<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KEN,20190617,19.9771,19.9771,19.7605,19.876,5000
KEP,20190617,10.76,10.79,10.72,10.76,281100
KEX,20190617,79.02,80.085,78.33,79.22,274400
KEY,20190617,17.14,17.28,16.84,16.88,6513000
KEY-I,20190617,28.49,28.55,28.23,28.4,26800
KEY-J,20190617,25.65,25.71,25.57,25.57,58900
KEY-K,20190617,25.72,25.84,25.68,25.76,94900
KEYS,20190617,83.8,84.81,83.22,83.34,1331500
KF,20190617,27.58,27.7892,27.58,27.77,3400
KFS,20190617,2.5912,2.6856,2.57,2.6475,99400
KFY,20190617,47.25,47.25,45.62,45.7,323900
KGC,20190617,3.52,3.555,3.41,3.5,11891600
KIM,20190617,18.85,19.1458,18.85,19.01,3195100
KIM-J,20190617,25.09,25.22,25.0608,25.12,4800
KIM-L,20190617,24.37,24.43,24.2,24.39,17600
KIM-M,20190617,24.45,24.59,24.2913,24.4982,29900
KIO,20190617,15.72,15.78,15.64,15.74,102300
KKR,20190617,23.78,24.07,23.52,23.52,3021000
KKR-A,20190617,26.86,27.06,26.765,27.0267,17500
KKR-B,20190617,26.74,26.79,26.55,26.725,12700
KL,20190617,38.25,38.4701,37.71,38.41,1222400
KMB,20190617,137.47,137.9,136.01,137.2,2083100
KMF,20190617,11.23,11.29,11.19,11.27,190300
KMI,20190617,20.42,20.58,20.27,20.52,10170900
KMPR,20190617,87.02,88.06,86.28,86.45,318500
KMT,20190617,32.21,32.315,31.81,32.07,961500
KMX,20190617,84.5,84.99,83.41,83.87,1877400
KN,20190617,17.04,17.43,16.9,17.25,614800
KNL,20190617,21.55,21.73,21.535,21.63,101300
KNOP,20190617,19.06,19.1352,18.8,18.95,114700
KNX,20190617,32.13,32.23,31.37,31.55,1717700
KO,20190617,51.25,51.48,50.61,50.87,12322300
KODK,20190617,2.41,2.47,2.32,2.36,265500
KOF,20190617,64.15,64.41,63.11,63.15,33500
KOP,20190617,27.08,27.51,26.51,27.28,77900
KOS,20190617,5.75,6.025,5.75,5.99,3119800
KR,20190617,24.31,24.86,24.3,24.36,14317900
KRA,20190617,25.82,26.24,25.82,25.95,217800
KRC,20190617,77.46,77.85,77.29,77.8,307900
KREF,20190617,20.4,20.45,20.3,20.33,222600
KRG,20190617,16.04,16.21,15.99,16.03,748500
KRO,20190617,14.5,14.68,14.36,14.45,140300
KRP,20190617,15.96,16.1799,15.91,16,24500
KSM,20190617,11.85,11.86,11.77,11.77,15700
KSS,20190617,47.73,48.46,47.24,47.47,3206300
KSU,20190617,116.73,116.73,114.36,114.44,590700
KSU.P,20190617,26.95,26.95,26.95,26.95,0
KT,20190617,12.12,12.19,12.01,12.12,609100
KTB,20190617,28.42,29.185,27.37,27.94,1009800
KTF,20190617,11.2,11.22,11.19,11.2,29200
KTH,20190617,30.9038,30.9038,30.9038,30.9038,100
KTN,20190617,31.9,32.09,31.9,32.0777,2800
KTP,20190617,6.6165,6.8,6.6105,6.75,3000
KW,20190617,20.91,21,20.83,20.96,262000
KWR,20190617,198.58,200.25,197.39,197.59,122600
KYN,20190617,15.05,15.15,14.99,15.01,310200
KYN-F,20190617,25.12,25.16,25.1101,25.15,1600
L,20190617,53.7,53.7,52.87,52.94,856600
LAC,20190617,3.78,3.84,3.75,3.81,48800
LAD,20190617,116.45,118.73,116.33,118.34,201300
LADR,20190617,16.38,16.57,16.37,16.43,840900
LAIX,20190617,9.66,10,9.66,10,12500
LAZ,20190617,33.53,33.96,33.15,33.2,597400
LB,20190617,22.5,23.13,22.42,22.53,4353900
LBRT,20190617,13.43,14.21,13.42,13.94,862200
LC,20190617,14.25,14.75,14.25,14.65,3498200
LCI,20190617,5.25,5.417,5.2,5.3,529200
LCII,20190617,89.95,89.95,88.31,88.7,174400
LDL,20190617,19.34,19.46,19.09,19.19,69500
LDOS,20190617,78.8,79.29,77.98,78.25,1304100
LDP,20190617,24.97,24.97,24.73,24.9,86100
LEA,20190617,133.62,134.85,132.79,133.57,576300
LEAF,20190617,6.86,6.96,6.82,6.84,10600
LEE,20190617,2.23,2.25,2.13,2.15,344900
LEG,20190617,37.38,37.84,37.38,37.61,692600
LEJU,20190617,1.33,1.44,1.27,1.44,29800
LEN,20190617,53.6,53.66,52.25,53.01,2029900
LEN.B,20190617,42.92,42.92,41.68,42.4,61300
LEO,20190617,8.2,8.2292,8.18,8.21,66900
LEVI,20190617,21.57,22.25,21.5,21.83,1047400
LFC,20190617,11.47,11.595,11.47,11.56,294000
LGC,20190617,10.15,10.15,10.15,10.15,0
LGC.U,20190617,10.32,10.32,10.32,10.32,0
LGC.W,20190617,0.3,0.3,0.285,0.285,400
LGF.A,20190617,12.11,12.64,11.7966,12.21,1515000
LGF.B,20190617,11.27,11.76,10.95,11.28,1942700
LGI,20190617,15.65,15.76,15.61,15.76,22200
LH,20190617,166.91,167.86,166.08,166.13,483600
LHC,20190617,10.22,10.33,10.22,10.33,2200
LHC.W,20190617,1.25,1.25,1.215,1.25,7200
LII,20190617,275,276.36,272.09,272.27,289900
LIN,20190617,202.93,203.61,201.04,201.26,1757200
LITB,20190617,1.52,1.57,1.52,1.53,21800
LKSD,20190617,5.21,5.26,5.1,5.13,148300
LL,20190617,10.5,10.63,10.135,10.19,827200
LLY,20190617,111.64,113.42,111.34,113.4,3032300
LM,20190617,36.63,36.63,35.98,36,667600
LMHA,20190617,26.48,26.63,26.48,26.6,25100
LMHB,20190617,24.7,24.79,24.6704,24.7776,44400
LMT,20190617,351.22,352.41,346.76,348.69,904100
LN,20190617,27.35,27.48,27.04,27.04,79400
LNC,20190617,63.34,63.67,62.27,62.44,1039900
LND,20190617,4.1306,4.1306,4.1306,4.1306,400
LNN,20190617,78.21,80.34,77.86,79.06,101200
LOMA,20190617,11.4,11.57,11.18,11.5,231500
LOW,20190617,99.77,100.75,99.33,100.08,4212700
LPG,20190617,8.42,8.74,8.42,8.61,348300
LPI,20190617,2.43,2.53,2.4,2.43,4951000
LPL,20190617,7.13,7.19,7.12,7.13,185900
LPT,20190617,50.38,50.59,50.12,50.53,525000
LPX,20190617,25.68,25.83,25.4102,25.52,1855100
LRN,20190617,30.93,31.01,30.39,30.56,162800
LSI,20190617,98.26,98.98,97.83,98.38,491100
LTC,20190617,45.95,46.78,45.95,46.63,231100
LTHM,20190617,6.72,7.47,6.71,7.12,2735900
LTM,20190617,8.98,9.07,8.89,8.98,181200
LUB,20190617,1.24,1.25,1.19,1.194,18800
LUV,20190617,51.61,51.7,51.07,51.18,2811200
LVS,20190617,57.53,57.79,56.78,57.06,2938700
LW,20190617,61.44,61.52,59.605,59.85,1304000
LXFR,20190617,22.25,23.04,21.88,22.71,131300
LXP,20190617,9.4,9.76,9.4,9.69,3827700
LXP-C,20190617,53.01,53.4752,52.758,53.33,900
LXU,20190617,3.38,3.52,3.36,3.51,114400
LYB,20190617,85.11,86.27,84.755,85.71,3514200
LYG,20190617,2.86,2.88,2.85,2.85,2640900
LYV,20190617,64.29,65.66,64.02,65.09,825800
LZB,20190617,30.58,31,30.14,30.24,417400
M,20190617,21.5,22.09,21.32,21.72,7624600
MA,20190617,261,261.71,258.05,259.2,3332200
MAA,20190617,118.2,119.37,117.95,118.81,369300
MAA-I,20190617,64.65,64.65,63.1426,63.1426,500
MAC,20190617,34.61,35.3,34.61,35.14,1289200
MAIN,20190617,41.71,41.71,41.27,41.27,257100
MAN,20190617,90.69,92.45,90.25,91.31,820800
MANU,20190617,17.9,18.05,17.87,17.91,12800
MAS,20190617,38.33,38.49,37.86,37.94,2812400
MATX,20190617,36.91,37.99,36.59,37.58,113300
MAV,20190617,10.74,10.74,10.68,10.7,46800
MAXR,20190617,6.72,6.94,6.4,6.77,2716600
MBI,20190617,9.16,9.34,9.16,9.27,716500
MBT,20190617,8.53,8.57,8.44,8.45,2155700
MC,20190617,33.04,33.62,32.965,33.15,464800
MCA,20190617,14.26,14.26,14.17,14.19,52900
MCB,20190617,41.04,41.41,40.92,41.39,7300
MCC,20190617,2.46,2.55,2.45,2.53,192300
MCD,20190617,205.75,205.75,203.09,203.81,2694300
MCI,20190617,15.78,15.79,15.6041,15.65,16100
MCK,20190617,133.84,134.09,132.2,133.83,950000
MCN,20190617,6.46,6.47,6.43,6.45,26800
MCO,20190617,192.85,193.88,191.05,191.82,788200
MCR,20190617,8.15,8.17,8.1273,8.13,114800
MCS,20190617,34.06,34.31,33.86,34.17,181000
MCV,20190617,24.45,24.46,24.2728,24.2728,1900
MCX,20190617,24.75,24.8,24.7,24.74,5500
MCY,20190617,60.81,60.81,59.8,60.09,310800
MD,20190617,25.7,25.95,25.38,25.78,672200
MDC,20190617,33.57,33.7245,33.08,33.65,459100
MDLQ,20190617,16.7499,16.7499,16.2601,16.5181,5100
MDLX,20190617,16.4,16.4812,16.4,16.4812,1300
MDLY,20190617,2.51,2.61,2.5,2.5,7000
MDP,20190617,51.49,52.5,50.82,52.17,321500
MDR,20190617,7.58,7.77,7.51,7.61,2115400
MDT,20190617,97.51,97.7442,97.05,97.32,2749500
MDU,20190617,25.92,25.92,25.7,25.75,811600
MEC,20190617,15.16,15.8,14.705,15.18,74100
MED,20190617,137.33,141.71,137.01,139.53,135400
MEI,20190617,26.02,26.44,25.92,26.07,169300
MEN,20190617,10.96,10.97,10.88,10.8942,38700
MER-K,20190617,26.47,26.52,26.18,26.31,131100
MET,20190617,48.87,48.95,48.16,48.34,3124900
MET-A,20190617,23.64,23.88,23.54,23.76,42200
MET-E,20190617,26.22,26.32,26.12,26.316,59900
MFA,20190617,7.22,7.24,7.14,7.15,3124600
MFA-B,20190617,25.25,25.3,25.23,25.23,6700
MFA.U,20190617,10.32,10.32,10.32,10.32,0
MFA.W,20190617,0.3,0.3,0.3,0.3,0
MFAC,20190617,10.06,10.06,10.06,10.06,0
MFC,20190617,17.38,17.53,17.33,17.34,1231500
MFD,20190617,10.46,10.47,10.41,10.42,13800
MFG,20190617,2.74,2.76,2.72,2.73,1174000
MFGP,20190617,24.98,25.25,24.98,25.01,335500
MFL,20190617,13.29,13.34,13.24,13.27,114700
MFM,20190617,7.13,7.135,7.05,7.07,105500
MFO,20190617,25.7,25.83,25.68,25.8,11500
MFT,20190617,14.09,14.1,14.05,14.05,8900
MFV,20190617,5.75,5.75,5.73,5.73,18900
MG,20190617,13.74,13.78,13.53,13.53,32100
MGA,20190617,45.97,46.68,45.53,46.3,1011800
MGF,20190617,4.64,4.645,4.62,4.64,27900
MGM,20190617,27.67,27.87,27.36,27.55,3503800
MGP,20190617,31.93,32.09,31.78,31.96,604200
MGR,20190617,25.4,25.47,25.34,25.38,44000
MGU,20190617,23.5,23.66,23.33,23.45,45200
MGY,20190617,10.55,11.05,10.5,10.84,1149800
MH-A,20190617,5.1302,5.25,5.1302,5.19,2100
MH-C,20190617,4.9766,5.09,4.9766,5.09,3500
MH-D,20190617,5,5,4.83,5,9400
MHD,20190617,16.6,16.6,16.5,16.51,15900
MHE,20190617,12.8803,12.8803,12.73,12.73,1000
MHF,20190617,7.5,7.51,7.4963,7.5,2600
MHI,20190617,12.29,12.29,12.2,12.2,41400
MHK,20190617,152.23,152.51,150.13,150.22,687200
MHLA,20190617,14.82,15.1,14.82,14.97,15000
MHN,20190617,13.14,13.18,13.13,13.16,23600
MHNC,20190617,19.85,20.1,19.85,20,76100
MHO,20190617,28.92,28.92,28.125,28.35,159400
MIC,20190617,40.67,40.7,40.32,40.34,441800
MIE,20190617,9.44,9.505,9.34,9.35,97100
MIN,20190617,3.82,3.8299,3.81,3.82,132900
MIT-A,20190617,25.54,25.741,25.5301,25.55,3400
MIT-B,20190617,25.86,25.92,25.836,25.9,7700
MITT,20190617,15.93,16.0121,15.88,15.95,208300
MIXT,20190617,15.55,15.6489,15.4001,15.58,28200
MIY,20190617,13.72,13.7303,13.7,13.71,27100
MKC,20190617,156.82,157.18,153.41,155.48,613700
MKC.V,20190617,157.47,157.47,155.21,155.21,300
MKL,20190617,1087.71,1089.81,1076.82,1077.75,35600
MLI,20190617,28.08,28.525,27.92,28.36,186500
MLM,20190617,224,226.3,223.93,224.43,429800
MLP,20190617,9.7518,9.99,9.7518,9.99,3000
MLR,20190617,28.28,28.7015,28.17,28.58,20400
MMC,20190617,98.54,98.57,97,97.06,1407400
MMD,20190617,20.94,20.94,20.76,20.8,30400
MMI,20190617,30.36,30.85,30.11,30.22,169900
MMM,20190617,167.1,167.43,166.4567,166.78,1783300
MMP,20190617,62.7,62.7,62.2,62.66,577800
MMS,20190617,76.02,76.24,75.295,75.5,281700
MMT,20190617,5.79,5.8,5.78,5.8,70700
MMU,20190617,13.83,13.83,13.77,13.79,79200
MN,20190617,1.76,1.76,1.7,1.75,25700
MNE,20190617,14.67,14.7,14.42,14.7,12900
MNK,20190617,9.26,9.4,8.985,9.01,1733300
MNP,20190617,15.03,15.05,14.96,15.02,8400
MNR,20190617,13.77,13.9,13.74,13.88,704300
MNR-C,20190617,24.35,24.5,24.35,24.35,42200
MNRL,20190617,20.94,20.94,19.8,20.14,308900
MO,20190617,50.39,51.19,50.38,50.86,4876100
MOD,20190617,13.42,13.64,13.34,13.36,206900
MODN,20190617,19.05,19.66,18.93,18.97,282400
MOG.A,20190617,87.01,87.01,84.4,84.58,100300
MOG.B,20190617,87.25,87.25,87.25,87.25,100
MOGU,20190617,3.5,3.68,3.42,3.51,102600
MOH,20190617,145,147.63,145,146.59,391800
MOS,20190617,22.97,23.49,22.71,23.28,7113500
MOS.U,20190617,10.46,10.46,10.46,10.46,0
MOS.W,20190617,1,1,1,1,0
MOSC,20190617,10.2,10.2,10.2,10.2,100
MOV,20190617,26.25,26.7374,25.72,26.7,203600
MPA,20190617,13.95,14.05,13.95,14.01,12100
MPC,20190617,47.98,49,47.75,48.71,8369100
MPLX,20190617,31.24,31.43,31.12,31.29,1207700
MPV,20190617,16.3,16.4,16.2501,16.3491,7800
MPW,20190617,18.08,18.26,18.08,18.13,2634400
MPX,20190617,17.38,17.99,17.03,17.53,51400
MQT,20190617,12.48,12.48,12.44,12.45,59000
MQY,20190617,14.5,14.55,14.47,14.48,23800
MR,20190617,6.37,6.64,6.27,6.58,428600
MRC,20190617,15.36,15.7,15.19,15.64,348400
MRK,20190617,82.7,83.33,82.53,83.3,6132900
MRO,20190617,12.9,13.38,12.8,13.33,10631700
MS,20190617,42.73,43.08,42.44,42.51,5658700
MS-A,20190617,20.55,20.5624,20.43,20.54,137500
MS-E,20190617,28.77,28.85,28.66,28.83,45100
MS-F,20190617,28.46,28.5,28.41,28.43,52500
MS-G,20190617,25.83,25.89,25.79,25.79,38700
MS-I,20190617,27.46,27.6,27.4,27.42,77100
MS-K,20190617,26.91,27.02,26.816,26.94,39300
MSA,20190617,101.98,102.86,101.325,101.83,157800
MSB,20190617,29.2,29.32,29.05,29.23,24300
MSC,20190617,19.9,19.9,19.52,19.7,1500
MSCI,20190617,235.68,238.01,231.91,232.59,385800
MSD,20190617,9.3,9.3,9.22,9.23,70700
MSG,20190617,292.87,295.715,290.99,292.1,115400
MSGN,20190617,20.76,20.98,20.58,20.69,531300
MSI,20190617,161.07,163.99,160.54,163.84,1164000
MSM,20190617,71.49,71.49,70.15,70.38,385800
MT,20190617,16.09,16.265,15.92,16.1,3858800
MTB,20190617,168.15,169.11,164.55,164.94,428900
MTD,20190617,794.47,798.32,787.79,791.41,96200
MTDR,20190617,16.63,17.36,16.42,17.18,2403400
MTG,20190617,13.84,13.9,13.64,13.65,3099100
MTH,20190617,52.71,53.06,51.45,52.27,209600
MTL,20190617,2.08,2.12,2.08,2.09,19100
MTL.P,20190617,0.85,0.9399,0.85,0.9,13500
MTN,20190617,236.24,237.97,233.99,236.75,242800
MTOR,20190617,22.75,23.135,22.58,22.91,573200
MTR,20190617,12.45,12.62,12.45,12.5383,1100
MTRN,20190617,62.77,65.29,62.77,64.67,136500
MTT,20190617,21.84,21.84,21.7301,21.83,9900
MTW,20190617,15.27,15.61,15.13,15.46,151600
MTX,20190617,57.12,57.61,56.35,57.25,74000
MTZ,20190617,48.5,48.54,47.54,47.56,606300
MUA,20190617,15.38,15.38,15.1,15.18,18800
MUC,20190617,13.58,13.63,13.5611,13.58,145900
MUE,20190617,12.35,12.39,12.33,12.35,40100
MUFG,20190617,4.63,4.63,4.585,4.63,1059200
MUH,20190617,14.88,14.92,14.82,14.91,9300
MUI,20190617,14.03,14.1,13.99,14,79800
MUJ,20190617,13.94,13.94,13.86,13.869,67000
MUR,20190617,23.12,23.63,23.05,23.46,1799100
MUS,20190617,12.34,12.41,12.34,12.3842,4300
MUSA,20190617,84.39,85.05,83.96,84.42,191900
MUX,20190617,1.53,1.61,1.51,1.6,2559000
MVC,20190617,9.35,9.35,9.3,9.31,3000
MVCD,20190617,26.07,26.07,25.92,25.92,3800
MVF,20190617,9.12,9.12,9.04,9.06,194000
MVO,20190617,7.45,7.5499,7.4,7.48,22800
MVT,20190617,14.69,14.7,14.6101,14.69,10800
MWA,20190617,9.71,9.99,9.69,9.96,877400
MX,20190617,10.19,10.31,10.051,10.22,339200
MXE,20190617,11,11,10.984,11,4000
MXF,20190617,13.74,13.74,13.62,13.64,40200
MXL,20190617,22.29,22.45,21.89,21.92,314600
MYC,20190617,14,14,13.92,13.93,27400
MYD,20190617,14.46,14.46,14.34,14.36,44700
MYE,20190617,18.25,18.36,18.18,18.21,63500
MYF,20190617,14.57,14.63,14.48,14.48,43800
MYI,20190617,13.13,13.15,13.08,13.08,67100
MYJ,20190617,14.96,14.96,14.861,14.92,27900
MYN,20190617,12.65,12.73,12.65,12.7,32700
MYOV,20190617,8.88,9.46,8.68,9.37,371400
MZA,20190617,13.76,13.8089,13.6573,13.72,30000
NAC,20190617,14.27,14.3,14.26,14.28,120200
NAD,20190617,13.85,13.8635,13.8,13.8,516000
NAN,20190617,13.85,13.85,13.8,13.84,66700
NAT,20190617,2.18,2.19,2.12,2.13,575600
NAV,20190617,33.89,34.09,33.49,33.7,275300
NAV-D,20190617,25.8699,25.8699,25.8699,25.8699,100
NAZ,20190617,13.01,13.01,12.98,12.98,2800
NBB,20190617,20.97,21.02,20.96,20.99,86800
NBHC,20190617,36.61,36.89,36.295,36.41,135700
NBL,20190617,19.53,20.3,19.48,20.22,5005500
NBLX,20190617,30.84,31.2,30.25,31.04,89200
NBR,20190617,2.03,2.14,1.98,2.02,12415700
NBR-A,20190617,18.4548,18.4548,17.65,17.7,102300
NC,20190617,49.45,49.5008,48.46,48.46,5000
NCA,20190617,10.06,10.09,10.02,10.09,17800
NCB,20190617,15.993,15.993,15.993,15.993,100
NCLH,20190617,54.23,54.41,53.01,53.04,1790200
NCR,20190617,31.3,31.455,30.485,31.07,1054600
NCV,20190617,5.61,5.63,5.5701,5.59,201100
NCV-A,20190617,25.24,25.24,25.195,25.205,5500
NCZ,20190617,4.99,5.01,4.98,4.98,142900
NCZ-A,20190617,24.94,24.94,24.84,24.84,10800
NDP,20190617,6.65,6.83,6.6,6.8,111200
NE,20190617,1.56,1.6,1.52,1.54,6253100
NEA,20190617,13.67,13.7,13.61,13.62,389300
NEE,20190617,207.25,207.995,205.25,206.37,1558300
NEE-I,20190617,25.07,25.27,25.07,25.2598,22100
NEE-J,20190617,24.99,25.2,24.96,25.19,35600
NEE-K,20190617,25.54,25.7663,25.5397,25.7612,21200
NEE-N,20190617,25.86,25.9,25.81,25.9,104100
NEM,20190617,35.91,36.25,35.66,36.22,7435300
NEP,20190617,46.55,47.29,46.31,46.84,397200
NEU,20190617,403.6,405.29,400.385,403.45,28200
NEV,20190617,14.16,14.16,14.1,14.15,18300
NEW,20190617,6.68,6.77,6.43,6.53,396200
NEWR,20190617,95.47,97.0975,95.18,95.63,621200
NEXA,20190617,10.02,10.14,9.93,9.95,56500
NFC,20190617,10.11,10.11,10.11,10.11,0
NFC.U,20190617,10.36,10.36,10.36,10.36,0
NFC.W,20190617,0.68,0.68,0.68,0.68,0
NFG,20190617,53.86,54.29,53.5,54.21,523000
NFJ,20190617,12.07,12.1,12.04,12.05,139800
NGG,20190617,52.27,52.38,52.09,52.18,373100
NGL,20190617,14.53,14.6,14.03,14.21,783300
NGL-A,20190617,27.19,27.19,27.12,27.12,3400
NGL-B,20190617,24.7,24.826,24.64,24.81,96600
NGL-C,20190617,25.6,25.63,25.48,25.53,59700
NGS,20190617,15.42,15.74,15.2,15.54,20400
NGVC,20190617,11.05,11.05,10.67,10.71,42500
NGVT,20190617,90.23,92.035,89.48,91.02,256200
NHA,20190617,9.88,9.88,9.84,9.88,23500
NHF,20190617,19.19,19.2,19.01,19.08,231600
NHI,20190617,78.84,80.36,78.68,80.34,226200
NI,20190617,28.8,29.35,28.54,29.16,6361200
NI-B,20190617,26.96,26.967,26.76,26.79,48200
NID,20190617,13.39,13.39,13.34,13.3466,41900
NIE,20190617,20.98,21.07,20.915,21.04,55600
NIM,20190617,10.3,10.3205,10.27,10.28,4600
NINE,20190617,15.83,16.85,15.805,16.78,123800
NIO,20190617,2.39,2.53,2.35,2.46,20828400
NIQ,20190617,13.33,13.33,13.23,13.28,32600
NJR,20190617,49.9,50.08,49.553,49.89,292600
NJV,20190617,13.8483,13.8483,13.7554,13.7554,2100
NKE,20190617,83.34,83.46,82.01,82.11,5101800
NKG,20190617,12.33,12.3593,12.2901,12.3593,6500
NKX,20190617,14.4,14.42,14.36,14.36,32000
NL,20190617,3.4,3.51,3.21,3.51,8700
NLS,20190617,2.31,2.4384,2.3,2.42,374200
NLSN,20190617,23.1,23.58,22.97,23.46,3308800
NLY,20190617,9.21,9.23,9.11,9.12,13308300
NLY-D,20190617,25.8,25.83,25.6601,25.83,20500
NLY-F,20190617,25.87,25.93,25.8,25.91,60700
NLY-G,20190617,24.7,24.89,24.7,24.85,63600
NM,20190617,3.65,3.76,3.6,3.62,18900
NM-G,20190617,7.059,7.059,7.059,7.059,0
NM-H,20190617,6.477,6.477,6.477,6.477,0
NMFC,20190617,14.04,14.0557,13.9,13.96,256200
NMFX,20190617,25.63,25.64,25.63,25.64,1900
NMI,20190617,11.28,11.31,11.23,11.28,23500
NMK-B,20190617,97.75,97.75,97.75,97.75,0
NMK-C,20190617,94.5694,95.1784,93.21,95.1784,3600
NMM,20190617,11.88,12.0622,11.87,11.88,21400
NMR,20190617,3.2,3.21,3.18,3.19,569200
NMS,20190617,13.69,13.69,13.6549,13.6627,6600
NMT,20190617,12.92,12.9327,12.92,12.92,7700
NMY,20190617,12.86,12.87,12.84,12.84,17000
NMZ,20190617,13.99,14,13.925,13.99,107700
NNA,20190617,6.33,6.47,6.32,6.39,14300
NNI,20190617,58.74,59,58.43,58.46,83400
NNN,20190617,55.43,55.97,55.14,55.44,610800
NNN-F,20190617,25.49,25.54,25.14,25.18,24700
NNY,20190617,9.98,9.9999,9.94,9.94,19700
NOA,20190617,10.18,10.36,10.06,10.34,305000
NOAH,20190617,40.58,41.99,39.3,39.39,689500
NOC,20190617,310.85,310.85,307.09,309.47,572400
NOK,20190617,4.99,5.02,4.96,4.97,12548700
NOM,20190617,13.87,13.87,13.87,13.87,100
NOMD,20190617,20.81,21.02,20.7,20.89,940100
NOV,20190617,19.84,20.57,19.62,20.34,4511700
NOW,20190617,273.7,276.38,271.72,274.56,988300
NP,20190617,60.56,61.46,60,61.21,41300
NPK,20190617,94.37,94.37,89.24,90.51,120600
NPN,20190617,14.05,14.1,14,14,3800
NPO,20190617,62.04,62.35,61.405,61.69,69500
NPTN,20190617,4.03,4.22,3.94,4.19,772700
NPV,20190617,12.91,12.95,12.91,12.9388,2100
NQP,20190617,13.68,13.68,13.66,13.68,21300
NR,20190617,6.33,6.575,6.3,6.53,924400
NRG,20190617,34.79,34.87,34.34,34.44,3077800
NRGX,20190617,19.9,20.05,19.76,19.77,55600
NRK,20190617,13.08,13.11,13.08,13.11,91000
NRP,20190617,38.04,38.245,37.275,38,20100
NRT,20190617,6.71,6.79,6.65,6.79,10400
NRUC,20190617,26.17,26.17,26.09,26.15,14800
NRZ,20190617,15.49,15.69,15.49,15.58,2018100
NS,20190617,26.32,26.42,26.11,26.19,247100
NS-A,20190617,23.2,23.34,23.2,23.2658,16800
NS-B,20190617,21.14,21.24,20.998,21.08,13600
NS-C,20190617,24.33,24.33,24.2,24.2581,7700
NSA,20190617,29.9,30.16,29.6899,29.96,370100
NSA-A,20190617,25.5215,25.5215,25.4819,25.5,3400
NSC,20190617,194.45,194.65,190.65,190.77,2170600
NSL,20190617,5.9,5.92,5.87,5.89,79300
NSP,20190617,122.1,122.83,121.26,121.97,238100
NSS,20190617,25.46,25.48,25.34,25.45,231100
NTB,20190617,36.35,36.6,36.105,36.38,121100
NTG,20190617,13.38,13.5,13.26,13.26,150200
NTP,20190617,9.54,9.54,9.4,9.45,2600
NTR,20190617,53.43,53.795,53.18,53.43,1721900
NTX,20190617,13.61,13.6799,13.61,13.62,6000
NTZ,20190617,2.84,2.8404,2.637,2.6866,31200
NUE,20190617,51,51.56,50.3,50.75,2588500
NUM,20190617,13.54,13.6095,13.54,13.55,26500
NUO,20190617,14.95,14.98,14.93,14.97,66700
NUS,20190617,50.91,51.23,49.44,49.68,384700
NUV,20190617,10.17,10.1989,10.1401,10.18,120600
NUW,20190617,16.9,16.9,16.77,16.83,18700
NVG,20190617,15.81,15.82,15.76,15.76,211200
NVGS,20190617,9.31,9.67,9.27,9.61,364900
NVO,20190617,51.08,51.35,50.99,51.01,999300
NVR,20190617,3480,3485.23,3374,3430,22000
NVRO,20190617,62.96,64.5045,62.42,63.7,362600
NVS,20190617,89.18,90,89.18,89.76,860200
NVT,20190617,23.98,24.12,23.86,23.98,832900
NVTA,20190617,19,20.88,18.61,20.52,1512600
NWE,20190617,72.92,73.12,72.11,72.48,163100
NWHM,20190617,4.31,4.345,4.04,4.09,101900
NWN,20190617,68.69,69.46,68.2,69.09,151700
NX,20190617,18.09,18.09,17.15,17.42,285300
NXC,20190617,14.41,14.5,14.3201,14.34,15100
NXJ,20190617,14.03,14.09,14.0101,14.08,73700
NXN,20190617,13.56,13.56,13.4704,13.4894,3800
NXP,20190617,15.27,15.27,15.21,15.23,21300
NXQ,20190617,14.34,14.34,14.31,14.34,32300
NXR,20190617,15.39,15.39,15.35,15.36,18900
NXRT,20190617,40.4,40.85,40.1,40.61,69000
NYC-A,20190617,26.33,26.43,26.25,26.31,27100
NYC-U,20190617,47.87,47.87,47.61,47.61,5100
NYCB,20190617,9.61,9.8,9.58,9.62,3951700
NYT,20190617,32.7,33.37,32.37,33.37,1555400
NYV,20190617,14.83,14.83,14.5,14.5,13900
NZF,20190617,15.88,15.88,15.79,15.82,145000
O,20190617,73.49,73.97,73,73.28,1394900
OAK-A,20190617,25.72,25.79,25.67,25.79,24300
OAK-B,20190617,25.78,25.78,25.715,25.72,41900
OAS,20190617,4.58,4.83,4.54,4.8,8207700
OBE,20190617,1.04,1.18,0.9899,1.11,452600
OC,20190617,50.22,50.22,48.5,49.22,1436100
OCN,20190617,1.63,1.72,1.62,1.67,295300
ODC,20190617,29.8574,29.8574,29.095,29.5,5800
OEC,20190617,19.69,19.82,19.25,19.28,497300
OFC,20190617,28.67,29.095,28.5765,28.93,850100
OFG,20190617,19.76,20.2,19.61,20.13,412400
OFG-A,20190617,25.34,25.42,25.34,25.42,1900
OFG-B,20190617,25.5,25.6744,25.2836,25.4,3700
OFG-D,20190617,26,26,26,26,100
OGE,20190617,43.3,43.55,42.66,42.84,1164500
OGS,20190617,90.84,91.25,89.82,91.01,177000
OHI,20190617,36.39,37.555,36.39,37.41,1427000
OI,20190617,17.02,17.1,16.92,16.94,826600
OIA,20190617,7.61,7.63,7.58,7.6,37700
OIB.C,20190617,1.79,1.81,1.74,1.76,7040100
OII,20190617,16.58,17.76,16.58,17.64,1108300
