<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KN,20190402,17.7,17.76,17.52,17.66,719000
KNL,20190402,19.22,19.29,18.96,19.03,299600
KNOP,20190402,19.11,19.27,19.07,19.12,59900
KNX,20190402,32.99,33.29,32.35,32.52,1398700
KO,20190402,46.75,46.93,46.57,46.57,8495600
KODK,20190402,2.98,3.0869,2.84,2.99,732700
KOF,20190402,66.94,66.94,65.84,66.32,89300
KOP,20190402,26.93,26.9365,26.11,26.42,124100
KOS,20190402,6.48,6.63,6.44,6.59,5945200
KR,20190402,24.3,24.37,23.71,23.76,10287200
KRA,20190402,33.44,33.76,32.8,33.32,171900
KRC,20190402,75.71,75.97,74.72,75.88,589500
KREF,20190402,20.13,20.13,20,20.01,158600
KRG,20190402,16.14,16.15,15.83,16.12,366000
KRO,20190402,14.35,14.47,14.02,14.17,184800
KRP,20190402,18.38,18.5,18.165,18.21,18100
KSM,20190402,11.28,11.3,11.25,11.29,29100
KSS,20190402,70.39,71.16,70.09,70.87,2217400
KSU,20190402,117.51,117.78,116.25,116.83,955700
KSU.P,20190402,26.45,26.45,26.45,26.45,100
KT,20190402,12.37,12.595,12.3,12.35,2160000
KTF,20190402,10.99,11.04,10.99,11.03,74600
KTH,20190402,31,31.12,31,31.12,500
KTN,20190402,31.001,31.001,31.001,31.001,100
KTP,20190402,7.4,7.4,7.4,7.4,600
KW,20190402,21.52,21.55,21.26,21.53,260300
KWR,20190402,203.77,203.77,196.51,200.95,107400
KYN,20190402,16.22,16.31,16.14,16.29,375200
KYN-F,20190402,25.24,25.24,25.185,25.185,3200
L,20190402,48.62,48.73,48.12,48.19,692300
LAC,20190402,4.33,4.44,4.21,4.37,274700
LAD,20190402,94.1,94.32,92.71,92.79,260600
LADR,20190402,17.06,17.1,16.88,16.89,661700
LAIX,20190402,10.66,11.4975,10.66,11.11,10600
LAZ,20190402,37.16,37.67,37,37.37,814900
LB,20190402,27.26,27.52,26.95,27.02,5242000
LBRT,20190402,15.42,15.58,14.98,15.42,630600
LC,20190402,15.55,15.65,15.35,15.6,2138400
LCI,20190402,7.89,7.95,7.52,7.79,1153500
LCII,20190402,77.57,77.57,75.59,75.83,154600
LDL,20190402,24.16,24.22,23.37,23.7,70300
LDOS,20190402,64.85,64.96,63.59,63.64,993700
LDP,20190402,23.95,24.18,23.95,24.09,49800
LEA,20190402,141.45,142.98,140.735,141.89,576500
LEAF,20190402,8.06,8.135,7.92,8.13,65600
LEE,20190402,3.39,3.49,3.3501,3.45,205400
LEG,20190402,42.67,42.77,42.34,42.47,496700
LEJU,20190402,1.57,1.6,1.56,1.6,13600
LEN,20190402,48.7,48.94,48.05,48.86,4264900
LEN.B,20190402,38.96,39.31,38.5,39.19,51800
LEO,20190402,7.94,7.98,7.93,7.98,140700
LEVI,20190402,22.8,23.08,22.43,23,1225400
LFC,20190402,13.66,13.675,13.56,13.64,217700
LGC,20190402,10.04,10.05,10.03,10.0436,278900
LGC.U,20190402,10.3,10.3,10.3,10.3,33800
LGC.W,20190402,0.25,0.26,0.25,0.26,59700
LGF.A,20190402,15.63,15.75,15.435,15.61,428900
LGF.B,20190402,15.07,15.12,14.82,15,519100
LGI,20190402,15.6,15.61,15.52,15.56,16000
LH,20190402,157.73,158.57,156.27,157.58,1092700
LHC,20190402,10.04,10.1,10.04,10.1,1001400
LHC.W,20190402,0.72,0.82,0.72,0.76,191800
LII,20190402,268.07,268.25,265.675,267.46,412800
LIN,20190402,177.33,178.18,176.69,178.02,1179700
LITB,20190402,1.4,1.4757,1.37,1.37,148300
LKSD,20190402,6.67,6.85,6.65,6.76,267600
LL,20190402,10.27,10.46,10.15,10.15,788900
LLY,20190402,129.04,129.57,128.235,129.32,3214600
LM,20190402,28.05,28.375,27.78,28.3,1055100
LMHA,20190402,26.18,26.25,26.13,26.1999,11800
LMHB,20190402,24.15,24.25,24.13,24.24,61400
LMT,20190402,304.87,306.78,302.87,303.1,872600
LN,20190402,34.66,34.7,34.38,34.57,61300
LNC,20190402,61.88,62.14,61.06,61.12,1650700
LND,20190402,4,4.05,4,4.0475,1600
LNN,20190402,96.81,96.81,93.67,94.49,142600
LOMA,20190402,11.12,11.2,10.82,10.97,165600
LOW,20190402,108.9,110.03,108.86,109.91,3722300
LPG,20190402,6.66,6.78,6.55,6.75,147000
LPI,20190402,3.16,3.19,3.02,3.04,4694900
LPL,20190402,8.85,8.89,8.765,8.86,255300
LPT,20190402,49.07,49.16,48.47,49.16,853200
LPX,20190402,24.4,24.43,23.945,24.13,1863800
LRN,20190402,34.22,34.4,33.79,34.25,197800
LSI,20190402,97.81,98.16,96.51,97.96,304300
LTC,20190402,45.76,45.87,44.84,45.82,180700
LTHM,20190402,12.31,12.43,11.92,12.01,2702000
LTM,20190402,10.99,11.02,10.72,10.74,260100
LUB,20190402,1.45,1.46,1.32,1.37,55400
LUV,20190402,53.17,53.43,52.1529,52.71,4412700
LVS,20190402,63.43,64.98,63.08,64.85,5869500
LW,20190402,79,79.1,73.12,74.36,6500000
LXFR,20190402,25.38,25.82,25.2,25.68,162700
LXP,20190402,9.25,9.33,9.155,9.32,2127000
LXP-C,20190402,53.6,53.6,52.0754,53.063,1600
LXU,20190402,6.18,6.4125,6.09,6.23,181400
LYB,20190402,87.17,89.8,86.57,89.36,3851600
LYG,20190402,3.28,3.34,3.27,3.32,7709300
LYV,20190402,64.61,64.78,63.91,64.77,928800
LZB,20190402,33.3,33.3,32.73,32.93,246700
M,20190402,24.55,24.74,24.25,24.67,6588300
MA,20190402,239.23,239.87,238.07,239.26,3386500
MAA,20190402,108.91,110.09,108.12,109.94,340700
MAA-I,20190402,64.8699,64.8699,64.5424,64.8699,900
MAC,20190402,43.13,43.68,42.66,43.57,900600
MAIN,20190402,37.62,37.91,37.34,37.6,199000
MAN,20190402,84.8,85,83.32,83.49,371900
MANU,20190402,19.67,19.78,19.51,19.67,39000
MAS,20190402,39.34,39.66,39.13,39.58,3856100
MATX,20190402,37.22,37.22,36.74,36.98,153800
MAV,20190402,10.74,10.7719,10.722,10.74,64700
MAXR,20190402,4.42,4.61,4.33,4.44,556800
MBI,20190402,9.48,9.54,9.39,9.41,524300
MBT,20190402,7.79,7.94,7.79,7.86,2635100
MC,20190402,43.04,43.24,42.5,43.01,213200
MCA,20190402,13.5,13.52,13.46,13.52,67800
MCB,20190402,35.76,36.175,35.41,35.41,13000
MCC,20190402,3.14,3.2,3.1,3.12,125700
MCD,20190402,188.91,188.95,186.7,188.35,1797700
MCI,20190402,15.49,15.55,15.35,15.35,18200
MCK,20190402,116.74,118.21,114.71,114.79,2709200
MCN,20190402,6.83,6.834,6.79,6.8,55400
MCO,20190402,184.89,185.485,183.41,185.05,1245500
MCR,20190402,7.91,7.93,7.91,7.93,47400
MCS,20190402,40.1,40.1,39.18,39.37,113300
MCV,20190402,24.7,24.7289,24.43,24.43,1900
MCX,20190402,25.18,25.18,25.18,25.18,200
MCY,20190402,50.38,50.47,49.95,50,217300
MD,20190402,27.88,28.15,27.64,27.8,1301100
MDC,20190402,29.07,29.3,28.73,29.17,268400
MDLQ,20190402,18.52,18.525,17.691,18,18400
MDLX,20190402,17.79,17.79,16.97,17.5878,12600
MDLY,20190402,3.2,3.26,3.02,3.23,239900
MDP,20190402,56.22,56.43,55.32,56.09,282500
MDR,20190402,8.02,8.6,8,8.16,7270300
MDT,20190402,90.95,91.02,90.16,90.4,3684700
MDU,20190402,26.06,26.07,25.63,25.68,979600
MED,20190402,131.39,131.56,128.63,129.57,223400
MEI,20190402,29.22,29.2978,28.65,29.15,199000
MEN,20190402,10.68,10.71,10.64,10.67,86500
MER-K,20190402,26.14,26.14,25.93,25.9928,130300
MET,20190402,44.11,44.44,43.84,43.93,5029500
MET-A,20190402,22.86,23.49,22.86,23.49,35000
MET-E,20190402,25.87,25.99,25.822,25.87,67100
MFA,20190402,7.33,7.35,7.285,7.31,2829200
MFA-B,20190402,25.05,25.08,24.9901,25,13700
MFA.U,20190402,10.28,10.28,10.28,10.28,0
MFA.W,20190402,0.3,0.3,0.3,0.3,10000
MFAC,20190402,9.97,9.98,9.97,9.98,110600
MFC,20190402,17.42,17.49,17.245,17.42,1949700
MFD,20190402,10.92,10.99,10.9018,10.93,15000
MFG,20190402,3.11,3.15,3.1,3.13,829300
MFGP,20190402,26.58,26.765,26.48,26.75,554500
MFL,20190402,12.89,12.94,12.887,12.94,69700
MFM,20190402,6.95,6.97,6.83,6.84,288000
MFO,20190402,26.0172,26.025,25.97,26.02,13600
MFT,20190402,13.17,13.17,13.12,13.14,24000
MFV,20190402,5.54,5.55,5.52,5.55,3800
MG,20190402,13.66,13.71,13.51,13.56,36700
MGA,20190402,50.36,50.91,49.84,50.88,949100
MGF,20190402,4.47,4.49,4.47,4.47,50800
MGM,20190402,26.64,26.85,26.38,26.77,4595100
MGP,20190402,32.39,32.51,32.09,32.39,891200
MGR,20190402,24.81,24.88,24.76,24.88,483800
MGU,20190402,22.31,22.44,22.251,22.44,39300
MGY,20190402,12.49,12.6,12.365,12.47,647700
MH-A,20190402,6.75,6.97,6.35,6.97,17900
MH-C,20190402,4.91,5.24,4.86,5.24,39200
MH-D,20190402,5.1,5.27,4.81,5.26,11900
MHD,20190402,16.03,16.24,15.95,15.95,32400
MHE,20190402,12.5,12.52,12.5,12.51,5500
MHF,20190402,7.39,7.39,7.31,7.31,42900
MHI,20190402,12.03,12.03,11.93,11.93,78000
MHK,20190402,127.52,128.64,127.05,127.36,399500
MHLA,20190402,16,16.279,15.79,16.03,8700
MHN,20190402,12.96,12.99,12.93,12.97,92900
MHNC,20190402,19.86,20.25,19.1001,20.23,81900
MHO,20190402,26.66,26.72,26.2,26.62,229000
MIC,20190402,42.03,42.03,41.22,41.38,945400
MIE,20190402,9.56,9.66,9.5341,9.65,147200
MIN,20190402,3.78,3.8,3.78,3.79,188200
MIT-A,20190402,25.47,25.48,25.27,25.33,4400
MIT-B,20190402,25.7,25.79,25.65,25.78,17400
MITT,20190402,16.94,16.94,16.75,16.79,219200
MIXT,20190402,16.56,16.57,16.27,16.34,111700
MIY,20190402,13.37,13.43,13.36,13.43,26600
MKC,20190402,150.47,151.04,149.23,151.01,1048400
MKC.V,20190402,149.85,150.7,149.5394,150.7,900
MKL,20190402,984.09,988,977.46,978.74,43200
MLI,20190402,31.62,31.65,31.34,31.46,168200
MLM,20190402,204.65,207.71,203.79,205.43,1019700
MLP,20190402,11.52,11.52,11.022,11.3,4000
MLR,20190402,31.02,31.35,30.72,31,35100
MMC,20190402,94.79,95.43,94.24,94.46,1003700
MMD,20190402,20.28,20.32,20.18,20.21,42800
MMI,20190402,41.18,41.58,40.62,41.43,217900
MMM,20190402,212.24,212.7,211.0027,212.13,1413400
MMP,20190402,61.14,61.584,60.89,61.24,762500
MMS,20190402,71.61,71.61,70.33,70.74,256700
MMT,20190402,5.72,5.74,5.7,5.73,219900
MMU,20190402,13.24,13.3,13.22,13.28,57600
MN,20190402,2.21,2.2136,2.12,2.14,27300
MNE,20190402,13.75,13.8,13.684,13.8,25900
MNK,20190402,22.36,23.26,22.235,22.8,1344700
MNP,20190402,14.39,14.48,14.39,14.42,16500
MNR,20190402,13.28,13.335,13.05,13.3,865700
MNR-C,20190402,23.99,24.03,23.96,24.03,69200
MO,20190402,57.85,57.88,56.61,56.69,8458100
MOD,20190402,14.34,14.4,14.1,14.24,132900
MODN,20190402,17.45,17.45,17.05,17.27,122800
MOG.A,20190402,87.92,88.18,86.0547,86.52,79500
MOG.B,20190402,85.88,85.88,85.88,85.88,100
MOGU,20190402,13.96,13.96,13.6648,13.89,2300
MOH,20190402,145.17,145.17,141.245,142.69,514400
MOS,20190402,27.82,27.96,27.4,27.51,2925700
MOS.U,20190402,10.32,10.32,10.32,10.32,0
MOS.W,20190402,0.9,0.9,0.9,0.9,0
MOSC,20190402,10.08,10.08,9.99,9.99,1600
MOV,20190402,34.26,34.345,32.7887,33.88,309000
MPA,20190402,13.61,13.62,13.56,13.62,20900
MPC,20190402,60.69,60.88,59.3749,59.92,7284000
MPLX,20190402,33.21,33.55,33.09,33.4,1099700
MPV,20190402,15.39,15.4578,15.3797,15.39,5800
MPW,20190402,18.75,18.86,18.55,18.83,3108600
MPX,20190402,13.68,13.68,13.31,13.45,13400
MQT,20190402,12.3,12.33,12.27,12.28,42700
MQY,20190402,14.11,14.13,14.07,14.12,28400
MR,20190402,15.12,15.33,14.77,14.95,110300
MRC,20190402,18.23,18.31,17.98,18.16,858700
MRK,20190402,83.46,83.72,82.9,83.21,5606100
MRO,20190402,17.39,17.68,17.1,17.13,11500600
MS,20190402,43.43,43.889,43.21,43.7,13101200
MS-A,20190402,19.6,19.67,19.46,19.56,242700
MS-E,20190402,28.45,28.4723,28.3,28.4,141900
MS-F,20190402,27.8,27.86,27.75,27.78,239300
MS-G,20190402,25.49,25.6,25.48,25.48,47800
MS-I,20190402,26.88,27.17,26.88,27.11,70100
MS-K,20190402,25.82,25.85,25.7501,25.82,71300
MSA,20190402,104.94,105.05,103.76,103.92,173400
MSB,20190402,29.75,29.81,29.41,29.8,33700
MSC,20190402,15.67,16.5,15.67,16.5,400
MSCI,20190402,202.24,205.21,201.71,204.89,859800
MSD,20190402,9.06,9.0635,9.01,9.02,55600
MSG,20190402,293.2,298,291,297.4,148400
MSGN,20190402,22.09,22.405,21.79,22,309900
MSI,20190402,141.9,142.345,140.76,141.67,662700
MSM,20190402,84.17,84.4907,82.88,83.77,356500
MT,20190402,21.73,21.82,21.41,21.64,1829300
MTB,20190402,161.24,163.23,160.44,161.74,592600
MTD,20190402,733.63,736.88,729.995,734.45,176000
MTDR,20190402,19.61,19.93,19.29,19.46,2247900
MTG,20190402,13.44,13.57,13.37,13.55,2485700
MTH,20190402,44.97,45.53,44.41,45.28,428000
MTL,20190402,2.07,2.09,2.01,2.05,96600
MTL.P,20190402,0.73,0.7562,0.73,0.73,5500
MTN,20190402,218.92,221.0917,217.49,220.69,221900
MTOR,20190402,20.87,21.02,20.58,20.99,897300
MTR,20190402,12.65,12.65,12.49,12.49,1900
MTRN,20190402,57.7,57.7,56.6517,56.77,127400
MTT,20190402,21.02,21.02,20.9,20.95,27700
MTW,20190402,16.92,17.01,16.7301,16.82,293100
MTX,20190402,59.93,59.93,58.885,59.33,80900
MTZ,20190402,48.6,49.16,48.3801,49.01,606500
MUA,20190402,14.85,14.85,14.78,14.82,30200
MUC,20190402,13.28,13.34,13.24,13.34,109100
MUE,20190402,12.3,12.3,12.23,12.25,139300
MUFG,20190402,5.08,5.12,5.08,5.11,660400
MUH,20190402,14.99,14.99,14.91,14.99,36100
MUI,20190402,13.77,13.81,13.73,13.73,92700
MUJ,20190402,13.79,13.81,13.71,13.79,42500
MUR,20190402,29.59,29.84,29.02,29.03,1569800
MUS,20190402,12.09,12.13,12.08,12.08,15500
MUSA,20190402,85.92,86.41,83.95,84.82,446400
MUX,20190402,1.43,1.51,1.43,1.48,3340100
MVC,20190402,9.09,9.15,9.09,9.145,2700
MVCD,20190402,25.52,25.53,25.45,25.47,3900
MVF,20190402,9,9.05,9,9.02,86200
MVO,20190402,8.47,8.7,8.4598,8.64,69900
MVT,20190402,14.67,14.67,14.58,14.6,27900
MWA,20190402,10.33,10.34,10.19,10.28,376200
MX,20190402,7.68,7.8,7.61,7.76,290900
MXE,20190402,10.8,10.8,10.67,10.681,3700
MXF,20190402,14.16,14.16,13.96,14.04,26900
MXL,20190402,26.24,26.255,25.77,25.97,354300
MYC,20190402,13.34,13.37,13.32,13.35,67400
MYD,20190402,14.12,14.15,14.09,14.11,89700
MYE,20190402,17.38,17.38,17.04,17.16,60200
MYF,20190402,14.37,14.4,14.32,14.32,23700
MYI,20190402,12.94,12.95,12.89,12.93,50200
MYJ,20190402,14.62,14.75,14.55,14.67,104300
MYN,20190402,12.34,12.3522,12.325,12.35,77200
MYOV,20190402,23.82,25.73,23.73,24.89,126600
MZA,20190402,13.9109,13.9109,13.7884,13.839,4000
NAC,20190402,13.88,13.9,13.83,13.88,261100
NAD,20190402,13.62,13.62,13.56,13.6,417400
NAN,20190402,13.53,13.53,13.46,13.4818,48700
NAT,20190402,1.95,1.96,1.85,1.91,2180100
NAV,20190402,32.95,33.16,32.56,32.76,235300
NAZ,20190402,12.82,12.8329,12.79,12.791,17500
NBB,20190402,20.67,20.67,20.53,20.53,53300
NBHC,20190402,34.12,34.19,33.79,34,99800
NBL,20190402,25.8,25.95,25.505,25.52,5216100
NBLX,20190402,37.37,37.815,37.205,37.55,72100
NBR,20190402,3.79,3.9,3.68,3.79,9402200
NBR-A,20190402,29.01,29.44,27.84,28.95,7600
NC,20190402,38.3,38.84,37.57,38.02,19900
NCA,20190402,9.59,9.62,9.57,9.62,33200
NCB,20190402,15.9,16,15.9,15.995,11400
NCLH,20190402,56.03,56.56,55.65,56.5,1320900
NCR,20190402,28.36,28.74,28.11,28.67,935300
NCV,20190402,5.96,6.0304,5.56,5.96,4466700
NCV-A,20190402,24.51,24.59,24.43,24.55,70000
NCZ,20190402,5.14,5.3699,4.93,5.29,3568400
NCZ-A,20190402,23.96,24.07,23.9168,24.04,48600
NDP,20190402,8.55,8.59,8.3801,8.45,36700
NE,20190402,2.98,3.1,2.96,3.07,5342400
NEA,20190402,13.32,13.36,13.32,13.33,576000
NEE,20190402,190.71,190.9989,188.71,189.48,2490100
NEE-I,20190402,24.68,24.85,24.68,24.7355,28200
NEE-J,20190402,24.8,24.85,24.68,24.72,30600
NEE-K,20190402,25.15,25.2751,25.12,25.24,39200
NEE-N,20190402,25.31,25.37,25.26,25.28,942700
NEM,20190402,35.51,35.92,35.38,35.83,11167100
NEP,20190402,47.11,47.3,46.4075,46.9,162000
NEU,20190402,430.3,430.59,423.58,429.94,39100
NEV,20190402,13.86,13.92,13.8567,13.92,44100
NEW,20190402,7.85,8.1405,7.8,7.97,164200
NEWR,20190402,95.34,95.42,93.01,95.42,1750800
NEXA,20190402,12.55,12.55,12.36,12.43,79500
NFC,20190402,9.95,9.95,9.89,9.94,1277800
NFC.U,20190402,10.25,10.25,10.25,10.25,1000
NFC.W,20190402,0.7,0.72,0.7,0.7,11600
NFG,20190402,60.7,60.7,60.09,60.5,734700
NFJ,20190402,12.15,12.19,12.13,12.14,195300
NGG,20190402,54.98,55.5779,54.87,55.4,1822400
NGL,20190402,14.08,14.1416,13.96,14.03,760300
NGL-A,20190402,26.92,27.28,26.8807,27.06,5500
NGL-B,20190402,23.9105,24,23.87,23.9499,31600
NGS,20190402,17.73,18.18,17.37,18.1,32200
NGVC,20190402,11.9,11.9,11.41,11.57,210700
NGVT,20190402,109.85,110.0758,108.4,109.92,224600
NHA,20190402,9.68,9.68,9.6501,9.6501,9500
NHF,20190402,21.88,21.88,21.75,21.78,82600
NHI,20190402,78.33,78.68,77.2,78.54,154700
NI,20190402,28.32,28.36,28.06,28.22,2115200
NI-B,20190402,26.31,26.43,26.31,26.33,25500
NID,20190402,13.17,13.18,13.09,13.12,113200
NIE,20190402,21.7,21.72,21.58,21.67,56300
NIM,20190402,9.99,9.99,9.96,9.96,19600
NINE,20190402,24.22,24.38,23.55,23.67,136200
NIO,20190402,5.43,5.61,5.34,5.39,55738400
NIQ,20190402,12.85,13.1,12.85,13.08,23400
NJR,20190402,49.63,49.63,48.75,48.98,324700
NJV,20190402,13.39,13.39,13.2,13.2,500
NKE,20190402,85,85.26,84.16,84.37,4434100
NKG,20190402,11.95,11.99,11.9221,11.99,20200
NKX,20190402,14.06,14.07,13.99,13.99,102100
NL,20190402,3.94,4.01,3.77,3.84,47900
NLS,20190402,5.58,5.7,5.51,5.58,350900
NLSN,20190402,24.29,24.65,24.25,24.25,3298600
NLY,20190402,10.03,10.04,9.99,10,10839100
NLY-D,20190402,25.39,25.48,25.3,25.4768,35800
NLY-F,20190402,25.75,25.81,25.72,25.76,39600
NLY-G,20190402,24.19,24.255,24.1466,24.21,45100
NM,20190402,2.7,2.7,2.5101,2.62,158000
NM-G,20190402,8.78,8.78,8.78,8.78,0
NM-H,20190402,6.4595,6.4595,6.4595,6.4595,0
NMFC,20190402,13.64,13.71,13.6,13.66,170300
NMFX,20190402,25.2,25.36,25.1977,25.35,1800
NMI,20190402,10.91,10.93,10.71,10.72,37100
NMK-B,20190402,94.25,94.5,93.55,94.5,1400
NMK-C,20190402,94.7722,94.7722,94.7722,94.7722,100
NMM,20190402,13.95,14.2485,13.3515,13.5765,649100
NMR,20190402,3.7,3.74,3.67,3.72,634300
NMS,20190402,13.4375,13.48,13.4375,13.47,7000
NMT,20190402,12.68,12.68,12.58,12.68,12200
NMY,20190402,12.55,12.57,12.5201,12.54,19700
NMZ,20190402,13.54,13.61,13.54,13.58,138100
NNA,20190402,6,6.15,6,6.04,22200
NNI,20190402,55.78,55.825,55.17,55.56,58400
NNN,20190402,54.74,54.74,53.56,54.06,1554800
NNN-F,20190402,24.53,24.6663,24.405,24.6,19900
NNY,20190402,10.08,10.1,10.0399,10.07,23000
NOA,20190402,12,12.58,11.8803,12.41,217100
NOAH,20190402,52,52.15,49.78,50.2,414900
NOC,20190402,274.35,275.54,272.6,273.33,542600
NOK,20190402,5.83,5.85,5.77,5.81,16224100
NOM,20190402,13.08,13.3284,13.08,13.2,3400
NOMD,20190402,20.35,20.54,20.24,20.3,1628600
NOV,20190402,27.3,27.625,27.01,27.16,2501600
NOW,20190402,245.75,247.02,242.8,246.82,1480300
NP,20190402,66.25,66.61,65.28,66.22,59800
NPK,20190402,108.6,109.7872,106.695,106.95,46600
NPN,20190402,13.71,13.71,13.53,13.6516,4700
NPO,20190402,65.73,66.665,65.5,66.62,105700
NPTN,20190402,6.26,6.29,6.2,6.27,409500
NPV,20190402,12.79,12.79,12.7449,12.7449,6500
NQP,20190402,13.24,13.26,13.2189,13.2599,44000
NR,20190402,9.34,9.4,9.29,9.34,1212600
NRG,20190402,41.92,42.555,41.825,42.36,3050500
NRGX,20190402,20.58,20.65,20.45,20.5,78900
NRK,20190402,12.77,12.79,12.73,12.74,55600
NRP,20190402,42.07,42.23,41.5,42.12,11900
NRT,20190402,6.88,6.9555,6.88,6.93,8700
NRZ,20190402,17.25,17.26,17.07,17.17,5522300
NS,20190402,27.51,27.81,27.21,27.71,349600
NS-A,20190402,23.84,24,23.84,23.97,10100
NS-B,20190402,21.94,21.99,21.88,21.95,12500
NS-C,20190402,24.7,24.7,24.5101,24.619,21300
NSA,20190402,28.33,28.75,28,28.69,312600
NSA-A,20190402,24.9,24.95,24.893,24.935,17500
NSC,20190402,193.54,194.55,192.76,193,1567900
NSL,20190402,5.85,5.89,5.84,5.87,98300
NSP,20190402,126.2,126.64,124.55,126.28,326900
NSS,20190402,25.1615,25.1615,25.07,25.1132,36100
NTB,20190402,36.52,36.645,35.61,35.79,153400
NTG,20190402,14.27,14.34,14.17,14.33,183600
NTP,20190402,9.66,9.9,9.66,9.9,12400
NTR,20190402,53.54,53.64,53.095,53.37,1336900
NTX,20190402,13.4,13.4399,13.3831,13.4223,6100
NTZ,20190402,4.97,4.97,4.97,4.97,0
NUE,20190402,59.92,59.92,59.02,59.49,1675600
NUM,20190402,13.21,13.28,13.21,13.27,33400
NUO,20190402,14.43,14.4833,14.43,14.44,41100
NUS,20190402,49.41,49.76,48.5,48.95,633900
NUV,20190402,9.92,9.92,9.81,9.83,561100
NUW,20190402,15.97,16.23,15.97,16.09,36100
NVG,20190402,15.13,15.26,15.13,15.15,509800
NVGS,20190402,11.26,11.5,11.12,11.18,148400
NVO,20190402,52.44,52.44,51.81,52.09,1443400
NVR,20190402,2750.72,2781.78,2745.075,2768,13700
NVRO,20190402,61.94,62.33,60.95,61.77,275000
NVS,20190402,83.4065,83.5912,83.2834,83.4593,1606400
NVT,20190402,27.52,27.8,27.3,27.67,678400
NVTA,20190402,23.45,23.5699,22.59,23.24,1400600
NWE,20190402,70.89,70.89,69.92,70.65,486900
NWHM,20190402,4.96,4.96,4.76,4.85,76100
NWN,20190402,65.16,65.16,63.48,64.01,131000
NX,20190402,16.09,16.09,15.92,16,177600
NXC,20190402,14.08,14.15,14.05,14.14,5200
NXJ,20190402,13.86,13.87,13.84,13.84,27100
NXN,20190402,13.6,13.6,13.4873,13.4873,1500
NXP,20190402,14.6,14.6143,14.53,14.55,21900
NXQ,20190402,13.89,13.89,13.8,13.8,38500
NXR,20190402,14.8,14.8,14.72,14.72,17800
NXRT,20190402,37.97,38.1366,37.43,37.72,57700
NYC-A,20190402,26.52,26.52,26.1836,26.24,37100
NYC-U,20190402,48.29,48.65,48.2328,48.2328,13700
NYCB,20190402,11.74,11.85,11.63,11.66,4845700
NYT,20190402,33.47,33.575,33.07,33.51,1341500
NYV,20190402,14.07,14.12,13.825,14.0327,5700
NZF,20190402,15.12,15.18,15.08,15.13,248900
O,20190402,72.55,72.64,71.71,72.55,1995700
OAK-A,20190402,25.031,25.14,25.031,25.13,14800
OAK-B,20190402,25.01,25.11,25.01,25.11,46700
OAS,20190402,6.22,6.2429,6.01,6.03,7408700
OBE,20190402,1.8984,1.9341,1.82,1.8396,1239400
OC,20190402,48.52,49.28,48.23,49.26,1725800
OCN,20190402,1.84,1.9,1.79,1.87,306200
ODC,20190402,31.13,31.13,30.74,31.06,6800
OEC,20190402,19.72,19.86,19.5,19.52,297200
OFC,20190402,27.35,27.49,26.92,27.31,824100
OFG,20190402,20.08,20.29,19.97,20.05,214100
OFG-A,20190402,25.15,25.22,25.11,25.2199,5900
OFG-B,20190402,25.1865,25.1865,25.0737,25.0737,600
OFG-D,20190402,25.4956,25.4956,25.4956,25.4956,0
OGE,20190402,42.99,42.99,42.55,42.72,1162200
OGS,20190402,88.14,88.53,86.7,86.98,244300
OHI,20190402,37.98,37.99,37.35,37.76,1707700
OI,20190402,19.49,19.5,19.04,19.05,1027500
OIA,20190402,7.78,7.82,7.7,7.81,72700
OIB.C,20190402,1.81,1.95,1.77,1.9,2498700
OII,20190402,16.16,16.29,15.685,15.77,748800
OIS,20190402,17.81,17.87,17.17,17.26,482900
OKE,20190402,70.49,70.61,70.06,70.21,1795800
OLN,20190402,23.72,23.81,23.1702,23.35,3746800
OLP,20190402,28.69,28.69,28.1,28.34,49000
OMC,20190402,73.93,74,73.27,73.54,1475200
OMF,20190402,32.99,33.25,32.68,32.78,479100
OMI,20190402,4.14,4.29,3.95,4.09,1643800
OMN,20190402,7.22,7.47,7.22,7.42,174700
OMP,20190402,20.69,20.76,20.01,20.29,144300
ONDK,20190402,5.56,5.65,5.4,5.52,389900
ONE,20190402,8.1,8.27,8,8.2,154900
OOMA,20190402,13.13,14,12.91,13.86,102100
OPP,20190402,16.66,16.78,16.61,16.77,86600
OPY,20190402,26.22,26.305,25.8,25.85,38700
OR,20190402,11.13,11.45,11.13,11.38,449700
ORA,20190402,55.12,55.33,54.8,55.26,115800
ORAN,20190402,16.38,16.38,16.2961,16.36,227700
ORC,20190402,6.56,6.61,6.5,6.56,806300
ORCL,20190402,54.41,54.5,53.88,54.15,10812000
ORI,20190402,21.23,21.23,20.885,20.94,1232200
ORN,20190402,2.95,2.97,2.9,2.93,192800
OSB,20190402,26.74,26.74,26.17,26.57,123800
OSG,20190402,2.44,2.47,2.29,2.33,483000
OSK,20190402,77.15,77.22,76.49,76.95,291100
OSLE,20190402,25.32,25.4,25.25,25.4,4900
OUT,20190402,23.88,23.9,23.61,23.86,930100
OXM,20190402,76.17,76.17,74.85,75.3,141700
OXY,20190402,67.21,67.63,66.19,66.63,3312300
PAA,20190402,24.67,24.82,24.47,24.71,1182600
PAC,20190402,91.27,91.27,90.21,90.72,73900
PACD,20190402,14,14.22,14,14.22,400
PAG,20190402,44.81,45.29,44.595,45.06,424400
PAGP,20190402,25.03,25.06,24.775,24.83,1025600
