<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KEY-J,20190607,25.47,25.54,25.4,25.5,32300
KEY-K,20190607,25.68,25.95,25.68,25.94,73400
KEYS,20190607,80.1,82.34,79.94,82.13,1954600
KF,20190607,27,27.2101,26.9881,27.21,120400
KFS,20190607,2.4877,2.4877,2.44,2.4562,6400
KFY,20190607,44.58,45.31,44.45,44.87,194700
KGC,20190607,3.55,3.56,3.46,3.46,8904000
KIM,20190607,18.45,18.52,18.27,18.33,2817900
KIM-J,20190607,24.98,24.99,24.89,24.99,4000
KIM-L,20190607,23.91,24,23.91,23.98,11600
KIM-M,20190607,23.98,24.1194,23.97,24.03,6200
KIO,20190607,15.49,15.8,15.42,15.72,220400
KKR,20190607,23.85,24.09,23.75,23.96,1861700
KKR-A,20190607,26.85,26.97,26.84,26.9496,24100
KKR-B,20190607,26.6776,26.83,26.655,26.83,8900
KL,20190607,38.88,38.88,37.31,37.33,1994800
KMB,20190607,134.25,135.78,134,134.91,1813800
KMF,20190607,11.42,11.496,11.38,11.44,178300
KMI,20190607,20.85,21.25,20.85,21.13,27581700
KMPR,20190607,84.49,85.41,83.91,84.36,422200
KMT,20190607,32.63,32.94,32.09,32.22,3270400
KMX,20190607,80.38,80.565,79.69,79.89,1854600
KN,20190607,17.08,17.28,16.93,17.21,452700
KNL,20190607,21.14,21.33,21.05,21.19,220600
KNOP,20190607,18.88,19.17,18.88,18.99,37900
KNX,20190607,30,30.43,29.89,30.17,1272600
KO,20190607,51.47,52.185,51.45,51.49,15293500
KODK,20190607,2.3,2.31,2.22,2.22,107400
KOF,20190607,63.75,63.8,62.97,63.07,24900
KOP,20190607,27.96,28.52,27.61,28.5,65100
KOS,20190607,5.7,6.02,5.7,5.82,4024400
KR,20190607,23.73,24.045,23.565,23.93,6812400
KRA,20190607,25.32,25.84,24.93,25.51,173800
KRC,20190607,76.18,76.44,75.53,75.62,299600
KREF,20190607,20.3,20.3,20.06,20.19,121300
KRG,20190607,15.5,15.51,15.305,15.36,517900
KRO,20190607,13.85,13.88,13.64,13.84,181000
KRP,20190607,16.64,16.64,15.825,16.08,78300
KSM,20190607,11.79,11.865,11.73,11.77,13300
KSS,20190607,48.02,48.58,47.53,48.18,4027900
KSU,20190607,117.51,118.53,117,117.5,891500
KSU.P,20190607,26.8761,26.8761,26.8761,26.8761,100
KT,20190607,12.13,12.24,12.055,12.13,669300
KTB,20190607,30.44,31.99,28.35,28.42,970700
KTF,20190607,11.18,11.27,11.18,11.26,63100
KTH,20190607,31.08,31.08,30.9275,30.9275,200
KTN,20190607,31.6201,31.6201,31.6201,31.6201,0
KTP,20190607,6.9,6.9,6.6703,6.89,11100
KW,20190607,21.01,21.04,20.74,20.74,199600
KWR,20190607,194.06,194.88,187.89,190.43,124400
KYN,20190607,15.05,15.19,15.04,15.05,336100
KYN-F,20190607,25.1799,25.1799,25.1799,25.1799,700
L,20190607,53.8,54.14,53.7,53.84,904100
LAC,20190607,3.84,3.86,3.76,3.81,83800
LAD,20190607,117.7,118.62,116.46,116.58,176900
LADR,20190607,16.09,16.17,15.97,16.03,902800
LAIX,20190607,9.99,10.27,9.65,10.1,11300
LAZ,20190607,34.39,34.85,34.07,34.37,865700
LB,20190607,22.92,23.05,22.64,22.7,4001200
LBRT,20190607,13.14,13.59,12.805,13.53,753900
LC,20190607,14.8,14.9,14.45,14.55,2558400
LCI,20190607,5.81,5.8354,5.55,5.6,518400
LCII,20190607,86.71,88.66,86.48,87.74,111500
LDL,20190607,19.41,19.77,19.32,19.75,164900
LDOS,20190607,79,79.67,78.72,79.42,772100
LDP,20190607,24.44,24.59,24.3731,24.59,46100
LEA,20190607,131.81,133.83,131.31,133.3,618200
LEAF,20190607,6.58,6.8039,6.53,6.7,64000
LEE,20190607,2.31,2.38,2.3,2.35,259500
LEG,20190607,37.89,37.98,37.47,37.92,634300
LEJU,20190607,1.27,1.27,1.23,1.24,3500
LEN,20190607,52.91,53.73,52.88,53.36,1610300
LEN.B,20190607,41.91,42.69,41.91,42.42,35900
LEO,20190607,8.19,8.23,8.17,8.2,71200
LEVI,20190607,20.8,21.09,20.4,20.97,714400
LFC,20190607,11.34,11.54,11.34,11.38,355800
LGC,20190607,10.069,10.069,10.069,10.069,0
LGC.U,20190607,10.32,10.4,10.319,10.4,1400
LGC.W,20190607,0.29,0.29,0.285,0.285,10000
LGF.A,20190607,14.56,14.6299,14.01,14.03,827500
LGF.B,20190607,13.58,13.74,13.2,13.25,475400
LGI,20190607,15.52,15.7,15.5,15.7,19300
LH,20190607,168.33,168.75,166.24,166.98,481400
LHC,20190607,10.31,10.34,10.26,10.3,810100
LHC.W,20190607,1.45,1.45,1.41,1.4431,11600
LII,20190607,277.37,278.99,273.12,278.31,347300
LIN,20190607,200.15,201.11,197.63,200.05,3613300
LITB,20190607,1.43,1.43,1.36,1.4,12300
LKSD,20190607,5.15,5.3999,5.13,5.31,123800
LL,20190607,10.61,10.96,10.48,10.84,675400
LLY,20190607,118.19,118.94,117.89,118.35,2726200
LM,20190607,36.88,37.01,36.69,36.69,705000
LMHA,20190607,26.95,26.9807,26.82,26.84,12600
LMHB,20190607,24.91,25,24.884,24.97,27400
LMT,20190607,353.45,356.15,352.4,355.23,1125800
LN,20190607,28.28,28.535,28.2428,28.34,57000
LNC,20190607,63.42,63.88,62.67,62.77,1431900
LND,20190607,4.1,4.12,4.09,4.12,1800
LNN,20190607,84.91,85.75,82.83,83,66000
LOMA,20190607,10.23,10.275,10,10.02,186200
LOW,20190607,96.98,97.615,96.7,96.76,3974700
LPG,20190607,8.03,8.13,7.87,7.87,210100
LPI,20190607,2.59,2.64,2.52,2.59,2145400
LPL,20190607,7.04,7.1,6.99,7.07,145000
LPT,20190607,49.32,49.54,48.95,49.45,537100
LPX,20190607,23.91,24.045,23.56,23.79,2136500
LRN,20190607,31.67,32.13,31.52,31.65,274500
LSI,20190607,98.24,99,97.99,98.32,165200
LTC,20190607,45.03,45.37,44.75,44.77,146900
LTHM,20190607,6.56,6.77,6.42,6.69,1595000
LTM,20190607,9.06,9.27,9.03,9.2,211700
LUB,20190607,1.3266,1.39,1.3266,1.364,1000
LUV,20190607,50.16,50.96,50.08,50.37,2032300
LVS,20190607,55.11,56.88,55.05,56.08,4350700
LW,20190607,62.58,62.75,60.66,60.99,1568900
LXFR,20190607,21.76,22.71,21.76,22.48,118000
LXP,20190607,9.44,9.515,9.4,9.41,1182200
LXP-C,20190607,52.7477,53.67,52.6962,53.67,2600
LXU,20190607,3.36,3.36,3.21,3.34,169800
LYB,20190607,79.9,79.935,78.82,79.22,2824300
LYG,20190607,2.9,2.92,2.88,2.9,3718200
LYV,20190607,62.2,62.92,62.07,62.19,581100
LZB,20190607,29.43,29.59,28.99,29.34,515600
M,20190607,20.5,20.59,20.21,20.43,10144700
MA,20190607,260,266.87,259.62,265.8,3691800
MAA,20190607,117.89,118.69,117.33,117.33,335800
MAA-I,20190607,64.98,64.98,64.98,64.98,100
MAC,20190607,35.99,36.115,35.28,35.43,3083400
MAIN,20190607,40.8,40.8405,40.5501,40.64,314600
MAN,20190607,89.29,89.6,88.48,88.78,568900
MANU,20190607,18.31,18.34,18.01,18.02,16800
MAS,20190607,37.66,38.16,37.515,37.96,2391800
MATX,20190607,35.18,36.43,35.17,35.91,105200
MAV,20190607,10.67,10.78,10.6501,10.77,56000
MAXR,20190607,5.95,6.33,5.79,6.13,1490100
MBI,20190607,9.26,9.31,9.05,9.07,636300
MBT,20190607,8.04,8.19,8.02,8.16,2160800
MC,20190607,32.65,33.4,32.65,33.12,422600
MCA,20190607,14.38,14.45,14.2719,14.28,94200
MCB,20190607,38.9,39.34,38.13,38.8,23300
MCC,20190607,2.63,2.63,2.47,2.54,233000
MCD,20190607,203.5,206.39,203.5,205.48,4345000
MCI,20190607,15.58,15.84,15.57,15.76,9300
MCK,20190607,128.9,131.21,128.6,130.28,1042700
MCN,20190607,6.5,6.5499,6.5,6.53,25500
MCO,20190607,190,191.53,189.76,189.91,476700
MCR,20190607,7.98,8.08,7.98,8.01,55200
MCS,20190607,33.76,34.46,33.73,34.42,108000
MCV,20190607,24.6536,24.7,24.6536,24.654,1200
MCX,20190607,24.87,24.87,24.636,24.65,5000
MCY,20190607,59.67,60.09,59.42,60.04,191700
MD,20190607,26.39,26.65,26.01,26.38,378600
MDC,20190607,33.09,33.68,33.07,33.44,180300
MDLQ,20190607,16.94,16.95,15.7783,16.55,26800
MDLX,20190607,16.61,16.94,16.035,16.7,5200
MDLY,20190607,2.709,2.83,2.709,2.83,18300
MDP,20190607,52.03,52.39,51.58,51.75,217200
MDR,20190607,6.85,7.31,6.66,7.22,4590900
MDT,20190607,96.94,97.47,96.89,97.11,4848700
MDU,20190607,25.77,26.15,25.7,25.7,4560700
MEC,20190607,15.25,15.46,14.055,14.36,134200
MED,20190607,132,137.74,130.8312,136.96,182600
MEI,20190607,25.52,25.89,25.36,25.57,236200
MEN,20190607,10.86,10.9,10.86,10.89,30700
MER-K,20190607,26.45,26.53,26.4497,26.46,21300
MET,20190607,47.67,48.65,47.67,48.33,4289200
MET-A,20190607,23.06,23.06,22.89,22.95,32400
MET-E,20190607,26.15,26.18,26.11,26.1629,57600
MFA,20190607,7.2,7.2,7.11,7.15,1523300
MFA-B,20190607,25.2227,25.2927,25.11,25.22,6700
MFA.U,20190607,10.32,10.32,10.32,10.32,5000
MFA.W,20190607,0.3,0.3,0.3,0.3,0
MFAC,20190607,10.05,10.05,10.05,10.05,0
MFC,20190607,17.75,17.96,17.75,17.85,1069200
MFD,20190607,10.37,10.4499,10.3,10.39,15600
MFG,20190607,2.79,2.79,2.76,2.78,931400
MFGP,20190607,24.67,24.8,24.61,24.66,245500
MFL,20190607,13.07,13.13,13.07,13.12,66700
MFM,20190607,6.89,6.92,6.87,6.9,95800
MFO,20190607,25.9213,25.96,25.9213,25.95,1200
MFT,20190607,14.21,14.24,14.2,14.23,19600
MFV,20190607,5.7187,5.75,5.6711,5.72,7200
MG,20190607,13.75,13.9,13.55,13.78,45300
MGA,20190607,44.16,44.91,43.77,44.72,1225300
MGF,20190607,4.63,4.63,4.6,4.62,64400
MGM,20190607,26.33,26.62,26.13,26.28,7088700
MGP,20190607,30.8,31.03,30.46,30.54,579300
MGR,20190607,25.48,25.56,25.48,25.54,13700
MGU,20190607,23.21,23.49,23.2,23.21,29900
MGY,20190607,11.23,11.92,11.17,11.67,4588100
MH-A,20190607,4.73,5.059,4.59,4.99,15400
MH-C,20190607,4.1825,4.6,4.1825,4.6,3900
MH-D,20190607,4.3,4.72,4.1,4.705,12600
MHD,20190607,16.51,16.65,16.49,16.52,23700
MHE,20190607,12.7996,12.7996,12.7996,12.7996,2000
MHF,20190607,7.46,7.48,7.43,7.48,38100
MHI,20190607,12.15,12.328,12.115,12.31,129700
MHK,20190607,147.77,148.83,146.355,146.95,636900
MHLA,20190607,14.55,14.6807,14.5,14.6807,18100
MHN,20190607,13.17,13.22,13.17,13.21,6400
MHNC,20190607,19.33,19.528,19.155,19.2,176600
MHO,20190607,28.51,28.92,28.385,28.69,106000
MIC,20190607,41.34,41.48,40.87,41.05,357900
MIE,20190607,9.22,9.31,9.2,9.27,179400
MIN,20190607,3.79,3.8,3.77,3.8,93000
MIT-A,20190607,25.9191,25.9191,25.6256,25.6975,2200
MIT-B,20190607,25.67,25.85,25.67,25.81,3100
MITT,20190607,15.85,15.88,15.68,15.78,136900
MIXT,20190607,15.65,16,15.65,15.78,71900
MIY,20190607,13.66,13.74,13.66,13.73,16100
MKC,20190607,158,159.57,157.3,157.8,687100
MKC.V,20190607,157.95,159.2012,157.41,158.758,1500
MKL,20190607,1082.2,1090.99,1077.24,1090,33200
MLI,20190607,27.77,28.3,27.59,28.25,114700
MLM,20190607,230,231.7,228.76,230.63,574200
MLP,20190607,10,10.15,10,10.15,3200
MLR,20190607,27.3,27.54,26.934,27.44,45100
MMC,20190607,99.25,100.2,99.15,99.18,1615300
MMD,20190607,20.56,20.6035,20.4801,20.56,20200
MMI,20190607,30.78,31.21,30.68,31.03,250000
MMM,20190607,165.56,167.09,164.64,166.61,2017600
MMP,20190607,63.28,63.87,63.16,63.35,1103200
MMS,20190607,74.48,75.48,74.16,74.68,288100
MMT,20190607,5.73,5.75,5.73,5.75,137200
MMU,20190607,13.79,13.84,13.74,13.81,33700
MN,20190607,1.91,1.945,1.85,1.89,61800
MNE,20190607,14.59,14.59,14.3414,14.4,6800
MNK,20190607,9,9.355,8.79,9.29,1699800
MNP,20190607,14.81,14.92,14.8028,14.92,31000
MNR,20190607,13.94,14,13.89,13.95,245400
MNR-C,20190607,24.3582,24.36,24.2901,24.3,7700
MNRL,20190607,20.36,21.1,20.2,20.76,318100
MO,20190607,51.19,51.7222,51.12,51.38,5161400
MOD,20190607,13.92,14.15,13.76,14.04,137000
MODN,20190607,18.34,18.4,18.21,18.27,116700
MOG.A,20190607,87.63,88.055,86.97,87.32,127000
MOG.B,20190607,87.6245,87.6245,87.6245,87.6245,100
MOGU,20190607,3.99,4.3899,3.95,4.35,46100
MOH,20190607,156.64,159,153.43,153.73,706200
MOS,20190607,22.58,22.58,21.85,22.15,4246700
MOS.U,20190607,10.45,10.45,10.45,10.45,0
MOS.W,20190607,1,1,1,1,0
MOSC,20190607,10.16,10.2,10.16,10.2,200
MOV,20190607,25.15,25.5,24.855,25.11,199700
MPA,20190607,14,14.06,13.94,13.94,20600
MPC,20190607,48.39,48.65,46.325,46.99,10343100
MPLX,20190607,31.14,31.335,31.0172,31.06,1650600
MPV,20190607,16.07,16.09,15.8119,16.0323,10300
MPW,20190607,18.39,18.515,18.245,18.33,4247200
MPX,20190607,13.91,14.09,13.81,13.97,6500
MQT,20190607,12.44,12.52,12.44,12.49,96000
MQY,20190607,14.5,14.63,14.48,14.62,265500
MR,20190607,7.12,7.12,6.64,6.8,254300
MRC,20190607,15.33,15.71,15.19,15.6,1146300
MRK,20190607,81.82,82.88,81.82,82.46,8394400
MRO,20190607,13.25,13.51,13.1732,13.31,11536200
MS,20190607,42.67,43.07,42.5823,42.7,7546200
MS-A,20190607,20.75,20.93,20.71,20.93,49200
MS-E,20190607,28.49,28.7,28.49,28.62,27200
MS-F,20190607,28.22,28.34,28.19,28.29,53700
MS-G,20190607,25.77,25.836,25.73,25.79,31400
MS-I,20190607,27.28,27.39,27.1593,27.37,38900
MS-K,20190607,26.66,26.83,26.6136,26.7,57500
MSA,20190607,102.93,103.87,102.79,102.83,67000
MSB,20190607,29.2,29.7899,29.0948,29.47,39600
MSC,20190607,19.9,20.7,19.72,20.04,11300
MSCI,20190607,239.14,242.51,238.8347,240.3,448000
MSD,20190607,9.25,9.35,9.25,9.28,210100
MSG,20190607,301.62,301.71,292,296.91,232700
MSGN,20190607,21.57,22.12,21.56,21.61,525800
MSI,20190607,161.6,163.78,160.98,163.58,637100
MSM,20190607,72.09,72.33,71.51,72.02,277500
MT,20190607,15.14,15.44,15.08,15.36,2142400
MTB,20190607,166.6,166.6,164.8,165.76,447000
MTD,20190607,780.42,793.63,779.395,790.88,173800
MTDR,20190607,16.85,17.04,16.47,16.79,3004600
MTG,20190607,14.33,14.36,14.11,14.15,2392900
MTH,20190607,51.63,52.54,51.41,51.95,240300
MTL,20190607,1.93,1.98,1.93,1.98,14400
MTL.P,20190607,0.83,0.83,0.8002,0.8291,1000
MTN,20190607,227.31,244.72,227.3,237.13,1447000
MTOR,20190607,21.78,21.95,21.66,21.9,744800
MTR,20190607,12.62,12.62,12.13,12.13,2100
MTRN,20190607,63.47,64.48,62.7,62.79,124200
MTT,20190607,21.98,22,21.73,21.84,39400
MTW,20190607,15.25,15.25,14.87,15.17,266600
MTX,20190607,56.6,57.55,56.24,57.02,105200
MTZ,20190607,49.54,50.18,49.05,49.65,400200
MUA,20190607,15.12,15.39,15.12,15.39,40600
MUC,20190607,13.52,13.6,13.52,13.54,91200
MUE,20190607,12.36,12.442,12.36,12.43,50500
MUFG,20190607,4.65,4.68,4.65,4.68,701700
MUH,20190607,14.74,14.88,14.74,14.84,46500
MUI,20190607,13.94,14.04,13.9356,14.03,55700
MUJ,20190607,13.86,13.94,13.86,13.93,25800
MUR,20190607,24.34,24.35,22.88,23.94,2906000
MUS,20190607,12.26,12.325,12.26,12.28,14700
MUSA,20190607,84.93,85.34,83.7,83.75,172100
MUX,20190607,1.53,1.53,1.48,1.52,1704800
MVC,20190607,9.05,9.07,9.009,9.01,25400
MVCD,20190607,25.8727,25.977,25.8727,25.94,1900
MVF,20190607,9.14,9.16,9.14,9.15,96500
MVO,20190607,7.66,7.83,7.37,7.37,42500
MVT,20190607,14.61,14.66,14.61,14.64,15000
MWA,20190607,9.57,9.68,9.5,9.64,519400
MX,20190607,8.81,8.855,8.71,8.74,135200
MXE,20190607,10.65,10.68,10.6302,10.68,1400
MXF,20190607,13.25,13.4593,13.25,13.42,209800
MXL,20190607,22,22.09,21.49,21.68,475000
MYC,20190607,13.66,13.74,13.66,13.74,38500
MYD,20190607,14.45,14.48,14.41,14.48,48000
MYE,20190607,18.68,19.11,18.65,18.72,104100
MYF,20190607,14.54,14.66,14.54,14.62,19800
MYI,20190607,13.12,13.19,13.12,13.17,47400
MYJ,20190607,14.96,14.97,14.92,14.95,50500
MYN,20190607,12.65,12.7,12.6161,12.7,92500
MYOV,20190607,9.53,9.77,9.33,9.77,251400
MZA,20190607,14.176,14.176,14.082,14.16,900
NAC,20190607,14.3,14.35,14.27,14.33,260900
NAD,20190607,13.78,13.85,13.78,13.83,301000
NAN,20190607,13.64,13.65,13.63,13.63,22400
NAT,20190607,2.04,2.11,2.03,2.09,934400
NAV,20190607,33.66,34.12,32.61,33.2,544100
NAV-D,20190607,25.8699,25.8699,25.8699,25.8699,0
NAZ,20190607,12.94,13.02,12.94,12.98,12300
NBB,20190607,20.98,21.12,20.94,20.98,67000
NBHC,20190607,35.68,35.68,35.28,35.4,77800
NBL,20190607,20.66,20.95,20.29,20.69,8020900
NBLX,20190607,31.78,32.57,31.424,31.96,144300
NBR,20190607,2.35,2.41,2.23,2.35,23231700
NBR-A,20190607,19.7,19.92,19.28,19.88,8300
NC,20190607,48.79,49.92,48.055,49.92,11100
NCA,20190607,10.04,10.07,9.98,10.06,43400
NCB,20190607,16.2,16.2,16.0314,16.0314,2100
NCLH,20190607,51.7,53.67,51.01,52.59,2569900
NCR,20190607,31.6,32,31.42,31.74,904100
NCV,20190607,5.61,5.65,5.61,5.62,273000
NCV-A,20190607,25.45,25.5,25.36,25.45,7200
NCZ,20190607,4.99,5.01,4.98,5,332700
NCZ-A,20190607,25.05,25.15,25.0425,25.15,9100
NDP,20190607,7.5,7.58,7.46,7.46,69400
NE,20190607,2.01,2.125,1.93,2.08,3735800
NEA,20190607,13.55,13.64,13.5299,13.6,464700
NEE,20190607,206.9,208.47,204.39,204.39,1560700
NEE-I,20190607,24.93,25.055,24.93,24.9938,42100
NEE-J,20190607,24.73,24.88,24.73,24.851,21700
NEE-K,20190607,25.65,25.73,25.53,25.65,13900
NEE-N,20190607,25.81,25.88,25.77,25.875,76800
NEM,20190607,35.49,35.85,35.26,35.67,11352700
NEP,20190607,46.76,46.94,46.25,46.51,292200
NEU,20190607,412.77,418.355,405.4,406.94,44900
NEV,20190607,14.14,14.16,14.11,14.16,43100
NEW,20190607,5.85,5.97,5.81,5.83,168100
NEWR,20190607,97,97.75,95.52,95.74,1287100
NEXA,20190607,9.85,10.17,9.84,10.09,136900
NFC,20190607,10.05,10.06,10.05,10.06,150000
NFC.U,20190607,10.3164,10.3164,10.3164,10.3164,0
NFC.W,20190607,0.64,0.64,0.64,0.64,0
NFG,20190607,55.94,55.98,54.88,54.88,532500
NFJ,20190607,12.04,12.13,12.02,12.11,217300
NGG,20190607,52.77,52.985,51.81,51.83,740800
NGL,20190607,14.84,14.98,14.68,14.73,695300
NGL-A,20190607,27.2675,27.2787,27.13,27.15,6000
NGL-B,20190607,23.9,24.6,23.88,24.58,215100
NGL-C,20190607,25.11,26.1,25.11,25.82,83400
NGS,20190607,15.42,16.02,15.42,15.83,31500
NGVC,20190607,10.07,10.22,9.94,10.06,70900
NGVT,20190607,91.27,91.635,89.8445,90.36,181700
NHA,20190607,9.732,9.8,9.732,9.8,5400
NHF,20190607,19.07,19.18,18.94,19.04,631400
NHI,20190607,79.19,79.74,78.71,78.78,233300
NI,20190607,28.83,28.89,28.47,28.54,3615900
NI-B,20190607,26.68,26.75,26.56,26.69,36400
NID,20190607,13.35,13.4,13.3301,13.38,76400
NIE,20190607,20.87,21.145,20.87,21.14,105300
NIM,20190607,10.29,10.36,10.29,10.3,3900
NINE,20190607,16.7,16.9,16.25,16.69,117600
NIO,20190607,2.64,2.81,2.55,2.76,31397900
NIQ,20190607,13.2,13.26,13.2,13.22,42300
NJR,20190607,49.03,49.53,48.88,48.89,284600
NJV,20190607,14.2,14.29,14.2,14.2499,1000
NKE,20190607,83.09,83.68,82.81,83.41,3891100
NKG,20190607,12.42,12.46,12.34,12.34,92800
NKX,20190607,14.3,14.37,14.3,14.34,99100
NL,20190607,3.49,3.49,3.4,3.43,3300
NLS,20190607,2.52,2.57,2.395,2.49,570100
NLSN,20190607,22.78,22.89,22.58,22.75,2886900
NLY,20190607,9.03,9.07,8.96,9,14103200
NLY-D,20190607,25.35,25.4,25.34,25.37,32800
NLY-F,20190607,25.68,25.68,25.53,25.57,50600
NLY-G,20190607,24.3827,24.49,24.3627,24.4495,32000
NM,20190607,3.25,3.29,3.15,3.21,45000
NM-G,20190607,7.76,7.76,7.76,7.76,0
NM-H,20190607,6.6,6.6,6.6,6.6,0
NMFC,20190607,14.19,14.26,14.16,14.25,285200
NMFX,20190607,25.75,26,25.7,26,4300
NMI,20190607,11.27,11.3,11.27,11.27,6000
NMK-B,20190607,97.75,97.75,97.75,97.75,100
NMK-C,20190607,93.92,93.92,93.92,93.92,100
NMM,20190607,12.49,12.49,12.06,12.31,34500
NMR,20190607,3.21,3.23,3.2,3.22,432300
NMS,20190607,13.6,13.6616,13.6,13.61,9400
NMT,20190607,12.95,12.95,12.9,12.9,7400
NMY,20190607,12.77,12.85,12.77,12.8363,36200
NMZ,20190607,14.04,14.07,13.92,14.02,156000
NNA,20190607,6.23,6.48,6.23,6.38,35900
NNI,20190607,59.42,59.42,58.88,59.15,42100
NNN,20190607,54.81,55.05,54.28,54.49,421100
NNN-F,20190607,24.78,24.89,24.6856,24.7892,32100
NNY,20190607,9.99,10.04,9.96,10,14900
NOA,20190607,10.82,10.93,10.6,10.86,135200
NOAH,20190607,38.06,38.75,37.96,38.31,169000
NOC,20190607,315.89,319.37,314.32,318.29,1010000
NOK,20190607,5.05,5.1,5.035,5.08,16325900
NOM,20190607,13.8,14,13.678,13.87,5400
NOMD,20190607,21.35,21.53,20.9,20.92,815800
NOV,20190607,20.89,21.11,20.53,20.85,3330500
NOW,20190607,270.99,276.6871,270.99,274.55,1692500
NP,20190607,59.11,60.84,58.95,60.3,54600
NPK,20190607,97.18,98.55,93.361,93.68,58500
NPN,20190607,13.89,13.89,13.573,13.573,2800
NPO,20190607,61.02,62.06,60.77,61.42,100300
NPTN,20190607,4.35,4.53,4.29,4.38,1294800
NPV,20190607,12.95,13.0001,12.93,12.97,27000
NQP,20190607,13.62,13.71,13.62,13.64,63100
NR,20190607,7,7.14,6.93,7.1,349300
NRG,20190607,35.29,35.55,34.64,34.73,3156300
NRGX,20190607,20.2,20.4899,19.93,19.96,22100
NRK,20190607,13.22,13.24,13.18,13.2,84500
NRP,20190607,36.92,37.7,35.48,37.3,17400
NRT,20190607,6.9,6.9,6.8401,6.9,15000
NRUC,20190607,26.1,26.13,26.0897,26.11,24600
NRZ,20190607,15.53,15.65,15.02,15.13,10013200
NS,20190607,27.23,27.37,27.03,27.15,303500
NS-A,20190607,23.05,23.19,23.05,23.13,26800
NS-B,20190607,20.707,21,20.707,20.97,35000
NS-C,20190607,23.85,24.11,23.8245,24.08,30000
NSA,20190607,30.13,30.3,29.99,30.06,517500
NSA-A,20190607,25.585,25.75,25.585,25.6477,1100
NSC,20190607,201.01,203.68,200.623,203.04,1164600
NSL,20190607,5.82,5.86,5.82,5.84,154900
NSP,20190607,119.07,120.36,118.87,119.43,171800
NSS,20190607,25.52,25.58,25.52,25.53,27400
NTB,20190607,34.27,34.5,33.87,34.06,191900
NTG,20190607,13.47,13.51,13.41,13.43,129900
NTP,20190607,9.81,9.85,9.7,9.7,3200
NTR,20190607,52.08,52.09,51.59,51.65,1894800
NTX,20190607,13.6906,13.7265,13.64,13.66,25500
NTZ,20190607,3.0395,3.0395,3,3.02,2200
NUE,20190607,50.46,51.05,49.85,50.84,2243900
NUM,20190607,13.54,13.64,13.54,13.6,53000
NUO,20190607,15.04,15.09,14.99,15.09,50700
NUS,20190607,48.8,49.43,48.5,49.06,637800
NUV,20190607,10.14,10.19,10.1001,10.12,242900
NUW,20190607,16.69,16.76,16.69,16.74,30400
NVG,20190607,15.72,15.8,15.7,15.8,333400
NVGS,20190607,9.95,9.95,9.81,9.81,83600
NVO,20190607,49.43,49.46,49.06,49.33,1564600
NVR,20190607,3375,3406.38,3370.1,3391,16900
NVRO,20190607,61.61,62.46,60.5,60.53,218000
NVS,20190607,88.01,88.6,87.96,88.06,3818600
NVT,20190607,23.98,24.11,23.84,23.96,794800
NVTA,20190607,18.3,19.04,18.09,18.92,1414700
NWE,20190607,74.2,74.47,73.19,73.19,150700
NWHM,20190607,3.86,3.97,3.75,3.93,75100
NWN,20190607,68.47,68.59,67.82,68.21,254700
NX,20190607,17.06,17.125,16.57,16.7,146300
NXC,20190607,14.37,14.462,14.35,14.39,16300
NXJ,20190607,14.02,14.08,14.02,14.04,55900
NXN,20190607,13.36,13.5883,13.36,13.5883,2200
NXP,20190607,15.26,15.3942,15.21,15.24,36200
NXQ,20190607,14.3,14.35,14.26,14.31,28000
NXR,20190607,15.33,15.439,15.33,15.43,21800
NXRT,20190607,40.49,40.66,40.28,40.44,33900
NYC-A,20190607,26.23,26.35,26.2,26.3,35900
NYC-U,20190607,48,48,48,48,600
NYCB,20190607,10.17,10.18,10.06,10.1,3576200
NYT,20190607,33.24,33.32,32.45,32.49,1992800
NYV,20190607,14.76,14.8664,14.75,14.8043,4900
NZF,20190607,15.68,15.82,15.68,15.79,198900
O,20190607,72.99,73.48,72.54,72.65,1116400
OAK-A,20190607,25.72,25.74,25.61,25.68,8600
OAK-B,20190607,25.6,25.615,25.53,25.57,22000
OAS,20190607,5.12,5.315,5.0057,5.21,7809300
OBE,20190607,1.47,1.5386,1.4,1.5344,1583700
OC,20190607,53.07,53.17,52.34,52.6,889100
OCN,20190607,1.6,1.61,1.55,1.57,292700
ODC,20190607,29.53,29.84,28.93,28.93,5200
OEC,20190607,19.72,20.24,19.55,20.1,339500
OFC,20190607,29.03,29.18,28.89,28.94,467100
OFG,20190607,19.25,19.36,19.07,19.32,175500
OFG-A,20190607,25.3163,25.3163,25.3163,25.3163,0
OFG-B,20190607,25.39,25.4,25.27,25.3598,7900
OFG-D,20190607,25.9053,25.9504,25.6,25.694,4400
OGE,20190607,44.1,44.405,43.55,43.55,699900
OGS,20190607,90.18,91.18,90.15,90.58,280100
OHI,20190607,36.44,36.63,36.32,36.33,926200
OI,20190607,17.03,17.19,16.83,16.93,861500
OIA,20190607,7.64,7.65,7.61,7.65,78800
OIB.C,20190607,1.86,1.88,1.81,1.83,1516700
OII,20190607,16.53,16.64,16.02,16.53,1522400
OIS,20190607,16.67,16.87,16.32,16.53,588400
OKE,20190607,66.11,66.87,65.875,65.99,1730100
OLN,20190607,22.32,22.6572,22.08,22.15,2518800
OLP,20190607,29.73,30.1076,29.73,30.07,60800
OMC,20190607,79,79.93,79,79.31,1981000
