<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMF,20200102,7.84,7.95,7.84,7.93,325600
JMIA,20200102,6.93,7.03,6.4,6.6,1787400
JMLP,20200102,5.32,5.37,5.295,5.37,63700
JMM,20200102,7.4597,7.4809,7.37,7.39,19600
JMP,20200102,3.21,3.26,3.13,3.19,9100
JNJ,20200102,145.87,146.02,145.08,145.97,5634400
JNPR,20200102,24.81,24.9,24.54,24.71,2875900
JOE,20200102,20,20,19.41,19.46,239400
JOF,20200102,9.06,9.13,8.96,9.01,20600
JP,20200102,1.42,1.55,1.411,1.55,35100
JPC,20200102,10.48,10.52,10.46,10.48,258700
JPI,20200102,25.67,25.82,25.65,25.81,50100
JPM,20200102,139.79,141.1,139.265,141.09,10811000
JPM-C,20200102,28.15,28.52,28.15,28.5,101100
JPM-D,20200102,27.39,27.685,27.39,27.64,150400
JPM-F,20200102,25.68,25.83,25.662,25.83,124200
JPM-G,20200102,25.8,25.88,25.7527,25.88,145300
JPM-H,20200102,25.77,25.82,25.76,25.8,149600
JPM-J,20200102,25.79,25.96,25.77,25.96,135000
JPS,20200102,10.01,10.07,9.99,9.99,2306000
JPT,20200102,25.16,25.25,25.16,25.1984,4400
JQC,20200102,7.68,7.71,7.67,7.69,2725100
JRI,20200102,18.49,18.61,18.35,18.43,116100
JRO,20200102,9.99,10.07,9.93,9.98,213300
JRS,20200102,10.7,10.77,10.57,10.64,163100
JSD,20200102,15.15,15.33,15.15,15.31,52800
JT,20200102,1.5,1.58,1.49,1.51,218300
JTA,20200102,12.12,12.31,12.02,12.07,28800
JTD,20200102,17.38,17.5,17.26,17.5,36900
JW.A,20200102,48.69,49.07,48.155,48.51,400000
JWN,20200102,41.08,41.19,39.87,40.11,3522400
K,20200102,69.13,69.25,67.375,67.64,2699500
KAI,20200102,105.64,107.01,104.44,106.99,71600
KAMN,20200102,66.1,66.45,65.08,65.64,157800
KAR,20200102,21.94,22.4,21.8,22.39,2208600
KB,20200102,40.64,40.92,40.51,40.87,137500
KBH,20200102,34.43,34.57,33.95,34.51,1317800
KBR,20200102,30.7,30.755,30.41,30.73,1400000
KDMN,20200102,4.59,4.6,4.25,4.48,2737900
KDP,20200102,28.89,28.9,28.59,28.74,1924200
KEM,20200102,26.92,27.05,26.67,26.85,2692200
KEN,20200102,21.6,21.67,21.4,21.67,1300
KEP,20200102,12.22,12.25,12.14,12.23,117600
KEX,20200102,90.29,90.29,87.73,88.94,389100
KEY,20200102,20.36,20.37,20.01,20.26,11104100
KEY-I,20200102,28.58,29.05,28.58,29.03,51100
KEY-J,20200102,26.86,27,26.76,26.91,79800
KEY-K,20200102,27.1,27.17,27.05,27.15,149100
KEYS,20200102,103.84,104.265,102.21,104.19,1226000
KF,20200102,29.69,29.78,29.69,29.78,4900
KFS,20200102,1.82,1.8859,1.82,1.85,9300
KFY,20200102,42.68,42.85,42.14,42.56,430400
KGC,20200102,4.81,4.86,4.74,4.76,11674600
KIM,20200102,20.78,20.78,19.52,19.6,7470300
KIM-L,20200102,25.62,26.05,25.62,26,30700
KIM-M,20200102,25.95,26.26,25.9125,26.24,37100
KIO,20200102,15.8,15.93,15.8,15.92,113100
KKR,20200102,29.41,29.5,29.13,29.37,2701400
KKR-A,20200102,26.53,26.96,26.53,26.94,63800
KKR-B,20200102,26.7,27.31,26.7,27.28,15300
KL,20200102,44.59,44.75,43.78,44.23,984700
KMB,20200102,137.4,137.57,135.01,135.83,1367500
KMF,20200102,10.62,10.7,10.56,10.68,308000
KMI,20200102,21.25,21.25,20.99,21.04,10247300
KMPR,20200102,77.87,77.95,76.61,77.69,228600
KMT,20200102,37.27,37.37,36.66,37.34,541700
KMX,20200102,87.97,89.51,87.81,89.51,1998600
KN,20200102,21.35,21.46,20.97,21.46,1027000
KNL,20200102,25.37,25.37,24.73,25,308900
KNOP,20200102,19.85,19.85,19.74,19.8,91600
KNX,20200102,36.2,37,35.91,36.99,2444100
KO,20200102,55.32,55.43,54.76,54.99,11099100
KODK,20200102,4.52,4.6,3.87,4.03,1075200
KOF,20200102,60.71,61.39,60.71,61.35,74500
KOP,20200102,38.72,38.86,37.7,37.89,93700
KOS,20200102,5.77,5.8,5.54,5.65,4042500
KR,20200102,29.03,29.16,28.36,28.66,6224900
KRA,20200102,25.56,25.65,24.37,25.25,306200
KRC,20200102,84.34,84.34,81.95,82.49,451200
KREF,20200102,20.48,20.49,20.2,20.39,314100
KRG,20200102,19.59,19.6,18.77,18.91,705300
KRO,20200102,13.61,13.71,12.95,12.97,411600
KRP,20200102,16.96,17.0425,16.705,16.85,57900
KSM,20200102,11.89,11.89,11.87,11.88,18900
KSS,20200102,51.22,51.3,48.75,49.11,4923700
KSU,20200102,153.94,155.48,153.2215,155.45,713400
KSU.P,20200102,33,33,30.04,31.5699,1200
KT,20200102,11.61,11.63,11.31,11.36,929700
KTB,20200102,42.44,42.88,41.27,41.69,448600
KTF,20200102,11.33,11.35,11.31,11.32,103200
KTH,20200102,32.25,32.2644,32.2,32.2644,600
KTN,20200102,31.85,32,31.751,31.8914,3100
KTP,20200102,6.372,6.372,6.372,6.372,1000
KW,20200102,22.41,22.49,22.24,22.48,517200
KWR,20200102,166,169.48,164.53,169.24,140700
KYN,20200102,14.03,14.33,14.03,14.31,933800
KYN-F,20200102,25.13,25.13,25.1,25.1,500
L,20200102,52.72,53,52.46,52.96,1081400
LAC,20200102,3.22,3.33,3.19,3.3,266200
LAD,20200102,147.74,148.44,145.51,147.37,186300
LADR,20200102,18.05,18.07,17.76,17.9,757700
LAIX,20200102,4.71,4.89,4.6,4.82,47500
LAZ,20200102,40.03,40.85,39.92,40.76,940900
LB,20200102,18.25,18.26,17.275,17.49,7396700
LBRT,20200102,11.2,11.2,10.63,10.74,782700
LC,20200102,12.8,12.8,12.105,12.25,548100
LCI,20200102,8.87,8.88,8.41,8.73,798500
LCII,20200102,108,108.44,106.51,107.63,117800
LDL,20200102,20.65,20.81,20.27,20.8,81600
LDOS,20200102,98.44,98.6432,97.82,98.62,793600
LDP,20200102,26.29,26.29,26.1556,26.23,106200
LEA,20200102,138.57,140.12,137.12,140.09,659000
LEAF,20200102,4.06,4.115,3.97,3.99,22500
LEE,20200102,1.42,1.49,1.42,1.46,142800
LEG,20200102,51.07,51.297,49.94,50.34,1385700
LEJU,20200102,2.04,2.04,1.99,2.019,64100
LEN,20200102,56.07,56.1732,55.31,55.81,3025200
LEN.B,20200102,44.9,45.01,44.24,44.62,31900
LEO,20200102,8.52,8.53,8.49,8.53,99600
LEVI,20200102,19.33,19.38,18.97,19.12,559100
LFC,20200102,14,14.24,14,14.24,584800
LGC,20200102,10.32,10.32,10.3,10.3,75600
LGC.W,20200102,0.5591,0.5591,0.5591,0.5591,100
LGF.A,20200102,10.72,10.87,10.52,10.81,1045400
LGF.B,20200102,10.03,10.21,9.8118,10.16,1357300
LGI,20200102,16.6,16.84,16.55,16.63,47100
LH,20200102,169.96,170.2,165.32,167.48,811500
LHC,20200102,10.32,10.35,10.32,10.35,64800
LHC.W,20200102,0.66,0.66,0.66,0.66,300
LHX,20200102,198.43,203.37,198.055,203.31,1117800
LII,20200102,244.96,245.78,242.11,244.44,261900
LIN,20200102,213.58,214.4459,210.46,210.74,2316700
LINX,20200102,8.82,9.2,8.72,9.17,81500
LITB,20200102,1.03,1.0679,1.03,1.05,47700
LL,20200102,9.83,9.83,9.33,9.53,1156700
LLY,20200102,131.77,132.26,130.73,132.21,1927400
LM,20200102,36.18,36.47,35.54,36.45,930100
LMHA,20200102,26.66,26.97,26.615,26.945,15400
LMHB,20200102,25.71,26.18,25.71,26.13,49200
LMT,20200102,392.86,399.37,390.95,399.37,1149900
LN,20200102,49.31,49.34,49.06,49.11,32900
LNC,20200102,59.4,59.85,58.9,59.75,2347600
LND,20200102,4.72,4.78,4.72,4.78,1200
LNN,20200102,96.5,96.7275,95.27,96.38,92300
LOMA,20200102,7.79,7.9,7.48,7.62,375600
LOW,20200102,120.05,120.46,119.26,120.46,2788900
LPG,20200102,15.51,15.54,15.23,15.32,560700
LPI,20200102,2.9,2.91,2.76,2.76,7885600
LPL,20200102,7.03,7.14,7.0154,7.14,186900
LPT,20200102,60.13,60.46,59.16,59.59,1161900
LPX,20200102,29.77,29.92,29.4,29.88,1122200
LRN,20200102,20.52,20.64,20,20.13,184100
LSI,20200102,108.42,108.42,105.46,106.26,333800
LTC,20200102,45.14,45.18,43.778,44.02,271600
LTHM,20200102,8.67,8.68,8.44,8.63,1705100
LTM,20200102,10.28,10.685,10.23,10.47,1979800
LUB,20200102,2.2,2.25,2.18,2.21,16900
LUV,20200102,54.38,54.87,54.285,54.84,3508400
LVS,20200102,69.88,70.94,69.79,70.8,5154800
LW,20200102,85.77,86.07,83.9472,84.09,1554700
LXFR,20200102,18.64,18.64,18,18.2,70500
LXP,20200102,10.63,10.65,10.395,10.55,2102600
LXP-C,20200102,56.94,57.515,56.94,57.515,2100
LXU,20200102,4.24,4.24,4.02,4.02,138400
LYB,20200102,95.28,95.47,93.45,93.86,2206900
LYG,20200102,3.32,3.36,3.31,3.34,9779100
LYV,20200102,72,72.46,71.13,71.89,1286000
LZB,20200102,31.65,31.66,30.7,31.04,305800
M,20200102,17.18,17.27,16.39,16.52,26263100
MA,20200102,300.46,303.53,299.5045,303.39,3273600
MAA,20200102,132.35,132.5,128.72,129.61,488100
MAA-I,20200102,65.99,67.7,65.99,66.05,4700
MAC,20200102,26.95,26.9761,25.75,25.93,3038900
MAIN,20200102,43.13,43.3,42.97,43.29,272800
MAN,20200102,98.12,98.12,96.72,97.96,188500
MANU,20200102,19.94,20,19.7,19.92,101100
MAS,20200102,48.2,48.41,47.64,48.27,2145600
MATX,20200102,41.18,41.18,40.07,40.31,130800
MAV,20200102,10.84,10.84,10.81,10.81,67900
MAXR,20200102,15.8,16.54,15.6797,16.5,2237800
MBI,20200102,9.35,9.37,9.185,9.31,693100
MBT,20200102,10.17,10.33,10.16,10.33,1598200
MC,20200102,32.09,32.44,31.85,32.42,506500
MCA,20200102,14.21,14.31,14.21,14.31,62500
MCB,20200102,48.25,48.25,47.29,47.6,19700
MCC,20200102,2.18,2.22,2.16,2.17,64700
MCD,20200102,198,200.8,197.81,200.79,3554800
MCI,20200102,17,17,16.69,16.72,7600
MCK,20200102,139.11,139.85,137.52,138.69,976400
MCN,20200102,6.63,6.69,6.6,6.67,68900
MCO,20200102,238.68,241.73,238.01,241.72,869700
MCR,20200102,8.43,8.45,8.405,8.44,70600
MCS,20200102,32.02,32.275,31.53,32.19,183300
MCV,20200102,23.75,24.15,23.7,23.8589,6600
MCX,20200102,25.14,25.15,25,25,5900
MCY,20200102,48.95,49.09,48.31,48.81,229500
MD,20200102,27.89,27.9,26.895,27.49,747000
MDC,20200102,38.24,38.53,37.56,37.79,413300
MDLA,20200102,31.45,31.5,30.78,31.01,645200
MDLQ,20200102,17.53,18.0199,17.53,17.8467,24800
MDLX,20200102,16.94,17.74,16.8212,17.31,17200
MDLY,20200102,2.94,2.9802,2.94,2.97,5000
MDP,20200102,32.53,32.61,30.64,31.58,1233400
MDR,20200102,0.67,0.75,0.6001,0.67,18414700
MDT,20200102,114.46,114.91,113.1,114.56,3916900
MDU,20200102,29.73,29.736,29.045,29.18,1106900
MEC,20200102,9.4,9.6,9.08,9.53,26100
MED,20200102,109.25,113,108.7986,111.73,317900
MEI,20200102,39.5,39.53,38.99,39.41,159500
MEN,20200102,11.17,11.2,11.13,11.19,99600
MER-K,20200102,26.89,27.11,26.8607,27.11,47700
MET,20200102,51.28,51.69,51.055,51.62,4416700
MET-A,20200102,24.73,25.025,24.73,25,25500
MET-E,20200102,27.43,27.71,27.43,27.71,81800
MFA,20200102,7.65,7.66,7.57,7.64,2978000
MFA-B,20200102,25.8,25.8,25.7249,25.8,19300
MFA.U,20200102,10.54,10.54,10.54,10.54,100
MFAC,20200102,10.27,10.27,10.27,10.27,10700
MFC,20200102,20.31,20.59,20.31,20.56,1554600
MFD,20200102,10.67,10.74,10.66,10.69,42600
MFG,20200102,3.08,3.12,3.08,3.09,158900
MFGP,20200102,14.37,14.77,14.34,14.77,475400
MFL,20200102,13.29,13.33,13.29,13.31,45000
MFM,20200102,7.07,7.12,7.06,7.11,79400
MFO,20200102,26.1928,26.41,26.1928,26.2402,4900
MFT,20200102,13.63,14.03,13.59,13.59,36900
MFV,20200102,6.45,6.6014,6.45,6.51,25300
MG,20200102,14.34,14.36,13.54,13.79,115200
MGA,20200102,55.67,55.67,54.79,55.51,407600
MGF,20200102,4.61,4.63,4.58,4.61,44800
MGM,20200102,33.52,33.7,33.29,33.66,3466700
MGP,20200102,30.97,30.97,30.08,30.34,824800
MGR,20200102,27.23,27.33,27.09,27.17,19500
MGU,20200102,25,25.0804,24.67,24.85,36700
MGY,20200102,12.69,12.75,12.52,12.63,716800
MH-A,20200102,7.2179,7.223,7.11,7.22,3200
MH-C,20200102,6.96,7.2,6.87,7.165,8600
MH-D,20200102,6.89,7.21,6.87,7.12,9500
MHD,20200102,16.91,17.02,16.8656,17.02,12800
MHE,20200102,13.2991,13.2991,13.2891,13.2891,700
MHF,20200102,7.62,7.62,7.51,7.6,34600
MHI,20200102,12.09,12.09,12.04,12.06,41600
MHK,20200102,136.55,137.45,134.0432,134.79,560000
MHLA,20200102,19.6599,19.725,19.6599,19.7,6900
MHN,20200102,13.66,13.71,13.6332,13.65,23700
MHNC,20200102,22.49,22.49,22.2,22.25,7500
MHO,20200102,39.58,39.78,39.14,39.77,258700
MIC,20200102,42.96,43,42.32,42.72,449000
MIE,20200102,8.09,8.13,8.01,8.07,365000
MIN,20200102,3.78,3.81,3.78,3.81,336400
MIT-A,20200102,25.6687,25.6857,25.6045,25.61,3400
MIT-B,20200102,25.4,25.5,25.4,25.45,15000
MIT-C,20200102,26.41,26.49,26.39,26.45,2900
MITT,20200102,15.42,15.47,15.26,15.43,297600
MIXT,20200102,13.08,13.97,13.01,13.95,81200
MIY,20200102,14.2,14.22,14.13,14.17,34900
MKC,20200102,169.37,170.57,167.37,167.53,759500
MKC.V,20200102,166.96,166.96,166.9,166.9,600
MKL,20200102,1143.77,1155.22,1135.01,1155.22,40200
MLI,20200102,31.91,32,31.43,31.68,148700
MLM,20200102,281.72,281.82,275.54,276.61,553400
MLP,20200102,11.1956,11.2,10.9101,10.92,6300
MLR,20200102,37.37,37.37,36.53,36.9,20800
MMC,20200102,111.59,112.05,111.12,112.05,1838500
MMD,20200102,21.04,21.27,21.04,21.06,64200
MMI,20200102,37.46,37.7,36.88,37.68,154000
MMM,20200102,177.68,180.01,177.1356,180,3448300
MMP,20200102,63,63.14,62.59,62.83,718700
MMS,20200102,74.92,75.05,74.105,75.05,272900
MMT,20200102,6.15,6.17,6.13,6.17,171500
MMU,20200102,13.37,13.41,13.33,13.38,86100
MN,20200102,1.78,1.78,1.75,1.77,24600
MNE,20200102,15.25,15.3,15.25,15.29,26600
MNK,20200102,3.58,3.6,3.38,3.47,4684600
MNP,20200102,15.28,15.29,15.23,15.265,26600
MNR,20200102,14.6,14.6,14.11,14.21,767300
MNR-C,20200102,24.96,25.05,24.95,25.02,74400
MNRL,20200102,21.5,21.592,20.63,20.82,464000
MO,20200102,50.19,50.34,49.05,49.25,8504300
MOD,20200102,7.81,7.91,7.7,7.78,312000
MODN,20200102,35.19,35.77,34.95,35.09,312000
MOG.A,20200102,86.59,88.2,85.668,88.02,163500
MOG.B,20200102,89.26,89.26,89.26,89.26,100
MOGU,20200102,2.29,2.37,2.2123,2.35,113200
MOH,20200102,136,136,130.78,133.37,523200
MOS,20200102,21.92,22.15,21.26,21.43,4161400
MOS.U,20200102,11.21,11.245,10.9398,10.9398,2100
MOS.W,20200102,0.97,0.97,0.9463,0.9463,21200
MOSC,20200102,10.25,10.29,10.25,10.29,13000
MOV,20200102,21.76,21.9,20.95,21.12,252700
MPA,20200102,14.29,14.36,14.29,14.34,26600
MPC,20200102,60.88,61.92,60.38,61.91,4425000
MPLX,20200102,25.66,25.925,25.5,25.9,2306200
MPV,20200102,16.15,16.15,16.02,16.02,5500
MPW,20200102,21.17,21.2,20.55,20.79,3193500
MPX,20200102,14.44,14.5468,14.13,14.2,14500
MQT,20200102,13.09,13.1,12.94,13.01,72300
MQY,20200102,15.05,15.11,14.97,14.98,74700
MR,20200102,8.06,8.12,7.12,7.32,487900
MRC,20200102,13.77,13.77,13.435,13.53,356800
MRK,20200102,91.08,92.14,90.365,92.04,7877000
MRO,20200102,13.69,13.75,13.55,13.68,10127900
MS,20200102,51.2,52.06,51.17,52.04,7440200
MS-A,20200102,22.55,22.74,22.55,22.7121,144200
MS-E,20200102,28.73,28.97,28.7058,28.95,85500
MS-F,20200102,28.4,28.73,28.346,28.73,71000
MS-G,20200102,25,25,24.99,24.995,13500
MS-I,20200102,28.27,28.49,28.2386,28.42,82600
MS-K,20200102,28.5,28.7775,28.44,28.77,74600
MS-L,20200102,25.25,25.35,25.25,25.3,121200
MSA,20200102,127.15,128.69,125.81,128.69,142500
MSB,20200102,23.75,23.75,23.51,23.51,36800
MSC,20200102,19.75,19.75,19.75,19.75,100
MSCI,20200102,260.09,266.06,259.74,266.05,514300
MSD,20200102,9.71,9.71,9.65,9.65,44000
MSG,20200102,294.96,297.53,293.6,297.08,180700
MSGN,20200102,17.5,17.56,17.03,17.37,623600
MSI,20200102,162.17,162.31,160.77,161.63,1356900
MSM,20200102,78.97,79.315,77.78,78.77,394600
MT,20200102,17.94,17.97,17.63,17.71,1905100
MTB,20200102,170.36,171.07,168.95,171.07,509000
MTD,20200102,805.17,809.99,796.47,805.06,149200
MTDR,20200102,18.18,18.25,17.97,18.15,2487500
MTG,20200102,14.24,14.255,14.03,14.16,1380800
MTH,20200102,61.6,62.01,60.84,61.49,689200
MTL,20200102,2.05,2.06,2.02,2.02,43900
MTL.P,20200102,0.68,0.68,0.68,0.68,1700
MTN,20200102,240.68,243.5,239.03,243.48,274800
MTOR,20200102,26.33,26.89,25.91,26.64,3711100
MTR,20200102,7,7.28,7,7.12,13100
MTRN,20200102,60.14,60.7,59.66,60.69,67800
MTT,20200102,20.85,20.94,20.74,20.84,51100
MTW,20200102,17.63,17.78,17.1,17.44,276300
MTX,20200102,58.28,58.415,56.62,57.44,142700
MTZ,20200102,64.62,65,63.355,63.69,720500
MUA,20200102,15.18,15.28,15.16,15.24,60700
MUC,20200102,13.99,14.09,13.98,14.06,110600
MUE,20200102,12.6,12.67,12.6,12.64,45700
MUFG,20200102,5.46,5.47,5.44,5.45,596500
MUH,20200102,15.25,15.34,15.18,15.18,16300
MUI,20200102,14.25,14.32,14.25,14.32,41900
MUJ,20200102,14.35,14.37,14.3,14.33,115900
MUR,20200102,26.89,27.08,26.39,26.55,1933000
MUS,20200102,12.53,12.57,12.53,12.55,45300
MUSA,20200102,117.26,117.26,114.16,115,317300
MUX,20200102,1.31,1.31,1.25,1.28,4108800
MVC,20200102,9.13,9.13,9.05,9.11,30000
MVCD,20200102,25.21,25.27,25.17,25.21,17600
MVF,20200102,9.1,9.14,9.08,9.08,97000
MVO,20200102,6.27,6.3307,6.215,6.26,24000
MVT,20200102,14.84,14.99,14.79,14.86,57800
MWA,20200102,12.02,12.04,11.94,12,777100
MX,20200102,11.69,11.83,11.61,11.81,170800
MXE,20200102,11.42,12,11.42,11.886,15800
MXF,20200102,13.74,14.07,13.74,14.06,18900
MXL,20200102,21.49,21.64,21.09,21.55,380800
MYC,20200102,14.12,14.2,14.12,14.17,28100
MYD,20200102,14.89,14.89,14.73,14.82,115700
MYE,20200102,16.79,16.99,16.52,16.63,128600
MYF,20200102,14.11,14.18,14.1,14.13,19700
MYI,20200102,13.5,13.54,13.49,13.49,95200
MYJ,20200102,15.11,15.16,15,15.08,63200
MYN,20200102,13.11,13.15,13.096,13.12,43700
MYOV,20200102,15.63,15.73,14.61,14.76,872400
MZA,20200102,13.59,13.7,13.59,13.65,8300
NAC,20200102,14.9,14.95,14.9,14.93,139200
NAD,20200102,14.62,14.63,14.53,14.55,699600
NAN,20200102,14.22,14.3,14.2,14.29,61100
NAT,20200102,4.95,4.98,4.805,4.84,1619700
NAV,20200102,29.34,29.42,28.15,28.54,324400
NAZ,20200102,13.46,13.6,13.46,13.5441,15700
NBB,20200102,21.84,21.98,21.75,21.97,68100
NBHC,20200102,36.1,36.565,36,36.19,386700
NBR,20200102,2.92,2.97,2.8301,2.96,6153200
NBR-A,20200102,22.59,23.13,22.46,23.06,20700
NC,20200102,46.14,46.28,45.7,46.24,6700
NCA,20200102,10.63,10.67,10.59,10.64,14400
NCB,20200102,15.9663,16.05,15.9663,16,3500
NCLH,20200102,58.79,59.105,58.15,58.83,978300
NCR,20200102,35.5,35.53,35.09,35.5,457800
NCV,20200102,5.77,5.77,5.73,5.73,1973300
NCV-A,20200102,26.3386,26.3393,26.3293,26.33,900
NCZ,20200102,5.13,5.14,5.11,5.11,229200
NCZ-A,20200102,25.875,25.99,25.875,25.955,6400
NDP,20200102,4.39,4.4321,4.31,4.36,136100
NE,20200102,1.24,1.28,1.2,1.28,4558500
NEA,20200102,14.39,14.4,14.31,14.33,390800
NEE,20200102,241.97,243.68,237.95,238.62,1818100
NEE-I,20200102,25.6,25.92,25.5789,25.92,32700
NEE-J,20200102,25.5,25.73,25.5,25.73,43700
NEE-K,20200102,26.07,26.49,26.07,26.47,37300
NEE-N,20200102,27.45,27.7342,27.45,27.71,43500
NEE-O,20200102,51.1,51.13,50.65,50.65,65700
NEM,20200102,43.55,43.875,43.19,43.22,5870500
NEP,20200102,52.65,52.655,51.84,52.29,271000
NET,20200102,17.24,17.35,16.8,17.03,706000
NEU,20200102,488.81,488.81,477.69,480.79,44600
NEV,20200102,14.94,15,14.91,14.97,57200
NEW,20200102,8.32,8.7,8.23,8.39,326100
NEWR,20200102,66.16,68.08,66.16,68.06,715800
NEX,20200102,6.75,6.7598,6.38,6.51,2023700
NEXA,20200102,8.21,8.21,8.05,8.16,43000
NFG,20200102,46.6,46.67,44.71,44.85,701100
NFH,20200102,10,10.02,9.93,9.93,3800
NFH.W,20200102,1.51,1.51,1.5063,1.5063,700
NFJ,20200102,13.05,13.07,12.95,13.03,245200
NGG,20200102,62.7,62.95,62.13,62.34,452200
NGL,20200102,11.4,11.52,11.19,11.51,690300
NGL-A,20200102,25.93,26.0455,25.93,26.04,17500
NGL-B,20200102,26.11,26.41,26.03,26.06,41400
NGL-C,20200102,25.54,25.6412,25.4464,25.6215,16600
NGS,20200102,12.33,12.5,12.12,12.45,36700
NGVC,20200102,9.99,9.99,9.64,9.84,83000
NGVT,20200102,87.7,88.015,84.47,86.29,267400
NHA,20200102,9.77,9.81,9.77,9.81,10100
NHF,20200102,17.71,17.81,17.51,17.7,406900
NHI,20200102,81.77,81.79,79.34,79.71,221400
NI,20200102,27.93,28,27.08,27.18,4197800
NI-B,20200102,28,28.3,27.9486,28.3,30600
NID,20200102,13.93,13.93,13.86,13.93,121100
NIE,20200102,22.81,22.9016,22.69,22.9,71600
NIM,20200102,10.51,10.565,10.47,10.54,9100
NINE,20200102,7.82,7.96,7.54,7.66,173000
NIO,20200102,4.1,4.1,3.61,3.72,103899000
NIQ,20200102,13.907,13.9335,13.83,13.83,14300
NJR,20200102,44.58,44.6698,43.86,44.27,561200
NJV,20200102,13.98,13.98,13.65,13.791,32900
NKE,20200102,101.36,102.21,101.015,102.2,5644100
NKG,20200102,12.62,12.65,12.57,12.625,10900
NKX,20200102,15.22,15.29,15.21,15.28,75100
NL,20200102,3.91,3.99,3.78,3.81,10000
NLS,20200102,1.8,1.8266,1.75,1.81,334000
NLSN,20200102,20.38,20.45,19.91,20.12,4202300
NLY,20200102,9.43,9.48,9.37,9.48,10589600
NLY-D,20200102,25.8,25.93,25.8,25.915,43400
NLY-F,20200102,25.9,26.025,25.9,26,26200
NLY-G,20200102,25.37,25.53,25.32,25.4319,36500
NLY-I,20200102,25.9815,26.12,25.9815,26.09,21100
NM,20200102,4.47,4.48,4.26,4.33,60900
NM-H,20200102,7.99,7.99,7.98,7.98,600
NMCO,20200102,15.46,15.5,15.37,15.5,34300
NMFC,20200102,13.79,13.8,13.69,13.76,590400
NMFX,20200102,25.86,26.25,25.86,26.25,3200
NMI,20200102,11.3,11.34,11.23,11.26,18100
NMK-B,20200102,98.92,99.7391,98.715,99.28,300
NMK-C,20200102,106.11,106.11,106.11,106.11,100
NMM,20200102,18.65,18.65,17.75,17.87,116300
NMR,20200102,5.21,5.21,5.18,5.21,107100
NMS,20200102,14.598,14.598,14.39,14.39,2100
NMT,20200102,14.2654,14.3,14.23,14.2612,4200
NMY,20200102,13.4784,13.4898,13.3953,13.42,14900
NMZ,20200102,14.25,14.27,14.18,14.18,492800
NNA,20200102,8.5,8.87,8.5,8.84,225400
NNI,20200102,58.5,58.69,57.94,58.63,117600
NNN,20200102,53.64,53.82,51.94,52.38,832800
NNN-F,20200102,25.44,25.92,25.44,25.89,22400
NNY,20200102,10.49,10.5,10.4531,10.49,9200
NOA,20200102,12.14,12.16,11.92,12,118100
NOAH,20200102,35.79,38.46,35.79,38.33,301000
NOC,20200102,344.44,355.7,343.62,355.7,874900
NOK,20200102,3.84,3.89,3.82,3.87,33141900
NOM,20200102,14.3615,14.3617,14.15,14.26,2200
NOMD,20200102,22.44,22.59,22.08,22.21,1291000
NOV,20200102,25.05,25.27,24.7162,25.26,3235300
NOVA,20200102,11.27,11.72,11.175,11.29,178900
NOW,20200102,284.96,291.68,284.22,291.24,1771700
NP,20200102,70.93,71.17,69.15,69.85,83500
NPK,20200102,88.94,89.44,88.01,89.09,49500
NPN,20200102,14.42,14.42,14.42,14.42,100
NPO,20200102,67.6,67.74,66.48,67.72,107500
NPTN,20200102,8.94,9.05,8.83,8.98,620500
NPV,20200102,14.6,14.65,14.4216,14.4661,44400
NQP,20200102,14.19,14.2299,14.16,14.16,37600
NR,20200102,6.27,6.3284,6,6.21,489400
NRG,20200102,39.83,39.99,38.585,38.8,2564000
NRGX,20200102,16.64,16.857,16.55,16.75,962200
NRK,20200102,13.61,13.621,13.56,13.59,74400
NRP,20200102,20.09,21.6,20.09,20.73,57100
NRT,20200102,5.9,5.9888,5.81,5.926,22700
NRUC,20200102,27.75,27.75,27.46,27.6,19100
NRZ,20200102,16.16,16.27,16.1,16.27,2942100
NRZ-A,20200102,26.5,26.5715,26.4455,26.5715,18400
NRZ-B,20200102,25.8,26.24,25.8,26.17,42500
NS,20200102,25.95,26.645,25.87,26.55,626100
NS-A,20200102,24.08,24.18,23.85,24.02,62800
NS-B,20200102,21.79,21.81,21.51,21.62,106200
NS-C,20200102,25.14,25.21,25,25.1391,35200
NSA,20200102,33.62,33.66,33.04,33.37,401100
NSA-A,20200102,26.71,26.915,26.65,26.89,12000
NSC,20200102,195.05,196.8,194.265,196.8,1314100
NSC.W,20200102,0.5,0.5,0.4966,0.4966,200
NSCO,20200102,4.11,4.39,4.11,4.39,23200
NSL,20200102,5.97,6.02,5.97,6.01,1918500
NSP,20200102,86.78,87.13,85.69,87.12,455900
NSS,20200102,25.84,25.99,25.81,25.98,54100
NTB,20200102,37.25,37.43,36.75,37.42,91300
NTEST.J,20200102,25.01,25.01,25.01,25.01,2160
NTEST.K,20200102,24.98,24.98,24.98,24.98,1600
NTG,20200102,11.01,11.15,10.98,11.1,1239700
NTP,20200102,8.6756,8.75,8.66,8.685,2000
NTR,20200102,48.38,48.4,47.276,47.33,1004700
NTX,20200102,14.35,14.4025,14.296,14.32,8600
NTZ,20200102,1.71,1.86,1.65,1.8399,24000
NUE,20200102,56.83,56.86,55.06,55.12,2453700
NUM,20200102,14.1323,14.1651,14.1,14.1199,22900
NUO,20200102,15.45,15.5,15.41,15.43,18600
