<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JBR,20191125,5.77,5.77,5.77,5.77,100
JBT,20191125,106.68,109.865,106.4,109.01,149000
JCA-B,20191125,26.5704,26.5704,26.4,26.42,1900
JCAP,20191125,17.38,17.47,17.285,17.38,249500
JCE,20191125,14.7,14.75,14.65,14.71,32300
JCI,20191125,42.8,42.96,42.57,42.62,3916200
JCO,20191125,9.74,9.74,9.66,9.71,34900
JCP,20191125,1.1,1.17,1.09,1.15,8827900
JDD,20191125,11.06,11.08,10.9234,11,31900
JE,20191125,2.59,2.7927,2.59,2.68,676300
JE-A,20191125,17.7975,17.7975,16.8005,16.95,10100
JEC,20191125,95.26,95.66,90.42,90.75,3113100
JEF,20191125,20.72,21.13,20.62,20.95,1905000
JELD,20191125,20.49,21.98,20.49,21.97,970300
JEMD,20191125,8.59,8.64,8.56,8.56,29000
JEQ,20191125,8.07,8.07,7.97,7.99,22000
JFR,20191125,9.52,9.525,9.47,9.47,240200
JGH,20191125,15.56,15.69,15.56,15.61,41100
JHAA,20191125,10.71,10.71,10.15,10.3,74000
JHB,20191125,9.9,9.94,9.9,9.94,122300
JHG,20191125,25.15,25.58,25.14,25.39,644600
JHI,20191125,17.23,17.28,17.17,17.2501,9900
JHS,20191125,14.66,14.73,14.62,14.62,21000
JHX,20191125,19.67,19.75,19.63,19.7,12500
JHY,20191125,9.91,9.9348,9.89,9.89,22300
JIH.U,20191125,10.012,10.012,10.01,10.01,29800
JILL,20191125,1.53,1.61,1.52,1.6,134500
JKS,20191125,17.25,17.54,16.76,16.95,871300
JLL,20191125,166,168.61,165.88,168.05,347100
JLS,20191125,22.34,22.4276,22.3,22.31,8100
JMEI,20191125,1.96,1.98,1.89,1.93,173200
JMF,20191125,7.28,7.39,7.27,7.36,346600
JMIA,20191125,5.9,5.935,5.49,5.59,1151100
JMLP,20191125,4.87,4.97,4.87,4.92,96600
JMM,20191125,7.28,7.3041,7.26,7.29,14400
JMP,20191125,3.13,3.2302,3.13,3.2,5600
JMPD,20191125,25.07,25.4,25.05,25.16,3800
JMPE,20191125,23.2,23.22,23,23.17,13000
JMT,20191125,22.059,22.13,22.02,22.0874,9100
JNJ,20191125,137.06,137.65,136.24,137.18,6111900
JNPR,20191125,25.52,25.9,25.52,25.86,2873700
JOE,20191125,17.2,17.63,17.2,17.56,117300
JOF,20191125,9.29,9.35,9.29,9.345,11100
JP,20191125,1.73,1.81,1.7227,1.8,59700
JPC,20191125,10.18,10.22,10.16,10.21,157200
JPI,20191125,25.02,25.09,24.98,25.05,12900
JPM,20191125,131.25,132.07,130.865,131.49,10069600
JPM-A,20191125,25,25,24.98,24.98,39900
JPM-C,20191125,27.95,27.95,27.867,27.874,36000
JPM-D,20191125,26.79,26.82,26.72,26.8,54100
JPM-F,20191125,25.37,25.37,25.31,25.32,57000
JPM-G,20191125,25.6,25.6799,25.6,25.67,55600
JPM-H,20191125,25.77,25.77,25.68,25.694,69500
JPM-J,20191125,25.22,25.27,25.165,25.19,1712800
JPS,20191125,10.06,10.085,10.03,10.08,378400
JPT,20191125,24.77,24.9005,24.77,24.77,6600
JQC,20191125,7.35,7.37,7.33,7.37,389100
JRI,20191125,17.72,17.86,17.69,17.79,90100
JRO,20191125,9.49,9.5,9.46,9.46,86400
JRS,20191125,10.66,10.67,10.6027,10.61,48900
JSD,20191125,14.57,14.5915,14.55,14.55,29100
JT,20191125,1.69,1.85,1.69,1.79,128400
JTA,20191125,11.73,11.8,11.6,11.68,33800
JTD,20191125,17.56,17.75,17.5119,17.69,38900
JW.A,20191125,46,47.04,45.9095,46.83,372300
JW.B,20191125,45.8,45.8,45.8,45.8,0
JWN,20191125,38.46,38.66,37.45,38.36,5804900
K,20191125,64.64,64.77,64.12,64.34,1262300
KAI,20191125,93.69,96.24,92.895,96.06,54000
KAMN,20191125,64.27,65.605,63.98,65.31,218900
KAR,20191125,22.04,22.24,21.435,21.44,1985200
KB,20191125,38.94,39.36,38.94,39.33,110800
KBH,20191125,34.27,34.9,34.14,34.65,820800
KBR,20191125,29.84,30.12,29.63,29.84,1579300
KDMN,20191125,4.25,4.27,4.06,4.09,1003400
KDP,20191125,30.44,30.84,30.28,30.7,2143300
KEG,20191125,0.26,0.2731,0.25,0.252,234200
KEM,20191125,26.79,26.99,26.51,26.65,1452800
KEN,20191125,21.62,21.62,21.19,21.5,3300
KEP,20191125,11.93,11.94,11.86,11.94,80300
KEX,20191125,84.5,85.62,83.7,85.26,315400
KEY,20191125,19.3,19.5,19.25,19.42,9302200
KEY-I,20191125,29.79,29.969,29.73,29.75,30900
KEY-J,20191125,26.44,26.44,26.26,26.42,20100
KEY-K,20191125,26.4,26.4,26.33,26.4,34500
KEYS,20191125,104.84,106.585,104.11,106.3,2077500
KF,20191125,28.26,28.61,28.26,28.55,5500
KFS,20191125,2,2.0099,1.99,1.99,7800
KFY,20191125,37.49,38.595,37.33,38.22,513500
KGC,20191125,4.23,4.29,4.19,4.19,9856500
KIM,20191125,21.49,21.55,21.37,21.43,3721300
KIM-J,20191125,25.31,25.31,25.28,25.28,18900
KIM-L,20191125,25.28,25.3,25.25,25.2907,10100
KIM-M,20191125,25.84,25.84,25.725,25.74,8600
KIO,20191125,15.5,15.58,15.37,15.44,62200
KKR,20191125,29.2,29.61,29.1,29.54,2213700
KKR-A,20191125,26.8,26.99,26.8,26.86,19200
KKR-B,20191125,26.91,26.94,26.91,26.91,3800
KL,20191125,42.46,42.64,39.11,39.44,9498200
KMB,20191125,134.16,134.19,132.615,133.35,1381900
KMF,20191125,9.74,9.84,9.7229,9.82,196800
KMI,20191125,20.05,20.09,19.9,19.96,14192000
KMPR,20191125,73.44,73.92,73.27,73.5,121300
KMT,20191125,33.55,34.41,33.2,34.28,493000
KMX,20191125,97.99,98.59,97.37,97.83,796200
KN,20191125,21.5,22.03,21.5,21.98,454500
KNL,20191125,27.53,28.18,27.49,27.84,363600
KNOP,20191125,18.99,19.23,18.87,19.22,147800
KNX,20191125,36.7,37.69,36.6,37.19,905800
KO,20191125,53.28,53.39,52.77,53.22,10965700
KODK,20191125,2.45,2.45,2.39,2.42,61900
KOF,20191125,57.63,58.49,57.63,58.07,70200
KOP,20191125,38.32,38.79,38.13,38.46,142300
KOS,20191125,6.96,6.99,6.83,6.86,8712400
KR,20191125,27.22,27.22,26.8465,27,4978500
KRA,20191125,22.46,23.22,22.04,23.16,154700
KRC,20191125,81.59,82.51,81.41,81.8,443800
KREF,20191125,19.86,20.07,19.86,20.04,303400
KRG,20191125,18.25,19.28,18.05,19.14,1073500
KRO,20191125,13.6,13.9,13.59,13.84,264100
KRP,20191125,13.91,14.2,13.82,14,146600
KSM,20191125,12.01,12.01,11.9,11.9223,15000
KSS,20191125,47.36,48.77,47.01,48.4,5772000
KSU,20191125,152.43,154.31,152.06,154.02,762300
KSU.P,20191125,27.9591,27.9591,27.9591,27.9591,100
KT,20191125,11.66,11.66,11.53,11.62,541400
KTB,20191125,35.82,36.3,35.52,36.02,594800
KTF,20191125,11.41,11.47,11.38,11.41,79900
KTH,20191125,32.2426,32.25,32,32.2386,2100
KTN,20191125,32.591,32.591,32.591,32.591,100
KTP,20191125,6.55,6.55,6.4501,6.54,7700
KW,20191125,22.38,22.655,22.38,22.48,216800
KWR,20191125,145.95,151.33,145.95,150.36,141800
KYN,20191125,12.57,12.76,12.57,12.71,904600
KYN-F,20191125,25.0985,25.1039,25.0985,25.1039,3900
L,20191125,50.66,51.01,50.66,50.8,982300
LAC,20191125,2.86,2.99,2.8224,2.88,104400
LAD,20191125,160.96,164.44,160.5,163.48,160100
LADR,20191125,16.97,17.07,16.9318,16.98,374800
LAIX,20191125,2.11,2.3,2.11,2.22,251700
LAZ,20191125,37.84,38.49,37.498,38.46,746400
LB,20191125,18.15,19.25,17.79,19.17,12597900
LBRT,20191125,8.47,8.83,8.47,8.78,487100
LC,20191125,13.08,13.665,13.08,13.59,354200
LCI,20191125,8.64,9.18,8.63,9.16,989800
LCII,20191125,104.25,108.28,104.25,107.7,162900
LDL,20191125,18.3,18.85,17.925,18.52,118100
LDOS,20191125,88.68,90.11,88.58,90.03,1044600
LDP,20191125,26.07,26.23,26.0529,26.19,61800
LEA,20191125,119.86,122.54,119.13,120.93,350500
LEAF,20191125,3.82,4.12,3.57,3.62,51200
LEE,20191125,1.79,1.87,1.7898,1.86,126000
LEG,20191125,52.54,52.972,52.38,52.83,685500
LEJU,20191125,1.84,1.93,1.71,1.81,147300
LEN,20191125,58.97,59.74,58.94,59.43,2759900
LEN.B,20191125,46.44,47.22,46.38,47.02,22300
LEO,20191125,8.58,8.62,8.54,8.54,87800
LEVI,20191125,17.06,17.15,16.91,17.05,941100
LFC,20191125,12.89,13.1,12.87,13.09,384000
LGC,20191125,10.24,10.28,10.24,10.28,200
LGC.W,20191125,0.4,0.4,0.4,0.4,100
LGF.A,20191125,9.24,9.34,9.14,9.17,1497100
LGF.B,20191125,8.73,8.75,8.57,8.64,674100
LGI,20191125,15.63,15.91,15.6,15.71,84300
LH,20191125,170.37,172.87,169.3469,172.78,926100
LHC,20191125,10.35,10.35,10.28,10.29,18000
LHC.W,20191125,0.5367,0.65,0.5367,0.65,1300
LHX,20191125,198.67,200.55,195.9,196.49,1710400
LII,20191125,252.68,257.46,252.26,256.83,216600
LIN,20191125,204.74,205.96,204.24,205.94,1422700
LINX,20191125,7.16,7.21,7.07,7.1,237400
LITB,20191125,0.94,0.94,0.88,0.89,22300
LKSD,20191125,0.5025,0.54,0.4608,0.4952,894300
LL,20191125,8.5,8.84,8.4678,8.8,914800
LLY,20191125,116.6,118.46,116.6,117.47,2939600
LM,20191125,38.42,39.39,38.28,39.39,490300
LMHA,20191125,26.71,26.75,26.61,26.6147,5500
LMHB,20191125,25.67,25.73,25.56,25.65,42500
LMT,20191125,391.6,393.1,387.49,389.98,801300
LN,20191125,47.35,47.48,47.27,47.35,72500
LNC,20191125,58.21,58.78,57.72,58.72,1487500
LND,20191125,4.01,4.03,3.9478,4.0297,2700
LNN,20191125,88.28,90.41,87.84,90.05,85600
LOMA,20191125,6.61,6.84,6.54,6.57,283000
LOR,20191125,9.71,9.7161,9.6565,9.7,40800
LOW,20191125,118.82,119.15,116.6884,117,4468900
LPG,20191125,14.3,14.54,14,14.34,411500
LPI,20191125,2.26,2.36,2.2548,2.34,3645100
LPL,20191125,5.76,5.82,5.74,5.82,237500
LPT,20191125,61.39,61.68,61.05,61.17,1490000
LPX,20191125,29.39,30.1,29.33,29.72,1395500
LRN,20191125,19.96,20.39,19.96,20.15,319200
LSI,20191125,109.75,110.5,109.05,109.09,225500
LTC,20191125,45.91,46.45,45.87,46.17,188300
LTHM,20191125,7.6,8.08,7.54,8.01,1617400
LTM,20191125,10.82,10.94,10.67,10.78,346900
LUB,20191125,2.1579,2.1579,2.08,2.15,13900
LUV,20191125,57.2,57.77,56.84,57.56,2076400
LVS,20191125,61.65,63.46,61.5,63.41,3059100
LW,20191125,83.27,83.75,83.12,83.43,858900
LXFR,20191125,17.81,18.16,17.63,17.87,163600
LXP,20191125,10.93,11.055,10.92,11.01,1413200
LXP-C,20191125,55.7301,57.16,55.7301,57.16,1500
LXU,20191125,3.51,3.81,3.51,3.73,84300
LYB,20191125,94.04,94.78,93.11,94.75,1634200
LYG,20191125,3.09,3.12,3.065,3.09,3894100
LYV,20191125,67.98,69.4,67.965,69.03,1750200
LZB,20191125,31.15,32.6,30.96,32.48,504400
M,20191125,15.55,15.71,15.13,15.56,20869200
MA,20191125,284,288.99,283.7,287.61,3760500
MAA,20191125,134.78,135.67,133.74,134.16,475400
MAA-I,20191125,68.0767,68.0767,68.0767,68.0767,100
MAC,20191125,26.2,26.66,25.825,26.57,2269000
MAIN,20191125,42.2,42.325,41.91,42.17,306500
MAN,20191125,92.98,94.34,92.94,94.14,307600
MANU,20191125,16.46,16.68,16.4,16.65,66300
MAS,20191125,46.06,46.54,45.91,46.42,1720500
MATX,20191125,37.48,38.43,37.3675,38.34,135200
MAV,20191125,10.74,10.7866,10.74,10.75,40900
MAXR,20191125,11.4,11.55,10.73,10.79,1774700
MBI,20191125,9.41,9.52,9.36,9.38,510200
MBT,20191125,9.63,9.67,9.51,9.56,3199000
MC,20191125,33.32,33.72,32.94,33.44,295800
MCA,20191125,14.13,14.16,14.11,14.13,61500
MCB,20191125,45.27,46,45.24,46,19200
MCC,20191125,2.03,2.11,2.03,2.06,146100
MCD,20191125,193.94,194.315,191.6,191.89,4000300
MCI,20191125,17.01,17.0697,16.9,17.05,10100
MCK,20191125,152.88,153.77,151.74,153.27,1254000
MCN,20191125,6.58,6.58,6.55,6.58,72300
MCO,20191125,223.73,226.29,223.27,225.74,793300
MCR,20191125,8.28,8.3,8.25,8.3,92600
MCS,20191125,30.95,31.43,30.92,31.13,207900
MCV,20191125,24.01,24.01,23.767,23.95,400
MCX,20191125,24.61,24.75,24.61,24.63,8400
MCY,20191125,48.8,48.83,48.25,48.5,102800
MD,20191125,26.65,27.21,26.39,27.15,1137200
MDC,20191125,38.85,39.5,38.7,39.4,383700
MDLA,20191125,31.33,32.35,31.29,32,486900
MDLQ,20191125,19.2,19.2,18.6974,18.9067,2600
MDLX,20191125,17.75,17.7578,17.75,17.7578,1600
MDLY,20191125,2.8,2.9199,2.8,2.9,33900
MDP,20191125,35.33,36.48,35.215,36.36,590400
MDR,20191125,0.777,0.84,0.77,0.8082,13703800
MDT,20191125,111.23,111.86,110.67,111.78,5652700
MDU,20191125,29.15,29.22,28.93,28.99,505900
MEC,20191125,9.65,9.86,9.5,9.54,27800
MED,20191125,83.96,88.46,83.96,86.93,349200
MEI,20191125,36.2,37.25,35.87,37.17,163800
MEN,20191125,11.14,11.17,11.08,11.11,64200
MER-K,20191125,26.47,26.505,26.35,26.4095,108900
MET,20191125,49.75,50.05,49.61,49.95,5059400
MET-A,20191125,24.6101,24.746,24.5803,24.68,19300
MET-E,20191125,27.02,27.02,26.88,26.95,31100
MFA,20191125,7.64,7.67,7.61,7.61,1512600
MFA-B,20191125,25.99,25.99,25.83,25.89,21100
MFA.U,20191125,10.54,10.54,10.54,10.54,400
MFAC,20191125,10.18,10.2,10.18,10.2,2900
MFC,20191125,19.45,19.63,19.45,19.59,957600
MFD,20191125,10.18,10.2,10.06,10.11,59700
MFG,20191125,3.12,3.15,3.115,3.15,95400
MFGP,20191125,14.16,14.3,14.15,14.26,478500
MFL,20191125,13.16,13.25,13.16,13.2,69600
MFM,20191125,7.11,7.12,7.04,7.0989,57300
MFO,20191125,25.92,26.02,25.8715,25.8715,9300
MFT,20191125,13.2,13.26,13.17,13.23,32700
MFV,20191125,6.24,6.5015,6.24,6.5015,37500
MG,20191125,13.06,13.5,13.05,13.3,63900
MGA,20191125,54.17,55.15,53.87,54.97,514800
MGF,20191125,4.58,4.6,4.57,4.58,29200
MGM,20191125,32.09,32.13,31.96,32.05,4050300
MGP,20191125,30.95,31.13,30.69,30.72,1935700
MGR,20191125,26.37,26.4594,26.32,26.42,35800
MGU,20191125,24.33,24.33,23.92,23.93,48500
MGY,20191125,11.52,11.7,11.46,11.59,818100
MH-A,20191125,5.5,5.775,5.5,5.775,7000
MH-C,20191125,5.2,5.2885,5.129,5.28,6900
MH-D,20191125,5.1,5.4814,5.01,5.4,36600
MHD,20191125,17.13,17.15,16.91,16.91,15500
MHE,20191125,13.45,13.45,13.4,13.4,1400
MHF,20191125,7.59,7.63,7.55,7.6,37600
MHI,20191125,12.07,12.07,11.99,11.99,44900
MHK,20191125,140.78,142.48,140.75,141.43,651300
MHLA,20191125,18.46,19,18.46,18.9631,2500
MHN,20191125,13.52,13.52,13.43,13.43,30100
MHNC,20191125,21.84,22.32,21.84,21.88,1800
MHO,20191125,43.23,44.21,43.23,43.99,220100
MIC,20191125,41.63,42.12,41.55,42.01,486200
MIE,20191125,6.99,7.09,6.99,7.04,278100
MIN,20191125,3.77,3.78,3.76,3.76,356100
MIT-A,20191125,25.8,25.9,25.7925,25.8759,3200
MIT-B,20191125,25.7255,25.7255,25.6913,25.6913,800
MIT-C,20191125,26.57,26.62,26.5471,26.62,2700
MITT,20191125,15.26,15.41,15.2308,15.39,154700
MIXT,20191125,12.1,12.4336,12.07,12.22,83800
MIY,20191125,13.96,14.1,13.91,13.91,85400
MKC,20191125,167.43,167.5,165.75,166.62,475400
MKC.V,20191125,166.13,167.32,166.13,166.2,2200
MKL,20191125,1114.65,1124,1111.96,1115,29000
MLI,20191125,30.96,32,30.84,31.8,157600
MLM,20191125,259.71,262.425,258.64,261.75,742500
MLP,20191125,10.76,11.22,10.745,11.08,10300
MLR,20191125,36.8,37,36.125,36.15,58500
MMC,20191125,108.27,108.734,107.6071,108,2028500
MMD,20191125,20.5,20.6,20.5,20.53,37400
MMI,20191125,35.52,36.29,35.23,35.7,265000
MMM,20191125,168.47,170.355,167.871,170.24,2761800
MMP,20191125,61.21,61.79,60.87,61.16,726800
MMS,20191125,74.35,75.61,74.21,75.48,437600
MMT,20191125,6.09,6.11,6.0763,6.11,96500
MMU,20191125,13.6,13.6346,13.55,13.55,70100
MN,20191125,1.6,1.67,1.6,1.67,16500
MNE,20191125,14.39,14.39,14.25,14.25,300
MNK,20191125,3.27,3.78,3.26,3.61,8889100
MNP,20191125,15.01,15.04,14.95,14.96,13700
MNR,20191125,14.51,14.85,14.5,14.83,368100
MNR-C,20191125,25.13,25.1596,25.12,25.12,13900
MNRL,20191125,19.15,20.05,19.07,19.9,143400
MO,20191125,49.27,49.42,48.84,49.26,7686200
MOD,20191125,7.5,7.64,7.35,7.52,438900
MODN,20191125,29.64,30.73,29.64,30.56,235100
MOG.A,20191125,85.45,87.86,85.0768,87.05,186000
MOG.B,20191125,87.62,87.62,87.62,87.62,500
MOGU,20191125,2.11,2.119,2.02,2.03,39600
MOH,20191125,135,137.33,134.11,135.9,660600
MOS,20191125,18.22,18.76,18.17,18.64,4147800
MOS.U,20191125,10.5,10.5,10.5,10.5,0
MOS.W,20191125,0.879,0.879,0.879,0.879,5000
MOSC,20191125,10.23,10.24,10.23,10.23,4900
MOV,20191125,24.29,25.3,24.1,25.2,213400
MPA,20191125,14.06,14.07,14.06,14.06,6200
MPC,20191125,62.46,63.06,62.11,62.43,6855800
MPLX,20191125,23.81,24.12,23.76,23.98,2068500
MPV,20191125,16.9486,16.9833,16.7629,16.91,2200
MPW,20191125,19.93,20.155,19.76,19.98,6108200
MPX,20191125,15.06,15.48,15.06,15.29,23500
MQT,20191125,12.94,13.15,12.8816,13.0052,39800
MQY,20191125,15.13,15.19,15.07,15.12,73600
MR,20191125,5.28,5.41,5.06,5.33,632500
MRC,20191125,13.69,14.01,13.61,13.95,979900
MRK,20191125,86.04,86.59,85.34,85.7,8608200
MRO,20191125,12.12,12.22,11.96,12.11,18271400
MS,20191125,49.35,49.98,49.32,49.96,8463500
MS-A,20191125,22.53,22.58,22.33,22.47,84800
MS-E,20191125,29.23,29.27,29.18,29.27,28500
MS-F,20191125,28.8,28.8,28.69,28.73,20000
MS-G,20191125,25.35,25.35,25.33,25.335,33400
MS-I,20191125,27.83,27.98,27.83,27.94,33300
MS-K,20191125,27.79,27.79,27.64,27.79,28400
MSA,20191125,122.88,124.92,122.02,124.03,208300
MSB,20191125,23.17,23.66,23.14,23.42,36900
MSC,20191125,19.5,19.5,19.06,19.06,900
MSCI,20191125,258.69,264.57,258.69,264.01,659300
MSD,20191125,9.48,9.53,9.47,9.52,60500
MSG,20191125,275.05,275.46,271.58,274.32,139600
MSGN,20191125,17.04,17.07,16.49,16.52,590200
MSI,20191125,166.56,166.99,164.45,165.72,783300
MSM,20191125,74.81,75.24,74.1,74.23,378700
MT,20191125,17.36,17.565,17.3,17.45,2755100
MTB,20191125,165.33,166.51,164.71,166.02,585400
MTD,20191125,717.86,719.26,714.43,716.97,201000
MTDR,20191125,14.3,14.97,14.2,14.96,2364100
MTG,20191125,14.09,14.29,14.06,14.2,2114800
MTH,20191125,66.68,68.24,66.27,67.1,448000
MTL,20191125,1.86,1.88,1.86,1.88,34300
MTL.P,20191125,0.775,0.78,0.7517,0.77,27000
MTN,20191125,237,240.2,235.9,238.06,422000
MTOR,20191125,25,25.795,24.95,25.58,1032300
MTR,20191125,6.86,7.4545,6.48,7.2741,7800
MTRN,20191125,57.89,59.79,57.89,59.18,87000
MTT,20191125,21.15,21.19,21.11,21.11,14300
MTW,20191125,16.25,16.87,16.15,16.76,365600
MTX,20191125,53.25,54.98,53.25,54.95,209900
MTZ,20191125,64.96,66.67,64.79,65.92,1232500
MUA,20191125,15.18,15.18,14.75,14.8,152800
MUC,20191125,13.92,14.04,13.92,14.04,103100
MUE,20191125,12.65,12.66,12.62,12.65,42100
MUFG,20191125,5.33,5.355,5.28,5.35,943000
MUH,20191125,14.9,14.914,14.8203,14.8203,14900
MUI,20191125,14.05,14.15,14.05,14.07,55300
MUJ,20191125,14.09,14.16,14.09,14.1,32100
MUR,20191125,24.29,24.69,23.8455,24.08,2713800
MUS,20191125,12.46,12.4852,12.43,12.48,39600
MUSA,20191125,120.09,120.84,117.46,118.32,342800
MUX,20191125,1.23,1.23,1.12,1.12,7313900
MVC,20191125,9.11,9.13,9.06,9.12,10400
MVCD,20191125,25.39,25.4007,25.23,25.34,10200
MVF,20191125,9.03,9.04,9,9.01,81800
MVO,20191125,5.82,6.5,5.7661,6.35,104200
MVT,20191125,14.51,14.545,14.48,14.48,15200
MWA,20191125,10.93,11.17,10.885,11.11,726700
MX,20191125,11.93,12.085,11.86,11.99,185800
MXE,20191125,10.8,10.87,10.52,10.86,39400
MXF,20191125,13.29,13.42,13.2704,13.34,38500
MXL,20191125,20.08,20.67,20.07,20.57,355200
MYC,20191125,13.93,13.97,13.91,13.91,54500
MYD,20191125,14.5,14.56,14.45,14.45,84400
MYE,20191125,16.27,16.7498,16.19,16.64,149800
MYF,20191125,14.17,14.17,14.04,14.0599,23600
MYI,20191125,13.34,13.42,13.34,13.36,89000
MYJ,20191125,15.1,15.19,15.08,15.08,22000
MYN,20191125,12.98,12.98,12.88,12.9465,43300
MYOV,20191125,14.58,15.46,14.2,15.04,4770800
MZA,20191125,14.09,14.09,13.86,13.86,2600
NAC,20191125,14.86,14.94,14.79,14.93,247300
NAD,20191125,14.43,14.52,14.43,14.49,260200
NAN,20191125,13.97,14,13.95,14,46900
NAT,20191125,3.6,3.875,3.51,3.71,3690300
NAV,20191125,32.1,33.06,32.09,32.86,194800
NAV-D,20191125,22.3,23.5,22.3,23.5,300
NAZ,20191125,13.36,13.366,13.33,13.33,13600
NBB,20191125,21.51,21.55,21.46,21.49,52600
NBHC,20191125,35.31,35.76,35.1,35.64,148200
NBL,20191125,21.06,21.43,20.9,21.14,5048200
NBLX,20191125,21.45,21.88,21.29,21.85,659600
NBR,20191125,2.02,2.15,2,2.1,5166500
NBR-A,20191125,16.72,17.1301,16.72,17.015,4100
NC,20191125,47.91,48.7279,47.91,48.21,13000
NCA,20191125,10.27,10.3,10.24,10.29,35000
NCB,20191125,15.89,16.06,15.89,15.89,1500
NCLH,20191125,54.36,54.52,53.92,53.97,1149100
NCR,20191125,33.38,33.82,33.27,33.35,658400
NCV,20191125,5.6,5.62,5.59,5.61,312200
NCV-A,20191125,26.08,26.08,26.08,26.08,0
NCZ,20191125,4.97,4.99,4.96,4.96,195600
NCZ-A,20191125,25.7,25.7271,25.7,25.7271,6600
NDP,20191125,3.68,3.72,3.6353,3.72,231800
NE,20191125,1.06,1.22,1.06,1.19,4061300
NEA,20191125,14.07,14.09,14.03,14.06,342300
NEE,20191125,233.87,234.5557,231.76,232.56,1864000
NEE-I,20191125,25.3,25.3,25.21,25.255,20800
NEE-J,20191125,25.19,25.2314,25.17,25.19,18300
NEE-K,20191125,26.14,26.259,26.14,26.15,15300
NEE-N,20191125,27.59,27.59,27.3,27.37,53900
NEE-O,20191125,50.2,50.2254,49.9,49.92,768400
NEM,20191125,37.91,38.2,37.69,37.76,6134100
NEP,20191125,52.74,53.31,52.3,52.8,403400
NET,20191125,17.8,18.22,17.74,18.07,787100
NEU,20191125,490,490.5,484.5,489.1,26900
NEV,20191125,14.69,14.7327,14.66,14.67,15200
NEW,20191125,9.51,9.73,9.46,9.58,207000
NEWR,20191125,67,67.58,66.9,67.12,1245800
NEX,20191125,4.68,4.89,4.65,4.83,1831000
NEXA,20191125,7.98,8.205,7.98,8.09,38600
NFC,20191125,10.16,10.33,10.16,10.3,80600
NFC.U,20191125,11.4,11.4,11.4,11.4,0
NFC.W,20191125,1.85,1.85,1.76,1.76,1300
NFG,20191125,45.41,46.19,45.1373,45.74,449100
NFJ,20191125,12.82,12.84,12.73,12.75,195900
NGG,20191125,58.51,58.98,58.31,58.94,989600
NGL,20191125,10.45,10.61,10.26,10.55,606600
NGL-A,20191125,27,27,26.6,26.72,11700
NGL-B,20191125,25.01,25.13,25.01,25.06,9100
NGL-C,20191125,25.43,25.43,25.31,25.373,8300
NGS,20191125,11.08,11.33,11.01,11.13,52000
NGVC,20191125,8.84,9.165,8.75,8.99,118900
NGVT,20191125,89.31,90.585,88.81,89.96,444700
NHA,20191125,9.74,9.754,9.72,9.74,13300
NHF,20191125,16.38,16.6,16.38,16.56,162300
NHI,20191125,79.75,80.3216,79.42,80.08,218800
NI,20191125,26.41,26.58,26.33,26.55,10147600
NI-B,20191125,27.87,27.8749,27.8,27.8,25700
NID,20191125,13.61,13.64,13.57,13.61,36300
NIE,20191125,22.67,22.72,22.5,22.52,62100
NIM,20191125,10.35,10.35,10.3,10.3,14500
NINE,20191125,4.81,5.13,4.78,5.02,201500
NIO,20191125,1.99,2.12,1.96,2.05,36941200
NIQ,20191125,13.68,13.76,13.68,13.76,8600
NJR,20191125,42.85,43.16,42.62,42.85,491600
NJV,20191125,13.73,13.83,13.73,13.83,2800
NKE,20191125,93.78,93.97,92.74,92.9,5419900
NKG,20191125,12.46,12.46,12.388,12.4227,2700
NKX,20191125,15.09,15.13,15.05,15.08,51900
NL,20191125,4.34,4.835,4.34,4.66,46200
NLS,20191125,1.43,1.45,1.42,1.44,137000
NLSN,20191125,19.75,20.36,19.68,20.12,2940700
NLY,20191125,9.18,9.27,9.12,9.25,13193800
NLY-D,20191125,25.88,25.89,25.8504,25.887,34800
NLY-F,20191125,26.2,26.28,26.17,26.2765,29900
NLY-G,20191125,25.5,25.57,25.49,25.53,42900
NLY-I,20191125,26.11,26.15,26.01,26.13,24800
NM,20191125,4.87,4.99,4.4,4.64,233400
NM-G,20191125,7.4,7.8,7.25,7.54,1400
NM-H,20191125,7.4,7.59,7.25,7.59,2000
NMCO,20191125,15.31,15.49,15.22,15.27,146200
NMFC,20191125,13.4,13.46,13.36,13.42,500700
NMFX,20191125,25.9766,25.9766,25.9766,25.9766,200
NMI,20191125,11.28,11.2827,11.19,11.19,17600
NMK-B,20191125,96.8157,96.8157,96.8157,96.8157,0
NMM,20191125,17.81,18.21,17.8,18.03,107700
NMR,20191125,5.09,5.14,5.09,5.12,115600
NMS,20191125,13.916,13.916,13.916,13.916,800
NMT,20191125,14.51,14.51,14.44,14.4902,1900
NMY,20191125,13.39,13.46,13.3684,13.46,20600
NMZ,20191125,14.19,14.23,14.16,14.23,322100
NNA,20191125,7.67,8.08,7.5913,8.04,189700
NNI,20191125,61.78,62.525,61.51,61.55,102800
NNN,20191125,55.37,55.9,55.11,55.18,705100
NNN-F,20191125,25.46,25.55,25.4148,25.5221,46100
NNY,20191125,10.23,10.31,10.11,10.11,46600
NOA,20191125,10.84,11.33,10.8259,11.17,218600
NOAH,20191125,29.02,30.87,29,30.85,542200
NOC,20191125,350.33,350.97,348.86,349.75,1034900
NOK,20191125,3.49,3.505,3.44,3.47,20530000
NOM,20191125,14.6,14.6,14.6,14.6,0
