<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCO,20191111,9.88,9.9691,9.88,9.93,31900
JCP,20191111,1.02,1.1,1.02,1.08,15513500
JDD,20191111,10.85,10.93,10.79,10.8,29000
JE,20191111,2.25,2.42,2.25,2.39,613100
JE-A,20191111,17.69,18.25,17.3,18.13,7700
JEC,20191111,93.93,95.55,93.58,95.12,993500
JEF,20191111,19.19,19.485,19.19,19.44,725100
JELD,20191111,20.71,21.17,20.52,21.1,723800
JEMD,20191111,9.03,9.08,8.9896,9.03,11100
JEQ,20191111,7.96,7.96,7.75,7.83,19600
JFR,20191111,9.51,9.55,9.51,9.54,156600
JGH,20191111,15.92,16,15.91,15.99,52200
JHAA,20191111,10.6,10.9168,10.6,10.6893,6400
JHB,20191111,9.95,9.98,9.92,9.94,62100
JHD,20191111,9.85,9.87,9.85,9.86,65700
JHG,20191111,24.55,25.03,24.37,24.88,993500
JHI,20191111,17.06,17.06,17.02,17.03,1600
JHS,20191111,14.54,14.69,14.51,14.65,25600
JHX,20191111,19.49,19.65,19.49,19.52,12700
JHY,20191111,9.96,10.0626,9.96,10.035,24300
JIH.U,20191111,10.01,10.02,9.99,9.99,102000
JILL,20191111,1.89,1.91,1.83,1.86,221600
JKS,20191111,15.14,15.5,15.1,15.5,550800
JLL,20191111,159.57,162.49,159.36,162.24,134400
JLS,20191111,22.508,22.71,22.4511,22.71,12200
JMEI,20191111,2.06,2.07,2.0301,2.05,47600
JMF,20191111,7.46,7.51,7.38,7.38,331900
JMIA,20191111,6.25,6.86,6.12,6.66,1837000
JMLP,20191111,5.03,5.03,4.905,4.91,259700
JMM,20191111,7.41,7.41,7.3738,7.3738,5600
JMP,20191111,3.27,3.2765,3.25,3.2599,9600
JMPD,20191111,25.4,25.5,25.4,25.41,3100
JMPE,20191111,23.95,23.9575,23.89,23.89,3200
JMT,20191111,22.25,22.25,22.16,22.227,7600
JNJ,20191111,132.27,132.5247,131.33,131.98,4371300
JNPR,20191111,25.85,26.44,25.77,26.3,3576100
JOE,20191111,17.99,18.32,17.99,18.12,60400
JOF,20191111,9.12,9.2,9.12,9.19,11400
JP,20191111,1.92,1.93,1.77,1.91,5700
JPC,20191111,10.09,10.2,10.08,10.19,166200
JPI,20191111,25,25.0347,24.94,25,31800
JPM,20191111,129.6,130.1,129.35,129.92,8680400
JPM-A,20191111,25,25,24.97,24.97,20700
JPM-C,20191111,27.8,27.8,27.66,27.74,41200
JPM-D,20191111,26.69,26.72,26.64,26.69,83300
JPM-F,20191111,25.29,25.29,25.25,25.28,63700
JPM-G,20191111,25.62,25.6701,25.61,25.61,48200
JPM-H,20191111,25.64,25.69,25.64,25.64,33600
JPS,20191111,10.05,10.22,10.05,10.16,796900
JPT,20191111,24.5,24.83,24.5,24.6272,10300
JQC,20191111,7.42,7.46,7.42,7.46,622000
JRI,20191111,18,18.06,17.96,17.98,101400
JRO,20191111,9.48,9.52,9.4785,9.51,113000
JRS,20191111,10.6,10.64,10.6,10.63,39300
JSD,20191111,14.66,14.735,14.66,14.7,55600
JT,20191111,2.42,2.43,2.31,2.32,170700
JTA,20191111,11.7,11.76,11.7,11.76,17900
JTD,20191111,17.39,17.42,17.3848,17.4,20700
JW.A,20191111,48.45,48.72,47.75,47.91,241100
JW.B,20191111,46.8392,46.8392,46.8392,46.8392,100
JWN,20191111,36.44,37.44,36.11,37.43,2306400
K,20191111,63.83,63.875,63.04,63.47,1026900
KAI,20191111,99.16,99.86,98,98.77,88700
KAMN,20191111,63.88,64.84,63.55,64.47,128900
KAR,20191111,21.38,21.78,21.32,21.63,1586200
KB,20191111,36.95,37.23,36.95,37.16,67500
KBH,20191111,32.69,33.68,32.6842,33.56,1628000
KBR,20191111,28.88,29.6632,28.81,29.63,852000
KDMN,20191111,2.98,3.14,2.92,2.99,1934100
KDP,20191111,29.15,29.325,28.96,28.99,1353800
KEG,20191111,0.33,0.33,0.31,0.32,513200
KEM,20191111,23.4,23.4,22.5,23.02,1664000
KEN,20191111,21.35,21.4999,21.25,21.4999,5500
KEP,20191111,11.74,11.86,11.72,11.79,97800
KEX,20191111,82.12,83.3,82.04,83.16,208200
KEY,20191111,19.2,19.38,19.18,19.2,8868700
KEY-I,20191111,29.86,29.86,29.5155,29.67,8800
KEY-J,20191111,26.37,26.37,26.17,26.17,26400
KEY-K,20191111,26.1,26.1,26.04,26.04,57300
KEYS,20191111,104.49,106.04,104.425,105.62,820300
KF,20191111,28.89,28.89,28.8,28.86,1900
KFS,20191111,2.235,2.235,2.19,2.2098,22000
KFY,20191111,38.74,39.04,38.67,38.79,305100
KGC,20191111,4.16,4.235,4.13,4.13,11682200
KIM,20191111,20.83,20.98,20.78,20.89,3887000
KIM-J,20191111,25.37,25.37,25.22,25.28,7300
KIM-L,20191111,25.27,25.28,25.12,25.25,18000
KIM-M,20191111,25.85,25.88,25.65,25.76,8200
KIO,20191111,15.63,15.63,15.3401,15.45,97200
KKR,20191111,29,29.435,28.86,29.26,1252500
KKR-A,20191111,27.19,27.1975,27.01,27.08,12600
KKR-B,20191111,26.78,26.78,26.75,26.75,2000
KL,20191111,45.08,45.99,45.08,45.61,927800
KMB,20191111,131.48,132.12,130.88,131.2,610400
KMF,20191111,9.9,9.9,9.81,9.87,253800
KMI,20191111,19.9,20.05,19.86,19.94,9696300
KMPR,20191111,73.69,74.51,73.45,74.19,229300
KMT,20191111,33.55,34.22,33.46,34.19,585000
KMX,20191111,93.37,94.63,93.37,94.16,649300
KN,20191111,21.84,21.96,21.75,21.95,315100
KNL,20191111,27.16,27.37,26.95,26.98,178100
KNOP,20191111,19.08,19.22,18.89,19.05,92700
KNX,20191111,37.68,38.28,37.62,37.9,1286100
KO,20191111,52.33,52.37,51.775,51.84,8198900
KODK,20191111,2.45,2.535,2.45,2.52,414200
KOF,20191111,57.8,57.95,57.54,57.91,45900
KOP,20191111,42.74,42.95,41.43,42.43,303100
KOS,20191111,7.21,7.39,7.16,7.31,4499400
KR,20191111,26.97,27.05,26.42,26.61,7003400
KRA,20191111,24.65,24.91,24.22,24.39,191800
KRC,20191111,82.58,83.18,82.38,83.01,364200
KREF,20191111,19.77,19.95,19.755,19.93,451600
KRG,20191111,17.94,18.11,17.86,18.07,379500
KRO,20191111,14.16,14.91,14.16,14.8,239300
KRP,20191111,14.59,14.59,14.2,14.4,33100
KSM,20191111,12.09,12.12,12.05,12.05,14200
KSS,20191111,56.73,57.225,56.3656,57.01,3282700
KSU,20191111,152.49,153.45,151.64,153.18,587900
KSU.P,20191111,28.25,28.25,28,28,100
KT,20191111,11.71,11.78,11.5,11.73,888700
KTB,20191111,35.98,36.56,35.75,36.15,734600
KTF,20191111,11.43,11.4564,11.38,11.38,80400
KTH,20191111,32.1041,32.1041,32.1041,32.1041,0
KTN,20191111,32.29,32.3,32.2645,32.2645,1100
KTP,20191111,6.07,6.31,6.07,6.282,35100
KW,20191111,22.91,23.23,22.91,23.04,174700
KWR,20191111,156.2,161.76,156.2,161.05,107900
KYN,20191111,12.93,13.005,12.84,12.84,727600
KYN-F,20191111,25.1328,25.1328,25.11,25.1322,1900
L,20191111,50.64,50.84,50.3,50.52,630700
LAC,20191111,2.99,3,2.91,2.9455,207800
LAD,20191111,157.82,161.52,157.515,161.39,172300
LADR,20191111,17.05,17.4,16.9,16.95,658300
LAIX,20191111,3.28,3.3646,3.27,3.29,89600
LAZ,20191111,38.09,38.74,37.99,38.55,443300
LB,20191111,17.34,17.69,17.22,17.51,4681000
LBRT,20191111,8.84,9.13,8.8009,9.07,518400
LC,20191111,14.54,14.75,14.21,14.4,411300
LCI,20191111,8.86,9.29,8.72,8.76,1562000
LCII,20191111,104.82,107.49,104.72,106.6,138000
LDL,20191111,19.2,19.99,19.09,19.33,261200
LDOS,20191111,86.4,88,86.4,87.67,1131500
LDP,20191111,25.6,25.93,25.5159,25.76,57000
LEA,20191111,128.05,129.21,126.98,127.62,686700
LEAF,20191111,4.02,5.35,4,4.92,143000
LEE,20191111,1.83,1.87,1.807,1.87,65800
LEG,20191111,54.99,55.35,54.195,54.32,1132900
LEJU,20191111,1.74,1.78,1.74,1.78,4900
LEN,20191111,57.96,59.12,57.88,58.97,1937400
LEN.B,20191111,45.74,46.9,45.74,46.78,44200
LEO,20191111,8.61,8.61,8.55,8.56,115500
LEVI,20191111,17.11,17.22,17,17.05,469600
LFC,20191111,13.25,13.425,13.24,13.38,259100
LGC,20191111,10.2,10.24,10.2,10.24,226900
LGC.W,20191111,0.4499,0.4499,0.4499,0.4499,100
LGF.A,20191111,9.38,9.75,9.15,9.66,1890800
LGF.B,20191111,8.75,9.11,8.59,9.01,1484400
LGI,20191111,15.35,15.5,15.35,15.39,15400
LH,20191111,167.04,167.97,165.43,165.83,334300
LHC,20191111,10.24,10.29,10.24,10.27,600
LHC.W,20191111,0.67,0.69,0.67,0.69,100200
LHX,20191111,194.65,195.74,191.95,195.16,1470200
LII,20191111,243.66,248.54,243.66,248.14,182000
LIN,20191111,202.77,203.32,201.58,202.29,881600
LINX,20191111,7.95,8.23,7.9,8.19,163400
LITB,20191111,0.83,0.8657,0.83,0.8657,7100
LKSD,20191111,0.8001,0.839,0.7521,0.7521,734500
LL,20191111,9.1,9.2,8.42,8.59,1830100
LLY,20191111,113.46,114.21,112.22,112.8,1770200
LM,20191111,37.87,38.41,37.81,38.36,293900
LMHA,20191111,26.59,26.68,26.5,26.5,21200
LMHB,20191111,25.61,25.81,25.59,25.61,22600
LMT,20191111,379.51,383.41,379.31,381.38,580900
LN,20191111,39.86,39.87,39.58,39.73,274600
LNC,20191111,59.4,60.72,59.4,60.16,1326000
LND,20191111,4.05,4.05,4.01,4.01,2900
LNN,20191111,90.12,91.11,89.87,90.28,59800
LOMA,20191111,5.64,6.02,5.64,5.85,143000
LOR,20191111,9.77,9.82,9.74,9.74,28300
LOW,20191111,113.22,114.49,112.72,114.45,2936800
LPG,20191111,12.33,12.53,12.22,12.43,161000
LPI,20191111,2.53,2.57,2.48,2.51,5062300
LPL,20191111,6.16,6.1834,6.12,6.14,189100
LPT,20191111,58.52,59.01,58.49,58.87,1329000
LPX,20191111,28.9,29.52,28.9,29.5,818100
LRN,20191111,19.75,20.11,19.695,19.91,221600
LSI,20191111,107.97,109.12,107.14,107.21,431700
LTC,20191111,46.5,46.92,46.14,46.66,244600
LTHM,20191111,8.07,8.17,7.88,8.09,2105500
LTM,20191111,11.05,11.32,11.03,11.31,921800
LUB,20191111,1.85,1.95,1.85,1.9499,11900
LUV,20191111,58.01,58.295,57.2,58.26,3172600
LVS,20191111,63.09,63.33,62.51,63.14,3393100
LW,20191111,78.72,80.49,78.6958,80.49,674000
LXFR,20191111,17.23,17.37,16.94,17.32,116700
LXP,20191111,10.71,10.89,10.71,10.86,3020400
LXP-C,20191111,56.61,56.61,56.61,56.61,300
LXU,20191111,4.3,4.43,4.27,4.36,43600
LYB,20191111,95.93,97.55,95.23,97.19,995900
LYG,20191111,2.97,3.01,2.95,2.97,7050800
LYV,20191111,63.33,64.975,63.16,64.47,1300700
LZB,20191111,36.05,36.31,35.69,36.01,251400
M,20191111,15.85,16.3,15.64,16.05,15622500
MA,20191111,273.08,277.13,273.06,277,2133800
MAA,20191111,133.36,134.37,132.71,132.9,626400
MAA-I,20191111,66.15,68.4,66.15,68.4,4500
MAC,20191111,27.55,27.885,27.14,27.83,1417100
MAIN,20191111,41.88,42.6,41.78,42.39,293200
MAN,20191111,93.92,94.41,93.28,93.78,329300
MANU,20191111,16.63,16.88,16.63,16.77,52600
MAS,20191111,45.98,46.385,45.98,46.15,985500
MATX,20191111,38.12,39.11,37.92,39.1,184900
MAV,20191111,10.77,10.79,10.73,10.7715,28000
MAXR,20191111,11.66,11.91,11.5,11.61,1109200
MBI,20191111,10.16,10.16,9.88,10.03,854900
MBT,20191111,9.38,9.46,9.31,9.46,3624500
MC,20191111,35.07,35.44,34.81,35.21,266300
MCA,20191111,14.19,14.2256,14.17,14.2054,30500
MCB,20191111,44.76,45.99,44.6934,45.65,24400
MCC,20191111,2,2.03,1.97,1.98,195200
MCD,20191111,193.63,194.25,192.5,192.64,2747000
MCI,20191111,16.8517,16.89,16.8101,16.8238,11800
MCK,20191111,138.95,140.39,137.81,140.34,1326100
MCN,20191111,6.48,6.55,6.48,6.54,69700
MCO,20191111,216.26,219.15,215.43,218.05,440000
MCR,20191111,8.32,8.35,8.3,8.35,152100
MCRN,20191111,17.02,17.11,16.965,17.06,261500
MCS,20191111,34.13,34.66,34.08,34.31,134400
MCV,20191111,23.67,23.67,23.5,23.5,3200
MCX,20191111,24.75,24.75,24.75,24.75,400
MCY,20191111,48.62,49.185,48.62,48.78,115700
MD,20191111,25.8,26.02,25.59,25.8,1923800
MDC,20191111,37.48,38.51,37.17,38.5,528500
MDLA,20191111,28.04,28.33,27.75,28.09,240800
MDLQ,20191111,19.4965,20.1,19.4965,19.55,2600
MDLX,20191111,18.6,18.74,18.13,18.13,2300
MDLY,20191111,3.3,3.3,3.13,3.23,4000
MDP,20191111,37.58,37.75,36.32,36.46,467600
MDR,20191111,0.999,1.03,0.8848,0.92,16042900
MDT,20191111,107.72,108.74,107.06,107.96,3090400
MDU,20191111,28.74,28.855,28.66,28.77,678300
MEC,20191111,9.66,9.75,9.06,9.4,64200
MED,20191111,74.26,82.5,74.26,80.57,1548300
MEI,20191111,36.8,37.13,36.57,36.97,100900
MEN,20191111,11.19,11.2,11.13,11.16,50000
MER-K,20191111,26.6473,26.65,26.575,26.58,29900
MET,20191111,48.82,49.475,48.81,49.22,4322600
MET-A,20191111,24.4,24.5,24.32,24.38,22700
MET-E,20191111,27.09,27.09,26.96,27,36900
MFA,20191111,7.72,7.75,7.69,7.72,1680800
MFA-B,20191111,25.85,25.85,25.83,25.83,3000
MFA.U,20191111,10.57,10.57,10.57,10.57,0
MFA.W,20191111,0.36,0.36,0.36,0.36,0
MFAC,20191111,10.2,10.2,10.2,10.2,0
MFC,20191111,19.57,19.78,19.52,19.72,1172100
MFD,20191111,9.99,10.04,9.98,10.04,21800
MFG,20191111,3.17,3.18,3.155,3.18,181500
MFGP,20191111,13.91,14.175,13.87,14.03,344400
MFL,20191111,13.29,13.34,13.24,13.25,46400
MFM,20191111,7.07,7.08,7.06,7.08,56300
MFO,20191111,26.07,26.07,26.07,26.07,700
MFT,20191111,13.27,13.31,13.27,13.3,4600
MFV,20191111,6.2714,6.2899,6.1613,6.28,31700
MG,20191111,14.24,14.5,14.01,14.14,100400
MGA,20191111,56.09,56.33,55.53,55.57,822800
MGF,20191111,4.58,4.61,4.57,4.6,69700
MGM,20191111,31.17,31.52,31.002,31.44,4101500
MGP,20191111,31.46,31.94,31.37,31.8,670800
MGR,20191111,26.57,26.69,26.4651,26.66,14800
MGU,20191111,23.77,24.05,23.7191,24,21900
MGY,20191111,11.62,11.77,11.44,11.49,645600
MH-A,20191111,5.83,5.96,5.83,5.84,2900
MH-C,20191111,5.51,5.6206,5.51,5.6001,2300
MH-D,20191111,5.6,5.6,5.36,5.45,8000
MHD,20191111,16.5,16.57,16.5,16.57,12900
MHE,20191111,13.3212,13.43,13.3212,13.397,7900
MHF,20191111,7.55,7.6,7.55,7.59,31100
MHI,20191111,12.09,12.12,12.04,12.04,61000
MHK,20191111,150.86,152.72,149.69,150.06,819800
MHLA,20191111,19.5,19.5,19.25,19.32,2800
MHN,20191111,13.4,13.4231,13.36,13.36,40700
MHNC,20191111,22.57,22.7,22.37,22.37,9000
MHO,20191111,42,42.94,41.95,42.91,166300
MIC,20191111,40.65,41,40.35,40.97,441300
MIE,20191111,7.6,7.6,7.46,7.46,265500
MIN,20191111,3.78,3.8,3.77,3.8,231100
MIT-A,20191111,25.77,25.8175,25.77,25.8175,1700
MIT-B,20191111,25.62,25.62,25.51,25.53,6000
MIT-C,20191111,26.4,26.7,26.4,26.55,27300
MITT,20191111,15.4,15.63,15.4,15.5,132500
MIXT,20191111,12.8,12.95,12.63,12.95,47000
MIY,20191111,14.01,14.0113,13.91,13.98,31700
MKC,20191111,159.51,160.75,159.3501,160.44,553300
MKC.V,20191111,158.28,160.2418,158.28,160.2418,500
MKL,20191111,1160.27,1179.21,1157.31,1157.54,21200
MLI,20191111,31.48,31.8,31.42,31.56,96700
MLM,20191111,255.56,257.255,254.62,256.02,513200
MLP,20191111,10.36,10.4713,10.159,10.2,18000
MLR,20191111,34.81,36.045,34.81,34.99,47900
MMC,20191111,102.5,103.76,102.38,103.41,1226700
MMD,20191111,20.76,20.87,20.63,20.65,54800
MMI,20191111,33.49,35.04,33.36,34.7,150800
MMM,20191111,172.5,172.5,169.65,170.11,2664200
MMP,20191111,60.52,60.838,60.16,60.46,627200
MMS,20191111,76.2,76.41,75.73,75.97,280400
MMT,20191111,6.06,6.14,6.052,6.11,156300
MMU,20191111,13.71,13.8,13.71,13.74,25300
MN,20191111,1.74,1.76,1.68,1.695,32600
MNE,20191111,14.39,14.39,14.22,14.22,4200
MNK,20191111,3.05,3.09,2.85,2.86,6942900
MNP,20191111,15.06,15.16,15.06,15.15,19600
MNR,20191111,14.72,14.81,14.7,14.8,276100
MNR-C,20191111,25.01,25.047,24.99,25.01,220700
MNRL,20191111,19.55,19.795,19.17,19.7,208800
MO,20191111,46.26,46.66,46.08,46.41,5895500
MOD,20191111,7.01,7.5,7,7.45,1026200
MODN,20191111,29.92,30.2,29.6546,30.08,179600
MOG.A,20191111,86.47,87.305,86.2,86.7,112300
MOG.B,20191111,86.29,86.29,85.95,85.95,400
MOGU,20191111,2.3,2.36,2.21,2.2599,36900
MOH,20191111,125.21,125.78,121.14,121.91,547200
MOS,20191111,20.57,21,20.27,20.93,3492600
MOS.U,20191111,10.5,10.5,10.5,10.5,0
MOS.W,20191111,0.7,0.7,0.7,0.7,10100
MOSC,20191111,10.25,10.26,10.25,10.26,15400
MOV,20191111,25.89,25.94,25,25.35,192400
MPA,20191111,14.0777,14.0777,13.97,14.01,25800
MPC,20191111,65.44,66.45,65.06,65.71,2255000
MPLX,20191111,24.6,24.75,23.945,23.99,4061200
MPV,20191111,16.55,16.9067,16.46,16.67,5400
MPW,20191111,20,20.09,19.75,19.92,5118900
MPX,20191111,14.41,14.45,14.06,14.06,16700
MQT,20191111,12.75,12.75,12.73,12.73,22900
MQY,20191111,14.83,14.85,14.75,14.835,149900
MR,20191111,5.86,5.91,5.47,5.67,1240400
MRC,20191111,14.81,15.215,14.77,15.15,1310000
MRK,20191111,83.16,83.64,82.96,83.28,3554800
MRO,20191111,12.27,12.35,12.075,12.16,11866800
MS,20191111,48.86,49.3899,48.71,49.09,7107500
MS-A,20191111,22.34,22.35,22.26,22.27,31400
MS-E,20191111,28.95,29.0197,28.95,28.99,16200
MS-F,20191111,28.48,28.55,28.445,28.51,16200
MS-G,20191111,25.38,25.4408,25.38,25.41,66500
MS-I,20191111,28.06,28.1287,27.99,27.99,30600
MS-K,20191111,27.52,27.54,27.432,27.45,36400
MSA,20191111,124.4,126.48,124.4,125.48,234000
MSB,20191111,22.86,22.86,22.2881,22.29,71800
MSC,20191111,19.3,20.01,19.2015,19.202,9100
MSCI,20191111,242.68,246.93,240.06,245,212500
MSD,20191111,9.47,9.49,9.45,9.45,24800
MSG,20191111,277.76,277.76,263.26,269.65,506800
MSGN,20191111,17.37,17.7,17.32,17.65,636200
MSI,20191111,162.34,163.41,160.15,161.15,1190100
MSM,20191111,75.02,75.85,74.76,75.78,437600
MT,20191111,16.97,17.3,16.9,17.23,3204500
MTB,20191111,166.2,167.64,165.79,166.66,407900
MTD,20191111,702.94,706.855,698.525,700.4,206600
MTDR,20191111,14.87,15.27,14.73,14.78,1496800
MTG,20191111,13.91,14.1,13.86,14.03,1895100
MTH,20191111,67.76,69.39,67.72,69.1,403400
MTL,20191111,1.9,1.93,1.89,1.91,29400
MTL.P,20191111,0.775,0.775,0.75,0.75,2100
MTN,20191111,239.98,241.94,238.35,241.65,158800
MTOR,20191111,23.5,23.74,23.31,23.72,518200
MTR,20191111,7.12,7.3408,7.002,7.02,4500
MTRN,20191111,58.39,58.42,57.36,57.48,75800
MTT,20191111,21.98,22.1,21.98,22.1,6600
MTW,20191111,16.02,16.7,15.92,16.3,814600
MTX,20191111,56.16,56.585,54.49,54.82,181200
MTZ,20191111,70.16,71.54,69.82,70.6,600700
MUA,20191111,15.88,15.9034,15.78,15.79,20200
MUC,20191111,13.92,13.98,13.92,13.96,68100
MUE,20191111,12.69,12.69,12.56,12.56,9200
MUFG,20191111,5.44,5.44,5.38,5.41,474200
MUH,20191111,14.78,14.8,14.78,14.8,6300
MUI,20191111,14.17,14.23,14.15,14.18,83700
MUJ,20191111,14.18,14.239,14.16,14.17,9700
MUR,20191111,24.28,24.94,24.21,24.42,2210100
MUS,20191111,12.48,12.54,12.48,12.53,16800
MUSA,20191111,115.25,117.015,115.25,116.53,391400
MUX,20191111,1.62,1.715,1.61,1.65,2464400
MVC,20191111,9.04,9.1,8.99,9,13300
MVCD,20191111,25.3516,25.45,25.3516,25.43,3500
MVF,20191111,9.02,9.04,8.98,9.01,101600
MVO,20191111,6.04,6.0757,5.9161,6.06,45400
MVT,20191111,14.59,14.67,14.55,14.554,47700
MWA,20191111,11.09,11.16,10.93,11.1,712600
MX,20191111,12.25,12.3,12.06,12.1,294100
MXE,20191111,10.79,10.92,10.79,10.92,200
MXF,20191111,13.52,13.54,13.5,13.52,6000
MXL,20191111,20.18,20.41,20.04,20.34,243400
MYC,20191111,14.1,14.1,13.98,13.99,38400
MYD,20191111,14.59,14.67,14.55,14.58,53200
MYE,20191111,16.54,16.68,16.41,16.5,101400
MYF,20191111,14.17,14.18,14.1,14.1,13800
MYI,20191111,13.33,13.38,13.33,13.38,66900
MYJ,20191111,15.61,15.61,15.36,15.42,31200
MYN,20191111,12.85,12.86,12.84,12.8598,37200
MYOV,20191111,5.9,5.9379,5.47,5.53,201500
MZA,20191111,13.61,13.62,13.53,13.6,2900
NAC,20191111,14.66,14.72,14.61,14.61,142100
NAD,20191111,14.43,14.44,14.36,14.37,331700
NAN,20191111,14.03,14.03,13.98,14,27800
NAT,20191111,3.24,3.395,3.15,3.36,1858100
NAV,20191111,33.22,33.9,33.03,33.8,183800
NAV-D,20191111,24.602,24.602,24.602,24.602,0
NAZ,20191111,13.63,13.63,13.27,13.2766,17200
NBB,20191111,21.5,21.5,21.35,21.37,51300
NBHC,20191111,35.56,35.81,35.43,35.53,60600
NBL,20191111,21.07,21.42,20.78,21.32,4117400
NBLX,20191111,22.5,23.1461,21.9,22.99,348800
NBR,20191111,2.09,2.17,2.04,2.1,5187900
NBR-A,20191111,16.83,17.115,16.83,17.115,8100
NC,20191111,46.12,47.76,45.89,47.29,11700
NCA,20191111,10.7,10.7,10.52,10.52,11200
NCB,20191111,16.38,16.38,16.05,16.08,18300
NCLH,20191111,51.56,52.1537,51.46,51.92,1097000
NCR,20191111,30.96,31.67,30.925,31.6,1237400
NCV,20191111,5.64,5.66,5.63,5.63,182900
NCV-A,20191111,26.07,26.11,26.05,26.11,1900
NCZ,20191111,4.97,4.98,4.96,4.96,154600
NCZ-A,20191111,25.65,25.75,25.65,25.7113,1200
NDP,20191111,3.85,3.95,3.85,3.93,95700
NE,20191111,1.27,1.34,1.25,1.26,3345300
NEA,20191111,14.14,14.18,14.11,14.12,493400
NEE,20191111,222.36,223.48,221.71,222.22,1535700
NEE-I,20191111,25.31,25.37,25.2799,25.34,23300
NEE-J,20191111,25.02,25.05,24.9642,24.9642,21700
NEE-K,20191111,26.58,26.73,26.54,26.63,16000
NEE-N,20191111,27.22,27.26,27.03,27.09,34100
NEE-O,20191111,48.7,48.7,48.51,48.58,1107200
NEM,20191111,36.51,36.91,36.455,36.71,4957700
NEP,20191111,50.96,51.2337,50.96,51.12,357700
NET,20191111,15.94,16.466,15.94,16.23,503900
NEU,20191111,493.36,498.19,488.14,489.29,31900
NEV,20191111,14.69,14.7425,14.65,14.72,47600
NEW,20191111,9.43,10.29,9.43,10.21,229200
NEWM,20191111,7.5,7.56,6.7804,6.91,3626600
NEWR,20191111,65.36,66.27,65.01,66,837400
NEX,20191111,5.31,5.39,5.04,5.3,2111600
NEXA,20191111,9.41,9.77,9.36,9.62,307100
NFC,20191111,10.25,10.25,10.24,10.25,165100
NFC.U,20191111,10.9,10.9,10.9,10.9,0
NFC.W,20191111,1.5,1.5,1.4592,1.49,176300
NFG,20191111,46.53,46.58,45.7,45.78,587200
NFJ,20191111,12.61,12.72,12.61,12.71,117100
NGG,20191111,57.01,57.12,56.75,56.77,278300
NGL,20191111,10.33,10.45,10.01,10.34,1088200
NGL-A,20191111,26.45,26.6788,26.34,26.3479,6600
NGL-B,20191111,25.34,25.6,25.34,25.56,7400
NGL-C,20191111,25.69,25.708,25.69,25.708,1600
NGS,20191111,11,11.2,10.91,11.18,69600
NGVC,20191111,9.01,9.03,8.71,8.86,80300
NGVT,20191111,91.14,91.69,89.35,89.6,158800
NHA,20191111,9.75,9.765,9.73,9.75,19000
NHF,20191111,16.8,16.815,16.62,16.78,176500
NHI,20191111,79.58,80.17,79.48,79.99,232000
NI,20191111,26.44,26.51,26.05,26.09,2841300
NI-B,20191111,27.8,27.804,27.6003,27.65,12800
NID,20191111,13.89,13.92,13.85,13.9,43100
NIE,20191111,22.4,22.54,22.3216,22.49,51300
NIM,20191111,10.42,10.5,10.42,10.456,4400
NINE,20191111,4.74,6.17,4.72,5.97,274900
NIO,20191111,1.9,1.96,1.78,1.86,34365500
NIQ,20191111,13.7439,13.769,13.72,13.72,13300
NJR,20191111,41.07,41.35,40.55,40.66,373600
NJV,20191111,13.66,13.76,13.66,13.69,10500
NKE,20191111,89.37,90.1,89.37,90.05,3247400
NKG,20191111,12.34,12.35,12.31,12.35,8900
NKX,20191111,15.24,15.27,15.2,15.26,61100
NL,20191111,4.38,4.57,4.38,4.57,4600
NLS,20191111,1.46,1.62,1.4,1.57,660000
NLSN,20191111,20.28,20.66,20.165,20.6,4084300
NLY,20191111,9.08,9.14,9.08,9.11,9076000
NLY-D,20191111,25.81,25.9,25.81,25.8202,20200
NLY-F,20191111,26.05,26.1063,25.99,26.1,49700
NLY-G,20191111,25.41,25.5777,25.38,25.5349,17100
NLY-I,20191111,26.09,26.09,25.95,26.01,17200
NM,20191111,4.47,4.56,4.47,4.51,36500
NM-G,20191111,8.5,8.5,8.5,8.5,0
NM-H,20191111,8.54,8.54,8.54,8.54,0
NMCO,20191111,15.23,15.4557,15.21,15.346,57600
NMFC,20191111,13.4,13.425,13.35,13.38,849900
NMFX,20191111,25.965,25.965,25.965,25.965,100
NMI,20191111,11.27,11.43,11.27,11.43,1500
NMK-B,20191111,95.6071,95.6071,95.6071,95.6071,0
NMK-C,20191111,104.11,104.11,104.11,104.11,0
NMM,20191111,18.17,18.18,17.62,17.91,95300
NMR,20191111,4.74,4.765,4.72,4.76,68700
NMS,20191111,13.85,13.85,13.7961,13.8117,800
NMT,20191111,14.17,14.18,14.11,14.1506,20600
NMY,20191111,13.41,13.41,13.34,13.34,18800
NMZ,20191111,14.26,14.37,14.24,14.37,372600
NNA,20191111,6.73,6.83,6.54,6.83,152100
NNC,20191111,13.72,13.7409,13.7002,13.7265,8000
NNI,20191111,61.01,61.97,60.7,61.67,81900
NNN,20191111,55.28,55.835,55.22,55.52,796000
NNN-F,20191111,25.46,25.4834,25.42,25.421,7600
NNY,20191111,10.5,10.54,10.4599,10.53,6300
NOA,20191111,11.43,11.71,11.31,11.39,98900
NOAH,20191111,32.68,33.22,32.15,32.89,182500
NOC,20191111,348.6,351.73,347.42,350,559000
NOK,20191111,3.5,3.57,3.5,3.53,39836000
NOM,20191111,14.2492,14.2492,14.2492,14.2492,100
NOMD,20191111,20.31,20.39,20.09,20.2,1175900
