<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KAI,20190701,92.32,92.57,90.21,90.74,79600
KAMN,20190701,64.32,64.455,63.19,63.45,222400
KAR,20190701,25.11,25.88,24.84,25.21,7608500
KB,20190701,40,40.15,39.79,39.87,177400
KBH,20190701,26.25,26.42,25.55,25.95,1611200
KBR,20190701,25.1,25.28,24.76,25.08,1180300
KDMN,20190701,2.07,2.3,2.05,2.27,1760600
KDP,20190701,29.12,29.56,28.98,29.48,4037400
KEM,20190701,19.25,19.46,19.04,19.15,858000
KEN,20190701,21.45,21.5314,21.45,21.45,2000
KEP,20190701,11.01,11.01,10.88,10.98,209700
KEX,20190701,80.1,80.49,78.195,78.8,325800
KEY,20190701,17.94,18.07,17.68,17.84,8055700
KEY-I,20190701,28.14,28.18,27.9,27.91,29800
KEY-J,20190701,25.68,25.68,25.47,25.48,19100
KEY-K,20190701,26.06,26.06,25.88,26,44100
KEYS,20190701,91.9,94.52,91.5,92.83,3011300
KF,20190701,29.1,29.27,28.51,28.81,8000
KFS,20190701,2.4,2.45,2.3682,2.38,124200
KFY,20190701,40.57,41.28,39.15,39.43,557800
KGC,20190701,3.74,3.75,3.64,3.65,13210200
KIM,20190701,18.31,18.375,17.56,17.95,7403800
KIM-J,20190701,25.1,25.2023,25.09,25.09,10800
KIM-L,20190701,24.5,24.5,24.36,24.44,15000
KIM-M,20190701,24.68,24.68,24.49,24.57,18900
KIO,20190701,15.74,15.8799,15.6847,15.72,231300
KKR,20190701,25.6,25.9397,25.44,25.88,4083100
KKR-A,20190701,26.74,26.74,26.6101,26.69,29300
KKR-B,20190701,26.64,26.7,26.56,26.57,9400
KL,20190701,41.28,41.93,40.54,41.51,1532800
KMB,20190701,134.22,135.675,133.55,135.42,1950500
KMF,20190701,11.78,11.8,11.63,11.65,198500
KMI,20190701,21.01,21.06,20.86,20.88,9675000
KMPR,20190701,87.48,88.92,86.47,88.79,348000
KMT,20190701,37.69,37.94,35.71,36.23,1107200
KMX,20190701,87.75,88.23,86.36,87.16,1909100
KN,20190701,18.83,19.05,18.29,18.36,990600
KNL,20190701,23.2,23.34,22.78,23.2,305100
KNOP,20190701,19.3,19.38,19.03,19.1,89100
KNX,20190701,33.32,33.7605,32.65,32.94,1579600
KO,20190701,51.07,51.63,50.78,51.6,14983200
KODK,20190701,2.46,2.5,2.4,2.4,176000
KOF,20190701,62.29,63.1,62.095,62.55,31400
KOP,20190701,29.8,30.51,29.255,30.03,231800
KOS,20190701,6.41,6.54,6.25,6.41,6487600
KR,20190701,21.84,22.03,21.42,21.6,7965300
KRA,20190701,31.33,32.58,31.27,31.47,286400
KRC,20190701,74.54,74.585,72.93,74.25,329300
KREF,20190701,20.01,20.14,19.92,19.99,257100
KRG,20190701,15.26,15.26,14.74,14.91,623500
KRO,20190701,15.58,16,15.45,15.57,245600
KRP,20190701,16.3,16.6199,16.06,16.1,19800
KSM,20190701,11.85,11.94,11.85,11.9197,29100
KSS,20190701,48.33,49.18,47.45,47.85,5616500
KSU,20190701,123.01,124.09,122.27,123.33,904800
KSU.P,20190701,26.6271,26.95,26.6271,26.95,200
KT,20190701,12.45,12.48,12.28,12.35,522000
KTB,20190701,28.38,29.6901,27.71,29.33,1004900
KTF,20190701,11.28,11.3,11.25,11.27,54200
KTH,20190701,31.0525,31.2691,31.0525,31.2691,900
KTN,20190701,31.9307,31.9849,31.3797,31.9849,1900
KTP,20190701,6.97,7.1,6.97,7.001,3600
KW,20190701,20.73,20.77,20.13,20.34,524800
KWR,20190701,205.85,207.74,202.96,204.04,96800
KYN,20190701,15.46,15.58,15.33,15.38,518400
KYN-F,20190701,25.15,25.153,25.11,25.11,2700
L,20190701,54.85,55.62,54.82,55.6,1259200
LAC,20190701,4.14,4.14,3.97,3.99,149800
LAD,20190701,120,121.31,119.0888,119.84,231400
LADR,20190701,16.7,16.74,16.5,16.58,738300
LAIX,20190701,10.38,10.55,10.2701,10.48,18900
LAZ,20190701,35.04,35.35,34.3475,34.77,696900
LB,20190701,26.54,27.28,26.22,26.61,5718200
LBRT,20190701,16.62,16.79,15.7,15.85,557100
LC,20190701,15.55,15.95,15.2,15.5,2653000
LCI,20190701,6.11,6.25,6.03,6.05,657900
LCII,20190701,91.79,92.32,89.21,90.02,152000
LDL,20190701,20.53,20.7,20.02,20.37,82000
LDOS,20190701,80.63,80.855,79.46,80.17,972000
LDP,20190701,24.81,25,24.65,24.92,70500
LEA,20190701,142.38,143,137.399,138.34,841700
LEAF,20190701,7.44,7.44,7.04,7.08,31600
LEE,20190701,2.24,2.28,2.23,2.24,236700
LEG,20190701,38.87,38.98,38.01,38.72,1315900
LEJU,20190701,1.38,1.41,1.32,1.37,4400
LEN,20190701,48.97,49.25,47.44,48.08,3768000
LEN.B,20190701,38.88,39.15,37.88,38.27,110000
LEO,20190701,8.21,8.22,8.16,8.19,143100
LEVI,20190701,21,21.55,20.775,21.25,1233400
LFC,20190701,12.74,12.76,12.575,12.62,639900
LGC,20190701,10.11,10.11,10.1,10.1,25000
LGC.U,20190701,10.42,10.42,10.42,10.42,900
LGC.W,20190701,0.29,0.295,0.25,0.25,192000
LGF.A,20190701,12.5,12.66,12.38,12.6,1137500
LGF.B,20190701,11.84,12.01,11.79,11.99,618700
LGI,20190701,16.35,16.35,16.19,16.2,23700
LH,20190701,174.81,177.84,173.9,175.03,850300
LHC,20190701,10.37,10.37,10.22,10.23,289500
LHC.W,20190701,1.25,1.25,1.21,1.23,71100
LHX,20190701,189.76,191,176.16,178.15,6712900
LII,20190701,277.8,283.27,276.13,283.11,345400
LIN,20190701,203.02,203.19,201.51,203,1114000
LINX,20190701,9.21,9.26,8.975,9.03,323100
LITB,20190701,1.48,1.52,1.44,1.4531,36100
LKSD,20190701,3.71,3.87,3.69,3.72,404000
LL,20190701,11.74,11.985,10.94,11.07,1328400
LLY,20190701,111.31,112.84,110.64,112.74,3238600
LM,20190701,38.19,38.5297,37.385,37.7,781200
LMHA,20190701,26.82,26.82,26.63,26.63,14900
LMHB,20190701,25.13,25.13,24.93,24.95,43800
LMT,20190701,365.41,366.77,361.05,361.47,1004300
LN,20190701,28.73,28.8,28.53,28.6,108600
LNC,20190701,65.4,66.22,64.91,65.54,1691400
LND,20190701,4.3,4.3299,4.27,4.291,1600
LNN,20190701,83,83.84,80.63,81.51,102600
LOMA,20190701,11.87,12.02,11.575,11.86,624600
LOW,20190701,102.1,103.77,101.44,102.2,4073800
LPG,20190701,9.11,9.32,9.04,9.08,728500
LPI,20190701,2.98,3.145,2.96,2.98,6751700
LPL,20190701,7.67,7.75,7.51,7.54,459500
LPT,20190701,50.53,50.53,49.37,50.08,674000
LPX,20190701,26.35,26.455,26.13,26.38,905800
LRN,20190701,30.45,30.75,29.71,29.98,247800
LSI,20190701,95.66,95.66,93.61,94.94,381100
LTC,20190701,45.96,46,45,45.6,298500
LTHM,20190701,7.01,7.18,6.9,6.95,1381800
LTM,20190701,9.49,9.58,9.3,9.32,196100
LUB,20190701,1.08,1.12,1.08,1.1,15200
LUV,20190701,51.2,51.83,51.045,51.54,3352100
LVS,20190701,62.21,62.755,61.59,61.97,6075300
LW,20190701,63.53,63.63,62.28,62.53,1067100
LXFR,20190701,24.86,24.99,24.16,24.91,371700
LXP,20190701,9.49,9.49,9.165,9.32,1190400
LXP-C,20190701,53.76,53.76,53.76,53.76,100
LXU,20190701,3.99,3.99,3.75,3.79,92800
LYB,20190701,86.9,87.7,86.67,87.28,2739000
LYG,20190701,2.87,2.88,2.86,2.88,5439400
LYV,20190701,67.2,67.28,65.75,67.16,1110900
LZB,20190701,31.1,31.44,30.69,31.35,394700
M,20190701,21.79,22.37,21.275,21.39,10507000
MA,20190701,269.99,269.99,264.8722,266.77,2649200
MAA,20190701,118.52,118.98,116.4,118.53,686600
MAA-I,20190701,64.75,64.75,64.75,64.75,100
MAC,20190701,33.66,33.94,31.93,32.44,2792100
MAIN,20190701,41.4,41.41,41.0632,41.2,172500
MAN,20190701,97.96,97.96,96.02,97.1,375200
MANU,20190701,18.25,18.45,18.1,18.21,13900
MAS,20190701,39.75,40.12,39.13,39.57,2817200
MATX,20190701,39.5,39.69,38.8,39.25,138300
MAV,20190701,10.75,10.7628,10.72,10.72,52900
MAXR,20190701,7.93,8.24,7.9,7.92,1216100
MBI,20190701,9.39,9.47,9.25,9.31,605000
MBT,20190701,9.41,9.46,9.16,9.2,3687900
MC,20190701,35.48,35.55,34.31,34.54,339100
MCA,20190701,14.27,14.27,14.19,14.2,42300
MCB,20190701,44.31,44.95,43.92,44.44,13900
MCC,20190701,2.42,2.42,2.29,2.34,106600
MCD,20190701,208.86,209.43,206.19,206.3,2692800
MCI,20190701,15.76,15.8199,15.66,15.78,8200
MCK,20190701,135,135.42,133.24,134.24,819000
MCN,20190701,6.66,6.66,6.61,6.62,78800
MCO,20190701,198.46,199.37,197.44,198.33,1092600
MCR,20190701,8.16,8.16,8.13,8.15,116800
MCS,20190701,33.23,33.23,32.5,32.67,173500
MCV,20190701,22.83,22.83,22,22.2835,6800
MCX,20190701,22.98,23.2,22.78,23.2,35700
MCY,20190701,62.74,63.38,62.02,63.33,247300
MD,20190701,25.42,25.71,24.7,24.9,840400
MDC,20190701,32.97,33.21,32.53,33.11,353200
MDLQ,20190701,16.52,16.74,16.4911,16.5,2600
MDLX,20190701,16.45,16.45,16.1604,16.1604,1200
MDLY,20190701,2.44,2.5333,2.44,2.48,2700
MDP,20190701,55.5,55.79,54.37,54.5,277700
MDR,20190701,9.83,9.845,9.5,9.74,5303100
MDT,20190701,98.29,98.56,97.38,98.1,3329300
MDU,20190701,25.8,25.94,25.25,25.59,1595200
MEC,20190701,13.78,14.35,13.53,13.74,126300
MED,20190701,129.82,130.39,122.42,122.99,226700
MEI,20190701,29.26,29.43,28.65,28.89,548300
MEN,20190701,11.14,11.22,11.0938,11.14,54400
MER-K,20190701,26.4,26.4,26.29,26.3891,27600
MET,20190701,50.04,50.59,49.97,50.49,5065700
MET-A,20190701,23.87,23.87,23.61,23.62,28700
MET-E,20190701,25.95,26.06,25.85,25.97,55400
MFA,20190701,7.22,7.27,7.15,7.19,1746300
MFA-B,20190701,25.27,25.27,25.13,25.23,33400
MFA.U,20190701,10.36,10.36,10.36,10.36,0
MFA.W,20190701,0.3,0.3,0.3,0.3,0
MFAC,20190701,10.04,10.08,10.04,10.08,5200
MFC,20190701,18.37,18.475,18.24,18.34,1034600
MFD,20190701,10.39,10.44,10.3,10.32,24400
MFG,20190701,2.89,2.9,2.85,2.87,763300
MFGP,20190701,26.75,26.92,26.63,26.72,283700
MFL,20190701,13.25,13.32,13.24,13.31,93400
MFM,20190701,7.01,7.05,6.9804,7.01,84200
MFO,20190701,25.99,26.1,25.99,26.0085,6400
MFT,20190701,13.75,14.08,13.75,14.04,76000
MFV,20190701,5.7424,5.7431,5.6987,5.7,15800
MG,20190701,14.43,14.65,14.425,14.64,148700
MGA,20190701,50.61,50.65,48.1,48.63,949500
MGF,20190701,4.59,4.63,4.58,4.61,66200
MGM,20190701,29.17,29.3,28.53,28.69,7299000
MGP,20190701,30.89,30.89,30.4,30.66,792100
MGR,20190701,25.65,25.67,25.58,25.62,37800
MGU,20190701,23.94,23.96,23.64,23.79,35800
MGY,20190701,11.76,12.02,11.49,11.7,1728100
MH-A,20190701,5.57,5.75,5.5,5.75,3500
MH-C,20190701,4.92,5.1,4.84,5,8300
MH-D,20190701,5,5.09,4.7501,5.09,51400
MHD,20190701,17.33,17.83,17.11,17.7,54900
MHE,20190701,13.18,13.18,13.15,13.15,1500
MHF,20190701,7.57,7.57,7.53,7.555,30900
MHI,20190701,12.24,12.31,12.2,12.31,119300
MHK,20190701,149,150.89,148.265,150.71,562100
MHLA,20190701,15.74,16.14,15.74,16.14,21200
MHN,20190701,13.17,13.22,13.15,13.2,124200
MHNC,20190701,21.09,21.5,21.09,21.5,16800
MHO,20190701,28.73,28.85,28.23,28.74,191600
MIC,20190701,40.88,40.99,40.37,40.61,353300
MIE,20190701,9.57,9.66,9.5,9.53,154500
MIN,20190701,3.85,3.88,3.845,3.87,244200
MIT-A,20190701,25.6796,25.81,25.57,25.7445,1700
MIT-B,20190701,26.08,26.09,25.99,25.99,5000
MITT,20190701,15.9,16,15.8,15.84,215900
MIXT,20190701,15.03,15.31,14.975,15.2,126900
MIY,20190701,13.74,13.77,13.72,13.75,40200
MKC,20190701,155.04,156.48,154.34,155.7,910600
MKC.V,20190701,155.19,156.08,155.19,156.08,700
MKL,20190701,1100,1116.99,1093.01,1104.47,54000
MLI,20190701,29.65,29.8,29.3,29.52,169700
MLM,20190701,231.9,232.81,225.4,228.09,505600
MLP,20190701,10.29,10.29,10.14,10.14,7400
MLR,20190701,31.09,31.72,30.91,31.62,57300
MMC,20190701,100.37,100.9,99.96,100.83,1477900
MMD,20190701,20.78,20.92,20.73,20.9,34500
MMI,20190701,31.31,31.57,30.39,30.77,223600
MMM,20190701,175.46,175.78,173.52,174.51,2107900
MMP,20190701,64.57,64.94,64,64.05,747300
MMS,20190701,72.9,73.03,71.98,72.61,214600
MMT,20190701,5.84,5.85,5.8,5.85,135200
MMU,20190701,13.66,13.71,13.66,13.66,71400
MN,20190701,1.75,1.817,1.75,1.77,73700
MNE,20190701,14.3,14.37,14.3,14.31,2900
MNK,20190701,9.28,9.52,9.0248,9.09,2090100
MNP,20190701,14.9,14.9,14.881,14.9,16000
MNR,20190701,13.69,13.69,13.39,13.5,318700
MNR-C,20190701,24.08,24.1938,24.02,24.0462,25300
MNRL,20190701,21.45,22.11,21.37,21.69,189200
MO,20190701,47.73,48.41,47.505,47.69,7186800
MOD,20190701,14.52,14.77,14.18,14.44,179600
MODN,20190701,19.72,20.1,19.72,20.04,300000
MOG.A,20190701,95,95.27,91.98,93.01,157600
MOG.B,20190701,93.8201,93.8201,93.8201,93.8201,100
MOGU,20190701,2.9,2.95,2.85,2.89,58200
MOH,20190701,144.23,144.755,138.285,140.31,551800
MOS,20190701,25.41,25.49,25.05,25.27,10007700
MOS.U,20190701,10.4,10.51,10.3,10.51,54700
MOS.W,20190701,1,1,1,1,300
MOSC,20190701,10.18,10.23,10.18,10.18,128200
MOV,20190701,27.34,27.56,26.27,26.72,161700
MPA,20190701,14.03,14.03,13.89,13.95,37500
MPC,20190701,56.9,57.1292,54.97,55.12,8067800
MPLX,20190701,32.5,32.58,32.01,32.26,2107500
MPV,20190701,16.31,16.31,15.96,15.9801,10300
MPW,20190701,17.56,17.56,17.095,17.46,2496300
MPX,20190701,15.53,15.8523,14.91,15.32,26400
MQT,20190701,12.55,12.59,12.55,12.55,81400
MQY,20190701,14.44,14.4985,14.44,14.46,87600
MR,20190701,6.26,6.34,5.88,5.94,373200
MRC,20190701,17.44,17.67,16.845,16.94,996900
MRK,20190701,84.33,84.925,83.885,84.75,9812600
MRO,20190701,14.58,14.7,14.12,14.25,9195800
MS,20190701,44.59,45.055,43.52,43.95,12225100
MS-A,20190701,20.48,20.59,20.4,20.51,109400
MS-E,20190701,28.04,28.08,27.94,27.95,29900
MS-F,20190701,27.6,27.62,27.44,27.44,79600
MS-G,20190701,25.47,25.54,25.38,25.43,47700
MS-I,20190701,27.02,27.02,26.89,26.95,51000
MS-K,20190701,26.45,26.58,26.37,26.57,62000
MSA,20190701,106.36,107.845,104.22,105.23,155100
MSB,20190701,29.85,29.89,29.31,29.82,49900
MSC,20190701,19.8,19.8,19.5,19.5,700
MSCI,20190701,242.16,242.2188,239.32,240.51,436400
MSD,20190701,9.35,9.387,9.3,9.36,87600
MSG,20190701,276,279.83,270.295,279.75,363100
MSGN,20190701,20.8,21.055,19.05,20.39,1013700
MSI,20190701,168.01,168.8,164.46,166.89,960700
MSM,20190701,74.85,75.31,73.22,73.55,559700
MT,20190701,18.32,18.36,17.88,17.97,1639400
MTB,20190701,171.25,172.345,169.44,170.81,631400
MTD,20190701,853.04,863.72,841.725,844.33,234400
MTDR,20190701,20.37,20.57,19.3,19.55,2729000
MTG,20190701,13.35,13.535,13.23,13.52,4974800
MTH,20190701,51.67,52.31,51.21,52.03,284600
MTL,20190701,2.09,2.09,2.06,2.08,42300
MTL.P,20190701,0.89,1,0.89,1,62000
MTN,20190701,225.41,226.4,221.91,222.66,436600
MTOR,20190701,24.61,24.95,23.63,23.79,1377000
MTR,20190701,11.69,11.75,11.4601,11.4601,3300
MTRN,20190701,67.91,67.91,66.22,66.65,105500
MTT,20190701,21.95,21.95,21.76,21.77,17000
MTW,20190701,18.36,18.55,17.6203,17.95,347000
MTX,20190701,54.38,54.44,53.22,53.92,219500
MTZ,20190701,52.17,52.8,51.44,51.77,710600
MUA,20190701,15.9,16.05,15.8625,16.05,54100
MUC,20190701,13.7,13.7,13.63,13.66,63800
MUE,20190701,12.53,12.61,12.53,12.58,45700
MUFG,20190701,4.8,4.81,4.76,4.79,1236100
MUH,20190701,15.27,15.29,15.07,15.11,61300
MUI,20190701,14.06,14.06,14,14.03,51000
MUJ,20190701,13.99,13.99,13.87,13.87,64000
MUR,20190701,25.08,25.535,24.74,24.94,2726600
MUS,20190701,12.34,12.42,12.34,12.4,32000
MUSA,20190701,84.7,85.65,83.04,84.51,265800
MUX,20190701,1.69,1.73,1.64,1.65,2178000
MVC,20190701,9.29,9.29,9.2127,9.29,10200
MVCD,20190701,25.9,25.9,25.75,25.8535,2900
MVF,20190701,9.17,9.21,9.14,9.15,185800
MVO,20190701,8.1,8.1,7.918,8,15400
MVT,20190701,15.16,15.16,15,15.1,27000
MWA,20190701,9.94,10,9.52,9.62,884600
MX,20190701,10.48,10.67,10.35,10.61,235000
MXE,20190701,11.17,11.17,11.15,11.16,1700
MXF,20190701,13.85,13.91,13.7791,13.89,43000
MXL,20190701,24.35,24.7,24.105,24.32,578700
MYC,20190701,14.07,14.07,13.8,13.89,120500
MYD,20190701,14.45,14.46,14.4,14.41,80900
MYE,20190701,19.36,19.55,18.95,19.23,114100
MYF,20190701,14.86,14.86,14.62,14.66,41900
MYI,20190701,13.16,13.2,13.15,13.15,82600
MYJ,20190701,14.99,14.99,14.81,14.82,74000
MYN,20190701,12.76,12.78,12.72,12.73,52600
MYOV,20190701,9.1,9.13,8.71,8.8,189800
MZA,20190701,13.97,13.97,13.6501,13.67,3300
NAC,20190701,14.48,14.5,14.46,14.49,199000
NAD,20190701,14.04,14.05,13.98,14,351500
NAN,20190701,13.96,13.99,13.9,13.93,26700
NAT,20190701,2.35,2.42,2.3,2.34,987100
NAV,20190701,35.22,35.5,34.02,34.84,480200
NAV-D,20190701,24.25,24.25,24.25,24.25,0
NAZ,20190701,13.03,13.09,13.02,13.075,32900
NBB,20190701,21.25,21.27,21.12,21.13,91000
NBHC,20190701,36.69,37.38,36.59,37.33,260300
NBL,20190701,23,23.13,22.315,22.49,4932700
NBLX,20190701,33.59,34.1,33.59,33.77,199800
NBR,20190701,3.04,3.09,2.95,3.04,16498900
NBR-A,20190701,23.55,24.19,22.43,24.19,12400
NC,20190701,52.38,53.28,52.38,53.04,11300
NCA,20190701,10.09,10.09,10.0638,10.065,33800
NCB,20190701,16.1,16.2,16.1,16.1,5600
NCLH,20190701,54.3,54.3,52.655,52.82,2565700
NCR,20190701,31.75,32.135,31.045,31.11,1033000
NCV,20190701,5.67,5.71,5.67,5.69,321500
NCV-A,20190701,25.5,25.59,25.5,25.5141,4300
NCZ,20190701,5.11,5.11,5.05,5.08,253400
NCZ-A,20190701,25.25,25.2542,25.16,25.16,8000
NDP,20190701,7.37,7.4252,7.2,7.27,100600
NE,20190701,1.95,2.01,1.82,1.85,5039300
NEA,20190701,13.87,13.92,13.81,13.81,487800
NEE,20190701,204.37,204.86,201.06,204.02,2134500
NEE-I,20190701,25.03,25.07,25,25.01,21700
NEE-J,20190701,24.89,24.925,24.8158,24.83,25800
NEE-K,20190701,26.15,26.2,25.93,25.94,44600
NEE-N,20190701,26.13,26.13,25.9971,26.11,69400
NEM,20190701,37.63,37.99,37.21,37.91,8813300
NEP,20190701,48.15,48.24,47.72,48.1,194500
NEU,20190701,402.31,402.63,398.41,399.37,197500
NEV,20190701,14.19,14.2,14.17,14.2,38900
NEW,20190701,6.4,6.6,6.28,6.41,253100
NEWR,20190701,87.9,89.23,86.9,88.99,1434300
NEXA,20190701,9.61,9.78,9.52,9.58,125600
NFC,20190701,10.0975,10.0975,10.0954,10.0954,1000
NFC.U,20190701,10.71,10.71,10.71,10.71,0
NFC.W,20190701,0.7,0.7,0.7,0.7,0
NFG,20190701,52.88,53.15,52.7,53.12,578100
NFJ,20190701,12.5,12.55,12.43,12.51,297600
NGG,20190701,52.88,53.145,52.62,53.12,447000
NGL,20190701,14.85,15.01,14.7483,14.84,584700
NGL-A,20190701,27,27,26.75,26.75,12800
NGL-B,20190701,24.7,24.73,24.5319,24.5319,23900
NGL-C,20190701,25.08,25.14,24.95,25.05,35200
NGS,20190701,16.5,16.69,16.225,16.31,49200
NGVC,20190701,10.14,10.18,9.73,9.84,51600
NGVT,20190701,106.7,108.2,105.95,107.57,443200
NHA,20190701,9.7,9.73,9.61,9.72,29200
NHF,20190701,18.99,19.0099,18.85,18.99,191600
NHI,20190701,78.29,78.31,76.56,77.25,269400
NI,20190701,28.75,28.775,28.33,28.59,2467400
NI-B,20190701,26.39,26.47,26.3,26.44,69500
NID,20190701,13.42,13.45,13.36,13.39,92900
NIE,20190701,22,22.09,21.75,21.89,123800
NIM,20190701,10.49,10.5023,10.4277,10.4999,15700
NINE,20190701,17.74,17.86,16.9575,17.02,156600
NIO,20190701,2.67,2.68,2.58,2.6,19541500
NIQ,20190701,13.3,13.3199,13.28,13.28,11000
NJR,20190701,49.91,49.98,48.95,49.28,298500
NJV,20190701,13.3,13.5024,13.3,13.41,10100
NKE,20190701,84.93,86.28,84.9,85.41,6607500
NKG,20190701,12.38,12.38,12.28,12.28,10400
NKX,20190701,14.66,14.68,14.62,14.65,61200
NL,20190701,3.78,4.1099,3.75,4.04,19400
NLS,20190701,2.23,2.3,2.1,2.15,623900
NLSN,20190701,22.7,23.09,22.35,22.41,3919200
NLY,20190701,9.14,9.17,9.09,9.1,13210300
NLY-D,20190701,25.35,25.44,25.35,25.4,26900
NLY-F,20190701,25.51,25.59,25.48,25.48,183400
NLY-G,20190701,24.34,24.39,24.25,24.3,74600
NLY-I,20190701,25,25.04,24.9429,25.0281,442300
NM,20190701,4.5,4.64,4.275,4.3,92500
NM-G,20190701,6.4702,6.4702,6.4702,6.4702,1000
NM-H,20190701,6.49,6.5,6.49,6.5,300
NMFC,20190701,14.06,14.09,13.9,13.91,315900
NMFX,20190701,25.5443,25.5443,25.5443,25.5443,100
NMI,20190701,11.24,11.25,11.24,11.24,3600
NMK-B,20190701,96.85,96.85,96.85,96.85,100
NMK-C,20190701,93.57,93.57,93.57,93.57,100
NMM,20190701,13.61,13.95,13.61,13.8,29600
NMR,20190701,3.57,3.6,3.545,3.59,394800
NMS,20190701,13.74,13.74,13.704,13.704,2500
NMT,20190701,13.02,13.03,12.95,12.98,2700
NMY,20190701,13,13.02,12.96,12.97,51900
NMZ,20190701,14.02,14.06,14,14.04,130200
NNA,20190701,6.41,6.41,6.31,6.355,33300
NNI,20190701,59.49,59.89,58.67,59.06,53300
NNN,20190701,53.19,53.22,51.8,52.28,731300
NNN-F,20190701,24.56,24.75,24.56,24.74,103100
NNY,20190701,10.01,10.07,9.93,9.93,13000
NOA,20190701,10.97,11.17,10.52,10.67,115900
NOAH,20190701,43.68,45.24,43.68,44.76,241800
NOC,20190701,325,325,317.88,318.54,746400
NOK,20190701,5.04,5.04,5,5.03,15254700
NOM,20190701,14.45,14.45,14,14.0285,3000
NOMD,20190701,21.37,21.78,21.29,21.68,957100
NOV,20190701,22.75,23.06,22.12,22.23,6287700
NOW,20190701,281.99,284.335,279.49,283.51,1742300
NP,20190701,68.13,68.16,66.56,67,87300
NPK,20190701,93.96,94.6,93.22,93.31,95600
NPN,20190701,15.05,15.05,14.75,14.77,1100
NPO,20190701,64.92,65,63.33,63.79,102900
NPTN,20190701,4.98,5.12,4.425,4.52,7586100
NPV,20190701,13.03,13.03,12.981,13.02,18200
NQP,20190701,13.69,13.69,13.65,13.65,28900
NR,20190701,7.57,7.585,7.29,7.38,445800
NRG,20190701,35.24,35.57,34.92,35.43,4063800
NRGX,20190701,19.7,20,19.5362,19.79,97900
NRK,20190701,13.15,13.15,13.07,13.1,84100
NRP,20190701,35.72,36.41,35.46,36.36,13400
NRT,20190701,7.17,7.17,7.07,7.07,8500
NRUC,20190701,26.69,26.69,26.51,26.67,14200
NRZ,20190701,15.48,15.555,15.33,15.46,3125500
NS,20190701,27.39,27.8,27.0702,27.61,548000
NS-A,20190701,23.09,23.2007,23.05,23.07,17300
NS-B,20190701,20.72,20.9,20.7,20.82,31700
NS-C,20190701,24.13,24.2,23.907,23.96,56700
NSA,20190701,29.01,29.01,28.16,28.56,340000
NSA-A,20190701,25.75,25.89,25.7411,25.85,3600
NSC,20190701,200.93,202.59,199.99,200.92,1761400
NSL,20190701,5.93,5.93,5.86,5.9,117600
NSP,20190701,123.82,124.37,122.22,124.23,222800
NSS,20190701,25.09,25.12,25.05,25.11,53800
NTB,20190701,33.67,34.32,33.15,34,597900
NTG,20190701,13.64,13.65,13.46,13.46,216700
NTP,20190701,9.77,10.11,9.68,10.11,84800
NTR,20190701,54.03,54.23,53.27,53.81,916500
NTX,20190701,13.69,13.69,13.64,13.65,14200
NTZ,20190701,2.46,2.5,2.46,2.5,800
NUE,20190701,55.59,55.83,55.18,55.67,1700100
NUM,20190701,13.6,13.61,13.5578,13.58,15200
NUO,20190701,14.92,14.92,14.89,14.9,7900
NUS,20190701,49.98,50.98,48.23,48.74,623700
NUV,20190701,10.2,10.21,10.17,10.17,355600
NUW,20190701,17.04,17.04,16.84,16.86,17100
NVG,20190701,15.85,15.95,15.85,15.88,283300
NVGS,20190701,9.5,9.85,9.5,9.78,149900
NVO,20190701,51.59,51.78,51.43,51.52,771400
NVR,20190701,3396.99,3415,3341.45,3367.75,15800
NVRO,20190701,65.68,65.795,64.67,65.09,238000
NVS,20190701,91.82,91.99,91.495,91.86,935800
NVT,20190701,25.17,25.495,24.93,25.02,967100
NVTA,20190701,24.06,24.3,23.35,23.79,2062100
NWE,20190701,72.01,72.18,71.09,71.83,189600
NWHM,20190701,3.91,4.12,3.74,4.07,297400
NWN,20190701,69.43,69.74,68.415,68.92,208400
NX,20190701,19,19.23,18.66,18.98,394700
NXC,20190701,14.89,14.89,14.8,14.83,14600
NXJ,20190701,14.1,14.1518,14.09,14.09,97200
NXN,20190701,13.63,13.64,13.58,13.58,8100
NXP,20190701,15.3,15.3,15.24,15.28,41300
NXQ,20190701,14.4,14.4,14.35,14.36,22700
NXR,20190701,15.49,15.49,15.41,15.44,19600
NXRT,20190701,41.36,41.6599,40.16,41.11,113700
NYC-A,20190701,25.75,25.86,25.7,25.81,34300
NYC-U,20190701,47.8,47.85,47.7192,47.79,11400
NYCB,20190701,10.04,10.115,9.95,10.11,3591700
NYT,20190701,33,33.92,32.73,33.79,2278500
NYV,20190701,14.6,14.7692,14.6,14.63,4100
NZF,20190701,15.73,15.83,15.69,15.7,238900
O,20190701,69.13,69.17,67.7,68.03,2142300
OAK-A,20190701,26,26.019,25.8612,26.01,7600
OAK-B,20190701,25.84,25.9184,25.78,25.9184,12800
OAS,20190701,5.86,5.92,5.4921,5.62,11861800
OBE,20190701,1.21,1.21,1.15,1.15,236300
OC,20190701,58.75,59,58.23,58.56,1564400
OCN,20190701,2.08,2.2,2.07,2.1,507200
ODC,20190701,34.32,35.62,34.1,35.12,12100
OEC,20190701,21.56,21.87,21.085,21.27,569600
OFC,20190701,26.67,26.67,26.05,26.53,1149900
