<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCO,20191114,9.91,9.91,9.78,9.785,52800
JCP,20191114,1.1,1.16,1.08,1.1,8983000
JDD,20191114,10.97,10.99,10.89,10.97,16800
JE,20191114,2.4,2.525,2.39,2.46,544800
JE-A,20191114,17.45,17.49,17.115,17.45,4700
JEC,20191114,93.2,94.73,93.085,94.5,919300
JEF,20191114,18.89,19.2,18.87,19.17,1122800
JELD,20191114,21.47,21.99,21.47,21.47,848600
JEMD,20191114,8.94,8.95,8.76,8.87,35900
JEQ,20191114,7.8,7.83,7.7778,7.83,8900
JFR,20191114,9.58,9.59,9.54,9.55,501300
JGH,20191114,15.65,15.72,15.6,15.68,54500
JHAA,20191114,10.6416,10.6416,10.6416,10.6416,2000
JHB,20191114,9.94,9.94,9.9,9.905,71100
JHD,20191114,9.86,9.87,9.86,9.87,34800
JHG,20191114,24.75,24.815,24.6,24.72,667300
JHI,20191114,17.06,17.13,17.06,17.13,7200
JHS,20191114,14.57,14.74,14.57,14.63,14400
JHX,20191114,19.68,19.72,19.6,19.65,10500
JHY,20191114,9.9861,9.9998,9.9503,9.9503,7700
JIH.U,20191114,10.01,10.01,10.005,10.005,700
JILL,20191114,1.81,1.81,1.73,1.76,197900
JKS,20191114,15,15.2899,14.655,15.03,833400
JLL,20191114,161.48,162.36,160.06,161.94,220000
JLS,20191114,22.56,22.69,22.56,22.69,3200
JMEI,20191114,2.03,2.035,1.99,2,413700
JMF,20191114,7.41,7.41,7.265,7.32,316800
JMIA,20191114,5.9,5.95,5.3,5.32,2778400
JMLP,20191114,4.94,4.95,4.84,4.86,68200
JMM,20191114,7.3604,7.3604,7.32,7.3251,6400
JMP,20191114,3.193,3.24,3.193,3.2039,8800
JMPD,20191114,25.5,25.5029,25.37,25.37,1700
JMPE,20191114,23.95,24,23.9,23.9,9300
JMT,20191114,22.252,22.252,22.2025,22.2025,1600
JNJ,20191114,131.03,131.36,130.14,130.96,4217400
JNPR,20191114,24.99,25.1,24.76,25.07,5361100
JOE,20191114,17.82,17.96,17.76,17.94,71900
JOF,20191114,9.12,9.14,9.11,9.14,19700
JP,20191114,1.72,1.8093,1.72,1.72,43700
JPC,20191114,10.13,10.18,10.07,10.15,194000
JPI,20191114,24.79,24.82,24.67,24.75,76600
JPM,20191114,127.72,128.84,127.59,128.6,8483700
JPM-A,20191114,24.98,25,24.97,24.97,89500
JPM-C,20191114,27.86,27.945,27.85,27.9,67100
JPM-D,20191114,26.81,26.88,26.77,26.83,70500
JPM-F,20191114,25.32,25.3399,25.28,25.31,90200
JPM-G,20191114,25.74,25.74,25.67,25.7,55800
JPM-H,20191114,25.7,25.7468,25.69,25.72,58200
JPM-J,20191114,25.05,25.08,24.96,25,1372600
JPS,20191114,10.22,10.26,10.15,10.22,396000
JPT,20191114,24.61,24.7998,24.61,24.7998,2400
JQC,20191114,7.4,7.41,7.37,7.41,556700
JRI,20191114,17.8,17.888,17.73,17.82,75300
JRO,20191114,9.47,9.52,9.47,9.52,149600
JRS,20191114,10.64,10.68,10.61,10.68,40700
JSD,20191114,14.67,14.68,14.61,14.61,30900
JT,20191114,2.24,2.26,2.08,2.11,218000
JTA,20191114,11.84,11.84,11.6867,11.78,33800
JTD,20191114,17.51,17.51,17.3046,17.4,37800
JW.A,20191114,46.48,47.13,46.08,46.4,179400
JW.B,20191114,46.8392,46.8392,46.8392,46.8392,0
JWN,20191114,37.12,38,37.12,37.82,2140900
K,20191114,64.54,64.67,63.78,64.05,1600200
KAI,20191114,96.72,97.7776,96.155,97.46,65200
KAMN,20191114,63.42,63.81,63.08,63.22,124000
KAR,20191114,21.77,22.86,21.71,22.79,3023800
KB,20191114,37.07,37.47,37,37.42,62300
KBH,20191114,34.24,34.7918,34.18,34.58,785600
KBR,20191114,30.02,30.14,29.72,29.9,1185300
KDMN,20191114,3.5,4.35,3.49,3.92,12104700
KDP,20191114,29.5,30.01,29.43,30,1691000
KEG,20191114,0.28,0.3125,0.28,0.2917,386400
KEM,20191114,26.16,26.34,26.15,26.34,3131700
KEN,20191114,22.07,23.05,21.6261,22.6693,35800
KEP,20191114,12.06,12.12,12.02,12.11,118900
KEX,20191114,82.02,82.97,81.65,82.9,308600
KEY,20191114,18.81,18.89,18.6821,18.87,6861100
KEY-I,20191114,30,30.26,29.93,30.25,51400
KEY-J,20191114,26.36,26.5,26.36,26.49,43100
KEY-K,20191114,26.38,26.52,26.351,26.44,49100
KEYS,20191114,106,106.86,105.59,106.83,743700
KF,20191114,28.96,29.03,28.87,29.03,1300
KFS,20191114,2.176,2.176,2.17,2.17,600
KFY,20191114,38.42,38.695,38.22,38.25,254300
KGC,20191114,4.32,4.32,4.2,4.27,16060700
KIM,20191114,21.14,21.58,21.12,21.56,4981800
KIM-J,20191114,25.27,25.35,25.249,25.35,6400
KIM-L,20191114,25.22,25.35,25.22,25.35,23000
KIM-M,20191114,25.85,25.93,25.81,25.92,14800
KIO,20191114,15.36,15.41,15.28,15.36,73200
KKR,20191114,29.4,29.93,29.35,29.8,2055900
KKR-A,20191114,26.95,26.9893,26.91,26.9309,24500
KKR-B,20191114,26.95,26.99,26.85,26.85,7400
KL,20191114,47.47,48.27,47.39,47.76,1288100
KMB,20191114,132.17,133.43,131.935,132.39,936400
KMF,20191114,9.9,9.9,9.7,9.78,330800
KMI,20191114,20.37,20.51,20.12,20.22,15853600
KMPR,20191114,73.89,74.93,73.75,74.2,222100
KMT,20191114,33.36,33.84,33.29,33.64,636700
KMX,20191114,95.89,97.27,95.69,96.84,838100
KN,20191114,21.73,21.98,21.56,21.8,541200
KNL,20191114,27.02,27.58,27.02,27.37,181400
KNOP,20191114,18.72,18.81,18.58,18.7,59900
KNX,20191114,37.4,38.16,37.145,37.82,2004800
KO,20191114,52.53,52.67,52.35,52.63,8660800
KODK,20191114,2.36,2.4,2.35,2.35,40300
KOF,20191114,57.6,58.46,57.6,58.3,68600
KOP,20191114,42.06,42.29,41.04,41.66,185100
KOS,20191114,7.31,7.425,7,7.08,4591900
KR,20191114,27.02,27.21,26.81,26.91,4150000
KRA,20191114,23.56,23.92,23.27,23.3,177000
KRC,20191114,82.58,83.01,82.04,82.98,1011400
KREF,20191114,19.72,19.83,19.72,19.77,504900
KRG,20191114,18.27,18.8,18.27,18.79,476400
KRO,20191114,14.22,14.44,14.22,14.28,200700
KRP,20191114,13.97,14.1,13.9,14.04,109500
KSM,20191114,12,12.165,11.97,12.1,30100
KSS,20191114,57.03,58.5,57,57.55,4154100
KSU,20191114,154.32,154.41,152.29,153.33,719400
KSU.P,20191114,28.6,28.6,28.41,28.45,100
KT,20191114,11.59,11.59,11.49,11.49,666300
KTB,20191114,36.42,36.735,35.94,36.01,488400
KTF,20191114,11.36,11.44,11.36,11.44,58500
KTH,20191114,32.05,32.05,32.05,32.05,0
KTN,20191114,32.8,32.8,32.8,32.8,100
KTP,20191114,6.63,6.63,6.568,6.568,900
KW,20191114,22.52,22.72,22.52,22.68,279900
KWR,20191114,151.77,154.84,145.51,149.08,279000
KYN,20191114,12.78,12.82,12.59,12.64,1240800
KYN-F,20191114,25.1189,25.1189,25.09,25.0902,1200
L,20191114,50.28,50.32,49.89,50.09,945700
LAC,20191114,2.81,2.95,2.81,2.95,146000
LAD,20191114,162.27,164.37,159.8,161.18,224500
LADR,20191114,16.87,17.06,16.87,17.04,522100
LAIX,20191114,3.26,3.3,3.25,3.29,95200
LAZ,20191114,37.53,38.02,37.49,37.78,239100
LB,20191114,17.09,17.68,17.09,17.58,5172000
LBRT,20191114,8.62,8.77,8.59,8.66,725900
LC,20191114,14.18,14.3934,13.955,14,329700
LCI,20191114,9,9.53,8.9801,9.31,1150800
LCII,20191114,104.76,106.085,104.285,104.5,76500
LDL,20191114,19.03,19.5,18.98,19.05,132700
LDOS,20191114,89.62,90.48,89.2791,90.44,492800
LDP,20191114,25.79,26.14,25.74,25.95,86000
LEA,20191114,123.27,123.77,121.88,122.15,279400
LEAF,20191114,4.91,4.91,4.39,4.41,49700
LEE,20191114,1.86,1.87,1.83,1.84,44400
LEG,20191114,53.47,53.63,53.05,53.21,1314000
LEJU,20191114,1.75,1.8,1.75,1.79,20400
LEN,20191114,59.07,59.8725,58.98,59.74,2688100
LEN.B,20191114,46.82,47.3,46.62,47.3,21000
LEO,20191114,8.48,8.49,8.42,8.47,100600
LEVI,20191114,16.96,17.08,16.86,17.01,659700
LFC,20191114,13.04,13.11,13.0183,13.11,296800
LGC,20191114,10.25,10.25,10.24,10.25,63500
LGC.W,20191114,0.45,0.45,0.45,0.45,0
LGF.A,20191114,9.35,9.6,9.27,9.36,1022700
LGF.B,20191114,8.7,8.96,8.64,8.71,921500
LGI,20191114,15.34,15.7,15.34,15.4,26200
LH,20191114,167.44,169.48,166.81,169.4,658600
LHC,20191114,10.26,10.29,10.26,10.2835,8700
LHC.W,20191114,0.67,0.67,0.67,0.67,0
LHX,20191114,199.28,201.49,198.63,199.76,858500
LII,20191114,251.39,255.89,251.39,254.99,242800
LIN,20191114,207.09,208.97,206.74,208.64,1003400
LINX,20191114,7.56,7.59,6.94,7.1,671000
LITB,20191114,0.91,0.9315,0.85,0.9315,51700
LKSD,20191114,0.73,0.7678,0.633,0.6561,863900
LL,20191114,8.75,8.96,8.56,8.81,782500
LLY,20191114,112.19,112.36,111,111.39,2627100
LM,20191114,38.71,39.145,38.37,38.62,811900
LMHA,20191114,26.67,26.8,26.6404,26.73,13800
LMHB,20191114,25.78,25.819,25.6788,25.77,19600
LMT,20191114,387.28,392.3,387.28,390.16,915500
LN,20191114,51.24,51.9699,50.21,50.63,685400
LNC,20191114,59.21,59.61,58.87,58.93,1470300
LND,20191114,4.05,4.05,4.0099,4.0099,1200
LNN,20191114,88.37,88.77,87.32,87.96,47300
LOMA,20191114,5.97,6.13,5.9,6.03,223200
LOR,20191114,9.59,9.63,9.57,9.57,21500
LOW,20191114,113.52,114.84,112.7,114.54,2852400
LPG,20191114,12.34,12.7,12.29,12.49,272800
LPI,20191114,2.39,2.43,2.24,2.31,5314500
LPL,20191114,6.12,6.19,6.1,6.14,284300
LPT,20191114,59.37,60.1,59.37,60.04,763100
LPX,20191114,29.12,29.51,29,29.08,866100
LRN,20191114,19.73,20.2,19.63,20.05,707000
LSI,20191114,108.12,110.1,108.05,109.91,407100
LTC,20191114,46.16,46.53,46.09,46.4,267000
LTHM,20191114,7.48,7.82,7.47,7.75,1551800
LTM,20191114,10.72,10.89,10.58,10.67,1197700
LUB,20191114,2.02,2.02,1.9328,1.9328,17900
LUV,20191114,57.24,57.72,57.08,57.63,1901400
LVS,20191114,62.19,62.45,61.95,62.39,1614000
LW,20191114,81.07,81.47,80.29,81.04,658000
LXFR,20191114,17.24,17.54,17.11,17.36,151800
LXP,20191114,10.84,10.895,10.825,10.88,1527500
LXP-C,20191114,57.12,57.18,57.11,57.13,1100
LXU,20191114,4.3,4.3,3.92,3.94,115700
LYB,20191114,94.88,96.76,94.71,95.88,1292200
LYG,20191114,3,3.005,2.975,2.99,2771000
LYV,20191114,64.45,65.23,63.82,64.97,1025600
LZB,20191114,36.18,36.63,36.18,36.46,150700
M,20191114,16.19,16.6,16.09,16.24,17460900
MA,20191114,277.45,279.63,276.7,279.63,2367800
MAA,20191114,135.3,136.74,134.99,136.72,656100
MAA-I,20191114,68.4,68.4,68.4,68.4,100
MAC,20191114,27.35,28.12,27.27,27.6,1661100
MAIN,20191114,42.89,43.17,42.86,42.91,219200
MAN,20191114,93.38,93.64,92.7,93.18,253800
MANU,20191114,16.34,16.39,16.24,16.24,66700
MAS,20191114,46.47,46.76,45.73,46.08,2037500
MATX,20191114,36.76,37.355,36.42,36.53,134000
MAV,20191114,10.76,10.83,10.76,10.81,32500
MAXR,20191114,11.72,11.76,10.93,11.36,1975400
MBI,20191114,9.97,10.03,9.89,9.89,469500
MBT,20191114,9.33,9.37,9.21,9.29,4353700
MC,20191114,33.75,34,33.4025,33.52,285400
MCA,20191114,14.09,14.15,14.09,14.14,53800
MCB,20191114,45.84,46.29,45.35,45.75,10900
MCC,20191114,2.02,2.11,2.015,2.02,466200
MCD,20191114,195.23,195.5,193.16,194,3175800
MCI,20191114,16.87,17.1,16.8201,17.1,17100
MCK,20191114,145.7,146.74,144.06,144.65,1668900
MCN,20191114,6.54,6.55,6.51,6.55,63100
MCO,20191114,218.64,219.145,215.91,218.86,417400
MCR,20191114,8.26,8.29,8.22,8.29,91700
MCRN,20191114,16.85,17.21,16.85,16.93,1233800
MCS,20191114,33.26,33.68,33.07,33.34,139600
MCV,20191114,24.0999,24.0999,23.8168,23.8168,3500
MCX,20191114,24.66,24.75,24.6,24.6,4100
MCY,20191114,49.2,49.405,48.78,48.92,149000
MD,20191114,26.2,26.43,25.94,26.1,1674000
MDC,20191114,38.06,38.815,38.06,38.59,457400
MDLA,20191114,31,31.4264,29.86,29.97,674900
MDLQ,20191114,18.2206,18.6895,18.0426,18.6895,9700
MDLX,20191114,17.54,18,17.54,17.9187,6000
MDLY,20191114,2.8,2.93,2.8,2.88,26500
MDP,20191114,35.25,35.57,34.97,35.46,356700
MDR,20191114,0.86,0.87,0.6231,0.64,22748500
MDT,20191114,109.95,109.99,108.241,109.21,3401500
MDU,20191114,29.15,29.22,28.96,28.99,828500
MEC,20191114,9.39,9.55,9.06,9.32,31800
MED,20191114,79.99,79.99,75.5688,76.61,567600
MEI,20191114,36.6,36.95,36.325,36.46,105800
MEN,20191114,11.18,11.2,11.18,11.2,30700
MER-K,20191114,26.72,26.88,26.68,26.7,34800
MET,20191114,49.15,49.47,48.96,49.3,3034800
MET-A,20191114,24.5,24.56,24.27,24.3,60200
MET-E,20191114,27.14,27.22,27.1,27.14,27200
MFA,20191114,7.68,7.73,7.65,7.7,2017300
MFA-B,20191114,25.78,25.91,25.78,25.9086,3300
MFA.U,20191114,10.58,10.58,10.58,10.58,0
MFA.W,20191114,0.36,0.36,0.36,0.36,0
MFAC,20191114,10.2,10.22,10.2,10.22,1400
MFC,20191114,19.72,19.825,19.66,19.81,1471000
MFD,20191114,10.31,10.45,10.2541,10.39,180800
MFG,20191114,3.15,3.18,3.14,3.18,154900
MFGP,20191114,13.53,13.67,13.495,13.62,305800
MFL,20191114,13.19,13.25,13.1659,13.21,54800
MFM,20191114,7.05,7.08,7.05,7.08,36400
MFO,20191114,25.9482,25.99,25.8649,25.985,8300
MFT,20191114,13.25,13.28,13.24,13.26,10000
MFV,20191114,6.1308,6.2404,6.1259,6.24,11800
MG,20191114,13.92,13.92,13.61,13.62,64300
MGA,20191114,55.09,55.68,55.09,55.49,752000
MGF,20191114,4.57,4.59,4.56,4.56,55000
MGM,20191114,31.1,31.39,30.89,31.1,5151800
MGP,20191114,32.34,32.73,32.25,32.7,744100
MGR,20191114,26.76,26.8,26.58,26.65,101600
MGU,20191114,23.95,23.95,23.83,23.92,24600
MGY,20191114,11.67,11.85,11.57,11.62,946900
MH-A,20191114,6.12,6.12,5.89,6,3800
MH-C,20191114,5.62,5.69,5.56,5.69,13500
MH-D,20191114,5.4612,5.85,5.4612,5.85,16800
MHD,20191114,16.76,16.79,16.552,16.78,21700
MHE,20191114,13.3,13.43,13.3,13.43,2400
MHF,20191114,7.55,7.6095,7.55,7.59,12000
MHI,20191114,12.09,12.095,12.04,12.05,48900
MHK,20191114,146.44,146.82,143.11,143.22,756500
MHLA,20191114,19.17,19.19,19,19.12,12600
MHN,20191114,13.34,13.4,13.3,13.3,38600
MHNC,20191114,22.14,22.14,21.1101,21.56,10100
MHO,20191114,42.77,43.64,42.74,43.45,115600
MIC,20191114,41.61,41.85,41.335,41.56,517200
MIE,20191114,7.18,7.2,6.96,7.02,527000
MIN,20191114,3.77,3.81,3.76,3.79,559500
MIT-A,20191114,25.81,25.8102,25.77,25.77,1200
MIT-B,20191114,25.56,25.6,25.55,25.558,8600
MIT-C,20191114,26.27,26.37,26.16,26.35,14600
MITT,20191114,15.47,15.52,15.38,15.42,114300
MIXT,20191114,12.73,12.771,12.52,12.52,48400
MIY,20191114,13.93,13.94,13.85,13.9,45700
MKC,20191114,163.96,164.12,162.67,163.11,468600
MKC.V,20191114,161.89,161.89,161.89,161.89,100
MKL,20191114,1133.46,1140.29,1126.02,1129.87,45000
MLI,20191114,31.22,31.71,31.09,31.63,269900
MLM,20191114,257.59,262.38,256.75,261.44,466700
MLP,20191114,10.34,10.4444,10.31,10.31,7000
MLR,20191114,35.64,36.66,35.64,36.4,47300
MMC,20191114,104.94,105.37,104.54,105.34,1498000
MMD,20191114,20.53,20.66,20.52,20.54,30900
MMI,20191114,34.51,35.22,34.485,34.99,163100
MMM,20191114,169.98,172.32,169.93,170.93,1613900
MMP,20191114,61.25,61.38,60.17,60.28,821000
MMS,20191114,75.9,77.25,75.78,76.97,429900
MMT,20191114,6.03,6.06,6,6.01,161900
MMU,20191114,13.72,13.84,13.72,13.81,60700
MN,20191114,1.7,1.74,1.67,1.73,38200
MNE,20191114,14.31,14.31,14.2596,14.29,6700
MNK,20191114,2.85,2.9,2.7504,2.79,4736900
MNP,20191114,15.13,15.1593,15.09,15.13,9400
MNR,20191114,14.6,14.81,14.51,14.81,275300
MNR-C,20191114,24.78,24.95,24.78,24.9486,71700
MNRL,20191114,20.1,20.27,19.79,20.08,120400
MO,20191114,46.95,47.12,46.59,46.63,6413300
MOD,20191114,7.31,7.65,7.285,7.6,598600
MODN,20191114,30.56,31.31,30.5,31.04,240800
MOG.A,20191114,89.5,89.85,88.58,88.66,141800
MOG.B,20191114,88.21,88.21,88.21,88.21,0
MOGU,20191114,2.19,2.2501,2.12,2.1256,96600
MOH,20191114,121.82,123.15,121.82,122.2,326200
MOS,20191114,19.42,20.33,19.28,20.29,5459400
MOS.U,20191114,10.5,10.5,10.5,10.5,0
MOS.W,20191114,0.7,0.7,0.7,0.7,5000
MOSC,20191114,10.24,10.25,10.22,10.24,2585200
MOV,20191114,24.64,24.71,23.85,24.16,186000
MPA,20191114,13.98,14.03,13.98,14.03,4100
MPC,20191114,64.49,65.21,64.16,64.45,4440700
MPLX,20191114,23.7,23.81,23.31,23.42,4323900
MPV,20191114,16.95,16.97,16.56,16.96,11900
MPW,20191114,19.78,19.95,19.74,19.92,4573400
MPX,20191114,14.51,14.74,14.41,14.55,16700
MQT,20191114,12.73,12.79,12.72,12.79,39800
MQY,20191114,14.85,14.939,14.8,14.88,64100
MR,20191114,5.84,5.91,5.55,5.66,1034000
MRC,20191114,14.79,14.8,14.29,14.31,577600
MRK,20191114,84.92,85.18,83.7,84.55,7549400
MRO,20191114,11.92,12.15,11.83,11.89,9465200
MS,20191114,48.32,48.7172,48.21,48.61,5836600
MS-A,20191114,22.25,22.2985,22.16,22.19,69600
MS-E,20191114,29.16,29.23,29.05,29.18,83900
MS-F,20191114,28.73,28.84,28.706,28.78,48800
MS-G,20191114,25.42,25.49,25.42,25.47,138700
MS-I,20191114,28.15,28.25,28.1,28.1,50600
MS-K,20191114,27.71,27.83,27.6528,27.79,47400
MSA,20191114,124.4,125.59,124.355,125.41,103200
MSB,20191114,21.34,21.87,21.34,21.76,36700
MSC,20191114,19.88,19.88,19.02,19.03,3000
MSCI,20191114,247.47,250.07,244.84,250,527600
MSD,20191114,9.45,9.48,9.42,9.48,45200
MSG,20191114,275.25,276.28,272.63,273.83,132600
MSGN,20191114,17.93,18.435,17.9,18.4,643200
MSI,20191114,160.7,163.1,160.18,161.74,658700
MSM,20191114,74.53,74.86,74.085,74.27,720800
MT,20191114,16.39,16.51,16.23,16.28,2381400
MTB,20191114,162.81,163.16,161.26,163.11,424400
MTD,20191114,716.4,721.75,711.58,713.65,129100
MTDR,20191114,14.41,14.63,14.08,14.24,2125700
MTG,20191114,14.2,14.26,14.12,14.17,2361100
MTH,20191114,69.68,71.23,69.66,70.9,346500
MTL,20191114,1.83,1.84,1.765,1.8,89700
MTL.P,20191114,0.745,0.7591,0.74,0.74,17000
MTN,20191114,241.27,242.9,236.79,239.64,161900
MTOR,20191114,24.15,25.31,24.06,24.7,1416700
MTR,20191114,7.25,7.25,6.56,6.75,31900
MTRN,20191114,58.05,59.53,57.75,58.62,78000
MTT,20191114,21.63,21.706,21.29,21.48,45800
MTW,20191114,15.66,15.99,15.47,15.57,353500
MTX,20191114,53.23,53.88,53.23,53.63,138400
MTZ,20191114,70.68,72.1466,70.68,70.84,484600
MUA,20191114,15.39,15.54,15.3831,15.51,31800
MUC,20191114,13.87,13.93,13.87,13.9,107900
MUE,20191114,12.59,12.65,12.57,12.65,49900
MUFG,20191114,5.3,5.37,5.26,5.3,397800
MUH,20191114,14.79,14.93,14.79,14.9,31000
MUI,20191114,14.09,14.13,14.05,14.13,111400
MUJ,20191114,14.13,14.2,14.1,14.13,33600
MUR,20191114,24.07,24.44,23.68,23.83,2152200
MUS,20191114,12.45,12.5008,12.39,12.42,39800
MUSA,20191114,115.3,116.32,114.85,115.79,284700
MUX,20191114,1.65,1.67,1.605,1.64,2586500
MVC,20191114,9,9,8.9317,9,13600
MVCD,20191114,25.3217,25.4296,25.31,25.36,9900
MVF,20191114,8.99,9,8.98,8.99,89100
MVO,20191114,5.92,6.036,5.89,5.91,22700
MVT,20191114,14.65,14.65,14.52,14.57,35800
MWA,20191114,11.04,11.11,11.01,11.04,440500
MX,20191114,12.08,12.26,12.08,12.22,206000
MXE,20191114,10.7,10.75,10.7,10.75,1700
MXF,20191114,13.09,13.28,13.09,13.25,33800
MXL,20191114,20.17,20.24,19.97,20,245800
MYC,20191114,13.89,13.96,13.89,13.9202,59400
MYD,20191114,14.52,14.62,14.51,14.6,124300
MYE,20191114,16.15,16.39,16.15,16.32,63600
MYF,20191114,14.14,14.15,14.0944,14.1052,10800
MYI,20191114,13.28,13.34,13.28,13.32,129100
MYJ,20191114,15.33,15.3967,15.28,15.328,20300
MYN,20191114,12.86,12.88,12.84,12.8407,28600
MYOV,20191114,6.08,6.26,5.74,6.01,408600
MZA,20191114,13.72,13.94,13.71,13.85,9800
NAC,20191114,14.62,14.67,14.62,14.65,172600
NAD,20191114,14.36,14.38,14.3,14.37,468900
NAN,20191114,13.97,13.99,13.965,13.98,37000
NAT,20191114,3.4,3.58,3.39,3.43,1721800
NAV,20191114,32.38,33.03,32.14,32.66,210500
NAV-D,20191114,24.602,24.602,24.602,24.602,0
NAZ,20191114,13.14,13.33,13.14,13.31,48600
NBB,20191114,21.54,21.61,21.5,21.5,43900
NBHC,20191114,34.72,34.89,34.5,34.64,90700
NBL,20191114,21.22,21.885,21.11,21.51,7156500
NBLX,20191114,22.65,22.73,22.09,22.29,230600
NBR,20191114,2.02,2.03,1.89,1.89,4799800
NBR-A,20191114,16.3,16.34,16.04,16.04,6300
NC,20191114,48.22,49.11,48.22,48.83,14100
NCA,20191114,10.47,10.58,10.47,10.53,18700
NCB,20191114,15.97,16.0179,15.96,15.96,4000
NCLH,20191114,52.06,52.67,51.59,52.41,1291000
NCR,20191114,32.46,33.03,32.31,32.72,1269400
NCV,20191114,5.65,5.6864,5.62,5.64,361200
NCV-A,20191114,26.0756,26.0756,26.0756,26.0756,0
NCZ,20191114,4.97,5.01,4.97,4.99,311700
NCZ-A,20191114,25.6696,25.75,25.62,25.6485,26900
NDP,20191114,3.85,3.8763,3.8,3.8,112100
NE,20191114,1.16,1.19,1.03,1.06,3785500
NEA,20191114,14.09,14.13,14.04,14.09,597400
NEE,20191114,228,230.12,227.61,229.87,1586600
NEE-I,20191114,25.11,25.1891,25.11,25.16,26400
NEE-J,20191114,25.15,25.2,25.12,25.2,14500
NEE-K,20191114,26.79,26.86,26.631,26.85,19200
NEE-N,20191114,27.32,27.5153,27.3,27.41,42600
NEE-O,20191114,49.4,49.67,49.3895,49.6407,102600
NEM,20191114,37.5,37.77,37.37,37.54,3909200
NEP,20191114,51.32,52.58,51.32,52,342000
NET,20191114,16.12,16.75,16,16.67,659500
NEU,20191114,494.58,504.26,494.58,504.06,42900
NEV,20191114,14.58,14.6,14.57,14.58,27400
NEW,20191114,10.32,10.7,10,10.18,158900
NEWM,20191114,6.65,6.85,6.525,6.57,1681600
NEWR,20191114,64.52,65.575,63.9,65.25,741800
NEX,20191114,4.84,5.01,4.75,4.77,1408700
NEXA,20191114,9.24,9.45,9.18,9.21,138900
NFC,20191114,10.26,10.28,10.26,10.28,107800
NFC.U,20191114,10.9,10.9,10.9,10.9,0
NFC.W,20191114,1.42,1.42,1.42,1.42,0
NFG,20191114,46.17,46.285,44.955,45.11,684200
NFJ,20191114,12.6,12.63,12.53,12.63,272800
NGG,20191114,57.84,58.03,57.32,57.41,595200
NGL,20191114,10.19,10.4,9.82,9.84,1886200
NGL-A,20191114,26.72,26.901,26.6601,26.82,4600
NGL-B,20191114,25.14,25.2999,25.14,25.19,6400
NGL-C,20191114,25.26,25.3148,25.26,25.26,2800
NGS,20191114,11.21,11.59,11.17,11.34,56800
NGVC,20191114,8.64,9.64,8.64,9.28,224800
NGVT,20191114,89.09,90.45,88.77,89.8,173500
NHA,20191114,9.72,9.76,9.72,9.75,15300
NHF,20191114,16.55,16.64,16.55,16.57,221900
NHI,20191114,79.52,80.14,79.25,79.81,137900
NI,20191114,26.42,26.57,26.23,26.32,4103500
NI-B,20191114,28.15,28.3,28.0828,28.3,21600
NID,20191114,13.74,13.7599,13.6402,13.67,81800
NIE,20191114,22.36,22.45,22.18,22.37,98900
NIM,20191114,10.435,10.435,10.4,10.41,2100
NINE,20191114,5.67,5.73,5.43,5.51,135300
NIO,20191114,1.86,1.89,1.66,1.75,46805700
NIQ,20191114,13.53,13.63,13.53,13.62,27900
NJR,20191114,41.43,41.7,41.41,41.5,397900
NJV,20191114,13.74,13.77,13.64,13.66,6400
NKE,20191114,91.49,91.96,90.72,91.27,6035600
NKG,20191114,12.3728,12.41,12.3728,12.41,2300
NKX,20191114,15.17,15.2,15.14,15.16,56700
NL,20191114,4.38,4.42,4.38,4.42,2300
NLS,20191114,1.5,1.54,1.5,1.52,238200
NLSN,20191114,20.45,20.635,20.37,20.54,2559900
NLY,20191114,9.07,9.12,9.05,9.11,7325000
NLY-D,20191114,25.85,25.85,25.8,25.82,14400
NLY-F,20191114,26.09,26.1,26.03,26.08,16400
NLY-G,20191114,25.4,25.74,25.4,25.7243,25200
NLY-I,20191114,25.95,26.05,25.94,25.95,27700
NM,20191114,4.63,4.71,4.54,4.6,34400
NM-G,20191114,8.5,8.5,8.5,8.5,0
NM-H,20191114,8.16,8.2,8.16,8.2,2000
NMCO,20191114,15.18,15.4,15.18,15.33,64600
NMFC,20191114,13.38,13.45,13.31,13.39,746400
NMFX,20191114,26.5,26.5,26.5,26.5,300
NMI,20191114,11.37,11.42,11.3065,11.42,19400
NMK-B,20191114,94.04,94.04,94.04,94.04,0
NMK-C,20191114,104.11,104.11,104.11,104.11,0
NMM,20191114,17.8,17.95,17.57,17.65,32700
NMR,20191114,4.82,4.85,4.807,4.85,55300
NMS,20191114,13.81,13.93,13.81,13.93,4900
NMT,20191114,14.42,14.42,14.3266,14.34,10300
NMY,20191114,13.28,13.36,13.28,13.36,25200
NMZ,20191114,14.34,14.35,14.19,14.26,664300
NNA,20191114,6.77,6.919,6.74,6.75,72400
NNC,20191114,13.78,13.78,13.68,13.7,28200
NNI,20191114,62.21,63.6545,61.74,63.25,181000
NNN,20191114,55.94,56.43,55.805,56.18,685400
NNN-F,20191114,25.56,25.7263,25.56,25.65,16100
NNY,20191114,10.45,10.53,10.23,10.24,38800
NOA,20191114,11.12,11.28,11.01,11.03,73000
NOAH,20191114,29.09,29.42,28.715,28.92,397600
NOC,20191114,353.16,357.62,353.16,355.69,627900
NOK,20191114,3.38,3.4,3.33,3.37,37161700
NOM,20191114,14.6,14.6,14.11,14.6,9300
