<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KBH,20190621,25.33,25.44,24.53,24.62,1666500
KBR,20190621,24.4,24.66,24.28,24.54,1472900
KDMN,20190621,1.8,1.805,1.75,1.75,489300
KDP,20190621,30.89,31.06,30.11,30.65,4805400
KEM,20190621,17.94,18.34,17.76,18.08,1293100
KEN,20190621,20.78,20.78,20.38,20.78,2200
KEP,20190621,11.3,11.39,11.27,11.3,213900
KEX,20190621,82.1,82.1,80.05,80.18,659300
KEY,20190621,16.97,17.25,16.94,17.05,18507600
KEY-I,20190621,28.98,29.12,28.6436,28.76,22500
KEY-J,20190621,25.93,25.93,25.76,25.76,21400
KEY-K,20190621,25.7,25.83,25.7,25.77,67900
KEYS,20190621,88,88,86.3,86.42,2073500
KF,20190621,28.42,28.55,28.41,28.41,8100
KFS,20190621,2.64,2.64,2.44,2.6,119500
KFY,20190621,44.63,44.63,37.08,40.05,3393200
KGC,20190621,3.8,3.845,3.69,3.79,36959500
KIM,20190621,19.07,19.12,18.76,18.9,5709400
KIM-J,20190621,25.17,25.2245,25.09,25.1,6800
KIM-L,20190621,24.58,24.7,24.42,24.7,18300
KIM-M,20190621,24.7,24.7,24.53,24.55,15500
KIO,20190621,15.85,15.85,15.74,15.85,94200
KKR,20190621,24.58,24.785,24.13,24.59,3298600
KKR-A,20190621,27.45,27.46,27.0428,27.2,25100
KKR-B,20190621,27.24,27.37,26.85,26.85,17100
KL,20190621,41.04,41.68,40.21,41.48,2343700
KMB,20190621,136.68,136.79,135.11,135.59,2792500
KMF,20190621,11.46,11.57,11.46,11.55,128700
KMI,20190621,21.11,21.4,21.1,21.38,20937100
KMPR,20190621,89.08,89.69,87.62,87.81,785800
KMT,20190621,34.1,34.92,33.96,34.37,1376600
KMX,20190621,87.76,88.64,83.26,85.64,10382600
KN,20190621,17.2,17.42,17,17.06,875100
KNL,20190621,21.63,21.705,21.23,21.23,283200
KNOP,20190621,18.9,19.15,18.9,19.04,232600
KNX,20190621,32.45,32.715,31.82,31.89,1669300
KO,20190621,51.53,51.89,51.41,51.55,21264400
KODK,20190621,2.43,2.5,2.4,2.44,268900
KOF,20190621,63.8,64.37,62.41,62.62,29700
KOP,20190621,28.09,28.1,27.63,27.84,134900
KOS,20190621,6.29,6.35,6.21,6.32,5082500
KR,20190621,23.22,23.25,22.2,22.24,26305600
KRA,20190621,27.82,28.01,27.4,28,211900
KRC,20190621,77.24,77.5,75.75,75.96,947000
KREF,20190621,20.34,20.3645,20.19,20.22,267200
KRG,20190621,15.64,15.73,15.4407,15.56,713500
KRO,20190621,14.45,14.87,14.41,14.77,161000
KRP,20190621,15.91,16.17,15.75,15.8,83700
KSM,20190621,11.72,11.76,11.72,11.73,8300
KSS,20190621,46.85,47.87,46.24,47.51,5949600
KSU,20190621,118.68,120.8,117.93,119.5,1908500
KSU.P,20190621,26.5795,26.5795,26.5795,26.5795,0
KT,20190621,12.29,12.32,12.14,12.19,1427300
KTB,20190621,27.66,28.5169,26.7898,27.51,1249800
KTF,20190621,11.22,11.24,11.21,11.21,54600
KTH,20190621,30.9978,31.1195,30.65,31.1195,700
KTN,20190621,32.49,32.6,32.49,32.6,1200
KTP,20190621,6.81,6.98,6.8039,6.9,4100
KW,20190621,20.94,21.24,20.91,21.13,870200
KWR,20190621,206.51,208.39,201.67,202,123600
KYN,20190621,15.14,15.27,15.14,15.23,330300
KYN-F,20190621,25.13,25.1599,25.11,25.1282,3000
L,20190621,54.01,54.3,53.695,54.07,2464400
LAC,20190621,3.88,3.88,3.8,3.85,27400
LAD,20190621,120.6,121.08,119.03,119.28,358400
LADR,20190621,16.73,16.75,16.56,16.66,1089100
LAIX,20190621,10,10.2,9.95,10.15,26700
LAZ,20190621,35.04,35.76,35,35.66,1340000
LB,20190621,23.91,24.76,23.79,24.59,6480700
LBRT,20190621,15,15.5,14.81,15.15,712200
LC,20190621,14.85,14.95,14.1,14.25,2576200
LCI,20190621,5.65,5.91,5.4722,5.8,692500
LCII,20190621,90.73,91.31,89.72,90.47,252600
LDL,20190621,19.86,20,19.44,19.71,199100
LDOS,20190621,79.13,79.66,78.47,78.92,1802000
LDP,20190621,24.61,24.66,24.505,24.57,57500
LEA,20190621,137.12,138.9579,136.77,137.76,665100
LEAF,20190621,6.84,7.13,6.82,7.11,63000
LEE,20190621,2.2,2.3,2.16,2.26,118700
LEG,20190621,38.44,39.03,37.97,38.28,2798300
LEJU,20190621,1.35,1.35,1.27,1.31,5800
LEN,20190621,52.63,52.66,51.28,51.35,3376400
LEN.B,20190621,42.26,42.26,41.13,41.14,307600
LEO,20190621,8.2,8.21,8.15,8.16,105700
LEVI,20190621,21.77,21.94,21.48,21.76,2399200
LFC,20190621,12.36,12.375,12.29,12.36,333600
LGC,20190621,10.12,10.12,10.11,10.12,3600
LGC.U,20190621,10.36,10.36,10.3,10.35,2500
LGC.W,20190621,0.25,0.25,0.25,0.25,0
LGF.A,20190621,12,12.21,11.78,12.02,1383100
LGF.B,20190621,11.2,11.5,11.02,11.36,1282100
LGI,20190621,16.2,16.2,15.99,16.07,30000
LH,20190621,169.66,171.74,169.18,170.8,1327100
LHC,20190621,10.26,10.2696,10.24,10.2696,4000
LHC.W,20190621,1.2,1.25,1.15,1.25,307200
LII,20190621,270.5,271.8,268.12,268.27,402300
LIN,20190621,202.64,202.99,202.03,202.13,3770200
LITB,20190621,1.5,1.5125,1.495,1.4996,55900
LKSD,20190621,4.74,4.9,4.18,4.73,3059500
LL,20190621,10.66,11.23,10.55,11.18,1506900
LLY,20190621,115.74,115.93,114.81,115.49,4024500
LM,20190621,37.1,37.33,36.84,37.07,958200
LMHA,20190621,26.67,26.8581,26.56,26.57,13500
LMHB,20190621,24.71,24.74,24.69,24.72,85400
LMT,20190621,362.23,362.74,357.57,359.36,1544700
LN,20190621,28.14,28.37,28.06,28.32,67600
LNC,20190621,63.91,64.21,62.88,62.93,1604100
LND,20190621,4.27,4.2764,4.25,4.2764,1700
LNN,20190621,80.12,81.6,79.825,79.9,113900
LOMA,20190621,11.25,11.32,10.82,11.3,149800
LOW,20190621,101.81,102.96,100.78,100.84,7186900
LPG,20190621,8.9,8.97,8.62,8.85,337400
LPI,20190621,2.8,2.8,2.64,2.8,6348300
LPL,20190621,7.51,7.56,7.46,7.48,220400
LPT,20190621,50.91,50.91,50.37,50.85,1603700
LPX,20190621,25.29,25.38,24.7901,25.29,3023800
LRN,20190621,30.02,30.195,29.36,29.41,256100
LSI,20190621,97.61,97.61,96.19,97.05,612500
LTC,20190621,46.96,46.96,46.26,46.49,410500
LTHM,20190621,6.85,7.055,6.765,6.97,3417000
LTM,20190621,9.47,9.63,9.24,9.24,408500
LUB,20190621,1.16,1.2,1.15,1.16,36600
LUV,20190621,51.52,51.99,51.12,51.25,4733600
LVS,20190621,59.03,59.68,58.61,59.23,3810800
LW,20190621,61.33,61.89,60.452,60.84,1955200
LXFR,20190621,23.8,23.9,22.76,23.79,331300
LXP,20190621,9.73,9.75,9.59,9.72,2367300
LXP-C,20190621,53.11,54.05,52.255,54.05,1400
LXU,20190621,3.36,3.43,3.3,3.43,198700
LYB,20190621,86.08,87.31,85.99,86.46,5262000
LYG,20190621,2.91,2.96,2.89,2.92,6975100
LYV,20190621,66.87,67,66.09,66.69,1548000
LZB,20190621,30.97,31.61,30.48,30.98,683900
M,20190621,21.98,22.445,21.7,22.3,9181700
MA,20190621,265.82,268.15,264.42,264.47,4285700
MAA,20190621,119.5,119.5,116.8,119.09,1562000
MAA-I,20190621,64.5,64.5,64.5,64.5,300
MAC,20190621,34.03,34.1,33.25,33.77,3029400
MAIN,20190621,41,41.08,40.74,41.08,260400
MAN,20190621,94.05,94.65,92.88,93.36,762900
MANU,20190621,17.94,17.94,17.67,17.75,32700
MAS,20190621,38.48,38.49,37.975,38.1,3552000
MATX,20190621,37.45,37.58,36.85,37.04,189300
MAV,20190621,10.64,10.68,10.64,10.66,58700
MAXR,20190621,7.47,7.685,7.12,7.59,1998200
MBI,20190621,9.13,9.31,9.11,9.2,1434400
MBT,20190621,8.9,9.14,8.89,9.12,5977100
MC,20190621,34.78,35.45,34.78,35.32,773800
MCA,20190621,14.26,14.26,14.21,14.23,65100
MCB,20190621,41.5,43.34,41.27,43.34,49600
MCC,20190621,2.37,2.42,2.36,2.39,63900
MCD,20190621,205.58,205.94,203.98,204.26,4267300
MCI,20190621,15.65,15.75,15.58,15.6,5200
MCK,20190621,134.45,134.45,132.35,133.06,1957000
MCN,20190621,6.47,6.48,6.44,6.46,51700
MCO,20190621,197.56,197.56,194.25,194.56,2023500
MCR,20190621,8.1,8.17,8.1,8.14,134200
MCS,20190621,34.32,34.32,33.79,34.13,204100
MCV,20190621,24.2,24.44,24.09,24.09,16700
MCX,20190621,24.46,24.47,24.25,24.3375,16000
MCY,20190621,61.32,61.63,60.4,60.47,485900
MD,20190621,23.68,24.665,23.05,24.6,1644000
MDC,20190621,33.09,33.12,32.31,32.45,630400
MDLQ,20190621,16.44,16.89,16.2,16.2,15300
MDLX,20190621,16.59,17,16.38,16.58,6700
MDLY,20190621,2.54,2.54,2.4274,2.46,7200
MDP,20190621,53.89,54.11,53.23,53.96,402900
MDR,20190621,8.21,8.35,8.08,8.34,4606700
MDT,20190621,99.21,99.77,98.44,99.38,7027500
MDU,20190621,26.09,26.15,25.9,26.13,1188800
MEC,20190621,15.01,15.27,14.16,14.31,252700
MED,20190621,127.72,130,126,126.72,256500
MEI,20190621,26.77,27.25,26.34,26.4,493000
MEN,20190621,11.03,11.07,11,11.04,64200
MER-K,20190621,26.4,26.4688,26.4,26.41,53300
MET,20190621,49.37,49.5381,48.875,48.91,5441000
MET-A,20190621,23.88,24.0699,23.88,23.93,33700
MET-E,20190621,26.35,26.36,26.2,26.21,37200
MFA,20190621,7.22,7.25,7.2,7.22,4994300
MFA-B,20190621,25.19,25.25,25.14,25.14,17000
MFA.U,20190621,10.36,10.36,10.36,10.36,0
MFA.W,20190621,0.3,0.3,0.3,0.3,500
MFAC,20190621,10.05,10.05,10.05,10.05,0
MFC,20190621,18.07,18.33,17.99,18.04,1633600
MFD,20190621,10.45,10.5,10.39,10.39,29000
MFG,20190621,2.82,2.84,2.82,2.83,668300
MFGP,20190621,25.48,25.48,25.17,25.31,524600
MFL,20190621,13.23,13.26,13.22,13.24,77500
MFM,20190621,6.96,6.99,6.94,6.98,14100
MFO,20190621,25.99,25.99,25.8402,25.9,6000
MFT,20190621,13.96,14,13.95,13.95,6100
MFV,20190621,5.73,5.74,5.69,5.7285,6200
MG,20190621,13.97,14.06,13.83,13.97,64200
MGA,20190621,48.71,49.21,48.5,48.77,874300
MGF,20190621,4.63,4.64,4.6,4.63,69600
MGM,20190621,27.93,28.13,27.69,27.7,5091900
MGP,20190621,31.96,32.01,31.65,31.67,740600
MGR,20190621,25.81,25.81,25.57,25.74,58900
MGU,20190621,23.89,24.18,23.63,23.76,35900
MGY,20190621,11.6,11.67,11.37,11.48,2392500
MH-A,20190621,5.245,5.245,5.09,5.15,5600
MH-C,20190621,5,5.025,5,5.025,19700
MH-D,20190621,5.06,5.06,5.06,5.06,0
MHD,20190621,16.68,16.73,16.6,16.73,13800
MHE,20190621,13.1,13.1,13.1,13.1,200
MHF,20190621,7.5,7.52,7.4638,7.49,49400
MHI,20190621,12.18,12.3,12.15,12.28,136200
MHK,20190621,148.66,148.66,145.97,146.03,1150300
MHLA,20190621,15.25,15.31,15.015,15.23,3100
MHN,20190621,13.19,13.2,13.13,13.13,43900
MHNC,20190621,20.96,21.2,20.9,20.91,11900
MHO,20190621,28.42,28.64,27.46,27.54,341500
MIC,20190621,40.51,40.6,40.23,40.26,632000
MIE,20190621,9.34,9.45,9.34,9.44,65600
MIN,20190621,3.83,3.83,3.79,3.8,91300
MIT-A,20190621,25.55,25.57,25.5322,25.57,1300
MIT-B,20190621,25.85,25.86,25.8444,25.86,800
MITT,20190621,16.05,16.13,16.02,16.12,301400
MIXT,20190621,15.8,16,15.42,15.55,54900
MIY,20190621,13.742,13.76,13.68,13.705,53700
MKC,20190621,155.98,155.98,154.26,154.41,1060700
MKC.V,20190621,155.66,155.83,155.34,155.34,1700
MKL,20190621,1091.54,1095.75,1080.26,1080.26,57900
MLI,20190621,28.78,29.11,28.13,28.36,509000
MLM,20190621,224.76,227.3,223.38,224.93,636300
MLP,20190621,10,10.14,10,10.01,9200
MLR,20190621,29.49,30.05,29.4644,29.88,253100
MMC,20190621,97.2,97.84,97.02,97.02,4305100
MMD,20190621,20.59,20.68,20.5,20.54,21600
MMI,20190621,30.54,31.05,30.47,30.71,305600
MMM,20190621,173.75,174.56,172.63,173.35,4880800
MMP,20190621,61.85,62.94,61.85,62.22,1149000
MMS,20190621,76,76,74.39,74.57,592800
MMT,20190621,5.79,5.8,5.76,5.79,193800
MMU,20190621,13.65,13.73,13.65,13.71,32500
MN,20190621,1.81,1.82,1.75,1.75,9500
MNE,20190621,14.51,14.51,14.51,14.51,100
MNK,20190621,9.51,9.63,8.86,8.97,3670300
MNP,20190621,14.98,14.98,14.88,14.88,16700
MNR,20190621,14.06,14.1,13.83,13.83,514000
MNR-C,20190621,24.4,24.4,24.25,24.25,22500
MNRL,20190621,21.54,21.79,21.31,21.58,776900
MO,20190621,50.06,50.34,47.91,48,23068000
MOD,20190621,13.69,13.94,13.63,13.75,238100
MODN,20190621,19.96,20.04,19.64,19.78,177300
MOG.A,20190621,87.3,87.905,85.975,86.55,337100
MOG.B,20190621,87.25,87.25,87.25,87.25,100
MOGU,20190621,2.79,2.82,2.5,2.51,254100
MOH,20190621,146,150.82,145.62,150.8,811800
MOS,20190621,23.68,23.77,23.4,23.42,5626600
MOS.U,20190621,10.35,10.35,10.35,10.35,0
MOS.W,20190621,1,1,1,1,0
MOSC,20190621,10.19,10.2,10.18,10.2,5300
MOV,20190621,26.83,27.52,26.67,27.12,215000
MPA,20190621,13.97,14.02,13.95,13.95,5900
MPC,20190621,52.58,53.19,51.9,52.66,11667900
MPLX,20190621,31.94,32.53,31.92,32.49,5742000
MPV,20190621,16.66,16.66,16.2301,16.3508,3000
MPW,20190621,18.39,18.39,18.08,18.21,7836200
MPX,20190621,16.71,17.71,16.3083,17.71,53100
MQT,20190621,12.58,12.58,12.46,12.49,106500
MQY,20190621,14.5,14.55,14.48,14.48,22700
MR,20190621,6.85,6.89,6.1704,6.58,431200
MRC,20190621,16.08,16.16,15.79,15.94,1023300
MRK,20190621,84.44,84.77,83.64,84.57,14345200
MRO,20190621,14.22,14.36,14.04,14.05,13234000
MS,20190621,43.58,44.17,43.44,43.58,18450900
MS-A,20190621,20.95,21,20.81,20.82,50500
MS-E,20190621,29.04,29.12,28.88,28.9,45900
MS-F,20190621,28.51,28.57,28.32,28.35,133300
MS-G,20190621,26.07,26.24,26.07,26.14,44800
MS-I,20190621,27.59,27.65,27.49,27.49,113100
MS-K,20190621,27.2,27.21,26.95,26.97,66200
MSA,20190621,102.99,103.295,101.97,102.76,336500
MSB,20190621,29.17,29.34,29.05,29.21,21700
MSC,20190621,19.6779,20.55,19.6779,20.55,900
MSCI,20190621,237.17,237.54,232.24,232.4,747100
MSD,20190621,9.37,9.39,9.32,9.32,59100
MSG,20190621,286.72,286.72,280.89,281.44,224700
MSGN,20190621,21.39,21.62,20.95,21.3,730800
MSI,20190621,167.16,167.48,165,165.09,1615300
MSM,20190621,73.21,73.45,72.04,72.88,350500
MT,20190621,17.3,17.375,17.16,17.33,2035700
MTB,20190621,165.92,167.02,165.48,165.51,1266700
MTD,20190621,822.52,831.37,814.77,830.11,154300
MTDR,20190621,18.86,19.3,18.53,18.69,2745000
MTG,20190621,13.61,13.74,13.43,13.44,4883200
MTH,20190621,51.64,51.695,50.67,50.78,347800
MTL,20190621,2.19,2.23,2.14,2.23,213600
MTL.P,20190621,0.95,0.97,0.91,0.97,5500
MTN,20190621,232.4,234.21,230.05,230.54,458500
MTOR,20190621,23.8,23.8241,23.33,23.47,554400
MTR,20190621,12.18,12.18,11.81,12.0985,1800
MTRN,20190621,67.08,67.91,66.995,67.1,250900
MTT,20190621,21.7,21.82,21.7,21.82,8100
MTW,20190621,16.51,16.98,16.3773,16.86,389200
MTX,20190621,56.69,57.8,53.43,53.59,416000
MTZ,20190621,48.48,48.5512,47.95,48.03,867100
MUA,20190621,15.38,15.4729,15.25,15.25,17500
MUC,20190621,13.68,13.68,13.61,13.62,154200
MUE,20190621,12.44,12.53,12.44,12.48,78600
MUFG,20190621,4.67,4.7,4.65,4.65,786000
MUH,20190621,15,15.06,14.98,15.02,13400
MUI,20190621,13.94,13.9899,13.89,13.9,51100
MUJ,20190621,14.02,14.025,13.9,13.99,63500
MUR,20190621,24.88,25.2,24.8,24.93,1980900
MUS,20190621,12.37,12.452,12.34,12.36,17300
MUSA,20190621,85.82,85.86,83.94,84.05,618800
MUX,20190621,1.74,1.8,1.72,1.79,7974100
MVC,20190621,9.22,9.298,9.22,9.28,14400
MVCD,20190621,26.072,26.072,25.9,25.96,3500
MVF,20190621,9.1,9.1,9.05,9.06,74700
MVO,20190621,7.76,7.94,7.6632,7.94,12500
MVT,20190621,14.84,14.89,14.7975,14.86,10600
MWA,20190621,10.17,10.18,9.98,10.04,1439600
MX,20190621,10.72,11,10.61,10.98,511200
MXE,20190621,11.09,11.09,11.04,11.04,1600
MXF,20190621,13.97,13.98,13.84,13.85,11900
MXL,20190621,22.99,23.14,22.64,23.02,1313600
MYC,20190621,13.96,14.06,13.95,14.05,47000
MYD,20190621,14.38,14.38,14.3,14.32,45600
MYE,20190621,18.73,18.85,18.495,18.7,189100
MYF,20190621,14.51,14.52,14.48,14.49,6400
MYI,20190621,13.14,13.16,13.13,13.14,179600
MYJ,20190621,15.06,15.0899,14.89,14.98,56400
MYN,20190621,12.77,12.77,12.67,12.68,23600
MYOV,20190621,9.29,9.37,9.02,9.31,173400
MZA,20190621,13.7682,13.7682,13.7682,13.7682,100
NAC,20190621,14.38,14.38,14.3369,14.37,146400
NAD,20190621,13.83,13.835,13.7999,13.81,313900
NAN,20190621,13.89,13.89,13.85,13.88,9900
NAT,20190621,2.14,2.2,2.13,2.16,1045700
NAV,20190621,34.66,34.89,33.83,33.84,396700
NAV-D,20190621,25.8699,25.8699,25.8699,25.8699,0
NAZ,20190621,13.05,13.05,12.927,12.96,11200
NBB,20190621,21.29,21.3799,21.29,21.37,66000
NBHC,20190621,36.31,36.6822,35.98,35.98,180600
NBL,20190621,21.82,22.0325,21.54,21.56,6055600
NBLX,20190621,32,32.7599,31.89,32.25,304000
NBR,20190621,2.7,2.84,2.65,2.77,18005800
NBR-A,20190621,21.98,22.1,21.6826,21.94,41200
NC,20190621,49.39,50.73,48.557,50.73,15600
NCA,20190621,10.02,10.02,9.98,9.99,17600
NCB,20190621,15.8172,15.8172,15.8172,15.8172,600
NCLH,20190621,52.04,52.04,51.09,51.11,3530000
NCR,20190621,31.11,31.2,30.63,30.74,1143800
NCV,20190621,5.65,5.6599,5.62,5.64,129900
NCV-A,20190621,25.36,25.41,25.3,25.41,3500
NCZ,20190621,5.02,5.03,4.99,5,221500
NCZ-A,20190621,25.05,25.13,25.01,25.13,35000
NDP,20190621,7.15,7.22,7.1258,7.14,58600
NE,20190621,1.72,1.8,1.64,1.7,6501500
NEA,20190621,13.73,13.74,13.68,13.69,333800
NEE,20190621,207.13,208.47,205.42,207.55,3140100
NEE-I,20190621,25.35,25.47,25.2642,25.31,32400
NEE-J,20190621,25.25,25.3,25.2,25.2,21900
NEE-K,20190621,25.74,25.75,25.63,25.71,27300
NEE-N,20190621,25.95,25.98,25.9,25.93,61800
NEM,20190621,37.6,37.88,37.27,37.49,19060400
NEP,20190621,48.18,49.69,47.911,49.34,437100
NEU,20190621,392.95,398.24,388.71,393.31,56900
NEV,20190621,14.11,14.15,14.11,14.15,21600
NEW,20190621,6.34,6.4699,6.18,6.18,401900
NEWR,20190621,97.25,97.59,93.935,94.57,1154300
NEXA,20190621,10.51,10.66,10.3,10.56,200400
NFC,20190621,10.1,10.11,10.1,10.11,4400
NFC.U,20190621,10.71,10.71,10.71,10.71,0
NFC.W,20190621,0.7,0.7,0.7,0.7,0
NFG,20190621,53.95,54.61,53.85,54.6,1095400
NFJ,20190621,12.19,12.24,12.15,12.16,126500
NGG,20190621,53.8,54.06,53.58,54.04,399800
NGL,20190621,14.19,14.32,14.04,14.24,1459400
NGL-A,20190621,27.04,27.04,26.9,26.97,1800
NGL-B,20190621,25.05,25.1,25.0167,25.09,35300
NGL-C,20190621,25.42,25.6095,25.35,25.39,48500
NGS,20190621,15.65,15.7,15.14,15.37,53400
NGVC,20190621,10.18,10.26,9.4347,9.61,216800
NGVT,20190621,94.55,96.38,94.3,95.52,559400
NHA,20190621,9.71,9.739,9.68,9.69,12800
NHF,20190621,18.99,19.05,18.92,19,155700
NHI,20190621,80.5,80.75,79.75,80.46,423800
NI,20190621,29.35,29.49,29.15,29.36,3722100
NI-B,20190621,26.66,26.73,26.58,26.6,22000
NID,20190621,13.34,13.36,13.29,13.35,72200
NIE,20190621,21.65,21.65,21.32,21.48,60200
NIM,20190621,10.32,10.3645,10.32,10.35,10400
NINE,20190621,18.11,18.21,17.12,17.47,234000
NIO,20190621,2.88,2.9,2.57,2.64,49587000
NIQ,20190621,13.25,13.28,13.24,13.24,4300
NJR,20190621,50.47,51.15,50.465,51.13,805100
NJV,20190621,13.39,13.4905,13.39,13.39,5100
NKE,20190621,85.16,85.75,84.6,85.75,9289500
NKG,20190621,12.34,12.35,12.33,12.33,31600
NKX,20190621,14.43,14.45,14.36,14.39,48700
NL,20190621,3.56,3.7,3.467,3.7,12600
NLS,20190621,2.22,2.45,2.05,2.35,1175800
NLSN,20190621,23.48,23.72,23.2827,23.41,5795500
NLY,20190621,9.16,9.17,9.11,9.15,24323300
NLY-D,20190621,25.4,25.48,25.35,25.38,74200
NLY-F,20190621,25.68,25.73,25.51,25.55,371800
NLY-G,20190621,24.52,24.63,24.49,24.55,283100
NM,20190621,3.45,3.66,3.3,3.45,53700
NM-G,20190621,6.69,6.69,6.69,6.69,0
NM-H,20190621,6.2612,6.2612,6.2612,6.2612,0
NMFC,20190621,13.98,14.09,13.92,14.05,248600
NMFX,20190621,25.635,25.635,25.635,25.635,300
NMI,20190621,11.17,11.28,11.17,11.23,20000
NMK-B,20190621,97.75,97.75,97.75,97.75,0
NMK-C,20190621,95.75,95.75,95.54,95.54,100
NMM,20190621,12.55,12.9,12.55,12.9,24100
NMR,20190621,3.5,3.51,3.47,3.5,425800
NMS,20190621,13.78,13.78,13.62,13.6238,10200
NMT,20190621,12.88,12.9289,12.88,12.9103,5700
NMY,20190621,12.93,12.941,12.91,12.91,162900
NMZ,20190621,13.91,13.95,13.865,13.88,101800
NNA,20190621,6.26,6.365,6.26,6.33,15900
NNI,20190621,58.79,58.79,57.97,57.99,164800
NNN,20190621,54.95,55,54.37,55,2297600
NNN-F,20190621,25,25.02,24.83,24.8595,16700
NNY,20190621,9.9,9.9217,9.86,9.9,14100
NOA,20190621,10.71,10.77,10.5,10.6,61700
NOAH,20190621,41.91,41.91,40.69,41.28,395000
NOC,20190621,324.89,324.93,320.73,322.16,1096600
NOK,20190621,5.13,5.18,5.12,5.16,12867500
NOM,20190621,13.7274,13.7274,13.7274,13.7274,0
NOMD,20190621,20.55,20.595,20.3,20.48,1072200
NOV,20190621,21.74,21.98,21.24,21.32,6418700
NOW,20190621,287.52,290.84,285.65,285.74,1645300
NP,20190621,62.45,63.07,61.34,62.2,164800
NPK,20190621,92.61,95.7,92.5,93.64,342900
NPN,20190621,14.91,14.91,14.91,14.91,200
NPO,20190621,64.58,65.27,64.34,64.46,140800
NPTN,20190621,4.19,4.205,4.02,4.08,760800
NPV,20190621,12.98,12.99,12.93,12.93,10900
NQP,20190621,13.63,13.68,13.62,13.66,48000
NR,20190621,6.86,7.045,6.85,7.04,597200
NRG,20190621,35.06,35.39,34.88,35.17,6029600
NRGX,20190621,19.75,19.85,19.58,19.62,75700
NRK,20190621,13.04,13.11,13.02,13.04,70300
NRP,20190621,37.01,37.305,34.15,34.15,20400
NRT,20190621,6.77,6.8163,6.7,6.7,10100
NRUC,20190621,26.04,26.14,26.04,26.1343,15000
NRZ,20190621,15.83,15.93,15.71,15.89,3431900
NS,20190621,26.23,26.64,25.96,25.96,1807900
NS-A,20190621,23.45,23.84,23.38,23.52,8400
NS-B,20190621,21.13,21.22,21.03,21.15,35800
NS-C,20190621,24.46,24.74,24.262,24.655,41100
NSA,20190621,29.57,29.67,29.32,29.61,460900
NSA-A,20190621,25.48,25.55,25.45,25.55,10400
NSC,20190621,196.51,199.91,195.72,197.19,1956700
NSL,20190621,5.84,5.84,5.81,5.83,103000
NSP,20190621,122.22,124.12,121,123.36,663800
NSS,20190621,25.44,25.53,25.43,25.5,373900
NTB,20190621,36.21,36.5,35.91,36.22,202300
NTG,20190621,13.54,13.62,13.47,13.52,156100
NTP,20190621,9.5,9.57,9.44,9.5,14300
NTR,20190621,54.81,55.1,54.53,54.76,1148300
NTX,20190621,13.6,13.66,13.56,13.6,34200
NTZ,20190621,2.66,2.74,2.4344,2.4644,23600
NUE,20190621,53.98,54.38,53.67,53.94,4127000
NUM,20190621,13.57,13.59,13.5495,13.55,40500
NUO,20190621,14.92,14.93,14.865,14.88,373600
NUS,20190621,47.97,49.31,47.37,48.87,581100
NUV,20190621,10.11,10.19,10.1,10.125,264900
NUW,20190621,17.04,17.15,16.9,17.1,24700
NVG,20190621,15.67,15.688,15.54,15.55,413100
NVGS,20190621,9.63,9.65,9.4,9.55,116400
NVO,20190621,50.59,50.96,50.43,50.84,1240800
NVR,20190621,3391.56,3391.56,3312,3313.24,41600
NVRO,20190621,63.64,64.335,63.33,64.03,441900
NVS,20190621,92.56,92.69,91.76,92.49,2316300
NVT,20190621,24.28,24.59,24.17,24.29,1616200
NVTA,20190621,21.36,21.62,20.05,21.55,3781200
NWE,20190621,73.22,73.78,72.05,73.71,590400
NWHM,20190621,4.17,4.335,3.99,4.04,92000
NWN,20190621,69.14,69.91,68.76,69.78,388900
NX,20190621,17.75,17.9,17.44,17.54,524900
NXC,20190621,14.5,14.5,14.44,14.46,7500
NXJ,20190621,14.13,14.15,14.08,14.1,63900
NXN,20190621,13.47,13.49,13.3402,13.4261,5600
NXP,20190621,15.28,15.28,15.18,15.22,34300
NXQ,20190621,14.35,14.35,14.3207,14.35,13500
NXR,20190621,15.37,15.37,15.34,15.34,18500
NXRT,20190621,40.65,41.45,40.24,40.99,124700
NYC-A,20190621,26.22,26.25,26.04,26.16,24600
NYC-U,20190621,47.73,47.75,47.6,47.7,5000
NYCB,20190621,9.49,9.68,9.47,9.57,6450900
NYT,20190621,33.65,34.09,33.38,33.76,2045000
NYV,20190621,14.4332,14.4332,14.4332,14.4332,100
NZF,20190621,15.88,15.88,15.795,15.8,164700
O,20190621,73.06,73.09,72.075,72.25,5512000
OAK-A,20190621,26,26,25.97,25.97,9000
OAK-B,20190621,25.88,26.05,25.88,26.05,17700
OAS,20190621,5.75,5.8633,5.65,5.72,10865500
OBE,20190621,1.15,1.2,1.13,1.15,100400
OC,20190621,49.14,53.1,49,51.39,5252700
OCN,20190621,1.65,1.87,1.65,1.86,1301400
ODC,20190621,29.69,30.59,29.69,30.59,9900
OEC,20190621,19.35,19.61,19.23,19.55,553700
OFC,20190621,28.79,28.79,28.23,28.33,1560900
OFG,20190621,20.59,20.88,20.41,20.62,461600
OFG-A,20190621,25.5,25.57,25.4,25.41,6800
OFG-B,20190621,25.4,25.5201,25.4,25.5201,900
OFG-D,20190621,25.95,25.95,25.95,25.95,0
OGE,20190621,43.29,43.47,43.01,43.46,2155800
OGS,20190621,91.16,92.5,91.005,92.48,427400
