<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JILL,20191021,1.75,1.83,1.72,1.8,307300
JKS,20191021,15.32,15.53,15.23,15.32,409500
JLL,20191021,144.59,145.99,143.96,144.16,135500
JLS,20191021,22.45,22.526,22.36,22.41,43600
JMEI,20191021,2.02,2.06,2.01,2.01,148000
JMF,20191021,7.92,7.96,7.89,7.9,243700
JMIA,20191021,7.22,7.6826,7.17,7.22,882400
JMLP,20191021,5.1,5.1102,5.05,5.068,89200
JMM,20191021,7.1861,7.1861,7.1861,7.1861,800
JMP,20191021,3.365,3.3899,3.365,3.38,1900
JMPD,20191021,25.8831,26.0479,25.8831,26.0479,3300
JMPE,20191021,24.32,24.38,24.25,24.35,21100
JMT,20191021,22.22,22.22,22.09,22.18,19200
JNJ,20191021,128.67,129.67,127.06,128.02,14107400
JNPR,20191021,24.13,24.47,24.09,24.25,3110900
JOE,20191021,18.36,18.55,18.36,18.52,97400
JOF,20191021,8.92,8.93,8.85,8.88,32000
JP,20191021,1.82,1.82,1.7,1.74,56400
JPC,20191021,10.01,10.06,10,10.01,234000
JPI,20191021,25.11,25.25,25.06,25.16,62200
JPM,20191021,122.05,123.77,121.99,123.55,13272600
JPM-A,20191021,25.98,25.99,25.92,25.95,55900
JPM-C,20191021,28.44,28.48,28.335,28.4,120800
JPM-D,20191021,27.77,27.775,27.52,27.58,108300
JPM-F,20191021,25.7,25.7066,25.63,25.66,66400
JPM-G,20191021,26.06,26.06,26.02,26.0398,27800
JPM-H,20191021,26.07,26.11,26.05,26.05,64700
JPS,20191021,9.9,9.92,9.89,9.91,268400
JPT,20191021,24.83,24.9,24.7,24.7,10500
JQC,20191021,7.3,7.36,7.2831,7.35,409200
JRI,20191021,17.72,17.85,17.71,17.81,115900
JRO,20191021,9.37,9.4,9.36,9.38,171900
JRS,20191021,10.97,11.02,10.94,11.02,77400
JSD,20191021,14.68,14.766,14.68,14.76,17400
JT,20191021,2.12,2.21,2.05,2.07,189300
JTA,20191021,11.25,11.28,11.2,11.28,33400
JTD,20191021,16.63,16.73,16.63,16.69,26600
JW.A,20191021,44.35,44.82,44.04,44.27,205100
JW.B,20191021,44,44,44,44,100
JWN,20191021,35.2,35.83,35.01,35.71,2325400
K,20191021,62.23,62.88,61.95,62.5,1353500
KAI,20191021,87.83,88.07,86.92,86.97,58400
KAMN,20191021,58.74,59.28,58.16,58.21,165000
KAR,20191021,25.02,25.405,24.87,25.4,1305700
KB,20191021,36.65,36.96,36.65,36.8,83700
KBH,20191021,36.75,36.94,36.15,36.24,1618400
KBR,20191021,25.35,25.68,25.34,25.46,1082100
KDMN,20191021,2.96,3.125,2.95,3.09,591200
KDP,20191021,27.58,27.6,27.23,27.49,3055200
KEG,20191021,1.26,1.385,1.26,1.37,38600
KEM,20191021,23.4,23.65,22.84,22.89,968500
KEN,20191021,21.35,21.6873,21.35,21.6873,1000
KEP,20191021,11.07,11.07,10.96,11.01,226000
KEX,20191021,81.87,82.27,80.75,81.15,538900
KEY,20191021,18,18.19,17.96,18.13,8422800
KEY-I,20191021,29.87,29.97,29.6179,29.74,10900
KEY-J,20191021,26.69,26.7517,26.6045,26.63,34900
KEY-K,20191021,27.04,27.14,27.0222,27.105,19500
KEYS,20191021,98.9,103.63,98.89,102.97,3133100
KF,20191021,27.76,27.9,27.76,27.87,1000
KFS,20191021,2.31,2.33,2.25,2.25,47400
KFY,20191021,36.74,37.28,36.71,36.78,221000
KGC,20191021,4.69,4.71,4.52,4.53,8529500
KIM,20191021,20.95,21.235,20.875,21.23,4626500
KIM-J,20191021,25.4623,25.48,25.41,25.4427,5100
KIM-L,20191021,26.085,26.085,25.9,26,26000
KIM-M,20191021,26.3,26.3465,26.16,26.2,27700
KIO,20191021,15.16,15.2044,15.14,15.14,45100
KKR,20191021,27.68,27.9,27.36,27.79,1354500
KKR-A,20191021,26.87,27,26.87,26.9,24100
KKR-B,20191021,27.43,27.43,26.975,26.98,12400
KL,20191021,44.8,45.5,43.77,43.81,839000
KMB,20191021,136.99,139.55,136.68,139.19,2458100
KMF,20191021,10.33,10.35,10.25,10.27,177900
KMI,20191021,20.16,20.35,20.07,20.16,10851800
KMPR,20191021,75.7,75.96,74.86,75.4,129200
KMT,20191021,29.16,32.31,28.86,29.8,8748000
KMX,20191021,95.07,96.36,94.7401,96.02,1261300
KN,20191021,21.89,22.09,21.71,21.84,629000
KNL,20191021,25.91,26.29,25.75,25.95,159100
KNOP,20191021,19.79,19.85,19.6,19.69,64000
KNX,20191021,36.86,37.25,36.32,36.84,1979700
KO,20191021,54.45,54.56,53.68,54.23,12879100
KODK,20191021,2.51,2.57,2.4627,2.55,56300
KOF,20191021,57.42,58.13,56.65,57.77,228100
KOP,20191021,30.2,31,30.2,30.57,119900
KOS,20191021,5.56,5.645,5.485,5.53,4294100
KR,20191021,24,24.335,23.99,24.11,4590500
KRA,20191021,22.26,22.65,21.99,22.07,322700
KRC,20191021,78.35,79.1,78.26,79,233200
KREF,20191021,19.77,19.9,19.7,19.83,158900
KRG,20191021,16.7,17.195,16.7,17.18,409800
KRO,20191021,11.9,12.09,11.82,11.95,132000
KRP,20191021,13.7,13.97,13.66,13.79,45700
KSM,20191021,12.18,12.22,12.03,12.1,22700
KSS,20191021,51.23,52.07,50.85,51.23,2231000
KSU,20191021,147.25,149.231,145.86,146.7,1685300
KSU.P,20191021,27.33,27.33,27.33,27.33,100
KT,20191021,11.44,11.57,11.42,11.43,699300
KTB,20191021,38.88,39.8,38.72,39.09,836000
KTF,20191021,11.45,11.45,11.38,11.4,55200
KTH,20191021,33.6,33.6,33.6,33.6,600
KTN,20191021,32.2651,32.2651,32.2651,32.2651,100
KTP,20191021,6.2587,6.29,6.2587,6.29,5400
KW,20191021,22.85,23.25,22.8288,23.25,292400
KWR,20191021,155,157.5,145,147.76,345600
KYN,20191021,13.45,13.52,13.39,13.43,376700
KYN-F,20191021,25.1364,25.18,25.08,25.1229,4400
L,20191021,51.33,51.52,51.195,51.46,514200
LAC,20191021,3.05,3.0584,2.94,3,97400
LAD,20191021,130.9,136.01,129.92,135.65,517200
LADR,20191021,17.42,17.65,17.41,17.45,703300
LAIX,20191021,3.23,3.23,3.0601,3.22,98300
LAZ,20191021,37.25,37.32,36.89,37.17,525700
LB,20191021,16.15,17.01,16.1,16.6,7504600
LBRT,20191021,8.24,8.805,8.23,8.69,861300
LC,20191021,12.5,12.75,12.4,12.73,359300
LCI,20191021,11.65,11.81,11.28,11.44,727300
LCII,20191021,96.5,98.19,95.825,97.66,352600
LDL,20191021,22.74,23.53,22.74,23.1,98600
LDOS,20191021,81.75,81.75,80.6,80.84,1239000
LDP,20191021,25.64,25.69,25.3976,25.44,74800
LEA,20191021,121.83,122.79,120.5,120.72,401400
LEAF,20191021,3.08,3.3543,3.06,3.22,42100
LEE,20191021,1.85,1.87,1.84,1.84,73300
LEG,20191021,43.92,44.32,43.83,44.01,867900
LEJU,20191021,1.75,1.83,1.75,1.81,5800
LEN,20191021,61.88,62.42,60.86,61.02,4628700
LEN.B,20191021,49.07,49.54,48.25,48.48,56200
LEO,20191021,8.48,8.48,8.4,8.42,154000
LEVI,20191021,17.25,17.335,17,17.02,1090200
LFC,20191021,12.54,12.59,12.52,12.59,351400
LGC,20191021,10.27,10.27,10.23,10.235,85000
LGC.U,20191021,10.61,10.61,10.61,10.61,0
LGC.W,20191021,0.3961,0.45,0.3961,0.4033,75500
LGF.A,20191021,8.47,8.57,8.36,8.45,813600
LGF.B,20191021,7.99,8.05,7.88,8,743500
LGI,20191021,15.37,15.45,15.33,15.42,19300
LH,20191021,167.92,169.26,166.565,168.04,655900
LHC,20191021,10.24,10.27,10.24,10.27,700
LHC.U,20191021,10.5,10.5,10.5,10.5,0
LHC.W,20191021,0.7,0.7,0.7,0.7,900
LHX,20191021,199.25,202.19,198.73,199.66,1145600
LII,20191021,241.09,255.315,236.88,248.17,791500
LIN,20191021,195.94,196.05,194.33,194.97,931100
LINX,20191021,8.14,8.19,7.99,8.19,39800
LITB,20191021,1.05,1.07,1.04,1.05,43400
LKSD,20191021,1.03,1.1,1.02,1.08,224900
LL,20191021,9.62,9.9,9.6,9.63,590400
LLY,20191021,108.92,109,107.77,107.91,4079900
LM,20191021,36.07,36.34,35.79,35.85,396500
LMHA,20191021,27.49,27.5275,27.4102,27.495,6500
LMHB,20191021,25.82,25.94,25.81,25.86,24700
LMT,20191021,374.01,375.89,372.73,374.05,1174600
LN,20191021,36.23,36.7,36.1,36.47,40500
LNC,20191021,60.43,61.175,60.35,60.88,1133000
LND,20191021,4.05,4.12,4.05,4.12,1700
LNN,20191021,91,91.52,90.045,90.72,76000
LOMA,20191021,5.74,6.02,5.735,6.01,356800
LOR,20191021,9.48,9.49,9.445,9.46,32700
LOW,20191021,113.32,113.81,111.4,111.95,2907800
LPG,20191021,12.24,12.26,11.84,12.04,545700
LPI,20191021,2.26,2.35,2.25,2.32,4115500
LPL,20191021,6.19,6.26,6.14,6.24,317100
LPT,20191021,50.7,51.02,50.57,50.94,633100
LPX,20191021,27.73,28.22,27.12,27.24,2316700
LRN,20191021,24.93,25.7,24.93,25.35,381100
LSI,20191021,107.45,108.7,107.08,108.65,244900
LTC,20191021,52.35,52.7,52.3,52.62,184000
LTHM,20191021,7,7.17,6.87,7.05,1791100
LTM,20191021,11.57,11.67,11,11.44,1386200
LUB,20191021,1.81,1.9,1.7734,1.82,12200
LUV,20191021,54.31,54.31,53.14,53.23,6857600
LVS,20191021,58,58.4,57.64,57.97,3712800
LW,20191021,76.97,77.18,76.59,76.82,582100
LXFR,20191021,16.34,16.57,16.21,16.3,96200
LXP,20191021,10.67,10.755,10.65,10.69,1342100
LXP-C,20191021,57.5997,57.5997,57.5997,57.5997,200
LXU,20191021,5.05,5.12,4.86,5.07,106300
LYB,20191021,87.29,88.3,87.2,87.99,1736000
LYG,20191021,3.15,3.16,3.12,3.13,5888900
LYV,20191021,67.43,67.92,67.19,67.71,742000
LZB,20191021,35.19,35.69,35.13,35.14,135100
M,20191021,15.21,15.59,15.21,15.43,9443000
MA,20191021,271.93,274.36,269.5,274.3,3101500
MAA,20191021,135.08,136.94,134.9,136.86,547100
MAC,20191021,27.52,28.41,27.52,28.26,2312800
MAIN,20191021,42.28,42.7431,42.28,42.49,207700
MAN,20191021,87.15,90.6,87,89.55,979500
MANU,20191021,15.95,16.25,15.92,16.22,32100
MAS,20191021,44.13,44.35,43.7,44.12,2234700
MATX,20191021,38.43,39.01,38.35,38.56,125100
MAV,20191021,10.77,10.8,10.72,10.74,96800
MAXR,20191021,7.79,8.0332,7.76,7.89,1239900
MBI,20191021,9.85,9.91,9.73,9.79,362400
MBT,20191021,8.34,8.36,8.26,8.3,3351800
MC,20191021,32.83,33.185,32.63,32.71,222600
MCA,20191021,14.23,14.23,14.1105,14.16,69400
MCB,20191021,41,41.3,40.86,41.3,15400
MCC,20191021,2.25,2.31,2.12,2.12,184100
MCD,20191021,209.7,210.76,208.4427,209.85,3741800
MCI,20191021,16.37,16.4699,16.25,16.4,18700
MCK,20191021,149.79,153.3,144.4,147.35,3623500
MCN,20191021,6.28,6.33,6.27,6.3,44200
MCO,20191021,218.27,219.4,216.955,219.29,477000
MCR,20191021,8.28,8.33,8.275,8.33,52500
MCRN,20191021,16.55,16.69,16.55,16.59,1014900
MCS,20191021,35.9,36.27,35.63,36.05,144900
MCV,20191021,23.13,23.1762,23.13,23.1762,200
MCX,20191021,24.601,24.6649,24.3876,24.46,5300
MCY,20191021,54.79,55.12,54.62,55.03,129000
MD,20191021,23.16,23.94,23.15,23.32,932000
MDC,20191021,46.31,46.84,45.8,45.84,567400
MDLA,20191021,28.38,28.68,26.24,26.3,2173500
MDLQ,20191021,21.45,21.46,21.15,21.15,8200
MDLX,20191021,20.32,20.44,20.12,20.25,8800
MDLY,20191021,3.42,3.47,3.3,3.33,41600
MDP,20191021,37.12,37.68,36.81,37.06,755800
MDR,20191021,2.84,3.03,2.01,2.04,61583400
MDT,20191021,108.45,108.61,106.46,106.62,4186600
MDU,20191021,27.71,28.02,27.71,27.99,817300
MEC,20191021,12.23,12.98,12.03,12.91,26400
MED,20191021,101.24,102.9925,100.98,101.65,191300
MEI,20191021,33.9,34.47,33.87,34.02,141000
MEN,20191021,11.07,11.07,11.02,11.03,48400
MER-K,20191021,26.4277,26.49,26.397,26.49,17800
MET,20191021,46.55,46.76,46.4,46.54,4383600
MET-A,20191021,24.75,24.87,24.73,24.73,21200
MET-E,20191021,27.61,27.66,27.3,27.34,62800
MFA,20191021,7.57,7.61,7.55,7.59,1318700
MFA-B,20191021,25.6115,25.6999,25.51,25.53,12500
MFA.U,20191021,10.5,10.5,10.5,10.5,0
MFA.W,20191021,0.362,0.362,0.36,0.36,124300
MFC,20191021,18.66,18.85,18.62,18.74,1057200
MFD,20191021,10.3,10.3,10.1201,10.16,17100
MFG,20191021,3.05,3.1,3.045,3.1,577700
MFGP,20191021,13.42,13.66,13.03,13.03,2435500
MFL,20191021,13.33,13.33,13.27,13.33,68700
MFM,20191021,6.93,6.93,6.9,6.91,41600
MFO,20191021,26.25,26.304,26.25,26.304,800
MFT,20191021,13.57,13.59,13.54,13.54,4100
MFV,20191021,6.12,6.4,6.12,6.38,48900
MG,20191021,14.94,15.08,14.76,14.93,90800
MGA,20191021,53.98,54.02,53.51,53.62,479100
MGF,20191021,4.61,4.62,4.55,4.55,41800
MGM,20191021,28.08,28.19,27.7,28,3662700
MGP,20191021,30.1,30.48,30.01,30.45,643500
MGR,20191021,26.49,26.52,26.4,26.52,43900
MGU,20191021,24.25,24.3665,24.05,24.21,22400
MGY,20191021,10.05,10.38,10.03,10.29,1101800
MH-A,20191021,5.73,5.74,5.7,5.72,2600
MH-C,20191021,5.15,5.72,5.15,5.6,2200
MH-D,20191021,5.41,5.42,5.34,5.34,1100
MHD,20191021,16.37,16.37,16.25,16.32,6500
MHE,20191021,13.2687,13.2687,13.2687,13.2687,100
MHF,20191021,7.58,7.74,7.56,7.65,69700
MHI,20191021,12.25,12.25,12.13,12.14,60000
MHK,20191021,126,126.915,125.16,125.87,826800
MHLA,20191021,17.8,17.95,17.75,17.91,4800
MHN,20191021,13.46,13.46,13.36,13.39,51200
MHNC,20191021,21.71,21.99,21.65,21.895,3200
MHO,20191021,39.84,40.09,39.3,39.38,243600
MIC,20191021,39.5,39.8,39.3701,39.61,417800
MIE,20191021,8.15,8.165,8.05,8.07,179800
MIN,20191021,3.76,3.7601,3.74,3.74,387400
MIT-A,20191021,25.628,25.6453,25.52,25.6362,1600
MIT-B,20191021,25.44,25.44,25.36,25.381,3400
MIT-C,20191021,25.93,25.9726,25.82,25.9055,26700
MITT,20191021,15.16,15.28,15.16,15.26,108000
MIXT,20191021,12.78,12.91,12.61,12.85,80700
MIY,20191021,14,14.056,13.95,13.95,35400
MKC,20191021,161.39,162.88,161.174,162.38,544500
MKC.V,20191021,163.38,163.38,161.7279,161.7279,800
MKL,20191021,1132.99,1156.99,1131.6,1153.05,30900
MLI,20191021,28.95,29.48,28.95,29.21,242500
MLM,20191021,267.09,271.31,266.89,268.61,424900
MLP,20191021,10.59,10.75,10.5534,10.75,5300
MLR,20191021,32.29,32.9,32.1,32.2,43600
MMC,20191021,99.49,99.75,98.98,99.74,1519700
MMD,20191021,20.62,20.85,20.61,20.68,34100
MMI,20191021,36.22,36.63,36.22,36.28,108600
MMM,20191021,165.47,166.15,164.76,165.94,2011600
MMP,20191021,65.08,65.48,64.745,64.77,648600
MMS,20191021,78.1,78.87,77.615,78,758300
MMT,20191021,5.91,5.95,5.91,5.95,168500
MMU,20191021,13.71,13.71,13.59,13.6,38900
MN,20191021,1.78,1.85,1.78,1.82,8800
MNE,20191021,14.42,14.42,14.42,14.42,500
MNK,20191021,2.72,2.75,2.39,2.54,13135500
MNP,20191021,15,15,14.93,14.93,15100
MNR,20191021,14.63,14.8,14.6062,14.72,376200
MNR-C,20191021,24.96,24.98,24.91,24.91,97300
MNRL,20191021,19.21,19.79,19.12,19.69,230600
MO,20191021,44.55,45.6,44.51,45.56,10446400
MOD,20191021,10.98,11.26,10.96,11.21,198900
MODN,20191021,27.85,28.05,27.685,27.76,200400
MOG.A,20191021,84.66,85.95,84.015,84.93,128000
MOG.B,20191021,82.92,82.92,82.92,82.92,100
MOGU,20191021,2.69,2.7,2.6,2.65,15400
MOH,20191021,123.44,124.49,121.24,121.45,396900
MOS,20191021,19.71,20.01,19.45,19.47,3053000
MOS.U,20191021,10.7669,10.7669,10.7669,10.7669,100
MOS.W,20191021,1.1,1.1,1.1,1.1,30000
MOSC,20191021,10.29,10.3,10.2845,10.3,35800
MOV,20191021,25.87,26.26,25.65,25.71,151400
MPA,20191021,14.17,14.17,14.05,14.06,13100
MPC,20191021,65.45,66.05,64.67,64.67,4691600
MPLX,20191021,26.85,26.96,26.6699,26.84,2047000
MPV,20191021,15.79,16,15.79,16,12400
MPW,20191021,20.1,20.32,20.04,20.29,5712400
MPX,20191021,13.84,13.9,13.54,13.68,24000
MQT,20191021,12.8,12.85,12.78,12.78,16100
MQY,20191021,14.91,14.94,14.87,14.89,35200
MR,20191021,3.6,3.67,3.5085,3.56,362800
MRC,20191021,11.15,11.455,11.115,11.25,546400
MRK,20191021,84.97,85.06,84.08,84.52,5126800
MRO,20191021,11.3,11.55,11.23,11.53,7367400
MS,20191021,44.08,45.09,44.08,44.98,14384800
MS-A,20191021,22.17,22.2225,22.04,22.06,58600
MS-E,20191021,29,29.078,28.8,28.83,39800
MS-F,20191021,28.4,28.4596,28.26,28.28,41200
MS-G,20191021,25.48,25.5273,25.47,25.52,34100
MS-I,20191021,28.04,28.14,27.96,27.96,22900
MS-K,20191021,27.51,27.6,27.45,27.51,33600
MSA,20191021,113.46,114.41,113.26,113.91,77600
MSB,20191021,23.69,24.18,23.6442,24.16,65500
MSC,20191021,18.41,19.5,18.41,19,7800
MSCI,20191021,225.8,226.375,222.5,226.15,304300
MSD,20191021,9.32,9.33,9.27,9.29,61000
MSG,20191021,265.97,267.51,265.53,266.05,83200
MSGN,20191021,16.4,16.6,16.17,16.18,727000
MSI,20191021,175.64,176.27,174.235,176.01,816500
MSM,20191021,71.15,72.505,70.8,71.11,845000
MT,20191021,15.2,15.25,15.03,15.04,3244800
MTB,20191021,153.34,154.685,151.97,154.04,784600
MTD,20191021,688.14,690,678.37,685.22,192700
MTDR,20191021,12.42,12.67,12.16,12.49,2807600
MTG,20191021,13.58,13.82,13.58,13.74,3442200
MTH,20191021,75.4,76.39,74.62,74.8,623400
MTL,20191021,1.9,1.9,1.88,1.88,38100
MTL.P,20191021,0.76,0.77,0.74,0.75,12200
MTN,20191021,233.98,237.1,233.25,234.02,202200
MTOR,20191021,20.8,21.81,20.8,21.61,2225500
MTR,20191021,7.8,8,7.5173,8,12500
MTRN,20191021,62.18,62.85,61.18,61.46,67800
MTT,20191021,22.17,22.2,21.91,22,11300
MTW,20191021,12.15,12.43,12.08,12.09,355900
MTX,20191021,52.52,52.935,51.885,52.22,205600
MTZ,20191021,68.31,68.72,67.7963,67.97,659600
MUA,20191021,15.72,15.77,15.46,15.53,45500
MUC,20191021,13.92,13.93,13.85,13.91,62900
MUE,20191021,12.59,12.6199,12.5215,12.61,39600
MUFG,20191021,5.09,5.15,5.09,5.13,791200
MUH,20191021,14.8,14.8,14.71,14.71,12300
MUI,20191021,14.02,14.03,13.9684,14,105300
MUJ,20191021,14.21,14.21,14.07,14.1,41500
MUR,20191021,18.61,19.29,18.61,19.06,2073600
MUS,20191021,12.49,12.5114,12.42,12.445,22700
MUSA,20191021,89.57,90.26,89.29,89.5,209600
MUX,20191021,1.64,1.65,1.51,1.53,2840400
MVC,20191021,9.05,9.1,9,9.08,41300
MVCD,20191021,25.3127,25.3212,25.2865,25.31,10400
MVF,20191021,9.05,9.05,9.01,9.02,88100
MVO,20191021,6.5,6.51,6.1616,6.32,20500
MVT,20191021,14.4601,14.4601,14.33,14.38,26000
MWA,20191021,11.65,11.74,11.48,11.52,561600
MX,20191021,12,12.49,11.95,12.2,613200
MXE,20191021,10.84,10.98,10.84,10.98,9200
MXF,20191021,13.68,13.69,13.41,13.67,24400
MXL,20191021,22.6,22.88,22.6,22.62,244200
MYC,20191021,14.17,14.17,14.05,14.05,45400
MYD,20191021,14.61,14.65,14.5,14.59,53700
MYE,20191021,16.68,16.8,16.42,16.44,84100
MYF,20191021,14.2,14.2,14.1,14.1,14800
MYI,20191021,13.47,13.47,13.3697,13.43,82300
MYJ,20191021,15.11,15.15,15.07,15.07,25600
MYN,20191021,12.89,12.905,12.81,12.82,65400
MYOV,20191021,5.11,5.4013,5.03,5.25,237300
MZA,20191021,13.73,13.73,13.7101,13.7101,1100
NAC,20191021,14.87,14.87,14.77,14.79,221100
NAD,20191021,14.32,14.33,14.21,14.31,368500
NAN,20191021,14.06,14.1,14.01,14.05,53300
NAT,20191021,4.01,4.035,3.895,3.94,2519700
NAV,20191021,29.71,30.68,29.71,30.11,406800
NAV-D,20191021,25,25,25,25,400
NAZ,20191021,13.37,13.37,13.31,13.32,3100
NBB,20191021,22.15,22.15,21.92,21.98,54200
NBHC,20191021,35.88,36.28,35.835,36.15,89000
NBL,20191021,19.06,19.75,19.03,19.6,3751900
NBLX,20191021,23.83,24.23,23.82,23.97,98500
NBR,20191021,1.64,1.81,1.64,1.74,7210300
NBR-A,20191021,14.6051,15.02,14.6051,14.75,2800
NC,20191021,63.66,63.66,62.61,63,13900
NCA,20191021,10.38,10.43,10.36,10.37,32800
NCB,20191021,16.6,16.6,16.6,16.6,900
NCLH,20191021,50.98,51.48,50.66,50.95,2047800
NCR,20191021,30.29,30.53,30.04,30.07,1267000
NCV,20191021,5.65,5.6617,5.63,5.65,156800
NCZ,20191021,4.96,4.99,4.95,4.97,260800
NCZ-A,20191021,25.68,25.69,25.62,25.62,18500
NDP,20191021,3.77,3.8354,3.77,3.8,156000
NE,20191021,1.25,1.35,1.25,1.32,3387000
NEA,20191021,14.11,14.13,13.95,14.08,513200
NEE,20191021,232.41,233.04,230.65,232.8,1738700
NEE-I,20191021,25.44,25.44,25.35,25.35,51500
NEE-J,20191021,25.4,25.4,25.27,25.31,41600
NEE-K,20191021,27.12,27.27,27.12,27.2208,18200
NEE-N,20191021,27.7,27.78,27.55,27.62,60900
NEE-O,20191021,50.21,50.21,49.88,50.09,237000
NEM,20191021,38.65,38.65,37.72,37.96,4486800
NEP,20191021,51.62,51.858,50.86,51.08,255100
NET,20191021,15.37,15.69,14.5,14.97,1127600
NEU,20191021,465.83,465.83,455.345,458.16,60200
NEV,20191021,14.29,14.31,14.24,14.26,51100
NEW,20191021,8.55,8.92,8.5,8.67,184300
NEWM,20191021,8.95,9,8.87,8.94,1734100
NEWR,20191021,60.03,60.63,59.5813,59.84,477300
NEXA,20191021,10.48,10.6,10.1,10.51,301600
NFC,20191021,10.19,10.2,10.17,10.19,20100
NFC.W,20191021,1.25,1.25,1.22,1.22,73300
NFG,20191021,44.69,44.81,43.91,44.75,477900
NFJ,20191021,12.27,12.32,12.25,12.31,142200
NGG,20191021,58.58,58.65,57.83,58.02,589900
NGL,20191021,11.45,11.5307,11.25,11.29,639700
NGL-A,20191021,27.19,27.21,27.1312,27.16,3700
NGL-B,20191021,24.93,24.93,24.7567,24.86,21600
NGL-C,20191021,25,25.2,25,25.15,20600
NGS,20191021,12.1,12.31,11.95,12.12,86400
NGVC,20191021,8.38,8.39,8.21,8.24,99200
NGVT,20191021,86.26,87.08,84.86,84.91,213600
NHA,20191021,9.8,9.8,9.72,9.73,11900
NHF,20191021,17.32,17.35,17.21,17.24,227200
NHI,20191021,84.37,84.75,84.13,84.74,170700
NI,20191021,27.96,28.16,27.92,28.05,3267300
NI-B,20191021,28.1,28.1639,27.95,28.05,14500
NID,20191021,13.82,13.82,13.71,13.78,62400
NIE,20191021,21.45,21.61,21.384,21.59,65400
NIM,20191021,10.45,10.5,10.41,10.5,18300
NINE,20191021,5.18,5.49,5.18,5.29,209500
NIO,20191021,1.52,1.77,1.49,1.69,40265100
NIQ,20191021,13.56,13.6,13.5,13.54,26900
NJR,20191021,43.96,44.1,43.69,43.82,285600
NJV,20191021,13.6,13.6,13.5999,13.6,500
NKE,20191021,96.61,96.87,95.42,96.22,5368200
NKG,20191021,12.36,12.37,12.3,12.32,21100
NKX,20191021,15.08,15.09,14.97,15.04,75400
NL,20191021,4.13,4.14,4.05,4.06,6200
NLS,20191021,1.24,1.29,1.22,1.24,369900
NLSN,20191021,21.06,21.22,20.89,20.97,1959600
NLY,20191021,8.8,8.95,8.78,8.95,12396100
NLY-D,20191021,25.74,25.75,25.72,25.7413,23800
NLY-F,20191021,25.83,25.91,25.82,25.89,27900
NLY-G,20191021,25.09,25.16,25.05,25.08,30900
NLY-I,20191021,25.83,25.98,25.8261,25.97,21400
NM,20191021,5.55,5.67,5.44,5.57,88200
NMCO,20191021,15.29,15.29,15.07,15.15,135400
NMFC,20191021,13.55,13.62,13.5,13.51,429300
NMFX,20191021,25.7201,25.7201,25.7201,25.7201,300
NMI,20191021,11.44,11.44,11.32,11.405,10900
NMK-B,20191021,93.802,93.802,93.802,93.802,0
NMK-C,20191021,97.15,97.15,97.15,97.15,0
NMM,20191021,19.72,20.2504,19.26,19.45,94000
NMR,20191021,4.53,4.565,4.53,4.56,110900
NMS,20191021,14.21,14.21,14.0434,14.1,7000
NMT,20191021,14.04,14.0587,13.79,13.85,13600
NMY,20191021,13.36,13.36,13.32,13.32,16100
NMZ,20191021,14.14,14.18,13.86,14.08,393500
NNA,20191021,8.99,9.3597,8.22,8.41,334900
NNC,20191021,13.6,13.61,13.49,13.53,35500
NNI,20191021,60.7,61.33,60.575,61.13,32500
NNN,20191021,57.33,57.77,57.13,57.7,747300
NNN-F,20191021,26.12,26.16,26.03,26.04,10100
NNY,20191021,10.23,10.23,10.15,10.1638,16600
NOA,20191021,10.69,10.87,10.65,10.68,76200
NOAH,20191021,28.58,29.27,28.32,29.26,174200
NOC,20191021,352.61,354.14,349.82,350.39,1182800
NOK,20191021,5.25,5.27,5.18,5.2,18430000
NOM,20191021,14.2,14.65,14.2,14.25,2500
NOMD,20191021,19.64,19.7,19.3,19.36,858100
NOV,20191021,20.18,20.94,20.16,20.76,3017400
NOVA,20191021,10.73,11.18,10.69,10.94,159300
NOW,20191021,245.09,245.8073,239.1,240.9,3841400
NP,20191021,61.7,63.17,61.6,61.63,61000
NPK,20191021,81.76,83.262,81.595,82.85,45700
NPN,20191021,14.1263,14.1263,14.1263,14.1263,300
NPO,20191021,68.49,69.56,68.16,68.33,42900
NPTN,20191021,6.17,6.24,6.055,6.11,384400
NPV,20191021,13.84,13.93,13.75,13.75,11000
NQP,20191021,14.06,14.06,13.94,13.95,30300
NR,20191021,7.04,7.17,6.97,7.09,335400
NRG,20191021,40.29,40.45,40.06,40.35,1530300
NRGX,20191021,16.52,16.7,16.419,16.66,202100
NRK,20191021,13.35,13.35,13.29,13.33,87000
NRP,20191021,26.98,27.0487,26.1686,26.33,8600
NRT,20191021,5.92,6.08,5.81,5.81,41800
NRUC,20191021,28.19,28.19,27.9,28.11,28300
NRZ,20191021,15.5,15.7,15.5,15.68,2369000
NRZ-A,20191021,25.94,26.03,25.91,25.94,66400
NRZ-B,20191021,25.32,25.39,25.3007,25.39,45400
NS,20191021,28.43,28.64,28.34,28.34,420600
NS-A,20191021,24.27,24.53,24.14,24.53,24700
NS-B,20191021,21.8,22.03,21.7,21.99,42400
NS-C,20191021,24.69,24.9194,24.69,24.86,62000
NSA,20191021,34.63,35.44,34.63,35.43,341400
NSA-A,20191021,26.33,26.44,26.23,26.3684,15800
NSC,20191021,182.99,186.38,182.99,186.19,2046900
