<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JT,20190724,3.72,3.91,3.72,3.86,283300
JTA,20190724,11.67,11.8499,11.66,11.75,38600
JTD,20190724,16.79,16.98,16.79,16.86,17400
JW.A,20190724,44.98,45.39,44.6,44.89,195000
JW.B,20190724,44.56,45.27,44.56,44.95,1600
JWN,20190724,29.12,30.157,29.12,30.02,4587900
K,20190724,58.26,58.55,57.78,58.26,2978600
KAI,20190724,87.81,89.21,87.71,89.21,56900
KAMN,20190724,61.15,63.22,61.15,63.05,152100
KAR,20190724,26.47,26.79,26.28,26.6,1918800
KB,20190724,38.67,38.8,38.58,38.68,93000
KBH,20190724,25.51,26.4875,25.47,26.43,1663400
KBR,20190724,26.18,26.845,26.18,26.79,1288000
KDMN,20190724,2.47,2.65,2.43,2.64,889900
KDP,20190724,27.62,27.925,27.54,27.76,3120000
KEM,20190724,20.43,21.72,20.22,21.54,1662800
KEN,20190724,20.5,20.65,20.2,20.2,1200
KEP,20190724,11.4,11.47,11.31,11.32,113500
KEX,20190724,76.86,78.165,76.86,77.77,429700
KEY,20190724,17.98,18.495,17.98,18.44,10532500
KEY-I,20190724,29.15,29.92,29.15,29.84,56700
KEY-J,20190724,26.05,26.1,25.9859,26.09,46800
KEY-K,20190724,25.84,26.05,25.8,26.03,178300
KEYS,20190724,89.39,93.86,89.2,93.71,2063500
KF,20190724,28.11,28.2789,28.11,28.21,3000
KFS,20190724,2.63,2.7,2.62,2.6843,2900
KFY,20190724,39.58,40.695,39.58,40.68,687400
KGC,20190724,4.21,4.3011,4.18,4.26,11148500
KIM,20190724,18.65,18.87,18.52,18.8,5038700
KIM-J,20190724,25.49,25.6185,25.466,25.51,13000
KIM-L,20190724,24.77,24.82,24.69,24.73,24500
KIM-M,20190724,24.94,24.94,24.85,24.86,23400
KIO,20190724,15.74,15.76,15.63,15.75,101200
KKR,20190724,26.54,27.37,26.34,27.29,4768800
KKR-A,20190724,26.86,27.0412,26.8417,26.96,58900
KKR-B,20190724,27.02,27.14,27.02,27.08,7000
KL,20190724,45.79,46.02,45.13,45.4,1099400
KMB,20190724,135.98,136.585,134.01,134.65,1833800
KMF,20190724,11.7,11.7495,11.63,11.67,125600
KMI,20190724,20.57,20.75,20.541,20.65,9142300
KMPR,20190724,85.9,86.92,85.24,86.83,230100
KMT,20190724,34.89,35.89,34.89,35.7,712300
KMX,20190724,86.11,88.99,86.04,88.84,1536500
KN,20190724,17.7,18.225,17.67,18.19,1006100
KNL,20190724,22.77,23.58,22.74,23.46,192700
KNOP,20190724,20.23,20.35,20.09,20.12,162100
KNX,20190724,37.54,39.26,37.2625,37.93,4776200
KO,20190724,54.12,54.82,53.62,53.78,15633300
KODK,20190724,2.41,2.48,2.41,2.45,42700
KOF,20190724,60.29,61.15,59.78,60.72,70600
KOP,20190724,26.53,27.55,26.53,27.41,54800
KOS,20190724,5.8,5.86,5.71,5.76,8452300
KR,20190724,20.79,21.33,20.78,21.24,12400500
KRA,20190724,29.92,31.195,29.615,31.05,208900
KRC,20190724,77.93,78.13,77.3,77.53,874100
KREF,20190724,20.28,20.295,20.02,20.09,349500
KRG,20190724,15.43,15.69,15.41,15.67,353100
KRO,20190724,13.74,13.94,13.74,13.89,135600
KRP,20190724,15.99,16.3114,15.97,16,177800
KSM,20190724,11.8,11.81,11.76,11.81,42700
KSS,20190724,50.87,51.9,50.65,51.62,3117100
KSU,20190724,122.9,125.19,122.02,123.23,928500
KSU.P,20190724,26.8953,27,26.8953,26.9908,700
KT,20190724,11.91,11.985,11.875,11.96,921600
KTB,20190724,31.3,33,30.68,31.54,941500
KTF,20190724,11.37,11.39,11.35,11.38,39700
KTH,20190724,31.31,32.09,31.31,31.8026,2900
KTN,20190724,32.02,32.02,32.02,32.02,300
KTP,20190724,6.59,6.73,6.55,6.73,9400
KW,20190724,20.93,21.52,20.93,21.39,361800
KWR,20190724,191.3,195.04,187.03,194.95,127100
KYN,20190724,15.7,15.76,15.63,15.68,325000
KYN-F,20190724,25.22,25.22,25.16,25.17,2800
L,20190724,53.89,54.79,53.89,54.74,678800
LAC,20190724,3.91,3.97,3.91,3.95,62400
LAD,20190724,121.99,134.84,119.66,133.34,940200
LADR,20190724,16.84,16.88,16.57,16.76,477600
LAIX,20190724,9.85,9.86,9.85,9.86,7600
LAZ,20190724,36.04,38.05,36.04,37.75,952300
LB,20190724,25.23,26.01,25.22,25.85,2962400
LBRT,20190724,13.92,14.3,13.73,14,733200
LC,20190724,14.62,15.01,14.51,14.98,606700
LCI,20190724,6.78,7.17,6.52,6.68,1381100
LCII,20190724,89.57,91.91,88.56,91.78,172300
LDL,20190724,19.7,20.5,19.7,20.48,87200
LDOS,20190724,80.65,81.82,80.54,81.6,752000
LDP,20190724,25.1,25.1416,25.01,25.11,46400
LEA,20190724,133.45,137.06,133.42,136.91,470600
LEAF,20190724,6.51,6.72,6.41,6.66,60100
LEE,20190724,1.96,2.1,1.92,2.09,1686900
LEG,20190724,38.87,39.95,38.22,39.71,2312700
LEJU,20190724,1.22,1.24,1.2,1.24,2900
LEN,20190724,45.84,46.84,45.56,46.77,3120200
LEN.B,20190724,36.44,37.35,36.275,37.32,176300
LEO,20190724,8.39,8.4,8.36,8.4,278200
LEVI,20190724,18.63,19.2499,18.5225,19.24,1127200
LFC,20190724,13.05,13.09,13.02,13.08,283600
LGC,20190724,10.13,10.141,10.12,10.14,52800
LGC.U,20190724,10.39,10.39,10.35,10.35,5000
LGC.W,20190724,0.29,0.29,0.29,0.29,0
LGF.A,20190724,12.66,13.095,12.5,12.97,1511900
LGF.B,20190724,11.85,12.27,11.8,12.14,1196100
LGI,20190724,16.35,16.48,16.2515,16.35,19200
LH,20190724,175.56,178.44,175.45,178.1,693500
LHC,20190724,10.23,10.26,10.18,10.22,385700
LHC.W,20190724,1.2,1.2,1.1246,1.13,24800
LHX,20190724,194,198.14,192.9932,197.95,827800
LII,20190724,263.48,263.97,259.74,260.36,437400
LIN,20190724,204.06,204.19,202.2,202.75,1102800
LINX,20190724,9.15,9.21,8.81,8.99,1084500
LITB,20190724,1.46,1.58,1.4475,1.46,20500
LKSD,20190724,2.17,2.17,1.78,1.82,2410300
LL,20190724,9.97,10.26,9.9,10.19,1282500
LLY,20190724,108.35,109.66,107.16,108.52,3762600
LM,20190724,37.87,38.705,37.85,38.68,505100
LMHA,20190724,26.78,26.84,26.73,26.84,34000
LMHB,20190724,25.26,25.4,25.26,25.39,68500
LMT,20190724,358.2,368.99,357.995,368.9,1900500
LN,20190724,28.25,29.78,28.25,29.12,103200
LNC,20190724,65.84,66.87,65.68,66.76,1141800
LND,20190724,4.29,4.4,4.2701,4.29,4900
LNN,20190724,88.3,90.45,87.83,90.22,86000
LOMA,20190724,11.74,12.17,11.74,11.94,271400
LOW,20190724,102.45,103.99,102.22,102.8,5989100
LPG,20190724,9.3,9.37,9.13,9.35,424800
LPI,20190724,2.92,3.06,2.89,2.95,5662000
LPL,20190724,7.02,7.06,6.98,6.99,601800
LPT,20190724,52.8,53.05,52.49,52.92,954100
LPX,20190724,25.95,26.55,25.945,26.48,1037200
LRN,20190724,30.16,30.79,29.955,30.73,159000
LSI,20190724,98.53,98.68,97.64,98.18,352400
LTC,20190724,46.22,46.39,45.766,46.31,117600
LTHM,20190724,6.8,7,6.8,6.89,1631700
LTM,20190724,9.73,9.95,9.68,9.84,480100
LUB,20190724,1.18,1.18,1.1701,1.1701,6500
LUV,20190724,54,54.94,53.85,54.72,4756500
LVS,20190724,65,65.41,63.75,64.93,4054400
LW,20190724,63.19,64.12,62.03,63.49,2441600
LXFR,20190724,20.8,21.48,20.75,21.42,266000
LXP,20190724,9.61,9.73,9.6,9.71,1358000
LXP-C,20190724,54.48,54.91,53.76,53.76,4800
LXU,20190724,3.41,3.68,3.41,3.67,60100
LYB,20190724,85.8,87.22,85.695,86.36,2037300
LYG,20190724,2.81,2.84,2.81,2.82,2399900
LYV,20190724,70.41,71.17,70.2,70.87,848900
LZB,20190724,31.31,32.39,31.31,32.19,264300
M,20190724,22.61,23.4,22.556,23.25,8578800
MA,20190724,278.17,280.3,276.38,280.25,2805200
MAA,20190724,119.59,119.59,118.2,118.69,800600
MAA-I,20190724,65.325,65.325,65.325,65.325,100
MAC,20190724,33,33.42,32.84,33.34,1614800
MAIN,20190724,41.39,41.69,41.24,41.61,145400
MAN,20190724,90.69,91.87,90.38,91.31,579100
MANU,20190724,18.07,18.17,17.91,17.95,15200
MAS,20190724,38.31,39.5,38.1,39.2,5097200
MATX,20190724,39.96,41.2,39.96,40.98,118900
MAV,20190724,10.68,10.7001,10.68,10.7,79500
MAXR,20190724,7.84,8.27,7.7,8.23,1541000
MBI,20190724,9.44,9.53,9.385,9.52,808800
MBT,20190724,8.45,8.48,8.37,8.37,1910300
MC,20190724,35.1,35.99,35.1,35.93,410100
MCA,20190724,14.19,14.22,14.17,14.21,76700
MCB,20190724,43.02,44.3,42.7887,44.3,10500
MCC,20190724,2.39,2.39,2.36,2.37,54300
MCD,20190724,213.84,214.95,212.27,212.78,2971600
MCI,20190724,16.08,16.08,15.761,16.03,12400
MCK,20190724,138.5,140.9,137.92,140.37,945100
MCN,20190724,6.58,6.6,6.54,6.59,130100
MCO,20190724,201.79,203.16,199.81,203.03,530100
MCR,20190724,8.17,8.23,8.17,8.22,114500
MCS,20190724,32.01,33.03,31.9532,32.91,284300
MCV,20190724,22.08,22.3256,22.05,22.2,2800
MCX,20190724,23.95,23.99,23.7,23.72,4400
MCY,20190724,62.46,62.66,61.94,62.48,224200
MD,20190724,23.13,23.57,22.89,23.46,769600
MDC,20190724,36.46,37.12,36.31,37,625700
MDLA,20190724,36.95,40.54,36.1,40.54,1285700
MDLQ,20190724,14.62,14.9,14.62,14.8,2700
MDLX,20190724,14.95,14.95,14.1925,14.5,5100
MDLY,20190724,2.25,2.38,2.23,2.37,10000
MDP,20190724,53.97,55.69,53.97,55.44,267100
MDR,20190724,10.49,10.95,10.48,10.79,3453000
MDT,20190724,101.85,102.37,101.28,102.33,3429800
MDU,20190724,26.12,26.2,25.84,26.06,721600
MEC,20190724,14.51,14.85,14.11,14.8,47800
MED,20190724,113.23,113.85,111.08,113.22,162000
MEI,20190724,29.08,30.2,29.08,30.17,187300
MEN,20190724,11.22,11.22,11.12,11.22,40000
MER-K,20190724,26.58,26.6593,26.58,26.61,18700
MET,20190724,49.96,50.44,49.86,50.37,2916800
MET-A,20190724,24.1542,24.49,24.1542,24.42,42500
MET-E,20190724,26.82,27.03,26.77,26.92,119900
MFA,20190724,7.26,7.27,7.21,7.25,2060500
MFA-B,20190724,25.35,25.49,25.35,25.39,8300
MFA.U,20190724,10.35,10.35,10.35,10.35,300
MFA.W,20190724,0.29,0.29,0.29,0.29,0
MFAC,20190724,10.06,10.13,10.06,10.13,94000
MFC,20190724,18.6,18.66,18.39,18.63,1614100
MFD,20190724,10.32,10.37,10.2905,10.37,33900
MFG,20190724,2.92,2.94,2.9131,2.93,227800
MFGP,20190724,21.06,21.2901,20.99,21.2,242500
MFL,20190724,13.32,13.3334,13.26,13.3,150800
MFM,20190724,7,7.01,6.98,7.01,90000
MFO,20190724,26.15,26.15,26,26.06,14600
MFT,20190724,13.42,13.47,13.38,13.47,22800
MFV,20190724,5.7495,5.84,5.731,5.83,15200
MG,20190724,14.83,15.19,14.83,15.08,66400
MGA,20190724,49.54,50.815,49.54,50.48,956200
MGF,20190724,4.56,4.57,4.56,4.56,18900
MGM,20190724,28.91,29.75,28.89,29.71,6505600
MGP,20190724,29.11,29.21,28.8,28.95,542600
MGR,20190724,26.28,26.35,26.2001,26.35,27200
MGU,20190724,23.84,23.905,23.765,23.86,14200
MGY,20190724,11.08,11.145,10.91,11.09,1435800
MH-A,20190724,5.24,5.2505,5.16,5.16,3500
MH-C,20190724,4.34,4.4,4.22,4.22,10000
MH-D,20190724,4.35,4.4,4.1327,4.36,3300
MHD,20190724,17.03,17.12,17.03,17.09,14000
MHE,20190724,12.9327,12.97,12.9327,12.97,600
MHF,20190724,7.52,7.52,7.49,7.5,56000
MHI,20190724,12.4,12.48,12.4,12.41,49700
MHK,20190724,153.09,154.86,152.46,154.44,662200
MHLA,20190724,16.42,16.78,16.3,16.78,5100
MHN,20190724,13.47,13.57,13.45,13.49,38500
MHNC,20190724,21.9,21.9,21.89,21.9,3700
MHO,20190724,31.51,33.6,31.26,31.85,681900
MIC,20190724,40.97,41.44,40.97,41.34,422600
MIE,20190724,10.36,10.41,10.21,10.25,239200
MIN,20190724,3.84,3.87,3.83,3.84,146500
MIT-A,20190724,25.8188,25.9094,25.8188,25.9094,2000
MIT-B,20190724,26.28,26.41,26.241,26.41,3800
MITT,20190724,16.08,16.22,16.02,16.2,150400
MIXT,20190724,15.26,15.56,15.25,15.47,44700
MIY,20190724,14,14.04,14,14.04,12300
MKC,20190724,158.16,158.84,156.75,158.83,549600
MKC.V,20190724,159.34,159.34,157.1701,158.5,1400
MKL,20190724,1083.51,1099.79,1080.04,1097.33,31500
MLI,20190724,28.5,30.49,28.5,30.35,822500
MLM,20190724,222.72,227.32,222.23,226.75,1912000
MLP,20190724,10.62,10.85,10.38,10.85,5300
MLR,20190724,30.76,31.12,30.552,31,51900
MMC,20190724,101.41,102.17,100.98,102.08,1650000
MMD,20190724,20.55,20.61,20.53,20.6,46500
MMI,20190724,31.5,32.49,31.49,32.44,301200
MMM,20190724,176.93,180.29,176.26,179.42,3532300
MMP,20190724,66.41,66.87,66.17,66.66,592100
MMS,20190724,73.03,73.98,72.565,73.81,249900
MMT,20190724,5.82,5.84,5.8,5.84,120200
MMU,20190724,14.15,14.25,14.09,14.12,53800
MN,20190724,1.53,1.56,1.53,1.54,21100
MNE,20190724,14.72,14.72,14.5227,14.5227,2200
MNK,20190724,6.69,7.085,6.69,7.08,3221600
MNP,20190724,15.17,15.17,15.13,15.14,47800
MNR,20190724,13.85,13.89,13.67,13.8,316000
MNR-C,20190724,24.28,24.49,24.28,24.44,44900
MNRL,20190724,20.92,21.96,20.89,21.74,123600
MO,20190724,49.98,50.1,49.62,49.78,4280200
MOD,20190724,14.36,14.96,14.31,14.94,385200
MODN,20190724,20.46,21,20.44,20.98,147800
MOG.A,20190724,93.74,96.17,93.74,96.01,94500
MOG.B,20190724,95.93,95.95,95.93,95.93,300
MOGU,20190724,2.51,2.6853,2.51,2.57,28200
MOH,20190724,140.89,141.02,133.57,136.4,725300
MOS,20190724,24.72,25.04,24.355,24.83,3205400
MOS.U,20190724,10.5,10.5,10.5,10.5,0
MOS.W,20190724,1.1,1.1,1.1,1.1,0
MOSC,20190724,10.24,10.24,10.24,10.24,435100
MOV,20190724,25.8,26.26,25.31,25.87,107600
MPA,20190724,14.02,14.1,14.02,14.04,15300
MPC,20190724,55.54,57.81,55.4454,57.62,7114200
MPLX,20190724,31.4,31.7565,31.27,31.48,1659600
MPV,20190724,16.14,16.3337,16.11,16.11,8900
MPW,20190724,17.96,17.98,17.61,17.67,12421300
MPX,20190724,14.75,14.9099,13.65,13.88,103500
MQT,20190724,12.63,12.69,12.61,12.67,65700
MQY,20190724,14.47,14.51,14.45,14.47,48000
MR,20190724,4.15,4.27,3.91,3.95,407300
MRC,20190724,15.93,16.29,15.75,16.22,710000
MRK,20190724,82.03,82.3063,81.12,81.75,7366600
MRO,20190724,13.71,14.11,13.68,13.97,8340200
MS,20190724,44.89,45.71,44.861,45.5,8092500
MS-A,20190724,21.45,21.58,21.383,21.52,80300
MS-E,20190724,28.57,28.78,28.55,28.74,43000
MS-F,20190724,28.3,28.47,28.24,28.37,191700
MS-G,20190724,26.07,26.13,25.97,25.97,82000
MS-I,20190724,27.83,28.04,27.7812,28.04,72900
MS-K,20190724,27.26,27.52,27.245,27.52,99200
MSA,20190724,108.57,110.66,108.53,110.38,162400
MSB,20190724,28,28.01,27.519,27.76,76800
MSC,20190724,19.528,20.01,19.528,20.01,1200
MSCI,20190724,234.5,234.76,229.8101,232.25,1406700
MSD,20190724,9.53,9.58,9.51,9.55,60500
MSG,20190724,284.33,287.09,283.84,286.21,88000
MSGN,20190724,18.78,19.36,18.78,19.19,230300
MSI,20190724,170.57,170.57,167.43,167.59,1000300
MSM,20190724,71.82,73.08,71.82,72.52,472300
MT,20190724,17.56,17.66,17.385,17.6,1710000
MTB,20190724,162.09,163.95,161.08,163.72,902100
MTD,20190724,784,813.39,772.81,812.17,539000
MTDR,20190724,17.98,18.58,17.92,18.07,2274100
MTG,20190724,13.32,13.645,13.235,13.57,6614900
MTH,20190724,53.06,54.44,53.06,54.39,549100
MTL,20190724,1.88,1.92,1.86,1.86,220700
MTL.P,20190724,0.8,0.849,0.8,0.8205,15600
MTN,20190724,244.2,245.505,242.07,243.41,485800
MTOR,20190724,23.73,24.67,23.73,24.59,545000
MTR,20190724,10.9,10.96,10.9,10.92,5900
MTRN,20190724,62.32,63.74,61.655,63.35,224900
MTT,20190724,21.81,21.9362,21.81,21.88,18300
MTW,20190724,17.86,18.55,17.84,18.54,357800
MTX,20190724,52.57,54.41,52.47,54.2,149400
MTZ,20190724,50.48,52.84,50.48,52.75,641000
MUA,20190724,15.36,15.43,15.3324,15.41,32100
MUC,20190724,13.8,13.84,13.775,13.84,105500
MUE,20190724,12.58,12.6184,12.56,12.6,24900
MUFG,20190724,4.86,4.9,4.86,4.89,609300
MUH,20190724,15.55,15.55,15.46,15.49,10900
MUI,20190724,14.3,14.31,14.22,14.31,93300
MUJ,20190724,14.07,14.11,14.07,14.11,37900
MUR,20190724,22.21,23.07,22.21,22.66,3595200
MUS,20190724,12.36,12.48,12.35,12.44,89200
MUSA,20190724,84.49,85.96,84.11,85.91,221600
MUX,20190724,1.82,1.96,1.82,1.96,4236600
MVC,20190724,9.5,9.65,9.43,9.6,35100
MVCD,20190724,25.98,26.06,25.885,25.89,13600
MVF,20190724,9.22,9.27,9.18,9.27,237400
MVO,20190724,7.9,7.9,7.7,7.81,23800
MVT,20190724,15.09,15.15,15.08,15.11,24500
MWA,20190724,9.7,9.95,9.7,9.92,553100
MX,20190724,10.25,10.95,10.24,10.9,341500
MXE,20190724,10.6,10.6873,10.49,10.57,7700
MXF,20190724,12.92,13.0631,12.8359,13.05,29100
MXL,20190724,24.83,26.2,24.8,26.03,947100
MYC,20190724,13.99,14.08,13.985,14.08,65700
MYD,20190724,14.64,14.73,14.6,14.7,31200
MYE,20190724,17.48,17.77,17.2,17.77,111300
MYF,20190724,14.35,14.35,14.27,14.27,19400
MYI,20190724,13.22,13.27,13.22,13.27,156800
MYJ,20190724,15.04,15.04,14.95,14.99,49800
MYN,20190724,13.02,13.06,12.99,13.06,82900
MYOV,20190724,8,8.0199,7.71,7.93,284400
MZA,20190724,14.036,14.1,14.036,14.1,2500
NAC,20190724,14.82,14.86,14.81,14.85,214600
NAD,20190724,14.28,14.3,14.27,14.28,405000
NAN,20190724,14.03,14.03,13.9898,14.03,42400
NAT,20190724,2.17,2.21,2.14,2.19,400700
NAV,20190724,31.28,32.38,30.73,32.26,462800
NAV-D,20190724,24.25,24.25,24.25,24.25,0
NAZ,20190724,13.14,13.19,13.14,13.16,23100
NBB,20190724,21.25,21.2642,21.1399,21.14,120300
NBHC,20190724,34.92,35.68,34.38,35.61,154100
NBL,20190724,21.22,21.805,21.15,21.5,4173800
NBLX,20190724,31.59,31.99,31.35,31.57,89600
NBR,20190724,2.51,2.58,2.36,2.37,10703100
NBR-A,20190724,20.1,20.55,19.29,19.36,11600
NC,20190724,51.83,53.175,51.75,51.82,10100
NCA,20190724,10.22,10.25,10.15,10.2,55700
NCB,20190724,16.28,16.3,16.01,16.29,2400
NCLH,20190724,48.41,49.62,48.18,49.46,3016800
NCR,20190724,30.55,31.26,30.42,31.24,557700
NCV,20190724,5.9,5.95,5.89,5.93,246300
NCV-A,20190724,25.9601,26.08,25.96,25.9801,5300
NCZ,20190724,5.12,5.15,5.1,5.15,109800
NCZ-A,20190724,25.88,25.88,25.8001,25.834,9900
NDP,20190724,6.8,6.9885,6.7768,6.8376,61200
NE,20190724,2.02,2.1,2.01,2.09,6527300
NEA,20190724,14.07,14.1,14.07,14.08,349600
NEE,20190724,208.34,210.095,206.54,210.06,1520000
NEE-I,20190724,25.74,25.8,25.71,25.74,31000
NEE-J,20190724,25.36,25.59,25.36,25.58,43700
NEE-K,20190724,26.48,26.86,26.48,26.84,52900
NEE-N,20190724,26.61,26.73,26.5087,26.72,84500
NEM,20190724,39.59,39.76,39.185,39.3,7807000
NEP,20190724,49.4,50.99,48.5,49.35,349500
NEU,20190724,419.77,423.885,419.245,422.68,42100
NEV,20190724,14.5,14.56,14.4999,14.55,62200
NEW,20190724,5.86,5.95,5.7,5.81,111800
NEWR,20190724,89.5,92.49,89.11,92.44,796300
NEXA,20190724,9.27,9.48,9.11,9.27,85300
NFC,20190724,10.12,10.15,10.11,10.15,30000
NFC.U,20190724,10.45,10.6,10.42,10.6,21600
NFC.W,20190724,0.79,0.87,0.79,0.852,103300
NFG,20190724,48.16,48.38,47.905,47.95,816300
NFJ,20190724,12.45,12.53,12.445,12.53,196100
NGG,20190724,52.74,52.75,52.42,52.61,371900
NGL,20190724,15.41,15.58,15.3541,15.46,283000
NGL-A,20190724,26.98,26.98,26.953,26.98,11700
NGL-B,20190724,25.08,25.09,25.02,25.07,22000
NGL-C,20190724,25.44,25.88,25.4399,25.59,28400
NGS,20190724,16.09,16.58,15.8638,16.47,19800
NGVC,20190724,8.52,8.89,8.52,8.83,74700
NGVT,20190724,101.29,104.5,100.98,104.28,334100
NHA,20190724,9.77,9.77,9.71,9.73,13200
NHF,20190724,18.85,18.85,18.63,18.7,344400
NHI,20190724,79.72,79.72,78.86,79.59,127100
NI,20190724,29.61,29.61,29.1,29.46,2921400
NI-B,20190724,27.31,27.54,27.285,27.47,38900
NID,20190724,13.54,13.58,13.5,13.56,87000
NIE,20190724,22.37,22.5,22.3401,22.5,53700
NIM,20190724,10.41,10.4399,10.29,10.35,34500
NINE,20190724,13.77,13.97,13.75,13.87,100500
NIO,20190724,3.45,3.75,3.44,3.67,38844700
NIQ,20190724,13.5,13.5,13.46,13.49,18700
NJR,20190724,49.79,49.79,48.97,49.66,292600
NJV,20190724,13.6,13.68,13.5963,13.63,5100
NKE,20190724,86.65,87.21,86.305,86.7,6362900
NKG,20190724,12.25,12.32,12.24,12.32,26200
NKX,20190724,15.01,15.11,15.01,15.11,93300
NL,20190724,4.6833,4.9,4.6833,4.9,6400
NLS,20190724,1.86,1.9113,1.79,1.8,484000
NLSN,20190724,23.61,23.885,23.57,23.8,1873300
NLY,20190724,9.56,9.59,9.5,9.54,15880600
NLY-D,20190724,25.78,25.83,25.73,25.79,35400
NLY-F,20190724,25.9,25.95,25.84,25.94,48900
NLY-G,20190724,24.75,24.79,24.6,24.79,72900
NLY-I,20190724,25.53,25.54,25.47,25.53,125000
NM,20190724,7.5,7.79,7.32,7.68,125300
NM-G,20190724,12.9,12.9,12.9,12.9,0
NM-H,20190724,12.19,13.12,12,12.5381,11100
NMFC,20190724,13.78,13.865,13.76,13.86,399400
NMFX,20190724,25.55,25.78,25.45,25.55,9300
NMI,20190724,11.41,11.41,11.37,11.38,8000
NMK-B,20190724,93.3,93.3,93.3,93.3,0
NMK-C,20190724,96.15,96.15,94.715,94.98,600
NMM,20190724,18.4,18.4506,17.64,17.89,100900
NMR,20190724,3.36,3.39,3.35,3.37,965700
NMS,20190724,13.87,13.89,13.8619,13.88,4200
NMT,20190724,13.07,13.07,13.07,13.07,8700
NMY,20190724,13.13,13.14,13.11,13.11,21900
NMZ,20190724,14.11,14.12,14.07,14.09,126700
NNA,20190724,6.64,6.8,6.58,6.8,32100
NNI,20190724,60.59,61.98,60.59,61.73,75400
NNN,20190724,52.75,52.81,52.15,52.6,784700
NNN-F,20190724,25.25,25.4,25.22,25.32,94900
NNY,20190724,10.01,10.09,10.01,10.08,17400
NOA,20190724,10.36,10.36,10.13,10.17,59300
NOAH,20190724,33.32,34.155,33.32,33.66,355000
NOC,20190724,323.88,344.775,321.61,342.97,1895300
NOK,20190724,5.2,5.22,5.13,5.18,18065400
NOM,20190724,13.9394,13.9394,13.9394,13.9394,100
NOMD,20190724,22.62,22.93,22.62,22.86,964600
NOV,20190724,21.84,22.23,21.83,22.03,3567700
NOW,20190724,291.72,297.61,290.5,297.21,2766100
NP,20190724,63.86,65.37,63.76,65.06,121600
NPK,20190724,90.93,93.11,90.37,92.9,79900
NPN,20190724,14.5799,14.5799,14.5799,14.5799,200
NPO,20190724,63.13,65.37,62.92,65.37,157600
NPTN,20190724,4.81,4.97,4.785,4.96,1041700
NPV,20190724,13.1,13.11,13.05,13.05,37400
NQP,20190724,13.87,13.89,13.83,13.89,27400
NR,20190724,6.97,7.22,6.935,7.2,489600
NRG,20190724,34.53,35.055,34.53,34.76,2226500
NRGX,20190724,19.98,20.17,19.91,19.91,31300
NRK,20190724,13.25,13.31,13.25,13.26,75000
NRP,20190724,32.55,33.4449,32.39,33.4449,16900
NRT,20190724,7.29,7.4172,7.2511,7.34,12700
NRUC,20190724,27.13,27.15,27,27.15,32800
NRZ,20190724,15.35,15.53,15.335,15.49,3359000
NRZ-A,20190724,26.0701,26.3,26.0701,26.23,31900
NS,20190724,28.97,29.41,28.94,29.21,173900
NS-A,20190724,24.39,24.48,24.22,24.48,19800
NS-B,20190724,21.49,21.57,21.46,21.47,35000
NS-C,20190724,24.77,24.89,24.69,24.81,17200
NSA,20190724,29.2,29.24,28.91,29.17,428600
NSA-A,20190724,25.95,25.95,25.71,25.71,10600
NSC,20190724,182.85,192.68,181.24,184.99,6221900
NSL,20190724,5.88,5.89,5.86,5.88,153900
NSP,20190724,138.06,141.93,137.6,141.3,403100
NSS,20190724,25.82,25.84,25.75,25.81,41500
NTB,20190724,33.29,34.358,33.155,33.33,340700
NTEST.I,20190724,25.05,25.05,25.05,25.05,104460
NTEST.J,20190724,24.5,24.5,24.5,24.5,50180
NTEST.K,20190724,24.75,24.75,24.75,24.75,680
NTG,20190724,13.81,13.87,13.7,13.71,148400
NTP,20190724,10.33,10.38,10.23,10.38,25200
NTR,20190724,51.88,52.2,51.7,51.87,1115800
NTX,20190724,13.86,13.93,13.86,13.93,18500
NTZ,20190724,2.06,2.06,1.9609,2,30400
NUE,20190724,56.05,56.71,55.99,56.58,1497600
NUM,20190724,13.75,13.81,13.75,13.8,14400
NUO,20190724,14.92,14.98,14.92,14.96,14300
NUS,20190724,39.8,40.25,39.5,39.85,759300
NUV,20190724,10.18,10.23,10.18,10.21,169800
NUW,20190724,17.73,17.73,17.61,17.61,59600
NVG,20190724,16.18,16.18,16.13,16.13,262200
NVGS,20190724,10.38,10.57,10.24,10.39,76500
NVO,20190724,49.28,49.73,49.08,49.53,1870500
NVR,20190724,3377.2,3414.8,3365.4,3382.06,18200
NVRO,20190724,62.47,63.89,61.02,63.33,273200
NVS,20190724,92.57,93.34,92.17,93.32,1733200
NVT,20190724,24.65,25.3,24.6,25.22,2915700
NVTA,20190724,24.25,26.0343,23.86,25.01,3291500
NWE,20190724,70.44,71.72,69.5,71.3,644600
NWHM,20190724,4.3765,4.3765,4.29,4.31,22500
NWN,20190724,70.84,71.43,70.23,71.27,130100
NX,20190724,17.79,18.46,17.79,18.39,117300
NXC,20190724,14.82,14.8599,14.75,14.8,21300
NXJ,20190724,14.3,14.35,14.281,14.35,28300
NXN,20190724,14,14,13.7706,14,2200
NXP,20190724,15.38,15.41,15.36,15.41,28500
NXQ,20190724,14.38,14.41,14.36,14.41,34600
NXR,20190724,15.65,15.68,15.58,15.64,12400
NXRT,20190724,41.16,41.666,40.49,41.62,81400
NYC-A,20190724,27.12,27.35,27.0242,27.35,29500
NYC-U,20190724,48.89,48.89,48.4949,48.7,9100
