<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KEY,20190613,17.09,17.205,16.97,17.07,5328500
KEY-I,20190613,27.83,28.09,27.83,27.88,16200
KEY-J,20190613,25.57,25.57,25.44,25.45,35100
KEY-K,20190613,25.77,25.78,25.66,25.78,86500
KEYS,20190613,84.41,85.325,84.285,84.83,2098100
KF,20190613,27.73,27.73,27.56,27.57,13200
KFS,20190613,2.51,2.621,2.45,2.59,74700
KFY,20190613,46.87,48,46.65,47.95,528800
KGC,20190613,3.49,3.6,3.48,3.57,7518400
KIM,20190613,18.43,18.74,18.4161,18.73,4374300
KIM-J,20190613,25.01,25.1,25.01,25.06,3300
KIM-L,20190613,24.18,24.2,24.1,24.11,21900
KIM-M,20190613,24.23,24.32,24.21,24.27,12600
KIO,20190613,15.75,15.75,15.56,15.6,75300
KKR,20190613,24.27,24.64,24.11,24.31,2686600
KKR-A,20190613,26.7,26.79,26.63,26.77,17200
KKR-B,20190613,26.69,26.69,26.53,26.68,6300
KL,20190613,38.93,39.45,38.17,38.38,1527400
KMB,20190613,136.58,137.39,135.75,137.32,1464900
KMF,20190613,11.42,11.55,11.42,11.45,131100
KMI,20190613,20.48,20.6,20.38,20.52,10055100
KMPR,20190613,85.96,88.34,85.69,87.12,325800
KMT,20190613,33.15,33.6,32.98,33.4,795400
KMX,20190613,82.17,82.5,81.6096,82.15,1173200
KN,20190613,17.23,17.64,17.12,17.43,612700
KNL,20190613,21.44,21.74,21.42,21.7,102800
KNOP,20190613,18.97,19.15,18.95,19.04,38900
KNX,20190613,31.16,32.69,31.13,32.66,2759000
KO,20190613,51.46,51.7,50.775,51.13,10353600
KODK,20190613,2.31,2.39,2.3,2.38,181000
KOF,20190613,64.9,65.32,64.38,64.65,29800
KOP,20190613,28.35,28.95,28.26,28.58,83100
KOS,20190613,5.83,5.9,5.75,5.89,5101700
KR,20190613,24.66,24.81,24.49,24.62,8833000
KRA,20190613,25.98,26.77,25.94,26.71,164000
KRC,20190613,76.36,77.61,76.01,77.56,478900
KREF,20190613,20.33,20.38,20.3,20.36,122100
KRG,20190613,15.66,15.86,15.63,15.86,482000
KRO,20190613,14.51,14.72,14.42,14.56,141100
KRP,20190613,16.29,16.37,15.85,16.25,103900
KSM,20190613,11.86,11.95,11.84,11.95,35500
KSS,20190613,47.99,48.97,47.83,48.73,3635600
KSU,20190613,118.31,118.64,116.57,116.98,758000
KSU.P,20190613,26.05,26.95,26.05,26.91,200
KT,20190613,12.06,12.155,12,12.13,1010900
KTB,20190613,27.84,28.97,27.38,28.83,1133200
KTF,20190613,11.25,11.26,11.2,11.25,60200
KTH,20190613,31.155,31.155,31.155,31.155,0
KTN,20190613,32,32,32,32,0
KTP,20190613,6.78,6.8,6.21,6.6,33900
KW,20190613,20.5,20.88,20.5,20.87,284900
KWR,20190613,200,203.08,199.2,203.01,124400
KYN,20190613,15.23,15.3636,15.23,15.26,221200
KYN-F,20190613,25.1835,25.1835,25.1835,25.1835,0
L,20190613,53.45,53.52,53.09,53.37,683300
LAC,20190613,3.82,3.87,3.73,3.81,174200
LAD,20190613,118.4,118.4,116.1,118.12,258300
LADR,20190613,16.22,16.26,16.0905,16.17,787700
LAIX,20190613,9.6,9.79,9.5973,9.61,4200
LAZ,20190613,33.73,34.36,33.42,33.67,526500
LB,20190613,21.63,22.41,21.52,22.21,3896600
LBRT,20190613,13.54,13.77,13.22,13.61,327100
LC,20190613,14.75,15.1,14.6,14.7,1936000
LCI,20190613,5.4,5.58,5.32,5.48,786400
LCII,20190613,88.29,91.175,88.29,90.46,93100
LDL,20190613,20,20.36,19.4714,19.59,163400
LDOS,20190613,79.35,79.44,77.86,78.42,887200
LDP,20190613,24.65,24.8,24.622,24.72,62300
LEA,20190613,135.15,136.41,134.47,135.9,544300
LEAF,20190613,6.87,7.17,6.87,7.04,18500
LEE,20190613,2.26,2.3437,2.26,2.26,167100
LEG,20190613,37.61,37.9,37.47,37.77,482300
LEJU,20190613,1.34,1.34,1.2836,1.29,2500
LEN,20190613,53.14,53.64,52.73,53.08,1774600
LEN.B,20190613,41.92,42.54,41.92,42.17,30200
LEO,20190613,8.17,8.21,8.13,8.16,85600
LEVI,20190613,20.73,21.54,20.7,21.18,478500
LFC,20190613,11.6,11.6,11.48,11.52,222900
LGC,20190613,10.08,10.08,10.08,10.08,71100
LGC.U,20190613,10.32,10.32,10.32,10.32,0
LGC.W,20190613,0.29,0.29,0.29,0.29,0
LGF.A,20190613,12.77,13.13,12.66,13.08,1367900
LGF.B,20190613,11.84,12.21,11.795,12.09,1039500
LGI,20190613,15.66,15.67,15.53,15.55,10400
LH,20190613,166.5,168.09,165.42,168.01,578500
LHC,20190613,10.29,10.3,10.23,10.24,956600
LHC.W,20190613,1.39,1.39,1.27,1.27,162000
LII,20190613,281.87,283.48,276.45,277.19,264500
LIN,20190613,203.48,203.89,201.64,202.74,2855100
LITB,20190613,1.46,1.58,1.46,1.52,39600
LKSD,20190613,5.2,5.35,5.2,5.28,242100
LL,20190613,11.03,11.04,10.33,10.5,1337500
LLY,20190613,115.4,115.4,110.61,111.82,8477300
LM,20190613,36.82,37.2,36.78,36.79,654800
LMHA,20190613,26.58,26.58,26.46,26.46,5200
LMHB,20190613,24.75,24.75,24.66,24.7,37700
LMT,20190613,347.58,349.7,344.4,349.08,1203800
LN,20190613,28.34,28.44,28,28.07,76200
LNC,20190613,63.05,63.67,62.88,63.43,1333400
LND,20190613,4.11,4.14,4.09,4.14,1700
LNN,20190613,79.69,80.39,79.26,79.81,80600
LOMA,20190613,12.15,12.15,11.38,11.68,517400
LOW,20190613,96.85,98.67,96.73,98.62,3617300
LPG,20190613,7.9,8.17,7.86,8.05,371800
LPI,20190613,2.61,2.65,2.55,2.63,4057300
LPL,20190613,7.14,7.2,7.14,7.18,172400
LPT,20190613,49.73,50.27,49.65,50.17,524500
LPX,20190613,24.73,24.89,24.43,24.87,2963000
LRN,20190613,31.07,31.73,30.64,31.15,155700
LSI,20190613,98.05,98.3,97.57,98.24,280200
LTC,20190613,45.61,45.86,45.39,45.71,126700
LTHM,20190613,6.87,7.27,6.84,7.25,1115500
LTM,20190613,9.29,9.39,9.21,9.25,305300
LUB,20190613,1.311,1.311,1.25,1.28,17200
LUV,20190613,51.11,52.75,51.07,52.38,4241800
LVS,20190613,57.55,57.91,57.1,57.32,5654500
LW,20190613,61.43,61.51,60.65,61.21,1135800
LXFR,20190613,22.28,23.01,22.28,22.88,154300
LXP,20190613,9.39,9.52,9.365,9.52,1397800
LXP-C,20190613,52.7718,53.213,52.7146,53.1021,2900
LXU,20190613,3.35,3.53,3.34,3.46,70700
LYB,20190613,85.87,86.68,85.6,86.39,3959300
LYG,20190613,2.89,2.91,2.89,2.89,4579700
LYV,20190613,63.61,64.3,63.47,64.25,499700
LZB,20190613,30.59,31.0309,30.43,30.88,315100
M,20190613,21.16,21.91,21.13,21.77,9894200
MA,20190613,265,265.23,260.25,261.2,4330800
MAA,20190613,117.59,118.04,117.3301,118.04,401000
MAA-I,20190613,64.79,64.79,64.62,64.62,700
MAC,20190613,35.25,35.73,34.97,35.24,1763100
MAIN,20190613,41.2,41.7,41.1079,41.52,217100
MAN,20190613,90.81,92.5,90.47,92.45,423700
MANU,20190613,18.1,18.11,17.98,18.04,13100
MAS,20190613,38.37,39.18,38.28,39.04,3460100
MATX,20190613,36.97,37.51,36.87,37.48,77000
MAV,20190613,10.75,10.78,10.72,10.74,77300
MAXR,20190613,6.01,6.21,6.01,6.16,1044300
MBI,20190613,9.15,9.24,9.08,9.18,673200
MBT,20190613,8.35,8.48,8.33,8.42,4275800
MC,20190613,33.76,34.07,33.47,33.56,350600
MCA,20190613,14.23,14.24,14.13,14.22,54300
MCB,20190613,40.66,41.4,40.25,40.78,40500
MCC,20190613,2.53,2.58,2.41,2.5,190200
MCD,20190613,205.2,205.4,203.66,204.49,2277700
MCI,20190613,15.69,15.8,15.4806,15.78,29900
MCK,20190613,134.47,134.89,133.01,134.84,735600
MCN,20190613,6.58,6.64,6.58,6.5815,60100
MCO,20190613,191.73,192.47,189.38,192.36,792100
MCR,20190613,8.08,8.15,8.08,8.15,102600
MCS,20190613,33.81,34.21,33.59,34.21,152600
MCV,20190613,24.73,24.74,24.5,24.72,3000
MCX,20190613,24.7,24.77,24.7,24.7594,17000
MCY,20190613,59.92,60.63,59.75,60.45,269600
MD,20190613,26.03,26.51,25.83,26.39,383400
MDC,20190613,33.48,33.76,33.08,33.43,529200
MDLQ,20190613,16.3,17.49,16.0901,16.78,18200
MDLX,20190613,16.75,17.5,16.52,17,16300
MDLY,20190613,2.76,2.76,2.57,2.57,7800
MDP,20190613,51.99,52.395,51.31,52.29,184500
MDR,20190613,7.71,7.85,7.59,7.71,3487600
MDT,20190613,97.5,97.77,96.98,97.5,4281400
MDU,20190613,25.63,25.74,25.255,25.68,1624000
MEC,20190613,13.72,15.1499,13.6962,14.9,93900
MED,20190613,142.4,142.4,137.65,139.16,163400
MEI,20190613,26.48,27.065,26.34,27,165500
MEN,20190613,10.93,10.93,10.9,10.92,24600
MER-K,20190613,26.47,26.55,26.3,26.51,53300
MET,20190613,48.44,48.72,48.25,48.51,3284800
MET-A,20190613,23.29,23.4489,23.2,23.34,28000
MET-E,20190613,26.27,26.27,26.04,26.1,111300
MFA,20190613,7.14,7.16,7.09,7.12,2290900
MFA-B,20190613,25.319,25.319,25.2,25.21,7500
MFA.U,20190613,10.32,10.32,10.32,10.32,0
MFA.W,20190613,0.29,0.2901,0.29,0.29,5500
MFAC,20190613,10.06,10.06,10.06,10.06,0
MFC,20190613,17.37,17.485,17.36,17.37,1160200
MFD,20190613,10.43,10.46,10.3217,10.41,19900
MFG,20190613,2.77,2.77,2.75,2.75,743500
MFGP,20190613,25.07,25.32,24.99,25.16,198600
MFL,20190613,13.08,13.2101,13.08,13.19,135600
MFM,20190613,6.91,7.05,6.91,7.05,138700
MFO,20190613,25.83,25.83,25.77,25.77,14200
MFT,20190613,14.12,14.14,14.1,14.14,5400
MFV,20190613,5.75,5.75,5.7205,5.74,7700
MG,20190613,13.6,13.95,13.6,13.73,62300
MGA,20190613,45.62,46.34,45.39,46.32,593000
MGF,20190613,4.63,4.66,4.6,4.61,53100
MGM,20190613,27.88,28.06,27.57,27.72,4865400
MGP,20190613,30.7,31.34,30.6,31.32,838500
MGR,20190613,25.52,25.53,25.38,25.4509,58000
MGU,20190613,23.76,23.76,23.4161,23.59,39800
MGY,20190613,10.91,11.15,10.76,10.86,1028800
MH-A,20190613,4.9735,5.21,4.9735,5.2,2600
MH-C,20190613,4.94,5.04,4.94,5,4800
MH-D,20190613,4.6733,5.33,4.6733,5.3286,21400
MHD,20190613,16.55,16.55,16.48,16.5,5300
MHE,20190613,13.043,13.043,13.0348,13.0348,2900
MHF,20190613,7.52,7.52,7.501,7.51,19400
MHI,20190613,12.34,12.38,12.3,12.33,58100
MHK,20190613,150,150.64,148.68,150.61,579500
MHLA,20190613,14.66,14.73,14.66,14.7,2600
MHN,20190613,13.17,13.17,13.1277,13.15,14300
MHNC,20190613,19.28,19.5,19.28,19.44,3000
MHO,20190613,28.57,28.8,28.24,28.49,161100
MIC,20190613,41.04,41.47,40.73,40.95,347100
MIE,20190613,9.48,9.61,9.48,9.54,85200
MIN,20190613,3.8,3.83,3.79,3.79,112200
MIT-A,20190613,25.5368,25.615,25.5368,25.615,800
MIT-B,20190613,25.7348,25.75,25.7348,25.75,1000
MITT,20190613,15.78,15.9,15.76,15.86,140400
MIXT,20190613,15.61,15.85,15.55,15.84,80500
MIY,20190613,13.73,13.73,13.6204,13.73,62600
MKC,20190613,157.11,157.99,154.81,156.85,610100
MKC.V,20190613,155.54,155.54,155.54,155.54,500
MKL,20190613,1080.06,1083.9,1072.5,1081.32,22900
MLI,20190613,28.23,28.5,28.02,28.43,161300
MLM,20190613,220.35,225.8,219.04,222.57,452400
MLP,20190613,10.17,10.3206,9.98,9.98,3200
MLR,20190613,27.955,28.51,27.955,28.47,40300
MMC,20190613,98.47,98.47,97.74,98.01,1490000
MMD,20190613,20.46,20.75,20.451,20.75,35200
MMI,20190613,31.05,31.19,30.77,30.96,146200
MMM,20190613,169.36,169.9,167.87,168.85,2141400
MMP,20190613,63.38,64.36,63.355,63.48,1049100
MMS,20190613,75.87,75.9,75.08,75.88,268800
MMT,20190613,5.79,5.79,5.76,5.76,106000
MMU,20190613,13.8,13.82,13.78,13.78,37900
MN,20190613,1.77,1.805,1.71,1.73,117000
MNE,20190613,14.7,14.7,14.4534,14.6,6400
MNK,20190613,9.43,9.96,9.4133,9.85,2157200
MNP,20190613,15.15,15.15,14.9296,15,20400
MNR,20190613,13.87,13.98,13.825,13.89,380300
MNR-C,20190613,24.34,24.35,24.31,24.35,15300
MNRL,20190613,20.7,20.81,20.1,20.23,292300
MO,20190613,51.14,51.43,50.68,51.21,4074300
MOD,20190613,13.88,13.985,13.7901,13.85,126600
MODN,20190613,18.79,19,18.73,18.98,116700
MOG.A,20190613,88.44,88.76,87.65,88.72,72100
MOG.B,20190613,86.33,86.33,86.33,86.33,0
MOGU,20190613,3.71,3.91,3.68,3.8,52800
MOH,20190613,148.29,148.81,145.79,148.08,459300
MOS,20190613,22.78,23.02,22.6,22.84,3492500
MOS.U,20190613,10.46,10.46,10.46,10.46,0
MOS.W,20190613,1,1,1,1,200
MOSC,20190613,10.18,10.18,10.18,10.18,0
MOV,20190613,25.27,26.36,25.01,26.35,200100
MPA,20190613,13.96,14,13.96,14,36500
MPC,20190613,47.44,48.1,47.13,47.9,6489400
MPLX,20190613,31.49,31.75,31.31,31.55,1079100
MPV,20190613,16.25,16.25,16.13,16.1677,6400
MPW,20190613,17.9,18.08,17.87,18.03,2097800
MPX,20190613,14.69,16.235,14.58,15.77,73600
MQT,20190613,12.45,12.49,12.41,12.47,98500
MQY,20190613,14.47,14.52,14.46,14.49,21500
MR,20190613,6.67,6.85,6.42,6.81,300600
MRC,20190613,15.83,16.09,15.72,16.04,280900
MRK,20190613,84.06,84.18,82.53,82.9,9727100
MRO,20190613,13.13,13.29,13.04,13.28,12087800
MS,20190613,42.68,43.22,42.54,42.95,7526900
MS-A,20190613,20.6,20.6,20.5,20.53,110200
MS-E,20190613,28.44,28.69,28.44,28.69,22200
MS-F,20190613,28.36,28.45,28.3,28.41,24500
MS-G,20190613,25.76,25.77,25.69,25.74,23700
MS-I,20190613,27.33,27.43,27.33,27.43,37700
MS-K,20190613,26.69,26.87,26.64,26.82,57000
MSA,20190613,102.92,104,102.35,103.61,136600
MSB,20190613,29.46,29.56,29.0901,29.53,34100
MSC,20190613,19.4,19.95,18.16,19.4,3600
MSCI,20190613,236.47,236.47,231.12,234.82,443400
MSD,20190613,9.32,9.32,9.28,9.29,36600
MSG,20190613,288.81,292.91,286.66,292.42,93000
MSGN,20190613,21.07,21.65,21.07,21.48,398500
MSI,20190613,161.98,162.46,159.2,159.95,763900
MSM,20190613,72.47,73.06,71.83,73.06,294900
MT,20190613,16.74,16.885,16.65,16.79,2539200
MTB,20190613,165.82,168.075,165.5,166.65,576000
MTD,20190613,808.74,809.275,793.15,797.01,130600
MTDR,20190613,16.96,17.37,16.79,17.36,2260300
MTG,20190613,13.92,13.99,13.82,13.85,2896300
MTH,20190613,51.94,52.68,51.85,52.3,208200
MTL,20190613,2.04,2.09,2.0285,2.09,20400
MTL.P,20190613,0.8973,0.8973,0.8223,0.8973,5900
MTN,20190613,235.97,238.66,232.07,233.04,285300
MTOR,20190613,22.78,23.24,22.61,23.2,1167500
MTR,20190613,12.36,12.67,12.02,12.1185,2800
MTRN,20190613,64.26,64.84,63.39,64.37,85500
MTT,20190613,21.72,21.83,21.72,21.83,23600
MTW,20190613,15.26,15.75,15.26,15.73,179700
MTX,20190613,57.7,58.515,57.7,58.28,79900
MTZ,20190613,49.19,49.37,48.52,48.71,552900
MUA,20190613,15.38,15.5,15.2,15.2,51100
MUC,20190613,13.62,13.62,13.55,13.57,113700
MUE,20190613,12.33,12.4,12.31,12.38,49700
MUFG,20190613,4.51,4.69,4.51,4.66,1799000
MUH,20190613,14.86,14.86,14.8,14.82,13300
MUI,20190613,13.99,14.07,13.97,14.05,65400
MUJ,20190613,13.85,13.93,13.85,13.91,44000
MUR,20190613,23.81,23.9,23.41,23.88,1844000
MUS,20190613,12.28,12.37,12.28,12.35,14600
MUSA,20190613,84.42,85.08,83.95,84.87,169900
MUX,20190613,1.55,1.58,1.52,1.56,1750800
MVC,20190613,9.33,9.4,9.2612,9.35,16700
MVCD,20190613,26.0829,26.0829,25.96,25.96,1600
MVF,20190613,9.1,9.1,9.05,9.09,85800
MVO,20190613,7.62,8,7.5524,7.66,31200
MVT,20190613,14.64,14.69,14.625,14.69,15600
MWA,20190613,9.67,9.815,9.57,9.77,635500
MX,20190613,9.9,10.27,9.8862,10.19,635100
MXE,20190613,11.03,11.05,11,11,9200
MXF,20190613,13.85,13.8794,13.77,13.84,31700
MXL,20190613,22.04,22.24,21.86,21.96,153500
MYC,20190613,13.98,13.98,13.91,13.93,41400
MYD,20190613,14.36,14.4,14.35,14.38,52100
MYE,20190613,18.44,18.55,18.3,18.4,92100
MYF,20190613,14.58,14.6,14.55,14.55,33800
MYI,20190613,13.14,13.14,13.09,13.09,72500
MYJ,20190613,14.81,14.9067,14.81,14.89,40500
MYN,20190613,12.67,12.67,12.62,12.67,27500
MYOV,20190613,8.96,9.1,8.52,8.99,223400
MZA,20190613,13.88,13.889,13.79,13.79,9100
NAC,20190613,14.32,14.32,14.25,14.25,142400
NAD,20190613,13.77,13.8085,13.73,13.8,312100
NAN,20190613,13.75,13.81,13.6836,13.81,31900
NAT,20190613,2.12,2.3,2.09,2.29,2468600
NAV,20190613,33.73,34.35,33.5,34.18,360900
NAV-D,20190613,25.8699,25.8699,25.8699,25.8699,0
NAZ,20190613,13,13,12.97,12.97,5400
NBB,20190613,21.03,21.12,20.95,21,76900
NBHC,20190613,36.23,36.67,36.23,36.61,136400
NBL,20190613,20.66,20.79,20.51,20.77,3937600
NBLX,20190613,32.14,32.76,31.98,32.34,42900
NBR,20190613,2.18,2.31,2.07,2.29,14944900
NBR-A,20190613,18.51,19.35,18.22,19.35,9800
NC,20190613,49.53,50.11,49.01,49.18,7500
NCA,20190613,10.07,10.09,10,10,58700
NCB,20190613,15.92,15.9896,15.9,15.9389,3800
NCLH,20190613,53.82,53.91,53.2,53.72,1288100
NCR,20190613,32.3,32.72,32.16,32.42,703900
NCV,20190613,5.62,5.65,5.59,5.63,152000
NCV-A,20190613,25.1,25.22,25.1,25.19,5700
NCZ,20190613,5,5,4.97,4.98,218300
NCZ-A,20190613,24.8875,24.91,24.871,24.91,2900
NDP,20190613,7,7.102,6.85,6.85,101300
NE,20190613,1.86,1.88,1.62,1.69,8601200
NEA,20190613,13.57,13.66,13.55,13.64,371700
NEE,20190613,204.6,205.5,203.25,204.77,1701600
NEE-I,20190613,24.9832,25.045,24.931,24.99,14500
NEE-J,20190613,24.84,24.94,24.84,24.9,17400
NEE-K,20190613,25.56,25.589,25.48,25.48,34300
NEE-N,20190613,25.82,25.84,25.745,25.8,144900
NEM,20190613,35.53,35.84,35.37,35.55,8126100
NEP,20190613,45.55,45.96,45.335,45.9,316000
NEU,20190613,406.09,407.59,403.59,405,25600
NEV,20190613,14.11,14.12,14.06,14.12,31400
NEW,20190613,6.84,7.06,6.63,7,439900
NEWR,20190613,96.51,97.22,95.01,96.3,465100
NEXA,20190613,10.24,10.45,10.06,10.14,118400
NFC,20190613,10.1,10.1,10.1,10.1,1000
NFC.U,20190613,10.35,10.35,10.35,10.35,0
NFC.W,20190613,0.68,0.68,0.68,0.68,0
NFG,20190613,53.47,53.79,53.39,53.77,473000
NFJ,20190613,12.16,12.32,12.15,12.29,421000
NGG,20190613,51.96,52.12,51.77,51.96,378200
NGL,20190613,14.6,14.664,14.28,14.53,882500
NGL-A,20190613,27.09,27.09,27.05,27.05,800
NGL-B,20190613,24.66,24.7,24.6,24.69,40500
NGL-C,20190613,25.37,25.6095,25.26,25.45,35100
NGS,20190613,15.7,16.05,15.5,15.85,122500
NGVC,20190613,10.97,11.41,10.92,11.32,130900
NGVT,20190613,93.02,93.54,92,92.56,141600
NHA,20190613,9.75,9.86,9.75,9.86,15100
NHF,20190613,19.03,19.17,19.01,19.14,249300
NHI,20190613,78.36,78.64,78.05,78.56,95600
NI,20190613,28.6,28.72,28.385,28.48,2594000
NI-B,20190613,26.83,26.84,26.77,26.8232,16200
NID,20190613,13.39,13.4,13.34,13.37,100900
NIE,20190613,21.41,21.49,21.31,21.4,58900
NIM,20190613,10.29,10.3,10.29,10.3,5000
NINE,20190613,16.14,16.52,15.82,16.52,92900
NIO,20190613,2.55,2.62,2.5,2.52,21933900
NIQ,20190613,13.23,13.33,13.21,13.3,31300
NJR,20190613,49.73,49.96,49.59,49.9,305100
NJV,20190613,13.84,13.84,13.61,13.75,5700
NKE,20190613,83.15,83.915,83.045,83.61,3383300
NKG,20190613,12.35,12.3773,12.2725,12.28,3000
NKX,20190613,14.29,14.36,14.28,14.36,99200
NL,20190613,3.6211,3.6226,3.46,3.47,4700
NLS,20190613,2.42,2.5,2.37,2.44,353500
NLSN,20190613,22.88,23.2,22.82,23.17,2288500
NLY,20190613,9.05,9.145,9.05,9.09,12684500
NLY-D,20190613,25.6,25.64,25.54,25.62,33800
NLY-F,20190613,25.75,25.8,25.71,25.79,18800
NLY-G,20190613,24.68,24.7171,24.6,24.68,41000
NM,20190613,3.6,3.87,3.54,3.77,73200
NM-G,20190613,7.059,7.059,7.059,7.059,0
NM-H,20190613,6.477,6.477,6.477,6.477,0
NMFC,20190613,14.05,14.0769,13.96,14.03,296400
NMFX,20190613,25.63,25.7762,25.63,25.7762,1400
NMI,20190613,11.28,11.3,11.19,11.25,4100
NMK-B,20190613,97.75,97.75,97.75,97.75,0
NMK-C,20190613,95.0487,95.0487,95.0487,95.0487,100
NMM,20190613,11.89,12.12,11.77,12.1,20600
NMR,20190613,3.23,3.26,3.22,3.24,407200
NMS,20190613,13.663,13.663,13.639,13.64,3500
NMT,20190613,12.9,12.94,12.9,12.92,3300
NMY,20190613,12.83,12.88,12.82,12.84,29000
NMZ,20190613,14,14.01,13.94,13.96,112200
NNA,20190613,6.27,6.4,6.27,6.4,8700
NNI,20190613,59.12,59.36,58.59,59.19,57800
NNN,20190613,55.34,55.4,54.71,55.1,593900
NNN-F,20190613,24.86,25.0592,24.77,25,22800
NNY,20190613,9.9,9.94,9.87,9.94,19100
NOA,20190613,10.92,10.92,10.65,10.69,79100
NOAH,20190613,39.7,40.29,39.41,40.21,282400
NOC,20190613,306.22,308.25,300.44,307.63,1327500
NOK,20190613,5.1,5.1,5.04,5.08,13706800
NOM,20190613,14,14.09,13.99,14.04,4600
NOMD,20190613,20.59,20.665,20.1,20.15,1439600
NOV,20190613,20.89,21.19,20.61,20.72,4999200
NOW,20190613,268.6,274.09,268.6,273.79,1181300
NP,20190613,61.51,62.64,60.83,62.04,68200
NPK,20190613,93.55,94.48,93.48,94.24,60200
NPN,20190613,14,14.05,14,14.05,800
NPO,20190613,62.06,62.84,61.67,62.45,69900
NPTN,20190613,4.11,4.1801,4.02,4.17,574000
NPV,20190613,12.95,12.95,12.9,12.93,11800
NQP,20190613,13.64,13.67,13.62,13.6485,89200
NR,20190613,6.65,6.7,6.52,6.6,828400
NRG,20190613,34.57,34.94,34.16,34.42,2827200
NRGX,20190613,19.94,20.05,19.7,19.95,47000
NRK,20190613,13.09,13.11,13.07,13.09,70400
NRP,20190613,37.33,37.59,36.62,37.07,12000
NRT,20190613,6.8218,6.8218,6.6689,6.72,9900
NRUC,20190613,26.09,26.09,26.02,26.04,28500
NRZ,20190613,15.45,15.6,15.43,15.55,2558600
NS,20190613,26.71,26.925,26.35,26.51,529800
NS-A,20190613,23.1,23.28,23.1,23.21,6600
NS-B,20190613,21.21,21.21,20.9006,21.01,18400
NS-C,20190613,24.16,24.22,24.04,24.2,13800
NSA,20190613,29.45,29.83,29.33,29.81,576000
NSA-A,20190613,25.48,25.55,25.48,25.52,15700
NSC,20190613,199.04,200.28,195.76,196.51,1749000
NSL,20190613,5.92,5.92,5.87,5.89,59000
NSP,20190613,120.08,121.98,119.71,121.96,202300
NSS,20190613,25.5785,25.6101,25.57,25.61,16500
NTB,20190613,36.12,36.4,35.73,36.21,139500
NTG,20190613,13.53,13.61,13.49,13.5,152700
NTP,20190613,9.5,9.52,9.375,9.52,6700
NTR,20190613,53.35,53.82,52.85,53.05,1678900
NTX,20190613,13.6708,13.6708,13.59,13.6,17900
NTZ,20190613,2.93,2.9301,2.93,2.93,2300
NUE,20190613,51.41,52.44,51.35,52.14,1973500
NUM,20190613,13.56,13.5901,13.51,13.54,33100
NUO,20190613,14.98,14.98,14.91,14.92,12800
NUS,20190613,51,52,50.31,51.24,391600
NUV,20190613,10.11,10.16,10.09,10.16,158500
NUW,20190613,16.9,16.96,16.82,16.88,18800
NVG,20190613,15.82,15.83,15.75,15.82,360900
NVGS,20190613,9.35,9.54,9.28,9.44,126200
NVO,20190613,52.44,52.51,51.44,51.7,1946800
NVR,20190613,3395.1,3420,3362,3395.81,18500
NVRO,20190613,63.07,64.61,63.03,63.49,234600
NVS,20190613,90.13,90.205,89.26,89.59,1768500
NVT,20190613,23.97,24.2,23.78,24.09,1043400
NVTA,20190613,19.22,19.69,18.78,19.69,1192200
NWE,20190613,72.71,72.83,72.03,72.47,150200
NWHM,20190613,4.27,4.415,4.26,4.3,91200
NWN,20190613,69.12,69.59,68.56,68.85,180400
NX,20190613,17.08,18.09,17.03,17.79,566000
NXC,20190613,14.43,14.43,14.36,14.41,8200
NXJ,20190613,14.04,14.08,14,14.04,73500
NXN,20190613,13.46,13.46,13.46,13.46,400
NXP,20190613,15.26,15.26,15.18,15.26,24000
NXQ,20190613,14.35,14.35,14.29,14.35,7000
NXR,20190613,15.4,15.4,15.35,15.4,11300
NXRT,20190613,39.99,40.45,39.9111,40.18,51800
NYC-A,20190613,26.35,26.35,26.205,26.3169,18600
NYC-U,20190613,47.8,47.88,47.54,47.88,4200
NYCB,20190613,9.72,9.82,9.41,9.65,12944900
NYT,20190613,33.14,33.23,32.84,32.95,1196600
NYV,20190613,14.5725,14.83,14.5725,14.83,700
NZF,20190613,15.82,15.8555,15.76,15.85,168800
O,20190613,73.1,73.3,72.27,72.7,1477400
OAK-A,20190613,25.69,25.79,25.6801,25.76,13500
OAK-B,20190613,25.65,25.71,25.65,25.7,11800
OAS,20190613,4.76,4.87,4.61,4.87,9451100
OBE,20190613,1.28,1.3,1.11,1.12,702500
OC,20190613,50.56,51.33,50.22,51.02,2138400
OCN,20190613,1.54,1.62,1.54,1.61,288600
ODC,20190613,28.58,29.22,28.58,28.89,4300
OEC,20190613,20.79,21.05,20.36,20.39,489900
OFC,20190613,29.07,29.35,29.06,29.11,578700
OFG,20190613,19.92,20.09,19.79,19.86,166200
OFG-A,20190613,25.4303,25.45,25.3265,25.4101,3400
OFG-B,20190613,25.484,25.484,25.484,25.484,200
OFG-D,20190613,25.9592,26.0886,25.93,26.0785,5400
OGE,20190613,43.62,43.85,43.07,43.23,1477000
OGS,20190613,90.57,91.155,90.465,90.79,168300
OHI,20190613,36.12,36.41,35.98,36.36,792300
OI,20190613,17.02,17.2,16.94,17.09,764000
OIA,20190613,7.63,7.65,7.555,7.62,221000
OIB.C,20190613,1.96,1.98,1.81,1.81,11693700
OII,20190613,16.74,17.27,16.49,17.21,1336900
OIS,20190613,16.26,16.71,15.89,16.59,894900
OKE,20190613,65.04,65.15,64.63,65.03,1874300
OLN,20190613,22.19,22.5365,22.08,22.48,947400
OLP,20190613,30.82,31.2,30.57,31.13,61400
