<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMB,20190515,128,128.88,127.31,128.67,1138100
KMF,20190515,11.88,11.9599,11.81,11.94,122900
KMI,20190515,19.94,20.28,19.91,20.14,11610100
KMPR,20190515,85.71,86.81,85.71,86.48,139700
KMT,20190515,33.64,34.46,33.26,34.28,838600
KMX,20190515,76.63,77.04,75.84,75.9,1639600
KN,20190515,17.39,17.67,17.32,17.52,529800
KNL,20190515,20.6,21.07,20.6,21.04,115700
KNOP,20190515,19.39,19.62,19.35,19.51,50300
KNX,20190515,30.36,31.08,30.22,30.99,1587600
KO,20190515,48.67,49.38,48.6,49.18,11422400
KODK,20190515,2.38,2.46,2.33,2.44,136800
KOF,20190515,62.67,63.7,62.02,63.43,56400
KOP,20190515,29.64,29.94,29.3324,29.73,119000
KOS,20190515,6.43,6.725,6.41,6.71,3206300
KR,20190515,25.19,25.3,25.04,25.21,4235000
KRA,20190515,28.73,29.42,28.47,29.13,195900
KRC,20190515,76.62,77.279,76.5,77.09,575400
KREF,20190515,20.25,20.33,20.18,20.3,180100
KRG,20190515,16.14,16.33,16.06,16.29,460600
KRO,20190515,13.13,13.41,13.01,13.31,236100
KRP,20190515,17.83,18.25,17.67,18.15,91300
KSM,20190515,11.54,11.6,11.5299,11.565,23400
KSS,20190515,65.14,67.64,63.75,64.22,5818300
KSU,20190515,118.46,120.3,117.95,119.73,642500
KSU.P,20190515,26.78,26.78,26.78,26.78,200
KT,20190515,12.06,12.06,11.82,11.97,905300
KTF,20190515,11.27,11.27,11.24,11.26,36100
KTH,20190515,30.4215,30.4215,30.4198,30.4198,1100
KTN,20190515,31.581,31.74,31.581,31.74,400
KTP,20190515,7.67,7.8399,7.5999,7.65,5300
KW,20190515,21.01,21.36,21,21.28,532300
KWR,20190515,198.83,200.13,197.33,199.6,42500
KYN,20190515,15.7,15.92,15.6731,15.83,321500
KYN-F,20190515,25.13,25.15,25.09,25.09,3800
L,20190515,50.67,51.49,50.67,51.22,1000700
LAC,20190515,3.55,3.63,3.37,3.61,274000
LAD,20190515,112.29,113.35,111.41,112.89,134800
LADR,20190515,16.27,16.395,16.24,16.27,685600
LAIX,20190515,10.24,10.24,9.99,9.99,3200
LAZ,20190515,35.07,35.13,34.52,35.05,777300
LB,20190515,22.26,22.595,21.817,22.46,4090600
LBRT,20190515,15.47,15.91,15.32,15.81,432100
LC,20190515,16.75,17,16.35,16.9,1985000
LCI,20190515,5.55,5.86,5.41,5.75,1364700
LCII,20190515,88.91,91.73,87.8,91.26,136800
LDL,20190515,19.97,20.73,19.9,20.54,123800
LDOS,20190515,74.35,75.465,74.06,75.05,992200
LDP,20190515,23.75,24.11,23.72,23.99,59300
LEA,20190515,134.5,137.68,132.07,136.32,636500
LEAF,20190515,7.58,7.8,7.58,7.71,35400
LEE,20190515,2.82,3.1,2.75,3.08,212100
LEG,20190515,37.41,37.955,37.15,37.73,980400
LEJU,20190515,1.64,1.7,1.64,1.68,24400
LEN,20190515,52.61,52.98,52.27,52.92,1946000
LEN.B,20190515,42.08,42.44,41.89,42.34,64300
LEO,20190515,8.17,8.18,8.13,8.16,134500
LEVI,20190515,22.5,22.62,22.04,22.1,534400
LFC,20190515,12.13,12.29,12.13,12.23,596600
LGC,20190515,10.05,10.09,10.05,10.07,111500
LGC.U,20190515,10.32,10.4,10.32,10.4,6100
LGC.W,20190515,0.29,0.3,0.275,0.28,63400
LGF.A,20190515,13.06,13.58,12.935,13.35,1392800
LGF.B,20190515,12.41,12.92,12.31,12.64,813600
LGI,20190515,15.04,15.33,15.04,15.195,51300
LH,20190515,161.83,166.13,161.72,165.36,782900
LHC,20190515,10.22,10.25,10.22,10.23,69600
LHC.W,20190515,1.35,1.35,1.34,1.34,19100
LII,20190515,272.99,276.21,272.11,275.42,192300
LIN,20190515,178.57,182.37,178.32,180.86,1184200
LITB,20190515,1.47,1.48,1.41,1.41,12700
LKSD,20190515,5.93,6,5.71,5.97,214300
LL,20190515,11.46,11.5833,11.28,11.43,809000
LLY,20190515,115.25,115.84,114.32,115.62,3724400
LM,20190515,34.98,36.31,34.85,36.29,2698500
LMHA,20190515,26.37,26.57,26.37,26.51,19200
LMHB,20190515,24.46,24.63,24.46,24.62,102300
LMT,20190515,335.29,335.71,329.93,334.15,1126900
LN,20190515,32.58,33.42,32.56,33.34,94100
LNC,20190515,63.36,64.07,62.89,63.78,1719100
LND,20190515,3.91,3.9273,3.9016,3.9273,1800
LNN,20190515,82.38,84.62,76.56,77.16,255400
LOMA,20190515,9.58,10.14,9.53,9.99,281400
LOW,20190515,105.41,108.045,105.125,107.62,5104200
LPG,20190515,7.85,7.89,7.73,7.79,65500
LPI,20190515,3.39,3.53,3.36,3.49,3340600
LPL,20190515,7.45,7.54,7.42,7.46,294500
LPT,20190515,47.76,48.325,47.44,48,715400
LPX,20190515,24.04,24.55,23.88,24.52,2130600
LRN,20190515,31.52,32.35,31.52,32.15,255000
LSI,20190515,95.34,95.98,95.1,95.44,351800
LTC,20190515,45.74,46.09,45.575,45.79,111100
LTHM,20190515,7.64,7.93,7.56,7.79,2466100
LTM,20190515,9.03,9.13,8.9,9.06,215100
LUB,20190515,1.3505,1.3505,1.3505,1.3505,2300
LUV,20190515,51.01,52.44,50.71,52.01,3086600
LVS,20190515,62.3,63.36,61.74,62.95,1863800
LW,20190515,67.08,68.12,66.66,67.07,2318900
LXFR,20190515,24.67,25.89,24.49,25.58,562800
LXP,20190515,9.1,9.26,9.09,9.19,1214800
LXP-C,20190515,53.02,53.5,52.85,53.5,3400
LXU,20190515,5.1,5.21,5.0011,5.11,62500
LYB,20190515,80.01,81.12,79.37,80.74,1691900
LYG,20190515,3.08,3.12,3.07,3.11,3021200
LYV,20190515,64.02,65.02,63.56,64.32,929100
LZB,20190515,33.23,33.62,32.86,33.53,211300
M,20190515,22.25,22.68,21.38,21.7,33610000
MA,20190515,244.33,251.04,244.21,249.15,4186900
MAA,20190515,111.53,112.74,111.29,112.64,387200
MAA-I,20190515,63.6952,65.27,63.2801,65.27,1200
MAC,20190515,42.15,42.795,41.9,42.49,898400
MAIN,20190515,40.25,40.6599,40.16,40.64,222500
MAN,20190515,90.19,92.3,89.81,92.02,519000
MANU,20190515,18.86,18.92,18.41,18.48,55700
MAS,20190515,37,37.97,36.93,37.86,4725400
MATX,20190515,38.38,39.46,38.38,39,99600
MAV,20190515,10.83,10.86,10.79,10.83,24000
MAXR,20190515,8.68,9.05,7.62,7.66,6559400
MBI,20190515,9.14,9.3,9.13,9.27,602000
MBT,20190515,7.78,7.88,7.75,7.81,1589100
MC,20190515,32.35,33.1,32.04,33,529800
MCA,20190515,13.92,13.97,13.88,13.91,81200
MCB,20190515,41.84,42.03,41.06,41.46,16800
MCC,20190515,3.05,3.135,3.017,3.05,101500
MCD,20190515,197.66,199.73,197.5,199.07,1898900
MCI,20190515,16.19,16.19,15.8001,16.18,23800
MCK,20190515,125.57,126.69,123.12,126.31,1016000
MCN,20190515,6.65,6.68,6.61,6.67,46200
MCO,20190515,184.85,187.84,184.57,186.65,766600
MCR,20190515,7.82,7.86,7.78,7.85,74400
MCS,20190515,36.23,36.83,36.17,36.72,193200
MCV,20190515,24.9,24.95,24.9,24.95,700
MCX,20190515,25,25,24.9741,25,6000
MCY,20190515,55.51,56.2,55.4,55.97,322700
MD,20190515,28.28,28.64,27.91,28.49,931200
MDC,20190515,32.19,32.475,31.93,32.14,267400
MDLQ,20190515,17.7,17.7,16.98,17.39,8800
MDLX,20190515,17.57,17.57,16.5743,17.022,9300
MDLY,20190515,2.78,2.78,2.64,2.74,39800
MDP,20190515,55.13,57.16,54.43,57.11,519700
MDR,20190515,7.11,7.67,7.03,7.64,4452600
MDT,20190515,87.23,88.61,86.76,88.27,3696200
MDU,20190515,25.28,25.53,25.23,25.34,975800
MEC,20190515,16.61,17.4,16.6,17.15,151000
MED,20190515,138.76,142.1728,137.96,141.68,180400
MEI,20190515,27.64,28.34,27.46,28.33,113300
MEN,20190515,10.85,10.89,10.84,10.85,41700
MER-K,20190515,26.28,26.37,26.25,26.3,19900
MET,20190515,47.23,47.35,46.67,47.17,5480300
MET-A,20190515,22.53,22.78,22.52,22.7474,37900
MET-E,20190515,26.3,26.38,26.27,26.38,45000
MFA,20190515,7.31,7.31,7.25,7.29,1522100
MFA-B,20190515,25.45,25.45,25.4,25.41,8200
MFA.U,20190515,10.25,10.2795,10.23,10.2523,11300
MFA.W,20190515,0.35,0.5226,0.35,0.38,1000
MFAC,20190515,9.96,10.02,9.96,10.02,500
MFC,20190515,17.45,17.54,17.265,17.49,1593300
MFD,20190515,10.76,10.98,10.76,10.91,18500
MFG,20190515,3.01,3.06,2.94,3.04,716200
MFGP,20190515,22.97,23.62,22.97,23.32,292400
MFL,20190515,12.97,13.02,12.97,13,112900
MFM,20190515,6.86,6.91,6.85,6.86,70700
MFO,20190515,25.96,25.98,25.96,25.98,3300
MFT,20190515,14.08,14.08,14,14.01,19900
MFV,20190515,5.58,5.6627,5.58,5.65,19100
MG,20190515,13.65,14.07,13.61,14.03,76800
MGA,20190515,44.75,45.86,44.21,45.48,1600300
MGF,20190515,4.52,4.5328,4.51,4.51,22500
MGM,20190515,25.69,26.37,25.37,26.1,5713500
MGP,20190515,31.37,31.94,31.26,31.62,486200
MGR,20190515,25.23,25.37,25.15,25.37,71200
MGU,20190515,22.17,22.35,22.06,22.17,39200
MGY,20190515,12.35,12.47,12.26,12.39,1121700
MH-A,20190515,5.3265,5.75,5.3265,5.67,16000
MH-C,20190515,4.8,4.94,4.71,4.94,7200
MH-D,20190515,4.9,5,4.75,5,6500
MHD,20190515,16.18,16.26,16.1618,16.26,11900
MHE,20190515,12.51,12.5897,12.51,12.58,4200
MHF,20190515,7.39,7.45,7.39,7.45,48100
MHI,20190515,12.13,12.17,12.0645,12.1,42100
MHK,20190515,132.89,136.13,131.21,135.97,543800
MHLA,20190515,15.13,15.5,15.13,15.3,17400
MHN,20190515,13.22,13.22,13.1503,13.18,30500
MHNC,20190515,19.46,19.88,19.39,19.87,38700
MHO,20190515,29.16,29.505,28.97,29.39,157100
MIC,20190515,41.68,42.11,41.45,42.01,460800
MIE,20190515,9.5,9.59,9.4457,9.56,131600
MIN,20190515,3.74,3.76,3.74,3.75,226400
MIT-A,20190515,25.59,25.75,25.54,25.65,2100
MIT-B,20190515,25.62,25.88,25.62,25.86,6600
MITT,20190515,16.63,16.65,16.53,16.58,145400
MIXT,20190515,17.25,17.36,16.86,17.04,126200
MIY,20190515,13.62,13.68,13.6144,13.64,24500
MKC,20190515,153.9,155.78,153.71,155.01,609600
MKC.V,20190515,155.03,155.03,155.03,155.03,100
MKL,20190515,1028.31,1052.99,1026.324,1047.17,49300
MLI,20190515,28.05,28.28,27.7,28.21,155300
MLM,20190515,213.83,217.68,212.76,217.31,624200
MLP,20190515,11.01,11.17,10.9314,11.17,7300
MLR,20190515,31.62,31.69,31.2225,31.52,31500
MMC,20190515,94.43,95.24,94.08,94.73,1321300
MMD,20190515,20.35,20.35,20.2701,20.3,40500
MMI,20190515,34.09,34.73,34,34.05,223100
MMM,20190515,174.02,175.65,173.651,174.12,3014400
MMP,20190515,60.76,61.58,60.3115,61.45,658400
MMS,20190515,70.81,71.74,70.69,71.27,244200
MMT,20190515,5.6,5.62,5.5832,5.61,108600
MMU,20190515,13.62,13.62,13.52,13.53,56600
MN,20190515,2.18,2.25,2.18,2.23,17800
MNE,20190515,14.1,14.12,14.1,14.12,7700
MNK,20190515,15.1,15.46,14.95,15.21,1701800
MNP,20190515,14.64,14.74,14.64,14.64,20000
MNR,20190515,13.95,14.04,13.86,13.88,454800
MNR-C,20190515,24.35,24.35,24.15,24.24,17000
MNRL,20190515,20.92,21.54,20.75,21.49,182500
MO,20190515,51.75,52.38,51.48,52.13,4803100
MOD,20190515,13.27,13.485,13.1,13.48,130400
MODN,20190515,18.84,19.21,18.8,19.04,104100
MOG.A,20190515,86.49,86.89,85.14,86.4,86600
MOG.B,20190515,86.84,86.84,86.84,86.84,100
MOGU,20190515,6,6.3438,5.8,5.8,106300
MOH,20190515,127.32,130.74,126.03,129.6,443200
MOS,20190515,22.59,23.16,22.55,22.82,3957300
MOS.U,20190515,10.42,10.42,10.42,10.42,4800
MOS.W,20190515,0.97,0.97,0.95,0.95,28600
MOSC,20190515,10.1,10.13,10.1,10.115,2300
MOV,20190515,34.44,35.25,34.275,35.2,131200
MPA,20190515,13.9,13.995,13.8737,13.94,35000
MPC,20190515,50.67,51.45,50.19,51.19,7209800
MPLX,20190515,30.93,31.52,30.7554,31.4,2342600
MPV,20190515,15.57,15.79,15.5006,15.62,17400
MPW,20190515,18.05,18.155,17.97,18.09,2452000
MPX,20190515,15,15,14.52,14.62,26700
MQT,20190515,12.41,12.41,12.34,12.37,29200
MQY,20190515,14.59,14.59,14.33,14.36,81500
MR,20190515,10.35,10.64,10.2,10.49,204300
MRC,20190515,16.31,16.57,16.12,16.51,1892000
MRK,20190515,76.87,77.88,76.8,77.55,6950900
MRO,20190515,15.27,15.54,15.19,15.43,7123500
MS,20190515,43.28,44.275,42.8568,43.9,10700400
MS-A,20190515,20.34,20.49,20.31,20.421,57400
MS-E,20190515,27.83,27.98,27.8,27.94,41600
MS-F,20190515,27.52,27.64,27.5,27.62,40700
MS-G,20190515,25.48,25.5713,25.48,25.5656,27400
MS-I,20190515,27.12,27.24,26.9975,27.21,29200
MS-K,20190515,26.27,26.37,26.27,26.34,26900
MSA,20190515,103.99,105.11,103.74,104.93,153200
MSB,20190515,29.08,29.62,29.0106,29.56,21300
MSC,20190515,18.02,18.02,18.02,18.02,100
MSCI,20190515,218.28,222.89,218.28,220.9,432800
MSD,20190515,9.11,9.11,9.06,9.07,63300
MSG,20190515,300.34,304,297.6,301.68,128300
MSGN,20190515,22.16,22.16,20.86,21.85,1843800
MSI,20190515,143.83,145.29,143.08,145.18,795800
MSM,20190515,73.69,74.325,73.12,73.94,468700
MT,20190515,16.59,17.19,16.56,17.15,2984400
MTB,20190515,161.3,162.3,159.34,161.31,672300
MTD,20190515,711.83,720,705.82,719.14,222600
MTDR,20190515,19.72,20.82,19.62,20.62,1477800
MTG,20190515,13.71,13.975,13.65,13.9,2196700
MTH,20190515,52.06,52.45,51.37,51.93,369300
MTL,20190515,1.95,2.03,1.81,1.94,150700
MTL.P,20190515,0.75,0.8123,0.75,0.81,31700
MTN,20190515,218.09,221.6232,217.01,220.59,264600
MTOR,20190515,20.9,21.21,20.65,21.04,548900
MTR,20190515,12.66,13.0265,12.66,13.0265,2100
MTRN,20190515,65.59,66.89,65.57,66.13,77300
MTT,20190515,21.6,21.6,21.19,21.53,29500
MTW,20190515,16.08,16.42,16.02,16.25,333700
MTX,20190515,56.9,58.04,56.65,57.84,85900
MTZ,20190515,47.9,48.29,47.17,47.87,701800
MUA,20190515,14.98,15.06,14.97,15.01,44500
MUC,20190515,13.45,13.48,13.43,13.45,92100
MUE,20190515,12.24,12.28,12.23,12.24,37500
MUFG,20190515,4.54,4.68,4.54,4.63,1912900
MUH,20190515,15,15.05,15,15.01,5100
MUI,20190515,14,14.0251,13.96,14,37100
MUJ,20190515,13.8,13.88,13.77,13.86,17100
MUR,20190515,27.65,28.27,27.53,28.09,2470000
MUS,20190515,12.14,12.2,12.14,12.18,36600
MUSA,20190515,83.93,84.67,83.245,84.05,338300
MUX,20190515,1.42,1.45,1.38,1.39,1749600
MVC,20190515,8.99,9,8.95,8.95,18900
MVCD,20190515,25.74,25.74,25.65,25.74,3900
MVF,20190515,9.19,9.19,9.14,9.15,83900
MVO,20190515,8.22,8.51,8.22,8.51,16100
MVT,20190515,14.39,14.47,14.39,14.39,11000
MWA,20190515,9.25,9.44,9.2,9.31,5223100
MX,20190515,9.45,9.67,9.37,9.47,104600
MXE,20190515,10.76,10.9127,10.76,10.9127,4700
MXF,20190515,13.73,13.82,13.67,13.82,6800
MXL,20190515,23.89,24.85,23.89,24.7,240400
MYC,20190515,13.45,13.481,13.44,13.44,81800
MYD,20190515,14.37,14.37,14.33,14.36,73800
MYE,20190515,17.93,18.37,17.93,18.2,86500
MYF,20190515,14.42,14.49,14.41,14.49,9500
MYI,20190515,13.12,13.17,13.1,13.12,125400
MYJ,20190515,14.7,14.74,14.66,14.74,19600
MYN,20190515,12.65,12.65,12.58,12.63,34200
MYOV,20190515,13.3,13.93,13.12,13.51,558600
MZA,20190515,13.82,13.835,13.7899,13.8165,11300
NAC,20190515,14.04,14.125,14.04,14.09,136600
NAD,20190515,13.82,13.85,13.77,13.79,254500
NAN,20190515,13.73,13.74,13.69,13.69,28600
NAT,20190515,2.2,2.57,2.1994,2.4,4468900
NAV,20190515,33.76,34.49,32.63,32.78,839200
NAV-D,20190515,24.7,24.7,24.7,24.7,0
NAZ,20190515,12.8623,12.94,12.8623,12.94,4300
NBB,20190515,20.89,21,20.87,20.87,27700
NBHC,20190515,36.62,36.64,36.15,36.61,72200
NBL,20190515,23.69,24.26,23.605,24.16,4059200
NBLX,20190515,31.42,32.1498,31.42,31.95,179800
NBR,20190515,3.58,3.82,3.54,3.74,10633100
NBR-A,20190515,28.23,28.6,28.13,28.13,13900
NC,20190515,50.62,51.6599,50.525,50.67,10700
NCA,20190515,9.8,9.86,9.8,9.83,53800
NCB,20190515,15.9465,15.9465,15.9465,15.9465,100
NCLH,20190515,55.77,56.95,55.39,56.73,1511000
NCR,20190515,30.39,31.245,29.85,31.18,650700
NCV,20190515,5.68,5.75,5.66,5.74,219300
NCV-A,20190515,25.1479,25.1996,25.1179,25.1735,4700
NCZ,20190515,5.05,5.09,5.04,5.08,154100
NCZ-A,20190515,24.68,24.73,24.6448,24.6701,24700
NDP,20190515,8.64,8.87,8.6038,8.87,73700
NE,20190515,2.35,2.39,2.29,2.36,4164400
NEA,20190515,13.54,13.55,13.44,13.45,562000
NEE,20190515,195.21,196.13,194.47,194.86,1768000
NEE-I,20190515,24.61,24.74,24.5695,24.72,39600
NEE-J,20190515,24.41,24.495,24.3808,24.495,28900
NEE-K,20190515,25.7,25.88,25.65,25.85,39500
NEE-N,20190515,25.69,25.77,25.65,25.77,187200
NEM,20190515,30.95,31.01,30.63,30.69,9298000
NEP,20190515,45.31,45.89,45.2,45.54,176100
NEU,20190515,409.78,420.87,409.78,416.47,59400
NEV,20190515,14.11,14.11,14.02,14.03,46200
NEW,20190515,6.26,6.68,6.26,6.48,236100
NEWR,20190515,100.55,103.2,100,100.82,2920300
NEXA,20190515,9.43,9.61,9.29,9.52,93800
NFC,20190515,9.97,10.03,9.97,10.03,7100
NFC.U,20190515,10.28,10.28,10.28,10.28,0
NFC.W,20190515,0.62,0.62,0.62,0.62,400
NFG,20190515,57.3,57.39,56.93,56.93,276400
NFJ,20190515,12.09,12.165,12.0553,12.14,144200
NGG,20190515,54.25,54.5,54.07,54.14,535600
NGL,20190515,14.4,14.8,14.3,14.52,712100
NGL-A,20190515,26.86,27.06,26.82,27.0065,8100
NGL-B,20190515,23.93,23.9803,23.8982,23.95,15900
NGL-C,20190515,24.9,24.9275,24.8983,24.9,7300
NGS,20190515,15.66,16.63,15.66,16.19,34100
NGVC,20190515,11.82,12.26,11.76,12.14,84200
NGVT,20190515,92.04,93.86,92.04,92.31,287100
NHA,20190515,9.61,9.61,9.54,9.58,25800
NHF,20190515,19,19.14,18.93,18.93,369200
NHI,20190515,78.27,79.2715,78.06,79.09,216800
NI,20190515,28.11,28.28,27.99,28.06,1732600
NI-B,20190515,26.69,26.7505,26.65,26.75,26500
NID,20190515,13.31,13.39,13.29,13.32,100700
NIE,20190515,21.3,21.575,21.245,21.57,54900
NIM,20190515,10.29,10.3099,10.27,10.28,5700
NINE,20190515,21.48,22.38,21.48,22.07,115300
NIO,20190515,4.59,4.75,4.53,4.71,14657800
NIQ,20190515,13.2,13.229,13.17,13.17,15500
NJR,20190515,49.51,49.81,49.35,49.57,409400
NJV,20190515,13.59,13.59,13.55,13.55,300
NKE,20190515,83.17,84.49,82.94,84.01,4862200
NKG,20190515,12.19,12.2392,12.17,12.2,5700
NKX,20190515,14.18,14.2401,14.14,14.21,146400
NL,20190515,3.63,3.7,3.51,3.53,14300
NLS,20190515,3.88,3.91,3.59,3.61,660600
NLSN,20190515,23.89,24.09,23.8,23.83,3439600
NLY,20190515,9.52,9.58,9.5,9.53,14233700
NLY-D,20190515,25.704,25.7917,25.7,25.77,18700
NLY-F,20190515,25.86,25.9,25.78,25.89,22100
NLY-G,20190515,24.7,24.8,24.7,24.7956,26900
NM,20190515,3.19,4.2407,3,4.09,552700
NM-G,20190515,9.236,9.236,9.236,9.236,0
NM-H,20190515,7.2,7.23,7.2,7.2,1500
NMFC,20190515,14.01,14.0344,13.9272,13.99,212200
NMFX,20190515,25.4,25.48,25.4,25.4292,800
NMI,20190515,11.14,11.15,11.018,11.09,16800
NMK-B,20190515,95.13,95.13,95.13,95.13,0
NMK-C,20190515,93.27,93.27,93.27,93.27,0
NMM,20190515,13.65,14.2155,13.65,13.9995,418300
NMR,20190515,3.37,3.39,3.35,3.36,787200
NMS,20190515,13.65,13.657,13.5729,13.6314,4500
NMT,20190515,12.74,12.7607,12.74,12.74,6200
NMY,20190515,12.78,12.78,12.7,12.7,55600
NMZ,20190515,13.68,13.74,13.65,13.66,107200
NNA,20190515,7.6,7.9499,7.41,7.41,117500
NNI,20190515,61.06,61.58,60.6,60.82,51800
NNN,20190515,53.35,53.66,53.2617,53.42,514300
NNN-F,20190515,24.11,24.24,24.06,24.24,19900
NNY,20190515,10.05,10.08,10,10.05,14600
NOA,20190515,12,12.16,11.8,12.13,114700
NOAH,20190515,45.35,46.84,44.5,46.42,135000
NOC,20190515,293.81,296.79,291.3,294.49,619900
NOK,20190515,4.72,4.8,4.71,4.77,21219600
NOM,20190515,13.34,13.4066,13.2359,13.25,14000
NOMD,20190515,21.82,21.895,21.53,21.81,1140200
NOV,20190515,24.05,24.77,23.85,24.71,3379800
NOW,20190515,270,276.425,269.535,273.96,1283700
NP,20190515,60,60.455,58.93,59.86,66500
NPK,20190515,101.14,101.98,99.59,101.02,99400
NPN,20190515,13.6382,13.65,13.6382,13.65,300
NPO,20190515,61.67,63.39,61.58,63.17,82400
NPTN,20190515,5.62,5.79,5.59,5.72,784900
NPV,20190515,12.95,12.96,12.89,12.92,21900
NQP,20190515,13.5,13.54,13.49,13.5,46500
NR,20190515,7.39,7.655,7.35,7.62,420200
NRG,20190515,36.05,36.25,35.59,35.99,3575100
NRGX,20190515,20.5,20.65,20.414,20.65,117200
NRK,20190515,12.97,12.98,12.94,12.94,76300
NRP,20190515,41.2,42.25,40.9727,42.24,19200
NRT,20190515,7.36,7.75,7.36,7.65,58900
NRUC,20190515,25.16,25.44,25.16,25.29,335900
NRZ,20190515,16.63,16.71,16.58,16.68,1741700
NS,20190515,28,28.195,27.65,27.78,564400
NS-A,20190515,23.86,24.0564,23.86,23.94,12300
NS-B,20190515,21.64,22,21.64,21.9,17100
NS-C,20190515,24.49,24.6997,24.425,24.425,68600
NSA,20190515,30.02,30.18,29.89,30.06,257200
NSA-A,20190515,25.1785,25.23,25.115,25.15,13400
NSC,20190515,199.34,201.49,199.1,200.8,1129800
NSL,20190515,5.83,5.86,5.83,5.85,83300
NSP,20190515,111.7,114.55,111.37,113.55,320000
NSS,20190515,25.25,25.349,25.25,25.25,26300
NTB,20190515,38.65,38.79,38.1321,38.25,132100
NTG,20190515,14.33,14.45,14.235,14.38,267100
NTP,20190515,9.53,9.71,9.53,9.69,21200
NTR,20190515,49.7,50.76,49.6,50.41,966900
NTX,20190515,13.62,13.64,13.62,13.62,2400
NTZ,20190515,4,4,4,4,0
NUE,20190515,54.15,55.11,53.88,54.87,1409500
NUM,20190515,13.37,13.4054,13.37,13.38,21200
NUO,20190515,14.97,15,14.91,15,25600
NUS,20190515,52.35,53.63,52.03,53.46,508600
NUV,20190515,9.92,9.99,9.92,9.96,260400
NUW,20190515,16.5,16.5764,16.36,16.4,28500
NVG,20190515,15.59,15.5901,15.51,15.56,195200
NVGS,20190515,10.2,10.44,10.1,10.3,96000
NVO,20190515,46.53,47.05,46.48,46.94,908300
NVR,20190515,3290.42,3323.54,3275.56,3315.58,26300
NVRO,20190515,58.58,63.21,58.13,62.26,923900
NVS,20190515,80.65,81.82,80.6,81.55,1030200
NVT,20190515,25.11,25.44,25.035,25.14,1005800
NVTA,20190515,18.36,19.08,18.15,18.99,1283700
NWE,20190515,71.39,71.8,70.74,71.26,154500
NWHM,20190515,4.1,4.36,4.04,4.32,267900
NWN,20190515,68.89,69.27,68.2,69.17,108000
NX,20190515,16.35,16.53,16.26,16.52,94500
NXC,20190515,14.23,14.31,14.14,14.29,12300
NXJ,20190515,13.97,14.01,13.965,13.99,44600
NXN,20190515,13.79,13.79,13.6,13.6,2900
NXP,20190515,15,15.03,14.96,14.99,22800
NXQ,20190515,14.19,14.19,14.135,14.16,23000
NXR,20190515,15.19,15.23,15.12,15.17,12900
NXRT,20190515,40.92,41.1275,40.26,40.36,49900
NYC-A,20190515,26.68,26.7835,26.5714,26.69,17500
NYC-U,20190515,48.48,48.5,48.35,48.35,29500
NYCB,20190515,10.9,10.95,10.47,10.67,6269000
NYT,20190515,32.9,33.82,32.8,33.78,1789700
NYV,20190515,14.69,14.69,14.68,14.68,200
NZF,20190515,15.54,15.54,15.48,15.49,206100
O,20190515,69.02,69.49,68.7,69.27,2619100
OAK-A,20190515,25.56,25.6589,25.56,25.6589,6100
OAK-B,20190515,25.44,25.56,25.4147,25.56,115200
OAS,20190515,5.13,5.535,5.0929,5.49,10342000
OBE,20190515,2.1133,2.1812,2.0335,2.0643,585200
OC,20190515,48.93,49.25,48.06,48.96,1111300
OCN,20190515,1.84,1.86,1.81,1.82,169600
ODC,20190515,30.96,36.24,30.96,35.48,32400
OEC,20190515,19.15,19.3,19.01,19.13,254700
OFC,20190515,27.99,28.375,27.88,28.21,317900
OFG,20190515,19.39,19.43,19.07,19.24,321200
OFG-A,20190515,25.17,25.1955,25.17,25.17,1900
OFG-B,20190515,25.1,25.1,25.1,25.1,200
OFG-D,20190515,25.47,25.47,25.2,25.45,6400
OGE,20190515,41.8,41.98,41.51,41.62,1219700
OGS,20190515,87.25,87.81,87.04,87.51,115800
OHI,20190515,37.4,37.59,37.21,37.46,2344200
OI,20190515,17.21,17.88,17.09,17.58,1327800
OIA,20190515,7.5,7.53,7.49,7.51,103000
OIB.C,20190515,1.69,1.87,1.69,1.8,2874600
OII,20190515,18.05,19.24,17.97,19.13,1008300
OIS,20190515,18.09,18.87,18,18.77,462100
OKE,20190515,67.1,67.6,66.8894,67.25,1296200
OLN,20190515,20.68,21.34,20.65,21.22,3146100
OLP,20190515,29.5,29.55,29.1956,29.34,29100
OMC,20190515,79.7,80.97,78.07,79.15,1556600
OMF,20190515,32.51,32.66,32.0705,32.31,544100
OMI,20190515,3.76,3.83,3.74,3.77,607600
OMN,20190515,6.9,7.1115,6.9,7.01,127300
OMP,20190515,20.75,20.95,20.66,20.83,137500
ONDK,20190515,4.53,4.65,4.53,4.57,594000
ONE,20190515,8.36,8.41,7.87,7.97,218700
OOMA,20190515,14.05,14.16,13.6,13.66,68700
OPP,20190515,16.91,16.9915,16.74,16.87,61900
OPY,20190515,25.69,25.99,25.5022,25.81,20900
OR,20190515,10.2,10.295,10.04,10.12,427700
ORA,20190515,60.49,61.29,60.47,61.16,188600
ORAN,20190515,15.16,15.29,15.14,15.2,319900
ORC,20190515,6.4,6.46,6.37,6.43,347000
ORCL,20190515,53.91,54.81,53.84,54.56,8573100
ORI,20190515,21.85,22.4,21.85,22.36,1418800
ORN,20190515,2.51,2.51,2.37,2.42,191400
OSB,20190515,23.12,23.26,22.77,22.99,107800
