<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KAMN,20190627,63.35,64.18,63.07,64.12,290000
KAR,20190627,23.5492,23.6932,23.375,23.5152,1863400
KB,20190627,39.57,39.62,39.39,39.49,56400
KBH,20190627,25.21,25.7204,24.56,25.39,7066900
KBR,20190627,24.77,24.82,24.505,24.6,782200
KDMN,20190627,1.84,1.97,1.82,1.96,1483700
KDP,20190627,28.82,28.82,28.32,28.68,3907600
KEM,20190627,18.2,18.63,18.16,18.57,1057000
KEN,20190627,20.7,21.7,20.7,20.8,4100
KEP,20190627,11.2,11.2,11.14,11.14,105400
KEX,20190627,77.57,78.27,77.12,77.9,423400
KEY,20190627,17.25,17.48,17.245,17.34,10968900
KEY-I,20190627,28.45,28.8,28.3004,28.31,23700
KEY-J,20190627,25.69,25.69,25.4238,25.45,23700
KEY-K,20190627,25.66,25.78,25.62,25.73,125900
KEYS,20190627,87.58,88.105,87.05,87.12,1313800
KF,20190627,28.8012,28.98,28.8012,28.8888,3200
KFS,20190627,2.36,2.4,2.3547,2.4,26800
KFY,20190627,39.29,39.55,38.81,39.45,373600
KGC,20190627,3.8,3.885,3.7535,3.86,9749600
KIM,20190627,18.27,18.44,18.25,18.4,2332800
KIM-J,20190627,25.33,25.37,25.29,25.37,8400
KIM-L,20190627,24.58,24.7299,24.58,24.72,26700
KIM-M,20190627,24.75,24.85,24.7074,24.84,17400
KIO,20190627,15.74,15.83,15.7269,15.81,68600
KKR,20190627,24.69,24.975,24.56,24.9,1731900
KKR-A,20190627,26.72,26.89,26.645,26.66,26600
KKR-B,20190627,26.67,26.7,26.56,26.56,8600
KL,20190627,42.51,43.12,41.95,42.5,1088200
KMB,20190627,133.53,134.65,133.215,133.92,1286600
KMF,20190627,11.48,11.48,11.35,11.42,131100
KMI,20190627,20.61,20.65,20.3,20.41,16180200
KMPR,20190627,85.02,86.57,84.68,86.46,314600
KMT,20190627,35.4,35.58,34.97,35.52,1121100
KMX,20190627,84.75,87.06,84.67,86.86,1793600
KN,20190627,17.25,17.67,17.24,17.64,766000
KNL,20190627,21.72,22.48,21.665,22.36,307500
KNOP,20190627,19.09,19.34,19.06,19.15,63800
KNX,20190627,31.06,31.68,30.76,31.44,1168700
KO,20190627,51.29,51.4,50.965,51.08,12374900
KODK,20190627,2.5,2.55,2.43,2.51,272700
KOF,20190627,62.92,63.27,61.74,62.13,42600
KOP,20190627,27.05,28.12,26.94,28.09,86400
KOS,20190627,6.16,6.31,6.16,6.21,5877500
KR,20190627,21.42,21.62,21.3,21.39,8460400
KRA,20190627,28.89,30.24,28.65,30.22,186600
KRC,20190627,73.13,73.57,72.45,72.87,454700
KREF,20190627,19.84,19.84,19.64,19.8,201500
KRG,20190627,14.77,15.14,14.77,15.1,712000
KRO,20190627,14.91,15.25,14.79,15.22,166100
KRP,20190627,15.95,16.27,15.95,16.27,48300
KSM,20190627,11.77,11.87,11.77,11.87,15700
KSS,20190627,46.47,47.26,46.06,46.82,4289300
KSU,20190627,119.24,121.85,119.24,120.77,800400
KSU.P,20190627,26.4821,26.4821,26.4821,26.4821,0
KT,20190627,12.35,12.59,12.21,12.42,1147600
KTB,20190627,27.11,28.91,26.76,28.37,1106400
KTF,20190627,11.22,11.26,11.21,11.25,44700
KTH,20190627,31.0166,31.0166,31.0166,31.0166,0
KTN,20190627,33.3,33.3,31.73,32.0635,3500
KTP,20190627,6.77,6.92,6.74,6.92,13700
KW,20190627,19.96,20.32,19.85,20.32,355700
KWR,20190627,193.08,196.39,191.9,196.39,106600
KYN,20190627,15.15,15.17,15.04,15.1,321100
KYN-F,20190627,25.13,25.13,25.09,25.11,2300
L,20190627,53.6,53.87,53.38,53.77,958400
LAC,20190627,3.88,3.88,3.75,3.84,47200
LAD,20190627,120.36,120.82,118.21,119.74,284300
LADR,20190627,16.34,16.52,16.29,16.49,597900
LAIX,20190627,10.1,10.49,9.92,10.48,8600
LAZ,20190627,34.41,34.93,34.29,34.31,1161300
LB,20190627,24.94,26.515,24.76,26.32,9312200
LBRT,20190627,15.78,16.22,15.67,16.21,566400
LC,20190627,14.2,14.85,14.2,14.85,1593300
LCI,20190627,5.93,6.1,5.89,6.09,650200
LCII,20190627,89.29,90.23,88.61,90.12,117100
LDL,20190627,19.09,19.56,19.06,19.39,102500
LDOS,20190627,78.81,79.7,78.73,79.39,810500
LDP,20190627,24.89,24.9,24.74,24.9,50800
LEA,20190627,139.75,141.83,139.68,140.46,435400
LEAF,20190627,7.03,7.13,7.03,7.13,27000
LEE,20190627,2.17,2.29,2.1514,2.24,356400
LEG,20190627,37.55,37.99,37.55,37.95,508100
LEJU,20190627,1.27,1.3,1.27,1.3,600
LEN,20190627,48.14,48.5185,47.07,48.43,4886400
LEN.B,20190627,38.18,38.52,37.46,38.52,37900
LEO,20190627,8.18,8.19,8.14,8.19,107600
LEVI,20190627,20.68,21.18,20.68,21.07,948500
LFC,20190627,12.33,12.39,12.31,12.38,312800
LGC,20190627,10.1,10.13,10.1,10.13,1400
LGC.U,20190627,10.43,10.55,10.39,10.49,14900
LGC.W,20190627,0.27,0.27,0.267,0.27,16100
LGF.A,20190627,11.64,11.77,11.5323,11.66,707900
LGF.B,20190627,11.13,11.23,10.98,11.08,1216500
LGI,20190627,16.2,16.2,16,16.13,57100
LH,20190627,169.32,171.21,168.59,170.97,496400
LHC,20190627,10.3,10.3,10.23,10.2675,13400
LHC.W,20190627,1.4,1.4,1.197,1.25,9800
LII,20190627,270.37,273.45,268.09,273.33,186800
LIN,20190627,198.7,199.95,198.46,199.53,1532000
LINX,20190627,9.05,9.07,8.8,8.89,1900300
LITB,20190627,1.48,1.52,1.42,1.5,25500
LKSD,20190627,3.74,3.78,3.64,3.73,440200
LL,20190627,11.11,11.48,11.06,11.34,779300
LLY,20190627,111.74,112.21,111.155,111.47,3615800
LM,20190627,36.43,37.3,36.43,37.26,759700
LMHA,20190627,26.57,26.67,26.57,26.65,51800
LMHB,20190627,24.96,25.05,24.96,25.05,96500
LMT,20190627,359.93,360.52,357.255,359.09,826500
LN,20190627,28.55,28.8,28.36,28.5,173300
LNC,20190627,63.09,63.83,62.905,63.01,1168800
LND,20190627,4.19,4.27,4.19,4.22,2400
LNN,20190627,80,81.35,79.29,81.12,56000
LOMA,20190627,11.5,11.76,11.3,11.48,568500
LOW,20190627,99.29,99.96,98.9,99.36,3395700
LPG,20190627,8.73,9,8.73,8.86,511200
LPI,20190627,2.86,2.98,2.83,2.92,3647500
LPL,20190627,7.72,7.73,7.65,7.65,225100
LPT,20190627,49.52,49.91,49.2625,49.91,684700
LPX,20190627,25.77,26.15,25.71,25.97,1284600
LRN,20190627,28.76,29.68,28.69,29.51,222600
LSI,20190627,95.06,95.945,94.4,94.69,291300
LTC,20190627,44.57,45.02,44.35,44.91,446900
LTHM,20190627,6.9,7.1901,6.84,7.05,2659500
LTM,20190627,9.26,9.39,9.18,9.23,85200
LUB,20190627,1.15,1.19,1.15,1.19,1400
LUV,20190627,50.76,51.47,50.5,50.74,3856700
LVS,20190627,58.76,58.99,58.25,58.78,3627900
LW,20190627,62.74,62.74,61.11,61.7,1315000
LXFR,20190627,23.7,24.38,23.7,24.13,414200
LXP,20190627,9.17,9.3,9.17,9.3,1488300
LXP-C,20190627,53.55,53.755,52.75,53.232,2500
LXU,20190627,3.68,3.71,3.46,3.61,196200
LYB,20190627,86.5,87.2,86.36,86.64,2986500
LYG,20190627,2.85,2.885,2.84,2.88,5821500
LYV,20190627,66.27,67.27,65.985,66.93,1051600
LZB,20190627,30.4,31.05,30.4,30.82,413500
M,20190627,21.95,22.04,21.28,21.53,8020800
MA,20190627,262.44,263.5841,260.4,261.1,2186800
MAA,20190627,115.85,117.09,115.85,116.32,476800
MAA-I,20190627,64.96,64.97,64.6435,64.7923,800
MAC,20190627,32.5,33.74,32.5,33.44,2389000
MAIN,20190627,41.02,41.14,40.75,40.8,198900
MAN,20190627,94.61,95.28,94.08,95.27,597800
MANU,20190627,18.11,18.25,18.0217,18.16,15600
MAS,20190627,39.01,39.2,38.53,39,2184600
MATX,20190627,37.64,38.67,37.64,38.67,124800
MAV,20190627,10.72,10.74,10.7,10.73,41300
MAXR,20190627,7.34,7.46,7.15,7.43,878700
MBI,20190627,9.16,9.3,9.16,9.29,856700
MBT,20190627,9.49,9.49,9.27,9.32,2879500
MC,20190627,34.28,34.94,34.28,34.52,474200
MCA,20190627,14.27,14.296,14.23,14.23,54000
MCB,20190627,43.1821,44.95,43.1821,44.38,26000
MCC,20190627,2.22,2.29,2.19,2.2,158100
MCD,20190627,204.67,206.35,204.2,206.27,2253600
MCI,20190627,15.57,15.72,15.57,15.7,8600
MCK,20190627,131.03,134.07,130.84,133.92,1080400
MCN,20190627,6.41,6.48,6.41,6.48,46700
MCO,20190627,195.15,195.65,193.55,195.33,409600
MCR,20190627,8.15,8.16,8.13,8.15,134000
MCS,20190627,32.36,32.79,32.14,32.69,133700
MCV,20190627,22.75,22.75,22.5,22.52,12400
MCX,20190627,22.9,23.24,22.8685,23,64700
MCY,20190627,60.79,61.38,60.58,61.31,219400
MD,20190627,25.03,25.43,24.5,24.6,745400
MDC,20190627,31.2,32.25,31.17,32.21,580000
MDLQ,20190627,15.88,16.2,15.88,15.994,8600
MDLX,20190627,16,16.38,15.81,15.89,2900
MDLY,20190627,2.4,2.45,2.3743,2.41,7200
MDP,20190627,52.82,53.79,52.095,53.74,220700
MDR,20190627,8.89,9.14,8.81,9.07,4334200
MDT,20190627,97.84,98.05,96.52,97.48,7428000
MDU,20190627,25.59,25.6,25.285,25.38,740600
MEC,20190627,14.47,14.69,14.15,14.61,51500
MED,20190627,126.45,129.095,125.5,128.69,188100
MEI,20190627,27.36,27.98,27.36,27.9,285300
MEN,20190627,11.2,11.22,11.0525,11.12,85300
MER-K,20190627,26.43,26.5,26.37,26.395,67300
MET,20190627,48.97,49.37,48.86,49.15,3198700
MET-A,20190627,23.87,23.96,23.69,23.69,36000
MET-E,20190627,26.24,26.24,26.02,26.04,44900
MFA,20190627,7.28,7.3,7.22,7.24,3379100
MFA-B,20190627,25.25,25.25,25.2,25.23,12200
MFA.U,20190627,10.36,10.36,10.36,10.36,0
MFA.W,20190627,0.3,0.3,0.3,0.3,0
MFAC,20190627,10.04,10.08,10.04,10.04,7100
MFC,20190627,18.17,18.25,17.99,18.15,2026000
MFD,20190627,10.34,10.4,10.34,10.35,15600
MFG,20190627,2.84,2.86,2.84,2.85,297500
MFGP,20190627,25.81,26,25.72,25.8,260400
MFL,20190627,13.25,13.27,13.21,13.26,121800
MFM,20190627,7.01,7.03,6.9901,7.01,42100
MFO,20190627,26.06,26.075,25.83,25.965,8200
MFT,20190627,13.88,13.99,13.86,13.9,48900
MFV,20190627,5.71,5.71,5.69,5.71,4700
MG,20190627,14.08,14.44,14.08,14.44,93400
MGA,20190627,48.95,49.755,48.91,49.51,732900
MGF,20190627,4.62,4.63,4.58,4.62,74700
MGM,20190627,28,28.51,27.88,28.44,4087800
MGP,20190627,29.9,30.42,29.86,30.33,739300
MGR,20190627,25.57,25.6,25.5106,25.59,48300
MGU,20190627,23.32,23.77,23.32,23.48,55500
MGY,20190627,11.55,11.765,11.48,11.51,1117500
MH-A,20190627,5.08,5.1,4.8708,5.1,4200
MH-C,20190627,4.59,4.84,4.55,4.65,36900
MH-D,20190627,4.54,4.95,4.509,4.735,3300
MHD,20190627,16.81,17.295,16.7,17.13,39000
MHE,20190627,13.14,13.2,13.14,13.15,13300
MHF,20190627,7.57,7.59,7.52,7.57,85700
MHI,20190627,12.24,12.28,12.16,12.2,35800
MHK,20190627,142.6,145.18,141.56,145.09,421800
MHLA,20190627,15.1,15.295,15.1,15.2787,4100
MHN,20190627,13.14,13.16,13.11,13.16,32300
MHNC,20190627,20.49,20.75,20.49,20.75,600
MHO,20190627,27.42,28.09,27.165,28.08,208300
MIC,20190627,39.64,40.02,39.48,40,398800
MIE,20190627,9.42,9.44,9.34,9.37,63200
MIN,20190627,3.83,3.83,3.7904,3.82,319000
MIT-A,20190627,25.58,25.62,25.58,25.62,500
MIT-B,20190627,25.8213,25.95,25.8213,25.95,1400
MITT,20190627,15.65,15.8,15.58,15.78,276200
MIXT,20190627,14.91,15.07,14.85,14.92,76900
MIY,20190627,13.7,13.77,13.69,13.76,53200
MKC,20190627,146,156.19,146,155.87,2051800
MKC.V,20190627,155.03,155.03,155.03,155.03,100
MKL,20190627,1064.09,1073.53,1061.5,1071.16,26500
MLI,20190627,28.19,28.81,28.04,28.8,118300
MLM,20190627,225.68,227.62,223.91,226.72,409700
MLP,20190627,9.9843,10.15,9.8656,10.15,6600
MLR,20190627,29.75,30.54,29.715,30.54,40800
MMC,20190627,98.05,99.46,97.68,99.33,1366400
MMD,20190627,20.63,20.95,20.61,20.95,31200
MMI,20190627,29.63,30.57,29.51,30.55,204800
MMM,20190627,172.51,172.79,170.65,171.5,1718500
MMP,20190627,63.48,63.71,63.13,63.2,573600
MMS,20190627,71.72,72.4,71.58,72.24,533500
MMT,20190627,5.78,5.83,5.78,5.82,181600
MMU,20190627,13.65,13.66,13.58,13.64,79300
MN,20190627,1.75,1.81,1.75,1.77,5600
MNE,20190627,14.46,14.46,14.33,14.33,2700
MNK,20190627,8.55,9.1,8.55,9.01,2904900
MNP,20190627,14.83,14.9,14.83,14.9,35500
MNR,20190627,13.29,13.44,13.27,13.44,330500
MNR-C,20190627,24.28,24.3,24.25,24.26,12600
MNRL,20190627,21.6,21.83,20.86,21.03,148400
MO,20190627,47.9,48.28,47.56,47.9,5906900
MOD,20190627,13.89,14.16,13.78,14.16,188000
MODN,20190627,19.55,19.67,19.36,19.47,286000
MOG.A,20190627,89.36,90.38,89.36,90.26,183900
MOG.B,20190627,87.25,87.25,87.25,87.25,100
MOGU,20190627,2.9,3,2.78,2.83,52700
MOH,20190627,138.28,142.44,138.02,141.34,589300
MOS,20190627,24.31,24.82,24.18,24.39,6800100
MOS.U,20190627,10.3018,10.3018,10.3018,10.3018,0
MOS.W,20190627,1,1,1,1,0
MOSC,20190627,10.16,10.17,10.16,10.17,500
MOV,20190627,26.64,26.66,26.23,26.65,170100
MPA,20190627,13.98,14,13.9301,14,11100
MPC,20190627,54.25,55.315,53.83,54.37,7700200
MPLX,20190627,31.81,31.96,31.71,31.83,1084000
MPV,20190627,16.44,16.4689,16.44,16.4689,13300
MPW,20190627,17.23,17.4,17.19,17.37,2710700
MPX,20190627,15.59,15.94,15.36,15.89,33100
MQT,20190627,12.52,12.5409,12.478,12.53,183100
MQY,20190627,14.47,14.51,14.4,14.5,146100
MR,20190627,6.24,6.2923,6.01,6.02,284400
MRC,20190627,16.81,16.99,16.64,16.98,402000
MRK,20190627,83.67,84.69,83.4,83.83,11184800
MRO,20190627,14.39,14.48,14.14,14.2,7430800
MS,20190627,43.3,43.65,43.08,43.49,7459800
MS-A,20190627,20.73,20.73,20.51,20.58,73000
MS-E,20190627,28.43,28.4696,28.1828,28.2,41100
MS-F,20190627,27.99,27.99,27.62,27.65,49600
MS-G,20190627,25.69,25.69,25.55,25.55,44900
MS-I,20190627,27.07,27.1699,26.981,27.02,58600
MS-K,20190627,26.79,26.79,26.52,26.6,36400
MSA,20190627,102.72,104.57,102.55,104.47,152400
MSB,20190627,29.5,29.5,29.23,29.35,31100
MSC,20190627,19.5,19.61,19.5,19.61,400
MSCI,20190627,232.23,234.22,231.12,234.1,546900
MSD,20190627,9.28,9.3,9.25,9.29,52500
MSG,20190627,274.45,279.5,272.42,277.98,191000
MSGN,20190627,20,20.31,19.83,20.31,452100
MSI,20190627,165.39,165.99,163.59,164.6,706700
MSM,20190627,72.04,73.52,72.04,73.32,288600
MT,20190627,18.21,18.23,17.81,17.88,1791800
MTB,20190627,166.66,168.8,166.305,168.72,702300
MTD,20190627,828,833.925,820.325,833.55,110500
MTDR,20190627,18.9,19.07,18.58,19.05,2037800
MTG,20190627,13.06,13.15,12.92,13.14,6286800
MTH,20190627,49.62,50.84,49.36,50.8,208600
MTL,20190627,2.1,2.1,2.08,2.09,15200
MTL.P,20190627,0.9,0.95,0.8616,0.95,2900
MTN,20190627,220.18,222.93,220.18,221.7,651000
MTOR,20190627,23.77,24.27,23.69,24.25,471600
MTR,20190627,11.34,11.34,11.1359,11.222,4400
MTRN,20190627,65.34,65.99,64.74,65.2,111200
MTT,20190627,21.9,21.94,21.9,21.91,10100
MTW,20190627,17.33,17.72,17.32,17.67,290800
MTX,20190627,51.64,52.22,51.26,52.07,290100
MTZ,20190627,49.13,49.42,48.79,49.06,590400
MUA,20190627,15.7,15.8702,15.6218,15.85,46500
MUC,20190627,13.65,13.68,13.64,13.67,128600
MUE,20190627,12.58,12.59,12.46,12.58,78100
MUFG,20190627,4.72,4.76,4.69,4.71,968800
MUH,20190627,15.03,15.12,14.96,15.07,19800
MUI,20190627,13.96,14.03,13.96,14.01,65000
MUJ,20190627,13.93,13.99,13.93,13.98,43400
MUR,20190627,24.73,24.99,23.94,24.23,2115800
MUS,20190627,12.43,12.48,12.41,12.43,10300
MUSA,20190627,83.13,84.29,82.78,84,217100
MUX,20190627,1.75,1.77,1.69,1.72,2432900
MVC,20190627,9.33,9.33,9.27,9.28,16100
MVCD,20190627,26.08,26.08,26.06,26.06,1500
MVF,20190627,9.13,9.15,9.12,9.15,132400
MVO,20190627,8.03,8.1,7.8872,8.09,28900
MVT,20190627,14.95,15,14.91,14.95,44700
MWA,20190627,9.41,9.61,9.41,9.61,743600
MX,20190627,10.36,10.4,10.14,10.3,310100
MXE,20190627,11.12,11.12,10.9701,11.11,1800
MXF,20190627,13.95,13.95,13.73,13.73,28000
MXL,20190627,22.89,23.36,22.78,23.35,543100
MYC,20190627,14.1,14.1,13.99,14.07,43200
MYD,20190627,14.42,14.42,14.33,14.35,71800
MYE,20190627,18.53,19.13,18.53,19.13,135800
MYF,20190627,14.59,14.75,14.575,14.75,47200
MYI,20190627,13.16,13.18,13.14,13.17,140200
MYJ,20190627,14.92,15.01,14.84,14.88,47200
MYN,20190627,12.67,12.72,12.67,12.72,31100
MYOV,20190627,8.85,9.34,8.85,9.24,218500
MZA,20190627,13.69,13.74,13.68,13.7,4000
NAC,20190627,14.47,14.48,14.425,14.47,171500
NAD,20190627,13.93,13.98,13.93,13.97,650000
NAN,20190627,13.95,13.98,13.95,13.98,57500
NAT,20190627,2.2,2.25,2.19,2.24,623500
NAV,20190627,33.46,33.92,33.1,33.84,530400
NAV-D,20190627,23,24.25,21.75,24.25,1200
NAZ,20190627,13.03,13.06,13.025,13.06,5300
NBB,20190627,21.27,21.34,21.16,21.2,163400
NBHC,20190627,35.47,35.97,35.47,35.8,131200
NBL,20190627,21.77,22.21,21.765,21.82,4845600
NBLX,20190627,31.86,32.6,31.56,32.48,99800
NBR,20190627,2.78,2.89,2.66,2.68,14472800
NBR-A,20190627,22.73,22.86,22.3,22.3,2800
NC,20190627,48.93,50.175,48.93,49.62,12400
NCA,20190627,10.02,10.05,10,10.01,40400
NCB,20190627,16.2,16.2,16.08,16.2,1100
NCLH,20190627,50.49,51.87,50.28,51.84,1531500
NCR,20190627,30.78,31.07,30.75,30.9,790400
NCV,20190627,5.59,5.64,5.58,5.6,302600
NCV-A,20190627,25.55,25.55,25.4501,25.49,9200
NCZ,20190627,5.02,5.02,4.99,4.99,70700
NCZ-A,20190627,25.2,25.2531,25.2,25.2531,18700
NDP,20190627,7.1,7.2,7.03,7.1,77900
NE,20190627,1.79,1.84,1.72,1.79,4751800
NEA,20190627,13.8,13.87,13.7968,13.84,425600
NEE,20190627,204.8,205.46,203.62,204.55,1882300
NEE-I,20190627,25.11,25.371,25.09,25.2,68000
NEE-J,20190627,24.94,25.05,24.9132,24.99,35900
NEE-K,20190627,25.94,26.15,25.92,26.08,60500
NEE-N,20190627,25.97,25.97,25.88,25.96,77100
NEM,20190627,37.88,38.13,37.69,38.08,7232800
NEP,20190627,47.77,48.67,47.47,48.47,258400
NEU,20190627,398.83,400.8,397,398.65,58800
NEV,20190627,14.19,14.2,14.1601,14.19,46700
NEW,20190627,6.18,6.5,6.11,6.24,235700
NEWR,20190627,87.69,87.9,85.71,87.57,1344400
NEXA,20190627,10.09,10.12,9.82,9.85,79400
NFC,20190627,10.08,10.1,10.08,10.1,1100
NFC.U,20190627,10.71,10.71,10.71,10.71,0
NFC.W,20190627,0.7,0.7,0.7,0.7,0
NFG,20190627,52.78,52.97,51.71,51.87,637100
NFJ,20190627,12.19,12.27,12.1422,12.26,196200
NGG,20190627,52.73,52.89,52.57,52.75,385200
NGL,20190627,14.3,14.57,14.21,14.57,677700
NGL-A,20190627,26.8562,26.91,26.8562,26.86,3300
NGL-B,20190627,25.02,25.02,24.8056,24.95,33200
NGL-C,20190627,25.45,25.5,25.37,25.5,20500
NGS,20190627,15.63,15.79,15.4,15.77,56500
NGVC,20190627,9.95,9.97,9.74,9.79,70200
NGVT,20190627,96.53,100.62,96.53,100.37,287500
NHA,20190627,9.69,9.73,9.69,9.7,14500
NHF,20190627,19.02,19.0399,18.9,18.94,125800
NHI,20190627,76.21,77.56,76.21,77.53,170200
NI,20190627,28.75,28.84,28.54,28.61,1933600
NI-B,20190627,26.65,26.67,26.51,26.51,21200
NID,20190627,13.39,13.4,13.34,13.385,79600
NIE,20190627,21.34,21.42,21.3,21.42,65000
NIM,20190627,10.56,10.56,10.45,10.48,18100
NINE,20190627,16.62,16.88,16.1,16.3,116700
NIO,20190627,2.51,2.62,2.44,2.6,27685600
NIQ,20190627,13.28,13.31,13.23,13.3,24400
NJR,20190627,49.53,49.97,49.22,49.92,344900
NJV,20190627,13.24,13.38,13.24,13.33,10700
NKE,20190627,82.93,83.77,82.93,83.66,11436700
NKG,20190627,12.32,12.41,12.31,12.38,29500
NKX,20190627,14.55,14.59,14.536,14.58,54800
NL,20190627,3.8477,4.23,3.8477,4.17,16600
NLS,20190627,2.15,2.2,2.1,2.16,303400
NLSN,20190627,22.19,22.42,22.1,22.33,1671200
NLY,20190627,9.08,9.105,9.04,9.1,10480900
NLY-D,20190627,25.41,25.4922,25.37,25.43,44500
NLY-F,20190627,25.4,25.46,25.33,25.46,140900
NLY-G,20190627,24.31,24.43,24.2,24.26,88600
NM,20190627,3.92,4.29,3.89,4.21,96800
NM-G,20190627,6.21,6.21,6.21,6.21,0
NM-H,20190627,6.2425,6.2425,6.2425,6.2425,0
NMFC,20190627,13.81,13.87,13.71,13.79,388200
NMFX,20190627,25.46,25.68,25.4,25.68,1700
NMI,20190627,11.24,11.26,11.2368,11.25,10900
NMK-B,20190627,96.85,96.85,96.85,96.85,100
NMK-C,20190627,93.57,93.57,93.57,93.57,100
NMM,20190627,12.91,13.25,12.91,13.1,29000
NMR,20190627,3.52,3.59,3.52,3.58,152500
NMS,20190627,13.75,13.75,13.695,13.695,3700
NMT,20190627,12.95,13.0065,12.944,13,12900
NMY,20190627,12.97,12.97,12.94,12.94,22400
NMZ,20190627,13.97,13.99,13.88,13.99,157100
NNA,20190627,6.44,6.46,6.38,6.4,26200
NNI,20190627,57.12,58.37,57.07,58.37,64500
NNN,20190627,52.47,52.95,52.47,52.92,918300
NNN-F,20190627,24.84,24.9,24.7,24.7,22500
NNY,20190627,10.04,10.1,10,10,19500
NOA,20190627,10.46,10.76,10.45,10.68,109100
NOAH,20190627,41.37,42.48,41.2,42.19,192800
NOC,20190627,319.13,319.7,316.26,318.28,640800
NOK,20190627,5.01,5.02,4.935,4.97,30968200
NOM,20190627,14.05,14.21,14.05,14.21,1400
NOMD,20190627,20.52,20.81,20.37,20.75,1450400
NOV,20190627,21.61,21.69,21.3,21.43,3233200
NOW,20190627,277.37,280.825,276.21,278.51,1143900
NP,20190627,64.8,66.4,64.23,66.31,83300
NPK,20190627,90.36,91.16,89.91,89.98,94700
NPN,20190627,15.08,15.08,15.08,15.08,200
NPO,20190627,64.19,64.41,63.22,63.89,215100
NPTN,20190627,4.03,4.31,4.03,4.24,895100
NPV,20190627,12.99,13.03,12.969,13,15300
NQP,20190627,13.67,13.71,13.6501,13.71,44300
NR,20190627,7.17,7.24,7.05,7.24,423100
NRG,20190627,33.74,34.03,33.01,34.03,6333800
NRGX,20190627,19.39,19.46,19.26,19.38,40500
NRK,20190627,13.13,13.15,13.09,13.13,71700
NRP,20190627,34.93,35.4,33.97,35.4,18400
NRT,20190627,6.85,6.9,6.73,6.87,34000
NRUC,20190627,26.36,26.59,26.33,26.58,16100
NRZ,20190627,15.78,15.885,15.73,15.84,3232100
NS,20190627,26.64,26.67,26.33,26.53,115500
NS-A,20190627,23.5,23.51,23.15,23.16,22700
NS-B,20190627,21.37,21.37,20.62,20.66,33400
NS-C,20190627,24.87,24.87,24.21,24.21,16100
NSA,20190627,28.08,28.41,28.08,28.39,274100
NSA-A,20190627,25.5032,25.7076,25.5032,25.52,5600
NSC,20190627,193.48,195,192.9615,193.4,1499200
NSL,20190627,5.86,5.875,5.85,5.86,77400
NSP,20190627,120.64,121.68,119.96,121.62,208800
NSS,20190627,25.55,25.6,25.52,25.59,79600
NTB,20190627,34.83,35.18,34.76,34.84,448500
NTG,20190627,13.47,13.49,13.35,13.39,107700
NTP,20190627,9.42,9.88,9.36,9.76,28600
NTR,20190627,53.72,54.08,53.445,53.69,894000
NTX,20190627,13.65,13.68,13.61,13.68,11600
NTZ,20190627,2.3084,2.44,2.3084,2.3386,4100
NUE,20190627,54.99,55.11,54.36,54.57,1593900
NUM,20190627,13.56,13.56,13.52,13.54,18800
NUO,20190627,14.92,14.94,14.9,14.9086,27100
NUS,20190627,48.83,48.84,47.52,48.35,385800
NUV,20190627,10.17,10.21,10.15,10.2,316800
NUW,20190627,16.81,16.92,16.7,16.88,40000
NVG,20190627,15.78,15.83,15.77,15.83,239300
NVGS,20190627,9.23,9.29,9.08,9.15,195700
NVO,20190627,50.66,51.01,50.63,50.86,694300
NVR,20190627,3246,3339.73,3244.98,3333.62,28000
NVRO,20190627,63.41,65.05,62.8,64.87,443800
NVS,20190627,91.1,91.44,90.84,90.94,1524600
NVT,20190627,24.87,24.95,24.57,24.69,1394200
NVTA,20190627,20.27,21.58,20.27,21.55,1079100
NWE,20190627,71.65,71.91,71.1,71.86,204100
NWHM,20190627,3.65,4.11,3.62,4.01,169200
NWN,20190627,67.79,68.63,67.52,68.58,164500
NX,20190627,18.13,18.54,18.12,18.53,528300
NXC,20190627,14.58,14.64,14.51,14.6,9600
NXJ,20190627,14.1,14.2,14.1,14.15,57800
NXN,20190627,13.36,13.4715,13.36,13.37,2600
NXP,20190627,15.2,15.29,15.19,15.24,44700
NXQ,20190627,14.34,14.44,14.34,14.35,40400
NXR,20190627,15.48,15.48,15.35,15.37,31500
NXRT,20190627,39.89,40.14,39.56,39.8,87900
NYC-A,20190627,25.73,25.93,25.66,25.66,63000
NYC-U,20190627,47.85,47.85,47.67,47.67,5400
NYCB,20190627,9.79,9.88,9.74,9.84,2566300
NYT,20190627,31.64,32.95,31.64,32.85,1976000
NYV,20190627,14.67,14.67,14.6,14.6,500
NZF,20190627,15.85,15.85,15.7701,15.8,309100
O,20190627,68.9,69.49,68.83,69.42,1319700
OAK-A,20190627,26.09,26.09,25.885,26.05,85300
OAK-B,20190627,26.038,26.038,25.8827,26.02,157800
OAS,20190627,5.72,5.77,5.55,5.62,7870100
OBE,20190627,1.2,1.33,1.2,1.23,319100
OC,20190627,56,57.5,55.65,56.96,2814100
OCN,20190627,1.88,2.015,1.85,1.94,704900
ODC,20190627,30.65,32.71,30.65,32.71,7100
OEC,20190627,20.57,21.19,20.49,21.1,537000
OFC,20190627,26.2,26.53,26.2,26.47,1337200
OFG,20190627,23.82,24.95,22.955,23.66,1414700
OFG-A,20190627,25.51,25.63,25.51,25.63,4600
