<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KAR,20190705,25.09,25.22,24.87,24.9,3351400
KB,20190705,38.15,38.15,37.53,37.62,126300
KBH,20190705,26.35,26.4,25.53,25.96,1226100
KBR,20190705,24.79,24.96,24.57,24.96,464200
KDMN,20190705,2.11,2.12,2.01,2.02,355200
KDP,20190705,30.08,30.195,29.87,30.08,2629900
KEM,20190705,18.81,19.37,18.7,19.36,425000
KEN,20190705,20.5,20.5,20.07,20.39,1400
KEP,20190705,11.1,11.155,11.06,11.12,300600
KEX,20190705,76.88,77.96,76.52,77.45,259400
KEY,20190705,17.99,18.23,17.92,18,5721700
KEY-I,20190705,28.1,28.1,27.9,27.96,18400
KEY-J,20190705,25.8249,25.884,25.7552,25.82,19300
KEY-K,20190705,25.95,26,25.94,25.96,38100
KEYS,20190705,90.5,91.5,89.01,91.47,1032900
KF,20190705,28.31,28.31,28.26,28.26,5100
KFS,20190705,2.5971,2.63,2.5971,2.62,5200
KFY,20190705,39.11,39.13,38.46,39.1,608400
KGC,20190705,3.74,3.855,3.71,3.83,11158100
KIM,20190705,18.25,18.48,17.99,18.45,2229700
KIM-J,20190705,25,25.04,24.95,24.95,2900
KIM-L,20190705,24.55,24.55,24.41,24.42,5000
KIM-M,20190705,24.74,24.74,24.55,24.55,9200
KIO,20190705,15.75,15.86,15.72,15.8354,42400
KKR,20190705,25.96,26,25.565,25.94,1676200
KKR-A,20190705,26.98,26.98,26.76,26.96,8900
KKR-B,20190705,26.62,26.8,26.57,26.71,6000
KL,20190705,41.5,42.35,40.05,42.07,2016200
KMB,20190705,137.84,138,135.61,137.06,872400
KMF,20190705,11.76,11.85,11.69,11.85,85000
KMI,20190705,21.02,21.12,20.92,21.11,5317300
KMPR,20190705,89.22,90.16,88.78,90.14,284500
KMT,20190705,34.8,35.11,34.27,35.03,343400
KMX,20190705,88.49,89.28,88.125,88.48,1280700
KN,20190705,17.99,18.3,17.75,18.3,276800
KNL,20190705,23.08,23.45,22.92,23.45,134300
KNOP,20190705,19.05,19.59,19.05,19.59,169400
KNX,20190705,33,33.68,32.82,33.59,897400
KO,20190705,51.89,52.12,51.48,52.11,8916200
KODK,20190705,2.41,2.41,2.35,2.38,97500
KOF,20190705,62.95,63.31,62.195,62.98,59700
KOP,20190705,29.09,29.53,29.09,29.25,55900
KOS,20190705,5.98,6.045,5.86,6.02,3718400
KR,20190705,21.58,21.81,21.53,21.75,5802400
KRA,20190705,31.06,31.7,31.03,31.69,101900
KRC,20190705,75.98,76.38,74.78,76.12,213600
KREF,20190705,20.1,20.1,20.01,20.02,205900
KRG,20190705,15.1,15.37,14.93,15.34,297500
KRO,20190705,15.16,15.35,15,15.26,90800
KRP,20190705,15.66,16.05,15.66,16.05,49700
KSM,20190705,11.86,11.8762,11.85,11.85,17300
KSS,20190705,47.58,48.69,47.54,48.28,2853100
KSU,20190705,123.87,123.87,121.445,122.94,469000
KSU.P,20190705,27.019,27.019,27.019,27.019,100
KT,20190705,12.28,12.485,12.205,12.42,609000
KTB,20190705,29.34,30.04,29.13,29.83,241500
KTF,20190705,11.29,11.3,11.26,11.29,24200
KTH,20190705,31.64,31.64,31.0458,31.2,2400
KTN,20190705,31.8299,31.8299,31.8299,31.8299,200
KTP,20190705,7.01,7.1,6.9001,6.93,2100
KW,20190705,20.56,20.74,20.35,20.69,241700
KWR,20190705,195.98,198.81,194.985,198.74,60300
KYN,20190705,15.5,15.76,15.491,15.75,466100
KYN-F,20190705,25.1401,25.19,25.1401,25.18,3000
L,20190705,56.15,56.15,55.5261,55.69,820700
LAC,20190705,4.15,4.1655,3.97,4.12,121800
LAD,20190705,123.43,124.23,121.99,122.37,131400
LADR,20190705,16.79,16.91,16.66,16.9,438400
LAIX,20190705,10.45,10.47,10.41,10.41,1600
LAZ,20190705,35.11,35.47,34.555,34.74,552700
LB,20190705,27.2,27.88,27.11,27.79,4316800
LBRT,20190705,15.13,15.94,15.13,15.82,260400
LC,20190705,15.1,15.55,15.05,15.35,7522400
LCI,20190705,5.99,6.23,5.9,6.03,424100
LCII,20190705,87.36,89.53,86.5,89.52,157600
LDL,20190705,19.53,19.65,18.94,19.55,74200
LDOS,20190705,81.02,82.02,80.57,82.02,598000
LDP,20190705,24.9,25.01,24.855,24.95,29700
LEA,20190705,133.5,136.53,133.5,135.03,321500
LEAF,20190705,7.1,7.11,6.9,6.96,18300
LEE,20190705,2.25,2.25,2.18,2.2,167300
LEG,20190705,38.99,39.05,38.69,38.9,524600
LEJU,20190705,1.3,1.3315,1.25,1.3,17300
LEN,20190705,48.74,49,47.91,48.28,2755100
LEN.B,20190705,39.23,39.28,38.5,38.7,32800
LEO,20190705,8.28,8.3346,8.2684,8.33,130600
LEVI,20190705,21.7,22.5,21.57,22.27,1060700
LFC,20190705,12.71,12.74,12.63,12.71,414300
LGC,20190705,10.1,10.1,10.1,10.1,100
LGC.U,20190705,10.341,10.341,10.341,10.341,0
LGC.W,20190705,0.32,0.32,0.32,0.32,0
LGF.A,20190705,12.36,13.13,12.313,12.88,809600
LGF.B,20190705,11.69,12.44,11.665,12.18,523000
LGI,20190705,16.39,16.43,16.33,16.4,21100
LH,20190705,175.93,177.83,175.08,177.78,423800
LHC,20190705,10.2,10.22,10.2,10.2,10600
LHC.W,20190705,1.18,1.19,1.18,1.19,5800
LHX,20190705,184.2,185.455,181.7,184.96,1072900
LII,20190705,288.01,288.45,284.43,288.05,248000
LIN,20190705,201.1,203.165,200.095,202.43,1741300
LINX,20190705,8.97,9.17,8.95,9.07,276000
LITB,20190705,1.44,1.46,1.44,1.4449,6900
LKSD,20190705,3.6,3.65,3.49,3.62,267000
LL,20190705,11.38,11.76,11.32,11.74,581000
LLY,20190705,114.05,114.37,112.55,112.82,2444000
LM,20190705,37.9,37.97,37.46,37.96,309800
LMHA,20190705,26.8,26.8,26.7063,26.8,1000
LMHB,20190705,25.06,25.06,24.97,25.04,39900
LMT,20190705,369.88,370.83,366.6736,369.92,716800
LN,20190705,30.03,30.14,29.76,29.94,102400
LNC,20190705,66,66.42,65.57,66.22,834900
LND,20190705,4.32,4.45,4.26,4.3101,17500
LNN,20190705,82.33,83.6,81.665,83.06,59900
LOMA,20190705,12.08,12.2,11.87,12,316000
LOW,20190705,102.79,104.365,102.72,104.22,2536400
LPG,20190705,9,9.18,9,9.1,491700
LPI,20190705,2.81,2.95,2.79,2.91,3189600
LPL,20190705,7.39,7.45,7.35,7.45,256900
LPT,20190705,51.15,51.65,50.46,51.55,460300
LPX,20190705,26.47,26.74,26.32,26.6,1093500
LRN,20190705,30.73,31.57,30.73,31.55,152800
LSI,20190705,98.29,99.08,97.03,98.79,198900
LTC,20190705,46.21,46.73,45.9,46.51,154600
LTHM,20190705,7.21,7.25,6.97,7.22,1136000
LTM,20190705,9.02,9.61,8.87,9.59,674200
LUB,20190705,1.12,1.15,1.105,1.14,20900
LUV,20190705,51.85,52.25,51.46,51.88,2113200
LVS,20190705,61.74,62.02,61.13,61.84,2300600
LW,20190705,63.54,64.38,63.3,64.34,706000
LXFR,20190705,25.3,25.325,25,25.18,155100
LXP,20190705,9.47,9.54,9.33,9.49,1743900
LXP-C,20190705,53.99,54.35,53.735,54.25,5100
LXU,20190705,3.91,4.07,3.8,4.05,46400
LYB,20190705,87.1,87.46,86.88,87.42,6004600
LYG,20190705,2.9,2.91,2.86,2.89,2752000
LYV,20190705,69.06,69.89,68.78,69.66,727900
LZB,20190705,31.5,31.71,31.06,31.59,227200
M,20190705,21.22,21.83,21.22,21.7,5873600
MA,20190705,271.5,272.77,269.09,272.14,2561000
MAA,20190705,120.77,121.56,119.08,121.26,283300
MAA-I,20190705,65.3266,65.3266,65.3266,65.3266,0
MAC,20190705,33.01,33.46,32.67,33.28,1074400
MAIN,20190705,41.4,41.54,41.29,41.48,146800
MAN,20190705,95.54,96.18,94.545,96.17,360100
MANU,20190705,18.16,18.45,18.13,18.26,146200
MAS,20190705,39.7,39.87,39.14,39.84,1481500
MATX,20190705,38.19,38.68,37.75,38.55,54900
MAV,20190705,10.73,10.78,10.72,10.74,41700
MAXR,20190705,9.1,10.05,9.05,9.8,3322500
MBI,20190705,9.28,9.36,9.22,9.31,384500
MBT,20190705,8.95,9.02,8.89,8.96,4627200
MC,20190705,34.7,35.31,34.23,34.27,290200
MCA,20190705,14.1,14.1,14.02,14.08,47700
MCB,20190705,43.56,44.56,42.73,44.1,10400
MCC,20190705,2.24,2.39,2.24,2.39,105000
MCD,20190705,212.3,213.01,210.25,211.24,1876100
MCI,20190705,15.62,15.82,15.62,15.82,7200
MCK,20190705,140.6,143.75,139.045,140.03,991900
MCN,20190705,6.58,6.61,6.53,6.61,52200
MCO,20190705,202.01,202.4,199.03,201.43,605500
MCR,20190705,8.2,8.2,8.12,8.18,86600
MCS,20190705,32.78,33.48,32.67,33.37,92000
MCV,20190705,22.2,22.575,22.18,22.45,5300
MCX,20190705,23.17,23.63,23.15,23.55,36200
MCY,20190705,63.94,64.81,63.825,64.81,231700
MD,20190705,24.95,25.5,24.76,25.24,363200
MDC,20190705,33.23,33.26,32.55,33.01,156900
MDLQ,20190705,16.62,16.63,16.4256,16.5895,4600
MDLX,20190705,16.24,16.24,16.03,16.0672,1200
MDLY,20190705,2.43,2.5,2.375,2.44,8200
MDP,20190705,54.27,55.94,54.27,55.94,182300
MDR,20190705,8.91,9.24,8.77,9.15,3006800
MDT,20190705,97.91,98.35,97.44,98.11,2319800
MDU,20190705,26.06,26.36,25.9,26.3,578500
MEC,20190705,14.18,14.94,14.18,14.82,45100
MED,20190705,120.94,124.58,120.6,122.4,199500
MEI,20190705,28.13,28.39,27.81,28.38,75000
MEN,20190705,11.15,11.15,11.0966,11.15,18300
MER-K,20190705,26.38,26.4,26.34,26.37,55200
MET,20190705,50.66,50.94,50.3936,50.7,2282300
MET-A,20190705,23.79,23.8774,23.69,23.73,19600
MET-E,20190705,26.21,26.21,25.98,26.14,33400
MFA,20190705,7.23,7.25,7.16,7.25,1514100
MFA-B,20190705,25.22,25.2478,25.19,25.2396,8900
MFA.U,20190705,10.34,10.37,10.34,10.37,700
MFA.W,20190705,0.3,0.3,0.3,0.3,0
MFAC,20190705,10.08,10.08,10.08,10.08,0
MFC,20190705,18.51,18.58,18.42,18.58,1023200
MFD,20190705,10.52,10.53,10.408,10.46,22200
MFG,20190705,2.87,2.89,2.86,2.89,391400
MFGP,20190705,26.23,26.41,26.11,26.39,184500
MFL,20190705,13.27,13.27,13.2,13.21,58000
MFM,20190705,7.02,7.02,6.98,6.99,77900
MFO,20190705,26.2,26.3,26.2,26.3,9000
MFT,20190705,13.83,13.8973,13.83,13.86,23200
MFV,20190705,5.74,5.74,5.71,5.71,2400
MG,20190705,15.08,15.21,14.9,15.05,36100
MGA,20190705,47.81,48.41,47.69,48.21,864500
MGF,20190705,4.59,4.595,4.56,4.56,80700
MGM,20190705,28.73,29.255,28.7,29.23,4730500
MGP,20190705,31.14,31.25,30.73,31.15,292900
MGR,20190705,25.6,25.63,25.5,25.61,18100
MGU,20190705,23.94,24.13,23.825,24.05,22800
MGY,20190705,11.27,11.41,11.19,11.34,657500
MH-A,20190705,5.25,5.75,5.25,5.75,10200
MH-C,20190705,5,5.0696,5,5.05,8100
MH-D,20190705,5.0085,5.1399,5.0085,5.07,6500
MHD,20190705,17.43,17.43,17.11,17.21,19700
MHE,20190705,13.15,13.15,13.05,13.05,1400
MHF,20190705,7.49,7.53,7.48,7.49,27600
MHI,20190705,12.35,12.425,12.349,12.4,36100
MHK,20190705,152.22,152.35,150.41,151.4,325200
MHLA,20190705,15.78,16.15,15.78,16.15,7200
MHN,20190705,13.23,13.25,13.2,13.22,30600
MHNC,20190705,21.71,22.34,21.71,22.1,7800
MHO,20190705,28.93,28.93,28.34,28.59,62200
MIC,20190705,40.59,41.14,40.4964,41.14,261700
MIE,20190705,9.7,9.83,9.7,9.75,265500
MIN,20190705,3.85,3.85,3.78,3.8,220400
MIT-A,20190705,25.8785,25.8788,25.75,25.8355,2000
MIT-B,20190705,26.1,26.3655,26.1,26.21,1900
MITT,20190705,15.77,15.88,15.68,15.87,199100
MIXT,20190705,16.07,16.07,15.38,15.64,35000
MIY,20190705,13.84,13.87,13.7821,13.87,50600
MKC,20190705,161.21,162.48,159.57,161.44,757200
MKC.V,20190705,160.64,161.69,160.64,161.69,1400
MKL,20190705,1105.78,1117.82,1100.3,1116.4,19400
MLI,20190705,28.91,29.18,28.52,29.17,172600
MLM,20190705,229.92,231.045,228.21,230.84,195600
MLP,20190705,10.29,10.29,10.25,10.25,5100
MLR,20190705,31.04,31.04,30.31,30.91,44900
MMC,20190705,102.78,102.88,101.45,102.75,1583800
MMD,20190705,20.96,20.96,20.775,20.85,28600
MMI,20190705,30.74,31.14,30.655,31.09,101200
MMM,20190705,173,173.28,169.725,172,1740600
MMP,20190705,64.68,65.01,64.4283,64.84,317900
MMS,20190705,73.16,73.98,72.61,73.93,185200
MMT,20190705,5.83,5.83,5.77,5.8,137800
MMU,20190705,13.81,14,13.8,13.89,152900
MN,20190705,1.78,1.83,1.76,1.8,54800
MNE,20190705,14.38,14.38,14.08,14.08,14400
MNK,20190705,8.96,9.19,8.615,8.64,1756100
MNP,20190705,14.87,14.95,14.83,14.85,16600
MNR,20190705,13.82,13.88,13.55,13.82,386800
MNR-C,20190705,24.25,24.25,24.17,24.17,10500
MNRL,20190705,21.22,21.45,20.81,20.93,56800
MO,20190705,49.07,49.25,48.27,48.78,5290900
MOD,20190705,14.31,14.49,14.11,14.46,95900
MODN,20190705,20.52,20.53,20.21,20.47,71100
MOG.A,20190705,93.12,94.73,92.8,94.38,99600
MOG.B,20190705,92.26,92.68,92.26,92.68,300
MOGU,20190705,2.81,2.88,2.75,2.85,372200
MOH,20190705,141.94,144.25,141,143.57,390700
MOS,20190705,24.61,24.87,24.42,24.8,2737900
MOS.U,20190705,10.51,10.51,10.51,10.51,0
MOS.W,20190705,1.05,1.05,1.05,1.05,0
MOSC,20190705,10.18,10.1958,10.18,10.1862,35400
MOV,20190705,26.59,27.21,26.45,27.18,81300
MPA,20190705,13.97,14,13.86,13.96,16200
MPC,20190705,54.05,55.13,53.94,54.87,3413900
MPLX,20190705,32.2,32.6,32.145,32.51,911600
MPV,20190705,15.97,16.02,15.97,16.01,7800
MPW,20190705,18.13,18.36,17.8,18.29,1899800
MPX,20190705,15.42,15.71,15.39,15.39,3900
MQT,20190705,12.49,12.5,12.44,12.46,50100
MQY,20190705,14.42,14.42,14.38,14.41,32600
MR,20190705,5.36,5.63,5.35,5.43,308100
MRC,20190705,16.53,16.855,16.4,16.81,269500
MRK,20190705,86.68,86.8,85.49,85.6,8365900
MRO,20190705,13.59,13.78,13.53,13.76,7194500
MS,20190705,44.49,44.815,44.07,44.21,6276000
MS-A,20190705,20.87,20.98,20.75,20.8,21000
MS-E,20190705,28.27,28.29,28.1289,28.27,18700
MS-F,20190705,27.82,27.86,27.67,27.84,24900
MS-G,20190705,25.71,25.71,25.52,25.58,16000
MS-I,20190705,27.26,27.26,27.0384,27.15,14900
MS-K,20190705,26.9,26.9,26.77,26.82,11700
MSA,20190705,103.63,104.43,102.81,104.29,54500
MSB,20190705,30.43,30.8,30.4,30.71,48500
MSC,20190705,20.63,20.63,20.55,20.55,200
MSCI,20190705,244.56,245.36,239.66,242.29,376900
MSD,20190705,9.4,9.46,9.35,9.46,236300
MSG,20190705,283.41,286.8,282,284.82,96300
MSGN,20190705,20.44,20.92,20.32,20.9,205100
MSI,20190705,170.18,170.68,168.25,170.65,599600
MSM,20190705,74.1,74.24,72.91,73.95,306200
MT,20190705,17.12,17.3,17,17.29,1686400
MTB,20190705,172.6,174.93,172.25,174.01,598400
MTD,20190705,865.94,867.06,849.95,859.91,129300
MTDR,20190705,18.49,19.24,18.49,19.06,1716200
MTG,20190705,13.72,13.935,13.7,13.91,3618700
MTH,20190705,52.74,52.89,51.955,52.23,298700
MTL,20190705,2.02,2.12,2.02,2.11,30900
MTL.P,20190705,1,1,1,1,1400
MTN,20190705,225.53,226.01,223.01,223.08,249600
MTOR,20190705,23.32,23.51,23.01,23.31,542100
MTR,20190705,11.3,11.4077,11.0794,11.12,8200
MTRN,20190705,66.05,66.64,65.2,66.13,98300
MTT,20190705,21.82,21.82,21.8,21.8063,10200
MTW,20190705,16.86,17.07,16.42,16.76,750900
MTX,20190705,52.83,53.55,52.565,53.39,109800
MTZ,20190705,51.56,52.43,51.55,52.22,436200
MUA,20190705,15.79,15.8047,15.73,15.73,21300
MUC,20190705,13.62,13.645,13.6,13.64,106700
MUE,20190705,12.52,12.55,12.48,12.53,16500
MUFG,20190705,4.79,4.84,4.78,4.84,928700
MUH,20190705,15.3,15.375,15.24,15.27,19500
MUI,20190705,14.07,14.09,14.05,14.08,60300
MUJ,20190705,13.9,13.96,13.9,13.93,44900
MUR,20190705,24.34,24.83,24.2994,24.79,1065000
MUS,20190705,12.31,12.34,12.31,12.34,14600
MUSA,20190705,84.66,85.56,84.375,85.39,175200
MUX,20190705,1.72,1.79,1.68,1.7,4611500
MVC,20190705,9.26,9.33,9.26,9.33,5600
MVCD,20190705,26.0787,26.0787,25.98,25.98,800
MVF,20190705,9.16,9.16,9.13,9.15,60300
MVO,20190705,7.839,7.88,7.839,7.8774,1900
MVT,20190705,14.9,14.914,14.87,14.88,5600
MWA,20190705,9.66,9.81,9.5219,9.76,400100
MX,20190705,10.2,10.3,9.88,10.21,180200
MXE,20190705,11.04,11.19,11.04,11.1299,1500
MXF,20190705,13.92,13.98,13.86,13.96,10500
MXL,20190705,23.72,24.13,23.66,23.98,308600
MYC,20190705,13.92,13.96,13.88,13.96,36300
MYD,20190705,14.5,14.52,14.35,14.4,86600
MYE,20190705,19.08,19.17,18.83,19.08,53900
MYF,20190705,14.76,14.82,14.76,14.7912,10800
MYI,20190705,13.14,13.15,13.08,13.09,87300
MYJ,20190705,14.94,15.01,14.83,14.84,31500
MYN,20190705,12.71,12.71,12.66,12.69,25700
MYOV,20190705,8.76,8.98,8.6,8.69,106200
MZA,20190705,13.96,13.96,13.87,13.92,5800
NAC,20190705,14.55,14.55,14.4806,14.51,179100
NAD,20190705,14.05,14.05,13.98,14.01,219100
NAN,20190705,13.9,13.9,13.79,13.79,30700
NAT,20190705,2.22,2.28,2.19,2.26,456200
NAV,20190705,33.92,34.23,33.16,33.89,247000
NAV-D,20190705,24.25,24.25,24.25,24.25,100
NAZ,20190705,13.1,13.1253,13.02,13.0529,9800
NBB,20190705,21.17,21.24,21.1,21.15,42500
NBHC,20190705,36.94,37.1621,36.72,36.89,76500
NBL,20190705,21.95,22.13,21.59,21.92,2966900
NBLX,20190705,33.69,34.5,33.65,33.88,127300
NBR,20190705,2.66,2.73,2.62,2.65,9660200
NBR-A,20190705,21.6434,22.72,21.6036,21.7,5600
NC,20190705,52.88,53.68,52.5,53.68,5600
NCA,20190705,10.12,10.18,10.0944,10.18,12900
NCB,20190705,16.2,16.2,16.19,16.19,600
NCLH,20190705,52.73,52.79,51.84,51.95,1347100
NCR,20190705,31.13,31.29,30.54,31.17,515800
NCV,20190705,5.71,5.73,5.68,5.71,125900
NCV-A,20190705,25.4728,25.4895,25.44,25.4895,1200
NCZ,20190705,5.09,5.0969,5.07,5.08,108100
NCZ-A,20190705,25.3,25.3,25.2688,25.2899,1300
NDP,20190705,7.14,7.17,7.03,7.06,55900
NE,20190705,1.71,1.79,1.7,1.78,3502200
NEA,20190705,13.89,13.89,13.82,13.85,279300
NEE,20190705,207.44,208.47,205.3337,208.11,1049100
NEE-I,20190705,25.31,25.31,25.15,25.22,16700
NEE-J,20190705,25.17,25.18,25.1,25.1,17100
NEE-K,20190705,26.02,26.0699,25.94,25.9742,20100
NEE-N,20190705,26.13,26.13,25.9,26.02,26000
NEM,20190705,37.87,38.53,37.36,38.42,6581900
NEP,20190705,49.39,49.62,48.595,49.44,108200
NEU,20190705,399.51,405.015,396.79,402.14,66800
NEV,20190705,14.31,14.5,14.25,14.47,128700
NEW,20190705,6.5,6.77,6.48,6.77,297800
NEWR,20190705,90.64,91.93,90,91.48,1223600
NEXA,20190705,9.47,9.51,9.13,9.5,68000
NFC,20190705,10.12,10.125,10.1,10.11,43900
NFC.U,20190705,10.71,10.71,10.71,10.71,0
NFC.W,20190705,0.71,0.71,0.71,0.71,500
NFG,20190705,53.42,53.73,52.97,53.71,403900
NFJ,20190705,12.49,12.52,12.38,12.52,130700
NGG,20190705,53.43,53.93,53.01,53.88,471600
NGL,20190705,14.86,15.1741,14.82,15.08,713700
NGL-A,20190705,26.75,26.95,26.75,26.879,3200
NGL-B,20190705,24.59,24.6,24.57,24.6,10400
NGL-C,20190705,25.23,25.23,25.05,25.05,20200
NGS,20190705,16.01,16.28,15.9,16.16,11600
NGVC,20190705,10.1,10.12,9.89,10.04,32600
NGVT,20190705,102.54,103.97,101.34,103.87,82500
NHA,20190705,9.67,9.705,9.65,9.685,6400
NHF,20190705,18.99,19.01,18.92,18.99,106900
NHI,20190705,79.7,79.7,78.36,79.44,205000
NI,20190705,29.22,29.46,28.935,29.45,1476000
NI-B,20190705,26.62,26.65,26.48,26.63,23500
NID,20190705,13.36,13.3675,13.31,13.33,32800
NIE,20190705,22.01,22.06,21.83,22,47000
NIM,20190705,10.51,10.5638,10.51,10.5633,2500
NINE,20190705,15.6,16.04,15.36,15.96,138700
NIO,20190705,3.31,3.34,3.15,3.26,35914600
NIQ,20190705,13.31,13.31,13.2901,13.31,3800
NJR,20190705,49.6,49.91,49.01,49.88,211800
NJV,20190705,13.4,13.4699,13.32,13.425,9700
NKE,20190705,85.8,86.91,85.42,86.82,6440900
NKG,20190705,12.37,12.37,12.32,12.34,3400
NKX,20190705,14.64,14.7,14.63,14.68,76100
NL,20190705,3.75,4.17,3.75,4.14,13600
NLS,20190705,2.1,2.11,2,2.06,434100
NLSN,20190705,22.92,23.09,22.79,23.02,1912000
NLY,20190705,9.13,9.18,9.07,9.18,7718800
NLY-D,20190705,25.52,25.53,25.44,25.49,46800
NLY-F,20190705,25.53,25.6297,25.53,25.59,18700
NLY-G,20190705,24.23,24.32,24.18,24.29,66800
NLY-I,20190705,25.06,25.08,25.0299,25.08,285900
NM,20190705,4.5,5.11,4.49,4.76,154200
NM-G,20190705,7,9.38,7,9.38,2500
NM-H,20190705,7,9.69,7,9.4872,5200
NMFC,20190705,14.05,14.05,13.98,14.02,124300
NMFX,20190705,25.45,25.501,25.25,25.5,5200
NMI,20190705,11.26,11.265,11.195,11.2,14900
NMK-B,20190705,94,94,94,94,100
NMK-C,20190705,93.57,93.57,93.57,93.57,0
NMM,20190705,14.31,15.83,14.31,15.79,90500
NMR,20190705,3.51,3.57,3.51,3.55,248200
NMS,20190705,13.69,13.69,13.68,13.69,2000
NMT,20190705,12.9765,13.012,12.96,12.96,2500
NMY,20190705,13.08,13.08,12.98,12.99,36700
NMZ,20190705,14.06,14.095,14.01,14.06,140100
NNA,20190705,6.41,6.41,6.3,6.3698,45600
NNI,20190705,59.84,61.1,59.82,60.95,44400
NNN,20190705,53.87,54.2,53,54.12,596200
NNN-F,20190705,24.91,24.9782,24.78,24.97,15900
NNY,20190705,9.9823,9.9823,9.94,9.94,6800
NOA,20190705,10.49,10.57,10.27,10.5,90100
NOAH,20190705,44.61,44.82,43.7,44.74,284400
NOC,20190705,324.53,325.26,320.81,325.2,325600
NOK,20190705,5.09,5.09,5.02,5.06,8113700
NOM,20190705,14.074,14.074,14.074,14.074,2000
NOMD,20190705,21.9,22.24,21.77,22.13,449900
NOV,20190705,21.66,22.05,21.62,21.94,1612600
NOW,20190705,291,294.62,288.55,294.53,1005100
NP,20190705,66.86,67.82,66.38,67.57,46200
NPK,20190705,94,95.71,93.63,95.58,100700
NPN,20190705,14.9,14.9,14.2,14.2,400
NPO,20190705,63.38,64.25,62.74,64.17,52600
NPTN,20190705,4.3,4.43,4.27,4.34,612600
NPV,20190705,13.01,13.01,12.96,12.98,9200
NQP,20190705,13.76,13.764,13.6898,13.7589,33100
NR,20190705,7.04,7.2,7.02,7.18,225200
NRG,20190705,35.56,36.1,35.5,36.09,2102700
NRGX,20190705,19.75,19.99,19.74,19.87,27200
NRK,20190705,13.12,13.12,13.06,13.07,53100
NRP,20190705,36.5,36.929,35.489,36,9600
NRT,20190705,7.16,7.3,7.16,7.2999,31700
NRUC,20190705,26.69,26.8,26.5498,26.8,17400
NRZ,20190705,15.4,15.57,15.33,15.56,1960500
NRZ-A,20190705,25.45,25.57,25.3,25.435,90300
NS,20190705,27.53,28.14,27.44,28.07,232400
NS-A,20190705,23.33,23.34,23.2212,23.27,5800
NS-B,20190705,20.89,21,20.825,21,19700
NS-C,20190705,24.15,24.19,24.05,24.15,8600
NSA,20190705,29.17,29.21,28.75,29.13,261100
NSA-A,20190705,25.9823,25.9823,25.94,25.94,1400
NSC,20190705,201.28,202.735,198.53,200.94,913300
NSL,20190705,5.88,5.9,5.85,5.89,86400
NSP,20190705,127.72,128.03,125.89,127.15,153000
NSS,20190705,25.17,25.37,25.13,25.3099,318800
NTB,20190705,34.13,34.57,34.0621,34.26,257700
NTG,20190705,13.57,13.75,13.52,13.73,154600
NTP,20190705,10.03,10.03,9.95,10,5100
NTR,20190705,53,53.555,52.64,53.51,1309000
NTX,20190705,13.65,13.654,13.62,13.65,6300
NTZ,20190705,2.402,2.4579,2.395,2.4579,1300
NUE,20190705,54.75,55.51,54.46,55.31,1822700
NUM,20190705,13.68,13.69,13.64,13.66,18400
NUO,20190705,14.89,14.89,14.86,14.87,15900
NUS,20190705,47.12,47.51,46.28,47.13,299200
NUV,20190705,10.17,10.17,10.12,10.13,192500
NUW,20190705,17.17,17.17,17.06,17.09,13300
NVG,20190705,15.99,16.02,15.91,16.01,263700
NVGS,20190705,9.66,9.94,9.66,9.85,55500
NVO,20190705,50.92,51.0901,50.51,50.59,1416400
NVR,20190705,3379.65,3399.8,3306,3348,10600
NVRO,20190705,62.99,63.72,62.72,63.53,122900
NVS,20190705,90.85,90.925,90.31,90.44,1371600
NVT,20190705,25.27,25.37,25.035,25.35,646600
NVTA,20190705,24.27,24.32,23.4454,23.89,1095200
NWE,20190705,72.74,73.53,71.9,73.38,163000
NWHM,20190705,4.63,4.74,4.12,4.42,181000
NWN,20190705,69.13,69.95,68.69,69.95,155100
NX,20190705,18.51,18.61,18.335,18.58,66800
NXC,20190705,14.91,14.91,14.82,14.82,8200
NXJ,20190705,14.21,14.21,14.14,14.2,70100
NXN,20190705,13.77,13.89,13.6,13.6,4100
NXP,20190705,15.31,15.33,15.2603,15.33,14000
NXQ,20190705,14.28,14.33,14.28,14.32,27000
NXR,20190705,15.62,15.9295,15.62,15.65,22200
NXRT,20190705,42.73,43.01,42.19,42.88,53200
NYC-A,20190705,26.04,26.04,25.82,26.03,25300
NYC-U,20190705,48.15,48.15,47.851,48.06,8200
NYCB,20190705,10.26,10.305,10.11,10.21,3630800
NYT,20190705,34.04,34.68,33.93,34.68,1457200
NYV,20190705,14.4101,14.6684,14.3101,14.4199,2600
NZF,20190705,15.79,15.8303,15.7501,15.8,135600
O,20190705,69.97,70.26,68.79,69.99,946800
OAK-A,20190705,26.08,26.08,25.9,25.94,2100
OAK-B,20190705,26.135,26.135,25.9958,26.08,9600
OAS,20190705,5.03,5.25,5.01,5.19,6696900
OBE,20190705,1.08,1.08,1.05,1.06,173100
OC,20190705,57.66,57.66,56.67,57.58,862300
OCN,20190705,2.06,2.15,2.06,2.14,389000
ODC,20190705,36.8,36.8,34.53,34.53,4400
OEC,20190705,20.45,20.66,20.27,20.46,270400
OFC,20190705,27.37,27.61,27.02,27.5,427700
OFG,20190705,23.55,24.1,23.55,24.06,280000
