<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMB,20190516,129,129.59,128.08,128.72,1248100
KMF,20190516,11.98,12.085,11.98,12.06,144300
KMI,20190516,20.23,20.46,20.155,20.42,11815000
KMPR,20190516,86.67,89.01,86.67,88.1,241400
KMT,20190516,34.53,35.02,34.36,34.44,482400
KMX,20190516,75.88,76.36,75.627,75.94,1616200
KN,20190516,17.5,17.96,17.4897,17.86,650000
KNL,20190516,21.07,21.21,20.95,21.11,98400
KNOP,20190516,19.45,19.92,19.45,19.6,100100
KNX,20190516,31.14,31.76,31.1,31.64,1782900
KO,20190516,49.27,49.66,49.21,49.58,17771400
KODK,20190516,2.41,2.44,2.39,2.42,103100
KOF,20190516,63.22,64.34,63.01,63.14,140700
KOP,20190516,30,30.1,29.4,29.65,105400
KOS,20190516,6.74,6.745,6.565,6.73,3001400
KR,20190516,25.44,25.68,24.53,24.66,9996600
KRA,20190516,29.29,29.82,28.91,29.09,209500
KRC,20190516,77.16,77.67,76.77,77.28,380600
KREF,20190516,20.3,20.36,20.23,20.29,115000
KRG,20190516,16.33,16.48,16.2,16.22,274300
KRO,20190516,13.38,13.61,13.32,13.39,207800
KRP,20190516,18.19,18.334,18.0257,18.15,64700
KSM,20190516,11.56,11.6436,11.56,11.62,44400
KSS,20190516,64.43,64.77,63.44,63.77,4011600
KSU,20190516,120.51,121.98,119.44,121.37,466100
KSU.P,20190516,26.25,26.25,26.25,26.25,200
KT,20190516,11.97,12.1,11.93,12.06,449500
KTF,20190516,11.26,11.26,11.21,11.22,43800
KTH,20190516,30.46,30.59,30.44,30.59,2200
KTN,20190516,31.94,31.98,31.6372,31.729,1800
KTP,20190516,7.77,7.95,7.67,7.74,8200
KW,20190516,21.35,21.6,21.25,21.36,495300
KWR,20190516,200.49,203.28,199.06,201.32,55400
KYN,20190516,15.91,16.01,15.85,15.92,334500
KYN-F,20190516,25.1,25.126,25.07,25.11,6100
L,20190516,51.45,52.16,51.45,51.92,1363000
LAC,20190516,3.65,3.855,3.65,3.78,196300
LAD,20190516,113.36,114.71,112.83,114.41,167900
LADR,20190516,16.28,16.4,16.21,16.26,771100
LAIX,20190516,9.73,10.2,9.61,10.2,4400
LAZ,20190516,35.12,35.65,35.07,35.34,622200
LB,20190516,22.53,22.91,22.3,22.35,4638000
LBRT,20190516,15.86,16.41,15.77,16.35,280700
LC,20190516,16.9,17.1,16.65,16.7,2800500
LCI,20190516,5.78,6.19,5.7313,5.92,1421300
LCII,20190516,91.46,91.91,88.88,89.22,160600
LDL,20190516,20.7,20.7,20.09,20.31,66300
LDOS,20190516,75.53,76.34,75.07,76.29,942200
LDP,20190516,23.96,24.18,23.95,24.12,46400
LEA,20190516,136.06,136.73,133.97,134.22,451500
LEAF,20190516,7.65,7.72,7.65,7.7,39300
LEE,20190516,3.09,3.12,3.015,3.07,231200
LEG,20190516,37.99,38.44,37.68,37.99,978500
LEJU,20190516,1.6668,1.77,1.6668,1.7,18200
LEN,20190516,53.26,54.5,53.1452,53.66,2680500
LEN.B,20190516,42.41,43.65,42.41,42.93,38900
LEO,20190516,8.19,8.19,8.1,8.11,47200
LEVI,20190516,22.16,22.35,21.96,21.97,832900
LFC,20190516,12.3,12.36,12.21,12.25,511700
LGC,20190516,10.08,10.08,10.05,10.07,10900
LGC.U,20190516,10.4,10.4,10.4,10.4,0
LGC.W,20190516,0.285,0.285,0.285,0.285,2300
LGF.A,20190516,13.47,13.85,13.36,13.6,1714100
LGF.B,20190516,12.66,13.17,12.66,12.97,1020100
LGI,20190516,15.2,15.3299,15.18,15.19,20700
LH,20190516,165.83,168.13,164.62,164.99,892300
LHC,20190516,10.22,10.3,10.22,10.28,69500
LHC.W,20190516,1.35,1.47,1.35,1.38,11900
LII,20190516,276,278.56,273.69,274.15,632500
LIN,20190516,185.09,188.9699,184.5,187.65,1866600
LITB,20190516,1.37,1.43,1.37,1.42,13800
LKSD,20190516,5.9,6.01,5.83,5.89,322500
LL,20190516,11.43,11.76,11.42,11.45,576100
LLY,20190516,114.57,117.68,114.57,116.73,3914000
LM,20190516,36.2,36.52,35.86,35.91,2255800
LMHA,20190516,26.57,26.74,26.52,26.67,14800
LMHB,20190516,24.65,24.72,24.6392,24.7,58900
LMT,20190516,335.92,339.65,334.85,339.39,1092300
LN,20190516,32.99,33.25,32.94,33.2,156100
LNC,20190516,64.26,65.5,64.26,64.84,1218900
LND,20190516,3.87,3.87,3.8282,3.8282,2800
LNN,20190516,76.94,78.49,76.35,78.43,184500
LOMA,20190516,10.01,10.14,9.86,10,250800
LOW,20190516,108.27,109.6,108.05,108.59,2860500
LPG,20190516,7.79,7.99,7.7,7.72,102300
LPI,20190516,3.62,3.62,3.45,3.49,4711000
LPL,20190516,7.35,7.35,7.17,7.2,540800
LPT,20190516,48.1,48.43,48.0198,48.21,1140200
LPX,20190516,24.63,24.7,24.26,24.3,899200
LRN,20190516,32.22,32.72,32.22,32.35,219500
LSI,20190516,95.51,95.92,95.18,95.82,283300
LTC,20190516,45.77,46.28,45.59,45.89,131900
LTHM,20190516,7.65,7.98,7.63,7.77,2411700
LTM,20190516,9.04,9.15,8.74,8.75,300300
LUB,20190516,1.371,1.3732,1.35,1.3732,1000
LUV,20190516,52.17,53.01,52,52.59,3176100
LVS,20190516,63.53,63.835,63.02,63.4,2336600
LW,20190516,67.25,68.05,66.85,66.88,2356500
LXFR,20190516,25.68,26.06,25.14,25.86,163100
LXP,20190516,9.16,9.25,9.16,9.25,1163400
LXP-C,20190516,53.2725,54.18,53.1263,54.18,2400
LXU,20190516,5.06,5.15,5.03,5.08,81900
LYB,20190516,81.51,82.22,81.23,81.8,2199600
LYG,20190516,3.11,3.13,3.1,3.1,2849800
LYV,20190516,64.44,65.23,64.25,64.38,776000
LZB,20190516,33.74,34.19,33.39,33.64,517200
M,20190516,21.8,21.91,21.35,21.5,14595500
MA,20190516,250.44,255.15,250.32,253.42,4911900
MAA,20190516,112.58,113.8,112.34,113.5,425600
MAA-I,20190516,65.27,65.27,65.27,65.27,100
MAC,20190516,42.48,42.78,41.91,41.96,600700
MAIN,20190516,40.68,41.02,40.12,40.62,309100
MAN,20190516,92.07,92.9,91.185,92.31,362700
MANU,20190516,18.48,19.09,18.22,19,53600
MAS,20190516,37.86,38.49,37.86,38.16,3416900
MATX,20190516,39.06,40.02,39.06,40,108600
MAV,20190516,10.83,10.846,10.75,10.77,76700
MAXR,20190516,7.88,8.32,7.73,7.86,3147300
MBI,20190516,9.3,9.34,9.23,9.23,557500
MBT,20190516,7.86,7.89,7.69,7.7,2606900
MC,20190516,33.03,34.13,32.89,33.92,760000
MCA,20190516,13.92,13.94,13.885,13.94,71700
MCB,20190516,41.91,41.9554,41.04,41.25,17600
MCC,20190516,3.04,3.0635,2.98,2.98,117000
MCD,20190516,199.36,200.63,198.89,199.99,2520800
MCI,20190516,16.18,16.19,16.051,16.19,19800
MCK,20190516,127,128,125.17,125.58,2189600
MCN,20190516,6.69,6.75,6.69,6.72,48500
MCO,20190516,187.25,190.8,186,189.27,761700
MCR,20190516,7.84,7.88,7.82,7.87,88100
MCS,20190516,36.85,36.85,35.63,35.84,178600
MCV,20190516,24.97,24.97,24.7995,24.9,3600
MCX,20190516,25,25,24.95,25,2300
MCY,20190516,56.11,56.64,55.785,56,162600
MD,20190516,28.45,28.63,27.075,27.23,962400
MDC,20190516,32.06,32.66,32.06,32.37,335700
MDLQ,20190516,17.22,17.415,17,17.06,31300
MDLX,20190516,16.95,17.3,16.88,16.88,12200
MDLY,20190516,2.69,2.69,2.37,2.38,56400
MDP,20190516,57,58.55,57,57.85,337100
MDR,20190516,7.75,7.8089,7.5,7.57,2982700
MDT,20190516,88.67,89.26,88.07,88.11,5013100
MDU,20190516,25.29,25.495,25.26,25.35,891500
MEC,20190516,17.25,17.25,16.85,16.95,126300
MED,20190516,142.6,147.28,142.6,145.52,250900
MEI,20190516,28.42,28.54,27.975,28.11,127600
MEN,20190516,10.85,10.85,10.81,10.82,44800
MER-K,20190516,26.32,26.35,26.175,26.3,21400
MET,20190516,47.38,48.06,47.38,47.64,3852700
MET-A,20190516,22.73,23.1647,22.73,23.03,50500
MET-E,20190516,26.38,26.48,26.32,26.44,55300
MFA,20190516,7.29,7.33,7.28,7.32,811500
MFA-B,20190516,25.41,25.48,25.4001,25.48,5200
MFA.U,20190516,10.2714,10.2714,10.2714,10.2714,1000
MFA.W,20190516,0.36,0.4107,0.35,0.3721,5100
MFAC,20190516,10.02,10.02,10.02,10.02,100
MFC,20190516,17.58,17.685,17.49,17.56,2289000
MFD,20190516,10.87,10.93,10.6846,10.71,63400
MFG,20190516,3,3.01,2.95,2.96,664900
MFGP,20190516,23.54,23.99,23.54,23.99,284900
MFL,20190516,13.01,13.02,12.99,12.99,117300
MFM,20190516,6.86,6.88,6.84,6.84,69100
MFO,20190516,25.95,25.98,25.932,25.98,7100
MFT,20190516,14.07,14.07,13.71,14.05,24700
MFV,20190516,5.6899,5.7829,5.63,5.64,20800
MG,20190516,14.02,14.26,13.9343,14.12,63200
MGA,20190516,45.25,45.33,44.51,44.59,1491000
MGF,20190516,4.51,4.52,4.49,4.52,45600
MGM,20190516,26.22,26.66,26.17,26.53,8569400
MGP,20190516,31.58,32.21,31.57,32.16,697300
MGR,20190516,25.38,25.45,25.3727,25.45,35900
MGU,20190516,22.27,22.44,22.17,22.35,36000
MGY,20190516,12.38,12.7,12.38,12.57,762300
MH-A,20190516,5.63,6.0873,5.63,6.0656,26200
MH-C,20190516,5.11,5.38,5.045,5.27,30000
MH-D,20190516,5.36,5.36,5.1645,5.1645,900
MHD,20190516,16.31,16.5,16.29,16.5,16200
MHE,20190516,12.59,12.6,12.59,12.6,800
MHF,20190516,7.45,7.45,7.41,7.45,21900
MHI,20190516,12.16,12.16,12.03,12.05,52000
MHK,20190516,137.68,141.49,136.89,140.31,1248000
MHLA,20190516,15.22,15.46,15,15,88100
MHN,20190516,13.18,13.18,13.15,13.17,21900
MHNC,20190516,19.6,19.68,19.3601,19.37,58800
MHO,20190516,29.51,30,29.51,29.91,97800
MIC,20190516,42.05,42.26,41.88,41.9,627700
MIE,20190516,9.59,9.67,9.56,9.65,75600
MIN,20190516,3.75,3.77,3.7464,3.77,214500
MIT-A,20190516,25.7,25.7,25.58,25.6,3600
MIT-B,20190516,25.8052,25.96,25.8052,25.89,5300
MITT,20190516,16.56,16.631,16.48,16.52,145500
MIXT,20190516,17.25,17.61,17.1006,17.54,82100
MIY,20190516,13.72,13.72,13.55,13.58,67900
MKC,20190516,155.28,156.87,154.26,155.84,654400
MKC.V,20190516,155.67,155.67,155.67,155.67,100
MKL,20190516,1052.13,1063.9,1050,1060.23,36400
MLI,20190516,28.3,28.55,28.1,28.29,143500
MLM,20190516,217.74,220.64,217.405,219.61,767500
MLP,20190516,11.05,11.12,10.95,11.05,6100
MLR,20190516,31.61,31.92,31.12,31.28,13900
MMC,20190516,95.06,96.18,94.88,95.71,1484900
MMD,20190516,20.31,20.4,20.3,20.4,44700
MMI,20190516,34.12,34.51,34,34.05,172000
MMM,20190516,174.39,174.39,171.36,171.81,4038800
MMP,20190516,61.66,62.43,61.55,61.65,537600
MMS,20190516,71.57,72.84,71.46,72.25,186300
MMT,20190516,5.6,5.65,5.59,5.59,132700
MMU,20190516,13.53,13.67,13.51,13.67,98000
MN,20190516,2.22,2.34,2.2195,2.31,40000
MNE,20190516,14.12,14.13,14.09,14.12,10400
MNK,20190516,15.2,15.39,15.11,15.16,1368900
MNP,20190516,14.65,14.709,14.61,14.61,37400
MNR,20190516,13.77,13.995,13.77,13.81,313400
MNR-C,20190516,24.19,24.34,24.18,24.3,23500
MNRL,20190516,21.52,22.035,21.34,21.89,313100
MO,20190516,52.01,52.76,51.88,52.03,6351100
MOD,20190516,13.45,13.52,13.34,13.39,124500
MODN,20190516,18.99,19.105,18.71,18.99,258400
MOG.A,20190516,86.67,87.82,86.4,86.5,167300
MOG.B,20190516,86.84,86.84,86.84,86.84,0
MOGU,20190516,5.89,6.13,5.414,5.52,200200
MOH,20190516,130,132.105,129.17,129.75,610400
MOS,20190516,22.96,23.95,22.74,23.16,10718500
MOS.U,20190516,10.43,10.43,10.43,10.43,4000
MOS.W,20190516,0.95,0.95,0.95,0.95,0
MOSC,20190516,10.11,10.13,10.11,10.13,1300
MOV,20190516,35.23,35.39,34.73,34.76,119300
MPA,20190516,13.94,13.94,13.93,13.93,4300
MPC,20190516,51.3,53.25,51.3,52.86,11750600
MPLX,20190516,31.5,31.965,31.4464,31.73,1916600
MPV,20190516,15.75,16.0829,15.6801,15.98,23300
MPW,20190516,18,18.32,17.95,18.24,2147500
MPX,20190516,14.55,14.8,14.55,14.61,17500
MQT,20190516,12.36,12.4,12.3,12.3,62700
MQY,20190516,14.39,14.42,14.2795,14.28,50800
MR,20190516,10.54,10.62,10.13,10.25,249600
MRC,20190516,16.6,17.04,16.55,16.8,520800
MRK,20190516,77.77,79.89,77.73,79.13,9457100
MRO,20190516,15.55,15.82,15.53,15.71,9776100
MS,20190516,44.06,44.72,43.915,44.28,9305000
MS-A,20190516,20.42,20.75,20.42,20.69,127600
MS-E,20190516,27.97,28.22,27.97,28.17,33400
MS-F,20190516,27.64,27.85,27.64,27.74,50600
MS-G,20190516,25.53,25.64,25.53,25.64,19100
MS-I,20190516,27.16,27.32,27.11,27.32,42800
MS-K,20190516,26.34,26.51,26.34,26.5,58800
MSA,20190516,105.52,106.72,105.33,105.92,135900
MSB,20190516,29.57,30.38,29.57,29.9,61200
MSC,20190516,17.51,18.23,17.51,18.1,800
MSCI,20190516,221.41,227.96,221.135,226.07,562800
MSD,20190516,9.1,9.1,9.06,9.08,34600
MSG,20190516,303.63,307.4,302.56,304.49,118400
MSGN,20190516,21.92,22.325,21.78,22.09,856100
MSI,20190516,145.87,148.9789,145.6,148.39,847900
MSM,20190516,74.07,75.3,73.62,74.38,300400
MT,20190516,16.81,17.05,16.77,16.86,2064000
MTB,20190516,162.53,164.89,162.44,163.9,592800
MTD,20190516,720.63,744.98,720.255,744.98,261200
MTDR,20190516,20.78,21.19,20.54,20.8,1627600
MTG,20190516,13.92,14.11,13.86,13.92,1828700
MTH,20190516,52.24,53.3,52.2018,52.65,375200
MTL,20190516,1.9661,2.06,1.9661,2.06,20700
MTL.P,20190516,0.82,0.82,0.81,0.81,600
MTN,20190516,221.33,225.86,220.08,223.32,250500
MTOR,20190516,21.32,21.32,20.84,20.95,780500
MTR,20190516,12.94,12.94,12.76,12.7983,1400
MTRN,20190516,66.78,67.49,65.81,66.47,87300
MTT,20190516,21.6,21.75,21.55,21.75,27300
MTW,20190516,16.39,16.57,16.14,16.18,285100
MTX,20190516,57.97,58.52,57.69,57.94,92300
MTZ,20190516,47.94,48.64,47.94,48.27,666900
MUA,20190516,15,15.009,14.94,14.96,31600
MUC,20190516,13.47,13.51,13.43,13.51,57900
MUE,20190516,12.21,12.27,12.21,12.25,29600
MUFG,20190516,4.5,4.59,4.49,4.56,5011100
MUH,20190516,15.02,15.03,14.85,14.86,53100
MUI,20190516,13.96,14.01,13.96,14.01,54600
MUJ,20190516,13.87,13.8701,13.86,13.86,44600
MUR,20190516,28.2,28.43,27.83,27.87,2250300
MUS,20190516,12.12,12.21,12.12,12.17,18300
MUSA,20190516,84.21,85.17,83.6375,83.73,263400
MUX,20190516,1.39,1.4,1.33,1.36,1396100
MVC,20190516,8.9574,8.9574,8.92,8.92,4100
MVCD,20190516,25.74,25.79,25.6,25.75,5000
MVF,20190516,9.16,9.18,9.13,9.14,48600
MVO,20190516,8.58,8.58,8.4197,8.48,18000
MVT,20190516,14.43,14.46,14.39,14.42,12800
MWA,20190516,9.35,9.44,9.25,9.28,1278900
MX,20190516,9.43,9.61,9.35,9.44,204500
MXE,20190516,10.95,10.95,10.95,10.95,100
MXF,20190516,13.82,13.923,13.71,13.78,41000
MXL,20190516,24.5,24.5,23.83,23.91,240400
MYC,20190516,13.51,13.51,13.458,13.48,84300
MYD,20190516,14.44,14.45,14.38,14.45,99700
MYE,20190516,18.21,18.31,18.09,18.2,86400
MYF,20190516,14.49,14.53,14.4387,14.45,22100
MYI,20190516,13.13,13.13,13.08,13.09,140000
MYJ,20190516,14.72,14.75,14.66,14.66,19600
MYN,20190516,12.64,12.65,12.63,12.64,36400
MYOV,20190516,13.44,13.83,12.47,12.81,180200
MZA,20190516,13.8,13.82,13.8,13.8144,2900
NAC,20190516,14.14,14.14,14.05,14.06,360000
NAD,20190516,13.79,13.81,13.77,13.79,307100
NAN,20190516,13.74,13.75,13.63,13.7,27000
NAT,20190516,2.48,2.7,2.47,2.66,3421700
NAV,20190516,32.67,33.2,32.63,32.73,317000
NAV-D,20190516,24.7,24.7,24.7,24.7,0
NAZ,20190516,12.91,12.93,12.85,12.9016,21100
NBB,20190516,20.94,20.94,20.7,20.72,55000
NBHC,20190516,36.74,37.135,36.735,36.89,70100
NBL,20190516,24.3,24.545,24.265,24.5,3919000
NBLX,20190516,32.03,32.83,31.75,32.74,205500
NBR,20190516,3.79,3.86,3.73,3.79,6705200
NBR-A,20190516,28.6,28.81,28.5,28.66,7700
NC,20190516,50.63,51.39,50.47,51.2,4200
NCA,20190516,9.85,9.96,9.81,9.88,58600
NCB,20190516,15.9465,15.9465,15.9465,15.9465,100
NCLH,20190516,57,57.87,56.76,57.55,1262100
NCR,20190516,31.24,31.55,30.98,31.12,803600
NCV,20190516,5.72,5.8,5.72,5.8,440400
NCV-A,20190516,25.1478,25.1478,25.09,25.126,36100
NCZ,20190516,5.06,5.1041,5.06,5.09,293300
NCZ-A,20190516,24.71,24.7114,24.6801,24.6967,7800
NDP,20190516,8.84,8.99,8.84,8.94,100300
NE,20190516,2.38,2.46,2.29,2.32,3925400
NEA,20190516,13.5,13.5,13.44,13.5,622400
NEE,20190516,194.49,197.92,193.82,197.11,2116300
NEE-I,20190516,24.73,24.78,24.5947,24.75,44600
NEE-J,20190516,24.485,24.62,24.476,24.55,55300
NEE-K,20190516,25.8,25.88,25.75,25.85,50700
NEE-N,20190516,25.79,25.82,25.74,25.8,114900
NEM,20190516,30.5,30.7,30.21,30.55,6742000
NEP,20190516,45.67,45.97,45.08,45.17,191800
NEU,20190516,416.76,421.88,415.8,416.76,36300
NEV,20190516,14.05,14.05,14.02,14.04,35900
NEW,20190516,6.59,7.2312,6.56,6.94,328200
NEWR,20190516,101.02,102.99,100.18,100.97,1182800
NEXA,20190516,9.56,9.87,9.56,9.84,145200
NFC,20190516,10.03,10.03,10.03,10.03,0
NFC.U,20190516,10.28,10.28,10.28,10.28,0
NFC.W,20190516,0.6,0.63,0.55,0.63,2300
NFG,20190516,56.98,57.53,56.846,57.32,351600
NFJ,20190516,12.15,12.29,12.15,12.24,241900
NGG,20190516,52.28,52.44,51.61,51.84,828300
NGL,20190516,14.63,14.78,14.51,14.73,626000
NGL-A,20190516,27.08,27.135,26.98,27.07,4000
NGL-B,20190516,24,24,23.91,23.94,27200
NGL-C,20190516,24.9,25.12,24.9,25.09,20400
NGS,20190516,16.28,16.45,15.735,16.2,24100
NGVC,20190516,12.14,12.38,11.92,12.03,73800
NGVT,20190516,92.58,93.93,92.13,92.73,286900
NHA,20190516,9.59,9.61,9.56,9.59,20200
NHF,20190516,18.91,18.99,18.55,18.6,891000
NHI,20190516,79.19,79.86,79.0038,79.68,156600
NI,20190516,28.02,28.33,27.92,28.19,2178500
NI-B,20190516,26.75,26.8,26.7,26.76,23600
NID,20190516,13.36,13.4,13.2884,13.4,99200
NIE,20190516,21.58,21.74,21.57,21.7,62500
NIM,20190516,10.29,10.32,10.25,10.32,21600
NINE,20190516,22.2,22.61,22.05,22.43,192200
NIO,20190516,4.65,4.85,4.61,4.66,16181500
NIQ,20190516,13.17,13.23,13.142,13.16,44000
NJR,20190516,49.45,50.19,49.385,49.85,375400
NJV,20190516,13.58,13.59,13.58,13.59,1600
NKE,20190516,84.51,85.4,84.2,84.28,6745300
NKG,20190516,12.15,12.2698,12.1101,12.13,26100
NKX,20190516,14.24,14.25,14.2,14.24,41500
NL,20190516,3.6,3.68,3.53,3.53,17000
NLS,20190516,3.65,3.68,3.48,3.49,558600
NLSN,20190516,23.93,23.98,23.65,23.68,2886400
NLY,20190516,9.55,9.57,9.51,9.54,10573900
NLY-D,20190516,25.74,25.8697,25.69,25.83,26800
NLY-F,20190516,25.93,25.93,25.86,25.88,35900
NLY-G,20190516,24.8,24.9,24.8,24.9,31300
NM,20190516,4.05,4.39,3.5513,3.6,229400
NM-G,20190516,9.236,9.236,9.236,9.236,0
NM-H,20190516,7.2,7.2,7.2,7.2,0
NMFC,20190516,13.98,14.1,13.98,14.07,228700
NMFX,20190516,25.499,25.499,25.499,25.499,700
NMI,20190516,11.12,11.12,11.0101,11.1,8900
NMK-B,20190516,95.13,95.13,95.13,95.13,0
NMK-C,20190516,93.27,93.27,93.27,93.27,0
NMM,20190516,14.085,14.25,13.815,13.83,206800
NMR,20190516,3.28,3.28,3.15,3.23,7314800
NMS,20190516,13.63,13.6332,13.63,13.63,1900
NMT,20190516,12.74,12.74,12.74,12.74,100
NMY,20190516,12.7,12.71,12.68,12.7,31600
NMZ,20190516,13.67,13.73,13.6699,13.71,106800
NNA,20190516,7.55,7.6899,7.46,7.55,68600
NNI,20190516,60.94,61.74,60.51,60.97,114300
NNN,20190516,53.29,53.67,53.2522,53.49,562600
NNN-F,20190516,24.16,24.38,24.06,24.38,14400
NNY,20190516,10.05,10.0996,9.98,10.07,39800
NOA,20190516,12.13,12.27,12.05,12.21,65300
NOAH,20190516,47.05,47.92,45.715,47.55,392800
NOC,20190516,296.25,306.35,295.755,304.71,1046200
NOK,20190516,4.9,5,4.89,4.96,75178100
NOM,20190516,13.27,13.27,13.25,13.26,1500
NOMD,20190516,21.86,22.3,21.86,22.09,820300
NOV,20190516,24.88,25.02,24.61,24.75,2099700
NOW,20190516,275,281.74,274.21,277.96,4212900
NP,20190516,59.67,60.105,59.44,59.71,55800
NPK,20190516,101.12,102.185,100.405,101.01,150400
NPN,20190516,13.588,13.786,13.588,13.668,3500
NPO,20190516,63.55,64.3,63.025,63.07,78800
NPTN,20190516,5.11,5.15,4.24,4.54,3669200
NPV,20190516,12.89,12.92,12.83,12.86,22700
NQP,20190516,13.5,13.51,13.4837,13.51,44100
NR,20190516,7.65,7.825,7.61,7.8,516600
NRG,20190516,36.05,36.3,35.6015,35.8,3048500
NRGX,20190516,20.53,20.7295,20.52,20.56,105700
NRK,20190516,12.94,12.97,12.92,12.95,62300
NRP,20190516,42.16,42.16,41.7,41.91,7900
NRT,20190516,7.41,7.59,7.39,7.39,19800
NRUC,20190516,25.35,25.45,25.326,25.4,97400
NRZ,20190516,16.73,16.815,16.69,16.76,1849200
NS,20190516,27.78,28.17,27.55,27.68,386800
NS-A,20190516,23.92,24,23.89,23.93,13300
NS-B,20190516,21.87,22.09,21.83,21.97,11900
NS-C,20190516,24.52,24.69,24.39,24.6,24100
NSA,20190516,29.99,30.23,29.92,30.01,289100
NSA-A,20190516,25.19,25.3,25.19,25.27,36300
NSC,20190516,201.66,206.71,201.24,205.22,1266000
NSL,20190516,5.86,5.88,5.85,5.86,71900
NSP,20190516,113.76,116.15,113.76,115.1,246600
NSS,20190516,25.26,25.38,25.26,25.36,15700
NTB,20190516,38.44,39.41,38.44,38.79,147500
NTG,20190516,14.45,14.5,14.45,14.5,115200
NTP,20190516,9.7,9.9,9.65,9.81,26900
NTR,20190516,50.66,50.79,49.98,50.03,2059900
NTX,20190516,13.58,13.66,13.58,13.625,23800
NTZ,20190516,3.9,3.9415,3.8701,3.8701,1100
NUE,20190516,55.18,55.44,54.63,54.98,1172900
NUM,20190516,13.39,13.4,13.38,13.385,15300
NUO,20190516,14.98,15.05,14.9663,15,55700
NUS,20190516,53.37,53.99,52.25,52.5,508400
NUV,20190516,9.94,9.99,9.94,9.96,335900
NUW,20190516,16.45,16.6,16.4,16.56,37700
NVG,20190516,15.56,15.6133,15.555,15.57,189900
NVGS,20190516,10.25,10.54,10.12,10.21,92500
NVO,20190516,46.5,47.11,46.47,46.79,1091300
NVR,20190516,3319.9,3381.98,3312.54,3344.65,20700
NVRO,20190516,62.61,63.77,61.6,63.24,523400
NVS,20190516,82.61,83.04,82.37,82.45,1303900
NVT,20190516,25.3,25.6134,25.16,25.29,1188200
NVTA,20190516,19.04,19.4,18.17,18.31,1638500
NWE,20190516,71.17,71.97,70.65,71.65,394500
NWHM,20190516,4.34,4.55,4.3287,4.5,61600
NWN,20190516,69.16,69.81,68.0755,69.81,68100
NX,20190516,16.59,16.65,16.5198,16.62,63200
NXC,20190516,14.25,14.3,14.18,14.24,5300
NXJ,20190516,13.98,14.04,13.98,14.01,24900
NXN,20190516,13.61,13.7,13.61,13.65,8800
NXP,20190516,15.01,15.07,15.01,15.06,7900
NXQ,20190516,14.16,14.19,14.11,14.19,15800
NXR,20190516,15.24,15.272,15.21,15.2577,13200
NXRT,20190516,40.39,40.49,39.92,39.93,46700
NYC-A,20190516,26.56,26.8,26.56,26.7,23700
NYC-U,20190516,48.23,48.38,48.1,48.35,81600
NYCB,20190516,10.65,10.67,10.195,10.55,9976500
NYT,20190516,33.85,34.44,33.65,34.16,1419400
NYV,20190516,14.68,14.68,14.414,14.5644,1700
NZF,20190516,15.52,15.6,15.49,15.56,242600
O,20190516,69.25,69.74,69.07,69.31,1954100
OAK-A,20190516,25.74,25.85,25.7272,25.84,8700
OAK-B,20190516,25.58,25.72,25.5462,25.7,33400
OAS,20190516,5.58,5.725,5.51,5.63,10698800
OBE,20190516,2.0741,2.0846,2.03,2.0398,440500
OC,20190516,48.82,49.53,47.94,49.25,1444700
OCN,20190516,1.81,1.83,1.785,1.82,413200
ODC,20190516,35.51,36.7,33.75,33.75,37900
OEC,20190516,19.17,19.27,18.97,19.18,793300
OFC,20190516,28.2,28.5,28.2,28.31,660300
OFG,20190516,19.25,19.64,19.25,19.28,219700
OFG-A,20190516,25.21,25.21,25.1923,25.1923,400
OFG-B,20190516,25.14,25.14,25.0684,25.1155,1200
OFG-D,20190516,25.3869,25.4572,25.3869,25.4416,900
OGE,20190516,41.61,42.03,41.48,41.7,1027400
OGS,20190516,87.34,88.85,87.34,88.79,176600
OHI,20190516,37.46,37.75,37.16,37.67,3833700
OI,20190516,17.65,17.74,17.51,17.51,756700
OIA,20190516,7.5,7.52,7.45,7.52,197200
OIB.C,20190516,1.82,1.82,1.66,1.67,921600
OII,20190516,19.23,19.24,18.82,18.98,742100
OIS,20190516,18.91,19.55,18.8076,19.31,545600
OKE,20190516,67.61,68.38,67.47,68.1,1646800
OLN,20190516,21.63,22.27,21.45,22.14,6478200
OLP,20190516,29.35,29.47,29.145,29.39,32400
OMC,20190516,79.3,80.055,78.97,79.04,1502100
OMF,20190516,32.51,32.83,32.305,32.41,478800
OMI,20190516,3.77,3.855,3.63,3.68,1593200
OMN,20190516,7.05,7.0547,6.85,6.9,79500
OMP,20190516,20.45,20.62,20.35,20.4,126000
ONDK,20190516,4.59,4.81,4.57,4.74,556800
ONE,20190516,7.89,8.04,7.61,7.9,377500
OOMA,20190516,13.67,14.17,13.555,13.79,43300
OPP,20190516,16.95,16.97,16.9,16.95,31300
OPY,20190516,25.9,26.3,25.9,26.16,36800
OR,20190516,10.03,10.08,9.81,9.89,409100
ORA,20190516,60.99,61.6,60.97,61.39,137900
ORAN,20190516,15.26,15.38,15.25,15.28,313600
ORC,20190516,6.43,6.55,6.43,6.51,419900
ORCL,20190516,54.91,55.145,54.55,54.64,10013800
ORI,20190516,22.47,22.83,22.4,22.5,1727300
ORN,20190516,2.43,2.45,2.33,2.35,216100
OSB,20190516,22.97,23.05,22.6,22.71,201600
