<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMIA,20191206,5.8,5.97,5.7,5.85,815000
JMLP,20191206,4.73,4.81,4.7108,4.78,72900
JMM,20191206,7.46,7.49,7.38,7.41,9400
JMP,20191206,3.05,3.0954,3.01,3.02,20000
JMPD,20191206,25.44,25.5262,25.3631,25.3935,3200
JMPE,20191206,22.95,23.45,22.934,23.42,28800
JMT,20191206,22.0543,22.0602,22.02,22.06,7500
JNJ,20191206,139.46,141.58,139.46,140.38,6640500
JNPR,20191206,24,24.25,23.95,23.97,3519400
JOE,20191206,19.7,19.95,19.64,19.82,491000
JOF,20191206,9.48,9.49,9.43,9.475,7300
JP,20191206,1.8,1.84,1.8,1.8157,17100
JPC,20191206,10.26,10.31,10.23,10.28,143200
JPI,20191206,25.17,25.17,24.92,24.97,103500
JPM,20191206,134.69,135.78,134.65,135.04,10171200
JPM-C,20191206,27.67,27.71,27.52,27.67,63500
JPM-D,20191206,26.73,26.77,26.67,26.77,70800
JPM-F,20191206,25.26,25.2778,25.225,25.25,112000
JPM-G,20191206,25.63,25.65,25.6,25.64,53600
JPM-H,20191206,25.63,25.69,25.63,25.635,53000
JPM-J,20191206,25.15,25.25,25.1102,25.22,177400
JPS,20191206,10.14,10.16,10.11,10.15,338300
JPT,20191206,24.64,24.64,24.4787,24.6249,22300
JQC,20191206,7.5,7.53,7.49,7.53,607900
JRI,20191206,18.13,18.2,18.04,18.1,75500
JRO,20191206,9.62,9.65,9.58,9.61,334800
JRS,20191206,10.75,10.76,10.71,10.71,61400
JSD,20191206,14.66,14.75,14.66,14.73,29200
JT,20191206,1.49,1.59,1.49,1.55,218500
JTA,20191206,11.61,11.8,11.6,11.67,51200
JTD,20191206,17.28,17.4967,17.28,17.4,28800
JW.A,20191206,49.21,49.21,48.37,48.61,283400
JW.B,20191206,48.05,48.05,48.05,48.05,100
JWN,20191206,37.79,38.5298,37.52,37.56,1848900
K,20191206,65.91,66.46,65.83,66.22,995200
KAI,20191206,99.5,100.545,99.33,100.14,58200
KAMN,20191206,65.07,65.17,64.44,65.07,162200
KAR,20191206,21.25,21.27,20.95,20.98,1571900
KB,20191206,40.15,41.86,39.76,39.93,166900
KBH,20191206,35.15,35.37,34.05,34.19,1528600
KBR,20191206,29.92,30.28,29.78,29.92,1034100
KDMN,20191206,4.17,4.54,4.1426,4.5,1720100
KDP,20191206,29.35,29.67,29.26,29.29,1826800
KEM,20191206,26.95,26.99,26.535,26.81,1408700
KEN,20191206,20.1,20.27,20.1,20.22,700
KEP,20191206,12.15,12.15,12.04,12.1,59200
KEX,20191206,83.73,85.03,83.42,83.64,326800
KEY,20191206,19.57,19.77,19.57,19.66,11302000
KEY-I,20191206,28.3,28.38,28.053,28.26,38100
KEY-J,20191206,25.75,25.97,25.72,25.94,24500
KEY-K,20191206,25.76,25.99,25.73,25.89,56300
KEYS,20191206,102.23,104.85,102.11,103.2,1708400
KF,20191206,27.56,27.72,27.56,27.7039,2500
KFS,20191206,1.92,1.92,1.85,1.87,13000
KFY,20191206,39.22,39.67,37.965,39.52,1255700
KGC,20191206,4.35,4.36,4.27,4.27,10188300
KIM,20191206,21.17,21.36,21.155,21.18,3240000
KIM-J,20191206,25.25,25.25,25.23,25.25,6800
KIM-L,20191206,25.4,25.405,25.26,25.3526,21700
KIM-M,20191206,25.66,25.68,25.5723,25.68,225100
KIO,20191206,15.35,15.39,15.3,15.36,91800
KKR,20191206,29.31,29.47,29.13,29.13,1559800
KKR-A,20191206,26.29,26.45,26.29,26.4153,16500
KKR-B,20191206,26.27,26.34,26.2456,26.33,8200
KL,20191206,40.2,41.45,39.94,40.44,1541100
KMB,20191206,136.68,138.32,136.68,136.98,1046600
KMF,20191206,9.67,9.76,9.65,9.73,320500
KMI,20191206,19.71,19.87,19.67,19.75,11642300
KMPR,20191206,74.59,75,74.12,74.44,254400
KMT,20191206,35.62,35.94,35.475,35.75,822000
KMX,20191206,96.97,98.15,96.68,97.37,1318400
KN,20191206,22.06,22.27,21.81,21.98,708000
KNL,20191206,27.76,28.14,27.7,27.89,208200
KNOP,20191206,18.9,19.09,18.86,18.98,97700
KNX,20191206,36.58,37.14,36.36,36.38,1335100
KO,20191206,54.31,54.5,54.17,54.42,7843800
KODK,20191206,2.68,2.9,2.65,2.7,415600
KOF,20191206,57.62,57.66,56.98,57.49,72000
KOP,20191206,37.68,37.76,36.96,37.28,206100
KOS,20191206,6.02,6.29,5.95,6.04,6188600
KR,20191206,26.9,27.57,26.86,27.49,9630900
KRA,20191206,22.86,23.35,22.79,22.99,174800
KRC,20191206,84.28,84.81,83.98,84.22,389200
KREF,20191206,20.43,20.49,20.385,20.49,279500
KRG,20191206,19.2,19.385,18.97,18.98,693300
KRO,20191206,13.71,14.12,13.71,13.8,253500
KRP,20191206,16,16.3,15.81,16.11,207700
KSM,20191206,12.14,12.14,11.965,12.01,25600
KSS,20191206,47.49,48.025,46.99,47.15,3785400
KSU,20191206,151.46,153.27,151.46,152.64,1141000
KSU.P,20191206,28.305,28.59,28.305,28.59,500
KT,20191206,11.2,11.23,11.06,11.16,722400
KTB,20191206,38.97,39.859,38.34,38.46,511500
KTF,20191206,11.47,11.49,11.45,11.46,59400
KTH,20191206,32.341,32.341,32.01,32.01,600
KTN,20191206,32.21,32.35,32.21,32.35,600
KTP,20191206,6.4,6.4107,6.25,6.33,26500
KW,20191206,22.64,22.82,22.53,22.54,221700
KWR,20191206,154.07,156.36,151.95,152.65,148400
KYN,20191206,12.42,12.57,12.4,12.49,1224300
KYN-F,20191206,25.09,25.1093,25.09,25.1052,10300
L,20191206,49.54,50.355,49.42,50.16,1178500
LAC,20191206,2.93,3.029,2.93,2.98,226400
LAD,20191206,158.03,161.92,157.95,159.95,158500
LADR,20191206,17.5,17.8,17.45,17.77,1463200
LAIX,20191206,2.57,2.68,2.57,2.61,67700
LAZ,20191206,38.45,38.96,38.2,38.79,453600
LB,20191206,18.3,18.52,17.735,17.82,7411400
LBRT,20191206,8.68,9.19,8.68,9.07,716100
LC,20191206,12.87,13.23,12.84,13.03,342900
LCI,20191206,8.51,8.87,8.51,8.8,1090200
LCII,20191206,105.19,106.04,104.61,105.17,133000
LDL,20191206,19.13,19.33,18.93,19.03,168200
LDOS,20191206,90.47,90.845,89.33,90.68,733800
LDP,20191206,26.67,26.958,26.5707,26.82,64300
LEA,20191206,122.12,125.05,122.08,124.49,675800
LEAF,20191206,3.77,4.04,3.76,3.98,32200
LEE,20191206,1.86,1.87,1.83,1.86,138800
LEG,20191206,52.45,53.13,52.45,53.07,805300
LEJU,20191206,1.81,1.88,1.8,1.82,167200
LEN,20191206,60.23,60.27,58.64,58.75,2946200
LEN.B,20191206,47.89,47.89,46.695,46.76,27900
LEO,20191206,8.59,8.62,8.56,8.61,100600
LEVI,20191206,17.33,17.57,17.2,17.43,546300
LFC,20191206,12.77,12.86,12.76,12.77,129100
LGC,20191206,10.28,10.29,10.28,10.29,1237900
LGC.W,20191206,0.58,0.58,0.55,0.5672,11000
LGF.A,20191206,9.53,9.58,9.37,9.5,1399400
LGF.B,20191206,8.75,8.9,8.68,8.79,869300
LGI,20191206,15.78,15.9,15.78,15.89,112200
LH,20191206,172.28,173.13,171.555,171.68,548600
LHC,20191206,10.31,10.32,10.31,10.32,13500
LHC.W,20191206,0.63,0.65,0.62,0.65,10000
LHX,20191206,193.55,195.39,192.24,192.49,1333300
LII,20191206,265.1,265.1,261.385,262.83,252400
LIN,20191206,205.6,205.99,204.595,205.53,921800
LINX,20191206,7.79,7.79,7.58,7.63,266200
LITB,20191206,0.88,0.89,0.8375,0.88,16600
LKSD,20191206,0.3756,0.4073,0.3491,0.3808,730500
LL,20191206,9.06,9.3228,9.04,9.18,1342000
LLY,20191206,119.97,120.705,119.58,119.64,2462800
LM,20191206,39.15,39.71,39.06,39.14,513200
LMHA,20191206,26.23,26.37,26.2,26.37,20100
LMHB,20191206,25.38,25.44,25.3207,25.43,34800
LMT,20191206,387.17,388.9,385.1,386.86,709700
LN,20191206,46.98,47.08,46.89,46.98,22200
LNC,20191206,57.83,58.38,57.56,57.77,1014400
LND,20191206,4,4.06,4,4.0585,2500
LNN,20191206,91.73,92.59,90.99,91.25,69500
LOMA,20191206,6.24,6.41,6.18,6.25,458300
LOW,20191206,116.18,117.32,116.03,116.28,2463200
LPG,20191206,14.13,14.29,14.02,14.24,436300
LPI,20191206,2.25,2.4,2.25,2.37,6325300
LPL,20191206,6.17,6.24,6.17,6.23,356000
LPT,20191206,61.58,61.96,61.52,61.62,1571700
LPX,20191206,29.6,29.695,28.745,28.79,1683100
LRN,20191206,19.08,19.3,19.04,19.22,306500
LSI,20191206,108.38,109.31,108,108.33,504500
LTC,20191206,47.48,47.95,47.12,47.18,263600
LTHM,20191206,8.05,8.18,8,8.05,1532700
LTM,20191206,10.97,11.115,10.95,11.11,475600
LUB,20191206,2.09,2.19,2.09,2.1,26400
LUV,20191206,55.82,56.27,55.77,55.94,2257000
LVS,20191206,63.82,64.52,63.765,64.15,2998400
LW,20191206,84.4,84.96,84.14,84.22,698500
LXFR,20191206,17.62,18.05,17.62,17.86,110600
LXP,20191206,11.02,11.1,11,11.04,1436700
LXP-C,20191206,56.56,56.56,56.3,56.3,800
LXU,20191206,3.57,3.71,3.36,3.43,296300
LYB,20191206,92.65,93.54,92.475,92.9,2266400
LYG,20191206,3.17,3.19,3.17,3.18,2665300
LYV,20191206,70.64,70.82,70.3,70.48,729600
LZB,20191206,31.78,32.05,31.6,31.61,433100
M,20191206,15.35,15.52,15.11,15.15,17144800
MA,20191206,292.31,292.5,289.68,290.4,2425600
MAA,20191206,135.06,135.9,134.74,134.79,488400
MAA-I,20191206,66.6968,67.25,66.6968,67.25,300
MAC,20191206,26.85,27.355,26.8275,27.17,1114400
MAIN,20191206,42.96,43.18,42.8,42.95,180600
MAN,20191206,94.23,95.31,93.9,94.4,314800
MANU,20191206,18.28,18.86,18.28,18.69,448900
MAS,20191206,46.77,46.79,46.25,46.36,2365800
MATX,20191206,37.42,37.9,37.42,37.57,126800
MAV,20191206,10.76,10.811,10.75,10.8,97000
MAXR,20191206,10.72,10.98,10.5,10.92,1154300
MBI,20191206,9.34,9.4,9.29,9.3,342800
MBT,20191206,9.48,9.48,9.32,9.35,4097000
MC,20191206,33.62,34.68,33.62,34.5,503400
MCA,20191206,14.14,14.23,14.125,14.23,59700
MCB,20191206,45.95,46.92,45.8,46.84,34500
MCC,20191206,2.2,2.26,2.1974,2.25,146200
MCD,20191206,194.55,195.74,194.11,195.35,3608300
MCI,20191206,16.48,16.62,16.42,16.42,12900
MCK,20191206,141.74,143.1,141.5304,142.27,1449000
MCN,20191206,6.61,6.64,6.57,6.62,62600
MCO,20191206,231.48,232.69,229.695,231.77,724600
MCR,20191206,8.3,8.32,8.29,8.29,92900
MCS,20191206,31.95,32.48,31.86,32.39,211500
MCV,20191206,23.97,24.28,23.97,24.25,12300
MCX,20191206,24.94,25.16,24.94,25,10800
MCY,20191206,49.11,49.69,49.1,49.45,167300
MD,20191206,25.7,26.05,25.7,25.91,1516100
MDC,20191206,40.14,40.54,39.4563,39.64,465800
MDLA,20191206,32.44,32.76,27.94,28.01,2130200
MDLQ,20191206,17.603,17.82,17.375,17.545,10600
MDLX,20191206,17.02,17.04,16.6498,16.6498,5900
MDLY,20191206,2.89,3.03,2.89,2.98,29600
MDP,20191206,34.95,35.69,34.88,35.37,390200
MDR,20191206,0.82,0.83,0.71,0.801,11588200
MDT,20191206,112.5,113.62,112.075,113.09,3622900
MDU,20191206,29.33,29.65,29.275,29.3,1412900
MEC,20191206,9.13,9.34,8.86,9.19,110500
MED,20191206,90.96,92.1062,90.4,90.57,208000
MEI,20191206,39.08,41.31,38.975,40.96,491000
MEN,20191206,11.25,11.27,11.19,11.24,33400
MER-K,20191206,26.76,26.85,26.75,26.83,24100
MET,20191206,49.55,49.78,49.25,49.5,4009700
MET-A,20191206,24.09,24.25,24.09,24.24,36200
MET-E,20191206,26.35,26.42,26.23,26.42,37900
MFA,20191206,7.69,7.7,7.66,7.66,1380000
MFA-B,20191206,25.6263,25.7694,25.6144,25.735,10200
MFAC,20191206,10.26,10.26,10.26,10.26,300
MFC,20191206,19.15,19.315,19.11,19.21,1213000
MFD,20191206,10.07,10.0975,9.96,9.9898,81500
MFG,20191206,3.15,3.18,3.15,3.17,108000
MFGP,20191206,14.43,14.73,14.39,14.72,274700
MFL,20191206,13.27,13.28,13.24,13.28,105200
MFM,20191206,7.04,7.05,6.98,7.02,172300
MFO,20191206,25.94,25.94,25.92,25.92,700
MFT,20191206,13.1,13.35,13.09,13.31,93400
MFV,20191206,6.7,6.7,6.5098,6.52,17000
MG,20191206,13.62,13.81,13.56,13.75,109000
MGA,20191206,53.46,54.13,53.32,53.62,959300
MGF,20191206,4.59,4.6,4.58,4.59,46300
MGM,20191206,32.01,32.23,31.99,32.17,3315600
MGP,20191206,29.92,30.1,29.75,30,1907000
MGR,20191206,26.18,26.26,26.1,26.25,22500
MGU,20191206,24.47,24.47,24.16,24.25,30700
MGY,20191206,11.23,11.58,11.15,11.51,1117600
MH-A,20191206,5.43,5.63,5.43,5.57,9900
MH-C,20191206,4.98,4.98,4.835,4.905,11600
MH-D,20191206,4.8,5.1,4.51,4.89,4700
MHD,20191206,16.75,16.82,16.67,16.81,14700
MHE,20191206,13.3603,13.4348,13.3603,13.4348,3300
MHF,20191206,7.56,7.61,7.5268,7.59,11200
MHI,20191206,11.99,12.08,11.99,12.02,48700
MHK,20191206,140.27,141.4,138.45,138.72,721300
MHLA,20191206,18.31,18.8236,18.1,18.783,2900
MHN,20191206,13.64,13.7,13.61,13.7,27400
MHNC,20191206,21.3969,21.8085,21.3969,21.65,9400
MHO,20191206,45.58,46.33,44.8,45.01,490800
MIC,20191206,42.78,43.09,42.7,42.9,461800
MIE,20191206,6.89,7,6.86,6.95,326800
MIN,20191206,3.77,3.78,3.76,3.76,414800
MIT-A,20191206,25.5,25.62,25.5,25.51,2600
MIT-B,20191206,25.1909,25.25,25.1909,25.24,9200
MIT-C,20191206,26.2555,26.28,26.049,26.2169,6200
MITT,20191206,15.57,15.7,15.57,15.64,151600
MIXT,20191206,12.12,12.12,12.02,12.1,101700
MIY,20191206,14.09,14.17,14.07,14.17,41300
MKC,20191206,172.4,173.31,171.56,171.99,371600
MKC.V,20191206,171.5352,172.73,171.5352,172.73,200
MKL,20191206,1123.44,1138.65,1123.44,1134.12,31300
MLI,20191206,32.01,32.65,31.965,32.53,319700
MLM,20191206,272.3,274.48,271.68,273.32,474900
MLP,20191206,11,11,10.76,10.8,6200
MLR,20191206,36.1,36.415,35.73,35.82,65800
MMC,20191206,108.1,108.51,107.5,108.25,1243800
MMD,20191206,20.68,20.97,20.68,20.86,98800
MMI,20191206,37.24,37.54,36.82,37.09,137200
MMM,20191206,167.25,171.99,167.25,171.47,3880700
MMP,20191206,58.92,59.513,58.92,59.15,748300
MMS,20191206,74.88,75.54,74.62,74.62,305300
MMT,20191206,6.09,6.1,6.07,6.07,93700
MMU,20191206,13.43,13.61,13.36,13.58,121600
MN,20191206,1.7,1.7,1.65,1.68,13100
MNE,20191206,14.3,14.3,14.14,14.14,5200
MNK,20191206,3.49,3.53,3.35,3.41,4094900
MNP,20191206,15.03,15.12,15.02,15.04,10100
MNR,20191206,15.25,15.33,15.17,15.26,272600
MNR-C,20191206,25.05,25.05,25,25.01,30200
MNRL,20191206,18.8,19.85,18.8,19.7,185100
MO,20191206,50.39,50.76,50.27,50.41,5144600
MOD,20191206,7,7.23,7,7.1,506600
MODN,20191206,30.15,30.66,29.9811,30.6,210400
MOG.A,20191206,87.76,90.82,87.76,89.48,203400
MOG.B,20191206,86.38,86.38,86.38,86.38,100
MOGU,20191206,1.98,2.05,1.9496,1.96,38800
MOH,20191206,133.37,135.12,133.095,133.3,408700
MOS,20191206,18.68,19.1845,18.68,19.08,3908900
MOS.U,20191206,10.5191,10.5191,10.5191,10.5191,100
MOS.W,20191206,0.74,0.74,0.66,0.7,3600
MOSC,20191206,10.27,10.27,10.25,10.27,19700
MOV,20191206,19.17,19.7,19.06,19.57,350300
MPA,20191206,14.18,14.21,14.14,14.14,15600
MPC,20191206,60.27,61,60.12,60.2,3970400
MPLX,20191206,23.82,24.23,23.82,24.19,3819800
MPV,20191206,16.18,16.29,16.18,16.19,3900
MPW,20191206,21.35,21.53,21.21,21.27,3675600
MPX,20191206,15.41,15.83,15.41,15.78,43600
MQT,20191206,13,13.063,12.96,13,56700
MQY,20191206,15.07,15.14,15.03,15.071,52700
MR,20191206,5.51,6.24,5.45,6.21,1059500
MRC,20191206,13.4,13.79,13.4,13.76,458400
MRK,20191206,89,89.24,88.75,88.85,6915900
MRO,20191206,12.09,12.5,12.06,12.45,11118900
MS,20191206,49.84,50.235,49.73,49.8,9487800
MS-A,20191206,22.27,22.36,22.23,22.25,80400
MS-E,20191206,28.72,28.75,28.58,28.67,78500
MS-F,20191206,28.44,28.44,28.23,28.2427,28900
MS-G,20191206,25.34,25.37,25.32,25.33,61900
MS-I,20191206,27.85,27.93,27.79,27.861,30200
MS-K,20191206,27.74,27.7532,27.67,27.72,53500
MS-L,20191206,24.73,24.87,24.64,24.85,294600
MSA,20191206,126.86,127.96,125.81,126.43,201300
MSB,20191206,23.5,23.88,22.99,23.25,98500
MSC,20191206,19.75,20.9,19.75,20.2,2400
MSCI,20191206,263.03,267.51,261.905,266.32,503100
MSD,20191206,9.49,9.56,9.49,9.54,58900
MSG,20191206,281.03,287.88,280.78,285.73,252900
MSGN,20191206,16.2,16.32,16.125,16.14,431500
MSI,20191206,160.55,161.75,159.77,160.71,1497300
MSM,20191206,72.5,72.9,72.2,72.27,364500
MT,20191206,17.73,18.01,17.66,17.88,2603300
MTB,20191206,167.48,168.05,166.16,166.23,474300
MTD,20191206,745.32,762.5,745.1,761,240700
MTDR,20191206,14.44,15.01,14.32,14.82,3350400
MTG,20191206,14.24,14.27,14.03,14.1,1985800
MTH,20191206,66.28,66.79,65.4,65.67,538600
MTL,20191206,1.87,1.9,1.87,1.88,12900
MTL.P,20191206,0.69,0.7362,0.69,0.7362,400
MTN,20191206,238,238,232.4,232.81,316100
MTOR,20191206,23.52,24.12,23.52,24.04,1398500
MTR,20191206,6.95,7.43,6.72,6.97,23000
MTRN,20191206,58.93,59.89,58.93,59.26,141300
MTT,20191206,21.32,21.32,21.17,21.17,19900
MTW,20191206,15.93,16.38,15.93,16.2,189900
MTX,20191206,54.87,55.89,54.87,55.27,179600
MTZ,20191206,63.36,64.18,61.93,62.51,1159900
MUA,20191206,14.76,14.82,14.73,14.73,55000
MUC,20191206,13.98,14.02,13.97,14.02,102500
MUE,20191206,12.61,12.66,12.61,12.6464,40000
MUFG,20191206,5.39,5.45,5.39,5.43,692000
MUH,20191206,14.92,15.09,14.8686,14.96,36700
MUI,20191206,14.11,14.17,14.1,14.14,45000
MUJ,20191206,14.23,14.265,14.22,14.24,45500
MUR,20191206,23.81,24.6,23.8,24.44,2923300
MUS,20191206,12.5,12.56,12.48,12.55,43100
MUSA,20191206,119.24,120.44,118.95,119.11,362400
MUX,20191206,1.19,1.21,1.14,1.14,7054500
MVC,20191206,9.17,9.17,9.07,9.07,15900
MVCD,20191206,25.33,25.39,25.29,25.3548,13000
MVF,20191206,9.06,9.09,9.04,9.09,65400
MVO,20191206,6.36,6.4691,6.33,6.33,22200
MVT,20191206,14.72,15.06,14.72,14.97,74600
MWA,20191206,11.88,11.93,11.75,11.8,677300
MX,20191206,11.43,11.8,11.43,11.74,256400
MXE,20191206,10.68,10.71,10.68,10.71,9200
MXF,20191206,13.06,13.06,12.96,13,16300
MXL,20191206,19.63,20.13,19.63,20.02,460600
MYC,20191206,13.97,14.05,13.95,14.05,46300
MYD,20191206,14.43,14.49,14.4292,14.44,52400
MYE,20191206,16.81,16.885,16.6,16.78,358200
MYF,20191206,14.1,14.17,14.1,14.17,6900
MYI,20191206,13.44,13.48,13.435,13.46,65300
MYJ,20191206,15.27,15.33,15.22,15.33,9100
MYN,20191206,13.08,13.14,13.01,13.09,35900
MYOV,20191206,16.78,16.9699,15.79,16.61,2183900
MZA,20191206,13.7741,13.8983,13.7741,13.89,4200
NAC,20191206,14.95,14.99,14.89,14.95,256600
NAD,20191206,14.57,14.61,14.54,14.6,320700
NAN,20191206,14.24,14.28,14.227,14.28,31000
NAT,20191206,3.78,4,3.78,4,4355800
NAV,20191206,32.27,33.04,32.13,32.27,383900
NAZ,20191206,13.42,13.56,13.39,13.47,44100
NBB,20191206,21.74,21.7401,21.665,21.675,31700
NBHC,20191206,35.95,36.1,35.76,35.86,137000
NBL,20191206,21.1,21.93,20.96,21.86,4737600
NBLX,20191206,20.98,21.365,20.91,21.2,266800
NBR,20191206,2.1,2.375,2.1,2.36,11711100
NBR-A,20191206,17.24,18.62,17.24,18.55,33200
NC,20191206,47.21,48.2687,47,47.77,18700
NCA,20191206,10.37,10.49,10.37,10.49,29500
NCB,20191206,15.97,15.97,15.82,15.97,12600
NCLH,20191206,54.76,55.18,54.5,54.71,1313900
NCR,20191206,32.51,32.9,32.489,32.62,738400
NCV,20191206,5.7,5.7,5.67,5.67,182400
NCV-A,20191206,26.26,26.26,26.2078,26.26,700
NCZ,20191206,5.04,5.04,5,5.01,250800
NCZ-A,20191206,25.7896,25.84,25.7896,25.837,4200
NDP,20191206,3.64,3.76,3.64,3.76,191600
NE,20191206,1.04,1.11,1.04,1.1,6539800
NEA,20191206,14.25,14.29,14.225,14.29,465100
NEE,20191206,234.41,235.43,233.51,234.39,1549000
NEE-I,20191206,25.25,25.2655,25.2243,25.24,13700
NEE-J,20191206,25.19,25.19,25.15,25.178,17500
NEE-K,20191206,25.59,25.64,25.5,25.589,44700
NEE-N,20191206,26.59,26.69,26.4575,26.68,87200
NEE-O,20191206,48.96,50.8,48.96,50,2171900
NEM,20191206,39.38,40.005,39.38,39.8,6397800
NEP,20191206,53,53.14,52.62,52.99,288400
NET,20191206,18.25,18.5,17.95,18.48,878600
NEU,20191206,490,490,484.3,485.55,35300
NEV,20191206,14.84,14.91,14.78,14.85,78200
NEW,20191206,9.32,9.3627,9.15,9.23,206100
NEWR,20191206,68.35,68.86,67.72,68.59,881200
NEX,20191206,5.2,5.55,5.11,5.5,2133600
NEXA,20191206,8.33,8.68,8.33,8.66,86700
NFC,20191206,10.29,10.29,10.25,10.29,239300
NFC.W,20191206,1.62,1.62,1.62,1.62,300
NFG,20191206,45.24,45.8,45.1,45.13,635400
NFJ,20191206,13.05,13.14,13.04,13.1,332200
NGG,20191206,58.2,58.5,58.14,58.39,528000
NGL,20191206,9.69,9.9,9.68,9.82,666500
NGL-A,20191206,25.88,26.07,25.88,26.07,8600
NGL-B,20191206,25.36,25.614,25.1,25.34,13800
NGL-C,20191206,25.48,25.49,25.36,25.36,7000
NGS,20191206,11.3,11.59,11.3,11.5,99600
NGVC,20191206,9.21,9.46,9.11,9.38,77700
NGVT,20191206,88.93,90.65,88.48,88.71,305300
NHA,20191206,9.81,9.8799,9.81,9.8699,13300
NHF,20191206,17.06,17.19,17.05,17.18,172400
NHI,20191206,81.92,82.4,81.59,81.68,234300
NI,20191206,26.55,26.81,26.55,26.8,3332200
NI-B,20191206,26.98,27.435,26.97,27.37,30800
NID,20191206,13.85,14,13.82,13.95,53800
NIE,20191206,22.51,22.6,22.5,22.55,54700
NIM,20191206,10.3962,10.439,10.3962,10.439,3000
NINE,20191206,5,5.6,5,5.5,157900
NIO,20191206,2.32,2.34,2.2,2.26,32061300
NIQ,20191206,13.8427,13.87,13.83,13.857,15400
NJR,20191206,42.85,43.01,42.37,42.72,1287600
NJV,20191206,13.71,13.9126,13.63,13.69,5500
NKE,20191206,96.56,97.31,96.38,97,6369200
NKG,20191206,12.45,12.4799,12.43,12.45,14800
NKX,20191206,14.93,15.01,14.93,14.96,101700
NL,20191206,4.22,4.22,4.11,4.14,17600
NLS,20191206,1.86,1.86,1.64,1.72,437300
NLSN,20191206,19.89,20.27,19.79,20.16,3888200
NLY,20191206,9.37,9.435,9.33,9.4,6945700
NLY-D,20191206,25.43,25.52,25.42,25.5,16300
NLY-F,20191206,25.6,25.69,25.56,25.57,27700
NLY-G,20191206,25.05,25.15,25.05,25.09,132900
NLY-I,20191206,25.58,25.6293,25.54,25.59,14800
NM,20191206,4.85,4.9,4.7,4.82,73300
NM-H,20191206,7.05,7.25,7.0427,7.25,900
NMCO,20191206,15.37,15.5,15.3,15.34,71200
NMFC,20191206,13.74,13.82,13.71,13.79,698400
NMFX,20191206,25.8244,25.92,25.8244,25.91,1300
NMI,20191206,11.35,11.35,11.1,11.24,54900
NMK-B,20191206,97,97,97,97,100
NMM,20191206,17.9,18.18,17.6204,17.76,112200
NMR,20191206,5.2,5.25,5.2,5.25,129200
NMS,20191206,14.04,14.04,14.0056,14.0394,1800
NMT,20191206,14.1,14.1548,14.05,14.06,14900
NMY,20191206,13.46,13.5,13.3935,13.5,19700
NMZ,20191206,14.25,14.27,14.21,14.22,443200
NNA,20191206,7.75,7.99,7.75,7.91,142900
NNI,20191206,61.7,61.88,61.33,61.52,57000
NNN,20191206,54.6,55.02,54.41,54.58,944200
NNN-F,20191206,25.25,25.31,25.25,25.31,13200
NNY,20191206,10.51,10.51,10.43,10.48,10600
NOA,20191206,10.86,11.165,10.82,10.84,118500
NOAH,20191206,28.8,29.3969,28.72,28.95,101900
NOC,20191206,346.1,348.15,344.32,344.76,947300
NOK,20191206,3.48,3.51,3.45,3.48,15834200
NOM,20191206,14.2,14.2,14.2,14.2,500
NOMD,20191206,20.74,20.81,20.62,20.71,421800
NOV,20191206,22.64,23.4,22.64,23.36,2608900
NOVA,20191206,9.5,9.79,9.47,9.68,70400
NOW,20191206,274.9,275.309,269.62,272.04,1871200
NP,20191206,72.76,73.32,72.08,72.2,125400
NPK,20191206,87.25,88.17,86.5942,86.99,53900
NPN,20191206,14.35,14.377,14.26,14.299,1100
NPO,20191206,64.23,65.15,63.95,64.05,96600
NPTN,20191206,7.59,7.83,7.52,7.72,1037200
NPV,20191206,14.38,14.43,14.3707,14.43,10300
NQP,20191206,14.17,14.27,14.15,14.27,28800
NR,20191206,5.73,5.895,5.73,5.85,443900
NRG,20191206,38.56,39.255,38.45,38.47,3952500
NRGX,20191206,15.55,15.84,15.55,15.76,652700
NRK,20191206,13.47,13.5,13.45,13.5,57600
NRP,20191206,20.08,20.37,19.94,20.08,27400
NRT,20191206,5.65,5.7732,5.51,5.62,52200
NRUC,20191206,26.65,26.65,26.28,26.28,73900
NRZ,20191206,15.72,15.87,15.72,15.81,2180400
NRZ-A,20191206,26.16,26.16,25.93,25.97,70700
NRZ-B,20191206,25.5,25.6265,25.42,25.46,80100
NS,20191206,28.02,28.48,28,28.29,269600
NS-A,20191206,23.08,23.26,23.08,23.185,8700
NS-B,20191206,21.24,21.43,21.14,21.37,68500
NS-C,20191206,24.52,24.52,24.0964,24.35,26200
NSA,20191206,34.44,34.75,34.2,34.24,430500
NSA-A,20191206,26.4931,26.4931,26.191,26.191,6900
NSC,20191206,190.59,192.25,189.51,190.93,1308000
NSCO,20191206,3.17,3.5546,3.16,3.53,45500
NSL,20191206,5.74,5.77,5.73,5.73,574600
NSP,20191206,78.88,79.34,78.45,79.13,649400
NSS,20191206,25.9,26.051,25.9,26.0386,13500
NTB,20191206,35.21,35.61,34.99,35,196600
NTEST.I,20191206,25.06,25.06,25.06,25.06,1520
NTEST.J,20191206,24.95,24.95,22.3,22.3,6000
NTEST.K,20191206,22.51,22.55,22.4,22.55,4680
NTG,20191206,9.88,10.14,9.88,10.04,1726800
NTP,20191206,8.43,8.5,8.43,8.45,31700
NTR,20191206,46.36,47.19,46.36,46.77,806800
