<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JHY,20200107,9.77,9.8099,9.76,9.77,51900
JIH,20200107,9.8,9.82,9.8,9.82,481300
JIH.U,20200107,10.47,10.47,10.17,10.2,3500
JIH.W,20200107,0.82,0.82,0.82,0.82,1000
JILL,20200107,1.12,1.37,1.12,1.31,1447100
JKS,20200107,22.65,23,22.56,22.74,965900
JLL,20200107,173.28,174.04,172.41,172.71,221100
JLS,20200107,22.1,22.19,22.07,22.18,23300
JMEI,20200107,2,2.03,1.95,2,245100
JMF,20200107,8.41,8.47,8.311,8.44,287000
JMIA,20200107,6.42,6.48,6.27,6.31,583800
JMLP,20200107,5.64,5.69,5.5731,5.69,96400
JMM,20200107,7.41,7.45,7.41,7.41,4500
JMP,20200107,3.1129,3.1376,3.1129,3.1376,1000
JNJ,20200107,144.01,145.45,141.38,144.98,7388900
JNPR,20200107,24.4,24.4,24.055,24.19,1909700
JOE,20200107,19.71,19.76,19.32,19.32,112600
JOF,20200107,9.05,9.07,8.81,8.88,62000
JP,20200107,1.45,1.49,1.45,1.46,20100
JPC,20200107,10.48,10.48,10.41,10.46,358300
JPI,20200107,25.81,25.81,25.6,25.73,64200
JPM,20200107,137.28,137.86,135.82,135.88,10574100
JPM-C,20200107,28.54,28.54,28.35,28.4,74900
JPM-D,20200107,27.63,27.63,27.46,27.5,146500
JPM-F,20200107,25.75,25.7788,25.61,25.63,138400
JPM-G,20200107,25.91,25.91,25.82,25.83,88300
JPM-H,20200107,25.86,25.95,25.79,25.8,137600
JPM-J,20200107,25.94,25.9516,25.74,25.78,152600
JPS,20200107,10,10.05,10,10.03,521300
JPT,20200107,24.8599,25,24.83,24.9753,12700
JQC,20200107,7.64,7.67,7.6,7.63,1597900
JRI,20200107,18.41,18.51,18.18,18.31,106700
JRO,20200107,9.89,9.98,9.88,9.98,274300
JRS,20200107,10.69,10.7,10.58,10.63,44800
JSD,20200107,15.18,15.27,15.1773,15.27,34400
JT,20200107,1.49,1.54,1.474,1.5,148200
JTA,20200107,11.85,11.9389,11.79,11.84,34300
JTD,20200107,17.29,17.4388,17.2501,17.43,22400
JW.A,20200107,47.8,48.52,47.6,48.4,289800
JW.B,20200107,48.41,48.41,48.41,48.41,100
JWN,20200107,41.54,43.37,41.47,41.99,5220100
K,20200107,69.32,70,68.635,68.81,2412100
KAI,20200107,107.32,108.7073,107.05,107.77,72300
KAMN,20200107,65.76,65.96,65.2,65.68,97700
KAR,20200107,22.25,22.33,21.84,22.21,1510700
KB,20200107,40.37,40.43,40.16,40.19,106300
KBH,20200107,36,36.46,35.8,36.26,2265700
KBR,20200107,30.84,30.84,30.37,30.57,761800
KDMN,20200107,4.51,4.55,4.37,4.47,761100
KDP,20200107,28.87,29.02,28.18,28.2,1272700
KEM,20200107,26.74,26.81,26.69,26.74,690400
KEN,20200107,20.78,20.97,20.78,20.97,2600
KEP,20200107,11.95,11.95,11.63,11.63,67400
KEX,20200107,88.31,89.78,87.87,89.73,322800
KEY,20200107,19.58,19.64,19.36,19.46,8592900
KEY-I,20200107,29.6,29.83,29.52,29.74,35300
KEY-J,20200107,26.96,26.98,26.87,26.9,28000
KEY-K,20200107,27.06,27.11,26.91,27.1,56300
KEYS,20200107,100.57,101.29,100.31,100.78,1263400
KF,20200107,29.36,29.4308,29.36,29.39,5400
KFS,20200107,1.71,1.7956,1.71,1.78,16400
KFY,20200107,42.36,42.55,42.17,42.29,240200
KGC,20200107,4.64,4.79,4.59,4.76,12660400
KIM,20200107,19.97,19.97,19.65,19.83,2798000
KIM-L,20200107,26.15,26.24,26.15,26.22,11200
KIM-M,20200107,26.36,26.48,26.36,26.48,15500
KIO,20200107,15.98,15.98,15.86,15.95,83400
KKR,20200107,29,29.34,29,29.07,1765400
KKR-A,20200107,27.13,27.275,27.02,27.25,21200
KKR-B,20200107,27.29,27.35,27.26,27.26,15100
KL,20200107,44.45,45.44,44.28,45.12,1063200
KMB,20200107,135.49,136.73,135.29,135.97,1608900
KMF,20200107,10.85,10.87,10.77,10.82,279900
KMI,20200107,21.34,21.35,21.09,21.33,14740100
KMPR,20200107,77.02,77.02,75.88,76.1,132900
KMT,20200107,35.75,36.21,35.01,35.11,1105100
KMX,20200107,87.24,87.85,86.97,87.23,1199700
KN,20200107,21.42,21.85,21.32,21.75,707400
KNL,20200107,24.71,24.855,24.36,24.37,240800
KNOP,20200107,20.15,20.2,20.0601,20.18,71900
KNX,20200107,36.93,37.57,36.76,37.32,1876900
KO,20200107,54.45,54.6,54.15,54.25,10230600
KODK,20200107,3.71,3.72,3.26,3.27,760700
KOF,20200107,61.75,61.84,60.95,61.13,120600
KOP,20200107,35.43,36,35.17,35.65,137800
KOS,20200107,6.06,6.23,6.04,6.22,3840600
KR,20200107,28.72,28.8,28.42,28.59,5882900
KRA,20200107,23.62,24.13,23.53,24,158700
KRC,20200107,82.85,83.19,80.71,81.2,567900
KREF,20200107,20.39,20.47,20.35,20.41,170900
KRG,20200107,19.36,19.36,18.52,18.69,521700
KRO,20200107,12.5,12.54,12.24,12.31,246700
KRP,20200107,17.5,17.67,17.05,17.32,83300
KSM,20200107,11.93,11.99,11.9277,11.99,14400
KSS,20200107,49.64,50.82,49.43,50.17,3154500
KSU,20200107,154.47,157.3,154.42,155.35,1789900
KT,20200107,11.22,11.28,11.16,11.18,599100
KTB,20200107,42.19,43.235,41.99,42.69,356500
KTF,20200107,11.4,11.45,11.4,11.45,64000
KTH,20200107,32.1,32.2986,32.1,32.2986,700
KTN,20200107,31.31,31.6866,31.2,31.6866,3300
KTP,20200107,6.62,6.62,6.5,6.5,9300
KW,20200107,22.33,22.59,22.31,22.41,418600
KWR,20200107,167,169.37,166.045,168.21,122000
KYN,20200107,14.75,14.85,14.64,14.82,708500
KYN-F,20200107,25.11,25.12,25.11,25.1112,9300
L,20200107,51.97,52.3,51.81,51.84,766600
LAC,20200107,3.69,3.73,3.4955,3.63,231600
LAD,20200107,141.31,144.53,140.3186,142.73,232900
LADR,20200107,18.1,18.23,18.08,18.22,474800
LAIX,20200107,5.21,5.7,5.21,5.66,134400
LAZ,20200107,41.17,41.55,40.83,41.38,647900
LB,20200107,18.13,18.55,17.89,18.02,5747400
LBRT,20200107,11.37,11.39,11.02,11.17,681400
LC,20200107,11.99,12.09,11.82,11.89,568400
LCI,20200107,8.14,8.14,7.86,7.94,746100
LCII,20200107,105.21,105.96,103.81,104.34,110500
LDL,20200107,20.33,20.48,20.1,20.33,84600
LDOS,20200107,99.91,100.77,99.7,99.99,488400
LDP,20200107,26.19,26.3,26.1,26.22,74000
LEA,20200107,135.82,137.056,134.97,136.31,470500
LEAF,20200107,4,4.0124,3.71,3.75,17900
LEE,20200107,1.42,1.45,1.38,1.43,236400
LEG,20200107,50.25,50.25,49.12,49.33,913000
LEJU,20200107,1.98,2.35,1.98,2.33,395700
LEN,20200107,58.09,58.33,56.8,57.14,5111400
LEN.B,20200107,46.65,46.65,45.565,45.66,144600
LEO,20200107,8.54,8.6,8.525,8.6,83900
LEVI,20200107,19.1,19.43,19.05,19.25,723100
LFC,20200107,14.21,14.25,14.17,14.22,235000
LGC.W,20200107,0.52,0.5434,0.52,0.5399,1600
LGF.A,20200107,10.93,11.2,10.92,11.08,674400
LGF.B,20200107,10.32,10.52,10.15,10.38,538800
LGI,20200107,16.4,16.42,16.31,16.31,40800
LH,20200107,168.41,169.47,168.28,169.16,526600
LHC,20200107,10.4,10.4,10.34,10.34,49600
LHC.W,20200107,0.5891,0.5891,0.58,0.58,2900
LHX,20200107,212.02,214.24,211,212.73,1557500
LII,20200107,242.01,242.57,239.4,239.94,287300
LIN,20200107,204.81,206.75,204.25,204.83,2591000
LINX,20200107,8.88,8.91,8.6,8.63,82300
LITB,20200107,1.02,1.05,1.01,1.03,125100
LL,20200107,9.45,9.58,9.325,9.39,914600
LLY,20200107,131.7,132.925,131.7,132.51,2448700
LM,20200107,35.27,35.875,35.19,35.74,885300
LMHA,20200107,26.84,26.9029,26.795,26.869,13800
LMHB,20200107,26.12,26.12,25.96,26.07,24300
LMT,20200107,411.25,416.12,408.29,414.5,1078800
LN,20200107,49.36,49.49,49.26,49.37,32200
LNC,20200107,58,58.25,57.6,58.12,1810300
LND,20200107,4.8,4.8,4.8,4.8,200
LNN,20200107,94.56,95.55,93.19,94.66,69000
LOMA,20200107,7.31,7.47,7.21,7.23,127200
LOW,20200107,120.49,120.6609,119.2067,119.63,4221200
LPG,20200107,16.26,16.68,16.09,16.27,2270000
LPI,20200107,3,3,2.9,2.97,4023300
LPL,20200107,6.97,7,6.93,6.98,124900
LPT,20200107,59.82,59.95,59.26,59.66,810800
LPX,20200107,30.34,30.54,30.02,30.1,923000
LRN,20200107,20.48,20.93,20.38,20.7,224500
LSI,20200107,109.7,109.78,108.02,108.81,446500
LTC,20200107,44.75,44.96,44.425,44.64,201200
LTHM,20200107,8.39,8.82,8.31,8.67,1362200
LTM,20200107,9.82,9.85,9.59,9.67,682800
LUB,20200107,2.2,2.2,2.16,2.18,3800
LUV,20200107,54.33,54.4,53.88,54.29,2999200
LVS,20200107,69.55,70.2,69.495,70.16,2263800
LW,20200107,90.55,91.92,90.2,91.21,1791700
LXFR,20200107,18.24,18.65,18.13,18.54,64800
LXP,20200107,10.68,10.75,10.56,10.61,1012400
LXP-C,20200107,58.15,58.15,57.86,57.86,900
LXU,20200107,4.11,4.115,3.92,4,86200
LYB,20200107,90.65,92.23,90.09,90.92,3063700
LYG,20200107,3.31,3.32,3.28,3.3,8510400
LYV,20200107,71.64,71.9,70.87,70.91,897900
LZB,20200107,31.4,31.61,31.29,31.35,209300
M,20200107,17.4,17.77,17.28,17.67,19958500
MA,20200107,301.74,303.38,299.88,300.21,3193900
MAA,20200107,130.51,130.74,128.825,129.3,380700
MAA-I,20200107,67.4,67.4,67.3688,67.3688,500
MAC,20200107,25.73,25.93,25.33,25.85,1910200
MAIN,20200107,43.46,43.48,43.22,43.38,211500
MAN,20200107,96.5,97.15,96.06,96.35,254700
MANU,20200107,20.25,20.45,20.22,20.3,40800
MAS,20200107,47.27,47.54,47.07,47.08,2025800
MATX,20200107,39.03,39.21,38.55,38.93,109600
MAV,20200107,10.86,10.94,10.8465,10.94,139600
MAXR,20200107,17.33,18.05,17.15,17.98,1905300
MBI,20200107,9.31,9.31,9.1,9.14,2141000
MBT,20200107,10.37,10.43,10.33,10.34,2449400
MC,20200107,31.26,32.24,31.21,31.96,664000
MCA,20200107,14.39,14.45,14.35,14.45,57100
MCB,20200107,46.74,47.11,46.13,47,4800
MCC,20200107,2.15,2.19,2.14,2.15,112200
MCD,20200107,201.87,202.68,200.51,202.63,4054400
MCI,20200107,16.5,16.5624,16.37,16.4479,10400
MCK,20200107,137.02,137.88,135.8,137.85,681100
MCN,20200107,6.61,6.6494,6.61,6.63,30200
MCO,20200107,242.58,245.21,240.81,241,743700
MCR,20200107,8.42,8.45,8.39,8.43,85800
MCS,20200107,31.7,32.36,31.68,31.93,119300
MCV,20200107,24,24.14,23.76,23.8,10400
MCX,20200107,25.1,25.1,25.0013,25.04,1700
MCY,20200107,48.72,48.72,47.58,47.7,274800
MD,20200107,27.08,27.21,26.76,26.85,1116100
MDC,20200107,38.96,39.365,38.75,38.95,430700
MDLA,20200107,30.79,31.14,30.33,30.95,625300
MDLQ,20200107,18.33,19.0978,18.3,19.0978,7300
MDLX,20200107,17.5,17.76,17.5,17.76,2300
MDLY,20200107,2.99,3.2,2.99,3.17,36400
MDP,20200107,32.15,32.8,32.01,32.2,634800
MDR,20200107,0.921,0.9319,0.7735,0.8286,14499100
MDT,20200107,114.34,115.3,114.14,114.49,4443800
MDU,20200107,29.14,29.34,29.09,29.14,1040600
MEC,20200107,9.36,9.4294,9.11,9.19,46200
MED,20200107,110.7,112.95,109.61,111.56,204300
MEI,20200107,39.25,39.38,38.83,39.05,137400
MEN,20200107,11.22,11.29,11.22,11.29,85600
MER-K,20200107,27.11,27.17,27.02,27.02,61200
MET,20200107,51.01,51.62,50.74,51.29,6578700
MET-A,20200107,24.9,25,24.8001,24.88,57000
MET-E,20200107,27.4,27.6,27.31,27.5598,295700
MFA,20200107,7.64,7.72,7.64,7.67,3223900
MFA-B,20200107,25.73,25.8375,25.67,25.67,19100
MFA.U,20200107,10.56,10.56,10.56,10.56,100
MFA.W,20200107,0.3329,0.3329,0.3329,0.3329,100
MFAC,20200107,10.27,10.27,10.27,10.27,84900
MFC,20200107,20.43,20.71,20.4,20.64,1602200
MFD,20200107,10.56,10.5999,10.5,10.52,26800
MFG,20200107,3.08,3.11,3.08,3.11,189500
MFGP,20200107,14.38,14.47,14.25,14.4,211600
MFL,20200107,13.4,13.48,13.39,13.47,151300
MFM,20200107,7.06,7.14,7.06,7.14,45100
MFO,20200107,26.37,26.37,26.13,26.2296,3400
MFT,20200107,13.58,13.72,13.58,13.695,13400
MFV,20200107,6.56,6.6094,6.56,6.56,18600
MG,20200107,14.21,14.22,14.03,14.08,37100
MGA,20200107,53.61,54.32,53.32,54.29,763700
MGF,20200107,4.6,4.62,4.57,4.57,119400
MGM,20200107,32.79,32.91,32.735,32.91,3647100
MGP,20200107,30.45,30.63,30.14,30.46,718000
MGR,20200107,27.15,27.35,27.15,27.2,13700
MGU,20200107,24.75,25.38,24.75,25.17,75600
MGY,20200107,13.04,13.09,12.825,12.9,706300
MH-A,20200107,7.15,7.15,7.025,7.07,7700
MH-C,20200107,6.93,7.18,6.8623,7.045,12500
MH-D,20200107,7.1,7.1912,7.045,7.11,33900
MHD,20200107,17.29,17.3,17.18,17.29,20400
MHE,20200107,13.3043,13.3898,13.27,13.3501,4100
MHF,20200107,7.66,7.73,7.61,7.66,40100
MHI,20200107,12.08,12.2007,12.06,12.19,181500
MHK,20200107,131.65,132.17,127.655,128.01,743900
MHLA,20200107,19.6493,19.75,19.6493,19.7,2100
MHN,20200107,13.77,13.83,13.7594,13.78,50000
MHNC,20200107,22.5,22.5,22.5,22.5,600
MHO,20200107,40.7,41.86,40.68,41.53,244100
MIC,20200107,42.88,43.11,42.69,43.05,610700
MIE,20200107,8.37,8.4,8.3,8.38,179500
MIN,20200107,3.8,3.81,3.78,3.78,496900
MIT-A,20200107,25.6591,25.75,25.5102,25.66,6000
MIT-B,20200107,25.4933,25.6484,25.4775,25.6287,10300
MIT-C,20200107,26.47,26.68,26.38,26.38,15000
MITT,20200107,15.52,15.67,15.51,15.6,154200
MIXT,20200107,13.5,13.6,13.22,13.28,44500
MIY,20200107,14.26,14.3,14.2352,14.29,14900
MKC,20200107,170.73,171.135,168.16,168.28,715900
MKC.V,20200107,169.65,169.65,169.65,169.65,100
MKL,20200107,1160.01,1169.26,1158.28,1160.14,30300
MLI,20200107,31.29,31.37,30.95,31.1,129600
MLM,20200107,275.86,279.55,274.76,276.02,533600
MLP,20200107,10.7,11.1494,10.6186,10.92,17500
MLR,20200107,36.4,36.655,36,36.36,28900
MMC,20200107,111.74,112.26,111.21,111.57,1014900
MMD,20200107,21.11,21.22,21.01,21.09,31800
MMI,20200107,37.88,38.06,37.56,37.62,61700
MMM,20200107,178.28,178.51,176.82,177.9,2176500
MMP,20200107,63.42,63.42,62.42,63.21,1004500
MMS,20200107,74.87,75.0695,74.25,74.27,217400
MMT,20200107,6.15,6.19,6.15,6.19,145500
MMU,20200107,13.46,13.56,13.45,13.55,113400
MN,20200107,1.84,1.85,1.8,1.84,23400
MNE,20200107,15.31,15.43,15.31,15.36,27800
MNK,20200107,3.24,3.32,3.15,3.21,4126200
MNP,20200107,15.36,15.36,15.341,15.3459,12500
MNR,20200107,14.28,14.28,14.15,14.22,289600
MNR-C,20200107,25.04,25.0499,25,25.035,28400
MNRL,20200107,20.83,21.14,20.52,20.69,346100
MO,20200107,49.56,49.93,49.32,49.57,6475100
MOD,20200107,7.44,7.56,7.35,7.45,179400
MODN,20200107,35.05,35.1,34.35,34.43,270600
MOG.A,20200107,88.02,89.33,87.28,88.95,81100
MOG.B,20200107,89.0117,89.0117,89.0117,89.0117,400
MOGU,20200107,2.48,2.48,2.37,2.38,55800
MOH,20200107,135.79,139.77,135.79,139.26,417800
MOS,20200107,20.74,21.08,20.59,20.92,4633900
MOS.W,20200107,0.89,0.9212,0.85,0.8798,21000
MOSC,20200107,10.4,10.4,10.27,10.28,1131500
MOV,20200107,20.86,21.2,20.6,20.81,222400
MPA,20200107,14.39,14.56,14.39,14.52,45000
MPC,20200107,57.68,59.17,57.23,59.14,6584000
MPLX,20200107,26.65,27.01,26.53,26.86,3853900
MPV,20200107,15.83,15.95,15.83,15.8976,6200
MPW,20200107,20.95,21,20.67,20.85,2293900
MPX,20200107,14.08,14.39,14.06,14.24,17600
MQT,20200107,13.1,13.15,13.1,13.14,24900
MQY,20200107,15.02,15.1,15.01,15.09,53400
MR,20200107,7.95,8.01,7.36,7.52,443100
MRC,20200107,13.87,14.08,13.78,13.94,373500
MRK,20200107,90.8,91.12,89.12,89.2,10629300
MRO,20200107,13.76,13.84,13.6,13.79,9622500
MS,20200107,51.04,51.19,50.71,50.92,4571800
MS-A,20200107,22.71,22.802,22.7,22.71,148000
MS-E,20200107,29.17,29.17,29.01,29.05,58000
MS-F,20200107,28.95,28.95,28.64,28.64,112300
MS-G,20200107,24.98,25,24.98,25,23500
MS-I,20200107,28.39,28.41,28.25,28.25,77900
MS-K,20200107,28.83,28.9019,28.75,28.77,138200
MS-L,20200107,25.35,25.38,25.27,25.34,85200
MSA,20200107,127.76,128.67,127.37,127.88,61700
MSB,20200107,24.15,24.1835,23.81,23.91,54200
MSC,20200107,19.78,20.48,19.76,20.48,1300
MSCI,20200107,260.86,265.36,260.74,262.41,460600
MSD,20200107,9.79,9.79,9.73,9.76,83100
MSG,20200107,298.21,300.025,296.81,298.83,150400
MSGN,20200107,17.12,17.29,17,17.17,343900
MSI,20200107,165.88,166.45,165,165.72,1131100
MSM,20200107,76.39,76.665,75.42,75.93,979900
MT,20200107,16.78,16.97,16.68,16.87,2667600
MTB,20200107,167.28,168.07,165.44,165.89,334000
MTD,20200107,790.56,801.12,787.18,797.16,105700
MTDR,20200107,19.43,19.67,19.28,19.66,2014500
MTG,20200107,13.94,14.03,13.86,13.88,1764300
MTH,20200107,62.06,63.25,62.06,63.05,1124900
MTL,20200107,2.88,3.16,2.61,2.7,840600
MTL.P,20200107,1.36,1.75,1.09,1.09,3095300
MTN,20200107,245.19,247.3,244.36,244.52,355700
MTOR,20200107,26.04,26.62,25.955,26.04,1930200
MTR,20200107,7.356,7.438,7.1556,7.388,5400
MTRN,20200107,60.18,60.95,59.88,60.57,73800
MTT,20200107,21.01,21.11,20.98,21.1099,27900
MTW,20200107,17.12,17.35,16.833,17.04,206000
MTX,20200107,55.62,56.34,55.48,55.68,117200
MTZ,20200107,63.91,64.2628,63.15,63.37,644500
MUA,20200107,15.04,15.2,15.02,15.2,53400
MUC,20200107,14.18,14.24,14.17,14.22,60100
MUE,20200107,12.67,12.75,12.67,12.72,37200
MUFG,20200107,5.4,5.44,5.37,5.37,735500
MUH,20200107,15.24,15.32,15.24,15.32,3000
MUI,20200107,14.44,14.48,14.43,14.46,72300
MUJ,20200107,14.44,14.52,14.44,14.51,49200
MUR,20200107,27.4,27.8599,27.25,27.72,1578200
MUS,20200107,12.63,12.73,12.6107,12.73,32400
MUSA,20200107,112.03,114.36,111.95,113.72,526800
MUX,20200107,1.28,1.3,1.25,1.29,2059400
MVC,20200107,9.3,9.3,9.2,9.24,7700
MVCD,20200107,25.3015,25.35,25.3015,25.32,10000
MVF,20200107,9.09,9.14,9.08,9.13,148500
MVO,20200107,6.26,6.35,6.15,6.15,60900
MVT,20200107,14.96,15,14.924,15,22100
MWA,20200107,11.96,12.03,11.87,11.89,517800
MX,20200107,11.85,12.12,11.79,12.1,235700
MXE,20200107,11.92,12.525,11.86,11.89,39300
MXF,20200107,13.99,14.01,13.92,13.96,31000
MXL,20200107,20.81,21.17,20.69,21.04,326400
MYC,20200107,14.26,14.3,14.22,14.29,37900
MYD,20200107,14.8,14.97,14.8,14.97,51800
MYE,20200107,16.35,16.535,16.32,16.45,105000
MYF,20200107,14.26,14.34,14.2378,14.34,12500
MYI,20200107,13.66,13.73,13.64,13.72,131000
MYJ,20200107,15.18,15.31,15.15,15.31,42300
MYN,20200107,13.2,13.22,13.15,13.2,46100
MYOV,20200107,14.45,14.5139,13.9,14.01,537900
MZA,20200107,13.6735,13.7791,13.67,13.77,6900
NAC,20200107,15.03,15.03,14.99,15,123200
NAD,20200107,14.66,14.72,14.645,14.69,297100
NAN,20200107,14.35,14.36,14.264,14.31,39500
NAT,20200107,5.02,5.15,4.96,5.14,2665400
NAV,20200107,27.61,28.06,27.55,27.85,345600
NAZ,20200107,13.56,13.69,13.56,13.6552,8100
NBB,20200107,22.02,22.0444,21.93,21.94,56200
NBHC,20200107,36.17,36.17,35.72,35.84,107200
NBR,20200107,3.3,3.3,3.01,3.15,12001500
NBR-A,20200107,25.14,25.14,23.725,24.61,140200
NC,20200107,47.75,48.42,47.39,48.01,14500
NCA,20200107,10.62,10.68,10.62,10.68,29900
NCB,20200107,16,16.13,16,16.08,9400
NCLH,20200107,56.55,57.27,56.4775,56.97,1630100
NCR,20200107,34.84,34.94,34.5,34.61,700000
NCV,20200107,5.81,5.89,5.8,5.89,766900
NCV-A,20200107,26.61,26.61,26.5498,26.5498,300
NCZ,20200107,5.15,5.18,5.15,5.15,328800
NCZ-A,20200107,26.27,26.27,26.1059,26.1741,1100
NDP,20200107,4.45,4.49,4.43,4.47,132200
NE,20200107,1.55,1.55,1.38,1.42,4269700
NEA,20200107,14.38,14.44,14.37,14.41,676400
NEE,20200107,240.69,242.21,240.17,241.31,1684400
NEE-I,20200107,25.79,25.88,25.79,25.86,15100
NEE-J,20200107,25.75,25.75,25.64,25.67,36400
NEE-K,20200107,26.65,26.77,26.5701,26.71,20400
NEE-N,20200107,27.5,27.5,27.25,27.25,97800
NEE-O,20200107,51.13,51.13,50.954,51.05,14400
NEM,20200107,43.16,43.52,42.98,43.23,9386300
NEP,20200107,52.05,52.48,52,52.3,243300
NET,20200107,17.67,17.849,17.3,17.67,568700
NEU,20200107,472.28,472.78,466.71,467.57,42700
NEV,20200107,15.08,15.08,14.97,15.08,111700
NEW,20200107,8.46,8.93,8.35,8.8,372500
NEWR,20200107,68.2,68.49,67.46,68.08,546600
NEX,20200107,7.03,7.03,6.75,6.87,1330500
NEXA,20200107,8.5,8.57,8.36,8.41,53100
NFG,20200107,45.66,45.725,45.04,45.53,418800
NFH,20200107,9.99,9.99,9.85,9.9,479700
NFH.W,20200107,1.5,1.5,1.5,1.5,600
NFJ,20200107,13.04,13.0593,12.95,12.96,258700
NGG,20200107,62.27,62.27,61.6969,61.9,591600
NGL,20200107,11.72,11.87,11.53,11.87,736800
NGL-A,20200107,26,26,25.91,25.91,9600
NGL-B,20200107,25.9,25.94,25.41,25.94,67100
NGL-C,20200107,25.95,25.95,25.845,25.9156,8400
NGS,20200107,12.86,13.14,12.83,13,61500
NGVC,20200107,9.89,9.89,9.63,9.78,87500
NGVT,20200107,81.34,83.19,81.0548,81.53,208400
NHA,20200107,9.82,9.83,9.8,9.821,2300
NHF,20200107,17.94,18.01,17.8859,17.92,179800
NHI,20200107,81.9,81.9,80.46,81.08,197400
NI,20200107,27.64,27.64,27.38,27.63,2937000
NI-B,20200107,28.2,28.2,27.83,27.83,36600
NID,20200107,13.84,13.9,13.83,13.9,60900
NIE,20200107,23,23,22.87,22.9,71500
NIM,20200107,10.47,10.53,10.4684,10.475,36600
NINE,20200107,10,10.65,9.43,9.58,279800
NIO,20200107,3.7,3.73,3.21,3.24,109132700
NIQ,20200107,13.96,13.9823,13.92,13.98,25200
NJR,20200107,43.56,43.82,43.15,43.4,551300
NJV,20200107,13.87,13.87,13.7526,13.81,2600
NKE,20200107,101.81,102.74,100.81,101.78,6818600
NKG,20200107,12.63,12.6793,12.6106,12.6793,6500
NKX,20200107,15.31,15.31,15.28,15.29,36000
NL,20200107,3.8037,3.8037,3.7,3.7,6400
NLS,20200107,1.9,2.17,1.9,2.14,1098100
NLSN,20200107,20.28,20.41,19.92,20.36,3699000
NLY,20200107,9.48,9.53,9.45,9.52,8974200
NLY-D,20200107,25.91,25.91,25.8,25.85,31900
NLY-F,20200107,25.9,25.971,25.88,25.9,77700
NLY-G,20200107,25.34,25.3526,25.16,25.16,77400
NLY-I,20200107,25.94,26.02,25.83,25.83,61500
NM,20200107,4.31,4.35,4.18,4.29,50200
NM-H,20200107,7.98,7.98,7.62,7.9038,2000
NMCO,20200107,15.93,15.93,15.7,15.74,117600
NMFC,20200107,13.85,14,13.85,13.89,478100
NMFX,20200107,26.95,26.95,26.02,26.21,4200
NMI,20200107,11.45,11.48,11.3513,11.48,12100
NMK-B,20200107,97.2667,97.2667,97.2667,97.2667,500
NMK-C,20200107,101.86,101.86,99.3,100.8,200
NMM,20200107,17.85,18,17.51,17.79,71100
NMR,20200107,5.14,5.18,5.12,5.15,79200
NMS,20200107,14.4883,14.64,14.4883,14.64,6300
NMT,20200107,14.24,14.3,14.23,14.23,4500
NMY,20200107,13.53,13.61,13.52,13.5879,22500
NMZ,20200107,14.29,14.39,14.26,14.39,589500
NNA,20200107,8.71,8.75,8.53,8.65,69400
NNI,20200107,57.71,58.85,57.61,58.39,84300
NNN,20200107,53.41,53.55,52.68,53.23,453100
NNN-F,20200107,26.1,26.1932,26,26.17,27200
NNY,20200107,10.48,10.48,10.34,10.34,30000
NOA,20200107,12.28,12.3,11.89,12.02,59300
NOAH,20200107,36.7,38.45,36.7,37.6,324500
NOC,20200107,373.62,376.71,371.09,374.97,875000
NOK,20200107,3.96,4.01,3.94,3.95,36839100
NOM,20200107,14.4,14.4,14.4,14.4,100
NOMD,20200107,21.94,22.06,21.71,21.81,396100
NOV,20200107,25.32,25.45,24.54,24.99,2451900
NOVA,20200107,11.44,11.89,11.42,11.52,181200
NOW,20200107,293.22,294.58,288.03,292.91,1439800
NP,20200107,67.78,68.85,67.395,67.79,76100
NPK,20200107,88.88,89.48,88.2,88.67,36600
NPN,20200107,14.5,14.5717,14.5,14.5717,3000
NPO,20200107,67.1,67.79,66.07,66.91,86000
NPTN,20200107,8.78,8.94,8.76,8.91,590900
NPV,20200107,14.58,14.64,14.57,14.64,18700
NQP,20200107,14.23,14.28,14.23,14.27,51100
NR,20200107,6.27,6.4,6.11,6.18,420100
NRG,20200107,37.22,37.58,36.82,36.87,2446000
NRGX,20200107,17.26,17.38,17.21,17.35,289500
NRK,20200107,13.58,13.62,13.56,13.62,76500
NRP,20200107,21.61,21.64,21.34,21.64,8200
NRT,20200107,5.8,5.84,5.7323,5.8,25700
NRUC,20200107,27.69,27.69,27.1799,27.48,19500
NRZ,20200107,16.16,16.27,16.15,16.22,2093900
NRZ-A,20200107,26.53,26.65,26.53,26.57,24400
NRZ-B,20200107,26.07,26.07,25.96,25.96,139100
NS,20200107,26.8,27.1,26.56,27.06,353100
NS-A,20200107,24.24,24.48,24.24,24.48,21700
NS-B,20200107,22.28,22.39,22.14,22.14,41500
NS-C,20200107,25.38,25.42,25.24,25.24,17800
NSA,20200107,34,34.26,34,34.14,184000
NSA-A,20200107,26.74,27.15,26.74,27.05,5200
NSC,20200107,196.52,197.73,195.13,196.71,1478800
NSC.W,20200107,0.46,0.46,0.46,0.46,200400
NSCO,20200107,4.58,4.65,4.36,4.38,51800
NSL,20200107,5.93,6.03,5.93,6.02,1174100
NSP,20200107,87.75,87.75,86.6,86.62,313200
NSS,20200107,25.98,25.98,25.9,25.94,36700
NTB,20200107,36.43,36.77,36.32,36.53,118100
NTEST.I,20200107,25.01,25.01,25.01,25.01,1560
NTEST.J,20200107,24.93,24.93,24.93,24.93,1600
