<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMPE,20191003,24.55,24.68,24.4,24.5,50500
JMT,20191003,22.27,22.27,22.15,22.22,9100
JNJ,20191003,131.64,132.3715,130.01,131.19,7413800
JNPR,20191003,23.13,23.63,22.955,23.61,3045600
JOE,20191003,16.79,16.99,16.69,16.87,135100
JOF,20191003,8.72,8.75,8.7,8.75,4600
JP,20191003,2.15,2.26,2.15,2.23,37500
JPC,20191003,10.05,10.06,9.97,10.05,167700
JPI,20191003,24.7,24.8359,24.45,24.62,32100
JPM,20191003,112.27,112.91,110.52,112.19,13102100
JPM-A,20191003,25.48,25.62,25.48,25.54,53300
JPM-C,20191003,28.09,28.11,27.96,28.04,104000
JPM-D,20191003,27.57,27.66,27.455,27.63,131500
JPM-F,20191003,25.6,25.6,25.53,25.58,53300
JPM-G,20191003,25.9,25.96,25.9,25.94,12100
JPM-H,20191003,25.91,25.99,25.9,25.95,26600
JPS,20191003,9.88,9.96,9.83,9.94,339700
JPT,20191003,24.26,24.28,24.2,24.21,12900
JQC,20191003,7.45,7.46,7.43,7.45,532500
JRI,20191003,17.44,17.49,17.31,17.49,52000
JRO,20191003,9.51,9.54,9.47,9.54,131400
JRS,20191003,10.81,10.884,10.745,10.87,31100
JSD,20191003,14.87,14.9162,14.86,14.89,16800
JT,20191003,2.49,2.55,2.42,2.5,44000
JTA,20191003,11,11.04,10.8601,11.04,71100
JTD,20191003,16.31,16.4284,16.1953,16.36,27900
JW.A,20191003,43.02,43.16,42.16,43.11,352100
JW.B,20191003,42.91,42.91,42.88,42.88,300
JWN,20191003,31.69,32.4,30.92,32.14,2994400
K,20191003,62.26,62.66,61.62,62.41,1762700
KAI,20191003,84.69,85.87,84.21,85.42,48800
KAMN,20191003,56.1,56.65,55.159,56.55,127200
KAR,20191003,23.73,23.825,23.16,23.57,3407400
KB,20191003,34.63,35.06,34.47,35.06,170500
KBH,20191003,33.44,33.68,32.705,33.1,2251900
KBR,20191003,23.49,23.94,23.3,23.69,1011300
KDMN,20191003,2.75,2.87,2.59,2.69,1355500
KDP,20191003,26.95,27.28,26.825,27.24,3262800
KEG,20191003,1.29,1.4,1.28,1.33,111400
KEM,20191003,18.21,18.71,17.94,18.7,759100
KEN,20191003,19.4,19.8,18.59,19.8,1900
KEP,20191003,10.52,10.61,10.52,10.59,116300
KEX,20191003,77.94,79.37,76.62,79.36,480500
KEY,20191003,16.96,17.12,16.59,17.11,10483300
KEY-I,20191003,29,29,28.8,28.94,10200
KEY-J,20191003,26.77,26.78,26.62,26.7393,15800
KEY-K,20191003,26.84,26.9,26.7362,26.83,23400
KEYS,20191003,94.92,95.83,92.92,95.46,1684400
KF,20191003,26.94,27.23,26.9399,27.23,4600
KFS,20191003,2.26,2.32,2.26,2.32,7900
KFY,20191003,36.03,36.4,35.46,35.74,462900
KGC,20191003,4.83,5,4.79,4.79,18321800
KIM,20191003,20.43,20.6,20.2,20.37,4400900
KIM-J,20191003,25.1955,25.205,25.11,25.2,66800
KIM-L,20191003,25.83,25.85,25.78,25.815,15400
KIM-M,20191003,25.96,25.96,25.8,25.83,11400
KIO,20191003,15.4,15.43,15.28,15.3678,82700
KKR,20191003,25.27,25.715,24.92,25.68,2860400
KKR-A,20191003,26.7,26.77,26.65,26.73,16100
KKR-B,20191003,27,27.15,26.983,27.15,5800
KL,20191003,46.46,47.6,45.93,45.94,939000
KMB,20191003,140.12,140.72,138.83,139.72,1109800
KMF,20191003,10.45,10.53,10.32,10.53,220100
KMI,20191003,20.14,20.4673,19.93,20.38,8946500
KMPR,20191003,73.21,74.56,72.27,74.31,317300
KMT,20191003,28.51,29.22,28.29,29.18,565000
KMX,20191003,84.91,85.27,83.39,84.65,1012700
KN,20191003,19.64,19.88,19.46,19.75,1979900
KNL,20191003,23.98,24.1,23.48,23.7,505200
KNOP,20191003,18.9,19.1,18.8301,19.06,46100
KNX,20191003,35.25,35.4,34.49,35.3,1625000
KO,20191003,53.5,53.9773,52.8236,53.84,14206600
KODK,20191003,2.51,2.54,2.41,2.53,45200
KOF,20191003,59.88,60.34,59.26,59.81,38800
KOP,20191003,27.86,28.14,27.56,27.98,113300
KOS,20191003,5.61,5.76,5.59,5.7,2542000
KR,20191003,24.92,25.15,24.41,24.59,11216200
KRA,20191003,31.79,32.05,30.86,31.76,251600
KRC,20191003,76.29,77.02,75.88,76.74,911300
KREF,20191003,19.28,19.4,19.15,19.3,88900
KRG,20191003,15.96,16.12,15.77,15.95,301100
KRO,20191003,11.72,11.81,11.54,11.76,218400
KRP,20191003,13.87,14,13.5,13.78,61900
KSM,20191003,11.94,11.99,11.94,11.97,23700
KSS,20191003,45.94,46.635,44.67,46.57,4040800
KSU,20191003,126.24,127.54,124.52,127.04,546200
KT,20191003,11.02,11.225,11,11.06,1023100
KTB,20191003,34.05,35.1,33.44,34.8,338200
KTF,20191003,11.66,11.69,11.64,11.69,54800
KTN,20191003,32.218,32.37,32.155,32.1637,1500
KTP,20191003,6.03,6.1,6,6,4000
KW,20191003,21.23,21.38,21.02,21.29,196000
KWR,20191003,152.33,153.33,148.91,153.11,98200
KYN,20191003,13.78,14.02,13.68,13.94,722000
KYN-F,20191003,25.12,25.1591,25.12,25.1591,400
L,20191003,48.81,49.18,48.4,49.17,788200
LAC,20191003,3.03,3.1273,3,3.04,128300
LAD,20191003,125.93,127.695,124.645,126.22,138800
LADR,20191003,16.88,17,16.8103,16.86,376800
LAIX,20191003,4.3,4.53,4.24,4.41,172800
LAZ,20191003,33.94,34.39,33.225,34.28,1172600
LB,20191003,18.03,18.56,17.56,18.56,6293300
LBRT,20191003,10.29,10.55,10.28,10.54,659700
LC,20191003,11.83,11.9299,11.28,11.6,898500
LCI,20191003,11.16,11.83,11.16,11.73,903600
LCII,20191003,89.36,90.45,87.67,89.87,108000
LDL,20191003,22.81,22.82,22.18,22.48,44200
LDOS,20191003,83.02,83.45,82.12,83,694100
LDP,20191003,25.54,25.73,25.5056,25.59,44100
LEA,20191003,111.29,111.34,108.24,111.05,333100
LEAF,20191003,3.86,3.87,3.66,3.7,40500
LEE,20191003,2,2.02,1.97,2,69900
LEG,20191003,38.76,39.02,37.91,39.01,1071300
LEJU,20191003,1.9,2,1.9,1.99,43700
LEN,20191003,57.97,59.25,57.655,58.51,7334400
LEN.B,20191003,45.78,46.9,45.78,46.22,58300
LEO,20191003,8.68,8.7,8.57,8.59,131000
LEVI,20191003,19.06,19.74,18.6,19.45,1150600
LFC,20191003,11.58,11.65,11.54,11.65,298300
LGC,20191003,10.23,10.23,10.21,10.22,30500
LGC.U,20191003,10.6706,10.6712,10.59,10.59,8200
LGC.W,20191003,0.323,0.33,0.3191,0.3297,17100
LGF.A,20191003,9.03,9.27,8.84,9.06,1085900
LGF.B,20191003,8.39,8.78,8.36,8.56,735600
LGI,20191003,15.24,15.26,15.13,15.26,11000
LH,20191003,164.33,164.99,161.01,164.43,1175500
LHC,20191003,10.24,10.25,10.24,10.24,19900
LHC.W,20191003,0.7,0.7,0.7,0.7,300
LHX,20191003,203.61,206.37,202.97,206.21,1299600
LII,20191003,230.08,233.82,227.555,232.47,408700
LIN,20191003,183.86,184.98,182.28,184.64,970400
LINX,20191003,7.81,8.23,7.76,8.16,142500
LITB,20191003,1.16,1.16,1.16,1.16,100
LKSD,20191003,1.36,1.36,1.12,1.12,1095400
LL,20191003,8.99,9.1833,8.7,9.15,738800
LLY,20191003,107.09,108.1,106.21,107.29,2875400
LM,20191003,36.44,36.75,35.88,36.12,552300
LMHA,20191003,27.59,27.6299,27.39,27.43,12900
LMHB,20191003,25.78,25.7894,25.72,25.72,56700
LMT,20191003,378.87,381.19,374.33,380.06,928800
LN,20191003,36.55,37.53,36.55,37.47,111300
LNC,20191003,55.52,55.705,54.05,55.56,1192600
LND,20191003,4.28,4.2899,4.2214,4.2899,1600
LNN,20191003,87.15,87.64,86.21,87.55,79100
LOMA,20191003,5.81,5.93,5.72,5.9,304900
LOR,20191003,9.31,9.31,9.2,9.26,26900
LOW,20191003,106.28,106.7,104.59,106.37,5027700
LPG,20191003,10.29,10.49,10.03,10.42,346900
LPI,20191003,2.11,2.19,2.03,2.14,6827400
LPL,20191003,5.52,5.7,5.52,5.68,412000
LPT,20191003,50.96,51.72,50.75,51.4,703700
LPX,20191003,23.4,23.92,23.165,23.91,2824400
LRN,20191003,26.44,26.6,25.59,26.1,264300
LSI,20191003,104.46,106.86,104.46,106.81,356600
LTC,20191003,50.6,51.1925,50.42,50.86,134700
LTHM,20191003,6.74,7.03,6.58,6.97,1719300
LTM,20191003,11,11.28,10.84,11.28,963700
LUB,20191003,1.77,1.92,1.7,1.92,38100
LUV,20191003,52.04,52.44,51.26,52.26,4533500
LVS,20191003,56.45,56.93,55.2,55.95,8069500
LW,20191003,73.54,77.88,73.47,77.88,2614100
LXFR,20191003,14.95,15.13,14.75,15.04,123100
LXP,20191003,10.16,10.39,10.15,10.35,1159900
LXP-C,20191003,55.41,56.5951,55.41,56.5951,400
LXU,20191003,5.04,5.08,4.93,5.01,83900
LYB,20191003,83.76,85.29,83.02,85.25,1444700
LYG,20191003,2.52,2.54,2.49,2.52,5628900
LYV,20191003,67.02,68.47,66.24,68.4,1088500
LZB,20191003,32.39,32.5,31.89,32.28,217800
M,20191003,14.56,14.85,14.11,14.8,14771100
MA,20191003,264.25,268.54,260.41,268.29,3975700
MAA,20191003,130.39,132.54,130.23,131.04,669600
MAA-I,20191003,67.1615,67.1615,67.1615,67.1615,800
MAC,20191003,29.32,29.46,28.58,29.28,2253900
MAIN,20191003,41.22,41.5799,40.9,41.43,263800
MAN,20191003,81.28,81.63,79.95,81.58,559900
MANU,20191003,16.04,16.25,15.89,16.21,62700
MAS,20191003,40.65,41.58,40.07,41.48,3238700
MATX,20191003,34.98,35.215,34.23,35.02,235600
MAV,20191003,11,11.06,11,11.04,56900
MAXR,20191003,7.3,7.64,7.22,7.57,1473800
MBI,20191003,9.2,9.37,9.185,9.35,519600
MBT,20191003,7.96,8.02,7.925,7.98,1391500
MC,20191003,30.57,30.9,29.92,29.99,611900
MCA,20191003,14.44,14.52,14.4,14.49,57100
MCB,20191003,39.43,39.64,38.71,39.4,12400
MCC,20191003,2.45,2.5,2.45,2.5,49900
MCD,20191003,206.82,210.03,206.33,210.03,3535200
MCI,20191003,16.6701,16.9247,16.56,16.8,6500
MCK,20191003,131.07,132.27,128.55,131.1,1532900
MCN,20191003,6.17,6.2,6.12,6.19,73200
MCO,20191003,197.17,200.07,195.57,199.56,669600
MCR,20191003,8.31,8.34,8.3,8.32,103400
MCRN,20191003,16.4,16.41,16.24,16.36,1556500
MCS,20191003,37.14,37.16,35.4869,35.69,261900
MCV,20191003,23.9579,24,23.9579,24,1200
MCX,20191003,24.15,24.4758,24.15,24.38,1800
MCY,20191003,53.4,54.04,53.2922,53.7,493400
MD,20191003,22.21,22.24,21.7,22.18,886000
MDC,20191003,42.57,42.76,41.86,42.36,345600
MDLA,20191003,27.71,28.81,26.94,28.62,758100
MDLQ,20191003,20.88,21.21,20.69,20.69,1600
MDLX,20191003,19.27,19.492,19.18,19.2553,7400
MDLY,20191003,3.48,3.49,3.37,3.47,6900
MDP,20191003,34.94,35.61,34.06,35.43,794200
MDR,20191003,1.75,1.79,1.68,1.7,11283600
MDT,20191003,105.87,107.26,105.2,106.93,3046700
MDU,20191003,27.33,27.74,27.19,27.67,2124600
MEC,20191003,13.1,14.21,12.815,13.3,162500
MED,20191003,100.09,101.94,97.23,101.25,260400
MEI,20191003,32.06,32.28,31.48,32.27,126900
MEN,20191003,11.45,11.49,11.4,11.42,26700
MER-K,20191003,26.18,26.31,26.18,26.28,30800
MET,20191003,44.23,44.6,43.67,44.56,6731700
MET-A,20191003,24.65,24.69,24.549,24.62,12900
MET-E,20191003,27.58,27.6136,27.42,27.6,30300
MFA,20191003,7.33,7.37,7.28,7.32,2611100
MFA-B,20191003,25.2926,25.3,25.236,25.29,7200
MFA.W,20191003,0.33,0.36,0.33,0.36,900
MFAC,20191003,10.17,10.1728,10.16,10.1728,1500
MFC,20191003,17.24,17.4,16.92,17.39,1751500
MFD,20191003,9.73,9.8,9.72,9.75,55000
MFG,20191003,3.05,3.07,3.04,3.06,155800
MFGP,20191003,13.03,13.08,12.8068,12.97,465200
MFL,20191003,13.59,13.63,13.54,13.59,95200
MFM,20191003,7.05,7.06,7.0465,7.06,14800
MFT,20191003,13.93,13.93,13.87,13.88,13000
MFV,20191003,5.87,5.9693,5.87,5.96,12700
MG,20191003,14.03,14.524,13.64,13.71,152300
MGA,20191003,50.43,50.43,49.4901,49.9,897400
MGF,20191003,4.6,4.63,4.59,4.6,29400
MGM,20191003,27.1,27.34,26.5,27.25,5151500
MGP,20191003,30.27,30.51,30,30.5,675500
MGR,20191003,26.12,26.14,26.03,26.1,68500
MGU,20191003,23.39,23.4293,23.26,23.32,35800
MGY,20191003,10.23,10.52,10.14,10.45,1726500
MH-A,20191003,6.75,6.92,6.75,6.8654,2500
MH-C,20191003,7,7,6.8,6.82,1200
MH-D,20191003,6.39,6.525,6.39,6.525,16500
MHD,20191003,16.56,16.67,16.55,16.57,38200
MHE,20191003,13.2899,13.2899,13.2899,13.2899,100
MHF,20191003,7.64,7.68,7.64,7.65,13400
MHI,20191003,12.62,12.63,12.5493,12.5692,10700
MHK,20191003,119.32,122.07,118.965,121.95,1055200
MHLA,20191003,17.59,17.94,17.34,17.62,5600
MHN,20191003,13.72,13.77,13.7089,13.73,14100
MHNC,20191003,20.7,21.8412,20.07,21,14400
MHO,20191003,36.89,37.33,36.59,36.96,146700
MIC,20191003,38.61,38.94,38.12,38.87,343300
MIE,20191003,8.68,8.8,8.6001,8.74,122600
MIN,20191003,3.81,3.83,3.7983,3.8,296200
MIT-A,20191003,25.35,25.5,25.35,25.38,16500
MIT-B,20191003,25.4215,25.4531,25.3201,25.35,5100
MIT-C,20191003,25.54,25.6106,25.47,25.5,35200
MITT,20191003,14.82,14.94,14.67,14.77,309500
MIXT,20191003,13.36,13.43,13.02,13.29,67800
MIY,20191003,14.09,14.19,14.09,14.15,51800
MKC,20191003,165.01,167.98,164.9,167.35,1076300
MKC.V,20191003,165.49,165.49,165.49,165.49,200
MKL,20191003,1148.81,1165.64,1139.31,1163.65,46000
MLI,20191003,27.17,27.53,26.88,27.16,200600
MLM,20191003,260.51,261.53,256.525,259.79,617200
MLP,20191003,10.42,10.42,10.23,10.27,2000
MLR,20191003,32.41,32.8015,31.78,32.18,30000
MMC,20191003,96.11,96.64,95.16,96.54,1396800
MMD,20191003,21,21.0518,20.89,20.93,48900
MMI,20191003,34.88,35.47,34.31,35.38,130500
MMM,20191003,155.14,155.46,150.81,155.23,3089500
MMP,20191003,65.11,65.52,64.2412,65.33,551400
MMS,20191003,74.75,75.39,73.71,75.06,259500
MMT,20191003,5.93,5.95,5.9,5.9,124600
MMU,20191003,13.86,13.96,13.84,13.95,75200
MN,20191003,1.82,1.82,1.6951,1.74,63000
MNE,20191003,14.56,14.7,14.56,14.675,600
MNK,20191003,2.41,2.65,2.4002,2.64,7623400
MNP,20191003,15.48,15.48,15.4186,15.43,4000
MNR,20191003,14.34,14.595,14.315,14.44,226400
MNR-C,20191003,25.11,25.11,25,25,27500
MNRL,20191003,19.15,19.95,18.635,19.8,143400
MO,20191003,40.2,40.9,40.13,40.81,12008100
MOD,20191003,10.43,10.49,10.16,10.29,321100
MODN,20191003,27.69,28.02,27.44,27.83,175000
MOG.A,20191003,78.8,80.035,78.24,79.82,59300
MOGU,20191003,2.41,2.47,2.31,2.35,18600
MOH,20191003,109.95,113.03,109.32,112.23,757500
MOS,20191003,19.97,19.975,19.275,19.73,4385700
MOS.W,20191003,1.14,1.14,1.13,1.1399,33600
MOSC,20191003,10.34,10.36,10.3171,10.32,67600
MOV,20191003,23.35,23.85,22.98,23.84,185100
MPA,20191003,14.2101,14.27,14.2101,14.26,7800
MPC,20191003,58.78,60.07,58.24,60,4511100
MPLX,20191003,27.77,28.08,27.64,27.79,1444100
MPV,20191003,17.03,17.15,17.03,17.03,13800
MPW,20191003,19.14,19.44,19.08,19.31,2853200
MPX,20191003,13.64,13.96,13.43,13.96,6000
MQT,20191003,13.1,13.15,13.04,13.06,42800
MQY,20191003,15.11,15.29,15.03,15.28,96500
MR,20191003,3.41,3.55,3.25,3.52,349800
MRC,20191003,11.4,11.56,11.27,11.48,1496900
MRK,20191003,81.93,82.88,81.632,82.74,5689800
MRO,20191003,11.16,11.71,11.07,11.66,12367200
MS,20191003,40.05,40.3,39.3,40.25,12221700
MS-A,20191003,21.85,21.96,21.8107,21.9,36500
MS-E,20191003,28.61,28.67,28.5706,28.61,40800
MS-F,20191003,28,28,27.83,27.98,93100
MS-G,20191003,25.36,25.46,25.36,25.46,19300
MS-I,20191003,27.74,27.799,27.67,27.71,39900
MS-K,20191003,27.09,27.15,27.03,27.09,42200
MSA,20191003,104.77,107.35,104.18,107.18,181100
MSB,20191003,22.9,23.02,22.475,22.78,45100
MSC,20191003,19.77,20.96,19.4,19.86,112000
MSCI,20191003,212.56,218.68,210.34,217.84,686200
MSD,20191003,9.21,9.24,9.19,9.19,21000
MSG,20191003,260.74,263.26,258.105,263.06,79600
MSGN,20191003,16.05,16.2,15.89,16.15,2043900
MSI,20191003,163.76,165.0199,162.27,164.68,1114700
MSM,20191003,69.05,69.3,67.92,69.22,211300
MT,20191003,12.94,13.03,12.72,12.83,5851300
MTB,20191003,149.19,151.09,147.01,151.06,484000
MTD,20191003,665.3,677.11,655.9816,670.77,259900
MTDR,20191003,15.38,15.68,15.02,15.55,2596300
MTG,20191003,12.45,12.525,12.37,12.49,2025500
MTH,20191003,70.14,70.39,69.33,69.96,403700
MTL,20191003,1.82,1.84,1.81,1.83,31600
MTL.P,20191003,0.7,0.7,0.6868,0.69,7000
MTN,20191003,224.36,228.66,223.02,228.6,301500
MTOR,20191003,17.13,17.23,16.65,16.84,1588000
MTR,20191003,8.53,8.53,8.1394,8.36,4900
MTRN,20191003,58.77,59.14,57.79,58.79,141900
MTT,20191003,21.8,21.97,21.8,21.88,8400
MTW,20191003,11.32,11.34,10.85,11.25,471600
MTX,20191003,50.53,50.68,49.465,50.22,77900
MTZ,20191003,63.05,63.36,62.07,63.19,593400
MUA,20191003,15.72,15.75,15.39,15.47,47200
MUC,20191003,14.16,14.21,14.12,14.15,170500
MUE,20191003,12.8,12.8678,12.79,12.79,17100
MUFG,20191003,5.04,5.04,4.965,5.02,976600
MUH,20191003,15.11,15.1364,15.08,15.11,9600
MUI,20191003,14.23,14.27,14.21,14.27,71900
MUJ,20191003,14.28,14.35,14.26,14.35,24900
MUR,20191003,21.17,22.09,21.115,21.9,3979800
MUS,20191003,12.81,12.84,12.8,12.81,15100
MUSA,20191003,85.26,85.88,84.18,85.81,225100
MUX,20191003,1.6,1.66,1.58,1.59,2937600
MVC,20191003,8.9192,8.9192,8.86,8.87,8200
MVCD,20191003,25.36,25.39,25.3,25.33,3400
MVF,20191003,9.2,9.245,9.195,9.24,198200
MVO,20191003,7.42,7.45,7.28,7.32,20800
MVT,20191003,14.86,14.9111,14.85,14.89,22600
MWA,20191003,10.75,10.8,10.585,10.7,636100
MX,20191003,9.95,10.14,9.8,9.98,161000
MXE,20191003,10.44,10.44,10.27,10.4088,9200
MXF,20191003,12.82,12.97,12.82,12.97,15300
MXL,20191003,21.46,21.66,21.065,21.58,597800
MYC,20191003,14.54,14.58,14.4301,14.5,68500
MYD,20191003,15,15.07,14.93,15.06,38000
MYE,20191003,17.36,17.54,17.07,17.24,63500
MYF,20191003,14.42,14.49,14.36,14.47,31700
MYI,20191003,13.67,13.69,13.64,13.69,126200
MYJ,20191003,15.66,15.66,15.515,15.6,23200
MYN,20191003,13.12,13.17,13.08,13.09,18300
MYOV,20191003,5.02,5.05,4.8,5,263300
MZA,20191003,13.86,13.9262,13.86,13.89,5500
NAC,20191003,15.01,15.06,14.99,15.05,272700
NAD,20191003,14.44,14.49,14.43,14.48,481000
NAN,20191003,14.27,14.32,14.25,14.25,46600
NAT,20191003,2.21,2.34,2.2,2.33,1985200
NAV,20191003,26.38,26.915,25.58,26.73,550100
NAZ,20191003,13.47,13.52,13.47,13.51,10600
NBB,20191003,22.39,22.52,22.37,22.4,54700
NBHC,20191003,33.81,34.26,33.515,34.21,166700
NBL,20191003,20.23,20.9457,20.14,20.92,5194900
NBLX,20191003,23.66,24.09,23.16,24.04,386400
NBR,20191003,1.61,1.69,1.51,1.62,13095900
NBR-A,20191003,14.58,15.18,14.3,14.72,5000
NC,20191003,63.38,63.85,62.42,62.78,21700
NCA,20191003,10.6,10.66,10.55,10.65,22800
NCB,20191003,16.6,16.6,16.6,16.6,100
NCLH,20191003,48.84,49.195,47.83,48.14,3430300
NCR,20191003,29.38,29.57,28.8,29.43,1095200
NCV,20191003,5.54,5.59,5.49,5.59,338800
NCV-A,20191003,26.2876,26.2876,26.15,26.15,1600
NCZ,20191003,4.93,4.96,4.88,4.96,164500
NCZ-A,20191003,25.6161,25.6163,25.53,25.5842,8000
NDP,20191003,3.82,3.9399,3.82,3.91,62100
NE,20191003,1.15,1.22,1.12,1.18,4793300
NEA,20191003,14.29,14.32,14.24,14.3,629800
NEE,20191003,228.86,230.29,228.56,230.17,2508100
NEE-I,20191003,25.42,25.42,25.31,25.35,6000
NEE-J,20191003,25.3619,25.3984,25.3485,25.39,8400
NEE-K,20191003,27.18,27.235,27,27.11,30000
NEE-N,20191003,27.33,27.34,27.04,27.34,24600
NEE-O,20191003,49.7291,49.7982,49.6,49.6008,449500
NEM,20191003,38.16,38.77,37.95,38.12,5563500
NEP,20191003,52.05,52.76,51.481,51.94,239000
NET,20191003,17.02,17.38,16.52,16.78,2463600
NEU,20191003,463.57,469.49,459.695,467.71,35000
NEV,20191003,14.42,14.47,14.41,14.43,94300
NEW,20191003,7.66,7.82,7.47,7.73,180600
NEWM,20191003,8.7,8.7,8.4,8.49,1189700
NEWR,20191003,61.76,63.58,60.32,63.37,856300
NEXA,20191003,9.16,9.22,8.98,9.11,229600
NFC,20191003,10.19,10.19,10.18,10.19,10300
NFG,20191003,45.03,45.38,44.61,45.11,1019700
NFJ,20191003,11.95,12.07,11.91,12.07,166700
NGG,20191003,52.93,53.33,52.865,52.95,289800
NGL,20191003,13.54,13.8,13.47,13.69,197100
NGL-A,20191003,27.54,27.54,27.29,27.3,8500
NGL-B,20191003,24.31,24.8,24.31,24.8,35500
NGL-C,20191003,25.05,25.12,24.9652,25.07,11000
NGS,20191003,12.01,12.24,11.74,12.16,77000
NGVC,20191003,8.94,9.07,8.65,8.95,88900
NGVT,20191003,81.08,82.57,79.79,82.5,168400
NHA,20191003,9.73,9.73,9.73,9.73,100
NHF,20191003,17.72,17.85,17.71,17.77,134200
NHI,20191003,81.9,83.31,81.81,83,147100
NI,20191003,29.49,29.49,29.14,29.37,3521600
NI-B,20191003,27.87,27.88,27.7,27.83,12000
NID,20191003,13.65,13.774,13.65,13.72,95100
NIE,20191003,20.71,20.93,20.64,20.88,108900
NIM,20191003,10.49,10.49,10.47,10.47,1700
NINE,20191003,5.68,5.915,5.59,5.88,100200
NIO,20191003,1.59,1.7,1.43,1.64,58718100
NIQ,20191003,13.75,13.75,13.74,13.75,9100
NJR,20191003,43.13,43.585,42.735,43.4,368300
NJV,20191003,13.9,13.9,13.88,13.9,1700
NKE,20191003,91.31,92.32,90.35,92.22,5934800
NKG,20191003,12.51,12.56,12.47,12.47,21000
NKX,20191003,15.17,15.27,15.1665,15.25,89400
NL,20191003,3.53,3.53,3.45,3.46,8800
NLS,20191003,1.24,1.35,1.23,1.35,625900
NLSN,20191003,20.23,20.7,19.86,20.7,4488400
NLY,20191003,8.58,8.69,8.55,8.66,10811100
NLY-D,20191003,25.6,25.66,25.53,25.54,17100
NLY-F,20191003,25.99,26.052,25.95,26.01,31700
NLY-G,20191003,25.07,25.07,24.97,24.985,21300
NLY-I,20191003,25.83,25.83,25.6505,25.66,52000
NM,20191003,4.59,4.59,4.29,4.39,97600
NM-G,20191003,6.61,6.61,6.6,6.6,1100
NM-H,20191003,6.5841,6.9527,6.501,6.95,700
NMCO,20191003,15.94,16,15.7701,15.89,44900
NMFC,20191003,13.33,13.43,13.24,13.29,726100
NMFX,20191003,26.18,26.18,25.94,26,3000
NMI,20191003,11.4862,11.53,11.4748,11.4965,8700
NMM,20191003,16.82,17.49,16.61,17.14,121000
NMR,20191003,4.27,4.3074,4.25,4.29,192800
NMS,20191003,14.29,14.3,14.27,14.27,2200
NMT,20191003,13.85,13.9701,13.81,13.81,10000
NMY,20191003,13.49,13.5,13.41,13.5,44600
NMZ,20191003,14.26,14.31,14.2401,14.25,178000
NNA,20191003,6.48,6.543,6.32,6.44,69700
NNC,20191003,13.59,13.67,13.59,13.64,21100
NNI,20191003,61.15,61.67,60.37,61.33,66800
NNN,20191003,56.25,57.29,56.06,57.01,944100
NNN-F,20191003,25.9,25.97,25.86,25.97,17300
NNY,20191003,10.2,10.3,10.2,10.25,53200
NOA,20191003,11.14,11.3,11.07,11.14,71000
NOAH,20191003,27.75,27.85,26.99,27.69,554300
NOC,20191003,362.34,364.99,359.248,364.33,839300
NOK,20191003,4.81,4.87,4.75,4.84,23309700
NOM,20191003,13.9,13.9,13.6528,13.8,1000
NOMD,20191003,20.45,20.71,20.17,20.58,1264900
NOV,20191003,20.31,20.965,20.18,20.92,3138300
NOVA,20191003,10.05,10.09,9.78,9.85,262900
NOW,20191003,247.77,258.56,244.29,257.37,1680300
NP,20191003,60.71,61.33,60.22,61.04,57400
NPK,20191003,86.21,86.21,84.63,85.38,42900
NPN,20191003,14.04,14.19,14.04,14.1354,1200
NPO,20191003,64.88,65.44,63.44,64.99,105400
NPTN,20191003,5.83,6.06,5.82,5.95,574200
NPV,20191003,14,14,13.9,13.91,17300
NQP,20191003,14.06,14.16,14.05,14.16,27500
NR,20191003,7.24,7.45,7.1,7.4,374600
NRG,20191003,38.24,38.67,37.8,38.66,2497400
NRGX,20191003,17.45,17.52,17.26,17.39,195100
NRK,20191003,13.52,13.53,13.4702,13.53,124700
NRP,20191003,25.75,26.33,25.55,26.25,25800
NRT,20191003,6.13,6.1694,6,6.11,15100
NRUC,20191003,27.63,27.63,27.37,27.44,10300
NRZ,20191003,14.7,14.82,14.47,14.69,5537300
NRZ-A,20191003,26.16,26.2639,26.16,26.2639,6900
NRZ-B,20191003,25.35,25.35,25.18,25.2973,40500
NS,20191003,27.92,28.54,27.91,28.39,318700
NS-A,20191003,24.11,24.11,23.8327,24,6500
NS-B,20191003,21.35,21.38,21.1633,21.24,4000
NS-C,20191003,24.38,24.45,24.35,24.45,16200
NSA,20191003,32.77,34.08,32.77,34.04,452400
NSA-A,20191003,26.3589,26.5,26.3589,26.485,2500
NSC,20191003,169.75,171.28,166.58,170.61,2290200
NSC.W,20191003,0.85,0.85,0.7962,0.8,3600
NSCO,20191003,5.54,5.7,5.4,5.51,176000
NSL,20191003,5.73,5.74,5.71,5.74,66000
NSP,20191003,96.47,96.925,94.32,96.42,460400
NSS,20191003,25.95,25.97,25.8527,25.97,23000
NTB,20191003,27.91,28.49,27.72,28.37,154800
NTC,20191003,13.5,13.59,13.49,13.59,80200
NTEST.I,20191003,25.01,25.01,25.01,25.01,1800
NTEST.J,20191003,25.02,25.02,25.02,25.02,2080
NTEST.K,20191003,25.04,25.04,25.04,25.04,1560
NTG,20191003,11.97,12.05,11.87,12.04,181900
NTP,20191003,9.05,9.07,8.91,9,11000
NTR,20191003,49.06,49.1,48.27,48.61,1342400
NTX,20191003,13.95,14.04,13.95,14.0295,11700
NTZ,20191003,1.66,1.85,1.63,1.8,100400
NUE,20191003,49.04,49.58,48.3,49.57,1624900
