<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JTA,20190822,10.98,10.99,10.875,10.9,20000
JTD,20190822,16.49,16.5,16.437,16.44,19400
JW.A,20190822,44.61,44.94,44.08,44.3,152400
JW.B,20190822,44.56,44.56,44.56,44.56,100
JWN,20190822,29,31.11,28.55,30.75,28946100
K,20190822,63.42,64.07,63.105,63.87,1545700
KAI,20190822,83.12,83.525,81.95,81.97,55300
KAMN,20190822,57.84,58.36,57.79,58.06,106300
KAR,20190822,25.62,25.87,25.47,25.47,1247400
KB,20190822,32.44,32.58,32.16,32.2,117400
KBH,20190822,28.18,28.68,27.86,28.47,1530500
KBR,20190822,25.58,25.775,25.29,25.45,684900
KDMN,20190822,2.64,2.68,2.54,2.62,299800
KDP,20190822,27.77,27.82,27.46,27.49,1317200
KEG,20190822,1.31,1.35,1.27,1.27,192400
KEM,20190822,18.14,18.2058,17.79,17.98,1092800
KEN,20190822,21.06,21.06,21.05,21.05,400
KEP,20190822,10.72,10.81,10.71,10.79,133100
KEX,20190822,74.99,75.17,73.87,74.47,157600
KEY,20190822,16.5,16.62,16.365,16.57,5797700
KEY-I,20190822,29.02,29.14,28.71,28.76,28600
KEY-J,20190822,26.5,26.6,26.45,26.51,42700
KEY-K,20190822,26.99,27.15,26.8701,27.05,86300
KEYS,20190822,94.44,101.58,91.601,100.35,11178600
KF,20190822,25.67,25.67,25.17,25.28,4300
KFS,20190822,2.74,2.95,2.72,2.95,20600
KFY,20190822,38.94,39.335,38.24,38.5,302400
KGC,20190822,4.66,4.75,4.64,4.68,9711900
KIM,20190822,18.46,18.7,18.37,18.6,4112900
KIM-J,20190822,25.43,25.5019,25.41,25.43,33300
KIM-L,20190822,25.44,25.44,25.2,25.25,27300
KIM-M,20190822,25.58,25.58,25.42,25.42,17000
KIO,20190822,15.42,15.53,15.3,15.3,97700
KKR,20190822,25.8,25.94,25.595,25.67,3024400
KKR-A,20190822,27.4,27.4968,27.27,27.28,36700
KKR-B,20190822,27.51,27.51,27.4501,27.49,4300
KL,20190822,45.18,46.5566,45.18,45.49,737100
KMB,20190822,142.21,142.81,141.02,141.78,989100
KMF,20190822,10.71,10.71,10.5,10.51,206900
KMI,20190822,20.4,20.41,20.14,20.2,12004200
KMPR,20190822,75.35,75.74,74.58,75.31,124200
KMT,20190822,29.03,29.55,28.88,28.92,535900
KMX,20190822,83.5,84.0003,82.99,83.72,935700
KN,20190822,20.8,20.95,20.43,20.73,814000
KNL,20190822,23.15,23.25,22.77,22.85,181100
KNOP,20190822,18.93,18.96,18.6601,18.79,57600
KNX,20190822,34.43,34.76,33.95,34.03,1357600
KO,20190822,54.12,54.64,54.1,54.49,7467900
KODK,20190822,2.34,2.52,2.34,2.49,151800
KOF,20190822,59.24,59.45,58.11,58.23,56800
KOP,20190822,27.66,27.92,27.16,27.17,45300
KOS,20190822,6.44,6.49,6.32,6.33,1547000
KR,20190822,23.4,23.73,23.24,23.67,6468600
KRA,20190822,28.47,28.93,27.6375,28.23,115500
KRC,20190822,78.64,79.02,78.33,78.93,259700
KREF,20190822,19.34,19.395,19.18,19.2,146400
KRG,20190822,14.48,14.79,14.435,14.73,270500
KRO,20190822,10.56,10.74,10.38,10.38,275000
KRP,20190822,15.16,15.1786,14.85,14.89,19300
KSM,20190822,12.12,12.16,12.09,12.1,30900
KSS,20190822,47.5,48.27,46.55,47.33,4251500
KSU,20190822,124.73,124.73,121.58,123.2,826600
KT,20190822,11.39,11.39,11.23,11.24,561200
KTB,20190822,33.58,33.82,32.83,33.1,447200
KTF,20190822,11.68,11.69,11.66,11.66,33400
KTH,20190822,31.9792,31.9792,31.82,31.9791,800
KTN,20190822,32.0093,32.0391,32.0093,32.0391,600
KTP,20190822,6.961,7.2,6.9462,7.2,12400
KW,20190822,21.06,21.115,20.81,20.97,271100
KWR,20190822,156.65,157.25,153.42,154.39,153200
KYN,20190822,14.6,14.6,14.265,14.29,414700
KYN-F,20190822,25.0801,25.0801,25.08,25.08,1200
L,20190822,49.03,49.26,48.37,48.62,971000
LAC,20190822,3.49,3.52,3.45,3.45,51800
LAD,20190822,131.03,131.26,129.14,130.36,90600
LADR,20190822,17,17.04,16.84,17,520500
LAIX,20190822,8.78,8.95,8.48,8.74,70100
LAZ,20190822,34.32,34.83,34.06,34.56,305800
LB,20190822,18.21,19.44,17.61,19.33,21348400
LBRT,20190822,11.18,11.305,10.72,10.73,523000
LC,20190822,13.54,13.67,13.43,13.51,368700
LCI,20190822,7.07,7.35,6.84,6.86,602300
LCII,20190822,85.19,85.99,84.43,84.63,158300
LDL,20190822,20.93,21.22,20.56,20.95,63400
LDOS,20190822,85.86,85.86,84.61,85.56,1094300
LDP,20190822,25.04,25.14,24.94,25.02,32200
LEA,20190822,111.8,112.625,110.385,110.56,361000
LEAF,20190822,4.44,4.56,4.385,4.44,32300
LEE,20190822,1.93,2.01,1.91,1.91,231600
LEG,20190822,39,39.3,38.56,39.08,801900
LEJU,20190822,1.69,1.76,1.55,1.6,215100
LEN,20190822,51.54,52.145,51.025,52,1844900
LEN.B,20190822,40.98,41.48,40.61,41.39,46300
LEO,20190822,8.51,8.54,8.48,8.49,114200
LEVI,20190822,16.95,17.22,16.81,17.2,450500
LFC,20190822,11.57,11.63,11.53,11.57,258000
LGC,20190822,10.16,10.17,10.16,10.17,10100
LGC.U,20190822,10.67,10.7,10.64,10.7,13900
LGC.W,20190822,0.4896,0.5599,0.47,0.55,295300
LGF.A,20190822,10.67,10.8846,10.5885,10.78,661600
LGF.B,20190822,10.13,10.33,10.04,10.19,458000
LGI,20190822,15.65,15.678,15.53,15.53,12500
LH,20190822,169.03,169.12,167.16,167.94,414600
LHC,20190822,10.19,10.2,10.19,10.19,7000
LHC.W,20190822,0.668,0.67,0.668,0.67,15000
LHX,20190822,214.72,215.36,210.84,213.31,934000
LII,20190822,262.2,263.65,255.51,256.58,293200
LIN,20190822,188.55,189,186.61,187.13,1446700
LINX,20190822,7.3,7.31,7.09,7.17,99200
LITB,20190822,1.44,1.44,1.4,1.44,6300
LKSD,20190822,1.45,1.49,1.395,1.47,547800
LL,20190822,8.93,9.11,8.745,8.94,1296800
LLY,20190822,111.44,112.27,110.79,111.61,1840100
LM,20190822,37.25,37.555,37.01,37.16,252500
LMHA,20190822,27.2,27.35,27.2,27.35,11200
LMHB,20190822,25.76,25.82,25.76,25.8,43200
LMT,20190822,383,386.65,380.72,385.88,742500
LN,20190822,33.74,33.88,33.53,33.74,31900
LNC,20190822,54.47,54.71,53.96,54.26,1279100
LND,20190822,4.1294,4.1294,4.1201,4.1201,300
LNN,20190822,91.21,91.21,89.54,89.68,50900
LOMA,20190822,5.61,5.7606,5.52,5.7,399200
LOR,20190822,9.3,9.3,9.24,9.24,9700
LOW,20190822,108.38,108.605,106.93,108.16,7264700
LPG,20190822,9.92,10.19,9.79,10.02,421700
LPI,20190822,2.87,2.92,2.71,2.74,6261000
LPL,20190822,5.39,5.395,5.29,5.3,282400
LPT,20190822,52.07,52.33,51.76,52.17,230600
LPX,20190822,22.77,22.94,22.46,22.58,1471800
LRN,20190822,29.83,30.175,28.45,28.47,256900
LSI,20190822,104.39,105.38,103.76,104.92,237700
LTC,20190822,49.34,49.74,49.02,49.54,129500
LTHM,20190822,6.48,6.52,6.09,6.35,1830500
LTM,20190822,8.66,8.67,8.36,8.41,213200
LUB,20190822,1.23,1.32,1.23,1.32,161500
LUV,20190822,50.81,51.57,50.66,51.19,3472200
LVS,20190822,55.38,55.6,53.93,54.41,2661100
LW,20190822,68.63,69.96,68.47,69.51,752600
LXFR,20190822,16.32,16.545,15.92,16.14,269200
LXP,20190822,10.53,10.61,10.49,10.57,922900
LXP-C,20190822,55.02,55.65,55.0199,55.65,1700
LXU,20190822,4.33,4.54,4.25,4.5,132200
LYB,20190822,73.93,74.19,72,72.14,2826100
LYG,20190822,2.39,2.4,2.38,2.39,4738600
LYV,20190822,71.9,72.25,71.01,71.45,631400
LZB,20190822,30.05,31.66,30.05,31.52,470900
M,20190822,15.6,15.865,15.47,15.56,15190400
MA,20190822,282.11,282.89,276.76,280.77,2975900
MAA,20190822,125.97,127.04,125.75,126.94,406500
MAA-I,20190822,66,66,66,66,100
MAC,20190822,27.75,29.09,27.75,28.86,3570600
MAIN,20190822,43.67,43.9,43.42,43.61,178900
MAN,20190822,85.38,85.96,84.41,84.73,200400
MANU,20190822,17.28,17.505,17.28,17.46,27100
MAS,20190822,40.95,41.15,40.38,40.56,2934300
MATX,20190822,37.01,37.28,36.52,36.81,95500
MAV,20190822,11.05,11.06,11.01,11.01,23700
MAXR,20190822,6.77,7.22,6.72,7.02,1380900
MBI,20190822,9.26,9.3,9.145,9.21,576000
MBT,20190822,7.79,7.89,7.76,7.84,2085500
MC,20190822,33.5,33.77,33.29,33.39,413600
MCA,20190822,14.5,14.51,14.45,14.5,43700
MCB,20190822,38.63,38.75,37.77,37.9,10000
MCC,20190822,2.61,2.64,2.51,2.58,88800
MCD,20190822,220.54,220.89,217.88,219.49,2551200
MCI,20190822,16.55,16.55,16.29,16.4,9700
MCK,20190822,147.77,150.195,147.38,147.76,1859800
MCN,20190822,6.3,6.34,6.2817,6.29,80200
MCO,20190822,219.81,219.98,216.28,216.77,893000
MCR,20190822,8.32,8.35,8.31,8.33,42600
MCRN,20190822,15.9,15.91,15.83,15.84,250800
MCS,20190822,34.32,34.63,34.09,34.46,98500
MCV,20190822,23.53,23.53,23.15,23.35,2700
MCX,20190822,24.58,24.75,24.58,24.75,400
MCY,20190822,52.77,53.16,52.655,52.76,309900
MD,20190822,21.94,22.165,21.79,21.9,696000
MDC,20190822,37.24,37.79,36.86,37.38,294600
MDLA,20190822,37.46,38.17,36.8,37.23,706500
MDLQ,20190822,19.78,19.9545,19.7,19.78,1600
MDLX,20190822,19.15,19.15,19.15,19.15,200
MDLY,20190822,3.34,3.38,3.31,3.31,21900
MDP,20190822,43.76,43.9718,43.29,43.47,726700
MDR,20190822,4.15,4.48,4.15,4.39,7595600
MDT,20190822,108,108.31,107.23,107.83,4402600
MDU,20190822,26.75,26.91,26.61,26.84,665300
MEC,20190822,12.9,13.4,12.66,13.08,26500
MED,20190822,105.88,107.63,105.31,106.26,189700
MEI,20190822,28.11,28.44,27.78,28.04,214600
MEN,20190822,11.48,11.55,11.47,11.51,51700
MER-K,20190822,26.35,26.37,26.28,26.35,39700
MET,20190822,46.05,46.52,45.8169,46.21,4840000
MET-A,20190822,24.9,24.9767,24.852,24.9132,22800
MET-E,20190822,27.58,27.72,27.51,27.62,51600
MFA,20190822,7.28,7.29,7.24,7.26,1507900
MFA-B,20190822,25.5993,25.62,25.5993,25.62,5600
MFA.W,20190822,0.33,0.33,0.33,0.33,5100
MFAC,20190822,10.13,10.14,10.13,10.14,150100
MFC,20190822,16.75,16.81,16.545,16.63,933900
MFD,20190822,9.76,9.789,9.57,9.63,79200
MFG,20190822,2.92,2.94,2.9,2.92,517100
MFGP,20190822,19.59,19.63,19.33,19.44,206300
MFL,20190822,13.65,13.66,13.61,13.64,54600
MFM,20190822,7.05,7.07,7.02,7.04,87300
MFO,20190822,26.15,26.2,26.15,26.2,4100
MFT,20190822,13.54,13.58,13.53,13.53,26900
MFV,20190822,5.72,5.75,5.65,5.65,7800
MG,20190822,15.67,15.7255,15.43,15.44,30200
MGA,20190822,48.67,49.04,48.35,48.49,483500
MGF,20190822,4.62,4.62,4.6,4.6,63400
MGM,20190822,28.8,29.02,28.29,28.51,3774100
MGP,20190822,29.15,29.42,28.97,29.33,666200
MGR,20190822,26.39,26.58,26.36,26.48,20500
MGU,20190822,23.26,23.46,23.1,23.24,24400
MGY,20190822,10.43,10.47,10.18,10.24,1037800
MH-A,20190822,4.7607,4.7607,4.52,4.53,151600
MH-C,20190822,4.3231,4.59,4.3231,4.4368,12500
MH-D,20190822,4.2823,4.4522,4.2823,4.4522,2500
MHD,20190822,16.8,16.8226,16.745,16.8,34500
MHE,20190822,13.1683,13.289,13,13,4600
MHF,20190822,7.64,7.68,7.63,7.63,24000
MHI,20190822,12.42,12.51,12.39,12.4,48800
MHK,20190822,116.05,116.9,114.28,116.3,441900
MHLA,20190822,17.9522,18.12,17.9522,18.1076,7900
MHN,20190822,13.68,13.68,13.62,13.67,25000
MHNC,20190822,22.23,22.48,22.1547,22.29,102500
MHO,20190822,36.85,37.55,36.57,36.95,181900
MIC,20190822,38.25,38.48,38.01,38.15,393100
MIE,20190822,8.86,8.9048,8.68,8.69,162500
MIN,20190822,3.85,3.85,3.8,3.805,161800
MIT-A,20190822,25.7701,26,25.7701,26,8100
MIT-B,20190822,26.0245,26.34,26.0245,26.3,6800
MITT,20190822,15.32,15.43,15.27,15.31,139800
MIXT,20190822,14.04,14.2,14.0201,14.12,25300
MIY,20190822,14.31,14.38,14.3,14.38,33500
MKC,20190822,161.01,162.8,160.52,162.38,789800
MKC.V,20190822,160.3,162.65,160.3,162.65,5100
MKL,20190822,1139.85,1148.98,1130.03,1146.94,21800
MLI,20190822,26.74,26.87,26.13,26.48,260000
MLM,20190822,253.01,255.86,251.61,255.11,302100
MLP,20190822,10.67,10.71,10.46,10.5,13900
MLR,20190822,32.2,32.3923,31.6,31.91,25700
MMC,20190822,98.21,98.64,97.25,98.17,845100
MMD,20190822,20.7,20.7392,20.6,20.62,42500
MMI,20190822,34.95,34.99,34.42,34.73,186900
MMM,20190822,162,162.93,160.15,160.88,1441600
MMP,20190822,67.1,67.2,66.245,66.48,571500
MMS,20190822,78.92,79.03,77.25,77.54,245100
MMT,20190822,5.82,5.87,5.81,5.83,246800
MMU,20190822,14.65,14.65,14.46,14.48,67800
MN,20190822,1.74,1.81,1.74,1.74,22000
MNE,20190822,14.77,14.77,14.625,14.625,600
MNK,20190822,4.59,4.73,4.5,4.5,2234700
MNP,20190822,15.6,15.6,15.5,15.53,25400
MNR,20190822,13.31,13.34,13.17,13.24,368600
MNR-C,20190822,24.75,24.785,24.67,24.69,123100
MNRL,20190822,20.27,20.43,19.62,19.63,57000
MO,20190822,46,46.8975,45.99,46.59,8288600
MOD,20190822,10.46,10.54,10.14,10.14,208300
MODN,20190822,26.99,27.79,26.94,27.42,598700
MOG.A,20190822,81.72,82.005,81.25,81.43,78900
MOG.B,20190822,81.2,81.54,81.2,81.54,700
MOGU,20190822,3.02,3.09,2.82,2.96,40600
MOH,20190822,133.69,134.39,129.52,129.59,331100
MOS,20190822,19.12,19.49,18.99,19.07,4175200
MOSC,20190822,10.2119,10.24,10.2119,10.24,400
MOV,20190822,25.08,25.88,24.85,25.61,220000
MPA,20190822,14.32,14.33,14.2714,14.33,17300
MPC,20190822,47.23,47.65,46.7,46.89,3312000
MPLX,20190822,28.12,28.16,27.77,27.86,1911000
MPV,20190822,17.5,17.5,17.16,17.16,20600
MPW,20190822,18.36,18.52,18.3,18.49,1624200
MPX,20190822,14.94,15.605,14.94,15.34,35500
MQT,20190822,13.15,13.15,13.09,13.14,11000
MQY,20190822,15.01,15.01,14.93,14.99,21700
MR,20190822,3.1,3.2,2.97,2.98,394200
MRC,20190822,12.96,13.22,12.76,12.77,503800
MRK,20190822,86.75,87.2,86.25,86.72,6287200
MRO,20190822,12.44,12.4901,12.25,12.26,7948200
MS,20190822,40.36,40.42,39.915,40.27,8126300
MS-A,20190822,21.94,22.1,21.92,21.99,387500
MS-E,20190822,28.7,28.8,28.67,28.79,48700
MS-F,20190822,28.26,28.34,28.1806,28.27,47100
MS-G,20190822,25.72,25.79,25.7,25.78,26500
MS-I,20190822,28.14,28.14,28.025,28.05,35200
MS-K,20190822,27.32,27.32,27.25,27.26,43900
MSA,20190822,102.54,102.54,100.77,101.67,79700
MSB,20190822,23.65,23.7499,22.77,22.83,61700
MSC,20190822,19.5,19.5,19.5,19.5,100
MSCI,20190822,235.64,237.36,233.84,236,582900
MSD,20190822,9.3,9.305,9.27,9.27,138500
MSG,20190822,261.36,268.24,260.64,261.44,436700
MSGN,20190822,14.76,15.2,14.37,14.56,1630900
MSI,20190822,179.2,179.54,177.93,178.73,856300
MSM,20190822,68.9,69.2,68.32,68.82,365200
MT,20190822,13.95,14.03,13.63,13.68,3925900
MTB,20190822,148.68,148.98,146.47,148.31,480500
MTD,20190822,672.62,674.675,658.76,663.68,125900
MTDR,20190822,15.9,16.1666,15.61,15.62,1548700
MTG,20190822,12.48,12.63,12.43,12.48,3327500
MTH,20190822,65.08,65.785,64,65.13,611100
MTL,20190822,1.68,1.73,1.63,1.71,131000
MTL.P,20190822,0.799,0.8198,0.79,0.79,21300
MTN,20190822,242.65,243.855,237.47,238.02,162600
MTOR,20190822,17.82,18.18,17.75,17.75,543700
MTR,20190822,7.05,7.53,7.05,7.51,20900
MTRN,20190822,61.46,61.93,60.34,60.86,82400
MTT,20190822,22.07,22.07,21.94,21.94,24700
MTW,20190822,14.35,14.55,14.2033,14.28,343100
MTX,20190822,48.57,48.98,48.21,48.43,120700
MTZ,20190822,62.16,62.26,61.1,61.16,542300
MUA,20190822,15.1,15.14,15.07,15.09,31600
MUC,20190822,14.25,14.31,14.23,14.29,49000
MUE,20190822,12.87,12.9,12.87,12.9,21900
MUFG,20190822,4.67,4.72,4.67,4.71,609300
MUH,20190822,15.29,15.31,15.255,15.31,15100
MUI,20190822,14.54,14.58,14.4,14.43,99600
MUJ,20190822,14.44,14.4826,14.41,14.44,25700
MUR,20190822,19.54,19.81,19.16,19.17,1850700
MUS,20190822,12.75,12.81,12.72,12.72,27900
MUSA,20190822,89.96,90.1973,88.335,89.29,400200
MUX,20190822,1.86,1.87,1.81,1.83,1102300
MVC,20190822,9.24,9.33,9.24,9.3,7300
MVCD,20190822,25.7154,25.7154,25.54,25.54,13300
MVF,20190822,9.5,9.5,9.44,9.49,133200
MVO,20190822,7.2323,7.48,7.2323,7.37,18800
MVT,20190822,15.21,15.35,15.15,15.31,51100
MWA,20190822,10.36,10.36,10.2,10.29,1119200
MX,20190822,10.94,11.1,10.835,11.05,226500
MXE,20190822,9.9,10,9.9,10,1200
MXF,20190822,12.25,12.25,12.1804,12.21,4700
MXL,20190822,20.86,20.86,20.48,20.62,213900
MYC,20190822,14.49,14.5,14.46,14.49,22800
MYD,20190822,15,15,14.82,14.9,70100
MYE,20190822,15.58,15.68,15.47,15.55,55500
MYF,20190822,14.58,14.65,14.55,14.5923,54800
MYI,20190822,13.58,13.65,13.56,13.6,73200
MYJ,20190822,15.28,15.29,15.23,15.23,28300
MYN,20190822,13.13,13.17,13.1238,13.15,38500
MYOV,20190822,7.9,8,7.54,7.7,179100
MZA,20190822,14.27,14.3918,14.27,14.3918,1200
NAC,20190822,15.2,15.22,15.16,15.21,215400
NAD,20190822,14.52,14.52,14.5,14.5,310800
NAN,20190822,14.22,14.28,14.17,14.18,27400
NAT,20190822,2.01,2.03,1.96,1.97,1770300
NAV,20190822,24.28,24.48,23.72,23.88,331000
NAZ,20190822,13.61,13.61,13.519,13.53,23200
NBB,20190822,22.33,22.44,22.215,22.32,53400
NBHC,20190822,33.6,33.83,33.37,33.43,56500
NBL,20190822,22.77,22.955,22.28,22.31,5408200
NBLX,20190822,24.57,24.75,24.11,24.35,227700
NBR,20190822,1.98,2,1.87,1.89,10109900
NBR-A,20190822,16.62,16.82,16.24,16.37,5600
NC,20190822,48.92,49.314,48.26,48.77,7800
NCA,20190822,10.57,10.61,10.44,10.47,42200
NCB,20190822,17,17.5,17,17.3,7000
NCLH,20190822,50.8,50.99,50.16,50.5,1687500
NCR,20190822,31.2,31.4425,30.89,31.37,724200
NCV,20190822,5.7,5.7,5.59,5.65,276200
NCV-A,20190822,26.02,26.02,26.0101,26.0101,500
NCZ,20190822,5.04,5.05,5,5.01,134000
NCZ-A,20190822,25.94,26,25.92,25.92,4300
NDP,20190822,4.15,4.15,3.98,3.99,187900
NE,20190822,1.35,1.44,1.33,1.38,3611900
NEA,20190822,14.34,14.34,14.3,14.31,496700
NEE,20190822,221.17,221.77,219.53,221.62,2290000
NEE-I,20190822,25.43,25.49,25.34,25.38,16700
NEE-J,20190822,25.47,25.56,25.31,25.35,92000
NEE-K,20190822,27.6,27.72,27.5679,27.71,28400
NEE-N,20190822,27.41,27.61,27.41,27.61,77400
NEM,20190822,38.43,38.7579,38.3,38.49,4176500
NEP,20190822,49.23,49.95,49,49.91,634300
NEU,20190822,483.59,484.99,471.96,472.13,67300
NEV,20190822,14.84,14.84,14.78,14.82,38000
NEW,20190822,6.57,6.7989,6.57,6.7,128100
NEWM,20190822,8.35,8.55,8.35,8.41,925000
NEWR,20190822,57.21,57.77,56.43,57,1488300
NEXA,20190822,8.27,8.53,8.21,8.52,97600
NFC,20190822,10.16,10.2,10.16,10.2,2300
NFG,20190822,47.48,47.6,46.84,46.94,486100
NFJ,20190822,12.17,12.22,12.11,12.15,149000
NGG,20190822,51.95,52.11,51.69,52.04,322200
NGL,20190822,12.98,13.13,12.7274,12.76,986100
NGL-A,20190822,27.04,27.24,26.95,27.1705,6400
NGL-B,20190822,24.94,24.99,24.75,24.817,28300
NGL-C,20190822,25.525,25.58,25.481,25.49,6000
NGS,20190822,11.89,11.89,11.4,11.56,61300
NGVC,20190822,9.31,9.89,9.3,9.79,84500
NGVT,20190822,79.3,80.29,78.69,79.62,360500
NHA,20190822,9.74,9.74,9.73,9.73,1900
NHF,20190822,18.4,18.42,18.19,18.22,104800
NHI,20190822,82.73,82.93,82.13,82.45,125500
NI,20190822,29.69,29.75,29.41,29.64,1563400
NI-B,20190822,27.74,27.79,27.4,27.48,43300
NID,20190822,13.66,13.68,13.59,13.68,64500
NIE,20190822,21.8,21.8,21.52,21.69,38900
NIM,20190822,10.47,10.47,10.39,10.41,24400
NINE,20190822,7.62,7.73,6.76,6.81,149500
NIO,20190822,3.06,3.09,3.01,3.02,12427800
NIQ,20190822,13.87,13.87,13.74,13.74,21000
NJR,20190822,45.09,45.39,44.67,45.09,280600
NJV,20190822,13.79,13.8,13.79,13.8,1400
NKE,20190822,83,83.72,82.5,83.31,5571600
NKG,20190822,12.6,12.63,12.5879,12.62,10800
NKX,20190822,15.47,15.5,15.4,15.43,131600
NL,20190822,3.34,3.37,3.34,3.34,7400
NLS,20190822,1.26,1.28,1.22,1.23,326300
NLSN,20190822,20.74,20.91,20.5733,20.68,1691700
NLY,20190822,8.91,8.98,8.88,8.95,5954700
NLY-D,20190822,25.66,26.06,25.66,26.06,129100
NLY-F,20190822,25.97,26,25.95,26,47400
NLY-G,20190822,24.97,25.0499,24.9,24.95,73600
NLY-I,20190822,25.765,25.855,25.67,25.75,188200
NM,20190822,6.5,6.94,5.87,6.15,198100
NM-G,20190822,10.75,10.75,10.75,10.75,100
NMFC,20190822,13.7,13.765,13.59,13.59,304600
NMFX,20190822,25.7,25.97,25.7,25.71,5000
NMI,20190822,11.45,11.51,11.42,11.465,3100
NMK-C,20190822,95.51,95.51,95.51,95.51,100
NMM,20190822,16.1,16.76,16,16.15,119900
NMR,20190822,3.8,3.84,3.8,3.83,380300
NMS,20190822,14.35,14.36,14.3197,14.32,3000
NMT,20190822,14.29,14.29,14.0301,14.13,19800
NMY,20190822,13.35,13.37,13.34,13.34,37300
NMZ,20190822,14.36,14.4032,14.36,14.37,108600
NNA,20190822,6.15,6.48,6,6.11,57200
NNC,20190822,13.66,13.715,13.66,13.7,17100
NNI,20190822,66.44,68.26,66.29,67.24,86000
NNN,20190822,55.1,55.71,55.06,55.64,600800
NNN-F,20190822,25.93,25.93,25.75,25.89,47900
NNY,20190822,10.39,10.3907,10.31,10.31,23300
NOA,20190822,11.82,12.01,11.65,11.66,99500
NOAH,20190822,31.06,31.84,30.99,31.35,165000
NOC,20190822,369.5,373.48,366.5806,372.02,640300
NOK,20190822,5.15,5.18,5.05,5.07,26019700
NOM,20190822,13.86,13.86,13.86,13.86,100
NOMD,20190822,20.45,20.7,20.39,20.57,827700
NOV,20190822,19.25,19.62,19.17,19.32,3484400
NOVA,20190822,10.09,10.2579,9.38,9.44,369800
NOW,20190822,266.5,267.95,262.28,264.64,1272800
NP,20190822,66.8,66.8133,65.39,65.89,68900
NPK,20190822,84.84,87.38,84.65,86.37,63600
NPN,20190822,15.54,15.54,15,15,7000
NPO,20190822,64.98,65.56,64.03,64.22,100900
NPTN,20190822,6.3,6.48,6.26,6.3,657500
NPV,20190822,13.6134,13.6185,13.54,13.56,12300
NQP,20190822,14.17,14.22,14.17,14.22,28700
NR,20190822,6.65,6.73,6.52,6.52,279200
NRG,20190822,35.79,36.075,35.69,35.85,2306600
NRGX,20190822,18.19,18.32,17.83,18.02,87100
NRK,20190822,13.62,13.63,13.56,13.58,56800
NRP,20190822,27.57,27.69,27.3045,27.5,3700
NRT,20190822,6.7838,6.799,6.44,6.5,33900
NRUC,20190822,27.6,27.7,27.58,27.7,8900
NRZ,20190822,14.43,14.48,14.33,14.48,2945200
NRZ-A,20190822,26.06,26.16,26.06,26.16,16900
NRZ-B,20190822,25.07,25.07,24.96,25,274700
NS,20190822,27.94,28.1,27.54,27.67,405800
NS-A,20190822,24.03,24.08,23.84,23.85,12900
NS-B,20190822,21.25,21.4857,21.17,21.25,18800
NS-C,20190822,24.5,24.6065,24.5,24.505,29400
NSA,20190822,33.25,33.8,32.97,33.57,375000
NSA-A,20190822,26.2,26.53,26.1593,26.39,194200
NSC,20190822,174.42,176.2,173.42,173.79,1176400
NSC.W,20190822,0.8,0.84,0.8,0.8213,5100
NSCO,20190822,6.96,7.01,6.8,6.83,102600
NSL,20190822,5.75,5.75,5.71,5.72,101800
NSP,20190822,97.77,97.77,95.26,95.83,338800
NSS,20190822,26.06,26.11,26.02,26.09,26700
NTB,20190822,27.72,27.96,27.58,27.71,235700
NTC,20190822,13.4965,13.5035,13.48,13.5,17000
NTEST.I,20190822,25.06,25.08,24.95,25.06,3800
NTEST.J,20190822,25,25.05,24.95,25.01,3300
NTEST.K,20190822,25,25.08,25,25.02,3800
NTG,20190822,12.47,12.47,12.16,12.21,292200
NTP,20190822,9.2,9.4,9.11,9.39,30000
NTR,20190822,49.36,50.13,49.36,49.59,596900
NTX,20190822,14.3047,14.31,14.2753,14.3051,7700
NTZ,20190822,1.29,1.37,1.25,1.27,19000
NUE,20190822,49.43,49.452,48.645,48.93,1352000
NUM,20190822,14.3,14.33,14.26,14.28,33900
NUO,20190822,15.66,15.7014,15.62,15.66,39800
NUS,20190822,40.51,40.96,40.02,40.82,257000
NUV,20190822,10.5,10.51,10.47,10.48,206900
NUW,20190822,18.06,18.1,17.91,17.99,25500
NVG,20190822,16.79,16.81,16.74,16.75,285900
NVGS,20190822,9.73,9.8104,9.54,9.57,57000
NVO,20190822,52.67,52.84,52.47,52.7,1916000
NVR,20190822,3630.61,3720,3611,3662.73,20100
NVRO,20190822,85,86.56,84.3894,85.16,363800
NVS,20190822,89.25,89.64,88.88,89,1533100
NVT,20190822,20.86,20.95,20.56,20.63,624600
NVTA,20190822,26.46,26.612,24.31,24.43,3021800
NWE,20190822,71.71,72.15,71.17,71.83,186000
NWHM,20190822,3.8,3.84,3.7301,3.8,43000
NWN,20190822,71.45,71.91,71.13,71.34,109400
NX,20190822,17.27,17.3,16.95,17.11,74100
NXC,20190822,15.45,15.6,15.29,15.6,22000
NXJ,20190822,14.62,14.63,14.59,14.6,71500
NXN,20190822,14.21,14.28,13.9796,14.2,4900
NXP,20190822,15.72,15.75,15.72,15.72,21000
NXQ,20190822,14.59,14.62,14.55,14.55,24400
NXR,20190822,15.95,15.95,15.8564,15.92,15900
NXRT,20190822,46.4,46.6609,45.97,46.49,73800
NYC-A,20190822,28.6,28.7,28.5,28.56,28400
NYC-U,20190822,48.62,48.78,48.62,48.7,1500
NYCB,20190822,11.52,11.68,11.49,11.59,2245000
NYT,20190822,28.8,29.13,28.48,29.05,707800
