<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCP,20191115,1.23,1.23,1.14,1.17,28509200
JDD,20191115,10.97,11,10.94,11,31100
JE,20191115,2.45,2.49,2.3864,2.4,221000
JE-A,20191115,17.9,18.05,17.5,17.6,4600
JEC,20191115,94.86,94.94,94.23,94.33,954800
JEF,20191115,19.1,19.15,18.92,19.09,899200
JELD,20191115,21.63,21.8213,21.32,21.35,559800
JEMD,20191115,8.8158,8.9116,8.75,8.82,64500
JEQ,20191115,7.8469,7.868,7.8469,7.85,7900
JFR,20191115,9.57,9.5813,9.5523,9.58,212800
JGH,20191115,15.65,15.6854,15.58,15.58,55200
JHAA,20191115,10.758,10.8,10.758,10.8,5600
JHB,20191115,9.91,9.93,9.9,9.91,37000
JHD,20191115,9.86,9.87,9.86,9.87,49000
JHG,20191115,24.91,25.05,24.755,24.82,806800
JHI,20191115,17.13,17.14,17.0997,17.0997,4700
JHS,20191115,14.64,14.76,14.64,14.7,9500
JHX,20191115,19.59,19.75,19.5501,19.61,28400
JHY,20191115,9.93,10.0198,9.93,9.9301,11000
JIH.U,20191115,9.98,10.02,9.98,10,160700
JILL,20191115,1.74,1.78,1.7,1.74,241800
JKS,20191115,15.11,15.55,14.83,14.95,612200
JLL,20191115,162.26,164.96,162.26,163.79,303500
JLS,20191115,22.6,22.6,22.47,22.47,15600
JMEI,20191115,2,2.02,1.99,1.99,216300
JMF,20191115,7.3,7.4,7.3,7.4,488800
JMIA,20191115,5.37,5.58,5.36,5.49,901300
JMLP,20191115,4.92,4.93,4.88,4.89,83000
JMM,20191115,7.3,7.3,7.29,7.29,1700
JMP,20191115,3.2,3.22,3.175,3.18,12700
JMPD,20191115,25.34,25.6185,25.34,25.6185,800
JMPE,20191115,23.9,23.95,23.8956,23.95,800
JMT,20191115,22.22,22.22,22.1,22.15,6700
JNJ,20191115,131.25,134.97,130.78,134.94,10495600
JNPR,20191115,25.28,25.51,25.11,25.51,5622000
JOE,20191115,18.02,18.135,17.82,18.12,63400
JOF,20191115,9.21,9.29,9.1899,9.29,16000
JP,20191115,1.79,1.79,1.72,1.73,11800
JPC,20191115,10.14,10.15,10.081,10.15,224100
JPI,20191115,24.72,24.78,24.69,24.73,29700
JPM,20191115,129.23,129.53,128.4,129.53,10163600
JPM-A,20191115,24.97,25,24.97,24.97,585400
JPM-C,20191115,27.84,27.99,27.84,27.88,57700
JPM-D,20191115,26.82,26.85,26.8,26.82,49500
JPM-F,20191115,25.34,25.34,25.28,25.31,64800
JPM-G,20191115,25.7,25.704,25.65,25.67,66300
JPM-H,20191115,25.71,25.75,25.69,25.7,47100
JPM-J,20191115,25.01,25.03,24.96,24.97,817200
JPS,20191115,10.2,10.21,10.03,10.06,630400
JPT,20191115,24.66,24.84,24.66,24.75,6800
JQC,20191115,7.4,7.42,7.35,7.36,625600
JRI,20191115,17.82,17.89,17.75,17.78,88800
JRO,20191115,9.49,9.5334,9.49,9.52,176500
JRS,20191115,10.68,10.74,10.67,10.72,30700
JSD,20191115,14.61,14.6796,14.55,14.57,60500
JT,20191115,2.08,2.3,2.08,2.26,356000
JTA,20191115,11.87,11.87,11.71,11.755,27900
JTD,20191115,17.36,17.4932,17.36,17.465,8400
JW.A,20191115,46.58,46.71,45.92,46.11,139100
JW.B,20191115,46.8392,46.8392,46.8392,46.8392,0
JWN,20191115,37.99,38.275,36.97,38.04,2995600
K,20191115,63.97,64.88,63.77,64.66,1772900
KAI,20191115,98.01,98.19,95.37,96.07,63400
KAMN,20191115,63.76,63.97,62.79,62.96,168000
KAR,20191115,22.79,23.05,22.31,22.5,2178500
KB,20191115,37.67,37.87,37.53,37.66,88800
KBH,20191115,34.6,34.716,34.2,34.28,801000
KBR,20191115,30.12,30.555,30.03,30.06,971000
KDMN,20191115,3.97,4.11,3.75,3.92,2275600
KDP,20191115,29.96,30.08,29.77,30.02,1020200
KEG,20191115,0.3,0.318,0.29,0.309,411900
KEM,20191115,26.45,26.5,26.11,26.23,5024600
KEN,20191115,20.8107,21.99,20.703,21.1533,13000
KEP,20191115,12.1,12.26,12.1,12.22,171200
KEX,20191115,83.72,83.96,82.89,83.05,314700
KEY,20191115,18.96,19.015,18.85,18.97,6026000
KEY-I,20191115,30.26,30.26,30.2,30.2101,43100
KEY-J,20191115,26.49,26.52,26.4085,26.47,7800
KEY-K,20191115,26.46,26.49,26.27,26.34,39700
KEYS,20191115,107.62,109.13,107.17,109.08,1223500
KF,20191115,29.27,29.5625,29.27,29.51,2700
KFS,20191115,2.1047,2.15,2.1047,2.14,5500
KFY,20191115,38.55,38.82,38.11,38.44,225300
KGC,20191115,4.24,4.3,4.2,4.21,8701100
KIM,20191115,21.59,21.63,21.44,21.53,2842900
KIM-J,20191115,25.233,25.33,25.233,25.33,4200
KIM-L,20191115,25.35,25.35,25.28,25.34,17600
KIM-M,20191115,25.92,25.9619,25.8,25.87,9900
KIO,20191115,15.39,15.455,15.35,15.39,61800
KKR,20191115,29.94,29.99,29.79,29.84,1603900
KKR-A,20191115,26.95,26.98,26.94,26.95,12700
KKR-B,20191115,26.898,26.96,26.898,26.95,5500
KL,20191115,47.57,48.3,46.84,46.92,915500
KMB,20191115,131.74,132.24,131.2,131.63,1190300
KMF,20191115,9.8,9.87,9.73,9.84,693200
KMI,20191115,20.35,20.52,20.29,20.44,23112000
KMPR,20191115,74.04,74.385,73.65,73.97,301500
KMT,20191115,33.86,34,33.5,33.83,665400
KMX,20191115,97.29,98.24,96.49,98,1177900
KN,20191115,21.9,22.16,21.84,22.07,452600
KNL,20191115,27.56,27.56,27.03,27.26,156600
KNOP,20191115,18.84,18.96,18.74,18.76,72000
KNX,20191115,38.17,38.47,37.18,37.23,1433800
KO,20191115,52.64,52.68,52.375,52.67,8982500
KODK,20191115,2.33,2.45,2.33,2.43,66300
KOF,20191115,58.69,59.345,58.69,58.89,134200
KOP,20191115,42,42.11,41.3,41.67,128100
KOS,20191115,7.14,7.28,7.05,7.22,3999200
KR,20191115,26.94,27,26.69,26.75,5678000
KRA,20191115,23.57,23.5746,22.59,22.76,262600
KRC,20191115,83.13,83.78,82.795,82.85,370500
KREF,20191115,19.8,20.12,19.64,19.75,2911600
KRG,20191115,18.81,18.89,18.68,18.88,507500
KRO,20191115,14.33,14.42,14.2,14.3,143100
KRP,20191115,13.95,14.17,13.89,14.04,227600
KSM,20191115,12.1,12.25,12.05,12.24,10800
KSS,20191115,57.91,59.28,57.19,59.08,3589000
KSU,20191115,153.54,154.59,152.91,153.54,942900
KSU.P,20191115,28.45,28.45,28.45,28.45,0
KT,20191115,11.74,11.74,11.55,11.67,678600
KTB,20191115,36.14,36.5154,35.9,36.03,410000
KTF,20191115,11.4,11.41,11.36,11.41,31800
KTH,20191115,32.05,32.05,32.05,32.05,100
KTN,20191115,32.294,32.6108,32.294,32.6108,600
KTP,20191115,7.1,7.25,6.89,6.96,41000
KW,20191115,22.75,22.88,22.6699,22.73,341800
KWR,20191115,150.73,151.47,148.33,148.87,185500
KYN,20191115,12.7,12.85,12.59,12.79,925300
KYN-F,20191115,25.1,25.14,25.05,25.08,9400
L,20191115,50.26,50.42,50.09,50.16,937300
LAC,20191115,2.97,3.01,2.95,2.9705,77700
LAD,20191115,161.67,162.26,159.23,160.86,205500
LADR,20191115,17.04,17.06,16.87,16.93,480400
LAIX,20191115,3.29,3.44,3.24,3.44,170200
LAZ,20191115,38.04,38.38,37.55,37.8,345500
LB,20191115,17.79,18.2,17.74,18.07,5928700
LBRT,20191115,8.73,8.84,8.61,8.66,851500
LC,20191115,14.12,14.12,13.51,13.53,541100
LCI,20191115,9.43,9.43,8.91,9.14,1258000
LCII,20191115,105.23,105.93,103.55,104.71,160300
LDL,20191115,19.2,19.51,18.9191,19.22,195900
LDOS,20191115,90.86,91.46,90.416,91.03,814900
LDP,20191115,25.88,26.11,25.75,25.8,37200
LEA,20191115,122.79,123.3,121.36,121.94,287500
LEAF,20191115,4.46,4.67,4.27,4.37,49800
LEE,20191115,1.86,1.87,1.8,1.86,117600
LEG,20191115,53.59,53.6,52.835,53.37,1088900
LEJU,20191115,1.8,1.85,1.75,1.82,56700
LEN,20191115,60.34,60.37,59.205,59.35,2901700
LEN.B,20191115,47.4,47.4,46.79,46.84,24000
LEO,20191115,8.47,8.48,8.39,8.435,177600
LEVI,20191115,17,17.38,16.95,17.18,496500
LFC,20191115,13.09,13.11,13.07,13.1,330200
LGC,20191115,10.245,10.245,10.245,10.245,100
LGC.W,20191115,0.45,0.45,0.45,0.45,100
LGF.A,20191115,9.56,9.89,9.48,9.66,1781700
LGF.B,20191115,8.9,9.29,8.84,9.06,1178600
LGI,20191115,15.43,15.58,15.4,15.4953,83000
LH,20191115,169.82,172.2298,168.89,171.55,825700
LHC,20191115,10.26,10.29,10.26,10.28,2100
LHC.W,20191115,0.65,0.65,0.65,0.65,300
LHX,20191115,201.63,202.98,200.95,202.52,1212800
LII,20191115,255.91,256.56,253.37,254.54,195400
LIN,20191115,210,210.325,208.33,209.71,1805000
LINX,20191115,7.1,7.21,7.07,7.08,246400
LITB,20191115,0.8943,0.9097,0.8343,0.9097,10700
LKSD,20191115,0.6673,0.683,0.63,0.6419,418800
LL,20191115,8.91,9.14,8.77,8.93,1029000
LLY,20191115,111.33,113.82,111.33,113.19,4857300
LM,20191115,38.92,39.14,38.71,38.9,621300
LMHA,20191115,26.73,26.7935,26.7104,26.79,6900
LMHB,20191115,25.7,25.8023,25.6861,25.76,20300
LMT,20191115,392.27,394.49,390.28,393.55,1533500
LN,20191115,46.75,48.3,45.85,48.13,751000
LNC,20191115,59.5,59.69,58.43,58.76,1410300
LND,20191115,4.01,4.01,3.95,3.95,2400
LNN,20191115,87.64,88.71,85.25,88.34,79700
LOMA,20191115,6.14,6.29,6.01,6.28,226500
LOR,20191115,9.6,9.66,9.5883,9.6,22100
LOW,20191115,115.12,115.7,113.5,115.52,3623100
LPG,20191115,12.59,13.06,12.5,12.92,425800
LPI,20191115,2.35,2.43,2.3,2.39,4241500
LPL,20191115,6.24,6.28,6.21,6.23,203100
LPT,20191115,60.04,60.43,59.91,60.12,1526700
LPX,20191115,29.07,29.12,28.69,28.72,883300
LRN,20191115,20.19,20.5,19.98,20.17,274700
LSI,20191115,110.12,110.33,108.98,109.75,444800
LTC,20191115,46.46,46.62,46.03,46.46,194800
LTHM,20191115,7.8,8.23,7.783,8.08,1822100
LTM,20191115,11.06,11.1,10.94,11,731100
LUB,20191115,2,2.02,1.98,2.01,5700
LUV,20191115,57.89,58.15,57.68,57.79,1647600
LVS,20191115,62.7,62.89,62.23,62.67,2398400
LW,20191115,81.2,82.94,81.05,82.94,1456200
LXFR,20191115,17.51,17.83,17.17,17.7,153700
LXP,20191115,10.9,10.94,10.82,10.92,1427500
LXP-C,20191115,57,57.18,56.8,56.8,2900
LXU,20191115,3.98,4.05,3.81,3.88,68900
LYB,20191115,96.68,96.78,95.57,96,1019700
LYG,20191115,3.02,3.04,3,3.01,3088000
LYV,20191115,65.4,65.45,64.61,65.4,882600
LZB,20191115,36.72,36.89,36.38,36.75,260700
M,20191115,16.49,17.01,16.39,16.85,17394200
MA,20191115,280.64,280.9,278.13,280.78,2544600
MAA,20191115,137.13,138.34,136.54,138.33,682700
MAA-I,20191115,68.4451,68.4451,68.4451,68.4451,100
MAC,20191115,27.67,28.13,27.47,27.8,1591300
MAIN,20191115,42.94,43.11,42.79,43.03,262000
MAN,20191115,93.62,94.18,92.95,93.26,193600
MANU,20191115,16.24,16.29,16.06,16.24,99900
MAS,20191115,46.38,46.44,45.45,45.63,3768900
MATX,20191115,36.89,37.12,36.55,36.59,104900
MAV,20191115,10.81,10.83,10.79,10.81,19300
MAXR,20191115,11.37,11.6802,11.195,11.5,1630600
MBI,20191115,9.94,9.94,9.75,9.79,456800
MBT,20191115,9.38,9.55,9.355,9.46,2770600
MC,20191115,33.77,34.06,33.57,33.72,228500
MCA,20191115,14.13,14.15,14.0952,14.12,37400
MCB,20191115,46.05,46.7,45.3394,45.86,12800
MCC,20191115,1.99,2.01,1.94,1.95,155600
MCD,20191115,194.57,194.79,193.309,193.97,2991700
MCI,20191115,17.15,17.2,17,17.1,31200
MCK,20191115,144.48,148.83,144.27,148.32,1065000
MCN,20191115,6.55,6.595,6.54,6.59,72300
MCO,20191115,220,220.66,218.6,220.15,524500
MCR,20191115,8.29,8.3,8.2672,8.28,73200
MCRN,20191115,16.98,17.095,16.95,17.07,1033600
MCS,20191115,33.51,33.51,32.95,33.1,196700
MCV,20191115,23.4626,23.4626,23.4626,23.4626,500
MCX,20191115,24.6,24.75,24.55,24.75,9000
MCY,20191115,48.99,49.42,48.84,49.27,115300
MD,20191115,26.31,26.82,26.04,26.69,876100
MDC,20191115,38.71,39.16,38.5,38.83,703400
MDLA,20191115,30,30.76,29.56,30.13,649500
MDLQ,20191115,18.5,18.5,16.55,17.7,21100
MDLX,20191115,17.8,18,16.77,17.21,14800
MDLY,20191115,2.81,2.86,2.418,2.86,62300
MDP,20191115,35.47,36.02,35,35.81,353900
MDR,20191115,0.68,0.719,0.5664,0.684,24909800
MDT,20191115,109.94,112.15,109.9,112.06,6223600
MDU,20191115,28.99,29.0952,28.8,29.01,1063700
MEC,20191115,9.4,9.41,9.25,9.27,33500
MED,20191115,77.11,78.58,76.9,77.25,542000
MEI,20191115,36.7,36.78,36.225,36.37,131400
MEN,20191115,11.2,11.2,11.15,11.2,19700
MER-K,20191115,26.71,26.79,26.64,26.65,58800
MET,20191115,49.61,49.73,49.17,49.27,3298100
MET-A,20191115,24.35,24.39,24.3,24.31,42100
MET-E,20191115,27.21,27.23,27.14,27.14,16000
MFA,20191115,7.72,7.73,7.67,7.7,1725300
MFA-B,20191115,25.9,26,25.9,25.9609,19800
MFA.U,20191115,10.55,10.55,10.55,10.55,400
MFA.W,20191115,0.36,0.36,0.36,0.36,0
MFAC,20191115,10.1906,10.22,10.1906,10.22,400
MFC,20191115,19.83,19.93,19.81,19.87,1431200
MFD,20191115,10.47,10.575,10.408,10.53,101000
MFG,20191115,3.17,3.18,3.15,3.16,133900
MFGP,20191115,13.77,13.8044,13.64,13.72,193300
MFL,20191115,13.19,13.25,13.17,13.18,40400
MFM,20191115,7.09,7.09,7.04,7.0575,33200
MFO,20191115,25.99,26,25.98,26,2300
MFT,20191115,13.28,13.28,13.26,13.2751,5200
MFV,20191115,6.2448,6.3212,6.1565,6.3,12000
MG,20191115,13.74,13.795,13.26,13.33,72300
MGA,20191115,55.73,55.9704,55.49,55.72,615300
MGF,20191115,4.56,4.6,4.56,4.57,63600
MGM,20191115,31.3,31.3384,31.02,31.18,5951700
MGP,20191115,32.74,32.86,32.45,32.7,1172400
MGR,20191115,26.7,26.7,26.5,26.51,27300
MGU,20191115,23.99,24,23.92,23.92,27500
MGY,20191115,11.68,11.82,11.57,11.71,900700
MH-A,20191115,5.95,6,5.87,5.95,12200
MH-C,20191115,5.6,5.93,5.58,5.78,36700
MH-D,20191115,5.75,5.94,5.71,5.94,9600
MHD,20191115,16.76,16.78,16.7085,16.73,10400
MHE,20191115,13.43,13.45,13.18,13.18,7300
MHF,20191115,7.59,7.61,7.53,7.53,34200
MHI,20191115,12.08,12.09,12.04,12.07,43200
MHK,20191115,143.97,144.2165,140.03,140.31,927300
MHLA,20191115,18.93,19.15,18.93,18.98,5900
MHN,20191115,13.36,13.4,13.36,13.4,25900
MHNC,20191115,21.78,22.1171,21.39,21.89,5000
MHO,20191115,43.6,43.75,43.11,43.19,139000
MIC,20191115,41.69,42.048,41.56,41.67,475600
MIE,20191115,7.01,7.1,7.01,7.06,323900
MIN,20191115,3.77,3.7829,3.76,3.76,187400
MIT-A,20191115,25.7701,25.7701,25.7701,25.7701,400
MIT-B,20191115,25.59,25.68,25.55,25.68,16200
MIT-C,20191115,26.369,26.55,26.3601,26.47,22800
MITT,20191115,15.47,15.5156,15.3286,15.38,115000
MIXT,20191115,12.53,12.6863,12.36,12.5,91400
MIY,20191115,13.9,13.93,13.87,13.93,47900
MKC,20191115,162.99,162.99,160.7,162.38,1564300
MKC.V,20191115,161.89,161.89,161.89,161.89,100
MKL,20191115,1130.72,1134.732,1121.01,1123.38,33000
MLI,20191115,31.92,31.92,31.355,31.59,153800
MLM,20191115,262.57,263.7,260.05,260.43,423400
MLP,20191115,10.38,10.58,10.38,10.42,4700
MLR,20191115,36.58,36.76,36.15,36.41,39700
MMC,20191115,105.35,105.86,104.995,105.5,1706800
MMD,20191115,20.61,20.67,20.56,20.65,31000
MMI,20191115,35.18,35.98,34.67,35.75,759500
MMM,20191115,171.66,172.69,171.04,171.88,2617100
MMP,20191115,60.3,61.0159,60.3,60.78,821100
MMS,20191115,77.06,78.21,76.59,77.65,1825600
MMT,20191115,6.02,6.0589,6.01,6.05,69100
MMU,20191115,13.8,13.92,13.68,13.85,88400
MN,20191115,1.74,1.74,1.67,1.68,33600
MNE,20191115,14.26,14.293,14.21,14.21,900
MNK,20191115,2.75,2.96,2.745,2.91,5661900
MNP,20191115,15.21,15.21,15.09,15.09,10100
MNR,20191115,14.81,14.86,14.655,14.71,300100
MNR-C,20191115,24.98,25,24.93,24.9679,54700
MNRL,20191115,20.22,20.58,19.75,20.08,139000
MO,20191115,46.58,47.98,46.52,47.97,8330600
MOD,20191115,7.68,7.74,7.31,7.54,570000
MODN,20191115,31.21,31.44,30.87,31.33,161300
MOG.A,20191115,89.32,89.995,87.94,88.4,165100
MOG.B,20191115,87.96,87.96,87.96,87.96,100
MOGU,20191115,2.11,2.18,2.11,2.12,48300
MOH,20191115,123.07,129.82,122.83,129.7,652900
MOS,20191115,20.44,20.47,19.74,19.75,3528800
MOS.U,20191115,10.5,10.5,10.5,10.5,0
MOS.W,20191115,0.7,0.7,0.7,0.7,20900
MOSC,20191115,10.23,10.25,10.22,10.22,69800
MOV,20191115,24.37,24.66,23.67,24.59,303000
MPA,20191115,14.02,14.03,13.98,14,13300
MPC,20191115,64.92,65.29,64.38,64.69,4469400
MPLX,20191115,23.48,23.72,23.35,23.65,4205300
MPV,20191115,17.01,17.25,16.82,16.8957,23800
MPW,20191115,19.96,20.25,19.845,20.25,8362700
MPX,20191115,14.66,15.1,14.54,14.86,28000
MQT,20191115,12.79,12.8,12.73,12.7613,35300
MQY,20191115,14.93,15.1,14.87,15.1,50800
MR,20191115,5.7,5.94,5.58,5.93,572000
MRC,20191115,14.46,14.55,14.19,14.19,536800
MRK,20191115,84.69,85.595,84.6431,84.9,9233000
MRO,20191115,11.96,12.26,11.96,12.1,9164400
MS,20191115,48.87,49.155,48.72,48.99,6439100
MS-A,20191115,22.25,22.33,22.2001,22.21,57000
MS-E,20191115,29.2,29.25,29.15,29.16,36100
MS-F,20191115,28.85,28.85,28.68,28.8,19200
MS-G,20191115,25.44,25.49,25.44,25.45,26000
MS-I,20191115,28.18,28.25,28.06,28.06,28600
MS-K,20191115,27.83,27.83,27.68,27.7,34800
MSA,20191115,126.1,126.16,124.05,124.63,128100
MSB,20191115,21.77,21.99,21.33,21.75,64600
MSC,20191115,19.4,20.35,19.07,19.07,7200
MSCI,20191115,250.01,251.01,247.3548,250,562100
MSD,20191115,9.52,9.52,9.47,9.47,78800
MSG,20191115,275.05,276.6,270.3,270.88,158700
MSGN,20191115,18.43,18.5446,17.99,18.07,627100
MSI,20191115,162.18,162.37,160.44,162.08,913700
MSM,20191115,74.89,75.55,74.44,75.37,614400
MT,20191115,16.61,16.895,16.61,16.72,3396200
MTB,20191115,163.93,164.94,163.57,163.97,530700
MTD,20191115,714.37,726.2,714.37,724.82,139800
MTDR,20191115,14.65,15.02,14.54,14.85,2349900
MTG,20191115,14.21,14.27,14.04,14.08,1496800
MTH,20191115,70.94,71.47,70.45,70.56,398000
MTL,20191115,1.8,1.85,1.8,1.82,25400
MTL.P,20191115,0.7401,0.7438,0.74,0.7438,6800
MTN,20191115,240.97,243.23,239.49,243,139600
MTOR,20191115,24.9,24.9,23.58,24.19,1372100
MTR,20191115,6.88,7.1902,6.8,6.84,2400
MTRN,20191115,59.13,59.6,58.44,59.58,96600
MTT,20191115,21.46,21.5,21.428,21.45,18900
MTW,20191115,15.79,15.94,15.54,15.56,297700
MTX,20191115,54.08,54.48,53.395,53.85,174200
MTZ,20191115,72.61,72.71,71.4,71.96,901800
MUA,20191115,15.57,15.88,15.55,15.87,58100
MUC,20191115,13.88,13.95,13.88,13.93,34100
MUE,20191115,12.61,12.65,12.57,12.65,41600
MUFG,20191115,5.33,5.39,5.3201,5.39,990400
MUH,20191115,14.96,14.96,14.879,14.92,8500
MUI,20191115,14.07,14.12,14.07,14.12,79000
MUJ,20191115,14.12,14.21,14.12,14.13,38900
MUR,20191115,23.6,24.63,23.56,24.33,2325000
MUS,20191115,12.41,12.45,12.41,12.44,3400
MUSA,20191115,116.06,117.41,114.805,117.23,1064600
MUX,20191115,1.63,1.64,1.53,1.54,3503500
MVC,20191115,9,9.01,8.96,9.01,21500
MVCD,20191115,25.34,25.34,25.28,25.3181,4600
MVF,20191115,9,9,8.97,8.99,74600
MVO,20191115,5.89,5.95,5.6,5.65,55600
MVT,20191115,14.57,14.6145,14.41,14.51,25500
MWA,20191115,11.1,11.1,10.93,10.98,530000
MX,20191115,12.15,12.55,12.15,12.5,408600
MXE,20191115,10.7999,10.88,10.763,10.88,4500
MXF,20191115,13.29,13.41,13.29,13.41,20800
MXL,20191115,20.27,20.49,19.95,20.05,277900
MYC,20191115,13.91,13.95,13.87,13.88,50100
MYD,20191115,14.64,14.65,14.55,14.57,56100
MYE,20191115,16.44,16.46,15.85,15.95,145500
MYF,20191115,14.11,14.18,14.09,14.18,25800
MYI,20191115,13.26,13.31,13.25,13.29,93900
MYJ,20191115,15.37,15.37,15.28,15.28,13400
MYN,20191115,12.86,12.87,12.8,12.84,37800
MYOV,20191115,6.05,6.21,5.8598,6.17,299100
MZA,20191115,13.89,14.35,13.79,13.895,4500
NAC,20191115,14.65,14.77,14.65,14.76,228600
NAD,20191115,14.36,14.39,14.33,14.38,289200
NAN,20191115,14,14.01,13.97,13.99,14700
NAT,20191115,3.47,3.64,3.42,3.58,1798900
NAV,20191115,33.2,33.53,32.8,33.02,254500
NAV-D,20191115,24.602,24.602,24.602,24.602,0
NAZ,20191115,13.2697,13.35,13.2388,13.3241,11100
NBB,20191115,21.5,21.6,21.42,21.42,36700
NBHC,20191115,34.91,34.91,34.36,34.71,211900
NBL,20191115,21.61,21.68,20.75,20.88,10653400
NBLX,20191115,23.42,23.8,21.5,21.76,1641600
NBR,20191115,1.91,1.98,1.86,1.97,6150500
NBR-A,20191115,16.03,16.23,16.01,16.01,1200
NC,20191115,49.09,49.25,48.4,49.01,12200
NCA,20191115,10.47,10.47,10.33,10.37,89000
NCB,20191115,15.96,15.96,15.96,15.96,0
NCLH,20191115,52.61,53.24,52.48,53.06,1558000
NCR,20191115,32.98,33.33,32.78,33.16,1199900
NCV,20191115,5.66,5.68,5.64,5.64,130100
NCV-A,20191115,26.0958,26.1551,26.0958,26.1551,700
NCZ,20191115,4.99,5.02,4.99,4.99,166000
NCZ-A,20191115,25.7081,25.75,25.7081,25.75,2300
NDP,20191115,3.83,3.8772,3.83,3.86,77700
NE,20191115,1.08,1.17,1.08,1.16,2988000
NEA,20191115,14.08,14.1,14,14,431900
NEE,20191115,230.42,231.54,228.35,231.42,1845600
NEE-I,20191115,25.15,25.17,25.13,25.14,44800
NEE-J,20191115,25.14,25.23,25.14,25.175,12400
NEE-K,20191115,26.77,26.91,26.74,26.81,21600
NEE-N,20191115,27.46,27.6832,27.435,27.66,34500
NEE-O,20191115,49.65,49.9,49.604,49.83,70100
NEM,20191115,37.28,37.675,37.19,37.61,3475400
NEP,20191115,52,52.42,51.89,52.25,163500
NET,20191115,16.75,17.12,16.64,16.74,815100
NEU,20191115,504.91,505.16,499.8,501.05,42100
NEV,20191115,14.6,14.68,14.46,14.56,34600
NEW,20191115,10.11,10.98,10.11,10.88,245400
NEWM,20191115,6.6,6.67,6.335,6.36,1504600
NEWR,20191115,65.81,67.71,65.3,67.3,752600
NEX,20191115,4.84,5.025,4.83,4.91,1306100
NEXA,20191115,9.18,9.3,8.56,8.64,160500
NFC,20191115,10.28,10.35,10.28,10.3,504000
NFC.U,20191115,10.9,10.9,10.9,10.9,0
NFC.W,20191115,1.54,1.74,1.54,1.7184,98000
NFG,20191115,45.22,45.95,45.22,45.95,875100
NFJ,20191115,12.63,12.69,12.605,12.66,204300
NGG,20191115,57.38,57.87,57.36,57.74,551000
NGL,20191115,9.84,10.28,9.84,10.11,1455000
NGL-A,20191115,26.86,26.96,26.752,26.93,11100
NGL-B,20191115,25.17,25.3,25.09,25.3,6100
NGL-C,20191115,25.35,25.35,25.3,25.31,6300
NGS,20191115,11.41,11.55,11.11,11.18,57000
NGVC,20191115,8.91,9.59,8.5,9.3,256400
NGVT,20191115,90.61,91.98,90.38,91.15,157800
NHA,20191115,9.74,9.8,9.73,9.76,15800
NHF,20191115,16.55,16.5612,16.5,16.51,189100
NHI,20191115,79.86,80.36,79.615,79.86,120000
NI,20191115,26.3,26.51,26.17,26.5,5107300
NI-B,20191115,28.3,28.45,28.217,28.37,18500
NID,20191115,13.64,13.68,13.6,13.6298,58300
NIE,20191115,22.39,22.5,22.39,22.46,49200
NIM,20191115,10.42,10.42,10.33,10.35,15500
NINE,20191115,5.52,5.7,5.385,5.65,161600
NIO,20191115,1.75,1.84,1.66,1.8,32267800
NIQ,20191115,13.61,13.67,13.61,13.67,10400
NJR,20191115,41.5,41.9,41.28,41.48,725200
NJV,20191115,13.66,13.79,13.645,13.77,3600
NKE,20191115,92.14,93.56,91.96,93.04,6785700
NKG,20191115,12.3758,12.41,12.3752,12.4,10300
NKX,20191115,15.15,15.175,15.13,15.15,54700
NL,20191115,4.47,4.47,4.04,4.13,54000
NLS,20191115,1.5,1.595,1.405,1.47,380300
NLSN,20191115,20.62,20.71,20.48,20.7,2262900
NLY,20191115,9.1,9.16,9.08,9.11,9381100
NLY-D,20191115,25.81,25.81,25.8,25.8099,28900
NLY-F,20191115,26.12,26.15,26.07,26.1437,45000
NLY-G,20191115,25.7,25.75,25.635,25.71,26200
NLY-I,20191115,26.04,26.09,25.99,26.09,19400
NM,20191115,4.7,4.78,4.57,4.69,62400
NM-G,20191115,8.21,8.52,8.016,8.52,1800
NM-H,20191115,8.2,8.42,8.09,8.42,2100
NMCO,20191115,15.3,15.55,15.3,15.5,149300
NMFC,20191115,13.42,13.4747,13.37,13.41,485500
NMFX,20191115,26.2732,26.331,26.2732,26.331,500
NMI,20191115,11.43,11.925,11.36,11.4,18600
NMK-B,20191115,97.75,97.75,95.9,95.9,100
NMK-C,20191115,104.11,104.11,104.11,104.11,0
NMM,20191115,17.82,18.36,17.74,18.24,86400
NMR,20191115,4.88,4.96,4.88,4.94,243200
NMS,20191115,13.93,13.94,13.83,13.83,11900
NMT,20191115,14.42,14.42,14.09,14.18,9800
NMY,20191115,13.39,13.39,13.29,13.3199,20600
NMZ,20191115,14.29,14.32,14.19,14.19,491900
NNA,20191115,6.75,7.025,6.73,6.96,120800
NNC,20191115,13.68,13.7119,13.6564,13.66,39100
NNI,20191115,63.64,63.64,62.94,63.18,50400
NNN,20191115,56.22,56.67,56.05,56.61,770300
NNN-F,20191115,25.74,25.74,25.53,25.59,16600
NNY,20191115,10.31,10.31,10.22,10.23,30600
NOA,20191115,11.17,11.3,11.04,11.2,83600
NOAH,20191115,29.15,29.59,28.225,28.39,341800
NOC,20191115,358.46,359.83,356.21,356.66,915100
NOK,20191115,3.39,3.47,3.38,3.45,28505700
NOM,20191115,14.6,14.6,14.6,14.6,100
NOMD,20191115,20.52,20.54,20.215,20.53,669500
NOV,20191115,22.21,22.4175,21.94,22.28,2597000
