<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JLL,20191227,173.91,174,172.4,173.25,135000
JLS,20191227,21.9,21.9,21.8,21.81,65500
JMEI,20191227,2.15,2.15,2.0007,2.05,195200
JMF,20191227,8.13,8.14,8,8,444600
JMIA,20191227,5.85,6.19,5.85,6.13,1725000
JMLP,20191227,5.43,5.48,5.3499,5.4,172500
JMM,20191227,7.45,7.54,7.27,7.45,12400
JMP,20191227,3.36,3.36,3.3,3.3,13800
JMPD,20191227,25.755,25.755,25.755,25.755,100
JMPE,20191227,22.92,22.99,22.89,22.8999,14000
JNJ,20191227,146.2,146.55,145.54,145.75,3432600
JNPR,20191227,24.57,24.61,24.39,24.41,3030200
JOE,20191227,19.85,19.93,19.64,19.68,100400
JOF,20191227,9.13,9.13,9.01,9.02,64800
JP,20191227,1.53,1.61,1.46,1.46,353600
JPC,20191227,10.42,10.42,10.3247,10.36,250600
JPI,20191227,25.5,25.57,25.463,25.56,52400
JPM,20191227,139.3,139.77,138.6697,139.14,7868500
JPM-C,20191227,28.36,28.36,28.23,28.29,75800
JPM-D,20191227,27.44,27.46,27.38,27.43,67400
JPM-F,20191227,25.63,25.75,25.62,25.7,66000
JPM-G,20191227,25.8,25.8,25.76,25.76,50800
JPM-H,20191227,25.83,25.84,25.78,25.81,47400
JPM-J,20191227,25.84,25.84,25.71,25.77,78200
JPS,20191227,10,10.005,9.91,9.97,1610900
JPT,20191227,25.15,25.15,24.9,25.0421,14600
JQC,20191227,7.64,7.69,7.63,7.65,1656700
JRI,20191227,18.32,18.42,18.19,18.42,88300
JRO,20191227,9.89,9.98,9.89,9.95,743000
JRS,20191227,10.59,10.66,10.52,10.65,83600
JSD,20191227,15.03,15.09,15.02,15.04,76900
JT,20191227,1.4,1.5,1.4,1.49,287400
JTA,20191227,11.98,12.0109,11.84,11.93,30400
JTD,20191227,17.35,17.44,17.24,17.39,34100
JW.A,20191227,48.85,48.92,48.39,48.43,131800
JW.B,20191227,48.75,48.75,48.75,48.75,100
JWN,20191227,41.26,41.49,40.74,40.9,1289100
K,20191227,68.66,69.32,68.66,69.16,769500
KAI,20191227,105.52,106.67,105.31,105.76,35400
KAMN,20191227,67,67.15,66.33,66.38,99700
KAR,20191227,21.61,21.76,21.52,21.6,882400
KB,20191227,41.72,42.18,41.58,41.93,120900
KBH,20191227,33.92,34.21,33.63,33.93,881100
KBR,20191227,30.75,30.75,30.495,30.59,656300
KDMN,20191227,4.97,5.07,4.72,4.78,1120000
KDP,20191227,28.91,28.915,28.75,28.84,720700
KEM,20191227,26.75,26.83,26.6,26.8,739000
KEN,20191227,21.17,21.18,21.17,21.18,1200
KEP,20191227,11.87,11.87,11.785,11.82,84200
KEX,20191227,88.86,89.42,88.325,88.49,267100
KEY,20191227,20.41,20.45,20.225,20.28,4797300
KEY-I,20191227,28.65,28.69,28.58,28.63,15100
KEY-J,20191227,26.87,26.87,26.7808,26.87,10700
KEY-K,20191227,27.11,27.14,27.05,27.06,29800
KEYS,20191227,103.95,104.36,102.6441,103.23,814800
KF,20191227,29.74,29.86,29.74,29.7876,6200
KFS,20191227,1.92,1.9709,1.86,1.88,21400
KFY,20191227,42.43,42.52,41.95,41.98,200100
KGC,20191227,4.67,4.69,4.61,4.62,8646300
KIM,20191227,20.5,20.77,20.5,20.76,1793300
KIM-J,20191227,25.27,25.28,25.27,25.28,15500
KIM-L,20191227,25.98,25.98,25.86,25.98,12200
KIM-M,20191227,26.09,26.17,26.03,26.17,10600
KIO,20191227,15.73,15.75,15.63,15.7,54200
KKR,20191227,29.28,29.44,29.08,29.17,1300100
KKR-A,20191227,26.45,26.5057,26.45,26.4693,21300
KKR-B,20191227,26.73,26.73,26.73,26.73,100
KL,20191227,44.33,44.4038,43.25,43.35,1034000
KMB,20191227,137.5,138.207,137.27,138.07,1121200
KMF,20191227,10.84,10.84,10.5638,10.59,432000
KMI,20191227,21.26,21.305,21.06,21.08,8176400
KMPR,20191227,77.13,77.24,76.3701,76.68,145400
KMT,20191227,37.5,37.8,37.075,37.12,262200
KMX,20191227,89.28,89.68,87.73,88.4,1377100
KN,20191227,21.25,21.27,20.855,20.94,745500
KNL,20191227,25.52,25.64,25.28,25.43,245400
KNOP,20191227,19.86,19.88,19.5,19.65,86900
KNX,20191227,36,36.14,35.61,35.8,940600
KO,20191227,55.01,55.445,55,55.35,6895600
KODK,20191227,3.49,4.07,3.34,3.83,863300
KOF,20191227,61.01,61.65,60.73,60.95,71400
KOP,20191227,38.86,39.13,38.2,38.26,104900
KOS,20191227,5.62,5.68,5.52,5.61,3153500
KR,20191227,28.92,29.01,28.75,28.76,3362000
KRA,20191227,24.92,25.18,24.66,24.75,136100
KRC,20191227,83.47,83.68,82.99,83.58,334300
KREF,20191227,20.81,21.01,20.72,20.88,289100
KRG,20191227,19.35,19.67,19.16,19.25,984100
KRO,20191227,13.79,13.82,13.32,13.36,613000
KRP,20191227,16.94,17.2,16.77,16.97,78900
KSM,20191227,11.87,11.91,11.87,11.9,5100
KSS,20191227,51.3,51.595,50.7,50.94,2059900
KSU,20191227,153.66,154.625,153.29,154.48,488600
KSU.P,20191227,30.5,30.5,30.5,30.5,100
KT,20191227,11.64,11.85,11.64,11.78,340500
KTB,20191227,42.4,42.79,42.19,42.49,374800
KTF,20191227,11.38,11.41,11.36,11.38,84100
KTH,20191227,32.1841,32.2249,32.1841,32.2249,800
KTN,20191227,32.6,32.68,32.39,32.68,4800
KTP,20191227,6.4,6.45,6.39,6.45,4300
KW,20191227,22.33,22.44,22.14,22.23,220500
KWR,20191227,164.6,165.38,163.19,163.73,52800
KYN,20191227,14.54,14.54,14.11,14.15,2388800
KYN-F,20191227,25.09,25.1,25.09,25.1,3400
L,20191227,52.07,52.175,51.86,51.89,835700
LAC,20191227,3.2,3.24,3.17,3.174,104800
LAD,20191227,148.1,149.125,146.39,148.49,175400
LADR,20191227,18.08,18.235,18.055,18.21,410400
LAIX,20191227,5.65,5.78,4.71,4.93,168000
LAZ,20191227,39.9,39.98,39.53,39.55,319700
LB,20191227,18.41,18.55,18.05,18.21,4052100
LBRT,20191227,11.22,11.22,10.87,10.91,533000
LC,20191227,13,13,12.51,12.53,372200
LCI,20191227,9.1,9.17,8.6,8.62,835800
LCII,20191227,108.92,109.79,108.21,108.71,113200
LDL,20191227,20.63,20.89,20.35,20.52,87300
LDOS,20191227,98.71,98.715,97.57,98.23,595800
LDP,20191227,26.73,26.735,26.59,26.7,60000
LEA,20191227,140.64,141.24,138.045,138.46,419000
LEAF,20191227,4.03,4.035,3.88,4,26700
LEE,20191227,1.4,1.41,1.38,1.39,150000
LEG,20191227,51.11,51.37,50.85,51.17,714700
LEJU,20191227,2.05,2.1,2.04,2.09,154600
LEN,20191227,56.28,56.39,55.88,56,3243100
LEN.B,20191227,44.92,45,44.745,44.87,12200
LEO,20191227,8.53,8.56,8.515,8.55,97300
LEVI,20191227,19.71,19.73,19.19,19.25,601100
LFC,20191227,13.68,13.71,13.65,13.66,173800
LGC,20191227,10.3,10.3,10.3,10.3,100
LGC.W,20191227,0.54,0.5699,0.54,0.5699,7500
LGF.A,20191227,10.44,10.56,10.3,10.36,991600
LGF.B,20191227,9.85,9.89,9.635,9.66,765400
LGI,20191227,16.58,16.58,16.4691,16.51,43400
LH,20191227,168.27,169.53,167.6243,169.34,345300
LHC,20191227,10.36,10.36,10.36,10.36,800
LHC.W,20191227,0.65,0.65,0.65,0.65,5400
LHX,20191227,202.08,203.23,201.25,201.71,881400
LII,20191227,244.33,244.88,242.8,243.33,141800
LIN,20191227,214.15,214.255,212.09,212.26,825400
LINX,20191227,8.49,8.58,8.4,8.58,135300
LITB,20191227,0.97,1.1,0.95,0.98,686200
LKSD,20191227,0.37,0.3779,0.361,0.3673,786700
LL,20191227,9.99,10.11,9.76,9.92,823900
LLY,20191227,131.57,131.77,130.84,131.52,2161300
LM,20191227,36.04,36.23,35.73,35.99,561500
LMHA,20191227,26.96,26.96,26.51,26.78,25300
LMHB,20191227,25.82,25.82,25.75,25.76,16700
LMT,20191227,393.99,394.5,391.94,393.6,729300
LN,20191227,48.78,48.92,48.61,48.7,70100
LNC,20191227,59.51,59.63,58.655,58.74,1092700
LND,20191227,4.75,4.81,4.75,4.7699,2000
LNN,20191227,96.41,97.32,95.41,96.76,62800
LOMA,20191227,8.3,8.3,7.73,7.77,445400
LOW,20191227,119.86,120.68,119.62,120.23,2419800
LPG,20191227,15.4,15.46,14.87,14.94,204900
LPI,20191227,2.88,2.91,2.77,2.77,3715300
LPL,20191227,6.98,7.07,6.98,7.02,313400
LPT,20191227,60.23,60.34,59.93,60.07,999500
LPX,20191227,30.29,30.29,29.89,29.93,1161500
LRN,20191227,19.97,20.07,19.68,19.86,233900
LSI,20191227,108.01,108.2,106.985,107.47,189800
LTC,20191227,44.08,44.37,43.97,44.24,305300
LTHM,20191227,8.78,8.8374,8.59,8.66,1005600
LTM,20191227,10.35,10.46,10.02,10.11,732000
LUB,20191227,2.27,2.29,2.22,2.27,5900
LUV,20191227,54.97,55,54.06,54.32,3348200
LVS,20191227,70.06,70.34,69.335,69.74,3002300
LW,20191227,86.22,86.59,85.84,86.07,427700
LXFR,20191227,18.75,18.75,18.37,18.54,68400
LXP,20191227,10.6,10.68,10.6,10.63,1222600
LXP-C,20191227,56.75,57.25,56.7,57.25,2900
LXU,20191227,4.5,4.66,4.22,4.24,105600
LYB,20191227,94.93,95.14,93.67,93.84,1234600
LYG,20191227,3.3,3.31,3.28,3.29,5863500
LYV,20191227,71.78,71.92,71.23,71.65,1229800
LZB,20191227,31.8,31.81,31.48,31.53,159100
M,20191227,16.55,16.67,16.43,16.51,10271200
MA,20191227,300,301.53,298.18,300.74,2042500
MAA,20191227,130.05,130.4,129.31,130,268100
MAA-I,20191227,66.3809,66.3809,66.1987,66.1987,200
MAC,20191227,26.4,26.69,26.39,26.5,1544900
MAIN,20191227,43.63,43.63,43.04,43.38,227400
MAN,20191227,97.27,97.56,96.68,97.06,230200
MANU,20191227,19.69,19.86,19.6547,19.81,53000
MAS,20191227,48.32,48.32,48.0692,48.13,948900
MATX,20191227,41.11,41.285,40.93,41.1,126200
MAV,20191227,10.83,10.84,10.8,10.8,129300
MAXR,20191227,14.49,14.79,13.96,14.29,1605900
MBI,20191227,9.32,9.35,9.24,9.26,393300
MBT,20191227,10.26,10.29,10.2,10.24,2161700
MC,20191227,33.67,33.76,32.59,32.79,354600
MCA,20191227,14.22,14.24,14.2,14.21,63200
MCB,20191227,47.9,47.9525,47.2708,47.86,13400
MCC,20191227,2.16,2.19,2.12,2.19,348600
MCD,20191227,197.33,198.47,197.175,198.17,2264900
MCI,20191227,17.08,17.325,17.0585,17.0981,34600
MCK,20191227,139.34,139.92,137.86,139.44,570300
MCN,20191227,6.68,6.695,6.64,6.65,92300
MCO,20191227,239.81,240.31,238.19,239.3,551100
MCR,20191227,8.41,8.42,8.38,8.38,72000
MCS,20191227,32.72,32.72,31.79,31.87,97800
MCV,20191227,24.17,24.34,23.9485,23.9485,2200
MCX,20191227,25.0156,25.0156,24.93,24.93,2200
MCY,20191227,48.12,48.62,48.11,48.58,188700
MD,20191227,27.36,27.46,27.09,27.16,411200
MDC,20191227,38.03,38.1,37.63,37.78,379600
MDLA,20191227,31.68,32.08,30.8,31.66,929600
MDLQ,20191227,17.3,17.52,17,17.1,13300
MDLX,20191227,16.64,16.8082,16.23,16.7,29200
MDLY,20191227,2.98,3.03,2.97,3.03,32700
MDP,20191227,33.12,33.35,32.37,33.03,682900
MDR,20191227,1.3,1.5,1.29,1.49,20970800
MDT,20191227,112.9,113.59,112.48,113.35,2458800
MDU,20191227,29.25,29.38,29.19,29.35,469500
MEC,20191227,9.375,10,9.375,9.9,95100
MED,20191227,109.66,110,107.43,108.33,146500
MEI,20191227,39.73,39.75,39.175,39.18,168700
MEN,20191227,11.35,11.35,11.3,11.33,77000
MER-K,20191227,26.79,26.85,26.72,26.84,45600
MET,20191227,51.34,51.34,50.795,50.83,2578200
MET-A,20191227,25.05,25.05,24.9,24.96,32800
MET-E,20191227,27.49,27.49,27.3928,27.4,11800
MFA,20191227,7.79,7.8,7.71,7.72,4257200
MFA-B,20191227,25.75,25.75,25.67,25.721,9600
MFAC,20191227,10.26,10.26,10.26,10.26,100
MFC,20191227,20.2,20.22,20.07,20.13,1202500
MFD,20191227,10.65,10.65,10.56,10.61,39000
MFG,20191227,3.1,3.1,3.07,3.09,141300
MFGP,20191227,14.34,14.35,14.0147,14.02,481100
MFL,20191227,13.26,13.3,13.26,13.27,112600
MFM,20191227,7.09,7.11,7.04,7.06,88400
MFO,20191227,26.2273,26.2273,26.2273,26.2273,100
MFT,20191227,13.58,13.665,13.57,13.59,18300
MFV,20191227,6.59,6.59,6.51,6.51,9000
MG,20191227,14.23,14.23,13.78,13.86,87900
MGA,20191227,55.74,55.89,55.22,55.28,278700
MGF,20191227,4.62,4.62,4.57,4.61,94500
MGM,20191227,33.64,33.87,33.53,33.59,3308400
MGP,20191227,30.87,31.07,30.73,31,999800
MGR,20191227,27.2,27.25,27.1109,27.25,24400
MGU,20191227,25.36,25.599,25.29,25.32,63000
MGY,20191227,12.78,12.85,12.55,12.59,827500
MH-A,20191227,6.53,6.79,6.53,6.74,30700
MH-C,20191227,6.6,6.7316,6.6,6.6,11500
MH-D,20191227,6.8179,6.8295,6.76,6.78,2500
MHD,20191227,16.94,16.94,16.84,16.84,9200
MHE,20191227,13.29,13.3,13.19,13.3,5700
MHF,20191227,7.55,7.58,7.52,7.53,52200
MHI,20191227,12.2,12.2346,12.05,12.11,116200
MHK,20191227,134.84,135.16,134.14,134.42,280200
MHLA,20191227,19.5,19.6,19.04,19.59,8600
MHN,20191227,13.72,13.73,13.669,13.73,16600
MHNC,20191227,22.2006,22.2006,22.2006,22.2006,100
MHO,20191227,39.76,40.19,39.35,39.78,130800
MIC,20191227,43.28,43.45,42.97,43.05,431600
MIE,20191227,8.36,8.37,8.04,8.14,590200
MIN,20191227,3.79,3.8,3.79,3.79,206500
MIT-A,20191227,25.6879,25.6879,25.52,25.54,1500
MIT-B,20191227,25.4,25.4,25.38,25.39,3500
MIT-C,20191227,26.2708,26.2708,26.25,26.25,1400
MITT,20191227,16,16.02,15.9,15.99,385700
MIXT,20191227,12.38,12.82,12.38,12.81,61900
MIY,20191227,14.13,14.16,14.12,14.15,27500
MKC,20191227,169.98,172.15,169.82,171.85,542700
MKC.V,20191227,171.7,171.72,170.63,171.72,1100
MKL,20191227,1125.08,1126.286,1119.47,1122.35,25100
MLI,20191227,32.08,32.14,31.69,31.75,109000
MLM,20191227,278.89,279.708,277.5,278.71,233000
MLP,20191227,11.3,11.5,11.2,11.39,29400
MLR,20191227,37.65,37.66,36.97,37.19,22600
MMC,20191227,111.94,112.28,111.718,112.03,1043700
MMD,20191227,21.24,21.29,21.1727,21.23,19100
MMI,20191227,37.18,37.33,37.05,37.2,95000
MMM,20191227,176.65,177.54,175.62,177.26,1472900
MMP,20191227,62.02,62.36,61.72,61.78,796600
MMS,20191227,74.5,74.615,74.08,74.29,246000
MMT,20191227,6.13,6.15,6.1073,6.13,102300
MMU,20191227,13.38,13.4,13.33,13.37,120100
MN,20191227,1.81,1.81,1.75,1.75,51200
MNE,20191227,15.45,15.45,15.29,15.29,300
MNK,20191227,3.51,3.62,3.39,3.45,6354700
MNP,20191227,15.35,15.48,15.2993,15.2993,2300
MNR,20191227,14.55,14.67,14.5,14.55,362700
MNR-C,20191227,25.02,25.04,25,25.03,88000
MNRL,20191227,20.77,21.02,20.6,20.87,787900
MO,20191227,50.31,50.51,50.12,50.4,7700700
MOD,20191227,7.71,7.76,7.535,7.57,299200
MODN,20191227,35.84,35.84,35.35,35.48,147700
MOG.A,20191227,86.41,86.67,85.72,85.75,77200
MOGU,20191227,2.22,2.22,2.12,2.1599,37500
MOH,20191227,136.76,136.93,135.17,136.1,398800
MOS,20191227,21.72,21.8,21.16,21.22,2174800
MOS.U,20191227,11.482,11.482,11.25,11.346,3200
MOS.W,20191227,0.99,0.99,0.97,0.99,20800
MOSC,20191227,10.29,10.29,10.1,10.1,17000
MOV,20191227,21.61,21.84,21.36,21.54,116300
MPA,20191227,14.17,14.23,14.17,14.23,12900
MPC,20191227,60.69,60.85,60.01,60.38,3682800
MPLX,20191227,26.03,26.1,25.65,25.81,2485600
MPV,20191227,16.51,16.55,16.46,16.55,4600
MPW,20191227,20.7,20.71,20.55,20.71,1983400
MPX,20191227,14.93,15.17,14.67,15.17,7800
MQT,20191227,13.05,13.05,12.95,13.02,46200
MQY,20191227,15.04,15.09,15.03,15.06,30800
MR,20191227,7.89,7.94,7.41,7.44,421700
MRC,20191227,13.73,13.79,13.425,13.48,308700
MRK,20191227,91.68,91.7,91.27,91.5,3586700
MRO,20191227,13.75,13.75,13.45,13.48,7387000
MS,20191227,51.33,51.33,50.925,51.09,4117100
MS-A,20191227,22.8314,22.84,22.71,22.7799,180300
MS-E,20191227,29.27,29.279,29.1387,29.2,49700
MS-F,20191227,29.08,29.18,28.78,28.85,34000
MS-G,20191227,25.39,25.42,25.39,25.42,20000
MS-I,20191227,28.64,28.64,28.47,28.5692,30000
MS-K,20191227,28.62,28.84,28.62,28.71,18700
MS-L,20191227,25.49,25.49,25.4,25.45,585400
MSA,20191227,127.74,127.74,126.675,127.39,74700
MSB,20191227,23.53,23.6554,23.4,23.47,38600
MSC,20191227,20.5,20.5,20.5,20.5,2700
MSCI,20191227,260.9,261.27,258.83,259.99,186800
MSD,20191227,9.68,9.6802,9.64,9.67,43400
MSG,20191227,298.28,298.8,295.6525,296.23,102400
MSGN,20191227,17.55,17.66,17.19,17.24,400500
MSI,20191227,161.59,161.84,160.79,161.45,570700
MSM,20191227,79.49,79.87,78.89,78.98,537600
MT,20191227,17.77,17.775,17.36,17.41,2309900
MTB,20191227,170.3,170.3,168.79,169.55,288300
MTD,20191227,792.02,795.275,789.455,792.83,73900
MTDR,20191227,17.98,18.0019,17.61,17.64,1729000
MTG,20191227,14.15,14.2,14.1,14.14,1475300
MTH,20191227,61.96,62.15,61.18,61.41,315800
MTL,20191227,1.93,1.96,1.92,1.92,79900
MTL.P,20191227,0.69,0.69,0.6458,0.6825,50400
MTN,20191227,242.37,243.9,240.635,242.33,217300
MTOR,20191227,23.37,23.65,23.23,23.44,519900
MTR,20191227,6.95,7.1,6.95,6.97,4500
MTRN,20191227,59.42,59.6,58.97,59.22,41500
MTT,20191227,20.96,21.05,20.92,20.99,46300
MTW,20191227,17.48,17.56,17.18,17.5,236900
MTX,20191227,57.9,58.08,57.13,57.25,140400
MTZ,20191227,64.59,64.65,63.49,63.76,786400
MUA,20191227,15.05,15.22,15.04,15.2,48700
MUC,20191227,13.93,14,13.93,13.98,84500
MUE,20191227,12.62,12.64,12.56,12.615,99100
MUFG,20191227,5.47,5.48,5.42,5.43,359200
MUH,20191227,15.28,15.29,15.27,15.27,4900
MUI,20191227,14.34,14.3445,14.28,14.31,45500
MUJ,20191227,14.3,14.35,14.28,14.32,40300
MUR,20191227,26.73,26.9,26.34,26.52,1283300
MUS,20191227,12.53,12.53,12.51,12.52,21500
MUSA,20191227,118.77,119.57,118.02,119.49,208500
MUX,20191227,1.22,1.25,1.21,1.22,3074800
MVC,20191227,9.28,9.29,9.26,9.29,11500
MVCD,20191227,25.54,25.5841,25.4873,25.49,5800
MVF,20191227,9.08,9.08,9.04,9.06,81300
MVO,20191227,6.415,6.415,6.3,6.36,47100
MVT,20191227,14.96,14.96,14.7518,14.78,78900
MWA,20191227,11.85,11.92,11.84,11.89,509200
MX,20191227,11.85,11.85,11.57,11.69,211600
MXE,20191227,11.67,11.67,11.64,11.67,14900
MXF,20191227,14,14.0598,13.92,13.92,13600
MXL,20191227,21.6,21.61,21.3463,21.43,154200
MYC,20191227,14.04,14.08,14.04,14.08,39200
MYD,20191227,14.67,14.73,14.65,14.7,87400
MYE,20191227,16.8,16.8,16.49,16.5,86900
MYF,20191227,14.15,14.15,14.07,14.08,35300
MYI,20191227,13.49,13.54,13.47,13.53,89500
MYJ,20191227,15.16,15.25,15.15,15.18,31100
MYN,20191227,13.08,13.09,13.03,13.09,39200
MYOV,20191227,16.5,16.5,15.7,15.81,592900
MZA,20191227,13.51,13.6953,13.51,13.6953,12600
NAC,20191227,14.88,14.91,14.8771,14.88,122300
NAD,20191227,14.6,14.63,14.59,14.63,258500
NAN,20191227,14.26,14.26,14.2,14.21,25300
NAT,20191227,5.04,5.08,4.76,4.82,3110400
NAV,20191227,29.65,29.95,29.21,29.29,252600
NAV-D,20191227,22.1,22.1,22.1,22.1,100
NAZ,20191227,13.51,13.52,13.48,13.4999,20400
NBB,20191227,21.52,21.58,21.43,21.55,70600
NBHC,20191227,35.78,35.78,35.21,35.29,92100
NBL,20191227,24.88,25,24.6,24.62,2576800
NBLX,20191227,28.25,28.4999,26.91,27.14,494500
NBR,20191227,3.19,3.19,2.92,2.94,7602900
NBR-A,20191227,24.42,24.42,23.1239,23.1539,6500
NC,20191227,47.1,47.67,45.7111,45.9,22800
NCA,20191227,10.5,10.52,10.49,10.5,18400
NCB,20191227,15.86,15.915,15.83,15.85,4000
NCLH,20191227,59.2,59.34,58.81,59.11,842500
NCR,20191227,35.37,35.41,34.96,35,558400
NCV,20191227,5.73,5.755,5.71,5.74,1511800
NCV-A,20191227,26.31,26.31,26.14,26.2246,1600
NCZ,20191227,5.13,5.14,5.11,5.13,286500
NCZ-A,20191227,25.95,25.95,25.885,25.895,1500
NDP,20191227,4.39,4.43,4.34,4.35,345300
NE,20191227,1.34,1.36,1.23,1.26,4383700
NEA,20191227,14.3,14.33,14.29,14.33,311300
NEE,20191227,242.28,242.77,241.53,242.51,1079800
NEE-I,20191227,25.44,25.5689,25.43,25.54,10500
NEE-J,20191227,25.5,25.64,25.5,25.63,10300
NEE-K,20191227,26.21,26.2899,26.1,26.2,34800
NEE-N,20191227,27.7,27.73,27.56,27.7,36000
NEE-O,20191227,51.32,51.32,51.09,51.18,34600
NEM,20191227,42.56,43.04,42.55,42.71,4971800
NEP,20191227,52.43,52.43,52.2,52.39,133100
NET,20191227,17.09,17.24,16.635,16.69,790300
NEU,20191227,482.27,484.96,480,483.59,40200
NEV,20191227,14.97,14.97,14.85,14.88,32700
NEW,20191227,9.21,9.21,8.8,8.94,252800
NEWR,20191227,68,68.14,66.62,66.71,359900
NEX,20191227,6.84,6.84,6.51,6.54,1311000
NEXA,20191227,8.44,8.44,8.2,8.26,45800
NFG,20191227,47,47.1,46.73,46.87,280700
NFH,20191227,10.1,10.11,10.02,10.02,9300
NFH.W,20191227,1.36,1.5,1.35,1.45,27800
NFJ,20191227,13.01,13.05,12.98,13,137700
NGG,20191227,62.83,62.98,62.735,62.92,271800
NGL,20191227,11.77,11.87,11.51,11.54,976300
NGL-A,20191227,26.1,26.12,26.0001,26.04,13600
NGL-B,20191227,26,26.31,25.96,26.29,37600
NGL-C,20191227,25.85,25.9,25.75,25.819,26000
NGS,20191227,11.9,12.07,11.8344,12.02,37000
NGVC,20191227,10.2,10.2,9.99,10.07,52300
NGVT,20191227,88.12,88.58,86.795,86.96,131300
NHA,20191227,9.83,9.83,9.78,9.81,14000
NHF,20191227,17.8,17.89,17.77,17.78,294400
NHI,20191227,81.74,82.4,81.61,82.36,358700
NI,20191227,27.34,27.38,27.08,27.29,2893500
NI-B,20191227,27.82,27.97,27.82,27.96,14300
NID,20191227,13.8,13.9,13.8,13.86,37100
NIE,20191227,23.13,23.13,22.81,22.81,65300
NIM,20191227,10.53,10.6589,10.48,10.5203,23100
NINE,20191227,7.81,7.95,7.61,7.66,227800
NIO,20191227,2.54,2.55,2.41,2.42,37703700
NIQ,20191227,13.91,13.91,13.88,13.9,5800
NJR,20191227,43.89,43.93,43.59,43.87,375700
NJV,20191227,13.9,14,13.9,13.91,5500
NKE,20191227,101,101.79,100.99,101.57,5307800
NKG,20191227,12.57,12.7049,12.57,12.61,19800
NKX,20191227,15.25,15.25,15.16,15.23,42400
NL,20191227,3.9426,3.9426,3.78,3.88,15000
NLS,20191227,1.65,1.7,1.63,1.67,281700
NLSN,20191227,20.28,20.38,19.98,20.19,3289500
NLY,20191227,9.77,9.8,9.74,9.75,13129800
NLY-D,20191227,25.69,25.7,25.66,25.6909,18800
NLY-F,20191227,25.95,25.99,25.9104,25.99,21600
NLY-G,20191227,25.28,25.35,25.2603,25.3,16700
NLY-I,20191227,25.9,25.9535,25.86,25.93,23900
NM,20191227,4.91,4.92,4.64,4.74,87400
NM-G,20191227,8.6,8.6,8.6,8.6,100
NM-H,20191227,7.64,7.7,7.57,7.7,1000
NMCO,20191227,15.38,15.45,15.25,15.3,79000
NMFC,20191227,13.83,13.84,13.7145,13.78,507500
NMFX,20191227,25.67,26.9109,25.67,26.0991,4000
NMI,20191227,11.37,11.37,11.25,11.25,14200
NMK-B,20191227,96.4775,96.4775,96.4775,96.4775,100
NMK-C,20191227,106.1101,106.1389,106.11,106.11,300
NMM,20191227,18.57,18.93,18.32,18.43,47500
NMR,20191227,5.14,5.15,5.12,5.12,101100
NMS,20191227,14.5,14.5827,14.31,14.56,3200
NMT,20191227,14.32,14.38,14.28,14.28,3300
NMY,20191227,13.41,13.42,13.3822,13.42,19200
NMZ,20191227,14.25,14.25,14.18,14.18,376900
NNA,20191227,8.6,8.6,8.1314,8.2,131300
NNI,20191227,58.72,59.23,57.95,58.54,318400
NNN,20191227,52.92,53.13,52.61,52.96,700600
NNN-F,20191227,25.72,25.72,25.62,25.64,10900
NNY,20191227,10.54,10.54,10.47,10.54,7600
NOA,20191227,12.37,12.39,12.12,12.16,78800
NOAH,20191227,36.15,36.39,35.3,35.5,114800
NOC,20191227,348.5,349,345.42,346.44,356800
NOK,20191227,3.61,3.63,3.61,3.63,9345000
NOM,20191227,14.6,14.6,14.55,14.55,1900
NOMD,20191227,21.76,21.98,21.71,21.97,460500
NOV,20191227,25.12,25.23,24.89,24.94,1870400
NOVA,20191227,11.79,11.86,11.371,11.63,136800
NOW,20191227,288.07,288.07,284.111,286.88,997600
NP,20191227,71.85,71.85,70.44,70.56,36800
NPK,20191227,89.2,89.51,88.18,88.99,39600
NPN,20191227,14.76,14.76,14.2519,14.2519,1600
NPO,20191227,67,67.25,66.21,66.43,101100
NPTN,20191227,8.9,8.9,8.66,8.71,392600
NPV,20191227,14.49,14.56,14.49,14.51,15000
NQP,20191227,14.19,14.23,14.1725,14.19,9500
NR,20191227,6.22,6.225,6.07,6.08,332400
NRG,20191227,39.25,39.43,39.15,39.23,1714500
NRGX,20191227,16.86,17.14,16.63,16.84,1007900
NRK,20191227,13.61,13.61,13.51,13.54,81500
NRP,20191227,20.31,20.48,20.0701,20.15,12000
NRT,20191227,5.87,6,5.76,5.76,52000
NRUC,20191227,27.2,27.22,27.02,27.17,8700
NRZ,20191227,16.69,16.7252,16.6,16.67,4111900
NRZ-A,20191227,26.27,26.4481,26.27,26.33,8800
NRZ-B,20191227,25.8,25.8,25.7401,25.8,40100
NS,20191227,26.71,26.79,26.13,26.18,535100
NS-A,20191227,23.81,23.97,23.81,23.915,21800
NS-B,20191227,21.6,21.725,21.55,21.62,49000
NS-C,20191227,24.98,25.0794,24.91,25.06,13700
NSA,20191227,33.05,33.06,32.78,32.96,227500
NSA-A,20191227,26.28,26.3214,26.19,26.32,11100
NSC,20191227,194.88,195.575,194.01,195.2,490800
NSC.W,20191227,0.45,0.45,0.45,0.45,100
NSCO,20191227,4.28,4.32,4.05,4.05,24900
NSL,20191227,5.95,6.03,5.947,5.99,1337500
NSP,20191227,87.83,87.85,86.14,86.44,333400
NSS,20191227,26.18,26.33,26.12,26.33,32200
NTB,20191227,37.3,37.31,36.77,36.9,94300
