<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JDD,20191119,10.99,10.99,10.86,10.92,24100
JE,20191119,2.32,2.37,2.295,2.33,274600
JE-A,20191119,17.57,17.67,16.5,16.61,9800
JEC,20191119,93.98,95.165,93.7,94.51,1075000
JEF,20191119,19.8,20.43,19.8,20.37,2855900
JELD,20191119,21.56,21.73,21.25,21.35,603600
JEMD,20191119,8.81,8.81,8.66,8.66,39900
JEQ,20191119,7.88,7.885,7.86,7.86,6400
JFR,20191119,9.53,9.56,9.51,9.52,225800
JGH,20191119,15.59,15.64,15.54,15.57,89400
JHAA,20191119,10.72,11.25,10.7,11,27700
JHB,20191119,9.91,9.95,9.89,9.93,103000
JHD,20191119,9.87,9.88,9.87,9.88,149400
JHG,20191119,25.01,25.23,24.89,25.18,547200
JHI,20191119,17.13,17.2,17.13,17.2,7100
JHS,20191119,14.64,14.67,14.61,14.63,26200
JHX,20191119,19.48,19.48,19.4,19.47,10700
JHY,20191119,9.97,9.9809,9.92,9.93,28300
JIH.U,20191119,10.01,10.015,10.01,10.01,118900
JILL,20191119,1.65,1.67,1.55,1.66,421100
JKS,20191119,16.06,17.74,15.78,16.44,3789600
JLL,20191119,165.08,165.24,162.71,163.45,345900
JLS,20191119,22.48,22.51,22.36,22.47,12700
JMEI,20191119,2.07,2.07,2,2.04,44000
JMF,20191119,7.25,7.2596,7.01,7.04,544800
JMIA,20191119,5.25,5.35,5.01,5.28,786400
JMLP,20191119,4.81,4.81,4.71,4.71,119200
JMM,20191119,7.21,7.2899,7.21,7.24,2800
JMP,20191119,3.16,3.17,3.01,3.06,45600
JMPD,20191119,25.5654,25.5654,25.5498,25.55,2600
JMPE,20191119,23.75,23.75,23.24,23.49,38100
JMT,20191119,22.16,22.16,22,22.01,25200
JNJ,20191119,135,135.19,134.21,134.82,5192200
JNPR,20191119,26.2,26.23,25.7,26.12,3600400
JOE,20191119,18.35,18.35,17.98,18.05,69600
JOF,20191119,9.23,9.39,9.23,9.29,24900
JP,20191119,1.77,1.83,1.75,1.78,19300
JPC,20191119,10.16,10.18,10.12,10.14,155100
JPI,20191119,24.94,24.96,24.756,24.85,38300
JPM,20191119,130.99,131.25,130.18,130.58,8824800
JPM-A,20191119,24.97,25,24.97,24.98,47300
JPM-C,20191119,27.85,27.95,27.76,27.79,66400
JPM-D,20191119,26.76,26.78,26.6799,26.73,101200
JPM-F,20191119,25.29,25.3,25.26,25.29,97800
JPM-G,20191119,25.62,25.6499,25.5721,25.6,103800
JPM-H,20191119,25.7,25.74,25.61,25.62,152700
JPM-J,20191119,25.06,25.26,25.04,25.23,840000
JPS,20191119,10.13,10.13,10.07,10.07,248400
JPT,20191119,24.75,24.88,24.75,24.75,20100
JQC,20191119,7.37,7.38,7.3,7.31,695000
JRI,20191119,17.9,17.94,17.83,17.88,49400
JRO,20191119,9.53,9.54,9.49,9.5,134800
JRS,20191119,10.84,10.84,10.7,10.72,56700
JSD,20191119,14.55,14.6,14.54,14.55,26000
JT,20191119,2.06,2.13,1.82,1.8201,157300
JTA,20191119,11.73,11.79,11.64,11.66,33100
JTD,20191119,17.52,17.55,17.4605,17.53,21800
JW.A,20191119,46.36,46.885,45.86,46.74,192800
JW.B,20191119,46.58,46.87,46.44,46.87,500
JWN,20191119,35.98,36.53,34.62,35.5,5458200
K,20191119,65.36,65.46,65.12,65.32,1070400
KAI,20191119,94.2,97.18,93.4,96.13,65200
KAMN,20191119,64.26,64.73,63.97,64.03,164700
KAR,20191119,22.51,22.6,22.15,22.28,2189000
KB,20191119,38.52,38.84,38.515,38.62,94700
KBH,20191119,34.94,35.28,34.76,34.9,1302100
KBR,20191119,29.97,30.41,29.82,30.34,686700
KDMN,20191119,4.2,4.24,4.02,4.15,2057900
KDP,20191119,30.37,30.37,29.49,30.2,2849900
KEG,20191119,0.31,0.31,0.2801,0.2846,313700
KEM,20191119,26.3,26.365,25.94,26.18,3982200
KEN,20191119,22.02,22.3543,22.02,22.1,6900
KEP,20191119,12.15,12.15,12.08,12.11,73200
KEX,20191119,83.38,84.11,82.92,83.27,273900
KEY,20191119,19.05,19.12,18.84,19.11,9031200
KEY-I,20191119,29.99,30.26,29.87,29.9,28000
KEY-J,20191119,26.45,26.45,26.37,26.42,14800
KEY-K,20191119,26.43,26.45,26.36,26.45,43300
KEYS,20191119,107.51,108.475,106.57,108.13,769700
KF,20191119,29.17,29.9099,29.109,29.38,17000
KFS,20191119,2.1,2.2,2.08,2.17,6000
KFY,20191119,38.83,39.0595,38.41,38.94,246800
KGC,20191119,4.24,4.34,4.23,4.27,10289300
KIM,20191119,21.77,21.79,21.565,21.67,2499800
KIM-J,20191119,25.31,25.34,25.23,25.29,72500
KIM-L,20191119,25.28,25.405,25.28,25.32,9500
KIM-M,20191119,25.85,25.88,25.76,25.79,8500
KIO,20191119,15.42,15.45,15.34,15.42,69000
KKR,20191119,29.5,29.59,28.97,29.13,2992400
KKR-A,20191119,26.95,26.979,26.89,26.89,24700
KKR-B,20191119,26.78,26.87,26.75,26.75,7000
KL,20191119,47.99,49.47,47.81,48.71,1225700
KMB,20191119,132.63,133.11,132.15,132.94,1697800
KMF,20191119,9.72,9.74,9.53,9.6,446700
KMI,20191119,20.15,20.17,19.98,20.01,11201000
KMPR,20191119,74.21,74.7,73.95,74.17,235400
KMT,20191119,33.84,33.92,33.26,33.75,563400
KMX,20191119,99.94,100.49,98.92,100.15,1169900
KN,20191119,21.94,22.01,21.6,21.81,384900
KNL,20191119,27.63,27.6425,27.16,27.19,247500
KNOP,20191119,18.59,18.77,18.55,18.58,69100
KNX,20191119,37.18,37.22,36.52,36.91,821500
KO,20191119,53.15,53.31,52.87,53.08,12679700
KODK,20191119,2.46,2.55,2.46,2.47,122500
KOF,20191119,57.89,58.33,57.73,57.78,151000
KOP,20191119,40.79,41,39.74,40.32,115800
KOS,20191119,6.97,7,6.83,6.88,3186500
KR,20191119,27.23,27.24,26.81,26.87,5536000
KRA,20191119,22.87,22.94,22.42,22.71,124900
KRC,20191119,83.1,83.22,82.67,82.9,446800
KREF,20191119,19.82,19.925,19.66,19.85,419700
KRG,20191119,19.48,19.77,19.39,19.68,562500
KRO,20191119,14,14.07,13.725,13.8,257200
KRP,20191119,14.09,14.14,13.6,13.64,73000
KSM,20191119,12.39,12.39,12.14,12.14,13600
KSS,20191119,48.75,50.27,47.01,47.02,27113000
KSU,20191119,155.1,155.1,153.19,154.16,887200
KSU.P,20191119,28.15,28.15,28.15,28.15,100
KT,20191119,11.71,11.75,11.64,11.69,952500
KTB,20191119,35.34,35.88,34.905,35.47,658100
KTF,20191119,11.39,11.42,11.38,11.4,71600
KTH,20191119,32.1738,32.1738,32.1738,32.1738,100
KTN,20191119,32.46,32.46,32.25,32.45,7300
KTP,20191119,6.55,6.6552,6.21,6.41,67900
KW,20191119,22.81,22.94,22.58,22.74,293500
KWR,20191119,144.57,145.64,142.1854,143.9,189000
KYN,20191119,12.63,12.78,12.43,12.45,1300000
KYN-F,20191119,25.12,25.1316,25.06,25.07,3900
L,20191119,50.35,50.43,50.14,50.18,652000
LAC,20191119,2.86,2.92,2.82,2.88,222300
LAD,20191119,162.93,164.45,160.61,162.82,179700
LADR,20191119,16.95,17.11,16.93,17.06,418000
LAIX,20191119,3.3,3.3499,3.14,3.27,102800
LAZ,20191119,37.71,37.785,37.18,37.63,466100
LB,20191119,17.51,17.68,16.9,17.18,7619900
LBRT,20191119,8.2,8.2387,7.94,8.08,905500
LC,20191119,13.4,13.4,12.86,13.11,1107700
LCI,20191119,9.08,9.22,8.81,9,1015600
LCII,20191119,105.76,106.6,105.02,105.17,116900
LDL,20191119,18.96,19.155,18.79,18.88,159400
LDOS,20191119,91.75,92.42,91.61,91.71,999100
LDP,20191119,26.2,26.467,26.06,26.37,85700
LEA,20191119,122.29,122.52,120,120.9,527900
LEAF,20191119,4.34,4.35,4.07,4.23,24000
LEE,20191119,1.85,1.85,1.8,1.81,77800
LEG,20191119,52.88,53.21,52.35,52.71,947100
LEJU,20191119,1.76,1.88,1.68,1.75,113100
LEN,20191119,60.06,60.47,59.36,59.64,1668800
LEN.B,20191119,47.5,47.54,46.99,47.19,23600
LEO,20191119,8.46,8.51,8.44,8.5,124100
LEVI,20191119,17.02,17.14,16.83,17.01,780000
LFC,20191119,13.29,13.29,13.19,13.21,216300
LGC,20191119,10.25,10.25,10.25,10.25,0
LGC.W,20191119,0.45,0.45,0.41,0.44,1300
LGF.A,20191119,9.53,9.5985,9.38,9.43,707700
LGF.B,20191119,8.94,9.03,8.84,8.89,645900
LGI,20191119,15.5,15.5599,15.44,15.49,20400
LH,20191119,168.88,171.93,167.17,171.24,713600
LHC,20191119,10.26,10.2801,10.26,10.28,19800
LHC.W,20191119,0.66,0.66,0.66,0.66,200
LHX,20191119,203.94,204.99,202.28,203.15,1301600
LII,20191119,253.43,255.34,252.16,254.17,249100
LIN,20191119,210.2,210.5,207.43,207.43,1464400
LINX,20191119,7.04,7.1,6.96,7.01,134800
LITB,20191119,0.9,0.9,0.82,0.868,21300
LKSD,20191119,0.56,0.5799,0.497,0.5,703900
LL,20191119,9.04,9.04,8.72,8.79,786100
LLY,20191119,114.03,116.12,113.75,115.1,3781600
LM,20191119,38.79,39.16,38.51,38.92,344400
LMHA,20191119,26.74,26.85,26.7,26.75,11500
LMHB,20191119,25.65,25.78,25.6,25.68,48600
LMT,20191119,394,395.8232,390.53,390.81,800200
LN,20191119,47.43,47.65,47.37,47.56,1237300
LNC,20191119,58.44,58.61,57.645,57.84,1191800
LND,20191119,4.04,4.04,4.03,4.03,600
LNN,20191119,88.51,88.51,86.93,87.31,46700
LOMA,20191119,6.2,6.27,6.2,6.25,244700
LOR,20191119,9.62,9.62,9.57,9.57,32800
LOW,20191119,115.12,115.12,112.8751,113.4,7160200
LPG,20191119,13.14,13.34,12.8,13.29,338500
LPI,20191119,2.21,2.23,2.05,2.13,3816900
LPL,20191119,6.16,6.2,6.12,6.16,205800
LPT,20191119,60.77,61.48,60.56,61.3,1490000
LPX,20191119,29.35,29.545,29.145,29.2,787800
LRN,20191119,20.18,20.33,19.64,19.66,218100
LSI,20191119,110.06,110.8,109.09,110.1,308500
LTC,20191119,47.26,47.67,47.1575,47.48,178100
LTHM,20191119,7.79,7.86,7.48,7.62,1663000
LTM,20191119,10.86,11,10.8,10.86,270700
LUB,20191119,2.19,2.286,2.1824,2.26,44400
LUV,20191119,57.99,58.05,57.2968,57.55,2103500
LVS,20191119,62.4,62.53,61.26,61.91,2384800
LW,20191119,83.53,84.25,83.18,83.75,963800
LXFR,20191119,17.55,17.71,17.27,17.54,105400
LXP,20191119,10.95,11.06,10.88,10.97,3016200
LXP-C,20191119,57.5,57.5,57.5,57.5,2500
LXU,20191119,3.7,3.82,3.7,3.72,62200
LYB,20191119,95.05,95.1599,92.75,93.06,1830400
LYG,20191119,3.07,3.0806,3.03,3.06,5232600
LYV,20191119,67.12,68.62,66.845,68.22,1555400
LZB,20191119,37.25,37.48,36.07,36.49,508500
M,20191119,15.88,15.95,15,15.04,48262500
MA,20191119,281.52,286.58,280.94,285.31,3013900
MAA,20191119,138.08,138.08,136.72,137.39,510800
MAA-I,20191119,67.5155,67.5155,67.5155,67.5155,200
MAC,20191119,27.96,27.96,26.91,27.21,2418900
MAIN,20191119,42.74,42.8,42.46,42.71,260100
MAN,20191119,93.38,93.8,92.44,93.32,370400
MANU,20191119,16.32,16.32,15.88,15.99,70900
MAS,20191119,45.54,45.87,45.34,45.61,2686400
MATX,20191119,37.21,37.75,36.98,37.55,101600
MAV,20191119,10.78,10.782,10.75,10.77,36100
MAXR,20191119,12.1,12.319,11.42,11.44,1314100
MBI,20191119,9.7,9.7,9.54,9.54,403100
MBT,20191119,9.53,9.69,9.47,9.48,5185600
MC,20191119,33.71,34.36,33.63,33.93,383400
MCA,20191119,14.16,14.19,14.136,14.18,71400
MCB,20191119,45.26,45.97,45.105,45.62,12300
MCC,20191119,1.93,1.99,1.86,1.98,206400
MCD,20191119,194.2,194.4,193.01,193.44,2910500
MCI,20191119,17.03,17.09,17.01,17.08,9200
MCK,20191119,149.75,151.28,149.3725,150.25,1085500
MCN,20191119,6.54,6.57,6.53,6.55,42700
MCO,20191119,221.81,225.4,221.37,223.87,689500
MCR,20191119,8.3,8.3,8.25,8.28,51800
MCRN,20191119,16.95,16.99,16.91,16.97,1059800
MCS,20191119,33.75,34.19,33.39,34.04,169800
MCV,20191119,23.66,23.87,23.43,23.87,5300
MCX,20191119,24.6,24.6,24.6,24.6,200
MCY,20191119,49.55,49.64,48.75,49.22,197100
MD,20191119,26.19,26.6,26.09,26.46,1229400
MDC,20191119,39.74,39.94,38.96,38.96,447400
MDLA,20191119,31.02,31.41,29.54,30.68,509200
MDLQ,20191119,16.01,16.7298,16.01,16.625,24300
MDLX,20191119,16.23,16.53,16.1724,16.2627,4200
MDLY,20191119,2.74,2.88,2.6588,2.84,19100
MDP,20191119,35.18,35.36,34.28,35.11,416700
MDR,20191119,0.59,0.6,0.53,0.56,16533200
MDT,20191119,112.49,112.56,109.49,111.07,7542100
MDU,20191119,29.12,29.295,28.95,29.22,1173900
MEC,20191119,9.12,9.49,8.94,9.08,29300
MED,20191119,82.24,88.755,81.51,88.66,739500
MEI,20191119,36.74,36.78,36.11,36.36,157000
MEN,20191119,11.2,11.2,11.16,11.17,24000
MER-K,20191119,26.84,26.85,26.63,26.72,87400
MET,20191119,49.27,49.54,49.11,49.15,4000600
MET-A,20191119,24.276,24.47,24.276,24.42,42400
MET-E,20191119,26.99,27.06,26.91,27.04,21900
MFA,20191119,7.71,7.71,7.62,7.66,2706100
MFA-B,20191119,26.05,26.05,25.91,26.0005,8100
MFA.U,20191119,10.55,10.55,10.55,10.55,0
MFA.W,20191119,0.36,0.36,0.3599,0.3599,30000
MFAC,20191119,10.22,10.22,10.22,10.22,100
MFC,20191119,19.64,19.68,19.48,19.64,1413700
MFD,20191119,10.67,10.67,10.5016,10.56,67600
MFG,20191119,3.13,3.15,3.13,3.15,117000
MFGP,20191119,13.59,13.61,13.44,13.53,179600
MFL,20191119,13.12,13.19,13.12,13.16,52500
MFM,20191119,7.06,7.08,7.0584,7.08,19600
MFO,20191119,26.01,26.09,25.86,25.91,10500
MFT,20191119,13.23,13.3,13.23,13.29,16800
MFV,20191119,6.3,6.4,6.24,6.32,15100
MG,20191119,13.14,13.26,13.05,13.14,62200
MGA,20191119,55.81,55.99,55.47,55.53,1037200
MGF,20191119,4.54,4.58,4.54,4.58,40800
MGM,20191119,31.69,31.97,31.525,31.81,4538800
MGP,20191119,32.85,32.918,32.37,32.49,911300
MGR,20191119,26.46,26.67,26.46,26.51,36100
MGU,20191119,24.11,24.25,23.8304,24.06,29000
MGY,20191119,11.36,11.38,11.08,11.24,1506800
MH-A,20191119,5.92,6.0999,5.92,6.04,5800
MH-C,20191119,5.96,6,5.8,5.829,4000
MH-D,20191119,6.05,6.175,6.05,6.15,3800
MHD,20191119,16.79,17.01,16.79,16.95,11400
MHE,20191119,13.45,13.45,13.45,13.45,5200
MHF,20191119,7.56,7.6,7.54,7.57,113900
MHI,20191119,12.01,12.04,11.98,12.01,60800
MHK,20191119,142.29,142.29,138.66,138.73,633800
MHLA,20191119,18.45,18.75,18.31,18.6775,1600
MHN,20191119,13.43,13.5914,13.412,13.49,49800
MHNC,20191119,21.55,22.1483,21.55,21.9718,1300
MHO,20191119,43.87,44.14,43.25,43.37,287100
MIC,20191119,41.51,41.7,40.97,41.42,653400
MIE,20191119,6.88,6.88,6.61,6.66,362000
MIN,20191119,3.76,3.77,3.74,3.77,249800
MIT-A,20191119,25.66,25.75,25.66,25.75,1400
MIT-B,20191119,25.55,25.7199,25.55,25.71,8600
MIT-C,20191119,26.4,26.55,26.4,26.55,19800
MITT,20191119,15.38,15.43,15.3,15.32,119200
MIXT,20191119,12.51,12.51,12.16,12.2,56500
MIY,20191119,13.92,13.98,13.88,13.89,70200
MKC,20191119,165.45,166.405,164.61,165.96,388900
MKC.V,20191119,164.25,166.26,164.25,166.25,400
MKL,20191119,1125,1129.7,1114.12,1122.59,42100
MLI,20191119,31.19,31.29,30.58,30.65,388600
MLM,20191119,261.43,262.01,257.46,261.66,431000
MLP,20191119,10.18,10.96,10.18,10.74,19700
MLR,20191119,36.37,36.78,35.8,35.94,39200
MMC,20191119,106.49,107.56,106.32,107.18,1678900
MMD,20191119,20.63,20.7,20.59,20.66,34700
MMI,20191119,35.97,35.97,35.43,35.85,109500
MMM,20191119,171.72,171.72,169.53,170.68,1791800
MMP,20191119,59.95,60.02,59.06,59.16,706500
MMS,20191119,76.75,77,73.68,76.22,853500
MMT,20191119,6.02,6.08,6.02,6.07,93400
MMU,20191119,13.94,13.98,13.83,13.95,89900
MN,20191119,1.66,1.73,1.6524,1.69,80400
MNE,20191119,14.25,14.25,14.25,14.25,5700
MNK,20191119,2.83,2.99,2.79,2.92,4983900
MNP,20191119,15.18,15.2,15.11,15.1646,20800
MNR,20191119,14.69,14.91,14.69,14.85,312700
MNR-C,20191119,25.0158,25.22,25.0101,25.15,40800
MNRL,20191119,19.1,19.39,18.74,18.91,205500
MO,20191119,48.36,48.47,46.88,46.93,10283300
MOD,20191119,7.21,7.32,6.91,6.96,497100
MODN,20191119,31.37,31.37,30.81,30.91,167100
MOG.A,20191119,87.85,88.53,87.81,87.86,201800
MOG.B,20191119,87.62,87.62,87.62,87.62,100
MOGU,20191119,2.03,2.1,2.02,2.08,90300
MOH,20191119,135.33,136.4,134.18,135.46,449400
MOS,20191119,19.02,19.15,18.51,18.81,3343200
MOS.U,20191119,10.5,10.5,10.5,10.5,0
MOS.W,20191119,0.799,0.84,0.799,0.84,25300
MOSC,20191119,10.23,10.24,10.23,10.23,149800
MOV,20191119,24.01,24.53,23.83,24.32,290400
MPA,20191119,14.05,14.1,14.0137,14.08,21200
MPC,20191119,63.78,63.89,61.72,61.85,4758300
MPLX,20191119,23.09,23.24,22.62,22.63,3263200
MPV,20191119,16.88,16.9,16.76,16.9,2200
MPW,20191119,20.59,20.7,20.4,20.45,4971500
MPX,20191119,15.03,15.08,14.62,14.66,16600
MQT,20191119,12.85,12.92,12.8064,12.9,50900
MQY,20191119,15.1,15.13,15.03,15.06,57000
MR,20191119,5.18,5.3,5.02,5.04,399000
MRC,20191119,13.88,13.98,13.7,13.71,763800
MRK,20191119,84.4,84.95,83.97,84.65,9247500
MRO,20191119,11.68,11.74,11.39,11.46,9683100
MS,20191119,49.22,49.6,49.21,49.33,6980300
MS-A,20191119,22.4,22.47,22.3,22.3077,60900
MS-E,20191119,29.1,29.17,29.03,29.05,42000
MS-F,20191119,28.78,28.7896,28.48,28.7,38600
MS-G,20191119,25.33,25.34,25.32,25.33,555300
MS-I,20191119,27.92,28,27.83,27.95,55500
MS-K,20191119,27.64,27.72,27.52,27.68,54600
MSA,20191119,124.56,125.95,124.2,125.67,102000
MSB,20191119,22.22,22.59,22.17,22.59,34700
MSC,20191119,19.16,19.67,18.95,19.42,6800
MSCI,20191119,254.07,258.37,253.9634,257.5,615600
MSD,20191119,9.44,9.48,9.43,9.46,77500
MSG,20191119,275.86,278.77,275.57,276.68,79900
MSGN,20191119,17.05,18.02,16.94,17.9,1665100
MSI,20191119,163.99,166.55,163.255,166,928000
MSM,20191119,74.31,74.48,73.69,73.86,393100
MT,20191119,16.57,16.585,16.29,16.44,1874000
MTB,20191119,163.71,163.88,162.2,162.88,453000
MTD,20191119,722.5,736.99,716.25,732.96,189300
MTDR,20191119,14.26,14.34,13.76,14.03,3064400
MTG,20191119,14.11,14.26,14.015,14.19,2676500
MTH,20191119,72.12,72.45,70.74,70.86,550700
MTL,20191119,1.85,1.85,1.8,1.85,18000
MTL.P,20191119,0.74,0.7598,0.74,0.7598,500
MTN,20191119,242.59,243.12,239.6,240.47,191900
MTOR,20191119,24.86,24.915,24.1,24.7,765700
MTR,20191119,6.83,6.8878,6.45,6.45,7500
MTRN,20191119,58.69,59.11,58.145,58.23,129500
MTT,20191119,21.42,21.47,21.42,21.46,10300
MTW,20191119,15.39,15.54,15,15.14,559600
MTX,20191119,53.87,54.77,53.525,54.34,275900
MTZ,20191119,72.28,72.66,70.96,71,512900
MUA,20191119,15.8,15.91,15.67,15.75,30700
MUC,20191119,13.91,13.99,13.91,13.98,32500
MUE,20191119,12.69,12.72,12.63,12.6486,123400
MUFG,20191119,5.35,5.35,5.32,5.33,512500
MUH,20191119,14.97,14.97,14.86,14.9,12800
MUI,20191119,14.1,14.15,14.1,14.12,87600
MUJ,20191119,14.13,14.1516,14.09,14.11,43600
MUR,20191119,23.63,23.7,23.03,23.17,2059100
MUS,20191119,12.42,12.52,12.42,12.49,27200
MUSA,20191119,120.73,120.73,119.1,119.43,313700
MUX,20191119,1.52,1.58,1.5,1.51,4097700
MVC,20191119,9.07,9.07,9.01,9.07,33500
MVCD,20191119,25.41,25.44,25.4074,25.42,3100
MVF,20191119,9,9.03,8.99,9.02,59300
MVO,20191119,5.25,5.2827,4.88,4.908,127000
MVT,20191119,14.51,14.5501,14.48,14.51,26300
MWA,20191119,11.04,11.04,10.91,10.92,452700
MX,20191119,12.37,12.43,11.88,11.9,302200
MXE,20191119,10.83,10.9255,10.83,10.9255,900
MXF,20191119,13.4,13.4,13.21,13.35,30100
MXL,20191119,21.17,21.23,19.99,20,462200
MYC,20191119,13.95,14.02,13.95,14,30600
MYD,20191119,14.55,14.58,14.53,14.575,45100
MYE,20191119,16.3,16.5,15.99,16.18,135700
MYF,20191119,14.18,14.18,14.12,14.16,14100
MYI,20191119,13.28,13.32,13.26,13.27,131500
MYJ,20191119,15.16,15.2,15.11,15.11,32700
MYN,20191119,12.84,13.005,12.84,12.9099,122800
MYOV,20191119,13.37,17.17,10.37,12.92,72789600
MZA,20191119,13.81,13.875,13.81,13.85,1000
NAC,20191119,14.76,14.81,14.76,14.79,144500
NAD,20191119,14.42,14.436,14.38,14.43,301600
NAN,20191119,13.98,14.07,13.92,13.92,51100
NAT,20191119,3.39,3.62,3.29,3.51,2701300
NAV,20191119,32.5,32.61,31.9,31.92,212100
NAV-D,20191119,24.602,24.602,24.602,24.602,0
NAZ,20191119,13.25,13.32,13.25,13.32,10700
NBB,20191119,21.45,21.5,21.45,21.48,38000
NBHC,20191119,34.82,35.45,34.43,35.24,114100
NBL,20191119,19.76,19.77,19.16,19.49,5399200
NBLX,20191119,21.73,21.88,20.65,20.73,470100
NBR,20191119,1.89,1.89,1.82,1.85,5579700
NBR-A,20191119,15.79,15.79,15.31,15.31,56000
NC,20191119,48.7,49.1,47.6,48.66,11000
NCA,20191119,10.23,10.31,10.22,10.29,26800
NCB,20191119,16.01,16.01,15.95,15.95,2300
NCLH,20191119,53.7,54.27,53.51,53.66,1912900
NCR,20191119,33.69,33.79,33.475,33.54,1214600
NCV,20191119,5.65,5.68,5.65,5.65,275800
NCV-A,20191119,26.152,26.152,26.152,26.152,100
NCZ,20191119,4.99,5.02,4.98,4.99,257100
NCZ-A,20191119,25.735,25.7899,25.67,25.693,14800
NDP,20191119,3.77,3.77,3.69,3.72,163800
NE,20191119,1.08,1.09,1.04,1.05,2273300
NEA,20191119,14.05,14.059,13.98,14.04,536600
NEE,20191119,232.09,234.3377,231.13,232.66,1630600
NEE-I,20191119,25.18,25.18,25.105,25.1235,33300
NEE-J,20191119,25.17,25.23,25.152,25.1565,20700
NEE-K,20191119,26.65,26.85,26.57,26.7,18600
NEE-N,20191119,27.61,27.72,27.5101,27.6,79900
NEE-O,20191119,49.91,50.26,49.91,49.91,758900
NEM,20191119,38.03,38.73,37.93,38.35,5652800
NEP,20191119,52.25,52.5,51.78,52.13,206600
NET,20191119,16.92,16.97,16.22,16.3,861600
NEU,20191119,498.28,502.94,494.74,497.6,36500
NEV,20191119,14.64,14.695,14.57,14.62,47900
NEW,20191119,10.31,10.51,9.77,9.87,248800
NEWM,20191119,6.36,6.455,6.28,6.28,4096400
NEWR,20191119,67.42,67.42,66.45,66.78,652100
NEX,20191119,4.75,4.75,4.48,4.67,1531300
NEXA,20191119,8.23,8.24,8,8.13,116900
NFC,20191119,10.35,10.35,10.2901,10.31,1364300
NFC.U,20191119,11.32,11.32,11.32,11.32,200
NFC.W,20191119,1.85,1.85,1.79,1.85,16700
NFG,20191119,45.99,46.54,45.53,45.56,603600
NFJ,20191119,12.68,12.7092,12.635,12.67,145600
NGG,20191119,58.44,58.505,57.89,58.19,360000
NGL,20191119,9.83,10.035,9.6,9.97,1151800
NGL-A,20191119,26.98,26.98,26.78,26.8,5500
NGL-B,20191119,25.12,25.125,25,25.03,19800
NGL-C,20191119,25.4348,25.4348,25.25,25.279,2800
NGS,20191119,11.19,11.23,10.76,10.77,48100
NGVC,20191119,8.84,9.37,8.71,9.16,148500
NGVT,20191119,92.14,94.11,91.25,93.33,284700
NHA,20191119,9.76,9.77,9.7484,9.75,8400
NHF,20191119,16.29,16.43,16.29,16.38,195100
NHI,20191119,80.84,80.9,80.24,80.58,150200
NI,20191119,26.24,26.365,26.03,26.04,4890600
NI-B,20191119,28.33,28.35,28.05,28.18,30900
NID,20191119,13.65,13.72,13.58,13.69,130000
NIE,20191119,22.44,22.53,22.37,22.48,29900
NIM,20191119,10.35,10.35,10.32,10.35,4600
NINE,20191119,5.01,5.164,4.635,4.71,166000
NIO,20191119,1.78,1.89,1.78,1.83,26829600
NIQ,20191119,13.7165,13.7308,13.68,13.722,8900
NJR,20191119,41.59,44.42,41.57,42.98,1129500
NJV,20191119,13.75,13.96,13.73,13.8,2900
NKE,20191119,94.61,95.12,93.06,93.61,5382200
NKG,20191119,12.41,12.41,12.37,12.3868,19900
NKX,20191119,15.12,15.16,15.07,15.08,69700
NL,20191119,4.207,4.32,4.1861,4.25,19700
NLS,20191119,1.46,1.51,1.42,1.47,267000
NLSN,20191119,20.41,20.44,20.19,20.33,2127700
NLY,20191119,9.2,9.225,9.15,9.18,10645100
NLY-D,20191119,25.89,25.89,25.8,25.845,27900
NLY-F,20191119,26.19,26.21,26.0979,26.1,41100
NLY-G,20191119,25.69,25.74,25.63,25.7,22300
NLY-I,20191119,26.2,26.25,26.1486,26.25,37700
NM,20191119,4.58,4.619,4.33,4.55,57500
NM-G,20191119,8.01,8.0573,7.26,8,4000
NM-H,20191119,8.0027,8.0027,8,8.0027,800
NMCO,20191119,15.38,15.47,15.18,15.35,160200
NMFC,20191119,13.5,13.54,13.455,13.49,696800
NMFX,20191119,26.3,26.3,26.3,26.3,800
NMI,20191119,11.4,11.4,11.274,11.4,1100
NMK-B,20191119,95.9,95.9,95.9,95.9,0
NMK-C,20191119,104.11,104.11,104.11,104.11,0
NMM,20191119,18.29,18.32,17.6,17.72,109700
NMR,20191119,4.95,4.97,4.95,4.97,107000
NMS,20191119,13.84,13.8445,13.84,13.8445,1300
NMT,20191119,14.42,14.42,14.32,14.41,9900
NMY,20191119,13.36,13.38,13.32,13.37,7400
NMZ,20191119,14.22,14.25,14.17,14.17,319300
NNA,20191119,7.15,7.3,7.02,7.19,130300
NNI,20191119,62.06,62.13,60.67,60.75,43100
NNN,20191119,57.02,57.36,56.82,57.24,588000
NNN-F,20191119,25.46,25.57,25.39,25.39,40500
NNY,20191119,10.23,10.26,10.2,10.22,13000
NOA,20191119,10.99,11.02,10.77,10.91,105000
NOAH,20191119,28.54,28.81,28.17,28.29,305200
NOC,20191119,357.73,358.56,352.61,353.54,798800
NOK,20191119,3.47,3.47,3.41,3.43,30007300
NOM,20191119,14.6,14.6,14.6,14.6,100
NOMD,20191119,20.56,20.63,20.23,20.56,961700
NOV,20191119,21.55,21.56,21.08,21.11,2082900
NOVA,20191119,10.68,10.82,10.45,10.61,149100
NOW,20191119,277.25,279.9,272.53,277.74,9869400
