<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMX,20190415,74.45,75.09,74.13,75.03,1092400
KN,20190415,18.79,19.01,18.53,18.95,874900
KNL,20190415,19.4,19.73,19.4,19.68,206000
KNOP,20190415,20.24,20.24,19.9,20.06,121300
KNX,20190415,33.93,34.03,33.26,33.53,1235200
KO,20190415,46.88,47.04,46.7,47,10261500
KODK,20190415,2.58,2.62,2.52,2.53,215500
KOF,20190415,65.7,66.17,65.25,65.6,49700
KOP,20190415,28.08,28.08,27.59,27.64,80400
KOS,20190415,6.55,6.73,6.47,6.68,2257800
KR,20190415,25.62,25.68,25.39,25.47,4613500
KRA,20190415,35.75,35.96,34.91,35.24,142300
KRC,20190415,77.23,77.36,76.59,77.06,244500
KREF,20190415,20.33,20.34,20.19,20.3,348200
KRG,20190415,15.96,16.04,15.8,15.82,260500
KRO,20190415,14.45,14.77,14.45,14.57,322800
KRP,20190415,17.97,18.38,17.8701,18.16,51700
KSM,20190415,11.36,11.38,11.31,11.34,13400
KSS,20190415,69.75,70.35,69.34,69.91,2208600
KSU,20190415,118.23,118.63,117.26,117.61,739400
KSU.P,20190415,26.03,26.82,26.03,26.82,100
KT,20190415,12.67,12.7,12.36,12.41,1311200
KTF,20190415,10.98,10.98,10.94,10.97,35900
KTH,20190415,30.9,31.14,30.78,31.14,1700
KTN,20190415,31.15,31.15,31.15,31.15,100
KTP,20190415,7.74,7.74,7.6014,7.68,1800
KW,20190415,22,22.04,21.7965,21.99,200400
KWR,20190415,211.32,213.87,211.32,212.7,54600
KYN,20190415,16.29,16.31,16.15,16.28,549000
KYN-F,20190415,25.15,25.1697,25.12,25.12,1000
L,20190415,49.2,49.43,49.13,49.17,565700
LAC,20190415,4.64,4.7,4.4103,4.51,109600
LAD,20190415,96.35,96.6,94.77,95.88,180900
LADR,20190415,17,17.07,16.93,16.94,524400
LAIX,20190415,10.5638,11.31,10.5638,11.2,4600
LAZ,20190415,38.7,38.9098,37.91,38.12,862800
LB,20190415,25.77,26.09,25.21,25.23,4082900
LBRT,20190415,16.13,16.44,15.9,16.04,307000
LC,20190415,16.5,16.6,16.1,16.25,1157900
LCI,20190415,8.05,8.1,7.78,7.83,575600
LCII,20190415,89.85,90.52,88.95,90.35,188000
LDL,20190415,25.76,26.0413,25.46,25.53,47100
LDOS,20190415,65.34,65.55,64.74,64.96,641300
LDP,20190415,24.13,24.24,24.04,24.24,75900
LEA,20190415,157.5,158.67,155.84,156.3,437000
LEAF,20190415,8.63,8.85,8.41,8.76,97900
LEE,20190415,3.11,3.1576,3.03,3.05,127700
LEG,20190415,43.18,43.469,43.07,43.2,814300
LEJU,20190415,1.63,1.69,1.63,1.68,20700
LEN,20190415,51.14,51.35,50.67,51.14,2503000
LEN.B,20190415,40.51,40.76,40.31,40.54,49900
LEO,20190415,7.94,7.95,7.92,7.94,48300
LEVI,20190415,22.81,24.17,22.66,23.97,5350900
LFC,20190415,13.56,13.57,13.39,13.43,462600
LGC,20190415,10.08,10.08,10.07,10.08,13300
LGC.U,20190415,10.4,10.4,10.4,10.4,0
LGC.W,20190415,0.308,0.308,0.308,0.308,400
LGF.A,20190415,16.5,16.59,15.98,16.03,847600
LGF.B,20190415,15.88,15.88,15.18,15.25,447400
LGI,20190415,15.67,15.7158,15.5863,15.68,22000
LH,20190415,157.92,159.74,157.31,159.07,615400
LHC,20190415,10.31,10.4,10.31,10.37,160700
LHC.W,20190415,1.55,1.55,1.55,1.55,20200
LII,20190415,274.35,277.05,274.35,276.34,306800
LIN,20190415,180.14,180.43,179.14,180.14,1448000
LITB,20190415,1.6,1.63,1.6,1.61,34000
LKSD,20190415,7.25,7.32,6.87,6.92,260000
LL,20190415,10.95,11.53,10.8,11.27,1793600
LLY,20190415,123.77,124.35,123.16,124.08,4549100
LM,20190415,32.82,32.93,32.44,32.6,1089600
LMHA,20190415,26.26,26.2945,26.18,26.19,19000
LMHB,20190415,24.1,24.29,24.1,24.26,43100
LMT,20190415,309.96,310,307.54,308.71,864700
LN,20190415,34.05,34.09,33.92,33.99,120100
LNC,20190415,65.06,65.36,64.28,64.5,1311100
LND,20190415,3.98,3.98,3.9454,3.98,1800
LNN,20190415,84.5,86.82,84.25,84.5,122800
LOMA,20190415,11.3,12.2,11.26,12.02,490400
LOW,20190415,116.42,117.42,116.23,117.18,3110800
LPG,20190415,7.86,7.98,7.77,7.85,135100
LPI,20190415,3.21,3.25,3.14,3.14,3672800
LPL,20190415,9.67,9.69,9.6,9.69,124100
LPT,20190415,49.77,49.77,48.93,49.14,536700
LPX,20190415,25.05,25.4,24.95,25.3,1381900
LRN,20190415,36.51,37.15,36.3,36.95,304700
LSI,20190415,95.61,96.05,94.68,95.19,316400
LTC,20190415,46.26,46.3127,45.8594,46.15,122500
LTHM,20190415,12.03,12.31,11.945,12.2,1721700
LTM,20190415,10.97,10.97,10.7,10.76,303800
LUB,20190415,1.46,1.46,1.44,1.46,2400
LUV,20190415,53.06,53.06,52.28,52.29,2524800
LVS,20190415,67.19,67.33,66.01,66.53,2574100
LW,20190415,71.14,71.65,70.93,71.2,900200
LXFR,20190415,24.69,24.87,24.24,24.54,117300
LXP,20190415,9.25,9.26,9.1,9.12,932800
LXP-C,20190415,53.3,53.3,53,53,1200
LXU,20190415,7.06,7.06,6.89,6.99,63500
LYB,20190415,93.21,93.82,92.2,92.22,3238600
LYG,20190415,3.38,3.42,3.37,3.41,14250000
LYV,20190415,64.5,65.15,64.27,64.94,665300
LZB,20190415,34.4,34.56,34.165,34.39,178100
M,20190415,24.32,24.88,24.07,24.59,6897600
MA,20190415,239.52,239.86,237.19,239.15,3437500
MAA,20190415,110.27,110.6,109.48,109.93,422600
MAA-I,20190415,62.75,62.75,62.75,62.75,0
MAC,20190415,43.69,43.78,42.88,43,760000
MAIN,20190415,38.5,38.53,38.28,38.4,177000
MAN,20190415,85.83,86.37,85.23,85.94,788000
MANU,20190415,19.97,20.12,19.85,19.85,20000
MAS,20190415,40.63,40.66,40.36,40.53,2298900
MATX,20190415,39.67,39.88,39.35,39.62,125800
MAV,20190415,10.77,10.77,10.7,10.72,81300
MAXR,20190415,4.7,4.86,4.67,4.77,829400
MBI,20190415,9.41,9.47,9.3,9.3,424700
MBT,20190415,8.09,8.1,7.99,8.02,2227900
MC,20190415,38.5,38.72,37.95,38.32,467400
MCA,20190415,13.56,13.56,13.5,13.55,30100
MCB,20190415,36.79,36.97,36.6,36.78,9000
MCC,20190415,3.11,3.1238,3.1,3.11,59400
MCD,20190415,191.77,192.35,190.85,191.85,1973500
MCI,20190415,15.44,15.4831,15.376,15.4,15900
MCK,20190415,116.49,118.54,116.09,117.21,1059500
MCN,20190415,6.78,6.82,6.78,6.81,41300
MCO,20190415,187.14,189.49,187.14,189.21,609300
MCR,20190415,7.91,7.94,7.9,7.93,80300
MCS,20190415,41.1,41.31,40.66,41.04,111700
MCV,20190415,24.96,24.96,24.9107,24.9207,1100
MCX,20190415,25.25,25.2799,25.25,25.2799,2000
MCY,20190415,50.59,50.83,50.24,50.39,397200
MD,20190415,27.84,27.98,27.2,27.56,1145900
MDC,20190415,31.19,31.22,30.65,30.85,277900
MDLQ,20190415,17.6,17.68,17.5138,17.52,9000
MDLX,20190415,16.85,17.023,16.75,16.75,7300
MDLY,20190415,3.25,3.26,3.2015,3.24,13400
MDP,20190415,60.28,60.53,59.85,60.44,236700
MDR,20190415,8.95,9.165,8.81,9.14,3307400
MDT,20190415,87.13,87.29,86.67,86.87,5815900
MDU,20190415,25.8,25.96,25.69,25.75,585000
MED,20190415,136.68,139.74,136.145,137.62,154200
MEI,20190415,29.85,30.05,29.43,29.54,89200
MEN,20190415,10.74,10.77,10.69,10.73,48000
MER-K,20190415,26.11,26.12,25.96,26.03,37000
MET,20190415,45.79,46.02,45.095,45.25,4355700
MET-A,20190415,23.55,23.55,23.25,23.3222,25100
MET-E,20190415,26.13,26.15,26.06,26.15,63900
MFA,20190415,7.4,7.41,7.36,7.38,1258500
MFA-B,20190415,25,25.0417,24.99,24.99,54500
MFA.U,20190415,10.25,10.25,10.25,10.25,10000
MFA.W,20190415,0.261,0.261,0.261,0.261,0
MFAC,20190415,9.98,9.98,9.98,9.98,200
MFC,20190415,18.17,18.3,18.125,18.18,1174700
MFD,20190415,11.25,11.26,11.1601,11.26,10200
MFG,20190415,3.11,3.13,3.1,3.12,725300
MFGP,20190415,25.37,25.54,25.275,25.29,529700
MFL,20190415,12.86,12.9,12.86,12.89,40900
MFM,20190415,6.94,6.96,6.92,6.95,105900
MFO,20190415,25.8001,25.99,25.8001,25.96,11800
MFT,20190415,13.05,13.07,13.04,13.05,26100
MFV,20190415,5.56,5.65,5.56,5.62,8800
MG,20190415,13.62,13.93,13.62,13.85,82100
MGA,20190415,53.75,54.18,53.38,53.96,740400
MGF,20190415,4.45,4.4566,4.44,4.45,35800
MGM,20190415,27.35,27.4421,26.86,27.28,4258900
MGP,20190415,32.56,33.085,32.49,33.04,1915000
MGR,20190415,25.25,25.33,25.24,25.33,77200
MGU,20190415,22.76,22.76,22.54,22.58,27200
MGY,20190415,13.55,13.79,13.33,13.39,939300
MH-A,20190415,7,7.02,6.47,6.47,13800
MH-C,20190415,5.61,5.7,5.11,5.35,83100
MH-D,20190415,5.8,5.8,5.31,5.54,84900
MHD,20190415,16,16.04,15.855,16,11900
MHE,20190415,12.54,12.54,12.5268,12.5268,3800
MHF,20190415,7.39,7.4,7.34,7.345,13600
MHI,20190415,11.99,12.0677,11.9878,12.05,109800
MHK,20190415,131.8,133.59,131.45,131.58,691200
MHLA,20190415,15.89,15.89,15.64,15.74,6700
MHN,20190415,12.82,12.85,12.82,12.83,27400
MHNC,20190415,19.62,20.27,19.445,20.24,46800
MHO,20190415,28.23,28.3,27.81,28.11,77700
MIC,20190415,41.93,42.18,41.67,41.87,353500
MIE,20190415,9.95,9.95,9.84,9.85,104100
MIN,20190415,3.76,3.76,3.73,3.73,190900
MIT-A,20190415,25.7,25.7,25.61,25.61,1400
MIT-B,20190415,25.48,25.645,25.48,25.63,1300
MITT,20190415,16.92,16.96,16.82,16.86,124300
MIXT,20190415,17.15,17.35,16.97,17.24,76700
MIY,20190415,13.49,13.52,13.41,13.49,57100
MKC,20190415,153.82,155,153.68,154.98,634900
MKC.V,20190415,154.1,154.62,153.62,154.35,6400
MKL,20190415,1000,1010,998.135,1002.75,61600
MLI,20190415,32.2,32.3,31.86,32.04,194500
MLM,20190415,211.9,213.05,209.61,211.65,450600
MLP,20190415,11.6697,11.702,11.63,11.63,3400
MLR,20190415,33.11,33.3299,32.27,32.56,17200
MMC,20190415,94.76,94.98,94.48,94.88,1066500
MMD,20190415,20.27,20.275,20.18,20.27,51400
MMI,20190415,43.13,43.33,42.33,42.67,105700
MMM,20190415,216.84,217.36,214.9,215.83,1483300
MMP,20190415,63.1,63.1,62.43,62.49,654400
MMS,20190415,70.52,71.11,70.32,70.81,193000
MMT,20190415,5.77,5.77,5.75,5.77,106700
MMU,20190415,13.5,13.5699,13.41,13.45,55300
MN,20190415,2.2,2.2,2.03,2.03,21100
MNE,20190415,13.9,13.9,13.7707,13.7707,2500
MNK,20190415,21.77,21.96,21.16,21.7,786200
MNP,20190415,14.47,14.47,14.41,14.44,25600
MNR,20190415,13.53,13.53,13.32,13.37,339000
MNR-C,20190415,24.05,24.05,23.95,24.03,18400
MO,20190415,56.68,57.11,56.51,56.94,4667200
MOD,20190415,15.92,16.15,15.7499,15.9,129100
MODN,20190415,17.71,17.91,17.7,17.82,163200
MOG.A,20190415,92.59,92.84,91.58,92.78,59000
MOG.B,20190415,89.89,89.89,89.89,89.89,100
MOGU,20190415,10.77,11.0441,9.53,9.55,184500
MOH,20190415,129.39,132.16,128.47,131.98,904600
MOS,20190415,26.85,27.23,26.61,26.63,3459700
MOS.U,20190415,10.4492,10.4492,10.4492,10.4492,0
MOS.W,20190415,0.9,0.9,0.9,0.9,0
MOSC,20190415,10.1,10.1,10.07,10.07,5100
MOV,20190415,33.47,33.93,32.88,32.94,179300
MPA,20190415,13.6,13.615,13.5986,13.6,14000
MPC,20190415,61.49,61.78,60.29,60.54,7075800
MPLX,20190415,32.75,32.8,32.5,32.6,1429000
MPV,20190415,15.42,15.5,15.26,15.3759,11800
MPW,20190415,18.68,18.75,18.3736,18.41,4402900
MPX,20190415,13.52,13.725,13.35,13.59,14400
MQT,20190415,12.31,12.31,12.25,12.25,47300
MQY,20190415,14.08,14.0895,14.03,14.03,32300
MR,20190415,14.15,14.32,13.8,13.96,162300
MRC,20190415,18.77,18.82,18.48,18.58,952800
MRK,20190415,79.31,79.49,78.47,78.53,13189300
MRO,20190415,17.67,17.75,17.35,17.38,8832600
MS,20190415,46.47,46.79,45.92,46.08,11668900
MS-A,20190415,19.98,20.09,19.9659,20.08,76800
MS-E,20190415,28.39,28.49,28.36,28.48,38400
MS-F,20190415,27.96,27.96,27.84,27.87,103900
MS-G,20190415,25.68,25.74,25.62,25.74,30500
MS-I,20190415,27.39,27.4238,27.36,27.36,28500
MS-K,20190415,26.07,26.25,26.0327,26.23,279600
MSA,20190415,107.1,108.05,106.5,106.91,160200
MSB,20190415,30.75,31.7,30.75,31.66,105600
MSC,20190415,16.75,17.01,16.75,16.9,11100
MSCI,20190415,218.11,219.47,217.63,218.99,477000
MSD,20190415,9.09,9.09,9.05,9.06,107400
MSG,20190415,305.01,307.49,303.25,307.3,96200
MSGN,20190415,22.99,23.27,22.99,23.06,178600
MSI,20190415,143.03,143.7,142.435,143.57,461900
MSM,20190415,81.88,82.37,81.12,82,386100
MT,20190415,22.8,22.85,22.545,22.61,2192600
MTB,20190415,166.47,168.55,161.95,163.72,1167200
MTD,20190415,745.87,747.54,742.53,744.34,109200
MTDR,20190415,20.78,21.055,20.4999,20.82,2207300
MTG,20190415,13.97,14.07,13.73,13.8,1895100
MTH,20190415,49.23,49.7,48.35,48.68,300900
MTL,20190415,2.09,2.12,2.05,2.06,16500
MTL.P,20190415,0.759,0.759,0.75,0.75,8100
MTN,20190415,217.42,219.47,216.63,217.75,291700
MTOR,20190415,23.65,23.77,23.19,23.33,827400
MTR,20190415,12.97,12.97,12.9112,12.96,2100
MTRN,20190415,58.75,58.79,57.8,58.6,60500
MTT,20190415,21.19,21.2832,20.95,20.95,26900
MTW,20190415,17.55,17.66,17.16,17.24,162000
MTX,20190415,62.77,63.16,62.1836,62.45,73900
MTZ,20190415,51.33,52.15,51.015,51.55,606500
MUA,20190415,14.97,15.03,14.9,14.9,58500
MUC,20190415,13.33,13.35,13.31,13.35,47800
MUE,20190415,12.18,12.18,12.14,12.15,58100
MUFG,20190415,5,5.06,4.99,5,1508700
MUH,20190415,14.85,14.85,14.71,14.81,28400
MUI,20190415,13.63,13.63,13.52,13.58,124200
MUJ,20190415,13.65,13.65,13.53,13.53,38000
MUR,20190415,29.3,29.47,28.52,28.56,1737100
MUS,20190415,12.08,12.08,12.04,12.04,9300
MUSA,20190415,83.74,84.27,83.5,84.12,327100
MUX,20190415,1.37,1.45,1.35,1.42,1988600
MVC,20190415,9.1,9.21,9.1,9.155,12000
MVCD,20190415,25.59,25.6699,25.59,25.65,4300
MVF,20190415,9.02,9.05,8.99,8.99,84200
MVO,20190415,8.55,8.67,8.5,8.55,39100
MVT,20190415,14.47,14.47,14.43,14.45,14400
MWA,20190415,10.8,10.84,10.72,10.8,656500
MX,20190415,8.21,8.21,8.06,8.16,62500
MXE,20190415,11.1,11.2,11.1,11.2,6000
MXF,20190415,14.84,14.8966,14.76,14.825,40600
MXL,20190415,27.43,27.6,27.14,27.32,226600
MYC,20190415,13.4,13.4149,13.36,13.38,31700
MYD,20190415,14.08,14.15,14.01,14.05,71300
MYE,20190415,18.35,18.51,18.2,18.22,104000
MYF,20190415,14.12,14.18,14.12,14.14,7200
MYI,20190415,12.82,12.82,12.77,12.78,91200
MYJ,20190415,14.49,14.58,14.4,14.4,39200
MYN,20190415,12.33,12.36,12.3,12.36,46400
MYOV,20190415,20.45,21.135,20.01,20.93,144100
MZA,20190415,14.01,14.05,13.95,14.05,4700
NAC,20190415,13.83,13.83,13.75,13.76,161300
NAD,20190415,13.36,13.39,13.35,13.37,392100
NAN,20190415,13.44,13.48,13.44,13.48,16600
NAT,20190415,2.09,2.12,2.06,2.11,897100
NAV,20190415,33.91,34.03,33.09,33.4,231000
NAZ,20190415,12.6,12.66,12.48,12.53,48900
NBB,20190415,20.56,20.62,20.465,20.58,36800
NBHC,20190415,35.07,35.07,34.7,34.75,64400
NBL,20190415,26.54,27.11,26.37,26.46,6552900
NBLX,20190415,37,37.42,36.66,37.27,98500
NBR,20190415,3.71,3.73,3.6,3.68,5577700
NBR-A,20190415,27.71,28.33,27.71,27.85,8900
NC,20190415,39.96,40.76,39.77,40.37,7700
NCA,20190415,9.65,9.75,9.64,9.75,47900
NCB,20190415,15.844,15.95,15.844,15.95,700
NCLH,20190415,58.69,58.9,58.14,58.67,2460500
NCR,20190415,29.01,29.29,28.94,29.23,371100
NCV,20190415,5.91,5.94,5.9,5.91,220400
NCV-A,20190415,24.83,24.8494,24.7889,24.8307,7000
NCZ,20190415,5.2,5.23,5.2,5.21,169100
NCZ-A,20190415,24.2854,24.37,24.2743,24.3419,23900
NDP,20190415,8.89,9.0712,8.89,8.93,78100
NE,20190415,2.95,2.96,2.84,2.85,3324700
NEA,20190415,13.13,13.14,13.1,13.14,475800
NEE,20190415,191.11,192.07,190.68,191.16,1468100
NEE-I,20190415,24.76,24.89,24.76,24.89,31300
NEE-J,20190415,24.4,24.55,24.4,24.46,28600
NEE-K,20190415,25.17,25.27,25.15,25.27,27300
NEE-N,20190415,25.71,25.75,25.71,25.73,59500
NEM,20190415,35.98,36.22,35.78,36.17,13278200
NEP,20190415,47.62,47.965,47.5415,47.8,152300
NEU,20190415,431.24,432.375,427.09,428.78,26700
NEV,20190415,14.05,14.1298,13.96,14,36400
NEW,20190415,9.98,10.51,9.37,10.13,154600
NEWR,20190415,98.94,99.96,98.25,99.34,845800
NEXA,20190415,12.66,12.69,12.42,12.51,50500
NFC,20190415,9.94,9.95,9.9315,9.95,400
NFC.U,20190415,10.25,10.25,10.25,10.25,0
NFC.W,20190415,0.79,0.79,0.79,0.79,0
NFG,20190415,60.66,61.271,60.4,60.94,563700
NFJ,20190415,12.23,12.31,12.23,12.3,227200
NGG,20190415,53.84,53.93,53.66,53.81,281700
NGL,20190415,14.11,14.2,14.04,14.11,421900
NGL-A,20190415,27.25,27.25,26.84,26.8872,10200
NGL-B,20190415,23.9,23.91,23.79,23.865,16300
NGL-C,20190415,25.1,25.11,25.02,25.02,4800
NGS,20190415,17.46,17.79,17,17.25,20600
NGVC,20190415,12.65,12.76,12.41,12.63,65500
NGVT,20190415,114.3,114.73,112.14,112.7,151400
NHA,20190415,9.72,9.72,9.685,9.7038,2100
NHF,20190415,21.88,21.91,21.69,21.78,347900
NHI,20190415,77.48,77.61,77.0947,77.55,132900
NI,20190415,28.14,28.21,27.93,27.98,2041200
NI-B,20190415,26.83,26.87,26.7,26.87,20900
NID,20190415,13.11,13.14,13.1,13.13,46700
NIE,20190415,21.7,21.7264,21.58,21.66,76300
NIM,20190415,10.15,10.16,10.0856,10.16,29600
NINE,20190415,22.09,22.35,21.34,21.39,143200
NIO,20190415,4.99,5,4.72,4.75,27460000
NIQ,20190415,12.9,12.97,12.9,12.94,15000
NJR,20190415,49.33,49.69,49.2,49.39,234100
NJV,20190415,13.21,13.21,13.19,13.19,1300
NKE,20190415,86.89,87.24,86.44,86.83,5035000
NKG,20190415,11.93,11.93,11.8904,11.91,6300
NKX,20190415,14.02,14.05,13.98,14,93300
NL,20190415,3.89,4.02,3.89,3.97,16700
NLS,20190415,5.62,5.71,5.58,5.63,128300
NLSN,20190415,26.73,27.03,26.475,26.5,4635300
NLY,20190415,10.03,10.05,10,10.02,7875400
NLY-D,20190415,25.39,25.41,25.37,25.41,10800
NLY-F,20190415,25.76,25.76,25.61,25.7,19900
NLY-G,20190415,23.85,24.4,23.85,24.33,14600
NM,20190415,4.62,4.8,4.49,4.78,184300
NM-G,20190415,8.3279,8.3279,8.3279,8.3279,100
NM-H,20190415,7.3999,7.3999,7.2735,7.2735,2700
NMFC,20190415,13.78,13.78,13.63,13.65,174200
NMFX,20190415,25.5027,25.54,25.4999,25.5,4000
NMI,20190415,11.05,11.19,10.97,11.061,31800
NMK-B,20190415,93,93,93,93,100
NMK-C,20190415,97.75,97.75,96,96,100
NMM,20190415,14.1,14.52,13.8075,14.358,438400
NMR,20190415,3.77,3.81,3.75,3.8,326200
NMS,20190415,13.51,13.5398,13.5099,13.51,7000
NMT,20190415,12.68,12.68,12.65,12.65,2600
NMY,20190415,12.52,12.5777,12.511,12.56,35600
NMZ,20190415,13.63,13.64,13.58,13.6,101200
NNA,20190415,7.6,7.78,7.42,7.78,40500
NNI,20190415,58.15,58.19,57.52,57.84,58800
NNN,20190415,53.61,53.68,53.33,53.43,662800
NNN-F,20190415,24.58,24.58,24.37,24.4,25000
NNY,20190415,9.87,9.91,9.86,9.87,27200
NOA,20190415,12.23,12.4203,12.1,12.16,67900
NOAH,20190415,50.17,50.79,49.2754,50.5,252900
NOC,20190415,282.92,283.64,280.2,280.22,474300
NOK,20190415,5.73,5.73,5.63,5.64,39240000
NOM,20190415,13.29,13.29,13.27,13.27,400
NOMD,20190415,20.71,20.83,20.51,20.72,848300
NOV,20190415,26.7,28.31,26.66,27.53,6587800
NOW,20190415,244.07,246.4,242.44,243.79,1298900
NP,20190415,66.8,66.92,65.88,65.96,24600
NPK,20190415,108.34,109.44,107.55,109.08,42100
NPN,20190415,14.06,14.44,14,14,4900
NPO,20190415,71.73,72.32,71.02,71.27,171100
NPTN,20190415,6.59,6.74,6.53,6.64,622400
NPV,20190415,12.68,12.72,12.63,12.71,20500
NQP,20190415,13.2,13.25,13.2,13.21,34700
NR,20190415,9.04,9.09,8.96,9.01,230300
NRG,20190415,42.36,42.56,42.14,42.29,1863700
NRGX,20190415,20.88,20.88,20.6,20.65,123500
NRK,20190415,12.64,12.67,12.63,12.63,138200
NRP,20190415,41.44,41.9,40.915,41.36,30200
NRT,20190415,6.86,6.95,6.8,6.8,19000
NRZ,20190415,16.6,16.65,16.52,16.56,2065900
NS,20190415,27.7,27.93,27.6112,27.78,159300
NS-A,20190415,24,24,23.82,23.86,19100
NS-B,20190415,21.38,21.7015,21.38,21.6,8800
NS-C,20190415,24.75,24.7599,24.66,24.66,8500
NSA,20190415,28.6,28.719,28.41,28.61,255900
NSA-A,20190415,25.21,25.21,25.0958,25.1566,5300
NSC,20190415,195.72,196.49,193.6,193.72,859900
NSL,20190415,5.88,5.9,5.87,5.87,70000
NSP,20190415,129.63,129.88,128.0421,128.86,201800
NSS,20190415,25.17,25.17,25.08,25.0937,15700
NTB,20190415,37.75,37.85,36.54,37.02,112000
NTG,20190415,14.44,14.45,14.3509,14.41,129800
NTP,20190415,9.99,10,9.86,9.87,18500
NTR,20190415,52.19,53.24,52.1,53.03,1289300
NTX,20190415,13.41,13.4199,13.39,13.39,5100
NTZ,20190415,4.5499,4.5499,4.5499,4.5499,1100
NUE,20190415,58.5,58.5,57.78,57.9,1993800
NUM,20190415,13.22,13.24,13.2,13.22,31600
NUO,20190415,14.47,14.47,14.41,14.46,39700
NUS,20190415,50.42,50.77,49.55,49.88,553000
NUV,20190415,9.95,9.97,9.91,9.95,168100
NUW,20190415,16.28,16.29,16.2413,16.29,23700
NVG,20190415,15.25,15.32,15.25,15.28,249900
NVGS,20190415,11.08,11.27,11.07,11.24,67700
NVO,20190415,50.3,50.5799,50.225,50.36,1331100
NVR,20190415,2992.9,2998.72,2967,2998.7,19600
NVRO,20190415,66.49,67.19,65.705,66.99,483700
NVS,20190415,80.89,81.13,80.55,80.96,2571100
NVT,20190415,27.99,28.235,27.78,28.07,1322200
NVTA,20190415,26.11,26.35,24.22,25.05,1694100
NWE,20190415,69.82,69.993,69.38,69.53,287000
NWHM,20190415,5.44,5.44,5.165,5.31,104300
NWN,20190415,65.6,65.92,65.24,65.45,61000
NX,20190415,16.76,16.78,16.48,16.6,100700
NXC,20190415,14.15,14.19,14.1306,14.17,2600
NXJ,20190415,13.73,13.7322,13.64,13.66,47800
NXN,20190415,13.55,13.55,13.3653,13.44,2000
NXP,20190415,14.7,14.77,14.69,14.71,13000
NXQ,20190415,13.91,13.93,13.91,13.92,5800
NXR,20190415,14.99,14.99,14.92,14.95,5400
NXRT,20190415,37.19,37.38,36.52,36.65,45000
NYC-A,20190415,26.91,27.15,26.9,26.9,26700
NYC-U,20190415,48.9,49.34,48.9,48.9,9000
NYCB,20190415,12.01,12.01,11.8631,11.91,3084300
NYT,20190415,33.94,34.14,33.66,33.69,1087900
NYV,20190415,14.3,14.3,14.1925,14.29,3100
NZF,20190415,15.21,15.25,15.175,15.21,157700
O,20190415,71.39,71.45,70.9301,71.38,1723700
OAK-A,20190415,25.34,25.44,25.34,25.4068,5200
OAK-B,20190415,25.37,25.39,25.29,25.3379,22500
OAS,20190415,6.6,6.74,6.53,6.53,6379500
OBE,20190415,2.0888,2.1217,2.023,2.0447,1164400
OC,20190415,52.42,52.76,52.14,52.48,1029700
OCN,20190415,1.99,2.04,1.92,2,640100
ODC,20190415,33.17,34.31,32.9,33.6,6600
OEC,20190415,20.44,20.85,20.24,20.71,331200
OFC,20190415,28.13,28.17,27.92,27.98,437800
OFG,20190415,19.76,19.78,19.27,19.36,124100
OFG-A,20190415,25.23,25.255,25.23,25.2547,1200
OFG-B,20190415,25.12,25.2262,24.9408,24.9408,5500
OFG-D,20190415,25.3563,25.3563,25.15,25.2747,3900
OGE,20190415,42.33,42.42,42.05,42.2,1111700
OGS,20190415,88.23,88.6,87.67,87.92,130400
OHI,20190415,36.79,36.93,36.63,36.91,694300
OI,20190415,19.57,19.82,19.48,19.67,918900
OIA,20190415,7.96,7.97,7.87,7.9,44600
OIB.C,20190415,2.03,2.05,2.01,2.04,330900
OII,20190415,16.69,16.93,16.54,16.7,466900
OIS,20190415,18.11,18.29,17.73,17.75,425300
OKE,20190415,70.41,70.72,69.72,70.09,1589300
OLN,20190415,25.13,25.345,24.9,25.2,1766500
OLP,20190415,27.17,27.3,26.63,27.23,64300
OMC,20190415,76.56,77.47,76.2,76.9,3292200
OMF,20190415,33.41,33.51,32.77,33,249400
OMI,20190415,3.78,3.83,3.64,3.75,1301900
OMN,20190415,7.43,7.54,7.37,7.46,106300
OMP,20190415,20.44,20.57,20.2,20.34,38200
ONDK,20190415,5.26,5.3,5.145,5.2,146800
ONE,20190415,8.35,8.35,7.92,8.12,228700
OOMA,20190415,13.5,13.545,13.18,13.2,35700
OPP,20190415,17,17.0854,16.88,17.05,72400
OPY,20190415,26.47,26.48,25.8697,25.93,21900
OR,20190415,11.4,11.564,11.13,11.47,1255200
ORA,20190415,56.72,57.265,56.7,57.17,191900
ORAN,20190415,16.49,16.56,16.41,16.5,531100
ORC,20190415,6.71,6.77,6.7,6.73,401100
ORCL,20190415,54.5,54.75,54.31,54.63,7694900
ORI,20190415,21.05,21.09,20.9,20.99,1588000
ORN,20190415,2.74,2.74,2.62,2.62,284500
OSB,20190415,25.41,25.97,25.4,25.68,128800
OSG,20190415,2.17,2.22,2.13,2.15,126200
OSK,20190415,80.37,80.55,79.32,80.05,385600
OSLE,20190415,25.45,25.6825,25.2601,25.43,4100
OUT,20190415,23.95,24.04,23.79,23.93,362600
OXM,20190415,78.15,79.54,77.9,79.26,132800
OXY,20190415,65.16,65.25,62.77,63.36,11793500
PAA,20190415,24.88,24.88,24.48,24.61,1296300
PAC,20190415,101.81,103.15,100.81,101.17,54700
PACD,20190415,14.29,14.97,14.265,14.63,6200
PAG,20190415,45.91,45.98,45.4,45.66,419000
