<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMIA,20191016,6.85,7.63,6.56,7.24,2130700
JMLP,20191016,5.05,5.08,5.02,5.03,84100
JMM,20191016,7.21,7.28,7.21,7.21,13500
JMP,20191016,3.37,3.42,3.3235,3.42,8800
JMPD,20191016,25.9,25.9105,25.8348,25.8963,2900
JMPE,20191016,24.44,24.47,24.35,24.4185,20000
JMT,20191016,22.32,22.33,22.08,22.25,11700
JNJ,20191016,134.9,136.59,133.8,135.17,12463800
JNPR,20191016,23.52,23.65,23.495,23.53,1482400
JOE,20191016,17.5,17.86,17.49,17.86,76100
JOF,20191016,8.81,8.83,8.8,8.8,14800
JP,20191016,2.13,2.1999,1.77,1.77,217000
JPC,20191016,9.96,10,9.94,9.9946,157900
JPI,20191016,24.68,24.96,24.64,24.95,57100
JPM,20191016,119.96,120.62,119.38,119.68,11632000
JPM-A,20191016,25.81,25.96,25.81,25.9,66500
JPM-C,20191016,28.16,28.35,28.1075,28.31,151700
JPM-D,20191016,27.61,27.66,27.56,27.66,228100
JPM-F,20191016,25.75,25.77,25.67,25.73,69400
JPM-G,20191016,25.98,26.11,25.98,26.05,65000
JPM-H,20191016,26.01,26.13,26.01,26.13,82100
JPS,20191016,9.9,9.9284,9.8858,9.91,249300
JPT,20191016,24.6001,24.79,24.6001,24.7406,2600
JQC,20191016,7.28,7.305,7.27,7.3,720200
JRI,20191016,17.56,17.61,17.53,17.57,81300
JRO,20191016,9.29,9.34,9.29,9.32,200800
JRS,20191016,10.75,10.79,10.73,10.78,41400
JSD,20191016,14.74,14.74,14.67,14.7,39800
JT,20191016,2.19,2.31,2.15,2.28,213700
JTA,20191016,11.09,11.2,11.09,11.14,17300
JTD,20191016,16.55,16.65,16.55,16.64,19200
JW.A,20191016,44.27,44.435,43.8134,44.15,195000
JW.B,20191016,43.2642,43.2642,43.2642,43.2642,100
JWN,20191016,35.08,35.82,34.6325,34.86,2111900
K,20191016,62.02,62.42,61.14,61.33,2004300
KAI,20191016,85.03,85.235,83.54,84.39,35800
KAMN,20191016,57.71,58.81,57.71,58.06,53200
KAR,20191016,23.83,23.995,23.64,23.9,3306000
KB,20191016,36.24,36.34,36.085,36.22,88300
KBH,20191016,34.8,35.715,34.69,35.69,2071900
KBR,20191016,24.96,25.23,24.7,24.79,928100
KDMN,20191016,2.68,2.87,2.68,2.71,626000
KDP,20191016,27.51,27.65,27.37,27.61,1292200
KEG,20191016,1.52,1.61,1.41,1.51,168600
KEM,20191016,22.57,22.82,22.14,22.68,1232200
KEN,20191016,21.05,21.55,21.05,21.55,2200
KEP,20191016,10.97,11.05,10.96,11.02,70600
KEX,20191016,79.54,81.16,79.34,80.92,406200
KEY,20191016,17.85,17.97,17.6,17.69,10038900
KEY-I,20191016,29.8,30.02,29.49,29.97,37700
KEY-J,20191016,26.86,26.86,26.67,26.73,67100
KEY-K,20191016,27.12,27.16,27.06,27.15,25600
KEYS,20191016,97.5,97.5,95.415,95.59,1006400
KF,20191016,27.81,27.81,27.6501,27.6501,1100
KFS,20191016,2.35,2.35,2.32,2.32,1100
KFY,20191016,36.29,36.9,35.88,36.08,247600
KGC,20191016,4.56,4.64,4.52,4.63,7953600
KIM,20191016,20.68,20.76,20.58,20.7,2744100
KIM-J,20191016,25.3825,25.43,25.3229,25.38,6500
KIM-L,20191016,25.97,26.15,25.95,26.05,10800
KIM-M,20191016,26.3,26.4,26.2466,26.32,10700
KIO,20191016,15.29,15.29,15.11,15.22,86500
KKR,20191016,27,27.05,26.48,26.77,2152600
KKR-A,20191016,26.8618,27.03,26.8378,27,29500
KKR-B,20191016,26.99,27.1898,26.99,27.16,5000
KL,20191016,44.47,44.67,43.15,44.18,977500
KMB,20191016,134.26,134.73,133.11,134.7,1535500
KMF,20191016,10.26,10.33,10.18,10.19,136600
KMI,20191016,20.13,20.185,20,20.02,17067000
KMPR,20191016,74.59,75.12,73.88,73.91,239800
KMT,20191016,29.39,30.04,29.28,29.45,537300
KMX,20191016,92.42,92.58,91.33,92.44,936400
KN,20191016,21.67,22.05,21.565,21.69,1667300
KNL,20191016,24.89,25.18,24.77,24.85,163300
KNOP,20191016,19.53,19.6,19.36,19.39,91800
KNX,20191016,35.66,37.22,35.48,37.05,2461400
KO,20191016,53.46,53.57,53.1341,53.49,10675900
KODK,20191016,2.47,2.49,2.41,2.41,33300
KOF,20191016,61.77,62.22,61.53,61.98,72300
KOP,20191016,28.35,30.05,28.35,29.34,209400
KOS,20191016,5.47,5.59,5.45,5.51,2905700
KR,20191016,24.3,24.72,24.28,24.51,6102200
KRA,20191016,22.21,23.14,22.21,22.34,379500
KRC,20191016,77.49,78.19,77.145,77.98,380600
KREF,20191016,19.52,19.63,19.47,19.51,131400
KRG,20191016,16.44,16.55,16.38,16.53,197700
KRO,20191016,11.67,11.97,11.48,11.56,149800
KRP,20191016,14.25,14.4499,13.89,13.98,71700
KSM,20191016,12.69,12.69,12.275,12.36,41300
KSS,20191016,51.07,52.07,50.75,51.02,2184900
KSU,20191016,133.99,135.06,133.511,134.29,644600
KSU.P,20191016,27.55,27.55,27.33,27.33,300
KT,20191016,11.33,11.33,11.18,11.22,620000
KTB,20191016,37.57,38.61,37.57,38.34,648000
KTF,20191016,11.56,11.58,11.49,11.5,29500
KTH,20191016,33.629,33.63,33.2672,33.6,1000
KTN,20191016,32.3094,32.5,32.103,32.103,7000
KTP,20191016,6.11,6.37,6.1,6.3,14200
KW,20191016,21.9,21.96,21.76,21.87,226000
KWR,20191016,161.04,162.7,160.17,160.51,60500
KYN,20191016,13.4,13.45,13.31,13.35,505400
KYN-F,20191016,25.08,25.1,25.08,25.09,700
L,20191016,50.97,51.02,50.65,50.95,753500
LAC,20191016,3.03,3.0426,2.95,2.99,176300
LAD,20191016,128.44,131,127,127.23,197700
LADR,20191016,17.21,17.25,17.075,17.13,390000
LAIX,20191016,3.36,3.41,3.13,3.13,142400
LAZ,20191016,37.62,37.95,37.15,37.42,857100
LB,20191016,17.84,18.2433,17.74,17.81,3645700
LBRT,20191016,8.33,8.515,8.19,8.39,1631200
LC,20191016,12.18,12.27,12.07,12.26,227500
LCI,20191016,11.25,11.68,11.22,11.39,1148800
LCII,20191016,92.62,95.38,92.62,95.26,104400
LDL,20191016,23.09,23.47,21.83,22.09,137200
LDOS,20191016,81.76,82.29,81.08,81.34,1364300
LDP,20191016,25.38,25.63,25.38,25.43,60900
LEA,20191016,121.6,122.7,120.44,120.78,619100
LEAF,20191016,3.01,3.1,3.01,3.04,27400
LEE,20191016,1.96,1.97,1.8,1.86,786700
LEG,20191016,42.14,42.895,42.089,42.56,959500
LEJU,20191016,1.74,1.82,1.74,1.79,17100
LEN,20191016,59.82,61.19,59.61,61.17,3152000
LEN.B,20191016,47.3,48.48,47.3,48.42,69800
LEO,20191016,8.45,8.48,8.435,8.48,82800
LEVI,20191016,17.32,17.65,17.31,17.63,755400
LFC,20191016,11.98,12.06,11.98,12.03,165300
LGC,20191016,10.22,10.24,10.22,10.22,1000
LGC.U,20191016,10.61,10.61,10.61,10.61,0
LGC.W,20191016,0.4,0.45,0.4,0.4,400
LGF.A,20191016,8.99,9.12,8.64,8.75,2512600
LGF.B,20191016,8.4,8.53,8.18,8.22,768500
LGI,20191016,15.3,15.365,15.27,15.31,19300
LH,20191016,168.15,170.3,167.78,169.98,537100
LHC,20191016,10.28,10.28,10.28,10.28,400
LHX,20191016,205.73,208.2,204.51,206.78,1197700
LII,20191016,241.43,244.22,240.63,241.73,396200
LIN,20191016,197.8,198.18,196.14,196.85,1579800
LINX,20191016,8.12,8.26,8.06,8.22,20000
LITB,20191016,1.1,1.13,1.03,1.12,77400
LKSD,20191016,1.08,1.12,1.01,1.03,723800
LL,20191016,9.55,9.92,9.5087,9.66,608800
LLY,20191016,109.18,109.48,107.79,107.95,2316800
LM,20191016,35.15,35.375,34.96,35.18,438500
LMHA,20191016,27.57,27.74,27.45,27.54,12900
LMHB,20191016,25.75,25.85,25.73,25.84,42500
LMT,20191016,382.39,384.385,380.23,382.84,855100
LN,20191016,36.35,36.47,36.19,36.33,37400
LNC,20191016,59.03,59.62,58.42,58.51,1085000
LND,20191016,4.3,4.3,4.26,4.2654,5000
LNN,20191016,89.01,89.39,87.44,88.04,68800
LOMA,20191016,5.7,5.86,5.65,5.83,167100
LOR,20191016,9.48,9.48,9.37,9.4,35200
LOW,20191016,112.33,112.78,111.72,112.33,2915400
LPG,20191016,12.2,12.28,12.06,12.19,576800
LPI,20191016,2.26,2.38,2.21,2.32,3825900
LPL,20191016,6.1,6.1,6.05,6.07,205800
LPT,20191016,50.84,51.11,50.08,50.49,684000
LPX,20191016,24.92,26.52,24.825,26.51,2794200
LRN,20191016,25.19,25.36,24.83,25.07,236400
LSI,20191016,106.99,107.21,106.23,107.07,232000
LTC,20191016,51.16,51.61,50.89,51.42,186500
LTHM,20191016,6.9,7.06,6.81,6.88,1487900
LTM,20191016,11.46,11.72,11.4,11.71,160100
LUB,20191016,1.8726,1.91,1.8465,1.8966,10900
LUV,20191016,54.16,54.6,53.655,53.67,4425700
LVS,20191016,57.22,58,57.18,57.41,2546300
LW,20191016,75.7,76.23,74.95,76.23,761900
LXFR,20191016,15.84,16.1,15.84,15.96,60700
LXP,20191016,10.49,10.54,10.4,10.47,1081800
LXP-C,20191016,56.5,57.77,56.3032,57.77,3100
LXU,20191016,5.19,5.35,5.19,5.28,40600
LYB,20191016,87.71,88.44,86.37,86.45,2281300
LYG,20191016,3.09,3.11,3.07,3.08,6969100
LYV,20191016,67.58,67.95,66.92,67.73,973800
LZB,20191016,33.97,34.37,33.97,34.36,189600
M,20191016,15.55,16.12,15.5,15.78,9114200
MA,20191016,277.1,279.03,274.8,278.27,2730400
MAA,20191016,132.95,133.46,132.005,133.42,484700
MAA-I,20191016,69.066,69.066,69.066,69.066,100
MAC,20191016,27.53,27.77,27.3,27.44,1819000
MAIN,20191016,42.09,42.467,41.86,42.26,233500
MAN,20191016,84.58,85.38,83.89,84.04,604700
MANU,20191016,16,16.23,16,16.13,26400
MAS,20191016,43.06,44.06,42.91,43.68,3373000
MATX,20191016,37.09,37.79,37.03,37.36,104800
MAV,20191016,10.85,10.85,10.8,10.81,49900
MAXR,20191016,7.33,7.81,7.3,7.62,1149500
MBI,20191016,9.82,9.8951,9.705,9.8,640400
MBT,20191016,8.32,8.35,8.21,8.23,4674900
MC,20191016,32.25,32.51,31.75,31.76,380900
MCA,20191016,14.23,14.25,14.19,14.22,47100
MCB,20191016,40.57,41,40.57,40.7,5800
MCC,20191016,2.49,2.512,2.39,2.39,68900
MCD,20191016,207,208.9329,206.81,208.3,2910000
MCI,20191016,16.61,16.6529,16.15,16.15,41000
MCK,20191016,145.58,148.56,142,144.84,4030100
MCN,20191016,6.27,6.31,6.25,6.3,76200
MCO,20191016,217.88,217.88,214.51,217.15,512000
MCR,20191016,8.34,8.34,8.22,8.26,103700
MCRN,20191016,16.52,16.64,16.51,16.51,430100
MCS,20191016,33.86,34.29,33.71,34.25,168500
MCV,20191016,24.15,24.19,23.28,23.5013,3500
MCX,20191016,24.41,24.78,24.41,24.73,6100
MCY,20191016,54.65,54.7,53.25,54,194800
MD,20191016,22.36,23.31,22.36,23.13,888100
MDC,20191016,44.35,45.08,44.13,45.07,497800
MDLA,20191016,28.93,28.93,27.18,27.36,1756200
MDLQ,20191016,21.87,21.87,21.65,21.8,10700
MDLX,20191016,20.8908,20.8908,20.7,20.8055,1600
MDLY,20191016,3.5,3.56,3.47,3.53,12500
MDP,20191016,35.45,35.94,35.31,35.48,456500
MDR,20191016,2.21,2.53,2.195,2.35,19053300
MDT,20191016,108.17,108.74,107.42,108.5,2995900
MDU,20191016,27.58,27.73,27.45,27.57,799700
MEC,20191016,12.87,12.87,12.4,12.52,11500
MED,20191016,99.87,102.5,99.5,102,154900
MEI,20191016,33.63,34.38,33.63,34.04,163700
MEN,20191016,11.19,11.26,11.16,11.17,51200
MER-K,20191016,26.31,26.37,26.28,26.37,62700
MET,20191016,46.11,46.63,45.89,45.96,4348500
MET-A,20191016,24.98,25.0625,24.95,24.95,35900
MET-E,20191016,27.85,27.9685,27.64,27.74,86400
MFA,20191016,7.52,7.54,7.48,7.52,1619500
MFA-B,20191016,25.58,25.73,25.58,25.66,17600
MFA.U,20191016,10.5,10.5,10.5,10.5,6000
MFAC,20191016,10.18,10.18,10.18,10.18,600
MFC,20191016,18.29,18.525,18.29,18.33,1339200
MFD,20191016,9.99,10.05,9.92,10.02,45700
MFG,20191016,3.09,3.09,3.07,3.07,175800
MFGP,20191016,14.57,14.6,14.2,14.5,928600
MFL,20191016,13.33,13.38,13.32,13.35,36600
MFM,20191016,7.01,7.02,6.98,6.98,31700
MFO,20191016,26.23,26.32,26.21,26.32,1600
MFT,20191016,13.6,13.64,13.6,13.6,14800
MFV,20191016,6.1709,6.23,6.01,6.0753,40200
MG,20191016,14.07,14.37,14.07,14.22,74400
MGA,20191016,53.12,54.085,52.82,53.83,836600
MGF,20191016,4.58,4.59,4.54,4.54,23000
MGM,20191016,27.94,27.97,27.23,27.43,8551100
MGP,20191016,30.1,30.565,29.9,30.43,1194200
MGR,20191016,26.48,26.6,26.41,26.5,48600
MGU,20191016,23.91,24.0404,23.84,24,16900
MGY,20191016,10.17,10.33,10.065,10.09,559100
MH-A,20191016,6.56,6.64,6.56,6.62,2700
MH-C,20191016,6,6.25,6,6.24,7300
MH-D,20191016,6.5,6.98,6.4152,6.4152,6500
MHD,20191016,16.42,16.51,16.42,16.5,15000
MHE,20191016,13.39,13.4268,13.3704,13.405,9500
MHF,20191016,7.57,7.59,7.55,7.57,42800
MHI,20191016,12.4,12.41,12.32,12.33,50100
MHK,20191016,125.45,127.29,125.14,125.55,589900
MHLA,20191016,18.28,18.49,17.76,18.23,5900
MHN,20191016,13.57,13.57,13.5,13.52,45100
MHNC,20191016,21.98,21.98,21.85,21.89,1600
MHO,20191016,37.87,38.51,37.6,38.4,291600
MIC,20191016,38.68,39.09,38.63,38.67,327000
MIE,20191016,8.12,8.19,8.05,8.05,176900
MIN,20191016,3.74,3.76,3.72,3.74,414100
MIT-A,20191016,25.55,25.5699,25.51,25.535,3000
MIT-B,20191016,25.37,25.46,25.28,25.34,17200
MIT-C,20191016,25.75,25.93,25.714,25.85,29100
MITT,20191016,14.9,15.03,14.9,15,149000
MIXT,20191016,12.99,12.99,12.71,12.76,68900
MIY,20191016,14.08,14.15,14.07,14.12,36600
MKC,20191016,161.46,161.46,159.7486,160.43,572100
MKC.V,20191016,162.11,162.11,160.06,160.06,800
MKL,20191016,1142.04,1142.04,1120.1,1137.44,55000
MLI,20191016,27.86,28.38,27.86,28.25,205900
MLM,20191016,266.32,267.81,265.06,266.65,452700
MLP,20191016,10.36,10.36,10.28,10.32,2600
MLR,20191016,32.5,32.85,31.6,31.95,43500
MMC,20191016,97.38,98.2,96.83,98.2,1416100
MMD,20191016,20.68,20.7786,20.66,20.67,36800
MMI,20191016,35.36,35.86,35.2,35.48,162500
MMM,20191016,163.1,164.2,162.12,162.18,1951900
MMP,20191016,65.25,65.51,64.62,64.68,525000
MMS,20191016,75.22,76,74.76,75.21,325000
MMT,20191016,5.92,5.92,5.86,5.88,186200
MMU,20191016,14.23,14.23,14,14.04,46800
MN,20191016,1.82,1.82,1.76,1.79,7400
MNE,20191016,14.58,14.69,14.5016,14.69,2200
MNK,20191016,2.26,2.44,2.2,2.24,15360300
MNP,20191016,15.34,15.34,15.24,15.26,17200
MNR,20191016,14.48,14.54,14.395,14.49,307100
MNR-C,20191016,25.04,25.0435,24.8,24.91,175700
MNRL,20191016,19.13,19.6425,18.62,18.75,97400
MO,20191016,43.45,43.72,43.3,43.51,7932800
MOD,20191016,10.39,10.7,10.39,10.63,200000
MODN,20191016,28.58,28.82,27.21,27.95,274200
MOG.A,20191016,82.74,83.69,82.74,83.13,79600
MOG.B,20191016,82.92,82.92,82.92,82.92,100
MOGU,20191016,2.88,2.88,2.64,2.7711,33200
MOH,20191016,117.25,118.19,115.98,118,312800
MOS,20191016,20.08,20.615,19.98,20.06,2938100
MOS.W,20191016,1.06,1.1,1.06,1.1,4500
MOSC,20191016,10.3,10.3,10.25,10.25,272600
MOV,20191016,24.68,25.41,24.68,25.31,125700
MPA,20191016,14.25,14.25,14.15,14.16,8800
MPC,20191016,63.75,64.16,62.61,62.69,4374300
MPLX,20191016,27.12,27.52,27.05,27.31,1570500
MPV,20191016,15.76,15.83,15.6022,15.79,25900
MPW,20191016,19.58,19.67,19.5,19.6,3085400
MPX,20191016,13.76,13.99,13.68,13.8,6800
MQT,20191016,12.94,12.97,12.86,12.8783,108500
MQY,20191016,14.94,14.96,14.92,14.94,31400
MR,20191016,3.53,3.75,3.52,3.61,266400
MRC,20191016,11.34,11.66,11.3,11.32,626900
MRK,20191016,85.06,85.09,84.42,84.45,5461500
MRO,20191016,11.82,11.95,11.62,11.62,8065200
MS,20191016,42.59,43.15,42.45,42.79,10157200
MS-A,20191016,22.28,22.28,22.1,22.19,93400
MS-E,20191016,29.19,29.375,29.0808,29.26,36700
MS-F,20191016,28.31,28.53,28.287,28.49,63300
MS-G,20191016,25.53,25.61,25.51,25.59,42800
MS-I,20191016,28.09,28.25,28.05,28.25,57000
MS-K,20191016,27.48,27.65,27.41,27.65,53700
MSA,20191016,110.72,111.53,110.045,111.42,134500
MSB,20191016,23.1,23.5603,23.05,23.4,59300
MSC,20191016,19.5,19.69,18.75,18.75,18200
MSCI,20191016,226.94,227.69,221.39,225.98,334500
MSD,20191016,9.32,9.32,9.27,9.3,85900
MSG,20191016,264.68,267.33,263.545,265.59,95200
MSGN,20191016,16.11,16.39,16.09,16.15,551500
MSI,20191016,170.49,172.8,169.05,172.76,1159100
MSM,20191016,71.58,71.78,70.86,70.91,368100
MT,20191016,14.45,14.615,14.21,14.32,2639500
MTB,20191016,159.01,160.51,158.5,158.93,949900
MTD,20191016,680.77,682.59,665.235,668.5,346700
MTDR,20191016,13.49,13.88,13.21,13.25,2148300
MTG,20191016,13.29,13.325,13.14,13.23,1904800
MTH,20191016,72.77,74.33,72.66,74.01,490500
MTL,20191016,1.8,1.85,1.8,1.84,113000
MTL.P,20191016,0.73,0.735,0.684,0.735,28500
MTN,20191016,227.24,230.79,226.3,229.96,239400
MTOR,20191016,19.12,19.64,18.98,19.28,722100
MTR,20191016,7.98,8.2998,7.98,8.29,1700
MTRN,20191016,61.68,62.8,61.6,62.03,77100
MTT,20191016,22.31,22.31,22.06,22.06,4100
MTW,20191016,11.18,11.57,11.18,11.31,304500
MTX,20191016,51.49,52.85,51.31,51.7,231600
MTZ,20191016,66.58,67.4033,66.58,66.95,980200
MUA,20191016,15.54,15.75,15.48,15.69,30300
MUC,20191016,13.94,13.96,13.9,13.96,62800
MUE,20191016,12.61,12.67,12.61,12.62,14100
MUFG,20191016,5.08,5.09,5.055,5.06,950700
MUH,20191016,14.93,14.93,14.86,14.9,8500
MUI,20191016,14.02,14.06,14,14.03,65100
MUJ,20191016,14.32,14.33,14.28,14.29,48100
MUR,20191016,19.63,19.965,19.09,19.14,2107200
MUS,20191016,12.54,12.63,12.54,12.59,37500
MUSA,20191016,89.15,89.26,88,88.48,289200
MUX,20191016,1.51,1.53,1.48,1.49,3203000
MVC,20191016,8.87,8.98,8.87,8.94,30200
MVCD,20191016,25.36,25.36,25.31,25.33,22200
MVF,20191016,9.08,9.0989,9.02,9.08,58500
MVO,20191016,6.59,6.7253,6.5694,6.589,23400
MVT,20191016,14.57,14.58,14.52,14.54,12500
MWA,20191016,11.16,11.27,11.16,11.23,678400
MX,20191016,10.99,11.46,10.895,11.07,284300
MXE,20191016,10.71,10.89,10.71,10.87,4300
MXF,20191016,13.47,13.56,13.47,13.53,6300
MXL,20191016,22.52,22.78,22.385,22.47,416000
MYC,20191016,14.23,14.24,14.2,14.23,27200
MYD,20191016,14.99,14.99,14.75,14.78,27500
MYE,20191016,16.11,16.55,16.11,16.36,147400
MYF,20191016,14.2,14.24,14.16,14.17,14600
MYI,20191016,13.62,13.84,13.56,13.58,117400
MYJ,20191016,15.36,15.3957,15.32,15.32,15100
MYN,20191016,12.95,12.98,12.9,12.96,32500
MYOV,20191016,5.35,5.53,5.3476,5.46,359500
MZA,20191016,13.8,13.8526,13.8,13.8285,3000
NAC,20191016,14.89,14.98,14.8693,14.93,229600
NAD,20191016,14.39,14.434,14.39,14.42,242400
NAN,20191016,14.15,14.1639,14.0708,14.12,34200
NAT,20191016,3.84,4.07,3.8,4,6579900
NAV,20191016,28.66,29.48,28.42,28.6,255800
NAV-D,20191016,22.98,22.98,22.98,22.98,0
NAZ,20191016,13.38,13.436,13.38,13.41,5500
NBB,20191016,21.96,21.96,21.72,21.85,47500
NBHC,20191016,34.64,35.18,34.64,35.12,89100
NBL,20191016,20.87,20.985,20.3,20.3,4338600
NBLX,20191016,24.29,24.67,24.05,24.2,153000
NBR,20191016,1.71,1.89,1.71,1.83,12267400
NBR-A,20191016,15.26,15.5656,15.21,15.48,548100
NC,20191016,63.1,64.83,62.3604,63.72,25300
NCA,20191016,10.39,10.43,10.36,10.43,14900
NCB,20191016,16.45,16.525,16.45,16.46,3500
NCLH,20191016,49.68,49.85,49.13,49.33,896100
NCR,20191016,29.78,30.2123,29.75,30.08,663900
NCV,20191016,5.62,5.659,5.61,5.63,154400
NCV-A,20191016,26.22,26.22,26.16,26.16,400
NCZ,20191016,4.97,4.975,4.94,4.95,184000
NCZ-A,20191016,25.78,25.8,25.65,25.65,1800
NDP,20191016,3.89,3.93,3.84,3.87,132900
NE,20191016,1.33,1.43,1.32,1.34,4581800
NEA,20191016,14.24,14.26,14.17,14.21,396100
NEE,20191016,227.67,230.34,226.58,229.91,1924700
NEE-I,20191016,25.4,25.44,25.36,25.38,52700
NEE-J,20191016,25.21,25.37,25.21,25.27,24300
NEE-K,20191016,27,27.24,26.9608,27.24,36800
NEE-N,20191016,27.64,27.8,27.5806,27.76,58700
NEE-O,20191016,49.28,49.85,49.28,49.8,112300
NEM,20191016,37.85,37.87,37.26,37.83,5335600
NEP,20191016,50.69,51.2,50.34,51.17,210600
NET,20191016,16.31,16.43,15.83,15.85,1121600
NEU,20191016,461.8,467.07,457.63,462.9,56200
NEV,20191016,14.44,14.44,14.4,14.41,24200
NEW,20191016,8.65,9.35,8.59,9.21,162500
NEWM,20191016,8.49,8.6399,8.4001,8.58,614900
NEWR,20191016,60.63,61.6,59.5121,61.46,1053600
NEXA,20191016,10.07,10.35,10.06,10.34,193200
NFC,20191016,10.2,10.2,10.2,10.2,52200
NFC.W,20191016,1.1,1.15,1.1,1.11,54700
NFG,20191016,44.86,45.625,44.77,44.91,602600
NFJ,20191016,12.22,12.29,12.19,12.21,114700
NGG,20191016,57.24,57.39,56.75,57.06,1554600
NGL,20191016,11.81,11.97,11.48,11.52,658400
NGL-A,20191016,27,27.205,26.95,27.03,10200
NGL-B,20191016,24.8,24.99,24.6582,24.8,21300
NGL-C,20191016,25.15,25.15,24.9,24.95,21400
NGS,20191016,12.12,12.385,12,12.04,73600
NGVC,20191016,8.69,8.73,8.4,8.44,65500
NGVT,20191016,83.49,86.92,83.48,83.92,230800
NHA,20191016,9.79,9.8,9.73,9.73,6500
NHF,20191016,17.66,17.66,16.94,17.32,1259300
NHI,20191016,82.86,82.86,82.39,82.72,117300
NI,20191016,28.1,28.2565,27.8,27.97,9406800
NI-B,20191016,28.17,28.18,28.05,28.17,19700
NID,20191016,13.68,13.78,13.68,13.77,52200
NIE,20191016,21.26,21.3,21.15,21.24,86500
NIM,20191016,10.36,10.43,10.36,10.42,23700
NINE,20191016,5.12,5.32,4.96,4.98,129400
NIO,20191016,1.46,1.52,1.4,1.46,40843000
NIQ,20191016,13.61,13.61,13.55,13.56,8000
NJR,20191016,43.2,43.37,42.7,43.12,456700
NJV,20191016,13.71,13.8727,13.66,13.71,12200
NKE,20191016,94.09,95.14,94.07,94.88,4885500
NKG,20191016,12.51,12.51,12.43,12.43,7000
NKX,20191016,15.13,15.18,15.07,15.14,117400
NL,20191016,4.1281,4.1416,3.98,4.02,3000
NLS,20191016,1.26,1.29,1.24,1.25,207200
NLSN,20191016,20.62,20.78,20.57,20.66,1840600
NLY,20191016,8.65,8.69,8.62,8.65,8164800
NLY-D,20191016,25.68,25.74,25.67,25.68,21300
NLY-F,20191016,25.89,26.08,25.89,25.95,34400
NLY-G,20191016,25.1,25.12,25.04,25.07,48200
NLY-I,20191016,25.82,25.82,25.72,25.73,31300
NM,20191016,5.64,5.86,5.64,5.65,66400
NM-G,20191016,9,9,9,9,1000
NM-H,20191016,8.42,8.97,8.13,8.84,2900
NMCO,20191016,15.99,16.04,15.9,15.92,24900
NMFC,20191016,13.47,13.55,13.405,13.44,230500
NMFX,20191016,25.75,25.95,25.58,25.74,7700
NMI,20191016,11.5,11.5,11.36,11.4,4400
NMK-B,20191016,95.9649,95.9649,95.9649,95.9649,100
NMK-C,20191016,97.1,97.1,97.1,97.1,0
NMM,20191016,20.35,20.95,19.98,20.67,115900
NMR,20191016,4.5,4.52,4.49,4.5,151400
NMS,20191016,14.0785,14.09,13.99,14.0431,19200
NMT,20191016,14.0823,14.0823,14.0823,14.0823,100
NMY,20191016,13.37,13.44,13.37,13.42,36400
NMZ,20191016,14.24,14.2898,14.2299,14.26,240800
NNA,20191016,10,11.25,10,10.83,438900
NNC,20191016,13.6,13.66,13.6,13.65,24600
NNI,20191016,60.93,61.39,60.23,60.42,53400
NNN,20191016,56.66,57.08,56.2,57.06,815800
NNN-F,20191016,26.1,26.16,26.02,26.06,71900
NNY,20191016,10.25,10.25,10.22,10.22,5100
NOA,20191016,10.44,10.53,10.4,10.44,62100
NOAH,20191016,28.29,28.99,28.25,28.9,288100
NOC,20191016,361.94,365.16,361.31,364.69,555000
NOK,20191016,5.08,5.1,5.04,5.09,17214500
NOM,20191016,14.3,14.5,14.05,14.05,6300
NOMD,20191016,19.29,19.75,18.95,19.2,1025500
NOV,20191016,21.24,21.49,20.94,21.01,2926600
NOVA,20191016,10.03,10.33,10.03,10.23,178900
NOW,20191016,258.93,260.75,249.1,254.6,4726400
NP,20191016,59.77,60.92,59.525,60.43,56200
NPK,20191016,82.05,83.9,80.92,81.1,38400
NPN,20191016,14,14,14,14,1200
NPO,20191016,67.12,68.24,67.11,67.25,46500
NPTN,20191016,6.16,6.2866,6.09,6.11,260400
NPV,20191016,13.98,13.9848,13.88,13.88,19600
NQP,20191016,14.05,14.1,14.038,14.07,21100
NR,20191016,6.93,6.99,6.85,6.89,808700
NRG,20191016,39.38,39.64,39.24,39.52,2136400
NRGX,20191016,16.28,16.34,16.045,16.19,317000
NRK,20191016,13.43,13.46,13.4,13.42,159000
NRP,20191016,27.5,27.7,27.01,27.01,10600
NRT,20191016,5.79,5.9,5.5,5.71,41900
NRUC,20191016,28.02,28.2,28.01,28.115,13000
NRZ,20191016,15.44,15.47,15.39,15.41,1756800
NRZ-A,20191016,25.97,25.97,25.93,25.97,15200
NRZ-B,20191016,25.13,25.19,25.1,25.1426,41900
NS,20191016,28.12,28.75,27.86,27.89,374900
NS-A,20191016,24.09,24.2432,24.09,24.13,13100
NS-B,20191016,21.55,21.621,21.4827,21.6,26300
NS-C,20191016,24.64,24.64,24.5,24.58,19800
NSA,20191016,34.3,34.55,34.025,34.52,384000
NSA-A,20191016,26.47,26.59,26.44,26.59,32800
NSC,20191016,179.95,182.05,179.51,181.13,1763700
NSCO,20191016,5.375,5.425,5.25,5.33,20500
NSL,20191016,5.66,5.66,5.63,5.64,128100
NSP,20191016,101.39,103.0767,100.51,102.47,364700
NSS,20191016,26.2906,26.4,26.2527,26.39,27900
NTB,20191016,30.1,30.99,30.0341,30.21,118200
