<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JNPR,20191002,23.43,23.555,22.955,23.26,2882800
JOE,20191002,16.86,16.94,16.71,16.9,157000
JOF,20191002,8.7,8.725,8.66,8.66,9800
JP,20191002,2.15,2.22,2.11,2.15,43700
JPC,20191002,10.06,10.06,9.965,10.04,263200
JPI,20191002,24.8,24.87,24.32,24.66,79200
JPM,20191002,114.81,114.9,112.93,113.25,12630300
JPM-A,20191002,25.57,25.5922,25.4,25.57,35300
JPM-C,20191002,28.04,28.126,27.93,28.06,76000
JPM-D,20191002,27.62,27.62,27.29,27.53,119800
JPM-F,20191002,25.58,25.63,25.51,25.57,60700
JPM-G,20191002,25.95,26,25.9,25.93,34700
JPM-H,20191002,26.03,26.03,25.9,25.93,38900
JPS,20191002,9.9,9.92,9.81,9.89,576000
JPT,20191002,24.35,24.3573,24.1488,24.21,9300
JQC,20191002,7.46,7.47,7.41,7.45,802500
JRI,20191002,17.42,17.44,17.221,17.44,97700
JRO,20191002,9.56,9.56,9.5,9.54,83000
JRS,20191002,10.85,10.88,10.74,10.78,76800
JSD,20191002,14.97,14.9999,14.85,14.9,71000
JT,20191002,2.41,2.5,2.37,2.49,33000
JTA,20191002,11.17,11.17,10.89,10.92,38800
JTD,20191002,16.58,16.59,16.25,16.385,50600
JW.A,20191002,43.34,43.61,42.72,42.83,358900
JW.B,20191002,43.3,43.3,42.87,42.87,300
JWN,20191002,33.27,33.32,31.69,31.84,3462000
K,20191002,62.97,63.39,61.58,61.99,1609200
KAI,20191002,84.74,85.99,83.39,85.53,58400
KAMN,20191002,57.04,57.15,55.8,56.2,127800
KAR,20191002,24.31,24.43,23.785,23.84,2141000
KB,20191002,34.9,34.9,34.55,34.57,169800
KBH,20191002,33.88,34.03,33.03,33.49,2138900
KBR,20191002,23.71,23.8485,23.46,23.66,1367000
KDMN,20191002,2.58,2.8,2.51,2.78,3384000
KDP,20191002,26.94,27.07,26.61,26.91,2093500
KEG,20191002,1.39,1.39,1.2902,1.3,108800
KEM,20191002,18.09,18.34,17.96,18.26,1009600
KEN,20191002,19.83,19.83,19.83,19.83,200
KEP,20191002,10.62,10.62,10.51,10.52,136700
KEX,20191002,78.86,79.075,77.75,78.14,405100
KEY,20191002,17.2,17.24,16.88,17.05,9314200
KEY-I,20191002,28.98,29,28.735,28.99,17100
KEY-J,20191002,26.82,26.82,26.625,26.69,115800
KEY-K,20191002,26.88,26.8813,26.66,26.81,40600
KEYS,20191002,94.76,95.15,93.06,94.8,1465000
KF,20191002,27,27.07,26.8,26.99,3200
KFS,20191002,2.25,2.34,2.25,2.27,6700
KFY,20191002,36.08,36.57,35.79,36.35,452300
KGC,20191002,4.82,4.8799,4.735,4.85,14737900
KIM,20191002,20.42,20.5299,20.34,20.46,3444000
KIM-J,20191002,25.11,25.1955,25.05,25.15,152000
KIM-L,20191002,25.86,25.89,25.7338,25.83,10600
KIM-M,20191002,26.03,26.03,25.7701,25.9,36900
KIO,20191002,15.5,15.54,15.35,15.44,85100
KKR,20191002,25.81,25.882,25.035,25.38,4255300
KKR-A,20191002,26.64,26.7198,26.56,26.63,20400
KKR-B,20191002,26.96,27.15,26.93,27,5500
KL,20191002,45.7,46.5,45.15,46.47,1079400
KMB,20191002,141.63,142.34,137.895,139.79,1876600
KMF,20191002,10.69,10.69,10.445,10.53,187800
KMI,20191002,20.25,20.32,20.11,20.17,10058000
KMPR,20191002,75.54,75.62,73.15,73.45,480300
KMT,20191002,28.73,28.89,28.01,28.73,691500
KMX,20191002,88.23,88.42,85.05,85.6,1257700
KN,20191002,19.76,19.87,19.54,19.74,898500
KNL,20191002,24.41,24.42,23.96,24.18,188200
KNOP,20191002,19.08,19.1,18.86,18.94,84600
KNX,20191002,35.22,35.8,34.83,35.29,2143600
KO,20191002,54.21,54.435,52.9,53.08,15384000
KODK,20191002,2.55,2.55,2.43,2.5,69400
KOF,20191002,59.39,60.27,59.06,59.65,96600
KOP,20191002,27.81,28.25,27.385,28.14,93100
KOS,20191002,6,6.04,5.595,5.65,4881400
KR,20191002,25.43,25.45,24.92,25.05,7838400
KRA,20191002,31.38,32.34,30.61,32.04,300100
KRC,20191002,77.07,77.07,75.98,76.35,334100
KREF,20191002,19.36,19.42,19.15,19.3,138600
KRG,20191002,15.86,16.01,15.8,16,372200
KRO,20191002,11.66,11.91,11.51,11.76,214000
KRP,20191002,14.3,14.3756,13.76,13.86,51200
KSM,20191002,11.92,11.97,11.91,11.93,71100
KSS,20191002,48.61,48.68,45.82,46.18,5353200
KSU,20191002,127.72,128.115,125.19,126.58,836300
KSU.P,20191002,28.33,28.33,27.9016,28.0476,100
KT,20191002,11.07,11.24,11,11.05,967600
KTB,20191002,34.42,34.76,33.8862,34.15,390300
KTF,20191002,11.61,11.65,11.5839,11.63,75300
KTN,20191002,32.01,32.1916,31.98,32.106,1200
KTP,20191002,5.9367,6.085,5.9367,6,23300
KW,20191002,21.26,21.37,21.21,21.3,306200
KWR,20191002,152.82,154.65,149.44,152.71,151000
KYN,20191002,14.2,14.22,13.86,13.86,844800
KYN-F,20191002,25.12,25.15,25.12,25.15,1700
L,20191002,49.84,49.9,48.67,48.87,1220400
LAC,20191002,3.02,3.05,3.01,3.01,115700
LAD,20191002,128.85,128.85,124.897,126.32,166000
LADR,20191002,16.95,17.06,16.77,16.92,551000
LAIX,20191002,4.51,4.51,4.33,4.39,133000
LAZ,20191002,33.68,33.97,33.39,33.95,609300
LB,20191002,18.78,18.78,17.8968,18.15,4921800
LBRT,20191002,10.39,10.72,10.29,10.34,673700
LC,20191002,12.27,12.4,11.785,11.91,1533400
LCI,20191002,10.6,11.34,10.551,11.27,920600
LCII,20191002,89.79,89.79,87.15,89.5,122200
LDL,20191002,23.23,23.625,22.64,22.86,83100
LDOS,20191002,84,84.08,82.11,82.96,1225200
LDP,20191002,25.65,25.6752,25.31,25.49,76900
LEA,20191002,112.48,113,108.31,111.63,447800
LEAF,20191002,3.98,4.0842,3.745,3.87,41100
LEE,20191002,1.98,2.05,1.98,2.02,69400
LEG,20191002,39.9,39.9,38.665,38.98,990500
LEJU,20191002,1.88,2.01,1.87,1.91,42400
LEN,20191002,56.44,57.92,54.95,57.82,13263800
LEN.B,20191002,44.54,45.95,43.51,45.83,194000
LEO,20191002,8.65,8.7,8.63,8.65,99500
LEVI,20191002,19.01,19.39,18.66,19.29,955300
LFC,20191002,11.46,11.52,11.45,11.48,217900
LGC,20191002,10.21,10.22,10.21,10.213,126300
LGC.U,20191002,10.56,10.6127,10.54,10.54,1900
LGC.W,20191002,0.33,0.34,0.3,0.33,2573600
LGF.A,20191002,8.76,9.05,8.51,8.95,1146000
LGF.B,20191002,8.3,8.57,8.06,8.46,641700
LGI,20191002,15.5,15.5053,15.05,15.13,27400
LH,20191002,166.62,166.65,164.16,164.44,567000
LHC,20191002,10.22,10.2438,10.22,10.243,500
LHC.W,20191002,0.7,0.705,0.7,0.7,77300
LHX,20191002,203,203.75,200.67,203.27,1377400
LII,20191002,236.56,236.605,229.51,230.6,363800
LIN,20191002,185.93,186,182.06,184.11,1997600
LINX,20191002,7.89,7.89,7.72,7.74,149200
LITB,20191002,1.17,1.18,1.1,1.1599,6000
LKSD,20191002,1.33,1.39,1.285,1.33,611700
LL,20191002,9.45,9.45,9.01,9.02,1017000
LLY,20191002,110.33,110.64,106.66,107,4556000
LM,20191002,36.66,36.75,36.01,36.57,665500
LMHA,20191002,27.63,27.63,27.43,27.5,8400
LMHB,20191002,25.88,25.94,25.714,25.9,57700
LMT,20191002,382.74,383.06,374.0676,378.16,1763800
LN,20191002,35.15,35.15,34.73,34.77,121100
LNC,20191002,56.97,57.35,55.62,55.87,1337800
LND,20191002,4.2,4.22,4.2,4.21,4400
LNN,20191002,87.48,88.17,85.98,87.12,92900
LOMA,20191002,5.63,5.85,5.553,5.81,284200
LOR,20191002,9.35,9.355,9.25,9.25,50400
LOW,20191002,109.31,109.31,105.92,106.35,5055500
LPG,20191002,10.28,10.45,10.26,10.38,225500
LPI,20191002,2.23,2.28,2.14,2.14,7315300
LPL,20191002,5.61,5.63,5.55,5.59,213700
LPT,20191002,50.62,51.06,50.29,51.05,783300
LPX,20191002,23.02,23.59,23,23.52,2443500
LRN,20191002,26.34,26.62,26.06,26.43,220900
LSI,20191002,104.03,104.61,103.49,104.55,285700
LTC,20191002,50.46,50.72,50.21,50.55,144000
LTHM,20191002,6.52,6.84,6.42,6.83,1664300
LTM,20191002,11,11.08,10.87,11.01,594000
LUB,20191002,1.97,1.99,1.84,1.84,80700
LUV,20191002,52.72,53,51.19,52.04,5532400
LVS,20191002,56.92,57.39,56.35,56.5,67901200
LW,20191002,73.6,74.67,72.51,73.35,3604700
LXFR,20191002,15.17,15.255,14.9,15.07,169800
LXP,20191002,10.13,10.17,10.03,10.16,2088000
LXP-C,20191002,56.6792,57.0664,56.6792,57.0664,400
LXU,20191002,5.03,5.14,4.93,5.09,78100
LYB,20191002,84.89,85.29,83.34,84.41,2667600
LYG,20191002,2.53,2.53,2.49,2.5,3960600
LYV,20191002,66.47,67.01,64.94,66.94,1217900
LZB,20191002,32.99,33.14,31.8,32.48,322100
M,20191002,15.47,15.47,14.6,14.65,17114300
MA,20191002,268.16,268.94,262.52,264.48,4639000
MAA,20191002,129.9,130.62,129.56,130.53,462900
MAA-I,20191002,67.02,67.02,67.02,67.02,100
MAC,20191002,29.9,29.97,28.74,29.4,2444100
MAIN,20191002,42.39,42.53,41.01,41.27,514500
MAN,20191002,82.06,82.06,80.72,81.77,472000
MANU,20191002,16,16.09,15.85,16.03,41900
MAS,20191002,41.71,41.75,40.4744,40.91,3474300
MATX,20191002,35.37,35.51,34.5925,35.13,276800
MAV,20191002,10.93,11.02,10.93,11,74600
MAXR,20191002,7.26,7.485,7.085,7.35,1060500
MBI,20191002,9.14,9.31,9.14,9.24,836900
MBT,20191002,8,8.04,7.895,7.96,2643700
MC,20191002,31.74,31.78,30.75,30.8,400100
MCA,20191002,14.44,14.48,14.44,14.44,50700
MCB,20191002,38.87,39.89,38.87,39.29,11500
MCC,20191002,2.5,2.5105,2.455,2.48,91000
MCD,20191002,207.93,208.48,205.5928,206.27,4185800
MCI,20191002,16.88,16.95,16.7,16.95,14100
MCK,20191002,134.63,135.61,130.54,131.09,2301800
MCN,20191002,6.35,6.3501,6.18,6.2,93200
MCO,20191002,199.85,200.84,196.33,196.81,1340500
MCR,20191002,8.33,8.33,8.27,8.28,84900
MCRN,20191002,16.43,16.52,16.38,16.42,445200
MCS,20191002,36.98,37.22,36.76,37.2,197500
MCV,20191002,24,24,23.999,23.999,400
MCX,20191002,24.48,24.48,24.35,24.35,1800
MCY,20191002,54.65,54.93,53.33,53.41,218400
MD,20191002,21.58,22.33,21.43,22.31,1394100
MDC,20191002,43,43.13,42.2,42.57,409300
MDLA,20191002,26.18,28.35,25.68,27.71,1175900
MDLQ,20191002,21.2,21.21,20.463,20.68,1900
MDLX,20191002,19.69,19.69,19.49,19.541,7400
MDLY,20191002,3.395,3.5099,3.37,3.5,8000
MDP,20191002,36.75,37.01,34.38,34.73,1067300
MDR,20191002,1.81,1.8299,1.64,1.75,14355200
MDT,20191002,108.12,108.45,105.24,105.94,4507800
MDU,20191002,28.02,28.055,27.31,27.39,1286600
MEC,20191002,12.82,13.35,12.57,13.17,28300
MED,20191002,103.18,103.28,99.01,100.13,222000
MEI,20191002,32.38,32.47,31.69,32.25,319400
MEN,20191002,11.42,11.45,11.39,11.44,22600
MER-K,20191002,26.21,26.23,26.095,26.15,54700
MET,20191002,45.53,45.7,44.305,44.39,8144400
MET-A,20191002,24.6,24.75,24.45,24.65,32100
MET-E,20191002,27.6,27.6,27.4408,27.54,17900
MFA,20191002,7.26,7.31,7.23,7.31,2858800
MFA-B,20191002,25.3,25.3,25.21,25.271,15900
MFA.U,20191002,10.48,10.49,10.47,10.47,3800
MFA.W,20191002,0.36,0.36,0.35,0.35,1100
MFAC,20191002,10.16,10.16,10.16,10.16,3700
MFC,20191002,17.84,17.87,17.27,17.28,2467100
MFD,20191002,9.86,9.891,9.72,9.72,34400
MFG,20191002,3.08,3.08,3.05,3.06,177500
MFGP,20191002,12.98,13.125,12.81,13.05,771200
MFL,20191002,13.51,13.57,13.51,13.56,85500
MFM,20191002,7.05,7.0699,7.03,7.05,113400
MFO,20191002,26.4784,26.4784,26.4784,26.4784,200
MFT,20191002,13.87,13.88,13.81,13.88,7900
MFV,20191002,6,6.01,5.89,5.99,16900
MG,20191002,16.16,16.16,12.195,14.11,675900
MGA,20191002,51.13,51.39,50.23,50.66,794100
MGF,20191002,4.58,4.5999,4.57,4.59,25800
MGM,20191002,27.48,27.66,27.0844,27.11,7203900
MGP,20191002,29.56,30.33,29.52,30.25,1431700
MGR,20191002,26.13,26.175,25.9811,26.1,527500
MGU,20191002,23.91,23.91,23.3,23.42,40000
MGY,20191002,10.58,10.795,10.135,10.29,1412600
MH-A,20191002,6.74,6.95,6.74,6.9,6600
MH-C,20191002,6.6165,7,6.6165,7,3000
MH-D,20191002,6.74,6.74,6.38,6.51,49600
MHD,20191002,16.51,16.57,16.501,16.56,17900
MHE,20191002,13.29,13.29,13.15,13.2899,6100
MHF,20191002,7.61,7.635,7.6,7.635,71500
MHI,20191002,12.57,12.59,12.51,12.56,19700
MHK,20191002,120.41,120.8609,117.52,118.98,836200
MHLA,20191002,17.45,17.55,17.45,17.5,3700
MHN,20191002,13.7,13.72,13.65,13.71,32000
MHNC,20191002,21.75,21.75,20.37,20.37,8600
MHO,20191002,37.2,37.545,36.25,37.09,244700
MIC,20191002,38.9,39.05,38.38,38.68,517600
MIE,20191002,8.87,8.87,8.6547,8.73,174600
MIN,20191002,3.81,3.8182,3.79,3.81,198500
MIT-A,20191002,25.4026,25.4026,25.3,25.31,6900
MIT-B,20191002,25.58,25.58,25.32,25.35,6200
MIT-C,20191002,25.59,25.59,25.45,25.54,46100
MITT,20191002,14.93,15.04,14.7,14.89,232500
MIXT,20191002,13.65,13.69,13.43,13.46,28400
MIY,20191002,14.09,14.12,14.06,14.12,24600
MKC,20191002,165.66,166.44,162.51,164.74,1259800
MKC.V,20191002,164.99,165.21,162.58,164.94,600
MKL,20191002,1170,1172.81,1147.2,1152.18,32800
MLI,20191002,27.31,27.73,27.075,27.36,249500
MLM,20191002,266.255,266.315,259.09,261.02,890100
MLP,20191002,10.68,10.68,10.31,10.31,11600
MLR,20191002,32.56,32.78,32.01,32.48,33200
MMC,20191002,97.62,97.94,95.73,96.08,1548100
MMD,20191002,21.08,21.09,20.92,21.01,23700
MMI,20191002,34.52,35.07,34.52,35.05,127600
MMM,20191002,157.06,157.22,154.63,155.65,3046800
MMP,20191002,65.58,65.67,65.04,65.17,626200
MMS,20191002,75.99,76.25,74.44,75.14,282200
MMT,20191002,5.95,5.97,5.89,5.93,183900
MMU,20191002,13.79,13.865,13.77,13.83,49000
MN,20191002,1.87,1.87,1.81,1.81,31200
MNE,20191002,14.74,14.74,14.52,14.64,24700
MNK,20191002,2.36,2.47,2.25,2.43,5638700
MNP,20191002,15.46,15.485,15.4106,15.4601,14200
MNR,20191002,14.24,14.39,14.21,14.39,329100
MNR-C,20191002,25.05,25.05,24.99,25.0187,39700
MNRL,20191002,19.63,19.83,18.8,19.22,135900
MO,20191002,40.97,40.98,40.11,40.21,10931100
MOD,20191002,10.75,10.75,10.38,10.52,239800
MODN,20191002,27.1,27.84,26.9508,27.74,240900
MOG.A,20191002,79.79,81.16,78.93,79.19,124200
MOG.B,20191002,86.6,86.6,86.6,86.6,100
MOGU,20191002,2.4,2.56,2.35,2.38,45600
MOH,20191002,108.97,110.6456,107.845,110.09,516900
MOS,20191002,19.95,20.35,19.6,20.07,3924900
MOS.W,20191002,1.15,1.15,1.1,1.11,26700
MOSC,20191002,10.34,10.34,10.33,10.33,800
MOV,20191002,24.25,24.34,23.16,23.41,150600
MPA,20191002,14.16,14.22,14.15,14.21,22800
MPC,20191002,59.53,60,58.66,59.2,6204500
MPLX,20191002,28.04,28.28,27.71,27.91,1652200
MPV,20191002,17.15,17.2594,16.91,17.0144,3800
MPW,20191002,19.34,19.4,19.07,19.16,2648400
MPX,20191002,13.97,14.3499,13.69,13.72,10800
MQT,20191002,13,13.09,13,13.05,61800
MQY,20191002,15.08,15.11,15.04,15.07,61400
MR,20191002,3.4,3.6,3.32,3.45,368200
MRC,20191002,11.39,11.58,11.37,11.52,1004000
MRK,20191002,83.07,83.21,80.54,81.62,8552900
MRO,20191002,11.74,11.82,11.28,11.3,15468700
MS,20191002,41.04,41.09,40.09,40.23,12145000
MS-A,20191002,21.97,21.97,21.8186,21.87,72600
MS-E,20191002,28.83,28.83,28.6,28.6,91900
MS-F,20191002,28.06,28.06,27.93,27.96,253700
MS-G,20191002,25.4,25.4117,25.35,25.36,37300
MS-I,20191002,27.95,27.95,27.71,27.76,156200
MS-K,20191002,27.28,27.28,26.9,27.09,1084200
MSA,20191002,105.98,106.14,104.14,105.25,140600
MSB,20191002,23.47,23.5,22.55,22.93,41100
MSC,20191002,19.7,20.9,19.6,20.2,11600
MSCI,20191002,214.33,214.81,211.25,212.7,608700
MSD,20191002,9.23,9.23,9.14,9.16,66200
MSG,20191002,262.01,262.89,259.66,260.15,131000
MSGN,20191002,16.39,16.485,16.12,16.14,1272600
MSI,20191002,164.75,164.75,162.435,164.43,1665100
MSM,20191002,69.19,69.51,67.965,69.32,412800
MT,20191002,13.32,13.33,13.05,13.17,4427400
MTB,20191002,152.54,152.57,149.72,149.75,488900
MTD,20191002,682.92,684.58,662.74,663.3,223300
MTDR,20191002,15.71,16.12,15.49,15.6,1975300
MTG,20191002,12.64,12.64,12.44,12.55,2285000
MTH,20191002,70.49,70.66,68.95,69.95,304300
MTL,20191002,1.88,1.88,1.82,1.82,55000
MTL.P,20191002,0.69,0.7104,0.684,0.6919,25500
MTN,20191002,226.73,227.574,221.685,223.8,411000
MTOR,20191002,17.37,17.51,16.9,17.33,1233700
MTR,20191002,8.16,8.62,7.87,8.3022,7100
MTRN,20191002,59.72,59.97,58.27,59.07,108600
MTT,20191002,21.63,21.81,21.57,21.8,17400
MTW,20191002,11.58,11.75,11.16,11.42,503400
MTX,20191002,50.69,50.845,49.75,50.65,121400
MTZ,20191002,63.06,63.53,62.55,63.23,606500
MUA,20191002,15.68,15.73,15.5601,15.73,40200
MUC,20191002,14.17,14.2,14.14,14.18,25300
MUE,20191002,12.79,12.835,12.79,12.79,21400
MUFG,20191002,5.05,5.06,5.0193,5.03,1877400
MUH,20191002,15.11,15.14,15.05,15.11,22100
MUI,20191002,14.21,14.23,14.17,14.22,92100
MUJ,20191002,14.21,14.27,14.21,14.27,46700
MUR,20191002,21.5,22.205,21.29,21.39,3901100
MUS,20191002,12.76,12.86,12.76,12.86,37700
MUSA,20191002,84.87,85.96,84.54,85.27,330800
MUX,20191002,1.62,1.63,1.56,1.59,3266400
MVC,20191002,8.9,9,8.88,8.88,7400
MVCD,20191002,25.38,25.4,25.3,25.33,6100
MVF,20191002,9.2,9.22,9.19,9.2,89400
MVO,20191002,7.44,7.44,7.33,7.39,17200
MVT,20191002,14.83,14.91,14.83,14.85,33100
MWA,20191002,10.74,10.885,10.52,10.8,1147200
MX,20191002,10.05,10.23,9.89,10.02,151600
MXE,20191002,10.5,10.5,10.42,10.4638,1400
MXF,20191002,12.93,12.94,12.83,12.83,17000
MXL,20191002,22,22.28,21.48,21.51,450300
MYC,20191002,14.46,14.55,14.4507,14.54,21000
MYD,20191002,15.03,15.05,14.9,14.9,45400
MYE,20191002,17.33,17.57,17.17,17.48,101700
MYF,20191002,14.44,14.49,14.36,14.49,14800
MYI,20191002,13.55,13.64,13.55,13.63,144800
MYJ,20191002,15.41,15.66,15.3695,15.6,32100
MYN,20191002,13.1,13.14,13.05,13.08,35500
MYOV,20191002,4.94,5.115,4.8,5.01,506400
MZA,20191002,13.95,13.9846,13.72,13.814,26500
NAC,20191002,14.99,15.04,14.9549,14.98,180700
NAD,20191002,14.41,14.44,14.3999,14.43,486600
NAN,20191002,14.22,14.3,14.17,14.21,20800
NAT,20191002,2.18,2.23,2.1,2.21,1754200
NAV,20191002,26.31,26.805,25.81,26.51,329400
NAZ,20191002,13.46,13.52,13.42,13.51,15900
NBB,20191002,22.37,22.39,22.3215,22.36,74000
NBHC,20191002,33.95,34.25,33.73,33.96,133600
NBL,20191002,21.43,21.59,20.61,20.62,8968300
NBLX,20191002,23.87,24.06,23.49,23.82,191500
NBR,20191002,1.71,1.74,1.58,1.6,19090500
NBR-A,20191002,14.96,15.25,14.5,14.58,13800
NC,20191002,64.4,64.41,62.28,63.3,29900
NCA,20191002,10.6,10.64,10.55,10.56,26800
NCB,20191002,16.51,16.6,16.51,16.6,3000
NCLH,20191002,50.47,50.93,49.125,49.14,2132000
NCR,20191002,29.96,30.0052,29.25,29.46,1065200
NCV,20191002,5.62,5.62,5.54,5.55,254400
NCV-A,20191002,26.24,26.29,26.11,26.11,4500
NCZ,20191002,4.97,4.98,4.91,4.96,319400
NCZ-A,20191002,25.6,25.6,25.53,25.55,4200
NDP,20191002,3.92,3.99,3.8678,3.88,61900
NE,20191002,1.19,1.22,1.125,1.16,3788800
NEA,20191002,14.3,14.31,14.26,14.28,409500
NEE,20191002,231.69,232.4824,228.53,229.11,2222900
NEE-I,20191002,25.45,25.45,25.3165,25.33,12100
NEE-J,20191002,25.4,25.45,25.33,25.33,25800
NEE-K,20191002,27.18,27.3361,27.1,27.21,24900
NEE-N,20191002,27.49,27.49,27.21,27.21,82800
NEE-O,20191002,50,50,49.59,49.6447,196100
NEM,20191002,38.12,38.3,37.48,37.87,7237500
NEP,20191002,52.71,52.86,51.62,51.87,477900
NET,20191002,16.49,17.3,15.51,17.25,3320900
NEU,20191002,465.78,467.31,462.65,464.34,92100
NEV,20191002,14.38,14.44,14.38,14.4,64500
NEW,20191002,7.69,7.83,7.51,7.64,155000
NEWM,20191002,8.53,8.74,8.32,8.7,1014600
NEWR,20191002,61.07,61.22,60.25,60.96,575200
NEXA,20191002,9.36,9.39,9.19,9.22,140100
NFC,20191002,10.17,10.2,10.17,10.2,5000
NFG,20191002,45.56,45.665,44.62,45.12,766200
NFJ,20191002,12.06,12.06,11.901,11.98,264600
NGG,20191002,53.19,53.41,52.885,52.91,583800
NGL,20191002,13.71,13.71,13.42,13.67,454100
NGL-A,20191002,27.4,27.51,27.19,27.51,5700
NGL-B,20191002,24.52,24.53,24.17,24.31,25400
NGL-C,20191002,25,25.0062,24.96,24.98,9100
NGS,20191002,12.15,12.18,11.88,12.08,76700
NGVC,20191002,9.7,9.7,9.07,9.08,72400
NGVT,20191002,80.62,81.86,79.66,81.79,251700
NHA,20191002,9.76,9.78,9.71,9.75,14400
NHF,20191002,17.99,17.99,17.71,17.77,178200
NHI,20191002,81.8,82.37,81.36,81.91,141200
NI,20191002,29.61,29.75,29.37,29.41,2529300
NI-B,20191002,27.98,27.9827,27.69,27.72,18100
NID,20191002,13.64,13.7,13.64,13.67,59900
NIE,20191002,21.01,21.15,20.67,20.75,130300
NIM,20191002,10.41,10.51,10.41,10.48,26800
NINE,20191002,5.86,5.99,5.64,5.76,138000
NIO,20191002,1.19,1.65,1.19,1.59,99492100
NIQ,20191002,13.7582,13.7582,13.73,13.73,14700
NJR,20191002,44.53,44.54,43.12,43.26,410300
NJV,20191002,13.9,13.9,13.9,13.9,100
NKE,20191002,91.47,91.84,90.57,91.49,6974300
NKG,20191002,12.49,12.49,12.44,12.47,63700
NKX,20191002,15.16,15.24,15.13,15.15,43300
NL,20191002,3.4,3.48,3.4,3.45,8100
NLS,20191002,1.32,1.335,1.23,1.25,527800
NLSN,20191002,20.82,20.915,20.215,20.3,2704700
NLY,20191002,8.58,8.635,8.44,8.54,23363400
NLY-D,20191002,25.68,25.68,25.5,25.51,16300
NLY-F,20191002,25.97,26.03,25.84,25.97,51700
NLY-G,20191002,25.0838,25.0838,24.96,24.9901,35200
NLY-I,20191002,25.8,25.8,25.66,25.72,46600
NM,20191002,4.74,4.74,4.5426,4.61,78100
NM-G,20191002,7.05,7.42,6.35,6.55,1000
NM-H,20191002,6.95,6.95,6.95,6.95,100
NMCO,20191002,15.88,16,15.8428,16,51900
NMFC,20191002,13.39,13.4,13.25,13.31,555100
NMFX,20191002,25.56,25.78,25.5381,25.71,5500
NMI,20191002,11.47,11.5,11.43,11.43,13000
NMK-B,20191002,95,95,95,95,100
NMK-C,20191002,96.7,96.7,94.8,95,500
NMM,20191002,17.61,17.64,16.6109,16.85,95200
NMR,20191002,4.32,4.34,4.27,4.3,198000
NMS,20191002,14.2572,14.3,14.2572,14.26,2000
NMT,20191002,13.99,14.0066,13.91,13.98,15800
NMY,20191002,13.35,13.43,13.35,13.3914,27900
NMZ,20191002,14.29,14.35,14.22,14.22,432800
NNA,20191002,6.59,6.65,6.32,6.44,93800
NNC,20191002,13.6,13.6,13.54,13.59,30400
NNI,20191002,62.1,62.32,60.57,61.26,98800
NNN,20191002,56.67,56.88,55.84,56.28,1354400
NNN-F,20191002,25.91,25.92,25.7227,25.9,16500
NNY,20191002,10.2,10.2286,10.2,10.215,20800
NOA,20191002,11.13,11.3,11.1,11.22,103300
NOAH,20191002,28.65,28.655,27.33,27.61,543200
NOC,20191002,366.35,368.545,359.23,362.5,1451000
NOK,20191002,4.87,4.87,4.8,4.82,31343400
NOM,20191002,13.99,13.99,13.99,13.99,100
NOMD,20191002,20.5,20.59,20.09,20.5,1190800
NOV,20191002,20.86,21.05,20.4,20.47,3910800
NOVA,20191002,10.11,10.32,9.83,10.05,193200
NOW,20191002,249.06,250.76,243.54,246.85,1794600
NP,20191002,61.48,61.48,60.1,60.68,69700
NPK,20191002,87.78,87.78,85.89,85.95,59500
NPN,20191002,13.9999,14.0737,13.825,14.04,4000
NPO,20191002,65.95,66.76,64.38,65.34,109400
NPTN,20191002,5.76,6.03,5.7201,5.86,599500
NPV,20191002,13.88,13.96,13.851,13.93,17900
NQP,20191002,14.08,14.1,14.0286,14.05,27900
NR,20191002,7.39,7.42,7.26,7.33,368100
NRG,20191002,38.93,39,38.2,38.21,3284700
NRGX,20191002,17.52,17.593,17.31,17.55,316600
NRK,20191002,13.5,13.53,13.44,13.46,148300
NRP,20191002,25.4456,25.8682,25.2264,25.8682,10400
NRT,20191002,6.07,6.2019,5.91,6.08,14800
NRUC,20191002,27.44,27.47,27.16,27.44,2200
NRZ,20191002,14.93,14.93,14.56,14.76,5042900
NRZ-A,20191002,26.23,26.299,26.02,26.15,21700
NRZ-B,20191002,25.37,25.37,25.17,25.246,40100
NS,20191002,28.03,28.24,27.62,28.1,523300
NS-A,20191002,23.8,24,23.71,23.92,9400
NS-B,20191002,21.35,21.35,21.14,21.2,29200
NS-C,20191002,24.6,24.6,24.24,24.38,9600
NSA,20191002,32.95,33.21,32.67,32.86,329200
NSA-A,20191002,26.5205,26.5205,26.3465,26.4,10900
NSC,20191002,173.32,173.7,169.43,169.69,2044700
NSC.W,20191002,0.81,0.81,0.8077,0.8077,200
NSCO,20191002,5.65,5.69,5.385,5.4,32800
NSL,20191002,5.76,5.76,5.71,5.73,68700
NSP,20191002,95.24,97.2,94.7,96.85,768000
NSS,20191002,25.93,25.95,25.8448,25.95,15700
NTB,20191002,28.03,28.41,27.72,28.07,183800
NTC,20191002,13.46,13.52,13.46,13.5,19200
NTEST.I,20191002,25.01,25.01,25.01,25.01,2040
NTEST.J,20191002,25.01,25.01,25.01,25.01,1680
NTEST.K,20191002,25.02,25.02,25.02,25.02,1360
NTG,20191002,12.1,12.11,11.87,12.01,284900
NTP,20191002,8.96,9.0399,8.94,8.96,19400
NTR,20191002,49.74,50.14,48.78,49.23,1359300
