<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-C,20190814,27.68,27.86,27.62,27.85,276400
JPM-D,20190814,27.46,27.68,27.46,27.67,102900
JPM-F,20190814,25.64,25.77,25.64,25.76,100800
JPM-G,20190814,25.9,26.05,25.89,26.04,95100
JPM-H,20190814,26.08,26.263,26.08,26.24,100500
JPS,20190814,9.6,9.625,9.51,9.54,438400
JPT,20190814,24.56,24.8,24.2801,24.8,17500
JQC,20190814,7.52,7.53,7.4,7.4,763100
JRI,20190814,16.82,16.88,16.505,16.55,79700
JRO,20190814,9.52,9.54,9.43,9.44,151400
JRS,20190814,10.59,10.5974,10.4,10.43,47400
JSD,20190814,15.2,15.2,15.0391,15.14,45700
JT,20190814,3.48,3.57,3.28,3.32,269700
JTA,20190814,10.85,10.85,10.7,10.77,57100
JTD,20190814,16.38,16.38,16.05,16.1,13900
JW.A,20190814,42.09,42.14,41.13,41.23,158300
JW.B,20190814,41.75,41.75,41.75,41.75,500
JWN,20190814,27.73,27.85,25.88,26.02,9845300
K,20190814,62.48,62.54,61.51,61.55,1625400
KAI,20190814,82.03,82.41,80.03,81.56,55700
KAMN,20190814,56.67,56.88,55.45,55.46,144500
KAR,20190814,24.66,25.4,24.59,25.29,3065300
KB,20190814,31.34,31.48,30.83,30.83,228700
KBH,20190814,26.9,27.08,26.315,26.62,1292800
KBR,20190814,25.21,25.41,24.55,24.56,2419100
KDMN,20190814,2.49,2.61,2.46,2.53,388900
KDP,20190814,28.59,28.61,27.41,27.42,2283200
KEG,20190814,1.52,1.52,1.3512,1.39,462200
KEM,20190814,18.62,18.8,18.02,18.2,1223500
KEN,20190814,21.21,21.22,21.03,21.0962,1200
KEP,20190814,10.41,10.5,10.26,10.27,149600
KEX,20190814,72.33,73.06,70.93,71.21,525200
KEY,20190814,16.04,16.29,15.835,16,24127900
KEY-I,20190814,28.65,29.08,28.6366,28.99,38300
KEY-J,20190814,26.14,26.17,26.04,26.17,20400
KEY-K,20190814,26.13,26.4,26.13,26.37,34800
KEYS,20190814,86.82,87.02,83.62,84.01,1595200
KF,20190814,25.3005,25.3151,24.97,24.97,1800
KFS,20190814,2.78,2.8272,2.73,2.77,33700
KFY,20190814,37.99,38.4,37.39,37.71,228100
KGC,20190814,4.94,5.01,4.835,4.84,17675200
KIM,20190814,18.76,18.79,18.315,18.41,4989700
KIM-J,20190814,25.57,25.64,25.54,25.62,3200
KIM-L,20190814,25.05,25.05,24.9085,24.95,29700
KIM-M,20190814,25.34,25.34,25.17,25.25,37400
KIO,20190814,15.61,15.63,15.24,15.3,125800
KKR,20190814,24.31,24.76,24.17,24.31,2201800
KKR-A,20190814,26.95,27.08,26.8635,26.88,21700
KKR-B,20190814,27.0351,27.04,26.95,26.9921,1500
KL,20190814,46.7,46.79,45.31,45.4,1333900
KMB,20190814,138.37,140.62,136.57,136.71,1888400
KMF,20190814,10.45,10.45,10.15,10.25,255500
KMI,20190814,20.19,20.305,19.8,19.8,15012800
KMPR,20190814,76.89,77.28,74,74.99,382200
KMT,20190814,28.7,28.9,27.75,27.96,672800
KMX,20190814,84.11,85.22,83.14,83.75,1244500
KN,20190814,19.41,19.5501,19.23,19.42,442200
KNL,20190814,22.66,22.87,22.16,22.27,127700
KNOP,20190814,18.46,18.46,18.12,18.2,101700
KNX,20190814,33.19,33.23,32.35,33.08,2094400
KO,20190814,53.34,53.965,52.97,52.99,17088900
KODK,20190814,2.01,2.05,1.93,2,172400
KOF,20190814,58.23,58.82,57.14,57.27,62300
KOP,20190814,28.29,28.29,27.45,27.68,92900
KOS,20190814,6.29,6.415,6.18,6.36,4075000
KR,20190814,22.72,22.72,22.11,22.11,9269400
KRA,20190814,26.95,27.04,25.83,26.11,256300
KRC,20190814,76.94,77.15,76.09,76.57,697000
KREF,20190814,19.22,19.23,18.82,18.86,406500
KRG,20190814,15.12,15.13,14.75,14.82,466600
KRO,20190814,10.78,10.95,10.43,10.63,318300
KRP,20190814,14.41,14.5,14.05,14.49,38500
KSM,20190814,12.4,12.68,12.27,12.32,57000
KSS,20190814,47.61,47.62,44.755,45.11,10258100
KSU,20190814,118.36,119.79,116.85,117.16,904400
KSU.P,20190814,27.38,27.4,27.35,27.35,400
KT,20190814,10.9,11.015,10.86,10.97,788900
KTB,20190814,31.51,31.71,30.71,30.74,1108200
KTF,20190814,11.67,11.75,11.67,11.69,137000
KTH,20190814,32.388,32.388,31.9137,31.9137,200
KTN,20190814,32.9,32.9,32.1955,32.26,1200
KTP,20190814,6.4,6.4,6.07,6.18,26300
KW,20190814,20.95,21.09,20.58,20.6,283500
KWR,20190814,161.02,161.3,157.37,158.38,73500
KYN,20190814,14.18,14.18,13.79,13.96,703900
KYN-F,20190814,25,25.09,25,25.04,7000
L,20190814,49.77,49.92,48.13,48.14,1190200
LAC,20190814,3.46,3.59,3.32,3.43,385900
LAD,20190814,129.16,129.58,127.8,128.25,176300
LADR,20190814,16.62,16.66,16.38,16.38,620800
LAIX,20190814,8.66,8.84,8.35,8.57,100400
LAZ,20190814,32.26,32.71,31.88,31.96,1133800
LB,20190814,21.86,21.86,20.59,20.85,6487700
LBRT,20190814,11.44,11.47,10.96,11.29,727600
LC,20190814,14.13,14.2138,13.69,13.89,862800
LCI,20190814,6.65,6.66,6.27,6.48,794400
LCII,20190814,87.8,88.28,86.16,87.3,213600
LDL,20190814,19.77,19.85,18.92,19.42,229200
LDOS,20190814,83.42,84.05,82.33,82.82,1726000
LDP,20190814,25.09,25.15,24.91,24.92,48300
LEA,20190814,111.34,111.38,108.14,108.56,543600
LEAF,20190814,4.72,4.81,4.72,4.8,60800
LEE,20190814,2.24,2.24,2.05,2.05,170200
LEG,20190814,38.13,38.61,37.64,37.68,1366500
LEJU,20190814,1.08,1.09,1.08,1.08,6800
LEN,20190814,49.81,50.06,48.775,49.41,4939400
LEN.B,20190814,39.34,39.61,38.78,39.26,45400
LEO,20190814,8.58,8.61,8.53,8.57,100700
LEVI,20190814,16.77,16.77,16,16.25,1530000
LFC,20190814,11.18,11.24,11.08,11.08,446900
LGC.W,20190814,0.33,0.36,0.32,0.36,93500
LGF.A,20190814,12.09,12.16,11.37,11.66,1226100
LGF.B,20190814,11.31,11.4,10.75,11.05,1287000
LGI,20190814,15.4,15.42,15.23,15.23,30800
LH,20190814,164.81,165.24,163.19,163.63,566100
LHC,20190814,10.2,10.2,10.17,10.18,1267400
LHX,20190814,208.17,209.715,205.505,207.72,1226000
LII,20190814,250.72,252.9,248.28,248.93,244200
LIN,20190814,188.8,190.32,185.49,185.64,2441000
LINX,20190814,8.48,8.5,8.17,8.19,140400
LITB,20190814,1.46,1.46,1.44,1.44,2200
LKSD,20190814,1.3,1.3,1.09,1.12,1069700
LL,20190814,8.1,8.235,7.83,8.13,1665300
LLY,20190814,114.86,114.87,110.22,110.29,4937800
LM,20190814,36.31,36.55,35.5,35.55,849100
LMHA,20190814,26.95,27.14,26.9,27.11,13300
LMHB,20190814,25.63,25.77,25.63,25.65,67800
LMT,20190814,376,376,367.36,368.94,1469000
LN,20190814,32.32,32.32,31.77,31.8,67100
LNC,20190814,52.55,53.19,51.67,51.9,1842900
LND,20190814,4.22,4.22,4,4,5600
LNN,20190814,87.35,87.87,86.08,86.56,94700
LOMA,20190814,5.66,5.9176,5.28,5.4,5195800
LOR,20190814,9.35,9.35,9.25,9.25,25800
LOW,20190814,94.8,95.32,93.54,93.59,5746300
LPG,20190814,9.25,9.47,9.03,9.14,545100
LPI,20190814,2.77,2.845,2.6131,2.8,8294500
LPL,20190814,5.25,5.25,5.15,5.21,523400
LPT,20190814,51.12,51.43,50.45,50.46,1401500
LPX,20190814,22.48,22.83,22.47,22.59,1828000
LRN,20190814,27.7,28.34,27.55,27.96,325300
LSI,20190814,101.12,101.49,99.23,99.55,748600
LTC,20190814,47.9,48.27,47.55,48.06,219000
LTHM,20190814,6.49,6.49,6.2,6.34,2154900
LTM,20190814,9.19,9.2776,8.58,8.65,1305300
LUB,20190814,1.14,1.17,1.07,1.17,23600
LUV,20190814,49.42,49.44,48.22,48.76,3654100
LVS,20190814,52.36,52.7225,51.68,51.79,3600400
LW,20190814,67.23,67.72,66.47,66.8,1232500
LXFR,20190814,16.4,16.5599,15.71,16.07,212200
LXP,20190814,10.13,10.3,10.1,10.28,2531000
LXP-C,20190814,54.08,54.66,54.08,54.66,400
LXU,20190814,4.79,4.81,4.45,4.46,86500
LYB,20190814,74,74.4,72.52,72.71,2494900
LYG,20190814,2.33,2.34,2.3,2.33,11348800
LYV,20190814,70.46,71.04,68.92,69.06,771300
LZB,20190814,31.83,32.11,31.39,31.44,193400
M,20190814,16.4,17.19,15.82,16.8,65058900
MA,20190814,269.82,272.47,265.85,267.15,3750300
MAA,20190814,124.09,124.6,122.44,122.64,809300
MAA-I,20190814,65.8596,65.8596,65.8596,65.8596,200
MAC,20190814,30.14,30.24,28.87,29.91,2739900
MAIN,20190814,42,42.55,42,42.3,286800
MAN,20190814,86.01,86.5,83.475,83.84,415500
MANU,20190814,17.5,17.51,17.28,17.34,33800
MAS,20190814,38.66,38.73,37.615,37.92,2254300
MATX,20190814,35.68,36.04,34.81,34.9,264400
MAV,20190814,11.06,11.09,11.055,11.06,87900
MAXR,20190814,7.06,7.11,6.605,6.62,1550800
MBI,20190814,8.98,9.14,8.96,8.98,943800
MBT,20190814,7.81,7.81,7.71,7.71,2768300
MC,20190814,31.92,32.36,31.67,31.75,203700
MCA,20190814,14.59,14.6,14.56,14.57,31300
MCB,20190814,38.66,39.1615,38.04,38.1,5600
MCC,20190814,2.59,2.67,2.55,2.67,114400
MCD,20190814,218.95,219.74,216.38,216.48,3233700
MCI,20190814,16.2,16.44,16.1313,16.29,19500
MCK,20190814,144.64,145.6721,141.13,141.86,1496300
MCN,20190814,6.36,6.36,6.26,6.26,84100
MCO,20190814,210.17,211.24,205.02,206.51,843600
MCR,20190814,8.24,8.24,8.14,8.16,43100
MCRN,20190814,15.71,15.83,15.66,15.68,996100
MCS,20190814,35.89,35.99,34.33,34.39,298400
MCV,20190814,23.48,23.8,23.48,23.8,700
MCX,20190814,24.4,24.76,24.4,24.7569,3000
MCY,20190814,53.49,54.16,52.32,52.54,242100
MD,20190814,21.46,21.46,20.9,21.13,594000
MDC,20190814,35.91,36.1294,35.56,35.8,271300
MDLA,20190814,40.79,42.85,40.12,41.29,548300
MDLQ,20190814,18.68,18.85,18.4085,18.75,21600
MDLX,20190814,18.759,18.759,18.5,18.6,800
MDLY,20190814,3.48,3.48,3.43,3.46,13100
MDP,20190814,46.96,47.465,45.19,45.21,615000
MDR,20190814,3.9,4.035,3.84,3.98,6378900
MDT,20190814,101.5,102.26,100.81,100.93,4715000
MDU,20190814,26.69,26.72,26.17,26.21,766100
MEC,20190814,11.93,12.17,11.28,11.46,119500
MED,20190814,102.38,103.18,100.93,101.73,259400
MEI,20190814,26.33,26.39,26.03,26.07,193000
MEN,20190814,11.43,11.47,11.4,11.44,104700
MER-K,20190814,26.37,26.49,26.36,26.45,42800
MET,20190814,45.65,45.98,44.83,44.87,9638200
MET-A,20190814,24.5,24.57,24.1,24.3,55800
MET-E,20190814,27.05,27.05,26.95,27.03,74400
MFA,20190814,7.25,7.26,7.12,7.12,2440800
MFA-B,20190814,25.35,25.55,25.33,25.5,32700
MFA.U,20190814,10.4,10.42,10.4,10.42,52500
MFA.W,20190814,0.29,0.2901,0.29,0.29,16500
MFAC,20190814,10.15,10.15,10.12,10.13,213500
MFC,20190814,16.51,16.69,16.47,16.49,1710100
MFD,20190814,9.93,9.9309,9.8,9.82,136600
MFG,20190814,2.88,2.925,2.87,2.89,818400
MFGP,20190814,19.13,19.16,18.65,18.77,322200
MFL,20190814,13.65,13.72,13.61,13.66,116500
MFM,20190814,7.14,7.18,7.065,7.07,106600
MFO,20190814,25.79,25.8286,25.75,25.81,10300
MFT,20190814,13.67,13.71,13.64,13.67,10900
MFV,20190814,5.66,5.89,5.66,5.89,11600
MG,20190814,15.87,15.95,15.42,15.62,135600
MGA,20190814,48.89,48.89,47.26,47.36,1219800
MGF,20190814,4.59,4.62,4.59,4.59,40800
MGM,20190814,28.33,28.44,27.59,27.74,6626600
MGP,20190814,29.3,29.41,28.92,28.95,1020500
MGR,20190814,26.31,26.385,26.19,26.29,83900
MGU,20190814,23.33,23.33,22.88,22.88,45700
MGY,20190814,9.86,9.92,9.57,9.8,1282300
MH-A,20190814,4.9,5,4.77,4.83,47900
MH-C,20190814,4.6771,4.85,4.635,4.79,32000
MH-D,20190814,4.6299,5,4.5334,4.995,15700
MHD,20190814,16.81,16.83,16.78,16.81,19900
MHE,20190814,13.09,13.12,13.07,13.07,1800
MHF,20190814,7.57,7.62,7.555,7.59,45800
MHI,20190814,12.67,12.69,12.63,12.64,110200
MHK,20190814,113.15,114.52,111.57,112.46,972500
MHLA,20190814,17.5,17.6881,17.5,17.6881,1200
MHN,20190814,13.85,13.92,13.66,13.79,91200
MHNC,20190814,21.83,22.7,21.5,22.66,6700
MHO,20190814,35.6,35.85,35.03,35.07,247100
MIC,20190814,38,38.01,37.22,37.41,607300
MIE,20190814,8.75,8.77,8.52,8.54,391800
MIN,20190814,3.81,3.87,3.79,3.79,262400
MIT-A,20190814,25.58,25.73,25.58,25.65,2700
MIT-B,20190814,25.95,25.995,25.7056,25.7056,7400
MITT,20190814,16.01,16.01,15.57,15.59,265500
MIXT,20190814,14.25,14.525,14.25,14.4,168700
MIY,20190814,14.43,14.53,14.371,14.38,24500
MKC,20190814,166.69,169.735,165.949,166.65,1268200
MKC.V,20190814,167.82,169.1708,166.29,166.99,1600
MKL,20190814,1138.73,1143.58,1113.505,1115.29,36700
MLI,20190814,26.54,26.67,25.83,26.11,197300
MLM,20190814,249.11,251.46,247.33,248.84,485700
MLP,20190814,10.2153,10.2648,9.79,9.99,19900
MLR,20190814,32.33,32.33,31.25,31.39,66400
MMC,20190814,97.99,98.72,96.06,96.13,1869400
MMD,20190814,20.81,20.81,20.59,20.63,86000
MMI,20190814,34.92,35.22,34.74,34.89,185700
MMM,20190814,162.75,162.87,158.67,158.81,4056100
MMP,20190814,65.77,65.906,64.89,65.22,1088400
MMS,20190814,75.02,76.57,74.905,75.8,343200
MMT,20190814,5.82,5.835,5.7665,5.79,87400
MMU,20190814,14.83,14.93,14.7,14.72,90600
MN,20190814,1.68,1.68,1.65,1.66,13200
MNE,20190814,14.84,14.84,14.8,14.82,1100
MNK,20190814,4.7,4.77,4.45,4.64,3012600
MNP,20190814,15.47,15.55,15.44,15.5221,54900
MNR,20190814,13.18,13.22,13,13.06,375900
MNR-C,20190814,24.58,24.75,24.53,24.75,17500
MNRL,20190814,19.7,19.86,19.24,19.33,127600
MO,20190814,46.4,46.49,45.85,45.87,8907400
MOD,20190814,10.35,10.48,10.0728,10.18,366400
MODN,20190814,26.02,26.26,25.41,25.44,581600
MOG.A,20190814,75.86,76.305,74.55,75.32,95200
MOG.B,20190814,77.46,77.46,75.98,75.98,300
MOGU,20190814,2.37,2.4,2.17,2.38,8600
MOH,20190814,134.42,135.1,132.705,134.32,571200
MOS,20190814,20.26,20.3,19.575,19.64,6030600
MOSC,20190814,10.2,10.24,10.2,10.23,884700
MOV,20190814,24.01,24.025,23.55,23.6,171700
MPA,20190814,14.39,14.45,14.3572,14.39,20300
MPC,20190814,46.55,46.62,44.27,44.63,9399100
MPLX,20190814,26.8,26.84,25.85,26.48,3988100
MPV,20190814,16.2,16.899,16.151,16.5825,48400
MPW,20190814,17.75,17.79,17.585,17.62,3976000
MPX,20190814,14.72,14.72,14.26,14.37,13400
MQT,20190814,13.06,13.1,13.03,13.04,58500
MQY,20190814,15.21,15.25,15.0801,15.25,93800
MR,20190814,3.45,3.45,3.06,3.2,564300
MRC,20190814,13.55,13.55,13.1,13.23,814900
MRK,20190814,85.37,85.84,83.35,83.4,10888600
MRO,20190814,12.52,12.64,12.27,12.3,14325800
MS,20190814,39.57,39.57,38.835,39.33,17133400
MS-A,20190814,22.28,22.38,22.2,22.2633,130800
MS-E,20190814,28.68,28.93,28.65,28.93,45400
MS-F,20190814,28.28,28.31,28.1885,28.26,36600
MS-G,20190814,25.81,25.881,25.7,25.71,99300
MS-I,20190814,28,28.16,28,28.11,74000
MS-K,20190814,27.63,27.74,27.54,27.56,117800
MSA,20190814,102,102,99.78,99.87,142500
MSB,20190814,23.95,24.18,23.245,23.55,67700
MSC,20190814,19.5,19.5,19.5,19.5,300
MSCI,20190814,222.97,224.85,217.765,218.9,706100
MSD,20190814,9.33,9.33,9.19,9.21,139300
MSG,20190814,287.3,288.81,284.64,285.23,235900
MSGN,20190814,18.01,18.01,17.15,17.23,704300
MSI,20190814,173.81,174.91,170.94,171.03,1140700
MSM,20190814,67.55,67.55,64.59,65.71,633100
MT,20190814,12.9,13,12.62,12.65,3261000
MTB,20190814,148.23,149.24,143.9,144.76,869800
MTD,20190814,679.63,688.86,659.88,660.59,247900
MTDR,20190814,14.44,14.7,13.92,14.03,3938600
MTG,20190814,12.09,12.18,11.85,12.01,3979600
MTH,20190814,62.91,63.4433,61.41,62.07,568300
MTL,20190814,1.82,1.91,1.82,1.85,33100
MTL.P,20190814,0.81,0.84,0.81,0.84,700
MTN,20190814,235.82,238.47,233.1,234.11,185200
MTOR,20190814,18.44,18.49,17.65,17.89,903300
MTR,20190814,7.4672,7.4672,6.874,7.05,8500
MTRN,20190814,58.53,58.95,57.39,57.76,90300
MTT,20190814,22.21,22.29,22.12,22.2,29300
MTW,20190814,15.58,15.6,14.76,14.94,343600
MTX,20190814,48.03,48.275,46.72,46.79,163300
MTZ,20190814,60.18,60.45,58.81,59.02,941900
MUA,20190814,15.11,15.18,15.07,15.0899,38400
MUC,20190814,14.26,14.3,14.22,14.24,67000
MUE,20190814,12.87,12.94,12.87,12.9198,19900
MUFG,20190814,4.7,4.71,4.63,4.65,1163100
MUH,20190814,15.6,15.6,15.526,15.56,13600
MUI,20190814,14.39,14.5,14.39,14.45,56600
MUJ,20190814,14.62,14.65,14.55,14.56,113200
MUR,20190814,19.25,19.25,18.33,18.35,4241900
MUS,20190814,12.76,12.81,12.74,12.8,25200
MUSA,20190814,90.94,92.14,90.63,91.82,316800
MUX,20190814,1.91,1.93,1.79,1.8,4687200
MVC,20190814,9.23,9.23,9.0651,9.0651,5200
MVCD,20190814,25.7382,25.7382,25.7382,25.7382,400
MVF,20190814,9.47,9.52,9.4636,9.49,185800
MVO,20190814,7.07,7.1,6.8,6.9299,33900
MVT,20190814,15.35,15.3897,15.24,15.26,24100
MWA,20190814,10.06,10.095,9.94,10.04,1143200
MX,20190814,10,10.12,9.7,10.05,223900
MXE,20190814,10.26,10.26,10,10,3200
MXF,20190814,12.14,12.14,11.88,11.89,23300
MXL,20190814,20.41,20.66,19.99,20.21,261900
MYC,20190814,14.55,14.58,14.49,14.57,39100
MYD,20190814,15,15.05,14.89,14.91,50200
MYE,20190814,15.22,15.41,14.91,14.96,189300
MYF,20190814,14.6,14.63,14.5,14.51,18700
MYI,20190814,13.65,13.68,13.59,13.59,240600
MYJ,20190814,15.53,15.57,15.5001,15.525,37700
MYN,20190814,13.23,13.23,13.14,13.18,88800
MYOV,20190814,7.2,7.28,6.86,7.16,157500
MZA,20190814,14.26,14.54,14.26,14.44,5900
NAC,20190814,15.03,15.1859,15.02,15.06,283100
NAD,20190814,14.5,14.57,14.48,14.48,507900
NAN,20190814,14.24,14.24,14.12,14.21,49700
NAT,20190814,1.83,1.85,1.815,1.83,2022900
NAV,20190814,24.8,24.99,23.695,23.9,435700
NAZ,20190814,13.68,13.69,13.5782,13.62,28900
NBB,20190814,21.88,22.056,21.86,21.91,217100
NBHC,20190814,33.09,33.22,32.59,32.81,91800
NBL,20190814,21.69,21.84,21,21.12,6337600
NBLX,20190814,25.7,25.81,24.64,24.94,318500
NBR,20190814,1.93,1.95,1.83,1.87,22245200
NBR-A,20190814,16.32,16.69,15.83,16.51,19400
NC,20190814,50.58,50.81,49.66,50.11,7100
NCA,20190814,10.6,10.62,10.54,10.5402,33700
NCB,20190814,16.64,16.71,16.5,16.5,7400
NCLH,20190814,49.72,50.1,48.78,48.91,3365500
NCR,20190814,31.06,31.1,29.73,29.74,1057700
NCV,20190814,5.66,5.66,5.44,5.48,863600
NCV-A,20190814,26.04,26.05,25.89,25.93,1900
NCZ,20190814,4.98,4.98,4.87,4.88,480200
NCZ-A,20190814,25.61,25.6799,25.59,25.63,10400
NDP,20190814,4.2,4.26,4.08,4.17,243900
NE,20190814,1.37,1.375,1.2,1.21,6300800
NEA,20190814,14.32,14.38,14.31,14.31,501200
NEE,20190814,216.1,217.98,214.73,214.96,2389400
NEE-I,20190814,25.14,25.3,25.14,25.3,26300
NEE-J,20190814,25.19,25.47,25.19,25.47,33200
NEE-K,20190814,26.88,27.3564,26.7635,27.35,41000
NEE-N,20190814,26.99,27,26.81,27,98700
NEM,20190814,38.6,39.23,37.96,37.97,11955500
NEP,20190814,48.85,49.19,48.6,48.93,694000
NEU,20190814,463.34,469.41,460.175,460.54,95700
NEV,20190814,14.7,14.84,14.69,14.7,64000
NEW,20190814,6.27,6.37,6.14,6.21,71700
NEWM,20190814,7.76,8.17,7.52,8.14,3429600
NEWR,20190814,60.58,60.94,58.62,59.6,1491600
NEXA,20190814,7.49,7.89,7.49,7.84,114000
NFC,20190814,10.19,10.19,10.1511,10.17,4400
NFC.U,20190814,10.6,10.74,10.6,10.74,1300
NFC.W,20190814,1.08,1.0914,1.08,1.0914,1200
NFG,20190814,47.06,47.21,46.39,46.48,640000
NFJ,20190814,12.04,12.09,11.95,11.95,158400
NGG,20190814,50.66,50.91,50.36,50.38,622800
NGL,20190814,13.54,13.54,12.96,13.01,1053000
NGL-A,20190814,27,27.06,26.71,26.96,8600
NGL-B,20190814,24.96,24.97,24.77,24.85,34900
NGL-C,20190814,25.2,25.35,25.114,25.2224,9000
NGS,20190814,11.34,11.55,11,11.03,80900
NGVC,20190814,9.28,9.28,8.75,9.03,113400
NGVT,20190814,79.5,79.8,77.49,77.9,333500
NHA,20190814,9.8162,9.84,9.7822,9.7823,6600
NHF,20190814,18.25,18.35,18.16,18.23,145200
NHI,20190814,81.88,82.0736,81.395,81.69,141900
NI,20190814,28.8,29.08,28.68,28.69,4260600
NI-B,20190814,27.4,27.82,27.4,27.82,54800
NID,20190814,13.75,13.7785,13.69,13.7,40300
NIE,20190814,21.46,21.61,21.15,21.19,76500
NIM,20190814,10.43,10.46,10.43,10.44,19600
NINE,20190814,8.85,8.85,8.12,8.35,298600
NIO,20190814,3.08,3.08,2.88,2.9,28205900
NIQ,20190814,13.79,13.8193,13.7,13.71,26200
NJR,20190814,44.75,44.96,44.19,44.35,343300
NJV,20190814,13.8791,14.01,13.8791,13.99,2900
NKE,20190814,81.24,81.69,80.51,81.03,7266200
NKG,20190814,12.64,12.64,12.55,12.58,25900
NKX,20190814,15.53,15.58,15.45,15.5,108500
NL,20190814,3.95,3.95,3.58,3.58,19300
NLS,20190814,1.35,1.35,1.25,1.25,284600
NLSN,20190814,20.97,21.03,20.675,20.92,4987500
NLY,20190814,9.12,9.16,8.88,8.89,24026600
NLY-D,20190814,25.52,25.6,25.48,25.55,49300
NLY-F,20190814,25.84,25.84,25.7,25.82,43900
NLY-G,20190814,24.69,24.69,24.6,24.66,35400
NLY-I,20190814,25.61,25.61,25.5,25.6,57000
NM,20190814,4.47,4.47,4.22,4.35,87800
NMFC,20190814,13.4,13.45,13.26,13.39,383200
NMFX,20190814,25.6348,26.03,25.6348,25.6348,1300
NMI,20190814,11.46,11.5,11.41,11.496,10400
NMK-B,20190814,97,97,97,97,100
NMM,20190814,15.05,15.05,14.2,14.22,81300
NMR,20190814,3.42,3.44,3.4,3.41,999700
NMS,20190814,14.43,14.7,14.43,14.5,13100
NMT,20190814,14.43,14.43,14.32,14.32,9100
NMY,20190814,13.39,13.42,13.38,13.38,48900
NMZ,20190814,14.32,14.39,14.3059,14.38,230900
NNA,20190814,6.07,6.07,5.75,5.84,41500
NNC,20190814,13.8,13.8154,13.72,13.73,94600
NNI,20190814,65.74,66.38,64.67,65.01,69700
NNN,20190814,54.72,55.03,54.29,54.47,733400
NNN-F,20190814,25.57,25.69,25.4803,25.69,17700
NNY,20190814,10.29,10.38,10.09,10.36,38600
NOA,20190814,11.9,11.9357,11.6665,11.88,107400
NOAH,20190814,28.89,29.48,28.17,28.43,409800
NOC,20190814,366.38,367.515,360.3506,361.42,871800
NOK,20190814,5.22,5.22,5.11,5.12,25831900
NOM,20190814,13.65,13.6533,13.65,13.6533,500
NOMD,20190814,20.11,20.2,19.88,20,831500
NOV,20190814,19.76,19.8,18.69,18.74,4851400
NOVA,20190814,11.91,12,11.55,11.87,805300
NOW,20190814,258.34,259.8725,251.69,252.31,1776300
NP,20190814,66.04,66.525,64.84,65.33,78600
NPK,20190814,91.85,92,89.01,90.05,75800
NPN,20190814,15.51,15.7,15.51,15.68,1000
NPO,20190814,62.52,62.57,60.375,60.45,178500
NPTN,20190814,5.99,6.15,5.9664,6.03,666800
NPV,20190814,13.69,13.69,13.601,13.61,12000
NQP,20190814,14.1,14.1,14.03,14.06,80500
NR,20190814,7.04,7.24,6.65,6.7,351300
NRG,20190814,34.3,34.43,33.885,33.98,2153000
NRGX,20190814,18.4,18.4001,17.55,17.88,102300
NRK,20190814,13.65,13.65,13.52,13.54,153500
NRP,20190814,29.75,29.75,28.33,28.4,18900
NRT,20190814,7.36,7.51,7.18,7.48,48700
NRUC,20190814,27.07,27.19,26.4652,27.18,11500
NRZ,20190814,14.37,14.42,14.02,14.06,7203200
NRZ-A,20190814,26.15,26.22,26.0201,26.17,52400
NS,20190814,26.99,27.03,26.55,26.74,498800
NS-A,20190814,24.08,24.15,23.98,23.98,25500
NS-B,20190814,21,21.2499,21,21.14,21600
NS-C,20190814,24.64,24.715,24.6117,24.64,36400
NSA,20190814,31.88,31.95,31.35,31.35,297900
NSA-A,20190814,26.3,26.3,26.04,26.23,5400
NSC,20190814,175.06,175.8,170.78,171.09,1651500
NSC.W,20190814,0.81,0.9,0.75,0.79,4600
NSCO,20190814,7.15,7.29,6.8136,6.97,13200
NSL,20190814,5.71,5.7242,5.66,5.68,113300
NSP,20190814,93.96,94.4,89.92,90.29,419700
NSS,20190814,26.08,26.08,25.9301,26,31400
NTB,20190814,26.14,26.72,26.08,26.58,424900
NTC,20190814,13.56,13.56,13.49,13.51,27600
NTEST.I,20190814,25.04,25.08,24.95,24.98,5200
NTEST.J,20190814,25.02,25.06,24.94,25.01,4200
NTEST.K,20190814,25.01,25.08,24.95,25.04,4400
NTG,20190814,12.28,12.28,11.9738,12.12,322700
NTP,20190814,9.62,9.62,9.01,9.14,56200
NTR,20190814,49.26,49.76,48.86,48.88,1079400
NTX,20190814,14.35,14.36,14.29,14.29,11800
NTZ,20190814,1.46,1.5,1.35,1.38,53700
NUE,20190814,49.28,49.69,48.47,48.49,2185400
NUM,20190814,14.36,14.36,14.26,14.31,33800
NUO,20190814,15.61,15.63,15.57,15.57,9100
NUS,20190814,39.72,40.38,38.92,39.55,567000
NUV,20190814,10.48,10.48,10.41,10.41,190100
NUW,20190814,17.67,17.69,17.56,17.56,34100
NVG,20190814,16.62,16.6568,16.535,16.59,315200
NVGS,20190814,9.48,9.6,9.275,9.38,105600
NVO,20190814,50.79,51.145,50.32,50.33,1391700
NVR,20190814,3559,3559,3443.16,3496.93,19100
NVRO,20190814,79.9,83.24,79.44,82.83,583200
NVS,20190814,90.54,90.78,88.97,89.01,1457300
NVT,20190814,21.11,21.2,20.74,20.84,1628200
NVTA,20190814,25.5,25.82,23.88,24.35,2324000
NWE,20190814,69.21,69.86,68.36,68.6,244500
NWHM,20190814,3.77,3.96,3.77,3.88,39600
