<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JOE,20190905,18.2,18.51,18.09,18.11,117000
JOF,20190905,8.27,8.32,8.26,8.27,30600
JP,20190905,2,2.02,1.99,2.015,85300
JPC,20190905,9.99,10,9.95,9.98,146500
JPI,20190905,24.34,24.52,24.287,24.5,49300
JPM,20190905,111.25,113.72,111.2,112.37,13226600
JPM-A,20190905,26.05,26.05,25.88,25.97,33500
JPM-C,20190905,28.06,28.25,27.97,28.11,434200
JPM-D,20190905,27.76,27.85,27.69,27.77,152300
JPM-F,20190905,25.77,25.77,25.61,25.69,166300
JPM-G,20190905,25.96,25.9704,25.88,25.92,285800
JPM-H,20190905,26.07,26.07,25.97,26,83000
JPS,20190905,9.8,9.82,9.73,9.8,428200
JPT,20190905,24.74,24.74,24.1802,24.3,17800
JQC,20190905,7.54,7.555,7.5,7.55,811600
JRI,20190905,17.25,17.35,17.1252,17.15,88200
JRO,20190905,9.55,9.58,9.55,9.56,62800
JRS,20190905,11,11,10.9,10.99,151300
JSD,20190905,15.1,15.17,15.08,15.14,26100
JT,20190905,2.75,2.92,2.75,2.91,242000
JTA,20190905,10.95,11.05,10.94,10.94,40800
JTD,20190905,16.57,16.97,16.5499,16.97,18900
JW.A,20190905,43,45.41,41.96,43.5,360500
JW.B,20190905,44.63,44.63,44.63,44.63,200
JWN,20190905,29.96,31.97,29.9,31.07,6618100
K,20190905,63.71,63.7615,62.75,62.84,1650400
KAI,20190905,79.24,82.43,79.03,81.67,96800
KAMN,20190905,58.74,60.21,58.72,59.39,119200
KAR,20190905,26.27,26.67,26.24,26.55,1321000
KB,20190905,33.31,33.49,33.09,33.13,94200
KBH,20190905,29,29.09,28.25,28.65,1696500
KBR,20190905,25.91,26.43,25.91,26.27,765800
KDMN,20190905,2.46,2.56,2.36,2.48,483000
KDP,20190905,27.23,27.23,26.93,27.15,3451200
KEG,20190905,1.01,1.05,0.97,1.01,361800
KEM,20190905,17.9,18.7,17.9,18.24,1372000
KEN,20190905,20.61,20.61,20.6,20.6,700
KEP,20190905,10.47,10.58,10.41,10.46,219800
KEX,20190905,73.74,75.89,73.4,75.52,388700
KEY,20190905,16.76,17.18,16.68,17.04,10042800
KEY-I,20190905,29,29.224,28.66,28.84,30100
KEY-J,20190905,26.3,26.46,26.3,26.415,73000
KEY-K,20190905,26.85,26.89,26.75,26.88,64900
KEYS,20190905,96.58,99.97,96.58,99.3,2596000
KF,20190905,26.45,26.71,26.27,26.38,13000
KFS,20190905,2.8176,2.839,2.79,2.81,4400
KFY,20190905,39.51,39.78,38.79,39.36,937100
KGC,20190905,5.17,5.225,4.96,5.08,24741200
KIM,20190905,18.8,18.95,18.67,18.91,4472400
KIM-J,20190905,25.4598,25.4598,25.44,25.44,2100
KIM-L,20190905,25.57,25.61,25.4801,25.61,25500
KIM-M,20190905,25.83,25.87,25.7,25.81,53100
KIO,20190905,15.44,15.44,15.37,15.41,65200
KKR,20190905,26.32,26.84,26.22,26.76,2217300
KKR-A,20190905,27.0079,27.11,26.82,27.0021,43600
KKR-B,20190905,26.9,27.0039,26.63,26.79,32000
KL,20190905,50.3,50.31,47.0533,48.28,2123900
KMB,20190905,141.75,142.66,139.28,139.48,2360000
KMF,20190905,10.71,10.7532,10.62,10.65,173500
KMI,20190905,20.44,20.65,20.41,20.51,10108300
KMPR,20190905,72.16,74.9899,72,74.31,878700
KMT,20190905,29.6,30.77,29.6,30.65,637200
KMX,20190905,85.93,87.36,85.87,86.73,1255200
KN,20190905,20.6,21.29,20.52,21.12,1356500
KNL,20190905,23.24,23.9,23.14,23.33,202800
KNOP,20190905,18.57,18.64,18.49,18.49,71800
KNX,20190905,35.16,36.63,35.04,36.01,3897300
KO,20190905,55.75,55.77,55.03,55.12,13677100
KODK,20190905,2.43,2.48,2.4,2.43,84000
KOF,20190905,60.48,60.54,59.705,60.22,76100
KOP,20190905,26.65,27.82,26.65,26.93,84300
KOS,20190905,6.24,6.36,6.235,6.29,1875200
KR,20190905,24.93,25.11,24.61,24.83,11177600
KRA,20190905,27.86,29.56,27.8,29.31,205300
KRC,20190905,77.92,78.04,77.21,77.64,488500
KREF,20190905,19.21,19.22,19.05,19.13,325100
KRG,20190905,14.78,14.93,14.66,14.83,430200
KRO,20190905,11.05,11.45,11.02,11.29,372300
KRP,20190905,15.12,15.2,14.81,14.83,32200
KSM,20190905,12.25,12.32,12.22,12.22,26000
KSS,20190905,48.12,48.68,47.51,48.25,4824500
KSU,20190905,128.99,130.54,128.82,129.92,832000
KSU.P,20190905,28.9363,28.997,28.9363,28.997,400
KT,20190905,11.31,11.475,11.225,11.25,552800
KTB,20190905,35.15,35.615,34.76,35.39,597900
KTF,20190905,11.84,11.85,11.7363,11.77,78000
KTH,20190905,32.631,32.631,32.631,32.631,100
KTN,20190905,32.18,32.37,32,32.064,6200
KTP,20190905,6.74,6.74,6.508,6.59,16300
KW,20190905,21.37,21.88,21.31,21.38,334300
KWR,20190905,159.51,162.515,157.8,158.76,104800
KYN,20190905,14.37,14.6,14.36,14.42,348400
KYN-F,20190905,25.11,25.14,25.11,25.1205,400
L,20190905,49.19,49.55,48.89,48.96,674300
LAC,20190905,3.12,3.24,3.12,3.21,107800
LAD,20190905,130.24,133.765,129.77,132.42,205300
LADR,20190905,16.97,17.1365,16.9575,17.07,570300
LAIX,20190905,5.5,5.64,5.23,5.46,201600
LAZ,20190905,34.86,35.97,34.7966,35.48,648600
LB,20190905,16.31,16.97,16.3,16.82,6772600
LBRT,20190905,10.44,10.69,10.26,10.31,710700
LC,20190905,13.4,13.74,13.2206,13.61,864500
LCI,20190905,10.8,11.56,10.35,11.42,3189200
LCII,20190905,83.21,87.56,81.51,86.13,202700
LDL,20190905,20.28,21.87,20.07,21.63,135200
LDOS,20190905,88.58,88.98,88.03,88.82,1249800
LDP,20190905,25.5,25.56,25.3336,25.44,67400
LEA,20190905,115.64,121.02,115.42,120.45,1039600
LEAF,20190905,4.02,4.3799,4,4.36,31000
LEE,20190905,1.82,1.85,1.78,1.79,247900
LEG,20190905,37.36,38.455,37.211,38.3,1142300
LEJU,20190905,1.7,1.76,1.67,1.7,169500
LEN,20190905,52.5,52.5,51.205,51.69,2328500
LEN.B,20190905,41.41,41.41,40.56,40.88,42100
LEO,20190905,8.61,8.64,8.49,8.54,187100
LEVI,20190905,17.56,17.7,17.4,17.58,606400
LFC,20190905,12.05,12.14,12.02,12.03,280600
LGC,20190905,10.17,10.18,10.16,10.17,107700
LGC.U,20190905,10.5253,10.5253,10.5,10.5,1100
LGC.W,20190905,0.35,0.3501,0.33,0.3501,53800
LGF.A,20190905,9.62,10.25,9.62,10.17,2797500
LGF.B,20190905,9.1,9.6,9.1,9.5,536100
LGI,20190905,15.65,15.8562,15.65,15.7,36400
LH,20190905,170.02,170.6,168.89,170.49,671500
LHC,20190905,10.21,10.25,10.21,10.25,400
LHC.W,20190905,0.71,0.71,0.71,0.71,500
LHX,20190905,215,215,211.83,212.13,1449300
LII,20190905,253.55,257.26,250.4,251.65,390100
LIN,20190905,188.7,189.5,187.1,187.1,1911200
LINX,20190905,7.36,7.76,7.28,7.65,333300
LITB,20190905,1.4,1.41,1.39,1.41,10300
LKSD,20190905,1.32,1.39,1.28,1.37,777500
LL,20190905,10.28,11.97,10.019,11.58,4029200
LLY,20190905,113.96,115.44,113.26,114.6,4045800
LM,20190905,37.49,38.27,37.48,37.8,508500
LMHA,20190905,27.5,27.55,27.4323,27.52,4200
LMHB,20190905,26.06,26.1,26.01,26.03,23700
LMT,20190905,390.48,393.4284,384.98,385.15,941700
LN,20190905,36.78,36.96,36.53,36.57,46000
LNC,20190905,53.77,55.33,53.76,54.81,1446500
LND,20190905,4.1899,4.2,4.13,4.1456,4400
LNN,20190905,88.01,90.96,87.71,89.53,91700
LOMA,20190905,4.96,5.61,4.95,5.35,843400
LOR,20190905,9.12,9.2199,9.12,9.16,60600
LOW,20190905,113.19,115.25,113.02,114.21,3662700
LPG,20190905,10.5,10.77,10.4,10.64,372700
LPI,20190905,2.56,2.685,2.55,2.59,5282800
LPL,20190905,5.96,5.96,5.86,5.87,502600
LPT,20190905,52.73,52.9,51.96,52.08,504200
LPX,20190905,23.43,23.67,23.2,23.32,1824300
LRN,20190905,26.22,27,25.9624,26.92,194200
LSI,20190905,105.81,105.81,103.46,104.32,244300
LTC,20190905,49.76,49.99,49.182,49.65,120500
LTHM,20190905,6.24,6.55,6.2,6.27,1605300
LTM,20190905,8.29,8.64,8.29,8.58,297800
LUB,20190905,1.49,1.5,1.473,1.473,4900
LUV,20190905,52.6,53.13,52.44,52.52,3236400
LVS,20190905,55.74,56.58,55.43,56.13,7370600
LW,20190905,72.76,72.83,71.63,71.79,920200
LXFR,20190905,15.71,16.13,15.51,15.78,198300
LXP,20190905,10.13,10.16,9.77,9.8,12575200
LXP-C,20190905,55.86,56,55.66,56,2300
LXU,20190905,4.79,5.01,4.74,4.77,139900
LYB,20190905,76.71,78.39,76.56,77.6,2863900
LYG,20190905,2.44,2.46,2.41,2.44,5092500
LYV,20190905,71,71.38,70.26,70.98,991300
LZB,20190905,31.16,31.7,31.16,31.34,292900
M,20190905,15.12,15.75,15.12,15.31,16481200
MA,20190905,290.29,293.46,289.6001,292.08,3808700
MAA,20190905,128.02,128.48,127.01,128.35,352800
MAA-I,20190905,68.5,68.5,68.5,68.5,200
MAC,20190905,28.9,29.89,28.8,29.8,2643500
MAIN,20190905,43.52,43.65,42.975,43.27,321600
MAN,20190905,82.34,83.85,82.33,83.09,826600
MANU,20190905,17.45,17.7,17.39,17.39,40800
MAS,20190905,41,41.74,41,41.26,2368200
MATX,20190905,36.31,37.865,36.18,37.24,221400
MAV,20190905,11.13,11.13,10.98,11.01,86300
MAXR,20190905,7.04,7.18,6.815,6.89,1422500
MBI,20190905,9.16,9.27,9.08,9.25,981400
MBT,20190905,8.33,8.38,8.15,8.25,2428800
MC,20190905,34,34.19,33.18,33.34,669000
MCA,20190905,14.63,14.66,14.52,14.6,39600
MCB,20190905,35.38,36.39,35.38,36.36,32000
MCC,20190905,2.61,2.61,2.53,2.59,36900
MCD,20190905,220.21,220.33,218.4,219.49,2752100
MCI,20190905,16.43,16.59,16.35,16.45,18800
MCK,20190905,142.22,143.221,141.22,141.37,1057000
MCN,20190905,6.38,6.5,6.38,6.4,41100
MCO,20190905,216.52,220.499,215.1,219.58,853600
MCR,20190905,8.4,8.4,8.29,8.36,195400
MCRN,20190905,16.22,16.28,16.15,16.21,469200
MCS,20190905,34.16,34.62,33.82,33.82,124500
MCV,20190905,24.15,24.15,24,24,900
MCX,20190905,24.47,24.6,24.35,24.45,5200
MCY,20190905,55,55.94,54.85,55.55,201400
MD,20190905,21.65,21.9868,21.45,21.81,648900
MDC,20190905,39.12,39.33,38.5301,39,607900
MDLA,20190905,37.22,37.6426,35.42,36.48,913200
MDLQ,20190905,18.9,19.5,18.9,19.44,21800
MDLX,20190905,18.41,18.5037,18.28,18.3614,1500
MDLY,20190905,3.36,3.3876,3.3512,3.36,6100
MDP,20190905,36.58,37.46,31.43,33.68,5638100
MDR,20190905,4.95,5.02,4.77,4.88,11907800
MDT,20190905,108.76,108.76,107.23,107.72,4148200
MDU,20190905,26.96,27.165,26.94,27.13,730400
MEC,20190905,13.04,13.3654,12.665,13.19,29400
MED,20190905,101.24,104.39,100.07,100.26,274800
MEI,20190905,32.32,33.56,32.1529,33.3,426400
MEN,20190905,11.5,11.51,11.4,11.45,34800
MER-K,20190905,26.32,26.37,26.3,26.33,70600
MET,20190905,45.29,46.3,45.25,45.95,6215400
MET-A,20190905,24.8,25,24.62,24.87,76800
MET-E,20190905,27.07,27.16,27.0029,27.1,137300
MFA,20190905,7.27,7.32,7.24,7.24,1656700
MFA-B,20190905,25.36,25.4193,25.35,25.38,7000
MFAC,20190905,10.16,10.16,10.1504,10.1504,19300
MFC,20190905,16.88,17.16,16.77,17.1,2142700
MFD,20190905,9.99,9.99,9.87,9.96,30000
MFG,20190905,2.98,3,2.965,2.99,462600
MFGP,20190905,13.26,13.35,13.22,13.3,456300
MFL,20190905,13.67,13.67,13.55,13.59,81200
MFM,20190905,7.13,7.143,7.1001,7.12,79200
MFO,20190905,26.1136,26.15,26.1136,26.12,600
MFT,20190905,13.69,13.7,13.6,13.68,15500
MFV,20190905,5.9,5.9,5.73,5.76,31900
MG,20190905,15.1,15.88,14.95,15,239100
MGA,20190905,51,52.02,50.93,51.91,1127500
MGF,20190905,4.63,4.63,4.59,4.59,54300
MGM,20190905,27.77,28.36,27.64,27.98,9052800
MGP,20190905,31.04,31.2799,30.94,31.17,1591400
MGR,20190905,26.93,26.94,26.74,26.76,62100
MGU,20190905,23.6,24.16,23.6,24,62300
MGY,20190905,10.38,10.61,10.19,10.34,1806900
MH-A,20190905,5.24,5.7,5.24,5.65,196000
MH-C,20190905,5.01,5.1,5.01,5.03,6400
MH-D,20190905,5,5.05,4.905,5.05,19900
MHD,20190905,16.63,16.63,16.35,16.46,89900
MHE,20190905,13.16,13.181,13.16,13.16,2600
MHF,20190905,7.83,7.83,7.74,7.75,35200
MHI,20190905,12.71,12.74,12.56,12.56,50500
MHK,20190905,116.42,118.68,116.2,117.83,532300
MHLA,20190905,17.94,17.98,17.93,17.95,3300
MHN,20190905,13.74,13.79,13.59,13.65,98900
MHNC,20190905,22.42,22.445,21.51,22.26,4300
MHO,20190905,36.53,36.66,35.94,36.31,301700
MIC,20190905,38.93,39.2724,38.7837,38.91,409700
MIE,20190905,8.77,8.84,8.7,8.72,101600
MIN,20190905,3.82,3.82,3.79,3.8,344900
MIT-A,20190905,25.59,25.75,25.59,25.715,1300
MIT-B,20190905,25.74,25.9485,25.7,25.94,6400
MITT,20190905,15.13,15.35,15.08,15.19,239100
MIXT,20190905,13.94,14.4,13.94,14.14,42000
MIY,20190905,14.32,14.38,14.25,14.3,58300
MKC,20190905,165.71,165.79,163.08,163.75,574900
MKC.V,20190905,163.6166,163.94,163.6166,163.94,800
MKL,20190905,1158.6,1162.94,1144,1152.89,21400
MLI,20190905,26.55,27.37,26.3549,26.85,160500
MLM,20190905,262.47,263.06,254.61,255.72,618200
MLP,20190905,10.32,10.32,9.82,9.83,15300
MLR,20190905,31.23,32.33,31.135,32.08,25000
MMC,20190905,101.22,101.84,100.72,101.05,1166900
MMD,20190905,20.95,20.9826,20.9,20.93,19600
MMI,20190905,35.67,36.46,35.48,35.9,110800
MMM,20190905,162.5,166.4148,162.39,164.23,2421700
MMP,20190905,66.23,66.62,65.52,65.55,1034100
MMS,20190905,79.45,80.51,78.7,78.87,324300
MMT,20190905,5.9,5.9,5.86,5.86,229500
MMU,20190905,14.13,14.13,13.92,14,120500
MN,20190905,1.95,1.95,1.9101,1.95,18200
MNE,20190905,14.9,14.9,14.535,14.62,4100
MNK,20190905,1.59,1.72,1.43,1.59,29214400
MNP,20190905,15.44,15.44,15.3,15.33,17200
MNR,20190905,13.33,13.37,13.18,13.2,377800
MNR-C,20190905,25,25.05,24.975,25.04,131700
MNRL,20190905,20.52,21.3699,20.04,21.19,101400
MO,20190905,44.55,44.6,43.81,43.85,9047400
MOD,20190905,10.06,10.69,10.03,10.39,259400
MODN,20190905,29.16,29.17,28.47,29,610100
MOG.A,20190905,82.98,85.08,82.09,83.29,101300
MOG.B,20190905,80.55,80.55,80.55,80.55,100
MOGU,20190905,2.3,2.5,2.3,2.41,51500
MOH,20190905,124.49,124.68,120.25,122.98,646600
MOS,20190905,18.46,19.57,18.45,19.38,4914500
MOS.U,20190905,10.55,10.5803,10.55,10.55,25200
MOS.W,20190905,1.14,1.19,1.14,1.19,1500
MOSC,20190905,10.25,10.26,10.24,10.25,813900
MOV,20190905,22.29,23.37,22.29,23.06,282800
MPA,20190905,14.49,14.49,14.38,14.43,17700
MPC,20190905,51.34,52.935,50.93,52.48,8812600
MPLX,20190905,28.46,28.88,28.36,28.5,1850300
MPV,20190905,17.09,17.2894,17.04,17.08,11200
MPW,20190905,19.1,19.18,18.88,18.99,4368100
MPX,20190905,15.24,15.51,14.93,15.24,21200
MQT,20190905,13.06,13.14,13.02,13.06,29200
MQY,20190905,15.08,15.08,14.95,14.99,60500
MR,20190905,3.07,3.27,2.96,3.24,666900
MRC,20190905,12.45,12.84,12.31,12.74,699200
MRK,20190905,86.64,86.66,85.5,86.1,7180300
MRO,20190905,12.24,12.685,12.22,12.54,11374800
MS,20190905,42.3,43.11,42.3,42.47,8104000
MS-A,20190905,22.2,22.44,22.1388,22.385,105900
MS-E,20190905,28.69,28.76,28.61,28.7,53400
MS-F,20190905,28.24,28.27,28.15,28.22,56900
MS-G,20190905,25.75,25.77,25.65,25.77,38100
MS-I,20190905,28.02,28.24,27.93,28.2,94300
MS-K,20190905,27.45,27.47,27.28,27.34,126700
MSA,20190905,105.18,108,105.18,106.67,117800
MSB,20190905,22.3,23.14,22.3,22.79,41000
MSC,20190905,19.5,19.5,19.5,19.5,100
MSCI,20190905,232.76,236.08,230.69,235.43,385100
MSD,20190905,9.43,9.44,9.39,9.4,112200
MSG,20190905,250.14,254.75,249.52,253.84,314700
MSGN,20190905,16.79,17.13,16.46,17.05,688000
MSI,20190905,176.49,176.73,172.145,173.57,3141400
MSM,20190905,67.89,70.07,67.89,69.96,276300
MT,20190905,15.24,15.53,15.16,15.32,3899200
MTB,20190905,146.16,149.92,146.16,147.1,666100
MTD,20190905,669.14,687.52,665.47,685.78,243900
MTDR,20190905,15.49,15.96,15.36,15.55,3191800
MTG,20190905,12.89,12.9761,12.79,12.83,3032900
MTH,20190905,66.47,66.97,64.9554,65.45,540600
MTL,20190905,1.82,1.86,1.82,1.85,14100
MTL.P,20190905,0.785,0.785,0.7849,0.785,6300
MTN,20190905,241,241,234.69,235.8,262800
MTOR,20190905,17.17,18.13,17.06,17.92,776800
MTR,20190905,7.5476,7.6469,7.056,7.056,6300
MTRN,20190905,60.36,62.42,60.005,61.34,176800
MTT,20190905,21.61,21.61,21.47,21.48,11200
MTW,20190905,11.95,12.59,11.95,12.43,350000
MTX,20190905,49.78,50.55,49.6,49.68,344000
MTZ,20190905,63.96,64.74,63.35,63.56,1076100
MUA,20190905,15.73,15.88,15.55,15.88,47900
MUC,20190905,14.37,14.38,14.279,14.28,76600
MUE,20190905,12.86,12.88,12.78,12.82,38900
MUFG,20190905,4.85,4.91,4.84,4.89,1410900
MUH,20190905,15.28,15.28,15.21,15.24,12200
MUI,20190905,14.73,14.78,14.5,14.56,105400
MUJ,20190905,14.41,14.44,14.35,14.37,36800
MUR,20190905,18.95,19.785,18.9365,19.53,2861000
MUS,20190905,12.74,12.79,12.72,12.74,24200
MUSA,20190905,89.35,91.29,89.35,91.08,254800
MUX,20190905,2.03,2.045,1.86,1.91,5643200
MVC,20190905,8.81,8.95,8.81,8.88,15000
MVCD,20190905,25.75,25.75,25.61,25.71,7200
MVF,20190905,9.49,9.49,9.34,9.39,197600
MVO,20190905,7.5,7.695,7.5,7.57,20500
MVT,20190905,15.07,15.07,14.81,14.92,77400
MWA,20190905,10.28,10.56,10.18,10.46,560200
MX,20190905,10.44,10.89,10.42,10.54,193700
MXE,20190905,10.31,10.49,10.31,10.42,1700
MXF,20190905,12.92,13.04,12.8,12.94,40700
MXL,20190905,20.35,21.13,20.348,20.81,993600
MYC,20190905,14.62,14.65,14.5,14.65,51800
MYD,20190905,14.96,15,14.7,14.79,127200
MYE,20190905,16.77,17.3,16.77,16.77,340300
MYF,20190905,14.65,14.65,14.565,14.58,12500
MYI,20190905,13.7,13.74,13.6,13.67,130700
MYJ,20190905,15.21,15.25,15.16,15.24,40200
MYN,20190905,13.12,13.17,13.07,13.08,66000
MYOV,20190905,8.18,8.29,7.905,8.04,383200
MZA,20190905,14.36,14.39,14.1,14.39,10300
NAC,20190905,15.38,15.43,15.1728,15.26,604200
NAD,20190905,14.67,14.67,14.51,14.6,974000
NAN,20190905,14.18,14.24,14.08,14.14,48800
NAT,20190905,1.78,1.9,1.78,1.83,1245400
NAV,20190905,25.2,26.672,24.86,25.35,1234700
NAZ,20190905,13.53,13.5462,13.49,13.5299,29400
NBB,20190905,22.72,22.74,22.57,22.63,116900
NBHC,20190905,32.36,33.04,32.36,32.84,144700
NBL,20190905,22.69,22.87,22.35,22.68,6980500
NBLX,20190905,24.48,24.765,24.17,24.31,183300
NBR,20190905,1.86,2,1.81,1.97,15505500
NBR-A,20190905,16.05,16.5,15.91,16.5,68800
NC,20190905,49.89,50.0256,49.89,49.91,5300
NCA,20190905,10.75,10.75,10.42,10.57,79800
NCB,20190905,17.15,17.15,17.0112,17.14,1200
NCLH,20190905,51.53,52.355,51.49,52.31,1981500
NCR,20190905,31.99,32.72,31.97,32.65,1536300
NCV,20190905,5.69,5.73,5.68,5.71,264800
NCV-A,20190905,26.52,26.64,26.32,26.54,4000
NCZ,20190905,5.09,5.1,5.055,5.08,204100
NCZ-A,20190905,26.01,26.05,25.78,25.9809,10200
NDP,20190905,4.09,4.17,4.01,4.06,121900
NE,20190905,1.69,1.9,1.66,1.89,7151200
NEA,20190905,14.4,14.42,14.29,14.39,868200
NEE,20190905,219.18,221.34,218.6,219.81,4415500
NEE-I,20190905,25.35,25.4,25.27,25.31,38700
NEE-J,20190905,25.22,25.25,25.2,25.246,19800
NEE-K,20190905,27.37,27.37,27.23,27.36,18000
NEE-N,20190905,27.5,27.5477,27.301,27.49,88100
NEM,20190905,40.76,40.8,38.96,39.34,10148400
NEP,20190905,51.33,52.21,51.05,52.08,348000
NEU,20190905,486.28,489.11,483.16,483.61,41900
NEV,20190905,14.85,14.92,14.64,14.78,148300
NEW,20190905,8.03,8.2999,7.51,7.61,271700
NEWM,20190905,9.04,9.24,8.97,9.08,1027000
NEWR,20190905,57.36,57.64,56.57,57.28,1122100
NEXA,20190905,9.55,9.64,9.36,9.58,250700
NFC,20190905,10.17,10.17,10.17,10.17,100
NFC.W,20190905,1.08,1.14,1.08,1.14,9700
NFG,20190905,46.89,47.85,46.89,47.46,784700
NFJ,20190905,12.18,12.27,12.18,12.22,255000
NGG,20190905,52.45,52.45,51.81,52.08,605800
NGL,20190905,13.28,13.39,13.14,13.14,581900
NGL-A,20190905,27.2205,27.27,27.2205,27.25,2200
NGL-B,20190905,25.1,25.12,25.05,25.12,10900
NGL-C,20190905,25.4,25.51,25.3,25.3,33700
NGS,20190905,11.92,12.22,11.83,12.11,73800
NGVC,20190905,9.6,9.99,9.51,9.69,62400
NGVT,20190905,76.66,79.94,76.65,78.94,362300
NHA,20190905,9.75,9.765,9.75,9.75,20400
NHF,20190905,17.84,17.98,17.84,17.85,182100
NHI,20190905,83.78,84,82.68,83.01,208900
NI,20190905,29.89,30.15,29.65,29.67,2595100
NI-B,20190905,27.93,28,27.85,27.94,32100
NID,20190905,13.62,13.64,13.58,13.6195,112800
NIE,20190905,21.75,21.93,21.73,21.8,65400
NIM,20190905,10.43,10.52,10.42,10.44,40300
NINE,20190905,5.39,5.86,5.31,5.42,329600
NIO,20190905,2.81,3,2.8,2.95,23269900
NIQ,20190905,13.76,13.76,13.63,13.7,81800
NJR,20190905,45.74,46.36,45.58,46.08,312900
NJV,20190905,13.69,13.69,13.64,13.65,3000
NKE,20190905,87.28,88.6152,87.28,88.42,6328500
NKG,20190905,12.67,12.69,12.59,12.61,31500
NKX,20190905,15.35,15.39,15.2,15.34,113200
NL,20190905,3.76,3.84,3.67,3.7,9100
NLS,20190905,1.28,1.38,1.28,1.32,257800
NLSN,20190905,20.78,21.095,20.69,21.02,4550500
NLY,20190905,8.25,8.4,8.25,8.37,15979300
NLY-D,20190905,25.34,25.39,25.2,25.27,166600
NLY-F,20190905,25.76,25.7896,25.74,25.7649,67100
NLY-G,20190905,24.95,24.95,24.8208,24.88,63500
NLY-I,20190905,25.45,25.6,25.45,25.52,1032000
NM,20190905,4.43,5.14,4.37,5.05,172300
NM-G,20190905,9.06,9.06,9.05,9.05,500
NMFC,20190905,13.4,13.48,13.39,13.44,516700
NMFX,20190905,26.1413,26.15,26.0075,26.0075,900
NMI,20190905,11.52,11.57,11.4767,11.5,9700
NMM,20190905,16.87,16.95,16.42,16.59,54900
NMR,20190905,4.17,4.23,4.17,4.2,856000
NMS,20190905,14.72,14.72,14.11,14.2544,16400
NMT,20190905,14.43,14.43,13.96,14.39,19000
NMY,20190905,13.42,13.42,13.34,13.41,44200
NMZ,20190905,14.42,14.45,14.37,14.41,215800
NNA,20190905,6.5,6.76,6.4878,6.7428,38700
NNC,20190905,13.65,13.6859,13.6,13.63,76200
NNI,20190905,66.41,67.41,65.94,66.36,79000
NNN,20190905,56.35,56.5,55.08,55.23,7707300
NNN-F,20190905,25.54,25.8,25.486,25.712,98900
NNY,20190905,10.4,10.4,10.31,10.32,25000
NOA,20190905,12.35,12.42,12.15,12.23,151900
NOAH,20190905,29.87,30.82,29.69,29.7,709900
NOC,20190905,375,375,366.96,368.43,698400
NOK,20190905,4.98,5,4.95,4.97,14573200
NOM,20190905,14.08,14.09,14.08,14.09,1000
NOMD,20190905,20.42,20.69,20.22,20.55,942800
NOV,20190905,21.16,22.15,21.05,22,4940000
NOVA,20190905,10.93,11.32,10.5301,11.01,231700
NOW,20190905,270.32,273.16,260.6015,269.62,2145900
NP,20190905,62.68,64.46,62.28,63.65,79400
NPK,20190905,88.25,90.81,88.01,88.85,73500
NPN,20190905,14.48,14.48,14.48,14.48,100
NPO,20190905,62.05,64.55,61.945,63.45,115500
NPTN,20190905,6.3,6.65,6.29,6.39,1404900
NPV,20190905,13.74,13.77,13.7,13.7697,9500
NQP,20190905,14.22,14.22,14.09,14.16,74000
NR,20190905,6.81,7.01,6.77,6.9,539300
NRG,20190905,37.16,37.885,37,37.6,2918600
NRGX,20190905,18.08,18.22,17.9,18.09,260700
NRK,20190905,13.66,13.66,13.58,13.64,103100
NRP,20190905,26.26,26.4883,26.12,26.12,6700
NRT,20190905,6.8,6.8799,6.66,6.8,13300
NRUC,20190905,28.37,28.37,27.78,27.9,17000
NRZ,20190905,14.16,14.38,14.15,14.31,2599200
NRZ-A,20190905,26.27,26.4575,26.06,26.21,52300
NRZ-B,20190905,25.12,25.15,25.04,25.07,135200
NS,20190905,27.59,27.83,27.07,27.11,283700
NS-A,20190905,23.43,23.55,23.36,23.41,21700
NS-B,20190905,20.91,21,20.88,20.95,24700
NS-C,20190905,23.89,23.949,23.79,23.8176,25100
NSA,20190905,34.65,34.74,34.07,34.14,365400
NSA-A,20190905,26.59,26.7625,26.485,26.6991,13200
NSC,20190905,173.82,176.8,173.81,176.28,1661800
NSC.W,20190905,0.75,0.89,0.75,0.8401,2000
NSCO,20190905,6.37,6.5,6.24,6.26,64900
NSL,20190905,5.69,5.72,5.66,5.7,150600
NSP,20190905,99.55,102.11,98.99,101.16,411100
NSS,20190905,26,26.08,26,26.035,26600
NTB,20190905,27.71,28.46,27.5,28.31,144400
NTC,20190905,13.59,13.59,13.53,13.53,74300
NTEST.I,20190905,25,25.05,24.94,25.01,4700
NTEST.J,20190905,25.01,25.09,24.93,25.07,4800
NTEST.K,20190905,25,25.1,24.96,25.07,3500
NTG,20190905,12.13,12.2023,12.09,12.1,196500
NTP,20190905,9.07,9.27,9.03,9.12,7900
NTR,20190905,50.54,51.56,50.37,51.4,1142700
NTX,20190905,14.2949,14.2949,14.2304,14.27,8700
NTZ,20190905,1.38,1.39,1.3,1.32,85200
NUE,20190905,50,50.67,49.83,50.35,1871400
NUM,20190905,14.28,14.2879,14.21,14.22,51800
NUO,20190905,15.91,16.15,15.78,15.78,14500
NUS,20190905,41.5,42.98,41.36,42.71,945300
NUV,20190905,10.61,10.61,10.53,10.55,345600
NUW,20190905,17.29,17.29,17.1407,17.18,25000
NVG,20190905,16.93,16.93,16.75,16.79,627900
