<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KKR-B,20190517,26.79,26.85,26.7,26.85,2900
KL,20190517,33.42,33.91,33.125,33.88,1210200
KMB,20190517,128.11,129.6038,127.82,128.93,1028000
KMF,20190517,12.05,12.13,11.99,12,148600
KMI,20190517,20.29,20.55,20.15,20.21,12568700
KMPR,20190517,87.12,88.23,85.76,85.84,243100
KMT,20190517,33.93,34.19,33.38,33.42,589800
KMX,20190517,75.38,77.255,75.1,76.39,997600
KN,20190517,17.58,17.695,17.26,17.27,747100
KNL,20190517,20.93,21.095,20.68,20.75,199400
KNOP,20190517,19.6,19.698,19.375,19.41,48600
KNX,20190517,31.42,31.76,30.845,30.93,1598000
KO,20190517,49.27,49.55,49.174,49.2,11257000
KODK,20190517,2.41,2.43,2.34,2.42,134800
KOF,20190517,62.36,63.62,62.36,62.73,50600
KOP,20190517,29.3,29.59,28.83,28.97,113900
KOS,20190517,6.64,6.66,6.5,6.5,2207900
KR,20190517,24.58,24.98,23.96,24.22,16177000
KRA,20190517,28.75,28.83,28.045,28.09,216200
KRC,20190517,76.81,77.21,76.33,77.1,536400
KREF,20190517,20.25,20.305,20.21,20.24,104000
KRG,20190517,16.12,16.38,16.06,16.29,577100
KRO,20190517,13.24,13.3,13.04,13.08,149700
KRP,20190517,18.28,18.365,18.04,18.11,36200
KSM,20190517,11.55,11.57,11.5,11.5,32200
KSS,20190517,63.38,64.63,62.79,63.6,2947100
KSU,20190517,120.11,123.56,120.11,121.95,1206900
KSU.P,20190517,25.751,26,25.75,25.9217,700
KT,20190517,12.02,12.04,11.9,11.91,455200
KTF,20190517,11.21,11.23,11.18,11.18,53900
KTH,20190517,30.59,30.59,30.21,30.3207,3200
KTN,20190517,31.2725,31.98,31.2725,31.98,400
KTP,20190517,7.62,7.704,7.55,7.5501,17600
KW,20190517,21.25,21.34,21.04,21.32,527100
KWR,20190517,199.63,202.5,196.44,197.45,68100
KYN,20190517,15.94,15.98,15.705,15.76,572700
KYN-F,20190517,25.09,25.1481,25.08,25.1125,8300
L,20190517,51.56,52.33,51.56,51.78,1810800
LAC,20190517,3.77,3.77,3.57,3.67,112100
LAD,20190517,113.79,116.57,113.79,115.05,304100
LADR,20190517,16.22,16.32,16.2,16.25,607000
LAIX,20190517,9.8715,9.8715,9.8715,9.8715,100
LAZ,20190517,35.21,35.4514,34.62,34.68,445300
LB,20190517,22.04,22.71,21.9,22.44,3657000
LBRT,20190517,16.3,16.42,15.91,15.95,400400
LC,20190517,16.6,16.85,16.3,16.45,3270100
LCI,20190517,5.96,6.24,5.91,6,1651900
LCII,20190517,88.33,88.97,86.7,86.76,187200
LDL,20190517,20.06,20.2635,19.82,19.94,104200
LDOS,20190517,75.71,76.75,75.6,75.99,739500
LDP,20190517,24.1,24.18,24,24,22900
LEA,20190517,133.22,136.16,132.9873,134.06,447300
LEAF,20190517,7.59,7.7299,7.59,7.64,39800
LEE,20190517,3.07,3.11,3.015,3.02,208700
LEG,20190517,37.7,38.1062,37.47,37.53,811000
LEJU,20190517,1.66,1.66,1.5678,1.61,30300
LEN,20190517,53.09,54.1,53.04,53.13,2021000
LEN.B,20190517,42.66,43.22,42.48,42.48,98500
LEO,20190517,8.12,8.13,8.07,8.09,107700
LEVI,20190517,21.89,22.34,21.8,21.95,533800
LFC,20190517,11.95,11.99,11.87,11.87,673300
LGC,20190517,10.07,10.08,10.06,10.07,365700
LGC.U,20190517,10.4,10.4,10.4,10.4,0
LGC.W,20190517,0.285,0.285,0.285,0.285,0
LGF.A,20190517,13.4,16,13.37,15.6,4455600
LGF.B,20190517,12.82,14.9,12.78,14.59,1838800
LGI,20190517,15.13,15.19,14.99,15.05,44700
LH,20190517,163.14,166.65,162.91,164.41,704600
LHC,20190517,10.25,10.29,10.24,10.29,157400
LHC.W,20190517,1.36,1.39,1.3,1.33,16200
LII,20190517,272.97,278.58,272.14,276.54,395200
LIN,20190517,188.19,189.45,186.89,189,1737900
LITB,20190517,1.41,1.48,1.4045,1.46,15800
LKSD,20190517,5.8,5.85,5.32,5.45,774200
LL,20190517,11.35,11.825,11.29,11.33,877600
LLY,20190517,115.7,116.65,115.22,116.01,3109700
LM,20190517,35.49,36.0399,35.04,35.31,1556800
LMHA,20190517,26.69,26.72,26.6127,26.63,20300
LMHB,20190517,24.7,24.79,24.6416,24.76,34900
LMT,20190517,336.46,340.95,336.46,337.99,1268300
LN,20190517,32.68,32.82,32.21,32.23,48000
LNC,20190517,63.96,64.76,63.81,64,918900
LND,20190517,3.8,3.81,3.79,3.8,9600
LNN,20190517,77.43,78.4,77,77.57,131600
LOMA,20190517,9.88,10.12,9.4,9.44,192000
LOW,20190517,107.64,110.04,107.5,109.02,3712500
LPG,20190517,7.66,7.78,7.66,7.71,106000
LPI,20190517,3.44,3.445,3.33,3.34,3450700
LPL,20190517,7.16,7.19,7.06,7.07,383300
LPT,20190517,48.1,48.2,47.73,48.07,1469700
LPX,20190517,24.14,24.225,23.5069,24.01,2996600
LRN,20190517,32.08,32.205,31.63,31.78,200700
LSI,20190517,95.75,95.98,95.1,95.54,470500
LTC,20190517,45.74,46.03,45.59,45.89,124500
LTHM,20190517,7.66,7.71,7.31,7.36,2858500
LTM,20190517,8.7,8.77,8.4,8.4,862600
LUB,20190517,1.3714,1.3714,1.3278,1.33,21900
LUV,20190517,52.06,52.975,51.95,52.24,2173500
LVS,20190517,62.61,62.91,60.26,60.31,6115400
LW,20190517,66.83,67.83,65.95,67.63,1512700
LXFR,20190517,26.16,26.16,24.9,25.35,130800
LXP,20190517,9.22,9.23,9.135,9.18,1351600
LXP-C,20190517,53.24,54.48,53.22,53.88,1100
LXU,20190517,5.01,5.08,4.55,4.58,121400
LYB,20190517,80.8,81.27,79.79,80.15,1727500
LYG,20190517,3.06,3.08,3.04,3.05,3670300
LYV,20190517,63.66,64.46,63.48,63.63,1029400
LZB,20190517,33.41,33.65,32.84,32.88,236900
M,20190517,21.36,22.2,21.23,21.77,12142700
MA,20190517,251.11,254.29,250.84,252.55,3129800
MAA,20190517,113.02,115.15,112.56,115.05,758200
MAA-I,20190517,65.27,65.27,65.27,65.27,100
MAC,20190517,41.71,42.05,41.47,41.74,748600
MAIN,20190517,40.14,40.65,40.14,40.36,237600
MAN,20190517,91.34,93.29,90.72,92,547800
MANU,20190517,18.94,19.13,18.66,19.04,142400
MAS,20190517,37.96,38.165,37.54,37.55,2757200
MATX,20190517,39.55,40.09,39.26,39.63,158800
MAV,20190517,10.79,10.79,10.75,10.76,37600
MAXR,20190517,7.8,7.87,7.28,7.31,2667200
MBI,20190517,9.13,9.3,9.13,9.24,521500
MBT,20190517,7.76,7.78,7.695,7.7,2922500
MC,20190517,33.45,33.87,32.96,33.16,571800
MCA,20190517,13.92,13.96,13.92,13.92,28100
MCB,20190517,40.94,41.02,40.1005,41,14700
MCC,20190517,2.98,3.04,2.96,3,68300
MCD,20190517,198.86,200.37,198.8,199.22,2239500
MCI,20190517,16.19,16.19,16.0511,16.19,36200
MCK,20190517,124.39,126.9,124.37,125,1720500
MCN,20190517,6.69,6.71,6.66,6.68,56300
MCO,20190517,186.52,188.035,185.58,185.93,696800
MCR,20190517,7.84,7.9,7.84,7.87,77800
MCS,20190517,35.67,36.56,35.54,36.5,598900
MCV,20190517,24.93,25,24.76,24.76,4400
MCX,20190517,25.02,25.05,24.9759,25,1300
MCY,20190517,55.64,56.25,55.57,55.66,189000
MD,20190517,26.97,27.555,26.69,26.7,1205900
MDC,20190517,32.21,32.42,32.15,32.15,368000
MDLQ,20190517,16.81,16.81,16.03,16.1292,9000
MDLX,20190517,16.64,16.64,15.76,15.9537,7200
MDLY,20190517,2.44,2.4512,2.16,2.33,140900
MDP,20190517,57.4,58.246,57.26,57.39,378200
MDR,20190517,7.46,7.52,7.18,7.22,3737300
MDT,20190517,87.22,88.58,87.15,87.73,4735700
MDU,20190517,25.19,25.28,25.13,25.17,893400
MEC,20190517,16.78,16.89,16.1,16.13,58700
MED,20190517,144.36,145.28,142.01,142.34,164200
MEI,20190517,27.74,27.96,27.41,27.46,246200
MEN,20190517,10.87,10.87,10.81,10.83,29100
MER-K,20190517,26.22,26.29,26.14,26.22,26400
MET,20190517,47.06,47.82,47.04,47.33,4074500
MET-A,20190517,22.9,23.03,22.84,22.91,54500
MET-E,20190517,26.45,26.47,26.36,26.42,25100
MFA,20190517,7.35,7.38,7.285,7.3,1656000
MFA-B,20190517,25.45,25.47,25.4,25.42,2900
MFA.U,20190517,10.27,10.28,10.27,10.28,2600
MFA.W,20190517,0.38,0.38,0.261,0.3101,32000
MFAC,20190517,10.02,10.02,10.02,10.02,0
MFC,20190517,17.35,17.5,17.255,17.29,2030700
MFD,20190517,10.62,10.78,10.62,10.65,29100
MFG,20190517,2.94,2.96,2.93,2.94,475500
MFGP,20190517,24.24,24.3,23.93,23.95,238900
MFL,20190517,13.04,13.04,12.99,13,62800
MFM,20190517,6.86,6.86,6.83,6.85,30600
MFO,20190517,25.98,25.98,25.908,25.98,8500
MFT,20190517,13.99,14,13.8922,13.96,32600
MFV,20190517,5.64,5.67,5.64,5.67,1400
MG,20190517,14.01,14.235,13.74,13.75,41400
MGA,20190517,44.1,44.78,43.97,44.52,1171000
MGF,20190517,4.51,4.51,4.49,4.5,30600
MGM,20190517,26.15,26.46,25.81,25.89,7548900
MGP,20190517,32.01,32.16,31.735,31.89,753700
MGR,20190517,25.44,25.5296,25.35,25.52,48400
MGU,20190517,22.22,22.47,22.22,22.3,33500
MGY,20190517,12.45,12.59,12.34,12.36,488700
MH-A,20190517,5.84,5.85,5.71,5.71,3100
MH-C,20190517,5.17,5.17,5.085,5.15,4900
MH-D,20190517,5.11,5.38,4.749,5.38,3700
MHD,20190517,16.46,16.79,16.42,16.52,36500
MHE,20190517,12.5766,12.6099,12.55,12.565,4000
MHF,20190517,7.46,7.47,7.45,7.47,20200
MHI,20190517,12.05,12.05,11.97,12,49900
MHK,20190517,139.27,141.625,138.355,138.69,669200
MHLA,20190517,14.75,15.01,14.56,15.01,6800
MHN,20190517,13.17,13.36,13.17,13.28,64700
MHNC,20190517,19.4,19.46,19,19.16,30500
MHO,20190517,29.76,30.03,29.32,29.34,178200
MIC,20190517,41.74,42.19,41.52,41.56,525700
MIE,20190517,9.68,9.7,9.64,9.68,74800
MIN,20190517,3.76,3.77,3.7584,3.76,361500
MIT-A,20190517,25.6,25.6,25.6,25.6,0
MIT-B,20190517,25.89,25.95,25.84,25.95,5200
MITT,20190517,16.4,16.4027,16.15,16.21,328000
MIXT,20190517,17.5,17.5,17,17.05,82400
MIY,20190517,13.57,13.6293,13.52,13.55,55800
MKC,20190517,155.08,156.88,154.47,155.06,609900
MKC.V,20190517,156.31,156.31,154.75,154.75,200
MKL,20190517,1052.53,1069.51,1052.53,1060.99,53200
MLI,20190517,27.94,28.04,27.7189,27.76,148600
MLM,20190517,217.91,220.215,216.96,217.53,395100
MLP,20190517,10.97,11.07,10.92,11,10100
MLR,20190517,30.91,31,29.77,30.54,40700
MMC,20190517,94.69,96.17,94.66,95.79,2124300
MMD,20190517,20.4,20.42,20.35,20.38,36900
MMI,20190517,33.88,34.22,32.96,33.24,241800
MMM,20190517,170,170.26,168.43,169.09,4593700
MMP,20190517,61.45,62.15,61.3252,61.64,486500
MMS,20190517,71.68,72.35,71.14,71.49,221900
MMT,20190517,5.6,5.62,5.58,5.58,107600
MMU,20190517,13.76,13.82,13.63,13.67,62700
MN,20190517,2.31,2.33,2.24,2.29,26400
MNE,20190517,14.16,14.16,14.11,14.11,4200
MNK,20190517,14.9,15.35,14.66,14.68,1660600
MNP,20190517,14.62,14.7,14.62,14.65,26100
MNR,20190517,13.73,14.05,13.71,13.95,678300
MNR-C,20190517,24.27,24.33,24.16,24.31,10400
MNRL,20190517,21.89,21.89,21.6,21.68,174900
MO,20190517,51.76,52.52,51.46,52.35,6129800
MOD,20190517,13.19,13.25,12.86,12.93,231000
MODN,20190517,18.82,18.99,18.68,18.69,94100
MOG.A,20190517,85.28,86.18,84.66,84.8,76100
MOG.B,20190517,85.85,85.85,85.03,85.03,400
MOGU,20190517,5.45,5.67,5.381,5.4,31500
MOH,20190517,129.33,130.73,128.5,129.69,569500
MOS,20190517,23,23.28,22.78,22.8,3609800
MOS.U,20190517,10.43,10.43,10.43,10.43,0
MOS.W,20190517,0.95,0.95,0.95,0.95,0
MOSC,20190517,10.11,10.15,10.11,10.15,5700
MOV,20190517,34.51,34.605,33.69,33.7,110600
MPA,20190517,13.9,13.98,13.9,13.98,7300
MPC,20190517,52.36,52.61,51.77,51.95,6239600
MPLX,20190517,31.64,31.73,31.25,31.4,4016400
MPV,20190517,15.95,16.17,15.7829,15.91,22300
MPW,20190517,18.18,18.28,18.07,18.24,2016300
MPX,20190517,14.45,14.74,14.02,14.05,31000
MQT,20190517,12.33,12.4,12.3,12.36,104100
MQY,20190517,14.33,14.38,14.3094,14.33,50800
MR,20190517,10.07,10.215,9.76,10.18,420500
MRC,20190517,16.65,16.78,16.22,16.33,446200
MRK,20190517,78.41,79.07,77.85,78.72,7881400
MRO,20190517,15.55,15.67,15.46,15.47,9007000
MS,20190517,43.52,44.32,43.5,43.88,8410900
MS-A,20190517,20.64,20.86,20.53,20.64,76800
MS-E,20190517,28.03,28.15,28.02,28.1,22400
MS-F,20190517,27.79,27.79,27.66,27.73,22300
MS-G,20190517,25.62,25.63,25.5,25.58,21500
MS-I,20190517,27.33,27.35,27.13,27.15,16000
MS-K,20190517,26.43,26.51,26.42,26.45,44200
MSA,20190517,104.57,106.36,104.5,104.85,131200
MSB,20190517,29.69,30.12,29.53,29.94,45500
MSC,20190517,18.54,19,18.24,18.88,1100
MSCI,20190517,223.75,226.57,223.03,224.81,466200
MSD,20190517,9.08,9.11,9.03,9.04,28500
MSG,20190517,301.86,305.82,299.49,301.43,86600
MSGN,20190517,22.02,22.42,21.906,22.17,437400
MSI,20190517,146.97,148.41,146.64,146.95,1623100
MSM,20190517,73.89,75,73.6,74.44,688400
MT,20190517,16.5,16.5,16.2,16.38,4641500
MTB,20190517,162.08,165.79,162.08,163.78,1411900
MTD,20190517,737.62,741.91,726.02,726.42,184400
MTDR,20190517,20.44,20.59,19.99,20,1246500
MTG,20190517,13.78,13.99,13.77,13.78,1790100
MTH,20190517,52.28,52.68,51.77,51.78,357200
MTL,20190517,2.04,2.1,2.03,2.06,29200
MTL.P,20190517,0.81,0.81,0.81,0.81,100
MTN,20190517,221.29,222.79,219.15,219.94,226800
MTOR,20190517,20.72,20.86,20.35,20.48,403700
MTR,20190517,13.0169,13.042,12.8608,13.042,2500
MTRN,20190517,66.12,67,65.68,66.38,84000
MTT,20190517,21.62,21.75,21.62,21.75,9700
MTW,20190517,15.93,15.96,15.45,15.48,423800
MTX,20190517,57.2,57.66,56.3,56.35,94300
MTZ,20190517,47.68,47.81,46.2,46.32,910800
MUA,20190517,14.96,15,14.95,14.96,21500
MUC,20190517,13.49,13.54,13.49,13.49,62800
MUE,20190517,12.25,12.31,12.23,12.31,76800
MUFG,20190517,4.57,4.64,4.57,4.57,1369000
MUH,20190517,14.87,14.94,14.78,14.84,51800
MUI,20190517,14.06,14.19,14,14.03,114200
MUJ,20190517,13.88,13.88,13.8389,13.85,11400
MUR,20190517,27.63,27.75,26.66,26.66,2122900
MUS,20190517,12.18,12.21,12.15,12.21,15400
MUSA,20190517,83.35,84.9,83.03,83.29,294600
MUX,20190517,1.35,1.36,1.33,1.34,1950600
MVC,20190517,8.96,9.04,8.91,8.92,10500
MVCD,20190517,25.61,25.75,25.61,25.74,1000
MVF,20190517,9.15,9.1773,9.13,9.15,51300
MVO,20190517,8.5,8.5,8.3,8.47,15300
MVT,20190517,14.44,14.47,14.4,14.47,14300
MWA,20190517,9.22,9.4,9.2,9.35,1416100
MX,20190517,9.35,9.46,9.11,9.11,203100
MXE,20190517,10.73,10.73,10.73,10.73,100
MXF,20190517,13.67,13.79,13.67,13.75,7600
MXL,20190517,23.61,24.09,23.18,23.18,303200
MYC,20190517,13.48,13.53,13.48,13.49,28100
MYD,20190517,14.5,14.5,14.39,14.41,40300
MYE,20190517,18.02,18.16,17.84,17.88,156400
MYF,20190517,14.45,14.56,14.44,14.51,5600
MYI,20190517,13.12,13.13,13.09,13.12,76400
MYJ,20190517,14.72,14.79,14.7,14.79,12000
MYN,20190517,12.64,12.7939,12.64,12.75,148400
MYOV,20190517,12.73,12.81,12.26,12.48,203000
MZA,20190517,13.87,13.922,13.7713,13.7713,4400
NAC,20190517,14.08,14.16,14.02,14.14,279500
NAD,20190517,13.8,13.86,13.79,13.8,457800
NAN,20190517,13.7,13.7299,13.64,13.65,30200
NAT,20190517,2.66,2.76,2.58,2.59,1793900
NAV,20190517,32.31,32.575,31.34,31.47,484500
NAV-D,20190517,24.7,24.7,24.7,24.7,0
NAZ,20190517,12.9,12.94,12.89,12.94,6200
NBB,20190517,20.71,20.85,20.71,20.74,31600
NBHC,20190517,36.52,37.1,36.42,36.52,236900
NBL,20190517,24.26,24.335,23.77,23.85,2846100
NBLX,20190517,32.72,33.09,32.54,32.87,118200
NBR,20190517,3.74,3.775,3.43,3.44,15478800
NBR-A,20190517,28.51,28.52,26.8199,26.8199,2200
NC,20190517,50.81,51.47,50.04,50.04,8100
NCA,20190517,9.84,9.9,9.8359,9.9,10100
NCB,20190517,16.0514,16.0514,16.0514,16.0514,1500
NCLH,20190517,56.79,57.77,56.7516,56.92,1255400
NCR,20190517,30.67,31.07,30.47,30.55,894400
NCV,20190517,5.77,5.78,5.74,5.75,111700
NCV-A,20190517,25.05,25.1688,25.05,25.1628,7100
NCZ,20190517,5.07,5.09,5.05,5.07,180900
NCZ-A,20190517,24.68,24.82,24.68,24.7941,52500
NDP,20190517,9,9.1,8.9494,9.1,81500
NE,20190517,2.29,2.34,2.18,2.18,4341600
NEA,20190517,13.53,13.5879,13.51,13.53,486400
NEE,20190517,195.83,199.46,195.62,198.98,1705400
NEE-I,20190517,24.75,24.7899,24.6659,24.75,17000
NEE-J,20190517,24.55,24.55,24.5,24.52,18900
NEE-K,20190517,25.81,25.85,25.81,25.81,27700
NEE-N,20190517,25.78,25.79,25.72,25.77,82000
NEM,20190517,30.42,30.98,30.32,30.92,6777900
NEP,20190517,45.05,45.62,45.05,45.32,134800
NEU,20190517,414.78,418.4,413.31,413.88,27500
NEV,20190517,14.04,14.07,14.03,14.06,43100
NEW,20190517,6.91,7.1,6.38,6.46,410500
NEWR,20190517,99.54,100.22,97.39,97.53,834100
NEXA,20190517,9.74,9.97,9.685,9.72,198300
NFC,20190517,10.03,10.03,10.03,10.03,0
NFC.U,20190517,10.35,10.35,10.35,10.35,1000
NFC.W,20190517,0.61,0.63,0.61,0.63,2000
NFG,20190517,57.33,57.57,57.05,57.16,443400
NFJ,20190517,12.16,12.3,12.1297,12.2,164700
NGG,20190517,51.9,52.33,51.9,52.22,648200
NGL,20190517,14.75,14.91,14.67,14.79,467300
NGL-A,20190517,26.91,27.07,26.9,27.07,1300
NGL-B,20190517,23.98,23.98,23.85,23.88,18500
NGL-C,20190517,25.055,25.0722,25.05,25.05,300
NGS,20190517,16.03,16.03,15.51,15.79,27000
NGVC,20190517,11.96,12.2,11.8,11.84,107500
NGVT,20190517,91.46,92.64,90.63,91.28,376100
NHA,20190517,9.6089,9.6089,9.54,9.55,18300
NHF,20190517,18.51,18.55,18.25,18.26,719500
NHI,20190517,79.38,80.22,79.2,80.12,166600
NI,20190517,28.13,28.425,28.115,28.29,8279300
NI-B,20190517,26.69,26.75,26.63,26.7,28900
NID,20190517,13.38,13.43,13.31,13.37,73600
NIE,20190517,21.53,21.68,21.46,21.52,60200
NIM,20190517,10.33,10.37,10.32,10.32,6200
NINE,20190517,22.25,22.49,22.05,22.09,177100
NIO,20190517,4.58,4.7,4.42,4.42,19768500
NIQ,20190517,13.16,13.2259,13.16,13.17,6500
NJR,20190517,49.66,50.24,49.65,49.81,463300
NJV,20190517,13.59,13.75,13.55,13.75,3200
NKE,20190517,83.51,85.515,83.5,84.57,5068200
NKG,20190517,12.26,12.54,12.22,12.25,10800
NKX,20190517,14.24,14.29,14.23,14.25,23800
NL,20190517,3.5,3.61,3.5,3.5,9100
NLS,20190517,3.47,3.57,3.39,3.45,470600
NLSN,20190517,23.52,23.789,23.42,23.6,3219600
NLY,20190517,9.52,9.53,9.35,9.36,21241000
NLY-D,20190517,25.7758,25.8295,25.75,25.8,22700
NLY-F,20190517,25.9,25.92,25.82,25.88,18500
NLY-G,20190517,24.82,24.893,24.545,24.7485,74000
NM,20190517,3.56,4.09,3.54,3.91,192400
NM-G,20190517,8.71,8.73,8.7,8.7,400
NM-H,20190517,7.2,7.2,7.2,7.2,0
NMFC,20190517,14.05,14.16,14.02,14.1,152000
NMFX,20190517,25.56,25.56,25.56,25.56,500
NMI,20190517,11.1,11.21,11.08,11.13,14400
NMK-B,20190517,96,115.89,96,98.2501,1200
NMK-C,20190517,93.27,93.27,93.27,93.27,0
NMM,20190517,13.8,14.1,13.5,13.5,621300
NMR,20190517,3.22,3.24,3.19,3.19,618000
NMS,20190517,13.5857,13.5857,13.57,13.5766,8500
NMT,20190517,12.78,12.78,12.74,12.74,9700
NMY,20190517,12.7,12.7295,12.6751,12.689,34200
NMZ,20190517,13.73,13.77,13.69,13.72,56600
NNA,20190517,7.57,7.76,7.55,7.74,59100
NNI,20190517,60.55,60.715,59.85,60.26,86000
NNN,20190517,53.41,53.58,52.97,53.26,527500
NNN-F,20190517,24.44,24.44,24.28,24.43,33100
NNY,20190517,10.1,10.14,10.06,10.13,18900
NOA,20190517,12.25,12.25,11.7,11.78,175400
NOAH,20190517,47.87,47.87,42.36,42.64,1069700
NOC,20190517,302.84,308.73,301.56,306.69,1172000
NOK,20190517,4.95,5.02,4.925,4.94,34831200
NOM,20190517,13.28,13.28,13.23,13.24,2100
NOMD,20190517,22.35,22.67,22.03,22.04,1042700
NOV,20190517,24.4,24.6023,23.89,23.95,2113700
NOW,20190517,275.71,277.32,271.62,272.99,1721800
NP,20190517,59.09,59.63,58.92,59.05,105500
NPK,20190517,100.37,102.295,100.11,101.37,69200
NPN,20190517,13.5922,13.6093,13.5922,13.6093,2800
NPO,20190517,62.25,62.91,61.33,61.36,64900
NPTN,20190517,4.23,4.27,3.26,3.84,5310700
NPV,20190517,12.8897,12.92,12.8897,12.89,4200
NQP,20190517,13.52,13.5368,13.5,13.51,5800
NR,20190517,7.71,7.755,7.61,7.61,421600
NRG,20190517,35.5,35.87,35.43,35.58,2688900
NRGX,20190517,20.654,20.7899,20.51,20.51,68900
NRK,20190517,12.97,12.99,12.95,12.97,80900
NRP,20190517,41.8,41.827,40.77,41.3,7000
NRT,20190517,7.42,7.42,7.04,7.04,37600
NRUC,20190517,25.39,25.4,25.32,25.37,138600
NRZ,20190517,16.75,16.75,16.61,16.62,2068000
NS,20190517,27.55,27.78,27.48,27.65,396500
NS-A,20190517,23.93,24.0597,23.86,23.91,16100
NS-B,20190517,21.81,21.93,21.8,21.81,15300
NS-C,20190517,24.66,24.7065,24.42,24.51,8000
NSA,20190517,29.98,30.21,29.78,29.95,251900
NSA-A,20190517,25.27,25.27,25.25,25.25,2800
NSC,20190517,202.75,205.16,202.47,203.52,1242100
NSL,20190517,5.86,5.87,5.83,5.83,103800
NSP,20190517,114.13,115.46,113.14,113.52,223000
NSS,20190517,25.29,25.36,25.23,25.3,25900
NTB,20190517,38.29,38.45,37.11,37.25,219200
NTG,20190517,14.5,14.58,14.415,14.5,209900
NTP,20190517,9.73,9.9,9.61,9.9,5500
NTR,20190517,49.75,49.85,49.325,49.4,1494500
NTX,20190517,13.62,13.65,13.6,13.6,21100
NTZ,20190517,3.88,3.88,3.7028,3.75,17100
NUE,20190517,53.96,54.22,52.51,53.29,2709800
NUM,20190517,13.39,13.4068,13.39,13.4013,5700
NUO,20190517,15.02,15.05,15.01,15.02,36000
NUS,20190517,52.1,52.86,51.1,51.11,381500
NUV,20190517,9.99,10.03,9.94,9.98,421700
NUW,20190517,16.6,16.6,16.55,16.57,27400
NVG,20190517,15.61,15.64,15.55,15.59,287500
NVGS,20190517,10.12,10.1609,10,10.01,58700
NVO,20190517,46.8,47.11,46.75,46.79,1027900
NVR,20190517,3323.16,3364.86,3311.92,3320,18100
NVRO,20190517,62.48,64.93,61.71,62.23,561300
NVS,20190517,82.99,83.3219,82.7,82.7,1563700
NVT,20190517,25.01,25.65,25,25.11,1131700
NVTA,20190517,18.1,18.455,17.8,18.05,1862500
NWE,20190517,71.57,72.42,70.94,71.96,186000
NWHM,20190517,4.47,4.58,4.47,4.5,126000
NWN,20190517,69.54,70.17,69.38,69.76,149500
NX,20190517,16.47,16.55,15.94,15.99,104300
NXC,20190517,14.3,14.3,14,14.13,24000
NXJ,20190517,14.06,14.06,14,14.01,49000
NXN,20190517,13.74,13.74,13.65,13.65,3600
NXP,20190517,15.08,15.47,15.08,15.17,72900
NXQ,20190517,14.2,14.45,14.195,14.3,74500
NXR,20190517,15.31,15.5,15.23,15.33,52500
NXRT,20190517,39.79,40.14,39.7,40,53100
NYC-A,20190517,26.65,26.78,26.54,26.78,40000
NYC-U,20190517,48.5,48.5,48.2,48.3,13500
NYCB,20190517,10.47,10.69,10.44,10.47,4297500
NYT,20190517,33.8,34.69,33.8,34.43,1649200
NYV,20190517,14.69,14.69,14.5,14.5,5700
NZF,20190517,15.59,15.6,15.51,15.52,156700
O,20190517,69.09,69.31,68.68,69.27,1429200
OAK-A,20190517,25.7957,25.85,25.6601,25.81,13900
OAK-B,20190517,25.7,25.7,25.54,25.5765,26800
OAS,20190517,5.56,5.665,5.35,5.36,8019500
OBE,20190517,2.1378,2.1945,2.037,2.1196,1612200
OC,20190517,49,49.52,48.385,48.48,1019100
OCN,20190517,1.8,1.805,1.67,1.71,475700
ODC,20190517,33.6,33.6,31.39,31.39,10000
OEC,20190517,19.1,19.19,18.79,18.81,263300
OFC,20190517,28.2,28.27,27.96,28.12,466300
OFG,20190517,19.08,19.56,18.8,19.25,414500
OFG-A,20190517,25.2034,25.205,25.1938,25.205,1700
OFG-B,20190517,25.11,25.11,25.0786,25.11,600
OFG-D,20190517,25.44,25.65,25.44,25.47,3300
OGE,20190517,41.57,42.39,41.545,42.26,1015300
OGS,20190517,88.59,89.61,88.41,89,202800
OHI,20190517,37.56,37.73,37.25,37.44,1311800
OI,20190517,17.33,17.57,17.245,17.36,703300
OIA,20190517,7.52,7.55,7.5,7.51,108500
OIB.C,20190517,1.69,1.74,1.64,1.65,1813300
OII,20190517,18.75,18.98,18.39,18.42,660800
OIS,20190517,19.03,19.39,18.82,19.15,786800
OKE,20190517,67.81,68.7925,67.81,68.17,1380400
OLN,20190517,21.87,22.34,21.66,21.78,3294600
OLP,20190517,29.28,29.58,29.25,29.45,37900
OMC,20190517,78.29,79.91,78.05,79.51,1315300
OMF,20190517,32.07,32.39,31.92,31.98,295900
OMI,20190517,3.65,3.775,3.59,3.59,883600
OMN,20190517,6.82,6.87,6.66,6.67,103900
OMP,20190517,20.35,20.51,20.135,20.3,53900
ONDK,20190517,4.68,4.75,4.57,4.59,599000
ONE,20190517,7.82,7.96,7.5,7.53,238800
OOMA,20190517,13.72,13.94,13.71,13.86,40600
OPP,20190517,16.98,16.98,16.886,16.97,35900
OPY,20190517,25.93,26.51,25.89,26.06,49200
OR,20190517,9.89,9.985,9.7601,9.97,292900
ORA,20190517,60.8,61.47,59.98,60.13,125900
ORAN,20190517,15.3,15.38,15.29,15.34,309100
ORC,20190517,6.48,6.505,6.45,6.46,413000
ORCL,20190517,54.19,54.92,54.19,54.5,9056900
ORI,20190517,22.46,22.695,22.28,22.38,1509900
ORN,20190517,2.35,2.3823,2.28,2.3,136900
