<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JOF,20190909,8.34,8.3499,8.28,8.29,51100
JP,20190909,2.2,2.34,2.0501,2.07,439200
JPC,20190909,10,10.05,9.98,10,186100
JPI,20190909,24.46,24.64,24.22,24.38,98000
JPM,20190909,113.71,116.055,113.6,115.4,13985100
JPM-A,20190909,25.89,25.9,25.76,25.79,39200
JPM-C,20190909,28.2,28.31,28.2,28.26,438700
JPM-D,20190909,27.89,27.95,27.8,27.88,71700
JPM-F,20190909,25.66,25.66,25.56,25.61,185600
JPM-G,20190909,25.85,25.9,25.84,25.86,127300
JPM-H,20190909,25.94,25.98,25.9,25.96,105600
JPS,20190909,9.8,9.87,9.7843,9.87,313000
JPT,20190909,24.7,24.8,24.6009,24.75,20500
JQC,20190909,7.57,7.6,7.54,7.6,636200
JRI,20190909,17.08,17.09,17,17.04,53500
JRO,20190909,9.65,9.65,9.6,9.65,96900
JRS,20190909,10.88,10.94,10.88,10.91,47000
JSD,20190909,15.16,15.24,15.15,15.19,16800
JT,20190909,2.8,2.91,2.8,2.88,231300
JTA,20190909,11.08,11.08,10.92,11.06,44500
JTD,20190909,17.02,17.02,16.8798,16.97,22100
JW.A,20190909,43.86,45.32,43.835,45.06,325900
JW.B,20190909,44.17,45.17,44.07,45.17,800
JWN,20190909,31.09,32.94,30.98,32.77,6469100
K,20190909,64.25,64.45,63.6101,64.17,1559300
KAI,20190909,81.67,83.84,81.015,83.5,53900
KAMN,20190909,58.52,59.64,57.99,59.26,120600
KAR,20190909,27.54,28.61,26.94,27.35,4696600
KB,20190909,34.19,34.37,34.19,34.32,107800
KBH,20190909,28.88,29.4,28.69,29.12,1250400
KBR,20190909,26.3,26.63,26.025,26.2,740000
KDMN,20190909,2.52,2.55,2.38,2.51,522000
KDP,20190909,26.82,26.95,26.54,26.75,4212300
KEG,20190909,1.1,1.45,1.0837,1.38,1276200
KEM,20190909,18.14,18.53,17.7732,18.35,1732500
KEN,20190909,20.35,20.35,20.1,20.1,200
KEP,20190909,10.45,10.52,10.45,10.5,92700
KEX,20190909,76.53,78.78,76.33,78.62,465800
KEY,20190909,17.03,17.76,16.955,17.67,16367700
KEY-I,20190909,29.47,29.51,29.2,29.23,28400
KEY-J,20190909,26.62,26.75,26.6,26.6312,60300
KEY-K,20190909,27.02,27.02,26.83,26.89,90700
KEYS,20190909,99.21,100.53,97.78,98.63,2065000
KF,20190909,26.9,26.96,26.66,26.89,4100
KFS,20190909,2.84,2.84,2.81,2.84,1500
KFY,20190909,37.08,38.53,36.85,38.21,631000
KGC,20190909,4.95,4.99,4.74,4.81,15227600
KIM,20190909,19.34,19.805,19.24,19.76,5826500
KIM-J,20190909,25.42,25.5,25.42,25.45,3900
KIM-L,20190909,25.71,25.71,25.35,25.5,63400
KIM-M,20190909,25.93,25.966,25.85,25.93,24200
KIO,20190909,15.41,15.43,15.34,15.41,101100
KKR,20190909,27.04,27.06,26.6,26.94,2048000
KKR-A,20190909,27,27,26.8,26.8,23100
KKR-B,20190909,26.7,26.83,26.65,26.7,25900
KL,20190909,48.08,49.3,46.34,46.8,2206500
KMB,20190909,138.86,138.86,132.06,133.27,3430900
KMF,20190909,10.73,10.88,10.6914,10.84,226400
KMI,20190909,20.51,20.56,20.235,20.41,10638000
KMPR,20190909,75.16,77.18,74.8,77.08,576100
KMT,20190909,30.75,31.79,30.61,31.72,808800
KMX,20190909,86.45,87.29,86.1,86.59,1047200
KN,20190909,21.29,21.42,20.88,21.22,1254300
KNL,20190909,23.52,23.9,23.46,23.82,160600
KNOP,20190909,18.6,18.9,18.5627,18.84,46700
KNX,20190909,36.18,37.29,36.09,37.21,2523000
KO,20190909,55.03,55.08,54.36,54.52,10814900
KODK,20190909,2.41,2.55,2.41,2.54,199600
KOF,20190909,61.18,61.7,60.49,61.15,93300
KOP,20190909,26.78,28.17,26.78,27.79,82600
KOS,20190909,6.25,6.55,6.22,6.47,5073200
KR,20190909,24.76,25.22,24.72,25.19,10083700
KRA,20190909,29.22,30.735,29.22,30.63,159000
KRC,20190909,77.93,77.93,75.61,76.79,833300
KREF,20190909,19.32,19.555,19.29,19.51,305600
KRG,20190909,15.12,15.525,15.04,15.42,480800
KRO,20190909,11.46,12,11.46,11.94,282500
KRP,20190909,14.82,15.1999,14.6,14.73,33000
KSM,20190909,12.24,12.24,12.14,12.16,32200
KSS,20190909,48.71,52.07,48.37,51.73,6975600
KSU,20190909,129.81,132.73,129.5,131.86,1179400
KSU.P,20190909,28.4338,28.4338,27.79,27.791,300
KT,20190909,11.37,11.37,11.22,11.3,526100
KTB,20190909,35.8,35.91,34.5,35.46,886400
KTF,20190909,11.77,11.77,11.68,11.75,65900
KTH,20190909,32.63,32.81,32.63,32.794,1500
KTN,20190909,32.03,32.03,32.03,32.03,200
KTP,20190909,6.4,6.62,6.4,6.62,24300
KW,20190909,21.49,21.755,21.36,21.66,210300
KWR,20190909,160.79,163.515,159.35,162.83,89000
KYN,20190909,14.44,14.68,14.4,14.65,333600
KYN-F,20190909,25.13,25.13,25.13,25.13,100
L,20190909,49.57,49.65,49.18,49.61,777900
LAC,20190909,3.23,3.24,3.16,3.16,140900
LAD,20190909,132.78,136.78,132.03,135.32,290600
LADR,20190909,17.08,17.14,16.91,16.95,841100
LAIX,20190909,5.17,5.31,5.06,5.13,95500
LAZ,20190909,36.13,37.4405,36.02,37.25,777300
LB,20190909,16.64,18,16.64,17.87,7661600
LBRT,20190909,10.39,10.74,10.22,10.47,1122800
LC,20190909,13.8,14.365,13.8,14.28,340800
LCI,20190909,13.11,13.19,11.8,11.96,3504600
LCII,20190909,85.42,88.57,85.02,87.84,103100
LDL,20190909,21.8,23.2,21.8,23.2,81200
LDOS,20190909,87.78,88.03,84.16,84.92,1695800
LDP,20190909,25.51,25.6,25.5041,25.6,61900
LEA,20190909,121.59,124.39,121.36,123.92,665300
LEAF,20190909,4.46,4.5,4.32,4.49,16300
LEE,20190909,1.87,1.96,1.83,1.93,219200
LEG,20190909,39.27,40.5,39.1,40.42,1300300
LEJU,20190909,1.75,1.8,1.64,1.77,151100
LEN,20190909,52.14,53.26,52.02,52.44,2927600
LEN.B,20190909,41.13,42.21,41.12,41.74,50900
LEO,20190909,8.59,8.62,8.53,8.62,61200
LEVI,20190909,17.25,18.27,17.08,18.19,1913400
LFC,20190909,12.15,12.18,12.08,12.18,323400
LGC,20190909,10.17,10.18,10.16,10.18,7600
LGC.U,20190909,10.47,10.47,10.43,10.4523,1800
LGC.W,20190909,0.3801,0.3801,0.336,0.336,6000
LGF.A,20190909,10.92,11.22,10.75,11.03,1267900
LGF.B,20190909,10.25,10.52,10.17,10.31,592100
LGI,20190909,15.88,16.08,15.83,15.84,32700
LH,20190909,173.79,173.9435,169.17,172.48,605800
LHC,20190909,10.21,10.23,10.2,10.2,20800
LHC.U,20190909,10.48,10.5,10.48,10.5,1200
LHX,20190909,214.64,215.06,208.275,208.82,1300400
LII,20190909,248.67,248.67,239.31,241.23,676500
LIN,20190909,188.1,188.44,185.03,185.21,2862200
LINX,20190909,7.65,7.6973,7.19,7.31,104900
LITB,20190909,1.41,1.44,1.34,1.4,30700
LKSD,20190909,1.3,1.33,1.2001,1.24,1159400
LL,20190909,11.8,11.99,11.46,11.85,1319200
LLY,20190909,114.52,114.52,110.35,111.07,4982300
LM,20190909,38.29,38.72,38.16,38.6,661900
LMHA,20190909,27.55,27.59,27.42,27.57,9600
LMHB,20190909,26.19,26.19,26.1,26.17,14800
LMT,20190909,387.95,388.29,380.04,380.21,1146900
LN,20190909,37,37.25,36.93,37.25,74600
LNC,20190909,55.94,57.835,55.33,57.5,1703100
LND,20190909,4.38,4.38,4.24,4.24,1900
LNN,20190909,89.7,91.15,89.2,90.91,48500
LOMA,20190909,5.43,5.57,5.21,5.27,592500
LOR,20190909,9.25,9.28,9.23,9.28,18500
LOW,20190909,114.89,115.4,114.04,114.79,3782200
LPG,20190909,10.62,10.65,10.29,10.42,369900
LPI,20190909,2.51,2.79,2.5,2.63,10231300
LPL,20190909,6.01,6.03,5.976,6.01,307900
LPT,20190909,50.77,51.35,50.47,51.31,2828400
LPX,20190909,23.45,23.87,23.38,23.66,1371400
LRN,20190909,27.19,27.46,26.71,27.38,387100
LSI,20190909,103.91,104.88,103.14,104.79,662700
LTC,20190909,49.9,50.52,49.675,50.35,168100
LTHM,20190909,6.42,6.8,6.4,6.77,1990200
LTM,20190909,8.77,8.9,8.74,8.78,136700
LUB,20190909,1.48,1.55,1.48,1.54,120400
LUV,20190909,52.14,53.295,51.82,53.08,3127500
LVS,20190909,57.3,58.23,56.95,58.08,3629700
LW,20190909,71.3,71.48,70.34,71.06,526900
LXFR,20190909,15.6,15.7,15.43,15.56,164000
LXP,20190909,9.92,10.05,9.9,9.95,3331600
LXP-C,20190909,56.52,56.97,56.52,56.97,400
LXU,20190909,5.01,5.31,4.92,5.25,178800
LYB,20190909,78.83,81.52,78.46,81.46,3406200
LYG,20190909,2.43,2.46,2.41,2.45,4740900
LYV,20190909,71.76,71.85,69.24,69.33,858800
LZB,20190909,31.66,31.83,31.29,31.67,257800
M,20190909,15.49,16.26,15.42,16.18,16072800
MA,20190909,293.49,293.69,280.1,283.36,4795900
MAA,20190909,128.81,129.53,128.11,128.48,535000
MAA-I,20190909,67.805,67.805,67.805,67.805,30400
MAC,20190909,30.25,31.82,30.11,31.75,2984800
MAIN,20190909,43.2,43.25,43.05,43.17,195100
MAN,20190909,83.43,85.535,82.73,85.2,428800
MANU,20190909,17.35,17.41,17.12,17.13,35400
MAS,20190909,42,42.18,41.72,42.06,2232200
MATX,20190909,37.91,38.29,37.1,37.7,223900
MAV,20190909,10.98,10.993,10.91,10.95,55000
MAXR,20190909,7.08,7.35,7.01,7.03,1058600
MBI,20190909,9.35,9.71,9.28,9.67,829900
MBT,20190909,8.24,8.3,8.21,8.25,1682000
MC,20190909,33.46,34.16,33.34,33.91,547600
MCA,20190909,14.53,14.54,14.45,14.46,50900
MCB,20190909,37.1,39.04,37.1,39.03,20800
MCC,20190909,2.63,2.63,2.55,2.63,71300
MCD,20190909,220.5,220.5,217.16,217.26,2569500
MCI,20190909,16.61,16.61,16.4,16.44,9000
MCK,20190909,143.79,145.21,142.26,143.79,1463600
MCN,20190909,6.4,6.44,6.39,6.42,70300
MCO,20190909,221.57,221.57,215.98,217.37,736100
MCR,20190909,8.32,8.39,8.24,8.35,147400
MCRN,20190909,16.2,16.27,16.165,16.25,874900
MCS,20190909,33.37,33.85,33.2,33.54,167600
MCV,20190909,23.28,23.51,23.25,23.51,2600
MCX,20190909,24.45,24.693,24.35,24.35,10400
MCY,20190909,56.37,56.37,54.65,55.15,306100
MD,20190909,21.05,22.42,21.05,22.4,933100
MDC,20190909,38.98,39.51,38.75,39.48,547800
MDLA,20190909,33.84,33.85,26.18,28.48,4051600
MDLQ,20190909,19.4,19.8569,19.3666,19.5019,27500
MDLX,20190909,18.58,18.75,18.42,18.74,21000
MDLY,20190909,3.36,3.38,3.35,3.3632,25300
MDP,20190909,34.74,35.92,34.55,34.9,1782400
MDR,20190909,5.06,5.86,5.025,5.86,11870000
MDT,20190909,108.8,109.25,107.55,107.93,4652700
MDU,20190909,27.18,27.569,27.04,27.53,924500
MEC,20190909,12.69,13.2,12.21,12.87,40500
MED,20190909,100.85,102.14,98.55,101.72,258300
MEI,20190909,34.38,35.945,34.2825,35.82,289800
MEN,20190909,11.53,11.53,11.4,11.5,34100
MER-K,20190909,26.39,26.47,26.335,26.4,96300
MET,20190909,46.64,46.64,45.69,46.4,9950400
MET-A,20190909,24.9906,24.9906,24.85,24.89,21200
MET-E,20190909,27.36,27.38,27.23,27.33,66500
MFA,20190909,7.28,7.33,7.28,7.32,1782500
MFA-B,20190909,25.36,25.5,25.34,25.49,18500
MFA.W,20190909,0.32,0.32,0.32,0.32,400
MFAC,20190909,10.18,10.18,10.13,10.17,600
MFC,20190909,17.31,17.62,17.31,17.58,1413900
MFD,20190909,9.87,10,9.85,9.87,58100
MFG,20190909,3,3.01,2.99,3,458000
MFGP,20190909,13.45,13.55,13.16,13.27,1619200
MFL,20190909,13.62,13.64,13.49,13.64,99200
MFM,20190909,7.11,7.11,7.08,7.1,61500
MFO,20190909,26.2,26.2,26.2,26.2,100
MFT,20190909,13.64,13.67,13.6,13.64,14300
MFV,20190909,5.7598,5.8189,5.7598,5.77,8400
MG,20190909,14.67,14.67,14.36,14.5,101100
MGA,20190909,52.16,52.985,51.87,52.77,1279800
MGF,20190909,4.59,4.6,4.55,4.58,142700
MGM,20190909,28.46,28.82,28.37,28.4,6097700
MGP,20190909,31.27,31.54,31.1875,31.32,1086400
MGR,20190909,26.79,26.79,26.59,26.63,28600
MGU,20190909,24.02,24.2,24.02,24.17,18000
MGY,20190909,10.36,10.73,10.36,10.7,1452200
MH-A,20190909,5.35,5.6991,5.35,5.69,1400
MH-C,20190909,5.19,5.2,4.96,5.12,8800
MH-D,20190909,5.2,5.35,5.105,5.35,179500
MHD,20190909,16.54,16.54,16.4,16.47,24000
MHE,20190909,13.16,13.16,13.16,13.16,100
MHF,20190909,7.76,7.77,7.66,7.75,51300
MHI,20190909,12.54,12.57,12.462,12.52,27700
MHK,20190909,119.59,122.07,119.37,121.29,644600
MHLA,20190909,17.8,17.8,17.62,17.8,9000
MHN,20190909,13.63,13.66,13.57,13.61,35900
MHNC,20190909,20.4205,22.28,20.4205,22.08,3900
MHO,20190909,35.92,36.67,35.725,36.42,225900
MIC,20190909,38.98,39.5,38.98,39.35,445800
MIE,20190909,8.6,8.84,8.6,8.82,167600
MIN,20190909,3.8,3.8162,3.78,3.8,331300
MIT-A,20190909,25.73,25.73,25.48,25.71,1100
MIT-B,20190909,25.64,25.74,25.64,25.74,1800
MITT,20190909,15.1,15.45,15.07,15.38,210400
MIXT,20190909,14.34,14.5609,14.06,14.47,85300
MIY,20190909,14.24,14.33,14.17,14.17,40100
MKC,20190909,164.95,164.95,160.55,161.2,679900
MKC.V,20190909,164.14,164.14,161.58,161.58,300
MKL,20190909,1168.37,1172.34,1155.01,1168.61,26100
MLI,20190909,26.76,27.24,26.48,27.23,169800
MLM,20190909,257.42,257.55,252.46,253.1,532900
MLP,20190909,10.0208,10.0208,9.8651,10,19000
MLR,20190909,31.99,32.6,31.89,32.6,26700
MMC,20190909,101.64,101.64,99.45,99.87,1301800
MMD,20190909,21.17,21.2366,20.96,20.99,50700
MMI,20190909,35.71,37.46,35.71,37.27,200700
MMM,20190909,165,167.85,164.69,165.94,3091300
MMP,20190909,65.25,65.73,65.12,65.72,752500
MMS,20190909,78.33,78.86,77.525,78.75,389300
MMT,20190909,5.89,5.89,5.82,5.84,243500
MMU,20190909,13.96,13.96,13.85,13.89,104000
MN,20190909,1.99,2,1.89,1.91,42300
MNE,20190909,14.85,14.875,14.7032,14.75,3800
MNK,20190909,2,2.14,1.8,2.1,16647900
MNP,20190909,15.29,15.3,15.22,15.24,11600
MNR,20190909,13.43,13.59,13.395,13.59,516400
MNR-C,20190909,25.1,25.1,25.09,25.095,33500
MNRL,20190909,20.9,21.9,20.61,21.85,100000
MO,20190909,44,44.28,43.62,44.04,10164400
MOD,20190909,10.49,10.89,10.31,10.73,211300
MODN,20190909,28.52,28.55,27.16,27.67,545900
MOG.A,20190909,83.22,83.89,82.675,83.5,68000
MOG.B,20190909,80.55,80.55,80.55,80.55,100
MOGU,20190909,2.42,2.55,2.42,2.47,30600
MOH,20190909,120.2,120.2,115.6,118.59,1092900
MOS,20190909,19.63,20.28,19.5162,20.18,4864400
MOS.U,20190909,10.55,10.55,10.55,10.55,20400
MOSC,20190909,10.25,10.27,10.24,10.27,86200
MOV,20190909,23.38,24.31,23.36,24.2,273200
MPA,20190909,14.48,14.48,14.31,14.35,69800
MPC,20190909,52.72,54,52.72,53.58,5218500
MPLX,20190909,28.52,28.91,28.5,28.81,1605000
MPV,20190909,17.175,17.2505,17.175,17.2155,2200
MPW,20190909,19.21,19.22,19.05,19.12,2746200
MPX,20190909,14.91,15.33,14.91,15.2,10100
MQT,20190909,13.07,13.11,12.98,13.05,48100
MQY,20190909,14.96,14.99,14.87,14.99,79300
MR,20190909,3.4,3.9,3.35,3.89,856600
MRC,20190909,12.16,13,12.16,12.96,1575100
MRK,20190909,86.5,86.52,82.92,83.47,11489200
MRO,20190909,12.64,12.94,12.56,12.9,12783000
MS,20190909,42.54,43.49,42.54,43.11,11888700
MS-A,20190909,22.48,22.51,22.37,22.47,50700
MS-E,20190909,28.82,28.9,28.79,28.89,63900
MS-F,20190909,28.3,28.32,28.2,28.32,23300
MS-G,20190909,25.77,25.77,25.65,25.71,54300
MS-I,20190909,28.2,28.31,28.1201,28.22,32500
MS-K,20190909,27.37,27.37,27.3,27.33,47700
MSA,20190909,107.5,109.36,106.55,108.34,115300
MSB,20190909,22.13,23.22,21.8,22.99,72200
MSC,20190909,19.5,19.5,19.5,19.5,100
MSCI,20190909,243.4,244.71,235.1,237.51,764300
MSD,20190909,9.37,9.42,9.34,9.34,49300
MSG,20190909,254.4,255.005,251.01,252.4,186700
MSGN,20190909,17.17,17.36,17.0785,17.1,649200
MSI,20190909,175.15,175.3148,171.32,171.67,1080000
MSM,20190909,70.11,71.18,69.63,70.4,755400
MT,20190909,15.55,15.8,15.495,15.74,2535500
MTB,20190909,147.91,154.76,147.745,154.15,1000200
MTD,20190909,688.08,690.07,672.59,679.56,193100
MTDR,20190909,15.76,16.95,15.66,16.93,4264700
MTG,20190909,12.75,13.105,12.75,13.09,3917300
MTH,20190909,65.16,65.77,64.45,65.7,419000
MTL,20190909,1.88,1.89,1.82,1.84,116700
MTL.P,20190909,0.7999,0.7999,0.7999,0.7999,200
MTN,20190909,243.14,243.14,232.28,233.28,378100
MTOR,20190909,18.05,19.13,18.025,19.01,818900
MTR,20190909,7.06,7.74,7.06,7.74,2200
MTRN,20190909,61.69,62.79,61.42,62.77,89500
MTT,20190909,21.4,21.44,21.36,21.38,16700
MTW,20190909,12.65,13.16,12.65,13.13,334400
MTX,20190909,50.17,50.83,50.005,50.57,225900
MTZ,20190909,64.1,64.7,63.47,64.28,670100
MUA,20190909,15.65,15.65,15.39,15.4,28200
MUC,20190909,14.27,14.29,14.13,14.22,104000
MUE,20190909,12.75,12.801,12.745,12.79,45900
MUFG,20190909,4.93,4.96,4.89,4.95,980300
MUH,20190909,15.28,15.29,15.23,15.25,11300
MUI,20190909,14.48,14.49,14.36,14.41,57000
MUJ,20190909,14.29,14.365,14.23,14.24,59100
MUR,20190909,19.8,20.63,19.65,20.6,3025200
MUS,20190909,12.72,12.745,12.68,12.74,14900
MUSA,20190909,89.9,89.9,87.735,88.61,250100
MUX,20190909,1.83,1.86,1.76,1.81,3914600
MVC,20190909,8.97,8.97,8.7,8.78,20500
MVCD,20190909,25.67,25.75,25.67,25.74,2700
MVF,20190909,9.4,9.41,9.31,9.36,123900
MVO,20190909,7.5,7.6657,7.35,7.62,20600
MVT,20190909,14.89,14.95,14.78,14.89,32500
MWA,20190909,10.59,10.68,10.47,10.61,528400
MX,20190909,10.59,10.89,10.59,10.77,133500
MXE,20190909,10.5,10.5,10.5,10.5,100
MXF,20190909,13.1,13.14,12.985,13,22400
MXL,20190909,20.87,21.16,20.68,20.9,324300
MYC,20190909,14.68,14.7748,14.6348,14.69,35300
MYD,20190909,14.84,14.86,14.71,14.76,100200
MYE,20190909,16.47,16.92,16.47,16.75,67700
MYF,20190909,14.56,14.61,14.55,14.56,20900
MYI,20190909,13.6,13.62,13.51,13.56,100200
MYJ,20190909,15.2,15.24,15.12,15.19,21500
MYN,20190909,13.08,13.1,13.01,13.08,30500
MYOV,20190909,7.51,7.53,6.81,6.94,649200
MZA,20190909,14.3,14.3,14,14.11,15600
NAC,20190909,15.22,15.23,15.1265,15.15,352900
NAD,20190909,14.55,14.57,14.5,14.52,571400
NAN,20190909,14.17,14.17,14.08,14.1,38000
NAT,20190909,1.8,1.835,1.79,1.8,1016600
NAV,20190909,26.65,29.13,26.65,28.82,960000
NAZ,20190909,13.51,13.51,13.42,13.44,32100
NBB,20190909,22.51,22.52,22.39,22.43,59600
NBHC,20190909,32.34,35.43,32.34,35.3,447700
NBL,20190909,23,24.05,23,23.76,7614300
NBLX,20190909,24.46,25.67,24.45,25.49,380000
NBR,20190909,2.05,2.27,2.035,2.22,11923000
NBR-A,20190909,17.8,18.66,17.8,18.29,186200
NC,20190909,50.45,50.95,50.45,50.59,6800
NCA,20190909,10.59,10.59,10.45,10.54,61200
NCB,20190909,17.0967,17.1223,16.5248,16.5248,5500
NCLH,20190909,52.44,52.96,52.44,52.94,2028500
NCR,20190909,32.95,33.17,32.58,32.99,762600
NCV,20190909,5.74,5.77,5.71,5.77,216900
NCV-A,20190909,26.4972,26.59,26.3594,26.54,10700
NCZ,20190909,5.09,5.12,5.08,5.12,122700
NCZ-A,20190909,25.97,26.09,25.9,26.01,9100
NDP,20190909,4.02,4.17,4.02,4.15,216300
NE,20190909,1.79,2,1.745,1.98,6520900
NEA,20190909,14.33,14.42,14.33,14.41,732500
NEE,20190909,219.2,220.89,218.89,219.89,2074300
NEE-I,20190909,25.387,25.44,25.37,25.395,23800
NEE-J,20190909,25.29,25.29,25.21,25.21,11200
NEE-K,20190909,27.32,27.33,27.1676,27.18,20600
NEE-N,20190909,27.33,27.39,27.16,27.2,107100
NEM,20190909,39.24,39.75,37.75,38.06,8940700
NEP,20190909,51.83,51.83,51.26,51.29,156800
NEU,20190909,484.12,484.35,460.34,461.51,100200
NEV,20190909,14.79,14.79,14.66,14.71,138700
NEW,20190909,7.8,9.23,7.8,9.03,354900
NEWM,20190909,9.02,9.11,8.92,9.07,1315500
NEWR,20190909,57.04,57.25,55.24,57.15,1064000
NEXA,20190909,9.59,9.65,9.46,9.57,171000
NFC,20190909,10.19,10.19,10.19,10.19,100
NFC.W,20190909,1.09,1.12,1.09,1.12,6600
NFG,20190909,47.09,48.22,46.88,48.21,772400
NFJ,20190909,12.25,12.27,12.23,12.25,280900
NGG,20190909,51.18,51.19,50.54,50.54,560000
NGL,20190909,12.93,13.1,12.8,12.98,957100
NGL-A,20190909,27.45,27.45,27.2201,27.36,9600
NGL-B,20190909,25.02,25.07,25,25.07,17300
NGL-C,20190909,25.44,25.579,25.44,25.579,3900
NGS,20190909,12.3,12.66,12.22,12.49,66900
NGVC,20190909,9.5,10.18,9.48,10.02,46900
NGVT,20190909,79.17,82.16,78.21,82.1,483400
NHA,20190909,9.79,9.79,9.7189,9.72,9000
NHF,20190909,17.92,18.2092,17.92,18.14,151600
NHI,20190909,83.61,83.815,82.75,83.32,267200
NI,20190909,29.19,29.32,28.8,28.91,1719700
NI-B,20190909,28.05,28.075,27.88,27.88,19900
NID,20190909,13.64,13.64,13.5327,13.64,38900
NIE,20190909,21.9,21.9273,21.78,21.84,53200
NIM,20190909,10.37,10.383,10.32,10.38,17100
NINE,20190909,5.42,6.18,5.2801,6.12,375100
NIO,20190909,3,3.14,2.93,3.14,17386200
NIQ,20190909,13.69,13.69,13.66,13.69,26800
NJR,20190909,45.1,45.1,43.82,43.89,561400
NJV,20190909,13.61,13.61,13.574,13.574,800
NKE,20190909,88.94,89.35,88.42,88.67,4282400
NKG,20190909,12.59,12.62,12.54,12.54,8700
NKX,20190909,15.29,15.29,15.15,15.22,53300
NL,20190909,3.44,3.52,3.38,3.52,17000
NLS,20190909,1.45,1.51,1.38,1.45,1465800
NLSN,20190909,21.25,21.68,21.245,21.67,2015400
NLY,20190909,8.31,8.42,8.31,8.38,13883800
NLY-D,20190909,25.32,25.35,25.3,25.32,26600
NLY-F,20190909,26.08,26.08,25.85,25.9,77800
NLY-G,20190909,25.1,25.1,24.95,24.95,38600
NLY-I,20190909,25.58,25.58,25.48,25.5,89900
NM,20190909,4.74,4.99,4.7099,4.93,58000
NM-G,20190909,8.8672,8.8672,8.6274,8.6274,300
NMFC,20190909,13.48,13.65,13.4775,13.62,397900
NMI,20190909,11.48,11.54,11.43,11.5,12000
NMK-B,20190909,95.23,95.23,95.23,95.23,100
NMM,20190909,16.91,17.98,16.8111,17.9,65200
NMR,20190909,4.18,4.205,4.1701,4.19,478300
NMS,20190909,14.3174,14.3174,14.22,14.2989,6200
NMT,20190909,14.42,14.42,13.95,14.16,16600
NMY,20190909,13.39,13.39,13.35,13.37,20700
NMZ,20190909,14.39,14.42,14.3436,14.4,237100
NNA,20190909,6.54,6.99,6.3,6.86,63400
NNC,20190909,13.63,13.6316,13.6,13.63,35800
NNI,20190909,66.49,68.49,66.07,67.51,92600
NNN,20190909,55.7,55.825,55.34,55.57,1094700
NNN-F,20190909,25.79,25.79,25.6217,25.78,13000
NNY,20190909,10.31,10.43,10.31,10.4,17800
NOA,20190909,12.16,12.47,12.1285,12.4,131900
NOAH,20190909,29.73,31.35,29.57,31.03,800500
NOC,20190909,367.57,368.05,354.99,355.83,1272500
NOK,20190909,5.03,5.03,4.99,5.02,11863600
NOM,20190909,14.1,14.1,14.1,14.1,100
NOMD,20190909,20.67,20.88,20.51,20.65,515900
NOV,20190909,22.45,23.96,22.37,23.96,5808100
NOVA,20190909,11.53,11.53,10.51,10.68,331000
NOW,20190909,264,265.84,250,254.68,2922200
NP,20190909,62.75,64.13,62.57,63.67,81800
NPK,20190909,88.07,89.29,87.42,89.04,55700
NPN,20190909,14.4,14.4,14.26,14.26,1600
NPO,20190909,64.05,66.01,64.05,65.5,96900
NPTN,20190909,6.49,6.55,6.38,6.46,476200
NPV,20190909,13.72,13.76,13.65,13.65,52600
NQP,20190909,14.16,14.16,14.09,14.15,61100
NR,20190909,6.99,7.04,6.835,7.03,716500
NRG,20190909,37.88,38.06,37.57,37.84,1855600
NRGX,20190909,18.29,18.91,18.2307,18.35,72100
NRK,20190909,13.64,13.64,13.52,13.55,94600
NRP,20190909,26.22,27.4,26.0396,27.36,6700
NRT,20190909,6.68,6.68,6.36,6.45,34600
NRUC,20190909,27.99,27.99,27.8866,27.92,3700
NRZ,20190909,14.55,14.82,14.55,14.81,3799800
NRZ-A,20190909,26.14,26.21,25.97,26.07,26800
NRZ-B,20190909,25.07,25.09,24.95,24.99,254100
NS,20190909,27.16,27.7,27.04,27.12,279900
NS-A,20190909,23.38,23.3899,23.19,23.27,39500
NS-B,20190909,21,21.03,20.78,20.84,21200
NS-C,20190909,23.88,23.88,23.69,23.7,51000
NSA,20190909,33.78,33.78,33.24,33.29,386600
NSA-A,20190909,26.76,26.82,26.54,26.62,5200
NSC,20190909,175.56,178.18,175.2,177.32,1225000
NSC.W,20190909,0.85,0.85,0.8,0.85,3800
NSCO,20190909,6.52,6.7,6.47,6.55,117300
NSL,20190909,5.7,5.73,5.67,5.7,147800
NSP,20190909,100.73,100.85,98.59,99.65,513900
NSS,20190909,26.12,26.14,26.03,26.03,10600
NTB,20190909,28.18,29.3393,28.08,29.23,145500
NTC,20190909,13.55,13.55,13.47,13.5,37600
NTEST.I,20190909,25.05,25.09,24.94,25.04,5500
NTEST.J,20190909,25,25.06,24.95,24.97,3500
NTEST.K,20190909,24.99,25.07,24.92,24.95,4500
NTG,20190909,12.1,12.24,12.09,12.24,208100
NTP,20190909,9.01,9.17,8.94,8.97,10800
NTR,20190909,51.72,51.8,50.97,51.1,835600
NTX,20190909,14.25,14.26,14.15,14.26,22200
NTZ,20190909,1.57,1.57,1.4145,1.47,21600
NUE,20190909,50.47,51.34,50.46,51.23,1731900
NUM,20190909,14.19,14.19,14.1133,14.16,18600
NUO,20190909,15.82,15.8372,15.775,15.81,8700
NUS,20190909,43.18,43.55,42.39,42.78,785600
NUV,20190909,10.53,10.54,10.46,10.53,203000
NUW,20190909,17.23,17.23,17.15,17.16,12200
NVG,20190909,16.74,16.75,16.655,16.75,561800
