<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KBR,20190624,24.68,24.86,24.31,24.45,1206500
KDMN,20190624,1.74,1.78,1.7,1.7,897200
KDP,20190624,30.67,30.67,29.545,29.97,5406500
KEM,20190624,17.99,18.28,17.935,18.05,576000
KEN,20190624,20.38,20.38,20.38,20.38,400
KEP,20190624,11.3,11.32,11.24,11.29,254800
KEX,20190624,80.37,80.66,76.6,76.94,968500
KEY,20190624,17.07,17.32,16.95,17.1,9008200
KEY-I,20190624,28.76,28.94,28.64,28.7676,24000
KEY-J,20190624,25.75,25.81,25.65,25.65,34400
KEY-K,20190624,25.81,25.81,25.63,25.63,96500
KEYS,20190624,86.27,86.66,85.61,86.45,1277100
KF,20190624,28.47,28.5172,28.41,28.41,5200
KFS,20190624,2.62,2.62,2.52,2.54,26500
KFY,20190624,40.05,40.66,39.14,39.28,825200
KGC,20190624,3.86,3.96,3.83,3.95,18282500
KIM,20190624,18.97,19.04,18.6,18.65,2687400
KIM-J,20190624,25.04,25.2299,25.04,25.15,8000
KIM-L,20190624,24.6,24.73,24.6,24.66,21100
KIM-M,20190624,24.69,24.69,24.52,24.61,16300
KIO,20190624,15.85,15.86,15.75,15.77,58200
KKR,20190624,24.59,24.615,24.09,24.09,2371400
KKR-A,20190624,27.2,27.2,26.87,26.95,25600
KKR-B,20190624,27.0836,27.0836,26.69,26.7,5200
KL,20190624,42.09,43.18,41.5,42.99,2310900
KMB,20190624,136.48,137.98,136.1,137.79,1468300
KMF,20190624,11.56,11.595,11.4,11.44,165400
KMI,20190624,21.44,21.495,21.13,21.16,9477800
KMPR,20190624,87.7,88.165,87,87.18,429300
KMT,20190624,34.89,35.05,33.94,33.98,741300
KMX,20190624,84.81,84.81,81.16,82.64,4026700
KN,20190624,16.97,17.11,16.9,17,405200
KNL,20190624,21.25,21.56,21.2,21.27,160600
KNOP,20190624,19,19.12,18.95,18.99,83300
KNX,20190624,31.89,31.9525,29.895,30.05,2932300
KO,20190624,51.74,52.2,51.7,51.92,10780100
KODK,20190624,2.41,2.47,2.38,2.41,360000
KOF,20190624,62.96,63.64,62.46,62.82,30300
KOP,20190624,27.84,27.91,26.72,26.93,107500
KOS,20190624,6.33,6.42,6.22,6.26,3388900
KR,20190624,22.17,22.41,22.05,22.08,9738700
KRA,20190624,27.9,27.93,27.12,27.55,212100
KRC,20190624,76.22,76.22,74.93,75.25,443100
KREF,20190624,20.34,20.38,20.24,20.27,241900
KRG,20190624,15.62,15.62,15.15,15.16,352500
KRO,20190624,14.79,14.955,14.6,14.65,131700
KRP,20190624,15.76,16.03,15.56,15.56,56500
KSM,20190624,11.76,11.78,11.7374,11.76,21300
KSS,20190624,47.18,47.29,45.76,45.98,5295800
KSU,20190624,119.35,119.75,117.65,117.88,858700
KSU.P,20190624,26.5795,26.5795,26.5795,26.5795,0
KT,20190624,12.25,12.37,12.25,12.34,700800
KTB,20190624,27.5,28.225,27.475,27.68,1298600
KTF,20190624,11.23,11.26,11.23,11.25,36700
KTH,20190624,31.1195,31.1195,31.1195,31.1195,0
KTN,20190624,32.3925,32.65,32.3925,32.65,1200
KTP,20190624,6.895,6.9127,6.8326,6.8326,1400
KW,20190624,21.17,21.27,20.55,20.55,451200
KWR,20190624,202.4,203,199.29,199.5,87100
KYN,20190624,15.23,15.3,15.11,15.13,440800
KYN-F,20190624,25.11,25.11,25.07,25.09,8600
L,20190624,54.15,54.595,53.95,54.15,1002500
LAC,20190624,3.84,3.92,3.74,3.74,83200
LAD,20190624,119.23,119.23,117.6,117.85,168100
LADR,20190624,16.69,16.7,16.5,16.51,550100
LAIX,20190624,10.03,10.6,9.9187,10.21,77000
LAZ,20190624,35.63,36.23,34.76,34.8,1005900
LB,20190624,24.58,24.95,24.26,24.47,4331100
LBRT,20190624,15.16,15.66,14.73,15.08,468300
LC,20190624,14.25,14.75,14.1,14.15,2005500
LCI,20190624,5.76,5.81,5.37,5.64,672900
LCII,20190624,90.19,90.19,88.42,88.52,110800
LDL,20190624,19.71,19.77,19.065,19.09,63800
LDOS,20190624,78.98,79.57,78.73,78.96,1159700
LDP,20190624,24.69,24.7,24.56,24.7,63800
LEA,20190624,136.73,139.01,136.21,138.09,503900
LEAF,20190624,7.06,7.1,6.98,7.05,48900
LEE,20190624,2.26,2.3,2.2,2.2,294400
LEG,20190624,38.3,38.39,37.63,37.74,865400
LEJU,20190624,1.29,1.3,1.2682,1.28,4300
LEN,20190624,51.55,52.13,50.95,51.41,3086000
LEN.B,20190624,41.19,41.72,40.56,41.2,51800
LEO,20190624,8.2,8.21,8.16,8.19,121900
LEVI,20190624,21.65,22.03,20.9,21.06,788200
LFC,20190624,12.39,12.43,12.32,12.39,257900
LGC,20190624,10.15,10.15,10.12,10.12,300
LGC.U,20190624,10.35,10.35,10.35,10.35,0
LGC.W,20190624,0.27,0.28,0.27,0.28,6000
LGF.A,20190624,11.96,12.01,11.38,11.61,1158700
LGF.B,20190624,11.27,11.35,10.76,11,1315400
LGI,20190624,16.07,16.18,16.05,16.17,24300
LH,20190624,170.96,171.15,168,169.32,706900
LHC,20190624,10.69,10.79,10.25,10.25,2700
LHC.W,20190624,1.25,1.25,1.1997,1.25,3000
LII,20190624,268.78,271.715,267.97,270.47,417300
LIN,20190624,202.49,203.87,202.025,203.38,1092500
LITB,20190624,1.57,1.58,1.475,1.5068,37000
LKSD,20190624,4.65,4.65,4.18,4.19,655900
LL,20190624,11.2,11.48,11.1124,11.15,1288200
LLY,20190624,115.08,116.15,114.71,115.63,2570400
LM,20190624,37.14,37.22,36.51,36.7,663900
LMHA,20190624,26.65,26.69,26.52,26.55,50200
LMHB,20190624,24.8,24.9,24.7642,24.9,65400
LMT,20190624,360.44,362.88,359.74,359.98,1766700
LN,20190624,28.09,28.6,27.97,28.35,236900
LNC,20190624,62.95,63.56,62.74,62.9,994300
LND,20190624,4.3,4.3,4.27,4.2876,1400
LNN,20190624,79.67,80.31,78.04,78.24,79500
LOMA,20190624,11.28,11.48,11.18,11.29,266800
LOW,20190624,100.7,101.04,98.99,99.02,4920100
LPG,20190624,8.85,8.93,8.78,8.86,180900
LPI,20190624,2.8,2.845,2.66,2.74,4005400
LPL,20190624,7.73,7.73,7.64,7.66,440200
LPT,20190624,51.03,51.03,50.31,50.37,380000
LPX,20190624,25.31,25.67,25.08,25.56,1189200
LRN,20190624,29.4,29.64,29.11,29.28,178200
LSI,20190624,97.43,97.565,96.34,96.86,211800
LTC,20190624,46.77,46.9,46.11,46.32,305400
LTHM,20190624,6.98,7.01,6.62,6.8,1244700
LTM,20190624,9.28,9.41,9.17,9.27,264100
LUB,20190624,1.18,1.18,1.15,1.17,6700
LUV,20190624,51.46,51.5,50.91,51.22,2384100
LVS,20190624,59.19,59.44,58.62,58.75,3580900
LW,20190624,60.79,61.42,60.44,60.76,1045100
LXFR,20190624,23.89,24.09,23.45,23.5,141800
LXP,20190624,9.76,9.785,9.63,9.66,1509500
LXP-C,20190624,52.905,54.4,52.905,54.4,4400
LXU,20190624,3.44,3.63,3.32,3.56,170600
LYB,20190624,86.2,87.32,86.1,86.96,2564000
LYG,20190624,2.88,2.9,2.86,2.87,4563200
LYV,20190624,66.71,66.83,66.07,66.58,1157200
LZB,20190624,30.91,31.06,29.92,30.06,644600
M,20190624,22.15,22.19,21.68,21.8,6701200
MA,20190624,265.85,267.1,265.13,265.3,2538200
MAA,20190624,119.57,120,118.26,118.82,474200
MAA-I,20190624,64.65,64.65,64.53,64.5963,1000
MAC,20190624,33.88,33.885,32.68,32.94,1662100
MAIN,20190624,41.31,41.6695,41.1912,41.54,214200
MAN,20190624,93.56,94.24,93.08,94.04,440700
MANU,20190624,17.75,17.94,17.56,17.64,36300
MAS,20190624,38.1,38.96,38.08,38.85,3341700
MATX,20190624,37.11,37.35,36.18,36.34,98200
MAV,20190624,10.67,10.73,10.64,10.67,134900
MAXR,20190624,7.64,7.98,7.52,7.55,1228900
MBI,20190624,9.21,9.34,9.17,9.26,762500
MBT,20190624,9.18,9.29,9.1,9.28,2880800
MC,20190624,35.19,35.25,34.33,34.43,653900
MCA,20190624,14.29,14.29,14.24,14.26,62200
MCB,20190624,43.12,44.13,42.91,43.25,41100
MCC,20190624,2.39,2.39,2.32,2.34,73400
MCD,20190624,204.75,205.25,203.63,203.92,2486800
MCI,20190624,15.57,15.69,15.57,15.63,13500
MCK,20190624,133.27,133.42,130.26,131.13,924500
MCN,20190624,6.46,6.5,6.43,6.47,58300
MCO,20190624,194.91,196.435,194.85,195.11,1391000
MCR,20190624,8.17,8.17,8.13,8.15,39500
MCS,20190624,34.12,34.12,33.2575,33.38,116400
MCV,20190624,24.49,24.49,23.8,24.12,7500
MCX,20190624,24.43,24.43,23.18,23.91,17900
MCY,20190624,60.58,60.94,60.34,60.5,142700
MD,20190624,24.6,24.9,24.38,24.62,912900
MDC,20190624,32.63,32.73,32.13,32.21,394600
MDLQ,20190624,16.2,16.406,15.64,15.64,8800
MDLX,20190624,16.55,16.6,15.93,15.94,8100
MDLY,20190624,2.5,2.57,2.45,2.45,9600
MDP,20190624,53.95,54.22,53.66,53.83,250900
MDR,20190624,8.44,8.44,8.085,8.22,3991500
MDT,20190624,99.29,99.87,98.9,99.16,4037900
MDU,20190624,26.18,26.18,25.79,25.79,685300
MEC,20190624,14.2,14.74,14.2,14.36,62200
MED,20190624,127.5,130.99,126.09,128.03,290700
MEI,20190624,26.5,27.67,26.5,27.31,277600
MEN,20190624,11.04,11.08,11.04,11.06,68800
MER-K,20190624,26.36,26.4553,26.36,26.4,18600
MET,20190624,48.9,49.34,48.79,49.09,2930600
MET-A,20190624,24.02,24.02,23.65,23.81,29800
MET-E,20190624,26.31,26.33,26.18,26.2016,26400
MFA,20190624,7.25,7.32,7.21,7.23,2518800
MFA-B,20190624,25.15,25.18,25.12,25.12,14100
MFA.U,20190624,10.36,10.36,10.36,10.36,0
MFA.W,20190624,0.2802,0.3,0.2802,0.3,2700
MFAC,20190624,10.05,10.05,10.05,10.05,0
MFC,20190624,18.04,18.19,18.02,18.07,1671500
MFD,20190624,10.38,10.45,10.38,10.4,40800
MFG,20190624,2.84,2.84,2.805,2.83,680400
MFGP,20190624,26.08,26.41,25.99,26.32,485900
MFL,20190624,13.29,13.3,13.25,13.3,65400
MFM,20190624,6.99,7.03,6.99,7.019,117900
MFO,20190624,25.94,25.99,25.94,25.99,12500
MFT,20190624,14.02,14.02,13.93,13.93,8500
MFV,20190624,5.74,5.75,5.71,5.71,11600
MG,20190624,13.97,13.99,13.77,13.87,57400
MGA,20190624,48.75,49.18,48.4,48.84,750900
MGF,20190624,4.63,4.64,4.6172,4.62,50500
MGM,20190624,27.72,28.575,27.69,27.92,6603700
MGP,20190624,31.68,31.7,31.01,31.17,416500
MGR,20190624,25.75,25.78,25.62,25.76,57300
MGU,20190624,23.75,23.98,23.64,23.75,30400
MGY,20190624,11.45,11.57,11.34,11.38,756500
MH-A,20190624,5.31,5.31,5.1444,5.17,4800
MH-C,20190624,4.78,5.06,4.7601,5,11800
MH-D,20190624,5.1532,5.1532,5.08,5.08,6100
MHD,20190624,16.71,16.79,16.6472,16.79,14100
MHE,20190624,13.1,13.15,13.003,13.1499,4600
MHF,20190624,7.49,7.56,7.49,7.56,136900
MHI,20190624,12.33,12.33,12.23,12.27,40200
MHK,20190624,146.73,146.96,144.72,145.93,609800
MHLA,20190624,15.12,15.576,15.12,15.402,16700
MHN,20190624,13.18,13.18,13.15,13.18,83700
MHNC,20190624,20.79,21.19,20.7131,21,7200
MHO,20190624,27.46,28.22,27.24,27.9,340500
MIC,20190624,40.33,40.4,39.5383,39.59,511600
MIE,20190624,9.44,9.49,9.42,9.45,69400
MIN,20190624,3.8,3.85,3.8,3.84,213900
MIT-A,20190624,25.588,25.588,25.588,25.588,400
MIT-B,20190624,25.85,25.85,25.8415,25.85,1500
MITT,20190624,16.2,16.24,16.1,16.15,278300
MIXT,20190624,15.4,15.51,15.11,15.17,58200
MIY,20190624,13.72,13.76,13.66,13.67,71200
MKC,20190624,154.67,154.82,153.24,154.15,664900
MKC.V,20190624,153.93,154.54,153.93,154.09,600
MKL,20190624,1079.64,1091.15,1075.01,1077.75,23300
MLI,20190624,28.45,28.605,28.23,28.26,226900
MLM,20190624,224.7,225.7895,222.85,224.94,355200
MLP,20190624,10.08,10.08,9.81,9.81,3000
MLR,20190624,29.88,30.2706,29.845,30.12,24500
MMC,20190624,97.15,98.47,97.13,98.08,1715500
MMD,20190624,20.55,20.68,20.55,20.62,40000
MMI,20190624,30.62,30.815,30.06,30.22,209600
MMM,20190624,173.35,174.34,173.34,173.38,2711900
MMP,20190624,62.37,62.37,61.29,62.13,767900
MMS,20190624,74.73,74.91,73.47,73.59,276000
MMT,20190624,5.8,5.8,5.76,5.79,106000
MMU,20190624,13.74,13.76,13.71,13.73,47700
MN,20190624,1.75,1.79,1.75,1.77,33900
MNE,20190624,14.51,14.5858,14.476,14.49,7400
MNK,20190624,8.97,9.1,8.28,8.42,4463000
MNP,20190624,15,15,14.86,14.89,69800
MNR,20190624,13.86,13.86,13.6,13.65,297500
MNR-C,20190624,24.3,24.3,24.25,24.28,32300
MNRL,20190624,21.5,22.2,21.13,21.19,222900
MO,20190624,48.11,49.03,47.91,48.49,10215000
MOD,20190624,13.7,13.895,13.63,13.74,130600
MODN,20190624,19.77,19.97,19.37,19.67,161500
MOG.A,20190624,86.97,88.32,86.21,87.59,98400
MOG.B,20190624,87.25,87.25,87.25,87.25,100
MOGU,20190624,2.58,2.95,2.56,2.9,182300
MOH,20190624,150.52,151.22,146.15,147.33,582700
MOS,20190624,23.43,23.635,23.23,23.43,2913900
MOS.U,20190624,10.35,10.35,10.35,10.35,0
MOS.W,20190624,1,1,1,1,0
MOSC,20190624,10.2,10.2,10.2,10.2,100
MOV,20190624,27.15,27.4,26.56,26.62,217600
MPA,20190624,13.96,14.01,13.95,13.95,27800
MPC,20190624,52.19,52.89,51.54,51.6,5949400
MPLX,20190624,32.53,32.53,32.18,32.24,1676400
MPV,20190624,16.51,16.51,16.3192,16.34,11000
MPW,20190624,18.25,18.27,18.005,18.04,2097300
MPX,20190624,18,18.14,16.69,16.72,49300
MQT,20190624,12.53,12.55,12.49,12.55,74600
MQY,20190624,14.53,14.56,14.48,14.55,73700
MR,20190624,6.55,6.63,6.06,6.15,330100
MRC,20190624,16,16.17,15.945,16.01,778400
MRK,20190624,84.97,86.03,84.74,85.51,7530000
MRO,20190624,14.1,14.16,13.805,13.93,8721700
MS,20190624,43.5,43.9,42.99,43.07,8141400
MS-A,20190624,20.87,20.9299,20.7973,20.83,77000
MS-E,20190624,28.97,28.97,28.79,28.95,44800
MS-F,20190624,28.4,28.4167,28.29,28.33,41700
MS-G,20190624,26.1355,26.2024,26.09,26.12,22600
MS-I,20190624,27.49,27.55,27.47,27.47,68500
MS-K,20190624,27.04,27.16,26.9862,27.04,46200
MSA,20190624,102.64,103.65,101.93,102.61,108400
MSB,20190624,29.21,29.24,28.84,29.08,33000
MSC,20190624,20.11,20.79,19.5,20.08,5200
MSCI,20190624,233.69,236.11,232.63,235.01,416900
MSD,20190624,9.38,9.4,9.34,9.39,55600
MSG,20190624,281.35,284.365,277.01,278.2,238600
MSGN,20190624,21.27,21.36,21.006,21.12,403600
MSI,20190624,165.39,167.37,164.33,165.61,765100
MSM,20190624,73.12,73.4,72.155,72.33,262600
MT,20190624,17.15,17.205,16.84,16.88,1838500
MTB,20190624,165.21,167.85,164,165.45,495200
MTD,20190624,828.59,830.865,823.88,825.97,148400
MTDR,20190624,18.75,18.865,18.18,18.31,2225500
MTG,20190624,13.46,13.59,13.35,13.37,5437800
MTH,20190624,51.02,51.56,50.43,50.69,247300
MTL,20190624,2.21,2.21,2.12,2.15,74600
MTL.P,20190624,1,1,0.9501,0.9653,1600
MTN,20190624,230.9,231.64,227.46,227.89,514100
MTOR,20190624,23.41,23.59,23.19,23.23,727300
MTR,20190624,11.809,12,11.809,11.8174,1200
MTRN,20190624,67.17,67.63,64.84,65.15,139900
MTT,20190624,21.82,21.88,21.7501,21.86,13000
MTW,20190624,16.9,17.42,16.73,16.73,623800
MTX,20190624,53.58,54.01,52.98,53.02,183900
MTZ,20190624,48.25,49.15,47.85,48,411200
MUA,20190624,15.27,15.6,15.26,15.6,65900
MUC,20190624,13.65,13.66,13.61,13.66,102600
MUE,20190624,12.59,12.59,12.52,12.58,94400
MUFG,20190624,4.64,4.66,4.62,4.65,1081200
MUH,20190624,15.07,15.07,15.0266,15.043,11500
MUI,20190624,13.91,13.99,13.87,13.97,54900
MUJ,20190624,14.02,14.04,13.99,13.99,52500
MUR,20190624,24.89,25.08,24.64,24.78,1453900
MUS,20190624,12.42,12.44,12.41,12.43,16100
MUSA,20190624,84.14,84.64,83.55,83.62,225200
MUX,20190624,1.82,1.83,1.74,1.82,4330100
MVC,20190624,9.31,9.33,9.25,9.25,16900
MVCD,20190624,26.09,26.21,25.95,25.95,4100
MVF,20190624,9.09,9.1,9.07,9.1,84900
MVO,20190624,7.95,7.95,7.84,7.95,19200
MVT,20190624,14.89,14.9,14.8675,14.9,29300
MWA,20190624,10.04,10.086,9.93,9.93,771700
MX,20190624,11,11,10.68,10.73,202700
MXE,20190624,11.07,11.1,11.05,11.1,8100
MXF,20190624,13.85,13.8891,13.8,13.85,10000
MXL,20190624,23.16,23.16,22.46,22.47,307000
MYC,20190624,14.04,14.09,14,14.02,34400
MYD,20190624,14.41,14.41,14.35,14.37,32600
MYE,20190624,18.64,18.75,18.34,18.35,114800
MYF,20190624,14.56,14.57,14.48,14.57,8400
MYI,20190624,13.16,13.2,13.155,13.2,100400
MYJ,20190624,15.02,15.04,14.95,14.95,22900
MYN,20190624,12.73,12.74,12.63,12.71,52500
MYOV,20190624,9.32,9.37,9,9.31,114200
MZA,20190624,13.7,13.7535,13.68,13.68,9800
NAC,20190624,14.4,14.42,14.37,14.4,158600
NAD,20190624,13.84,13.9,13.84,13.89,370500
NAN,20190624,13.93,13.93,13.85,13.9,44900
NAT,20190624,2.15,2.18,2.12,2.15,592400
NAV,20190624,33.84,34.09,33.52,34.02,445500
NAV-D,20190624,25.8699,25.8699,25.8699,25.8699,0
NAZ,20190624,12.98,13,12.94,12.97,23600
NBB,20190624,21.35,21.45,21.14,21.35,85100
NBHC,20190624,35.88,36.27,35.725,35.75,98000
NBL,20190624,21.51,21.685,21.165,21.26,4833000
NBLX,20190624,32.41,32.65,31.73,32.07,78500
NBR,20190624,2.79,2.825,2.56,2.59,14332500
NBR-A,20190624,21.9497,21.9497,21.3799,21.3799,1000
NC,20190624,50.52,50.95,49.62,50.01,9400
NCA,20190624,10.03,10.035,10,10,21000
NCB,20190624,15.8178,15.95,15.8178,15.94,3000
NCLH,20190624,50.91,51.17,49.88,50.83,3243300
NCR,20190624,30.85,31.15,30.615,30.78,831500
NCV,20190624,5.67,5.68,5.63,5.63,211000
NCV-A,20190624,25.53,25.55,25.45,25.5103,2500
NCZ,20190624,5,5.0299,4.99,4.99,100000
NCZ-A,20190624,25.14,25.2,25.14,25.2,94500
NDP,20190624,7.19,7.19,7.03,7.03,38800
NE,20190624,1.69,1.74,1.615,1.65,7361700
NEA,20190624,13.72,13.8,13.71,13.78,353300
NEE,20190624,208.36,208.65,206.87,208.2,1502300
NEE-I,20190624,25.3636,25.3753,25.08,25.1,23200
NEE-J,20190624,25.19,25.23,24.96,24.96,29800
NEE-K,20190624,25.68,25.73,25.57,25.69,43300
NEE-N,20190624,25.95,25.95,25.81,25.85,77000
NEM,20190624,37.74,38.44,37.4171,38.44,13605200
NEP,20190624,49.5,50.5,49.1,50.42,518500
NEU,20190624,393.4,396.36,390.44,391.91,39900
NEV,20190624,14.16,14.2,14.145,14.19,70600
NEW,20190624,6.19,6.33,6.02,6.02,321000
NEWR,20190624,94.48,94.58,89.46,90.09,1116400
NEXA,20190624,10.62,10.65,10.33,10.4,52900
NFC,20190624,10.1,10.1,10.1,10.1,1000
NFC.U,20190624,10.71,10.71,10.71,10.71,0
NFC.W,20190624,0.7,0.7,0.7,0.7,0
NFG,20190624,54.88,54.92,54.36,54.47,452300
NFJ,20190624,12.19,12.26,12.15,12.15,164700
NGG,20190624,54.06,54.19,53.805,53.87,988600
NGL,20190624,14.37,14.38,13.97,14.06,844100
NGL-A,20190624,26.95,27.05,26.95,27.0201,2100
NGL-B,20190624,25.09,25.09,24.88,24.9167,21400
NGL-C,20190624,25.46,25.4793,25.39,25.47,63000
NGS,20190624,15.31,15.48,15.15,15.26,62400
NGVC,20190624,9.66,10.1,9.54,9.88,104100
NGVT,20190624,95.61,97.23,95.26,96.86,290200
NHA,20190624,9.7,9.7086,9.63,9.64,29500
NHF,20190624,19,19.05,18.93,18.93,136900
NHI,20190624,80.69,80.87,79.43,79.56,278400
NI,20190624,29.46,29.53,29.28,29.33,1575900
NI-B,20190624,26.7,26.7,26.57,26.5793,14600
NID,20190624,13.37,13.4,13.3437,13.4,70000
NIE,20190624,21.52,21.55,21.39,21.4,57800
NIM,20190624,10.66,10.66,10.45,10.45,95800
NINE,20190624,17.44,17.54,16.72,16.91,96900
NIO,20190624,2.61,2.685,2.51,2.64,22693800
NIQ,20190624,13.27,13.2725,13.2,13.27,46900
NJR,20190624,51.15,51.2,50.51,50.51,299700
NJV,20190624,13.62,13.62,13.32,13.35,10000
NKE,20190624,86,86.85,84.365,84.5,8043700
NKG,20190624,12.37,12.37,12.3203,12.35,8300
NKX,20190624,14.39,14.48,14.38,14.4137,115900
NL,20190624,3.6659,3.77,3.6659,3.73,7200
NLS,20190624,2.22,2.37,2.22,2.3,508800
NLSN,20190624,23.36,23.43,22.215,22.34,3860100
NLY,20190624,9.2,9.28,9.15,9.23,13118000
NLY-D,20190624,25.35,25.45,25.33,25.33,35600
NLY-F,20190624,25.52,25.58,25.39,25.42,81400
NLY-G,20190624,24.63,24.63,24.41,24.45,52300
NM,20190624,3.45,3.4983,3.3065,3.41,40000
NM-G,20190624,6.69,6.69,6.69,6.69,0
NM-H,20190624,6.2425,6.2425,6.2425,6.2425,200
NMFC,20190624,14.09,14.14,13.98,14,277400
NMFX,20190624,25.73,25.73,25.4,25.68,2100
NMI,20190624,11.3064,11.33,11.241,11.2921,4700
NMK-B,20190624,97.75,97.75,97.75,97.75,0
NMK-C,20190624,95.54,95.54,95.54,95.54,0
NMM,20190624,12.73,13,12.52,12.64,40000
NMR,20190624,3.5,3.52,3.49,3.51,253900
NMS,20190624,13.72,13.72,13.65,13.65,12400
NMT,20190624,12.92,12.93,12.88,12.92,9900
NMY,20190624,12.96,12.96,12.91,12.9407,34200
NMZ,20190624,13.9,14.01,13.87,13.96,202200
NNA,20190624,6.49,6.49,6.3008,6.37,11700
NNI,20190624,58.11,58.465,57.3,57.97,86000
NNN,20190624,55.1,55.17,54.18,54.47,1031400
NNN-F,20190624,24.86,24.9369,24.83,24.84,14600
NNY,20190624,9.95,9.95,9.92,9.95,14600
NOA,20190624,10.6,10.71,10.56,10.68,70200
NOAH,20190624,41.33,42.55,41.01,41.31,510900
NOC,20190624,322.82,324.52,321.36,321.48,359100
NOK,20190624,5.09,5.1,5.04,5.04,19801300
NOM,20190624,13.7501,14.1899,13.7501,13.77,3500
NOMD,20190624,20.49,20.75,20.43,20.56,923300
NOV,20190624,21.26,21.48,21.16,21.27,4084000
NOW,20190624,287.87,288.38,280.941,282.5,1542400
NP,20190624,62.15,62.745,61.15,61.8,91900
NPK,20190624,93.79,94.9,93.1087,93.41,130700
NPN,20190624,14.91,14.91,14.91,14.91,100
NPO,20190624,64.73,64.92,64.175,64.45,80500
NPTN,20190624,4.05,4.092,3.98,4,946900
NPV,20190624,12.98,12.98,12.94,12.95,14000
NQP,20190624,13.67,13.67,13.5801,13.66,48000
NR,20190624,7.02,7.12,6.85,6.87,419100
NRG,20190624,35.66,35.92,35.005,35.18,4526400
NRGX,20190624,19.6,19.8,19.41,19.59,50600
NRK,20190624,13.08,13.12,12.98,13.12,124100
NRP,20190624,34.33,36.005,34,35.47,23600
NRT,20190624,6.73,6.83,6.71,6.81,14400
NRUC,20190624,26.06,26.2,26.04,26.13,34400
NRZ,20190624,15.95,16.06,15.9,16.01,3197300
NS,20190624,26.02,26.56,25.67,26.56,459000
NS-A,20190624,23.76,23.795,23.4906,23.505,8200
NS-B,20190624,21.06,21.29,21.06,21.15,14500
NS-C,20190624,24.75,24.85,24.63,24.67,10800
NSA,20190624,29.66,29.66,29.19,29.26,317900
NSA-A,20190624,25.6,25.61,25.4229,25.61,5100
NSC,20190624,196.96,197.45,193.07,193.25,1467800
NSL,20190624,5.84,5.88,5.81,5.86,101800
NSP,20190624,123.54,123.54,122.4376,122.79,288600
NSS,20190624,25.47,25.54,25.47,25.54,24700
NTB,20190624,36.15,36.5,35.61,35.62,220600
NTG,20190624,13.52,13.59,13.39,13.49,173700
NTP,20190624,9.4463,9.57,9.4463,9.56,5500
NTR,20190624,54.91,55.335,54.68,54.88,905600
NTX,20190624,13.63,13.67,13.6199,13.67,13700
NTZ,20190624,2.5685,2.5685,2.27,2.27,33300
NUE,20190624,53.78,54.22,53.14,53.74,2439500
NUM,20190624,13.55,13.58,13.52,13.54,54500
NUO,20190624,14.92,15,14.87,14.94,22100
NUS,20190624,49.04,49.22,47.01,47.17,609000
NUV,20190624,10.13,10.22,10.1,10.21,365000
NUW,20190624,17.14,17.215,16.828,16.9,59900
NVG,20190624,15.62,15.72,15.6,15.72,216600
NVGS,20190624,9.59,9.59,9.27,9.34,75300
NVO,20190624,50.66,51.345,50.61,51.29,1849700
NVR,20190624,3344.53,3369,3312.745,3334.23,17500
NVRO,20190624,64.42,66.07,63.81,64.04,293200
NVS,20190624,92.43,92.99,92.23,92.8,1087400
NVT,20190624,24.33,24.41,24.1282,24.3,918800
NVTA,20190624,21.62,21.74,20.49,20.53,1442700
NWE,20190624,73.93,73.93,72.985,73.1,226600
NWHM,20190624,4.06,4.08,3.86,3.9,91100
NWN,20190624,69.92,69.92,68.7,68.97,138000
NX,20190624,17.59,17.99,17.59,17.74,175400
NXC,20190624,14.45,14.6199,14.45,14.54,31200
NXJ,20190624,14.12,14.17,14.1,14.15,31100
NXN,20190624,13.49,13.49,13.44,13.44,1100
NXP,20190624,15.24,15.27,15.22,15.27,30000
NXQ,20190624,14.37,14.41,14.3661,14.41,14600
NXR,20190624,15.43,15.44,15.3529,15.43,12600
NXRT,20190624,41.06,41.06,40.285,40.38,71500
NYC-A,20190624,26.2,26.2,25.88,25.99,28700
NYC-U,20190624,47.73,47.75,47.662,47.75,8000
NYCB,20190624,9.59,9.73,9.54,9.6,4004900
NYT,20190624,33.83,33.92,33.32,33.41,1433100
NYV,20190624,14.35,14.7899,14.35,14.7899,4200
NZF,20190624,15.85,15.9,15.8,15.9,142000
O,20190624,72.59,72.85,71.62,71.78,1741300
OAK-A,20190624,25.9,25.9556,25.86,25.95,6100
OAK-B,20190624,25.95,26.14,25.88,25.91,96800
OAS,20190624,5.72,5.74,5.36,5.42,12468700
OBE,20190624,1.15,1.17,1.14,1.15,183200
OC,20190624,51.25,51.595,50.51,50.97,1569400
OCN,20190624,1.83,1.9,1.77,1.79,261400
ODC,20190624,30.4,30.5,29.85,30.5,7200
OEC,20190624,19.47,20.4,19.46,20.04,797600
OFC,20190624,28.43,28.45,27.975,28.03,717400
OFG,20190624,20.63,21.1,20.55,20.6,400800
OFG-A,20190624,25.4,25.64,25.4,25.64,2000
OFG-B,20190624,25.4735,25.48,25.4735,25.48,2800
OFG-D,20190624,25.99,26.05,25.99,26.05,2000
OGE,20190624,43.55,43.7,43.23,43.28,1032200
OGS,20190624,92.66,92.66,91.45,91.45,182500
OHI,20190624,37.87,38.24,37.56,37.65,2165400
