<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JHY,20191205,9.91,9.94,9.89,9.9251,36500
JIH.U,20191205,10.02,10.02,10.01,10.02,43500
JILL,20191205,1.34,1.65,1.22,1.24,3483600
JKS,20191205,19.2,19.9,19.15,19.77,1042600
JLL,20191205,168.68,169.37,167.42,168.5,312300
JLS,20191205,22.361,22.57,22.361,22.5,6800
JMEI,20191205,1.81,1.83,1.795,1.82,139200
JMF,20191205,7.16,7.2263,7.09,7.14,225800
JMIA,20191205,6,6.07,5.6,5.75,1246200
JMLP,20191205,4.78,4.7819,4.7,4.71,74900
JMM,20191205,7.51,7.51,7.46,7.46,500
JMP,20191205,3.07,3.103,3.0502,3.08,10300
JMPD,20191205,25.91,25.91,25.46,25.51,6900
JMPE,20191205,22.84,22.98,22.7,22.95,49500
JMT,20191205,22.08,22.0968,22.01,22.04,17400
JNJ,20191205,139.35,139.745,137.95,139.56,5473000
JNPR,20191205,24.37,24.39,23.915,24.05,3756200
JOE,20191205,18.8,19.56,18.77,19.49,622500
JOF,20191205,9.38,9.43,9.36,9.42,17200
JP,20191205,1.87,1.87,1.82,1.82,6200
JPC,20191205,10.26,10.3,10.23,10.27,147600
JPI,20191205,25.53,25.53,25.03,25.14,95000
JPM,20191205,132.68,133.31,132.18,133.06,9587800
JPM-C,20191205,27.77,27.77,27.55,27.7,121300
JPM-D,20191205,26.85,26.85,26.69,26.75,119600
JPM-F,20191205,25.33,25.33,25.24,25.27,135000
JPM-G,20191205,25.65,25.66,25.61,25.66,127700
JPM-H,20191205,25.64,25.6739,25.61,25.62,86700
JPM-J,20191205,25.25,25.27,25.08,25.16,287100
JPS,20191205,10.17,10.2,10.13,10.17,398600
JPT,20191205,24.8428,24.894,24.5392,24.74,11900
JQC,20191205,7.5,7.53,7.44,7.48,658300
JRI,20191205,18.13,18.1306,18.02,18.08,59700
JRO,20191205,9.67,9.7,9.6,9.6,245100
JRS,20191205,10.8,10.8,10.7,10.75,30800
JSD,20191205,14.69,14.73,14.6635,14.68,35000
JT,20191205,1.58,1.63,1.51,1.52,161600
JTA,20191205,11.64,11.7,11.59,11.6,38900
JTD,20191205,17.27,17.3286,17.15,17.26,28300
JW.A,20191205,48.24,48.68,48.03,48.51,270600
JW.B,20191205,48.05,48.05,48.05,48.05,100
JWN,20191205,38,38.41,37.36,37.41,2543600
K,20191205,65.68,65.78,65.28,65.75,1128900
KAI,20191205,98.08,98.59,97.025,98.27,59600
KAMN,20191205,63.9,64.32,63.775,64.23,201700
KAR,20191205,20.85,21.2,20.72,20.99,1376600
KB,20191205,38.93,39.07,38.68,38.96,169200
KBH,20191205,34.52,35.33,34.41,35.07,1191500
KBR,20191205,29.88,29.94,29.58,29.65,814700
KDMN,20191205,4.2,4.25,4.05,4.09,1429200
KDP,20191205,30.19,30.19,29.19,29.19,2823200
KEM,20191205,26.86,26.99,26.77,26.92,771000
KEN,20191205,20.33,20.33,20.3,20.3,500
KEP,20191205,12.05,12.07,11.9901,12.06,84700
KEX,20191205,82.55,83.12,82.02,82.62,306700
KEY,20191205,19.18,19.32,19.07,19.3,7038500
KEY-I,20191205,28.6,28.6,28.05,28.2,40300
KEY-J,20191205,25.88,25.88,25.74,25.84,43900
KEY-K,20191205,25.81,25.87,25.73,25.76,41000
KEYS,20191205,103.5,103.97,100.66,100.77,1675500
KF,20191205,27.39,27.39,27.2702,27.36,2900
KFS,20191205,1.9785,1.9785,1.92,1.92,3700
KFY,20191205,40,40.29,39.91,40.21,455500
KGC,20191205,4.36,4.47,4.36,4.44,7763300
KIM,20191205,21.21,21.34,21.09,21.19,2661600
KIM-J,20191205,25.23,25.26,25.23,25.25,5500
KIM-L,20191205,25.36,25.36,25.2486,25.3171,17800
KIM-M,20191205,25.72,25.821,25.5439,25.67,21300
KIO,20191205,15.37,15.45,15.29,15.31,74700
KKR,20191205,28.95,29.24,28.89,29.11,1657600
KKR-A,20191205,26.2965,26.32,26.1958,26.25,27100
KKR-B,20191205,26.22,26.312,26.18,26.24,17800
KL,20191205,40.75,41.78,40.75,41.04,1597900
KMB,20191205,136.22,136.67,135.85,136.52,1689700
KMF,20191205,9.6,9.72,9.58,9.61,296300
KMI,20191205,19.33,19.7,19.31,19.68,17302600
KMPR,20191205,74.42,74.7961,73.43,73.64,253400
KMT,20191205,34.94,35.22,34.63,34.93,982100
KMX,20191205,96.62,97.15,95.86,96.08,1336400
KN,20191205,21.58,21.82,21.555,21.81,410100
KNL,20191205,27.4,27.5,27.1927,27.45,289700
KNOP,20191205,18.9,19.01,18.85,18.89,58000
KNX,20191205,36.2,36.38,35.86,36.16,1617400
KO,20191205,54.21,54.29,53.83,54.19,14069700
KODK,20191205,2.46,2.6379,2.46,2.58,123100
KOF,20191205,57.53,57.86,56.98,57.3,117500
KOP,20191205,36.45,37.29,36.1,37.27,151100
KOS,20191205,6.14,6.215,5.97,6,6380600
KR,20191205,27.5,27.81,26.25,26.8,14336500
KRA,20191205,22.57,22.721,22.14,22.36,178800
KRC,20191205,83.91,84.28,83.59,83.97,288400
KREF,20191205,20.3,20.35,20.24,20.34,207700
KRG,20191205,19.11,19.265,19.07,19.12,387500
KRO,20191205,13.47,13.54,13.21,13.42,210600
KRP,20191205,16.68,16.71,15.92,16,168600
KSM,20191205,12.15,12.19,12.15,12.19,9000
KSS,20191205,46.42,47.26,46.42,47.08,3386700
KSU,20191205,149.71,150.52,149.345,150.35,924000
KSU.P,20191205,28.9766,28.9766,28.5978,28.5978,200
KT,20191205,11.2,11.21,11.09,11.11,632900
KTB,20191205,37.53,38.6162,37.53,38.57,399300
KTF,20191205,11.45,11.48,11.43,11.48,50500
KTH,20191205,32.02,32.02,32.02,32.02,200
KTN,20191205,32.46,32.5248,32.4,32.4642,800
KTP,20191205,6.36,6.4075,6.35,6.3713,4300
KW,20191205,22.15,22.47,22.09,22.45,220100
KWR,20191205,152.07,152.46,150.565,151.99,135000
KYN,20191205,12.44,12.52,12.34,12.4,1199200
KYN-F,20191205,25.14,25.14,25.09,25.14,5400
L,20191205,49.17,49.235,48.88,49.15,927800
LAC,20191205,2.94,2.98,2.9,2.94,193200
LAD,20191205,157.44,158.37,155.64,156.55,176100
LADR,20191205,17.41,17.5,17.36,17.44,643800
LAIX,20191205,2.57,2.7,2.57,2.61,81000
LAZ,20191205,37.96,38.2,37.6227,38.02,347900
LB,20191205,18.78,18.84,17.915,18.07,9635300
LBRT,20191205,8.84,8.94,8.57,8.63,430900
LC,20191205,12.7,12.98,12.63,12.74,1010900
LCI,20191205,8.6,8.6,8.1606,8.49,1263100
LCII,20191205,102.31,103.4,101.24,103.3,158800
LDL,20191205,18.81,19.14,18.695,18.87,249800
LDOS,20191205,89.92,90.17,89.41,89.95,523000
LDP,20191205,26.59,26.81,26.23,26.65,88400
LEA,20191205,117.61,120.81,117.125,120.64,824400
LEAF,20191205,3.8,3.9588,3.62,3.68,17900
LEE,20191205,1.81,1.86,1.8055,1.83,68700
LEG,20191205,51.83,52.26,51.785,52.16,507300
LEJU,20191205,1.81,1.9,1.79,1.84,160900
LEN,20191205,58.77,59.95,58.64,59.8,2573000
LEN.B,20191205,46.6,47.63,46.36,47.63,46700
LEO,20191205,8.58,8.61,8.5702,8.59,82200
LEVI,20191205,17.03,17.36,17.01,17.19,862300
LFC,20191205,12.6,12.6,12.54,12.56,140100
LGC,20191205,10.25,10.29,10.25,10.29,1600
LGC.W,20191205,0.6,0.6,0.56,0.5898,13000
LGF.A,20191205,9.68,9.81,9.33,9.46,1465400
LGF.B,20191205,8.91,9.11,8.67,8.74,1025600
LGI,20191205,15.93,15.99,15.78,15.91,32400
LH,20191205,172.4,172.4,170.225,170.97,893400
LHC,20191205,10.3,10.32,10.3,10.32,2200
LHX,20191205,193.68,194.68,193.15,193.39,909800
LII,20191205,254.83,262.27,254.82,261.54,329000
LIN,20191205,203.17,204.06,202.25,203.75,868700
LINX,20191205,7.81,7.87,7.68,7.73,51600
LITB,20191205,0.83,0.8753,0.83,0.87,6600
LKSD,20191205,0.367,0.3899,0.3288,0.3616,1168700
LL,20191205,8.81,9.065,8.78,8.99,1212200
LLY,20191205,118.4,119.92,117.54,119.77,3003100
LM,20191205,38.92,38.935,38.52,38.79,299600
LMHA,20191205,26.33,26.33,26.15,26.1979,29500
LMHB,20191205,25.38,25.42,25.28,25.31,31400
LMT,20191205,386.06,386.5,383.01,385.94,1203900
LN,20191205,46.8,46.99,46.64,46.84,46700
LNC,20191205,57.12,57.27,56.55,56.76,903000
LND,20191205,4.09,4.09,3.75,3.75,7200
LNN,20191205,90.73,91.22,89.86,90.57,80200
LOMA,20191205,6.23,6.35,6.09,6.19,201400
LOW,20191205,115.97,116.28,114.96,115.58,2651200
LPG,20191205,14.19,14.49,14.08,14.1,475400
LPI,20191205,2.28,2.35,2.21,2.28,5529200
LPL,20191205,6.16,6.2,6.1,6.11,266500
LPT,20191205,61.32,61.55,60.97,61.53,820500
LPX,20191205,29.11,29.38,29.075,29.24,899200
LRN,20191205,19.36,19.62,18.94,18.96,172700
LSI,20191205,108.83,108.96,108.12,108.26,601200
LTC,20191205,47.07,47.37,46.93,47.13,236400
LTHM,20191205,7.72,7.94,7.68,7.91,1344400
LTM,20191205,10.73,11.1,10.73,10.96,1051800
LUB,20191205,2.06,2.15,2.05,2.1,21100
LUV,20191205,56.05,56.18,55.49,55.53,2791700
LVS,20191205,62.92,63.49,62.47,63.27,2934400
LW,20191205,84.35,84.8,84.1,84.41,681100
LXFR,20191205,17.52,17.52,17.15,17.47,115800
LXP,20191205,10.92,11.03,10.9,11,1288500
LXP-C,20191205,57.07,57.15,56.81,56.86,8100
LXU,20191205,3.56,3.65,3.46,3.47,87000
LYB,20191205,92.07,92.185,90.98,91.78,1793600
LYG,20191205,3.16,3.17,3.12,3.13,3730400
LYV,20191205,69.82,70.31,69.56,70.13,715300
LZB,20191205,31.19,31.64,31.17,31.48,373600
M,20191205,14.9,15.255,14.9,15.11,22719900
MA,20191205,287.95,290.95,286.4,289.85,2580400
MAA,20191205,134.32,135,133.87,135,486200
MAA-I,20191205,67,68,66,68,1800
MAC,20191205,26.94,27.13,26.59,26.74,1466700
MAIN,20191205,42.9,43.0026,42.69,42.74,228100
MAN,20191205,92.88,93.47,92.42,93.35,203600
MANU,20191205,18.36,18.45,18.17,18.28,73300
MAS,20191205,45.67,46.03,45.45,46.01,1966700
MATX,20191205,37.17,37.24,36.63,36.87,134200
MAV,20191205,10.8,10.8,10.74,10.77,133200
MAXR,20191205,10.95,11.17,10.512,10.59,1187200
MBI,20191205,9.34,9.38,9.22,9.27,739500
MBT,20191205,9.52,9.52,9.39,9.41,3374200
MC,20191205,33.37,33.42,32.98,33.38,319900
MCA,20191205,14.09,14.16,14.08,14.16,31800
MCB,20191205,45.32,45.81,45.05,45.23,17900
MCC,20191205,2.2,2.247,2.18,2.22,115600
MCD,20191205,194.5,194.5,193.14,194.21,2820000
MCI,20191205,16.69,16.7,16.36,16.4,32800
MCK,20191205,142.82,143.84,140.37,140.61,1730300
MCN,20191205,6.57,6.61,6.54,6.6,49300
MCO,20191205,226.93,229.53,225.205,229.36,556000
MCR,20191205,8.32,8.32,8.28,8.31,110800
MCS,20191205,31.47,31.81,31.36,31.59,149200
MCV,20191205,23.86,24.01,23.86,24,1000
MCX,20191205,24.95,24.95,24.8999,24.9,4200
MCY,20191205,49.27,49.47,48.86,49.05,109100
MD,20191205,25.64,25.755,25.15,25.38,1328800
MDC,20191205,39.7,40.26,39.58,40.07,600200
MDLA,20191205,29.04,29.89,28.07,29.86,1210400
MDLQ,20191205,17.51,17.9,17.21,17.6723,6500
MDLX,20191205,16.9067,17.04,16.7101,16.73,7100
MDLY,20191205,2.9,2.97,2.9,2.96,22500
MDP,20191205,34.8,35.06,34.4,34.52,469100
MDR,20191205,0.835,0.85,0.794,0.8142,6001900
MDT,20191205,111.94,112.31,111.22,112.2,3205700
MDU,20191205,29.25,29.36,29.145,29.3,1258800
MEC,20191205,8.95,9.235,8.85,9.06,157600
MED,20191205,89.85,91.27,88.86,90.12,253900
MEI,20191205,35.11,38.26,34.85,38.07,552200
MEN,20191205,11.17,11.25,11.15,11.23,35200
MER-K,20191205,26.67,26.78,26.67,26.78,47100
MET,20191205,48.93,49.09,48.61,48.93,3626500
MET-A,20191205,24.26,24.27,24.05,24.136,45200
MET-E,20191205,26.38,26.38,26.22,26.33,40200
MFA,20191205,7.67,7.7,7.63,7.69,1543300
MFA-B,20191205,25.76,25.77,25.56,25.65,10900
MFA.W,20191205,0.345,0.345,0.345,0.345,9800
MFAC,20191205,10.26,10.27,10.24,10.25,528300
MFC,20191205,19.24,19.27,18.99,19.04,1507500
MFD,20191205,10.01,10.0472,9.99,10.02,23400
MFG,20191205,3.16,3.17,3.14,3.17,253100
MFGP,20191205,14.35,14.42,14.22,14.32,251700
MFL,20191205,13.23,13.3,13.22,13.29,121700
MFM,20191205,7.05,7.06,7.03,7.03,108800
MFO,20191205,26.01,26.01,25.9,25.9,2800
MFT,20191205,13.14,13.14,13.06,13.12,36300
MFV,20191205,6.66,6.6676,6.42,6.545,14300
MG,20191205,13.57,13.62,13.46,13.56,77300
MGA,20191205,54.12,54.2,53.22,53.35,958700
MGF,20191205,4.58,4.59,4.56,4.58,34400
MGM,20191205,31.91,31.94,31.7,31.93,2594600
MGP,20191205,30.08,30.15,29.8,29.86,2055100
MGR,20191205,26.3,26.3,26.1,26.18,29400
MGU,20191205,24.32,24.48,24.24,24.35,41600
MGY,20191205,11.32,11.41,11.13,11.15,901400
MH-A,20191205,5.43,5.6,5.43,5.6,8900
MH-C,20191205,4.945,4.95,4.9001,4.95,7600
MH-D,20191205,4.7,5.28,4.65,5.05,25200
MHD,20191205,16.73,16.78,16.69,16.72,15900
MHE,20191205,13.4,13.4,13.4,13.4,100
MHF,20191205,7.5,7.56,7.5,7.53,42000
MHI,20191205,12.06,12.1,12.02,12.03,46100
MHK,20191205,135.2,138.2,134.92,138.01,819900
MHLA,20191205,18.25,18.4,18.09,18.1,27600
MHN,20191205,13.68,13.68,13.61,13.63,28600
MHNC,20191205,21.35,21.4457,21.35,21.35,3000
MHO,20191205,44,45.29,44,45.15,296500
MIC,20191205,42.21,42.65,42.15,42.62,528700
MIE,20191205,6.87,6.92,6.84,6.86,148000
MIN,20191205,3.77,3.79,3.76,3.78,559500
MIT-A,20191205,25.485,25.485,25.33,25.37,1300
MIT-B,20191205,25.2307,25.245,25.125,25.19,19300
MIT-C,20191205,26.2,26.3,26.17,26.24,11400
MITT,20191205,15.62,15.64,15.52,15.54,161700
MIXT,20191205,12.01,12.14,12,12.04,47900
MIY,20191205,14.08,14.12,14.065,14.08,49500
MKC,20191205,171.16,172.24,170.45,172.18,427200
MKC.V,20191205,171.1,171.1,170.9527,170.9527,900
MKL,20191205,1115.58,1127.18,1113.03,1120.24,34200
MLI,20191205,31.52,31.92,31.31,31.86,189400
MLM,20191205,268.96,274.11,268.96,272.69,592500
MLP,20191205,11,11,10.7804,10.91,4900
MLR,20191205,35.72,36.29,35.64,35.92,37000
MMC,20191205,107.46,107.61,106.87,107.37,1176600
MMD,20191205,20.52,20.74,20.46,20.74,54100
MMI,20191205,36.24,36.965,36.24,36.88,99700
MMM,20191205,167.22,167.87,162.7201,164.37,3309400
MMP,20191205,58.85,59.56,58.84,58.96,727700
MMS,20191205,74.28,74.65,73.7,74.55,355800
MMT,20191205,6.09,6.0996,6.04,6.09,195200
MMU,20191205,13.41,13.46,13.37,13.43,101200
MN,20191205,1.66,1.68,1.63,1.66,36000
MNE,20191205,14.35,14.35,14.2,14.28,2500
MNK,20191205,3.88,3.8999,3.37,3.38,8844200
MNP,20191205,15.11,15.12,15.0308,15.0699,23000
MNR,20191205,15.21,15.29,15.11,15.25,352700
MNR-C,20191205,25.14,25.14,25.02,25.03,79200
MNRL,20191205,19.4,19.59,18.61,18.81,260300
MO,20191205,50.03,50.33,49.67,50.17,7057500
MOD,20191205,7.07,7.12,6.845,6.97,436200
MODN,20191205,29.55,30.04,29.55,29.93,172300
MOG.A,20191205,86.48,87.65,85.99,86.61,186200
MOG.B,20191205,86.37,86.38,86.37,86.38,200
MOGU,20191205,2.03,2.09,1.9,2,114000
MOH,20191205,133.27,134.5462,132.4,132.49,311300
MOS,20191205,18.55,18.83,18.45,18.55,3047300
MOS.W,20191205,0.7,0.7,0.601,0.69,12700
MOSC,20191205,10.25,10.3,10.25,10.3,460500
MOV,20191205,19.01,19.21,18.56,19.04,328000
MPA,20191205,14.15,14.2,14.14,14.195,14600
MPC,20191205,60.16,60.34,59.61,59.85,3205100
MPLX,20191205,23.82,24.09,23.625,23.81,3714900
MPV,20191205,16.27,16.64,16.06,16.26,7500
MPW,20191205,21,21.3,21,21.29,3092900
MPX,20191205,15.2,15.5,15.123,15.2,21500
MQT,20191205,13.05,13.05,12.98,13,17500
MQY,20191205,15.1,15.14,15.01,15.09,37500
MR,20191205,5.25,5.46,5.25,5.3,234000
MRC,20191205,13.48,13.6,13.12,13.25,517400
MRK,20191205,88.73,88.79,87.97,88.75,7889000
MRO,20191205,12.25,12.33,11.96,12.04,10411700
MS,20191205,49.14,49.26,48.95,49.07,6680600
MS-A,20191205,22.35,22.37,22.19,22.26,90100
MS-E,20191205,29.01,29.01,28.74,28.75,82000
MS-F,20191205,28.66,28.66,28.37,28.37,40800
MS-G,20191205,25.34,25.37,25.32,25.32,43300
MS-I,20191205,27.74,27.91,27.69,27.91,151100
MS-K,20191205,27.71,27.79,27.66,27.79,146600
MS-L,20191205,24.81,24.81,24.71,24.71,130200
MSA,20191205,124.39,125.2,123.83,125.2,115800
MSB,20191205,23.14,23.42,22.94,23.2,61700
MSC,20191205,19.95,19.95,19.95,19.95,100
MSCI,20191205,259.53,261.09,258.01,260.42,259900
MSD,20191205,9.49,9.52,9.49,9.52,47900
MSG,20191205,279.05,279.98,276.2,279.34,243300
MSGN,20191205,16.23,16.4,15.89,16,441000
MSI,20191205,164.67,164.98,160.36,160.44,1697100
MSM,20191205,71.66,72.8,71.55,71.78,536000
MT,20191205,17.34,17.47,17.26,17.45,2805300
MTB,20191205,164.25,165.63,163.705,165.06,457200
MTD,20191205,734.42,747.5,733.48,736.85,291400
MTDR,20191205,14.6,14.7301,14.27,14.31,3266900
MTG,20191205,14.02,14.16,13.99,14.15,3238100
MTH,20191205,66.4,67.31,66.4,67.01,443100
MTL,20191205,1.88,1.9,1.8699,1.9,13500
MTL.P,20191205,0.7199,0.7199,0.7199,0.7199,400
MTN,20191205,237,237.25,233.68,236,405200
MTOR,20191205,22.93,23.245,22.78,23.12,1316700
MTR,20191205,7.1,7.1,6.72,6.96,8000
MTRN,20191205,58.56,59.35,57.93,58.13,121200
MTT,20191205,21.13,21.32,21.12,21.32,23400
MTW,20191205,15.65,15.77,15.46,15.63,270700
MTX,20191205,53.6,54.29,53.41,54.19,105200
MTZ,20191205,63.59,64.06,62.22,62.88,893500
MUA,20191205,14.87,14.928,14.77,14.82,82800
MUC,20191205,13.92,13.98,13.92,13.98,57900
MUE,20191205,12.58,12.66,12.58,12.64,50600
MUFG,20191205,5.39,5.41,5.38,5.41,791600
MUH,20191205,14.83,14.92,14.79,14.92,39600
MUI,20191205,14.12,14.17,14.1,14.14,33700
MUJ,20191205,14.2,14.28,14.2,14.26,25400
MUR,20191205,24.46,24.61,23.67,23.77,2870400
MUS,20191205,12.48,12.52,12.47,12.51,46100
MUSA,20191205,117.88,118.85,117.08,118.46,357000
MUX,20191205,1.18,1.235,1.17,1.19,4134000
MVC,20191205,9.17,9.17,9.06,9.13,14400
MVCD,20191205,25.32,25.42,25.307,25.35,8700
MVF,20191205,9.07,9.08,9.02,9.07,113600
MVO,20191205,6.1,6.37,6.1,6.36,36300
MVT,20191205,14.71,14.74,14.695,14.74,15900
MWA,20191205,11.54,11.83,11.53,11.79,1243100
MX,20191205,11.37,11.63,11.25,11.35,292000
MXE,20191205,10.68,10.69,10.6184,10.6478,12800
MXF,20191205,12.99,13.0999,12.97,12.97,23700
MXL,20191205,19.32,19.5,19.3,19.38,305900
MYC,20191205,13.92,13.99,13.92,13.99,25700
MYD,20191205,14.43,14.51,14.42,14.43,82600
MYE,20191205,16.37,16.78,16.37,16.62,133200
MYF,20191205,14.18,14.18,14.07,14.1048,25800
MYI,20191205,13.46,13.52,13.43,13.45,138400
MYJ,20191205,15.22,15.29,15.22,15.29,17700
MYN,20191205,13.13,13.14,13.07,13.09,44100
MYOV,20191205,17.52,17.92,16.63,16.78,1698800
MZA,20191205,13.81,13.81,13.71,13.81,5700
NAC,20191205,14.86,14.97,14.86,14.96,208700
NAD,20191205,14.58,14.6,14.56,14.59,269700
NAN,20191205,14.2,14.25,14.2,14.25,33900
NAT,20191205,3.6,3.77,3.54,3.7,3723400
NAV,20191205,31.63,31.9,31.1002,31.4,316600
NAZ,20191205,13.41,13.44,13.35,13.4105,43900
NBB,20191205,21.89,21.89,21.69,21.75,98800
NBHC,20191205,35.27,35.43,35.08,35.3,181000
NBL,20191205,21.27,21.34,20.88,20.98,5419300
NBLX,20191205,21.21,21.2198,20.7,20.87,135700
NBR,20191205,2.04,2.13,2.02,2.09,5499000
NBR-A,20191205,16.82,17.09,16.79,16.9,3200
NC,20191205,46.57,47.69,46.33,46.93,15200
NCA,20191205,10.35,10.4783,10.25,10.47,43200
NCB,20191205,15.94,15.99,15.83,15.99,15200
NCLH,20191205,53.97,54.39,53.88,54.25,1159500
NCR,20191205,32.46,32.66,32.18,32.31,452200
NCV,20191205,5.69,5.7,5.64,5.7,247900
NCV-A,20191205,26.27,26.27,26.26,26.26,1000
NCZ,20191205,5,5.03,4.9847,5.03,327500
NCZ-A,20191205,25.8,25.8,25.761,25.761,500
NDP,20191205,3.67,3.7,3.6,3.65,127500
NE,20191205,1.08,1.09,1.05,1.08,4511900
NEA,20191205,14.22,14.28,14.19,14.28,488700
NEE,20191205,233.12,234.79,233.03,234.56,1546000
NEE-I,20191205,25.27,25.282,25.2,25.25,22800
NEE-J,20191205,25.19,25.23,25.14,25.23,33000
NEE-K,20191205,25.7,25.75,25.49,25.59,35400
NEE-N,20191205,26.55,26.66,26.51,26.52,61900
NEE-O,20191205,49.69,49.95,49.69,49.93,198600
NEM,20191205,39.12,40.19,39.08,40,9989300
NEP,20191205,52.99,53.09,52.43,53.05,267300
NET,20191205,18.91,19.15,17.72,17.73,1145600
NEU,20191205,486.34,489.7,484.34,487.05,25700
NEV,20191205,14.82,14.94,14.77,14.83,41600
NEW,20191205,9.31,9.45,9.16,9.29,200900
NEWR,20191205,68.39,68.79,67.69,68.02,469900
NEX,20191205,5.34,5.34,5.04,5.14,1783400
NEXA,20191205,8.05,8.29,8.05,8.29,37400
NFC,20191205,10.27,10.29,10.2535,10.29,117500
NFC.W,20191205,1.63,1.64,1.63,1.63,10400
NFG,20191205,45.27,45.4,44.805,44.94,520300
NFJ,20191205,12.94,13.02,12.89,13.02,326800
NGG,20191205,57.91,58.07,57.79,58.05,1021500
NGL,20191205,9.71,9.8,9.66,9.68,438500
NGL-A,20191205,25.77,25.9431,25.76,25.8799,25000
NGL-B,20191205,25.24,25.3,24.99,25.02,44300
NGL-C,20191205,25.43,25.49,25.36,25.49,5100
NGS,20191205,11.13,11.265,11.045,11.19,97000
NGVC,20191205,9.38,9.42,8.99,9.13,142600
NGVT,20191205,90.23,90.92,89.36,89.81,164100
NHA,20191205,9.81,9.88,9.78,9.8,24700
NHF,20191205,17.1,17.12,16.97,17.06,99400
NHI,20191205,81.31,81.81,81.14,81.8,234900
NI,20191205,26.45,26.66,26.38,26.65,3241200
NI-B,20191205,26.98,27.06,26.92,27,47300
NID,20191205,13.83,13.87,13.8,13.87,48500
NIE,20191205,22.48,22.53,22.3,22.5,65800
NIM,20191205,10.39,10.4124,10.36,10.4124,9900
NINE,20191205,4.82,5.05,4.72,4.97,100400
NIO,20191205,2.53,2.57,2.25,2.27,53335300
NIQ,20191205,13.84,13.86,13.8,13.86,44300
NJR,20191205,41.46,42.73,41.45,42.57,4094700
NJV,20191205,13.92,13.92,13.73,13.73,2900
NKE,20191205,95.88,95.95,94.682,95.79,6946000
NKG,20191205,12.46,12.4985,12.46,12.46,4900
NKX,20191205,14.94,15.01,14.94,15.01,114500
NL,20191205,4.1243,4.16,4.098,4.15,4300
NLS,20191205,1.64,1.86,1.59,1.8,1205000
NLSN,20191205,19.52,19.76,19.48,19.72,3021900
NLY,20191205,9.37,9.37,9.285,9.35,7674700
NLY-D,20191205,25.59,25.59,25.42,25.48,26700
NLY-F,20191205,25.6635,25.6798,25.54,25.56,35700
NLY-G,20191205,25.16,25.2229,24.975,25.05,142600
NLY-I,20191205,25.65,25.6688,25.5,25.53,91100
NM,20191205,4.61,4.95,4.56,4.87,86400
NMCO,20191205,15.5,15.5,15.3156,15.45,89400
NMFC,20191205,13.74,13.78,13.64,13.7,1059100
NMFX,20191205,25.57,25.89,25.55,25.8751,3900
NMI,20191205,11.42,11.5,11.3962,11.5,35700
NMK-B,20191205,97.25,97.25,97.25,97.25,100
NMM,20191205,17.76,18.08,17.55,17.85,100800
NMR,20191205,5.13,5.13,5.1,5.11,96300
NMS,20191205,13.99,14.03,13.98,14.0131,5700
NMT,20191205,14.15,14.2334,14.1201,14.13,2200
NMY,20191205,13.41,13.46,13.41,13.46,27900
NMZ,20191205,14.23,14.27,14.2,14.26,251800
NNA,20191205,7.83,7.83,7.665,7.81,67300
NNI,20191205,60.75,61.22,60.26,61.19,47000
NNN,20191205,54.71,54.92,54.33,54.61,987000
NNN-F,20191205,25.3,25.3,25.23,25.3,24700
NNY,20191205,10.39,10.55,10.3,10.55,21100
NOA,20191205,10.97,11.03,10.84,10.87,68400
NOAH,20191205,28.74,28.74,27.96,28.51,123600
NOC,20191205,344.67,345.11,341.91,344.41,803900
NOK,20191205,3.45,3.51,3.44,3.48,17155100
NOMD,20191205,20.87,20.87,20.66,20.7,776800
NOV,20191205,22.87,22.98,22.36,22.57,2184700
NOVA,20191205,9.68,9.68,9.41,9.52,79800
NOW,20191205,273,277.25,271.86,273.13,1175700
NP,20191205,72.11,72.44,71.5,71.93,73800
NPK,20191205,89.14,89.14,85.52,86.59,56500
NPN,20191205,14.2991,14.59,14.2991,14.3869,3700
NPO,20191205,62.89,63.36,62.31,63.15,156800
NPTN,20191205,7.67,7.6915,7.44,7.51,743400
NPV,20191205,14.4,14.47,14.34,14.42,67700
NQP,20191205,14.11,14.19,14.11,14.19,43800
NR,20191205,5.79,5.86,5.65,5.7,376700
NRG,20191205,39.51,39.56,38.365,38.58,3718500
NRGX,20191205,15.59,15.8777,15.51,15.54,666700
NRK,20191205,13.45,13.52,13.41,13.47,122000
NRP,20191205,20.39,20.39,19.79,20.08,21300
NRT,20191205,5.8,5.8,5.61,5.61,24100
NRUC,20191205,26.61,26.76,26.49,26.64,23700
NRZ,20191205,15.78,15.79,15.66,15.71,2668000
NRZ-A,20191205,26.25,26.25,26.05,26.08,14700
NRZ-B,20191205,25.49,25.52,25.32,25.49,72400
NS,20191205,28.6,28.75,28.09,28.13,330500
NS-A,20191205,23.33,23.39,22.98,23.081,41500
NS-B,20191205,21.27,21.41,21.2,21.24,73600
NS-C,20191205,24.55,24.55,24.18,24.189,19500
NSA,20191205,34.08,34.5,33.93,34.43,698400
NSA-A,20191205,26.3,26.3,26.05,26.21,17500
NSC,20191205,188.59,189.08,186.29,187.9,1988700
NSC.W,20191205,0.4,0.4,0.4,0.4,1000
NSCO,20191205,3.06,3.19,3,3.18,26500
NSL,20191205,5.7,5.745,5.7,5.73,730600
NSP,20191205,77.51,78.25,76.64,78.19,555900
NSS,20191205,26.11,26.16,25.9,25.9,31500
NTB,20191205,34.96,35.31,34.86,34.88,141900
