<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMPR,20190418,84.58,85.75,84.255,85.58,265000
KMT,20190418,41.26,41.79,40.94,41.5,355900
KMX,20190418,77.29,77.36,75.81,77,1438800
KN,20190418,18.61,18.75,18.35,18.57,643400
KNL,20190418,20.18,20.3,19.93,20.3,194200
KNOP,20190418,20.07,20.1313,20,20.01,123700
KNX,20190418,34.65,35.3527,34.5,34.72,2501800
KO,20190418,47.33,47.58,47.27,47.48,12167100
KODK,20190418,2.39,2.42,2.33,2.35,415900
KOF,20190418,65.03,65.31,64.5,64.64,32600
KOP,20190418,27.74,28,27.28,27.51,81500
KOS,20190418,6.91,6.945,6.77,6.83,1890400
KR,20190418,25.5,25.87,25.5,25.78,4811100
KRA,20190418,36.33,36.79,35.89,36.49,147700
KRC,20190418,74.72,75.67,74.47,75.34,483700
KREF,20190418,20.14,20.28,20.1,20.18,117100
KRG,20190418,15.52,15.76,15.48,15.64,351500
KRO,20190418,14.68,14.84,14.53,14.63,124300
KRP,20190418,18.11,18.11,17.85,17.88,11600
KSM,20190418,11.28,11.283,11.24,11.24,17200
KSS,20190418,69.99,70.88,69.4,70.37,2044400
KSU,20190418,124.04,125.92,123.17,125.03,2825100
KSU.P,20190418,25.9,25.9,25.9,25.9,100
KT,20190418,12.4,12.475,12.28,12.42,889000
KTF,20190418,10.9,10.97,10.86,10.87,113400
KTH,20190418,31.31,31.31,31.31,31.31,100
KTN,20190418,31.5,31.5,31.38,31.38,1300
KTP,20190418,7.5,7.8026,7.45,7.45,1500
KW,20190418,21.69,21.72,21.48,21.62,338500
KWR,20190418,214.85,218.71,214.85,217.74,58900
KYN,20190418,15.85,15.9,15.66,15.83,486500
KYN-F,20190418,25.1761,25.1826,25.1,25.1,2500
L,20190418,49.2,49.535,48.755,48.82,1710500
LAC,20190418,4.03,4.09,3.97,4.01,178100
LAD,20190418,97.78,99.17,97.25,98.87,156400
LADR,20190418,16.97,17.09,16.96,17.03,411000
LAIX,20190418,10.59,11.1862,10.59,11.18,3000
LAZ,20190418,38.1,38.29,37.7,37.78,604200
LB,20190418,25.65,25.99,25.46,25.68,3272900
LBRT,20190418,17.11,17.35,16.515,16.64,717300
LC,20190418,16.3,16.45,15.95,16,1273600
LCI,20190418,7.03,7.25,6.8535,7.15,1037400
LCII,20190418,92.73,93.715,91.5,93.14,145000
LDL,20190418,25.72,25.98,25.52,25.59,77800
LDOS,20190418,65.32,65.64,64.87,65.25,1267500
LDP,20190418,23.86,23.95,23.8,23.88,43100
LEA,20190418,157.85,158.42,156.39,157.83,391600
LEAF,20190418,8.99,9.1471,8.72,8.73,25500
LEE,20190418,3.08,3.12,3.01,3.06,97900
LEG,20190418,43.16,43.6,43.06,43.27,770900
LEJU,20190418,1.7,1.7,1.67,1.675,2000
LEN,20190418,51.86,53.08,51.82,52.91,2888600
LEN.B,20190418,41.19,42.08,41.19,41.9,37800
LEO,20190418,7.88,7.94,7.86,7.87,108500
LEVI,20190418,23.45,24.34,23.33,23.79,2058500
LFC,20190418,14.23,14.505,14.18,14.45,1169200
LGC,20190418,10.09,10.09,10.08,10.08,5400
LGC.U,20190418,10.4,10.4,10.4,10.4,0
LGC.W,20190418,0.29,0.29,0.28,0.28,100000
LGF.A,20190418,15.9,16.07,15.81,15.91,357900
LGF.B,20190418,14.95,15.2,14.92,14.99,265300
LGI,20190418,15.67,15.7469,15.57,15.57,13100
LH,20190418,144.2,147.77,142.93,145.22,1373900
LHC,20190418,10.37,10.37,10.3,10.31,247400
LHC.W,20190418,1.65,1.7,1.6,1.6,147500
LII,20190418,268.78,271.91,267.725,270.64,299500
LIN,20190418,180.12,180.785,179.67,180.4,1547300
LITB,20190418,1.68,1.68,1.58,1.6,171500
LKSD,20190418,7,7.1601,6.94,7,322200
LL,20190418,12.2,12.37,11.6,12.23,4635000
LLY,20190418,116.23,116.65,114.14,115.2,9805000
LM,20190418,32.98,33.11,32.705,32.83,564800
LMHA,20190418,26.29,26.335,26.21,26.27,9900
LMHB,20190418,24.26,24.37,24.26,24.31,30200
LMT,20190418,311.03,314.57,309.47,314.26,1107100
LN,20190418,34.44,34.59,34.3684,34.58,46100
LNC,20190418,65.96,66.5,65.88,66.19,1139400
LND,20190418,3.94,3.94,3.94,3.94,200
LNN,20190418,86.91,88.25,86.8622,87.33,141400
LOMA,20190418,11.79,11.81,11.17,11.23,173200
LOW,20190418,117.02,117.07,113.7,113.74,6321400
LPG,20190418,7.9,8.01,7.86,7.95,148400
LPI,20190418,3.14,3.25,3.13,3.14,4779500
LPL,20190418,9.6,9.71,9.6,9.64,220000
LPT,20190418,48.02,48.62,47.98,48.36,623800
LPX,20190418,24.65,24.86,24.57,24.72,1567300
LRN,20190418,35.85,36.04,35.28,35.42,146200
LSI,20190418,94.3,94.65,93.93,94.22,662200
LTC,20190418,43.7,44.18,43.5243,44,173800
LTHM,20190418,12.01,12.17,11.96,12.05,1664700
LTM,20190418,10.78,10.9,10.65,10.88,235900
LUB,20190418,1.45,1.49,1.4378,1.49,15900
LUV,20190418,52.66,52.77,51.895,52.18,3342100
LVS,20190418,69.04,69.6,66.81,68.22,7743500
LW,20190418,68.62,68.62,67.08,67.62,2237200
LXFR,20190418,25.88,26,25.43,25.68,125800
LXP,20190418,8.96,9.055,8.92,9.02,803900
LXP-C,20190418,53.2,53.2,52.72,52.72,900
LXU,20190418,6.33,6.68,6.33,6.5,78300
LYB,20190418,91.85,92.07,90.48,91.79,2124800
LYG,20190418,3.39,3.41,3.37,3.38,4624700
LYV,20190418,64.57,65.42,63.87,65.35,936300
LZB,20190418,34.62,34.73,33.82,33.92,244600
M,20190418,25,25.19,24.74,25.08,4865800
MA,20190418,242.53,242.65,240.46,240.89,3016700
MAA,20190418,105,106.74,104.92,106.56,452900
MAA-I,20190418,63.2549,63.2549,63.2549,63.2549,100
MAC,20190418,40.99,41.73,40.88,41.46,723000
MAIN,20190418,38.33,38.42,38.12,38.24,131900
MAN,20190418,88,97.26,88,97.04,1573800
MANU,20190418,19.79,20,19.75,19.9,17400
MAS,20190418,40.03,40.16,39.77,40.04,4037400
MATX,20190418,39.67,39.95,39.19,39.3,80700
MAV,20190418,10.57,10.597,10.55,10.55,95500
MAXR,20190418,4.97,5.09,4.82,4.86,812200
MBI,20190418,9.45,9.51,9.385,9.45,515000
MBT,20190418,8,8.13,7.94,8.09,3038200
MC,20190418,39.55,39.93,39.41,39.91,410600
MCA,20190418,13.5,13.5,13.44,13.47,65400
MCB,20190418,36.78,37.17,36.78,37.01,15000
MCC,20190418,3.37,3.4899,3.37,3.45,123600
MCD,20190418,191.77,195,191.66,194.91,2918400
MCI,20190418,15.42,15.59,15.42,15.59,22200
MCK,20190418,112.56,114.61,111.91,114.1,1193500
MCN,20190418,6.84,6.84,6.81,6.81,33500
MCO,20190418,187.8,189.54,187.285,189.06,627200
MCR,20190418,7.83,7.84,7.82,7.82,86400
MCS,20190418,40.44,40.51,39.7,39.72,107800
MCV,20190418,24.98,25,24.98,24.99,1200
MCX,20190418,25.2304,25.2304,25.2304,25.2304,0
MCY,20190418,51.34,51.52,51.06,51.1,152600
MD,20190418,25.77,26.01,25.47,25.96,1706000
MDC,20190418,31.26,31.45,30.99,31.34,190300
MDLQ,20190418,18.45,18.48,17.9434,18.44,10400
MDLX,20190418,17.93,18.35,17.91,18.21,5600
MDLY,20190418,3.28,3.35,3.28,3.31,28400
MDP,20190418,59.2,60.235,58.9828,59.23,500600
MDR,20190418,10.44,10.55,9.84,9.92,4341600
MDT,20190418,84.54,84.64,82.77,84.22,6798000
MDU,20190418,25.41,25.755,25.385,25.59,1235100
MED,20190418,144,145.27,142.2627,143.77,286300
MEI,20190418,29.72,30.07,29.51,29.9,175500
MEN,20190418,10.73,10.77,10.72,10.75,62200
MER-K,20190418,26.05,26.06,26.02,26.06,39800
MET,20190418,45.67,45.88,45.26,45.32,6078000
MET-A,20190418,23.18,23.2487,22.95,22.96,25600
MET-E,20190418,26.23,26.25,26.16,26.16,56500
MFA,20190418,7.42,7.43,7.39,7.39,1161600
MFA-B,20190418,25.1117,25.1227,25.05,25.085,10900
MFA.U,20190418,10.25,10.25,10.25,10.25,0
MFA.W,20190418,0.29,0.29,0.287,0.2899,2100
MFAC,20190418,9.98,9.98,9.96,9.9779,4300
MFC,20190418,18.5,18.565,18.3834,18.41,2900400
MFD,20190418,11.13,11.2039,11.13,11.18,24700
MFG,20190418,3.16,3.19,3.16,3.17,466900
MFGP,20190418,24.74,24.89,24.5902,24.77,314000
MFL,20190418,12.75,12.89,12.74,12.74,164200
MFM,20190418,6.81,6.83,6.8,6.8,62600
MFO,20190418,25.92,25.98,25.915,25.98,7300
MFT,20190418,13.08,13.2,13.04,13.17,79900
MFV,20190418,5.4856,5.65,5.4856,5.65,8500
MG,20190418,13.71,14.11,13.68,14.06,62900
MGA,20190418,55.78,56.78,55.58,56.64,1151200
MGF,20190418,4.4,4.42,4.39,4.39,26900
MGM,20190418,27.61,27.78,27.3,27.52,4296500
MGP,20190418,32.59,32.78,32.3,32.42,561000
MGR,20190418,25.22,25.24,25.15,25.2,46400
MGU,20190418,22.52,22.55,22.22,22.36,66900
MGY,20190418,13.66,13.7,13.48,13.55,540500
MH-A,20190418,6.45,6.64,6.418,6.605,4700
MH-C,20190418,5.48,5.7,5.21,5.21,5700
MH-D,20190418,5.39,5.4235,5.24,5.37,5100
MHD,20190418,16.12,16.23,15.81,16.09,29600
MHE,20190418,12.45,12.45,12.45,12.45,100
MHF,20190418,7.35,7.37,7.3162,7.36,35100
MHI,20190418,11.9,11.92,11.84,11.84,56500
MHK,20190418,130.65,131.94,130.07,131.77,615400
MHLA,20190418,15.3,15.3,14.76,14.98,7900
MHN,20190418,12.74,12.75,12.7,12.7,18500
MHNC,20190418,19.86,20.19,19.7,20.19,29100
MHO,20190418,28.24,28.67,28.15,28.62,76100
MIC,20190418,40.58,40.705,40.34,40.48,661200
MIE,20190418,9.58,9.58,9.39,9.45,95400
MIN,20190418,3.69,3.75,3.69,3.69,419400
MIT-A,20190418,25.491,25.6175,25.491,25.6175,300
MIT-B,20190418,25.6,25.63,25.5,25.6,5700
MITT,20190418,16.94,16.98,16.88,16.91,98800
MIXT,20190418,16.13,16.5,15.8643,16.38,84000
MIY,20190418,13.35,13.3807,13.34,13.37,25500
MKC,20190418,153.12,154.85,151.13,154.38,679500
MKC.V,20190418,153.28,154.5,150.91,154.5,2100
MKL,20190418,1014.46,1023.99,1011.95,1014.82,47300
MLI,20190418,31.97,32.28,31.96,31.98,139800
MLM,20190418,210.43,213.165,210.065,211.57,465400
MLP,20190418,11.55,11.94,11.55,11.94,12100
MLR,20190418,33.4,34.59,33.17,34.38,25700
MMC,20190418,94.05,94.44,93.15,93.72,2286700
MMD,20190418,20.12,20.26,20.1,20.1,48000
MMI,20190418,42.35,42.6,42.07,42.39,122000
MMM,20190418,217.98,219.67,217.62,218.88,1780100
MMP,20190418,61.89,62.22,61.0217,61.63,619700
MMS,20190418,70.62,71.05,70.34,70.97,199100
MMT,20190418,5.65,5.65,5.62,5.64,192200
MMU,20190418,13.25,13.27,13.12,13.15,141500
MN,20190418,1.995,2.06,1.995,2.05,13900
MNE,20190418,13.79,13.8236,13.52,13.6,7200
MNK,20190418,19.07,19.155,18.15,18.23,2151500
MNP,20190418,14.32,14.34,14.27,14.27,20800
MNR,20190418,13.12,13.36,13.12,13.36,273300
MNR-C,20190418,24.07,24.07,23.96,24.045,15700
MNRL,20190418,20,20.25,19.6,19.92,8186900
MO,20190418,56.16,56.31,53.28,54.37,18000900
MOD,20190418,16.45,16.67,16.2603,16.46,150600
MODN,20190418,17.8,17.93,17.735,17.81,107000
MOG.A,20190418,93.01,95.66,93.01,95.33,93300
MOG.B,20190418,94,95.45,93.95,95.26,2700
MOGU,20190418,8.95,9.4299,8.4501,8.68,35500
MOH,20190418,116.91,120.83,112.16,120.68,1989000
MOS,20190418,26.81,27.17,26.58,27.07,3989100
MOS.U,20190418,10.41,10.41,10.41,10.41,0
MOS.W,20190418,0.9,0.9,0.9,0.9,0
MOSC,20190418,10.1,10.12,10.07,10.07,363700
MOV,20190418,32.85,33.25,31.33,32.76,164700
MPA,20190418,13.52,13.56,13.52,13.54,1900
MPC,20190418,60.25,60.81,59.69,59.81,6363900
MPLX,20190418,32,32.06,31.36,31.75,2428900
MPV,20190418,15.65,15.65,15.5072,15.5997,20000
MPW,20190418,17.28,17.31,17.18,17.24,5166600
MPX,20190418,13.89,14,13.67,13.86,19900
MQT,20190418,12.2,12.23,12.17,12.18,76900
MQY,20190418,13.92,13.97,13.9,13.92,58000
MR,20190418,13.56,13.69,13.16,13.28,78500
MRC,20190418,18.18,18.39,18.05,18.29,737200
MRK,20190418,73.48,74.05,72.23,73.19,31267700
MRO,20190418,17.74,17.8,17.5005,17.62,9068900
MS,20190418,47.79,48.14,47.29,47.55,19905500
MS-A,20190418,20.13,20.17,20.06,20.06,168800
MS-E,20190418,28.41,28.4807,28.33,28.4,37100
MS-F,20190418,27.92,27.92,27.75,27.79,71200
MS-G,20190418,25.78,25.81,25.71,25.71,100200
MS-I,20190418,27.33,27.34,27.21,27.33,140000
MS-K,20190418,26.36,26.36,26.21,26.27,21800
MSA,20190418,105.17,107.09,104.73,105.83,162000
MSB,20190418,31.08,31.0902,30.37,30.83,76800
MSC,20190418,16.75,17.21,16.75,17.12,13700
MSCI,20190418,218.59,221.45,217.51,221.35,523100
MSD,20190418,9.07,9.11,9,9.02,65200
MSG,20190418,308.01,309.55,303.985,308.2,100700
MSGN,20190418,23.11,23.57,22.88,23.16,421600
MSI,20190418,144.14,144.79,143.23,143.36,601200
MSM,20190418,84.04,84.37,83.3,83.39,239100
MT,20190418,23.84,24.05,23.47,23.7,2875300
MTB,20190418,167.95,168.705,166.19,166.34,567400
MTD,20190418,718.09,732.05,716,728.73,147000
MTDR,20190418,20.85,21.07,20.7,20.82,1523100
MTG,20190418,13.71,13.82,13.68,13.75,1649900
MTH,20190418,48.79,49.56,48.63,49.38,260700
MTL,20190418,2.1,2.11,2.06,2.07,30700
MTL.P,20190418,0.76,0.79,0.76,0.7839,11300
MTN,20190418,211.18,211.88,208.205,209.47,584200
MTOR,20190418,24.74,25.175,24.62,24.96,1416400
MTR,20190418,13.06,13.77,13.06,13.69,13700
MTRN,20190418,60.05,60.41,59.45,59.58,53800
MTT,20190418,20.83,20.85,20.74,20.77,25600
MTW,20190418,17.71,18.62,17.71,18.39,587800
MTX,20190418,63.3,63.555,62.66,63.15,91100
MTZ,20190418,52.15,52.72,51.37,51.87,845000
MUA,20190418,15.15,15.2,14.99,15,47700
MUC,20190418,13.28,13.28,13.25,13.25,42800
MUE,20190418,12.13,12.2023,12.1,12.11,98100
MUFG,20190418,5.12,5.14,5.09,5.12,579400
MUH,20190418,14.95,14.95,14.8063,14.82,18400
MUI,20190418,13.57,13.61,13.57,13.59,96500
MUJ,20190418,13.36,13.445,13.36,13.39,27200
MUR,20190418,28.05,28.0966,27.05,27.36,2398400
MUS,20190418,12.0199,12.0299,11.98,12,21500
MUSA,20190418,84.54,84.79,80.59,81.68,438400
MUX,20190418,1.38,1.39,1.34,1.39,1416700
MVC,20190418,9.2,9.22,9.19,9.19,1300
MVCD,20190418,25.6,25.6712,25.6,25.6712,1900
MVF,20190418,8.92,8.92,8.86,8.88,166700
MVO,20190418,8.45,8.512,8.31,8.48,22500
MVT,20190418,14.29,14.3,14.29,14.29,10100
MWA,20190418,11.01,11.2,10.95,10.99,1146100
MX,20190418,8.18,8.49,8.16,8.36,240900
MXE,20190418,11.4,11.52,11.27,11.27,3500
MXF,20190418,14.95,14.95,14.8782,14.9,46200
MXL,20190418,27.61,27.79,27.4,27.72,325000
MYC,20190418,13.31,13.32,13.271,13.28,54800
MYD,20190418,14.01,14.045,13.89,13.97,80400
MYE,20190418,18.24,18.56,18.24,18.38,49600
MYF,20190418,14.15,14.35,14.101,14.35,54000
MYI,20190418,12.74,12.85,12.74,12.76,224200
MYJ,20190418,14.19,14.34,14.18,14.2,60300
MYN,20190418,12.28,12.35,12.28,12.31,58800
MYOV,20190418,19.35,19.69,18.26,18.38,82800
MZA,20190418,13.88,13.88,13.83,13.83,600
NAC,20190418,13.65,13.66,13.52,13.54,378500
NAD,20190418,13.27,13.31,13.22,13.22,508800
NAN,20190418,13.39,13.39,13.3,13.32,32800
NAT,20190418,2.05,2.09,1.99,2.05,731100
NAV,20190418,34.57,35.05,34.27,34.74,275000
NAZ,20190418,12.73,12.79,12.6787,12.6787,24800
NBB,20190418,20.51,20.51,20.42,20.48,42100
NBHC,20190418,34.99,35.15,34.5,34.66,64500
NBL,20190418,27.27,27.415,26.79,27.11,5323700
NBLX,20190418,37.56,37.68,37.19,37.6,132500
NBR,20190418,4.01,4.08,3.78,3.8,10423100
NBR-A,20190418,29.93,30.06,28.43,28.43,80000
NC,20190418,41.57,41.77,41.1,41.29,10700
NCA,20190418,9.8,9.8,9.6231,9.64,32300
NCB,20190418,15.79,15.79,15.76,15.76,500
NCLH,20190418,57.76,57.94,56.6,56.92,2784600
NCR,20190418,29.42,29.73,29.235,29.59,403800
NCV,20190418,5.98,6,5.93,5.96,147500
NCV-A,20190418,24.8499,24.8499,24.79,24.84,7000
NCZ,20190418,5.26,5.28,5.23,5.23,196300
NCZ-A,20190418,24.33,24.41,24.33,24.3999,21000
NDP,20190418,8.95,8.9688,8.81,8.91,50500
NE,20190418,2.81,2.88,2.78,2.81,2861700
NEA,20190418,13.06,13.09,12.98,12.98,515300
NEE,20190418,189.42,190.6784,189.24,189.36,1667600
NEE-I,20190418,24.98,24.98,24.72,24.82,18700
NEE-J,20190418,24.49,24.5,24.4,24.4,17900
NEE-K,20190418,25.43,25.45,25.3,25.42,39000
NEE-N,20190418,25.69,25.69,25.53,25.63,124000
NEM,20190418,34.15,34.22,32.87,33.05,26298400
NEP,20190418,47.28,47.53,47.02,47.19,156500
NEU,20190418,428.5,431.325,424.44,426.3,27900
NEV,20190418,14.11,14.25,13.96,13.96,107000
NEW,20190418,12.4,13.41,12.305,13.14,725600
NEWR,20190418,96.74,98.365,95.01,96.09,496600
NEXA,20190418,12.7,12.7,12.28,12.33,143400
NFC,20190418,9.98,9.98,9.97,9.97,2900
NFC.U,20190418,10.27,10.32,10.27,10.32,2300
NFC.W,20190418,0.7,0.8,0.7,0.77,2500
NFG,20190418,59.73,59.73,58.85,58.96,704700
NFJ,20190418,12.33,12.37,12.31,12.33,205200
NGG,20190418,53.23,53.42,53.14,53.19,301400
NGL,20190418,14.24,14.31,14.1,14.24,304100
NGL-A,20190418,27.02,27.02,27,27,1500
NGL-B,20190418,24,24.052,23.8001,23.9135,15700
NGL-C,20190418,24.96,25.01,24.96,24.96,4900
NGS,20190418,17.79,17.88,17.33,17.69,11700
NGVC,20190418,12.29,12.82,12.2,12.77,88000
NGVT,20190418,111.6,113.18,110.025,110.94,131700
NHA,20190418,9.74,9.74,9.68,9.68,7300
NHF,20190418,21.7,21.75,21.54,21.6,553800
NHI,20190418,74.55,75.49,74.55,75.02,184700
NI,20190418,27.6,27.76,27.55,27.56,1878800
NI-B,20190418,26.79,26.95,26.64,26.8,166600
NID,20190418,13.17,13.17,13.13,13.17,34100
NIE,20190418,21.67,21.7,21.55,21.63,131600
NIM,20190418,10.32,10.32,10.11,10.11,7000
NINE,20190418,21.1,21.54,20.64,20.84,111800
NIO,20190418,4.53,4.92,4.44,4.79,31161600
NIQ,20190418,12.91,12.92,12.89,12.89,26600
NJR,20190418,48.86,49.16,48.72,48.8,195600
NJV,20190418,13.09,13.1125,13.07,13.07,3100
NKE,20190418,88.76,90,88.7,89.2,7016500
NKG,20190418,11.9,11.95,11.9,11.95,37800
NKX,20190418,13.93,13.93,13.85,13.9,41800
NL,20190418,3.78,3.98,3.78,3.88,16700
NLS,20190418,5.55,5.55,5.4072,5.44,216200
NLSN,20190418,26.24,26.5,25.89,26.23,2915400
NLY,20190418,10,10.03,9.98,9.99,13083300
NLY-D,20190418,25.3548,25.3875,25.3408,25.36,8400
NLY-F,20190418,25.6,25.69,25.56,25.62,35500
NLY-G,20190418,24.35,24.3999,24.26,24.31,28600
NM,20190418,4.44,4.5,4.3,4.46,79500
NM-G,20190418,8.3279,8.3279,8.3279,8.3279,0
NM-H,20190418,7.22,7.22,7.22,7.22,0
NMFC,20190418,13.76,13.81,13.71,13.75,177200
NMFX,20190418,25.85,25.85,25.5,25.85,1300
NMI,20190418,10.99,10.99,10.75,10.75,14200
NMK-B,20190418,94,94,94,94,0
NMK-C,20190418,93.38,93.38,93.38,93.38,0
NMM,20190418,14.55,14.85,14.25,14.31,385500
NMR,20190418,3.93,3.95,3.885,3.91,446300
NMS,20190418,13.52,13.52,13.4,13.4189,6200
NMT,20190418,12.54,12.5999,12.53,12.54,10000
NMY,20190418,12.52,12.54,12.498,12.51,26500
NMZ,20190418,13.58,13.585,13.49,13.53,179400
NNA,20190418,7.26,7.48,7.1711,7.48,16700
NNI,20190418,58.14,58.51,57.91,58.23,40800
NNN,20190418,50.86,51.64,50.681,51.54,464300
NNN-F,20190418,24.59,24.59,24.4801,24.55,21700
NNY,20190418,9.9,9.9,9.79,9.79,21400
NOA,20190418,12.36,12.94,12.36,12.7,106500
NOAH,20190418,54.33,54.36,53.38,53.9,108800
NOC,20190418,279.27,282.6,278.11,281.16,545500
NOK,20190418,5.8,5.84,5.77,5.81,13496500
NOM,20190418,13.105,13.1599,13.0946,13.1276,800
NOMD,20190418,20.42,20.49,20.2,20.4,826600
NOV,20190418,27.34,27.76,26.63,26.97,2826500
NOW,20190418,234.4,238.92,232.14,237.4,2936800
NP,20190418,65.99,66.47,65.46,66.24,48000
NPK,20190418,105.82,107.26,105.09,106.9,15900
NPN,20190418,13.58,13.8699,13.58,13.8699,2000
NPO,20190418,70.72,72.16,70.72,71.69,77400
NPTN,20190418,6.69,6.81,6.64,6.73,382800
NPV,20190418,12.65,12.6793,12.62,12.62,11300
NQP,20190418,13.18,13.23,13.17,13.2,38300
NR,20190418,8.84,9.04,8.79,8.79,420300
NRG,20190418,41.28,41.47,40.835,41,3146400
NRGX,20190418,20.69,20.79,20.25,20.55,109300
NRK,20190418,12.59,12.6132,12.56,12.59,66000
NRP,20190418,41.88,42.19,41.46,42.08,30600
NRT,20190418,6.91,6.91,6.7361,6.79,8900
NRZ,20190418,16.68,16.75,16.61,16.71,1856000
NS,20190418,27.51,27.53,27.1,27.25,541000
NS-A,20190418,23.75,23.75,23.58,23.58,2900
NS-B,20190418,21.33,21.37,21.11,21.14,13400
NS-C,20190418,24.49,24.49,24.25,24.28,9300
NSA,20190418,28.08,28.37,27.985,28.18,159100
NSA-A,20190418,25.0255,25.0383,24.96,25,4100
NSC,20190418,199.22,200,197.85,198.58,1715100
NSL,20190418,5.87,5.88,5.85,5.86,161100
NSP,20190418,124.44,125.015,120.79,121.06,618000
NSS,20190418,25.07,25.1,25.06,25.07,17800
NTB,20190418,37.14,37.45,36.73,36.9,115900
NTG,20190418,14.16,14.16,13.96,14.06,146300
NTP,20190418,9.99,9.99,9.7,9.75,10800
NTR,20190418,53.56,54.085,53.46,54.02,1215700
NTX,20190418,13.36,13.38,13.307,13.36,8900
NTZ,20190418,4.0725,4.2263,4.0725,4.17,4900
NUE,20190418,58.02,58.19,57.34,57.5,3601300
NUM,20190418,13.12,13.1507,13.093,13.11,41300
NUO,20190418,14.38,14.4403,14.38,14.38,22900
NUS,20190418,50.1,50.3,49.53,49.77,710000
NUV,20190418,9.89,9.89,9.83,9.85,161400
NUW,20190418,16.19,16.2312,16.09,16.09,17400
NVG,20190418,15.3,15.311,15.2,15.2,266600
NVGS,20190418,11,11.11,10.85,10.95,64200
NVO,20190418,48.59,48.59,47.77,48.39,1127600
NVR,20190418,3051,3100,3015.25,3084.12,23800
NVRO,20190418,65.62,66.68,64.98,65.58,823500
NVS,20190418,77.25,77.35,75.96,76.41,5053800
NVT,20190418,28.14,28.24,27.99,28.14,759300
NVTA,20190418,22.35,23.25,21.48,22.84,2199200
NWE,20190418,68.79,68.84,68.18,68.24,299000
NWHM,20190418,5.45,5.55,5.33,5.4,77600
NWN,20190418,65.14,65.53,64.62,64.84,89500
NX,20190418,16.54,16.77,16.51,16.65,83300
NXC,20190418,14.06,14.12,13.97,13.97,4500
NXJ,20190418,13.56,13.62,13.54,13.56,74600
NXN,20190418,13.55,13.55,13.55,13.55,300
NXP,20190418,14.62,14.7,14.6,14.6,36100
NXQ,20190418,13.79,13.89,13.79,13.79,34900
NXR,20190418,14.85,14.9,14.83,14.85,21300
NXRT,20190418,35.84,36.1797,35.555,35.85,65100
NYC-A,20190418,27.21,27.61,26.95,27.46,104900
NYC-U,20190418,49.15,49.2,49.0722,49.2,8600
NYCB,20190418,11.41,11.505,11.34,11.38,3834200
NYT,20190418,33.86,33.98,33.56,33.64,883500
NYV,20190418,14.3,14.3,14.08,14.2,9900
NZF,20190418,15.22,15.2221,15.09,15.1,293000
O,20190418,67.96,68.72,67.96,68.53,1764600
OAK-A,20190418,25.44,25.44,25.31,25.32,8800
OAK-B,20190418,25.18,25.26,25.16,25.18,28300
OAS,20190418,6.59,6.69,6.55,6.6,10128300
OBE,20190418,2.24,2.3163,2.2057,2.261,2265400
OC,20190418,54.1,54.405,53.69,54.28,1522300
OCN,20190418,1.89,1.935,1.825,1.83,438700
ODC,20190418,33.45,33.81,32.79,33.78,9100
OEC,20190418,21.15,21.71,21.15,21.54,470800
OFC,20190418,27.11,27.44,27.07,27.29,525100
OFG,20190418,19.02,20.47,18.56,19.72,327900
OFG-A,20190418,25.2685,25.2685,25.2685,25.2685,200
OFG-B,20190418,25.1,25.1,25.0999,25.0999,500
OFG-D,20190418,25.439,25.439,25.439,25.439,0
OGE,20190418,41.63,41.76,41.385,41.43,1345600
OGS,20190418,86.73,87.24,86.26,86.44,160200
OHI,20190418,34.97,35.74,34.84,35.73,1678300
OI,20190418,19.08,19.26,18.91,18.94,756700
OIA,20190418,7.56,7.5999,7.48,7.48,217700
OIB.C,20190418,2,2.08,1.99,2.05,1720000
OII,20190418,17.25,17.55,17.2298,17.25,1024200
OIS,20190418,17.9,18.1,17.6,17.96,754800
OKE,20190418,69.62,69.84,69,69.14,1695500
OLN,20190418,24.86,24.91,24.27,24.34,1937900
OLP,20190418,26.69,27.06,26.65,26.83,37500
OMC,20190418,83.89,84.35,82.085,82.3,3979800
OMF,20190418,33.8,33.86,33.14,33.42,341700
OMI,20190418,3.61,3.62,3.35,3.38,2004500
OMN,20190418,7.62,7.73,7.5,7.56,89500
OMP,20190418,20.45,20.47,20.31,20.32,28500
ONDK,20190418,5.17,5.29,5.09,5.24,572700
ONE,20190418,8.38,8.5,8.25,8.37,91700
OOMA,20190418,13.02,13.22,12.89,13.15,30600
OPP,20190418,16.9,16.9,16.685,16.79,124400
OPY,20190418,25.58,25.62,25.33,25.46,39200
OR,20190418,11.17,11.22,11,11.0201,490000
ORA,20190418,56.76,57.85,56.73,57.68,100500
ORAN,20190418,16.4,16.455,16.345,16.44,328800
ORC,20190418,6.87,6.89,6.825,6.83,239900
ORCL,20190418,54.44,54.67,54.2259,54.52,8233000
ORI,20190418,21.03,21.23,20.99,21.05,1423700
ORN,20190418,2.73,2.76,2.68,2.71,178500
OSB,20190418,24.66,24.96,24.53,24.86,68200
OSG,20190418,2.09,2.11,2.02,2.07,443600
OSK,20190418,81.81,82.5,81.47,82.04,473300
OSLE,20190418,25.42,25.48,25.42,25.48,500
OUT,20190418,23.82,23.86,23.61,23.65,386500
OXM,20190418,80.84,81.55,79.85,81.07,157900
OXY,20190418,62.65,62.8,61.79,61.82,8480700
PAA,20190418,24.17,24.1859,23.9,23.99,1076400
