<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JWN,20190702,31.15,31.2,30.69,30.95,4516500
K,20190702,53.48,53.81,53.17,53.31,2361200
KAI,20190702,90.69,91.1,89.16,90.57,59400
KAMN,20190702,63.28,63.74,62.8,63.13,302500
KAR,20190702,24.52,25.21,24.11,25.2,6427900
KB,20190702,39.45,39.8,39.33,39.45,55100
KBH,20190702,25.94,26.21,25.5444,26.14,2392800
KBR,20190702,25.04,25.1596,24.725,24.95,945400
KDMN,20190702,2.26,2.28,1.98,2.05,2565900
KDP,20190702,29.55,29.83,29.33,29.76,2213500
KEM,20190702,19.08,19.08,18.26,18.76,919500
KEN,20190702,20.84,20.84,20.2,20.25,3100
KEP,20190702,10.95,10.96,10.86,10.92,272700
KEX,20190702,78.39,78.56,76.87,77.68,418300
KEY,20190702,17.83,17.9,17.55,17.67,9047600
KEY-I,20190702,28.02,28.1603,27.94,28.1,44500
KEY-J,20190702,25.62,25.93,25.52,25.93,52700
KEY-K,20190702,25.9,26,25.8607,26,49400
KEYS,20190702,92.5,92.5,89.58,90.85,2096300
KF,20190702,28.5,28.71,28.5,28.66,4700
KFS,20190702,2.3965,2.4321,2.34,2.41,32800
KFY,20190702,39.35,39.8,39.11,39.54,417200
KGC,20190702,3.72,3.84,3.695,3.82,15132000
KIM,20190702,17.99,18.25,17.92,18.22,3397200
KIM-J,20190702,25.1039,25.1501,24.9908,25.1,4200
KIM-L,20190702,24.5,24.61,24.4036,24.52,17800
KIM-M,20190702,24.59,24.82,24.48,24.76,23800
KIO,20190702,15.65,15.8,15.64,15.75,121900
KKR,20190702,25.94,25.94,25.4,25.85,3352900
KKR-A,20190702,26.75,26.97,26.65,26.97,15200
KKR-B,20190702,26.61,26.8,26.57,26.72,12100
KL,20190702,41.7,43.28,41.58,43.12,1211400
KMB,20190702,135.35,136.6,135.05,136.07,1182500
KMF,20190702,11.7,11.7,11.53,11.63,147600
KMI,20190702,20.9,21.1,20.87,20.99,8805300
KMPR,20190702,89.11,89.89,88.19,89.08,367200
KMT,20190702,36.08,36.1,34.95,35.26,619400
KMX,20190702,87.36,87.83,86.18,87.69,2423100
KN,20190702,18.31,18.38,18,18.22,345000
KNL,20190702,23.16,23.16,22.7,22.95,175300
KNOP,20190702,19.15,19.17,19.05,19.09,61400
KNX,20190702,32.86,33.54,32.435,32.7,1624600
KO,20190702,51.78,52.05,51.55,51.98,8570300
KODK,20190702,2.39,2.43,2.37,2.42,150100
KOF,20190702,62.79,63.1,62.77,63.09,48600
KOP,20190702,30,30,28.68,29.17,73400
KOS,20190702,6.37,6.37,5.96,5.99,4665000
KR,20190702,21.56,21.61,21.17,21.44,10438300
KRA,20190702,31.4,31.65,30.99,31.28,194400
KRC,20190702,74.45,75.59,74.22,75.48,425900
KREF,20190702,20,20.14,19.96,20.07,227800
KRG,20190702,14.96,15.15,14.87,15.15,585400
KRO,20190702,15.56,15.56,15.08,15.28,89200
KRP,20190702,16.19,16.19,15.57,15.76,64300
KSM,20190702,11.89,11.91,11.88,11.9,21500
KSS,20190702,47.85,48.04,46.79,47.11,3435400
KSU,20190702,123.33,124.135,122.1404,123.71,679200
KSU.P,20190702,27,27,27,27,100
KT,20190702,12.4,12.4,12.295,12.33,552700
KTB,20190702,29.39,29.775,28.48,29.17,684800
KTF,20190702,11.27,11.32,11.264,11.32,45700
KTH,20190702,31.39,31.39,31.39,31.39,300
KTN,20190702,31.86,31.86,31.86,31.86,100
KTP,20190702,7,7.0853,6.91,6.91,9700
KW,20190702,20.36,20.57,20.36,20.45,324300
KWR,20190702,204.04,205.995,202.62,203.79,82400
KYN,20190702,15.38,15.46,15.3,15.4,306200
KYN-F,20190702,25.16,25.16,25.11,25.12,5900
L,20190702,55.65,55.72,55,55.24,1333500
LAC,20190702,4.01,4.2,3.9899,4.2,128700
LAD,20190702,119.84,121.53,118.51,121.42,218500
LADR,20190702,16.62,16.69,16.49,16.64,716800
LAIX,20190702,10.35,10.475,10.35,10.47,1100
LAZ,20190702,34.74,35.07,34.58,35.07,670600
LB,20190702,26.54,26.8,26.1,26.19,3772500
LBRT,20190702,15.7,15.725,14.685,15,685900
LC,20190702,15.55,15.55,15.15,15.35,1103200
LCI,20190702,6.03,6.03,5.79,5.88,699200
LCII,20190702,89.97,90.38,87.615,88.25,123000
LDL,20190702,20.63,20.63,19.61,19.74,58300
LDOS,20190702,80.1,80.4045,79.73,80.14,587000
LDP,20190702,24.99,24.99,24.76,24.87,46000
LEA,20190702,137.98,139.96,134.32,135.15,635300
LEAF,20190702,7.06,7.14,6.82,7.02,18200
LEE,20190702,2.24,2.26,2.22,2.24,234700
LEG,20190702,38.6,38.9,38.27,38.9,865800
LEJU,20190702,1.43,1.43,1.38,1.38,500
LEN,20190702,48,48.635,47.68,48.55,3382100
LEN.B,20190702,38.47,39.04,38.1,38.96,82400
LEO,20190702,8.22,8.26,8.22,8.26,150500
LEVI,20190702,21.28,21.64,21.02,21.36,963200
LFC,20190702,12.81,12.87,12.785,12.8,446700
LGC,20190702,10.1,10.1,10.1,10.1,0
LGC.U,20190702,10.4,10.4,10.4,10.4,2400
LGC.W,20190702,0.25,0.25,0.25,0.25,0
LGF.A,20190702,12.57,12.89,12.5,12.68,620600
LGF.B,20190702,11.92,12.22,11.85,12.01,538400
LGI,20190702,16.33,16.33,16.2001,16.23,17400
LH,20190702,174.79,176.25,173.2,176.18,471100
LHC,20190702,10.27,10.2711,10.21,10.21,141900
LHC.W,20190702,1.22,1.22,1.19,1.19,137200
LHX,20190702,182.39,186.65,181.53,185.77,3959700
LII,20190702,283.29,286.285,282.06,284.6,465000
LIN,20190702,202.01,203.97,201.53,203.54,1722400
LINX,20190702,9.1,9.2,8.79,8.86,373800
LITB,20190702,1.45,1.5182,1.45,1.4585,11200
LKSD,20190702,3.72,3.72,3.46,3.53,418100
LL,20190702,11.08,11.25,10.94,11.24,855000
LLY,20190702,112.82,114.21,112.4,114.2,2343600
LM,20190702,37.63,37.84,37.09,37.38,613500
LMHA,20190702,26.63,26.89,26.63,26.89,22100
LMHB,20190702,24.95,25.19,24.9474,25.19,44900
LMT,20190702,361.58,367.57,361.0666,367.57,1053000
LN,20190702,28.6,29.215,28.6,29.04,167200
LNC,20190702,65.53,65.6,64.28,64.84,1022600
LND,20190702,4.37,4.37,4.24,4.29,2200
LNN,20190702,81.38,82.17,80.78,82.05,70100
LOMA,20190702,11.86,12.05,11.62,12.02,156300
LOW,20190702,102.25,102.95,101.82,102.69,2560300
LPG,20190702,9.09,9.1,8.9,9,336900
LPI,20190702,2.98,2.99,2.78,2.84,4897100
LPL,20190702,7.53,7.53,7.44,7.48,292900
LPT,20190702,50.16,51.04,50.16,50.9,796600
LPX,20190702,26.32,26.49,26.17,26.44,729700
LRN,20190702,30.01,30.31,29.92,30.19,133300
LSI,20190702,95.17,98.05,95.17,97.65,605000
LTC,20190702,45.67,46.4,45.67,46.06,188400
LTHM,20190702,7.03,7.29,7.01,7.14,2036300
LTM,20190702,9.35,9.35,9.09,9.11,233500
LUB,20190702,1.09,1.1208,1.09,1.11,75400
LUV,20190702,51.91,52.25,51.03,51.43,2909300
LVS,20190702,61.6,62.25,61.35,62.13,3682100
LW,20190702,62.84,63.55,62.54,62.62,998600
LXFR,20190702,24.79,25.42,24.49,25.33,231400
LXP,20190702,9.35,9.475,9.3,9.42,904300
LXP-C,20190702,53.88,53.9683,53.6249,53.9683,800
LXU,20190702,3.75,3.84,3.67,3.82,111500
LYB,20190702,87.32,87.46,86.55,87.08,5112800
LYG,20190702,2.88,2.88,2.8699,2.88,2301800
LYV,20190702,67.25,68.23,67.12,68.19,1195500
LZB,20190702,31.26,31.475,31.04,31.26,279200
M,20190702,21.37,21.37,20.87,21.04,7664800
MA,20190702,266.88,270.6,266.4345,270.57,2649300
MAA,20190702,118.91,121.35,118.71,120.55,735800
MAA-I,20190702,65.2496,65.2496,64.73,64.73,400
MAC,20190702,32.61,33.33,32.45,33.22,1829800
MAIN,20190702,41.24,41.34,41.17,41.34,140300
MAN,20190702,96.96,97.51,95.81,96.33,510700
MANU,20190702,18.24,18.24,17.8502,17.99,16500
MAS,20190702,39.4,39.72,39.04,39.69,2374800
MATX,20190702,39.1,39.14,37.49,38.1,135500
MAV,20190702,10.75,10.79,10.7316,10.75,53700
MAXR,20190702,8.11,9.43,8.04,9.31,8559900
MBI,20190702,9.31,9.38,9.23,9.3,369700
MBT,20190702,9.16,9.16,8.82,8.9,3902500
MC,20190702,34.5,34.5,33.71,33.89,317900
MCA,20190702,14.18,14.19,14.08,14.08,130800
MCB,20190702,44.29,44.48,43.88,44.13,6700
MCC,20190702,2.33,2.35,2.24,2.29,29600
MCD,20190702,206.75,209.58,206.32,209.58,3120200
MCI,20190702,15.81,15.82,15.661,15.77,15300
MCK,20190702,133.95,136.27,132.135,135.86,1154300
MCN,20190702,6.63,6.63,6.56,6.57,51300
MCO,20190702,198.12,200.6,198.12,200.26,655600
MCR,20190702,8.15,8.17,8.15,8.16,57600
MCS,20190702,32.78,33,32.47,32.69,110500
MCV,20190702,22.25,22.3001,22.06,22.3001,5500
MCX,20190702,23.15,23.18,23.06,23.1635,12100
MCY,20190702,63.43,63.55,62.65,63.23,249600
MD,20190702,24.84,24.97,24.41,24.82,977400
MDC,20190702,33.11,33.4,32.96,33.32,294600
MDLQ,20190702,16.34,16.5624,16.34,16.4,4600
MDLX,20190702,16.338,16.338,16.29,16.29,400
MDLY,20190702,2.48,2.48,2.4723,2.4723,600
MDP,20190702,54.29,54.88,53.63,54.82,261700
MDR,20190702,9.74,9.74,9.12,9.38,3962300
MDT,20190702,98.1,98.6,97.65,98.05,3380300
MDU,20190702,25.66,25.945,25.61,25.81,1122200
MEC,20190702,13.75,13.91,13.27,13.58,144300
MED,20190702,123.12,125.73,121.55,122.46,141300
MEI,20190702,28.88,28.94,27.945,28.15,259500
MEN,20190702,11.09,11.09,11.01,11.09,180600
MER-K,20190702,26.36,26.45,26.33,26.45,16800
MET,20190702,50.4,50.49,49.66,50,4091600
MET-A,20190702,23.77,24.1,23.65,24.1,38000
MET-E,20190702,25.98,26.15,25.97,26.15,58500
MFA,20190702,7.19,7.21,7.13,7.19,2379800
MFA-B,20190702,25.23,25.28,25.19,25.22,13200
MFA.U,20190702,10.23,10.4,10.23,10.4,2400
MFA.W,20190702,0.3,0.3,0.3,0.3,0
MFAC,20190702,10.08,10.08,10.08,10.08,0
MFC,20190702,18.38,18.595,18.37,18.53,2502100
MFD,20190702,10.3222,10.42,10.3222,10.37,14800
MFG,20190702,2.88,2.88,2.86,2.88,596900
MFGP,20190702,26.84,26.995,26.84,26.93,205700
MFL,20190702,13.25,13.32,13.23,13.29,159500
MFM,20190702,7.05,7.08,7.01,7.02,89500
MFO,20190702,25.9775,26.12,25.9775,26.12,1500
MFT,20190702,13.84,13.99,13.73,13.95,109700
MFV,20190702,5.7389,5.7389,5.7,5.71,11400
MG,20190702,14.68,15.19,14.58,14.71,73400
MGA,20190702,48.92,49.29,48.05,48.35,938200
MGF,20190702,4.62,4.625,4.58,4.59,49500
MGM,20190702,28.71,28.99,28.665,28.88,4185000
MGP,20190702,30.71,30.91,30.56,30.78,539200
MGR,20190702,25.64,25.68,25.58,25.68,19000
MGU,20190702,23.9,23.9,23.75,23.75,25600
MGY,20190702,11.63,11.63,11.26,11.37,1170200
MH-A,20190702,5.5356,5.75,5.5356,5.69,9400
MH-C,20190702,5.1,5.1,5.01,5.01,2700
MH-D,20190702,5.01,5.0818,4.875,4.98,62300
MHD,20190702,17.74,17.74,17.25,17.25,54500
MHE,20190702,13.19,13.19,13.15,13.15,3500
MHF,20190702,7.6,7.6,7.53,7.55,49900
MHI,20190702,12.35,12.46,12.35,12.38,126700
MHK,20190702,150.54,151.52,149.02,151.47,389000
MHLA,20190702,15.76,16.105,15.76,16.05,7300
MHN,20190702,13.19,13.2695,13.16,13.25,59400
MHNC,20190702,21.65,21.7,21.3244,21.5,17400
MHO,20190702,28.76,29,28.47,28.92,222600
MIC,20190702,40.53,40.69,40.18,40.44,332500
MIE,20190702,9.52,9.56,9.43,9.46,126100
MIN,20190702,3.87,3.87,3.83,3.84,153700
MIT-A,20190702,25.681,25.85,25.681,25.85,1200
MIT-B,20190702,26.08,26.2473,26.0195,26.225,21800
MITT,20190702,15.81,15.88,15.62,15.7,209600
MIXT,20190702,15.07,15.99,15.04,15.88,159600
MIY,20190702,13.71,13.81,13.67,13.78,55900
MKC,20190702,155.7,158.07,155.26,158,1013500
MKC.V,20190702,153.45,157.28,153.45,157.28,2600
MKL,20190702,1104,1109.8,1097.92,1106.89,32800
MLI,20190702,29.49,29.49,28.975,29.21,82200
MLM,20190702,228.79,229.08,225.32,226.71,467700
MLP,20190702,10.2,10.29,10.15,10.29,9300
MLR,20190702,31.47,31.47,31.14,31.24,31300
MMC,20190702,100.9,102.07,100.71,102.07,1365500
MMD,20190702,20.8,20.9499,20.76,20.79,35100
MMI,20190702,30.73,31.03,30.7,30.83,128900
MMM,20190702,175.1,175.1,173.07,174.02,1555400
MMP,20190702,63.94,64.18,63.54,64.12,586800
MMS,20190702,72.89,72.89,72.15,72.55,193800
MMT,20190702,5.84,5.87,5.825,5.84,170200
MMU,20190702,13.65,13.85,13.65,13.81,142700
MN,20190702,1.77,1.88,1.77,1.82,91300
MNE,20190702,14.19,14.65,14.18,14.25,8100
MNK,20190702,9.07,9.2,8.76,9.01,1692800
MNP,20190702,14.9,14.94,14.85,14.88,30900
MNR,20190702,13.52,13.74,13.52,13.72,266600
MNR-C,20190702,24.24,24.24,24.1869,24.22,16000
MNRL,20190702,21.67,21.86,20.95,21.42,173100
MO,20190702,47.86,48.62,47.62,48.6,6099500
MOD,20190702,14.44,14.62,14.27,14.33,121900
MODN,20190702,20.09,20.26,19.99,20.25,157500
MOG.A,20190702,93.16,93.745,92.57,93.22,72800
MOG.B,20190702,93.8201,93.8201,93.8201,93.8201,100
MOGU,20190702,2.9,2.9,2.8001,2.83,37200
MOH,20190702,140.2,142.085,137.55,140.86,520400
MOS,20190702,25.11,25.125,24.51,24.65,6404400
MOS.U,20190702,10.51,10.51,10.51,10.51,2300
MOS.W,20190702,1,1,1,1,0
MOSC,20190702,10.16,10.19,10.16,10.19,56700
MOV,20190702,26.76,26.76,26.305,26.45,240500
MPA,20190702,13.94,14.07,13.93,14.07,19600
MPC,20190702,54.73,54.98,53.98,54.49,6677500
MPLX,20190702,32.25,32.3,31.68,31.99,1308300
MPV,20190702,15.96,16.29,15.96,16.0835,6200
MPW,20190702,17.73,18.1699,17.56,18.06,5374900
MPX,20190702,15.33,15.7,15.252,15.37,7700
MQT,20190702,12.53,12.53,12.46,12.47,180200
MQY,20190702,14.36,14.43,14.35,14.37,118800
MR,20190702,5.94,5.95,5.34,5.49,553900
MRC,20190702,16.9,16.98,16.74,16.93,431400
MRK,20190702,84.46,85.51,84.1,85.51,9906100
MRO,20190702,14.25,14.25,13.54,13.55,11176200
MS,20190702,43.7,43.925,43.4,43.83,8234800
MS-A,20190702,20.51,20.98,20.51,20.95,139100
MS-E,20190702,28.01,28.28,28.01,28.28,46900
MS-F,20190702,27.52,27.79,27.478,27.77,57700
MS-G,20190702,25.45,25.69,25.45,25.68,28400
MS-I,20190702,26.99,27.22,26.926,27.22,54400
MS-K,20190702,26.58,26.89,26.5752,26.85,70800
MSA,20190702,104.61,104.77,102.29,103.5,157900
MSB,20190702,29.81,30.46,29.58,30.46,46200
MSC,20190702,19.52,20.37,19.52,20.2,4500
MSCI,20190702,241.22,245.79,240.8,244.58,401900
MSD,20190702,9.39,9.41,9.375,9.38,48200
MSG,20190702,280.15,283.52,279.1,281.23,147000
MSGN,20190702,20.39,20.73,20.3,20.57,213400
MSI,20190702,166.89,168.96,166.14,168.31,1227100
MSM,20190702,73.49,73.9,72.8234,73.68,366100
MT,20190702,17.72,17.74,17.43,17.49,2805100
MTB,20190702,170.5,171.795,169.03,170.08,407100
MTD,20190702,843.55,854.56,840,853.3,105200
MTDR,20190702,19.42,19.425,18.47,18.69,2203600
MTG,20190702,13.53,13.61,13.385,13.49,5728400
MTH,20190702,52.05,52.67,51.79,52.67,231500
MTL,20190702,2.09,2.09,2.06,2.07,27500
MTL.P,20190702,1,1,0.98,1,9500
MTN,20190702,222.02,224.305,219.575,222.77,563800
MTOR,20190702,23.73,23.745,23.29,23.48,580000
MTR,20190702,11.59,11.7625,11.457,11.5,3100
MTRN,20190702,67.2,67.2,65.74,66.19,75600
MTT,20190702,21.86,21.88,21.77,21.77,26000
MTW,20190702,17.83,18,17.12,17.38,235100
MTX,20190702,53.98,54.29,52.8,52.91,127100
MTZ,20190702,51.57,52.15,51.2224,51.91,397000
MUA,20190702,15.99,15.99,15.78,15.78,49600
MUC,20190702,13.64,13.66,13.6,13.66,116500
MUE,20190702,12.52,12.6,12.5,12.59,33400
MUFG,20190702,4.79,4.81,4.77,4.78,1112400
MUH,20190702,15.18,15.2,15.09,15.19,36400
MUI,20190702,14.03,14.07,14.03,14.06,56400
MUJ,20190702,13.87,13.98,13.87,13.94,98700
MUR,20190702,24.89,24.89,24.09,24.15,2284800
MUS,20190702,12.31,12.39,12.3,12.37,46900
MUSA,20190702,84.72,85.28,84.225,84.74,213100
MUX,20190702,1.67,1.81,1.65,1.79,3358100
MVC,20190702,9.29,9.31,9.2601,9.27,8100
MVCD,20190702,25.98,25.98,25.8851,25.8851,2500
MVF,20190702,9.16,9.16,9.0905,9.16,140900
MVO,20190702,7.83,7.88,7.58,7.83,36700
MVT,20190702,15.1,15.1,14.9,14.9,29500
MWA,20190702,9.63,9.66,9.5,9.66,575000
MX,20190702,10.57,10.81,10.38,10.78,195900
MXE,20190702,11.17,11.17,10.8942,10.8942,900
MXF,20190702,13.88,13.99,13.88,13.93,28100
MXL,20190702,24.24,24.31,23.86,24.12,226900
MYC,20190702,13.88,13.96,13.8629,13.9,65500
MYD,20190702,14.51,14.51,14.4,14.47,119100
MYE,20190702,19.26,19.26,18.8362,19,95500
MYF,20190702,14.65,14.76,14.6187,14.76,53100
MYI,20190702,13.07,13.16,13.07,13.14,149700
MYJ,20190702,14.89,14.9,14.81,14.85,49100
MYN,20190702,12.74,12.77,12.67,12.73,54500
MYOV,20190702,8.86,8.96,8.52,8.81,164100
MZA,20190702,13.7139,13.96,13.7139,13.93,19600
NAC,20190702,14.5,14.54,14.49,14.52,282900
NAD,20190702,14.02,14.04,14.009,14.04,330400
NAN,20190702,13.9,13.9099,13.87,13.87,33400
NAT,20190702,2.34,2.34,2.2,2.27,792100
NAV,20190702,34.7,35.11,34.2744,34.46,322600
NAV-D,20190702,24.25,24.25,24.25,24.25,100
NAZ,20190702,13.07,13.12,13.02,13.1,7900
NBB,20190702,21.23,21.25,21.13,21.22,99100
NBHC,20190702,37.33,37.5,36.16,36.35,93100
NBL,20190702,22.48,22.48,21.63,21.8,4652600
NBLX,20190702,33.72,33.98,32.69,33.12,100000
NBR,20190702,3.03,3.04,2.735,2.83,12994600
NBR-A,20190702,23.67,23.67,22.22,22.79,4400
NC,20190702,52.66,53.04,51.2,52.46,16200
NCA,20190702,10.09,10.1,10.034,10.06,43000
NCB,20190702,16.19,16.19,15.97,15.97,2600
NCLH,20190702,52.97,53.73,52.62,53.73,1841100
NCR,20190702,31.14,31.21,30.43,31.08,954300
NCV,20190702,5.7,5.7585,5.7,5.74,237400
NCV-A,20190702,25.43,25.535,25.43,25.45,5300
NCZ,20190702,5.09,5.11,5.07,5.1,232200
NCZ-A,20190702,25.2,25.26,25.2,25.26,6200
NDP,20190702,7.25,7.25,7.1147,7.13,95400
NE,20190702,1.82,1.82,1.684,1.74,5683900
NEA,20190702,13.88,13.88,13.82,13.85,597500
NEE,20190702,204.77,207.9,204.75,207.66,1674000
NEE-I,20190702,24.99,25.23,24.99,25.23,30300
NEE-J,20190702,24.89,25.13,24.8379,25.13,34200
NEE-K,20190702,25.96,26.18,25.89,26.18,28400
NEE-N,20190702,26.1,26.1,25.94,26.1,65100
NEM,20190702,38.04,38.525,37.8,38.44,7183600
NEP,20190702,48.2,49.34,48.17,49.18,222000
NEU,20190702,399.73,401.4375,398.13,400,148500
NEV,20190702,14.23,14.26,14.22,14.26,49300
NEW,20190702,6.31,6.58,6.31,6.42,353400
NEWR,20190702,89.38,89.97,87.81,89.37,870700
NEXA,20190702,9.58,9.67,9.55,9.58,36500
NFC,20190702,10.1,10.1,10.1,10.1,5000
NFC.U,20190702,10.71,10.71,10.71,10.71,0
NFC.W,20190702,0.7,0.7,0.7,0.7,300
NFG,20190702,53.33,53.85,53.17,53.71,722000
NFJ,20190702,12.47,12.53,12.445,12.48,230900
NGG,20190702,54,54.46,53.93,54.38,616200
NGL,20190702,14.84,15.02,14.75,14.91,327300
NGL-A,20190702,26.75,26.91,26.75,26.88,2500
NGL-B,20190702,24.53,24.5543,24.3842,24.5509,22900
NGL-C,20190702,25.05,25.245,25.0076,25.04,40600
NGS,20190702,16.33,16.45,16.0401,16.19,16700
NGVC,20190702,9.85,9.88,9.68,9.83,44400
NGVT,20190702,107.44,107.44,102.17,103.27,253200
NHA,20190702,9.65,9.7075,9.65,9.7,10900
NHF,20190702,19.03,19.03,18.78,18.93,194100
NHI,20190702,77.56,79.31,77.56,78.91,206900
NI,20190702,28.63,29.1,28.63,29.08,2648200
NI-B,20190702,26.46,26.61,26.44,26.59,38500
NID,20190702,13.43,13.43,13.36,13.41,59700
NIE,20190702,21.94,22,21.81,21.94,56600
NIM,20190702,10.49,10.538,10.43,10.43,6200
NINE,20190702,16.97,16.97,15.65,15.97,81000
NIO,20190702,2.6,2.85,2.57,2.82,35279300
NIQ,20190702,13.29,13.36,13.25,13.36,23800
NJR,20190702,49.39,49.96,49.17,49.57,290000
NJV,20190702,13.37,13.55,13.37,13.45,7600
NKE,20190702,85.36,85.47,84.22,84.96,7188300
NKG,20190702,12.34,12.34,12.275,12.34,63600
NKX,20190702,14.58,14.68,14.58,14.64,79500
NL,20190702,3.94,4.03,3.46,3.52,20100
NLS,20190702,2.15,2.17,2.11,2.13,297100
NLSN,20190702,22.41,22.93,22.39,22.82,2270000
NLY,20190702,9.12,9.14,9.05,9.05,13437200
NLY-D,20190702,25.4219,25.5,25.4219,25.47,21400
NLY-F,20190702,25.48,25.66,25.48,25.63,87100
NLY-G,20190702,24.3,24.4,24.22,24.29,211200
NLY-I,20190702,25.05,25.15,24.98,25.1,671200
NM,20190702,4.33,4.56,4.3,4.48,63900
NM-G,20190702,7,7,7,7,100
NM-H,20190702,7.01,7.03,7.01,7.03,600
NMFC,20190702,13.96,14.04,13.88,14,252800
NMFX,20190702,25.5443,25.5443,25.5443,25.5443,100
NMI,20190702,11.19,11.298,11.1783,11.24,22800
NMK-B,20190702,96.85,96.85,96.85,96.85,100
NMK-C,20190702,93.57,93.57,93.57,93.57,100
NMM,20190702,13.91,14.43,13.86,13.99,35000
NMR,20190702,3.56,3.59,3.55,3.56,428700
NMS,20190702,13.68,13.72,13.65,13.6694,8700
NMT,20190702,13,13,12.9581,13,10700
NMY,20190702,13.02,13.04,12.97,13.04,31800
NMZ,20190702,14.06,14.09,14.046,14.05,187400
NNA,20190702,6.38,6.38,6.21,6.33,20800
NNI,20190702,59.21,59.3,58.7575,59.3,60800
NNN,20190702,52.56,53.55,52.34,53.35,945500
NNN-F,20190702,24.8,24.99,24.75,24.97,36200
NNY,20190702,9.98,10,9.96,10,22600
NOA,20190702,10.67,10.72,10.18,10.23,102600
NOAH,20190702,44.68,44.92,44.24,44.62,156500
NOC,20190702,319.83,323.99,319.21,323.69,547400
NOK,20190702,5.05,5.07,5.03,5.06,13204200
NOM,20190702,13.79,14,13.76,14,7800
NOMD,20190702,21.77,21.94,21.71,21.87,592500
NOV,20190702,22.23,22.23,21.625,21.77,4234900
NOW,20190702,283.31,289.32,283.145,288.31,1946300
NP,20190702,66.95,67.15,65.8,66.5,95200
NPK,20190702,93.31,93.995,92.34,93.74,73400
NPN,20190702,14.78,14.78,14.0922,14.4232,3500
NPO,20190702,63.69,63.69,62.47,62.93,128400
NPTN,20190702,4.5,4.65,4.42,4.47,1458000
NPV,20190702,12.97,13.0114,12.97,13.01,11200
NQP,20190702,13.67,13.75,13.665,13.74,26800
NR,20190702,7.34,7.34,7.08,7.12,356300
NRG,20190702,35.45,35.62,34.81,35.24,2741500
NRGX,20190702,19.8,20.1,19.48,20.1,89500
NRK,20190702,13.15,13.15,13.08,13.1,79600
NRP,20190702,36.34,36.86,36,36,6500
NRT,20190702,6.95,7.02,6.8605,6.9,19700
NRUC,20190702,26.5,26.71,26.46,26.69,13500
NRZ,20190702,15.43,15.48,15.22,15.33,3587800
NS,20190702,27.35,27.54,27.01,27.08,200400
NS-A,20190702,23.17,23.3074,23.15,23.3,16700
NS-B,20190702,20.98,21.08,20.84,20.87,52100
NS-C,20190702,24.04,24.13,24.03,24.11,35100
NSA,20190702,28.58,29.29,28.47,29.07,326600
NSA-A,20190702,25.89,25.915,25.7634,25.91,2800
NSC,20190702,201.76,202.3,199.77,200.44,1321400
NSL,20190702,5.92,5.92,5.87,5.88,53200
NSP,20190702,124.45,127,124.27,126.11,344500
NSS,20190702,25.1,25.19,25.09,25.16,56100
NTB,20190702,33.78,34.12,33.05,33.8,267400
NTG,20190702,13.48,13.51,13.39,13.43,206300
NTP,20190702,10.07,10.1,9.86,10.1,26300
NTR,20190702,53.74,53.81,53.21,53.75,1833000
NTX,20190702,13.64,13.68,13.635,13.68,22800
NTZ,20190702,2.5369,2.5369,2.5,2.5,1300
NUE,20190702,55.37,55.4,55,55.14,1831000
NUM,20190702,13.57,13.64,13.57,13.64,24800
NUO,20190702,14.89,14.9423,14.87,14.87,70800
NUS,20190702,48.82,49.24,47.73,48.13,260300
NUV,20190702,10.19,10.2,10.16,10.19,298400
NUW,20190702,16.84,17.1399,16.84,17.09,53700
NVG,20190702,15.88,16,15.88,15.96,357900
NVGS,20190702,9.82,9.95,9.72,9.76,67200
NVO,20190702,51.76,52.12,51.69,51.95,836400
NVR,20190702,3363.08,3402.68,3350.51,3396.38,11100
NVRO,20190702,65.21,65.21,62.76,63.01,194000
NVS,20190702,91.86,92.31,91.79,92.1,1109700
NVT,20190702,24.95,25.37,24.89,25.11,1597600
NVTA,20190702,23.84,23.885,22.69,23.1,1655400
NWE,20190702,71.96,73.05,71.96,72.73,182800
NWHM,20190702,4.06,4.45,4.06,4.44,65900
NWN,20190702,69.04,69.515,68.77,69.31,155400
NX,20190702,19,19,18.3,18.61,304100
NXC,20190702,14.88,14.985,14.83,14.9,9200
NXJ,20190702,14.22,14.24,14.16,14.18,119000
NXN,20190702,13.86,13.88,13.565,13.63,5900
NXP,20190702,15.33,15.33,15.29,15.29,31800
NXQ,20190702,14.37,14.38,14.35,14.38,36100
NXR,20190702,15.53,15.56,15.433,15.55,15700
NXRT,20190702,41.25,43.32,41.25,42.56,163500
NYC-A,20190702,25.86,26.15,25.7955,26.15,58900
NYC-U,20190702,47.85,47.85,47.8002,47.8396,3400
NYCB,20190702,10.08,10.15,9.9648,10.1,5166900
NYT,20190702,33.76,34.04,33.47,34.03,2160800
NYV,20190702,14.52,14.65,14.52,14.65,1800
NZF,20190702,15.69,15.8,15.69,15.78,278600
O,20190702,68.35,69.36,68.22,69.1,2198900
OAK-A,20190702,26.02,26.215,25.97,26.06,29500
OAK-B,20190702,25.9182,26.175,25.9182,26.095,12300
OAS,20190702,5.6,5.6,5.13,5.18,15471900
OBE,20190702,1.14,1.16,1.08,1.11,221800
OC,20190702,58.27,58.3,57.37,57.6,1265100
OCN,20190702,2.08,2.19,2.06,2.09,354800
ODC,20190702,34.97,35.3,34.52,34.75,3600
OEC,20190702,21.28,21.31,20.55,20.85,432500
