<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JW.A,20190718,44.81,45.1,44.365,44.9,140400
JW.B,20190718,45.0448,45.0448,45.0448,45.0448,0
JWN,20190718,29.74,29.75,29.265,29.37,3512600
K,20190718,56.16,57.6,55.76,56.98,3412900
KAI,20190718,87.53,87.53,85.9,86.1,67400
KAMN,20190718,60.59,61.01,60.34,60.56,74600
KAR,20190718,24.67,25.175,24.51,25.03,3131200
KB,20190718,37.64,38.07,37.64,37.97,106600
KBH,20190718,26.8,27.03,26.43,26.79,1501000
KBR,20190718,24.93,25.38,24.83,25.27,1168600
KDMN,20190718,2.67,2.71,2.54,2.61,532200
KDP,20190718,28.02,28.09,27.395,27.97,4194600
KEM,20190718,18.65,19.07,18.65,18.98,820000
KEN,20190718,20.395,20.395,20.395,20.395,200
KEP,20190718,10.84,10.98,10.82,10.98,169700
KEX,20190718,75.64,76.575,75.1,76.26,327500
KEY,20190718,17.17,17.525,17.05,17.31,10129900
KEY-I,20190718,28.55,28.55,28.2879,28.45,19600
KEY-J,20190718,26.15,26.1999,26.06,26.06,36200
KEY-K,20190718,26.09,26.09,25.81,25.83,245300
KEYS,20190718,87.75,87.94,86.51,87.38,916000
KF,20190718,27.9,28.25,27.89,28.23,1100
KFS,20190718,2.61,2.64,2.55,2.64,4100
KFY,20190718,38.82,39.89,38.61,39.69,462400
KGC,20190718,4.14,4.35,4.08,4.31,15542200
KIM,20190718,18.15,18.29,17.975,18.23,3087900
KIM-J,20190718,25.49,25.5101,25.33,25.35,13600
KIM-L,20190718,24.65,24.7,24.64,24.64,10000
KIM-M,20190718,25,25,24.9042,24.95,45400
KIO,20190718,15.72,15.725,15.62,15.68,103900
KKR,20190718,25.4,25.58,25.2,25.44,2980600
KKR-A,20190718,26.94,27.03,26.86,26.95,12900
KKR-B,20190718,26.8109,27.0451,26.8109,26.95,5600
KL,20190718,45.79,46.78,45.2525,46.54,1505400
KMB,20190718,137.1,137.61,136.42,137.54,2152500
KMF,20190718,11.73,11.73,11.5841,11.64,103400
KMI,20190718,20.11,20.43,20.08,20.42,23603200
KMPR,20190718,86.75,87.19,86.14,86.95,137000
KMT,20190718,33.78,34.27,33.62,33.93,765700
KMX,20190718,87.53,87.74,85.475,86.63,2124100
KN,20190718,17.27,17.59,17.25,17.52,338500
KNL,20190718,23.03,23.28,22.85,23.28,225900
KNOP,20190718,20.05,20.21,19.95,19.99,83800
KNX,20190718,35.1,35.9,34.84,35.81,3112900
KO,20190718,52.04,52.1651,51.67,52.03,11912200
KODK,20190718,2.49,2.5,2.39,2.42,104000
KOF,20190718,61.87,61.88,60.66,61.71,74700
KOP,20190718,26.37,26.48,25.86,26.35,53200
KOS,20190718,5.54,5.74,5.54,5.69,3488700
KR,20190718,21.64,21.73,21.52,21.66,6487300
KRA,20190718,29.65,30.22,29.39,29.82,125800
KRC,20190718,76.3,77.89,75.788,77.81,497900
KREF,20190718,20.12,20.13,20.015,20.09,196000
KRG,20190718,15.44,15.58,15.215,15.49,303900
KRO,20190718,13.59,13.88,13.49,13.72,175400
KRP,20190718,16,16.21,15.8,15.95,52600
KSM,20190718,11.83,11.8399,11.8,11.81,39700
KSS,20190718,48.59,49.04,48.225,48.57,2593000
KSU,20190718,117.81,118.99,116.78,117.99,2090800
KSU.P,20190718,26,26,26,26,0
KT,20190718,12.06,12.07,11.83,11.93,477000
KTB,20190718,30.37,30.785,28.84,29.33,660800
KTF,20190718,11.34,11.4,11.31,11.38,100100
KTH,20190718,31.8396,31.8396,31.8396,31.8396,300
KTN,20190718,32.0333,32.1487,32.01,32.1487,1100
KTP,20190718,7.0942,7.1077,6.91,7.09,11400
KW,20190718,20.59,20.79,20.46,20.73,177800
KWR,20190718,186.08,186.405,184.35,186,68200
KYN,20190718,15.7,15.7807,15.51,15.58,353900
KYN-F,20190718,25.23,25.23,25.23,25.23,200
L,20190718,54.06,54.44,53.94,54.35,1012800
LAC,20190718,3.97,4.005,3.92,3.95,116900
LAD,20190718,117.42,117.47,115.4,116.53,272200
LADR,20190718,16.85,16.86,16.7,16.7,613400
LAIX,20190718,10,10.02,9.85,9.85,2400
LAZ,20190718,35.8,36.49,35.8,36.14,495000
LB,20190718,26.35,26.48,25.94,26.37,3448800
LBRT,20190718,13.21,13.3138,12.41,12.72,1097600
LC,20190718,15.67,15.77,15.46,15.68,1097600
LCI,20190718,5.59,5.66,5.46,5.62,468200
LCII,20190718,90.22,92.41,89.64,91.7,164700
LDL,20190718,19.01,19.12,18.77,18.97,72600
LDOS,20190718,80.67,81.26,80.155,80.96,798200
LDP,20190718,25.21,25.21,24.91,24.99,95400
LEA,20190718,126.52,129.04,125.7,128.91,691900
LEAF,20190718,7,7.08,6.985,7,29800
LEE,20190718,1.98,2.02,1.94,1.97,234100
LEG,20190718,39.24,39.69,39.05,39.54,1911600
LEJU,20190718,1.2,1.31,1.18,1.28,42200
LEN,20190718,46.89,47.14,46.4,46.76,3318200
LEN.B,20190718,37.37,37.77,37.17,37.43,70100
LEO,20190718,8.36,8.37,8.32,8.34,64400
LEVI,20190718,18.79,18.89,18.16,18.4,2238200
LFC,20190718,13.04,13.17,13.01,13.16,245300
LGC,20190718,10.13,10.131,10.13,10.131,1200
LGC.U,20190718,10.34,10.34,10.34,10.34,0
LGC.W,20190718,0.28,0.28,0.27,0.27,39100
LGF.A,20190718,12.12,12.18,11.53,11.56,912200
LGF.B,20190718,11.45,11.51,10.96,11.02,563600
LGI,20190718,16.15,16.2236,16.11,16.22,14300
LH,20190718,173.82,175.34,172.84,174.97,421800
LHC,20190718,10.27,10.27,10.23,10.23,116700
LHC.W,20190718,1.25,1.25,1.25,1.25,2000
LHX,20190718,194.31,194.95,191.63,194.14,1223400
LII,20190718,285.01,288.52,283.24,283.96,421800
LIN,20190718,202.8,203.68,201.82,203.64,1067500
LINX,20190718,9.13,9.3,9.11,9.24,522800
LITB,20190718,1.44,1.46,1.43,1.45,9100
LKSD,20190718,3.58,3.67,3.47,3.47,382400
LL,20190718,11.74,11.747,10.63,10.64,2569300
LLY,20190718,107.83,108.48,107.24,108.34,3232800
LM,20190718,37.71,38.355,37.61,38.33,505500
LMHA,20190718,26.78,26.87,26.6473,26.73,47600
LMHB,20190718,25.27,25.31,25.237,25.31,27800
LMT,20190718,358.29,358.38,352.79,356.21,1704900
LN,20190718,27.85,28.25,27.79,28.19,102800
LNC,20190718,65.48,66.27,65.465,66.13,1057200
LND,20190718,4.4,4.4,4.2894,4.2894,900
LNN,20190718,86.2,86.9,85.19,85.34,69700
LOMA,20190718,12.45,12.49,12.1,12.36,179000
LOW,20190718,104.06,104.3,103.34,103.75,5149500
LPG,20190718,9.38,9.5,9.34,9.35,212700
LPI,20190718,2.94,3.08,2.93,3.02,6654300
LPL,20190718,7.15,7.2,7.1,7.17,453600
LPT,20190718,51,51.605,50.78,51.46,588300
LPX,20190718,25.96,26.12,25.79,26.05,666400
LRN,20190718,30.78,31.18,30.51,31.08,124800
LSI,20190718,100.31,100.31,99.18,99.37,182300
LTC,20190718,47.01,47.55,46.76,47.42,103600
LTHM,20190718,6.98,6.99,6.8,6.89,814000
LTM,20190718,9.87,9.9,9.765,9.84,206300
LUB,20190718,1.18,1.2,1.11,1.15,57400
LUV,20190718,52.17,52.73,51.9,52.44,2969400
LVS,20190718,63.95,64.5,63.325,64.33,4728500
LW,20190718,67.2,68.06,66.67,67.96,892500
LXFR,20190718,21.41,21.55,21.07,21.24,349400
LXP,20190718,9.59,9.68,9.54,9.64,1110700
LXP-C,20190718,53.6,53.9,53.6,53.8106,3700
LXU,20190718,2.89,3.14,2.81,3.08,206200
LYB,20190718,85.63,86.77,85.495,85.72,1984600
LYG,20190718,2.84,2.855,2.83,2.84,2315500
LYV,20190718,70.02,70.81,69.64,70.59,1045400
LZB,20190718,32.52,32.76,32.4,32.64,220400
M,20190718,21.37,21.6,21.09,21.55,6465400
MA,20190718,275,277.25,274.74,276.78,3242000
MAA,20190718,120.66,121.73,119.67,121.44,292600
MAA-I,20190718,66.17,66.17,65.8516,65.99,1300
MAC,20190718,32.79,33,32.03,32.95,1607000
MAIN,20190718,41.72,41.95,41.5,41.95,133400
MAN,20190718,89.22,90.77,89.01,90.18,819400
MANU,20190718,18.07,18.15,17.95,18.02,25800
MAS,20190718,38.42,38.42,37.67,38.21,4152500
MATX,20190718,39.14,39.68,39,39.57,86600
MAV,20190718,10.59,10.62,10.58,10.62,119800
MAXR,20190718,8.31,8.31,7.96,8.2,1588400
MBI,20190718,9.54,9.575,9.4,9.54,490400
MBT,20190718,8.48,8.49,8.36,8.41,2324900
MC,20190718,35.32,35.85,35.24,35.72,427900
MCA,20190718,14.11,14.15,14.11,14.15,35000
MCB,20190718,43.49,43.49,42.88,43.09,7200
MCC,20190718,2.47,2.49,2.42,2.44,60400
MCD,20190718,214.08,215.95,213.33,215.91,2261600
MCI,20190718,15.78,15.8781,15.76,15.76,7900
MCK,20190718,137.84,139.89,136.515,139.68,999000
MCN,20190718,6.6,6.61,6.58,6.6,40400
MCO,20190718,202.95,204.54,202.75,204.27,343100
MCR,20190718,8.1,8.19,8.095,8.11,181700
MCS,20190718,33.45,33.45,32.09,32.36,159200
MCV,20190718,22.55,22.67,22.25,22.49,10300
MCX,20190718,23.61,23.9,23.41,23.7497,13700
MCY,20190718,63.51,63.68,62.9,63.58,244100
MD,20190718,23.77,24.25,23.61,23.94,573200
MDC,20190718,37.59,37.75,37.17,37.56,406800
MDLQ,20190718,15.5,15.5,15.2637,15.4571,3900
MDLX,20190718,15.25,15.25,15.2416,15.25,1900
MDLY,20190718,2.44,2.4965,2.44,2.49,2400
MDP,20190718,53.86,53.995,52.94,53.19,240200
MDR,20190718,10.44,10.49,10.03,10.21,3018700
MDT,20190718,100.6,101.84,100.59,101.34,3922900
MDU,20190718,26.18,26.56,25.96,26.52,970300
MEC,20190718,15.15,15.545,15.03,15.24,40000
MED,20190718,109,114.51,108.42,113.53,383800
MEI,20190718,28.41,28.5,28.02,28.18,480300
MEN,20190718,11.19,11.19,11.13,11.16,34500
MER-K,20190718,26.56,26.65,26.51,26.54,43300
MET,20190718,50.04,50.215,49.845,50,4233000
MET-A,20190718,24.0209,24.2748,23.9,24.18,33800
MET-E,20190718,26.48,26.75,26.4511,26.7,62300
MFA,20190718,7.25,7.26,7.2,7.21,2929500
MFA-B,20190718,25.39,25.45,25.39,25.39,9300
MFA.U,20190718,10.34,10.34,10.34,10.34,0
MFA.W,20190718,0.3,0.32,0.3,0.3,12200
MFAC,20190718,10.08,10.1,10.08,10.09,273800
MFC,20190718,18.36,18.56,18.32,18.54,1456800
MFD,20190718,10.43,10.5285,10.37,10.42,53700
MFG,20190718,2.89,2.91,2.88,2.91,478800
MFGP,20190718,21.01,21.08,20.705,20.83,329500
MFL,20190718,13.25,13.29,13.23,13.27,50800
MFM,20190718,6.96,6.975,6.95,6.96,41300
MFO,20190718,26.0234,26.1503,25.954,25.96,5800
MFT,20190718,13.57,13.59,13.5,13.5,34000
MFV,20190718,5.8,5.8,5.74,5.76,16200
MG,20190718,14.98,15.12,14.86,14.96,34600
MGA,20190718,47.57,47.95,47.49,47.59,620900
MGF,20190718,4.56,4.58,4.53,4.58,49100
MGM,20190718,28.24,28.93,28.12,28.76,6284500
MGP,20190718,29.95,30.16,29.76,29.97,514500
MGR,20190718,26.01,26.14,25.98,26.14,32400
MGU,20190718,23.77,23.92,23.77,23.82,19300
MGY,20190718,10.6,10.71,10.395,10.67,3676100
MH-A,20190718,5.2,5.3,5.2,5.3,13100
MH-C,20190718,4.5,4.5132,4.3932,4.5,4500
MH-D,20190718,4.0565,4.56,4.0565,4.56,2400
MHD,20190718,17.11,17.11,16.98,16.98,9600
MHE,20190718,13,13,13,13,700
MHF,20190718,7.46,7.5,7.46,7.49,46100
MHI,20190718,12.39,12.4,12.35,12.37,38100
MHK,20190718,150.89,154.71,149,154.51,1045600
MHLA,20190718,16.4,16.4,16.1735,16.3,8600
MHN,20190718,13.4,13.41,13.3,13.38,58600
MHNC,20190718,21.38,21.46,21.1604,21.41,5800
MHO,20190718,30.01,30.32,29.84,30.01,87000
MIC,20190718,41.31,41.52,40.9508,41.31,343100
MIE,20190718,10.1,10.15,9.95,10.15,280300
MIN,20190718,3.81,3.8365,3.81,3.82,135700
MIT-A,20190718,25.7201,25.8186,25.7201,25.8186,1700
MIT-B,20190718,25.99,26.0899,25.94,26.02,3300
MITT,20190718,16.08,16.13,16,16.04,118700
MIXT,20190718,15.31,15.41,15.13,15.23,41800
MIY,20190718,13.95,13.99,13.95,13.98,7100
MKC,20190718,160.49,161.6,159.6361,160.18,689100
MKC.V,20190718,161,161,160.061,160.061,1300
MKL,20190718,1088.15,1098.803,1065.01,1095.31,45600
MLI,20190718,27.73,27.92,27.5,27.78,245700
MLM,20190718,227.82,228.8,222.86,225.53,596200
MLP,20190718,11.26,11.36,11.08,11.16,8500
MLR,20190718,30.5513,31.1,30.5513,30.73,28300
MMC,20190718,101.22,101.74,100.87,101.56,1242900
MMD,20190718,20.56,20.61,20.52,20.56,34100
MMI,20190718,31.21,31.6,31.13,31.5,148500
MMM,20190718,174.42,175.14,172.4,173.06,2223200
MMP,20190718,65.6,65.65,65.0236,65.3,1297900
MMS,20190718,73.54,74.3,73.53,73.89,160100
MMT,20190718,5.8,5.83,5.7985,5.82,180400
MMU,20190718,14.31,14.31,14.04,14.25,59200
MN,20190718,1.58,1.619,1.55,1.55,102300
MNE,20190718,14.64,14.64,14.3,14.55,2500
MNK,20190718,7.57,7.605,7.02,7.22,3500300
MNP,20190718,15.12,15.14,15.1,15.1,16800
MNR,20190718,13.77,13.9,13.69,13.83,265000
MNR-C,20190718,24.3,24.3,24.25,24.25,121900
MNRL,20190718,20.69,20.88,19.84,20.11,161400
MO,20190718,50.04,51.115,49.73,50.53,9852400
MOD,20190718,14.29,14.395,14.13,14.3,192400
MODN,20190718,20.5,20.59,20.4,20.49,96100
MOG.A,20190718,91.5,92.3,91.13,91.76,79900
MOG.B,20190718,93.14,93.14,93.14,93.14,100
MOGU,20190718,2.76,2.805,2.56,2.6,87700
MOH,20190718,140.38,142.97,138.4,142.09,317400
MOS,20190718,23.67,23.875,23.4212,23.83,2557600
MOS.U,20190718,10.5598,10.5598,10.5598,10.5598,0
MOS.W,20190718,1.1,1.1,1.1,1.1,2000
MOSC,20190718,10.24,10.24,10.24,10.24,300
MOV,20190718,25.88,25.96,25.64,25.77,179800
MPA,20190718,14.02,14.02,13.9889,14.0075,6700
MPC,20190718,54.02,55.425,53.7,55.36,4279400
MPLX,20190718,31.35,31.4058,30.91,31.01,3437400
MPV,20190718,16.06,16.06,15.9675,16.0114,17200
MPW,20190718,17.95,18.22,17.84,18.2,15837400
MPX,20190718,13.84,13.97,13.51,13.54,24100
MQT,20190718,12.6,12.64,12.58,12.59,30200
MQY,20190718,14.52,14.54,14.48,14.5,43300
MR,20190718,4.28,4.39,4.06,4.12,580900
MRC,20190718,15.46,15.46,14.79,15.1,994800
MRK,20190718,82.41,82.96,81.6,82.69,8084700
MRO,20190718,13.17,13.445,13.15,13.38,9858800
MS,20190718,43.67,44.52,43.51,44.43,11187400
MS-A,20190718,21.22,21.42,21.177,21.42,94600
MS-E,20190718,28.47,28.5499,28.39,28.47,48700
MS-F,20190718,28.2,28.3,28.18,28.22,47300
MS-G,20190718,25.95,26.11,25.9026,26.05,25200
MS-I,20190718,27.75,27.85,27.73,27.84,72100
MS-K,20190718,27.21,27.34,27.19,27.31,62800
MSA,20190718,106.09,106.8,105.63,106.8,91100
MSB,20190718,29.24,29.2465,28.69,28.82,54800
MSC,20190718,19.59,20.2,19.51,19.51,3600
MSCI,20190718,241.53,245.85,241.17,245.73,288500
MSD,20190718,9.54,9.55,9.52,9.53,66400
MSG,20190718,286.01,286.66,284.42,285.1,92100
MSGN,20190718,20.45,20.48,20.2,20.22,156400
MSI,20190718,170.39,171.58,169.5,171.52,590400
MSM,20190718,71.5,71.5,69.98,70.37,516000
MT,20190718,16.55,16.72,16.42,16.58,1517300
MTB,20190718,166.62,167.79,160.62,162.76,1957500
MTD,20190718,818.3,830.895,818.3,828.96,111600
MTDR,20190718,17.34,17.67,17.15,17.62,2504200
MTG,20190718,13.25,13.465,13.18,13.4,5636700
MTH,20190718,55.04,55.43,54.29,54.85,286500
MTL,20190718,1.97,2.01,1.97,2.01,19900
MTL.P,20190718,0.7911,0.85,0.7911,0.85,8800
MTN,20190718,229.02,229.8,226.5,228.69,277400
MTOR,20190718,23.23,23.36,22.98,23.33,488000
MTR,20190718,11.63,11.91,11.4,11.4,10700
MTRN,20190718,62.86,63.05,62.28,62.96,120100
MTT,20190718,21.8,21.82,21.7,21.77,20000
MTW,20190718,16.91,17.07,16.65,16.96,562600
MTX,20190718,50.9,51.18,50.44,51.01,152100
MTZ,20190718,50.28,50.345,49.3,49.46,534700
MUA,20190718,15.25,15.39,15.25,15.35,41600
MUC,20190718,13.74,13.74,13.67,13.7,82600
MUE,20190718,12.56,12.58,12.54,12.55,37500
MUFG,20190718,4.78,4.82,4.77,4.8,692200
MUH,20190718,15.24,15.24,15.2,15.23,7200
MUI,20190718,14.27,14.36,14.25,14.34,124300
MUJ,20190718,14.07,14.07,14.03,14.06,26300
MUR,20190718,21.76,21.98,21.25,21.31,2661300
MUS,20190718,12.34,12.44,12.31,12.34,67800
MUSA,20190718,86.12,86.82,85.755,86.58,161600
MUX,20190718,1.85,2,1.82,1.98,7180300
MVC,20190718,9.42,9.47,9.38,9.45,9600
MVCD,20190718,26.05,26.05,26.03,26.03,38400
MVF,20190718,9.18,9.18,9.15,9.17,64500
MVO,20190718,7.63,7.69,7.38,7.69,23400
MVT,20190718,15.03,15.09,14.96,15.09,22900
MWA,20190718,9.54,9.66,9.52,9.61,498400
MX,20190718,10,10.32,10,10.2,180100
MXE,20190718,10.74,10.77,10.682,10.77,1500
MXF,20190718,13.66,13.7879,13.44,13.5,25900
MXL,20190718,24.65,24.96,24.495,24.9,515800
MYC,20190718,14.04,14.07,13.9801,14.02,22200
MYD,20190718,14.5,14.55,14.4499,14.55,37800
MYE,20190718,17.32,17.42,17.09,17.41,103400
MYF,20190718,14.33,14.33,14.26,14.27,14100
MYI,20190718,13.15,13.18,13.13,13.17,103300
MYJ,20190718,15.06,15.06,15,15.01,25900
MYN,20190718,12.85,12.91,12.84,12.87,71300
MYOV,20190718,8.75,8.87,8.55,8.67,61500
MZA,20190718,13.98,14,13.9555,13.977,1400
NAC,20190718,14.61,14.7,14.61,14.7,182700
NAD,20190718,14.21,14.22,14.19,14.22,235000
NAN,20190718,14,14,13.95,13.99,39100
NAT,20190718,2.15,2.17,2.11,2.13,518700
NAV,20190718,31.35,31.43,30.54,31.02,442000
NAV-D,20190718,24.25,24.25,24.25,24.25,0
NAZ,20190718,13.15,13.1697,13.0808,13.1395,12000
NBB,20190718,21.12,21.21,21.12,21.21,42000
NBHC,20190718,34.44,34.66,34.13,34.21,202500
NBL,20190718,20.4,20.87,20.37,20.84,5624300
NBLX,20190718,31.15,31.15,30.11,30.98,273200
NBR,20190718,2.2,2.27,2.13,2.26,13886500
NBR-A,20190718,18.01,18.59,17.92,18.59,215000
NC,20190718,52.73,53.11,52.02,52.14,7900
NCA,20190718,10.17,10.28,10.17,10.25,19300
NCB,20190718,16.15,16.25,15.93,15.9535,17600
NCLH,20190718,49.15,49.67,48.945,49.28,1097600
NCR,20190718,29.8,30.15,29.67,29.95,544600
NCV,20190718,5.87,5.92,5.82,5.91,380300
NCV-A,20190718,25.81,25.81,25.81,25.81,200
NCZ,20190718,5.1,5.11,5.07,5.11,130000
NCZ-A,20190718,25.54,25.63,25.54,25.63,8400
NDP,20190718,6.68,6.706,6.56,6.68,97600
NE,20190718,1.79,1.85,1.74,1.79,5725500
NEA,20190718,14,14.03,13.99,14.02,559900
NEE,20190718,210.26,212.48,209,212.36,1103300
NEE-I,20190718,25.5,25.55,25.455,25.52,20800
NEE-J,20190718,25.18,25.2,25.11,25.2,28700
NEE-K,20190718,26.19,26.46,26.17,26.4,57400
NEE-N,20190718,26.44,26.49,26.37,26.48,69900
NEM,20190718,38.84,39.98,38.68,39.7,9102600
NEP,20190718,50.09,50.73,49.6,50.44,265800
NEU,20190718,416.12,418.81,412.82,418.1,23400
NEV,20190718,14.52,14.52,14.31,14.37,92700
NEW,20190718,5.55,5.68,5.46,5.62,56300
NEWR,20190718,87.81,88.65,86.84,87.41,1456200
NEXA,20190718,9.03,9.13,9.01,9.13,47800
NFC,20190718,10.13,10.13,10.12,10.13,5500
NFC.U,20190718,10.45,10.45,10.45,10.45,0
NFC.W,20190718,0.7,0.7,0.7,0.7,1000
NFG,20190718,50.47,50.47,49.32,49.42,937900
NFJ,20190718,12.46,12.54,12.44,12.53,136000
NGG,20190718,51.89,52.37,51.68,52.32,484000
NGL,20190718,15.15,15.1916,14.97,15.1,746400
NGL-A,20190718,26.8,26.8,26.7,26.78,5400
NGL-B,20190718,25.05,25.08,25,25.08,14900
NGL-C,20190718,25.29,25.41,25.21,25.35,39300
NGS,20190718,15.55,15.56,15.2038,15.49,28300
NGVC,20190718,9.85,9.85,9.5195,9.54,37400
NGVT,20190718,102.53,103.7,101.6,103,232000
NHA,20190718,9.73,9.75,9.66,9.6928,28600
NHF,20190718,18.98,19.1,18.96,19.06,192900
NHI,20190718,79.47,80.02,79.18,79.87,111100
NI,20190718,29.26,29.62,29.075,29.59,1788000
NI-B,20190718,27.14,27.24,27.1216,27.16,27900
NID,20190718,13.55,13.55,13.43,13.5,65400
NIE,20190718,21.98,22.129,21.9,22.12,69100
NIM,20190718,10.47,10.5201,10.47,10.48,39300
NINE,20190718,13.55,13.64,13.21,13.43,157200
NIO,20190718,3.47,3.495,3.31,3.43,17652600
NIQ,20190718,13.44,13.44,13.391,13.4,24900
NJR,20190718,49.96,50.36,49.56,50.36,309500
NJV,20190718,13.58,13.58,13.58,13.58,100
NKE,20190718,87.63,87.76,86.755,87.44,4609100
NKG,20190718,12.34,12.36,12.33,12.34,10100
NKX,20190718,14.94,14.94,14.88,14.92,32500
NL,20190718,4.15,5.0294,4.1,4.96,172400
NLS,20190718,2.25,2.31,2.05,2.16,1238600
NLSN,20190718,23.23,23.565,23.1,23.56,2245200
NLY,20190718,9.29,9.44,9.263,9.4,12381200
NLY-D,20190718,25.75,25.75,25.705,25.75,37000
NLY-F,20190718,25.61,25.75,25.61,25.73,50300
NLY-G,20190718,24.34,24.37,24.3,24.37,87500
NLY-I,20190718,25.37,25.37,25.3101,25.34,128400
NM,20190718,5.44,5.84,5.44,5.76,57300
NM-G,20190718,12.74,12.74,12.74,12.74,0
NM-H,20190718,12,12.5,11.8109,12.5,16200
NMFC,20190718,13.61,13.72,13.59,13.62,434200
NMFX,20190718,26,26.13,25.9286,25.9286,3000
NMI,20190718,11.25,11.36,11.245,11.36,13700
NMK-B,20190718,93.279,93.279,93.279,93.279,0
NMK-C,20190718,95.399,95.399,95.399,95.399,0
NMM,20190718,17.1,17.8,16.82,17.64,62200
NMR,20190718,3.36,3.38,3.338,3.38,282700
NMS,20190718,13.87,13.87,13.8112,13.8217,6000
NMT,20190718,13.05,13.08,13.05,13.08,1900
NMY,20190718,13.13,13.13,13.1,13.12,38700
NMZ,20190718,14.02,14.1,13.94,13.96,231800
NNA,20190718,6.67,6.69,6.35,6.4,44300
NNI,20190718,59.16,60.49,59,60.39,48200
NNN,20190718,52.81,53.1,52.31,52.59,1064400
NNN-F,20190718,25.18,25.3,25.16,25.29,18800
NNY,20190718,10.08,10.09,10.02,10.04,12500
NOA,20190718,10.18,10.38,10.04,10.34,79400
NOAH,20190718,33.2,34.3,33.2,34.05,538900
NOC,20190718,322,322.03,319.07,321.14,637900
NOK,20190718,5.16,5.18,5.1,5.14,26897200
NOM,20190718,14.0311,14.1105,14.0311,14.1105,3700
NOMD,20190718,22.31,22.82,22.18,22.75,916800
NOV,20190718,20.6,20.76,20.335,20.74,2692700
NOW,20190718,296.32,298.49,294.0317,294.68,1100300
NP,20190718,62.67,63.71,62.16,63.64,61200
NPK,20190718,90.81,91.45,88.45,90.24,94300
NPN,20190718,14.68,14.68,14.68,14.68,100
NPO,20190718,62.06,62.34,61.65,61.94,67000
NPTN,20190718,4.78,4.84,4.71,4.72,518800
NPV,20190718,13.06,13.08,13.03,13.08,12500
NQP,20190718,13.75,13.81,13.7324,13.8,61700
NR,20190718,6.47,6.48,6.29,6.4,548400
NRG,20190718,34.73,35.1,34.36,35.1,2420100
NRGX,20190718,20.21,20.21,19.99,20.14,35300
NRK,20190718,13.18,13.215,13.1765,13.21,59000
NRP,20190718,32.51,33.41,31.5,31.63,9200
NRT,20190718,7.2639,7.3,7.211,7.3,10800
NRUC,20190718,26.94,26.94,26.8,26.84,18300
NRZ,20190718,15.22,15.25,15,15.04,4822900
NRZ-A,20190718,26.16,26.19,26.08,26.14,141500
NS,20190718,28.28,28.475,28.14,28.3,506000
NS-A,20190718,23.74,24.36,23.74,24.34,25300
NS-B,20190718,21.48,21.65,21.48,21.5,42700
NS-C,20190718,24.61,24.61,24.57,24.59,16000
NSA,20190718,30.15,30.1846,29.46,29.7,1993700
NSA-A,20190718,25.94,26.04,25.94,26.02,20500
NSC,20190718,194.36,196.44,193.79,195.86,3045500
NSL,20190718,5.85,5.87,5.81,5.86,141600
NSP,20190718,131.73,134.91,131.1439,134.89,289600
NSS,20190718,25.68,25.74,25.6701,25.72,55200
NTB,20190718,32.7,33.05,32.6,33.04,161400
NTEST.I,20190718,24.97,24.97,24.97,24.97,1200
NTEST.J,20190718,24.92,24.92,24.55,24.55,36400
NTEST.K,20190718,24.97,25.5,24.97,25.5,18440
NTG,20190718,13.65,13.6567,13.51,13.57,151800
NTP,20190718,10,10.35,9.98,10.245,42600
NTR,20190718,50.78,51.17,50.555,51.08,1093700
NTX,20190718,13.7797,13.7797,13.75,13.75,3000
NTZ,20190718,2.2522,2.2891,2.179,2.18,5400
NUE,20190718,54.69,55.2675,54.14,54.69,2482500
NUM,20190718,13.71,13.72,13.7,13.71,19000
NUO,20190718,14.89,14.97,14.89,14.9,8100
NUS,20190718,38.79,40.04,38.56,39.34,1334000
NUV,20190718,10.18,10.19,10.16,10.19,109700
NUW,20190718,17.81,17.98,17.79,17.79,32700
NVG,20190718,16.16,16.17,16.07,16.08,231300
NVGS,20190718,10.01,10.19,9.92,10.19,43000
NVO,20190718,48.32,48.39,47.82,48.28,1564700
NVR,20190718,3496.8,3548.46,3451.94,3507.74,22700
NVRO,20190718,61.86,63.885,61.86,63.26,189200
NVS,20190718,94.82,95,93.35,94.26,5449600
NVT,20190718,24.4,24.43,24.18,24.21,927200
NVTA,20190718,23.5,24.94,23.1,24.78,3347100
NWE,20190718,72.72,73.29,72.31,73.27,232000
NWHM,20190718,4.28,4.36,4.26,4.32,48700
NWN,20190718,70.69,71.78,70.35,71.75,115600
NX,20190718,18.16,18.26,17.88,18.15,118500
NXC,20190718,14.9,14.9177,14.74,14.85,11600
NXJ,20190718,14.29,14.29,14.261,14.28,65300
NXN,20190718,13.78,14.04,13.6905,13.8028,6300
NXP,20190718,15.37,15.4,15.34,15.34,17800
NXQ,20190718,14.37,14.3975,14.3599,14.38,19800
NXR,20190718,15.65,15.65,15.53,15.53,22100
NXRT,20190718,42.26,42.26,41.76,41.97,67800
NYC-A,20190718,26.33,26.6392,26.32,26.61,45400
NYC-U,20190718,48.89,48.89,48.5503,48.7,7900
NYCB,20190718,10.59,10.68,10.49,10.58,3777500
NYT,20190718,34.99,35.16,34.52,34.75,828400
NYV,20190718,14.3799,14.42,14.3799,14.42,1100
NZF,20190718,15.96,15.96,15.895,15.92,163700
O,20190718,69.73,70.345,69.26,70.1,1051400
