<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KL,20190503,31.48,31.76,30.82,31.01,1292900
KMB,20190503,127.22,127.71,126.92,127.5,1073900
KMF,20190503,11.62,11.83,11.59,11.79,182700
KMI,20190503,19.49,19.69,19.46,19.53,11856700
KMPR,20190503,89.58,90.78,89.58,90.69,247300
KMT,20190503,40.13,40.79,39.96,40.77,839400
KMX,20190503,78.1,78.79,77.59,78.62,905800
KN,20190503,18.6,19.2,18.53,19.1,1136900
KNL,20190503,21.24,21.76,21.24,21.74,303400
KNOP,20190503,19.42,19.64,19.39,19.55,96300
KNX,20190503,32.42,33.535,32.18,33.3,1793500
KO,20190503,48.6,48.96,48.52,48.72,7076900
KODK,20190503,2.44,2.44,2.3948,2.41,304000
KOF,20190503,64.33,65.04,64.33,64.91,136800
KOP,20190503,28.56,29.8,27.41,29.31,209900
KOS,20190503,6.49,6.67,6.45,6.6,4572900
KR,20190503,25.79,25.87,25.54,25.74,4367800
KRA,20190503,32.05,33.105,31.88,33.05,208900
KRC,20190503,77.26,77.98,76.55,77.9,467600
KREF,20190503,20.35,20.46,20.23,20.46,255900
KRG,20190503,16.2,16.51,16.14,16.49,421700
KRO,20190503,12.8,13.39,12.72,13.39,316400
KRP,20190503,16.27,16.99,16.2,16.66,249100
KSM,20190503,11.39,11.44,11.39,11.41,15600
KSS,20190503,70.25,70.66,69.12,69.19,2625700
KSU,20190503,124.04,125.575,123.61,125.25,616900
KSU.P,20190503,25.33,25.7717,25.33,25.5095,300
KT,20190503,12.05,12.17,11.96,12.08,698200
KTF,20190503,11.2,11.21,11.13,11.17,136800
KTH,20190503,30.4499,30.498,30.05,30.45,3700
KTN,20190503,31.115,31.499,31.115,31.499,500
KTP,20190503,7.4981,7.5999,7.4981,7.5999,8800
KW,20190503,22.05,22.55,22.05,22.51,489600
KWR,20190503,218.54,222.9726,213,214.94,195100
KYN,20190503,15.57,15.75,15.57,15.69,367200
KYN-F,20190503,25.2454,25.2454,25.2454,25.2454,100
L,20190503,50.29,51.02,50.23,50.84,1135300
LAC,20190503,3.73,3.92,3.6924,3.91,305100
LAD,20190503,112.9,114.64,112.72,114.44,156400
LADR,20190503,17.5,17.71,17.38,17.71,619200
LAIX,20190503,11.15,11.15,10.84,10.84,400
LAZ,20190503,37.8,38.7,37.7,38.68,903300
LB,20190503,25.76,26.21,25.54,25.92,3231100
LBRT,20190503,16.64,16.96,16.41,16.73,424000
LC,20190503,16,16.7,16,16.7,949900
LCI,20190503,7.89,8.61,7.8,8.54,1491200
LCII,20190503,89.11,91.15,88.91,90.83,195300
LDL,20190503,22.34,22.7,22.005,22.21,137000
LDOS,20190503,73.14,74.63,72.84,74.45,903900
LDP,20190503,24.31,24.49,24.31,24.42,40800
LEA,20190503,145.13,146.61,144.745,146.24,476300
LEAF,20190503,8.25,8.39,8.06,8.11,206100
LEE,20190503,2.78,2.86,2.7,2.74,252400
LEG,20190503,39.97,40.4238,39.82,40.32,936900
LEJU,20190503,1.8101,1.85,1.8101,1.83,3500
LEN,20190503,52.71,52.82,51.81,52.23,2136600
LEN.B,20190503,42.17,42.26,41.63,41.85,13000
LEO,20190503,8.05,8.1,8.04,8.06,140800
LEVI,20190503,22.99,23.06,22.38,22.61,1211000
LFC,20190503,14.32,14.32,14.21,14.27,332100
LGC,20190503,10.06,10.0764,10.06,10.076,8600
LGC.U,20190503,10.3,10.3,10.3,10.3,5700
LGC.W,20190503,0.27,0.28,0.27,0.28,566100
LGF.A,20190503,13.88,14.23,13.65,14.18,693200
LGF.B,20190503,12.94,13.41,12.84,13.3,757600
LGI,20190503,15.64,15.66,15.62,15.65,22200
LH,20190503,166.3,167.93,162.41,164.95,1381400
LHC,20190503,10.34,10.34,10.3,10.31,491900
LHC.W,20190503,1.5,1.5,1.4925,1.5,29800
LII,20190503,267.39,273.31,267.39,272.01,294300
LIN,20190503,179.68,181.47,179.24,180.96,1248800
LITB,20190503,1.45,1.46,1.31,1.45,61300
LKSD,20190503,6.28,6.67,6.28,6.66,357800
LL,20190503,13.25,13.44,13.06,13.27,1102600
LLY,20190503,118.44,118.44,116.535,116.91,5695400
LM,20190503,33.61,34.04,33.4999,34.02,887500
LMHA,20190503,26.74,26.74,26.61,26.6529,17800
LMHB,20190503,24.81,24.81,24.65,24.79,36400
LMT,20190503,333.58,335.64,331.2,334.07,806700
LN,20190503,33.41,33.58,33.3,33.51,29200
LNC,20190503,66.54,67.52,66.13,67.15,1363800
LND,20190503,3.98,3.98,3.98,3.98,200
LNN,20190503,85.79,88.44,85.79,88.2,111200
LOMA,20190503,10.02,10.65,10.02,10.38,476300
LOW,20190503,112.62,113.13,112.15,112.36,2575100
LPG,20190503,7.86,8.13,7.84,8,224000
LPI,20190503,3.38,3.44,3.26,3.43,7057600
LPL,20190503,8.29,8.34,8.2553,8.32,258300
LPT,20190503,49.43,49.6772,48.97,49.5,712600
LPX,20190503,24.92,25.45,24.88,25.43,1578300
LRN,20190503,30.14,30.34,29.85,30.33,169100
LSI,20190503,96.47,97.06,95.89,96.43,255200
LTC,20190503,45.35,46.24,45.31,46,258000
LTHM,20190503,10.95,11.41,10.91,11.29,1839400
LTM,20190503,9.79,10.15,9.79,9.96,303000
LUB,20190503,1.47,1.48,1.4338,1.48,2900
LUV,20190503,53.52,53.93,53.285,53.62,2502000
LVS,20190503,67.9,68.47,67.66,68.44,1801200
LW,20190503,66.53,67.16,65.46,67.1,2289700
LXFR,20190503,24.27,24.85,23.8549,24.58,116700
LXP,20190503,9,9.165,9,9.14,1382200
LXP-C,20190503,52.93,53.3304,52.86,53.16,2000
LXU,20190503,5.72,5.95,5.64,5.84,84800
LYB,20190503,86.49,87.2,86.1,87.02,1249900
LYG,20190503,3.24,3.29,3.23,3.28,3185900
LYV,20190503,65.25,67,63.9,64.34,3386800
LZB,20190503,34.37,34.75,34.18,34.73,218500
M,20190503,23.55,23.62,23.22,23.24,5573700
MA,20190503,248.61,249.85,247.46,247.95,3193900
MAA,20190503,109.62,110.46,108.935,109.85,402300
MAA-I,20190503,63.44,63.44,63.44,63.44,100
MAC,20190503,41.43,41.95,40.83,41.82,977900
MAIN,20190503,39.56,40.07,39.55,39.96,248100
MAN,20190503,95.38,96.09,94.48,96.01,388900
MANU,20190503,19.46,19.52,19.36,19.39,15600
MAS,20190503,39.85,40.49,39.85,40.44,2493700
MATX,20190503,39.06,40.28,39.01,40.16,105000
MAV,20190503,10.73,10.76,10.66,10.74,137500
MAXR,20190503,5.55,6.66,5.54,6.51,6528400
MBI,20190503,10.03,10.26,10.03,10.25,651500
MBT,20190503,8.05,8.145,7.995,8.1,3931800
MC,20190503,37.81,38.3208,37.57,37.78,752900
MCA,20190503,13.76,13.76,13.73,13.75,34000
MCB,20190503,40.97,42,40.9,41.9,24700
MCC,20190503,3.3,3.33,3.3,3.31,42700
MCD,20190503,195.34,197.97,194.75,197.52,2915200
MCI,20190503,15.68,16.16,15.68,16.15,20600
MCK,20190503,122.94,125.34,122.49,123.48,1759200
MCN,20190503,6.8,6.85,6.79,6.81,55400
MCO,20190503,194.04,196.55,193.0892,196.44,526100
MCR,20190503,8,8,7.95,7.95,46500
MCS,20190503,38.2,38.84,38.05,38.28,190200
MCV,20190503,25.15,25.15,25.15,25.15,100
MCX,20190503,25.1747,25.1747,25.1555,25.1555,400
MCY,20190503,55.42,56.41,55.31,56.32,320600
MD,20190503,28.49,29.59,28.39,29.33,1503300
MDC,20190503,32.6,32.87,31.97,32.59,354800
MDLQ,20190503,18.04,18.1858,18.01,18.05,1300
MDLX,20190503,17.82,17.99,17.7,17.87,3600
MDLY,20190503,2.97,3.0436,2.95,3.005,18400
MDP,20190503,59.28,60.02,59.16,60,363100
MDR,20190503,8.19,8.24,7.9,7.96,4296400
MDT,20190503,89.55,89.86,89.13,89.58,3705100
MDU,20190503,26.05,26.59,26.015,26.52,1410300
MED,20190503,145.26,151.98,145.0482,150.76,350300
MEI,20190503,29.32,30.34,29.27,30.28,140900
MEN,20190503,10.78,10.85,10.75,10.8,60900
MER-K,20190503,26.24,26.32,26.2213,26.3,43000
MET,20190503,47.78,48.29,47.3383,48,6225100
MET-A,20190503,22.5349,22.5756,22.47,22.55,22300
MET-E,20190503,26.24,26.25,26.18,26.2254,17700
MFA,20190503,7.43,7.51,7.405,7.47,1625200
MFA-B,20190503,25.3501,25.3676,25.33,25.34,9000
MFA.U,20190503,10.27,10.27,10.27,10.27,101400
MFA.W,20190503,0.3,0.32,0.28,0.32,97800
MFAC,20190503,10.01,10.01,9.99,9.99,201400
MFC,20190503,18.35,18.63,18.24,18.6,6145500
MFD,20190503,11.23,11.2944,11.15,11.16,36500
MFG,20190503,3.15,3.17,3.13,3.17,264500
MFGP,20190503,23.38,23.68,23.25,23.6,504300
MFL,20190503,12.94,13.01,12.9212,12.98,76300
MFM,20190503,6.82,6.8727,6.8114,6.86,100700
MFO,20190503,25.96,25.96,25.9458,25.95,2200
MFT,20190503,13.58,13.6929,13.53,13.64,23100
MFV,20190503,5.68,5.7398,5.6708,5.7,12900
MG,20190503,13.83,13.89,13.68,13.72,48000
MGA,20190503,54.94,55.32,54.22,54.78,954700
MGF,20190503,4.5,4.52,4.4888,4.5,51900
MGM,20190503,25.7,26.02,25.54,25.99,7548300
MGP,20190503,32.12,32.31,31.92,32.2,585100
MGR,20190503,25.26,25.27,25.23,25.27,45400
MGU,20190503,22.41,22.56,22.41,22.56,36300
MGY,20190503,12.75,12.99,12.61,12.98,821100
MH-A,20190503,5.33,5.5,5.2203,5.46,20800
MH-C,20190503,4.92,5.13,4.68,4.8,95100
MH-D,20190503,4.63,4.83,4.4,4.65,86800
MHD,20190503,16.02,16.05,15.95,16.03,23400
MHE,20190503,12.525,12.525,12.525,12.525,100
MHF,20190503,7.41,7.41,7.38,7.39,18800
MHI,20190503,12.02,12.02,11.92,12,46200
MHK,20190503,137.04,139.44,136.11,139.09,413700
MHLA,20190503,15.4538,15.4538,15.09,15.4,14900
MHN,20190503,13.1,13.11,13.0501,13.1,56000
MHNC,20190503,20.28,20.28,20.05,20.15,15200
MHO,20190503,29.3,29.4,28.71,29.07,205400
MIC,20190503,41.93,42.58,41.8861,42.51,866200
MIE,20190503,9.41,9.505,9.3901,9.48,81900
MIN,20190503,3.76,3.77,3.75,3.76,143700
MIT-A,20190503,25.761,25.9384,25.76,25.9,2000
MIT-B,20190503,25.85,25.85,25.7301,25.85,5600
MITT,20190503,17,17.07,16.66,16.68,265100
MIXT,20190503,17.61,17.7,17.2,17.56,76700
MIY,20190503,13.71,13.785,13.69,13.69,32900
MKC,20190503,153.12,153.28,151.9516,152.16,449700
MKC.V,20190503,152.32,152.3742,152.3,152.3,400
MKL,20190503,1066.58,1070,1054.37,1061.55,39200
MLI,20190503,29.33,30.1,29.33,29.99,153900
MLM,20190503,223.37,225.01,220.3,221.44,419400
MLP,20190503,12.2,12.27,12.1824,12.24,11000
MLR,20190503,33.58,33.8699,33.33,33.74,36300
MMC,20190503,93.52,93.89,93.08,93.88,1513800
MMD,20190503,20.2,20.2595,20.2,20.22,45400
MMI,20190503,42.79,43.02,42.48,43,108100
MMM,20190503,185.81,186.68,184.09,185.22,4747700
MMP,20190503,61.51,61.91,60.65,61.62,1097800
MMS,20190503,73.26,73.89,72.84,73.84,284000
MMT,20190503,5.79,5.8,5.73,5.75,176000
MMU,20190503,13.39,13.4,13.32,13.36,86700
MN,20190503,2.18,2.19,2.13,2.17,66000
MNE,20190503,13.9,13.9,13.833,13.85,13900
MNK,20190503,15.76,16.29,15.42,16.14,1975400
MNP,20190503,14.45,14.4995,14.42,14.42,15100
MNR,20190503,13.72,13.97,13.71,13.94,391800
MNR-C,20190503,24.5518,24.5518,24.42,24.53,17000
MNRL,20190503,19.77,20.03,19.1103,19.98,546300
MO,20190503,53.45,53.91,53.2,53.76,5138000
MOD,20190503,14.85,15.28,14.78,15.24,188100
MODN,20190503,18.18,18.42,18.13,18.41,150800
MOG.A,20190503,93.6,94.98,93.6,94.94,145900
MOG.B,20190503,95.11,95.11,95.11,95.11,100
MOGU,20190503,8.36,8.36,8,8.18,8000
MOH,20190503,127.14,129.49,125.93,128.26,600700
MOS,20190503,25.44,25.7099,25.203,25.62,3412500
MOS.U,20190503,10.4,10.45,10.4,10.45,2000
MOS.W,20190503,1,1,1,1,0
MOSC,20190503,10.1,10.14,10.1,10.11,759100
MOV,20190503,35.59,37.01,35.59,36.99,191200
MPA,20190503,13.9,13.9,13.8,13.89,19800
MPC,20190503,59.26,60.18,59.22,59.96,5626600
MPLX,20190503,31.89,32.24,31.89,32.18,588600
MPV,20190503,15.41,15.6828,15.32,15.507,7200
MPW,20190503,17.82,18.14,17.74,18.1,3346600
MPX,20190503,15.33,15.52,15.2562,15.37,17700
MQT,20190503,12.28,12.33,12.26,12.28,45200
MQY,20190503,14.15,14.25,14.12,14.22,82300
MR,20190503,9.86,10.15,9.79,10,572300
MRC,20190503,17.17,17.96,16.79,17.95,1854900
MRK,20190503,79.54,80.14,79.25,80,7578600
MRO,20190503,15.7,15.91,15.5,15.68,15720700
MS,20190503,48.03,48.485,47.82,48.06,5829700
MS-A,20190503,20.25,20.3094,20.21,20.28,117900
MS-E,20190503,27.88,27.91,27.82,27.83,17500
MS-F,20190503,27.74,27.74,27.59,27.59,20300
MS-G,20190503,25.58,25.58,25.53,25.55,18900
MS-I,20190503,27.23,27.2439,27.08,27.1,22700
MS-K,20190503,26.44,26.44,26.31,26.32,48800
MSA,20190503,112.07,113.06,111.47,112.96,121700
MSB,20190503,29.14,29.849,29,29.75,47800
MSC,20190503,18.3,18.91,18.3,18.78,3300
MSCI,20190503,221.39,227.41,220.59,226.93,520400
MSD,20190503,9.05,9.1,9.05,9.08,74000
MSG,20190503,307.31,309.485,305.68,307.22,91800
MSGN,20190503,22.37,22.54,21.43,21.45,2174800
MSI,20190503,143.21,148.43,140.65,143.62,1563900
MSM,20190503,82.19,83.97,82.19,83.97,216000
MT,20190503,20.9,21.5,20.87,21.48,5125700
MTB,20190503,169.9,170.96,169.27,170.36,473400
MTD,20190503,751,762.9,750.7134,762.43,92300
MTDR,20190503,18.71,19.2269,18.385,19.15,1924300
MTG,20190503,14.66,14.7,14.455,14.61,2015700
MTH,20190503,52.11,53.01,51.34,52.8,256800
MTL,20190503,2.0458,2.08,2.0377,2.08,20200
MTL.P,20190503,0.76,0.76,0.72,0.7598,23300
MTN,20190503,229.8,232.49,229.23,231.64,284500
MTOR,20190503,23.18,23.44,22.76,23.42,2024400
MTR,20190503,14.77,14.77,14.0929,14.0929,5300
MTRN,20190503,69.07,71.97,68.48,70.4,366000
MTT,20190503,21.73,21.73,21.49,21.54,13800
MTW,20190503,17.64,18.56,17.63,18.35,408000
MTX,20190503,60.81,63.08,60.42,62.77,163800
MTZ,20190503,53.1,53.8,49.13,49.9,2081200
MUA,20190503,14.95,15.03,14.94,15.03,70800
MUC,20190503,13.46,13.49,13.4299,13.49,64400
MUE,20190503,12.15,12.25,12.15,12.19,79300
MUFG,20190503,4.91,4.97,4.9,4.95,618800
MUH,20190503,15.06,15.14,15.0107,15.07,9900
MUI,20190503,13.86,13.98,13.8,13.96,129400
MUJ,20190503,13.72,13.8,13.71,13.8,35100
MUR,20190503,25.55,26.765,25.45,26.26,3895400
MUS,20190503,12.04,12.12,12.03,12.05,31900
MUSA,20190503,85.1,86.64,84.34,84.97,393400
MUX,20190503,1.44,1.48,1.4,1.4,1900100
MVC,20190503,9.08,9.14,9.08,9.1,2500
MVCD,20190503,25.65,25.65,25.5715,25.64,2800
MVF,20190503,9,9.02,8.98,9.01,111300
MVO,20190503,8.3,8.55,8.26,8.45,24200
MVT,20190503,14.33,14.37,14.28,14.34,33100
MWA,20190503,10.8,10.98,10.75,10.88,607100
MX,20190503,10.05,10.1075,9.85,9.97,698600
MXE,20190503,11.08,11.12,11.08,11.12,3000
MXF,20190503,14.28,14.382,14.28,14.37,47200
MXL,20190503,25.09,26.17,24.9,26.14,440400
MYC,20190503,13.53,13.54,13.5,13.54,19300
MYD,20190503,14.34,14.35,14.29,14.32,67800
MYE,20190503,17.78,18.18,17.715,17.95,124400
MYF,20190503,14.45,14.48,14.41,14.41,24800
MYI,20190503,13,13.05,13,13.01,68700
MYJ,20190503,14.8,14.85,14.75,14.78,22700
MYN,20190503,12.62,12.67,12.61,12.65,71000
MYOV,20190503,17.66,18.08,17.56,17.72,75700
MZA,20190503,13.9164,13.9164,13.7,13.71,5700
NAC,20190503,13.92,14.02,13.89,14,198600
NAD,20190503,13.74,13.8,13.71,13.74,517400
NAN,20190503,13.58,13.58,13.5201,13.56,35500
NAT,20190503,2.16,2.23,2.13,2.21,1110300
NAV,20190503,32.81,34.22,32.81,34.08,249800
NAZ,20190503,12.81,12.84,12.7765,12.7928,2800
NBB,20190503,20.63,20.7404,20.63,20.72,47100
NBHC,20190503,38.22,38.84,38.22,38.71,110400
NBL,20190503,25.38,25.8,24.76,24.93,9871400
NBLX,20190503,33.22,33.88,31.8,31.82,265300
NBR,20190503,3.63,3.81,3.605,3.73,10626400
NBR-A,20190503,28.03,28.42,28.03,28.2,1000
NC,20190503,48.55,49.81,48.2427,49.5,36900
NCA,20190503,9.8,9.8,9.74,9.76,39800
NCB,20190503,15.9377,16.2197,15.9377,16.2197,800
NCLH,20190503,57.11,58.43,57.02,58.25,2403000
NCR,20190503,28.56,29.15,28.44,29.06,380700
NCV,20190503,5.95,5.97,5.95,5.95,260000
NCV-A,20190503,25.04,25.09,25.0224,25.0671,3700
NCZ,20190503,5.24,5.26,5.23,5.24,290900
NCZ-A,20190503,24.54,24.57,24.5,24.57,16000
NDP,20190503,8.4,8.54,8.28,8.28,79100
NE,20190503,2.55,2.7,2.49,2.68,19924900
NEA,20190503,13.38,13.5,13.38,13.44,374300
NEE,20190503,191.57,192.63,190.81,192.41,1673600
NEE-I,20190503,24.79,24.79,24.68,24.7115,23500
NEE-J,20190503,24.25,24.25,24.205,24.25,16700
NEE-K,20190503,25.6,25.61,25.56,25.58,45500
NEE-N,20190503,25.68,25.68,25.6501,25.67,37200
NEM,20190503,30.43,30.64,30.18,30.22,7044100
NEP,20190503,45.48,46.17,45.44,45.88,225600
NEU,20190503,419.86,426.79,415.66,424.68,44600
NEV,20190503,14.06,14.07,14.02,14.06,48700
NEW,20190503,7.58,7.948,7.22,7.31,678300
NEWR,20190503,106.16,107.95,105.18,107.9,471800
NEXA,20190503,10.73,10.97,10.59,10.72,135500
NFC,20190503,10.0473,10.0473,10.04,10.04,200
NFC.U,20190503,10.27,10.27,10.27,10.27,0
NFC.W,20190503,0.71,0.71,0.71,0.71,0
NFG,20190503,58.39,59.24,57.38,58.19,878300
NFJ,20190503,12.41,12.46,12.41,12.45,213800
NGG,20190503,53.99,54.57,53.98,54.43,280800
NGL,20190503,13.7,13.97,13.6,13.87,692100
NGL-A,20190503,27.14,27.29,27.0573,27.29,4000
NGL-B,20190503,23.66,23.7906,23.62,23.71,6900
NGL-C,20190503,24.7579,24.965,24.7579,24.91,8000
NGS,20190503,16.34,16.79,16.04,16.71,23900
NGVC,20190503,12,14.15,11.92,12.63,257700
NGVT,20190503,102.46,104.64,99.77,104.49,545500
NHA,20190503,9.6782,9.68,9.64,9.6401,10900
NHF,20190503,20.14,20.22,20.07,20.07,338400
NHI,20190503,75.5,76.44,75.27,76.43,223000
NI,20190503,27.53,28.01,27.52,27.86,2807900
NI-B,20190503,26.64,26.64,26.52,26.55,10100
NID,20190503,13.34,13.34,13.26,13.33,77600
NIE,20190503,21.91,22.12,21.9,22.09,45000
NIM,20190503,10.38,10.43,10.27,10.27,15400
NINE,20190503,19.24,20.07,19.15,19.84,154200
NIO,20190503,4.73,5.11,4.73,5.02,25228600
NIQ,20190503,13.04,13.08,13.02,13.04,20900
NJR,20190503,49.76,50.96,49.0768,50.67,359500
NJV,20190503,13.4378,13.5,13.4378,13.5,2600
NKE,20190503,85.9,86.3,85.69,85.7,6798100
NKG,20190503,12.04,12.0499,12.04,12.0499,1800
NKX,20190503,14.11,14.29,14.1,14.22,164700
NL,20190503,3.5969,3.8,3.5969,3.77,3800
NLS,20190503,5.42,5.47,5.28,5.32,323100
NLSN,20190503,24.45,24.755,24.37,24.75,2737600
NLY,20190503,9.8,9.8,9.7,9.7,28218300
NLY-D,20190503,25.5274,25.6,25.4999,25.54,40200
NLY-F,20190503,25.79,25.861,25.7721,25.8,32700
NLY-G,20190503,24.74,24.74,24.5572,24.6,78800
NM,20190503,4.48,4.7388,4.37,4.59,75900
NM-G,20190503,9.236,9.236,9.236,9.236,0
NM-H,20190503,7.5801,7.5801,7.5801,7.5801,500
NMFC,20190503,14.04,14.15,14.01,14.11,248100
NMFX,20190503,25.5,25.5,25.46,25.46,500
NMI,20190503,11.08,11.08,10.99,10.99,9500
NMK-B,20190503,93,93,93,93,0
NMK-C,20190503,94,94,94,94,0
NMM,20190503,14.4,14.85,14.25,14.4,965500
NMR,20190503,3.77,3.8,3.76,3.79,168200
NMS,20190503,13.53,13.53,13.51,13.5149,3300
NMT,20190503,12.6981,12.76,12.6981,12.74,16800
NMY,20190503,12.65,12.655,12.64,12.65,19600
NMZ,20190503,13.7,13.72,13.64,13.71,136900
NNA,20190503,7.33,7.58,7.2362,7.39,27800
NNI,20190503,57.6,58.305,57.38,58.22,47200
NNN,20190503,53.2,53.55,52.85,53.45,569200
NNN-F,20190503,24.15,24.15,24.04,24.05,8300
NNY,20190503,9.85,9.91,9.85,9.9,13100
NOA,20190503,11.96,11.99,11.56,11.73,167700
NOAH,20190503,53.12,53.78,52.55,53.22,243600
NOC,20190503,291.05,292.24,290.3319,292.04,974700
NOK,20190503,5.14,5.21,5.13,5.18,28702800
NOM,20190503,13.24,13.24,13.22,13.22,3300
NOMD,20190503,20.66,20.97,20.45,20.83,1193500
NOV,20190503,25.25,25.62,25.13,25.41,4287300
NOW,20190503,265.68,269.31,264.26,268.52,1653000
NP,20190503,65.41,68.62,63.79,66.91,270300
NPK,20190503,106.74,110.385,106.74,109.13,64000
NPN,20190503,13.49,13.49,13.4799,13.48,700
NPO,20190503,65.89,67.23,65.67,67.19,152000
NPTN,20190503,6.43,6.68,6.26,6.65,1313500
NPV,20190503,12.88,13.0007,12.88,12.99,60600
NQP,20190503,13.45,13.47,13.4,13.42,55400
NR,20190503,7.43,7.5,7.33,7.44,832700
NRG,20190503,39.49,40,38.86,39.44,3541100
NRGX,20190503,20.71,21.09,20.6,20.8,67500
NRK,20190503,12.94,12.96,12.92,12.94,121800
NRP,20190503,42.03,42.25,42.0101,42.25,24100
NRT,20190503,6.84,7.2399,6.82,7.0381,38700
NRZ,20190503,16.68,16.72,16.55,16.6,3140900
NS,20190503,27,27.3,26.81,26.98,180100
NS-A,20190503,23.54,23.6191,23.41,23.41,16500
NS-B,20190503,21.05,21.09,20.85,21.04,11700
NS-C,20190503,24.25,24.25,24.06,24.09,9300
NSA,20190503,30.09,30.3,29.66,30.13,443200
NSA-A,20190503,25.0301,25.4,25.0301,25.4,36200
NSC,20190503,201.83,205.42,201.83,205.06,772200
NSL,20190503,6,6.01,5.98,6.01,141400
NSP,20190503,120.63,122,120.07,121.23,319700
NSS,20190503,25.28,25.29,25.25,25.25,11200
NTB,20190503,40.1,40.65,39.91,40.47,146400
NTG,20190503,14.06,14.09,14,14.09,132500
NTP,20190503,9.98,9.98,9.85,9.85,3400
NTR,20190503,52.93,54.18,52.93,53.99,1684300
NTX,20190503,13.56,13.67,13.56,13.65,26500
NTZ,20190503,4.1205,4.1205,4.1205,4.1205,100
NUE,20190503,56.4,57.92,56.38,57.65,2104700
NUM,20190503,13.34,13.37,13.34,13.3493,10400
NUO,20190503,14.7,14.71,14.66,14.67,38800
NUS,20190503,60.25,61.92,58.265,58.57,1702500
NUV,20190503,9.92,10,9.92,9.93,227600
NUW,20190503,16.18,16.22,16.18,16.2072,12100
NVG,20190503,15.51,15.52,15.45,15.45,302200
NVGS,20190503,11.34,11.44,11.12,11.26,103300
NVO,20190503,47.67,47.99,47.3015,47.49,2152800
NVR,20190503,3258,3284.37,3243.06,3270,21700
NVRO,20190503,60,61.5,60,61.26,552800
NVS,20190503,82.65,82.72,82.17,82.61,1327300
NVT,20190503,27.38,27.7,27.03,27.31,2155500
NVTA,20190503,24.25,24.78,23.82,24.76,949900
NWE,20190503,69.46,70.89,69.21,70.76,212500
NWHM,20190503,5.13,5.24,4.6,4.76,76400
NWN,20190503,67,68.49,66.97,68.26,155700
NX,20190503,16.79,17.285,16.79,17.24,126300
NXC,20190503,14.22,14.22,14.07,14.14,13300
NXJ,20190503,13.92,13.92,13.88,13.92,32100
NXN,20190503,13.7173,13.72,13.6012,13.6684,2800
NXP,20190503,15.09,15.09,15.02,15.03,21300
NXQ,20190503,14.13,14.13,14.0557,14.07,21600
NXR,20190503,15.04,15.08,15,15.02,29200
NXRT,20190503,38.32,38.94,38.2275,38.93,94300
NYC-A,20190503,26.42,26.49,26.33,26.38,16700
NYC-U,20190503,48.725,48.725,48.7058,48.7058,500
NYCB,20190503,11.55,11.66,11.53,11.59,6219000
NYT,20190503,33.09,33.65,32.89,33.62,1255100
NYV,20190503,14.54,14.54,14.45,14.45,3200
NZF,20190503,15.46,15.48,15.43,15.45,271300
O,20190503,70.48,70.71,70.15,70.3,1158500
OAK-A,20190503,25.53,25.66,25.47,25.66,21200
OAK-B,20190503,25.36,25.43,25.32,25.43,16600
OAS,20190503,5.46,5.585,5.395,5.51,9143000
OBE,20190503,1.96,2.24,1.96,2.0776,829200
OC,20190503,51.4,52.08,51.2,51.98,755800
OCN,20190503,1.78,1.82,1.68,1.71,679300
ODC,20190503,31.43,32.96,31.43,32.94,3400
OEC,20190503,18.62,21.4,18.6,20.78,683000
OFC,20190503,27.74,28.2,27.73,28.08,580800
OFG,20190503,20.26,20.6,20.25,20.53,241700
OFG-A,20190503,25.2238,25.2764,25.2238,25.2764,1000
OFG-B,20190503,25.2,25.2,25.1,25.1,900
OFG-D,20190503,25.43,25.5052,25.339,25.5052,6500
OGE,20190503,41.15,41.745,40.98,41.61,1386200
OGS,20190503,87.47,88.9,87.47,88.65,157100
OHI,20190503,35.71,35.807,35.45,35.73,1311000
OI,20190503,17.93,18.25,17.77,18.23,1903900
OIA,20190503,7.46,7.6,7.44,7.52,196800
OIB.C,20190503,2.22,2.23,2.16,2.18,7133600
OII,20190503,19.49,19.68,19.13,19.15,845500
OIS,20190503,18.76,19.44,18.76,19.17,414500
OKE,20190503,67.38,67.58,66.86,66.89,2088100
OLN,20190503,20.79,21.35,20.76,21.34,1882400
OLP,20190503,28.26,29,28.26,28.97,48100
OMC,20190503,79.31,80.57,79.19,80.04,1683900
OMF,20190503,34.06,34.53,34.06,34.37,326100
OMI,20190503,3.58,3.72,3.5728,3.63,1267800
OMN,20190503,7.22,7.6,7.22,7.59,78000
OMP,20190503,19.09,19.36,19.09,19.34,66900
ONDK,20190503,4.75,4.835,4.615,4.73,564000
ONE,20190503,8.8,8.94,8.78,8.9,256400
OOMA,20190503,13.15,13.69,13.12,13.65,40600
OPP,20190503,17.01,17.01,16.95,16.99,33900
OPY,20190503,26.13,26.49,26.05,26.36,27800
OR,20190503,10.2,10.21,9.86,9.95,958900
ORA,20190503,58.28,58.95,58.215,58.86,156800
ORAN,20190503,15.53,15.6,15.49,15.54,273300
ORC,20190503,6.49,6.555,6.49,6.54,381200
ORCL,20190503,54.8,55.02,54.67,54.79,11066400
ORI,20190503,22.22,22.4,22.16,22.37,1046500
ORN,20190503,2.62,2.76,2.59,2.76,151700
OSB,20190503,25.5,25.91,25,25.34,209100
OSG,20190503,1.83,1.9,1.81,1.87,215300
OSK,20190503,79.71,81.47,79.66,81.14,737800
