<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMPR,20190423,84.6,86.26,84.07,85.65,287700
KMT,20190423,40.75,41.97,40.59,41.5,499700
KMX,20190423,76.1,77.54,75.81,77.34,1916500
KN,20190423,18.44,18.64,18.31,18.45,690100
KNL,20190423,19.85,20.31,19.75,20.3,321600
KNOP,20190423,20.22,20.22,20.07,20.1,104400
KNX,20190423,34.65,35.05,34.35,35,3498300
KO,20190423,48.09,48.72,47.55,48.21,25327800
KODK,20190423,2.43,2.4676,2.37,2.45,165200
KOF,20190423,64.63,64.63,63.57,63.77,80500
KOP,20190423,27,27.6,26.79,27.35,107700
KOS,20190423,6.98,6.985,6.71,6.86,3907100
KR,20190423,25.48,25.511,25.07,25.22,5748500
KRA,20190423,36.11,36.71,35.68,36.57,176200
KRC,20190423,75.04,76.13,74.88,75.81,433700
KREF,20190423,20.06,20.17,20.05,20.08,444800
KRG,20190423,15.29,15.525,15.18,15.48,416100
KRO,20190423,14.49,14.73,14.44,14.55,184900
KRP,20190423,18,18.3748,18,18.08,42500
KSM,20190423,11.22,11.27,11.2,11.25,24400
KSS,20190423,72,75.91,71.4,75.48,16101500
KSU,20190423,123.92,124.68,123.55,124.07,1006300
KSU.P,20190423,25.75,25.75,24.29,25.4,5300
KT,20190423,12.47,12.67,12.37,12.57,736200
KTF,20190423,10.82,11.03,10.82,11.01,409600
KTH,20190423,31.38,31.4,31.2452,31.2452,600
KTN,20190423,31.01,31.01,31.01,31.01,100
KTP,20190423,7.5,7.65,7.4967,7.6,5700
KW,20190423,21.43,21.73,21.35,21.58,495000
KWR,20190423,216.51,219.72,214.7,218.57,107600
KYN,20190423,16.02,16.1,15.98,16,496100
KYN-F,20190423,25.11,25.1699,25.11,25.1699,5400
L,20190423,49.25,49.63,49.17,49.44,1008900
LAC,20190423,3.96,4.04,3.9,3.92,202200
LAD,20190423,96.22,98.16,96.22,97.72,254800
LADR,20190423,16.95,17.26,16.95,17.19,854700
LAIX,20190423,10.7943,10.999,10.78,10.83,3200
LAZ,20190423,36.95,37.26,36.33,37.24,1322600
LB,20190423,25.23,25.61,25.07,25.31,7745100
LBRT,20190423,17.2,17.67,17.01,17.6,1179400
LC,20190423,16.15,17.25,16.1,16.95,1648200
LCI,20190423,7.23,7.34,7.01,7.2,1113900
LCII,20190423,90.92,91.95,89.91,91.67,188800
LDL,20190423,25.18,25.98,24.92,25.85,79100
LDOS,20190423,65.64,67.2,65.494,66.51,815400
LDP,20190423,23.96,24.21,23.94,24.21,83300
LEA,20190423,154.82,155.62,153.455,155.07,599400
LEAF,20190423,8.55,8.81,8.39,8.51,39300
LEE,20190423,3.09,3.19,3.01,3.14,170800
LEG,20190423,43.15,43.495,42.76,42.98,1057200
LEJU,20190423,1.7,1.71,1.67,1.7,36800
LEN,20190423,52.38,53.18,52.14,52.46,2658100
LEN.B,20190423,42.08,42.21,41.51,41.98,127700
LEO,20190423,7.87,7.94,7.87,7.91,100900
LEVI,20190423,22.9,22.97,22.15,22.19,2226400
LFC,20190423,14.13,14.17,14.07,14.14,387200
LGC,20190423,10.08,10.08,10.08,10.08,0
LGC.U,20190423,10.38,10.38,10.38,10.38,0
LGC.W,20190423,0.3,0.3,0.3,0.3,1000
LGF.A,20190423,15.48,15.62,15.19,15.32,713700
LGF.B,20190423,14.53,14.72,14.41,14.54,433400
LGI,20190423,15.71,15.8,15.6254,15.76,27900
LH,20190423,145.19,152.65,145.19,151.29,1122400
LHC,20190423,10.22,10.3,10.22,10.3,289000
LHC.W,20190423,1.62,1.62,1.512,1.58,22900
LII,20190423,264.77,266.585,259.05,264.57,711300
LIN,20190423,178.65,179.72,178.55,179.33,1796400
LITB,20190423,1.59,1.6,1.5,1.59,76300
LKSD,20190423,6.71,6.86,6.56,6.84,217800
LL,20190423,12.24,13.14,12.23,12.61,2630900
LLY,20190423,116.04,117.89,115.43,117.49,5891400
LM,20190423,33.02,33.8,32.82,33.73,871100
LMHA,20190423,26.39,26.61,26.3308,26.61,34900
LMHB,20190423,24.35,24.49,24.2708,24.49,87500
LMT,20190423,326.52,337.32,324.52,333.1,3425600
LN,20190423,33.44,33.77,33.33,33.72,115000
LNC,20190423,65.56,66.52,65.56,66.14,985900
LND,20190423,3.916,3.916,3.91,3.91,300
LNN,20190423,85.6,85.9,83.65,83.91,93100
LOMA,20190423,11.29,11.44,11.04,11.27,341400
LOW,20190423,112.99,114.74,112.04,113.54,4033800
LPG,20190423,8.2,8.61,8.15,8.57,508900
LPI,20190423,3.34,3.43,3.315,3.35,4578900
LPL,20190423,9.3,9.5,9.29,9.46,402700
LPT,20190423,47.95,48.62,47.83,48.51,641900
LPX,20190423,23.92,24.52,23.77,24.01,2090100
LRN,20190423,35.4,36.28,35.14,36.22,460900
LSI,20190423,92.48,93.53,92.1,93.12,469500
LTC,20190423,43.53,44.53,43.468,43.97,212900
LTHM,20190423,12.06,12.13,11.56,11.59,4131200
LTM,20190423,10.46,10.46,10.25,10.42,213200
LUB,20190423,1.5342,1.5342,1.461,1.495,11100
LUV,20190423,51.78,52.92,51.56,52.79,3600100
LVS,20190423,66.52,67.63,66.38,67.07,3575800
LW,20190423,68.75,69.81,68.75,69.48,1194200
LXFR,20190423,25.11,25.3,24.91,24.99,92100
LXP,20190423,8.92,9.17,8.89,9.12,2193900
LXP-C,20190423,53.59,53.6,53.59,53.6,1000
LXU,20190423,6.4,6.6031,6.29,6.42,84900
LYB,20190423,91.88,92.46,91.39,92.01,2094000
LYG,20190423,3.36,3.39,3.34,3.37,7920400
LYV,20190423,65.71,66.67,65.71,66.42,1415800
LZB,20190423,33.43,33.52,32.85,33.29,387500
M,20190423,24.48,24.775,24.1,24.65,8275200
MA,20190423,243.9,244.5,242.45,243.49,3108200
MAA,20190423,105.58,107.01,105.26,106.57,442400
MAA-I,20190423,63.2549,63.2549,63.2549,63.2549,0
MAC,20190423,40.51,41.4,40.44,41.23,862400
MAIN,20190423,38.39,38.64,38.295,38.58,120300
MAN,20190423,95.78,97.18,95.56,97.16,893000
MANU,20190423,19.69,20,19.67,19.76,29000
MAS,20190423,39.64,40.24,39.64,39.99,4901800
MATX,20190423,39.07,39.49,38.78,39.29,85800
MAV,20190423,10.59,10.63,10.57,10.61,83500
MAXR,20190423,4.64,4.67,4.55,4.59,735800
MBI,20190423,9.41,9.44,9.305,9.39,994300
MBT,20190423,8.06,8.115,8.05,8.09,2018800
MC,20190423,39.89,40.66,39.78,40.6,488400
MCA,20190423,13.49,13.49,13.44,13.46,70500
MCB,20190423,35.2956,36.85,35.2956,36.76,15000
MCC,20190423,3.35,3.4,3.3303,3.37,95100
MCD,20190423,194.31,195.95,194.12,195.26,2192800
MCI,20190423,15.9,15.9,15.725,15.84,17100
MCK,20190423,112.52,116.38,112.226,115.2,1089800
MCN,20190423,6.81,6.84,6.81,6.84,41900
MCO,20190423,188.32,189.82,186.71,188.64,1211600
MCR,20190423,7.85,7.87,7.8333,7.87,63000
MCS,20190423,38.94,39.43,38.36,38.83,250600
MCV,20190423,24.99,25.001,24.99,24.99,1000
MCX,20190423,25.18,25.43,25.15,25.15,5400
MCY,20190423,50.63,51.47,50.53,51.4,290800
MD,20190423,25.61,26.66,25.515,26.37,1192700
MDC,20190423,30.79,31.03,30.67,30.93,262700
MDLQ,20190423,18.25,18.41,18.25,18.35,16900
MDLX,20190423,18.39,18.39,18.25,18.38,9300
MDLY,20190423,3.08,3.1,3.0501,3.06,13300
MDP,20190423,58.58,58.8,58.1,58.19,409600
MDR,20190423,10.02,10.33,9.98,10.28,4491300
MDT,20190423,84.47,85.78,84.4,85.1,6415800
MDU,20190423,25.45,25.68,25.35,25.57,1437700
MED,20190423,147.82,154.07,146.91,152.94,337000
MEI,20190423,29.67,30.01,29.53,29.71,155200
MEN,20190423,10.63,10.67,10.61,10.65,53900
MER-K,20190423,25.96,26.05,25.95,26.04,72100
MET,20190423,45.05,45.62,45.005,45.43,4035900
MET-A,20190423,22.61,22.8913,22.4,22.42,60000
MET-E,20190423,26.09,26.18,26.04,26.09,76900
MFA,20190423,7.4,7.42,7.38,7.42,3160800
MFA-B,20190423,25.1445,25.181,25.13,25.18,6500
MFA.U,20190423,10.25,10.25,10.25,10.25,0
MFA.W,20190423,0.2899,0.2899,0.2899,0.2899,0
MFAC,20190423,9.9779,9.9779,9.9779,9.9779,0
MFC,20190423,18.25,18.4,18.15,18.36,1762100
MFD,20190423,11.16,11.239,11.16,11.22,19900
MFG,20190423,3.13,3.15,3.11,3.14,544400
MFGP,20190423,24.57,25,24.57,24.92,390000
MFL,20190423,12.74,12.78,12.73,12.75,128400
MFM,20190423,6.79,6.82,6.77,6.795,38200
MFO,20190423,25.88,25.98,25.88,25.98,4000
MFT,20190423,13.12,13.12,13.05,13.09,26400
MFV,20190423,5.6299,5.63,5.5589,5.6,14300
MG,20190423,13.96,14.2,13.8762,14.07,54500
MGA,20190423,56.04,56.36,55.71,56.28,1154700
MGF,20190423,4.39,4.42,4.38,4.41,92400
MGM,20190423,27.23,27.56,27.17,27.51,3227800
MGP,20190423,32.31,32.51,32.17,32.37,425100
MGR,20190423,25.2,25.24,25.12,25.24,107700
MGU,20190423,22.45,22.45,22.27,22.42,22400
MGY,20190423,13.83,13.97,13.58,13.92,1180100
MH-A,20190423,5.64,6.1,5.64,5.84,21000
MH-C,20190423,4.85,4.99,4.58,4.8581,28100
MH-D,20190423,4.82,5.25,4.55,5,17400
MHD,20190423,16,16.15,15.96,15.99,36400
MHE,20190423,12.55,12.55,12.5,12.54,11600
MHF,20190423,7.36,7.365,7.3499,7.35,52800
MHI,20190423,11.85,11.86,11.83,11.84,52300
MHK,20190423,131.87,134.33,131.54,134.14,880500
MHLA,20190423,14.92,15.04,14.823,15.01,31900
MHN,20190423,12.72,12.739,12.68,12.73,64400
MHNC,20190423,20,20.12,19.75,20.02,47800
MHO,20190423,28.09,28.37,27.9,28.28,170600
MIC,20190423,40.72,40.76,40.36,40.46,1261000
MIE,20190423,9.66,9.7,9.62,9.65,112300
MIN,20190423,3.68,3.6935,3.67,3.68,258300
MIT-A,20190423,25.6691,25.6691,25.51,25.65,4800
MIT-B,20190423,25.5465,25.63,25.5302,25.62,10900
MITT,20190423,17.05,17.21,17.02,17.2,144300
MIXT,20190423,16.67,17.2,16.4519,17.06,150600
MIY,20190423,13.34,13.4,13.33,13.38,32700
MKC,20190423,152.91,153.06,150.96,151.28,789700
MKC.V,20190423,153.53,153.53,151.09,151.09,5500
MKL,20190423,1014.46,1029.11,1008.18,1027.19,44000
MLI,20190423,28.22,29.049,26.73,28.79,841200
MLM,20190423,212.16,213.74,210.74,212.12,351100
MLP,20190423,12.11,12.24,12.09,12.2,8200
MLR,20190423,34.25,34.57,34.04,34.21,43900
MMC,20190423,93.5,94.84,93.34,94.79,1507800
MMD,20190423,20.23,20.35,20.2,20.34,47400
MMI,20190423,42.45,43.08,42.38,43.02,135500
MMM,20190423,218.01,219.55,217.18,219.5,1561800
MMP,20190423,62.09,62.4694,61.48,61.48,656100
MMS,20190423,70.72,72.08,70.72,71.59,285600
MMT,20190423,5.61,5.65,5.61,5.64,154800
MMU,20190423,13.16,13.18,13.06,13.1,96800
MN,20190423,2.09,2.13,2.0664,2.08,27700
MNE,20190423,13.84,13.84,13.7,13.75,10200
MNK,20190423,17.95,18.4,17.81,18.36,2020400
MNP,20190423,14.29,14.31,14.27,14.28,23500
MNR,20190423,13.07,13.43,13.02,13.35,365900
MNR-C,20190423,24.0316,24.0373,23.96,23.96,9900
MNRL,20190423,21.05,21.74,20.51,21.25,435800
MO,20190423,54.7,54.99,53.9,54.82,9228500
MOD,20190423,16.01,16.07,15.8,15.97,192200
MODN,20190423,17.99,18.35,17.99,18.28,236100
MOG.A,20190423,94.48,97.71,94.11,97.55,111400
MOG.B,20190423,93.53,97.36,93.53,97.36,900
MOGU,20190423,8.34,8.53,8.16,8.16,15700
MOH,20190423,121.94,125.08,119.22,123.95,1012400
MOS,20190423,27.02,27.22,26.21,26.83,4685900
MOS.U,20190423,10.47,10.59,10.47,10.5,2800
MOS.W,20190423,1.03,1.03,1.03,1.03,300
MOSC,20190423,10.15,10.15,10.1,10.11,34500
MOV,20190423,33.35,33.65,33.04,33.57,196300
MPA,20190423,13.5074,13.54,13.5074,13.53,19900
MPC,20190423,61.29,61.51,60.39,61.06,6804600
MPLX,20190423,32.52,32.69,32.41,32.52,1307500
MPV,20190423,15.3,15.35,15.26,15.3001,12600
MPW,20190423,17.07,17.26,17.03,17.22,4438700
MPX,20190423,13.92,14.5,13.92,14.06,32300
MQT,20190423,12.1,12.14,12.1,12.1,48000
MQY,20190423,13.83,13.89,13.775,13.81,85200
MR,20190423,13.1,13.1,12.73,12.98,196900
MRC,20190423,18.65,18.91,18.54,18.73,691300
MRK,20190423,73.7,75.25,73.4,74.6,18397500
MRO,20190423,18.81,18.93,18.53,18.68,12840700
MS,20190423,47.09,47.45,46.85,47.35,8163300
MS-A,20190423,20.03,20.15,20.01,20.13,76400
MS-E,20190423,28.17,28.2336,28.15,28.16,104500
MS-F,20190423,27.79,27.82,27.71,27.75,51400
MS-G,20190423,25.72,25.76,25.62,25.65,89300
MS-I,20190423,27.26,27.4,27.1664,27.4,37000
MS-K,20190423,26.28,26.3,26.22,26.3,98100
MSA,20190423,105.4,106.99,104.27,106.49,174200
MSB,20190423,31.02,31.33,30.52,30.56,97700
MSC,20190423,17.14,17.15,17,17.13,3000
MSCI,20190423,222.95,226.14,222.16,226.03,553600
MSD,20190423,9.04,9.0565,9.02,9.05,53800
MSG,20190423,304.93,308.65,304.4171,307.71,138900
MSGN,20190423,22.89,23.36,22.83,23.1,315300
MSI,20190423,144.24,146.41,143.9,146.07,897600
MSM,20190423,81.96,83.66,81.35,82.94,326400
MT,20190423,23,23.14,22.77,22.83,2970200
MTB,20190423,166.18,167.62,164.53,167.15,824100
MTD,20190423,726.97,730.1,709.72,723.62,232900
MTDR,20190423,21.78,22.25,21.39,21.8,1741000
MTG,20190423,13.92,14.24,13.72,13.98,6249900
MTH,20190423,48.74,49.9,48.57,49.74,525400
MTL,20190423,2.0959,2.12,2.0959,2.11,21400
MTL.P,20190423,0.7937,0.7937,0.7937,0.7937,100
MTN,20190423,211.6,213.76,210.35,212.9,368600
MTOR,20190423,24.89,24.94,24,24.61,1249000
MTR,20190423,13.86,13.876,13.77,13.82,3000
MTRN,20190423,58.12,59.24,58.12,59.21,119500
MTT,20190423,21,21.24,21,21.22,16900
MTW,20190423,18.58,19.065,18.5,19.03,657400
MTX,20190423,62.05,63.46,61.895,62.53,89700
MTZ,20190423,52.36,53.14,51.85,52.53,602600
MUA,20190423,14.98,15.35,14.96,15.125,117600
MUC,20190423,13.24,13.29,13.23,13.25,92200
MUE,20190423,12.09,12.09,12.05,12.07,41700
MUFG,20190423,5,5.02,4.96,4.97,1486900
MUH,20190423,15.1,15.16,14.9926,15.16,48300
MUI,20190423,13.54,13.73,13.53,13.67,238800
MUJ,20190423,13.32,13.42,13.32,13.41,40600
MUR,20190423,29.12,29.7,28.6,29.16,4816900
MUS,20190423,11.94,11.99,11.94,11.96,10600
MUSA,20190423,81.73,83.11,81.4813,82.41,476300
MUX,20190423,1.31,1.355,1.3,1.33,1700800
MVC,20190423,9.05,9.09,9,9.075,34600
MVCD,20190423,25.74,25.74,25.66,25.74,5600
MVF,20190423,8.79,8.84,8.78,8.82,258000
MVO,20190423,8.8,9.1,8.8,8.95,77100
MVT,20190423,14.13,14.18,14.13,14.1489,25200
MWA,20190423,10.87,10.94,10.72,10.77,778300
MX,20190423,9.27,10.45,9.27,9.88,1462900
MXE,20190423,11.27,11.425,11.17,11.35,1400
MXF,20190423,14.59,14.69,14.59,14.64,20500
MXL,20190423,27.6,28.28,27.45,27.89,459600
MYC,20190423,13.31,13.31,13.27,13.27,21300
MYD,20190423,13.98,13.9837,13.84,13.9,133200
MYE,20190423,18.07,18.26,18.01,18.21,116000
MYF,20190423,14.22,14.26,14.15,14.15,31300
MYI,20190423,12.68,12.72,12.63,12.65,201900
MYJ,20190423,14.25,14.61,14.25,14.48,69300
MYN,20190423,12.27,12.34,12.269,12.27,62700
MYOV,20190423,19.35,19.55,18.21,18.62,73300
MZA,20190423,13.8082,13.83,13.785,13.785,4300
NAC,20190423,13.61,13.65,13.54,13.63,328300
NAD,20190423,13.18,13.245,13.18,13.24,442200
NAN,20190423,13.21,13.31,13.18,13.22,38300
NAT,20190423,2.1,2.15,2.05,2.13,775000
NAV,20190423,35,35.08,34.51,34.89,298400
NAZ,20190423,12.67,12.67,12.5324,12.62,20800
NBB,20190423,20.46,20.5104,20.351,20.39,51900
NBHC,20190423,34.3,35.23,34.2,35.14,312200
NBL,20190423,27.95,28.3,27.53,27.86,4577700
NBLX,20190423,38.25,38.62,37.17,37.5,167300
NBR,20190423,3.98,4.08,3.96,4.01,10144200
NBR-A,20190423,29.2,30.1,29.2,29.7,7000
NC,20190423,41.12,41.12,40.29,40.36,13000
NCA,20190423,9.78,9.79,9.6937,9.77,34200
NCB,20190423,16,16,15.955,15.995,2100
NCLH,20190423,56.74,57.425,56.44,57.3,1569500
NCR,20190423,29.38,30.0896,29.31,29.78,990600
NCV,20190423,5.97,6.02,5.97,6.01,158300
NCV-A,20190423,24.82,24.83,24.78,24.81,3800
NCZ,20190423,5.26,5.3199,5.25,5.27,231100
NCZ-A,20190423,24.4,24.4,24.33,24.37,23100
NDP,20190423,8.92,9,8.9,9,69300
NE,20190423,2.99,3.1,2.94,3.08,5513000
NEA,20190423,12.99,13.07,12.9849,13.04,621800
NEE,20190423,190.86,191.47,188.08,189.79,2204600
NEE-I,20190423,24.53,24.86,24.53,24.8,62200
NEE-J,20190423,24.34,24.34,24.2353,24.28,32000
NEE-K,20190423,25.36,25.59,25.36,25.57,68500
NEE-N,20190423,25.56,25.68,25.56,25.63,166400
NEM,20190423,32.26,32.64,32.24,32.37,11636100
NEP,20190423,46.81,46.81,45.75,46.17,636300
NEU,20190423,425.14,434.71,418.08,433.57,149800
NEV,20190423,13.89,13.9785,13.87,13.94,28200
NEW,20190423,13.39,14.04,11.45,13.37,621000
NEWR,20190423,97.22,102.23,96.76,101.99,1125100
NEXA,20190423,12.52,12.52,12.18,12.28,273500
NFC,20190423,10,10.02,9.99,10.02,129500
NFC.U,20190423,10.32,10.32,10.32,10.32,0
NFC.W,20190423,0.77,0.77,0.77,0.77,0
NFG,20190423,59.65,60.58,59.465,60.34,425200
NFJ,20190423,12.33,12.38,12.28,12.37,214100
NGG,20190423,53.16,53.27,52.97,53.08,341900
NGL,20190423,14.56,14.83,14.53,14.54,565500
NGL-A,20190423,27.24,27.33,27.18,27.33,15300
NGL-B,20190423,23.95,23.95,23.9092,23.92,7000
NGL-C,20190423,25.01,25.1146,25.01,25.1,10600
NGS,20190423,18.03,18.03,17.33,17.39,22400
NGVC,20190423,12.7,12.7,12.25,12.28,66300
NGVT,20190423,110.93,114.27,110.04,113.58,243300
NHA,20190423,9.68,9.68,9.59,9.61,25100
NHF,20190423,21.2,21.3,21.15,21.29,613500
NHI,20190423,74.57,75.06,73.91,74.4,201700
NI,20190423,27.37,27.47,27.08,27.3,3440900
NI-B,20190423,26.75,26.84,26.73,26.74,61700
NID,20190423,13.16,13.19,13.14,13.16,103600
NIE,20190423,21.73,21.86,21.695,21.84,59900
NIM,20190423,10.13,10.14,10.09,10.14,7100
NINE,20190423,21.99,22.34,21.4,22.05,168700
NIO,20190423,4.82,4.92,4.73,4.83,15057100
NIQ,20190423,12.9,12.95,12.9,12.91,18800
NJR,20190423,48.61,48.93,48.55,48.66,419300
NJV,20190423,13.115,13.1412,13.1,13.127,6600
NKE,20190423,87.57,87.67,87.0092,87.43,7513900
NKG,20190423,11.87,11.87,11.831,11.84,12900
NKX,20190423,13.89,13.9,13.87,13.87,69500
NL,20190423,3.98,3.98,3.76,3.79,13300
NLS,20190423,5.4,5.6,5.36,5.54,310300
NLSN,20190423,25.99,26.11,25.52,25.57,3854800
NLY,20190423,10.08,10.1,10.05,10.08,8162200
NLY-D,20190423,25.396,25.45,25.3944,25.4,29800
NLY-F,20190423,25.76,25.76,25.64,25.64,37500
NLY-G,20190423,24.35,24.45,24.35,24.43,57100
NM,20190423,4.07,4.1678,3.88,3.91,169500
NM-G,20190423,8.3279,8.3279,8.3279,8.3279,0
NM-H,20190423,7.19,7.19,7.19,7.19,0
NMFC,20190423,13.75,13.95,13.69,13.94,289400
NMFX,20190423,25.85,25.85,25.48,25.65,6800
NMI,20190423,10.77,10.86,10.7,10.76,20100
NMK-B,20190423,94,94,94,94,0
NMK-C,20190423,93.38,93.38,93.38,93.38,0
NMM,20190423,14.5485,15.3,14.475,15.3,1255200
NMR,20190423,3.86,3.88,3.84,3.88,244300
NMS,20190423,13.32,13.3589,13.3,13.3,4900
NMT,20190423,12.5543,12.6155,12.53,12.543,13000
NMY,20190423,12.48,12.55,12.48,12.52,52500
NMZ,20190423,13.4,13.48,13.38,13.45,236600
NNA,20190423,7.64,7.68,7.5406,7.59,15400
NNI,20190423,57.74,58.43,57.3,58.12,45700
NNN,20190423,51.05,51.7569,50.98,51.46,1033200
NNN-F,20190423,24.46,24.6,24.43,24.54,22000
NNY,20190423,9.81,9.86,9.78,9.83,16400
NOA,20190423,12.96,13.065,12.83,12.98,130200
NOAH,20190423,55.15,56.32,54.56,56.13,424700
NOC,20190423,287.7,294.92,287.43,292.61,1678300
NOK,20190423,5.77,5.81,5.75,5.8,15914200
NOM,20190423,13.22,13.2899,13.22,13.22,3700
NOMD,20190423,20.9,21.08,20.77,20.9,938900
NOV,20190423,27.84,28.155,27.725,27.9,3023000
NOW,20190423,243.25,247.335,241.1,243.55,2057900
NP,20190423,65.15,66.255,65.15,65.81,56100
NPK,20190423,107.63,112.255,107.63,108.94,83600
NPN,20190423,13.52,13.52,13.52,13.52,200
NPO,20190423,72.46,74.86,72.4,74.7,178100
NPTN,20190423,6.77,6.84,6.71,6.75,461400
NPV,20190423,12.7,12.71,12.58,12.61,65300
NQP,20190423,13.18,13.22,13.16,13.211,75500
NR,20190423,8.95,9.07,8.9,8.9,346300
NRG,20190423,41.05,41.53,40.89,41.34,3154700
NRGX,20190423,21,21.11,20.85,21.11,120000
NRK,20190423,12.6,12.645,12.6,12.6,75600
NRP,20190423,41.91,42.1,41.85,41.92,26800
NRT,20190423,6.76,6.84,6.7,6.8,18900
NRZ,20190423,16.65,16.79,16.64,16.75,3424500
NS,20190423,27.53,27.87,27.3549,27.41,384800
NS-A,20190423,23.69,23.92,23.54,23.92,13100
NS-B,20190423,21.15,21.3454,21.12,21.2,17100
NS-C,20190423,24.48,24.6,24.4474,24.52,25700
NSA,20190423,27.58,28.16,27.49,28.06,219700
NSA-A,20190423,24.94,24.94,24.8,24.83,7400
NSC,20190423,201.54,202.69,199.975,201.67,1823000
NSL,20190423,5.89,5.9,5.86,5.89,271400
NSP,20190423,122.23,124.36,121.83,123.45,377900
NSS,20190423,25.1218,25.16,25.1089,25.14,21500
NTB,20190423,36.58,37.53,36.44,37.53,160100
NTG,20190423,14.25,14.34,14.24,14.25,158500
NTP,20190423,9.93,9.93,9.81,9.81,600
NTR,20190423,53.51,54.12,53.1925,54.04,1252300
NTX,20190423,13.351,13.351,13.3468,13.35,3800
NTZ,20190423,4.2913,4.3087,4.25,4.25,1400
NUE,20190423,57.68,58.97,56.79,58.62,4806200
NUM,20190423,13.1,13.1497,13.1,13.11,23300
NUO,20190423,14.4,14.425,14.3835,14.4175,22000
NUS,20190423,48.55,49.21,48.19,48.54,762400
NUV,20190423,9.9,9.9,9.84,9.87,198700
NUW,20190423,16.08,16.12,16.06,16.06,18400
NVG,20190423,15.17,15.27,15.16,15.26,242900
NVGS,20190423,11,11.34,11,11.21,68300
NVO,20190423,48.46,48.82,48.38,48.66,2018200
NVR,20190423,3281.65,3335.23,3189.542,3215,42300
NVRO,20190423,64.63,65.31,63.27,64.11,504700
NVS,20190423,75.79,76.68,75.57,75.9,8824000
NVT,20190423,28.02,28.39,28,28.2,1376000
NVTA,20190423,23.18,23.97,22.69,23.63,2377000
NWE,20190423,67.75,68.14,67.43,68.09,879500
NWHM,20190423,5.1,5.41,5.05,5.09,92000
NWN,20190423,64.6,65.58,64.57,65.5,81300
NX,20190423,16.25,16.58,16.15,16.58,132300
NXC,20190423,14.08,14.0821,14.0301,14.0301,8300
NXJ,20190423,13.58,13.64,13.58,13.63,67900
NXN,20190423,13.55,13.6,13.49,13.49,8300
NXP,20190423,14.63,14.68,14.602,14.68,29900
NXQ,20190423,13.79,13.8235,13.79,13.8,26700
NXR,20190423,14.84,14.9,14.84,14.86,11000
NXRT,20190423,35.19,36.52,35.19,36.28,189300
NYC-A,20190423,27.39,27.63,27.27,27.52,33200
NYC-U,20190423,49.32,49.5,48.97,49.5,8800
NYCB,20190423,11.3,11.37,11.14,11.32,10053400
NYT,20190423,32.96,33.36,32.96,33.02,1969000
NYV,20190423,14.12,14.2,14.12,14.2,2200
NZF,20190423,15.09,15.235,15.05,15.22,240400
O,20190423,68.3,69.15,68.05,69.06,1639900
OAK-A,20190423,25.46,25.46,25.31,25.44,6300
OAK-B,20190423,25.28,25.3,25.18,25.2856,19100
OAS,20190423,7.03,7.15,6.82,6.93,12232200
OBE,20190423,2.52,2.6621,2.4997,2.6152,1474400
OC,20190423,54.37,55.7,54.21,55.59,3497000
OCN,20190423,1.81,1.85,1.7088,1.83,647700
ODC,20190423,33.06,33.3,32.95,33,2400
OEC,20190423,21.01,21.54,20.83,21.03,388800
OFC,20190423,26.92,27.7,26.76,27.5,800200
OFG,20190423,18.61,19.58,18.56,19.52,413000
OFG-A,20190423,25.2228,25.2604,25.03,25.1,14000
OFG-B,20190423,25.1184,25.1953,24.97,25.05,15500
OFG-D,20190423,25.3154,25.3577,25.24,25.24,4000
OGE,20190423,41.51,41.77,41.35,41.53,1855600
OGS,20190423,86.39,86.84,86.22,86.57,181600
OHI,20190423,35.46,36.04,35.33,35.9,1460200
OI,20190423,19.23,19.66,19.18,19.57,745100
OIA,20190423,7.34,7.44,7.34,7.36,251900
OIB.C,20190423,2.16,2.18,2.1,2.18,279400
OII,20190423,17.83,18.24,17.65,17.92,1297300
OIS,20190423,18.92,19.54,18.78,19.4,692300
OKE,20190423,70,70.09,69.26,69.87,1622100
OLN,20190423,23.88,24.16,23.55,23.89,1868600
OLP,20190423,26.38,27.01,26.31,26.85,36500
OMC,20190423,81.93,81.93,80.2,80.55,2997400
OMF,20190423,33.06,33.92,33,33.88,505600
OMI,20190423,3.38,3.5,3.33,3.38,1261100
OMN,20190423,7.49,7.61,7.41,7.5,106600
OMP,20190423,20.42,20.5325,20.2162,20.24,36400
ONDK,20190423,5.21,5.43,5.16,5.31,421200
ONE,20190423,8.28,8.53,8.28,8.38,144900
OOMA,20190423,13.26,13.27,12.87,13.14,69300
OPP,20190423,16.71,16.84,16.67,16.78,51700
OPY,20190423,24.98,25.29,24.94,25.03,67900
OR,20190423,10.95,11,10.68,10.71,503000
ORA,20190423,57.32,58.18,57.21,57.98,167000
ORAN,20190423,16.24,16.265,16.1524,16.21,398400
ORC,20190423,6.86,6.87,6.8299,6.85,407800
ORCL,20190423,54.75,55.14,54.72,54.94,10923300
ORI,20190423,20.93,21.2,20.8872,21.07,1325900
ORN,20190423,2.65,2.67,2.55,2.57,342800
OSB,20190423,23.7,24.35,23.7,23.97,576800
OSG,20190423,2.02,2.07,1.99,2.03,741900
OSK,20190423,81.62,81.93,80.835,81.27,503900
OSLE,20190423,25.29,25.47,25.29,25.3611,3700
OUT,20190423,23.42,24.08,23.4,23.86,754000
OXM,20190423,80.21,81.6,79.67,81.56,95200
OXY,20190423,62.93,62.95,61.75,62.36,10307300
