<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMX,20190412,74.09,74.68,74.05,74.58,879200
KN,20190412,18.5,18.85,18.28,18.78,789100
KNL,20190412,19.56,19.58,19.305,19.48,143700
KNOP,20190412,20.5,20.5,20,20.15,90100
KNX,20190412,34.02,34.39,33.78,34.08,1042800
KO,20190412,46.67,46.9299,46.57,46.74,10688600
KODK,20190412,2.82,2.85,2.5,2.55,593100
KOF,20190412,66.09,66.74,65.62,65.85,45300
KOP,20190412,28.08,28.48,27.96,28,121400
KOS,20190412,6.64,6.76,6.535,6.58,5630400
KR,20190412,25.77,25.97,25.51,25.67,10419500
KRA,20190412,35.52,35.87,35.17,35.71,147700
KRC,20190412,76.61,77.27,76.11,77.15,527700
KREF,20190412,20.35,20.35,20.19,20.27,113200
KRG,20190412,15.9,15.94,15.71,15.94,326000
KRO,20190412,14.4,14.53,14.15,14.36,180500
KRP,20190412,18.02,18.4356,17.65,17.65,83100
KSM,20190412,11.33,11.38,11.31,11.31,32100
KSS,20190412,70.56,71.07,69.41,69.73,2242700
KSU,20190412,118,118.95,117.59,118.38,671100
KSU.P,20190412,26.2186,26.2186,26.2186,26.2186,0
KT,20190412,12.6,12.71,12.56,12.66,526400
KTF,20190412,10.98,11,10.94,10.97,55000
KTH,20190412,31.16,31.16,31.16,31.16,100
KTN,20190412,31.15,31.15,31.15,31.15,0
KTP,20190412,7.6658,7.6658,7.6598,7.6598,800
KW,20190412,21.89,21.99,21.75,21.97,296500
KWR,20190412,210.13,212.14,210.13,211.57,27200
KYN,20190412,16.25,16.32,16.2,16.3,419100
KYN-F,20190412,25.2,25.2,25.117,25.117,2100
L,20190412,49.44,49.84,49.11,49.28,1187800
LAC,20190412,4.62,4.6552,4.55,4.59,79200
LAD,20190412,95.76,96.865,95.36,96.54,235000
LADR,20190412,17.18,17.18,16.96,16.97,624900
LAIX,20190412,11.45,11.54,10.66,10.98,4000
LAZ,20190412,38.23,38.86,38.13,38.64,775700
LB,20190412,26.7,26.87,25.57,25.83,5362300
LBRT,20190412,16.84,16.97,16.13,16.25,336300
LC,20190412,16.45,16.85,16.325,16.6,1435400
LCI,20190412,8.09,8.17,7.87,8.05,766600
LCII,20190412,88.5,90.4,87.9001,90.04,215500
LDL,20190412,26.07,26.43,25.71,25.78,49900
LDOS,20190412,65.39,65.5,64.83,65.34,791600
LDP,20190412,24.14,24.14,24.01,24.12,80400
LEA,20190412,157.09,158.66,156.33,157.79,404900
LEAF,20190412,8.11,8.15,8.01,8.15,32000
LEE,20190412,3.07,3.16,3.07,3.09,103300
LEG,20190412,43.51,43.69,42.99,43.25,718800
LEJU,20190412,1.68,1.74,1.64,1.64,38000
LEN,20190412,51.61,51.82,50.86,50.97,3742800
LEN.B,20190412,41.1,41.25,40.5,40.56,29500
LEO,20190412,7.99,7.99,7.91,7.93,127600
LEVI,20190412,23.07,23.22,22.32,22.45,1688400
LFC,20190412,13.59,13.59,13.5,13.56,511000
LGC,20190412,10.08,10.08,10.08,10.08,400
LGC.U,20190412,10.37,10.4,10.37,10.4,12000
LGC.W,20190412,0.3,0.3,0.3,0.3,400
LGF.A,20190412,17.25,17.39,16.52,16.58,688900
LGF.B,20190412,16.46,16.55,15.7,15.84,295800
LGI,20190412,15.63,15.69,15.6,15.65,19900
LH,20190412,158.63,160.43,157.39,157.45,609200
LHC,20190412,10.52,10.52,10.32,10.41,294600
LHC.W,20190412,1.6,1.6,1.57,1.6,73600
LII,20190412,271.93,274.81,271.5,273.5,323400
LIN,20190412,180.8,181.13,180.14,180.35,1914400
LITB,20190412,1.62,1.67,1.6181,1.62,37900
LKSD,20190412,7.14,7.265,7.1,7.25,126000
LL,20190412,10.91,11.18,10.785,10.96,689500
LLY,20190412,125.24,125.24,123.02,123.06,5470300
LM,20190412,32.72,33.17,32.56,32.79,1242000
LMHA,20190412,26.29,26.29,26.21,26.2256,6000
LMHB,20190412,24.16,24.1999,24.1,24.1,26200
LMT,20190412,307,309.78,306.03,309.7,891900
LN,20190412,34.1,34.18,33.93,34,131300
LNC,20190412,64.88,66.15,64.68,64.91,1537000
LND,20190412,3.98,3.985,3.9101,3.9155,2600
LNN,20190412,85.25,85.25,83.305,84.72,137000
LOMA,20190412,10.77,11.61,10.77,11.24,355700
LOW,20190412,115.58,116.81,115.36,116.26,3214000
LPG,20190412,8.1,8.25,7.77,7.88,178600
LPI,20190412,3.21,3.31,3.1,3.2,7550200
LPL,20190412,9.63,9.7,9.5988,9.68,234600
LPT,20190412,49.07,49.76,48.77,49.75,823600
LPX,20190412,25.31,25.45,24.795,24.98,1426500
LRN,20190412,36.83,36.88,36.04,36.46,312800
LSI,20190412,96.16,96.895,95.28,96.52,703100
LTC,20190412,46.25,46.25,45.75,46.18,122800
LTHM,20190412,12.34,12.5,12.2403,12.36,1499800
LTM,20190412,10.98,11.11,10.83,10.86,459200
LUB,20190412,1.5,1.53,1.43,1.43,4500
LUV,20190412,53.27,53.64,52.71,53.13,2738500
LVS,20190412,66.5,67.14,66.38,66.87,2631300
LW,20190412,71.49,71.55,70.58,71.11,1008100
LXFR,20190412,25.11,25.16,24.61,24.66,55000
LXP,20190412,9.26,9.26,9.12,9.24,980600
LXP-C,20190412,52.6,52.6,52.6,52.6,100
LXU,20190412,6.88,6.995,6.85,6.99,46600
LYB,20190412,92.94,95.19,91.21,92.29,4058900
LYG,20190412,3.36,3.39,3.35,3.38,9959800
LYV,20190412,63.99,64.7,63.72,64.46,1257400
LZB,20190412,34.9,35.05,34.14,34.34,240100
M,20190412,24.51,24.88,24.25,24.28,6135700
MA,20190412,237.03,239,236.08,238.83,3452100
MAA,20190412,109.84,110.19,108.725,110.16,414500
MAA-I,20190412,62.75,62.75,62.75,62.75,100
MAC,20190412,43.02,43.56,42.89,43.52,1000300
MAIN,20190412,38.33,38.47,38.25,38.39,155200
MAN,20190412,85.72,87.21,84.99,85.65,553300
MANU,20190412,19.74,20,19.68,19.97,27200
MAS,20190412,40.51,40.7175,40.23,40.46,2186800
MATX,20190412,39,39.585,39,39.5,147300
MAV,20190412,10.76,10.77,10.7,10.72,69800
MAXR,20190412,4.82,4.84,4.571,4.67,808000
MBI,20190412,9.51,9.57,9.405,9.44,415700
MBT,20190412,8.12,8.135,7.955,8,2610100
MC,20190412,37.95,38.4,37.4626,38.38,764300
MCA,20190412,13.57,13.58,13.47,13.53,84600
MCB,20190412,37.22,37.31,36.6,36.99,9700
MCC,20190412,3.16,3.1905,3.11,3.12,44400
MCD,20190412,189.59,192.28,189.57,191.6,3238700
MCI,20190412,15.4,15.5887,15.39,15.39,29000
MCK,20190412,114.87,117.11,114.38,116.05,1343100
MCN,20190412,6.82,6.82,6.76,6.76,68700
MCO,20190412,186.9,187.27,185.84,187.11,679800
MCR,20190412,7.93,7.94,7.9,7.91,126200
MCS,20190412,41.28,41.81,41,41.14,111700
MCV,20190412,25.01,25.01,25.01,25.01,400
MCX,20190412,25.17,25.17,24.95,25.1,9600
MCY,20190412,50.44,50.66,49.99,50.52,397800
MD,20190412,27.47,27.95,27.19,27.69,1124700
MDC,20190412,31.42,31.47,31.02,31.05,231400
MDLQ,20190412,17.9,17.98,17.46,17.9173,9700
MDLX,20190412,16.99,17.0965,16.58,17.046,13500
MDLY,20190412,3.25,3.29,3.2355,3.25,12000
MDP,20190412,59.32,60.29,59.32,60.16,272100
MDR,20190412,8.72,9.1,8.7,9,4284200
MDT,20190412,88,88.07,86.62,86.75,7324100
MDU,20190412,25.71,25.83,25.56,25.79,523900
MED,20190412,138.63,138.63,134.49,136.49,134800
MEI,20190412,29.98,30.16,29.64,29.86,161300
MEN,20190412,10.72,10.735,10.66,10.7,55700
MER-K,20190412,26.12,26.12,26.03,26.06,16400
MET,20190412,45.97,46.53,45.63,45.86,5493300
MET-A,20190412,23.47,23.53,23.38,23.4,44300
MET-E,20190412,26.09,26.15,26.0465,26.09,27300
MFA,20190412,7.36,7.4,7.33,7.4,2097100
MFA-B,20190412,25,25.0349,24.99,24.9999,23900
MFA.U,20190412,10.25,10.25,10.25,10.25,200
MFA.W,20190412,0.261,0.261,0.261,0.261,0
MFAC,20190412,10,10,10,10,200
MFC,20190412,18.15,18.33,18.14,18.14,2393800
MFD,20190412,11.18,11.26,11.18,11.26,23400
MFG,20190412,3.11,3.12,3.09,3.12,507800
MFGP,20190412,25.33,25.35,25.1,25.25,488900
MFL,20190412,12.91,12.9417,12.86,12.87,77400
MFM,20190412,6.91,6.95,6.9,6.93,54600
MFO,20190412,25.88,25.88,25.7537,25.7537,4200
MFT,20190412,13.15,13.15,13.04,13.06,36700
MFV,20190412,5.58,5.63,5.56,5.56,5500
MG,20190412,13.56,13.69,13.46,13.58,43500
MGA,20190412,53.82,54.43,53.82,54.13,1073200
MGF,20190412,4.46,4.47,4.43,4.44,38600
MGM,20190412,27.25,27.6,26.99,27.35,5230800
MGP,20190412,32.28,32.49,31.86,32.49,995800
MGR,20190412,25.33,25.34,25.18,25.2,58000
MGU,20190412,22.79,22.79,22.4881,22.74,55000
MGY,20190412,13.72,13.75,13.55,13.66,774600
MH-A,20190412,7.32,7.32,7.08,7.08,5900
MH-C,20190412,5.8,5.9,5.75,5.75,5100
MH-D,20190412,5.761,5.99,5.761,5.99,1200
MHD,20190412,16,16.22,15.89,15.8948,14700
MHE,20190412,12.54,12.54,12.54,12.54,500
MHF,20190412,7.42,7.42,7.33,7.35,32500
MHI,20190412,11.94,11.99,11.91,11.99,43000
MHK,20190412,132.19,133.34,130.75,132.13,467400
MHLA,20190412,15.74,16,15.74,16,14300
MHN,20190412,12.84,12.9,12.83,12.84,22400
MHNC,20190412,20.1,20.12,19.6001,19.7,26300
MHO,20190412,28.68,28.8083,28.04,28.18,143900
MIC,20190412,42,42.035,41.63,41.88,485300
MIE,20190412,9.94,9.95,9.87,9.88,118600
MIN,20190412,3.76,3.76,3.73,3.75,263300
MIT-A,20190412,25.75,25.75,25.4421,25.68,4400
MIT-B,20190412,25.54,25.695,25.54,25.56,3100
MITT,20190412,17.04,17.05,16.92,16.94,110300
MIXT,20190412,17.01,17.27,16.78,17.27,99800
MIY,20190412,13.45,13.48,13.4329,13.48,51000
MKC,20190412,153.24,154.99,153.06,153.86,494600
MKC.V,20190412,153.72,155.3899,153.72,155.3799,1000
MKL,20190412,990,1006.3,987.82,1001.15,79800
MLI,20190412,32.29,32.49,32.07,32.24,123600
MLM,20190412,210.99,214.38,208.43,212.16,736200
MLP,20190412,11.67,11.75,11.664,11.75,4000
MLR,20190412,32.35,33.09,32.1,32.78,30500
MMC,20190412,94.5,94.72,93.9,94.67,1000600
MMD,20190412,20.25,20.26,20.11,20.26,36700
MMI,20190412,43.02,43.25,42.57,43.02,195000
MMM,20190412,215.1,217.49,214.35,217.42,1922400
MMP,20190412,63.23,63.24,62.6,63,611300
MMS,20190412,70.62,70.71,70.01,70.42,234900
MMT,20190412,5.76,5.77,5.7466,5.76,113000
MMU,20190412,13.52,13.56,13.41,13.48,97400
MN,20190412,2.1,2.18,2.09,2.1,65000
MNE,20190412,13.87,13.91,13.7001,13.9,12600
MNK,20190412,22.59,22.84,21.63,21.75,1168500
MNP,20190412,14.5,14.5,14.39,14.4073,14400
MNR,20190412,13.52,13.52,13.39,13.51,303800
MNR-C,20190412,24.01,24.0397,23.96,24.03,13300
MO,20190412,56.04,56.6,55.73,56.56,4689000
MOD,20190412,15.79,16.12,15.7,15.95,95200
MODN,20190412,17.39,17.8,17.39,17.69,203000
MOG.A,20190412,92.28,92.805,91.62,92.43,82400
MOG.B,20190412,89.89,89.89,89.89,89.89,0
MOGU,20190412,11.81,12.38,10.01,10.14,194700
MOH,20190412,141.72,142.98,128.57,129.39,1446300
MOS,20190412,26.81,27.1,26.42,26.8,6289100
MOS.U,20190412,10.4492,10.4492,10.4492,10.4492,0
MOS.W,20190412,0.9,0.9,0.9,0.9,0
MOSC,20190412,10.04,10.08,10.04,10.08,35800
MOV,20190412,33.86,34.42,33.33,33.42,230200
MPA,20190412,13.56,13.61,13.55,13.6,12100
MPC,20190412,63.82,63.95,61.4,61.59,10104300
MPLX,20190412,32.99,32.99,32.62,32.75,1115500
MPV,20190412,15.5,15.5,15.45,15.5,9400
MPW,20190412,18.78,18.8,18.5738,18.76,2116900
MPX,20190412,13.69,13.83,13.4,13.53,17600
MQT,20190412,12.3,12.3,12.22,12.28,46200
MQY,20190412,14.04,14.0675,14.01,14.04,38200
MR,20190412,14.21,14.5,14.055,14.24,193000
MRC,20190412,18.9,18.91,18.57,18.71,382300
MRK,20190412,80.01,80.435,79.3,79.43,9699100
MRO,20190412,17.81,17.94,17.61,17.76,11850700
MS,20190412,45.89,47.07,45.87,46.69,21640600
MS-A,20190412,19.85,19.99,19.84,19.95,202500
MS-E,20190412,28.44,28.45,28.36,28.36,28900
MS-F,20190412,27.88,27.956,27.88,27.9,26400
MS-G,20190412,25.67,25.679,25.61,25.66,16600
MS-I,20190412,27.38,27.4207,27.32,27.34,20600
MS-K,20190412,26.13,26.13,25.98,25.98,171400
MSA,20190412,107.25,108.22,106.99,107.64,89800
MSB,20190412,31.5,31.5,30.14,30.56,57000
MSC,20190412,17.55,17.55,16.11,16.75,9600
MSCI,20190412,218.46,218.51,216.75,217.99,650800
MSD,20190412,9.1,9.1,9.04,9.1,53900
MSG,20190412,305.71,306,303.525,305.33,66000
MSGN,20190412,22.94,23.49,22.83,23.01,196300
MSI,20190412,143.47,143.67,142.18,143.23,732400
MSM,20190412,81.76,81.76,80.61,81.64,649100
MT,20190412,22.71,22.8,22.51,22.57,2695300
MTB,20190412,166.14,169.34,165.69,167.76,1019600
MTD,20190412,745.34,750,738.33,742.35,106900
MTDR,20190412,20.5,21,20.405,20.95,3636600
MTG,20190412,14,14.13,13.83,13.96,2642700
MTH,20190412,49.7,49.83,48.9,49.05,664500
MTL,20190412,2.09,2.12,2.09,2.12,18600
MTL.P,20190412,0.7523,0.755,0.745,0.75,26900
MTN,20190412,219.19,219.765,216.19,217.09,429100
MTOR,20190412,23.46,23.72,23.13,23.61,1393400
MTR,20190412,12.81,12.91,12.7475,12.91,2800
MTRN,20190412,57.88,59.06,57.88,58.39,57500
MTT,20190412,21.27,21.38,21.18,21.19,19300
MTW,20190412,17.51,17.8,17.42,17.64,204300
MTX,20190412,62.34,62.6195,62.1,62.47,100400
MTZ,20190412,51,51.82,50.81,51.51,610300
MUA,20190412,14.75,14.94,14.65,14.93,60600
MUC,20190412,13.33,13.33,13.3,13.32,106400
MUE,20190412,12.17,12.19,12.15,12.16,30600
MUFG,20190412,5.01,5.05,4.985,5.03,608600
MUH,20190412,14.85,14.86,14.68,14.8019,19000
MUI,20190412,13.67,13.7056,13.59,13.62,94700
MUJ,20190412,13.58,13.62,13.56,13.57,32600
MUR,20190412,29.89,30.05,29.27,29.42,1825800
MUS,20190412,12.07,12.08,12.04,12.05,17700
MUSA,20190412,84.07,84.3,82.72,83.65,220300
MUX,20190412,1.42,1.435,1.37,1.37,2480100
MVC,20190412,9.1101,9.24,9.1101,9.24,9100
MVCD,20190412,25.5468,25.6068,25.5,25.58,22300
MVF,20190412,9.07,9.07,9.01,9.04,66000
MVO,20190412,8.45,8.62,8.3,8.51,50000
MVT,20190412,14.56,14.56,14.46,14.47,28000
MWA,20190412,10.74,10.82,10.71,10.79,567600
MX,20190412,8.53,8.595,8.21,8.26,130200
MXE,20190412,11.17,11.22,11.11,11.2,3600
MXF,20190412,14.7,14.9,14.64,14.84,62200
MXL,20190412,27.1,27.45,26.8,27.43,351000
MYC,20190412,13.37,13.4,13.34,13.4,49000
MYD,20190412,14.2,14.2,14.01,14.07,69500
MYE,20190412,18.07,18.33,18.07,18.28,42600
MYF,20190412,14.21,14.21,14.1207,14.18,20000
MYI,20190412,12.81,12.81,12.77,12.8,121300
MYJ,20190412,14.58,14.62,14.51,14.51,38300
MYN,20190412,12.35,12.36,12.31,12.34,42200
MYOV,20190412,21.39,21.5,20.03,20.44,162200
MZA,20190412,13.7959,14.06,13.7201,14.06,6900
NAC,20190412,13.78,13.89,13.74,13.82,428900
NAD,20190412,13.41,13.43,13.35,13.35,415500
NAN,20190412,13.45,13.54,13.44,13.46,19900
NAT,20190412,2.11,2.12,2.045,2.08,1116500
NAV,20190412,33.56,34.25,33.5,33.93,377100
NAZ,20190412,12.72,12.7208,12.68,12.6952,5900
NBB,20190412,20.57,20.7,20.5201,20.57,75900
NBHC,20190412,34.7,35.17,34.61,35.02,145500
NBL,20190412,27,27.65,26.5801,26.87,12459700
NBLX,20190412,37.43,37.96,36.9,36.9,193700
NBR,20190412,3.84,3.8701,3.69,3.72,8238600
NBR-A,20190412,28.66,28.8289,28.2,28.2,2300
NC,20190412,41.75,41.75,40.01,40.26,11800
NCA,20190412,9.63,9.68,9.59,9.62,53500
NCB,20190412,15.9483,15.9483,15.9483,15.9483,1700
NCLH,20190412,57.96,58.81,57.93,58.6,2154200
NCR,20190412,29.17,29.32,28.63,28.96,429000
NCV,20190412,5.99,6.03,5.9,5.92,447000
NCV-A,20190412,24.79,24.84,24.79,24.84,14500
NCZ,20190412,5.24,5.29,5.21,5.21,356700
NCZ-A,20190412,24.3,24.3,24.2,24.29,3700
NDP,20190412,8.86,9.15,8.84,8.84,179600
NE,20190412,3.02,3.03,2.93,2.95,3219900
NEA,20190412,13.15,13.17,13.07,13.11,524500
NEE,20190412,189.37,191.05,188.45,190.85,1192100
NEE-I,20190412,24.87,24.87,24.76,24.8179,35500
NEE-J,20190412,24.5,24.5233,24.4,24.41,25900
NEE-K,20190412,25.2,25.24,25.1374,25.23,21100
NEE-N,20190412,25.68,25.72,25.6395,25.71,231100
NEM,20190412,36.11,36.42,35.6,36.25,10550700
NEP,20190412,47.51,47.6438,47.08,47.51,271700
NEU,20190412,429.01,432.7,427.32,430.75,26100
NEV,20190412,14.14,14.14,13.98,14.05,39500
NEW,20190412,9.96,10.15,9.74,9.96,135300
NEWR,20190412,99.41,100.14,98.52,99.34,1054900
NEXA,20190412,12.47,12.67,12.46,12.56,103300
NFC,20190412,9.96,9.96,9.92,9.94,1400
NFC.U,20190412,10.25,10.25,10.25,10.25,0
NFC.W,20190412,0.79,0.79,0.79,0.79,0
NFG,20190412,60.43,60.64,60.195,60.4,359200
NFJ,20190412,12.29,12.31,12.22,12.22,281800
NGG,20190412,53.63,53.8,53.46,53.78,551900
NGL,20190412,14.15,14.2,13.979,14.07,752200
NGL-A,20190412,27.2108,27.2108,27.15,27.15,400
NGL-B,20190412,23.95,23.95,23.78,23.87,11600
NGL-C,20190412,25.05,25.05,25.0273,25.04,4000
NGS,20190412,18.14,18.14,17.37,17.45,18500
NGVC,20190412,12.77,12.77,12.46,12.65,63700
NGVT,20190412,114.24,115.36,112.8517,114.08,180700
NHA,20190412,9.68,9.68,9.67,9.68,6600
NHF,20190412,21.9,22.17,21.76,21.91,458100
NHI,20190412,77.88,77.895,76.82,77.41,358000
NI,20190412,28.07,28.08,27.84,28.07,2055900
NI-B,20190412,26.81,26.81,26.71,26.81,14600
NID,20190412,13.11,13.12,13.09,13.11,50500
NIE,20190412,21.63,21.75,21.57,21.75,86100
NIM,20190412,10.08,10.15,10.08,10.15,14500
NINE,20190412,22.69,22.69,21.304,22.23,132500
NIO,20190412,5.03,5.06,4.95,4.99,15547800
NIQ,20190412,12.92,12.96,12.915,12.93,60300
NJR,20190412,48.99,49.3,48.67,49.25,176300
NJV,20190412,13.2234,13.2234,13.19,13.2,2300
NKE,20190412,85.3,86.49,85.29,86.24,6036900
NKG,20190412,11.95,11.95,11.89,11.9,11200
NKX,20190412,14.03,14.0396,13.97,14.02,55100
NL,20190412,3.99,3.99,3.9,3.9,45100
NLS,20190412,5.64,5.68,5.58,5.61,115800
NLSN,20190412,26.97,27.1,26.64,26.64,3303800
NLY,20190412,10.08,10.08,10.02,10.03,8691400
NLY-D,20190412,25.39,25.43,25.31,25.33,82300
NLY-F,20190412,25.76,25.7993,25.67,25.68,20900
NLY-G,20190412,24.34,24.4,24.3,24.34,29800
NM,20190412,4.3,4.66,4.3,4.59,349100
NM-G,20190412,8.0101,8.0101,8.0101,8.0101,1000
NM-H,20190412,7.1001,7.1001,7.1001,7.1001,0
NMFC,20190412,13.71,13.77,13.68,13.77,211500
NMFX,20190412,26.075,26.075,25.4001,25.4001,300
NMI,20190412,11.04,11.04,10.96,10.97,13200
NMK-B,20190412,93.11,93.11,93.11,93.11,0
NMK-C,20190412,94,94,94,94,100
NMM,20190412,13.95,14.25,13.701,14.0985,478100
NMR,20190412,3.73,3.79,3.73,3.77,227900
NMS,20190412,13.45,13.469,13.43,13.44,5100
NMT,20190412,12.62,12.6264,12.56,12.59,10000
NMY,20190412,12.55,12.56,12.5,12.52,34700
NMZ,20190412,13.64,13.64,13.57,13.64,169700
NNA,20190412,7.27,7.56,7.21,7.55,38300
NNI,20190412,58.12,58.46,57.83,58.25,37600
NNN,20190412,53.37,53.56,52.81,53.55,440200
NNN-F,20190412,24.64,24.64,24.4,24.4,24900
NNY,20190412,10,10.0301,9.89,9.97,22600
NOA,20190412,12.19,12.25,12,12.22,70300
NOAH,20190412,49.93,52.09,49.72,50.3,654400
NOC,20190412,278.26,283.35,278.26,283.05,1108600
NOK,20190412,5.9,5.96,5.88,5.94,16104600
NOM,20190412,13.1756,13.26,13.1756,13.26,1700
NOMD,20190412,20.71,20.8,20.52,20.7,878300
NOV,20190412,28.29,28.69,26.81,26.87,9526900
NOW,20190412,247,247.74,243.7431,244.3,997400
NP,20190412,66.98,67.075,66.41,66.53,36300
NPK,20190412,108.96,109.87,107.59,108.41,28900
NPN,20190412,13.5501,14.4515,13.5501,13.93,14700
NPO,20190412,71.4,72,71.34,71.74,96200
NPTN,20190412,6.47,6.59,6.42,6.59,631100
NPV,20190412,12.7,12.7,12.64,12.65,15000
NQP,20190412,13.2,13.21,13.14,13.19,44100
NR,20190412,9.32,9.33,9.08,9.09,364700
NRG,20190412,42.48,42.53,42.21,42.27,1960300
NRGX,20190412,20.78,20.849,20.6,20.76,165900
NRK,20190412,12.63,12.685,12.63,12.64,102700
NRP,20190412,41.72,41.985,41.47,41.63,20600
NRT,20190412,6.907,7.01,6.8711,6.8711,5000
NRZ,20190412,16.61,16.635,16.52,16.61,3146500
NS,20190412,27.84,27.96,27.66,27.75,274100
NS-A,20190412,24.15,24.15,23.96,24,13100
NS-B,20190412,22.07,22.07,21.49,21.56,27100
NS-C,20190412,24.95,24.95,24.661,24.67,8700
NSA,20190412,28.51,28.58,28.045,28.57,268700
NSA-A,20190412,24.97,25.1351,24.97,25.1,3100
NSC,20190412,194.39,196.57,194.28,196.15,1044000
NSL,20190412,5.92,5.92,5.86,5.89,110800
NSP,20190412,130.41,130.41,128.17,129.39,270300
NSS,20190412,25.1,25.1,25.06,25.08,32100
NTB,20190412,37.12,37.78,36.75,37.7,111900
NTG,20190412,14.31,14.4,14.29,14.4,267200
NTP,20190412,9.89,10,9.86,9.99,19800
NTR,20190412,52.65,52.65,51.58,52.13,1992300
NTX,20190412,13.38,13.4,13.38,13.39,900
NTZ,20190412,4.59,4.59,4.59,4.59,200
NUE,20190412,58.4,58.87,57.99,58.54,2208300
NUM,20190412,13.2,13.2,13.16,13.19,17500
NUO,20190412,14.45,14.46,14.385,14.45,25000
NUS,20190412,50.6,50.98,50.08,50.42,387000
NUV,20190412,9.97,9.97,9.91,9.94,171400
NUW,20190412,16.27,16.28,16.1403,16.28,4800
NVG,20190412,15.32,15.32,15.22,15.27,356000
NVGS,20190412,11.36,11.4,11.11,11.12,55300
NVO,20190412,50.28,50.715,50.08,50.21,1278400
NVR,20190412,2946,2985.28,2938.04,2970.1,18500
NVRO,20190412,65.65,66.53,64.98,66.16,594200
NVS,20190412,80.55,80.935,80.12,80.24,4445400
NVT,20190412,27.98,28.34,27.56,28,1315300
NVTA,20190412,26.26,26.57,25.7048,26.14,909700
NWE,20190412,69.8,69.85,69.2,69.66,455800
NWHM,20190412,5.44,5.55,5.31,5.41,45900
NWN,20190412,65.14,65.74,65.04,65.66,65400
NX,20190412,16.72,16.75,16.45,16.69,116300
NXC,20190412,14.12,14.18,14.07,14.14,7600
NXJ,20190412,13.7,13.74,13.69,13.69,34400
NXN,20190412,13.35,13.3809,13.35,13.3809,2000
NXP,20190412,14.75,14.75,14.66,14.69,24800
NXQ,20190412,13.9,13.91,13.86,13.88,21300
NXR,20190412,15,15,14.89,14.93,20000
NXRT,20190412,37.32,37.57,36.84,37.21,102800
NYC-A,20190412,27.03,27.24,26.91,26.91,29800
NYC-U,20190412,49.39,49.46,48.75,48.9,20700
NYCB,20190412,11.99,12.12,11.775,12,4291200
NYT,20190412,34.08,34.31,33.88,34.01,1177200
NYV,20190412,14.3,14.3,14.1357,14.3,2000
NZF,20190412,15.29,15.29,15.14,15.22,239600
O,20190412,71.35,71.35,70.72,71.31,1888900
OAK-A,20190412,25.39,25.45,25.33,25.45,14700
OAK-B,20190412,25.39,25.45,25.33,25.331,32000
OAS,20190412,6.8,6.91,6.59,6.62,13932500
OBE,20190412,2.0475,2.156,2.0475,2.1245,1086700
OC,20190412,51.85,52.52,51.58,52.3,1148300
OCN,20190412,2.01,2.02,1.9701,2,282600
ODC,20190412,33.38,33.56,32.9006,33.56,5700
OEC,20190412,20.4,20.5,20.15,20.35,763900
OFC,20190412,27.71,28.08,27.59,28.08,452100
OFG,20190412,19.78,19.91,19.518,19.7,287000
OFG-A,20190412,25.2,25.28,25.16,25.28,2200
OFG-B,20190412,25.0673,25.0673,25.0673,25.0673,600
OFG-D,20190412,25.35,25.375,25.3,25.3,7100
OGE,20190412,41.94,42.2,41.7,42.16,1087500
OGS,20190412,87.47,88.13,87.06,87.91,139600
OHI,20190412,37,37.1,36.56,36.79,1083300
OI,20190412,19.46,19.65,19.31,19.52,1104400
OIA,20190412,7.94,7.96,7.898,7.96,19100
OIB.C,20190412,2.06,2.15,2,2,1177100
OII,20190412,17.4,17.44,16.74,16.82,1085400
OIS,20190412,19.02,19.12,18.16,18.2,465300
OKE,20190412,70.23,70.76,70.12,70.6,1468300
OLN,20190412,24.65,25.16,24.535,24.83,1191400
OLP,20190412,27.77,27.77,27.255,27.39,38000
OMC,20190412,75.91,76.45,75.55,76.43,1607000
OMF,20190412,33.36,33.7,33.22,33.42,269100
OMI,20190412,3.82,3.955,3.75,3.77,1026200
OMN,20190412,7.49,7.55,7.36,7.44,113500
OMP,20190412,20.24,20.57,20.0803,20.32,17700
ONDK,20190412,5.22,5.32,5.19,5.24,316400
ONE,20190412,8.37,8.41,8.12,8.36,217100
OOMA,20190412,13.77,13.845,13.45,13.5,33900
OPP,20190412,17.1,17.1,16.89,16.98,82000
OPY,20190412,26.41,26.66,26.155,26.47,46100
OR,20190412,10.97,11.13,10.93,11.06,328500
ORA,20190412,56.44,56.95,56.37,56.71,120800
ORAN,20190412,16.47,16.49,16.42,16.49,278400
ORC,20190412,6.72,6.72,6.66,6.7,235300
ORCL,20190412,54.1,54.5,53.87,54.5,9013900
ORI,20190412,21.17,21.23,20.94,21.04,1142800
ORN,20190412,2.77,2.77,2.67,2.74,293800
OSB,20190412,25.59,25.64,25.11,25.32,244200
OSG,20190412,2.22,2.24,2.13,2.17,408200
OSK,20190412,80.09,80.53,79.32,80.19,480900
OSLE,20190412,25.29,25.58,25.27,25.4653,4800
OUT,20190412,24.05,24.05,23.69,23.97,497400
OXM,20190412,78.4,78.775,77.715,78.06,193300
OXY,20190412,66.04,66.45,64.04,65.33,10068500
PAA,20190412,24.75,24.815,24.53,24.77,1375400
PAC,20190412,101.67,102.075,100.62,101.29,40600
PACD,20190412,14.39,15,14.39,14.63,35500
PAG,20190412,45.51,46.2,45.49,45.99,462200
PAGP,20190412,25.21,25.3,24.91,25.01,1830700
