<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KFY,20190604,43.65,45.4,43.59,45.33,293700
KGC,20190604,3.49,3.56,3.48,3.55,13892200
KIM,20190604,17.51,17.7,17.35,17.62,3731200
KIM-J,20190604,24.76,24.908,24.76,24.86,12200
KIM-L,20190604,23.65,23.82,23.64,23.77,17300
KIM-M,20190604,23.99,24.02,23.93,24.02,15700
KIO,20190604,15.13,15.26,15.126,15.26,127900
KKR,20190604,23.11,23.58,22.885,23.57,2310300
KKR-A,20190604,26.5305,26.67,26.5305,26.6342,30300
KKR-B,20190604,26.5,26.6,26.5,26.55,8400
KL,20190604,36.12,38.15,36,37.69,2786800
KMB,20190604,131.19,132.25,130.815,131.43,2107900
KMF,20190604,11.3,11.49,11.29,11.48,210000
KMI,20190604,20.15,20.42,20.13,20.34,12118500
KMPR,20190604,85.43,86.34,84.69,85.1,250200
KMT,20190604,31.89,33.19,31.89,33.15,588500
KMX,20190604,79.7,81.59,79.7,80.27,2585500
KN,20190604,15.84,16.2,15.69,16.2,1089000
KNL,20190604,20.28,20.85,20.26,20.81,135200
KNOP,20190604,19.12,19.39,19.07,19.15,58900
KNX,20190604,28.6,29.71,28.6,29.67,2052100
KO,20190604,50,50.28,49.615,50,12010700
KODK,20190604,2.22,2.4,2.21,2.35,260300
KOF,20190604,62.99,63.93,62.82,63.27,40500
KOP,20190604,27.74,28.95,27.4825,28.86,92000
KOS,20190604,6.1,6.24,5.675,6.09,9947500
KR,20190604,23.16,23.87,23.12,23.63,9040200
KRA,20190604,25.32,26.97,25.32,26.95,154500
KRC,20190604,73.54,73.83,72.36,73.37,496800
KREF,20190604,20.06,20.2,19.94,20.2,155000
KRG,20190604,15.18,15.31,15.01,15.23,478800
KRO,20190604,13.11,13.61,13.11,13.59,252600
KRP,20190604,16.71,16.9,16.56,16.64,89400
KSM,20190604,11.91,12.049,11.82,11.83,9200
KSS,20190604,49.86,51.27,49.8,50.39,5946300
KSU,20190604,114.05,117.15,113.07,117.12,1336500
KSU.P,20190604,26.48,26.48,26.48,26.48,100
KT,20190604,12.4,12.44,12.19,12.23,1252200
KTB,20190604,28.88,30.8,28.76,30.75,1991100
KTF,20190604,11.21,11.22,11.19,11.19,32300
KTH,20190604,30.71,31.05,30.71,30.8817,1000
KTN,20190604,31.8,31.8,31.7717,31.7717,600
KTP,20190604,5.78,6.5959,5.77,6.2,39000
KW,20190604,20.66,20.79,20.33,20.6,414500
KWR,20190604,183.73,188.55,182.55,188.55,106200
KYN,20190604,15.05,15.2,15.05,15.18,339400
KYN-F,20190604,25.25,25.25,25.1301,25.15,2100
L,20190604,52.59,52.98,52.29,52.94,1543900
LAC,20190604,4.07,4.07,3.91,3.97,219700
LAD,20190604,118.04,121.96,117.035,119.12,375300
LADR,20190604,16.47,16.475,16.28,16.42,881300
LAIX,20190604,9.9,10.01,9.89,10,2700
LAZ,20190604,32.99,34.37,32.96,33.79,1006700
LB,20190604,23.1,24.06,23.1,24.03,4380600
LBRT,20190604,13.19,13.54,13.19,13.35,386000
LC,20190604,14.7,15,14.5,15,1571600
LCI,20190604,5.47,5.77,5.42,5.76,1054200
LCII,20190604,86.49,88.68,86.49,88.61,190300
LDL,20190604,19.46,20.15,19.46,19.83,104700
LDOS,20190604,76.58,78.09,76.29,78,1873800
LDP,20190604,23.64,23.71,23.5571,23.66,55300
LEA,20190604,126.69,131.9294,124.812,131.49,1010800
LEAF,20190604,6.93,7.01,6.77,6.88,22500
LEE,20190604,2.39,2.42,2.33,2.36,357000
LEG,20190604,36.44,37.62,36.44,37.59,826300
LEJU,20190604,1.28,1.3,1.24,1.28,16600
LEN,20190604,50.86,51.62,50.54,51.4,3782100
LEN.B,20190604,40.44,41.07,40.29,40.96,24300
LEO,20190604,8.19,8.24,8.15,8.16,226300
LEVI,20190604,20.84,22.08,20.81,21.48,2093100
LFC,20190604,11.35,11.6,11.335,11.58,538100
LGC,20190604,10.06,10.06,10.06,10.06,400
LGC.U,20190604,10.32,10.32,10.32,10.32,2000
LGC.W,20190604,0.3,0.33,0.285,0.29,53200
LGF.A,20190604,15.09,15.62,15.01,15.61,2027900
LGF.B,20190604,14.09,14.61,14.09,14.6,1459700
LGI,20190604,14.98,15.1258,14.93,15.1,14000
LH,20190604,165,166.72,163.03,166.43,629600
LHC,20190604,10.25,10.3,10.22,10.3,252400
LHC.W,20190604,1.45,1.45,1.44,1.45,37200
LII,20190604,270.8,278.86,269.32,278.65,239300
LIN,20190604,187.81,191.35,185.68,191.35,3115200
LITB,20190604,1.44,1.44,1.38,1.41,121500
LKSD,20190604,5.1,5.32,5.0943,5.31,227200
LL,20190604,10.2,10.68,10.11,10.67,1481400
LLY,20190604,118.08,118.93,117.41,117.56,3122800
LM,20190604,35.7,36.47,35.39,36.41,680300
LMHA,20190604,26.97,27,26.91,26.99,16100
LMHB,20190604,24.86,24.95,24.84,24.9,64300
LMT,20190604,345.88,349.68,345.88,349.35,1573200
LN,20190604,28.11,28.46,27.89,28.44,109800
LNC,20190604,61.83,63.535,61.72,63.47,2273600
LND,20190604,4.01,4.0875,4.01,4.0839,6400
LNN,20190604,83.16,85.09,82.6,83.94,88400
LOMA,20190604,9.88,10.25,9.88,10.23,343600
LOW,20190604,95.01,97.05,95.01,96.83,5560300
LPG,20190604,7.41,7.65,7.32,7.65,273800
LPI,20190604,2.63,2.78,2.6,2.72,4423000
LPL,20190604,7.15,7.24,7.11,7.23,230200
LPT,20190604,47.83,47.83,46.91,47.65,636200
LPX,20190604,23.36,23.76,23.3,23.69,3103300
LRN,20190604,31.63,32.79,31.54,32.69,421400
LSI,20190604,96.36,97,95.355,96.89,422800
LTC,20190604,44.72,44.78,43.86,44.23,318400
LTHM,20190604,6.75,6.99,6.63,6.94,1883500
LTM,20190604,9.05,9.1725,9.015,9.08,271100
LUB,20190604,1.32,1.33,1.3175,1.32,6500
LUV,20190604,48.24,49.22,48.17,48.95,6212700
LVS,20190604,53.55,55.76,53.47,55.62,7773600
LW,20190604,60.36,61.26,60.06,61.23,3288800
LXFR,20190604,23.82,23.82,21.7,21.82,516000
LXP,20190604,9.12,9.175,9.02,9.15,1828500
LXP-C,20190604,53.77,53.77,52.7541,53.2449,1000
LXU,20190604,3.47,3.69,3.47,3.61,248800
LYB,20190604,81.09,83.75,79.53,82.05,5669800
LYG,20190604,2.9,2.91,2.88,2.91,3683900
LYV,20190604,60.81,61.59,60.17,61.55,721200
LZB,20190604,32.54,33.86,32.54,33.86,313700
M,20190604,21.27,21.73,21.27,21.62,13135100
MA,20190604,245.13,249.37,241.7165,249.18,4861000
MAA,20190604,114.52,114.65,112.43,113.67,499900
MAA-I,20190604,64.96,64.96,64.5,64.5,1900
MAC,20190604,36.75,37.24,36.37,37.11,1233000
MAIN,20190604,40.31,40.67,40.22,40.65,164400
MAN,20190604,88.32,90.41,88.04,89.99,873800
MANU,20190604,18.1,18.25,17.95,18.24,30200
MAS,20190604,36.01,37.23,36.01,37.19,3381100
MATX,20190604,34.96,35.76,34.48,35.67,120800
MAV,20190604,10.89,10.929,10.8,10.82,31800
MAXR,20190604,6.63,6.87,6.41,6.53,1929100
MBI,20190604,8.96,9.27,8.96,9.24,845100
MBT,20190604,8.02,8.035,7.88,7.93,2469000
MC,20190604,32.71,33.31,32.71,33.07,402400
MCA,20190604,14.08,14.19,14.08,14.14,121000
MCB,20190604,40.35,40.5,39.8,39.8,19400
MCC,20190604,2.75,2.83,2.7,2.83,77400
MCD,20190604,199,200.3,198.79,199.63,3829900
MCI,20190604,15.48,15.6037,15.3564,15.54,9300
MCK,20190604,126.14,128.61,125.85,127.56,1675500
MCN,20190604,6.42,6.48,6.4,6.48,40100
MCO,20190604,182.03,184.95,181.65,184.86,736500
MCR,20190604,7.97,8.03,7.94,7.94,180400
MCS,20190604,35.62,35.62,34.18,34.44,267500
MCV,20190604,24.661,24.661,24.6,24.6,700
MCX,20190604,24.74,24.9,24.74,24.845,2900
MCY,20190604,59.05,59.76,58.9,59.74,376700
MD,20190604,25.68,27.055,25.54,27.02,807300
MDC,20190604,32.38,32.85,32.21,32.82,553400
MDLQ,20190604,14.68,14.7285,14.51,14.5801,2300
MDLX,20190604,14.4,14.7137,14.3,14.7,3900
MDLY,20190604,2.52,2.61,2.48,2.53,11200
MDP,20190604,52.27,53.29,52.08,53.12,440000
MDR,20190604,6.58,6.66,6.38,6.63,4957200
MDT,20190604,94,94.72,93.38,94.41,6871300
MDU,20190604,25.13,25.425,24.91,25.41,1304000
MEC,20190604,16.89,16.95,16.39,16.6,81200
MED,20190604,130.03,131.4,127.815,130.24,233700
MEI,20190604,25.3,25.9,25.27,25.87,222100
MEN,20190604,10.87,10.9,10.831,10.84,54500
MER-K,20190604,26.47,26.59,26.3314,26.54,47700
MET,20190604,47.73,48.315,47.47,48.02,6107600
MET-A,20190604,22.5938,22.9199,22.5938,22.87,54200
MET-E,20190604,26.16,26.23,26.07,26.09,118600
MFA,20190604,7.15,7.22,7.12,7.2,3536200
MFA-B,20190604,25.11,25.15,25.0201,25.1156,29000
MFA.U,20190604,10.33,10.33,10.33,10.33,2300
MFA.W,20190604,0.3,0.3,0.3,0.3,0
MFAC,20190604,10.02,10.035,10.02,10.0273,432100
MFC,20190604,17.13,17.58,17.07,17.56,2445900
MFD,20190604,10.1957,10.1957,10.13,10.14,18400
MFG,20190604,2.77,2.79,2.76,2.78,968600
MFGP,20190604,23.57,23.9,23.31,23.9,1036900
MFL,20190604,13.08,13.11,13.05,13.05,66000
MFM,20190604,6.9,6.9,6.84,6.85,61400
MFO,20190604,25.8,25.99,25.8,25.99,5500
MFT,20190604,14.36,14.42,14.26,14.28,16600
MFV,20190604,5.75,5.75,5.6,5.68,15900
MG,20190604,14.03,14.14,13.89,14.08,75500
MGA,20190604,44.17,45.03,43.95,44.87,1685300
MGF,20190604,4.6,4.6,4.55,4.58,39600
MGM,20190604,24.18,25.66,24.045,25.64,8920700
MGP,20190604,30.78,30.85,30.29,30.47,700300
MGR,20190604,25.64,25.65,25.51,25.54,35200
MGU,20190604,22.5,22.58,22.41,22.55,21900
MGY,20190604,11.05,11.2,10.91,11.03,1336500
MH-A,20190604,5,5.05,4.9,4.9,10800
MH-C,20190604,4.95,4.95,4.49,4.55,13800
MH-D,20190604,4.5,4.53,4.32,4.32,2300
MHD,20190604,16.66,16.685,16.59,16.59,9400
MHE,20190604,12.8868,12.8868,12.8868,12.8868,400
MHF,20190604,7.49,7.53,7.47,7.51,38700
MHI,20190604,12.18,12.22,12.11,12.13,41900
MHK,20190604,139.84,145.14,139.545,145.1,883500
MHLA,20190604,14.57,14.86,14.55,14.63,23000
MHN,20190604,13.24,13.28,13.21,13.25,24700
MHNC,20190604,19.36,19.45,19.2672,19.35,10500
MHO,20190604,28.43,28.69,27.97,28.23,365600
MIC,20190604,39.95,40.75,39.82,40.72,687000
MIE,20190604,9.26,9.35,9.26,9.34,163100
MIN,20190604,3.77,3.78,3.75,3.77,463300
MIT-A,20190604,25.55,25.55,25.39,25.51,8200
MIT-B,20190604,25.6,25.82,25.6,25.7,6900
MITT,20190604,15.9,16.0011,15.675,15.88,212200
MIXT,20190604,15.86,15.915,15.51,15.83,75000
MIY,20190604,13.63,13.68,13.63,13.65,18100
MKC,20190604,157.73,158.19,152.71,153.12,978500
MKC.V,20190604,156.99,156.99,153.01,153.01,600
MKL,20190604,1074.62,1084.89,1070,1081.35,55500
MLI,20190604,27.28,28.21,27.28,28.18,151500
MLM,20190604,217.54,223.75,217.38,223.66,722800
MLP,20190604,10.37,10.49,10.21,10.21,7100
MLR,20190604,27.25,28.14,27.23,28.02,24300
MMC,20190604,97.25,97.42,95.99,96.96,1557900
MMD,20190604,20.63,20.74,20.55,20.6,68100
MMI,20190604,30.18,30.58,30.09,30.46,182900
MMM,20190604,161.73,165.09,161.58,164.29,3746900
MMP,20190604,62.39,62.69,61.84,61.98,599400
MMS,20190604,70.79,72.85,70.33,72.85,339500
MMT,20190604,5.64,5.675,5.61,5.62,134700
MMU,20190604,13.8,13.8535,13.72,13.76,73800
MN,20190604,1.95,2,1.95,1.98,15500
MNE,20190604,14.4,14.4,14.335,14.38,10500
MNK,20190604,9.2,9.78,9.17,9.71,4527700
MNP,20190604,14.83,14.86,14.771,14.8,34400
MNR,20190604,13.81,13.84,13.48,13.55,628500
MNR-C,20190604,24.2,24.2,24.15,24.17,40300
MNRL,20190604,21.23,21.37,20.32,21.01,250400
MO,20190604,50.78,50.81,50.25,50.42,5846300
MOD,20190604,13.23,13.625,13.18,13.6,502600
MODN,20190604,17.8,17.98,17.59,17.98,173600
MOG.A,20190604,85.47,88.11,85.06,87.58,150900
MOG.B,20190604,85.83,87.6295,85.83,87.6245,800
MOGU,20190604,4.6,5,4.6,5,32500
MOH,20190604,146.61,152.9512,145.66,152.56,938200
MOS,20190604,22.33,22.72,22.24,22.72,6081500
MOS.U,20190604,10.45,10.45,10.45,10.45,0
MOS.W,20190604,0.99,0.99,0.99,0.99,100
MOSC,20190604,10.19,10.19,10.15,10.16,1000
MOV,20190604,26.72,27.12,26.33,26.67,419400
MPA,20190604,13.97,13.97,13.91,13.91,17700
MPC,20190604,47.49,48.66,47.14,48.49,8225400
MPLX,20190604,31.18,31.35,31.07,31.29,1541800
MPV,20190604,15.93,16,15.8,15.85,6200
MPW,20190604,17.83,17.84,17.5223,17.79,4525500
MPX,20190604,14.02,14.235,13.94,14.06,30700
MQT,20190604,12.58,12.58,12.48,12.51,79900
MQY,20190604,14.48,14.5,14.44,14.44,34800
MR,20190604,7.85,7.98,7.68,7.83,279900
MRC,20190604,15.22,15.59,15.2,15.58,1128000
MRK,20190604,80.75,81.33,80.115,81.08,8939900
MRO,20190604,13.46,13.59,13.26,13.45,10045900
MS,20190604,41.43,42.57,41.38,42.48,11851700
MS-A,20190604,20.63,20.83,20.63,20.83,47600
MS-E,20190604,28.27,28.49,28.27,28.45,65700
MS-F,20190604,27.98,28.15,27.98,28.14,41400
MS-G,20190604,25.69,25.77,25.67,25.75,27100
MS-I,20190604,27.05,27.19,26.98,27.19,31700
MS-K,20190604,26.51,26.64,26.4565,26.53,62900
MSA,20190604,100.58,101.9,100.285,101.9,104500
MSB,20190604,29.25,29.6612,29.1,29.12,78600
MSC,20190604,19.35,20.9,19.11,19.7,10000
MSCI,20190604,218.61,225,216.42,224.83,472700
MSD,20190604,9.15,9.17,9.09,9.16,87100
MSG,20190604,294,300.6199,292.64,299.99,147500
MSGN,20190604,21.34,21.97,21.29,21.8,1138500
MSI,20190604,152.85,157.06,152.75,156.94,1536500
MSM,20190604,72.38,73.8,72.08,73.77,437300
MT,20190604,15.47,15.84,15.35,15.83,12012600
MTB,20190604,164.16,167.29,164.11,167.26,793800
MTD,20190604,736.04,742.16,728.525,741.89,110400
MTDR,20190604,16.86,17.09,16.47,16.99,1932900
MTG,20190604,13.85,14.11,13.84,14.04,2946600
MTH,20190604,51.36,51.89,50.63,51.83,449400
MTL,20190604,1.83,1.87,1.83,1.87,15500
MTL.P,20190604,0.86,0.86,0.8099,0.8099,4800
MTN,20190604,214.47,218.25,211.94,218.11,423700
MTOR,20190604,20.68,21.38,20.67,21.29,767000
MTR,20190604,11.23,11.9222,11.23,11.9222,4300
MTRN,20190604,62.72,63.58,62.1,63.16,169700
MTT,20190604,22.04,22.04,21.84,21.93,19600
MTW,20190604,14.12,14.73,14.03,14.67,414000
MTX,20190604,54.53,56.26,54.46,56,261200
MTZ,20190604,47.82,49.87,47.82,49.83,741300
MUA,20190604,15.33,15.4,15.2239,15.25,33900
MUC,20190604,13.43,13.47,13.4,13.44,121400
MUE,20190604,12.36,12.38,12.3,12.38,41900
MUFG,20190604,4.62,4.67,4.615,4.67,1015400
MUH,20190604,14.75,14.75,14.71,14.72,20800
MUI,20190604,13.98,13.98,13.92,13.92,45900
MUJ,20190604,14.02,14.02,13.92,13.95,73900
MUR,20190604,24.93,25.1,24.35,24.75,2403800
MUS,20190604,12.25,12.32,12.24,12.27,15300
MUSA,20190604,81.88,84.58,81.48,84.46,313700
MUX,20190604,1.44,1.47,1.36,1.46,3015600
MVC,20190604,8.95,9.0254,8.9,8.95,17200
MVCD,20190604,25.9005,26.0049,25.9,25.9,3900
MVF,20190604,9.11,9.16,9.11,9.12,114500
MVO,20190604,8.17,8.17,8.001,8.04,13500
MVT,20190604,14.58,14.58,14.5201,14.57,6800
MWA,20190604,9.36,9.675,9.32,9.67,946000
MX,20190604,8.37,9.16,8.355,9.14,246200
MXE,20190604,10.23,10.8877,10.23,10.74,18400
MXF,20190604,13.35,13.6,13.3274,13.47,40700
MXL,20190604,20.99,21.9,20.99,21.88,706100
MYC,20190604,13.57,13.6372,13.5407,13.56,58900
MYD,20190604,14.4,14.4,14.3401,14.35,51700
MYE,20190604,17.55,18.19,17.51,18.19,198100
MYF,20190604,14.47,14.52,14.46,14.46,16800
MYI,20190604,13.12,13.15,13.091,13.1,104100
MYJ,20190604,14.87,14.89,14.81,14.89,39500
MYN,20190604,12.64,12.657,12.61,12.64,48700
MYOV,20190604,8.74,9.765,8.74,9.75,546900
MZA,20190604,14.0471,14.33,13.975,14.2,13800
NAC,20190604,14.34,14.34,14.27,14.28,245200
NAD,20190604,13.82,13.82,13.735,13.74,422300
NAN,20190604,13.61,13.65,13.58,13.59,20600
NAT,20190604,2.03,2.135,2.03,2.07,779500
NAV,20190604,33,34.04,31.61,33.96,1204000
NAV-D,20190604,24.7,24.7,24.7,24.7,0
NAZ,20190604,12.92,12.9955,12.92,12.96,10800
NBB,20190604,21.21,21.25,21.02,21.05,119000
NBHC,20190604,35.49,36.1,35.45,36.07,64800
NBL,20190604,21.86,21.91,21.34,21.51,5270400
NBLX,20190604,32.12,32.69,31.7,32.22,97900
NBR,20190604,2.53,2.63,2.47,2.58,9362700
NBR-A,20190604,21.02,21.54,21.02,21.37,9400
NC,20190604,50.78,51.75,50.78,51,14400
NCA,20190604,9.97,10.03,9.95,9.98,29200
NCB,20190604,16.14,16.14,15.98,16.01,1400
NCLH,20190604,53.96,54.4099,51.555,54.26,5897000
NCR,20190604,30.97,31.28,30.82,31.27,1132100
NCV,20190604,5.44,5.54,5.44,5.52,374700
NCV-A,20190604,25.3,25.39,25.25,25.3,4800
NCZ,20190604,4.83,4.89,4.83,4.87,314200
NCZ-A,20190604,24.94,24.97,24.923,24.97,10100
NDP,20190604,7.52,7.74,7.52,7.72,37100
NE,20190604,2.08,2.19,2.03,2.07,5574200
NEA,20190604,13.59,13.59,13.5,13.51,466000
NEE,20190604,200.14,200.31,196.37,199.38,1952900
NEE-I,20190604,24.75,24.88,24.75,24.88,21800
NEE-J,20190604,24.6,24.74,24.6,24.73,21900
NEE-K,20190604,25.77,25.86,25.77,25.79,54400
NEE-N,20190604,26.05,26.15,25.9622,26.01,72900
NEM,20190604,33.5,34.36,33.25,34.36,12264300
NEP,20190604,44.75,45.46,44.31,45.35,288800
NEU,20190604,396.8,405.46,396.27,404.87,42500
NEV,20190604,14.13,14.14,14.07,14.07,50700
NEW,20190604,6.04,6.2144,6,6,256100
NEWR,20190604,96.24,99.96,95.11,99.7,1200600
NEXA,20190604,9.77,10.1,9.75,9.96,49200
NFC,20190604,10.05,10.09,10.05,10.05,1100
NFC.U,20190604,10.3164,10.3164,10.3164,10.3164,0
NFC.W,20190604,0.64,0.64,0.64,0.64,0
NFG,20190604,53.7,54.6,53.37,54.56,884200
NFJ,20190604,11.88,11.99,11.83,11.92,268600
NGG,20190604,50.19,50.22,49.65,50.1,585900
NGL,20190604,14.87,15.1113,14.7501,14.98,943600
NGL-A,20190604,27.11,27.285,27.11,27.22,3600
NGL-B,20190604,23.43,23.6727,23.43,23.6,21000
NGL-C,20190604,24.9,25.1,24.9,25.1,10500
NGS,20190604,15.35,15.35,14.93,15.27,46000
NGVC,20190604,10.44,10.61,10.3793,10.44,137700
NGVT,20190604,89.1,92.1,88.27,92.04,318700
NHA,20190604,9.68,9.68,9.5801,9.62,11000
NHF,20190604,18.54,18.87,18.52,18.87,355000
NHI,20190604,78.07,78.19,76.31,76.94,322300
NI,20190604,28.08,28.11,27.45,28.08,2103800
NI-B,20190604,26.51,26.69,26.4,26.69,44700
NID,20190604,13.36,13.39,13.31,13.33,56600
NIE,20190604,20.44,20.7,20.39,20.65,123500
NIM,20190604,10.4,10.4,10.29,10.29,31600
NINE,20190604,17.29,17.785,16.95,17.66,150000
NIO,20190604,3,3.11,2.97,3.04,30906600
NIQ,20190604,13.26,13.2828,13.15,13.22,50600
NJR,20190604,48.32,48.32,47.28,48.05,313400
NJV,20190604,14.07,14.09,13.8001,14.09,1500
NKE,20190604,79.3,81.65,78.78,81.62,7526800
NKG,20190604,12.45,12.45,12.4,12.4,8600
NKX,20190604,14.3,14.35,14.29,14.3,153100
NL,20190604,3.61,3.61,3.31,3.39,14600
NLS,20190604,2.65,2.88,2.65,2.77,627300
NLSN,20190604,22.7,22.8,22.52,22.67,3577000
NLY,20190604,9.07,9.2,9.06,9.18,14941500
NLY-D,20190604,25.33,25.5,25.2492,25.42,37500
NLY-F,20190604,25.5,25.55,25.44,25.54,37200
NLY-G,20190604,24.5,24.565,24.34,24.39,81200
NM,20190604,3.15,3.46,3.139,3.28,126300
NM-G,20190604,7.76,7.76,7.76,7.76,0
NM-H,20190604,6.65,6.65,6.65,6.65,0
NMFC,20190604,14.08,14.17,14.035,14.15,371600
NMFX,20190604,25.9,26.46,25.9,25.9384,5000
NMI,20190604,11.13,11.15,11.1292,11.15,11400
NMK-B,20190604,97,97,97,97,0
NMK-C,20190604,95.1,95.1,95.1,95.1,100
NMM,20190604,11.77,12.19,11.77,12.15,27400
NMR,20190604,3.09,3.13,3.09,3.11,654700
NMS,20190604,13.85,13.8517,13.75,13.78,6700
NMT,20190604,12.97,12.97,12.8208,12.8208,11000
NMY,20190604,12.81,12.82,12.74,12.74,87200
NMZ,20190604,13.99,14.04,13.9601,13.99,178100
NNA,20190604,6.35,6.54,6.19,6.43,15300
NNI,20190604,59.76,59.76,59.06,59.53,46100
NNN,20190604,54.4,54.44,52.83,53.21,863400
NNN-F,20190604,24.56,24.601,24.34,24.55,19600
NNY,20190604,10.08,10.0973,9.97,10.02,22100
NOA,20190604,10.8,10.89,10.69,10.88,127200
NOAH,20190604,38.63,39.95,38.19,39.45,394200
NOC,20190604,307.87,313.75,307.76,312.27,796600
NOK,20190604,5.065,5.09,5.025,5.03,22722700
NOM,20190604,13.6,13.6,13.6,13.6,100
NOMD,20190604,21.71,21.81,21.31,21.4,1183200
NOV,20190604,21.61,21.62,21.11,21.32,3162200
NOW,20190604,251.14,258.07,247.51,257.55,1522500
NP,20190604,59.74,60.88,59.62,60.78,47700
NPK,20190604,97.85,98.34,96.8,98.18,104300
NPN,20190604,14.1,14.1,13.72,13.81,5900
NPO,20190604,58.65,60.51,57.85,60.47,73700
NPTN,20190604,4.01,4.465,3.955,4.33,2233400
NPV,20190604,12.92,12.92,12.88,12.88,41100
NQP,20190604,13.63,13.64,13.58,13.58,44700
NR,20190604,7.15,7.17,7.05,7.14,353200
NRG,20190604,34.47,34.94,34.03,34.88,6226000
NRGX,20190604,20.09,20.4,20.04,20.4,44400
NRK,20190604,13.18,13.18,13.126,13.15,87500
NRP,20190604,38.51,39.34,37.95,38.41,15000
NRT,20190604,6.91,6.93,6.8401,6.88,15000
NRUC,20190604,25.68,25.88,25.675,25.83,69300
NRZ,20190604,15.56,15.865,15.5165,15.85,2995000
NS,20190604,27.43,27.61,27.27,27.56,254000
NS-A,20190604,22.8,23.02,22.76,22.78,37900
NS-B,20190604,20.1653,20.5714,20.1653,20.41,26100
NS-C,20190604,23.65,23.93,23.5335,23.7,29200
NSA,20190604,29.95,30.1,29.68,30.03,803300
NSA-A,20190604,25.49,25.5319,25.49,25.5022,2700
NSC,20190604,198.08,201.37,197.03,201.22,1102400
NSL,20190604,5.78,5.81,5.77,5.81,92700
NSP,20190604,114.77,116.75,113.67,116.68,254400
NSS,20190604,25.33,25.44,25.28,25.394,32300
NTB,20190604,34.45,35.31,34.4,35.25,170700
NTG,20190604,13.47,13.54,13.42,13.48,238700
NTP,20190604,9.82,9.85,9.7988,9.82,4100
NTR,20190604,50.45,51.29,50.13,51.29,2195600
NTX,20190604,13.71,13.71,13.65,13.65,15500
NTZ,20190604,3.2,3.2599,3.1153,3.1153,1900
NUE,20190604,50.25,50.43,49.58,50.15,3760100
NUM,20190604,13.53,13.54,13.4867,13.49,45100
NUO,20190604,15.05,15.0807,15.03,15.03,15300
NUS,20190604,48.6,49.53,48.3,49.25,801900
NUV,20190604,10.14,10.2,10.12,10.19,470400
NUW,20190604,16.72,16.73,16.66,16.66,22900
NVG,20190604,15.76,15.82,15.68,15.69,410200
NVGS,20190604,10.09,10.25,10.02,10.2,295100
NVO,20190604,48.33,48.34,48,48.14,1136200
NVR,20190604,3281.12,3317.55,3240,3317.55,25000
NVRO,20190604,58.59,60.72,58.49,60.6,273000
NVS,20190604,87.62,87.71,87.06,87.42,1256400
NVT,20190604,23.6,24.08,23.6,24.05,1060700
NVTA,20190604,18.05,18.5,17.41,18.5,1204700
NWE,20190604,71.83,71.83,70.2,71.68,130600
NWHM,20190604,4.1,4.14,3.93,4.12,62300
NWN,20190604,69.99,70.2,69.04,70.09,89600
NX,20190604,16.02,16.53,16.02,16.53,168300
NXC,20190604,14.31,14.3427,14.27,14.28,10900
NXJ,20190604,14,14.25,13.99,14.01,47800
NXN,20190604,13.64,13.64,13.64,13.64,300
NXP,20190604,15.22,15.25,15.2,15.24,21200
NXQ,20190604,14.39,14.39,14.32,14.32,10200
NXR,20190604,15.36,15.36,15.28,15.3,19800
NXRT,20190604,40.23,40.24,39.49,39.91,59000
NYC-A,20190604,26.48,26.63,26.47,26.58,36500
NYC-U,20190604,47.9,48.1,47.7544,47.95,6400
NYCB,20190604,10.22,10.325,10.145,10.24,4644400
NYT,20190604,32.23,32.905,32.23,32.84,1091000
NYV,20190604,14.5001,14.7,14.5001,14.7,3200
NZF,20190604,15.65,15.75,15.64,15.7,377000
O,20190604,71.02,71.03,69.74,70.4,2733100
OAK-A,20190604,25.56,25.67,25.56,25.6301,18200
OAK-B,20190604,25.5399,25.65,25.5399,25.618,11200
OAS,20190604,5.45,5.68,5.36,5.54,9032300
OBE,20190604,1.4777,1.5372,1.4609,1.4945,722700
OC,20190604,49.42,51.11,49.37,51.1,966200
OCN,20190604,1.59,1.73,1.57,1.72,449900
ODC,20190604,29.36,29.84,28.75,29.58,8000
OEC,20190604,18.57,19.21,18.57,19.08,336400
OFC,20190604,28.08,28.2,27.55,27.93,564400
OFG,20190604,19.35,19.74,19.25,19.72,300400
OFG-A,20190604,25.34,25.35,25.2228,25.35,2400
OFG-B,20190604,25.373,25.373,25.3165,25.3231,1900
OFG-D,20190604,25.7405,26.255,25.6,25.61,14100
OGE,20190604,42.23,42.66,41.62,42.65,1205000
OGS,20190604,88.37,89.08,86.71,88.14,125700
OHI,20190604,35.39,35.59,34.78,35.59,2184700
OI,20190604,16.35,17.03,16.34,17,1209600
OIA,20190604,7.52,7.56,7.5,7.56,130500
OIB.C,20190604,1.87,1.89,1.845,1.86,842500
OII,20190604,16.6,16.88,16.49,16.72,810800
OIS,20190604,16.86,17.06,16.62,16.72,357900
OKE,20190604,64.29,65.12,63.94,65.1,1635000
OLN,20190604,20.93,22.18,20.93,22.16,3273100
OLP,20190604,28.72,28.8651,28.42,28.83,27700
OMC,20190604,78.38,78.52,76.99,78.03,2151700
OMF,20190604,30.77,31.44,30.77,31.36,427400
OMI,20190604,2.76,3.09,2.75,3.03,1468200
OMN,20190604,5.9,6.29,5.88,6.28,127100
OMP,20190604,19.72,19.94,19.6038,19.82,22100
