<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JW.A,20190711,45.82,46.01,44.55,44.8,261300
JW.B,20190711,46.0222,46.0222,46.0222,46.0222,0
JWN,20190711,30.35,30.7684,30.14,30.57,2178100
K,20190711,55.12,55.33,54.35,54.6,1662700
KAI,20190711,89,89.39,88.62,89,66400
KAMN,20190711,60.92,61.32,59.63,60.49,147600
KAR,20190711,24.4,24.77,23.93,24.68,4865700
KB,20190711,36.79,37,36.72,36.84,83100
KBH,20190711,26.32,26.36,25.52,25.84,1691000
KBR,20190711,25.19,25.32,24.77,25.05,629900
KDMN,20190711,2.36,2.4,2.31,2.38,1069800
KDP,20190711,29.21,29.27,28.915,29.04,1323700
KEM,20190711,18.65,18.7,17.92,18.02,1479600
KEN,20190711,20.54,20.56,20.4753,20.56,500
KEP,20190711,10.89,10.92,10.81,10.85,230300
KEX,20190711,74.69,75.14,73.7,74.51,319700
KEY,20190711,17.62,17.85,17.58,17.83,6504500
KEY-I,20190711,27.96,28.0156,27.96,27.99,20500
KEY-J,20190711,25.85,25.91,25.8,25.87,13800
KEY-K,20190711,25.93,25.9999,25.87,25.9195,37700
KEYS,20190711,89.25,89.88,88.55,89.76,1345300
KF,20190711,28.01,28.3908,28.01,28.14,1800
KFS,20190711,2.69,2.7,2.66,2.69,7100
KFY,20190711,39.23,39.3,38.41,38.62,411400
KGC,20190711,4.12,4.13,3.965,4.02,11150800
KIM,20190711,18.74,18.82,18.32,18.37,2490100
KIM-J,20190711,25.2176,25.33,25.1979,25.33,2200
KIM-L,20190711,24.46,24.48,24.4,24.46,9100
KIM-M,20190711,24.81,24.85,24.7,24.84,16100
KIO,20190711,15.82,15.86,15.72,15.77,99700
KKR,20190711,26.31,26.58,26.19,26.46,3863000
KKR-A,20190711,27.0103,27.03,26.974,26.993,2600
KKR-B,20190711,26.8,26.82,26.73,26.73,5600
KL,20190711,42.24,43.14,41.95,42.46,1498200
KMB,20190711,137.75,137.905,136.16,137.42,921700
KMF,20190711,12.02,12.0569,11.97,12.02,141400
KMI,20190711,21.24,21.28,21.06,21.27,12844400
KMPR,20190711,88.19,88.55,87.03,88.13,232500
KMT,20190711,33.75,33.92,33.335,33.9,1592300
KMX,20190711,87.6,88.82,87.115,88.77,1061700
KN,20190711,17.88,17.885,17.42,17.62,341100
KNL,20190711,23.62,23.62,23.1,23.18,162200
KNOP,20190711,19.85,20.11,19.82,20.02,60700
KNX,20190711,31.52,32.225,30.68,31.49,1958700
KO,20190711,51.99,52.06,51.66,52.04,10376500
KODK,20190711,2.53,2.65,2.49,2.61,227500
KOF,20190711,62.17,62.61,61.9201,62.39,33300
KOP,20190711,28.22,28.36,26.65,26.97,128600
KOS,20190711,5.97,5.97,5.725,5.8,4252200
KR,20190711,21.74,21.83,21.575,21.76,6102300
KRA,20190711,29.33,29.74,28.38,28.94,164700
KRC,20190711,76.99,77.37,76.41,76.96,550300
KREF,20190711,20.1,20.15,20.0669,20.08,204100
KRG,20190711,15.46,15.5171,15.1542,15.23,573600
KRO,20190711,14.75,14.78,13.8,13.88,349600
KRP,20190711,16.27,16.363,15.67,15.83,77100
KSM,20190711,11.89,11.94,11.89,11.92,20700
KSS,20190711,47.49,48.33,47.26,48.12,3180400
KSU,20190711,119.17,121.17,118.905,121.13,1065500
KSU.P,20190711,26.28,26.28,26.28,26.28,100
KT,20190711,12.09,12.1,11.965,11.97,509100
KTB,20190711,32.44,33.56,32.29,33.46,652100
KTF,20190711,11.34,11.41,11.34,11.4,72100
KTH,20190711,31.9921,32.17,31.9921,32.1502,1500
KTN,20190711,32.1861,32.1861,32.1861,32.1861,200
KTP,20190711,7,7.05,6.95,6.95,3500
KW,20190711,20.86,20.87,20.59,20.71,271000
KWR,20190711,185.93,185.93,182.59,183.01,70500
KYN,20190711,16.02,16.095,15.94,15.98,437100
KYN-F,20190711,25.14,25.1874,25.14,25.175,2100
L,20190711,55.66,55.665,54.93,55.3,694300
LAC,20190711,4.07,4.1199,3.95,3.99,52400
LAD,20190711,118.54,119.96,118.26,119.16,134000
LADR,20190711,16.84,16.98,16.84,16.92,357800
LAIX,20190711,10.21,10.41,10.02,10.41,16700
LAZ,20190711,35.21,35.37,34.24,34.89,570900
LB,20190711,26.23,26.3781,24.94,25.47,7266900
LBRT,20190711,14.72,15.035,14.43,14.96,1163000
LC,20190711,16.08,16.5,15.8605,16.48,809500
LCI,20190711,6.08,6.17,5.8,5.84,404100
LCII,20190711,88.63,88.63,86.84,87.43,67200
LDL,20190711,18.5,18.58,18.0205,18.34,97600
LDOS,20190711,81.64,82,80.941,81.94,756700
LDP,20190711,25.15,25.425,25.15,25.42,73200
LEA,20190711,132.22,133.095,130.9,131.43,492200
LEAF,20190711,6.8,7.1,6.8,7.07,47600
LEE,20190711,2.19,2.205,2.14,2.18,94100
LEG,20190711,37.91,37.94,37.09,37.84,675400
LEJU,20190711,1.28,1.28,1.255,1.255,6300
LEN,20190711,48.67,48.67,47.19,47.64,3382600
LEN.B,20190711,38.66,38.66,37.8513,38.24,43400
LEO,20190711,8.34,8.38,8.3047,8.37,77300
LEVI,20190711,20.84,20.84,20.2,20.25,4510100
LFC,20190711,12.61,12.71,12.545,12.57,300600
LGC,20190711,10.1,10.11,10.1,10.1,600
LGC.U,20190711,10.34,10.34,10.34,10.34,0
LGC.W,20190711,0.25,0.29,0.25,0.29,200
LGF.A,20190711,12.69,12.845,12.33,12.33,508000
LGF.B,20190711,11.86,12.075,11.54,11.56,351900
LGI,20190711,16.49,16.53,16.2,16.36,28100
LH,20190711,176.06,176.87,172.92,174.95,509700
LHC,20190711,10.24,10.25,10.23,10.24,74700
LHC.W,20190711,1.25,1.3,1.19,1.25,206400
LHX,20190711,191.97,195.7,191.2,194.45,1573700
LII,20190711,284.25,287.17,283.19,284.62,320200
LIN,20190711,201.44,203.06,201.03,202.81,1225200
LINX,20190711,9.08,9.2,8.94,9,378700
LITB,20190711,1.46,1.5,1.46,1.47,5700
LKSD,20190711,3.91,3.95,3.68,3.7,1129300
LL,20190711,11.82,12.19,11.71,12.01,809700
LLY,20190711,111.53,112.24,109.1,109.82,6589600
LM,20190711,38.31,38.525,37.88,38.26,688700
LMHA,20190711,26.67,26.76,26.65,26.7,5100
LMHB,20190711,25.08,25.09,25.03,25.09,48000
LMT,20190711,368.16,369.38,366.21,368.23,1358000
LN,20190711,29.22,29.28,29.0001,29.12,42600
LNC,20190711,65.14,66.14,64.92,66.11,1569900
LND,20190711,4.43,4.46,4.41,4.42,16700
LNN,20190711,84.92,85.37,83,85.19,112400
LOMA,20190711,11.95,12.33,11.95,12.25,501600
LOW,20190711,104.12,105.13,103.604,104.87,2977700
LPG,20190711,9.65,9.82,9.64,9.69,346400
LPI,20190711,2.96,3.02,2.91,2.99,3997200
LPL,20190711,7.18,7.195,7.12,7.13,169300
LPT,20190711,51.75,51.75,50.67,50.94,1300800
LPX,20190711,25.94,25.99,25.56,25.81,1236900
LRN,20190711,30.2,31.03,30.19,30.9,140000
LSI,20190711,100.86,101.14,99.11,100.16,646400
LTC,20190711,47.69,47.6978,47.1407,47.29,178900
LTHM,20190711,6.81,6.93,6.74,6.89,888100
LTM,20190711,10.15,10.51,10.15,10.31,678200
LUB,20190711,1.14,1.18,1.13,1.13,13300
LUV,20190711,52.17,52.23,51.77,51.84,2094500
LVS,20190711,62.5,63.55,62.33,62.6,2573500
LW,20190711,66.29,67.755,66.25,67.58,2758600
LXFR,20190711,23.93,23.95,23.15,23.26,175600
LXP,20190711,9.62,9.655,9.51,9.51,2416100
LXP-C,20190711,53.9,53.9,53.7,53.7,1300
LXU,20190711,3.55,3.6,3.31,3.48,109100
LYB,20190711,84.28,85.06,83.71,84.92,2845200
LYG,20190711,2.89,2.89,2.86,2.88,2817800
LYV,20190711,69.74,70.27,69.24,69.88,776600
LZB,20190711,31.26,31.65,31.2,31.59,311800
M,20190711,21.24,21.43,21.028,21.4,6225600
MA,20190711,277.6,278.65,276.08,278.32,2583900
MAA,20190711,123.68,123.68,121.31,121.96,630100
MAA-I,20190711,65.1,66.17,65.1,66.1699,1500
MAC,20190711,34,34.15,33.23,33.31,1711100
MAIN,20190711,41.88,42.07,41.72,41.87,248800
MAN,20190711,89.29,90.81,86.66,87.24,1099000
MANU,20190711,18.71,18.73,18.54,18.55,20000
MAS,20190711,38.21,38.44,37.85,38.12,3453200
MATX,20190711,37.72,37.97,37.48,37.9,103600
MAV,20190711,10.73,10.75,10.71,10.75,259100
MAXR,20190711,9.42,9.77,9.19,9.3,1354700
MBI,20190711,9.3,9.54,9.3,9.4,1060300
MBT,20190711,8.66,8.72,8.56,8.66,2174500
MC,20190711,33.25,33.63,32.32,33.59,618900
MCA,20190711,14.18,14.19,14.15,14.18,58800
MCB,20190711,44.37,44.37,43.3295,44.12,4500
MCC,20190711,2.55,2.575,2.49,2.54,97900
MCD,20190711,214.47,214.8,211.61,212.69,1922800
MCI,20190711,15.62,15.85,15.62,15.85,20800
MCK,20190711,145.91,148.23,141.74,143.82,2206600
MCN,20190711,6.57,6.61,6.56,6.58,55400
MCO,20190711,200.18,202.94,199.86,201.66,579600
MCR,20190711,8.29,8.29,8.17,8.19,220400
MCS,20190711,33.26,33.28,32.97,33.16,97600
MCV,20190711,23.33,23.33,23.09,23.1,3000
MCX,20190711,24.35,24.46,24.1546,24.46,14700
MCY,20190711,63.83,63.97,63.395,63.85,212300
MD,20190711,24.95,25.31,24.29,24.42,474100
MDC,20190711,36.59,36.605,35.73,36.48,397500
MDLQ,20190711,16.37,16.37,15.8,16.33,7000
MDLX,20190711,16,16,15.53,15.8,1300
MDLY,20190711,2.49,2.55,2.4631,2.47,2500
MDP,20190711,55.9,56.279,55.05,55.2,291300
MDR,20190711,10.38,10.5,9.99,10.4,4012100
MDT,20190711,99.6,100,98.95,100,3981400
MDU,20190711,26.08,26.19,25.89,26.16,530500
MEC,20190711,15.39,15.49,14.27,14.35,67700
MED,20190711,113.9,115.52,110.68,113.06,263200
MEI,20190711,27.37,27.58,27.025,27.3,176400
MEN,20190711,11.14,11.14,11.08,11.11,65400
MER-K,20190711,26.52,26.55,26.47,26.54,60800
MET,20190711,50.47,50.51,49.9,50.42,4058500
MET-A,20190711,23.84,23.85,23.7859,23.83,39600
MET-E,20190711,26.24,26.3,26.13,26.22,33200
MFA,20190711,7.27,7.2812,7.21,7.24,2680900
MFA-B,20190711,25.35,25.4,25.3001,25.305,7800
MFA.U,20190711,10.34,10.34,10.34,10.34,0
MFA.W,20190711,0.29,0.29,0.29,0.29,0
MFAC,20190711,10.07,10.07,10.07,10.07,0
MFC,20190711,18.45,18.48,18.265,18.41,2624100
MFD,20190711,10.42,10.5024,10.42,10.48,31900
MFG,20190711,2.91,2.92,2.89,2.92,445900
MFGP,20190711,21.98,22.06,21.57,21.64,512500
MFL,20190711,13.28,13.31,13.2501,13.3,103800
MFM,20190711,6.97,7,6.97,6.98,61800
MFO,20190711,26.04,26.0421,25.8001,25.988,21900
MFT,20190711,13.89,13.89,13.81,13.81,7700
MFV,20190711,5.7591,5.86,5.7101,5.86,30400
MG,20190711,14.96,14.96,14.75,14.83,40900
MGA,20190711,46.81,46.96,46.32,46.69,627300
MGF,20190711,4.58,4.6,4.55,4.55,50600
MGM,20190711,29.1,29.33,28.74,28.79,4784200
MGP,20190711,31.16,31.36,30.46,30.56,707900
MGR,20190711,25.86,25.86,25.72,25.76,17000
MGU,20190711,23.99,24.22,23.6302,23.96,20800
MGY,20190711,11.25,11.25,10.75,10.87,2255600
MH-A,20190711,5.5,5.79,5.5,5.68,2700
MH-C,20190711,4.8,4.8,4.545,4.67,23300
MH-D,20190711,4.469,4.5541,4.469,4.5541,800
MHD,20190711,17.17,17.17,17.12,17.14,17200
MHE,20190711,13.05,13.0651,12.97,13,7000
MHF,20190711,7.52,7.53,7.45,7.47,87500
MHI,20190711,12.43,12.63,12.3,12.48,167400
MHK,20190711,149.19,149.19,146.08,148.96,301800
MHLA,20190711,16,16.22,16,16.2,12200
MHN,20190711,13.35,13.37,13.31,13.33,50200
MHNC,20190711,21.74,21.74,21.45,21.5,13900
MHO,20190711,29.09,29.09,28.57,28.97,93800
MIC,20190711,41.39,41.91,41.32,41.84,512000
MIE,20190711,9.77,9.84,9.75,9.78,155100
MIN,20190711,3.8,3.82,3.8,3.81,185500
MIT-A,20190711,25.91,25.91,25.7835,25.787,1200
MIT-B,20190711,25.88,25.9709,25.88,25.886,3000
MITT,20190711,15.77,15.82,15.72,15.81,160400
MIXT,20190711,15.36,15.475,15.14,15.17,41700
MIY,20190711,13.87,13.97,13.87,13.92,92900
MKC,20190711,157.47,158.11,155.95,157,663400
MKC.V,20190711,156.81,156.81,156.4081,156.4081,500
MKL,20190711,1120.59,1129.25,1116.59,1118.36,33500
MLI,20190711,28.36,28.45,27.74,28,158600
MLM,20190711,225.09,226.02,223.06,225,363100
MLP,20190711,10.45,10.48,10.3317,10.48,12300
MLR,20190711,30.57,30.8,30.155,30.39,25600
MMC,20190711,101.61,101.99,101.18,101.91,967200
MMD,20190711,20.68,20.68,20.64,20.67,51600
MMI,20190711,30.94,31.36,30.82,31.23,145100
MMM,20190711,166.3,169.09,165.87,169.04,2815100
MMP,20190711,65.79,66.11,65.6703,66.02,817600
MMS,20190711,74.18,74.33,73.57,73.83,253700
MMT,20190711,5.84,5.86,5.79,5.8,181500
MMU,20190711,13.95,13.95,13.81,13.93,87500
MN,20190711,1.79,1.81,1.73,1.73,54000
MNE,20190711,14.62,14.6375,14.48,14.53,9100
MNK,20190711,8.6,8.665,8,8.27,3292100
MNP,20190711,14.94,15.02,14.9322,14.99,64900
MNR,20190711,13.98,14.01,13.655,13.69,425800
MNR-C,20190711,24.3,24.36,24.266,24.3,32200
MNRL,20190711,21.04,21.3,20.55,21.01,139100
MO,20190711,49,49.73,48.88,49.26,5857000
MOD,20190711,14.03,14.17,13.76,13.87,157400
MODN,20190711,20.66,20.74,20.35,20.45,122500
MOG.A,20190711,91.75,92.6,90.93,92.51,159900
MOG.B,20190711,91.27,91.27,91.27,91.27,100
MOGU,20190711,3.12,3.175,2.86,2.92,88400
MOH,20190711,140.63,143.93,139.925,143.33,532500
MOS,20190711,23.02,23.09,22.39,22.49,4930200
MOS.U,20190711,10.5598,10.5598,10.5598,10.5598,0
MOS.W,20190711,1,1,1,1,0
MOSC,20190711,10.25,10.25,10.25,10.25,400
MOV,20190711,25.99,26.68,25.99,26.56,119300
MPA,20190711,14.01,14.08,13.95,14.06,18500
MPC,20190711,55.26,55.63,54.82,55.44,4144600
MPLX,20190711,32.2,32.515,32.15,32.37,2542200
MPV,20190711,16.03,16.08,16.019,16.0274,2900
MPW,20190711,18.7,18.74,18.3599,18.45,2619700
MPX,20190711,15.4,15.52,15.03,15.22,10900
MQT,20190711,12.59,12.66,12.59,12.64,43600
MQY,20190711,14.64,14.65,14.6031,14.65,31700
MR,20190711,5.44,5.505,5.01,5.09,347600
MRC,20190711,16.79,16.79,16.28,16.44,817000
MRK,20190711,83.5,83.67,79.78,81,21131800
MRO,20190711,13.91,13.97,13.62,13.65,5848700
MS,20190711,43.49,44.325,43.38,44.18,8799400
MS-A,20190711,21.2,21.2,21,21.08,52000
MS-E,20190711,28.33,28.3793,28.28,28.29,47000
MS-F,20190711,27.87,27.96,27.87,27.95,29300
MS-G,20190711,25.64,25.6411,25.5668,25.64,13900
MS-I,20190711,27.35,27.43,27.325,27.4093,30400
MS-K,20190711,26.85,26.9,26.8,26.88,32500
MSA,20190711,103.53,103.99,102.76,103.62,114200
MSB,20190711,30.5,31,30.42,31,60500
MSC,20190711,20.17,21.03,20.02,20.79,1500
MSCI,20190711,239.3,241.41,237.85,240.28,290100
MSD,20190711,9.47,9.54,9.35,9.41,174200
MSG,20190711,285.97,287.49,284.55,286.53,66500
MSGN,20190711,20.62,20.82,20.53,20.75,195100
MSI,20190711,170.99,171.08,168.75,171.07,765500
MSM,20190711,69.33,71.22,69.15,71.08,965500
MT,20190711,16.38,16.4,16.03,16.28,3693100
MTB,20190711,171.91,173.96,170.9572,173.77,370100
MTD,20190711,859.52,859.52,840.865,854.07,151500
MTDR,20190711,19.84,19.95,19.29,19.63,1431100
MTG,20190711,13.63,13.68,13.36,13.68,5478000
MTH,20190711,53.71,53.76,52.39,53.74,279400
MTL,20190711,2.05,2.05,2.0301,2.05,14600
MTL.P,20190711,1.07,1.07,1,1,2200
MTN,20190711,224.8,228.345,224.24,227.85,316100
MTOR,20190711,22.7,22.72,22.31,22.54,716500
MTR,20190711,11.43,11.62,11.21,11.21,14800
MTRN,20190711,64.37,64.88,63.82,64.34,87100
MTT,20190711,21.97,21.97,21.85,21.87,15900
MTW,20190711,17.08,17.27,16.76,16.87,154900
MTX,20190711,51.53,51.79,49.98,50.56,231700
MTZ,20190711,51.34,51.4,50.18,50.87,441800
MUA,20190711,15.61,15.63,15.52,15.6,38500
MUC,20190711,13.76,13.78,13.7,13.75,120300
MUE,20190711,12.56,12.66,12.55,12.57,36600
MUFG,20190711,4.85,4.885,4.835,4.88,1395100
MUH,20190711,15.25,15.2712,15.22,15.22,7000
MUI,20190711,14.13,14.21,14.13,14.18,39900
MUJ,20190711,14.02,14.07,14.01,14.04,51900
MUR,20190711,24.99,25.09,23.695,23.72,2760200
MUS,20190711,12.43,12.46,12.43,12.46,25100
MUSA,20190711,86,86.47,85.05,85.36,213300
MUX,20190711,1.72,1.75,1.65,1.68,2020900
MVC,20190711,9.51,9.51,9.41,9.47,10300
MVCD,20190711,26.09,26.1399,26.08,26.1399,1200
MVF,20190711,9.19,9.21,9.17,9.19,197900
MVO,20190711,8.4,8.5,8.34,8.5,91300
MVT,20190711,15.01,15.01,14.93,15.01,16400
MWA,20190711,9.49,9.5,9.29,9.44,384700
MX,20190711,10.01,10.41,9.91,10.12,268900
MXE,20190711,10.84,10.86,10.82,10.85,1400
MXF,20190711,13.59,13.71,13.56,13.7,26500
MXL,20190711,24.53,24.68,24.32,24.46,436900
MYC,20190711,14.15,14.19,14.0739,14.12,46400
MYD,20190711,14.5,14.52,14.43,14.47,63500
MYE,20190711,18.48,18.55,18.18,18.33,62600
MYF,20190711,14.49,14.5236,14.31,14.36,34300
MYI,20190711,13.23,13.25,13.18,13.23,175800
MYJ,20190711,15.08,15.08,15.02,15.0304,35800
MYN,20190711,12.84,12.89,12.84,12.87,90700
MYOV,20190711,9.49,9.5,8.46,8.63,199900
MZA,20190711,13.85,13.86,13.81,13.81,9400
NAC,20190711,14.62,14.63,14.55,14.62,285500
NAD,20190711,14.15,14.18,14.14,14.15,419800
NAN,20190711,13.85,14,13.85,13.99,60800
NAT,20190711,2.41,2.43,2.34,2.34,450200
NAV,20190711,33.27,33.45,32.67,32.82,243200
NAV-D,20190711,24.25,24.25,24.25,24.25,0
NAZ,20190711,13.08,13.17,13.08,13.08,19200
NBB,20190711,21.17,21.2461,21.17,21.19,57400
NBHC,20190711,35.07,35.43,34.85,35.23,108400
NBL,20190711,22.4,22.46,21.94,22.28,4344800
NBLX,20190711,33.21,33.89,32.86,33.83,167500
NBR,20190711,2.71,2.74,2.6,2.66,7942200
NBR-A,20190711,21.52,21.78,21.47,21.78,1900
NC,20190711,54.12,54.3916,53.96,54.08,5200
NCA,20190711,10.32,10.35,10.22,10.35,43300
NCB,20190711,15.94,16,15.93,15.93,12800
NCLH,20190711,49.65,49.785,48.9,49.62,2445900
NCR,20190711,31.09,31.19,30.65,30.68,506000
NCV,20190711,5.68,5.74,5.67,5.7,262700
NCV-A,20190711,25.582,25.72,25.582,25.72,9200
NCZ,20190711,5.07,5.08,5.04,5.08,262600
NCZ-A,20190711,25.3185,25.3279,25.28,25.3265,3300
NDP,20190711,7.11,7.18,7.04,7.11,90400
NE,20190711,1.98,2.01,1.91,1.97,4858500
NEA,20190711,13.92,13.97,13.92,13.95,478100
NEE,20190711,209.59,210.72,208.5552,210.4,1457600
NEE-I,20190711,25.19,25.24,25.1501,25.19,8500
NEE-J,20190711,24.89,24.89,24.8,24.8,27700
NEE-K,20190711,25.84,25.8501,25.755,25.79,22000
NEE-N,20190711,26.13,26.14,26.0931,26.11,37800
NEM,20190711,38.98,39.395,38.75,39.28,6613700
NEP,20190711,49.94,50.51,49.66,50.19,133100
NEU,20190711,401.61,402.35,399.86,401.79,48300
NEV,20190711,14.64,14.68,14.55,14.63,48400
NEW,20190711,5.36,5.75,5.3,5.73,189600
NEWR,20190711,94.6,96.46,94.5,95.78,1152700
NEXA,20190711,9.26,9.32,9.03,9.08,41400
NFC,20190711,10.1462,10.1462,10.1141,10.12,3600
NFC.U,20190711,10.45,10.45,10.45,10.45,0
NFC.W,20190711,0.71,0.71,0.71,0.71,0
NFG,20190711,53.71,53.78,53.302,53.54,385300
NFJ,20190711,12.53,12.55,12.425,12.55,206100
NGG,20190711,53.28,53.33,52.18,52.85,706200
NGL,20190711,15.53,15.53,15.18,15.26,496400
NGL-A,20190711,26.78,26.83,26.633,26.67,16500
NGL-B,20190711,24.86,24.86,24.78,24.8402,12400
NGL-C,20190711,25.16,25.28,25.08,25.27,13000
NGS,20190711,16.05,16.31,15.93,16.26,28100
NGVC,20190711,9.94,10.13,9.84,9.88,50200
NGVT,20190711,100.33,102.185,100.28,101.23,229300
NHA,20190711,9.7026,9.7026,9.66,9.685,16000
NHF,20190711,18.95,18.95,18.81,18.85,215700
NHI,20190711,81.15,81.15,79.88,80.13,240700
NI,20190711,29.56,29.6,29.26,29.52,1218900
NI-B,20190711,26.7,26.79,26.6871,26.78,26300
NID,20190711,13.46,13.55,13.46,13.51,75000
NIE,20190711,22.08,22.08,21.91,22,80500
NIM,20190711,10.49,10.5197,10.46,10.483,4700
NINE,20190711,15.74,15.81,15.5,15.67,65200
NIO,20190711,3.64,3.68,3.32,3.42,57070300
NIQ,20190711,13.42,13.45,13.4093,13.43,17000
NJR,20190711,49.76,50.03,49.39,50.01,334600
NJV,20190711,13.55,13.56,13.42,13.56,2200
NKE,20190711,87.71,88.3,87.4,88.29,3942300
NKG,20190711,12.42,12.482,12.42,12.43,3200
NKX,20190711,14.85,14.92,14.82,14.89,82300
NL,20190711,4.09,4.185,3.96,4.11,22800
NLS,20190711,1.88,1.88,1.75,1.75,440500
NLSN,20190711,22.59,22.945,22.53,22.86,3115000
NLY,20190711,9.26,9.32,9.17,9.24,12974000
NLY-D,20190711,25.56,25.58,25.52,25.53,18600
NLY-F,20190711,25.61,25.64,25.58,25.61,39400
NLY-G,20190711,24.32,24.39,24.24,24.28,131600
NLY-I,20190711,25.19,25.22,25.13,25.19,271000
NM,20190711,4.59,5.2393,4.59,5.08,287600
NM-G,20190711,11.8,12.68,11.78,12.68,3000
NM-H,20190711,12.5,12.5,12.5,12.5,1000
NMFC,20190711,13.72,13.78,13.68,13.71,1137500
NMFX,20190711,25.442,25.59,25.442,25.58,2000
NMI,20190711,11.27,11.43,11.239,11.248,24100
NMK-B,20190711,92.7501,92.7501,92.7501,92.7501,100
NMK-C,20190711,94,94,94,94,0
NMM,20190711,16.5,16.648,15.92,16.23,61600
NMR,20190711,3.52,3.53,3.5,3.52,638500
NMS,20190711,13.8299,13.83,13.75,13.7967,5400
NMT,20190711,13.01,13.01,13.01,13.01,100
NMY,20190711,13.16,13.16,13.127,13.15,60300
NMZ,20190711,14.22,14.25,14.1902,14.22,173200
NNA,20190711,6.4,6.45,6.36,6.38,28200
NNI,20190711,59.07,59.38,58.41,58.83,42500
NNN,20190711,54.79,54.975,53.71,54.03,713800
NNN-F,20190711,25.07,25.12,25,25.05,14800
NNY,20190711,10.11,10.14,10.11,10.14,13400
NOA,20190711,10.53,10.84,10.52,10.8,57100
NOAH,20190711,33.35,34.32,32.84,33.04,678700
NOC,20190711,324.57,328.26,324.02,324.93,718800
NOK,20190711,5.08,5.1,5.05,5.06,22504300
NOM,20190711,13.75,14.0326,13.75,14.0001,2400
NOMD,20190711,22.16,22.36,21.92,22.03,985200
NOV,20190711,22.15,22.5,21.985,22.02,4157500
NOW,20190711,300.41,302.625,299.46,302.31,886700
NP,20190711,67.87,68.2,65.75,66.2,123000
NPK,20190711,91.28,92.83,88.55,92.54,131700
NPN,20190711,14.49,14.49,14.49,14.49,200
NPO,20190711,62.39,62.86,60.32,60.9,122500
NPTN,20190711,4.61,4.74,4.61,4.71,786600
NPV,20190711,13.04,13.06,13.0143,13.06,20800
NQP,20190711,13.81,13.9,13.78,13.81,72800
NR,20190711,7.02,7.05,6.93,6.99,233900
NRG,20190711,35.88,36.085,35.66,35.99,1991600
NRGX,20190711,20,20.098,19.91,20,58900
NRK,20190711,13.13,13.16,13.1085,13.14,111500
NRP,20190711,36.47,36.47,34.71,34.71,6100
NRT,20190711,7.2227,7.2227,7.15,7.15,6000
NRUC,20190711,26.99,27.0056,26.95,27.0056,8800
NRZ,20190711,15.3,15.36,15.21,15.29,2985500
NRZ-A,20190711,25.87,25.98,25.84,25.97,160700
NS,20190711,28.38,28.79,28.34,28.51,352700
NS-A,20190711,23.2,23.35,23.2,23.25,13100
NS-B,20190711,21.14,21.29,21.14,21.2279,17600
NS-C,20190711,24.26,24.26,24.15,24.19,4500
NSA,20190711,29.65,29.79,29.52,29.7,261400
NSA-A,20190711,25.6202,25.635,25.53,25.6,4000
NSC,20190711,198.35,202.1675,197.21,201.5,1557600
NSL,20190711,5.91,5.93,5.9,5.9,61500
NSP,20190711,128.49,130.36,127.71,129.21,307500
NSS,20190711,25.5,25.58,25.47,25.49,31500
NTB,20190711,33.42,33.93,33.06,33.84,177200
NTG,20190711,13.77,13.82,13.71,13.79,401900
NTP,20190711,10.15,10.23,10.15,10.2,7000
NTR,20190711,50.59,50.77,49.76,50.05,2468000
NTX,20190711,13.7653,13.7915,13.76,13.76,5500
NTZ,20190711,2.65,2.65,2.517,2.555,1900
NUE,20190711,53.98,54.245,53.356,54.1,2035600
NUM,20190711,13.71,13.741,13.69,13.72,52800
NUO,20190711,14.91,14.95,14.91,14.95,25200
NUS,20190711,45.69,46,44.36,44.5,445400
NUV,20190711,10.22,10.28,10.21,10.28,308700
NUW,20190711,17.53,17.86,17.4301,17.75,58900
NVG,20190711,16.12,16.18,16.1,16.18,305500
NVGS,20190711,9.83,10.16,9.83,10.15,85100
NVO,20190711,50.04,50.1,48.77,48.94,4052400
NVR,20190711,3464.9,3509.01,3450,3468.68,27600
NVRO,20190711,63.85,64.66,63,64.27,240200
NVS,20190711,92.02,92.08,89.78,90.34,2822000
NVT,20190711,24.33,24.47,24.08,24.21,862700
NVTA,20190711,23.47,23.47,22.51,23.02,1304000
NWE,20190711,73.09,73.475,72.68,73.29,279100
NWHM,20190711,4.56,4.68,4.43,4.55,70200
NWN,20190711,70.18,70.47,69.73,70.24,166500
NX,20190711,18.56,18.6485,17.98,18.06,112600
NXC,20190711,14.91,15.09,14.8801,14.9,23900
NXJ,20190711,14.29,14.35,14.26,14.33,42500
NXN,20190711,13.77,13.8,13.5786,13.79,7600
NXP,20190711,15.47,15.47,15.36,15.38,17700
NXQ,20190711,14.42,14.42,14.36,14.42,21700
NXR,20190711,15.59,15.59,15.5632,15.57,8500
NXRT,20190711,43.25,43.25,42.17,42.35,51000
NYC-A,20190711,26.03,26.0869,26.0001,26.02,29200
NYC-U,20190711,48.1244,48.25,48.1244,48.25,2400
NYCB,20190711,10.42,10.44,10.17,10.32,5611900
NYT,20190711,34.5,34.89,34.34,34.88,1210500
NYV,20190711,14.54,14.64,14.54,14.64,1900
NZF,20190711,15.92,16,15.9029,16,349800
O,20190711,71.41,71.44,70.17,70.66,1411900
OAK-A,20190711,26.1851,26.24,26.1445,26.24,13600
OAK-B,20190711,26.22,26.36,26.1901,26.35,26600
OAS,20190711,5.41,5.48,5.2,5.23,9001000
