<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPT,20190821,24.25,24.56,24.164,24.35,20700
JQC,20190821,7.44,7.49,7.435,7.44,677900
JRI,20190821,16.8,16.92,16.78,16.8,66200
JRO,20190821,9.52,9.56,9.5101,9.53,104200
JRS,20190821,10.63,10.72,10.58,10.65,34400
JSD,20190821,15.24,15.26,15.17,15.21,24900
JT,20190821,3.67,3.72,3.59,3.62,297200
JTA,20190821,10.92,11.01,10.8918,10.94,12700
JTD,20190821,16.33,16.5,16.33,16.41,20000
JW.A,20190821,44.61,44.77,43.97,44.53,266400
JW.B,20190821,44.56,44.56,44.56,44.56,100
JWN,20190821,25.56,26.66,25.35,26.54,12856200
K,20190821,63.54,63.83,62.835,63.35,1362300
KAI,20190821,83.73,83.73,81.81,82.77,48000
KAMN,20190821,57.86,58.105,57.4475,57.56,108600
KAR,20190821,25.44,25.76,25.23,25.57,1776500
KB,20190821,32.65,32.74,32.59,32.68,142000
KBH,20190821,28.13,28.62,27.74,28.17,1556200
KBR,20190821,25.59,25.68,25.34,25.46,780100
KDMN,20190821,2.71,2.71,2.585,2.62,501000
KDP,20190821,28.02,28.02,27.615,27.73,1204100
KEG,20190821,1.32,1.3832,1.3,1.31,188100
KEM,20190821,18.19,18.2818,18,18.1,957300
KEN,20190821,21.48,21.48,21,21.089,1100
KEP,20190821,10.75,10.825,10.7,10.79,159500
KEX,20190821,75.26,76.18,74.68,74.81,342400
KEY,20190821,16.42,16.5,16.25,16.38,7137000
KEY-I,20190821,29.4,29.6788,29.02,29.02,40300
KEY-J,20190821,26.45,26.5,26.38,26.46,25100
KEY-K,20190821,26.74,26.97,26.724,26.97,27700
KEYS,20190821,88.55,89.225,88.16,89.14,2499300
KF,20190821,26.05,26.05,25.83,25.9,7200
KFS,20190821,2.76,2.8,2.75,2.75,2400
KFY,20190821,39.02,39.31,38.76,38.89,214300
KGC,20190821,4.75,4.775,4.665,4.7,12636000
KIM,20190821,18.56,18.675,18.435,18.53,2760600
KIM-J,20190821,25.5,25.53,25.42,25.45,31200
KIM-L,20190821,25.24,25.35,25.2201,25.25,18200
KIM-M,20190821,25.44,25.5,25.42,25.44,15000
KIO,20190821,15.49,15.599,15.41,15.44,68700
KKR,20190821,25.19,25.71,25.12,25.7,2668100
KKR-A,20190821,27.31,27.4,27.26,27.35,34200
KKR-B,20190821,27.395,27.6049,27.3645,27.56,17000
KL,20190821,45.47,46.2997,45.4,45.6,988800
KMB,20190821,140.96,142.325,140.665,141.91,1144200
KMF,20190821,10.65,10.72,10.6492,10.66,91500
KMI,20190821,20.41,20.55,20.31,20.39,14030000
KMPR,20190821,75.25,75.5,74.73,74.96,183400
KMT,20190821,27.97,29.2,27.65,28.83,539700
KMX,20190821,84.07,84.07,82.58,83.17,1333400
KN,20190821,20.63,20.885,20.42,20.81,990300
KNL,20190821,23.1,23.13,22.85,23.09,118800
KNOP,20190821,18.83,18.92,18.794,18.82,30600
KNX,20190821,34.76,35.22,34.26,34.37,2576500
KO,20190821,54.25,54.41,53.85,54.1,10886600
KODK,20190821,2.22,2.39,2.22,2.33,170500
KOF,20190821,58.19,59.41,57.47,59.15,96600
KOP,20190821,28.08,28.16,27.19,27.48,60800
KOS,20190821,6.46,6.625,6.33,6.4,3226400
KR,20190821,23.08,23.39,23.03,23.34,6137700
KRA,20190821,28.71,28.71,28.1,28.39,132100
KRC,20190821,79.04,79.3297,78.38,78.58,528900
KREF,20190821,19.32,19.39,19.28,19.36,117300
KRG,20190821,14.67,14.67,14.42,14.45,467000
KRO,20190821,10.63,10.63,10.4,10.48,307000
KRP,20190821,15.17,15.49,14.8995,15.14,25600
KSM,20190821,12.21,12.21,12.13,12.1384,44300
KSS,20190821,45.64,47.35,44.9,47.06,7291100
KSU,20190821,123.94,124.56,123.18,124.33,909600
KT,20190821,11.34,11.5,11.23,11.38,536600
KTB,20190821,32.56,33.65,32.02,33.5,649800
KTF,20190821,11.73,11.74,11.65,11.69,80200
KTH,20190821,31.9789,31.9789,31.9789,31.9789,100
KTN,20190821,32.15,32.2263,32.03,32.117,1300
KTP,20190821,7.05,7.05,6.9,6.91,15100
KW,20190821,21.38,21.38,21.075,21.11,177000
KWR,20190821,158.01,159.1,156.63,156.65,136300
KYN,20190821,14.44,14.64,14.42,14.53,466700
KYN-F,20190821,25.11,25.11,25.09,25.09,1400
L,20190821,49,49.1,48.5,48.84,1286900
LAC,20190821,3.58,3.59,3.48,3.5,76000
LAD,20190821,130.41,130.9,129.065,130.23,110500
LADR,20190821,16.84,16.97,16.835,16.95,393300
LAIX,20190821,8.95,8.98,8.6973,8.96,114300
LAZ,20190821,34.45,34.45,33.72,34.18,327600
LB,20190821,20.2,20.46,19.93,20.33,7974200
LBRT,20190821,11.49,11.57,11.12,11.21,879100
LC,20190821,13.46,13.68,13.4,13.49,464500
LCI,20190821,7.1,7.25,6.99,7.02,688200
LCII,20190821,86.88,86.93,84.71,84.86,100400
LDL,20190821,21.11,21.26,20.68,20.78,51800
LDOS,20190821,85.47,85.54,84.88,85.54,815600
LDP,20190821,24.92,25.15,24.9,25.02,64100
LEA,20190821,110.62,111.755,110.15,111.17,469800
LEAF,20190821,4.72,4.77,4.44,4.45,70900
LEE,20190821,1.96,2.01,1.93,1.93,286800
LEG,20190821,39.1,39.4,38.72,38.85,1064400
LEJU,20190821,1.54,1.68,1.54,1.68,174500
LEN,20190821,51.25,51.74,50.75,51.56,3354800
LEN.B,20190821,41.1,41.1,40.55,41.02,42800
LEO,20190821,8.53,8.56,8.5,8.52,237400
LEVI,20190821,16.68,17.18,16.61,16.98,861500
LFC,20190821,11.72,11.72,11.595,11.66,239000
LGC,20190821,10.15,10.15,10.15,10.15,100
LGC.U,20190821,10.55,10.6,10.55,10.6,1200
LGC.W,20190821,0.36,0.51,0.36,0.51,220000
LGF.A,20190821,10.84,10.96,10.54,10.72,719400
LGF.B,20190821,10.19,10.35,10.03,10.17,458500
LGI,20190821,15.68,15.685,15.59,15.66,13800
LH,20190821,168.04,169.43,167.67,168.58,489000
LHC,20190821,10.18,10.21,10.18,10.2,818400
LHX,20190821,213.49,215.2,212,214.18,1254900
LII,20190821,261,262.74,258.5,261.4,367700
LIN,20190821,189.31,189.95,188.61,188.74,1074600
LINX,20190821,7.34,7.45,7.24,7.28,86400
LITB,20190821,1.44,1.45,1.44,1.45,1300
LKSD,20190821,1.35,1.48,1.32,1.42,1204600
LL,20190821,8.7,9.3,8.68,8.95,2451200
LLY,20190821,112,112.44,110,111.46,2207300
LM,20190821,37,37.3443,36.78,37.12,395900
LMHA,20190821,27.26,27.31,27.2,27.29,15500
LMHB,20190821,25.71,25.77,25.71,25.76,81400
LMT,20190821,384,384.275,379.29,383,791400
LN,20190821,34.28,34.49,34.18,34.27,47500
LNC,20190821,53.88,54.3,53.49,53.98,925400
LND,20190821,4.16,4.22,4.1201,4.22,3500
LNN,20190821,88.77,91.015,88.07,90.84,79500
LOMA,20190821,5.59,5.7,5.4268,5.64,477500
LOR,20190821,9.42,9.5629,9.29,9.38,16600
LOW,20190821,110.02,110.24,107.11,108,19756400
LPG,20190821,9.98,10.11,9.85,9.92,308100
LPI,20190821,2.89,2.99,2.82,2.87,2836600
LPL,20190821,5.46,5.47,5.43,5.44,227200
LPT,20190821,51.88,52.23,51.615,52.04,459600
LPX,20190821,22.72,22.91,22.55,22.71,1750000
LRN,20190821,28.79,29.83,28.5,29.7,333700
LSI,20190821,103.74,104.83,103.48,104.26,354300
LTC,20190821,48.92,49.38,48.36,49.28,180500
LTHM,20190821,6.85,6.85,6.61,6.75,1507000
LTM,20190821,8.8,8.8,8.59,8.68,409400
LUB,20190821,1.18,1.3,1.18,1.24,235600
LUV,20190821,50.41,50.89,50.35,50.59,2097600
LVS,20190821,55.53,55.65,54.6,55.13,2325200
LW,20190821,68.51,69.14,68.23,68.44,732500
LXFR,20190821,16.64,16.83,16.25,16.26,123200
LXP,20190821,10.54,10.545,10.445,10.5,1882400
LXP-C,20190821,54.53,55.55,54.05,55.55,500
LXU,20190821,4.56,4.59,4.29,4.33,243300
LYB,20190821,73.82,74.34,72.37,73.13,1627100
LYG,20190821,2.38,2.385,2.34,2.34,5960100
LYV,20190821,72.15,72.15,71.49,71.84,604400
LZB,20190821,32.09,34.25,30,30.04,1084400
M,20190821,15.57,15.66,15.35,15.38,16210700
MA,20190821,279.64,282.1,279.2861,282.01,2492700
MAA,20190821,125.58,126.09,124.64,125.79,266900
MAA-I,20190821,66,66,66,66,11500
MAC,20190821,28.18,28.35,27.67,27.67,2416600
MAIN,20190821,43.58,43.73,43.08,43.67,179200
MAN,20190821,85.17,85.72,84.405,84.97,300800
MANU,20190821,17.65,17.66,17.25,17.35,28800
MAS,20190821,40.77,41.31,40.39,40.92,5138400
MATX,20190821,36.92,36.945,36.31,36.81,122800
MAV,20190821,11.09,11.11,11,11.06,84000
MAXR,20190821,6.85,6.86,6.6,6.78,748200
MBI,20190821,9.34,9.35,9.21,9.24,627800
MBT,20190821,7.73,7.84,7.7,7.81,2733400
MC,20190821,33.59,33.77,33.13,33.5,238000
MCA,20190821,14.5,14.51,14.45,14.5,52300
MCB,20190821,38.2811,38.93,38.2811,38.82,5800
MCC,20190821,2.64,2.66,2.62,2.63,19600
MCD,20190821,219.9,220.79,218.73,220.71,2053300
MCI,20190821,16.6,16.6,16.401,16.52,16400
MCK,20190821,144.99,148.66,144.86,146.49,2169200
MCN,20190821,6.37,6.4,6.29,6.29,51400
MCO,20190821,218.46,219.738,218.2,219.04,512400
MCR,20190821,8.3,8.32,8.28,8.32,86300
MCRN,20190821,15.92,15.92,15.83,15.86,366500
MCS,20190821,35.04,35.04,34.225,34.32,104300
MCV,20190821,23.45,23.5773,23.4,23.53,9600
MCX,20190821,24.8799,24.88,24.75,24.8056,9400
MCY,20190821,52.48,52.84,52.33,52.6,179800
MD,20190821,22.02,22.07,21.58,21.92,537100
MDC,20190821,37.44,37.45,36.95,37.12,257100
MDLA,20190821,37.02,38.45,36.5,37.41,657200
MDLQ,20190821,20.04,20.04,19.6601,19.73,17600
MDLX,20190821,18.713,19.29,18.713,18.92,3200
MDLY,20190821,3.3366,3.39,3.3366,3.34,10000
MDP,20190821,44.88,44.88,43.52,43.62,396700
MDR,20190821,4.03,4.17,4.02,4.15,4727800
MDT,20190821,106.61,108.01,106.47,107.79,6550000
MDU,20190821,26.76,26.81,26.635,26.78,621900
MEC,20190821,12.44,13.42,12.2309,12.76,45900
MED,20190821,105.82,106.18,102.89,105.89,325500
MEI,20190821,27.69,28.14,27.31,28.11,183000
MEN,20190821,11.46,11.52,11.43,11.48,34600
MER-K,20190821,26.35,26.43,26.3,26.31,145700
MET,20190821,45.84,45.95,45.58,45.76,4838100
MET-A,20190821,24.8,24.9184,24.75,24.85,14800
MET-E,20190821,27.46,27.64,27.4,27.43,72500
MFA,20190821,7.33,7.34,7.25,7.26,2339100
MFA-B,20190821,25.5961,25.62,25.59,25.6039,6800
MFA.W,20190821,0.3359,0.3359,0.3359,0.3359,5000
MFAC,20190821,10.11,10.14,10.11,10.11,30400
MFC,20190821,16.5,16.77,16.47,16.7,1793600
MFD,20190821,9.96,10.0348,9.95,10.01,105900
MFG,20190821,2.95,2.95,2.91,2.92,527700
MFGP,20190821,19.46,19.67,19.37,19.53,275400
MFL,20190821,13.63,13.68,13.62,13.64,44100
MFM,20190821,7.08,7.09,7.05,7.05,89100
MFO,20190821,26.0685,26.15,26.0685,26.15,11100
MFT,20190821,13.58,13.58,13.53,13.56,34900
MFV,20190821,5.73,5.8,5.65,5.67,37200
MG,20190821,15.51,15.75,15.41,15.68,89900
MGA,20190821,48.46,49,48.38,48.72,690700
MGF,20190821,4.61,4.63,4.61,4.62,86200
MGM,20190821,29.2,29.25,28.48,28.51,2702400
MGP,20190821,29.22,29.31,29.07,29.12,282000
MGR,20190821,26.42,26.42,26.3,26.34,19200
MGU,20190821,23.37,23.61,23.13,23.16,41300
MGY,20190821,10.42,10.465,10.23,10.39,1521100
MH-A,20190821,4.74,4.865,4.6384,4.7,13000
MH-C,20190821,4.46,4.57,4.42,4.47,16100
MH-D,20190821,4.2713,4.5,4.2713,4.48,38100
MHD,20190821,16.84,16.95,16.77,16.805,40800
MHE,20190821,13.09,13.4,13.09,13.2149,7800
MHF,20190821,7.71,7.73,7.67,7.67,52500
MHI,20190821,12.53,12.53,12.44,12.44,59300
MHK,20190821,117.26,117.35,115.54,115.98,693500
MHLA,20190821,17.6184,18,17.405,17.9648,5100
MHN,20190821,13.67,13.68,13.63,13.65,24800
MHNC,20190821,22.45,22.45,22.11,22.41,3800
MHO,20190821,36.7,36.83,36.0885,36.74,212300
MIC,20190821,38.04,38.25,37.8701,38.13,582300
MIE,20190821,8.93,9.01,8.83,8.83,152900
MIN,20190821,3.83,3.86,3.83,3.84,226400
MIT-A,20190821,25.7774,25.7972,25.7,25.7575,3200
MIT-B,20190821,25.91,26.1,25.91,26.1,2800
MITT,20190821,15.63,15.67,15.31,15.36,186600
MIXT,20190821,14.11,14.3599,14.06,14.14,63400
MIY,20190821,14.38,14.38,14.3,14.3,29200
MKC,20190821,161.06,162.05,159.5,161.01,615500
MKC.V,20190821,161.07,161.76,161.07,161.31,4500
MKL,20190821,1141.75,1145.83,1134.36,1137.33,22400
MLI,20190821,27.01,27.01,26.52,26.59,136000
MLM,20190821,255,256.475,251.445,253.25,715800
MLP,20190821,10.47,10.5,10.25,10.32,11200
MLR,20190821,32.4,32.63,31.98,32.05,19000
MMC,20190821,97.86,98.02,97.45,97.8,786200
MMD,20190821,20.74,20.803,20.67,20.7,59200
MMI,20190821,35.42,35.45,34.86,34.97,168100
MMM,20190821,162.69,163.65,161.05,161.15,1623500
MMP,20190821,67.48,67.75,66.83,67.2,878700
MMS,20190821,79.3,79.64,78.55,78.63,288700
MMT,20190821,5.82,5.84,5.8,5.81,96700
MMU,20190821,14.77,14.84,14.73,14.74,73900
MN,20190821,1.69,1.75,1.69,1.75,11000
MNE,20190821,14.83,14.83,14.57,14.57,2800
MNK,20190821,4.6,4.7,4.46,4.61,3243600
MNP,20190821,15.66,15.7486,15.62,15.65,37100
MNR,20190821,13.3,13.33,13.24,13.32,346800
MNR-C,20190821,24.74,24.75,24.7,24.735,69100
MNRL,20190821,20.48,20.74,19.99,20.13,101800
MO,20190821,46.33,46.53,45.93,46.25,5323600
MOD,20190821,10,10.56,9.94,10.51,388800
MODN,20190821,27.1,27.26,26.9288,27.03,697900
MOG.A,20190821,81.01,81.66,80.05,81.21,108200
MOG.B,20190821,79.93,79.93,79.93,79.93,100
MOGU,20190821,3.12,3.13,2.86,3.06,133200
MOH,20190821,132.68,134.77,131.79,133.26,328300
MOS,20190821,19.56,19.59,19.05,19.07,3748300
MOS.W,20190821,1.1,1.1,1.1,1.1,5000
MOSC,20190821,10.21,10.21,10.21,10.21,10100
MOV,20190821,24.45,25.39,24.05,25.08,306100
MPA,20190821,14.2927,14.3253,14.2802,14.3,14800
MPC,20190821,47.38,47.78,46.5,47.23,3815800
MPLX,20190821,27.8,28.235,27.79,28.03,2280200
MPV,20190821,16.86,17.53,16.86,17.45,23700
MPW,20190821,18.27,18.43,18.14,18.37,2647400
MPX,20190821,15.06,15.31,14.75,14.84,16800
MQT,20190821,13.11,13.16,13.08,13.09,33900
MQY,20190821,15.11,15.115,14.92,15.02,99800
MR,20190821,3.25,3.27,3.01,3.06,344300
MRC,20190821,12.88,12.96,12.65,12.89,877200
MRK,20190821,86.29,87.25,86.13,86.91,6188900
MRO,20190821,12.81,12.88,12.385,12.42,11897600
MS,20190821,40.48,40.53,39.83,39.94,9878300
MS-A,20190821,21.93,21.95,21.825,21.92,113500
MS-E,20190821,28.71,28.858,28.61,28.65,130600
MS-F,20190821,28.27,28.34,28.16,28.18,38400
MS-G,20190821,25.79,25.79,25.67,25.7,59300
MS-I,20190821,28.16,28.217,28.01,28.02,45900
MS-K,20190821,27.33,27.37,27.25,27.25,270400
MSA,20190821,102.81,103.11,101.8,102.1,104600
MSB,20190821,23.5,23.83,23.5,23.6,42300
MSC,20190821,19.5,19.5,19.5,19.5,200
MSCI,20190821,232.71,236.22,231.91,235.03,410400
MSD,20190821,9.26,9.3,9.26,9.3,20300
MSG,20190821,268.24,268.48,258.13,261.13,871900
MSGN,20190821,16.11,16.11,14.46,14.76,2409700
MSI,20190821,177.25,179.24,176.6,179.2,769300
MSM,20190821,69.62,69.8057,68.46,68.64,339900
MT,20190821,13.54,13.56,13.37,13.42,2912600
MTB,20190821,147.21,148.115,146.62,147.38,490600
MTD,20190821,664.31,673.46,661.12,669.58,145900
MTDR,20190821,15.83,16.16,15.58,15.88,1759400
MTG,20190821,12.57,12.655,12.38,12.4,1899800
MTH,20190821,64.75,65.12,63.95,64.86,472900
MTL,20190821,1.65,1.66,1.57,1.62,117100
MTL.P,20190821,0.7899,0.8099,0.75,0.78,74100
MTN,20190821,242.74,244.1495,241.6563,242.25,135000
MTOR,20190821,17.95,18.01,17.75,17.78,949100
MTR,20190821,6.91,7.66,6.781,6.88,33200
MTRN,20190821,60.73,61.66,60.5,61.3,122900
MTT,20190821,22.34,22.34,22.16,22.17,29300
MTW,20190821,14.34,14.51,14.17,14.25,403400
MTX,20190821,48.81,48.98,48.05,48.48,146900
MTZ,20190821,61.55,62.32,61.21,61.94,732400
MUA,20190821,15.2,15.24,15.1,15.11,46500
MUC,20190821,14.28,14.28,14.2198,14.27,77800
MUE,20190821,12.92,12.94,12.87,12.88,41200
MUFG,20190821,4.75,4.765,4.68,4.69,1444000
MUH,20190821,15.35,15.36,15.27,15.29,15700
MUI,20190821,14.66,14.66,14.54,14.57,65900
MUJ,20190821,14.48,14.4965,14.43,14.43,101800
MUR,20190821,19.97,20.29,19.58,19.61,2374300
MUS,20190821,12.76,12.8,12.75,12.79,15000
MUSA,20190821,92.36,92.625,89.69,89.71,486400
MUX,20190821,1.79,1.87,1.75,1.83,2402600
MVC,20190821,9.44,9.44,9.09,9.27,10500
MVCD,20190821,25.73,25.75,25.66,25.73,24400
MVF,20190821,9.49,9.5,9.47,9.49,128500
MVO,20190821,7.13,7.2828,7.13,7.19,12700
MVT,20190821,15.25,15.3299,15.21,15.21,23700
MWA,20190821,10.56,10.56,10.29,10.32,665200
MX,20190821,10.69,10.92,10.69,10.91,185600
MXE,20190821,10,10,9.9495,9.9495,300
MXF,20190821,12.16,12.26,12.08,12.26,35600
MXL,20190821,20.9,21.15,20.51,20.82,332300
MYC,20190821,14.46,14.51,14.46,14.5,23000
MYD,20190821,14.85,14.9,14.82,14.9,99200
MYE,20190821,15.71,15.83,15.53,15.6,67900
MYF,20190821,14.69,14.71,14.57,14.59,21700
MYI,20190821,13.67,13.67,13.59,13.6,79800
MYJ,20190821,15.35,15.3813,15.27,15.3,27200
MYN,20190821,13.14,13.15,13.12,13.13,20900
MYOV,20190821,7.88,8,7.68,7.93,122900
MZA,20190821,14.292,14.4,14.292,14.3486,7300
NAC,20190821,15.17,15.215,15.16,15.2,170400
NAD,20190821,14.5,14.5384,14.48,14.51,437300
NAN,20190821,14.18,14.28,14.18,14.22,31400
NAT,20190821,1.91,2.01,1.88,1.98,1244500
NAV,20190821,23.65,24.26,23.25,24.1,352000
NAZ,20190821,13.63,13.67,13.591,13.61,13300
NBB,20190821,22.24,22.355,22.24,22.31,77200
NBHC,20190821,33.73,33.73,33.3,33.45,78200
NBL,20190821,22.65,22.87,22.08,22.22,2884400
NBLX,20190821,24.86,25,24.431,24.66,301700
NBR,20190821,2.09,2.12,1.96,1.96,9252300
NBR-A,20190821,17.3881,17.3881,16.72,16.74,10600
NC,20190821,49.54,49.595,48.91,48.91,10900
NCA,20190821,10.51,10.59,10.51,10.53,50100
NCB,20190821,17,17.35,16.88,16.88,3800
NCLH,20190821,51.47,51.47,50.71,50.9,1241200
NCR,20190821,30.53,31.3,30.315,31.11,766400
NCV,20190821,5.69,5.72,5.67,5.69,161300
NCV-A,20190821,26.1472,26.1472,26.1,26.11,1000
NCZ,20190821,5.03,5.05,5.01,5.04,167900
NCZ-A,20190821,25.84,25.9,25.83,25.881,4600
NDP,20190821,4.22,4.32,4.21,4.21,105900
NE,20190821,1.41,1.44,1.35,1.35,4658300
NEA,20190821,14.35,14.39,14.31,14.34,623700
NEE,20190821,219.86,221.34,219.15,221.26,1870800
NEE-I,20190821,25.34,25.44,25.34,25.42,18700
NEE-J,20190821,25.41,25.56,25.41,25.56,14300
NEE-K,20190821,27.44,27.67,27.4,27.6,33700
NEE-N,20190821,27.44,27.47,27.26,27.47,77100
NEM,20190821,38.33,38.645,38.2,38.53,4826100
NEP,20190821,49.19,49.29,48.89,49.21,422500
NEU,20190821,475.81,484.08,473.531,482.94,99800
NEV,20190821,14.83,14.85,14.78,14.85,39000
NEW,20190821,6.5,6.65,6.5,6.6,374900
NEWM,20190821,8.49,8.55,8.325,8.34,1156600
NEWR,20190821,57,57.99,56.66,57.4,1003100
NEXA,20190821,8.32,8.34,8.18,8.33,74000
NFC,20190821,10.25,10.25,10.16,10.16,3100
NFC.U,20190821,10.85,10.85,10.85,10.85,200
NFC.W,20190821,1.13,1.13,1.13,1.13,100
NFG,20190821,46.96,47.57,46.94,47.53,454300
NFJ,20190821,12.23,12.25,12.1,12.13,281900
NGG,20190821,51.86,52,51.77,51.91,265200
NGL,20190821,13.51,13.57,12.99,13.02,1122600
NGL-A,20190821,27.05,27.05,26.95,27.05,4700
NGL-B,20190821,24.98,24.99,24.9101,24.9899,16000
NGL-C,20190821,25.5773,25.6136,25.529,25.6136,1100
NGS,20190821,11.71,11.72,11.23,11.6,62400
NGVC,20190821,9.45,9.45,9.22,9.32,53500
NGVT,20190821,77.2,79.3,76.16,79.13,331500
NHA,20190821,9.8,9.8,9.75,9.75,6900
NHF,20190821,18.51,18.59,18.4084,18.56,189900
NHI,20190821,82.36,82.85,81.7,82.59,94800
NI,20190821,29.32,29.665,29.13,29.66,1809100
NI-B,20190821,28.14,28.2,28.07,28.08,23200
NID,20190821,13.67,13.68,13.62,13.66,43600
NIE,20190821,21.76,21.85,21.66,21.73,61100
NIM,20190821,10.44,10.46,10.42,10.42,27600
NINE,20190821,7.84,8.18,7.55,7.6,161900
NIO,20190821,3.23,3.27,3.02,3.05,21524300
NIQ,20190821,13.82,13.89,13.81,13.81,7900
NJR,20190821,44.82,45.11,44.66,45.06,330700
NJV,20190821,13.87,14.09,13.8,13.81,8200
NKE,20190821,81.94,82.84,81.63,82.74,6454100
NKG,20190821,12.61,12.63,12.591,12.6,3900
NKX,20190821,15.44,15.48,15.41,15.44,50600
NL,20190821,3.37,3.42,3.37,3.41,6200
NLS,20190821,1.28,1.3,1.22,1.25,235100
NLSN,20190821,20.55,20.895,20.55,20.69,2588600
NLY,20190821,9,9.02,8.9,8.92,10110300
NLY-D,20190821,25.64,25.7601,25.64,25.74,37300
NLY-F,20190821,25.9,26,25.9,25.91,50100
NLY-G,20190821,24.99,25.08,24.93,24.9808,146900
NLY-I,20190821,25.82,25.82,25.68,25.78,129000
NM,20190821,5.63,6.62,5.63,6.52,214000
NM-G,20190821,11.25,11.25,11.25,11.25,400
NMFC,20190821,13.7,13.77,13.6348,13.71,244500
NMFX,20190821,25.94,25.94,25.94,25.94,400
NMI,20190821,11.5,11.5,11.43,11.44,10600
NMM,20190821,16.01,16.585,15.6,16.01,129100
NMR,20190821,3.78,3.78,3.73,3.75,747600
NMS,20190821,14.35,14.35,14.35,14.35,1300
NMT,20190821,14.3,14.3,14.02,14.13,19800
NMY,20190821,13.4,13.4101,13.35,13.35,21800
NMZ,20190821,14.38,14.45,14.36,14.36,199100
NNA,20190821,5.49,6.4585,5.49,6.4,136400
NNC,20190821,13.66,13.71,13.66,13.69,75900
NNI,20190821,66.79,66.87,65.84,66.25,38600
NNN,20190821,54.89,55.31,54.54,55.21,568500
NNN-F,20190821,25.84,25.93,25.84,25.84,194600
NNY,20190821,10.4,10.4,10.28,10.39,12700
NOA,20190821,11.9,12.04,11.76,11.83,123600
NOAH,20190821,31.33,31.9,31.26,31.28,178600
NOC,20190821,372.13,373.19,366.5,369.14,654900
NOK,20190821,5.2,5.21,5.16,5.17,7978400
NOM,20190821,13.88,14.16,13.86,13.86,3100
NOMD,20190821,20.42,20.52,20.35,20.41,705400
NOV,20190821,19.04,19.38,19.01,19.08,2500800
NOVA,20190821,10.45,10.46,9.8501,10.16,243500
NOW,20190821,262,267.84,260.24,265.78,1903300
NP,20190821,67,67.37,65.99,66.42,77200
NPK,20190821,84.41,85.62,83.165,84.58,54700
NPN,20190821,15.56,15.56,15.54,15.54,200
NPO,20190821,63.72,64.89,63.32,64.59,117000
NPTN,20190821,6.19,6.39,6.11,6.3,856600
NPV,20190821,13.65,13.7656,13.56,13.58,48500
NQP,20190821,14.2,14.24,14.16,14.19,46700
NR,20190821,6.76,6.76,6.59,6.59,253300
NRG,20190821,35.46,35.82,35.28,35.78,2260200
NRGX,20190821,18.06,18.49,18.06,18.18,102200
NRK,20190821,13.65,13.65,13.56,13.61,94000
NRP,20190821,27.6375,27.8846,27.6375,27.75,3500
NRT,20190821,6.834,6.946,6.74,6.74,22300
NRUC,20190821,27.5,27.71,27.32,27.68,11600
NRZ,20190821,14.3,14.545,14.29,14.42,4722800
NRZ-A,20190821,26.1708,26.1999,26.12,26.16,10200
NRZ-B,20190821,25.08,25.1,25.04,25.05,589400
NS,20190821,27.73,28.08,27.6,27.88,364800
NS-A,20190821,24.02,24.075,23.7,23.88,20900
NS-B,20190821,21.62,21.68,21.28,21.3,23400
NS-C,20190821,24.5,24.62,24.35,24.4,27400
NSA,20190821,33.39,33.68,33.17,33.33,282200
NSA-A,20190821,26.05,26.3,26,26.11,138400
NSC,20190821,173.19,174.67,173.08,174.2,1305100
NSC.W,20190821,0.8261,0.83,0.8224,0.8298,14000
NSCO,20190821,7.04,7.09,6.87,6.98,58500
NSL,20190821,5.71,5.75,5.71,5.73,126800
NSP,20190821,96.47,98.75,95.95,97.61,573000
NSS,20190821,26.09,26.1,26,26,21000
NTB,20190821,27.17,27.77,27.06,27.55,274000
NTC,20190821,13.48,13.52,13.47,13.48,16600
NTEST.I,20190821,25.01,25.08,24.97,25,4600
NTEST.J,20190821,24.96,25.06,24.93,25.06,3200
NTEST.K,20190821,25,25.08,24.95,25.03,4000
NTG,20190821,12.81,12.83,12.73,12.83,239700
NTP,20190821,9.09,9.2,9,9.2,19400
NTR,20190821,49.82,50,49.3,49.35,599400
NTX,20190821,14.28,14.3,14.24,14.2872,10700
NTZ,20190821,1.38,1.41,1.28,1.31,20700
NUE,20190821,49.67,49.85,49.15,49.19,1673200
NUM,20190821,14.28,14.32,14.27,14.32,17300
NUO,20190821,15.67,15.7155,15.655,15.67,16600
NUS,20190821,40.4,41,39.53,40.46,360900
NUV,20190821,10.48,10.51,10.45,10.51,297000
NUW,20190821,18,18.1,17.96,18.1,42400
NVG,20190821,16.8,16.83,16.74,16.79,342600
NVGS,20190821,9.62,9.77,9.62,9.76,71900
NVO,20190821,52.05,52.1,51.75,51.82,1535100
NVR,20190821,3582.02,3649.45,3568,3609.24,19700
NVRO,20190821,83.33,85.35,82.36,85.02,322200
NVS,20190821,90.08,90.535,89.96,90.12,2137500
NVT,20190821,20.72,20.915,20.61,20.74,694300
NVTA,20190821,26.51,27.4,26.03,26.45,3235100
NWE,20190821,71.22,72.19,70.96,71.73,338500
NWHM,20190821,3.81,3.915,3.67,3.7,33300
NWN,20190821,71.35,71.64,70.58,71.64,76000
NX,20190821,17.25,17.33,17.1,17.25,102300
NXC,20190821,15.92,15.92,15.26,15.46,23400
NXJ,20190821,14.63,14.65,14.61,14.65,52300
NXN,20190821,14.1195,14.1195,14.1195,14.1195,100
