<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JDD,20191025,10.89,10.97,10.72,10.91,34400
JE,20191025,2.42,2.49,2.36,2.45,510500
JE-A,20191025,18.45,18.59,18.1,18.36,9400
JEC,20191025,93.21,94.025,93.21,93.93,405400
JEF,20191025,18.78,19.07,18.77,18.91,774500
JELD,20191025,17.27,17.57,17.27,17.43,467700
JEMD,20191025,8.88,8.9,8.77,8.85,55300
JEQ,20191025,7.55,7.58,7.55,7.56,11200
JFR,20191025,9.5,9.57,9.5,9.54,242300
JGH,20191025,15.63,15.7,15.61,15.68,42400
JHAA,20191025,10.45,10.45,10.45,10.45,300
JHB,20191025,9.93,9.95,9.92,9.93,85600
JHD,20191025,9.84,9.87,9.84,9.87,23600
JHG,20191025,22.89,22.99,22.62,22.85,1271800
JHI,20191025,17.21,17.2676,17.18,17.2527,8900
JHS,20191025,14.58,14.63,14.49,14.56,14600
JHX,20191025,17.65,17.93,17.65,17.86,14000
JHY,20191025,9.95,9.97,9.94,9.959,15000
JILL,20191025,1.73,1.79,1.72,1.77,101000
JKS,20191025,15.22,15.29,14.45,14.78,836000
JLL,20191025,144.56,146.62,143.9,146.29,176000
JLS,20191025,22.43,22.44,22.4,22.4,8600
JMEI,20191025,2,2.1,2,2.1,311700
JMF,20191025,7.77,7.84,7.7501,7.78,232800
JMIA,20191025,6.85,6.96,6.61,6.8,709600
JMLP,20191025,5.06,5.0894,5.02,5.06,84500
JMM,20191025,7.1601,7.185,7.1601,7.18,8100
JMP,20191025,3.39,3.46,3.34,3.4,138000
JMPD,20191025,25.9,26.125,25.8655,26.1222,19900
JMPE,20191025,24.17,24.25,24.15,24.25,7500
JMT,20191025,22.17,22.2862,22.17,22.17,5700
JNJ,20191025,127.83,129.1,127.31,128.35,6947200
JNPR,20191025,25.63,26.14,24.87,25.23,5916500
JOE,20191025,17.72,17.95,17.63,17.79,60600
JOF,20191025,8.89,8.92,8.86,8.89,32800
JP,20191025,1.97,1.9946,1.88,1.91,22500
JPC,20191025,10.02,10.045,10,10.02,296100
JPI,20191025,25.35,25.4041,25.24,25.27,43600
JPM,20191025,125,126.65,124.75,126.03,9055600
JPM-A,20191025,26.11,26.2,26.11,26.2,36000
JPM-C,20191025,28.77,28.83,28.7363,28.79,72600
JPM-D,20191025,27.75,27.82,27.7328,27.79,65600
JPM-F,20191025,25.77,25.8,25.73,25.79,113000
JPM-G,20191025,26.05,26.13,26.05,26.0914,55200
JPM-H,20191025,26.07,26.15,26.05,26.12,41400
JPS,20191025,9.95,9.99,9.92,9.99,333000
JPT,20191025,24.56,24.7,24.501,24.65,7200
JQC,20191025,7.37,7.39,7.36,7.39,540900
JRI,20191025,17.65,17.74,17.5,17.6,128900
JRO,20191025,9.45,9.59,9.42,9.55,755400
JRS,20191025,10.88,10.9,10.67,10.73,284400
JSD,20191025,14.7,14.8,14.68,14.76,22300
JT,20191025,2.09,2.2,2.07,2.18,216100
JTA,20191025,11.42,11.5,11.36,11.43,15000
JTD,20191025,16.78,16.8249,16.761,16.81,8900
JW.A,20191025,44.55,45.32,44.13,44.6,299000
JW.B,20191025,43.79,44.56,43.79,44.54,1800
JWN,20191025,35.87,37.81,35.87,37.23,3171100
K,20191025,61.76,61.92,60.65,60.89,1493700
KAI,20191025,86.38,86.76,85.5,86.15,47200
KAMN,20191025,58.29,58.63,57.95,58.34,119400
KAR,20191025,25.7,26.06,25.7,25.99,996100
KB,20191025,36.47,36.6,36.27,36.3,159700
KBH,20191025,36.8,37.4,36.57,36.58,2160100
KBR,20191025,24.77,25.32,24.66,25.29,703000
KDMN,20191025,2.92,3.19,2.89,3.15,573700
KDP,20191025,27.54,27.75,27.32,27.51,1817000
KEG,20191025,1.41,1.41,1.32,1.39,93300
KEM,20191025,22.59,22.75,22.31,22.66,370200
KEN,20191025,22.3,22.3,21.995,22.2984,1800
KEP,20191025,10.93,10.99,10.88,10.98,68200
KEX,20191025,83.07,86.09,80.87,81.11,699200
KEY,20191025,18.04,18.34,18.04,18.2,7527000
KEY-I,20191025,30.78,30.78,30.365,30.5605,57100
KEY-J,20191025,26.76,26.83,26.76,26.82,19900
KEY-K,20191025,26.95,27.1,26.8412,27.0021,38200
KEYS,20191025,100.6,102.1,100.17,101.28,916700
KF,20191025,28.09,28.09,27.99,28.02,16900
KFS,20191025,2.28,2.3393,2.28,2.2889,12100
KFY,20191025,36.92,37.25,36.53,37.09,165600
KGC,20191025,4.8,4.92,4.75,4.82,12517500
KIM,20191025,21.18,21.21,20.93,21.15,3355900
KIM-J,20191025,25.36,25.52,25.28,25.405,27000
KIM-L,20191025,26.01,26.0517,25.8301,25.94,12300
KIM-M,20191025,26.25,26.25,26.08,26.08,33000
KIO,20191025,15.32,15.38,15.29,15.32,52700
KKR,20191025,27.76,28.33,27.65,28.15,4083300
KKR-A,20191025,27.35,27.49,27.35,27.46,10800
KKR-B,20191025,27.24,27.25,27.15,27.17,11600
KL,20191025,47.19,47.8,45.6,45.72,1200800
KMB,20191025,135.2,136.23,134.18,134.2,1891800
KMF,20191025,10.29,10.29,10.2,10.27,128800
KMI,20191025,20.24,20.47,20.09,20.42,10813700
KMPR,20191025,73.2,73.75,72.75,73.65,184400
KMT,20191025,31.2,33,31.0972,32.78,1169700
KMX,20191025,94.9,95.7141,94.54,94.77,861500
KN,20191025,21.38,22,20.9,21.1,1656200
KNL,20191025,26.32,26.5,26,26.27,476200
KNOP,20191025,19.9,20.07,19.81,19.86,68600
KNX,20191025,37.59,38.8,37.425,38.66,1270100
KO,20191025,54.55,54.56,53.67,53.75,9782400
KODK,20191025,2.71,2.8,2.673,2.69,78600
KOF,20191025,56.55,57.25,55.92,55.95,181700
KOP,20191025,29.96,31.38,29.96,31.14,190500
KOS,20191025,5.8,5.9,5.705,5.88,5426600
KR,20191025,24.89,25.38,24.89,25.28,6370500
KRA,20191025,22.09,23.1,22.07,22.93,331700
KRC,20191025,81.77,82.3,80.95,82.08,538800
KREF,20191025,20.76,20.8,20.18,20.22,2776900
KRG,20191025,17.35,17.49,17.24,17.42,455100
KRO,20191025,12.11,12.62,12.11,12.57,161200
KRP,20191025,13.79,13.86,13.5301,13.67,34400
KSM,20191025,11.86,11.87,11.76,11.76,42900
KSS,20191025,52.19,54.071,51.92,53.96,2336700
KSU,20191025,145.39,146.1778,144.36,144.49,993800
KSU.P,20191025,29.42,29.42,28.3684,28.4496,400
KT,20191025,11.31,11.4,11.25,11.36,335300
KTB,20191025,39.05,40.25,37.96,40.17,796300
KTF,20191025,11.37,11.42,11.37,11.37,59000
KTH,20191025,33.68,33.98,33.4104,33.9076,4000
KTN,20191025,32.38,32.4,32.04,32.4,1700
KTP,20191025,6.3,6.3,6.21,6.29,2300
KW,20191025,22.39,22.485,22.25,22.36,226900
KWR,20191025,149.02,154.86,149,153.04,82200
KYN,20191025,13.29,13.37,13.22,13.32,652500
KYN-F,20191025,25.09,25.13,25.09,25.12,4700
L,20191025,50.73,51.02,50.66,51,985900
LAC,20191025,3.18,3.18,3.1,3.12,89600
LAD,20191025,153.93,157.42,153.73,156.03,196200
LADR,20191025,17.19,17.31,17.14,17.15,334900
LAIX,20191025,3.25,3.45,3.2115,3.35,114900
LAZ,20191025,37.4,37.75,37.4,37.54,320500
LB,20191025,17.45,18.11,17.35,17.76,3573800
LBRT,20191025,9.06,9.545,9.02,9.47,965300
LC,20191025,12.75,13.07,12.75,12.83,319700
LCI,20191025,12.17,12.31,11.82,11.87,1875700
LCII,20191025,97.54,99.1625,97.4801,97.58,153700
LDL,20191025,23.06,23.82,23.06,23.65,85400
LDOS,20191025,79.78,80.31,79.345,79.98,769900
LDP,20191025,25.66,25.7801,25.57,25.6,52400
LEA,20191025,121.45,125.16,120.96,124.22,1073000
LEAF,20191025,3.11,3.14,3.07,3.13,43300
LEE,20191025,1.81,1.82,1.755,1.77,167300
LEG,20191025,44.35,45.34,44.2,45.25,1651100
LEJU,20191025,1.69,1.7682,1.69,1.7,7300
LEN,20191025,62.09,62.63,61.66,61.81,1497200
LEN.B,20191025,49.24,49.66,48.82,48.91,37000
LEO,20191025,8.43,8.46,8.4,8.4,84400
LEVI,20191025,17.09,17.3745,16.88,17.12,879800
LFC,20191025,12.43,12.52,12.41,12.52,177800
LGC,20191025,10.24,10.2416,10.22,10.24,2111800
LGC.U,20191025,10.57,10.57,10.57,10.57,4100
LGC.W,20191025,0.45,0.45,0.41,0.41,300
LGF.A,20191025,8,8.29,7.99,8.14,869000
LGF.B,20191025,7.62,7.8,7.55,7.66,567600
LGI,20191025,15.48,15.57,15.45,15.45,9300
LH,20191025,164.01,166.36,163.78,165.69,554300
LHC,20191025,10.25,10.25,10.24,10.24,2300
LHC.U,20191025,10.52,10.52,10.52,10.52,0
LHC.W,20191025,0.7,0.7,0.7,0.7,0
LHX,20191025,204.49,204.49,199.175,200.96,1138900
LII,20191025,244.88,247.51,242.61,243.08,203600
LIN,20191025,194.39,195.45,194.04,195,1026300
LINX,20191025,8.21,8.34,8.01,8.3,161000
LITB,20191025,1.02,1.06,1.01,1.01,8800
LKSD,20191025,1.15,1.15,1.08,1.1,297500
LL,20191025,9.35,9.66,9.34,9.59,710100
LLY,20191025,108.08,110.59,107.54,110.2,4234600
LM,20191025,35.52,36.18,35.33,36.16,393400
LMHA,20191025,27.75,27.82,27.65,27.65,17300
LMHB,20191025,25.93,26,25.93,25.99,31200
LMT,20191025,374.38,374.885,369.54,370.73,1173400
LN,20191025,36.2,36.52,36.14,36.44,76200
LNC,20191025,60.86,61.71,60.765,61.59,1212400
LND,20191025,4.26,4.26,4.05,4.17,1900
LNN,20191025,90.88,92.4,90.285,91.66,77000
LOMA,20191025,6,6.19,5.99,6.06,558500
LOR,20191025,9.51,9.5842,9.51,9.56,16600
LOW,20191025,110.59,112.55,110.35,111.58,2260000
LPG,20191025,12.36,12.52,12.29,12.41,338900
LPI,20191025,2.38,2.455,2.34,2.42,5709400
LPL,20191025,5.81,5.92,5.81,5.92,129300
LPT,20191025,50.84,51.06,50.485,50.57,824200
LPX,20191025,28.83,29.71,28.82,29.63,1656300
LRN,20191025,20.06,21.805,19.85,21.48,728600
LSI,20191025,106.9,106.9,103.94,104.33,368800
LTC,20191025,52.51,52.51,50.63,50.76,413400
LTHM,20191025,6.54,7.145,6.52,6.94,3391800
LTM,20191025,11.59,11.76,11.59,11.65,232000
LUB,20191025,1.85,1.91,1.85,1.8994,2500
LUV,20191025,56.07,56.8,55.73,56.74,4044000
LVS,20191025,60.64,61.62,60.51,61.22,3018900
LW,20191025,74.88,75.31,74.22,75,728000
LXFR,20191025,16.67,17.18,16.66,16.88,62700
LXP,20191025,10.66,10.68,10.56,10.61,1198200
LXP-C,20191025,56.8,56.8,56.8,56.8,200
LXU,20191025,5.07,5.45,5.02,5.43,89100
LYB,20191025,87.92,90.97,87.15,90.83,2160800
LYG,20191025,3,3.08,2.99,3.05,6404800
LYV,20191025,67.99,69.4,67.99,69.06,765800
LZB,20191025,35.59,36.24,35.59,36.05,187600
M,20191025,15.31,15.6526,15.21,15.58,8710200
MA,20191025,266.26,272.18,265.56,270.19,2760100
MAA,20191025,135.91,135.91,134.88,135.48,321200
MAA-I,20191025,69.2,69.2,68.444,68.4491,500
MAC,20191025,27.86,28.62,27.68,28.5,1322000
MAIN,20191025,42.37,42.92,42.37,42.74,218800
MAN,20191025,90.07,91.59,89.42,91,322500
MANU,20191025,16.74,17.01,16.7,16.9,63500
MAS,20191025,44.21,45.06,44.09,44.62,1838200
MATX,20191025,38.35,39.13,38.09,38.97,140100
MAV,20191025,10.77,10.77,10.7,10.7,60100
MAXR,20191025,7.7,8.16,7.61,7.95,933500
MBI,20191025,9.42,9.46,9.335,9.42,430700
MBT,20191025,8.64,8.77,8.64,8.74,2661400
MC,20191025,31.29,31.6425,31.12,31.52,297500
MCA,20191025,14.23,14.23,14.14,14.14,34200
MCB,20191025,41.32,42.56,41.32,41.99,30200
MCC,20191025,2.02,2.16,1.99,2.15,582500
MCD,20191025,196.1,196.65,194.4013,194.61,4773600
MCI,20191025,16.62,16.7862,16.5844,16.7862,17000
MCK,20191025,145.01,146.81,144.02,145.96,1176800
MCN,20191025,6.29,6.32,6.29,6.31,28400
MCO,20191025,215.34,217.37,215.34,216.01,391700
MCR,20191025,8.3,8.3,8.27,8.29,64200
MCRN,20191025,16.76,16.89,16.76,16.82,320200
MCS,20191025,35.85,36.05,35.3,35.77,144200
MCV,20191025,23.01,23.01,23.01,23.01,200
MCX,20191025,24.22,24.8,24.22,24.47,1700
MCY,20191025,53.22,53.665,53.15,53.21,146400
MD,20191025,22.4,22.82,22.21,22.79,816700
MDC,20191025,45.63,45.94,44.86,44.96,575700
MDLA,20191025,27.04,27.575,26.1,27.15,448700
MDLQ,20191025,20,20.298,19.86,20.11,14400
MDLX,20191025,19.29,19.29,18.8618,19.0949,6300
MDLY,20191025,3.21,3.34,3.2,3.27,41100
MDP,20191025,36.94,37.55,36.4,37.2,1201600
MDR,20191025,1.67,1.71,1.6,1.62,10473600
MDT,20191025,105.59,105.7,104.6436,105.44,2671800
MDU,20191025,28.06,28.18,27.86,27.91,622700
MEC,20191025,12.54,12.705,12.15,12.19,15500
MED,20191025,106.9,109.64,106.15,108.96,347400
MEI,20191025,33.14,34.01,33.14,34,153200
MEN,20191025,11,11,10.93,10.95,83700
MER-K,20191025,26.54,26.62,26.46,26.58,53000
MET,20191025,46.02,46.51,46.02,46.32,2163200
MET-A,20191025,24.84,24.84,24.75,24.82,32800
MET-E,20191025,27.36,27.44,27.27,27.37,28500
MFA,20191025,7.6,7.63,7.54,7.54,1358200
MFA-B,20191025,25.5764,25.64,25.54,25.5732,19400
MFA.U,20191025,10.575,10.58,10.575,10.58,200
MFA.W,20191025,0.36,0.36,0.3436,0.3436,79100
MFAC,20191025,10.22,10.22,10.1997,10.1997,2600
MFC,20191025,18.56,18.79,18.54,18.75,810700
MFD,20191025,10.21,10.25,10.14,10.2,31100
MFG,20191025,3.08,3.09,3.07,3.08,228500
MFGP,20191025,13.38,13.62,13.33,13.61,289100
MFL,20191025,13.28,13.32,13.27,13.27,31500
MFM,20191025,6.95,6.96,6.91,6.92,58300
MFO,20191025,26.43,26.4334,26.3,26.41,3700
MFT,20191025,13.5165,13.5165,13.27,13.3599,44700
MFV,20191025,6.48,6.48,6.1,6.3925,19300
MG,20191025,14.47,14.74,14.47,14.67,69900
MGA,20191025,53.87,54.32,53.87,54.21,544400
MGF,20191025,4.59,4.59,4.58,4.58,24900
MGM,20191025,28.09,28.5,28.06,28.15,3140100
MGP,20191025,31.27,31.27,30.88,31.06,427400
MGR,20191025,26.76,26.8,26.71,26.8,24600
MGU,20191025,23.89,24.05,23.84,23.96,15600
MGY,20191025,10.33,10.58,10.29,10.49,519500
MH-A,20191025,5.43,5.99,5.36,5.42,6000
MH-C,20191025,4.85,5.0891,4.72,5,76900
MH-D,20191025,4.87,5,4.87,4.98,11300
MHD,20191025,16.25,16.3,16.13,16.19,24900
MHE,20191025,13.4003,13.4003,13.4003,13.4003,1500
MHF,20191025,7.6,7.68,7.6,7.62,18200
MHI,20191025,12.12,12.12,12,12,69000
MHK,20191025,137.62,146.66,136,144.13,3331800
MHLA,20191025,18.09,18.09,17.8,18.08,3900
MHN,20191025,13.41,13.43,13.323,13.34,37800
MHNC,20191025,22,22.31,22,22.12,12600
MHO,20191025,44.53,45.5,44.29,44.8,562700
MIC,20191025,39.87,40.0396,39.63,39.79,435500
MIE,20191025,7.88,7.93,7.85,7.9,196300
MIN,20191025,3.76,3.76,3.74,3.76,426000
MIT-A,20191025,25.78,25.78,25.7287,25.7287,300
MIT-B,20191025,25.534,25.5548,25.4,25.41,19600
MIT-C,20191025,25.99,26,25.95,26,112000
MITT,20191025,15.21,15.24,15.09,15.09,78300
MIXT,20191025,12.7,12.82,12.63,12.75,51100
MIY,20191025,13.94,14,13.92,13.94,34000
MKC,20191025,160.21,160.35,158.19,159.38,556100
MKC.V,20191025,158.9,158.9,158.9,158.9,300
MKL,20191025,1116.02,1123.94,1108.62,1110.77,23500
MLI,20191025,30.81,31.01,30.72,30.85,164500
MLM,20191025,264.45,272.09,263.51,268.33,605400
MLP,20191025,10.35,10.4,10.328,10.37,14400
MLR,20191025,33.63,34.13,33.44,33.52,29800
MMC,20191025,98.99,99.06,97.47,97.57,1513900
MMD,20191025,20.55,20.58,20.53,20.55,38900
MMI,20191025,34.67,34.84,34.22,34.52,112400
MMM,20191025,162.51,167.63,162.13,166.09,3104700
MMP,20191025,63.17,64.35,62.81,63.93,818900
MMS,20191025,74.51,75.48,74.5,75.04,284100
MMT,20191025,5.95,5.96,5.94,5.96,118300
MMU,20191025,13.59,13.62,13.54,13.54,56600
MN,20191025,1.73,1.78,1.67,1.7,34400
MNE,20191025,14.49,14.49,14.49,14.49,400
MNK,20191025,2.96,3.35,2.96,3.19,8333800
MNP,20191025,14.93,14.93,14.81,14.82,17300
MNR,20191025,14.73,14.74,14.61,14.67,154000
MNR-C,20191025,24.99,24.99,24.955,24.96,38400
MNRL,20191025,20.99,21.64,20.59,21.4,310900
MO,20191025,46.68,47.16,46.54,46.8,6805100
MOD,20191025,11.31,11.58,11.31,11.51,119600
MODN,20191025,27.72,28.72,27.47,28.58,240900
MOG.A,20191025,82.95,83.41,82.39,82.5,111300
MOG.B,20191025,82.28,82.28,82.28,82.28,100
MOGU,20191025,2.44,2.5959,2.44,2.49,31500
MOH,20191025,120.95,123.31,119.435,121.89,391600
MOS,20191025,19.91,20.73,19.81,20.54,3432700
MOS.U,20191025,10.7669,10.7669,10.7669,10.7669,0
MOS.W,20191025,0.9,0.9,0.88,0.88,16400
MOSC,20191025,10.27,10.27,10.25,10.26,367400
MOV,20191025,24.76,25.88,24.76,25.57,113900
MPA,20191025,14.04,14.09,14,14,6900
MPC,20191025,66.35,68.5,65.75,68.01,6248200
MPLX,20191025,26.8,26.96,26.67,26.76,1601100
MPV,20191025,16.23,16.3,16.151,16.2007,3800
MPW,20191025,20.46,20.5,20.2,20.45,2877400
MPX,20191025,13.42,13.52,12.67,12.82,68300
MQT,20191025,12.78,12.8,12.71,12.72,23700
MQY,20191025,14.75,14.76,14.7,14.71,38300
MR,20191025,4.4,4.66,4.28,4.32,720000
MRC,20191025,11.48,11.71,11.43,11.56,933300
MRK,20191025,82.27,82.85,82.03,82.26,7508000
MRO,20191025,11.91,12.03,11.72,11.98,10132200
MS,20191025,45.7,46.46,45.61,46.37,9576300
MS-A,20191025,22.26,22.28,22.25,22.28,61700
MS-E,20191025,29.15,29.2,29.1277,29.145,21300
MS-F,20191025,28.55,28.58,28.51,28.55,100700
MS-G,20191025,25.66,25.66,25.53,25.61,39000
MS-I,20191025,28.2,28.2,28.1,28.1475,22500
MS-K,20191025,27.69,27.74,27.64,27.68,118500
MSA,20191025,112.56,117.45,112.37,115.1,154400
MSB,20191025,24.87,25.46,24.6,25.35,138100
MSC,20191025,16.49,19.38,16.49,18.58,16400
MSCI,20191025,221.86,224.25,221.28,222.2,232200
MSD,20191025,9.37,9.4,9.34,9.37,88800
MSG,20191025,268.87,270,267.055,267.5,109500
MSGN,20191025,16.3,16.64,16.245,16.42,498800
MSI,20191025,163.39,164.73,162,163.41,937800
MSM,20191025,75.5,75.9181,75.078,75.54,595000
MT,20191025,15.2,15.64,15.165,15.47,4799200
MTB,20191025,155.91,157.72,155.23,156.58,586500
MTD,20191025,686.55,703.68,679.14,698.19,130400
MTDR,20191025,13.59,14.13,13.49,14.03,2629600
MTG,20191025,14.2,14.37,14.125,14.15,2211700
MTH,20191025,75.72,76.83,74.955,75.11,377300
MTL,20191025,1.83,1.87,1.81,1.85,30000
MTL.P,20191025,0.7797,0.7798,0.7683,0.7798,6600
MTN,20191025,232.57,236.3515,231.78,236.03,129800
MTOR,20191025,22.62,23.06,22.489,23.04,1252700
MTR,20191025,7.74,7.74,7.6,7.7,9200
MTRN,20191025,58.39,59.37,55.67,56.09,112600
MTT,20191025,22.09,22.14,21.8512,22.13,7500
MTW,20191025,12.45,13.2,12.45,13.11,574800
MTX,20191025,50.2,52.16,49.885,52.09,304700
MTZ,20191025,65.01,65.3,63.85,65.15,1182100
MUA,20191025,15.7,15.7099,15.4,15.48,13100
MUC,20191025,13.96,13.9965,13.96,13.99,31400
MUE,20191025,12.51,12.55,12.48,12.515,12200
MUFG,20191025,5.2,5.2,5.13,5.2,756300
MUH,20191025,14.67,14.67,14.58,14.59,19700
MUI,20191025,14.07,14.07,13.93,14,62700
MUJ,20191025,14.08,14.08,14.04,14.04,25600
MUR,20191025,19.66,20.06,19.31,19.81,2085600
MUS,20191025,12.44,12.465,12.4,12.41,20700
MUSA,20191025,91.49,92.8,91.22,92.39,344500
MUX,20191025,1.68,1.68,1.59,1.64,2618500
MVC,20191025,8.86,8.93,8.79,8.82,14700
MVCD,20191025,25.3027,25.3395,25.27,25.3,25600
MVF,20191025,9.04,9.04,8.99,9.01,204200
MVO,20191025,6.77,6.8321,6.6889,6.83,21900
MVT,20191025,14.46,14.46,14.37,14.38,21500
MWA,20191025,11.71,11.815,11.69,11.71,570900
MX,20191025,12.7,13.3,12.51,12.89,845800
MXE,20191025,11.1,11.1,10.999,11.1,7400
MXF,20191025,13.53,13.53,13.0148,13.45,27100
MXL,20191025,20.75,21.11,18.72,18.73,1701500
MYC,20191025,14.03,14.08,14.03,14.05,14100
MYD,20191025,14.52,14.54,14.45,14.48,31800
MYE,20191025,16.39,16.73,16.32,16.55,48100
MYF,20191025,14.01,14.0327,13.96,13.98,25500
MYI,20191025,13.4,13.4498,13.37,13.39,39700
MYJ,20191025,14.95,15.04,14.94,14.95,23900
MYN,20191025,12.87,12.905,12.7543,12.79,77500
MYOV,20191025,4.56,4.6285,4.47,4.49,319500
MZA,20191025,13.66,13.67,13.6354,13.6354,900
NAC,20191025,14.73,14.76,14.65,14.66,145000
NAD,20191025,14.37,14.377,14.31,14.32,258600
NAN,20191025,14.09,14.09,13.97,13.98,33200
NAT,20191025,3.9,3.93,3.74,3.75,2308400
NAV,20191025,30.35,31.6741,30.29,31.47,410200
NAV-D,20191025,25,25,25,25,0
NAZ,20191025,13.3771,13.3771,13.328,13.336,7700
NBB,20191025,21.73,21.7719,21.5,21.52,72300
NBHC,20191025,33.55,34.51,33.55,34.33,113600
NBL,20191025,20.36,20.74,20.04,20.62,3654600
NBLX,20191025,24.68,25,24.51,24.81,265300
NBR,20191025,1.72,1.78,1.68,1.75,8818800
NBR-A,20191025,14.83,14.83,14.83,14.83,500
NC,20191025,64.1,64.52,63.72,63.91,18600
NCA,20191025,10.54,10.6,10.44,10.46,41100
NCB,20191025,16.61,16.6732,16.61,16.6732,1300
NCLH,20191025,50.74,51.655,50.74,51.47,928400
NCR,20191025,29.13,29.69,29.04,29.56,515500
NCV,20191025,5.63,5.69,5.63,5.69,236100
NCV-A,20191025,26.18,26.18,26.14,26.18,2100
NCZ,20191025,4.99,5.03,4.98,5.03,204600
NCZ-A,20191025,25.84,25.86,25.7739,25.7739,5700
NDP,20191025,3.86,3.9668,3.86,3.94,101500
NE,20191025,1.38,1.405,1.3399,1.39,3089800
NEA,20191025,14.2,14.2,14.06,14.09,410800
NEE,20191025,237.62,237.65,235.57,236.88,1518000
NEE-I,20191025,25.4,25.5,25.39,25.39,61700
NEE-J,20191025,25.34,25.43,25.34,25.38,20900
NEE-K,20191025,27.17,27.39,27.138,27.36,17300
NEE-N,20191025,27.75,27.84,27.65,27.77,62400
NEE-O,20191025,50.73,50.78,50.585,50.77,173600
NEM,20191025,39.6,39.78,38.993,39.18,4970600
NEP,20191025,52.15,52.56,51.685,52.39,644700
NET,20191025,15.79,16.3,15.69,16.17,1023400
NEU,20191025,473.54,474.6,470.015,471.21,31800
NEV,20191025,14.29,14.29,14.21,14.26,93400
NEW,20191025,8.49,9.03,8.49,8.87,302100
NEWM,20191025,9.03,9.235,9,9.1,1137800
NEWR,20191025,60.22,61.06,59.08,60.98,725700
NEXA,20191025,10.36,10.51,9.86,9.9,352700
NFC,20191025,10.19,10.25,10.19,10.2265,220800
NFC.W,20191025,1.2,1.2,1.2,1.2,0
NFG,20191025,45.48,45.78,45.2675,45.64,517600
NFJ,20191025,12.27,12.37,12.27,12.35,150100
NGG,20191025,57.82,57.97,57.37,57.89,614200
NGL,20191025,11.57,11.72,11.54,11.55,503200
NGL-A,20191025,27.35,27.4,27.34,27.37,4700
NGL-B,20191025,25.1,25.1,25,25.0001,4200
NGL-C,20191025,25.45,25.54,25.41,25.41,8200
NGS,20191025,12.71,13.05,12.66,12.72,146500
NGVC,20191025,8.46,8.68,8.37,8.62,87300
NGVT,20191025,84.68,85.33,82.35,84.66,323600
NHA,20191025,9.78,9.8,9.78,9.785,3800
NHF,20191025,16.81,16.94,16.71,16.75,372200
NHI,20191025,86.44,86.44,84.25,84.56,194000
NI,20191025,28.23,28.32,27.96,28.04,3278500
NI-B,20191025,28.16,28.17,28.1039,28.16,15800
NID,20191025,13.77,13.8,13.7,13.72,80800
NIE,20191025,21.73,21.84,21.66,21.84,61800
NIM,20191025,10.43,10.582,10.43,10.56,2200
NINE,20191025,5.24,5.62,5.24,5.58,145400
NIO,20191025,1.54,1.555,1.5,1.51,20583400
NIQ,20191025,13.5,13.57,13.5,13.51,22500
NJR,20191025,44.24,44.34,43.88,44.23,382800
NJV,20191025,13.7189,13.7189,13.7189,13.7189,100
NKE,20191025,91.44,91.83,90.75,90.92,8147100
NKG,20191025,12.41,12.41,12.34,12.39,9900
NKX,20191025,15.11,15.11,15.05,15.0876,75300
NL,20191025,4.11,4.11,4.0384,4.06,2200
NLS,20191025,1.75,1.995,1.69,1.83,1549700
NLSN,20191025,21.26,21.295,20.53,20.6,2800000
NLY,20191025,8.86,8.89,8.77,8.79,17624800
NLY-D,20191025,25.8,25.8,25.73,25.7861,9600
NLY-F,20191025,26.04,26.06,25.93,26.06,42000
NLY-G,20191025,25.34,25.39,25.34,25.38,14000
NLY-I,20191025,25.98,25.98,25.84,25.8867,17000
NM,20191025,5.8,5.8,5.5,5.56,67700
NM-G,20191025,9.0027,9.0027,9.0027,9.0027,0
NM-H,20191025,9.12,9.12,9.12,9.12,0
NMCO,20191025,15.07,15.2,15.02,15.1,59600
NMFC,20191025,13.32,13.5,13.32,13.44,1134700
NMFX,20191025,25.85,25.85,25.85,25.85,200
NMI,20191025,11.41,11.41,11.33,11.37,11100
NMK-B,20191025,93.98,93.98,93.98,93.98,0
NMK-C,20191025,99.75,99.75,99.75,99.75,100
NMM,20191025,19.83,19.99,19.6,19.68,35700
NMR,20191025,4.58,4.6,4.56,4.58,93000
NMS,20191025,14.094,14.1299,13.951,13.995,4500
NMT,20191025,14.23,14.23,14.09,14.09,7200
NMY,20191025,13.281,13.29,13.25,13.2879,2100
NMZ,20191025,14.16,14.18,14.11,14.16,151700
NNA,20191025,8,8.14,7.9,8.1,217800
NNC,20191025,13.66,13.66,13.58,13.6,24500
NNI,20191025,60.25,60.93,60.16,60.74,28500
NNN,20191025,57.73,57.98,57.42,57.89,687900
NNN-F,20191025,26.12,26.16,26.1,26.12,13300
NNY,20191025,10.34,10.375,10.32,10.37,13600
NOA,20191025,10.7,10.91,10.64,10.89,94500
NOAH,20191025,30.19,30.76,29.83,29.9,270900
NOC,20191025,357.58,358.21,344.89,345,1613700
NOK,20191025,3.83,3.85,3.75,3.78,83786600
NOM,20191025,14.04,14.04,14.01,14.01,1600
NOMD,20191025,19.13,19.225,18.89,19.11,887600
NOV,20191025,20.65,20.935,20.42,20.85,4139500
NOVA,20191025,10.48,10.91,10.48,10.81,170300
NOW,20191025,237.77,241.5,234.06,241.22,3338000
NP,20191025,61.22,63.84,61.22,62.48,93100
NPK,20191025,82.11,83.56,82.11,82.46,23700
