<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JTD,20190820,16.29,16.4395,16.2,16.25,24800
JW.A,20190820,43.39,44.96,43.18,44.15,452100
JW.B,20190820,42.7,44.56,42.7,44.56,600
JWN,20190820,26.2,26.34,25.07,25.15,5827900
K,20190820,64.26,64.26,62.79,63.23,2330100
KAI,20190820,83.07,83.35,81.96,82.58,38100
KAMN,20190820,57.2,57.67,56.8457,57.24,124200
KAR,20190820,25.51,25.53,25.07,25.21,2196000
KB,20190820,32.26,32.45,32.1,32.32,169000
KBH,20190820,27.49,28.145,27.25,27.98,1375300
KBR,20190820,25.25,25.39,25.035,25.3,751400
KDMN,20190820,2.56,2.715,2.55,2.65,859000
KDP,20190820,27.89,28.18,27.82,27.89,1995400
KEG,20190820,1.37,1.42,1.3,1.3,140000
KEM,20190820,18.18,18.34,17.96,18.1,1144200
KEN,20190820,20.68,21.16,20.68,21.16,900
KEP,20190820,10.72,10.74,10.61,10.62,161300
KEX,20190820,74.8,75.27,74.07,74.27,285100
KEY,20190820,16.39,16.46,16.23,16.26,7070400
KEY-I,20190820,29.24,29.35,29.15,29.19,30600
KEY-J,20190820,26.25,26.4499,26.21,26.42,28600
KEY-K,20190820,26.57,26.74,26.57,26.74,56000
KEYS,20190820,87.11,88.47,86.24,87.3,2137600
KF,20190820,25.8,25.8504,25.66,25.77,3900
KFS,20190820,2.75,2.7964,2.73,2.74,6800
KFY,20190820,38.83,39.1,38.37,38.46,324300
KGC,20190820,4.71,4.81,4.65,4.77,9762500
KIM,20190820,18.94,18.97,18.43,18.44,2635500
KIM-J,20190820,25.47,25.54,25.41,25.41,11700
KIM-L,20190820,25.22,25.23,25.1566,25.18,48500
KIM-M,20190820,25.44,25.44,25.288,25.34,56200
KIO,20190820,15.3,15.5,15.3,15.48,108700
KKR,20190820,24.91,25.115,24.62,24.93,1863100
KKR-A,20190820,27.29,27.44,27.1372,27.4344,19300
KKR-B,20190820,27.16,27.52,27.16,27.5199,12300
KL,20190820,44.25,45.61,43.92,45.5,1074500
KMB,20190820,143.1,143.11,139.93,140.15,2087500
KMF,20190820,10.67,10.74,10.65,10.65,118600
KMI,20190820,20.42,20.45,20.11,20.14,11233600
KMPR,20190820,75.59,75.59,74.56,74.65,205500
KMT,20190820,28.91,29.25,28.46,28.98,533700
KMX,20190820,86.05,86.05,83.18,83.34,1179400
KN,20190820,20.21,20.57,20.15,20.43,502800
KNL,20190820,22.86,22.91,22.5,22.85,129900
KNOP,20190820,18.9,18.96,18.76,18.79,37400
KNX,20190820,34.23,34.43,33.98,34.2,1248200
KO,20190820,54.62,54.68,53.84,53.88,8176900
KODK,20190820,2.13,2.25,2.1012,2.23,85000
KOF,20190820,58.25,59.1,57.47,57.47,125500
KOP,20190820,27.94,27.99,27.46,27.56,79200
KOS,20190820,6.35,6.45,6.23,6.39,2411200
KR,20190820,23.02,23.18,22.85,22.91,7963500
KRA,20190820,28.36,28.42,28.15,28.21,257700
KRC,20190820,79.67,79.67,78.65,78.69,426800
KREF,20190820,19.41,19.45,19.27,19.32,123300
KRG,20190820,14.94,14.94,14.57,14.58,314600
KRO,20190820,10.59,10.68,10.45,10.48,314400
KRP,20190820,15.33,15.455,15,15.16,21200
KSM,20190820,12.32,12.3315,12.21,12.22,25100
KSS,20190820,47.63,48.37,44.79,44.88,14909400
KSU,20190820,121.45,122.99,120.99,122.05,745800
KSU.P,20190820,28.5001,28.6361,27.3425,28.25,500
KT,20190820,11.14,11.22,11.13,11.2,320200
KTB,20190820,31.3,32.865,31.01,32.28,362200
KTF,20190820,11.72,11.8,11.72,11.73,86200
KTH,20190820,31.81,31.9789,31.81,31.9789,600
KTN,20190820,32.2,32.2,32.2,32.2,100
KTP,20190820,6.8,7.08,6.8,7.05,13400
KW,20190820,21.05,21.35,20.94,21.2,193100
KWR,20190820,159.42,160.0058,155.79,156.18,105600
KYN,20190820,14.47,14.63,14.4,14.49,384800
KYN-F,20190820,25.14,25.14,25.14,25.14,300
L,20190820,49.08,49.17,48.65,48.68,1272900
LAC,20190820,3.56,3.6,3.458,3.55,74900
LAD,20190820,131.79,131.79,129.21,129.48,149500
LADR,20190820,16.89,16.91,16.7341,16.83,438600
LAIX,20190820,8.9,8.98,8.725,8.97,95500
LAZ,20190820,33.88,34.26,33.362,34.01,453000
LB,20190820,20.11,20.22,19.83,19.92,5079400
LBRT,20190820,11.55,11.71,11.19,11.25,857400
LC,20190820,13.6,13.6,13.22,13.32,644400
LCI,20190820,6.95,7.17,6.88,7.05,485600
LCII,20190820,86.46,86.54,85.26,85.38,166100
LDL,20190820,20.22,20.96,20.19,20.7,165400
LDOS,20190820,85.13,85.56,84.4,84.47,1339200
LDP,20190820,24.87,24.97,24.81,24.92,51000
LEA,20190820,110.21,110.83,108.67,109,467300
LEAF,20190820,4.82,4.88,4.7,4.7,32800
LEE,20190820,1.98,1.9857,1.93,1.94,163600
LEG,20190820,39,39.0999,38.49,38.56,930300
LEJU,20190820,1.48,1.58,1.43,1.52,219800
LEN,20190820,50.11,51.16,49.98,50.95,2446800
LEN.B,20190820,39.81,40.61,39.81,40.53,44200
LEO,20190820,8.55,8.5699,8.5,8.52,165900
LEVI,20190820,16.35,16.56,16.19,16.46,644900
LFC,20190820,11.66,11.66,11.56,11.58,202800
LGC,20190820,10.2,10.2,10.2,10.2,600
LGC.U,20190820,10.525,10.55,10.5249,10.525,5800
LGC.W,20190820,0.364,0.364,0.36,0.36,10800
LGF.A,20190820,11,11.12,10.77,10.83,696600
LGF.B,20190820,10.54,10.6,10.25,10.25,407800
LGI,20190820,15.57,15.58,15.51,15.54,8200
LH,20190820,169.03,169.97,166.78,167.01,509500
LHC,20190820,10.23,10.23,10.19,10.19,37700
LHC.W,20190820,0.65,0.6533,0.65,0.65,14000
LHX,20190820,213.92,214.75,211.78,212.59,907800
LII,20190820,256.59,259.145,253.42,258.45,256700
LIN,20190820,188.23,189,186.3,187.69,1364100
LINX,20190820,7.3,7.4,7.2,7.23,320200
LITB,20190820,1.45,1.45,1.4384,1.44,2500
LKSD,20190820,1.35,1.38,1.29,1.34,541300
LL,20190820,8.25,8.74,8.11,8.41,2489800
LLY,20190820,112.33,112.88,110.91,111.01,2074800
LM,20190820,36.71,36.87,36.4,36.66,290100
LMHA,20190820,27.07,27.23,27.07,27.11,8000
LMHB,20190820,25.73,25.77,25.7,25.73,54500
LMT,20190820,380.5,384.1,379.5,381.75,920600
LN,20190820,33.71,34.08,33.7,33.9,76900
LNC,20190820,53.73,54.09,53.07,53.17,1663700
LND,20190820,3.99,4.09,3.99,4.09,1100
LNN,20190820,90.53,90.53,87.16,87.83,134000
LOMA,20190820,5.4,5.66,5.3454,5.56,857600
LOR,20190820,9.5,9.595,9.36,9.43,71800
LOW,20190820,95.82,99.12,95.38,97.87,9301500
LPG,20190820,9.87,10.05,9.77,9.91,263100
LPI,20190820,2.91,2.91,2.75,2.81,3453000
LPL,20190820,5.44,5.49,5.4,5.4,453400
LPT,20190820,52.88,52.88,51.6,51.65,553100
LPX,20190820,22.83,22.845,22.275,22.45,2490800
LRN,20190820,28.71,29.11,28.51,28.6,193400
LSI,20190820,103.68,104.27,102.9,103.35,361200
LTC,20190820,49.1,49.53,48.88,49,150300
LTHM,20190820,6.73,6.865,6.611,6.8,1267300
LTM,20190820,8.84,8.84,8.58,8.69,448500
LUB,20190820,1.17,1.17,1.17,1.17,2500
LUV,20190820,50.45,50.47,49.73,50.02,2296900
LVS,20190820,53.94,55.535,53.9301,55.11,6162500
LW,20190820,69.84,69.84,67.92,68.25,1249600
LXFR,20190820,16.31,16.63,16.31,16.44,84600
LXP,20190820,10.61,10.61,10.49,10.51,1194300
LXP-C,20190820,55.5137,55.5137,54.52,55.23,2400
LXU,20190820,4.52,4.53,4.39,4.5,101600
LYB,20190820,74.49,74.52,72.45,72.7,2228400
LYG,20190820,2.37,2.4,2.36,2.36,6612700
LYV,20190820,71.17,71.84,70.62,71.45,509900
LZB,20190820,31.84,32.0699,30.16,30.64,797600
M,20190820,16.12,16.16,15.36,15.36,20349400
MA,20190820,278.4,279.56,275.85,277.04,2583600
MAA,20190820,126.81,127.03,125.19,125.33,345700
MAA-I,20190820,66.87,66.87,66.14,66.14,400
MAC,20190820,29,29.19,27.98,28,2839700
MAIN,20190820,42.98,43.54,42.95,43.47,202700
MAN,20190820,85.42,85.53,84.05,84.23,319500
MANU,20190820,17.91,17.93,17.6,17.66,18600
MAS,20190820,38.8,39.99,38.67,39.64,4027100
MATX,20190820,36.16,36.71,35.93,36.45,160100
MAV,20190820,11.08,11.17,11.07,11.11,50500
MAXR,20190820,6.74,6.93,6.57,6.8,1102900
MBI,20190820,9.27,9.34,9.21,9.25,499400
MBT,20190820,7.6,7.72,7.5,7.65,2538100
MC,20190820,32.87,33.595,32.41,33.14,491200
MCA,20190820,14.51,14.53,14.47,14.51,59200
MCB,20190820,38.9,38.915,38.27,38.53,6100
MCC,20190820,2.58,2.68,2.5728,2.66,57900
MCD,20190820,218.86,219.92,218.35,218.47,2334800
MCI,20190820,16.61,16.61,16.3715,16.6,17000
MCK,20190820,146,147.95,144.48,144.78,2009500
MCN,20190820,6.36,6.36,6.32,6.35,30000
MCO,20190820,216.91,218.21,215.4,216.64,515300
MCR,20190820,8.26,8.31,8.26,8.29,50400
MCRN,20190820,15.89,15.93,15.8,15.83,919300
MCS,20190820,35.19,35.69,34.76,34.8,128900
MCX,20190820,24.7945,24.8907,24.6395,24.805,2700
MCY,20190820,53.1,53.46,52.39,52.41,192900
MD,20190820,22.08,22.15,21.71,21.84,404500
MDC,20190820,36.55,37.14,36.45,37.07,359400
MDLA,20190820,37.59,38.15,35.82,36.72,950900
MDLQ,20190820,20.0836,20.1586,19.65,19.825,7800
MDLX,20190820,19.26,19.26,19.1135,19.135,6800
MDLY,20190820,3.3,3.37,3.29,3.36,19500
MDP,20190820,44.44,44.93,44.05,44.42,291000
MDR,20190820,4.21,4.28,3.96,4.02,6607000
MDT,20190820,107.98,109.7,106.74,106.91,11295400
MDU,20190820,27,27,26.66,26.73,780200
MEC,20190820,12.29,12.53,11.835,12.33,22100
MED,20190820,102.26,105.19,101.47,104.6,260800
MEI,20190820,27.22,27.4,27.075,27.3,127500
MEN,20190820,11.5,11.52,11.4609,11.47,38200
MER-K,20190820,26.37,26.48,26.32,26.32,38400
MET,20190820,45.44,45.96,45.27,45.37,5538200
MET-A,20190820,24.9,24.98,24.68,24.8,34400
MET-E,20190820,27.16,27.49,27.16,27.46,64900
MFA,20190820,7.3,7.31,7.24,7.29,1671500
MFA-B,20190820,25.56,25.62,25.56,25.5844,4400
MFA.W,20190820,0.3,0.369,0.3,0.3498,411300
MFAC,20190820,10.15,10.15,10.1,10.1,2300
MFC,20190820,16.52,16.6,16.38,16.39,1188400
MFD,20190820,10.03,10.05,9.8901,9.95,80900
MFG,20190820,2.95,2.98,2.94,2.95,2147000
MFGP,20190820,19.06,19.17,18.9,18.99,222500
MFL,20190820,13.65,13.67,13.6,13.65,77900
MFM,20190820,7.08,7.1,7.08,7.09,34300
MFO,20190820,26.2,26.23,26.01,26.03,7900
MFT,20190820,13.61,13.6565,13.58,13.58,13000
MFV,20190820,5.715,5.7678,5.6889,5.76,22200
MG,20190820,15.64,15.705,15.3545,15.39,47100
MGA,20190820,48.11,48.17,47.32,47.82,658300
MGF,20190820,4.6,4.62,4.6,4.62,34800
MGM,20190820,28.62,28.93,28.4435,28.81,2320100
MGP,20190820,29.41,29.41,28.98,29.08,424200
MGR,20190820,26.32,26.42,26.31,26.42,17600
MGU,20190820,23.28,23.37,23.19,23.21,20800
MGY,20190820,10.37,10.41,10.135,10.25,839100
MH-A,20190820,4.88,4.88,4.88,4.88,100
MH-C,20190820,4.7865,4.7865,4.63,4.63,6300
MH-D,20190820,4.5282,4.5282,4.31,4.35,29800
MHD,20190820,16.89,16.91,16.74,16.86,12500
MHE,20190820,13.0661,13.94,13.0661,13.265,18100
MHF,20190820,7.72,7.77,7.7,7.71,31800
MHI,20190820,12.55,12.5916,12.52,12.52,45500
MHK,20190820,113.52,114.07,111.93,113.03,667100
MHLA,20190820,17.372,17.78,17.372,17.78,2600
MHN,20190820,13.69,13.7,13.66,13.69,15000
MHNC,20190820,21.77,22.45,21.5001,22.45,6700
MHO,20190820,35.8,36.55,35.7727,36.35,451200
MIC,20190820,37.95,38.09,37.7,37.85,604500
MIE,20190820,8.87,8.94,8.85,8.91,127400
MIN,20190820,3.8,3.83,3.8,3.83,236500
MIT-A,20190820,25.7781,25.8059,25.7781,25.8,3000
MIT-B,20190820,25.99,26.1,25.92,26.1,3000
MITT,20190820,15.81,15.87,15.7,15.7,132700
MIXT,20190820,14.49,14.49,14.08,14.16,33700
MIY,20190820,14.45,14.45,14.38,14.38,53900
MKC,20190820,165.68,165.88,160.55,161.23,1357100
MKC.V,20190820,165.16,165.16,160.8986,160.8986,2000
MKL,20190820,1147.57,1150.47,1105,1138.48,28400
MLI,20190820,27.09,27.22,26.65,26.69,153900
MLM,20190820,255.42,256.31,252.23,252.71,819600
MLP,20190820,10.26,10.4,10.13,10.26,3200
MLR,20190820,32.13,32.54,32.01,32.02,11100
MMC,20190820,98.3,98.52,97.12,97.21,1099900
MMD,20190820,20.78,20.87,20.74,20.79,30100
MMI,20190820,35.25,35.56,34.94,35.15,160200
MMM,20190820,163.11,163.11,160.96,161.01,2061600
MMP,20190820,67.3,67.47,66.75,67.33,428300
MMS,20190820,77.98,78.91,77.69,78.55,214100
MMT,20190820,5.81,5.85,5.8,5.82,138600
MMU,20190820,14.9,14.93,14.78,14.8,81300
MN,20190820,1.66,1.74,1.66,1.72,78300
MNE,20190820,14.75,14.75,14.601,14.6298,5200
MNK,20190820,4.63,5.44,4.445,4.53,7350000
MNP,20190820,15.7,15.7297,15.67,15.67,34600
MNR,20190820,13.4,13.42,13.25,13.25,621600
MNR-C,20190820,24.72,24.7215,24.65,24.65,13100
MNRL,20190820,21.02,21.12,20.34,20.61,93000
MO,20190820,46.62,46.715,45.58,46.03,5619600
MOD,20190820,9.79,10.03,9.5,9.94,508000
MODN,20190820,27.1,27.24,26.75,26.8,503100
MOG.A,20190820,80.03,80.43,79.63,79.85,186500
MOG.B,20190820,79.93,79.93,79.93,79.93,100
MOGU,20190820,2.49,3.15,2.42,3.14,380600
MOH,20190820,138.66,138.66,131.5,131.53,607300
MOS,20190820,19.86,19.94,19.29,19.37,3882100
MOS.W,20190820,1.12,1.12,1.12,1.12,100
MOSC,20190820,10.2,10.21,10.2,10.2,1935000
MOV,20190820,23.98,24.24,23.65,24.1,355400
MPA,20190820,14.35,14.36,14.33,14.34,35200
MPC,20190820,46.99,47.27,46.48,46.72,4452100
MPLX,20190820,27.67,27.9432,27.58,27.77,2173300
MPV,20190820,16.85,17.1,16.69,16.86,4900
MPW,20190820,18.39,18.4,18.2101,18.25,2391600
MPX,20190820,14.79,14.94,14.62,14.82,13700
MQT,20190820,13.11,13.15,13.11,13.14,21500
MQY,20190820,15.16,15.16,15.05,15.09,64000
MR,20190820,3.42,3.43,3.11,3.19,475500
MRC,20190820,12.89,12.92,12.55,12.66,1028300
MRK,20190820,86.01,86.725,85.58,85.65,5893700
MRO,20190820,12.72,12.77,12.58,12.62,8523800
MS,20190820,40.04,40.29,39.83,39.9,11352600
MS-A,20190820,21.86,21.97,21.83,21.89,80800
MS-E,20190820,28.64,28.7496,28.63,28.71,28400
MS-F,20190820,28.22,28.27,28.1011,28.19,33700
MS-G,20190820,25.66,25.8,25.66,25.75,29000
MS-I,20190820,27.95,28.1,27.95,28.1,52600
MS-K,20190820,27.43,27.43,27.27,27.27,272800
MSA,20190820,102.26,103.245,101.79,102.1,72200
MSB,20190820,23.5,23.995,23.31,23.5,59300
MSC,20190820,19.5,19.5,19.5,19.5,200
MSCI,20190820,229.08,232.97,227.52,231.5,511000
MSD,20190820,9.27,9.27,9.22,9.25,73000
MSG,20190820,282.5,283.7811,264.51,267.33,1552800
MSGN,20190820,17.44,17.51,16.83,16.85,420000
MSI,20190820,176.53,177.21,175.02,175.39,440200
MSM,20190820,70.11,70.16,68.95,68.95,341100
MT,20190820,13.26,13.32,13.12,13.26,1674200
MTB,20190820,148.11,148.11,146.27,146.36,577700
MTD,20190820,672.27,674.94,658.16,659.14,177800
MTDR,20190820,15.55,15.72,15.22,15.59,1553300
MTG,20190820,12.54,12.625,12.43,12.46,2048300
MTH,20190820,63.45,64.74,63.09,64.2,536900
MTL,20190820,1.53,1.63,1.53,1.6,64500
MTL.P,20190820,0.8158,0.8158,0.7601,0.775,5900
MTN,20190820,240,242.11,237.6005,240.98,242900
MTOR,20190820,17.77,17.86,17.46,17.71,697600
MTR,20190820,6.99,7.25,6.94,7.0654,6600
MTRN,20190820,60.02,60.7,59.66,60.17,128900
MTT,20190820,22.18,22.4973,22.18,22.31,29300
MTW,20190820,14.48,14.54,14.055,14.07,346200
MTX,20190820,48.36,48.4982,47.85,48.02,68500
MTZ,20190820,60.82,61.18,60.53,60.99,555600
MUA,20190820,15.15,15.23,15.14,15.17,39500
MUC,20190820,14.24,14.3212,14.24,14.31,66000
MUE,20190820,12.96,12.99,12.93,12.95,10600
MUFG,20190820,4.77,4.79,4.73,4.76,1865900
MUH,20190820,15.38,15.38,15.35,15.38,5800
MUI,20190820,14.59,14.66,14.58,14.66,53800
MUJ,20190820,14.54,14.56,14.495,14.51,25400
MUR,20190820,19.76,19.86,19.3468,19.76,2146100
MUS,20190820,12.77,12.84,12.75,12.75,25200
MUSA,20190820,93.02,93.58,92.02,92.08,253800
MUX,20190820,1.74,1.83,1.725,1.8,3333600
MVC,20190820,9.25,9.39,9.25,9.38,9500
MVCD,20190820,25.74,25.74,25.68,25.688,4900
MVF,20190820,9.5,9.5,9.48,9.48,80700
MVO,20190820,7.06,7.2133,7.055,7.08,15400
MVT,20190820,15.3,15.38,15.258,15.27,21700
MWA,20190820,10.46,10.48,10.33,10.43,567700
MX,20190820,10.79,10.79,10.48,10.57,175800
MXE,20190820,9.95,9.96,9.76,9.95,12800
MXF,20190820,11.91,12.08,11.91,12.04,16300
MXL,20190820,20.58,20.79,20.38,20.66,266000
MYC,20190820,14.47,14.5,14.42,14.49,22400
MYD,20190820,14.86,14.93,14.8,14.8,78700
MYE,20190820,15.6,15.75,15.49,15.55,88600
MYF,20190820,14.6,14.75,14.6,14.66,30200
MYI,20190820,13.66,13.68,13.64,13.68,78500
MYJ,20190820,15.4,15.41,15.36,15.36,30800
MYN,20190820,13.18,13.18,13.12,13.17,60100
MYOV,20190820,7.94,8.41,7.79,7.87,275800
MZA,20190820,14.5,14.68,14.33,14.42,9600
NAC,20190820,15.11,15.17,15.11,15.16,199400
NAD,20190820,14.53,14.54,14.495,14.51,372200
NAN,20190820,14.22,14.25,14.16,14.2,45400
NAT,20190820,1.88,1.9,1.86,1.9,717600
NAV,20190820,23.93,23.93,23.02,23.2,236500
NAZ,20190820,13.74,13.75,13.44,13.67,69500
NBB,20190820,22.1,22.29,22.0455,22.28,57700
NBHC,20190820,34.13,34.13,33.32,33.4,70500
NBL,20190820,22.34,22.41,21.97,22.25,2748200
NBLX,20190820,24.5,24.7872,24.11,24.6,412800
NBR,20190820,2.12,2.15,1.98,2.05,9150700
NBR-A,20190820,17.451,17.451,17.05,17.05,3700
NC,20190820,49.93,49.93,48.89,49.2,6000
NCA,20190820,10.55,10.59,10.506,10.52,27400
NCB,20190820,16.9,17,16.9,17,1300
NCLH,20190820,51.21,51.4,50.8,50.98,1537300
NCR,20190820,30.68,30.79,30.03,30.06,955100
NCV,20190820,5.62,5.69,5.6001,5.67,222000
NCV-A,20190820,26.1,26.15,26.01,26.15,4700
NCZ,20190820,5,5.02,4.9801,5.02,183600
NCZ-A,20190820,25.7899,25.7899,25.6617,25.725,2800
NDP,20190820,4.25,4.26,4.19,4.22,105400
NE,20190820,1.32,1.395,1.235,1.36,5476800
NEA,20190820,14.38,14.38,14.27,14.33,561400
NEE,20190820,219.8,219.8,217.39,219.13,2079000
NEE-I,20190820,25.4699,25.4699,25.27,25.34,17300
NEE-J,20190820,25.42,25.49,25.37,25.44,31600
NEE-K,20190820,27.48,27.53,27.39,27.53,57200
NEE-N,20190820,27.35,27.45,27.26,27.4,90000
NEM,20190820,38.26,38.82,38.1868,38.57,8846900
NEP,20190820,48.84,49.1,48.425,48.98,285900
NEU,20190820,470.83,473.87,467.61,471.51,62100
NEV,20190820,14.83,14.85,14.8032,14.84,42200
NEW,20190820,6.5,6.56,6.4,6.53,179300
NEWM,20190820,8.49,8.5,8.29,8.46,1912000
NEWR,20190820,57.08,57.145,56.52,56.65,1485200
NEXA,20190820,8.25,8.34,8.045,8.26,61500
NFC,20190820,10.2,10.21,10.17,10.2,5600
NFC.U,20190820,10.86,10.86,10.85,10.85,300
NFC.W,20190820,1.13,1.13,1.13,1.13,200
NFG,20190820,47.66,47.66,46.91,46.94,320300
NFJ,20190820,12.16,12.2,12.11,12.14,170200
NGG,20190820,51.88,51.97,51.54,51.58,344100
NGL,20190820,13.34,13.61,13.325,13.39,1347000
NGL-A,20190820,27.17,27.17,26.9212,27.01,7500
NGL-B,20190820,24.92,24.99,24.91,24.931,22300
NGL-C,20190820,25.51,25.67,25.41,25.41,5700
NGS,20190820,11.22,11.76,10.97,11.54,124000
NGVC,20190820,9.6,9.6,9.38,9.42,51300
NGVT,20190820,76.93,77.36,75.57,75.71,290200
NHA,20190820,9.8,9.8,9.77,9.8,4900
NHF,20190820,18.37,18.43,18.27,18.41,123800
NHI,20190820,83.1,83.25,82.22,82.28,211600
NI,20190820,29.73,29.73,29.27,29.32,2547200
NI-B,20190820,28.06,28.14,27.86,28.065,41800
NID,20190820,13.7,13.72,13.67,13.68,36100
NIE,20190820,21.54,21.69,21.5,21.64,70700
NIM,20190820,10.42,10.4645,10.41,10.46,8000
NINE,20190820,7.83,8.02,7.7,7.85,255400
NIO,20190820,3.06,3.21,3,3.16,16703000
NIQ,20190820,13.81,13.869,13.8,13.83,9900
NJR,20190820,45.22,45.295,44.76,44.81,196600
NJV,20190820,13.86,13.9101,13.86,13.9,2700
NKE,20190820,80.72,81.23,79.45,80.53,5903100
NKG,20190820,12.62,12.67,12.61,12.64,10600
NKX,20190820,15.5,15.52,15.48,15.48,53000
NL,20190820,3.48,3.48,3.34,3.37,2900
NLS,20190820,1.31,1.32,1.22,1.25,367500
NLSN,20190820,20.68,20.81,20.42,20.73,4069200
NLY,20190820,9.03,9.06,8.9624,9,9516800
NLY-D,20190820,25.6,25.7499,25.6,25.62,16900
NLY-F,20190820,25.85,25.92,25.85,25.89,52200
NLY-G,20190820,24.76,24.91,24.74,24.83,36200
NLY-I,20190820,25.81,25.81,25.68,25.7,172900
NM,20190820,5.15,5.559,5.07,5.47,145100
NM-H,20190820,11.57,11.57,11.57,11.57,100
NMFC,20190820,13.81,13.8366,13.69,13.69,348500
NMFX,20190820,25.8,25.8,25.8,25.8,300
NMI,20190820,11.51,11.54,11.45,11.45,18800
NMK-C,20190820,95.51,95.51,95.51,95.51,100
NMM,20190820,16.11,16.34,15.2825,15.86,76000
NMR,20190820,3.77,3.82,3.77,3.78,1870400
NMS,20190820,14.41,14.479,14.35,14.35,13700
NMT,20190820,14.21,14.21,14.08,14.08,7000
NMY,20190820,13.39,13.4468,13.38,13.44,17200
NMZ,20190820,14.48,14.49,14.38,14.38,227600
NNA,20190820,5.67,5.74,5.55,5.55,104100
NNC,20190820,13.66,13.74,13.66,13.73,55000
NNI,20190820,67.16,67.35,66.25,66.26,31800
NNN,20190820,55.48,55.77,54.76,54.84,667700
NNN-F,20190820,25.82,25.88,25.72,25.75,31300
NNY,20190820,10.4,10.41,10.39,10.4,5400
NOA,20190820,11.97,11.984,11.76,11.82,93000
NOAH,20190820,29.5,31.37,29.28,30.87,391500
NOC,20190820,370.13,372.88,368.29,369.01,517200
NOK,20190820,5.17,5.19,5.14,5.15,10449100
NOM,20190820,14.13,14.214,13.8,13.8,5600
NOMD,20190820,20.7,20.77,20.33,20.33,684800
NOV,20190820,19.13,19.17,18.66,18.88,3099800
NOVA,20190820,11.51,11.76,10,10.36,485800
NOW,20190820,255.5,257.605,252.58,255.28,1354100
NP,20190820,67.83,67.83,66.02,66.1,73500
NPK,20190820,85.64,85.9,83.05,83.79,76800
NPN,20190820,16.4899,16.4899,15.56,15.56,500
NPO,20190820,63.4,63.62,62.72,62.81,80800
NPTN,20190820,6.02,6.17,5.98,6.14,803900
NPV,20190820,13.71,13.9,13.71,13.75,64300
NQP,20190820,14.18,14.24,14.12,14.22,40800
NR,20190820,6.68,6.82,6.615,6.67,235100
NRG,20190820,35.39,35.39,34.93,35.3,2058700
NRGX,20190820,18.37,18.58,18.04,18.13,208200
NRK,20190820,13.62,13.65,13.57,13.65,88500
NRP,20190820,27.44,27.7878,27.41,27.75,7600
NRT,20190820,6.99,7,6.78,6.93,22600
NRUC,20190820,27.5,27.695,27.5,27.59,11700
NRZ,20190820,14.23,14.2865,14.12,14.14,1762100
NRZ-A,20190820,26.09,26.23,26.0888,26.15,25800
NRZ-B,20190820,25.05,25.089,25.02,25.05,787400
NS,20190820,27.39,27.69,27.27,27.6,273700
NS-A,20190820,24.24,24.24,23.91,24,28600
NS-B,20190820,21.43,21.6,21.35,21.46,24000
NS-C,20190820,24.62,24.6207,24.429,24.45,44500
NSA,20190820,33.07,33.57,33.04,33.04,456000
NSA-A,20190820,26.1595,26.219,26,26,4100
NSC,20190820,173.51,174.49,171.68,171.82,1177100
NSC.W,20190820,0.75,0.83,0.738,0.83,25300
NSCO,20190820,6.53,7.15,6.26,6.78,37300
NSL,20190820,5.7,5.73,5.7,5.71,60200
NSP,20190820,95.36,95.72,94.52,95.03,382900
NSS,20190820,26,26.15,26,26.07,28500
NTB,20190820,27.37,27.7,26.9605,27.02,205600
NTC,20190820,13.45,13.529,13.45,13.52,22800
NTEST.I,20190820,25,25.09,24.95,24.97,7700
NTEST.J,20190820,25.05,25.06,24.97,24.97,4300
NTEST.K,20190820,25,25.1,24.95,24.95,3800
NTG,20190820,12.74,12.77,12.59,12.7,215700
NTP,20190820,9.04,9.16,8.98,9.11,6600
NTR,20190820,50.02,50.02,49.175,49.28,773700
NTX,20190820,14.27,14.32,14.27,14.32,13200
NTZ,20190820,1.39,1.42,1.34,1.39,12800
NUE,20190820,49.24,49.85,48.94,49.03,1506500
NUM,20190820,14.27,14.301,14.2687,14.301,18900
NUO,20190820,15.74,15.74,15.72,15.73,10200
NUS,20190820,40.28,40.54,39.65,40.14,554200
NUV,20190820,10.48,10.51,10.46,10.5,191200
NUW,20190820,17.95,18.09,17.95,17.99,37200
NVG,20190820,16.69,16.82,16.69,16.81,266700
NVGS,20190820,9.46,9.64,9.46,9.56,58300
NVO,20190820,51.46,51.46,51.12,51.28,1046500
NVR,20190820,3535,3600,3512.52,3575,20600
NVRO,20190820,80.78,83.02,80.44,83,345900
NVS,20190820,89.7,89.8,89.06,89.08,1753900
NVT,20190820,21.01,21.01,20.57,20.62,813500
NVTA,20190820,25.7,25.96,25.09,25.76,1606800
NWE,20190820,71.83,71.83,71.285,71.4,274200
NWHM,20190820,3.93,3.995,3.74,3.75,62800
NWN,20190820,71.58,71.61,70.93,71.4,82200
NX,20190820,17.22,17.2874,16.94,17.06,131000
NXC,20190820,15.86,15.94,15.795,15.94,4800
NXJ,20190820,14.69,14.69,14.63,14.66,51800
NXN,20190820,14.1195,14.1195,14.1195,14.1195,100
NXP,20190820,15.86,15.87,15.7,15.76,38600
NXQ,20190820,14.73,14.74,14.61,14.61,23500
NXR,20190820,16.01,16.01,15.83,15.91,26600
NXRT,20190820,46.37,46.61,46.01,46.24,76400
NYC-A,20190820,28.39,28.6499,28.3215,28.58,23200
