<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KNL,20190404,19.19,19.37,19.15,19.19,167400
KNOP,20190404,18.96,19.135,18.82,18.99,74000
KNX,20190404,32.55,33.47,32.52,33.3,1670500
KO,20190404,46.34,46.54,46.11,46.48,7814900
KODK,20190404,2.93,2.93,2.79,2.84,395400
KOF,20190404,65.94,66.93,65.49,66.75,90200
KOP,20190404,26.43,27.1,26.43,26.84,145300
KOS,20190404,6.47,6.635,6.4035,6.59,5227800
KR,20190404,23.62,23.82,23.52,23.68,8215600
KRA,20190404,34.06,34.99,34.02,34.8,182800
KRC,20190404,76.42,76.49,75.84,76.45,433600
KREF,20190404,20.08,20.27,20.08,20.2,126600
KRG,20190404,16.05,16.11,15.91,16.01,341600
KRO,20190404,14.35,14.58,14.29,14.52,162500
KRP,20190404,17.76,17.85,17.51,17.52,30700
KSM,20190404,11.31,11.31,11.29,11.3,9600
KSS,20190404,71.36,73.48,71.22,73.46,2497100
KSU,20190404,116.48,117.82,115.67,117.18,1028200
KSU.P,20190404,26.1,26.89,25.5512,26.89,400
KT,20190404,12.52,12.66,12.46,12.6,1224900
KTF,20190404,11.03,11.04,11.009,11.01,21200
KTH,20190404,31.05,31.15,30.8144,31.14,2700
KTN,20190404,31.45,31.45,31.45,31.45,100
KTP,20190404,7.41,7.44,7.251,7.4132,14100
KW,20190404,21.92,22.01,21.8,22.01,288300
KWR,20190404,205.5,206.8,204.01,206.57,41900
KYN,20190404,16.35,16.3817,16.1,16.17,365600
KYN-F,20190404,25.24,25.24,25.2,25.2318,3600
L,20190404,48.24,48.74,48.17,48.49,601300
LAC,20190404,4.22,4.29,4.0901,4.27,117800
LAD,20190404,94.92,96.31,94.75,95.55,214000
LADR,20190404,16.86,16.95,16.77,16.86,642200
LAIX,20190404,11.8,11.8,11.03,11.2,9900
LAZ,20190404,37.31,38.24,37.27,38.2,822600
LB,20190404,27.03,28.06,27.01,27.72,4979500
LBRT,20190404,15.38,16.585,15.37,16.33,416800
LC,20190404,15.75,16,15.55,15.6,832100
LCI,20190404,7.97,8.23,7.85,7.9,967900
LCII,20190404,79.64,82.36,79.43,81.88,89100
LDL,20190404,23.98,25.42,23.98,25.01,163100
LDOS,20190404,63.81,64.21,63.63,63.98,789500
LDP,20190404,24.36,24.36,24,24.1,63600
LEA,20190404,147.69,150.75,147.29,149.64,512300
LEAF,20190404,8.35,8.53,8.31,8.5,29100
LEE,20190404,3.44,3.466,3.305,3.33,252000
LEG,20190404,42.54,43.02,42.5,42.91,831000
LEJU,20190404,1.67,1.7,1.65,1.67,26600
LEN,20190404,49.76,50.87,49.735,50.69,4140100
LEN.B,20190404,39.59,40.71,39.59,40.56,114300
LEO,20190404,8.02,8.08,7.95,8,83700
LEVI,20190404,21.85,21.99,21.38,21.69,1236300
LFC,20190404,13.89,13.96,13.88,13.96,606400
LGC,20190404,10.05,10.05,10.04,10.04,16000
LGC.U,20190404,10.32,10.32,10.3046,10.3046,400
LGC.W,20190404,0.276,0.34,0.276,0.276,1000
LGF.A,20190404,15.92,16.49,15.91,16.11,742700
LGF.B,20190404,15.24,15.72,15.23,15.38,360900
LGI,20190404,15.57,15.62,15.54,15.62,12400
LH,20190404,156.88,157.57,156.36,157.45,442800
LHC,20190404,10.09,10.09,10.09,10.09,0
LHC.W,20190404,0.76,0.76,0.76,0.76,0
LII,20190404,270.4,271.77,268.5,270.49,396100
LIN,20190404,183.57,184.04,182.42,183.9,1471300
LITB,20190404,1.39,1.4975,1.34,1.47,179000
LKSD,20190404,6.61,6.79,6.61,6.78,259000
LL,20190404,10.26,10.74,10.26,10.65,941200
LLY,20190404,127.34,127.35,124.61,125.61,5540500
LM,20190404,28.75,29.26,28.71,29.1,712800
LMHA,20190404,26.15,26.2157,26.11,26.16,13900
LMHB,20190404,24.37,24.39,24.25,24.35,37800
LMT,20190404,298.16,302.05,297.89,299.67,789400
LN,20190404,34.33,34.46,34.28,34.39,48800
LNC,20190404,62.01,63.2,62.01,62.66,1096600
LND,20190404,3.92,4.0399,3.9186,4.0399,1700
LNN,20190404,95.36,97.025,94.91,96.01,54000
LOMA,20190404,10.92,11.07,10.76,10.9,174900
LOW,20190404,112.14,113.35,111.714,113.32,3007700
LPG,20190404,7.06,7.33,7.06,7.22,254900
LPI,20190404,2.83,2.91,2.8,2.83,7353600
LPL,20190404,8.87,8.93,8.85,8.88,233600
LPT,20190404,49.61,49.61,48.93,49.21,541900
LPX,20190404,24.25,24.5,24.01,24.19,1991100
LRN,20190404,35.04,35.8,35.01,35.78,266500
LSI,20190404,98.16,98.16,97.02,97.43,265600
LTC,20190404,45.55,45.71,45.01,45.6,222600
LTHM,20190404,12.05,12.22,11.981,12.11,2182300
LTM,20190404,11.24,11.27,11.05,11.1,171500
LUB,20190404,1.3901,1.5127,1.3901,1.47,15900
LUV,20190404,53.25,53.3,52.21,53.18,2799400
LVS,20190404,64.33,65.68,64.01,65.61,4354000
LW,20190404,73.08,73.15,70.3,70.32,2405200
LXFR,20190404,25.67,25.905,25.3,25.61,98700
LXP,20190404,9.38,9.42,9.29,9.41,1882700
LXP-C,20190404,53.4927,53.4927,52.65,52.65,1900
LXU,20190404,6.25,6.51,6.1209,6.49,78900
LYB,20190404,90.31,92.66,90.15,92.2,2563100
LYG,20190404,3.26,3.27,3.22,3.23,4813000
LYV,20190404,63.83,64.14,62.55,63.09,1379100
LZB,20190404,32.79,33.49,32.79,33.14,323800
M,20190404,24.66,26.03,24.5855,25.99,14226200
MA,20190404,238.7,238.77,233.76,236.06,3096200
MAA,20190404,108.57,109.39,108.2565,109.37,371900
MAA-I,20190404,64.8699,64.8699,64.8699,64.8699,100
MAC,20190404,43.6,43.91,43.44,43.8,421300
MAIN,20190404,37.59,37.75,37.29,37.49,208200
MAN,20190404,85.58,85.77,84.88,85.28,276600
MANU,20190404,19.55,19.87,19.54,19.74,51200
MAS,20190404,39.62,40.3,39.62,40.12,1979900
MATX,20190404,36.95,37.59,36.89,37.55,118200
MAV,20190404,10.72,10.753,10.69,10.71,57600
MAXR,20190404,4.63,4.6763,4.49,4.63,522800
MBI,20190404,9.37,9.64,9.33,9.51,782300
MBT,20190404,7.88,8.1,7.85,8.07,2336200
MC,20190404,42,42.26,41.78,41.94,605900
MCA,20190404,13.51,13.52,13.45,13.52,52500
MCB,20190404,35.77,36.725,35.77,36.52,13800
MCC,20190404,3.08,3.2,3.08,3.18,192600
MCD,20190404,189.05,190.73,188.9,189.87,2324900
MCI,20190404,15.42,15.45,15.29,15.37,39200
MCK,20190404,115.35,115.66,113.2,115.01,1746900
MCN,20190404,6.78,6.8,6.75,6.75,85400
MCO,20190404,186.78,187.65,185.71,186.83,546600
MCR,20190404,7.91,7.95,7.91,7.95,104600
MCS,20190404,39.6,39.84,39.46,39.84,83100
MCV,20190404,24.55,24.55,24.55,24.55,0
MCX,20190404,25.2721,25.2989,25.263,25.28,2000
MCY,20190404,50,50.51,49.94,50.47,212400
MD,20190404,27.99,28.34,27.92,28.05,938600
MDC,20190404,29.51,30.39,29.51,30.38,358600
MDLQ,20190404,18.17,18.7,18,18.69,8200
MDLX,20190404,17.25,17.29,17.131,17.27,2300
MDLY,20190404,3.3,3.47,3.29,3.47,25400
MDP,20190404,56.13,57.01,56.13,56.71,344600
MDR,20190404,8.08,8.32,7.96,8.3,3304200
MDT,20190404,88.5,89.47,88.08,89.23,6085400
MDU,20190404,25.8,25.93,25.675,25.93,636300
MED,20190404,127.42,131.38,126.901,131.1,156700
MEI,20190404,29.64,30.51,29.64,29.92,345500
MEN,20190404,10.66,10.71,10.64,10.68,62400
MER-K,20190404,26,26.12,25.98,26.1,20800
MET,20190404,44.35,44.92,44.12,44.74,4042800
MET-A,20190404,23.47,23.5,23.33,23.43,41700
MET-E,20190404,26,26.08,25.91,26.03,76700
MFA,20190404,7.33,7.38,7.31,7.37,1398900
MFA-B,20190404,24.98,25.08,24.98,24.99,53600
MFA.U,20190404,10.28,10.28,10.28,10.28,0
MFA.W,20190404,0.29,0.29,0.29,0.29,10000
MFAC,20190404,9.96,9.98,9.95,9.98,24200
MFC,20190404,17.54,17.63,17.46,17.56,2156100
MFD,20190404,10.99,11.02,10.9832,11,11300
MFG,20190404,3.16,3.18,3.145,3.17,703200
MFGP,20190404,26.15,26.22,24.7302,25.04,2051400
MFL,20190404,12.92,12.97,12.86,12.86,97900
MFM,20190404,6.84,6.86,6.82,6.845,48500
MFO,20190404,26,26.1399,26,26.1021,18100
MFT,20190404,13.11,13.16,13.06,13.085,49500
MFV,20190404,5.558,5.5666,5.5505,5.5635,3700
MG,20190404,13.52,13.71,13.48,13.54,44700
MGA,20190404,51.6,52.3,51.46,52.25,1358300
MGF,20190404,4.45,4.48,4.45,4.48,100700
MGM,20190404,27.05,27.17,26.88,27.15,4033300
MGP,20190404,32.59,32.63,32.32,32.5,456200
MGR,20190404,25.15,25.23,25,25.18,311500
MGU,20190404,22.43,22.49,22.25,22.49,27800
MGY,20190404,12.48,12.78,12.37,12.78,701400
MH-A,20190404,7.2597,7.3,7.135,7.3,4000
MH-C,20190404,5.31,5.6,5.22,5.51,14300
MH-D,20190404,4.94,5.3,4.94,5.3,7400
MHD,20190404,15.94,16.09,15.9,15.9,12300
MHE,20190404,12.57,12.57,12.5121,12.56,1400
MHF,20190404,7.32,7.37,7.32,7.34,28100
MHI,20190404,11.87,11.91,11.87,11.9,32200
MHK,20190404,126.7,129.79,126.424,129.69,532500
MHLA,20190404,16.27,16.27,16.13,16.27,7700
MHN,20190404,12.97,12.98,12.91,12.98,54800
MHNC,20190404,20.19,20.49,20.1,20.43,69700
MHO,20190404,26.39,26.96,26.39,26.88,529900
MIC,20190404,41.5,41.9,41.46,41.89,464400
MIE,20190404,9.72,9.76,9.65,9.67,105100
MIN,20190404,3.76,3.8,3.74,3.8,250000
MIT-A,20190404,25.5,25.64,25.45,25.55,11400
MIT-B,20190404,25.769,25.814,25.7,25.75,27700
MITT,20190404,16.83,16.94,16.79,16.94,165200
MIXT,20190404,16.33,16.33,15.71,16.04,119300
MIY,20190404,13.4,13.43,13.39,13.4,19000
MKC,20190404,151.34,152.27,150.71,152,1753600
MKC.V,20190404,151.38,151.84,151,151.84,1900
MKL,20190404,980.92,990,980.92,983.34,43100
MLI,20190404,31.82,32.0085,31.63,31.87,167900
MLM,20190404,202.76,206.685,202.07,203.82,452900
MLP,20190404,11.37,11.705,11.3429,11.66,9300
MLR,20190404,31,32.07,30.89,31.87,44400
MMC,20190404,94.76,94.88,94.15,94.55,698100
MMD,20190404,20.29,20.359,20.24,20.28,37000
MMI,20190404,41.85,42.03,41.58,41.85,145500
MMM,20190404,213.5,215.27,212.325,215.03,1560900
MMP,20190404,61.54,62.08,61.5,62.07,630900
MMS,20190404,71.73,72.04,71.48,71.89,292500
MMT,20190404,5.72,5.73,5.71,5.72,88400
MMU,20190404,13.32,13.32,13.27,13.32,21600
MN,20190404,2.19,2.2301,2.1801,2.23,22100
MNE,20190404,13.77,13.8,13.7195,13.77,5600
MNK,20190404,22.61,23.31,22.61,23.26,1290100
MNP,20190404,14.41,14.5,14.41,14.41,20300
MNR,20190404,13.48,13.57,13.44,13.56,337000
MNR-C,20190404,24.08,24.08,24.041,24.055,13300
MO,20190404,54.34,54.92,54.25,54.6,8452600
MOD,20190404,14.23,15.13,14.23,15.13,266700
MODN,20190404,17.13,17.13,16.74,16.91,85700
MOG.A,20190404,86.87,88.82,86.65,88.79,77500
MOG.B,20190404,86.47,86.47,86.47,86.47,0
MOGU,20190404,13.4103,14.09,13.3858,13.56,2600
MOH,20190404,145.36,147.09,144.22,145.28,491000
MOS,20190404,27.29,27.73,27.13,27.72,2294700
MOS.U,20190404,10.35,10.4,10.35,10.4,89500
MOS.W,20190404,0.9,0.9,0.9,0.9,0
MOSC,20190404,10.06,10.06,10.05,10.06,89300
MOV,20190404,33.34,34.14,33.26,34.13,227400
MPA,20190404,13.61,13.61,13.55,13.55,7500
MPC,20190404,60.43,61.88,60.21,61.35,5838800
MPLX,20190404,33.33,33.47,32.77,32.84,1268000
MPV,20190404,15.32,15.3863,15.32,15.37,15600
MPW,20190404,18.84,18.86,18.56,18.68,3780000
MPX,20190404,13.56,13.715,13.445,13.55,20900
MQT,20190404,12.27,12.34,12.25,12.26,33600
MQY,20190404,14.08,14.13,14.05,14.05,41200
MR,20190404,14.4,14.565,14,14.18,97100
MRC,20190404,17.93,18.19,17.85,18.07,940800
MRK,20190404,83.01,83.2,81.21,81.85,9788000
MRO,20190404,16.97,17.19,16.79,17.14,6670700
MS,20190404,44.33,45.24,44.33,44.93,9120100
MS-A,20190404,19.6,19.72,19.5892,19.62,422700
MS-E,20190404,28.36,28.45,28.28,28.28,132900
MS-F,20190404,27.95,28,27.89,27.93,71700
MS-G,20190404,25.6098,25.71,25.584,25.7,26000
MS-I,20190404,27.3,27.39,27.12,27.39,63700
MS-K,20190404,25.91,26.05,25.9,26.03,81900
MSA,20190404,106.75,106.75,104.31,105.26,140100
MSB,20190404,30.25,30.45,29.9602,30.26,33300
MSC,20190404,15.94,16.5,15.94,16.5,700
MSCI,20190404,207.23,207.27,204.64,206.28,463000
MSD,20190404,9.05,9.05,9.01,9.05,21900
MSG,20190404,299.18,300.44,294.57,295.26,105600
MSGN,20190404,22,22.52,21.79,22.2,326700
MSI,20190404,142.69,142.75,139.74,140.68,442500
MSM,20190404,84.1,84.71,83.4336,83.82,333800
MT,20190404,22.14,22.32,22.08,22.26,1942200
MTB,20190404,161.77,164.04,160.95,163.29,623900
MTD,20190404,732.61,736.26,721.735,727.2,121000
MTDR,20190404,17.92,18.66,17.91,18.48,3069100
MTG,20190404,13.57,13.85,13.55,13.85,1580500
MTH,20190404,45.7,47.18,45.6,46.93,298500
MTL,20190404,2.11,2.12,2.07,2.09,56500
MTL.P,20190404,0.71,0.7199,0.7,0.7194,21200
MTN,20190404,219.4,221.21,214.58,215.39,371700
MTOR,20190404,21.3,22.03,21.12,21.9,520900
MTR,20190404,12.25,12.7495,12.09,12.09,25900
MTRN,20190404,56.36,57.18,56.29,57.01,120500
MTT,20190404,20.96,20.9867,20.92,20.97,17100
MTW,20190404,17,17.44,17,17.33,242800
MTX,20190404,60.22,61.3172,60.09,61.27,78900
MTZ,20190404,49.56,50.46,49.34,49.8,663900
MUA,20190404,14.85,14.85,14.75,14.75,36500
MUC,20190404,13.35,13.35,13.31,13.32,40500
MUE,20190404,12.26,12.3,12.2,12.21,38000
MUFG,20190404,5.11,5.15,5.09,5.12,780000
MUH,20190404,14.95,15.1,14.86,14.92,19300
MUI,20190404,13.74,13.77,13.71,13.75,42600
MUJ,20190404,13.73,13.8,13.71,13.74,38800
MUR,20190404,27.87,28.07,27.47,28.02,1648100
MUS,20190404,12.05,12.17,12.04,12.17,116300
MUSA,20190404,84.31,84.97,83.73,84.76,388500
MUX,20190404,1.44,1.52,1.43,1.51,2491100
MVC,20190404,9.09,9.19,9.09,9.12,7800
MVCD,20190404,25.6099,25.6099,25.46,25.58,5900
MVF,20190404,9.07,9.1,9.02,9.06,179100
MVO,20190404,8.5,8.61,8.4218,8.61,22400
MVT,20190404,14.59,14.6673,14.54,14.58,34200
MWA,20190404,10.34,10.44,10.3146,10.39,314200
MX,20190404,7.91,8.04,7.91,7.97,222000
MXE,20190404,10.7999,10.7999,10.67,10.73,5100
MXF,20190404,13.94,14.14,13.94,14.14,24600
MXL,20190404,26.67,26.88,26.33,26.72,246700
MYC,20190404,13.4,13.41,13.34,13.39,29000
MYD,20190404,14.19,14.19,13.98,14.02,85100
MYE,20190404,17.2,17.48,17.17,17.36,46000
MYF,20190404,14.37,14.37,14.28,14.28,9700
MYI,20190404,12.88,12.95,12.85,12.86,100000
MYJ,20190404,14.66,14.75,14.63,14.75,65300
MYN,20190404,12.37,12.38,12.35,12.37,47900
MYOV,20190404,24.95,25.14,24.19,24.35,51000
MZA,20190404,13.98,13.98,13.74,13.74,6500
NAC,20190404,13.85,13.87,13.8,13.82,228300
NAD,20190404,13.59,13.63,13.54,13.54,632300
NAN,20190404,13.39,13.45,13.35,13.35,37200
NAT,20190404,1.86,1.9,1.835,1.86,970000
NAV,20190404,32.83,33.57,32.36,33.45,665100
NAZ,20190404,12.79,12.84,12.79,12.83,19400
NBB,20190404,20.45,20.47,20.39,20.39,63700
NBHC,20190404,34.1,34.34,34.05,34.33,204900
NBL,20190404,25.07,25.19,24.64,24.87,4088300
NBLX,20190404,37.25,37.49,37.12,37.42,90800
NBR,20190404,3.74,3.85,3.65,3.82,7476900
NBR-A,20190404,28.85,29.38,28.48,29.38,50200
NC,20190404,38.05,38.82,38.04,38.82,15800
NCA,20190404,9.65,9.65,9.59,9.62,36300
NCB,20190404,15.94,15.98,15.91,15.91,5500
NCLH,20190404,56.84,57.09,56.67,56.73,1175200
NCR,20190404,28.33,28.66,28.26,28.63,554300
NCV,20190404,6.06,6.25,6.05,6.25,857800
NCV-A,20190404,24.61,24.65,24.57,24.65,21000
NCZ,20190404,5.34,5.5,5.33,5.48,626300
NCZ-A,20190404,24.04,24.04,24,24.03,12600
NDP,20190404,8.31,8.38,8.25,8.37,41100
NE,20190404,2.99,3.03,2.85,3.01,7832400
NEA,20190404,13.35,13.35,13.29,13.29,477500
NEE,20190404,189.98,190.04,187.43,188.4,1776600
NEE-I,20190404,24.77,24.7913,24.71,24.75,59900
NEE-J,20190404,24.8,24.86,24.705,24.86,51400
NEE-K,20190404,25.22,25.22,25.1694,25.21,16800
NEE-N,20190404,25.36,25.41,25.3,25.36,685900
NEM,20190404,35.94,36.49,35.6299,36.48,10702900
NEP,20190404,47.24,48.05,47.1,47.77,172400
NEU,20190404,429.7,432.47,424.76,430.55,29200
NEV,20190404,13.94,13.97,13.9108,13.93,7900
NEW,20190404,7.98,8.19,7.84,7.9,118400
NEWR,20190404,98.56,98.87,95.03,96.68,870100
NEXA,20190404,12.46,12.57,12.39,12.55,67800
NFC,20190404,9.92,9.935,9.92,9.935,6100
NFC.U,20190404,10.25,10.25,10.25,10.25,0
NFC.W,20190404,0.73,0.7452,0.73,0.7452,2200
NFG,20190404,61.07,61.22,60.3,60.65,882800
NFJ,20190404,12.13,12.22,12.13,12.17,216000
NGG,20190404,55.32,55.39,54.85,55.17,1171900
NGL,20190404,13.95,14.25,13.95,14.21,829500
NGL-A,20190404,27.13,27.1783,27.04,27.17,4500
NGL-B,20190404,23.97,23.97,23.82,23.9474,22900
NGL-C,20190404,25.1,25.1,25.05,25.05,19800
NGS,20190404,18.28,18.58,18.02,18.2,26100
NGVC,20190404,11.63,11.94,11.56,11.88,70200
NGVT,20190404,113.11,114.49,111.21,112.08,201400
NHA,20190404,9.63,9.63,9.63,9.63,100
NHF,20190404,21.81,21.83,21.5101,21.62,163800
NHI,20190404,78.31,78.48,77.25,77.84,137900
NI,20190404,28.18,28.19,27.78,27.91,1684200
NI-B,20190404,26.39,26.56,26.35,26.56,37000
NID,20190404,13.18,13.19,13.12,13.19,106900
NIE,20190404,21.51,21.59,21.39,21.58,94000
NIM,20190404,9.97,10.01,9.94,9.94,26300
NINE,20190404,23.1,23.67,22.83,23.63,175600
NIO,20190404,5.39,5.5,5.27,5.35,31705300
NIQ,20190404,13.07,13.1,13.04,13.0441,16200
NJR,20190404,49.28,49.54,48.88,49.17,385700
NJV,20190404,13.3001,13.309,13.2,13.2,3800
NKE,20190404,84.49,85.38,84.36,85.28,3660600
NKG,20190404,12.03,12.04,12.02,12.04,12800
NKX,20190404,14.01,14.01,13.98,14,80300
NL,20190404,4.01,4.06,3.76,3.99,54400
NLS,20190404,5.67,5.92,5.6389,5.83,229400
NLSN,20190404,26,26.66,25.98,26.25,6405700
NLY,20190404,9.98,10.05,9.97,10.03,8052300
NLY-D,20190404,25.4,25.5,25.4,25.44,29400
NLY-F,20190404,25.8101,25.8828,25.76,25.82,31400
NLY-G,20190404,24.27,24.33,24.26,24.29,34800
NM,20190404,3.17,3.68,3.02,3.38,917300
NM-G,20190404,8.52,8.6893,8.43,8.43,1500
NM-H,20190404,6.46,7.255,6.4589,7.125,15300
NMFC,20190404,13.65,13.67,13.62,13.65,198600
NMFX,20190404,25.35,25.5,25.35,25.36,6100
NMI,20190404,10.77,10.779,10.71,10.71,10700
NMK-B,20190404,94,94,94,94,100
NMK-C,20190404,94.7722,94.7722,94.7722,94.7722,0
NMM,20190404,13.05,14.067,13.05,13.725,514600
NMR,20190404,3.77,3.78,3.72,3.76,220800
NMS,20190404,13.5001,13.5001,13.45,13.4664,2700
NMT,20190404,12.66,12.68,12.66,12.67,8500
NMY,20190404,12.54,12.57,12.5201,12.54,32800
NMZ,20190404,13.56,13.6,13.54,13.6,141400
NNA,20190404,6.29,6.44,6.1104,6.43,23000
NNI,20190404,55.86,56.22,55.53,56.12,54200
NNN,20190404,53.56,53.61,53.08,53.47,608600
NNN-F,20190404,24.65,24.65,24.53,24.53,33500
NNY,20190404,10.08,10.09,9.9,9.96,26200
NOA,20190404,12.21,12.25,11.71,12.14,91200
NOAH,20190404,50.56,52.07,50.5,51.89,138000
NOC,20190404,267.51,273.1,266.74,271.01,1129100
NOK,20190404,5.95,5.96,5.88,5.9,17011000
NOM,20190404,13.02,13.02,13.02,13.02,700
NOMD,20190404,20.5,20.58,20.37,20.44,1135900
NOV,20190404,27.15,27.45,26.73,27.38,2965300
NOW,20190404,246.35,246.39,230.1401,237.03,2942700
NP,20190404,66.6,67.34,66.4,66.51,68300
NPK,20190404,104.83,106.85,104.1,106.69,45000
NPN,20190404,13.72,13.72,13.72,13.72,300
NPO,20190404,67.27,68.795,67.19,68.45,87400
NPTN,20190404,6.37,6.51,6.35,6.44,555000
NPV,20190404,12.74,12.7994,12.7,12.72,20200
NQP,20190404,13.26,13.2684,13.24,13.2665,10600
NR,20190404,9.27,9.38,9.13,9.36,475000
NRG,20190404,42.56,42.56,42.06,42.24,2195500
NRGX,20190404,20.8,20.85,20.61,20.7,54000
NRK,20190404,12.7,12.75,12.669,12.68,149100
NRP,20190404,41.76,42.11,41.2,42.11,30100
NRT,20190404,7.03,7.03,6.8,6.92,16200
NRZ,20190404,16.57,16.68,16.53,16.68,3130200
NS,20190404,27.45,27.745,27.225,27.31,221200
NS-A,20190404,23.91,24.15,23.84,23.93,14600
NS-B,20190404,22.2,22.35,22.2,22.35,16800
NS-C,20190404,24.7,24.775,24.66,24.67,19700
NSA,20190404,28.78,28.885,28.24,28.35,162000
NSA-A,20190404,24.92,25.09,24.92,25.09,12500
NSC,20190404,192.2,192.7487,191.1,191.51,998700
NSL,20190404,5.89,5.9,5.88,5.9,61300
NSP,20190404,129.83,130,126.66,128.72,489600
NSS,20190404,25.23,25.23,25.1,25.17,23400
NTB,20190404,36.35,36.77,36.32,36.43,107500
NTG,20190404,14.26,14.3329,14.1,14.17,166200
NTP,20190404,9.86,10,9.47,10,13500
NTR,20190404,53.91,54.57,53.84,54.44,965200
NTX,20190404,13.42,13.46,13.42,13.46,6300
NTZ,20190404,4.87,4.87,4.87,4.87,100
NUE,20190404,60.72,60.92,60.38,60.7,1773900
NUM,20190404,13.24,13.27,13.23,13.26,19800
NUO,20190404,14.45,14.49,14.4105,14.43,20300
NUS,20190404,49.12,50.5,48.86,49.72,617300
NUV,20190404,9.86,9.86,9.8,9.83,260000
NUW,20190404,16.15,16.2,16.14,16.14,14600
NVG,20190404,15.17,15.22,15.17,15.2,314300
NVGS,20190404,11.25,11.25,11.07,11.2,110600
NVO,20190404,51.14,51.25,50.43,50.56,1560700
NVR,20190404,2789.55,2869.9,2789.55,2869.9,12500
NVRO,20190404,63.26,63.72,62.42,63.37,422500
NVS,20190404,82.8083,82.9271,82.2454,82.8787,2971200
NVT,20190404,27.8,28.11,27.8,27.96,750400
NVTA,20190404,24,24.33,22.9401,23.58,1395600
NWE,20190404,70.49,70.7,69.7,70.09,502100
NWHM,20190404,4.95,5.12,4.8324,5.11,45800
NWN,20190404,65.04,65.18,64.55,64.81,49100
NX,20190404,16.07,16.43,16.07,16.24,110200
NXC,20190404,14.14,14.21,14.11,14.1101,21000
NXJ,20190404,13.84,13.86,13.81,13.85,64900
NXN,20190404,13.48,13.48,13.3601,13.3601,1500
NXP,20190404,14.58,14.59,14.53,14.59,30200
NXQ,20190404,13.8,13.82,13.78,13.78,26700
NXR,20190404,14.69,14.88,14.69,14.76,103800
NXRT,20190404,37.51,37.51,36.7,36.78,46900
NYC-A,20190404,26.41,26.64,26.41,26.63,39900
NYC-U,20190404,48.75,49.1,48.75,48.9723,5500
NYCB,20190404,11.71,11.845,11.7,11.81,3664700
NYT,20190404,33.52,33.9495,33.355,33.56,2325800
NYV,20190404,13.98,14.28,13.98,14.16,14800
NZF,20190404,15.2,15.2,15.175,15.2,232100
O,20190404,72.02,72.07,71.35,71.79,1212800
OAK-A,20190404,25.19,25.29,25.1692,25.26,20000
OAK-B,20190404,25.23,25.2499,25.1,25.17,32100
OAS,20190404,5.9,6.16,5.87,6.15,9305400
OBE,20190404,1.96,1.9803,1.89,1.918,1058000
OC,20190404,50.02,50.6975,49.8,50.45,1110500
OCN,20190404,1.95,2.01,1.94,1.99,251100
ODC,20190404,31.4,31.9,30.655,31.9,14700
OEC,20190404,19.61,19.73,19.49,19.54,247400
OFC,20190404,27.42,27.47,27.17,27.31,638000
OFG,20190404,19.89,20.23,19.86,20.14,192400
OFG-A,20190404,25.29,25.3707,25.2356,25.3707,2000
OFG-B,20190404,25.2,25.2,25.1254,25.2,900
OFG-D,20190404,25.2,25.5116,25.2,25.4101,5200
OGE,20190404,42.85,42.9,42.14,42.51,1055400
OGS,20190404,87.99,88.37,86.7,87.39,244700
OHI,20190404,37.63,37.69,37.12,37.35,1421400
OI,20190404,18.87,19.27,18.7998,19.27,912700
OIA,20190404,7.8,7.83,7.78,7.8,99000
OIB.C,20190404,1.86,1.89,1.82,1.85,2962900
OII,20190404,15.28,15.46,15.22,15.39,760700
OIS,20190404,17.02,17.83,16.81,17.76,583500
OKE,20190404,69.36,69.49,68.83,69.48,1686500
OLN,20190404,24.16,24.69,24,24.51,1698600
OLP,20190404,28.2,28.2,27.58,27.92,61500
OMC,20190404,73.36,74.36,73.36,73.96,1360800
OMF,20190404,32.93,33.375,32.91,33.12,366300
OMI,20190404,4.02,4.17,3.9,4.07,2117900
OMN,20190404,7.45,7.67,7.37,7.44,249300
OMP,20190404,20.15,20.35,19.95,20.09,35300
ONDK,20190404,5.46,5.51,5.32,5.4,403500
ONE,20190404,8.23,8.48,8.04,8.23,104500
OOMA,20190404,13.5,13.55,13.01,13.14,27400
OPP,20190404,16.85,16.86,16.6206,16.86,46500
OPY,20190404,25.35,26.34,25.2453,26.03,45900
OR,20190404,11.16,11.45,11.08,11.45,348600
ORA,20190404,55.43,56.2,55.31,56.11,98800
ORAN,20190404,16.61,16.7,16.58,16.64,276500
ORC,20190404,6.54,6.58,6.5236,6.57,363100
ORCL,20190404,53.86,54.15,53.41,53.82,9978700
ORI,20190404,21.09,21.18,21.01,21.08,928400
ORN,20190404,2.95,3.0035,2.93,2.95,102900
OSB,20190404,26.72,27.35,26.625,27.02,139800
OSG,20190404,2.17,2.205,2.12,2.13,191600
OSK,20190404,78.48,79.53,77.97,79.02,493300
OSLE,20190404,25.396,25.47,25.396,25.47,2800
OUT,20190404,23.88,23.98,23.74,23.93,661700
OXM,20190404,75.83,78.41,75.319,78.04,165700
OXY,20190404,66.11,66.62,65.57,66.44,2855700
PAA,20190404,24.84,24.84,24.32,24.58,1043400
PAC,20190404,93.15,95.4,92.7,95.4,102500
PACD,20190404,13.74,14.05,13.5675,14,22700
PAG,20190404,45.33,45.9654,45.3,45.74,373800
PAGP,20190404,25.01,25.1,24.655,24.85,1547100
