<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JQC,20190816,7.33,7.38,7.32,7.37,770300
JRI,20190816,16.59,16.79,16.59,16.75,38200
JRO,20190816,9.43,9.46,9.43,9.45,88900
JRS,20190816,10.51,10.61,10.51,10.58,74400
JSD,20190816,15.17,15.17,15.0906,15.13,45200
JT,20190816,3.62,3.66,3.48,3.6,221400
JTA,20190816,10.76,10.91,10.73,10.84,21100
JTD,20190816,16.05,16.1784,15.95,16.1478,17400
JW.A,20190816,41.74,42.68,41.74,42.29,115300
JWN,20190816,25.46,25.9899,25.275,25.32,4785700
K,20190816,63.89,64.41,63.41,63.78,2478800
KAI,20190816,82.03,84.02,81.725,83.97,66800
KAMN,20190816,55.2,56.67,55.2,56.4,137100
KAR,20190816,24.97,25.62,24.97,25.5,2956500
KB,20190816,31.48,32.21,31.48,32.03,236300
KBH,20190816,26.53,26.96,26.47,26.85,1164400
KBR,20190816,24.43,25.36,24.41,25.31,1006400
KDMN,20190816,2.41,2.53,2.38,2.5,334800
KDP,20190816,27.99,28.05,27.68,28.01,1628700
KEG,20190816,1.34,1.49,1.3,1.48,179000
KEM,20190816,17.68,18.415,17.68,18.18,1371300
KEN,20190816,20.7158,20.7158,20.7158,20.7158,100
KEP,20190816,10.27,10.38,10.27,10.34,190600
KEX,20190816,70.98,73.38,70.67,73.17,478800
KEY,20190816,16.07,16.455,16.06,16.43,8949000
KEY-I,20190816,29.3,29.6473,29.1493,29.21,16700
KEY-J,20190816,26.25,26.31,26.2027,26.25,38200
KEY-K,20190816,26.44,26.48,26.39,26.45,29300
KEYS,20190816,84.4,86.03,84,85.69,966300
KF,20190816,25.6186,25.6186,25.6092,25.6092,1600
KFS,20190816,2.76,2.82,2.73,2.79,7000
KFY,20190816,38.29,39.21,38.29,38.72,380700
KGC,20190816,4.83,4.9,4.74,4.78,12958800
KIM,20190816,18.57,18.72,18.43,18.67,2636700
KIM-J,20190816,25.56,25.6412,25.528,25.54,6500
KIM-L,20190816,25,25.18,25,25.18,60300
KIM-M,20190816,25.38,25.415,25.33,25.371,21800
KIO,20190816,15.19,15.32,15.19,15.22,94300
KKR,20190816,23.97,24.62,23.97,24.47,1353500
KKR-A,20190816,27.15,27.28,27.15,27.24,25100
KKR-B,20190816,27.32,27.32,27.17,27.25,6100
KL,20190816,44.35,44.6,43.5283,44.14,2048100
KMB,20190816,140.02,141.71,139.88,140.72,1660400
KMF,20190816,10.22,10.445,10.22,10.41,154000
KMI,20190816,19.91,20.2,19.81,20.13,10532300
KMPR,20190816,75.17,75.82,74.41,75.2,259300
KMT,20190816,28.02,28.65,28.02,28.34,643400
KMX,20190816,84.49,85.3,84.15,85.03,1070100
KN,20190816,19.61,20.2,19.61,19.99,726400
KNL,20190816,22.27,22.99,22.27,22.98,165500
KNOP,20190816,18.41,18.87,18.36,18.75,60700
KNX,20190816,32.2,33.2,32.2,33.14,2395000
KO,20190816,53.98,54.49,53.95,54.41,14288600
KODK,20190816,2.15,2.15,2.05,2.05,66000
KOF,20190816,57.9,59.5,57.9,59.02,78100
KOP,20190816,27.65,28.26,27.65,28.03,57100
KOS,20190816,6.1,6.3,6.09,6.26,3313300
KR,20190816,22.23,22.78,22.1714,22.66,6025000
KRA,20190816,26.38,27.72,26.33,27.6,172900
KRC,20190816,77.36,78.8,77.33,78.57,344200
KREF,20190816,19,19.175,18.93,19.13,171600
KRG,20190816,14.58,14.75,14.53,14.64,331900
KRO,20190816,10.5,10.62,10.38,10.56,417100
KRP,20190816,14.47,14.91,14.4,14.71,47700
KSM,20190816,12.32,12.42,12.27,12.34,34500
KSS,20190816,44.68,45.85,44.33,45.51,3864600
KSU,20190816,117.82,120.27,117.82,120.07,605700
KSU.P,20190816,27.39,28.23,27.35,28.23,100
KT,20190816,10.98,11.06,10.96,11.05,570600
KTB,20190816,30.53,32.74,30.4401,32.52,430500
KTF,20190816,11.73,11.7415,11.67,11.69,62500
KTH,20190816,32.11,32.7337,32.11,32.7337,900
KTN,20190816,32.27,32.35,31.6,31.6,2300
KTP,20190816,6.568,6.83,6.5,6.709,18400
KW,20190816,20.64,20.86,20.55,20.84,181300
KWR,20190816,156.46,159.27,154.85,158.88,140200
KYN,20190816,13.93,14.21,13.88,14.21,337200
KYN-F,20190816,25.08,25.12,25.0527,25.1,5300
L,20190816,48.69,49.13,48.55,48.85,1180200
LAC,20190816,3.37,3.52,3.37,3.49,108700
LAD,20190816,126.55,130.53,126.55,129.63,164000
LADR,20190816,16.55,16.73,16.55,16.63,469300
LAIX,20190816,8.63,9,8.54,9,117200
LAZ,20190816,32.8,33.26,32.76,33.12,505900
LB,20190816,19.9,20.695,19.81,20.36,4938400
LBRT,20190816,11.65,12.01,11.55,11.78,775100
LC,20190816,13.86,13.9362,13.325,13.75,935700
LCI,20190816,6.52,6.99,6.45,6.77,826500
LCII,20190816,83.4,86.69,82.96,85.72,288500
LDL,20190816,19.5,20.14,19.41,20,131500
LDOS,20190816,83.56,84.14,83.49,83.82,1361300
LDP,20190816,24.7,24.95,24.7,24.92,55700
LEA,20190816,106.68,109.62,106.32,108.97,813100
LEAF,20190816,4.82,4.87,4.6552,4.8,84300
LEE,20190816,2.03,2.05,1.98,2.02,245000
LEG,20190816,37.82,38.61,37.8,38.51,691200
LEJU,20190816,1.31,1.49,1.31,1.44,277600
LEN,20190816,48.86,49.39,47.98,49.25,4478500
LEN.B,20190816,38.72,39.17,38.1977,39.17,42800
LEO,20190816,8.58,8.6,8.5208,8.54,203500
LEVI,20190816,16.4,16.6,16.29,16.3,942400
LFC,20190816,11.37,11.5,11.37,11.43,412200
LGC,20190816,10.2,10.2,10.15,10.15,900
LGC.W,20190816,0.35,0.361,0.35,0.36,37700
LGF.A,20190816,11.06,11.23,10.86,11.07,877000
LGF.B,20190816,10.53,10.68,10.31,10.51,740000
LGI,20190816,15.3,15.4,15.2014,15.36,11200
LH,20190816,164.42,166.66,164.13,166.15,617200
LHC,20190816,10.22,10.22,10.19,10.2,1800
LHX,20190816,211.35,211.9046,209.1,210.87,1394000
LII,20190816,252.68,256.3,252.26,256.12,221000
LIN,20190816,186.68,189.13,186.56,188.79,1198800
LINX,20190816,8.02,8.16,7.71,7.72,212800
LITB,20190816,1.43,1.45,1.42,1.45,4600
LKSD,20190816,1.22,1.24,1.12,1.2,618900
LL,20190816,7.95,8.12,7.9,8.09,742600
LLY,20190816,110.94,111.33,109.29,110.52,3497500
LM,20190816,35.72,36.58,35.66,36.53,553600
LMHA,20190816,27.22,27.26,27.17,27.22,11000
LMHB,20190816,25.71,25.825,25.71,25.78,69600
LMT,20190816,376.1,378.34,373.37,377,821300
LN,20190816,31.67,32.255,31.56,32.21,94700
LNC,20190816,52.51,53.97,52.34,53.49,1891500
LND,20190816,4.26,4.26,4.08,4.09,3300
LNN,20190816,88.15,90.15,87.87,89.35,75400
LOMA,20190816,5.83,5.97,5.63,5.7,1689500
LOR,20190816,9.26,9.52,9.26,9.51,96000
LOW,20190816,94.2,94.98,93.38,93.92,4368300
LPG,20190816,9.2,9.46,9.2,9.37,319000
LPI,20190816,2.68,2.84,2.62,2.82,4157600
LPL,20190816,5.24,5.35,5.24,5.32,402900
LPT,20190816,51.42,52.26,51.4,52.1,543300
LPX,20190816,22.75,23.345,22.62,23.31,1606600
LRN,20190816,28.03,28.35,27.57,27.73,261800
LSI,20190816,101.93,103.53,101.16,103.12,411600
LTC,20190816,48.67,49.27,48.64,49.05,133800
LTHM,20190816,6.62,6.64,6.3575,6.57,2202500
LTM,20190816,8.63,8.92,8.63,8.84,325700
LUB,20190816,1.15,1.17,1.15,1.17,22600
LUV,20190816,48.7,50.01,48.55,49.79,2997200
LVS,20190816,51.9,52.69,51.63,52.4,2769800
LW,20190816,68.19,69.18,67.45,68.81,793600
LXFR,20190816,16.15,16.67,16.12,16.47,130100
LXP,20190816,10.41,10.58,10.4,10.54,2466700
LXP-C,20190816,55.483,55.483,54.8,55.37,3000
LXU,20190816,4.25,4.51,4.2,4.4,152400
LYB,20190816,72.91,74.41,72.66,74.25,1893100
LYG,20190816,2.35,2.38,2.35,2.37,7181900
LYV,20190816,69.94,70.42,69.7,70.35,509200
LZB,20190816,31.6,31.97,31.53,31.75,251800
M,20190816,16.25,16.42,15.9,15.98,14808600
MA,20190816,274.98,275.96,273.79,274.36,2718100
MAA,20190816,124.25,125.25,123.6,124.21,645500
MAA-I,20190816,65.55,65.55,65.55,65.55,100
MAC,20190816,29.31,29.76,29.13,29.3,2012900
MAIN,20190816,42.58,43.22,42.58,43.19,293900
MAN,20190816,84.16,85.38,83.68,84.95,244000
MANU,20190816,17.32,17.53,17.23,17.36,47100
MAS,20190816,38.27,38.57,38.09,38.46,1920300
MATX,20190816,35.49,36.49,35.49,35.98,126400
MAV,20190816,11.07,11.189,11.05,11.09,75900
MAXR,20190816,6.32,6.435,6.06,6.32,1898700
MBI,20190816,9.12,9.29,9.04,9.25,544500
MBT,20190816,7.54,7.72,7.535,7.69,4386800
MC,20190816,31.8,32.28,31.8,31.94,272800
MCA,20190816,14.68,14.68,14.45,14.5,72000
MCB,20190816,37.46,38.64,37.06,38.32,10700
MCC,20190816,2.55,2.61,2.49,2.58,210000
MCD,20190816,219.18,219.82,217.3,218.47,2475900
MCI,20190816,16.45,16.6,16.0941,16.52,39700
MCK,20190816,142.12,145.74,141.9866,145.29,1258500
MCN,20190816,6.25,6.34,6.25,6.32,56800
MCO,20190816,212.51,214.86,210.89,214.29,594300
MCR,20190816,8.2,8.2699,8.2,8.23,36000
MCRN,20190816,15.77,15.81,15.71,15.77,625000
MCS,20190816,34.53,35.28,34.33,35.01,856300
MCV,20190816,23.81,24.04,23.81,23.95,1200
MCX,20190816,24.4,24.5,24.4,24.5,300
MCY,20190816,53.22,53.34,52.885,53.05,178100
MD,20190816,21.64,22.02,21.56,21.67,504100
MDC,20190816,35.85,36.3278,35.72,36.15,210200
MDLA,20190816,40.11,40.7366,39.16,39.65,303300
MDLQ,20190816,19.1,20.2115,19.1,20.15,21000
MDLX,20190816,18.95,19.7946,18.95,19.6686,3800
MDLY,20190816,3.37,3.3816,3.3,3.36,44700
MDP,20190816,44.43,45.26,44.29,44.72,407300
MDR,20190816,4.03,4.18,3.92,4,5648900
MDT,20190816,102.51,103.04,101.92,102.76,4758000
MDU,20190816,26.43,26.77,26.41,26.73,852700
MEC,20190816,11.99,12.08,11.6,11.84,17700
MED,20190816,98.53,102.285,97.5661,101.49,360300
MEI,20190816,25.88,26.74,25.88,26.63,127200
MEN,20190816,11.47,11.49,11.4201,11.48,21700
MER-K,20190816,26.44,26.51,26.35,26.42,55400
MET,20190816,45.09,45.65,45.04,45.35,7151400
MET-A,20190816,24.74,24.91,24.72,24.8,45700
MET-E,20190816,27.23,27.2819,27.1,27.12,31300
MFA,20190816,7.23,7.33,7.21,7.3,3337100
MFA-B,20190816,25.62,25.62,25.54,25.55,7900
MFA.W,20190816,0.3,0.3,0.3,0.3,800
MFAC,20190816,10.14,10.14,10.12,10.14,168700
MFC,20190816,16.63,16.79,16.55,16.74,1019400
MFD,20190816,9.86,9.9,9.82,9.82,45100
MFG,20190816,2.93,2.96,2.93,2.95,866400
MFGP,20190816,19.02,19.395,19.02,19.36,401300
MFL,20190816,13.69,13.7133,13.57,13.63,72800
MFM,20190816,7.05,7.1,7.05,7.08,145800
MFO,20190816,26.08,26.09,26.0625,26.08,3600
MFT,20190816,13.64,13.64,13.5848,13.59,29700
MFV,20190816,5.75,5.81,5.67,5.67,13400
MG,20190816,15.68,15.935,15.54,15.59,129600
MGA,20190816,47.36,47.77,46.79,47.64,1015200
MGF,20190816,4.59,4.62,4.58,4.59,44900
MGM,20190816,28.17,28.4,28.095,28.31,4222000
MGP,20190816,29,29.56,29,29.34,528700
MGR,20190816,26.31,26.4,26.25,26.4,46100
MGU,20190816,22.98,23.16,22.98,23.08,25700
MGY,20190816,9.88,10.155,9.78,10.12,1369400
MH-A,20190816,4.91,4.91,4.83,4.85,8100
MH-C,20190816,4.8,4.862,4.791,4.86,14500
MH-D,20190816,4.8743,4.98,4.79,4.7901,11300
MHD,20190816,16.78,16.79,16.71,16.79,13400
MHE,20190816,13.2,13.2,13.2,13.2,100
MHF,20190816,7.7,7.7,7.64,7.66,40600
MHI,20190816,12.6,12.6725,12.6,12.61,103500
MHK,20190816,110.45,112.17,108.93,111.34,682000
MHLA,20190816,17.8,17.8,17.7386,17.7531,3400
MHN,20190816,13.76,13.76,13.64,13.68,43300
MHNC,20190816,22.12,22.2,21.5,21.97,4500
MHO,20190816,34.9,35.37,34.69,35.36,517300
MIC,20190816,36.99,37.66,36.93,37.39,669900
MIE,20190816,8.52,8.8,8.52,8.75,142700
MIN,20190816,3.79,3.805,3.79,3.79,361600
MIT-A,20190816,25.75,25.75,25.65,25.6872,2400
MIT-B,20190816,25.9,25.9,25.77,25.8,20500
MITT,20190816,15.61,15.81,15.6,15.74,89800
MIXT,20190816,14.41,14.425,14.12,14.26,37400
MIY,20190816,14.4,14.42,14.33,14.34,43400
MKC,20190816,169.77,170.61,168.26,169.94,2118600
MKC.V,20190816,170,170.19,169.2873,169.8802,1500
MKL,20190816,1135.25,1153.98,1132.57,1152.02,34000
MLI,20190816,25.98,26.91,25.98,26.8,251800
MLM,20190816,251.65,255.67,251.65,254.84,427300
MLP,20190816,9.82,10.2,9.7759,10.19,6900
MLR,20190816,31.46,32.27,31.455,32.09,29700
MMC,20190816,97.38,98.01,96.76,97.78,1474900
MMD,20190816,20.75,20.85,20.75,20.8,57900
MMI,20190816,35.08,35.94,34.79,35.79,325700
MMM,20190816,157.84,161.91,157.45,161.5,3481700
MMP,20190816,65.73,66.83,65.67,66.59,788400
MMS,20190816,76.49,77.53,76.4,77.37,272600
MMT,20190816,5.77,5.81,5.77,5.81,67000
MMU,20190816,14.87,15.05,14.79,14.83,88300
MN,20190816,1.7,1.7,1.66,1.7,18100
MNE,20190816,14.76,14.76,14.76,14.76,200
MNK,20190816,4.1,4.32,4,4.08,5282300
MNP,20190816,15.46,15.69,15.46,15.69,37900
MNR,20190816,13.11,13.2,13,13.14,550000
MNR-C,20190816,24.685,24.75,24.6648,24.7014,73400
MNRL,20190816,19.14,20.54,18.64,20.41,129000
MO,20190816,45.7,46.73,45.69,46.48,6986700
MOD,20190816,10.05,10.17,9.72,10.1,422200
MODN,20190816,25.86,26.315,25.62,26.16,586600
MOG.A,20190816,77.48,80.43,77.48,79.93,131600
MOG.B,20190816,80.0735,80.0735,80.0735,80.0735,200
MOGU,20190816,2.39,2.49,2.39,2.4,17000
MOH,20190816,134.95,138.48,134.5,136.68,617200
MOS,20190816,19.41,19.855,19.12,19.74,3417900
MOSC,20190816,10.22,10.22,10.22,10.22,500
MOV,20190816,22.59,23.1,22.53,22.86,118900
MPA,20190816,14.37,14.4,14.35,14.35,8100
MPC,20190816,45.85,46.38,45.54,46.22,5028400
MPLX,20190816,26.53,27.19,26.51,27.1,1913600
MPV,20190816,17,17.25,16.91,17.11,50200
MPW,20190816,17.87,18.2,17.84,18.15,3157700
MPX,20190816,14.57,14.945,14.57,14.64,24300
MQT,20190816,13.05,13.1798,13.03,13.13,56300
MQY,20190816,15.3,15.305,15.03,15.14,47600
MR,20190816,3.16,3.22,2.92,3.18,505800
MRC,20190816,13.3,13.45,13.17,13.2,495900
MRK,20190816,84.45,85.36,84.15,85.06,8736800
MRO,20190816,12.1,12.495,12.015,12.45,10589400
MS,20190816,39.53,40.19,39.42,39.94,9742700
MS-A,20190816,22.28,22.28,21.87,21.98,194500
MS-E,20190816,28.95,29,28.74,28.82,24800
MS-F,20190816,28.36,28.36,28.1127,28.22,50800
MS-G,20190816,25.72,25.75,25.65,25.65,19000
MS-I,20190816,28.11,28.13,27.94,27.99,37300
MS-K,20190816,27.53,27.6393,27.38,27.43,46100
MSA,20190816,100.23,102.22,100.23,102.06,86500
MSB,20190816,23.19,23.91,23.19,23.85,62800
MSC,20190816,19.5,19.5,19.5,19.5,1000
MSCI,20190816,224.22,226.99,222.63,226.23,543300
MSD,20190816,9.28,9.33,9.28,9.28,30100
MSG,20190816,286.15,293.41,286.15,291.5,144400
MSGN,20190816,17.04,17.35,17.03,17.15,366800
MSI,20190816,173,174.74,172.33,173.32,937200
MSM,20190816,67,68.48,66.99,68.37,470100
MT,20190816,12.67,13.14,12.67,13.11,1917100
MTB,20190816,145.81,148.305,145.65,147.52,744900
MTD,20190816,665.95,671.51,664.18,665.19,213700
MTDR,20190816,13.81,15.1,13.78,15.02,3308800
MTG,20190816,12.28,12.48,12.22,12.42,1898800
MTH,20190816,61.58,62.21,61.41,61.94,664100
MTL,20190816,1.81,1.81,1.64,1.64,84500
MTL.P,20190816,0.79,0.849,0.7899,0.8192,22700
MTN,20190816,236.41,237.115,234.605,236.27,148000
MTOR,20190816,17.36,18.09,17.19,17.98,1023400
MTR,20190816,6.94,7.0396,6.51,6.68,19300
MTRN,20190816,58.1,59.22,56.79,59.12,79400
MTT,20190816,22.25,22.29,22.13,22.28,17900
MTW,20190816,14.46,14.91,14.4,14.76,380700
MTX,20190816,47.53,48.41,46.965,48.31,80300
MTZ,20190816,59.57,60.5,59.53,60.37,811300
MUA,20190816,15.02,15.11,15.02,15.04,32200
MUC,20190816,14.32,14.32,14.25,14.3,62900
MUE,20190816,12.9,12.96,12.9,12.95,19800
MUFG,20190816,4.71,4.78,4.71,4.77,1391100
MUH,20190816,15.44,15.49,15.3793,15.42,25000
MUI,20190816,14.48,14.5,14.41,14.47,37500
MUJ,20190816,14.53,14.58,14.52,14.58,41400
MUR,20190816,18.32,19.04,18.09,18.97,4733700
MUS,20190816,12.75,12.7832,12.75,12.76,17400
MUSA,20190816,92.01,93.94,92.01,93.34,1181100
MUX,20190816,1.82,1.85,1.74,1.75,3833600
MVC,20190816,9.18,9.2,9.1399,9.15,1900
MVCD,20190816,25.75,25.75,25.6701,25.7347,2100
MVF,20190816,9.49,9.5,9.44,9.49,90000
MVO,20190816,6.71,6.9799,6.71,6.9,23000
MVT,20190816,15.22,15.25,15.08,15.21,14800
MWA,20190816,10.13,10.4,10.13,10.39,717200
MX,20190816,10.36,10.72,10.36,10.68,348600
MXE,20190816,9.95,9.95,9.95,9.95,100
MXF,20190816,11.88,12.03,11.88,12.02,29500
MXL,20190816,20.33,20.82,20.33,20.66,252400
MYC,20190816,14.59,14.59,14.425,14.4399,38400
MYD,20190816,14.94,14.94,14.78,14.88,57000
MYE,20190816,15.13,15.61,15.13,15.59,107300
MYF,20190816,14.56,14.57,14.47,14.57,21000
MYI,20190816,13.62,13.65,13.57,13.64,93700
MYJ,20190816,15.54,15.54,15.46,15.5,36300
MYN,20190816,13.17,13.1743,13.11,13.16,37300
MYOV,20190816,7.12,7.28,6.8642,7,268100
MZA,20190816,14.6713,14.6713,14.48,14.5675,6800
NAC,20190816,15.12,15.15,15.065,15.09,253800
NAD,20190816,14.52,14.5231,14.49,14.5,330000
NAN,20190816,14.22,14.23,14.14,14.15,15600
NAT,20190816,1.77,1.8,1.71,1.76,3254900
NAV,20190816,23.04,24.0453,23.04,23.94,338800
NAZ,20190816,13.61,13.63,13.49,13.63,24000
NBB,20190816,21.84,22.03,21.8,22,44100
NBHC,20190816,33.12,33.66,33.07,33.4,214400
NBL,20190816,21.39,21.635,21.17,21.51,4221400
NBLX,20190816,24.24,24.5781,24.033,24.36,171400
NBR,20190816,1.8,1.95,1.77,1.95,14797300
NBR-A,20190816,15.45,16.39,15.45,16.39,5800
NC,20190816,49.8,49.8,49.31,49.8,6300
NCA,20190816,10.51,10.61,10.4454,10.45,64000
NCB,20190816,16.75,16.75,16.4179,16.5,4300
NCLH,20190816,49.61,50.64,49.47,50.48,1958800
NCR,20190816,30.14,30.75,30.1243,30.51,611600
NCV,20190816,5.63,5.63,5.57,5.59,264900
NCV-A,20190816,26.0607,26.2299,25.97,26.1103,5500
NCZ,20190816,4.9,4.96,4.8899,4.93,161800
NCZ-A,20190816,25.7863,25.7899,25.62,25.7352,15200
NDP,20190816,4.08,4.18,4.05,4.14,86300
NE,20190816,1.05,1.22,1.02,1.22,5435400
NEA,20190816,14.32,14.35,14.29,14.32,357200
NEE,20190816,218.29,219.775,216.4,217.53,2622100
NEE-I,20190816,25.6,25.6,25.28,25.31,28600
NEE-J,20190816,25.49,25.49,25.34,25.44,14600
NEE-K,20190816,27.53,27.59,27.3,27.44,58700
NEE-N,20190816,27.17,27.3,27,27.28,133600
NEM,20190816,38.15,38.65,38.1,38.58,6727800
NEP,20190816,49.25,49.58,48.86,49.09,305900
NEU,20190816,465.35,472.175,465.35,471.8,77300
NEV,20190816,14.75,14.81,14.73,14.81,29600
NEW,20190816,6.24,6.43,6.15,6.41,104800
NEWM,20190816,8.25,8.53,8.21,8.5,4018600
NEWR,20190816,59.22,59.49,57.41,57.5,1314300
NEXA,20190816,8.09,8.43,8.07,8.37,161200
NFC,20190816,10.2,10.23,10.19,10.23,1127600
NFC.W,20190816,1.1,1.1,1.1,1.1,100
NFG,20190816,46.58,47.15,46.46,47.04,838000
NFJ,20190816,11.99,12.12,11.99,12.09,109500
NGG,20190816,52.2,52.33,52.1,52.26,468100
NGL,20190816,12.86,12.91,12.51,12.82,708900
NGL-A,20190816,27.19,27.19,26.9651,27.05,3900
NGL-B,20190816,24.95,24.98,24.91,24.935,11500
NGL-C,20190816,25.37,25.3707,25.37,25.37,1100
NGS,20190816,10.98,11.37,10.92,11.26,152600
NGVC,20190816,8.94,9.42,8.93,9.4,77900
NGVT,20190816,76.22,77.08,75.655,76.33,502900
NHA,20190816,9.8,9.83,9.73,9.8,13400
NHF,20190816,18.15,18.44,18.15,18.31,90700
NHI,20190816,82.15,82.96,81.77,82.83,146100
NI,20190816,29.05,29.53,28.96,29.42,9031900
NI-B,20190816,28.05,28.16,27.85,27.95,35900
NID,20190816,13.73,13.77,13.56,13.68,138300
NIE,20190816,21.21,21.38,21.19,21.36,53100
NIM,20190816,10.42,10.45,10.41,10.43,8500
NINE,20190816,7.75,7.84,7.48,7.75,359200
NIO,20190816,2.89,3.01,2.86,2.95,15884200
NIQ,20190816,13.7,13.77,13.7,13.7,9900
NJR,20190816,44.45,45.34,44.25,45.22,475300
NJV,20190816,13.82,13.8816,13.74,13.88,16100
NKE,20190816,80.09,80.56,79.25,80.28,5648900
NKG,20190816,12.58,12.67,12.58,12.6658,7900
NKX,20190816,15.54,15.56,15.48,15.51,61800
NL,20190816,3.3,3.4,3.25,3.27,22400
NLS,20190816,1.32,1.33,1.23,1.23,523200
NLSN,20190816,20.41,20.43,20.145,20.35,3165000
NLY,20190816,8.9,9.01,8.88,8.95,9222700
NLY-D,20190816,25.6,25.7,25.6,25.63,13600
NLY-F,20190816,25.88,25.9,25.79,25.89,24200
NLY-G,20190816,24.65,24.71,24.625,24.69,45300
NLY-I,20190816,25.61,25.74,25.61,25.68,25000
NM,20190816,4.42,4.62,4.35,4.41,72600
NM-H,20190816,11.4378,11.4378,11.4378,11.4378,400
NMFC,20190816,13.46,13.74,13.44,13.74,410100
NMFX,20190816,25.9773,25.9773,25.9773,25.9773,400
NMI,20190816,11.65,11.655,11.5655,11.59,11700
NMK-C,20190816,95.5,95.5,95.5,95.5,100
NMM,20190816,14.3,16.09,14.3,15.51,151400
NMR,20190816,3.6,3.7,3.6,3.68,1007300
NMS,20190816,14.49,14.49,14.33,14.3804,3600
NMT,20190816,14.13,14.18,14.05,14.06,7700
NMY,20190816,13.36,13.4,13.35,13.39,11000
NMZ,20190816,14.34,14.44,14.34,14.36,131000
NNA,20190816,5.41,5.41,5.22,5.23,99000
NNC,20190816,13.6,13.68,13.6,13.65,46100
NNI,20190816,65.68,66.98,65.43,66.81,49100
NNN,20190816,54.59,55.08,54.4825,54.88,736500
NNN-F,20190816,25.85,25.8707,25.72,25.72,7200
NNY,20190816,10.36,10.42,10.28,10.28,28100
NOA,20190816,11.61,11.85,11.5,11.75,58300
NOAH,20190816,29.59,30.3,29.48,30.01,433400
NOC,20190816,367.82,369.29,364.7852,367.91,841500
NOK,20190816,5.13,5.17,5.1,5.17,11737100
NOM,20190816,13.85,13.85,13.7812,13.79,1600
NOMD,20190816,20.6,21.06,20.6,20.95,1106900
NOV,20190816,18.37,18.79,18.24,18.64,3649200
NOVA,20190816,10.89,11.47,10.71,11.04,392000
NOW,20190816,255.91,259.9,254.8733,256.91,1506600
NP,20190816,65.16,67.18,64.68,67.06,112300
NPK,20190816,86.1,86.96,85.03,85.5,97200
NPN,20190816,15.25,15.25,15.25,15.25,400
NPO,20190816,60.48,62.72,60.48,61.94,132800
NPTN,20190816,5.87,6.02,5.705,5.75,837500
NPV,20190816,13.8,13.815,13.73,13.74,25500
NQP,20190816,14.09,14.18,14.08,14.1707,45500
NR,20190816,6.7,6.93,6.61,6.9,299200
NRG,20190816,34.46,35.575,34.45,35.47,3132100
NRGX,20190816,17.79,18.2155,17.79,18.08,43400
NRK,20190816,13.51,13.57,13.51,13.55,63800
NRP,20190816,28.2,28.2,27.5,27.5,11000
NRT,20190816,6.93,6.97,6.82,6.84,40000
NRUC,20190816,27.66,27.715,27.494,27.58,10900
NRZ,20190816,14,14.28,14,14.16,2664700
NRZ-A,20190816,26.09,26.09,25.97,26.02,25300
NS,20190816,26.64,26.96,26.54,26.84,335500
NS-A,20190816,23.93,24.0999,23.92,23.9434,6400
NS-B,20190816,21.27,21.27,21.1115,21.12,16700
NS-C,20190816,24.5,24.67,24.5,24.59,16500
NSA,20190816,32.13,32.6,31.93,32.43,276700
NSA-A,20190816,26.2,26.395,26.2,26.39,5500
NSC,20190816,171.31,173.94,171.31,173,1325100
NSC.W,20190816,0.85,0.85,0.82,0.82,3000
NSCO,20190816,7.16,7.198,6.6,6.83,71000
NSL,20190816,5.69,5.7099,5.67,5.68,81600
NSP,20190816,90.55,93.66,90.55,93.41,473300
NSS,20190816,26.08,26.17,25.95,25.95,21000
NTB,20190816,26.65,27.23,26.6453,27.06,265900
NTC,20190816,13.48,13.5,13.44,13.47,57300
NTEST.I,20190816,25,25.07,24.94,25.01,4500
NTEST.J,20190816,25.02,25.07,24.97,24.98,4100
NTEST.K,20190816,25,25.08,24.95,25,3200
NTG,20190816,12.14,12.41,12.0923,12.36,204500
NTP,20190816,9.07,9.24,9.07,9.2,54900
NTR,20190816,49.68,49.88,48.97,49.78,857100
NTX,20190816,14.295,14.33,14.295,14.3,8500
NTZ,20190816,1.31,1.62,1.21,1.44,54900
NUE,20190816,48.01,49.19,47.91,48.76,1381100
NUM,20190816,14.31,14.32,14.2,14.3014,55800
NUO,20190816,15.63,15.68,15.63,15.6799,14100
NUS,20190816,39.53,40.5,39.3,40.37,432500
NUV,20190816,10.37,10.45,10.36,10.44,190300
NUW,20190816,17.64,17.69,17.603,17.69,16600
NVG,20190816,16.61,16.65,16.6,16.6,276800
NVGS,20190816,9.19,9.35,9.19,9.24,69600
NVO,20190816,51.3,51.68,51.11,51.66,1688000
NVR,20190816,3491,3508.93,3435.74,3499.9,22700
NVRO,20190816,81.35,82.62,80.74,80.76,339100
NVS,20190816,88.85,89.56,88.81,89.47,1257500
NVT,20190816,20.73,21.08,20.67,20.97,940700
NVTA,20190816,24.7,25.27,24.5,25.17,1617600
NWE,20190816,70.25,71.13,70.19,71.09,341600
NWHM,20190816,3.76,3.87,3.76,3.8,68900
NWN,20190816,71,72.42,70.39,71.95,112800
NX,20190816,17.15,17.3,17.02,17.27,90600
NXC,20190816,16.48,16.48,15.81,15.87,19300
NXJ,20190816,14.72,14.75,14.665,14.71,29800
NXN,20190816,13.9,14.0919,13.9,14.08,2200
NXP,20190816,15.71,15.79,15.66,15.79,22600
NXQ,20190816,14.68,14.69,14.62,14.69,28900
NXR,20190816,15.76,15.84,15.76,15.84,14700
