<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JEQ,20191023,7.53,7.55,7.52,7.53,2200
JFR,20191023,9.51,9.52,9.5,9.51,171300
JGH,20191023,15.55,15.71,15.5443,15.7,74900
JHAA,20191023,10.39,10.457,10.36,10.38,15200
JHB,20191023,9.92,9.96,9.91,9.96,80500
JHD,20191023,9.86,9.86,9.84,9.86,33400
JHG,20191023,22.55,23.24,22.43,23.16,1791200
JHI,20191023,17.2,17.5,17.2,17.28,30700
JHS,20191023,14.49,14.4961,14.44,14.49,29800
JHX,20191023,17.34,17.4,17.21,17.38,12900
JHY,20191023,10.08,10.08,9.97,10.0005,42400
JILL,20191023,1.83,1.84,1.79,1.82,123900
JKS,20191023,14.59,14.9688,14.5,14.65,843000
JLL,20191023,143.86,144.97,142.6601,144.82,129000
JLS,20191023,22.42,22.477,22.41,22.41,9000
JMEI,20191023,2.01,2.04,2,2,102400
JMF,20191023,7.89,7.92,7.82,7.82,177500
JMIA,20191023,6.81,7,6.58,6.89,1095700
JMLP,20191023,5.11,5.1319,5.09,5.09,38700
JMM,20191023,7.194,7.2129,7.17,7.18,10100
JMP,20191023,3.3436,3.3531,3.3436,3.35,1500
JMPD,20191023,26.07,26.15,25.92,25.9984,2100
JMPE,20191023,24.3273,24.3497,24.19,24.27,16900
JMT,20191023,22.18,22.307,22.15,22.19,36000
JNJ,20191023,129.66,130.48,129.07,129.9,6722200
JNPR,20191023,24.55,24.99,24.48,24.96,2933900
JOE,20191023,18.41,18.55,18.0544,18.37,58600
JOF,20191023,8.87,8.89,8.85,8.87,67200
JP,20191023,1.9,2.09,1.83,2.08,70800
JPC,20191023,10.02,10.075,10.01,10.06,230900
JPI,20191023,25.16,25.44,25.01,25.34,81500
JPM,20191023,124.2,125.15,124.165,125.12,9397300
JPM-A,20191023,26.07,26.23,26.0265,26.16,54900
JPM-C,20191023,28.59,28.74,28.59,28.74,102400
JPM-D,20191023,27.75,27.82,27.7,27.75,69400
JPM-F,20191023,25.75,25.82,25.7105,25.79,106900
JPM-G,20191023,26.1,26.15,26.06,26.12,43000
JPM-H,20191023,26.11,26.16,26.1,26.1323,65900
JPS,20191023,9.9,9.98,9.9,9.97,297400
JPT,20191023,24.9,24.9,24.5,24.5,16400
JQC,20191023,7.37,7.38,7.3602,7.38,332000
JRI,20191023,18,18,17.64,17.72,165700
JRO,20191023,9.41,9.4102,9.3857,9.4,220700
JRS,20191023,11.02,11.04,10.93,10.94,38400
JSD,20191023,14.79,14.79,14.7,14.75,33600
JT,20191023,2.11,2.16,2.02,2.1,155500
JTA,20191023,11.28,11.39,11.28,11.36,19700
JTD,20191023,16.77,16.97,16.7,16.89,36700
JW.A,20191023,44.48,44.61,44.01,44.46,321200
JW.B,20191023,44,44,44,44,100
JWN,20191023,37.13,37.47,36.43,36.65,2545400
K,20191023,62.11,62.32,61.88,62.21,961000
KAI,20191023,87.62,87.955,86.71,87.01,34900
KAMN,20191023,58.42,58.69,58.05,58.54,104900
KAR,20191023,25.55,25.65,25.19,25.36,1560300
KB,20191023,37.18,37.4,36.92,37.17,85000
KBH,20191023,36.29,36.38,35.6328,36.07,1876800
KBR,20191023,24.93,25.1,24.64,24.9,1337900
KDMN,20191023,2.97,3.06,2.92,2.97,280100
KDP,20191023,27.48,27.695,27.43,27.63,1710100
KEG,20191023,1.46,1.46,1.35,1.39,126200
KEM,20191023,22.84,22.955,22.11,22.52,1072400
KEN,20191023,22,22.31,22,22.31,2600
KEP,20191023,10.91,10.92,10.84,10.87,73100
KEX,20191023,82.51,83.725,81.98,82.4,404900
KEY,20191023,18.09,18.275,18.05,18.23,8040300
KEY-I,20191023,30.14,30.61,30.06,30.59,35800
KEY-J,20191023,26.69,26.83,26.69,26.75,18200
KEY-K,20191023,27.07,27.1,26.92,27.01,92200
KEYS,20191023,102.05,103.52,100.64,103.43,1479000
KF,20191023,28.01,28.1123,28.01,28.03,1800
KFS,20191023,2.38,2.38,2.32,2.33,5200
KFY,20191023,36.39,37.03,36.39,36.87,275500
KGC,20191023,4.65,4.68,4.59,4.61,9405600
KIM,20191023,21.35,21.48,21.08,21.26,4902400
KIM-J,20191023,25.44,25.49,25.44,25.49,9500
KIM-L,20191023,25.7659,25.9989,25.7659,25.83,12000
KIM-M,20191023,26.25,26.25,26.1,26.2,17300
KIO,20191023,15.38,15.4,15.28,15.38,45000
KKR,20191023,27.34,28.63,27.32,28.6,4575200
KKR-A,20191023,27.09,27.29,27.0898,27.25,18900
KKR-B,20191023,27.24,27.28,27.03,27.03,14400
KL,20191023,44.15,44.9,43.87,44,572700
KMB,20191023,130.56,134.61,129.91,134.29,3014600
KMF,20191023,10.27,10.3152,10.2,10.27,172900
KMI,20191023,20.29,20.41,20.18,20.4,8433400
KMPR,20191023,73.45,73.7,72.43,72.84,160600
KMT,20191023,31.08,31.6,30.27,31.35,1086700
KMX,20191023,93.57,94.88,93.37,94.63,794700
KN,20191023,21.48,21.59,21.21,21.56,773100
KNL,20191023,26.25,26.25,25.6,25.75,260900
KNOP,20191023,19.88,20.05,19.79,19.98,115500
KNX,20191023,37.36,38.98,36.21,37.89,2746500
KO,20191023,54.06,54.66,54.01,54.64,8648700
KODK,20191023,2.56,2.74,2.52,2.7,175900
KOF,20191023,57.49,57.94,57.2,57.47,214600
KOP,20191023,30.42,30.5,29.93,30.36,114000
KOS,20191023,5.73,5.93,5.6,5.83,14188000
KR,20191023,24.91,25.18,24.81,24.98,7156300
KRA,20191023,21.95,22.05,21.21,21.45,316300
KRC,20191023,78.9,79.2499,78.31,79.11,338500
KREF,20191023,19.77,19.86,19.7,19.81,115000
KRG,20191023,17.4,17.48,17.3,17.44,324600
KRO,20191023,12.3,12.36,12.01,12.35,137700
KRP,20191023,13.86,13.935,13.83,13.85,108400
KSM,20191023,12.08,12.11,11.92,11.95,36800
KSS,20191023,52.43,53.5,52.03,53.26,2560400
KSU,20191023,144.29,146.22,143.75,145.85,1395800
KSU.P,20191023,28.52,29.0499,27.33,27.36,800
KT,20191023,11.45,11.45,11.295,11.39,444200
KTB,20191023,40.17,40.705,39.55,40.25,896500
KTF,20191023,11.44,11.4548,11.415,11.43,53800
KTH,20191023,33.64,33.65,33.5002,33.65,700
KTN,20191023,32.3,32.384,32.3,32.384,500
KTP,20191023,6.17,6.3171,6.15,6.22,36300
KW,20191023,22.83,22.8416,22.49,22.54,343700
KWR,20191023,149.45,154.84,148.48,151.79,142700
KYN,20191023,13.38,13.43,13.29,13.31,495000
KYN-F,20191023,25.1,25.11,25.08,25.1,5700
L,20191023,50.92,51.23,50.87,51.1,755000
LAC,20191023,2.99,3.1255,2.97,3.09,179300
LAD,20191023,137.69,153.28,137,152.85,934600
LADR,20191023,17.46,17.46,17.31,17.38,369100
LAIX,20191023,3.14,3.2,3.1,3.17,98300
LAZ,20191023,36.62,37.5,35.84,37.43,556700
LB,20191023,17.76,17.89,17.3,17.63,3685700
LBRT,20191023,8.61,9.07,8.45,8.92,1131200
LC,20191023,12.81,12.98,12.76,12.8,230800
LCI,20191023,11.7,12.28,11.53,12.12,1268000
LCII,20191023,97.83,100.05,96.36,99.5,193800
LDL,20191023,23.46,23.6,22.82,23.51,89000
LDOS,20191023,79.1,80.14,78.99,79.24,807900
LDP,20191023,25.55,25.63,25.47,25.55,44900
LEA,20191023,125.13,125.13,122.43,123.34,403700
LEAF,20191023,3.12,3.3092,3.0901,3.21,75100
LEE,20191023,1.82,1.9,1.787,1.83,337400
LEG,20191023,44.62,44.97,44.41,44.87,1072600
LEJU,20191023,1.75,1.77,1.75,1.77,5000
LEN,20191023,61.61,61.92,61.12,61.67,2732000
LEN.B,20191023,48.78,49.025,48.655,48.89,35800
LEO,20191023,8.46,8.51,8.41,8.42,131200
LEVI,20191023,17.67,17.67,17.36,17.46,562000
LFC,20191023,12.4,12.44,12.35,12.44,220500
LGC,20191023,10.23,10.25,10.22,10.23,199700
LGC.U,20191023,10.5116,10.5116,10.5116,10.5116,500
LGC.W,20191023,0.37,0.4,0.35,0.4,92200
LGF.A,20191023,8.68,8.78,8.55,8.66,808100
LGF.B,20191023,8.22,8.32,8.08,8.19,709900
LGI,20191023,15.48,15.66,15.3312,15.4,11100
LH,20191023,167.33,169.46,167.2,169.05,453300
LHC,20191023,10.28,10.28,10.24,10.26,500
LHC.U,20191023,10.52,10.52,10.52,10.52,0
LHC.W,20191023,0.7,0.7,0.7,0.7,0
LHX,20191023,201.24,201.88,198.74,200.38,1189600
LII,20191023,245.05,245.8,238.52,239.28,451500
LIN,20191023,193.76,194.87,193.17,193.7,1228300
LINX,20191023,8.07,8.18,8.01,8.15,142300
LITB,20191023,1.05,1.09,1.02,1.08,38400
LKSD,20191023,1.09,1.11,1.07,1.1,409600
LL,20191023,9.65,9.65,9.45,9.56,560400
LLY,20191023,106,107.75,101.36,107.4,9115300
LM,20191023,35.23,36.29,35.09,36.28,618900
LMHA,20191023,27.79,27.8,27.77,27.79,9000
LMHB,20191023,25.9,25.97,25.9,25.97,28100
LMT,20191023,373.78,374.99,368.73,373.09,1289600
LN,20191023,36.34,36.44,36.2,36.37,35600
LNC,20191023,60.78,61.85,60.78,61.81,1007300
LND,20191023,4.22,4.23,4.2061,4.23,7400
LNN,20191023,92.72,93.54,90.78,91.04,67100
LOMA,20191023,5.95,6.04,5.83,5.98,901700
LOR,20191023,9.5,9.5737,9.47,9.5,49600
LOW,20191023,111.96,112.265,110.76,111.51,2261500
LPG,20191023,11.8,12.41,11.8,12.37,409800
LPI,20191023,2.38,2.54,2.32,2.5,4193100
LPL,20191023,6.07,6.2,5.78,5.81,319600
LPT,20191023,50.34,50.45,49.79,50.26,813800
LPX,20191023,28.24,29.02,28.24,28.94,2181700
LRN,20191023,22.08,22.19,18.9005,21.09,2485900
LSI,20191023,107.88,108.245,107.28,108,175700
LTC,20191023,52.3,53.02,52.2,52.88,172300
LTHM,20191023,7.12,7.17,6.94,7,1558200
LTM,20191023,11.3,11.48,11.3,11.46,266100
LUB,20191023,1.8148,1.91,1.8148,1.82,7000
LUV,20191023,52.93,53.41,52.66,53.24,5051700
LVS,20191023,58.51,59.29,58.18,59.22,3687500
LW,20191023,75.33,75.54,74.17,74.81,1140100
LXFR,20191023,16.4,16.64,16.24,16.62,83800
LXP,20191023,10.71,10.73,10.61,10.71,1043200
LXP-C,20191023,57.07,57.54,56.485,56.485,1500
LXU,20191023,5.24,5.31,5.04,5.2,69900
LYB,20191023,87.84,88.93,87.37,88.21,1786300
LYG,20191023,3.07,3.08,3.05,3.05,6980100
LYV,20191023,67.35,67.75,66.69,67.18,589800
LZB,20191023,35.39,35.81,35.245,35.52,236500
M,20191023,15.83,15.85,15.43,15.67,8563900
MA,20191023,262.68,264.19,258.51,260.85,5388700
MAA,20191023,136.4,136.69,134.53,135.95,530000
MAA-I,20191023,69.08,69.08,69.08,69.08,100
MAC,20191023,29.23,29.45,28.83,28.94,1613000
MAIN,20191023,42.38,43.0498,42.36,42.77,332200
MAN,20191023,89.2,90.12,87.77,90.12,710700
MANU,20191023,16.06,16.47,16.06,16.47,96200
MAS,20191023,44.28,44.4,43.88,44.01,1905700
MATX,20191023,38.67,39.39,38.59,39.37,81100
MAV,20191023,10.76,10.81,10.73,10.74,96500
MAXR,20191023,8.12,8.67,7.95,8.6,1544400
MBI,20191023,9.58,9.63,9.51,9.57,406500
MBT,20191023,8.35,8.46,8.35,8.46,2048400
MC,20191023,32.11,32.11,30.93,31.79,567700
MCA,20191023,14.2,14.23,14.16,14.19,53600
MCB,20191023,40.7342,41.2149,40.28,41.11,7200
MCC,20191023,2.09,2.16,2.08,2.09,317700
MCD,20191023,200.11,201.1371,198.02,199.21,7966900
MCI,20191023,16.41,16.41,16.3394,16.3394,7900
MCK,20191023,145.74,147.45,144.72,146.06,1415700
MCN,20191023,6.31,6.34,6.2965,6.31,50600
MCO,20191023,212.92,213.52,209.75,211.97,975400
MCR,20191023,8.32,8.32,8.26,8.27,150100
MCRN,20191023,16.74,16.85,16.69,16.85,320100
MCS,20191023,36.57,36.875,36.175,36.77,132400
MCV,20191023,23.5,23.5,23.3504,23.3504,800
MCX,20191023,24.56,24.58,24.45,24.54,6500
MCY,20191023,54,54.35,53.815,54.27,119300
MD,20191023,23.49,23.83,23.13,23.49,405500
MDC,20191023,45.95,46.28,45.44,45.68,477800
MDLA,20191023,24.24,25.53,23.76,25.35,1362500
MDLQ,20191023,20.84,20.9999,19.51,19.51,9200
MDLX,20191023,20.08,20.1195,19.5,19.5,8900
MDLY,20191023,3.36,3.36,3.215,3.27,57700
MDP,20191023,37.77,37.82,36.87,37.6,727200
MDR,20191023,1.75,1.75,1.65,1.7,18558500
MDT,20191023,105.38,106.07,104.81,105.22,4571800
MDU,20191023,28.14,28.22,27.95,28.12,652900
MEC,20191023,12.92,13.31,12.65,12.95,26600
MED,20191023,105.62,107.23,104.75,106.45,250700
MEI,20191023,33.83,33.83,33.31,33.53,174800
MEN,20191023,11.07,11.09,11,11.02,60200
MER-K,20191023,26.5,26.51,26.4464,26.5,48400
MET,20191023,46.44,46.61,46.225,46.55,3069600
MET-A,20191023,24.84,24.85,24.76,24.81,25800
MET-E,20191023,27.29,27.34,27.235,27.27,50600
MFA,20191023,7.6,7.65,7.58,7.6,1903200
MFA-B,20191023,25.52,25.59,25.52,25.52,4100
MFA.U,20191023,10.5,10.5,10.5,10.5,1000
MFA.W,20191023,0.36,0.36,0.36,0.36,0
MFC,20191023,18.75,18.8717,18.74,18.76,1071500
MFD,20191023,10.15,10.25,10.1,10.24,52300
MFG,20191023,3.09,3.11,3.06,3.1,343100
MFGP,20191023,13.01,13.175,12.98,13.03,322600
MFL,20191023,13.37,13.42,13.3,13.38,56800
MFM,20191023,6.94,6.95,6.91,6.93,31100
MFO,20191023,26.38,26.39,26.2965,26.35,1600
MFT,20191023,13.54,13.54,13.51,13.52,5300
MFV,20191023,6.22,6.315,6.2,6.315,9500
MG,20191023,14.7,15,14.5717,14.94,56800
MGA,20191023,54.06,54.15,53.5,54.15,744100
MGF,20191023,4.57,4.57,4.55,4.56,53000
MGM,20191023,27.67,28.2,27.51,28.03,3235600
MGP,20191023,30.9,31.275,30.66,31.17,810600
MGR,20191023,26.75,26.7805,26.67,26.75,22200
MGU,20191023,24.15,24.37,24.05,24.07,16800
MGY,20191023,10.41,10.65,10.3,10.47,885900
MH-A,20191023,5.7,5.7835,5.5,5.65,12900
MH-C,20191023,5.28,5.3375,4.95,5.2,16000
MH-D,20191023,5.6,5.69,4.87,5.01,105000
MHD,20191023,16.34,16.34,16.23,16.28,12800
MHE,20191023,13.2799,13.2877,13.26,13.2877,2100
MHF,20191023,7.63,7.65,7.63,7.64,4800
MHI,20191023,12.17,12.17,12.13,12.13,41400
MHK,20191023,126.23,128.98,125.5,128.5,1044300
MHLA,20191023,18.049,18.049,18.049,18.049,500
MHN,20191023,13.43,13.48,13.4,13.41,21900
MHNC,20191023,21.99,21.99,21.9,21.99,1400
MHO,20191023,41.9,43.745,41.07,43.22,594100
MIC,20191023,40,40.38,39.9,40.14,481700
MIE,20191023,8.04,8.04,7.94,7.97,308500
MIN,20191023,3.77,3.77,3.75,3.77,561800
MIT-A,20191023,25.73,25.73,25.73,25.73,300
MIT-B,20191023,25.5325,25.57,25.5164,25.52,1700
MIT-C,20191023,26.07,26.07,25.82,25.95,57400
MITT,20191023,15.32,15.42,15.2896,15.42,90500
MIXT,20191023,12.63,12.85,12.63,12.73,51500
MIY,20191023,13.94,13.99,13.94,13.98,23500
MKC,20191023,160.65,161.1499,159.2,160.46,484500
MKC.V,20191023,159.93,159.93,159.93,159.93,400
MKL,20191023,1136.85,1149.99,1121.01,1135.53,43800
MLI,20191023,30.17,30.79,29.93,30.72,262900
MLM,20191023,268.61,269.84,262.17,264.06,579700
MLP,20191023,11.02,11.02,10.22,10.32,53400
MLR,20191023,32.51,34.44,32.2955,34.26,127400
MMC,20191023,98.88,99.475,98.26,98.99,2234100
MMD,20191023,20.8,20.8,20.64,20.65,30100
MMI,20191023,36.02,36.2,35.84,36.01,117500
MMM,20191023,167.41,168.76,166.56,168.76,2717400
MMP,20191023,64.09,64.43,63.08,63.26,921300
MMS,20191023,76.3,76.38,74.54,74.87,362300
MMT,20191023,5.96,5.96,5.94,5.96,97700
MMU,20191023,13.65,13.71,13.6,13.61,77000
MN,20191023,1.75,1.8,1.73,1.73,14100
MNE,20191023,14.62,14.7,14.3137,14.3137,3900
MNK,20191023,2.85,3.26,2.72,3.2,11609200
MNP,20191023,14.93,14.99,14.93,14.93,28300
MNR,20191023,14.65,14.73,14.605,14.73,169400
MNR-C,20191023,24.99,25,24.92,24.93,90200
MNRL,20191023,20.05,20.59,19.75,20.5,158800
MO,20191023,46.4,46.8,46.07,46.75,9722100
MOD,20191023,11.25,11.35,11.06,11.28,175800
MODN,20191023,27.1,27.77,27,27.42,197000
MOG.A,20191023,82.18,83.49,81.55,83.46,50300
MOG.B,20191023,82.28,82.28,82.28,82.28,100
MOGU,20191023,2.43,2.62,2.43,2.51,26400
MOH,20191023,123.71,124.36,121.42,121.85,541200
MOS,20191023,19.73,20.18,19.32,20.17,3359700
MOS.U,20191023,10.7669,10.7669,10.7669,10.7669,0
MOS.W,20191023,1.05,1.05,0.9,0.995,538600
MOSC,20191023,10.31,10.31,10.25,10.25,87000
MOV,20191023,26.08,26.08,25.23,25.3,146000
MPA,20191023,14.17,14.17,14.04,14.06,15800
MPC,20191023,65.09,65.96,64.74,65.87,5944000
MPLX,20191023,27.17,27.26,27,27.08,1329000
MPV,20191023,15.85,15.99,15.83,15.99,3200
MPW,20191023,20.23,20.55,20.11,20.5,4331600
MPX,20191023,13.75,13.9,13.17,13.48,29900
MQT,20191023,12.87,12.88,12.78,12.8408,25900
MQY,20191023,14.87,14.9,14.76,14.76,50200
MR,20191023,3.59,3.82,3.5,3.75,247400
MRC,20191023,11.45,11.66,11.29,11.5,952300
MRK,20191023,81.29,82.87,81.16,82.87,8180800
MRO,20191023,11.71,12.2,11.535,12.01,9642700
MS,20191023,45.13,45.93,45.1,45.91,8441600
MS-A,20191023,22.19,22.25,22.15,22.15,53900
MS-E,20191023,28.96,29.1,28.9139,29.03,42700
MS-F,20191023,28.38,28.5,28.35,28.47,40000
MS-G,20191023,25.58,25.64,25.555,25.59,42600
MS-I,20191023,28.02,28.14,27.98,28.1,41200
MS-K,20191023,27.5,27.6,27.48,27.56,42000
MSA,20191023,113.34,114,111.73,112.31,132600
MSB,20191023,24.71,24.89,24.2,24.68,79400
MSC,20191023,18.5,18.6,18.4,18.41,5100
MSCI,20191023,216.16,218.725,214.115,218.33,895400
MSD,20191023,9.29,9.34,9.27,9.33,142900
MSG,20191023,266.87,270,265.71,269.32,120500
MSGN,20191023,16.45,16.51,16.305,16.49,514600
MSI,20191023,169.24,169.53,168.02,169.09,1095200
MSM,20191023,73.62,74.71,72.96,74.58,590000
MT,20191023,15.34,15.3473,15.09,15.19,2375900
MTB,20191023,156.07,157.93,155.24,157.8,678100
MTD,20191023,687.42,703.47,684.55,688.87,188000
MTDR,20191023,13.02,13.675,12.69,13.58,2354400
MTG,20191023,14.13,14.19,13.99,14.12,2947700
MTH,20191023,71.54,74.52,68.71,74.38,1096100
MTL,20191023,1.85,1.88,1.85,1.87,15600
MTL.P,20191023,0.7505,0.7698,0.75,0.75,800
MTN,20191023,231.96,233.445,229.41,230.27,251500
MTOR,20191023,22.39,22.465,21.9529,22.45,616500
MTR,20191023,8,8.0145,7.7388,7.929,9900
MTRN,20191023,61.39,61.91,60.09,61.73,82000
MTT,20191023,22.02,22.2104,21.8237,22.03,8100
MTW,20191023,12.27,12.55,12.06,12.51,275300
MTX,20191023,51.53,51.56,50.54,51.25,249100
MTZ,20191023,68.5,68.55,67.27,67.68,707900
MUA,20191023,15.58,15.7996,15.45,15.79,24700
MUC,20191023,13.92,14,13.89,13.95,152300
MUE,20191023,12.6399,12.6399,12.52,12.54,37300
MUFG,20191023,5.16,5.19,5.06,5.18,595900
MUH,20191023,14.73,14.79,14.64,14.67,14900
MUI,20191023,14.06,14.1,14.03,14.04,53600
MUJ,20191023,14.06,14.14,14.05,14.07,50000
MUR,20191023,19.49,20.5,19.11,20.1,2816800
MUS,20191023,12.5,12.52,12.48,12.48,12000
MUSA,20191023,90.45,91.31,89.815,91.29,363800
MUX,20191023,1.6,1.615,1.565,1.6,1530900
MVC,20191023,9.05,9.1,8.985,9.05,69100
MVCD,20191023,25.32,25.3712,25.29,25.3,20000
MVF,20191023,9.09,9.09,9.01,9.05,91700
MVO,20191023,6.4,6.99,6.3567,6.88,35800
MVT,20191023,14.48,14.505,14.45,14.46,19100
MWA,20191023,11.63,11.79,11.6,11.69,704300
MX,20191023,12.16,12.44,11.92,11.98,823900
MXE,20191023,11.0511,11.0511,11.0511,11.0511,300
MXF,20191023,13.41,13.47,13.39,13.44,17100
MXL,20191023,22.46,22.6245,21.765,21.81,570100
MYC,20191023,14.08,14.11,14.03,14.03,51400
MYD,20191023,14.58,14.68,14.52,14.56,67400
MYE,20191023,16.53,16.63,16.38,16.55,65900
MYF,20191023,14.11,14.1247,14.08,14.08,12900
MYI,20191023,13.48,13.52,13.41,13.44,99200
MYJ,20191023,15.07,15.17,15.07,15.09,45000
MYN,20191023,12.89,12.92,12.84,12.87,36300
MYOV,20191023,5.18,5.25,4.79,4.82,517400
MZA,20191023,13.7,13.7,13.63,13.69,600
NAC,20191023,14.82,14.91,14.79,14.81,154700
NAD,20191023,14.4,14.43,14.35,14.38,347300
NAN,20191023,14.1,14.1,14.01,14.06,40700
NAT,20191023,4.02,4.32,3.9,4.22,5327400
NAV,20191023,30.54,30.95,30.16,30.79,211500
NAV-D,20191023,25,25,25,25,0
NAZ,20191023,13.39,13.39,13.27,13.37,15900
NBB,20191023,21.98,22.0195,21.78,21.79,64000
NBHC,20191023,36.78,36.78,34.16,34.95,207200
NBL,20191023,20.22,20.68,19.84,20.51,3503900
NBLX,20191023,24.01,24.62,23.81,24.43,147000
NBR,20191023,1.74,1.84,1.69,1.75,9684700
NBR-A,20191023,14.69,15.28,14.69,14.69,6300
NC,20191023,63.35,64,62.54,64,23500
NCA,20191023,10.45,10.5,10.4206,10.47,12700
NCB,20191023,16.55,16.56,16.4,16.5274,10100
NCLH,20191023,49.98,50.7,49.76,50.69,878000
NCR,20191023,29.35,29.85,29.235,29.74,807000
NCV,20191023,5.63,5.66,5.61,5.65,216500
NCV-A,20191023,26.15,26.15,26.14,26.14,1300
NCZ,20191023,4.97,4.98,4.97,4.98,99600
NCZ-A,20191023,25.6843,25.703,25.66,25.6935,8100
NDP,20191023,3.85,3.98,3.84,3.93,115600
NE,20191023,1.38,1.45,1.335,1.43,4092900
NEA,20191023,14.22,14.22,14.1249,14.17,380100
NEE,20191023,237.55,238.6,235.71,236,2237600
NEE-I,20191023,25.45,25.57,25.4499,25.53,33600
NEE-J,20191023,25.4,25.45,25.3671,25.37,22500
NEE-K,20191023,27.27,27.33,27.13,27.32,27600
NEE-N,20191023,27.78,27.795,27.6858,27.79,70300
NEE-O,20191023,50.89,50.89,50.5879,50.63,579500
NEM,20191023,38.4,38.9,38.04,38.38,5439500
NEP,20191023,51.09,52.57,51.09,52.44,400100
NET,20191023,14.63,15.2404,14.63,14.73,894700
NEU,20191023,456.96,469.47,455.81,464.68,63600
NEV,20191023,14.3,14.3245,14.23,14.25,68000
NEW,20191023,8.3,8.5,8.26,8.4,310200
NEWM,20191023,8.9,9.05,8.76,9.05,875900
NEWR,20191023,58.32,59.3,58.32,58.99,740000
NEXA,20191023,10.75,10.87,10.45,10.58,251500
NFC,20191023,10.21,10.21,10.19,10.19,150800
NFC.W,20191023,1.21,1.21,1.2,1.2,143800
NFG,20191023,45.28,45.87,44.949,45.72,445300
NFJ,20191023,12.29,12.37,12.25,12.3,215400
NGG,20191023,59.04,59.5,59.04,59.47,809500
NGL,20191023,11.61,11.8062,11.54,11.58,265900
NGL-A,20191023,27.2277,27.4,27.2277,27.38,4100
NGL-B,20191023,25.05,25.05,24.937,25,25600
NGL-C,20191023,25.3168,25.363,25.3095,25.34,6800
NGS,20191023,12.31,12.67,12.1,12.6,129300
NGVC,20191023,8.39,8.7268,8.29,8.53,172500
NGVT,20191023,84.39,84.39,82.33,82.69,525600
NHA,20191023,9.78,9.78,9.78,9.78,300
NHF,20191023,16.99,16.99,16.8,16.87,340900
NHI,20191023,85.3,86.29,84.8,86.21,188600
NI,20191023,28.36,28.46,28.07,28.15,3686300
NI-B,20191023,28.09,28.17,28.06,28.06,14200
NID,20191023,13.87,13.87,13.8,13.87,52800
NIE,20191023,21.63,21.76,21.5871,21.7,114700
NIM,20191023,10.44,10.6,10.44,10.59,23900
NINE,20191023,5.52,5.7699,5.38,5.6,208200
NIO,20191023,1.58,1.595,1.52,1.53,12847700
NIQ,20191023,13.59,13.65,13.58,13.58,24100
NJR,20191023,44.4,44.59,44.18,44.26,390900
NJV,20191023,13.62,13.88,13.62,13.62,1000
NKE,20191023,95.03,95.54,92.12,92.32,11985100
NKG,20191023,12.38,12.42,12.36,12.42,22400
NKX,20191023,15.15,15.15,15.09,15.1484,63100
NL,20191023,4.16,4.18,3.99,4.17,3600
NLS,20191023,1.27,1.96,1.24,1.84,7060800
NLSN,20191023,21.25,21.43,21.04,21.41,1944500
NLY,20191023,8.9,8.96,8.87,8.96,6193900
NLY-D,20191023,25.77,25.8,25.7449,25.8,29400
NLY-F,20191023,25.92,25.96,25.85,25.85,25600
NLY-G,20191023,25.13,25.22,25.1,25.22,64300
NLY-I,20191023,26.04,26.09,25.78,25.81,53500
NM,20191023,5.48,6.29,5.35,6.12,270000
NM-G,20191023,8.8,9.3,8.79,9.3,1900
NM-H,20191023,9.1,9.13,9.1,9.12,2800
NMCO,20191023,15.19,15.23,15.1,15.15,106600
NMFC,20191023,13.22,13.44,13.2,13.41,8695100
NMFX,20191023,25.65,25.85,25.65,25.85,1000
NMI,20191023,11.4,11.42,11.34,11.38,18500
NMK-B,20191023,92.9821,94.4661,92.9821,94,300
NMK-C,20191023,97.15,97.15,97.15,97.15,0
NMM,20191023,18.94,20.46,18.94,20.41,105600
NMR,20191023,4.6,4.655,4.6,4.65,182800
NMS,20191023,14.1,14.15,13.98,14.022,3700
NMT,20191023,14.11,14.1656,14.1,14.1305,6000
NMY,20191023,13.33,13.34,13.22,13.24,32400
NMZ,20191023,14.19,14.2099,14.085,14.1,176200
NNA,20191023,8.02,8.54,8,8.3,293200
NNC,20191023,13.5492,13.62,13.5492,13.61,11600
NNI,20191023,60.91,61.21,60.19,60.92,38100
NNN,20191023,57.75,57.88,57.1,57.61,831800
NNN-F,20191023,26.12,26.15,25.94,26.07,51900
NNY,20191023,10.21,10.31,10.21,10.31,11300
NOA,20191023,10.6,10.77,10.49,10.75,86000
NOAH,20191023,29.12,29.46,29.12,29.26,294500
NOC,20191023,352,353.77,348.34,353.2,1176100
NOK,20191023,5.23,5.24,5.1,5.11,35040300
NOM,20191023,14.23,14.56,14.23,14.5,5400
NOMD,20191023,18.78,19.015,18.59,18.89,908600
NOV,20191023,21.48,21.92,21.07,21.64,3172400
NOVA,20191023,10.6,10.63,10.3801,10.51,94300
NOW,20191023,216.3,225.73,213.99,220.01,12288300
NP,20191023,62.12,63.12,62.04,62.43,49400
NPK,20191023,82.2,82.78,80.8,82.7,39300
NPN,20191023,14.2071,14.2071,14.2071,14.2071,1000
NPO,20191023,69.87,70.11,69.08,69.75,70200
NPTN,20191023,6.03,6.055,5.863,6,422800
NPV,20191023,13.9274,13.9274,13.73,13.73,30500
NQP,20191023,13.99,14.0542,13.99,14.02,14000
NR,20191023,7.25,7.5,7.12,7.46,243600
NRG,20191023,40.65,40.87,40.41,40.62,1792300
