<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMB,20190522,130.52,131.46,129.8776,130.98,1049500
KMF,20190522,12.05,12.05,11.94,11.99,131183
KMI,20190522,20.26,20.39,20.17,20.34,12927110
KMPR,20190522,86.64,87.97,86.31,87.95,179014
KMT,20190522,33.69,33.87,33.27,33.27,367900
KMX,20190522,77.28,78.39,77.03,77.9,1179800
KN,20190522,16.83,16.885,16.7,16.71,712500
KNL,20190522,21.06,21.105,20.7,20.92,334900
KNOP,20190522,19.7,19.9,19.57,19.67,57600
KNX,20190522,31.22,31.64,30.6,30.84,1191500
KO,20190522,48.78,49.71,48.72,49.65,16050300
KODK,20190522,2.36,2.4,2.28,2.32,138700
KOF,20190522,64.3,64.42,63.47,64.13,37200
KOP,20190522,28.31,28.41,27.52,27.71,78500
KOS,20190522,6.55,6.65,6.47,6.56,2044000
KR,20190522,24.3,24.38,23.91,24,6978100
KRA,20190522,28.04,28.05,27.52,27.67,116700
KRC,20190522,76.89,76.96,75.94,76.24,599200
KREF,20190522,20.25,20.27,20.14,20.2,98500
KRG,20190522,16.19,16.23,16.0523,16.14,338300
KRO,20190522,13.16,13.19,12.99,13.17,158100
KRP,20190522,18.39,18.595,17.95,18.05,85600
KSM,20190522,11.68,11.68,11.53,11.68,11000
KSS,20190522,54.59,55.37,53.01,53.44,11348800
KSU,20190522,122.07,123,120.875,121.72,667300
KSU.P,20190522,26.054,26.1,26.0211,26.0211,300
KT,20190522,11.84,11.87,11.66,11.66,562700
KTF,20190522,11.15,11.15,11.11,11.12,57300
KTH,20190522,30.25,30.25,30.25,30.25,400
KTN,20190522,31.5,31.5,31.5,31.5,600
KTP,20190522,7.5,7.5,6.5928,6.89,41200
KW,20190522,21.13,21.21,21.01,21.14,207800
KWR,20190522,197.72,199.9,196.115,196.97,69600
KYN,20190522,15.86,15.8924,15.6962,15.75,326500
KYN-F,20190522,25.1355,25.1355,25.1168,25.1168,800
L,20190522,52.33,52.555,52.2,52.42,1013900
LAC,20190522,4.17,4.25,3.96,3.96,230500
LAD,20190522,114.69,115.725,113.78,114.52,157200
LADR,20190522,16.1,16.19,16,16.05,763200
LAIX,20190522,10.153,10.25,10.153,10.25,400
LAZ,20190522,34.73,34.8698,34.06,34.15,822500
LB,20190522,22.42,22.51,21.47,21.5,8701800
LBRT,20190522,16.27,16.45,15.21,15.29,585200
LC,20190522,16.2,16.45,15.95,16,2634600
LCI,20190522,6.1,6.28,6.04,6.05,791000
LCII,20190522,89.15,89.62,86.58,87.56,140800
LDL,20190522,20,20.2,19.28,19.33,65100
LDOS,20190522,76.21,77.35,76.01,76.97,1342200
LDP,20190522,24.21,24.3,24.04,24.04,43900
LEA,20190522,131.02,132,127.16,127.77,586200
LEAF,20190522,7.54,7.74,7.43,7.44,29500
LEE,20190522,3.01,3.1,2.92,2.97,159000
LEG,20190522,37.61,37.7,37.33,37.55,814400
LEJU,20190522,1.65,1.65,1.6,1.63,29100
LEN,20190522,51.31,52.55,51.25,51.76,1922300
LEN.B,20190522,41.38,42.14,41.18,41.48,107000
LEO,20190522,8.04,8.05,8.01,8.02,65400
LEVI,20190522,22.06,22.48,22.06,22.4,381800
LFC,20190522,11.72,11.75,11.66,11.7,397100
LGC,20190522,10.1,10.1,10.06,10.06,57600
LGC.U,20190522,10.35,10.35,10.35,10.35,0
LGC.W,20190522,0.29,0.29,0.29,0.29,20000
LGF.A,20190522,15.76,16.46,15.76,16.02,1171600
LGF.B,20190522,14.87,15.505,14.87,15.2,690400
LGI,20190522,15.3,15.32,15.101,15.25,18300
LH,20190522,165.97,167.655,165.38,167.46,587900
LHC,20190522,10.3,10.3,10.3,10.3,103
LHC.W,20190522,1.6,1.64,1.55,1.64,27521
LII,20190522,279.17,282.2,277.36,277.72,177757
LIN,20190522,187.87,189.72,187.18,188.24,1334825
LITB,20190522,1.44,1.52,1.4159,1.52,32900
LKSD,20190522,5.45,5.73,5.34,5.58,890800
LL,20190522,10.92,11.01,10.57,10.57,1560000
LLY,20190522,116.12,118.39,116.12,117.98,3934200
LM,20190522,36.87,37.27,36.77,37.12,1189900
LMHA,20190522,26.69,26.75,26.63,26.72,7000
LMHB,20190522,24.62,24.68,24.6002,24.65,74700
LMT,20190522,343.29,343.29,339.88,341.3,1049300
LN,20190522,31.11,31.26,31.02,31.1,86200
LNC,20190522,64.58,64.79,64.21,64.3,941400
LND,20190522,3.65,3.87,3.65,3.85,1300
LNN,20190522,79.85,81.02,79.75,79.95,52200
LOMA,20190522,9.51,9.57,9.2,9.27,453900
LOW,20190522,101.25,102.51,95.41,97.94,22720900
LPG,20190522,7.93,8.2569,7.93,8.13,732100
LPI,20190522,3.36,3.41,3.22,3.23,3832400
LPL,20190522,7,7.04,6.97,6.99,406700
LPT,20190522,48.66,48.66,48.22,48.53,435500
LPX,20190522,23.75,23.82,23.355,23.36,1979500
LRN,20190522,31.82,32.16,31.6,31.83,159200
LSI,20190522,96.59,97.21,96.37,97.04,284900
LTC,20190522,45.65,45.91,45.56,45.78,132700
LTHM,20190522,7.3,7.38,6.86,6.97,2682100
LTM,20190522,8.39,8.39,8.19,8.37,382300
LUB,20190522,1.32,1.335,1.32,1.3201,5300
LUV,20190522,53.24,53.52,52.52,52.57,3192000
LVS,20190522,58.46,59.15,58.12,58.59,4724300
LW,20190522,65.36,65.95,63.57,63.66,1931500
LXFR,20190522,25.71,26.25,25.54,25.67,127100
LXP,20190522,9.06,9.13,9.025,9.07,1234200
LXP-C,20190522,54.22,54.46,53.45,53.45,1100
LXU,20190522,4.41,4.5,4.25,4.28,101000
LYB,20190522,81.21,81.21,80.17,80.65,1746600
LYG,20190522,2.99,3.01,2.97,2.97,4260800
LYV,20190522,63.46,63.85,62.82,62.87,650200
LZB,20190522,33.25,33.44,32.89,33.2,211700
M,20190522,21.68,21.86,21.43,21.85,10944400
MA,20190522,254.75,258.86,254.5,256.9,2936000
MAA,20190522,114.06,114.8,113.63,114.45,377600
MAA-I,20190522,64.4337,64.4337,64.4337,64.4337,0
MAC,20190522,41.52,41.56,40.56,40.59,995900
MAIN,20190522,40.75,40.98,40.7,40.96,188800
MAN,20190522,92.2,92.6199,91.14,91.48,504100
MANU,20190522,18.51,18.95,18.51,18.79,193700
MAS,20190522,37.6,38.18,37.59,37.93,1989900
MATX,20190522,39.07,39.07,37.8,37.95,132900
MAV,20190522,10.71,10.76,10.71,10.71,27300
MAXR,20190522,7.03,7.13,6.78,6.93,1488900
MBI,20190522,9.04,9.12,8.94,9.03,727700
MBT,20190522,7.83,7.87,7.75,7.78,3201500
MC,20190522,33.88,34.15,33.48,33.69,422700
MCA,20190522,13.99,14.05,13.93,14.01,82400
MCB,20190522,41.03,41.03,39.17,40,16500
MCC,20190522,2.82,2.8603,2.78,2.81,88800
MCD,20190522,199.52,200.17,198.5,199.96,1760400
MCI,20190522,16.43,16.43,16.08,16.3,24400
MCK,20190522,128.25,130.07,127.88,129.63,1312600
MCN,20190522,6.66,6.71,6.61,6.61,121900
MCO,20190522,187.48,190.4,187.48,189.87,788500
MCR,20190522,7.9,7.96,7.88,7.91,92400
MCS,20190522,36.74,36.99,36.545,36.76,121200
MCV,20190522,24.92,24.92,24.7218,24.7218,900
MCX,20190522,25,25,24.932,24.95,2300
MCY,20190522,56.8,57.07,56.56,56.88,128300
MD,20190522,26.78,26.81,26.16,26.33,521500
MDC,20190522,31.45,32.28,31.31,31.88,278200
MDLQ,20190522,15.71,15.914,15.3,15.6,7900
MDLX,20190522,15.49,15.689,15.33,15.36,3600
MDLY,20190522,2.51,2.67,2.51,2.63,12500
MDP,20190522,57.67,57.67,56.83,57.22,302300
MDR,20190522,7.15,7.23,6.62,6.83,7895800
MDT,20190522,87.72,89.12,87.42,88.76,7391000
MDU,20190522,25.46,25.48,25.285,25.38,1002400
MEC,20190522,16.03,16.09,15.89,15.95,91900
MED,20190522,146.31,146.975,141.41,142.6,147000
MEI,20190522,27.05,27.05,26.29,26.61,202800
MEN,20190522,10.79,10.81,10.75,10.77,45600
MER-K,20190522,26.22,26.28,26.18,26.21,18200
MET,20190522,47.86,48.33,47.7043,48.13,4789900
MET-A,20190522,22.9,23.01,22.9,23,26300
MET-E,20190522,26.35,26.35,26.27,26.33,60800
MFA,20190522,7.25,7.28,7.22,7.27,1201200
MFA-B,20190522,25.44,25.44,25.428,25.428,2100
MFA.U,20190522,10.3,10.61,10.3,10.35,5100
MFA.W,20190522,0.32,0.32,0.32,0.32,0
MFAC,20190522,9.87,10,9.87,10,400
MFC,20190522,17.61,17.65,17.47,17.55,1655000
MFD,20190522,10.47,10.49,10.42,10.43,21800
MFG,20190522,2.88,2.88,2.82,2.83,895700
MFGP,20190522,24.91,25.13,24.86,25.01,335600
MFL,20190522,12.95,12.98,12.93,12.95,121800
MFM,20190522,6.81,6.8427,6.81,6.83,41200
MFO,20190522,25.96,26.05,25.9,26.05,4900
MFT,20190522,13.97,13.97,13.71,13.71,32400
MFV,20190522,5.65,5.6999,5.65,5.69,5100
MG,20190522,14.26,14.35,14.12,14.16,74600
MGA,20190522,44.35,44.73,44.09,44.2,1665100
MGF,20190522,4.51,4.5211,4.49,4.51,70800
MGM,20190522,25.59,26.07,25.49,25.82,4644800
MGP,20190522,31.65,31.78,31.47,31.7,806600
MGR,20190522,25.53,25.53,25.29,25.34,84800
MGU,20190522,22.57,22.58,22.42,22.5,53200
MGY,20190522,12.5,12.535,12.16,12.28,803800
MH-A,20190522,5.49,5.76,5.36,5.48,4300
MH-C,20190522,4.72,4.91,4.65,4.65,8200
MH-D,20190522,5.16,5.16,5.16,5.16,0
MHD,20190522,16.42,16.64,16.3548,16.36,9100
MHE,20190522,12.5971,12.5971,12.571,12.5845,2200
MHF,20190522,7.49,7.4996,7.46,7.49,22700
MHI,20190522,11.95,12.01,11.95,11.96,35300
MHK,20190522,139.73,140.705,138.13,140.49,657700
MHLA,20190522,15.25,15.33,15.1,15.21,14400
MHN,20190522,13.24,13.29,13.2,13.22,46200
MHNC,20190522,19.24,19.64,19.24,19.37,3100
MHO,20190522,28.33,28.83,28.22,28.38,154300
MIC,20190522,41.12,41.21,40.55,40.78,402000
MIE,20190522,9.69,9.69,9.6,9.63,84000
MIN,20190522,3.77,3.77,3.75,3.75,215100
MIT-A,20190522,25.78,25.98,25.78,25.81,4600
MIT-B,20190522,25.97,26.04,25.93,26.04,9400
MITT,20190522,16.07,16.078,15.82,15.85,249700
MIXT,20190522,17.03,17.03,16.6363,16.83,42400
MIY,20190522,13.51,13.56,13.51,13.56,15200
MKC,20190522,153.84,155.72,152.8,155.6,692600
MKC.V,20190522,152.66,155.06,152.66,155.06,900
MKL,20190522,1071,1086.59,1067,1086.4,65500
MLI,20190522,28.32,28.36,27.95,28.02,166100
MLM,20190522,219.53,220.165,215.2,215.41,452800
MLP,20190522,10.93,10.9986,10.55,10.61,7000
MLR,20190522,30.16,30.18,29.1,29.11,36500
MMC,20190522,97,97.68,96.62,97.29,1957600
MMD,20190522,20.37,20.4,20.34,20.36,28200
MMI,20190522,33.15,33.22,32.79,32.95,152000
MMM,20190522,167.43,170.76,166.46,169.74,4503900
MMP,20190522,62.62,63.16,62.32,62.9,965900
MMS,20190522,73.05,73.335,72.52,72.89,198000
MMT,20190522,5.62,5.69,5.6099,5.65,141100
MMU,20190522,13.86,13.88,13.65,13.68,57000
MN,20190522,2.26,2.26,2.05,2.1,35300
MNE,20190522,14.23,14.25,14.2075,14.25,3000
MNK,20190522,9.62,9.92,9.21,9.23,5120100
MNP,20190522,14.65,14.7,14.625,14.7,32200
MNR,20190522,14.07,14.24,13.99,14.22,416400
MNR-C,20190522,24.49,24.6135,24.25,24.5,59700
MNRL,20190522,22,22.23,21.12,21.57,226900
MO,20190522,51.93,53.02,51.75,52.83,6970700
MOD,20190522,13.03,13.14,12.85,12.93,135500
MODN,20190522,18.43,18.88,18.43,18.77,360200
MOG.A,20190522,87.63,88.02,86.95,87.07,123800
MOG.B,20190522,85.03,85.03,85.03,85.03,100
MOGU,20190522,5.21,5.49,5.2,5.2,10100
MOH,20190522,133.82,135,132.705,133.88,527800
MOS,20190522,22.6,22.71,22.33,22.34,3251900
MOS.U,20190522,10.43,10.43,10.43,10.43,100
MOS.W,20190522,0.99,0.99,0.99,0.99,0
MOSC,20190522,10.13,10.13,10.13,10.13,3100
MOV,20190522,33.85,33.995,33.38,33.43,84500
MPA,20190522,13.87,13.87,13.78,13.86,24000
MPC,20190522,52.93,53.08,51.74,51.92,5537600
MPLX,20190522,32,32.17,31.88,32.07,1222700
MPV,20190522,15.89,16.19,15.69,15.99,6300
MPW,20190522,18.15,18.36,18.13,18.29,2283200
MPX,20190522,14.83,15,14.7225,15,26700
MQT,20190522,12.26,12.38,12.25,12.31,85800
MQY,20190522,14.37,14.37,14.28,14.3559,76100
MR,20190522,10.31,10.31,9.7,9.75,227100
MRC,20190522,16.54,16.64,16.11,16.12,812200
MRK,20190522,79.35,81.15,79.31,80.98,12873800
MRO,20190522,15.65,15.7383,15.31,15.43,12050700
MS,20190522,44.11,44.3,43.43,43.49,10104400
MS-A,20190522,20.63,20.759,20.5601,20.66,71400
MS-E,20190522,28,28.11,27.9641,28.04,29400
MS-F,20190522,27.69,27.76,27.665,27.72,27000
MS-G,20190522,25.6,25.6,25.5505,25.58,17500
MS-I,20190522,27.07,27.2,27.02,27.09,22500
MS-K,20190522,26.4,26.5,26.37,26.47,124500
MSA,20190522,105.64,106.1,104.82,105.25,117300
MSB,20190522,30.46,30.47,29.9,29.94,35500
MSC,20190522,17.8,19.3,17.8,18,3200
MSCI,20190522,224,226.58,223.85,225.12,340000
MSD,20190522,9.06,9.1,9.06,9.08,48600
MSG,20190522,305.74,308.01,302.21,302.28,77500
MSGN,20190522,22.25,22.37,21.67,21.93,456500
MSI,20190522,148.03,152.99,148.03,152.63,1310800
MSM,20190522,75.4,75.59,73.5,73.62,290000
MT,20190522,16.47,16.57,16.19,16.32,2281300
MTB,20190522,166.02,166.6,164.765,165.64,534800
MTD,20190522,716.72,728.4857,716.58,724.08,132400
MTDR,20190522,20.55,20.75,19.63,19.66,1844300
MTG,20190522,13.86,14.03,13.86,13.92,1881800
MTH,20190522,50.59,51.6,50.34,51.18,257500
MTL,20190522,2.09,2.09,2,2.04,9900
MTL.P,20190522,0.855,0.89,0.8402,0.8402,7200
MTN,20190522,217.92,218.6,215.75,216.03,210300
MTOR,20190522,20.67,20.9,20.38,20.39,869900
MTR,20190522,13.05,13.05,12.93,12.93,2600
MTRN,20190522,64.79,65.88,64.32,65.86,200600
MTT,20190522,21.72,21.75,21.6837,21.75,34000
MTW,20190522,15.78,16.01,15.7,15.78,175900
MTX,20190522,56.38,56.93,54.84,55.42,132600
MTZ,20190522,47.5,47.89,47.175,47.31,479500
MUA,20190522,14.93,14.96,14.8939,14.91,34200
MUC,20190522,13.45,13.485,13.41,13.45,101900
MUE,20190522,12.17,12.3,12.17,12.22,97700
MUFG,20190522,4.62,4.65,4.595,4.62,1663700
MUH,20190522,14.64,14.73,14.45,14.46,45100
MUI,20190522,14.05,14.1027,14,14.03,70600
MUJ,20190522,13.82,13.87,13.8,13.8514,47700
MUR,20190522,27.17,27.2,26.55,26.69,2389000
MUS,20190522,12.12,12.16,12.09,12.15,23500
MUSA,20190522,84.75,85.445,83.515,84.03,210000
MUX,20190522,1.33,1.33,1.25,1.25,1827500
MVC,20190522,8.99,9.03,8.95,8.95,9700
MVCD,20190522,25.73,25.81,25.73,25.81,2700
MVF,20190522,9.14,9.15,9.06,9.11,86800
MVO,20190522,8.35,8.47,8.287,8.31,25200
MVT,20190522,14.34,14.44,14.33,14.44,36400
MWA,20190522,9.41,9.42,9.25,9.31,1159000
MX,20190522,8.55,8.56,8.31,8.36,62800
MXE,20190522,10.92,10.9244,10.8837,10.92,1500
MXF,20190522,13.75,13.78,13.69,13.71,50700
MXL,20190522,22.08,22.1,21.5,21.65,478400
MYC,20190522,13.45,13.49,13.45,13.47,52500
MYD,20190522,14.46,14.55,14.37,14.39,60300
MYE,20190522,17.84,17.87,17.62,17.69,62700
MYF,20190522,14.43,14.45,14.38,14.39,9600
MYI,20190522,13.02,13.14,13.02,13.1,116100
MYJ,20190522,14.73,14.85,14.71,14.77,22000
MYN,20190522,12.66,12.71,12.66,12.7,37600
MYOV,20190522,12.84,12.99,12.57,12.87,71400
MZA,20190522,14.02,14.02,14.02,14.02,400
NAC,20190522,14.12,14.15,14.06,14.12,207600
NAD,20190522,13.7,13.72,13.68,13.68,298180
NAN,20190522,13.69,13.72,13.59,13.63,40287
NAT,20190522,2.64,2.65,2.46,2.48,1204700
NAV,20190522,32.38,32.58,31.7145,31.89,196100
NAV-D,20190522,24.7,24.7,24.7,24.7,0
NAZ,20190522,12.86,12.9499,12.8,12.87,57000
NBB,20190522,20.79,20.81,20.65,20.69,93000
NBHC,20190522,37.49,37.49,36.84,37.14,57700
NBL,20190522,23.99,24.04,23.38,23.39,3490900
NBLX,20190522,32.8,32.93,32.06,32.58,76500
NBR,20190522,3.21,3.29,3.05,3.1,10032700
NBR-A,20190522,25,25,24.4509,24.49,1800
NC,20190522,51.72,52.32,51.27,52.13,13000
NCA,20190522,9.94,9.98,9.85,9.85,35300
NCB,20190522,15.91,16.0108,15.9,15.94,6100
NCLH,20190522,56.41,56.99,56.3,56.81,1133600
NCR,20190522,31.64,32.06,31.53,31.83,900500
NCV,20190522,5.67,5.69,5.62,5.63,363400
NCV-A,20190522,25.11,25.1628,25.1,25.1,9500
NCZ,20190522,4.99,5.02,4.98,4.99,213100
NCZ-A,20190522,24.6,24.6929,24.57,24.57,24400
NDP,20190522,9.37,9.37,9,9.23,246300
NE,20190522,2.14,2.18,2.03,2.06,4406600
NEA,20190522,13.45,13.49,13.44,13.45,330800
NEE,20190522,199.49,202.3469,198.62,201.93,1676600
NEE-I,20190522,24.75,24.88,24.75,24.88,24800
NEE-J,20190522,24.57,24.6,24.53,24.58,18800
NEE-K,20190522,25.97,26.09,25.93,26.06,39200
NEE-N,20190522,25.73,25.78,25.7137,25.78,51800
NEM,20190522,31.37,31.54,31.205,31.32,7262900
NEP,20190522,45.73,46.06,45.65,45.82,92300
NEU,20190522,412.01,416.6,411.695,415.35,24800
NEV,20190522,14.03,14.05,14.01,14.01,26600
NEW,20190522,6.28,6.555,6.14,6.19,300800
NEWR,20190522,96.92,98.88,96.92,98.04,561300
NEXA,20190522,10.01,10.035,9.83,9.89,102700
NFC,20190522,10.04,10.04,10.02,10.02,3500
NFC.U,20190522,10.35,10.35,10.35,10.35,0
NFC.W,20190522,0.64,0.64,0.64,0.64,500
NFG,20190522,56.7,57.05,56.52,56.67,258900
NFJ,20190522,12.19,12.27,12.19,12.19,273400
NGG,20190522,51.05,51.72,51.02,51.5,564500
NGL,20190522,14.92,15.1,14.84,15.03,512900
NGL-A,20190522,27.17,27.32,27.02,27.235,4300
NGL-B,20190522,23.95,24.05,23.81,24,19700
NGL-C,20190522,25.02,25.1,24.95,25.01,12494
NGS,20190522,16.02,16.02,15.7,16,19652
NGVC,20190522,11.44,11.45,11.17,11.22,78439
NGVT,20190522,90.03,90.66,88.97,89.23,171626
NHA,20190522,9.51,9.61,9.51,9.55,28573
NHF,20190522,18.88,19.03,18.77,19.03,802631
NHI,20190522,79.38,79.9,79.13,79.79,105678
NI,20190522,28.21,28.42,28.09,28.38,1462675
NI-B,20190522,26.75,26.83,26.745,26.78,28311
NID,20190522,13.36,13.45,13.36,13.39,63387
NIE,20190522,21.64,21.64,21.26,21.26,80979
NIM,20190522,10.39,10.47,10.35,10.41,29474
NINE,20190522,21.23,21.73,20.56,20.89,185220
NIO,20190522,4.25,4.3,4,4.05,35244928
NIQ,20190522,13.18,13.19,13.17,13.18,13500
NJR,20190522,49.21,49.21,48.83,48.94,279300
NJV,20190522,13.57,13.6803,13.55,13.55,3100
NKE,20190522,82.99,83.34,82.76,83.2,5237700
NKG,20190522,12.3,12.41,12.289,12.39,6100
NKX,20190522,14.18,14.28,14.18,14.24,47400
NL,20190522,3.3,3.36,3.22,3.29,9900
NLS,20190522,3.15,3.21,3.01,3.1,627400
NLSN,20190522,24.01,24.32,23.97,23.98,2031800
NLY,20190522,9.32,9.34,9.27,9.3,16286300
NLY-D,20190522,25.77,25.8,25.706,25.7762,48300
NLY-F,20190522,25.94,25.94,25.8183,25.9,19100
NLY-G,20190522,24.8,24.88,24.8,24.88,20900
NM,20190522,3.94,3.94,3.7209,3.8,63400
NM-G,20190522,8.4,8.4,8.4,8.4,500
NM-H,20190522,7.1,7.1242,7.1,7.1242,1100
NMFC,20190522,14.13,14.2,14.11,14.15,202200
NMFX,20190522,25.6,25.75,25.5937,25.65,1000
NMI,20190522,11.15,11.15,11.052,11.0803,12300
NMK-B,20190522,98.2501,98.2501,98.2501,98.2501,0
NMK-C,20190522,93.27,93.27,93.27,93.27,0
NMM,20190522,13.17,13.3243,12.74,12.75,49900
NMR,20190522,3.16,3.1746,3.125,3.16,685600
NMS,20190522,13.59,13.59,13.55,13.55,6600
NMT,20190522,12.73,12.74,12.72,12.72,2900
NMY,20190522,12.65,12.69,12.64,12.68,41800
NMZ,20190522,13.8,13.83,13.78,13.82,77500
NNA,20190522,7.65,7.72,7.65,7.69,49900
NNI,20190522,59.71,59.935,59.31,59.76,67400
NNN,20190522,52.98,53.33,52.72,53.33,679300
NNN-F,20190522,24.52,24.6768,24.4753,24.65,45100
NNY,20190522,10.08,10.09,10,10,37100
NOA,20190522,11.72,11.73,11.55,11.6,76400
NOAH,20190522,40.13,40.81,39.36,40.04,592200
NOC,20190522,315.74,317.06,314.37,316.63,952000
NOK,20190522,5.11,5.16,5.1,5.13,20784800
NOM,20190522,13.32,13.32,13.32,13.32,100
NOMD,20190522,21.79,22.07,21.76,21.99,1481300
NOV,20190522,23.79,23.87,22.625,23.13,4198900
NOW,20190522,270.07,276.5,269.83,273.39,775600
NP,20190522,59.99,60.67,59.46,59.67,43000
NPK,20190522,101.22,102.285,100.38,101.14,92800
NPN,20190522,13.605,13.659,13.605,13.659,1000
NPO,20190522,61.25,61.29,60.27,60.28,91459
NPTN,20190522,4.04,4.1,3.93,3.97,700594
NPV,20190522,12.9,12.91,12.87,12.89,15279
NQP,20190522,13.44,13.44,13.4,13.44,51429
NR,20190522,7.5,7.56,7.4,7.44,229866
NRG,20190522,36.52,36.8,36.33,36.5,3299484
NRGX,20190522,20.75,20.85,20.48,20.48,64502
NRK,20190522,12.99,13.01,12.97,13,141278
NRP,20190522,41.17,41.17,40.04,40.28,5263
NRT,20190522,7.09,7.09,6.67,6.67,19818
NRUC,20190522,25.34,25.43,25.34,25.4,67325
NRZ,20190522,16.6,16.65,16.5,16.59,2716780
NS,20190522,28,28.13,27.74,27.87,366412
NS-A,20190522,24.1,24.1,23.62,23.97,9646
NS-B,20190522,21.456,21.7467,21.38,21.38,6800
NS-C,20190522,24.64,24.7232,24.41,24.4373,10200
NSA,20190522,30.02,30.075,29.81,29.95,197500
NSA-A,20190522,25.33,25.35,25.258,25.276,28400
NSC,20190522,204.54,204.675,201.68,203.47,671600
NSL,20190522,5.85,5.88,5.85,5.87,89900
NSP,20190522,115.69,117.11,115.48,115.49,163600
NSS,20190522,25.23,25.32,25.23,25.27,17900
NTB,20190522,38,38.03,37.11,37.14,91800
NTG,20190522,14.58,14.65,14.47,14.48,256600
NTP,20190522,9.82,9.82,9.7656,9.79,5400
NTR,20190522,48.91,49.17,48.38,48.39,1128300
NTX,20190522,13.48,13.49,13.46,13.48,7800
NTZ,20190522,3.77,3.775,3.5,3.52,72400
NUE,20190522,53.24,53.5,52.5,52.88,2003400
NUM,20190522,13.34,13.36,13.3,13.31,42700
NUO,20190522,14.93,15,14.93,14.99,39300
NUS,20190522,51.28,52.18,51.16,51.38,362300
NUV,20190522,9.97,10.01,9.942,9.96,220800
NUW,20190522,16.52,16.58,16.52,16.57,15400
NVG,20190522,15.65,15.666,15.62,15.63,234400
NVGS,20190522,10.24,10.24,10.05,10.16,45400
NVO,20190522,47.82,48.53,47.71,48.4,1300200
NVR,20190522,3279.75,3318,3235,3246.78,22800
NVRO,20190522,60.15,60.7,59.02,59.32,351700
NVS,20190522,82.78,84.06,82.64,83.91,2354300
NVT,20190522,24.33,24.59,24,24.17,1102400
NVTA,20190522,18.24,18.5729,17.9,18.02,778600
NWE,20190522,71.77,72.11,71.49,71.8,201600
NWHM,20190522,4.52,4.83,4.52,4.74,42000
NWN,20190522,68.96,69.99,68.9,69.88,62500
NX,20190522,16.1,16.34,16.02,16.28,113700
NXC,20190522,14.18,14.19,14.13,14.1767,12600
NXJ,20190522,14.01,14.0156,13.99,14,66700
NXN,20190522,13.65,13.65,13.65,13.65,100
NXP,20190522,15.04,15.1,15.04,15.0684,20000
NXQ,20190522,14.28,14.28,14.25,14.25,22600
NXR,20190522,15.25,15.276,15.19,15.27,21500
NXRT,20190522,40.11,40.23,39.9,40.07,48100
NYC-A,20190522,26.49,26.82,26.49,26.67,24300
NYC-U,20190522,48,48.25,47.83,48.17,4200
NYCB,20190522,10.36,10.385,10.17,10.24,4161000
NYT,20190522,34.46,34.83,34.46,34.6,1149800
NYV,20190522,14.3295,14.34,14.3295,14.34,1100
NZF,20190522,15.55,15.61,15.54,15.61,232100
O,20190522,69.29,69.731,68.82,69.72,1711200
OAK-A,20190522,25.665,25.74,25.665,25.72,9800
OAK-B,20190522,25.61,25.67,25.6,25.6101,31600
OAS,20190522,5.69,5.75,5.35,5.38,8343900
OBE,20190522,2.037,2.037,1.785,1.834,1713400
OC,20190522,49.22,49.52,48.84,48.99,1162900
OCN,20190522,1.66,1.69,1.58,1.61,324057
ODC,20190522,30.57,30.63,30,30,6452
OEC,20190522,18.8,18.89,18.18,18.38,385032
OFC,20190522,28.29,28.33,28.09,28.21,407324
OFG,20190522,19.62,19.69,19.32,19.45,126710
OFG-A,20190522,25.23,25.23,25.23,25.23,184
OFG-B,20190522,25.3,25.3013,25.12,25.1705,7492
OFG-D,20190522,25.5295,25.5295,25.5295,25.5295,0
OGE,20190522,42.69,43.16,42.53,43.12,1380300
OGS,20190522,88.48,88.89,88.37,88.59,119300
OHI,20190522,36.67,36.9,36.62,36.75,987000
OI,20190522,17.2,17.2,16.76,16.88,961100
OIA,20190522,7.5,7.52,7.48,7.5,86700
OIB.C,20190522,1.75,1.76,1.69,1.69,2832700
OII,20190522,18.31,18.555,17.3,17.7,1240300
OIS,20190522,19.22,19.37,17.94,18.11,454900
OKE,20190522,67.77,67.86,66.6,66.91,1965900
OLN,20190522,22.63,22.6922,22.31,22.33,3093200
OLP,20190522,29.5,29.75,29.37,29.69,35200
OMC,20190522,80.01,80.04,79.69,79.78,1001800
OMF,20190522,32,32.13,31.83,31.88,230800
OMI,20190522,3.67,3.67,3.42,3.56,1082200
OMN,20190522,6.55,6.6089,6.36,6.38,74300
OMP,20190522,21.5,21.625,21.09,21.16,66400
ONDK,20190522,4.5,4.55,4.4,4.4,313000
ONE,20190522,7.48,7.69,7.41,7.52,72700
OOMA,20190522,14.05,14.05,12.32,12.41,140800
OPP,20190522,16.93,17.03,16.9,17,62300
OPY,20190522,26.37,26.61,26.01,26.23,16900
OR,20190522,10.04,10.13,9.81,9.84,387500
ORA,20190522,59.87,60.45,59.73,60.19,89100
ORAN,20190522,15.38,15.46,15.37,15.42,212100
ORC,20190522,6.51,6.52,6.45,6.51,315400
ORCL,20190522,54.23,54.55,54.04,54.2,8389600
ORI,20190522,22.45,22.71,22.41,22.71,1456700
ORN,20190522,2.13,2.15,1.98,2,1105300
OSB,20190522,21.92,22.03,21.52,21.54,186300
OSG,20190522,1.85,1.86,1.75,1.85,288900
OSK,20190522,76.56,77.0104,76.12,76.57,589700
