<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JWN,20190708,31.9,32.29,31.5139,31.82,2930700
K,20190708,55.55,56.11,55.36,55.43,1853400
KAI,20190708,91.06,91.44,89.72,90.17,43400
KAMN,20190708,63.4,64,62.68,63.16,87100
KAR,20190708,24.79,25.03,24.68,24.74,2159400
KB,20190708,37.2,37.24,36.94,37.08,104400
KBH,20190708,25.99,26.56,25.8,26.48,1719300
KBR,20190708,24.84,25.18,24.7504,24.96,925300
KDMN,20190708,2.02,2.16,2.01,2.13,737700
KDP,20190708,29.98,30,29.83,29.92,1582500
KEM,20190708,19.15,19.28,18.675,18.76,703800
KEN,20190708,20.39,20.39,20.39,20.39,200
KEP,20190708,11.05,11.08,10.995,11.05,146700
KEX,20190708,77.1,77.44,75.48,75.94,513500
KEY,20190708,17.86,18.02,17.72,17.81,6781400
KEY-I,20190708,28.02,28.02,27.87,27.94,13400
KEY-J,20190708,25.87,25.87,25.8,25.8405,25200
KEY-K,20190708,25.99,26,25.8243,25.9734,83200
KEYS,20190708,90.52,90.81,89.66,89.83,1162100
KF,20190708,27.6,27.89,27.59,27.72,6900
KFS,20190708,2.6395,2.7146,2.6395,2.7146,2600
KFY,20190708,38.87,39.13,38.53,38.55,682200
KGC,20190708,3.84,3.89,3.79,3.83,8467900
KIM,20190708,18.45,18.66,18.4,18.64,2247300
KIM-J,20190708,25.04,25.05,24.96,25.0224,4700
KIM-L,20190708,24.42,24.42,24.34,24.41,31600
KIM-M,20190708,24.59,24.61,24.311,24.6097,23900
KIO,20190708,15.77,15.845,15.71,15.77,147600
KKR,20190708,25.74,25.93,25.28,25.4,5764100
KKR-A,20190708,26.881,26.9582,26.78,26.86,11800
KKR-B,20190708,26.7844,26.7844,26.61,26.63,1200
KL,20190708,42.39,42.654,41.73,41.99,1142400
KMB,20190708,136.93,138.691,136.93,138.49,1443800
KMF,20190708,11.77,11.87,11.74,11.77,99000
KMI,20190708,21.06,21.24,21.01,21.06,8368700
KMPR,20190708,89.85,90.26,89.25,89.64,265000
KMT,20190708,34.9,35.1,34.35,34.49,687300
KMX,20190708,88.45,88.97,87.59,87.8,1237900
KN,20190708,18.2,18.28,17.83,17.89,472300
KNL,20190708,23.4,23.77,23.16,23.69,222600
KNOP,20190708,19.65,19.9541,19.65,19.9,128500
KNX,20190708,33.25,33.67,33.07,33.37,1442200
KO,20190708,52.2,52.33,51.89,52,9495000
KODK,20190708,2.35,2.45,2.34,2.42,101100
KOF,20190708,63.1,63.195,62.67,63.12,214400
KOP,20190708,29.1,29.13,28.74,28.9,62400
KOS,20190708,5.99,6.055,5.96,5.98,5687200
KR,20190708,21.76,21.9692,21.63,21.8,9034500
KRA,20190708,31.5,31.9,30.75,30.78,143900
KRC,20190708,76.09,76.48,75.99,76.42,424000
KREF,20190708,20.03,20.14,20.03,20.09,359800
KRG,20190708,15.31,15.38,15.23,15.38,476300
KRO,20190708,15.21,15.43,14.82,14.93,234100
KRP,20190708,16.01,16.16,15.6501,15.86,142400
KSM,20190708,11.85,11.87,11.83,11.83,14700
KSS,20190708,48.29,48.74,48.02,48.27,3656500
KSU,20190708,122.06,122.62,120.86,121.28,1017100
KSU.P,20190708,26.3373,26.3373,26.3373,26.3373,100
KT,20190708,12.24,12.29,11.99,12.05,642000
KTB,20190708,29.7,30.82,29.49,30.8,717600
KTF,20190708,11.27,11.34,11.27,11.34,81800
KTH,20190708,31.2,31.2,31.2,31.2,100
KTN,20190708,31.7841,31.7841,31.7841,31.7841,200
KTP,20190708,6.95,7.0999,6.91,6.92,4700
KW,20190708,20.76,20.8693,20.5,20.54,364600
KWR,20190708,199.04,199.04,192.9,193.3,55600
KYN,20190708,15.68,15.7456,15.61,15.71,331400
KYN-F,20190708,25.19,25.19,25.18,25.18,500
L,20190708,55.62,56.03,55.45,55.66,1009600
LAC,20190708,4.1,4.11,4.01,4.07,97200
LAD,20190708,120.05,122.015,118.12,118.8,255000
LADR,20190708,16.87,16.9234,16.76,16.82,737900
LAIX,20190708,10.41,10.41,10.41,10.41,100
LAZ,20190708,34.5,34.98,34.41,34.74,981600
LB,20190708,27.72,28.015,27.305,27.55,4348400
LBRT,20190708,15.82,16.4,15.64,15.69,445100
LC,20190708,15.3,15.67,14.31,14.46,865300
LCI,20190708,6.1,6.255,5.79,5.92,1135300
LCII,20190708,88.87,89.48,87.03,87.25,106700
LDL,20190708,19.49,19.6,18.98,19.1,49100
LDOS,20190708,81.83,81.83,81.04,81.41,542000
LDP,20190708,25,25.03,24.84,25.03,49500
LEA,20190708,134.45,134.64,130.64,131.25,542500
LEAF,20190708,6.93,7,6.72,6.75,26600
LEE,20190708,2.2,2.2142,2.13,2.14,238900
LEG,20190708,38.81,38.8531,38.17,38.31,715700
LEJU,20190708,1.3,1.3,1.3,1.3,1300
LEN,20190708,48.21,48.62,47.84,48.27,2670400
LEN.B,20190708,38.37,39.1,38.25,38.74,26000
LEO,20190708,8.34,8.405,8.33,8.37,133800
LEVI,20190708,22.46,23.37,22.3,23.19,1860000
LFC,20190708,12.56,12.65,12.545,12.63,199300
LGC,20190708,10.1,10.1,10.1,10.1,125000
LGC.U,20190708,10.341,10.341,10.341,10.341,0
LGC.W,20190708,0.29,0.31,0.25,0.3,23500
LGF.A,20190708,12.74,12.9,12.53,12.59,477900
LGF.B,20190708,12.08,12.22,11.83,11.91,360200
LGI,20190708,16.28,16.36,16.27,16.3,21200
LH,20190708,176.75,177.76,174.525,175.88,761300
LHC,20190708,10.2,10.259,10.2,10.23,276800
LHC.W,20190708,1.15,1.16,1.13,1.15,23200
LHX,20190708,184.42,185.28,183.06,184.68,1280400
LII,20190708,283.73,288.49,282.93,287.4,441700
LIN,20190708,201.05,203.635,200.88,201.67,1277000
LINX,20190708,9.02,9.11,8.96,9.03,353000
LITB,20190708,1.44,1.45,1.44,1.4468,14700
LKSD,20190708,3.62,3.765,3.61,3.75,317700
LL,20190708,11.74,11.74,11.35,11.47,579500
LLY,20190708,112.47,112.79,110.91,111.52,2998700
LM,20190708,37.63,37.92,37.41,37.72,391900
LMHA,20190708,26.8,26.8,26.6911,26.8,900
LMHB,20190708,25,25.04,24.98,25.04,19200
LMT,20190708,368.54,369.92,366.775,369.18,646800
LN,20190708,29.72,29.82,29.5,29.53,80700
LNC,20190708,65.54,66.23,64.85,65.83,1120600
LND,20190708,4.46,4.46,4.25,4.3954,5200
LNN,20190708,82.68,83.3,79.17,79.55,163800
LOMA,20190708,11.93,12.06,11.85,11.93,187800
LOW,20190708,104.12,105.18,103.79,104.66,3882800
LPG,20190708,9.12,9.25,9,9.11,825800
LPI,20190708,2.88,3.02,2.82,2.86,2401200
LPL,20190708,7.08,7.0892,7,7.03,437200
LPT,20190708,51.41,51.645,51.2,51.49,464600
LPX,20190708,26.56,26.67,26.38,26.44,771400
LRN,20190708,31.5,31.5,30.796,30.86,120900
LSI,20190708,99.4,100.28,98.61,99.78,274200
LTC,20190708,46.45,47.33,46.38,47.16,156200
LTHM,20190708,7.22,7.25,6.87,6.92,1289100
LTM,20190708,9.56,9.69,9.53,9.67,344200
LUB,20190708,1.13,1.14,1.11,1.11,4300
LUV,20190708,51.6,52.29,51.41,52.08,3164700
LVS,20190708,61.4,62.14,61.23,62.02,1768600
LW,20190708,64.43,64.78,63.96,64.39,956400
LXFR,20190708,25,25,24.39,24.68,152300
LXP,20190708,9.49,9.555,9.47,9.52,824300
LXP-C,20190708,53.9,53.9,53.29,53.9,900
LXU,20190708,4.02,4.18,3.79,3.86,148900
LYB,20190708,87.26,87.65,87.15,87.37,10150600
LYG,20190708,2.86,2.89,2.84,2.86,4566100
LYV,20190708,69.38,69.44,68.34,68.61,1241100
LZB,20190708,31.45,31.58,30.99,31.14,327400
M,20190708,21.69,21.82,21.42,21.67,7395200
MA,20190708,270.1,272.07,269.46,271.23,2291700
MAA,20190708,121.25,122.4,121.04,122.14,377300
MAA-I,20190708,65.3266,65.3266,65.3266,65.3266,0
MAC,20190708,33.5,33.95,33.36,33.61,2009700
MAIN,20190708,41.45,41.74,41.45,41.74,223600
MAN,20190708,95.97,96.2,94.37,94.67,530300
MANU,20190708,18.19,18.55,18.19,18.35,456600
MAS,20190708,39.63,39.94,39.41,39.54,1743600
MATX,20190708,38.36,38.535,38.01,38.22,67100
MAV,20190708,10.74,10.74,10.71,10.72,41000
MAXR,20190708,9.81,9.985,9.445,9.51,2224200
MBI,20190708,9.27,9.35,9.25,9.3,838000
MBT,20190708,8.48,8.57,8.44,8.49,3264900
MC,20190708,33.82,33.95,33.395,33.75,669900
MCA,20190708,14.08,14.11,14.05,14.07,38200
MCB,20190708,43.92,44.76,43.59,43.72,12600
MCC,20190708,2.37,2.42,2.31,2.41,87200
MCD,20190708,211.24,212.53,211.23,212.16,1818100
MCI,20190708,15.75,15.83,15.6,15.61,13600
MCK,20190708,139.53,140.74,137.68,140.48,1040300
MCN,20190708,6.56,6.57,6.5299,6.54,58600
MCO,20190708,200.19,200.54,196.88,197.58,479400
MCR,20190708,8.17,8.2,8.16,8.19,102800
MCS,20190708,33.41,33.41,32.99,33.17,89600
MCV,20190708,22.48,22.48,22.3,22.33,6700
MCX,20190708,23.54,23.85,23.4264,23.85,49000
MCY,20190708,64.64,65.22,63.71,63.98,354500
MD,20190708,25.11,25.19,24.65,24.8,586400
MDC,20190708,33.81,36.28,33.51,36.2,1580400
MDLQ,20190708,16.3626,16.64,16.15,16.3819,6000
MDLX,20190708,16.04,16.2,15.17,16,4200
MDLY,20190708,2.47,2.55,2.46,2.55,4300
MDP,20190708,55.71,56.22,54.98,55.41,229200
MDR,20190708,9.21,9.28,8.97,9.06,2526100
MDT,20190708,98.16,98.39,97.5,98.02,4384800
MDU,20190708,26.2,26.21,25.885,26.02,838700
MEC,20190708,14.72,15.89,14.69,15.27,80000
MED,20190708,122.06,123.7,121.86,122.62,223300
MEI,20190708,28.26,28.26,27.42,27.64,104100
MEN,20190708,11.15,11.19,11.1,11.12,37800
MER-K,20190708,26.32,26.4,26.32,26.3762,44000
MET,20190708,50.42,50.705,50.24,50.54,2423400
MET-A,20190708,23.7776,23.84,23.4608,23.5,39900
MET-E,20190708,26.17,26.18,26,26.18,25000
MFA,20190708,7.24,7.28,7.22,7.26,1404800
MFA-B,20190708,25.249,25.2683,25.181,25.26,5500
MFA.U,20190708,10.33,10.36,10.3,10.36,1100
MFA.W,20190708,0.3,0.3,0.3,0.3,0
MFAC,20190708,10.04,10.07,10.04,10.07,170800
MFC,20190708,18.45,18.56,18.41,18.54,1547900
MFD,20190708,10.34,10.4502,10.34,10.41,29700
MFG,20190708,2.9,2.92,2.89,2.89,1186900
MFGP,20190708,26.27,26.35,26.07,26.21,234200
MFL,20190708,13.22,13.26,13.22,13.24,60000
MFM,20190708,6.99,7,6.97,6.99,81200
MFO,20190708,26.33,27.04,26.1025,27.04,30100
MFT,20190708,13.83,13.8607,13.83,13.86,5800
MFV,20190708,5.74,5.76,5.7,5.71,17300
MG,20190708,15.04,15.04,14.84,14.94,52500
MGA,20190708,48.18,48.5,47.3,47.46,999700
MGF,20190708,4.57,4.5999,4.555,4.57,457500
MGM,20190708,29.03,29.17,28.84,28.9,4444200
MGP,20190708,31.1,31.24,30.99,31.09,386600
MGR,20190708,25.65,25.65,25.54,25.6,16800
MGU,20190708,24.2,24.2,24.06,24.16,24200
MGY,20190708,11.27,11.535,11.26,11.45,1515600
MH-A,20190708,5.6135,5.75,5.6135,5.75,800
MH-C,20190708,4.98,5.05,4.8501,5.01,2800
MH-D,20190708,4.8501,5.1,4.8129,4.93,2900
MHD,20190708,17.12,17.2075,17.09,17.15,29300
MHE,20190708,13.02,13.02,13.02,13.02,600
MHF,20190708,7.54,7.54,7.49,7.49,15700
MHI,20190708,12.37,12.42,12.31,12.41,76500
MHK,20190708,151.3,152.12,150.11,150.27,593700
MHLA,20190708,16.15,16.2839,16.15,16.2839,5200
MHN,20190708,13.19,13.26,13.19,13.23,71200
MHNC,20190708,22.2,22.2,21.92,21.92,6500
MHO,20190708,28.64,29.11,28.32,28.99,110200
MIC,20190708,41.07,41.15,40.74,40.76,302300
MIE,20190708,9.74,9.74,9.68,9.72,127200
MIN,20190708,3.78,3.82,3.78,3.79,203500
MIT-A,20190708,25.8501,25.8501,25.7,25.8299,2500
MIT-B,20190708,26,26,25.88,25.95,1600
MITT,20190708,15.85,15.96,15.77,15.82,140200
MIXT,20190708,15.61,15.61,15.32,15.43,30700
MIY,20190708,13.92,13.92,13.82,13.87,46100
MKC,20190708,161.38,161.95,159.37,159.7,705400
MKC.V,20190708,161.76,161.98,159.72,160.0018,1700
MKL,20190708,1114.4,1116.38,1101.79,1105.35,21100
MLI,20190708,29.11,29.11,28.43,28.77,154500
MLM,20190708,229.68,229.87,227.18,229,436100
MLP,20190708,10.21,10.4785,10.21,10.42,9000
MLR,20190708,30.75,31.19,30.6,31.02,34500
MMC,20190708,102.26,102.74,101.78,102,1372500
MMD,20190708,20.88,20.8967,20.72,20.74,67100
MMI,20190708,31,31.21,30.76,31.21,335100
MMM,20190708,169.92,170.48,168.77,169.19,2285500
MMP,20190708,64.66,65.04,64.42,64.78,840600
MMS,20190708,73.9,74.1,73.52,74.03,288300
MMT,20190708,5.78,5.82,5.78,5.81,118400
MMU,20190708,13.87,13.99,13.7,13.77,94200
MN,20190708,1.8,1.83,1.76,1.795,45100
MNE,20190708,14.14,14.31,14.14,14.31,2600
MNK,20190708,8.71,8.87,8.11,8.32,3214700
MNP,20190708,14.86,14.8817,14.84,14.85,26300
MNR,20190708,13.83,13.89,13.77,13.85,216000
MNR-C,20190708,24.25,24.25,24.22,24.23,10600
MNRL,20190708,20.84,20.93,20.51,20.61,96300
MO,20190708,48.93,49.52,48.6,49.08,6502500
MOD,20190708,14.27,14.53,14.12,14.13,250100
MODN,20190708,20.42,20.53,20.265,20.34,69800
MOG.A,20190708,93.71,94.29,91.4,92.14,130900
MOG.B,20190708,92.68,92.68,92.68,92.68,100
MOGU,20190708,2.81,3.29,2.78,3.29,263000
MOH,20190708,142.86,143.3,138.79,139.85,394100
MOS,20190708,24.68,24.74,24,24.05,4742700
MOS.U,20190708,10.51,10.51,10.51,10.51,0
MOS.W,20190708,1.01,1.01,1,1,800
MOSC,20190708,10.1862,10.1862,10.1862,10.1862,0
MOV,20190708,27.04,27.36,26.9,26.95,131700
MPA,20190708,13.96,13.99,13.95,13.96,12900
MPC,20190708,54.7,55.06,54.21,54.34,4642100
MPLX,20190708,32.46,32.65,32.27,32.27,1015900
MPV,20190708,16.11,16.25,16.11,16.2269,11700
MPW,20190708,18.26,18.47,18.225,18.38,2010400
MPX,20190708,15.39,15.42,14.95,15.07,17600
MQT,20190708,12.46,12.5,12.45,12.47,44500
MQY,20190708,14.41,14.47,14.39,14.43,96700
MR,20190708,5.4,5.445,5.13,5.17,314500
MRC,20190708,16.79,16.895,16.07,16.69,721900
MRK,20190708,85.01,85.5,83.5,84.04,13066000
MRO,20190708,13.67,13.875,13.51,13.52,7711500
MS,20190708,43.59,43.96,43.285,43.49,7060200
MS-A,20190708,20.7312,20.94,20.7312,20.9049,43600
MS-E,20190708,28.25,28.31,28.15,28.31,25100
MS-F,20190708,27.84,27.84,27.66,27.74,51200
MS-G,20190708,25.59,25.6126,25.56,25.59,12300
MS-I,20190708,27.12,27.24,27.12,27.24,17900
MS-K,20190708,26.8,26.93,26.79,26.85,137500
MSA,20190708,103.77,104.49,102.84,103.71,114600
MSB,20190708,30.72,31,30.45,30.49,55400
MSC,20190708,20.39,20.73,20.39,20.73,400
MSCI,20190708,236.77,238.1449,233.13,234.7,440000
MSD,20190708,9.49,9.49,9.39,9.45,119400
MSG,20190708,284.29,285.24,279,281.49,172600
MSGN,20190708,20.88,21.05,20.3201,20.45,245000
MSI,20190708,169.6,169.8,168.31,169.06,580500
MSM,20190708,73.21,73.84,72.58,72.83,415300
MT,20190708,17.2,17.39,16.9,17,2389500
MTB,20190708,173.24,173.95,172.51,173.03,567700
MTD,20190708,855,863.735,852.25,861.75,122500
MTDR,20190708,19.01,19.95,18.92,19.06,5475800
MTG,20190708,13.83,13.87,13.61,13.71,3749800
MTH,20190708,52.75,53.66,52.23,53.44,253100
MTL,20190708,2.1,2.12,2.09,2.11,19100
MTL.P,20190708,1,1.02,0.98,1.02,5300
MTN,20190708,222.66,224.9,220.5,224.13,396800
MTOR,20190708,23.24,23.33,22.87,22.92,770300
MTR,20190708,11.1613,11.27,11.16,11.2486,1100
MTRN,20190708,66.22,66.52,64.86,65.46,119000
MTT,20190708,21.78,21.9,21.78,21.8,14400
MTW,20190708,16.67,16.93,16.55,16.77,301700
MTX,20190708,53.05,53.94,52.59,52.63,229100
MTZ,20190708,51.97,52.41,51.74,51.89,353000
MUA,20190708,15.73,15.78,15.61,15.73,50600
MUC,20190708,13.65,13.67,13.62,13.66,63300
MUE,20190708,12.53,12.57,12.46,12.49,63600
MUFG,20190708,4.84,4.875,4.82,4.85,902900
MUH,20190708,15.3,15.345,15.22,15.23,16500
MUI,20190708,14.04,14.09,14.04,14.09,46700
MUJ,20190708,13.9,13.97,13.9,13.94,44900
MUR,20190708,24.62,25.035,24.475,24.49,1150700
MUS,20190708,12.32,12.37,12.32,12.37,12200
MUSA,20190708,85.27,86.69,85.019,86.6,264800
MUX,20190708,1.73,1.74,1.61,1.61,2934300
MVC,20190708,9.35,9.39,9.33,9.39,34100
MVCD,20190708,25.79,26.16,25.79,26.16,700
MVF,20190708,9.16,9.16,9.12,9.16,207400
MVO,20190708,8.01,8.19,8,8.17,76600
MVT,20190708,14.88,14.88,14.82,14.86,29400
MWA,20190708,9.72,9.72,9.62,9.67,528500
MX,20190708,10.09,10.21,9.74,10.01,177900
MXE,20190708,11,11.15,10.93,11.03,9800
MXF,20190708,13.81,14.1,13.81,13.99,45200
MXL,20190708,23.84,23.97,23.625,23.82,246800
MYC,20190708,13.98,13.98,13.91,13.95,27000
MYD,20190708,14.42,14.51,14.36,14.41,88500
MYE,20190708,19,19.16,18.78,18.8,71000
MYF,20190708,14.79,14.79,14.58,14.63,39600
MYI,20190708,13.1,13.15,13.1,13.12,101000
MYJ,20190708,14.84,14.93,14.81,14.81,28500
MYN,20190708,12.67,12.77,12.67,12.72,56600
MYOV,20190708,8.69,8.6998,8.35,8.35,188900
MZA,20190708,13.88,13.92,13.83,13.92,3600
NAC,20190708,14.54,14.57,14.52,14.57,140800
NAD,20190708,14.01,14.07,14.01,14.02,289600
NAN,20190708,13.8,13.81,13.78,13.79,24500
NAT,20190708,2.25,2.37,2.25,2.33,1035100
NAV,20190708,33.66,34.12,33.12,33.25,264500
NAV-D,20190708,24.25,24.25,24.25,24.25,0
NAZ,20190708,13.0928,14.68,13.085,13.1,49900
NBB,20190708,21.14,21.2,21.14,21.17,43800
NBHC,20190708,36.71,36.83,36.02,36.11,184000
NBL,20190708,21.71,22,21.32,21.34,4805200
NBLX,20190708,33.75,34.32,33.27,33.36,152900
NBR,20190708,2.63,2.74,2.49,2.51,17917300
NBR-A,20190708,21.2583,21.2583,21.15,21.18,2300
NC,20190708,53.51,54.39,53.135,53.25,9400
NCA,20190708,10.17,10.2,10.0774,10.1,83500
NCB,20190708,16.1,16.1,16.0523,16.0755,2300
NCLH,20190708,51.65,51.74,50.05,50.25,2458100
NCR,20190708,30.82,31.08,30.605,30.7,468600
NCV,20190708,5.71,5.73,5.68,5.73,197900
NCV-A,20190708,25.43,25.5,25.43,25.5,1100
NCZ,20190708,5.08,5.08,5.05,5.06,128600
NCZ-A,20190708,25.22,25.2483,25.21,25.21,4200
NDP,20190708,7.06,7.105,6.86,6.96,84100
NE,20190708,1.76,1.87,1.76,1.81,5573100
NEA,20190708,13.85,13.9,13.85,13.86,387600
NEE,20190708,208.61,209.33,207.42,209.13,1080600
NEE-I,20190708,25.19,25.24,25.14,25.19,10000
NEE-J,20190708,25.17,25.17,25.106,25.13,6800
NEE-K,20190708,26.03,26.03,25.95,25.99,14200
NEE-N,20190708,26.05,26.05,25.95,26.05,46800
NEM,20190708,38.58,38.67,38.03,38.29,4820500
NEP,20190708,49.37,49.8,49.2773,49.54,119500
NEU,20190708,400.02,409.86,398.0705,409,71000
NEV,20190708,14.48,14.51,14.33,14.34,54100
NEW,20190708,6.66,6.7033,5.91,5.93,436500
NEWR,20190708,91.04,91.95,90.6217,91.69,600100
NEXA,20190708,9.46,9.46,9.1,9.11,35700
NFC,20190708,10.14,10.14,10.11,10.11,107600
NFC.U,20190708,10.45,10.45,10.45,10.45,100
NFC.W,20190708,0.71,0.71,0.71,0.71,0
NFG,20190708,53.86,53.9,53.37,53.6,432600
NFJ,20190708,12.45,12.4756,12.36,12.45,141700
NGG,20190708,53.2,53.4836,53.13,53.45,461000
NGL,20190708,15.02,15.17,14.83,15.12,843600
NGL-A,20190708,26.87,26.95,26.79,26.79,2500
NGL-B,20190708,24.6,24.6954,24.5506,24.6809,17600
NGL-C,20190708,25.08,25.21,25,25.21,23400
NGS,20190708,16,16.44,15.95,16.31,42700
NGVC,20190708,10.05,10.22,9.77,9.95,53200
NGVT,20190708,103.11,104.47,102.39,102.88,170900
NHA,20190708,9.62,9.69,9.6,9.67,19800
NHF,20190708,18.99,18.99,18.8551,18.91,154800
NHI,20190708,79.4,80,79.4,79.81,227900
NI,20190708,29.46,29.62,29.22,29.4,1758200
NI-B,20190708,26.64,26.64,26.51,26.63,17300
NID,20190708,13.33,13.39,13.31,13.37,98000
NIE,20190708,21.92,22.07,21.71,21.83,86100
NIM,20190708,10.51,10.54,10.4507,10.46,18300
NINE,20190708,15.88,16.34,15.54,15.89,110700
NIO,20190708,3.21,3.5,3.13,3.49,40423900
NIQ,20190708,13.32,13.37,13.32,13.3464,26500
NJR,20190708,49.87,50.04,49.27,49.66,285700
NJV,20190708,13.34,13.46,13.34,13.46,4600
NKE,20190708,86.06,88.52,85.97,88.48,7051900
NKG,20190708,12.36,12.48,12.3366,12.47,46000
NKX,20190708,14.71,14.71,14.62,14.69,48900
NL,20190708,4.11,4.15,4.05,4.05,28100
NLS,20190708,2.05,2.06,2,2.01,169900
NLSN,20190708,22.95,22.99,22.59,22.89,1585100
NLY,20190708,9.18,9.24,9.16,9.17,13688600
NLY-D,20190708,25.53,25.53,25.42,25.5,13600
NLY-F,20190708,25.59,25.59,25.51,25.55,36000
NLY-G,20190708,24.35,24.35,24.245,24.29,86600
NLY-I,20190708,25.08,25.11,25.04,25.0999,338900
NM,20190708,4.71,4.93,4.65,4.69,56000
NM-G,20190708,9.38,9.38,9.38,9.38,0
NM-H,20190708,10,10.63,10,10.58,4300
NMFC,20190708,14.01,14.045,13.94,13.99,326500
NMFX,20190708,25.45,25.49,25.2801,25.49,4400
NMI,20190708,11.23,11.23,11.18,11.21,11300
NMK-B,20190708,94,94,94,94,0
NMK-C,20190708,93.75,94.5315,93.75,94.5315,100
NMM,20190708,15.62,15.83,15.05,15.78,49400
NMR,20190708,3.5,3.555,3.5,3.55,359000
NMS,20190708,13.68,13.77,13.68,13.73,7900
NMT,20190708,12.98,13,12.98,12.995,3800
NMY,20190708,13.02,13.0591,12.99,12.99,36200
NMZ,20190708,14.06,14.0732,13.98,14.05,130700
NNA,20190708,6.34,6.4,6.3,6.3,19300
NNI,20190708,60.77,61.2,60.08,60.09,53300
NNN,20190708,54,54.43,53.71,54.12,802500
NNN-F,20190708,24.98,25.06,24.9729,24.99,17600
NNY,20190708,9.95,10.05,9.95,10.01,16500
NOA,20190708,10.41,10.63,10.39,10.42,81600
NOAH,20190708,37.21,37.71,34.5001,35.6,3408000
NOC,20190708,324.03,325.87,322.5039,323.99,377100
NOK,20190708,5.02,5.055,5.01,5.04,9045600
NOM,20190708,14.059,14.103,14.059,14.103,1600
NOMD,20190708,22.16,22.28,21.98,22.1,562300
NOV,20190708,21.86,22.1,21.61,21.83,2544600
NOW,20190708,293.65,293.78,289.65,293,1268800
NP,20190708,67.29,67.67,66.32,67.06,103100
NPK,20190708,95.36,96.1,93.26,93.94,105400
NPN,20190708,14.2,14.2,14.2,14.2,100
NPO,20190708,63.64,64.655,63.64,63.87,80100
NPTN,20190708,4.31,4.33,4.18,4.28,822000
NPV,20190708,13,13.01,12.97,13,16500
NQP,20190708,13.73,13.77,13.729,13.74,54400
NR,20190708,7.17,7.33,7.13,7.22,311200
NRG,20190708,36.01,36.27,35.43,35.71,3541800
NRGX,20190708,19.94,19.94,19.8,19.9,17900
NRK,20190708,13.07,13.12,13.05,13.06,56300
NRP,20190708,35.47,35.9653,34.9328,35.24,10000
NRT,20190708,7.3,7.38,7.19,7.3,20000
NRUC,20190708,26.8,26.84,26.7253,26.84,5800
NRZ,20190708,15.55,15.64,15.36,15.4,3071300
NRZ-A,20190708,25.45,25.55,25.34,25.5,331200
NS,20190708,27.97,28.15,27.53,27.53,151500
NS-A,20190708,23.36,23.36,23.25,23.3501,11600
NS-B,20190708,20.97,21.14,20.85,21.09,16500
NS-C,20190708,24.14,24.2115,24.03,24.16,14000
NSA,20190708,29.14,29.335,29.01,29.15,455700
NSA-A,20190708,25.85,26.0043,25.85,25.92,3400
NSC,20190708,199.48,200.25,197.93,198.94,949500
NSL,20190708,5.89,5.8927,5.87,5.88,29000
NSP,20190708,126.86,127.19,126.28,126.7,249900
NSS,20190708,25.33,25.45,25.316,25.43,112100
NTB,20190708,33.89,33.91,33.19,33.59,237100
NTG,20190708,13.71,13.71,13.61,13.66,195800
NTP,20190708,10,10.11,9.96,10.1,15100
NTR,20190708,53.34,53.34,52.42,52.45,715400
NTX,20190708,13.63,13.67,13.63,13.6679,19600
NTZ,20190708,2.4587,2.4587,2.34,2.34,1000
NUE,20190708,55.05,55.3773,54.225,54.55,2001400
NUM,20190708,13.68,13.7,13.68,13.7,25700
NUO,20190708,14.81,14.9094,14.81,14.87,15100
NUS,20190708,46.83,46.97,45.4,45.51,475700
NUV,20190708,10.15,10.18,10.13,10.15,247500
NUW,20190708,17.15,17.15,16.96,17,39400
NVG,20190708,16.01,16.04,15.98,16.03,324400
NVGS,20190708,9.84,9.99,9.52,9.65,138800
NVO,20190708,50.33,50.5,50.13,50.21,934000
NVR,20190708,3327.93,3378.45,3312.52,3343.31,16100
NVRO,20190708,62.98,63.45,62.65,63.08,207600
NVS,20190708,90.17,90.9,90.1,90.74,1092400
NVT,20190708,25.2,25.42,25.125,25.28,993700
NVTA,20190708,23.86,24.09,23.15,23.75,1269800
NWE,20190708,73.4,73.81,73.05,73.23,176300
NWHM,20190708,4.41,4.82,4.41,4.75,59300
NWN,20190708,69.8,70.14,69.63,70.06,187800
NX,20190708,18.5,18.5,18.12,18.37,132400
NXC,20190708,14.87,14.87,14.73,14.74,7700
NXJ,20190708,14.19,14.2235,14.16,14.16,52500
NXN,20190708,13.5624,13.6296,13.51,13.59,2400
NXP,20190708,15.35,15.36,15.28,15.3,20300
NXQ,20190708,14.29,14.35,14.29,14.32,22500
NXR,20190708,15.79,15.79,15.48,15.49,75400
NXRT,20190708,42.99,43.62,42.79,43.11,67400
NYC-A,20190708,26.03,26.13,25.93,26,21400
NYC-U,20190708,48.1475,48.15,47.9602,48.0499,4900
NYCB,20190708,10.19,10.21,10.025,10.15,4190300
NYT,20190708,34.57,34.77,34.5,34.69,1330100
NYV,20190708,14.6,14.63,14.2509,14.63,800
NZF,20190708,15.8,15.839,15.75,15.795,157900
O,20190708,70,70.44,69.72,70.11,1282000
OAK-A,20190708,26.0292,26.0424,25.95,25.95,30800
OAK-B,20190708,26.134,26.16,26.0662,26.16,6500
OAS,20190708,5.01,5.37,5,5.2,11585500
OBE,20190708,1.05,1.09,1.05,1.06,68400
OC,20190708,57.5,57.8,56.73,56.9,620500
OCN,20190708,2.14,2.19,2.12,2.16,394300
