<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JGH,20191022,15.58,15.59,15.54,15.57,69100
JHAA,20191022,10.4122,10.5,10.4122,10.5,5800
JHB,20191022,9.93,9.97,9.91,9.93,63800
JHD,20191022,9.84,9.85,9.83,9.85,72600
JHG,20191022,22.63,22.86,22.44,22.52,1453600
JHI,20191022,16.95,17.44,16.95,17.11,34600
JHS,20191022,14.49,14.49,14.41,14.43,12100
JHX,20191022,17.25,17.29,17.15,17.18,6200
JHY,20191022,10.04,10.08,9.92,10.05,39900
JILL,20191022,1.77,1.83,1.74,1.82,240400
JKS,20191022,15.38,15.5,14.57,14.66,951800
JLL,20191022,144.18,144.545,142.18,143.99,163100
JLS,20191022,22.4,22.4764,22.4,22.435,7800
JMEI,20191022,2.01,2.03,2.01,2.01,76900
JMF,20191022,7.93,8.0151,7.88,7.88,252200
JMIA,20191022,7.15,7.15,6.51,6.74,1510700
JMLP,20191022,5.1,5.17,5.07,5.1,62100
JMM,20191022,7.1944,7.225,7.1944,7.225,400
JMP,20191022,3.34,3.3571,3.335,3.35,10700
JMPD,20191022,26.0736,26.15,26,26.0667,11300
JMPE,20191022,24.37,24.37,24.3,24.35,6700
JMT,20191022,22.12,22.18,22.12,22.12,34300
JNJ,20191022,128.76,130.54,128.09,129.2,7625600
JNPR,20191022,24.76,24.845,24.36,24.76,3605100
JOE,20191022,18.5,18.63,18.41,18.45,65000
JOF,20191022,8.89,8.9,8.86,8.86,29500
JP,20191022,1.8,1.9,1.73,1.9,50100
JPC,20191022,10.04,10.04,10,10.01,443600
JPI,20191022,25.36,25.36,24.93,25.27,125500
JPM,20191022,123.45,125.1,123.12,124.79,12657000
JPM-A,20191022,25.99,26.08,25.99,26.067,39200
JPM-C,20191022,28.4,28.6,28.4,28.59,126200
JPM-D,20191022,27.58,27.75,27.58,27.75,81200
JPM-F,20191022,25.69,25.75,25.6639,25.75,64500
JPM-G,20191022,26.02,26.1,26.02,26.1,125100
JPM-H,20191022,26.06,26.16,26.06,26.14,135400
JPS,20191022,9.91,9.96,9.88,9.92,373000
JPT,20191022,24.7,24.84,24.6,24.7228,11100
JQC,20191022,7.37,7.37,7.36,7.36,403000
JRI,20191022,17.9,17.99,17.819,17.96,128400
JRO,20191022,9.4,9.43,9.39,9.4,170500
JRS,20191022,11.02,11.02,10.97,11,57200
JSD,20191022,14.78,14.83,14.72,14.77,28100
JT,20191022,2.07,2.16,2.06,2.11,221700
JTA,20191022,11.3,11.4,11.28,11.32,12900
JTD,20191022,16.69,16.89,16.6895,16.76,18200
JW.A,20191022,44.44,44.77,43.73,44.38,328000
JW.B,20191022,44,44,44,44,0
JWN,20191022,35.72,37.02,35.15,36.93,3029700
K,20191022,62.51,62.78,62.02,62.08,1254600
KAI,20191022,86.84,88,86.06,87.22,43100
KAMN,20191022,58.04,58.78,57.81,58.42,126700
KAR,20191022,25.35,25.74,24.96,25.56,2111600
KB,20191022,37.29,37.57,37.25,37.35,136100
KBH,20191022,36.51,36.58,35.84,36.31,1281800
KBR,20191022,25.39,25.44,24.87,24.92,676900
KDMN,20191022,3.12,3.22,2.84,3,917200
KDP,20191022,27.54,27.7,27.44,27.52,1767000
KEG,20191022,1.36,1.5,1.36,1.45,71600
KEM,20191022,22.85,23.33,22.68,22.97,754600
KEN,20191022,21.5,21.81,21.41,21.81,600
KEP,20191022,11.04,11.05,10.97,11,79700
KEX,20191022,81.34,82.67,80.7,82.57,342900
KEY,20191022,18.11,18.41,17.945,18.13,10325100
KEY-I,20191022,29.85,30.0362,29.7727,30.02,31300
KEY-J,20191022,26.74,26.74,26.635,26.69,16000
KEY-K,20191022,27.12,27.13,27.0002,27.05,46200
KEYS,20191022,102.75,103.61,101.87,102.5,1784700
KF,20191022,28.01,28.24,28.01,28.1,2800
KFS,20191022,2.25,2.32,2.2,2.27,65000
KFY,20191022,36.73,36.91,36.28,36.43,252700
KGC,20191022,4.59,4.62,4.46,4.6,9905600
KIM,20191022,21.28,21.44,21.21,21.39,3137900
KIM-J,20191022,25.47,25.48,25.3677,25.45,13600
KIM-L,20191022,25.82,25.88,25.72,25.82,10900
KIM-M,20191022,26.15,26.22,26.05,26.18,64600
KIO,20191022,15.2,15.36,15.17,15.35,80700
KKR,20191022,27.73,28.05,27.41,27.47,2065000
KKR-A,20191022,27.04,27.06,26.9588,27,24400
KKR-B,20191022,27.0848,27.2418,26.995,27,12700
KL,20191022,43.9,44.7306,43.2,43.94,966600
KMB,20191022,137,137.25,129.38,129.38,4600200
KMF,20191022,10.33,10.46,10.2801,10.34,283000
KMI,20191022,20.2,20.56,20.15,20.32,10615500
KMPR,20191022,75.14,75.19,73.16,73.38,194300
KMT,20191022,29.3,31.65,28.59,30.9,3369400
KMX,20191022,95.02,95.615,93.13,94.18,1659500
KN,20191022,21.85,21.89,21.585,21.6,643000
KNL,20191022,25.88,26.46,25.76,26.33,134200
KNOP,20191022,19.81,19.99,19.75,19.78,87400
KNX,20191022,36.73,37.72,36.26,37.66,1776100
KO,20191022,54.23,54.42,53.74,53.85,9618900
KODK,20191022,2.52,2.59,2.4971,2.58,30700
KOF,20191022,58.39,58.39,56.87,57.33,131200
KOP,20191022,30.33,30.48,29.44,30.31,152700
KOS,20191022,5.55,5.845,5.495,5.73,3795600
KR,20191022,24.25,24.92,24.11,24.85,7378600
KRA,20191022,22.03,22.16,21.26,21.96,233200
KRC,20191022,79.12,79.22,78.5,78.83,264200
KREF,20191022,19.82,19.885,19.7,19.77,147900
KRG,20191022,17.21,17.37,17.07,17.32,447600
KRO,20191022,11.9,12.3,11.81,12.2,120700
KRP,20191022,13.7,13.98,13.69,13.86,246600
KSM,20191022,12.16,12.23,12.05,12.05,28900
KSS,20191022,51.41,53,51.2,52.94,2307700
KSU,20191022,146.53,147.81,144.65,145.06,1652400
KSU.P,20191022,28.03,28.0904,28.03,28.0904,700
KT,20191022,11.38,11.49,11.37,11.43,197200
KTB,20191022,38.91,40.31,38.5,40.14,674300
KTF,20191022,11.4,11.43,11.38,11.41,46900
KTH,20191022,33.6,33.64,33.6,33.64,1100
KTN,20191022,32.32,32.4,32.3,32.39,1100
KTP,20191022,6.18,6.25,6.15,6.25,15000
KW,20191022,23.2,23.2881,22.715,22.74,205100
KWR,20191022,146.94,150.59,145.25,149.7,119400
KYN,20191022,13.55,13.6571,13.42,13.45,872700
KYN-F,20191022,25.09,25.1309,25.09,25.102,900
L,20191022,51.2,51.2,50.68,50.89,636300
LAC,20191022,3.01,3.0154,2.97,2.99,79800
LAD,20191022,135.79,136.01,127.53,130.32,440500
LADR,20191022,17.45,17.5,17.279,17.46,535500
LAIX,20191022,3.2,3.2,3.06,3.14,115600
LAZ,20191022,37.38,37.485,36.85,36.93,495000
LB,20191022,16.7,17.76,16.65,17.73,5576700
LBRT,20191022,8.68,9.03,8.47,8.73,1237000
LC,20191022,12.69,13.12,12.6,12.9,396500
LCI,20191022,11.6,11.96,11.48,11.69,609300
LCII,20191022,97.8,98.175,95.16,97.43,157100
LDL,20191022,23.08,23.65,22.59,23.53,74200
LDOS,20191022,80.88,81.1065,79.08,79.29,1056400
LDP,20191022,25.45,25.59,25.45,25.57,42300
LEA,20191022,119.93,125.05,119.45,125,464200
LEAF,20191022,3.2,3.2701,3.0301,3.14,55400
LEE,20191022,1.85,1.85,1.81,1.83,115700
LEG,20191022,44.03,44.77,43.94,44.62,1091900
LEJU,20191022,1.79,1.8,1.69,1.79,5200
LEN,20191022,61.41,62.0633,60.86,61.61,3277600
LEN.B,20191022,48.59,49.28,48.39,48.89,39400
LEO,20191022,8.42,8.47,8.42,8.45,51000
LEVI,20191022,17.23,17.69,17,17.58,1541400
LFC,20191022,12.55,12.57,12.49,12.51,219600
LGC,20191022,10.21,10.24,10.21,10.24,500
LGC.U,20191022,10.61,10.61,10.61,10.61,0
LGC.W,20191022,0.4,0.4,0.4,0.4,20000
LGF.A,20191022,8.33,8.78,8.28,8.67,838300
LGF.B,20191022,8.01,8.31,7.83,8.24,657300
LGI,20191022,15.41,15.5,15.3665,15.42,13900
LH,20191022,168.49,170.58,167.41,167.62,594100
LHC,20191022,10.24,10.24,10.24,10.24,22200
LHC.U,20191022,10.52,10.52,10.52,10.52,100
LHC.W,20191022,0.7,0.7,0.7,0.7,200
LHX,20191022,198.5,202.505,197.08,200.67,1434200
LII,20191022,249.51,251.6,242.98,247.56,477900
LIN,20191022,193.08,193.68,191.4,191.47,1434000
LINX,20191022,8.29,8.29,8.07,8.12,32500
LITB,20191022,1.04,1.07,1.02,1.07,13100
LKSD,20191022,1.07,1.1,1.06,1.07,228000
LL,20191022,9.58,9.82,9.45,9.65,802800
LLY,20191022,109.98,111.46,108.89,109.84,5750300
LM,20191022,35.77,36.22,35.23,35.25,425000
LMHA,20191022,27.55,27.79,27.55,27.79,12900
LMHB,20191022,25.86,25.9,25.85,25.9,12500
LMT,20191022,363,377.5,363,373.68,2595200
LN,20191022,36.54,36.65,36.46,36.52,34300
LNC,20191022,60.63,61.86,59.93,61.33,974600
LND,20191022,4.11,4.2001,4.11,4.18,5800
LNN,20191022,90.7,93.24,90,92.72,68800
LOMA,20191022,6.01,6.02,5.88,5.96,1569300
LOR,20191022,9.5,9.5212,9.47,9.49,49800
LOW,20191022,111.71,113.53,111.61,112.47,3655300
LPG,20191022,12,12.1,11.73,11.87,378400
LPI,20191022,2.32,2.43,2.28,2.39,3537800
LPL,20191022,6.18,6.25,6.18,6.21,111500
LPT,20191022,51.07,51.07,50.2,50.29,583700
LPX,20191022,27.29,28.785,27.18,28.29,3157500
LRN,20191022,25.3,25.42,24.7,24.86,437000
LSI,20191022,108.68,109.07,107.26,107.69,300100
LTC,20191022,52.67,52.82,52.07,52.07,190000
LTHM,20191022,7.1,7.13,6.88,7.1,1465300
LTM,20191022,11.51,11.565,11.29,11.41,741500
LUB,20191022,1.81,1.89,1.8,1.8241,29000
LUV,20191022,53.12,53.51,52.29,52.92,5636100
LVS,20191022,58.31,59.02,58.05,58.62,4063500
LW,20191022,77.18,77.18,75.18,75.33,706800
LXFR,20191022,16.25,16.58,16.1,16.46,72800
LXP,20191022,10.73,10.76,10.63,10.68,1172300
LXP-C,20191022,57.33,57.6,57.0568,57.6,2000
LXU,20191022,5.03,5.2,4.96,5.19,65900
LYB,20191022,87.95,88.24,85.86,87.97,2886900
LYG,20191022,3.1,3.115,2.985,3.04,14464100
LYV,20191022,67.86,68,67.12,67.28,717800
LZB,20191022,35.07,35.53,34.87,35.43,131700
M,20191022,15.61,15.93,15.14,15.86,9492800
MA,20191022,274.9,275.35,261.01,261.26,5646500
MAA,20191022,136.94,137.485,136.28,136.38,635400
MAA-I,20191022,69.08,69.08,69.08,69.08,100
MAC,20191022,28.38,29.42,27.81,29.23,2056300
MAIN,20191022,42.05,42.75,42.05,42.38,220400
MAN,20191022,90,90.05,88.2,89.62,662900
MANU,20191022,16.28,16.34,16.05,16.11,35800
MAS,20191022,44.26,44.515,44.02,44.27,2250100
MATX,20191022,38.44,38.93,38.13,38.73,89400
MAV,20191022,10.77,10.77,10.72,10.74,147700
MAXR,20191022,7.89,8.21,7.59,8.12,1091100
MBI,20191022,9.79,9.8,9.58,9.59,414000
MBT,20191022,8.36,8.505,8.33,8.35,4853400
MC,20191022,32.66,32.66,31.91,32,392600
MCA,20191022,14.16,14.2,14.13,14.18,49300
MCB,20191022,41.02,41.36,40.54,41.17,19000
MCC,20191022,2.13,2.17,2.06,2.08,150000
MCD,20191022,205.09,205.25,199.15,199.27,10332700
MCI,20191022,16.3,16.35,16.26,16.35,13500
MCK,20191022,146.62,148.1,144.85,146.92,1047800
MCN,20191022,6.3,6.34,6.29,6.31,45300
MCO,20191022,219.21,219.67,213.03,213.2,464100
MCR,20191022,8.32,8.34,8.282,8.31,98800
MCRN,20191022,16.63,16.74,16.57,16.74,1030100
MCS,20191022,36.07,36.7199,35.905,36.41,125900
MCV,20191022,23.09,23.2052,23.05,23.05,1200
MCX,20191022,24.5,24.65,24.4705,24.65,1900
MCY,20191022,55.06,55.06,53.72,53.73,177800
MD,20191022,23.32,23.63,23.04,23.42,1096900
MDC,20191022,46.18,46.3,45.4,45.76,819500
MDLA,20191022,26.3,26.6,24.24,24.24,1970000
MDLQ,20191022,21.05,21.24,20.2752,21.01,1400
MDLX,20191022,20.25,20.25,20.0601,20.12,6800
MDLY,20191022,3.3,3.3947,3.26,3.26,38900
MDP,20191022,37.08,38.135,36.55,37.64,651500
MDR,20191022,2.08,2.09,1.65,1.77,28914100
MDT,20191022,106.93,107.41,104.28,104.49,6184600
MDU,20191022,28.03,28.1,27.82,28.09,719500
MEC,20191022,12.79,13.18,12.665,12.98,5600
MED,20191022,102.04,105.7,101.01,105.63,149400
MEI,20191022,34.1,34.2,33.71,33.85,147900
MEN,20191022,11.05,11.08,11.03,11.03,58700
MER-K,20191022,26.44,26.4986,26.4372,26.47,46100
MET,20191022,46.45,46.66,46.11,46.51,3450600
MET-A,20191022,24.82,24.8366,24.741,24.79,23800
MET-E,20191022,27.32,27.32,27.15,27.27,79000
MFA,20191022,7.59,7.64,7.57,7.6,2113600
MFA-B,20191022,25.54,25.5943,25.51,25.51,7800
MFA.U,20191022,10.5,10.5,10.5,10.5,0
MFA.W,20191022,0.36,0.36,0.36,0.36,0
MFC,20191022,18.75,18.9,18.72,18.77,1064600
MFD,20191022,10.15,10.202,10.15,10.17,19400
MFG,20191022,3.09,3.1,3.08,3.08,101600
MFGP,20191022,13.13,13.19,13,13.01,466200
MFL,20191022,13.34,13.39,13.29,13.39,104500
MFM,20191022,6.92,6.94,6.8893,6.93,63300
MFO,20191022,26.3,26.39,26.3,26.39,2100
MFT,20191022,13.5454,13.5465,13.53,13.54,1300
MFV,20191022,6.36,6.36,6.1506,6.32,23600
MG,20191022,14.94,14.95,14.67,14.69,46900
MGA,20191022,53.66,54.45,53.23,54.2,1120000
MGF,20191022,4.57,4.59,4.56,4.58,40900
MGM,20191022,28.09,28.17,27.675,27.71,3427000
MGP,20191022,30.53,30.81,30.37,30.79,406200
MGR,20191022,26.55,26.65,26.55,26.65,37700
MGU,20191022,24.26,24.3911,24.135,24.15,54500
MGY,20191022,10.27,10.63,10.24,10.46,1061200
MH-A,20191022,5.7901,5.8912,5.5,5.8,100400
MH-C,20191022,5.58,5.85,5.55,5.69,45200
MH-D,20191022,5.38,5.9,5.365,5.65,79600
MHD,20191022,16.33,16.37,16.24,16.33,19600
MHE,20191022,13.2687,13.2687,13.2687,13.2687,100
MHF,20191022,7.61,7.68,7.6,7.65,41200
MHI,20191022,12.12,12.19,12.12,12.13,70900
MHK,20191022,126.18,126.7945,125.21,125.9,958900
MHLA,20191022,17.81,18.0799,17.81,18.0795,1400
MHN,20191022,13.4,13.44,13.3836,13.43,15300
MHNC,20191022,21.895,21.895,21.895,21.895,100
MHO,20191022,39.67,40.32,38.72,40.1,318300
MIC,20191022,39.75,40,39.51,39.96,407900
MIE,20191022,8.1,8.14,7.96,8.02,450400
MIN,20191022,3.75,3.77,3.75,3.77,258000
MIT-A,20191022,25.6115,25.73,25.6115,25.73,3000
MIT-B,20191022,25.4142,25.48,25.3901,25.48,13000
MIT-C,20191022,25.77,26.1605,25.77,25.9795,52600
MITT,20191022,15.21,15.34,15.18,15.32,85300
MIXT,20191022,12.9,12.9,12.67,12.71,22300
MIY,20191022,13.93,14.01,13.91,13.92,26100
MKC,20191022,162.88,163.42,160.46,160.5,652000
MKC.V,20191022,162.26,162.26,162.26,162.26,400
MKL,20191022,1152.8,1153.5,1131.21,1136.27,28400
MLI,20191022,29.85,30.55,29.2,30,300800
MLM,20191022,268.2,272.39,267.27,267.71,431000
MLP,20191022,10.61,10.92,10.57,10.92,6000
MLR,20191022,32.32,32.53,31.94,32.51,41900
MMC,20191022,99.53,100.07,98.895,99.05,2609700
MMD,20191022,20.72,21,20.72,20.78,27000
MMI,20191022,36.2,36.57,36.07,36.09,104900
MMM,20191022,166.27,168.905,165.1,167.54,2085500
MMP,20191022,64.82,65.07,64.24,64.24,672300
MMS,20191022,77.83,78.47,76.03,76.05,233700
MMT,20191022,5.95,5.96,5.94,5.95,80700
MMU,20191022,13.63,13.7,13.6065,13.63,67200
MN,20191022,1.84,1.84,1.75,1.75,21400
MNE,20191022,14.68,14.68,14.5548,14.5548,1600
MNK,20191022,2.59,2.86,2.495,2.86,9164700
MNP,20191022,14.92,15,14.92,14.935,17600
MNR,20191022,14.7,14.8,14.64,14.65,290800
MNR-C,20191022,24.91,24.95,24.91,24.92,58000
MNRL,20191022,19.63,20.54,19.25,20.08,129800
MO,20191022,45.56,46.36,45.155,46.34,10318100
MOD,20191022,11.12,11.2802,10.97,11.21,104800
MODN,20191022,27.72,28.075,27.09,27.14,173300
MOG.A,20191022,84.92,85.085,81.98,82.48,89500
MOG.B,20191022,83.42,83.45,82.28,82.28,300
MOGU,20191022,2.62,2.6789,2.42,2.42,43100
MOH,20191022,121.03,126.4,120.47,124.11,634900
MOS,20191022,19.4,19.86,19.01,19.68,3362500
MOS.U,20191022,10.7669,10.7669,10.7669,10.7669,0
MOS.W,20191022,1.1,1.1,1.1,1.1,0
MOSC,20191022,10.31,10.31,10.29,10.3,25900
MOV,20191022,25.77,26.21,25.55,26.14,213600
MPA,20191022,14.14,14.14,14.03,14.04,13500
MPC,20191022,65.04,65.88,64.86,65.18,3478900
MPLX,20191022,26.97,27.395,26.89,27.14,1485200
MPV,20191022,15.99,16,15.7,15.98,4700
MPW,20191022,20.41,20.44,20.145,20.24,4737900
MPX,20191022,13.58,13.78,13.46,13.75,17400
MQT,20191022,12.81,12.86,12.8,12.85,17900
MQY,20191022,14.92,14.9494,14.82,14.88,31100
MR,20191022,3.6,3.63,3.31,3.57,490600
MRC,20191022,11.25,11.54,11.06,11.48,759500
MRK,20191022,82,82.68,80.25,81.3,18223400
MRO,20191022,11.54,11.97,11.39,11.73,9289600
MS,20191022,44.85,45.62,44.57,45.38,12488300
MS-A,20191022,22.09,22.19,22.09,22.17,45000
MS-E,20191022,28.81,28.99,28.81,28.98,36600
MS-F,20191022,28.33,28.38,28.27,28.38,33200
MS-G,20191022,25.4992,25.58,25.4992,25.5525,37800
MS-I,20191022,27.98,28.09,27.95,28.08,29200
MS-K,20191022,27.46,27.55,27.45,27.5,30600
MSA,20191022,113.65,114,112.48,113.45,100000
MSB,20191022,24.2,24.58,23.7548,24.54,92500
MSC,20191022,18.97,18.97,18.4,18.5,9100
MSCI,20191022,226.15,226.8899,215.49,216.38,507600
MSD,20191022,9.31,9.33,9.26,9.27,45800
MSG,20191022,266.27,268.99,266.15,266.67,200100
MSGN,20191022,16.21,16.56,16.08,16.38,906000
MSI,20191022,176.01,176.425,168.94,169.08,899200
MSM,20191022,70,74.22,69.735,73.99,879000
MT,20191022,14.87,15.08,14.67,15,2979300
MTB,20191022,154.07,157.54,153.12,156.34,635800
MTD,20191022,686.33,694.3,683.91,684.21,187100
MTDR,20191022,12.51,13.51,12.47,13.02,3262000
MTG,20191022,14.07,14.45,13.99,14.16,6960600
MTH,20191022,75.39,75.67,74.2201,75.07,787600
MTL,20191022,1.85,1.91,1.85,1.91,47700
MTL.P,20191022,0.74,0.7449,0.74,0.7433,6100
MTN,20191022,234.62,235.395,231.23,231.51,195400
MTOR,20191022,21.52,22.64,21.4555,22.48,1369900
MTR,20191022,7.95,8.0272,7.6,8.02,4900
MTRN,20191022,61.21,61.581,59.85,61.33,43800
MTT,20191022,22.28,22.28,21.86,21.89,15600
MTW,20191022,11.96,12.29,11.67,12.24,275100
MTX,20191022,52.12,52.21,51.06,51.38,334000
MTZ,20191022,68.11,68.9331,66.54,68.36,979300
MUA,20191022,15.48,15.78,15.41,15.6441,59300
MUC,20191022,13.88,13.94,13.88,13.92,39000
MUE,20191022,12.57,12.6341,12.57,12.61,11400
MUFG,20191022,5.13,5.18,5.11,5.13,646900
MUH,20191022,14.73,14.73,14.7,14.705,14300
MUI,20191022,14.04,14.05,14.01,14.05,51700
MUJ,20191022,14.1,14.1151,14.04,14.05,57100
MUR,20191022,19.21,19.9,18.88,19.51,2376400
MUS,20191022,12.44,12.52,12.44,12.49,25800
MUSA,20191022,89.54,90.66,89.06,90.28,242100
MUX,20191022,1.53,1.59,1.525,1.58,2301100
MVC,20191022,9.14,9.19,9.03,9.07,27700
MVCD,20191022,25.36,25.38,25.28,25.32,7000
MVF,20191022,9.04,9.1,9.0253,9.05,109800
MVO,20191022,6.37,6.5,6.2727,6.4,15900
MVT,20191022,14.4,14.47,14.4,14.45,34800
MWA,20191022,11.47,11.705,11.42,11.63,596700
MX,20191022,12.1,12.53,12.1,12.16,735500
MXE,20191022,11,11.0899,11,11.05,4900
MXF,20191022,13.43,13.66,13.4,13.46,43600
MXL,20191022,22.6,23.1,22.6,22.92,427900
MYC,20191022,14.08,14.08,14.04,14.08,34700
MYD,20191022,14.58,14.68,14.56,14.58,70200
MYE,20191022,16.51,16.6,16.36,16.47,67200
MYF,20191022,14.12,14.16,14.1,14.1,12000
MYI,20191022,13.43,13.53,13.41,13.49,140500
MYJ,20191022,15.1,15.12,15.02,15.0631,32500
MYN,20191022,12.87,12.9,12.8,12.89,41000
MYOV,20191022,5.25,5.43,5.08,5.21,207900
MZA,20191022,13.78,13.7884,13.7,13.71,5400
NAC,20191022,14.8,14.85,14.77,14.8,133200
NAD,20191022,14.31,14.41,14.3032,14.4,299100
NAN,20191022,14.08,14.09,14.0114,14.06,25900
NAT,20191022,3.95,4.05,3.8301,3.99,2826500
NAV,20191022,30.13,30.93,29.78,30.61,274400
NAV-D,20191022,25,25,25,25,0
NAZ,20191022,13.3584,13.38,13.3584,13.38,17900
NBB,20191022,22.02,22.07,21.95,21.97,110900
NBHC,20191022,36.11,36.75,35.84,36.57,116100
NBL,20191022,19.57,20.45,19.51,20.22,3905600
NBLX,20191022,24,24.42,23.75,24.09,214900
NBR,20191022,1.77,1.85,1.73,1.78,8357900
NBR-A,20191022,14.95,15.33,14.93,14.93,112400
NC,20191022,63.03,63.68,62.05,63.39,13600
NCA,20191022,10.37,10.48,10.37,10.4571,15700
NCB,20191022,16.45,16.585,16.45,16.585,400
NCLH,20191022,51.07,51.07,49.95,49.97,912200
NCR,20191022,30.17,30.2,29.36,29.43,820600
NCV,20191022,5.65,5.67,5.63,5.63,293100
NCV-A,20191022,26.2284,26.2284,26.2284,26.2284,100
NCZ,20191022,4.99,5,4.97,4.97,261600
NCZ-A,20191022,25.65,25.68,25.63,25.6547,15400
NDP,20191022,3.84,3.9244,3.82,3.9,144300
NE,20191022,1.34,1.42,1.27,1.4,3885700
NEA,20191022,14.12,14.17,14.09,14.17,268300
NEE,20191022,233.79,239.89,233.01,236.24,3244600
NEE-I,20191022,25.42,25.44,25.38,25.43,27600
NEE-J,20191022,25.31,25.39,25.31,25.39,23500
NEE-K,20191022,27.18,27.34,27.18,27.34,28600
NEE-N,20191022,27.69,27.82,27.6448,27.77,33700
NEE-O,20191022,50.5,50.93,50.5,50.68,919700
NEM,20191022,37.97,38.435,37.71,37.8,6035100
NEP,20191022,50.47,52.72,50.15,51.16,753100
NET,20191022,15.04,15.13,14.52,14.62,1212900
NEU,20191022,460.19,461.795,454.57,456.96,48800
NEV,20191022,14.31,14.34,14.26,14.27,75200
NEW,20191022,8.87,8.94,8.15,8.31,268100
NEWM,20191022,8.95,8.965,8.8,8.9,1636600
NEWR,20191022,60.19,60.42,58.42,58.43,494400
NEXA,20191022,10.52,10.78,10.18,10.75,299300
NFC,20191022,10.19,10.19,10.16,10.19,351100
NFC.W,20191022,1.22,1.22,1.22,1.22,0
NFG,20191022,44.85,45.61,44.42,45.3,582700
NFJ,20191022,12.32,12.38,12.26,12.31,171900
NGG,20191022,58.68,58.9526,58.38,58.46,683900
NGL,20191022,11.36,11.85,11.262,11.66,628900
NGL-A,20191022,27.27,27.2892,27.21,27.25,6900
NGL-B,20191022,24.88,25.035,24.78,24.97,70500
NGL-C,20191022,25.25,25.32,25.15,25.3063,10500
NGS,20191022,12.06,12.41,12.03,12.31,92300
NGVC,20191022,8.32,8.46,8.2,8.38,204000
NGVT,20191022,84.81,85.41,83.65,84.61,179500
NHA,20191022,9.75,9.79,9.75,9.78,8100
NHF,20191022,17.22,17.32,17,17.12,328800
NHI,20191022,84.96,85.23,84.53,84.79,161600
NI,20191022,28.22,28.34,28.07,28.27,2687600
NI-B,20191022,28.12,28.18,27.94,27.986,22200
NID,20191022,13.78,13.8401,13.7462,13.831,38100
NIE,20191022,21.65,21.75,21.605,21.65,81800
NIM,20191022,10.45,10.45,10.42,10.4344,5600
NINE,20191022,5.29,5.65,5.25,5.58,157200
NIO,20191022,1.7,1.77,1.52,1.58,39052400
NIQ,20191022,13.57,13.6296,13.56,13.58,13200
NJR,20191022,43.82,44.43,43.76,44.14,458700
NJV,20191022,13.6,13.85,13.58,13.6,2700
NKE,20191022,96.06,96.83,95.52,95.6,5492300
NKG,20191022,12.32,12.4,12.32,12.36,22400
NKX,20191022,15.06,15.15,15.06,15.1,49000
NL,20191022,4.16,4.24,4.1,4.13,2500
NLS,20191022,1.24,1.29,1.22,1.29,341700
NLSN,20191022,20.96,21.365,20.79,21.28,2706200
NLY,20191022,8.9,8.96,8.825,8.89,15616700
NLY-D,20191022,25.72,25.7501,25.72,25.7501,22000
NLY-F,20191022,25.89,25.98,25.85,25.88,40000
NLY-G,20191022,25.098,25.15,25.0687,25.1,32500
NLY-I,20191022,25.97,26.13,25.9444,26.01,41500
NM,20191022,5.62,5.62,5.33,5.49,101300
NM-H,20191022,8.5,8.7251,8.49,8.7251,2300
NMCO,20191022,15.19,15.29,15.12,15.15,117700
NMFC,20191022,13.53,13.625,13.48,13.55,288900
NMFX,20191022,25.62,25.8,25.2,25.8,7100
NMI,20191022,11.37,11.3799,11.32,11.35,22400
NMK-B,20191022,94.5,94.5,94.5,94.5,100
NMK-C,20191022,97.15,97.15,97.15,97.15,0
NMM,20191022,19.48,19.64,19.01,19.13,136400
NMR,20191022,4.59,4.59,4.56,4.57,118500
NMS,20191022,14.02,14.06,13.98,14.06,4600
NMT,20191022,13.96,14.07,13.96,14,14800
NMY,20191022,13.31,13.38,13.25,13.3,37300
NMZ,20191022,14.12,14.16,14.08,14.16,90400
NNA,20191022,8.41,8.45,7.85,7.98,552100
NNC,20191022,13.51,13.58,13.51,13.56,23700
NNI,20191022,61.22,61.27,60.63,60.74,44300
NNN,20191022,57.8,57.98,57.2,57.57,815300
NNN-F,20191022,26.14,26.15,25.98,26.07,16900
NNY,20191022,10.16,10.2,10.16,10.19,9000
NOA,20191022,10.68,10.7,10.53,10.55,46800
NOAH,20191022,29.21,29.55,29.1,29.35,309300
NOC,20191022,347.5,355.16,347.0001,352.38,1204600
NOK,20191022,5.23,5.24,5.18,5.18,18218000
NOM,20191022,14.63,14.63,14.2436,14.2436,1200
NOMD,20191022,19.36,19.36,18.72,18.74,1845000
NOV,20191022,20.94,21.66,20.6,21.54,5683200
NOVA,20191022,10.97,11.14,10.51,10.63,114200
NOW,20191022,241.91,242.45,225,228.34,8287600
NP,20191022,61.44,63.03,61.44,62.13,58500
NPK,20191022,82.93,83.2,81.99,82.2,27400
NPN,20191022,14.1263,14.1263,14.1263,14.1263,0
NPO,20191022,68.43,70.32,67.26,69.82,85200
NPTN,20191022,6.08,6.17,6.06,6.07,356500
NPV,20191022,13.84,13.894,13.8,13.8,14800
NQP,20191022,13.98,14.0244,13.97,14.02,21600
NR,20191022,7.09,7.34,7.03,7.3,335500
NRG,20191022,40.51,40.825,40.28,40.75,2287600
NRGX,20191022,16.67,17.2,16.6,16.92,483900
NRK,20191022,13.37,13.39,13.3501,13.38,35700
NRP,20191022,26.3,27.1516,26.0926,26.29,11300
