<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-H,20190911,25.98,25.98,25.89,25.95,63600
JPS,20190911,9.9,9.99,9.88,9.97,387600
JPT,20190911,24.7,24.75,24.4629,24.75,28400
JQC,20190911,7.64,7.66,7.63,7.63,619100
JRI,20190911,17.02,17.1,16.9804,17.08,99600
JRO,20190911,9.65,9.68,9.65,9.66,97200
JRS,20190911,10.93,10.95,10.84,10.87,60900
JSD,20190911,15.26,15.31,15.245,15.3,36600
JT,20190911,3.01,3.1,2.91,3.07,345300
JTA,20190911,11.2,11.32,11.1372,11.305,33800
JTD,20190911,16.79,17.02,16.701,16.96,38700
JW.A,20190911,44.86,46.59,44.7216,46.36,202000
JW.B,20190911,45.17,45.17,45.17,45.17,100
JWN,20190911,34.41,35.095,33.12,35.05,5187300
K,20190911,62.93,63.89,62.6281,63.79,2149800
KAI,20190911,84.74,86.3,83.68,86.2,75400
KAMN,20190911,60.75,62.44,60.4,62.14,101100
KAR,20190911,27.28,27.62,26.94,27.55,2218100
KB,20190911,36.3,36.61,36.3,36.41,175000
KBH,20190911,29.15,29.65,28.99,29.6,1460600
KBR,20190911,25.52,25.89,25.295,25.77,1213800
KDMN,20190911,2.83,2.93,2.7394,2.92,775500
KDP,20190911,27.09,28.29,27.03,28.26,4444100
KEG,20190911,1.35,1.5,1.3,1.43,327300
KEM,20190911,18.3,18.56,17.822,18.52,1972200
KEN,20190911,19.7,19.7,19.501,19.6197,2900
KEP,20190911,10.78,10.8,10.7001,10.76,231700
KEX,20190911,81.26,83.32,80.22,83.22,521800
KEY,20190911,18.14,18.2,17.78,18,10971400
KEY-I,20190911,28.74,29.15,28.44,28.74,51400
KEY-J,20190911,26.6,26.6,26.21,26.25,75100
KEY-K,20190911,26.67,26.67,26.2703,26.4,63400
KEYS,20190911,98.46,98.8,97.2001,98.53,1118400
KF,20190911,27.1,27.39,27.1,27.25,700
KFS,20190911,2.84,2.84,2.82,2.83,21900
KFY,20190911,37.3,38.38,36.87,38.03,505400
KGC,20190911,4.83,4.99,4.78,4.83,16001100
KIM,20190911,20.13,20.2,19.855,20.19,4746000
KIM-J,20190911,25.56,25.56,25.368,25.48,8000
KIM-L,20190911,25.46,25.49,25.4,25.49,13400
KIM-M,20190911,25.88,25.9,25.75,25.9,41400
KIO,20190911,15.5,15.5501,15.45,15.54,105100
KKR,20190911,26.93,27.205,26.62,27.2,2120600
KKR-A,20190911,26.69,26.85,26.6778,26.85,25300
KKR-B,20190911,26.55,26.64,26.38,26.64,10500
KL,20190911,44.42,45.39,43.51,44.4,1958200
KMB,20190911,131.04,131.96,129.21,131.91,2624700
KMF,20190911,10.89,11.03,10.8805,10.94,111000
KMI,20190911,20.29,20.5,20.24,20.45,9579500
KMPR,20190911,76.5,76.78,74.315,75.82,853600
KMT,20190911,33.88,34.53,33.13,34.18,1001900
KMX,20190911,86.44,86.94,83.63,85.32,1630300
KN,20190911,21.18,21.34,20.93,21.29,702600
KNL,20190911,24.64,24.9,24.42,24.89,172100
KNOP,20190911,18.87,18.98,18.63,18.66,68000
KNX,20190911,37.31,37.84,36.57,37.74,1805500
KO,20190911,54.29,54.8,53.9696,54.77,9740300
KODK,20190911,2.7,2.92,2.68,2.83,489400
KOF,20190911,61.7,62.48,61.7,62.01,126100
KOP,20190911,29.46,30.21,29.23,30.16,134100
KOS,20190911,6.53,6.53,6.29,6.32,3540400
KR,20190911,25.74,25.79,25.21,25.57,14352400
KRA,20190911,32.21,33.865,31.34,33.68,190000
KRC,20190911,76.92,77.4,76.49,77.23,421200
KREF,20190911,19.47,19.67,19.46,19.65,188500
KRG,20190911,15.74,16.14,15.62,16.04,511000
KRO,20190911,12.38,12.74,12.13,12.63,308200
KRP,20190911,14.59,14.8731,14.5,14.54,104600
KSM,20190911,12.14,12.15,12.1,12.12,21000
KSS,20190911,51.47,52.77,50.23,52.33,3932500
KSU,20190911,133.26,133.55,131.6,132.66,1312900
KSU.P,20190911,28.75,28.75,25.87,28.0002,500
KT,20190911,11.43,11.61,11.41,11.55,748700
KTB,20190911,34.89,36.32,34.1,36.03,467700
KTF,20190911,11.63,11.68,11.6,11.63,100000
KTH,20190911,32.9851,32.9851,32.9851,32.9851,1500
KTN,20190911,32.111,32.111,32.111,32.111,100
KTP,20190911,6.55,6.69,6.51,6.61,18500
KW,20190911,22.02,22.64,21.915,22.63,756500
KWR,20190911,168.51,171.51,164.5,170.74,173500
KYN,20190911,14.99,14.99,14.721,14.76,503000
KYN-F,20190911,25.1399,25.1399,25.11,25.1138,1500
L,20190911,49.88,50.03,49.3,50.03,737100
LAC,20190911,3.24,3.52,3.2128,3.52,220200
LAD,20190911,136.26,137,130.7,133,217000
LADR,20190911,17.09,17.14,16.94,17.08,714200
LAIX,20190911,4.96,5,4.85,5,145600
LAZ,20190911,38.35,39.01,37.88,38.84,961700
LB,20190911,18.65,18.87,17.77,18.65,6219100
LBRT,20190911,11.22,11.58,10.87,11.21,529000
LC,20190911,14.68,15,14.45,14.9,653800
LCI,20190911,12.57,14.1568,12.3,14.1,3618800
LCII,20190911,91.23,92.55,89.03,92.36,150800
LDL,20190911,24.76,26.05,24.12,25.85,187100
LDOS,20190911,83.9,85.24,83.33,85.24,1283200
LDP,20190911,25.56,25.59,25.38,25.41,59500
LEA,20190911,129.48,129.48,125.07,126.41,670300
LEAF,20190911,4.47,4.57,4.35,4.53,20400
LEE,20190911,1.96,2.03,1.93,2.01,312300
LEG,20190911,41.65,42.09,41.02,42.04,1290100
LEJU,20190911,1.73,1.78,1.65,1.68,161100
LEN,20190911,53.49,54.35,53.13,54,2769300
LEN.B,20190911,42.19,43.1,42.19,42.78,24900
LEO,20190911,8.58,8.6,8.45,8.49,174600
LEVI,20190911,18.47,19.07,18.03,19.01,1432300
LFC,20190911,12.38,12.48,12.34,12.45,226300
LGC,20190911,10.17,10.21,10.16,10.16,50500
LGC.U,20190911,10.475,10.48,10.43,10.455,2755700
LGC.W,20190911,0.35,0.35,0.3,0.32,27000
LGF.A,20190911,11.03,11.73,10.92,11.69,1361800
LGF.B,20190911,10.41,11.08,10.28,10.99,861300
LGI,20190911,15.65,15.7951,15.6352,15.73,24400
LH,20190911,174,174.2397,170.99,174.16,476300
LHC,20190911,10.24,10.24,10.2,10.2,357200
LHC.W,20190911,0.7,0.7005,0.7,0.7005,600
LHX,20190911,208.92,209.655,206.24,207.82,1334000
LII,20190911,243.29,247.59,234.75,242.05,790900
LIN,20190911,185.67,187.73,185.11,187.61,1292000
LINX,20190911,7.62,7.88,7.6,7.84,337600
LITB,20190911,1.4,1.41,1.32,1.37,13200
LKSD,20190911,1.31,1.44,1.31,1.43,921300
LL,20190911,12.94,13.46,11.93,11.99,3629000
LLY,20190911,111.78,112,110.29,111.69,3404000
LM,20190911,39.67,40.2,39.34,39.99,689300
LMHA,20190911,27.47,27.47,27.32,27.45,11200
LMHB,20190911,25.95,26.07,25.93,26.07,25900
LMT,20190911,381.2,385.8,380.055,381.55,1125200
LN,20190911,38.88,39.075,38.51,38.83,59300
LNC,20190911,59.39,60.13,58.62,60.08,1718000
LND,20190911,4.28,4.37,4.28,4.37,700
LNN,20190911,93.83,96.35,93.59,95.69,106400
LOMA,20190911,5.2,5.34,5.1,5.3,534700
LOR,20190911,9.32,9.32,9.25,9.29,56100
LOW,20190911,115.45,115.67,113.145,113.49,4073600
LPG,20190911,10.33,10.44,10.12,10.39,460500
LPI,20190911,2.81,2.93,2.59,2.74,7657900
LPL,20190911,6.14,6.51,6.14,6.45,579600
LPT,20190911,51.01,51.01,50.06,50.69,1112500
LPX,20190911,24.07,24.88,23.76,24.85,2695900
LRN,20190911,26.95,28.55,26.95,28.47,371400
LSI,20190911,103.02,104.6,102.9,104.2,395000
LTC,20190911,49.3,49.64,48.8212,49.5,198300
LTHM,20190911,7.17,7.25,6.85,7.04,2514400
LTM,20190911,8.82,9.1,8.82,9.05,243300
LUB,20190911,1.65,2.1,1.62,1.88,197100
LUV,20190911,53.47,54.86,53.04,54.71,5496000
LVS,20190911,59.44,59.72,58.07,59.3,3114900
LW,20190911,70.6,71.77,70.02,71.58,657600
LXFR,20190911,16.24,16.69,15.98,16.65,251900
LXP,20190911,10.03,10.07,9.91,10.06,2222400
LXP-C,20190911,56.02,56.02,56.02,56.02,700
LXU,20190911,5.78,6.24,5.55,6.21,261200
LYB,20190911,85.12,86,82.81,85.71,2686300
LYG,20190911,2.59,2.59,2.54,2.58,5607600
LYV,20190911,68.6,70.41,68.03,70.27,1625100
LZB,20190911,32.31,33.3,32.04,33.23,261500
M,20190911,17.25,17.85,16.75,17.84,20562100
MA,20190911,274.92,276,269.2,269.95,6342200
MAA,20190911,127.46,128.55,126.35,128.55,511500
MAA-I,20190911,67,67,66.03,66.1421,1300
MAC,20190911,33.7,34.13,32.61,33.89,2775000
MAIN,20190911,43.2,43.315,43,43.04,273900
MAN,20190911,87.22,87.22,85.08,85.95,453700
MANU,20190911,17,17.23,17,17.14,89900
MAS,20190911,42.5,43.1,42,43.1,2998900
MATX,20190911,38.67,40.435,38.67,40.27,125300
MAV,20190911,10.92,10.95,10.89,10.9,95500
MAXR,20190911,8.69,9.45,8.5,9.18,4167300
MBI,20190911,9.95,10.085,9.85,9.91,826500
MBT,20190911,8.17,8.305,8.135,8.21,1636500
MC,20190911,34.58,34.88,34.12,34.85,430900
MCA,20190911,14.46,14.48,14.41,14.4301,49300
MCB,20190911,39.74,40.055,39.39,39.72,15200
MCC,20190911,2.54,2.58,2.54,2.58,133400
MCD,20190911,209.69,211.55,208.54,210.2,3393200
MCI,20190911,16.57,16.61,16.5054,16.61,7900
MCK,20190911,143.86,149.2,141.76,148.53,2000500
MCN,20190911,6.46,6.55,6.46,6.53,85300
MCO,20190911,212,213.4,208.28,213.09,772700
MCR,20190911,8.31,8.35,8.3,8.32,63300
MCRN,20190911,16.48,16.66,16.35,16.64,2067800
MCS,20190911,34.55,35.55,34.38,35.17,137300
MCV,20190911,23.43,23.44,23.43,23.43,900
MCX,20190911,24.51,24.7,24.5,24.7,800
MCY,20190911,54.77,55.09,54.32,55.08,169700
MD,20190911,23.04,23.84,22.52,23.66,1169500
MDC,20190911,38.7,39.52,38.56,39.45,511400
MDLA,20190911,28.67,29.2,27.75,28.4,1399500
MDLQ,20190911,19.7,19.8799,19.5,19.5,7900
MDLX,20190911,18.72,18.7438,18.5325,18.67,4200
MDLY,20190911,3.37,3.4,3.3308,3.35,29300
MDP,20190911,36.03,38.58,36,38.32,1151000
MDR,20190911,6.12,6.37,5.87,5.91,10262100
MDT,20190911,108.2,109.37,107.5,108.63,6209000
MDU,20190911,27.66,28.19,27.5712,28.13,903900
MEC,20190911,13.05,13.41,12.62,13.11,39100
MED,20190911,102.45,107.02,101,106.43,325300
MEI,20190911,36.16,36.95,35.5501,36.85,183600
MEN,20190911,11.43,11.43,11.33,11.39,90600
MER-K,20190911,26.45,26.47,26.36,26.47,97000
MET,20190911,47.5,47.99,46.71,47.97,6424400
MET-A,20190911,24.77,24.82,24.64,24.82,35000
MET-E,20190911,27.28,27.35,27.19,27.35,111800
MFA,20190911,7.42,7.42,7.35,7.39,2410900
MFA-B,20190911,25.3868,25.3868,25.31,25.33,4200
MFA.W,20190911,0.34,0.34,0.3,0.3,400
MFAC,20190911,10.16,10.16,10.16,10.16,350000
MFC,20190911,17.85,18.13,17.85,18,1536100
MFD,20190911,9.83,9.89,9.8005,9.87,41300
MFG,20190911,3.13,3.15,3.13,3.14,440200
MFGP,20190911,13.72,13.93,13.65,13.74,489000
MFL,20190911,13.56,13.58,13.47,13.51,173700
MFM,20190911,7.07,7.08,7.06,7.07,22600
MFO,20190911,26.2,26.2,26.05,26.05,2000
MFT,20190911,13.58,13.68,13.58,13.68,29300
MFV,20190911,5.853,5.88,5.7286,5.77,8900
MG,20190911,14.69,15.76,14.59,15.73,207400
MGA,20190911,53.43,53.7,52.57,53.61,1042400
MGF,20190911,4.59,4.59,4.57,4.58,41100
MGM,20190911,29.12,29.21,28.565,28.75,5380600
MGP,20190911,30.89,31.19,30.855,30.87,743000
MGR,20190911,26.66,26.69,26.5224,26.66,31900
MGU,20190911,23.86,23.97,23.6258,23.76,48800
MGY,20190911,10.91,11.28,10.78,10.94,1846300
MH-A,20190911,5.58,5.62,5.405,5.62,4200
MH-C,20190911,5.06,5.12,4.92,5.1,16100
MH-D,20190911,5.09,5.27,4.9333,5.25,3000
MHD,20190911,16.44,16.46,16.4,16.42,29000
MHE,20190911,13.25,13.25,13.25,13.25,1200
MHF,20190911,7.72,7.74,7.67,7.67,15600
MHI,20190911,12.45,12.49,12.4,12.42,69900
MHK,20190911,126.85,129.8,123.13,129.08,664900
MHLA,20190911,17.62,17.98,17.62,17.98,2300
MHN,20190911,13.59,13.66,13.56,13.66,54200
MHNC,20190911,21.6499,21.6499,21.63,21.63,1300
MHO,20190911,36.03,36.54,35.82,36.48,241500
MIC,20190911,39.68,40.19,39.36,39.93,446900
MIE,20190911,8.92,9.09,8.92,9.04,208200
MIN,20190911,3.82,3.83,3.82,3.83,136900
MIT-A,20190911,25.5,25.52,25.28,25.3,13800
MIT-B,20190911,25.46,25.5048,25.2,25.41,27000
MITT,20190911,15.54,15.64,15.44,15.61,245100
MIXT,20190911,14.61,14.61,14.4,14.47,29800
MIY,20190911,14.14,14.14,14.08,14.08,25600
MKC,20190911,155.25,158.87,154.94,157.43,738600
MKC.V,20190911,156.01,158.3066,155.99,156.391,1400
MKL,20190911,1166.96,1168.14,1156.655,1162.31,23800
MLI,20190911,28.05,28.79,27.91,28.78,182800
MLM,20190911,256.59,258.46,254.275,258.46,423300
MLP,20190911,10.48,10.621,10.16,10.28,52000
MLR,20190911,32.65,33.85,32.53,33.65,32600
MMC,20190911,98.27,98.73,97.66,98.73,2009600
MMD,20190911,21,21.01,20.96,20.96,37300
MMI,20190911,37.78,37.79,37.09,37.48,141400
MMM,20190911,169.86,169.89,165.37,168.08,3579000
MMP,20190911,65.46,65.7,65.1635,65.57,676100
MMS,20190911,78.43,79.94,78.2,79.77,346300
MMT,20190911,5.85,5.865,5.83,5.84,171000
MMU,20190911,13.78,13.82,13.73,13.76,91700
MN,20190911,2,2.01,1.96,1.97,19200
MNE,20190911,14.85,14.85,14.56,14.605,2500
MNK,20190911,3.61,4.15,3.1,3.36,36356400
MNP,20190911,15.17,15.19,15.14,15.14,13800
MNR,20190911,13.98,14.34,13.85,14.34,505900
MNR-C,20190911,25.15,25.21,25.12,25.16,21600
MNRL,20190911,21.81,22.16,20.73,20.98,189100
MO,20190911,44.3,44.97,43.65,44.72,16156100
MOD,20190911,11.24,11.49,10.87,11.41,508400
MODN,20190911,27.5,27.5,26.95,27.21,280500
MOG.A,20190911,87.13,89.65,86.45,89.23,127700
MOG.B,20190911,80.55,80.55,80.55,80.55,100
MOGU,20190911,2.83,2.83,2.65,2.67,56200
MOH,20190911,120.24,120.645,118.3,118.75,677600
MOS,20190911,21.26,22.027,20.62,21.99,7976100
MOS.W,20190911,1.15,1.15,1.15,1.15,600
MOSC,20190911,10.28,10.28,10.25,10.27,1800
MOV,20190911,24.58,25.09,24.22,24.94,171100
MPA,20190911,14.21,14.22,14.1709,14.19,17600
MPC,20190911,55,55.3499,53.605,54.11,6531700
MPLX,20190911,28.85,29.1,28.56,28.78,2209400
MPV,20190911,17.1112,17.48,17.06,17.3799,4800
MPW,20190911,18.56,18.78,18.51,18.73,3784400
MPX,20190911,15.45,15.95,15.3493,15.81,24500
MQT,20190911,13.02,13.03,12.92,12.95,89700
MQY,20190911,14.93,14.98,14.87,14.96,64700
MR,20190911,4.27,4.48,4.16,4.37,925700
MRC,20190911,13.17,13.74,12.89,13.73,2267400
MRK,20190911,81.86,83.11,81.62,82.92,10116500
MRO,20190911,12.96,13.32,12.795,13.01,11736300
MS,20190911,43.74,43.94,43.205,43.94,9877800
MS-A,20190911,22.37,22.37,22.125,22.16,70100
MS-E,20190911,28.86,28.97,28.8,28.94,92100
MS-F,20190911,28.26,28.32,28.2,28.32,41800
MS-G,20190911,25.68,25.79,25.68,25.79,42600
MS-I,20190911,28.14,28.38,28.06,28.34,35600
MS-K,20190911,27.28,27.42,27.18,27.41,74100
MSA,20190911,110.79,113,110.79,112.83,134900
MSB,20190911,23.7,24.81,23.25,24.56,56000
MSC,20190911,19.5,19.5,19.5,19.5,100
MSCI,20190911,226.82,227.875,221.73,226.71,909200
MSD,20190911,9.37,9.37,9.32,9.34,43400
MSG,20190911,255.18,258.8,254.64,258.18,164700
MSGN,20190911,17.35,17.385,17.1,17.34,540700
MSI,20190911,164.42,166.32,164.26,165.31,1486400
MSM,20190911,72.32,74.43,72.02,74.15,591200
MT,20190911,16.55,16.81,16.325,16.71,4950900
MTB,20190911,155.34,155.34,152.36,155.01,874000
MTD,20190911,700,718.18,700,718.18,226800
MTDR,20190911,16.69,17.4,16.24,16.58,2918800
MTG,20190911,13.06,13.26,12.9,13.25,2484600
MTH,20190911,66.55,68,65.71,66.96,605400
MTL,20190911,1.95,1.95,1.9259,1.95,12400
MTL.P,20190911,0.795,0.795,0.795,0.795,2200
MTN,20190911,238.46,242.3,235.23,238.78,191100
MTOR,20190911,19.41,20.4,18.9,20.36,1461900
MTR,20190911,7.4973,8.3316,7.4973,8.3316,17900
MTRN,20190911,64.53,65.68,63.43,65.26,176000
MTT,20190911,21.33,21.4,21.17,21.28,32800
MTW,20190911,13.37,13.94,13.21,13.92,476700
MTX,20190911,52.44,54.52,51.67,54.09,188900
MTZ,20190911,65.29,65.57,63.87,64,1202100
MUA,20190911,15.36,15.36,15.13,15.3,39200
MUC,20190911,14.2,14.23,14.04,14.08,135400
MUE,20190911,12.72,12.76,12.7,12.74,67200
MUFG,20190911,5.27,5.29,5.24,5.29,662800
MUH,20190911,15.23,15.25,15.16,15.16,11900
MUI,20190911,14.37,14.42,14.35,14.36,64400
MUJ,20190911,14.17,14.21,14.15,14.16,47800
MUR,20190911,21.05,21.8,20.74,21.35,2939900
MUS,20190911,12.68,12.7707,12.68,12.76,33600
MUSA,20190911,88.79,89.355,88.02,88.74,218500
MUX,20190911,1.8,1.85,1.77,1.78,3685600
MVC,20190911,8.85,8.89,8.805,8.87,23000
MVCD,20190911,25.6756,25.8,25.6756,25.8,3800
MVF,20190911,9.34,9.345,9.26,9.3,141100
MVO,20190911,7.85,7.95,7.74,7.94,21600
MVT,20190911,14.81,14.8598,14.81,14.84,24800
MWA,20190911,10.73,10.98,10.62,10.98,646800
MX,20190911,10.79,11.33,10.79,11.33,214100
MXE,20190911,10.48,10.49,10.48,10.4835,1200
MXF,20190911,13.12,13.12,13.0082,13.12,69100
MXL,20190911,22.02,22.56,21.735,22.45,383200
MYC,20190911,14.8,15.1,14.62,14.69,81200
MYD,20190911,14.76,14.82,14.68,14.82,72900
MYE,20190911,17.14,17.62,16.84,17.6,129600
MYF,20190911,14.53,14.58,14.53,14.54,4400
MYI,20190911,13.48,13.55,13.46,13.46,109500
MYJ,20190911,15.07,15.1154,15.05,15.1,24400
MYN,20190911,12.98,13.04,12.94,13.01,31300
MYOV,20190911,7.08,7.29,6.9,6.94,384400
MZA,20190911,13.98,13.98,13.97,13.98,800
NAC,20190911,14.9,14.9,14.71,14.78,996400
NAD,20190911,14.47,14.518,14.44,14.46,872900
NAN,20190911,14.08,14.12,14.08,14.08,30800
NAT,20190911,1.98,1.99,1.895,1.98,1084400
NAV,20190911,29.04,30.93,28.28,30.3,1335700
NAZ,20190911,13.4195,13.4195,13.32,13.33,10000
NBB,20190911,22.14,22.18,22.055,22.15,98700
NBHC,20190911,35.78,36.06,34.7,35.98,159200
NBL,20190911,24.42,25.1,24.05,24.68,5973300
NBLX,20190911,26.45,26.96,25.84,26.78,318400
NBR,20190911,2.38,2.46,2.29,2.42,10050000
NBR-A,20190911,19.73,19.74,18.995,19.35,4500
NC,20190911,51.19,52.15,50.3606,51.6,16400
NCA,20190911,10.57,10.59,10.54,10.59,30400
NCB,20190911,17.1,17.1,17.09,17.1,1800
NCLH,20190911,54.61,55.18,53.97,54.6,1476200
NCR,20190911,33.32,34.19,33.06,33.98,1412500
NCV,20190911,5.8,5.8,5.75,5.78,328800
NCV-A,20190911,26.5713,26.5713,26.23,26.54,5000
NCZ,20190911,5.08,5.12,5.08,5.11,143000
NCZ-A,20190911,26.0107,26.0486,25.88,25.89,6900
NDP,20190911,4.23,4.3299,4.17,4.21,69000
NE,20190911,1.99,2.13,1.89,2.03,7864100
NEA,20190911,14.36,14.39,14.32,14.36,903800
NEE,20190911,218.02,220.59,217.45,220.06,2204400
NEE-I,20190911,25.29,25.3167,25.2,25.29,45200
NEE-J,20190911,25.13,25.13,25.04,25.1,29600
NEE-K,20190911,26.7,26.84,26.59,26.84,32000
NEE-N,20190911,26.85,26.85,26.47,26.74,124000
NEE-O,20190911,48.3,48.59,48.2,48.46,497000
NEM,20190911,38.43,39.48,38.305,38.72,7710000
NEP,20190911,50.91,51.515,50.765,51.26,159000
NEU,20190911,457.33,459.345,453.29,455.52,40900
NEV,20190911,14.64,14.64,14.55,14.56,112800
NEW,20190911,9.19,9.8595,8.975,9.5,286600
NEWM,20190911,9.21,9.32,9.05,9.27,1506700
NEWR,20190911,58.62,60.86,57.32,60.26,1060900
NEXA,20190911,9.69,9.7562,9.43,9.5,124500
NFC,20190911,10.2,10.2,10.18,10.19,32400
NFC.W,20190911,1.1,1.1,1.0832,1.0832,400
NFG,20190911,49.32,50,49.025,50,558600
NFJ,20190911,12.29,12.435,12.29,12.39,253300
NGG,20190911,50.5,51.09,50.48,51.06,456900
NGL,20190911,12.95,13.27,12.95,13.04,385900
NGL-A,20190911,27.27,27.27,27.1,27.27,4200
NGL-B,20190911,25.03,25.1346,25.03,25.1,12500
NGL-C,20190911,25.5292,25.58,25.4969,25.4969,5600
NGS,20190911,12.94,13.65,12.925,13.54,93900
NGVC,20190911,10.69,11.2,10.69,11.14,49100
NGVT,20190911,86.35,90.59,85.11,89.35,1104000
NHA,20190911,9.74,9.85,9.74,9.8,3100
NHF,20190911,18.15,18.24,18.06,18.09,152300
NHI,20190911,81.58,82.97,81.58,82.38,276000
NI,20190911,28.89,29.2675,28.75,29.14,2775500
NI-B,20190911,27.89,27.9097,27.67,27.85,27800
NID,20190911,13.54,13.59,13.51,13.55,98000
NIE,20190911,21.88,22.0561,21.8,22.03,49500
NIM,20190911,10.34,10.34,10.28,10.3269,18500
NINE,20190911,6.42,6.805,6.25,6.78,316800
NIO,20190911,3.28,3.33,3.16,3.27,13619800
NIQ,20190911,13.7,13.7,13.68,13.69,9400
NJR,20190911,43.88,45.37,43.55,45.35,865400
NJV,20190911,13.54,13.579,13.47,13.5709,3400
NKE,20190911,86.96,87.245,85.8725,86.75,4623200
NKG,20190911,12.5,12.55,12.44,12.55,18400
NKX,20190911,15.16,15.16,15.1,15.12,84100
NL,20190911,3.63,3.81,3.56,3.78,26700
NLS,20190911,1.69,1.87,1.594,1.74,1487600
NLSN,20190911,22.27,22.91,22.1,22.84,3009700
NLY,20190911,8.59,8.68,8.57,8.65,15385600
NLY-D,20190911,25.33,25.35,25.32,25.34,27700
NLY-F,20190911,25.9,26,25.8021,26,57500
NLY-G,20190911,24.95,24.95,24.82,24.95,52400
NLY-I,20190911,25.46,25.49,25.43,25.49,79300
NM,20190911,4.94,5.1,4.71,4.86,142500
NM-G,20190911,8.27,8.27,8.27,8.27,200
NM-H,20190911,9,9,8.86,8.86,400
NMFC,20190911,13.69,13.78,13.64,13.74,492900
NMFX,20190911,25.79,26.17,25.79,26.17,1800
NMI,20190911,11.44,11.5,11.38,11.42,3500
NMK-C,20190911,98.88,98.88,98.88,98.88,100
NMM,20190911,18.22,18.6046,17.84,18.43,117600
NMR,20190911,4.45,4.49,4.44,4.47,420700
NMS,20190911,14.16,14.2498,14.16,14.2498,5700
NMT,20190911,14.19,14.19,13.81,13.956,11200
NMY,20190911,13.29,13.32,13.27,13.27,32500
NMZ,20190911,14.34,14.365,14.17,14.17,427900
NNA,20190911,7,7.1,7,7.05,41100
NNC,20190911,13.54,13.585,13.54,13.57,81400
NNI,20190911,68.18,68.54,67.23,67.61,129600
NNN,20190911,53.92,54.304,53.61,53.73,1255200
NNN-F,20190911,25.66,25.691,25.46,25.64,46100
NNY,20190911,10.41,10.42,10.35,10.41,19100
NOA,20190911,13.1,13.17,12.67,12.69,198100
NOAH,20190911,30.04,30.81,29.55,30.81,695500
NOC,20190911,355.17,359.66,353.9189,358.85,1149900
NOK,20190911,5.07,5.12,5.05,5.1,15379400
NOM,20190911,14.13,14.2,14,14.1,8600
NOMD,20190911,20.36,21.15,20.32,20.95,1076500
NOV,20190911,23.83,24.4,23.33,24.04,6649200
NOVA,20190911,10.28,10.75,10.09,10.31,218000
NOW,20190911,252.63,259.065,251.02,253.67,1487100
NP,20190911,65.97,67.05,65.23,66.93,100400
NPK,20190911,88.78,94.4,88.78,93.99,110700
NPN,20190911,15.05,15.05,14.26,14.26,1000
NPO,20190911,69.3,70.49,68.22,70.48,183700
NPTN,20190911,6.57,6.79,6.55,6.79,835400
NPV,20190911,13.63,14.08,13.62,13.96,24400
NQP,20190911,14.09,14.15,14.06,14.08,57500
NR,20190911,7.54,7.5994,7.235,7.46,491000
NRG,20190911,38.1,38.93,37.82,38.61,2100800
NRGX,20190911,18.41,18.86,18.4098,18.67,137300
NRK,20190911,13.41,13.47,13.4,13.4,66700
NRP,20190911,27.15,27.45,26.4801,26.9,5600
NRT,20190911,6.47,6.5979,6.37,6.4,27200
NRUC,20190911,27.79,27.79,26.9,26.99,13600
NRZ,20190911,15.14,15.19,14.97,15.11,3444100
NRZ-A,20190911,25.87,25.945,25.83,25.93,40800
NRZ-B,20190911,24.9,24.9458,24.83,24.93,730600
NS,20190911,26.93,27.365,26.89,27.23,228300
NS-A,20190911,23.2,23.43,23.2,23.43,13400
NS-B,20190911,20.83,20.99,20.81,20.99,16700
NS-C,20190911,23.8,23.87,23.7,23.87,14200
NSA,20190911,32.32,32.87,32.21,32.77,300500
NSA-A,20190911,26.27,26.58,26.24,26.39,28800
NSC,20190911,179,179.49,175.19,177.06,1887200
NSC.W,20190911,0.9,0.9,0.88,0.88,16600
NSCO,20190911,6.81,6.93,6.68,6.92,64000
NSL,20190911,5.72,5.751,5.7158,5.75,96000
NSP,20190911,101.12,103.13,99.71,102.33,486800
NSS,20190911,26,26.1,26,26.1,21600
NTB,20190911,30.57,31.04,30.01,31.02,171800
NTC,20190911,13.5,13.5,13.456,13.47,9100
NTEST.I,20190911,24.99,25.05,24.94,25.01,4800
NTEST.J,20190911,25,25.09,24.94,25,3300
NTEST.K,20190911,25.01,25.1,24.94,25.04,3400
NTG,20190911,12.37,12.56,12.37,12.47,277500
NTP,20190911,8.79,8.86,8.65,8.82,53800
NTR,20190911,52.22,52.33,51.53,51.77,1135700
NTX,20190911,14.17,14.17,14.0702,14.13,72800
NTZ,20190911,1.52,1.52,1.46,1.47,15300
NUE,20190911,52.64,53.35,51.66,53.26,1968100
NUM,20190911,14.1107,14.14,14.1099,14.12,31900
NUO,20190911,15.8,15.8,15.71,15.73,11200
NUS,20190911,44.24,44.42,43.01,44.05,480700
NUV,20190911,10.51,10.56,10.47,10.48,327400
NUW,20190911,17.16,17.18,16.95,16.96,72300
NVG,20190911,16.68,16.7,16.5302,16.62,706900
NVGS,20190911,9.66,9.72,9.44,9.59,44300
NVO,20190911,49.95,50.89,49.8184,50.84,1620200
NVR,20190911,3688,3710.54,3640.24,3675,21700
NVRO,20190911,86.2,88.88,85.8,88.77,582500
NVS,20190911,88.04,88.945,88,88.88,1181900
NVT,20190911,22.43,22.96,21.97,22.96,715400
NVTA,20190911,20.2,21.3616,20.05,21.26,2880000
