<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMT,20190409,40.24,40.45,39.35,39.49,960200
KMX,20190409,72.85,73.73,72.56,73.31,1435300
KN,20190409,17.91,18.1,17.81,18.02,872700
KNL,20190409,19.21,19.34,18.9,18.93,214000
KNOP,20190409,19.8,20.1,19.64,19.99,179500
KNX,20190409,33.25,33.32,32.84,32.92,1556800
KO,20190409,46.45,46.72,46.27,46.67,8641700
KODK,20190409,3.06,3.06,2.89,2.92,245000
KOF,20190409,69,69,67.34,67.7,157200
KOP,20190409,27.42,27.42,26.68,26.75,71800
KOS,20190409,6.72,6.72,6.46,6.48,4979600
KR,20190409,23.79,24.03,23.72,23.94,5953200
KRA,20190409,34.93,34.93,33.88,34.07,163000
KRC,20190409,76.38,76.84,75.76,75.8,537000
KREF,20190409,20.22,20.29,20.085,20.1,115100
KRG,20190409,16.17,16.25,15.75,15.8,608800
KRO,20190409,14.41,14.41,13.65,13.83,363400
KRP,20190409,17.78,17.895,17.5,17.78,41900
KSM,20190409,11.35,11.39,11.3203,11.39,24200
KSS,20190409,72.39,73.03,72.21,72.45,1907900
KSU,20190409,116.93,117,116.03,116.46,593100
KSU.P,20190409,26.2186,26.2186,26.2186,26.2186,100
KT,20190409,12.6,12.6,12.4451,12.56,521000
KTF,20190409,11,11.04,11,11.01,50100
KTH,20190409,30.99,31.1423,30.99,31.1423,900
KTN,20190409,31.2,31.2,31.2,31.2,100
KTP,20190409,7.41,7.5,7.41,7.5,5700
KW,20190409,21.88,21.89,21.67,21.73,257800
KWR,20190409,208.88,209.92,205.34,205.83,52200
KYN,20190409,16.05,16.08,15.89,15.97,462700
KYN-F,20190409,25.25,25.2669,25.13,25.2072,24200
L,20190409,48.47,48.5,48.08,48.34,547300
LAC,20190409,4.53,4.63,4.34,4.63,200000
LAD,20190409,94.61,95.23,93.55,93.98,265000
LADR,20190409,17.12,17.2,17.01,17.07,540700
LAIX,20190409,10.9101,10.9101,10.59,10.63,12100
LAZ,20190409,37.5,37.72,37,37.09,800000
LB,20190409,27.42,27.55,26.95,27,3095000
LBRT,20190409,16.43,16.63,16.02,16.2,282100
LC,20190409,16.4,16.65,16.2,16.45,1444100
LCI,20190409,8.14,8.34,8.03,8.14,840100
LCII,20190409,84.38,85.21,83.59,84.47,290200
LDL,20190409,25.14,25.25,24.92,25.01,107900
LDOS,20190409,64.51,64.78,63.755,64,551000
LDP,20190409,24.2,24.26,24.04,24.06,43700
LEA,20190409,151.86,152.77,150.64,152,591300
LEAF,20190409,8.18,8.215,7.85,8.11,20900
LEE,20190409,3.1,3.2,3.1,3.16,91600
LEG,20190409,42.75,42.76,42.2,42.32,914600
LEJU,20190409,1.67,1.71,1.67,1.68,4700
LEN,20190409,51.01,51.2,50.135,50.23,3516000
LEN.B,20190409,40.74,40.78,39.96,40.01,38200
LEO,20190409,8.03,8.03,7.99,7.99,159100
LEVI,20190409,21.4,22.02,21.26,21.88,3174400
LFC,20190409,13.83,13.83,13.76,13.82,390200
LGC,20190409,10.03,10.0513,10.03,10.0356,3500
LGC.U,20190409,10.46,10.46,10.4,10.4,15100
LGC.W,20190409,0.27,0.27,0.27,0.27,0
LGF.A,20190409,16.5,16.5,16.16,16.4,332700
LGF.B,20190409,15.77,15.77,15.455,15.69,534500
LGI,20190409,15.75,15.75,15.54,15.62,15300
LH,20190409,158.65,159.31,157.44,157.64,533000
LHC,20190409,10.35,10.4,10.3001,10.39,1707200
LHC.W,20190409,1.25,1.47,1.25,1.45,206100
LII,20190409,273,274.36,271.95,272.87,540100
LIN,20190409,185.05,185.05,182.75,182.9,1388100
LITB,20190409,1.73,1.78,1.56,1.67,255600
LKSD,20190409,7.02,7.0583,6.82,6.82,485800
LL,20190409,10.73,10.9823,10.63,10.71,719200
LLY,20190409,126.76,128.12,126.6,127.24,4215600
LM,20190409,29.79,30.585,29.51,30.44,1890000
LMHA,20190409,26.32,26.3659,26.26,26.3,17800
LMHB,20190409,24.25,24.3,24.222,24.26,37300
LMT,20190409,304.36,304.575,301.19,302.68,867100
LN,20190409,34.52,34.65,34.41,34.51,47700
LNC,20190409,62.84,62.92,61.73,61.87,1278800
LND,20190409,4.04,4.04,3.94,3.94,500
LNN,20190409,83.28,87.9,82.41,85.11,770000
LOMA,20190409,10.8,10.87,10.51,10.73,114000
LOW,20190409,115.23,115.26,112.88,113.14,3694300
LPG,20190409,8.07,8.35,7.81,8.21,320900
LPI,20190409,3.35,3.37,3.15,3.17,8871000
LPL,20190409,9.47,9.525,9.411,9.5,575900
LPT,20190409,48.98,49.15,48.63,48.67,546300
LPX,20190409,25.16,25.26,24.86,25.08,2226500
LRN,20190409,35.74,36.53,35.74,36.22,181200
LSI,20190409,97.09,97.34,96.35,96.49,184500
LTC,20190409,45.34,45.39,45.08,45.16,187800
LTHM,20190409,12.82,12.92,12.46,12.5,2651200
LTM,20190409,10.84,11.03,10.77,10.98,159300
LUB,20190409,1.54,1.54,1.48,1.481,9100
LUV,20190409,51.63,52.075,51.38,51.89,3380700
LVS,20190409,65.52,65.64,65.07,65.53,2711700
LW,20190409,72.67,72.94,71.95,72.92,1220400
LXFR,20190409,25.38,25.38,25.03,25.19,111800
LXP,20190409,9.25,9.26,9.05,9.07,1064600
LXP-C,20190409,52.62,53.49,52.42,53.49,1300
LXU,20190409,6.77,6.82,6.66,6.77,72400
LYB,20190409,90.78,91.06,89.77,90.25,1329100
LYG,20190409,3.24,3.26,3.23,3.24,3696000
LYV,20190409,63.21,63.99,63,63.43,901500
LZB,20190409,33.14,33.68,33.13,33.18,270500
M,20190409,25.5,25.62,25.01,25.07,6995100
MA,20190409,235.29,237.25,235,235.91,2491300
MAA,20190409,109.36,109.61,108.89,109.32,364000
MAA-I,20190409,62.7273,62.7273,62.7273,62.7273,200
MAC,20190409,43.62,43.73,43,43.42,888800
MAIN,20190409,38.08,38.11,37.81,37.86,189600
MAN,20190409,85.26,85.83,83.5,83.52,405900
MANU,20190409,19.82,19.89,19.4501,19.58,24500
MAS,20190409,40.59,40.62,40.23,40.25,1575000
MATX,20190409,37.56,37.82,37.2414,37.52,163000
MAV,20190409,10.67,10.76,10.67,10.71,84200
MAXR,20190409,5.02,5.03,4.68,4.69,1273100
MBI,20190409,9.33,9.4,9.16,9.21,696600
MBT,20190409,8.12,8.16,7.96,7.98,4700300
MC,20190409,39.26,39.48,38.94,39.02,462900
MCA,20190409,13.54,13.5743,13.48,13.56,84100
MCB,20190409,36.2,36.73,35.86,36.39,11300
MCC,20190409,3.1,3.21,3.08,3.17,124600
MCD,20190409,189.4,190.28,188.44,190.08,2279800
MCI,20190409,15.45,15.4899,15.33,15.4,21300
MCK,20190409,116.28,116.97,114.61,115.8,917000
MCN,20190409,6.74,6.8,6.74,6.74,69200
MCO,20190409,186.25,187.02,185.41,186.66,771600
MCR,20190409,7.92,7.9303,7.9,7.92,280500
MCS,20190409,40.25,40.27,39.78,39.94,176600
MCV,20190409,24.8088,24.8749,24.8088,24.8749,1200
MCX,20190409,25.23,25.2999,25.2,25.2999,3800
MCY,20190409,50.14,50.21,49.23,49.5,210300
MD,20190409,27.86,28.19,27.785,27.96,677300
MDC,20190409,30.86,30.98,30.455,30.55,417700
MDLQ,20190409,18.37,18.5,18.12,18.12,4200
MDLX,20190409,17.18,17.5,17.04,17.04,3100
MDLY,20190409,3.29,3.33,3.21,3.26,27300
MDP,20190409,57,57.47,56.57,56.75,205000
MDR,20190409,8.35,8.5,8.22,8.4,2819500
MDT,20190409,88.68,89.12,88.4725,88.72,4938700
MDU,20190409,25.93,25.96,25.715,25.74,732600
MED,20190409,137.32,139.5,135.29,135.76,260600
MEI,20190409,30.5,30.5,29.52,29.54,224500
MEN,20190409,10.78,10.82,10.76,10.82,68500
MER-K,20190409,25.96,26.02,25.94,25.97,49800
MET,20190409,44.76,44.87,44.115,44.3,6128800
MET-A,20190409,23.33,23.42,23.2,23.2,31700
MET-E,20190409,26,26.1,25.9201,26.05,125900
MFA,20190409,7.36,7.37,7.32,7.33,1080700
MFA-B,20190409,25.0308,25.0308,24.99,24.99,23300
MFA.U,20190409,10.25,10.27,10.25,10.27,54000
MFA.W,20190409,0.2801,0.2801,0.28,0.28,10400
MFAC,20190409,9.9762,9.98,9.9625,9.9625,3500
MFC,20190409,17.64,17.71,17.575,17.67,2160400
MFD,20190409,11.12,11.15,11.06,11.13,16700
MFG,20190409,3.14,3.17,3.12,3.13,841800
MFGP,20190409,25.07,25.24,25.02,25.11,233600
MFL,20190409,12.9,12.93,12.87,12.91,61900
MFM,20190409,6.87,6.91,6.87,6.91,18800
MFO,20190409,26.1005,26.1443,26.1005,26.1443,2000
MFT,20190409,13.12,13.16,13.11,13.14,31900
MFV,20190409,5.6,5.6,5.6,5.6,300
MG,20190409,13.52,13.5899,13.26,13.29,74900
MGA,20190409,52.98,53.1,52.47,52.69,780600
MGF,20190409,4.46,4.48,4.46,4.47,23500
MGM,20190409,27.33,27.37,26.39,26.48,7520900
MGP,20190409,32.43,32.63,32.19,32.21,611100
MGR,20190409,25.15,25.15,25.02,25.05,152300
MGU,20190409,22.67,22.67,22.4649,22.54,50300
MGY,20190409,13.16,13.44,13,13.28,1253400
MH-A,20190409,7.38,7.48,7.19,7.19,2600
MH-C,20190409,5.9,5.92,5.6,5.6,17400
MH-D,20190409,5.9,5.9,5.79,5.79,5600
MHD,20190409,15.98,16.07,15.9,15.99,15600
MHE,20190409,12.57,12.6017,12.55,12.5825,4000
MHF,20190409,7.39,7.4,7.32,7.34,69000
MHI,20190409,11.93,12,11.9198,11.95,89900
MHK,20190409,132.71,132.71,130.64,131.31,595600
MHLA,20190409,16.04,16.18,15.8474,16,24000
MHN,20190409,12.91,12.94,12.9,12.94,44400
MHNC,20190409,20.11,20.32,20,20.15,13000
MHO,20190409,27.61,27.89,27.46,27.48,199700
MIC,20190409,42.02,42.02,41.49,41.69,388200
MIE,20190409,9.9,9.9154,9.75,9.8,112400
MIN,20190409,3.76,3.76,3.74,3.76,171500
MIT-A,20190409,25.57,25.57,25.5,25.5448,3800
MIT-B,20190409,25.7,25.75,25.61,25.68,4100
MITT,20190409,17.06,17.06,16.9,16.93,192800
MIXT,20190409,16.87,17.23,16.74,17.16,113500
MIY,20190409,13.42,13.49,13.395,13.49,55000
MKC,20190409,152.8,153.63,152.335,153.3,1054100
MKC.V,20190409,152.05,152.7877,152.05,152.3,800
MKL,20190409,982.53,986.11,975.92,980.07,80200
MLI,20190409,31.79,31.94,31,31.02,401800
MLM,20190409,205.69,206.38,203.56,204.98,357400
MLP,20190409,11.65,11.71,11.64,11.66,2800
MLR,20190409,31.55,31.55,30.58,31.12,62800
MMC,20190409,92.78,92.9975,92.22,92.69,1710500
MMD,20190409,20.25,20.35,20.21,20.25,64700
MMI,20190409,42.65,42.65,42.18,42.33,180000
MMM,20190409,214.42,214.57,211.82,211.96,1516400
MMP,20190409,62.82,62.91,62.11,62.58,1051500
MMS,20190409,70.73,70.915,70.22,70.29,207700
MMT,20190409,5.73,5.75,5.73,5.74,450200
MMU,20190409,13.4,13.54,13.3633,13.46,69200
MN,20190409,2.16,2.2,2.13,2.17,43600
MNE,20190409,13.85,13.85,13.7,13.73,8900
MNK,20190409,23.71,23.805,23.37,23.58,1076700
MNP,20190409,14.45,14.45,14.37,14.38,23700
MNR,20190409,13.53,13.56,13.375,13.4,317800
MNR-C,20190409,24,24.0799,23.97,24,48100
MO,20190409,55.14,55.59,54.85,55.11,6045600
MOD,20190409,15.28,15.56,15.11,15.33,196800
MODN,20190409,16.93,17.19,16.93,17.03,139600
MOG.A,20190409,90.03,90.6,88.07,88.14,108000
MOG.B,20190409,89.76,89.89,89.76,89.89,200
MOGU,20190409,13.04,13.47,12.14,12.77,178600
MOH,20190409,146.73,147.4,144.82,145.6,834400
MOS,20190409,27.69,27.89,27.36,27.44,2449600
MOS.U,20190409,10.4,10.42,10.4,10.42,3300
MOS.W,20190409,0.9,0.9,0.9,0.9,0
MOSC,20190409,9.99,10.08,9.99,10.08,4000
MOV,20190409,34.22,34.35,33.58,33.63,134300
MPA,20190409,13.58,13.63,13.58,13.62,5800
MPC,20190409,63.03,63.4,61.88,62.16,6047100
MPLX,20190409,32.94,32.94,32.5,32.6,1901200
MPV,20190409,15.27,15.3365,15.2679,15.2999,14800
MPW,20190409,18.59,18.645,18.49,18.5,1885600
MPX,20190409,13.7,13.86,13.25,13.32,19300
MQT,20190409,12.28,12.35,12.26,12.31,42700
MQY,20190409,14.04,14.11,14.03,14.03,33100
MR,20190409,14.24,14.24,13.8,13.98,222600
MRC,20190409,18.23,18.28,17.96,18.03,1424800
MRK,20190409,80.57,80.98,80.26,80.8,10291400
MRO,20190409,17.49,17.51,17.185,17.26,8181800
MS,20190409,44.65,44.67,43.94,44.26,7436100
MS-A,20190409,19.76,19.781,19.67,19.69,73900
MS-E,20190409,28.38,28.38,28.21,28.32,38500
MS-F,20190409,27.95,27.95,27.8,27.8,28100
MS-G,20190409,25.6,25.6,25.5,25.53,24400
MS-I,20190409,27.29,27.29,27.17,27.22,64900
MS-K,20190409,26.09,26.09,25.8879,25.9,82600
MSA,20190409,106.43,106.43,104.4,104.58,84000
MSB,20190409,30.92,31.67,30.79,31.06,90600
MSC,20190409,16.39,17.3,16.39,17.3,1000
MSCI,20190409,210.29,211.95,209.8,211.89,520100
MSD,20190409,9.1,9.1335,9.08,9.1,76500
MSG,20190409,295.98,302.8279,295.98,300.21,148300
MSGN,20190409,22.41,22.71,22.33,22.68,202100
MSI,20190409,140.53,141.5,139.71,140.78,756700
MSM,20190409,85.22,85.5,83.5,83.71,595900
MT,20190409,22.41,22.42,21.89,21.96,4029600
MTB,20190409,163.11,163.54,160.87,162.13,520000
MTD,20190409,736.11,739.07,731.62,733.99,90900
MTDR,20190409,19.92,20.32,19.61,19.95,3005500
MTG,20190409,14.09,14.09,13.59,13.65,3111900
MTH,20190409,48.17,48.57,47.6,47.7,464800
MTL,20190409,2.1,2.12,2.08,2.11,18900
MTL.P,20190409,0.7323,0.735,0.732,0.732,1400
MTN,20190409,217.3,218.39,214.55,217.17,242800
MTOR,20190409,22.22,22.525,21.867,22.25,756200
MTR,20190409,12.3,12.79,12.3,12.7717,9600
MTRN,20190409,58.14,58.15,57.19,57.44,78000
MTT,20190409,21.19,21.32,21.15,21.31,31400
MTW,20190409,17.23,17.24,16.89,17.01,317800
MTX,20190409,62.15,62.185,61.01,61.12,97400
MTZ,20190409,50.29,50.475,49.49,49.58,641700
MUA,20190409,14.79,14.849,14.77,14.84,53800
MUC,20190409,13.34,13.37,13.28,13.36,54400
MUE,20190409,12.23,12.23,12.18,12.23,60200
MUFG,20190409,5.06,5.09,5.04,5.05,844600
MUH,20190409,14.86,14.92,14.84,14.869,28000
MUI,20190409,13.8,13.86,13.7601,13.86,87200
MUJ,20190409,13.61,13.75,13.61,13.69,81900
MUR,20190409,28.82,28.99,28.39,28.5,1345700
MUS,20190409,12.09,12.16,12.09,12.151,23400
MUSA,20190409,81.57,81.99,81.17,81.71,324400
MUX,20190409,1.51,1.545,1.5,1.52,3028600
MVC,20190409,9.21,9.27,9.21,9.23,2600
MVCD,20190409,25.55,25.64,25.4829,25.58,6000
MVF,20190409,9.09,9.14,9.08,9.08,89400
MVO,20190409,8.55,8.74,8.5057,8.595,45000
MVT,20190409,14.53,14.58,14.53,14.5631,6800
MWA,20190409,10.42,10.43,10.26,10.28,1241200
MX,20190409,8.44,8.48,8.13,8.21,316900
MXE,20190409,11.2,11.2001,11.16,11.2,6700
MXF,20190409,14.73,14.8,14.6882,14.75,9800
MXL,20190409,26.53,26.79,26.43,26.5,350200
MYC,20190409,13.38,13.4,13.33,13.36,24700
MYD,20190409,13.99,14.145,13.98,14.05,102400
MYE,20190409,17.46,17.67,17.28,17.38,141400
MYF,20190409,14.22,14.3,14.18,14.21,33900
MYI,20190409,12.83,12.8823,12.7935,12.87,109000
MYJ,20190409,14.6,14.69,14.52,14.59,41100
MYN,20190409,12.4,12.43,12.39,12.42,54800
MYOV,20190409,23.6,24.22,22.72,22.9,93000
MZA,20190409,13.67,13.8299,13.6,13.705,7200
NAC,20190409,13.84,13.88,13.83,13.85,215000
NAD,20190409,13.47,13.5,13.46,13.47,438500
NAN,20190409,13.5,13.51,13.4361,13.48,27600
NAT,20190409,1.94,1.95,1.87,1.91,1444000
NAV,20190409,32.8,32.895,32.06,32.19,350100
NAZ,20190409,12.79,12.84,12.78,12.82,11300
NBB,20190409,20.59,20.59,20.52,20.52,60000
NBHC,20190409,34.24,34.36,33.66,33.69,226600
NBL,20190409,25.31,25.42,24.43,24.5,5879600
NBLX,20190409,38.15,38.2196,36.57,37.15,135200
NBR,20190409,3.89,3.99,3.82,3.9,8208500
NBR-A,20190409,29.57,30.06,29.5,29.85,9600
NC,20190409,40.48,40.75,40.36,40.48,17700
NCA,20190409,9.68,9.71,9.64,9.64,14100
NCB,20190409,15.88,15.9542,15.88,15.9305,3500
NCLH,20190409,56.99,57,55.66,55.88,1568500
NCR,20190409,28.77,28.88,28.46,28.51,281000
NCV,20190409,6.05,6.11,6.05,6.1,324700
NCV-A,20190409,24.61,24.7099,24.61,24.64,17900
NCZ,20190409,5.27,5.35,5.27,5.34,301900
NCZ-A,20190409,24.15,24.4,24.15,24.19,33200
NDP,20190409,8.76,8.76,8.6132,8.7,47000
NE,20190409,2.96,3.06,2.905,3.03,4119000
NEA,20190409,13.25,13.27,13.2,13.24,488000
NEE,20190409,188.64,189.94,188.53,189.71,1654400
NEE-I,20190409,24.77,24.79,24.69,24.69,19700
NEE-J,20190409,24.84,24.87,24.78,24.81,45100
NEE-K,20190409,25.2,25.25,25.14,25.14,28900
NEE-N,20190409,25.52,25.6,25.47,25.56,231200
NEM,20190409,36.7,36.78,36.21,36.6,5079800
NEP,20190409,47.22,47.6395,47.15,47.4,173300
NEU,20190409,428.48,434.445,428.21,430.39,58100
NEV,20190409,13.97,14.1299,13.97,14.03,37600
NEW,20190409,8.5,9.5,8.5,9.18,283800
NEWR,20190409,95.49,97.35,95.4728,96.62,900400
NEXA,20190409,12.61,12.62,12.32,12.56,63300
NFC,20190409,9.95,9.95,9.92,9.92,1208700
NFC.U,20190409,10.25,10.25,10.25,10.25,2000
NFC.W,20190409,0.73,0.73,0.73,0.73,100
NFG,20190409,60.63,60.75,60.33,60.39,282800
NFJ,20190409,12.19,12.2,12.175,12.18,126200
NGG,20190409,54.23,54.38,54.14,54.18,526000
NGL,20190409,14.15,14.2,13.97,14.07,661900
NGL-A,20190409,27.23,27.23,27.08,27.1073,3500
NGL-B,20190409,23.74,23.75,23.68,23.7301,12200
NGL-C,20190409,25.06,25.07,24.95,25.0475,18600
NGS,20190409,18.19,18.19,17.65,17.78,15600
NGVC,20190409,12.15,12.53,12.11,12.43,156200
NGVT,20190409,115,115.6,112.15,112.67,219200
NHA,20190409,9.68,9.74,9.61,9.65,34100
NHF,20190409,21.91,21.95,21.86,21.95,84700
NHI,20190409,77.33,77.66,77.12,77.34,249000
NI,20190409,28.04,28.155,27.93,27.96,1776000
NI-B,20190409,26.6,26.61,26.48,26.48,17700
NID,20190409,13.2,13.21,13.13,13.14,92200
NIE,20190409,21.7,21.7,21.52,21.55,59300
NIM,20190409,10.03,10.07,10.03,10.07,13800
NINE,20190409,23.61,23.76,23.13,23.25,98300
NIO,20190409,5.28,5.28,5.06,5.08,32561400
NIQ,20190409,13.05,13.08,13.03,13.03,37700
NJR,20190409,49.06,49.06,48.48,48.62,264800
NJV,20190409,13.21,13.21,13.2,13.2,1000
NKE,20190409,84.22,84.6,83.97,84.28,3803900
NKG,20190409,12,12.0272,11.96,11.96,35000
NKX,20190409,14,14.07,13.9979,14.05,63500
NL,20190409,3.93,4,3.76,3.92,37600
NLS,20190409,5.79,5.83,5.71,5.71,176200
NLSN,20190409,25.86,26.84,25.72,26.26,7697000
NLY,20190409,10.07,10.12,10.03,10.03,12224100
NLY-D,20190409,25.39,25.449,25.39,25.39,18200
NLY-F,20190409,25.71,25.78,25.61,25.7,47400
NLY-G,20190409,24.36,24.36,24.25,24.34,26800
NM,20190409,3.58,3.96,3.38,3.9,532700
NM-G,20190409,8.49,8.49,8.49,8.49,0
NM-H,20190409,7.265,7.265,7.265,7.265,0
NMFC,20190409,13.61,13.66,13.48,13.49,348400
NMFX,20190409,25.69,25.99,25.6675,25.99,2000
NMI,20190409,10.81,10.87,10.75,10.87,18800
NMK-B,20190409,93.11,93.11,93.11,93.11,0
NMK-C,20190409,96,96,96,96,0
NMM,20190409,13.5,14.0445,13.5,13.725,640400
NMR,20190409,3.65,3.65,3.62,3.64,398900
NMS,20190409,13.45,13.4799,13.43,13.4799,5900
NMT,20190409,12.72,12.74,12.69,12.7199,7200
NMY,20190409,12.6,12.65,12.58,12.61,88500
NMZ,20190409,13.63,13.68,13.61,13.63,108000
NNA,20190409,6.45,6.7599,6.3629,6.63,17000
NNI,20190409,56.91,57.02,56.61,56.62,45800
NNN,20190409,53.49,53.55,53.05,53.16,1343400
NNN-F,20190409,24.66,24.68,24.46,24.46,12200
NNY,20190409,10.13,10.16,9.96,9.99,23700
NOA,20190409,12.01,12.1,11.93,12,82200
NOAH,20190409,50.21,50.28,48.85,50,126500
NOC,20190409,275.27,276.22,272.7,273.47,484200
NOK,20190409,5.89,5.92,5.85,5.86,14416500
NOM,20190409,13.0601,13.11,13.0601,13.1,1600
NOMD,20190409,20.52,20.8,20.47,20.68,802700
NOV,20190409,28.23,28.28,27.775,28.03,2175300
NOW,20190409,235.13,240.28,235.13,238.76,1360800
NP,20190409,66.68,66.68,65.5,65.7,44300
NPK,20190409,106.37,107.94,106.06,106.58,55000
NPN,20190409,13.5001,13.55,13.5001,13.55,1000
NPO,20190409,69.31,69.31,68.5,68.66,106700
NPTN,20190409,6.4,6.42,6.34,6.35,283500
NPV,20190409,12.73,12.76,12.73,12.73,13900
NQP,20190409,13.29,13.3,13.25,13.29,33500
NR,20190409,9.19,9.24,9.04,9.07,347400
NRG,20190409,41.8,42.185,41.8,42.16,2458600
NRGX,20190409,20.82,20.85,20.52,20.64,61100
NRK,20190409,12.72,12.75,12.71,12.72,98400
NRP,20190409,41.81,41.83,40.27,40.97,26300
NRT,20190409,6.9999,7.0155,6.86,6.86,17100
NRZ,20190409,16.72,16.72,16.61,16.62,2416100
NS,20190409,27.45,27.61,27.08,27.36,212800
NS-A,20190409,24.27,24.27,24.18,24.23,9800
NS-B,20190409,22.32,22.5,22.14,22.14,21500
NS-C,20190409,25.02,25.02,24.69,24.96,21900
NSA,20190409,27.99,28.56,27.98,28.4,310600
NSA-A,20190409,25.28,25.28,25.1545,25.2,14900
NSC,20190409,192.52,193.58,190.36,192.75,1041000
NSL,20190409,5.89,5.9,5.86,5.88,128800
NSP,20190409,127.13,128.27,125.57,126.65,262400
NSS,20190409,25.09,25.11,25.02,25.04,41700
NTB,20190409,36.64,37.19,36.04,36.12,175800
NTG,20190409,14.27,14.27,14.15,14.24,223500
NTP,20190409,10,10,9.875,9.91,10300
NTR,20190409,54.04,54.04,52.95,53.28,1585400
NTX,20190409,13.47,13.47,13.39,13.42,11400
NTZ,20190409,4.87,4.87,4.87,4.87,100
NUE,20190409,60.08,60.08,58.76,58.84,1930500
NUM,20190409,13.22,13.277,13.22,13.25,6600
NUO,20190409,14.44,14.52,14.44,14.51,16400
NUS,20190409,51.01,51.47,50.36,50.59,581300
NUV,20190409,9.96,10.01,9.9201,9.93,495700
NUW,20190409,16.25,16.4,16.2201,16.35,65200
NVG,20190409,15.28,15.3964,15.28,15.39,367300
NVGS,20190409,11.26,11.35,11.01,11.16,91500
NVO,20190409,51.27,51.28,50.975,51.16,784200
NVR,20190409,2870,2902.78,2860,2878.06,22200
NVRO,20190409,62.2,64.07,62.04,63.89,518700
NVS,20190409,84.76,85.08,83.26,83.41,6844400
NVT,20190409,27.67,27.72,27.03,27.09,524400
NVTA,20190409,24.61,25.44,24.46,25.16,1661100
NWE,20190409,70,70.24,69.65,69.76,563200
NWHM,20190409,5.18,5.28,5.14,5.15,32400
NWN,20190409,64.88,65.3,64.04,64.17,83800
NX,20190409,16.33,16.42,16.19,16.31,326200
NXC,20190409,14.13,14.19,14.13,14.1536,1900
NXJ,20190409,13.8,13.8259,13.74,13.77,68900
NXN,20190409,13.35,13.35,13.25,13.27,2600
NXP,20190409,14.67,14.74,14.6369,14.71,24000
NXQ,20190409,13.84,13.91,13.84,13.91,22200
NXR,20190409,14.87,14.91,14.87,14.91,11100
NXRT,20190409,36.87,37.65,36.8,37.48,74900
NYC-A,20190409,26.69,26.745,26.5205,26.69,12300
NYC-U,20190409,48.6,49.47,48.6,49.47,26300
NYCB,20190409,11.83,11.87,11.68,11.74,3896300
NYT,20190409,33.41,33.66,33.18,33.26,1283600
NYV,20190409,14.0621,14.27,14.0621,14.1908,1800
NZF,20190409,15.25,15.3,15.225,15.26,195500
O,20190409,72,72.08,71.08,71.19,1373000
OAK-A,20190409,25.3463,25.3463,25.25,25.26,13600
OAK-B,20190409,25.25,25.26,25.11,25.26,64700
OAS,20190409,6.45,6.675,6.33,6.54,20623500
OBE,20190409,2.03,2.114,2.0104,2.0594,610700
OC,20190409,50.28,50.28,49.365,49.46,1021700
OCN,20190409,2.01,2.02,1.97,1.99,203900
ODC,20190409,31.81,32.48,31.459,31.76,8700
OEC,20190409,19.7,19.78,19.26,19.53,416900
OFC,20190409,27.32,27.38,27.06,27.15,361700
OFG,20190409,19.82,19.925,19.44,19.47,266900
OFG-A,20190409,25.4299,25.4299,25.2901,25.3,1800
OFG-B,20190409,25.1501,25.45,25.12,25.149,7000
OFG-D,20190409,25.4948,25.4948,25.4948,25.4948,0
OGE,20190409,42.15,42.16,41.86,42.07,1443800
OGS,20190409,87.57,87.99,86.64,86.77,132400
OHI,20190409,36.9,36.925,36.29,36.33,1778600
OI,20190409,19.2,19.3399,18.87,19.01,954400
OIA,20190409,7.87,7.95,7.8618,7.95,63200
OIB.C,20190409,1.84,1.9,1.83,1.87,2959200
OII,20190409,16.87,16.9,16.34,16.58,960400
OIS,20190409,18.65,18.7,18.09,18.25,559500
OKE,20190409,70.34,70.34,69.5133,69.87,1428600
OLN,20190409,24.75,24.79,24.145,24.2,1296400
OLP,20190409,28.03,28.104,27.55,27.55,47400
OMC,20190409,74.88,75.23,74.62,74.98,1776700
OMF,20190409,33.22,33.22,32.69,32.75,295900
OMI,20190409,3.98,4.085,3.945,4.02,1944300
OMN,20190409,7.59,7.59,7.39,7.4,275800
OMP,20190409,20.1,20.39,19.8,19.96,38900
ONDK,20190409,5.37,5.41,5.25,5.25,199000
ONE,20190409,8.3,8.35,8.12,8.25,94400
OOMA,20190409,13.49,13.57,13.32,13.34,20700
OPP,20190409,16.85,16.99,16.799,16.95,125400
OPY,20190409,26.12,26.27,25.74,25.76,30700
OR,20190409,11.51,11.71,11.51,11.59,293000
ORA,20190409,55.93,56.23,55.35,55.44,73700
ORAN,20190409,16.7,16.8,16.65,16.69,324800
ORC,20190409,6.63,6.74,6.63,6.68,479100
ORCL,20190409,53.5,54.1,53.47,53.83,9789000
ORI,20190409,20.97,20.97,20.56,20.63,1274100
ORN,20190409,2.92,2.9491,2.78,2.78,271600
OSB,20190409,26.7,26.73,25.9,26.18,197100
OSG,20190409,2.07,2.11,1.9901,2.06,240800
OSK,20190409,78.91,78.97,77.76,77.93,418100
OSLE,20190409,25.473,25.5,25.3101,25.3101,4100
OUT,20190409,23.81,23.9,23.71,23.84,655800
OXM,20190409,78.09,78.81,77.24,77.41,172200
OXY,20190409,68.03,68.18,66.98,67.28,3301400
PAA,20190409,24.86,24.86,24.3,24.36,2239800
PAC,20190409,98.9,101.27,98.32,100.6,82700
