<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KKR-A,20190514,26.6,26.73,26.57,26.73,35500
KKR-B,20190514,26.51,26.59,26.37,26.59,7100
KL,20190514,34.94,35.02,34.2254,34.9,2092900
KMB,20190514,127.61,128.95,127,127.55,1272300
KMF,20190514,11.89,12.019,11.86,11.94,213100
KMI,20190514,19.77,20.07,19.72,19.93,13179700
KMPR,20190514,85.49,86.96,84.9,86.15,170700
KMT,20190514,34.54,34.59,33.94,34.1,804900
KMX,20190514,76.97,77.57,76.81,77.18,1341300
KN,20190514,17.5,17.765,17.36,17.57,634900
KNL,20190514,20.59,20.96,20.45,20.89,178300
KNOP,20190514,19.18,19.43,19.18,19.39,46400
KNX,20190514,29.46,30.88,29.43,30.55,1436900
KO,20190514,48.53,49.32,48.35,48.69,16844200
KODK,20190514,2.43,2.4378,2.3849,2.42,226700
KOF,20190514,62.56,63.34,62.26,62.69,40900
KOP,20190514,29.8,29.93,29.47,29.73,200400
KOS,20190514,6.62,6.645,6.43,6.5,3811300
KR,20190514,25.31,25.46,25.145,25.25,5695100
KRA,20190514,28.59,29.32,28.57,29.13,123700
KRC,20190514,76.63,76.93,76.3,76.73,428800
KREF,20190514,20.23,20.31,20.18,20.23,186100
KRG,20190514,16.38,16.46,16.19,16.23,566200
KRO,20190514,12.95,13.37,12.94,13.22,306000
KRP,20190514,16.84,18.35,16.76,17.94,252600
KSM,20190514,11.5,11.52,11.48,11.5,15200
KSS,20190514,64.67,66.29,63.46,65.5,4798300
KSU,20190514,117.85,119.785,117.44,119.01,737100
KSU.P,20190514,26.4512,26.4512,26,26,100
KT,20190514,12.12,12.13,12.04,12.1,513400
KTF,20190514,11.2,11.24,11.17,11.24,48000
KTH,20190514,30.2001,30.2417,30.2001,30.2417,1400
KTN,20190514,31.5656,31.5656,31.5656,31.5656,100
KTP,20190514,7.65,7.75,7.6,7.66,17100
KW,20190514,21.08,21.2,21.04,21.13,286200
KWR,20190514,196.37,200.88,196.13,200.14,50900
KYN,20190514,15.8,15.97,15.79,15.85,325400
KYN-F,20190514,25.12,25.172,25.12,25.1201,2600
L,20190514,50.25,51.335,50.25,50.97,1493400
LAC,20190514,3.54,3.5935,3.52,3.55,176200
LAD,20190514,112.8,113.61,112.1,113.37,160200
LADR,20190514,16.25,16.4,16.21,16.29,549700
LAIX,20190514,10.0125,10.2697,10.0111,10.25,1200
LAZ,20190514,35.09,35.68,35.05,35.43,941900
LB,20190514,22.49,22.79,22.03,22.51,4740500
LBRT,20190514,15.15,15.77,15.15,15.7,224000
LC,20190514,16.95,17.175,16.85,16.95,2996800
LCI,20190514,5.59,5.79,5.56,5.61,1278900
LCII,20190514,88.15,90.24,87.4,90.12,138900
LDL,20190514,20.4,20.52,20.08,20.13,91200
LDOS,20190514,73.9,74.8,73.05,74.3,925400
LDP,20190514,23.8,23.925,23.7911,23.87,45200
LEA,20190514,135.4,137.67,135.19,136.43,733400
LEAF,20190514,7.44,7.75,7.44,7.69,54300
LEE,20190514,2.64,2.86,2.56,2.82,138100
LEG,20190514,37.21,37.86,37.1239,37.59,946800
LEJU,20190514,1.65,1.7,1.65,1.65,1700
LEN,20190514,51.43,53.29,51.17,52.75,2648300
LEN.B,20190514,41.23,42.64,41.23,42.26,24500
LEO,20190514,8.19,8.22,8.11,8.14,67400
LEVI,20190514,22.21,22.65,22,22.38,826200
LFC,20190514,12.11,12.27,12.11,12.15,574100
LGC,20190514,10.06,10.07,10.05,10.07,638000
LGC.U,20190514,10.392,10.392,10.392,10.392,0
LGC.W,20190514,0.2808,0.35,0.28,0.2947,960800
LGF.A,20190514,13.17,13.47,13.17,13.2,475300
LGF.B,20190514,12.55,12.86,12.54,12.54,471200
LGI,20190514,14.96,15.1027,14.96,15.09,22900
LH,20190514,162.28,165.41,162.03,163.33,860800
LHC,20190514,10.23,10.26,10.22,10.25,1199000
LHC.W,20190514,1.3,1.4,1.3,1.35,27000
LII,20190514,272.4,276.655,271.83,274.82,232400
LIN,20190514,179.93,182.36,179.78,180.92,2029200
LITB,20190514,1.47,1.47,1.45,1.45,11200
LKSD,20190514,5.9,5.98,5.65,5.94,505900
LL,20190514,11.16,11.805,11.04,11.55,1227500
LLY,20190514,114.73,115.53,114.53,114.94,3668300
LM,20190514,34,34.85,33.64,34.69,1777100
LMHA,20190514,26.41,26.5,26.37,26.5,4000
LMHB,20190514,24.5,24.55,24.43,24.5431,43300
LMT,20190514,336.01,340.915,334.75,336.17,1171500
LN,20190514,32.73,32.85,32.5,32.58,201500
LNC,20190514,62.22,64.75,62.22,64.14,2281800
LND,20190514,3.86,3.9,3.84,3.9,212800
LNN,20190514,85.23,86.45,84.725,85.64,76000
LOMA,20190514,10.12,10.23,9.59,9.68,240400
LOW,20190514,105.01,106.56,104.6,105.75,2961900
LPG,20190514,7.43,7.95,7.4,7.89,139900
LPI,20190514,3.4,3.45,3.36,3.41,4893300
LPL,20190514,7.39,7.43,7.375,7.39,362900
LPT,20190514,47.82,47.96,47.47,47.66,1306000
LPX,20190514,24.31,24.45,24.22,24.31,1110800
LRN,20190514,31.44,31.82,31.32,31.68,204300
LSI,20190514,96.04,96.56,94.96,95.37,337600
LTC,20190514,45.69,45.945,45.32,45.7,138200
LTHM,20190514,7.67,7.8,7.56,7.7,2962600
LTM,20190514,9.22,9.25,9.07,9.16,765700
LUB,20190514,1.4028,1.4028,1.33,1.35,21600
LUV,20190514,51.12,51.9387,50.9,51.65,2616000
LVS,20190514,62.51,63.43,61.93,62.72,2951600
LW,20190514,66.76,67.835,66.58,67.02,1980300
LXFR,20190514,24.06,24.85,23.91,24.73,211500
LXP,20190514,9.15,9.2,9.1,9.15,1118800
LXP-C,20190514,53.11,53.325,52.85,53.2444,3500
LXU,20190514,5.17,5.24,5.1,5.15,95800
LYB,20190514,80.16,81.0956,80.16,80.52,1844400
LYG,20190514,3.1,3.13,3.09,3.11,4688200
LYV,20190514,63.49,64.68,63.13,64.15,1287000
LZB,20190514,33.21,33.71,32.62,33.58,268200
M,20190514,21.63,22.02,21.08,21.8,14385700
MA,20190514,242.12,247.44,241.9,245.94,3861900
MAA,20190514,111.24,112.04,110.9675,111.48,696300
MAA-I,20190514,63.21,63.21,63.21,63.21,0
MAC,20190514,41.88,42.2,41.4,42.07,1148900
MAIN,20190514,40.11,40.64,40.0824,40.48,215500
MAN,20190514,89.84,91.36,89.84,90.78,298400
MANU,20190514,19,19.18,18.86,18.98,76000
MAS,20190514,37.08,37.645,36.94,37.35,3219900
MATX,20190514,38.1,39.14,37.75,38.81,178500
MAV,20190514,10.85,10.88,10.8,10.88,73600
MAXR,20190514,7.46,8.77,7.42,8.51,6666800
MBI,20190514,9.15,9.375,9.15,9.22,800300
MBT,20190514,7.77,7.84,7.73,7.77,1793800
MC,20190514,33.33,33.58,32.94,33.09,476200
MCA,20190514,13.91,13.92,13.8301,13.92,43100
MCB,20190514,41.66,42.35,41.12,42.1,20400
MCC,20190514,2.99,3.12,2.99,3.05,116900
MCD,20190514,198.83,199.61,197.64,198.01,2787700
MCI,20190514,16.1,16.1,16,16.1,10000
MCK,20190514,126.61,127.52,125.56,125.61,1469600
MCN,20190514,6.62,6.71,6.61,6.66,66500
MCO,20190514,184.32,188.6,183.24,186.74,744000
MCR,20190514,7.83,7.83,7.79,7.83,45900
MCS,20190514,36.45,36.52,36,36.47,233500
MCV,20190514,24.9,24.93,24.74,24.74,6600
MCX,20190514,24.83,25.03,24.83,25,8000
MCY,20190514,55.33,55.99,55.27,55.62,122100
MD,20190514,28.94,29.145,28.45,28.51,853300
MDC,20190514,31.44,32.47,31.17,32.35,273600
MDLQ,20190514,17.88,17.88,17.55,17.55,1200
MDLX,20190514,17.4,17.501,17.38,17.4,6900
MDLY,20190514,2.86,2.8772,2.7526,2.77,25000
MDP,20190514,55.32,55.79,55.05,55.22,538900
MDR,20190514,7.23,7.4197,7.13,7.16,4441500
MDT,20190514,87.45,88.31,87.305,87.66,3194600
MDU,20190514,25.59,25.67,25.27,25.28,767700
MEC,20190514,16.12,16.99,16.05,16.69,145000
MED,20190514,138.5,140.46,137.28,138.86,255400
MEI,20190514,27.54,28.05,27.5,27.95,307600
MEN,20190514,10.9,10.9,10.81,10.87,48700
MER-K,20190514,26.28,26.32,26.2401,26.28,21800
MET,20190514,46.78,48.09,46.78,47.5,5858100
MET-A,20190514,22.54,22.6194,22.51,22.56,40600
MET-E,20190514,26.23,26.32,26.17,26.32,41600
MFA,20190514,7.34,7.34,7.28,7.31,1813500
MFA-B,20190514,25.274,25.42,25.274,25.4,5400
MFA.U,20190514,10.28,10.28,10.23,10.23,2300
MFA.W,20190514,0.28,0.29,0.28,0.29,5600
MFAC,20190514,9.96,9.96,9.96,9.96,0
MFC,20190514,17.25,17.585,17.22,17.56,2329900
MFD,20190514,11.06,11.11,10.62,10.81,125000
MFG,20190514,3.02,3.05,3.02,3.04,702500
MFGP,20190514,22.85,23.19,22.78,23.08,182700
MFL,20190514,12.96,12.96,12.89,12.93,58000
MFM,20190514,6.86,6.87,6.84,6.85,41200
MFO,20190514,25.98,25.98,25.93,25.95,3500
MFT,20190514,14.07,14.1,14,14.08,10900
MFV,20190514,5.722,5.7728,5.6752,5.74,14300
MG,20190514,13.26,13.7,13.26,13.63,79400
MGA,20190514,45.75,45.75,44.91,45.22,1924300
MGF,20190514,4.49,4.52,4.49,4.52,29800
MGM,20190514,25.47,26.07,25.31,25.93,6853400
MGP,20190514,31.6,31.74,31.3,31.42,1096400
MGR,20190514,25.1,25.24,25.1,25.24,61300
MGU,20190514,22.09,22.3,22.09,22.14,36500
MGY,20190514,12.51,12.59,12.32,12.4,1262400
MH-A,20190514,5.5,5.675,5.31,5.67,22500
MH-C,20190514,4.71,4.89,4.62,4.89,5500
MH-D,20190514,4.6029,4.9,4.6029,4.89,26100
MHD,20190514,16.11,16.2,16.1,16.2,14600
MHE,20190514,12.63,12.63,12.553,12.553,4600
MHF,20190514,7.43,7.43,7.39,7.42,37300
MHI,20190514,12.15,12.22,12.1,12.14,94200
MHK,20190514,131.17,135.12,130.775,134.21,599600
MHLA,20190514,15.02,15.446,15.02,15.23,7000
MHN,20190514,13.13,13.22,13.13,13.18,87900
MHNC,20190514,19.61,19.61,19.2439,19.5061,48500
MHO,20190514,28.58,29.42,28.57,29.39,169400
MIC,20190514,41.17,42.14,41.09,41.86,718100
MIE,20190514,9.4,9.54,9.365,9.53,112500
MIN,20190514,3.74,3.75,3.73,3.75,165900
MIT-A,20190514,25.6,25.7278,25.6,25.7278,200
MIT-B,20190514,25.5808,25.82,25.5808,25.82,2300
MITT,20190514,16.54,16.64,16.47,16.61,126900
MIXT,20190514,17.24,17.84,16.88,17.23,111600
MIY,20190514,13.61,13.61,13.56,13.59,15700
MKC,20190514,154.48,155.91,154.03,154.53,837100
MKC.V,20190514,154.36,154.39,154.36,154.39,200
MKL,20190514,1037.75,1048.55,1033,1034.77,29600
MLI,20190514,28.09,28.55,27.65,28.44,105500
MLM,20190514,213.52,216.87,212.535,215.68,652000
MLP,20190514,11.2895,11.2895,11.0848,11.14,5400
MLR,20190514,32.21,32.21,31.53,31.83,33200
MMC,20190514,94.77,96.3382,94.77,94.9,2209800
MMD,20190514,20.24,20.32,20.22,20.32,25500
MMI,20190514,34.61,34.93,33.9,34.09,318600
MMM,20190514,174.79,176.97,174.51,175.21,4013900
MMP,20190514,60.58,61.32,60.37,60.46,669200
MMS,20190514,71,71.58,70.71,71.23,214500
MMT,20190514,5.59,5.605,5.56,5.6,158000
MMU,20190514,13.5,13.54,13.4632,13.54,39300
MN,20190514,2.13,2.2,2.11,2.17,21200
MNE,20190514,14.04,14.09,13.95,14.09,7400
MNK,20190514,15.05,15.54,15.05,15.32,1647400
MNP,20190514,14.62,14.67,14.59,14.67,26600
MNR,20190514,14.1,14.19,13.965,14.02,475300
MNR-C,20190514,24.35,24.35,24.23,24.32,50300
MNRL,20190514,20.24,21.29,20.14,20.92,426500
MO,20190514,51.28,52.3778,51.19,51.89,5527500
MOD,20190514,13.21,13.51,13.11,13.47,169500
MODN,20190514,18.77,19.13,18.73,19.03,230200
MOG.A,20190514,86.99,87.955,86.68,87.09,98400
MOG.B,20190514,86.84,86.84,86.84,86.84,100
MOGU,20190514,5.59,6.2,5.31,5.98,137000
MOH,20190514,127.09,129.04,126.03,128.39,411200
MOS,20190514,23.02,23.12,22.66,22.81,4639000
MOS.U,20190514,10.42,10.42,10.42,10.42,0
MOS.W,20190514,1,1.02,0.97,0.97,93000
MOSC,20190514,10.1,10.12,10.1,10.1,492300
MOV,20190514,34.18,34.89,33.72,34.63,90300
MPA,20190514,13.89,13.89,13.84,13.8724,18700
MPC,20190514,51,51.66,50.69,51.31,7644200
MPLX,20190514,30.78,31.33,30.65,30.94,2197200
MPV,20190514,15.49,15.5899,15.405,15.5899,10300
MPW,20190514,17.94,18.01,17.85,17.98,2201800
MPX,20190514,14.77,15.145,14.6528,14.97,34800
MQT,20190514,12.32,12.38,12.32,12.33,37500
MQY,20190514,14.25,14.7,14.25,14.59,97900
MR,20190514,10.24,10.515,10.14,10.44,129100
MRC,20190514,16.2,16.62,16.08,16.55,447900
MRK,20190514,77.62,78.08,77.36,77.42,7742100
MRO,20190514,15.03,15.66,15.03,15.46,9638400
MS,20190514,44.18,44.59,43.98,44.01,17291000
MS-A,20190514,20.34,20.415,20.29,20.383,53500
MS-E,20190514,27.77,27.88,27.7401,27.87,27200
MS-F,20190514,27.49,27.62,27.42,27.54,30700
MS-G,20190514,25.46,25.56,25.46,25.52,21700
MS-I,20190514,26.97,27.12,26.95,27.12,20400
MS-K,20190514,26.23,26.358,26.22,26.31,69800
MSA,20190514,105.36,105.97,104.62,105.03,167200
MSB,20190514,28.9,29.58,28.9,29.35,24900
MSC,20190514,18,18.26,18,18.26,28000
MSCI,20190514,215.49,222.07,215.49,220.44,503300
MSD,20190514,9.07,9.1,9.0529,9.08,53000
MSG,20190514,302.42,303.5,299.35,302.41,176300
MSGN,20190514,21.87,22.56,21.83,22.38,585500
MSI,20190514,143.75,145.2,143.47,144.63,1045200
MSM,20190514,74.89,74.93,73.86,74.41,397700
MT,20190514,17.23,17.47,17.07,17.26,2536100
MTB,20190514,161.64,164.65,161.49,162.69,720900
MTD,20190514,705.06,727.5968,705.06,722.67,202900
MTDR,20190514,19.49,20.28,19.37,20.01,2359500
MTG,20190514,13.61,13.97,13.58,13.86,3044600
MTH,20190514,51.24,52.68,51.1605,52.37,368900
MTL,20190514,1.94,1.95,1.92,1.95,44200
MTL.P,20190514,0.7412,0.7799,0.74,0.7799,2000
MTN,20190514,219.53,222.73,218.54,219.79,221300
MTOR,20190514,21.11,21.31,20.82,21.13,516800
MTR,20190514,11.903,12.9,11.903,12.9,800
MTRN,20190514,66.94,68.0681,65.365,66.4,89800
MTT,20190514,21.26,21.42,21.26,21.42,21600
MTW,20190514,16.02,16.4,15.92,16.36,514700
MTX,20190514,57.15,58.29,56.76,57.64,94000
MTZ,20190514,47.8,48.82,47.8,48.37,516700
MUA,20190514,15,15.0318,14.91,15,58100
MUC,20190514,13.42,13.46,13.38,13.39,68400
MUE,20190514,12.26,12.26,12.21,12.23,30800
MUFG,20190514,4.65,4.73,4.65,4.69,1977500
MUH,20190514,14.99,15.03,14.95,14.98,9100
MUI,20190514,14.01,14.04,13.972,14,49300
MUJ,20190514,13.78,13.8005,13.76,13.7867,18700
MUR,20190514,27.56,28.24,27.545,27.94,2425500
MUS,20190514,12.19,12.19,12.12,12.12,14600
MUSA,20190514,84,85.2,84,84.56,316700
MUX,20190514,1.49,1.49,1.39,1.43,1373300
MVC,20190514,8.91,9.06,8.91,8.94,9900
MVCD,20190514,25.62,25.74,25.62,25.69,2900
MVF,20190514,9.14,9.14,9.1,9.14,115300
MVO,20190514,8.02,8.4742,8.02,8.19,17000
MVT,20190514,14.45,14.45,14.34,14.3631,14800
MWA,20190514,9.19,9.47,9.15,9.36,3912200
MX,20190514,9.59,9.7,9.51,9.56,205700
MXE,20190514,10.82,10.82,10.82,10.82,100
MXF,20190514,13.65,13.8,13.65,13.77,23200
MXL,20190514,24.2,24.51,23.9701,24.33,228700
MYC,20190514,13.45,13.46,13.41,13.46,49400
MYD,20190514,14.32,14.35,14.23,14.34,114100
MYE,20190514,18,18.1,17.84,18.01,95400
MYF,20190514,14.55,14.55,14.3931,14.4,21400
MYI,20190514,13.09,13.11,13.0501,13.07,113300
MYJ,20190514,14.71,14.769,14.65,14.66,27400
MYN,20190514,12.58,12.639,12.51,12.61,95700
MYOV,20190514,13.65,14.2375,11.6499,12.83,1696800
MZA,20190514,13.67,13.8,13.67,13.75,7200
NAC,20190514,14.05,14.065,13.95,14.06,292200
NAD,20190514,13.77,13.82,13.72,13.78,229900
NAN,20190514,13.69,13.72,13.6565,13.72,61900
NAT,20190514,2.15,2.2,2.13,2.2,846600
NAV,20190514,31.78,34.32,31.19,34.29,2061800
NAV-D,20190514,24.7,24.7,24.7,24.7,0
NAZ,20190514,12.85,12.94,12.8259,12.9,20300
NBB,20190514,20.75,20.9,20.721,20.9,68700
NBHC,20190514,36.75,37.25,36.54,36.95,112100
NBL,20190514,23.52,24.35,23.52,24.07,3668500
NBLX,20190514,32.05,32.0731,31.2,31.53,92500
NBR,20190514,3.62,3.75,3.55,3.64,12673800
NBR-A,20190514,27.37,28.05,27.37,27.79,1000
NC,20190514,51.07,51.42,50.94,51.31,11100
NCA,20190514,9.8,9.82,9.74,9.805,49200
NCB,20190514,16.2,16.2,15.9465,15.9465,2300
NCLH,20190514,55.5,56.9,55.42,56.3,2938500
NCR,20190514,30.32,30.75,30.14,30.54,663600
NCV,20190514,5.66,5.74,5.65,5.68,336900
NCV-A,20190514,25.1,25.1329,25.0901,25.1294,4800
NCZ,20190514,5.01,5.09,5.01,5.06,179100
NCZ-A,20190514,24.6,24.75,24.5975,24.7,257100
NDP,20190514,8.46,8.7,8.455,8.68,84700
NE,20190514,2.34,2.41,2.31,2.39,2681100
NEA,20190514,13.51,13.51,13.43,13.47,293200
NEE,20190514,194.92,196.71,193.51,194.9,2238600
NEE-I,20190514,24.55,24.64,24.55,24.64,21300
NEE-J,20190514,24.24,24.44,24.24,24.35,61100
NEE-K,20190514,25.55,25.73,25.46,25.71,19100
NEE-N,20190514,25.66,25.69,25.6,25.69,61400
NEM,20190514,30.85,30.89,30.62,30.83,6982100
NEP,20190514,45.59,45.6883,45.14,45.22,152100
NEU,20190514,412.8,417.26,411.13,411.55,57500
NEV,20190514,14.02,14.05,13.99,14.03,20300
NEW,20190514,6.1,6.56,6.1,6.37,208900
NEWR,20190514,103.86,107.53,103.71,107.11,1134000
NEXA,20190514,9.71,9.71,9.27,9.46,161100
NFC,20190514,10.02,10.02,10.02,10.02,100
NFC.U,20190514,10.28,10.28,10.28,10.28,0
NFC.W,20190514,0.6,0.6399,0.6,0.6399,4200
NFG,20190514,57,57.43,56.84,57.15,435300
NFJ,20190514,12.02,12.17,12.02,12.12,137900
NGG,20190514,55.07,55.16,54.38,54.47,667500
NGL,20190514,14.05,14.53,14.05,14.33,762400
NGL-A,20190514,26.8,27,26.78,26.83,16900
NGL-B,20190514,23.95,24.01,23.9,23.95,41100
NGL-C,20190514,24.86,24.95,24.86,24.9,4700
NGS,20190514,15.87,16.14,15.25,15.76,79600
NGVC,20190514,12.14,12.19,11.72,11.82,282900
NGVT,20190514,92.97,94.785,91.91,93.79,249600
NHA,20190514,9.571,9.64,9.571,9.59,7800
NHF,20190514,19.13,19.18,19.06,19.11,428500
NHI,20190514,78.04,78.45,77.59,78.25,144300
NI,20190514,28.27,28.39,27.99,28.04,2260400
NI-B,20190514,26.62,26.688,26.578,26.685,29800
NID,20190514,13.31,13.35,13.27,13.31,62200
NIE,20190514,21.12,21.42,21.06,21.37,72300
NIM,20190514,10.31,10.31,10.27,10.2711,5000
NINE,20190514,21.37,22,21.145,21.72,183500
NIO,20190514,4.47,4.67,4.41,4.67,27906500
NIQ,20190514,13.2,13.2,13.16,13.18,23300
NJR,20190514,49.78,49.79,49.29,49.5,443600
NJV,20190514,13.55,13.59,13.5001,13.5001,1000
NKE,20190514,82.78,84,82.06,83.67,7528700
NKG,20190514,12.01,12.54,12.01,12.2386,5100
NKX,20190514,14.15,14.17,14.08,14.16,104500
NL,20190514,3.58,3.66,3.58,3.64,9900
NLS,20190514,4,4.03,3.82,3.91,661300
NLSN,20190514,23.83,24.26,23.705,24.04,2949100
NLY,20190514,9.57,9.6,9.53,9.53,13255700
NLY-D,20190514,25.6052,25.69,25.6052,25.6601,25800
NLY-F,20190514,25.84,25.88,25.84,25.87,20500
NLY-G,20190514,24.72,24.72,24.6701,24.72,15300
NM,20190514,3.1,3.215,2.75,3.21,150600
NM-G,20190514,9.236,9.236,9.236,9.236,0
NM-H,20190514,7,7.2,7,7.2,2400
NMFC,20190514,13.94,14.08,13.91,14.02,352200
NMFX,20190514,25.57,25.58,25.32,25.35,6800
NMI,20190514,11.07,11.07,10.979,10.99,13400
NMK-B,20190514,95.13,95.13,95.13,95.13,0
NMK-C,20190514,95.75,95.75,93.27,93.27,200
NMM,20190514,14.4,14.64,13.3875,13.755,412100
NMR,20190514,3.43,3.45,3.41,3.44,629400
NMS,20190514,13.5283,13.66,13.5283,13.61,4900
NMT,20190514,12.75,12.75,12.7128,12.7128,4700
NMY,20190514,12.69,12.73,12.65,12.7,43300
NMZ,20190514,13.72,13.72,13.66,13.68,92000
NNA,20190514,7.56,7.72,7.27,7.59,107700
NNI,20190514,61.31,62.11,61.07,61.54,75500
NNN,20190514,53.18,53.355,53,53.34,647400
NNN-F,20190514,23.87,24.11,23.86,24.09,73200
NNY,20190514,9.87,10.0499,9.87,10.04,81600
NOA,20190514,11.69,12.22,11.62,12.04,79600
NOAH,20190514,46.23,46.33,45.27,45.39,440600
NOC,20190514,295.82,299.97,294.5,295.64,1256900
NOK,20190514,4.83,4.85,4.76,4.77,32931500
NOM,20190514,13.5283,13.5283,13.5283,13.5283,1200
NOMD,20190514,21.39,21.91,21.34,21.86,1410500
NOV,20190514,23.98,24.71,23.89,24.38,2463300
NOW,20190514,263.22,272.93,263.22,272.07,2046800
NP,20190514,60.34,60.885,59.89,60.66,60600
NPK,20190514,101.35,103.18,100.02,101.72,72300
NPN,20190514,13.7295,13.7295,13.7295,13.7295,200
NPO,20190514,62.33,62.88,61.455,62.37,81900
NPTN,20190514,5.71,5.75,5.57,5.7,829400
NPV,20190514,12.9,12.9762,12.9,12.941,8500
NQP,20190514,13.42,13.49,13.41,13.48,22500
NR,20190514,7.35,7.5576,7.32,7.52,393000
NRG,20190514,36.97,37.06,36.065,36.24,4120200
NRGX,20190514,20.26,20.65,20.26,20.51,65500
NRK,20190514,12.97,12.97,12.92,12.95,128600
NRP,20190514,40.01,41.49,39.7397,41.38,14000
NRT,20190514,7.63,7.65,7.4,7.47,64700
NRUC,20190514,25.17,25.3,25.17,25.17,235000
NRZ,20190514,16.58,16.7,16.53,16.67,2012900
NS,20190514,28.03,28.7,27.9571,28.13,533200
NS-A,20190514,23.73,24.05,23.72,23.86,17400
NS-B,20190514,21.69,21.8629,21.5528,21.67,13800
NS-C,20190514,24.78,24.78,24.41,24.52,18300
NSA,20190514,29.94,30.05,29.7,29.93,479700
NSA-A,20190514,25.33,25.4,25.19,25.24,20600
NSC,20190514,197.95,202.591,197.78,200.53,1182300
NSL,20190514,5.88,5.88,5.82,5.85,165900
NSP,20190514,112.35,113.01,111.9,112,355000
NSS,20190514,25.26,25.34,25.25,25.28,12800
NTB,20190514,38.43,39.12,38.31,38.94,89400
NTG,20190514,14.19,14.38,14.19,14.36,187600
NTP,20190514,9.46,9.8,9.46,9.6,12000
NTR,20190514,50.44,50.55,49.57,49.83,1979300
NTX,20190514,13.5779,13.62,13.555,13.61,4000
NTZ,20190514,4,4,4,4,100
NUE,20190514,54.91,55.52,54.631,55.18,1837600
NUM,20190514,13.32,13.36,13.2986,13.36,13300
NUO,20190514,14.91,14.93,14.85,14.92,30900
NUS,20190514,52.68,53.23,52.19,52.42,461000
NUV,20190514,9.93,9.97,9.91,9.92,173300
NUW,20190514,16.47,16.48,16.2797,16.33,24500
NVG,20190514,15.6,15.63,15.5,15.52,307000
NVGS,20190514,10.68,10.68,10.04,10.28,309900
NVO,20190514,46.84,47.21,46.75,47,912800
NVR,20190514,3255,3325,3249.35,3286.04,23500
NVRO,20190514,57.57,59.54,57.57,58.34,620500
NVS,20190514,80.45,81.18,80.42,80.73,1082000
NVT,20190514,25.16,25.6,25.13,25.37,1233700
NVTA,20190514,18.3,19.15,18.3,18.6,1768900
NWE,20190514,71.99,72.12,71.21,71.31,242100
NWHM,20190514,4.1,4.31,4.0796,4.22,198400
NWN,20190514,68.85,69.07,68.28,68.62,94300
NX,20190514,16.78,16.78,16.37,16.5,105800
NXC,20190514,14.22,14.24,14.175,14.23,7000
NXJ,20190514,13.92,13.95,13.91,13.95,34100
NXN,20190514,13.67,13.67,13.5,13.5975,8000
NXP,20190514,14.98,14.9893,14.94,14.97,20100
NXQ,20190514,14.11,14.16,14.1,14.12,16600
NXR,20190514,15.14,15.14,15.1,15.14,16100
NXRT,20190514,41.04,41.33,40.7,41.03,76100
NYC-A,20190514,26.63,26.75,26.38,26.67,15000
NYC-U,20190514,48.6,48.65,48.31,48.52,5100
NYCB,20190514,10.91,11.11,10.88,11,3786000
NYT,20190514,32.84,33.49,32.68,33.27,1757000
NYV,20190514,14.42,14.7,14.2,14.7,5700
NZF,20190514,15.51,15.5511,15.44,15.51,227800
O,20190514,68.57,69.08,68.42,69.01,2201500
OAK-A,20190514,25.64,25.6435,25.5001,25.641,16100
OAK-B,20190514,25.33,25.44,25.3,25.4301,27400
OAS,20190514,5,5.32,5,5.21,10538600
OBE,20190514,2.205,2.205,2.1,2.1343,1309500
OC,20190514,49.04,49.52,48.73,49.32,1120100
OCN,20190514,1.81,1.95,1.81,1.85,342200
ODC,20190514,30.96,31.44,30.96,31.44,1900
OEC,20190514,19.21,19.44,19.1,19.31,403800
OFC,20190514,28,28.26,27.85,28.01,514000
OFG,20190514,19.33,19.71,19.21,19.68,171500
OFG-A,20190514,25.16,25.1937,25.16,25.1686,1300
OFG-B,20190514,25.12,25.15,25.1054,25.13,3900
OFG-D,20190514,25.46,25.46,25.44,25.4529,1800
OGE,20190514,42.16,42.35,41.695,41.77,1469900
OGS,20190514,87.89,88.165,87.03,87.31,255200
OHI,20190514,37.3,37.4,36.98,37.25,973600
OI,20190514,16.96,17.3,16.96,17.21,1314100
OIA,20190514,7.52,7.54,7.46,7.48,226800
OIB.C,20190514,1.83,1.84,1.76,1.77,3726200
OII,20190514,17.85,18.55,17.85,18.37,662300
OIS,20190514,17.45,18.43,17.36,18.38,458100
OKE,20190514,66.79,67.59,66.63,66.97,1368800
OLN,20190514,20.45,21.13,20.3,20.89,2428500
OLP,20190514,29.17,29.55,29,29.5,74300
OMC,20190514,78.7,79.43,78.255,78.73,1140100
OMF,20190514,32.75,33.47,32.65,33.17,368600
OMI,20190514,3.83,3.84,3.7,3.77,1021000
OMN,20190514,7.05,7.06,6.86,6.95,104300
OMP,20190514,20.78,20.9,20.5,20.75,126100
ONDK,20190514,4.69,4.71,4.47,4.58,577200
ONE,20190514,8.14,8.42,7.93,8.37,234500
OOMA,20190514,13.59,14.3,13.59,14.21,65100
OPP,20190514,17.05,17.21,17.0032,17.05,53100
OPY,20190514,25.49,26,25.49,25.89,28700
OR,20190514,10.27,10.27,10.04,10.17,426700
ORA,20190514,60.97,61.51,60.76,61.02,216600
ORAN,20190514,15.23,15.27,15.19,15.22,305500
ORC,20190514,6.37,6.415,6.37,6.4,273300
ORCL,20190514,53.64,54.62,53.36,54.13,11520800
