<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCO,20191105,9.93,9.93,9.83,9.85,29000
JCP,20191105,1.01,1.06,1.01,1.05,6988000
JDD,20191105,10.94,10.94,10.82,10.93,19900
JE,20191105,2.07,2.075,2.0102,2.03,641800
JE-A,20191105,15.78,16.15,15.78,16.14,14800
JEC,20191105,97.36,97.75,96.89,97.33,708000
JEF,20191105,19.51,19.8,19.4771,19.63,1157900
JELD,20191105,18.86,19.06,18.48,18.55,656000
JEMD,20191105,9.06,9.11,9.03,9.07,36400
JEQ,20191105,7.87,7.87,7.7099,7.73,25900
JFR,20191105,9.46,9.47,9.42,9.42,179200
JGH,20191105,15.82,15.82,15.79,15.8,40200
JHAA,20191105,10.8,11,10.44,10.44,15900
JHB,20191105,10,10,9.95,9.97,37600
JHD,20191105,9.86,9.87,9.85,9.86,125800
JHG,20191105,24.38,25.27,24.2971,25.08,1569300
JHI,20191105,17.18,17.19,17.03,17.11,8400
JHS,20191105,14.52,14.56,14.51,14.54,14000
JHX,20191105,17.45,17.47,17.4268,17.47,4900
JHY,20191105,9.92,9.94,9.9102,9.92,12600
JILL,20191105,1.91,2.12,1.91,2,370300
JKS,20191105,14.75,14.9568,14.5,14.6,484200
JLL,20191105,157.17,163.03,155.67,161.65,923200
JLS,20191105,22.45,22.45,22.33,22.42,12100
JMEI,20191105,2.16,2.16,2.05,2.06,141200
JMF,20191105,7.92,7.93,7.73,7.78,378100
JMIA,20191105,6.53,6.55,6.3,6.3,722400
JMLP,20191105,5.25,5.25,5.1367,5.18,83800
JMM,20191105,7.33,7.35,7.25,7.27,15000
JMP,20191105,3.31,3.3359,3.31,3.33,15400
JMPD,20191105,25.92,25.92,25.9,25.9,1600
JMPE,20191105,24.17,24.238,24.04,24.15,27200
JMT,20191105,22.19,22.291,22.09,22.1292,20300
JNJ,20191105,130.53,131.47,129.68,130.42,6257200
JNPR,20191105,25.15,25.575,25,25.34,4297200
JOE,20191105,18.52,18.705,18.38,18.64,82000
JOF,20191105,9.11,9.1101,9.08,9.1,29300
JP,20191105,1.88,1.88,1.78,1.81,26600
JPC,20191105,10.07,10.09,10.03,10.05,191800
JPI,20191105,25.42,25.68,25.24,25.24,76800
JPM,20191105,129.39,130.3,128.84,129.1,13747600
JPM-A,20191105,25,25,24.96,24.98,66000
JPM-C,20191105,28.24,28.25,28.04,28.13,211300
JPM-D,20191105,27.17,27.17,26.93,26.95,139100
JPM-F,20191105,25.36,25.36,25.26,25.3,146900
JPM-G,20191105,25.68,25.71,25.67,25.68,68900
JPM-H,20191105,25.72,25.73,25.68,25.71,49300
JPS,20191105,10.09,10.12,10.05,10.1,414000
JPT,20191105,24.51,24.6,24.48,24.52,8200
JQC,20191105,7.4,7.43,7.4,7.41,484500
JRI,20191105,18,18,17.9,17.92,117500
JRO,20191105,9.5,9.5286,9.47,9.48,109100
JRS,20191105,10.76,10.76,10.65,10.68,72200
JSD,20191105,14.58,14.63,14.58,14.59,19100
JT,20191105,2.27,2.37,2.21,2.28,236700
JTA,20191105,11.68,11.75,11.54,11.64,32400
JTD,20191105,17.1,17.3501,17.0902,17.165,94600
JW.A,20191105,47.49,47.91,47.34,47.5,204800
JW.B,20191105,46.13,46.13,46.13,46.13,100
JWN,20191105,37.19,37.83,36.455,36.49,3277100
K,20191105,63.74,63.99,63.36,63.52,1501400
KAI,20191105,95.57,97.57,95.5,97.23,69300
KAMN,20191105,63.7,65.33,61.0575,65.14,315400
KAR,20191105,24.82,25.98,24.47,25.49,3390400
KB,20191105,37.75,38.07,37.75,37.8,99400
KBH,20191105,34.46,34.6997,33.39,33.58,2547800
KBR,20191105,28.89,29.305,28.7,29.11,1693100
KDMN,20191105,2.98,3.04,2.74,2.76,1401000
KDP,20191105,27.91,28.235,27.79,28.03,2018200
KEG,20191105,0.42,0.445,0.3801,0.3965,1612700
KEM,20191105,22.9,23.47,22.83,23.02,662000
KEN,20191105,21.59,21.9,21.54,21.9,700
KEP,20191105,11.07,11.23,11.04,11.21,132300
KEX,20191105,84.87,86.38,83.83,84.44,459500
KEY,20191105,19,19.34,18.96,19.19,12142800
KEY-I,20191105,30.1,30.1,29.86,29.95,24300
KEY-J,20191105,26.74,26.74,26.56,26.62,41300
KEY-K,20191105,26.63,26.68,26.26,26.35,138200
KEYS,20191105,104.9,105.62,103.85,104.12,1580500
KF,20191105,29.01,29.1563,29.01,29.1,6900
KFS,20191105,2.2,2.26,2.2,2.255,10500
KFY,20191105,38.59,39.35,38.26,39.07,464200
KGC,20191105,4.7,4.81,4.61,4.78,18337400
KIM,20191105,21.26,21.46,21.12,21.28,3646800
KIM-J,20191105,25.3783,25.462,25.351,25.45,14000
KIM-L,20191105,25.4,25.4,25.27,25.32,20400
KIM-M,20191105,26.01,26.0142,25.81,25.88,8600
KIO,20191105,15.42,15.49,15.41,15.48,80900
KKR,20191105,29.17,29.75,29.11,29.36,3766500
KKR-A,20191105,26.95,27.12,26.95,27.05,10300
KKR-B,20191105,26.9393,27.22,26.9,26.9681,18700
KL,20191105,44.14,45.55,44.01,45.37,1177600
KMB,20191105,129.31,131.05,129.19,130.37,1557500
KMF,20191105,10.42,10.45,10.17,10.26,296600
KMI,20191105,20.58,20.67,20.22,20.52,12327000
KMPR,20191105,75.17,77.27,73.49,73.99,619100
KMT,20191105,34.65,34.95,32.96,33.54,2212700
KMX,20191105,95.42,96.2,95.21,95.49,858700
KN,20191105,22.25,22.79,22.245,22.74,1028900
KNL,20191105,27.84,27.84,26.86,26.89,397500
KNOP,20191105,19.52,19.52,19.35,19.48,58500
KNX,20191105,38.68,39.28,38.21,38.52,1327400
KO,20191105,52.89,52.89,52.12,52.42,19283900
KODK,20191105,2.69,2.8,2.66,2.72,189100
KOF,20191105,56.64,57.35,56.53,56.96,110600
KOP,20191105,34.57,35.04,34.27,35.01,256300
KOS,20191105,6.73,6.95,6.68,6.86,8929600
KR,20191105,25.6,28.08,25.535,27.83,26559900
KRA,20191105,24.94,25.9647,24.9,25.42,340800
KRC,20191105,84.06,84.06,82.85,83.07,491500
KREF,20191105,19.73,19.84,19.65,19.71,395200
KRG,20191105,18.15,18.26,18.05,18.16,448800
KRO,20191105,13.67,13.99,13.5,13.72,224300
KRP,20191105,14.69,14.69,14.21,14.35,67300
KSM,20191105,11.87,11.94,11.87,11.94,26200
KSS,20191105,54.5,55.935,54.46,55.3,2920900
KSU,20191105,149.59,151.5,149.07,149.76,1312400
KSU.P,20191105,28.0655,28.0655,28.0655,28.0655,0
KT,20191105,11.32,11.53,11.32,11.46,792800
KTB,20191105,38.4,39.615,38.4,39.33,1257700
KTF,20191105,11.38,11.45,11.38,11.45,24300
KTH,20191105,32.1,32.1,32.1,32.1,100
KTN,20191105,32.27,32.6789,32.27,32.6789,300
KTP,20191105,6.2,6.2069,6.16,6.163,7300
KW,20191105,23.29,23.42,23.07,23.13,224900
KWR,20191105,161.09,162.33,158.49,159.53,62900
KYN,20191105,13.68,13.69,13.31,13.41,738400
KYN-F,20191105,25.09,25.15,25.09,25.09,1800
L,20191105,49.81,50.71,49.81,50.49,1195200
LAC,20191105,3.04,3.119,2.99,3.11,90300
LAD,20191105,161.19,162.6476,158.56,160.15,151000
LADR,20191105,17.17,17.22,16.995,17,477100
LAIX,20191105,3.38,3.431,3.15,3.39,172200
LAZ,20191105,38.25,38.91,37.98,38.79,455000
LB,20191105,17.74,18.175,17.65,17.76,5738000
LBRT,20191105,9.95,10.09,9.25,9.26,3426500
LC,20191105,13.84,14.0099,13.17,13.2,1232300
LCI,20191105,12.58,12.67,11.96,12.3,1078900
LCII,20191105,102.77,106.92,97.01,102.04,542900
LDL,20191105,20.36,20.685,19.41,19.75,239700
LDOS,20191105,85.85,86.23,82.76,83.18,1398900
LDP,20191105,25.86,25.93,25.68,25.73,57000
LEA,20191105,126.47,129.34,126.43,126.43,831200
LEAF,20191105,3.42,3.45,3.17,3.19,20300
LEE,20191105,1.78,1.83,1.78,1.83,136700
LEG,20191105,52.58,54.09,52.52,54,1734500
LEJU,20191105,1.81,1.82,1.76,1.81,20600
LEN,20191105,59.17,59.35,57.83,58.36,4625000
LEN.B,20191105,46.91,46.91,45.76,46.18,29900
LEO,20191105,8.48,8.62,8.48,8.62,133100
LEVI,20191105,17.15,17.77,17.15,17.35,846600
LFC,20191105,13.4,13.435,13.32,13.41,291100
LGC,20191105,10.25,10.25,10.25,10.25,100
LGC.U,20191105,10.65,10.6815,10.65,10.6815,1100
LGC.W,20191105,0.45,0.45,0.3914,0.43,39600
LGF.A,20191105,8.28,8.56,8.19,8.19,1131100
LGF.B,20191105,7.79,7.98,7.675,7.69,903900
LGI,20191105,15.82,15.84,15.64,15.65,32600
LH,20191105,166.1,167.91,164.31,165.14,766800
LHC,20191105,10.24,10.25,10.24,10.25,2300
LHC.W,20191105,0.72,0.73,0.72,0.72,7400
LHX,20191105,194.37,194.87,190.55,193.04,2653100
LII,20191105,249.69,250.375,247.12,248.51,154100
LIN,20191105,200.94,201.48,198.95,200.31,1147400
LINX,20191105,8.44,8.49,8.37,8.41,25200
LITB,20191105,0.8905,0.93,0.8499,0.917,28100
LKSD,20191105,1.02,1.06,0.9711,1.01,180500
LL,20191105,9.35,9.62,9.32,9.38,928400
LLY,20191105,112.95,113.08,110.51,111.25,3357200
LM,20191105,38.48,39.41,38.379,39.16,730700
LMHA,20191105,26.91,26.9168,26.7464,26.79,17900
LMHB,20191105,25.98,26.04,25.9311,26.03,24200
LMT,20191105,374.06,375.77,371.31,373.63,1364200
LN,20191105,38.3,38.38,37.87,38.29,114300
LNC,20191105,60,61.71,59.7,61.08,2597400
LND,20191105,4.2019,4.2019,4.2019,4.2019,200
LNN,20191105,95.25,96.45,95,95.12,75100
LOMA,20191105,6.06,6.09,5.91,5.98,427500
LOR,20191105,9.8,9.83,9.77,9.78,19700
LOW,20191105,112.66,112.745,111.03,112.2,2360400
LPG,20191105,13.04,13.19,12.75,13,444700
LPI,20191105,2.69,2.78,2.55,2.64,6184400
LPL,20191105,6.17,6.41,6.15,6.37,471300
LPT,20191105,58.89,58.98,57.29,58.06,3866900
LPX,20191105,29.04,29.93,28.42,28.72,4012900
LRN,20191105,20.03,20.78,20.01,20.12,352800
LSI,20191105,105.1,105.75,103.66,103.94,806400
LTC,20191105,50,50.05,48.1,48.59,344500
LTHM,20191105,7.75,7.88,7.43,7.58,3702900
LTM,20191105,11.32,11.42,11.15,11.25,747700
LUB,20191105,1.89,1.89,1.85,1.87,5200
LUV,20191105,57.16,57.98,57.01,57.88,2897900
LVS,20191105,64.22,64.755,63.64,63.73,4362000
LW,20191105,77.04,77.49,76.62,76.86,740700
LXFR,20191105,17.97,18.05,17.16,17.3,259100
LXP,20191105,10.71,10.725,10.41,10.44,2040200
LXP-C,20191105,55.5301,55.5301,55.53,55.53,1200
LXU,20191105,4.6,4.75,4.4,4.4,58700
LYB,20191105,97.3,98.91,96.82,97.37,2974600
LYG,20191105,2.97,2.97,2.95,2.96,3544700
LYV,20191105,62.29,62.9,61.79,61.95,2012900
LZB,20191105,35.78,35.99,35.42,35.65,368900
M,20191105,16.08,16.71,16.03,16.71,19489400
MA,20191105,276.5,276.95,268.42,269,4717400
MAA,20191105,138.65,138.72,134.21,135.66,940200
MAA-I,20191105,67.2147,68,67.2147,68,300
MAC,20191105,29.35,29.74,28.89,29,1797900
MAIN,20191105,43.51,43.846,43.5,43.61,187000
MAN,20191105,93.57,94.88,93.36,93.89,525300
MANU,20191105,17.19,17.19,16.81,16.81,22500
MAS,20191105,46.18,46.85,46.18,46.56,3362300
MATX,20191105,40.8,42.15,39.96,40.12,171700
MAV,20191105,10.69,10.75,10.69,10.745,33900
MAXR,20191105,9.94,11.49,9.76,11.09,5925500
MBI,20191105,9.52,9.62,9.33,9.48,635900
MBT,20191105,9.14,9.2,9.11,9.16,4750500
MC,20191105,35.53,36.54,35.44,35.94,464900
MCA,20191105,14.19,14.24,14.19,14.24,23800
MCB,20191105,44,45,43.77,44.84,36100
MCC,20191105,2.12,2.17,2.11,2.12,114500
MCD,20191105,189.45,192.995,189.45,192.18,10496000
MCI,20191105,16.72,16.88,16.6991,16.8315,8100
MCK,20191105,138.17,142.68,137.65,137.77,3069200
MCN,20191105,6.47,6.49,6.42,6.48,73700
MCO,20191105,218.5,218.63,211.5,213.06,965000
MCR,20191105,8.37,8.3736,8.3,8.33,115600
MCRN,20191105,17.09,17.13,16.99,17.07,1086100
MCS,20191105,36.62,36.62,35.99,36.18,247500
MCV,20191105,23.13,23.5262,23.11,23.5262,4000
MCX,20191105,24.55,24.75,24.55,24.75,900
MCY,20191105,47.29,48.62,47.29,48.52,214000
MD,20191105,25.3,26.42,25.24,26.15,1975000
MDC,20191105,37.26,38.11,36.8714,37.93,993000
MDLA,20191105,30.21,30.32,29.28,29.39,382200
MDLQ,20191105,20.24,20.24,19.9,20.0999,3000
MDLX,20191105,19,19.119,19,19.0304,1200
MDLY,20191105,3.28,3.3,3.2,3.23,4800
MDP,20191105,37.55,39.35,37.55,39.33,545200
MDR,20191105,1.62,1.75,1.55,1.62,17190100
MDT,20191105,106.94,106.96,104.86,105.53,4135600
MDU,20191105,29.05,29.41,29.04,29.25,1011900
MEC,20191105,10.85,10.95,9.54,9.79,92100
MED,20191105,112.21,113.62,111.605,112.22,350800
MEI,20191105,36.31,37.2,36.2454,37.14,277000
MEN,20191105,11.1,11.14,11.08,11.14,61900
MER-K,20191105,26.67,26.78,26.62,26.73,49000
MET,20191105,47.75,48.57,47.59,48.38,6157700
MET-A,20191105,24.28,24.38,24.19,24.33,45200
MET-E,20191105,27.08,27.122,27.01,27.05,108600
MFA,20191105,7.58,7.6,7.5,7.55,2931700
MFA-B,20191105,25.76,25.813,25.75,25.7999,21000
MFA.U,20191105,10.59,10.59,10.59,10.59,200
MFA.W,20191105,0.3552,0.3552,0.3552,0.3552,700
MFAC,20191105,10.182,10.182,10.182,10.182,0
MFC,20191105,19.15,19.285,19.11,19.18,1805700
MFD,20191105,10.09,10.15,10.09,10.1,24800
MFG,20191105,3.17,3.17,3.15,3.17,186700
MFGP,20191105,13.32,13.59,13.31,13.55,550200
MFL,20191105,13.33,13.39,13.2823,13.39,80300
MFM,20191105,6.96,7.02,6.96,7.02,84100
MFO,20191105,26,26.09,25.77,25.92,17600
MFT,20191105,13.3,13.35,13.2817,13.35,7400
MFV,20191105,6.31,6.3793,6.31,6.35,10100
MG,20191105,14.55,14.74,12.59,14.03,502100
MGA,20191105,56.24,56.84,56.1493,56.24,681000
MGF,20191105,4.61,4.61,4.58,4.58,59100
MGM,20191105,29.99,30.56,29.8501,30.39,7196900
MGP,20191105,32,32.5,31.32,31.56,1373400
MGR,20191105,26.58,26.66,26.5013,26.64,12100
MGU,20191105,23.97,24.2374,23.9,23.99,33200
MGY,20191105,10.75,11.28,10.67,11.19,1396100
MH-A,20191105,6,6,5.8,5.98,4600
MH-C,20191105,5.2871,5.505,5.23,5.46,12300
MH-D,20191105,5.0674,5.19,5.0674,5.19,1300
MHD,20191105,16.25,16.32,16.234,16.32,38900
MHE,20191105,13.34,13.34,13.34,13.34,200
MHF,20191105,7.57,7.62,7.57,7.6,31500
MHI,20191105,12.06,12.11,12.05,12.11,44300
MHK,20191105,148.15,149.7,146.9101,148.7,917800
MHLA,20191105,19,19.49,19,19.25,12600
MHN,20191105,13.37,13.4786,13.37,13.45,70300
MHNC,20191105,22.94,23,22.55,22.81,13000
MHO,20191105,43.21,43.4,42.28,42.63,227200
MIC,20191105,43.48,43.68,42.18,42.42,1012800
MIE,20191105,8.02,8.02,7.82,7.87,260300
MIN,20191105,3.75,3.76,3.75,3.75,425700
MIT-A,20191105,25.7,25.7001,25.7,25.7,1900
MIT-B,20191105,25.43,25.4501,25.3,25.45,27200
MIT-C,20191105,26.14,26.22,26,26.11,23300
MITT,20191105,15.55,15.57,15.0799,15.19,266000
MIXT,20191105,12.62,12.76,12.55,12.65,97100
MIY,20191105,13.99,14.01,13.98,14.01,34200
MKC,20191105,158.08,159.61,157.86,159.02,814800
MKC.V,20191105,160.02,160.02,160.02,160.02,100
MKL,20191105,1170.28,1176.999,1163.21,1168.92,26300
MLI,20191105,32,32.08,31.71,31.88,168800
MLM,20191105,261,263.63,251.4701,253.3,1564400
MLP,20191105,10.54,10.5667,10.44,10.52,3900
MLR,20191105,36.35,37.7,36.29,37.43,68500
MMC,20191105,102.86,103.2,101.41,101.7,2207400
MMD,20191105,20.78,21.1,20.69,20.94,58800
MMI,20191105,36.34,37,36.245,36.96,102500
MMM,20191105,175,175.46,173.77,175.27,2304300
MMP,20191105,63,63.025,61.14,62.09,1102800
MMS,20191105,75.56,75.81,75.05,75.81,276300
MMT,20191105,6.06,6.09,6.02,6.05,267000
MMU,20191105,13.72,13.79,13.64,13.76,48800
MN,20191105,1.79,1.82,1.771,1.82,15300
MNE,20191105,14.34,14.42,14.34,14.42,2200
MNK,20191105,3.62,4.03,3.2,3.33,16948100
MNP,20191105,14.9,15,14.9,14.99,17800
MNR,20191105,15.15,15.17,14.74,14.83,552100
MNR-C,20191105,25.02,25.03,25,25,84600
MNRL,20191105,19.27,19.55,18.7,19.22,199100
MO,20191105,45.63,46.43,45.42,46.25,9413800
MOD,20191105,11.9,12.03,11.79,11.81,206400
MODN,20191105,29.67,30.0003,29.18,29.43,330200
MOG.A,20191105,88.02,88.1499,86.37,87.16,157700
MOG.B,20191105,83.15,83.15,83.15,83.15,0
MOGU,20191105,2.28,2.4394,2.28,2.35,49500
MOH,20191105,120.41,121.44,119.09,120.44,779000
MOS,20191105,21.24,22.5,21.2306,21.65,8861300
MOS.U,20191105,10.6,10.6,10.544,10.544,1000
MOS.W,20191105,0.8499,0.85,0.785,0.85,10800
MOSC,20191105,10.28,10.28,10.25,10.26,130600
MOV,20191105,27.71,28.78,27.71,28.6,181300
MPA,20191105,14.18,14.22,14.1501,14.21,13600
MPC,20191105,68.22,68.73,66.12,66.44,7018400
MPLX,20191105,26.5,26.55,25.7954,26.03,2099400
MPV,20191105,16.78,16.7988,16.6,16.7,9100
MPW,20191105,19.82,19.88,19.15,19.18,13405800
MPX,20191105,13.74,14.25,13.7,14.07,25900
MQT,20191105,12.76,12.79,12.73,12.79,37800
MQY,20191105,14.72,14.74,14.71,14.73,38400
MR,20191105,4.95,5.04,4.72,4.81,547700
MRC,20191105,15.06,15.47,14.78,14.92,2193700
MRK,20191105,83.67,83.75,82.73,82.92,9482700
MRO,20191105,12.65,12.97,12.61,12.64,14027100
MS,20191105,48.97,49.89,48.68,48.75,13894100
MS-A,20191105,22.29,22.35,22.08,22.17,116600
MS-E,20191105,29.11,29.17,29.04,29.11,34700
MS-F,20191105,28.51,28.62,28.45,28.58,71500
MS-G,20191105,25.48,25.53,25.47,25.53,33500
MS-I,20191105,28.15,28.21,28.02,28.02,46100
MS-K,20191105,27.61,27.62,27.4633,27.55,45700
MSA,20191105,123.84,124.06,122.15,122.9,215600
MSB,20191105,22.59,23.09,22.59,22.73,46000
MSC,20191105,19.38,20.5,18.75,18.75,11700
MSCI,20191105,245.8,246.73,236.39,238.47,588300
MSD,20191105,9.44,9.47,9.38,9.4,59300
MSG,20191105,265.65,271.55,265.65,271.28,219700
MSGN,20191105,16.74,16.97,16.71,16.84,998400
MSI,20191105,159.75,160.43,154.02,157.09,3021000
MSM,20191105,76.39,77.055,76.3,76.6,366200
MT,20191105,16.57,16.64,16.29,16.36,3679700
MTB,20191105,164.78,167.64,164.41,166.18,811200
MTD,20191105,724.19,729.86,704.51,714.4,215700
MTDR,20191105,15.21,16.06,15.02,15.56,3243600
MTG,20191105,13.85,13.97,13.77,13.96,2616800
MTH,20191105,69.85,70.12,67.3,67.87,766300
MTL,20191105,1.88,1.89,1.84,1.84,22300
MTL.P,20191105,0.78,0.78,0.761,0.761,1700
MTN,20191105,237.69,238.63,235.165,236.74,228200
MTOR,20191105,23.93,24.33,23.66,23.76,1077800
MTR,20191105,7.99,8.49,7.99,8.03,10200
MTRN,20191105,58.72,59.53,58.22,59.45,102000
MTT,20191105,21.85,21.92,21.68,21.745,21000
MTW,20191105,14,14.41,13.95,14.19,624800
MTX,20191105,53.76,56.22,53.59,54.99,699800
MTZ,20191105,72.22,73.71,72.06,72.82,1140600
MUA,20191105,15.65,15.83,15.52,15.83,38200
MUC,20191105,14.03,14.04,13.98,13.99,58800
MUE,20191105,12.54,12.6,12.53,12.6,28000
MUFG,20191105,5.3,5.34,5.3,5.31,672800
MUH,20191105,14.67,14.7,14.64,14.7,19300
MUI,20191105,14,14.05,13.97,14.04,84400
MUJ,20191105,14.26,14.28,14.19,14.27,32900
MUR,20191105,23.98,24.98,23.81,24.12,6115200
MUS,20191105,12.52,12.54,12.4921,12.53,8400
MUSA,20191105,116.03,119.94,115.69,119.72,591600
MUX,20191105,1.69,1.74,1.65,1.68,2865100
MVC,20191105,8.85,8.89,8.839,8.88,10700
MVCD,20191105,25.32,25.4199,25.32,25.35,8000
MVF,20191105,8.97,9.02,8.97,9.01,123200
MVO,20191105,6.2,6.48,6.11,6.26,47300
MVT,20191105,14.35,14.43,14.34,14.43,44800
MWA,20191105,12.05,12.26,12.045,12.25,930400
MX,20191105,12.9,13.13,12.79,12.85,196300
MXE,20191105,11.05,11.05,11,11.01,4300
MXF,20191105,13.6,13.6,13.39,13.41,21000
MXL,20191105,19.9,20.32,19.9,20.11,189900
MYC,20191105,14.15,14.19,14.1,14.18,29500
MYD,20191105,14.49,14.6,14.4849,14.55,91100
MYE,20191105,17.32,18.465,16.86,17.33,144000
MYF,20191105,14.07,14.08,14.03,14.08,34200
MYI,20191105,13.36,13.4,13.34,13.35,82400
MYJ,20191105,15.35,15.5,15.3496,15.5,19000
MYN,20191105,12.81,12.94,12.81,12.9,82500
MYOV,20191105,5.76,5.76,5.5201,5.71,259100
MZA,20191105,13.69,13.7,13.62,13.65,15100
NAC,20191105,14.76,14.79,14.7,14.76,139800
NAD,20191105,14.39,14.445,14.38,14.44,268400
NAN,20191105,14.01,14.07,13.97,14.02,45900
NAT,20191105,3.8,3.83,3.47,3.51,2705300
NAV,20191105,34.2,34.49,33.1,33.17,359600
NAV-D,20191105,24.6,24.602,24.6,24.602,200
NAZ,20191105,13.31,13.3681,13.2615,13.3577,22300
NBB,20191105,21.41,21.63,21.41,21.63,111700
NBHC,20191105,35.86,36.09,35.515,35.89,168500
NBL,20191105,21.5,21.8879,21.43,21.67,6612600
NBLX,20191105,24.03,24.11,23.28,23.75,159900
NBR,20191105,2.08,2.22,2.07,2.19,10387900
NBR-A,20191105,17.13,17.76,17.13,17.76,12000
NC,20191105,47.5,48.74,47.5,47.5,17400
NCA,20191105,10.57,10.61,10.56,10.61,22800
NCB,20191105,16.53,16.7376,16.53,16.57,1700
NCLH,20191105,52.36,52.735,51.95,52.49,2521600
NCR,20191105,30.23,30.74,30.23,30.43,1008300
NCV,20191105,5.75,5.75,5.72,5.75,290800
NCV-A,20191105,26.15,26.15,26.05,26.13,3700
NCZ,20191105,5.05,5.06,5.0339,5.04,171000
NCZ-A,20191105,25.9,25.9,25.781,25.781,1500
NDP,20191105,4.1,4.11,4.01,4.04,285500
NE,20191105,1.54,1.55,1.42,1.43,3791100
NEA,20191105,14.19,14.24,14.15,14.23,365500
NEE,20191105,227.41,229.3,224.71,227.11,2375500
NEE-I,20191105,25.39,25.39,25.33,25.37,24400
NEE-J,20191105,25.16,25.18,25.12,25.15,41400
NEE-K,20191105,26.94,27.0799,26.92,27.04,18000
NEE-N,20191105,27.79,27.8,27.47,27.62,123200
NEE-O,20191105,49.585,49.585,49.02,49.31,222700
NEM,20191105,38.25,38.96,36.64,37.55,12383900
NEP,20191105,51.83,51.94,51.12,51.5,464800
NET,20191105,17.44,17.49,16.84,17.1,850800
NEU,20191105,476.8,483.23,474.24,483.01,32000
NEV,20191105,14.46,14.56,14.45,14.56,91300
NEW,20191105,10.5,10.92,9.68,9.77,350800
NEWM,20191105,8.29,8.4651,8.17,8.18,1033800
NEWR,20191105,65.78,66.66,64.57,66.5,1459200
NEX,20191105,4.78,4.78,4.48,4.52,2532300
NEXA,20191105,9.19,9.37,9.02,9.32,139300
NFC,20191105,10.22,10.22,10.21,10.21,1900
NFC.W,20191105,1.36,1.5,1.36,1.44,101300
NFG,20191105,46.25,47.05,45.85,46.16,1019600
NFJ,20191105,12.59,12.59,12.49,12.51,162900
NGG,20191105,57.41,57.64,57.12,57.27,311600
NGL,20191105,11.51,11.6,11.06,11.13,1632300
NGL-A,20191105,27.31,27.31,27.167,27.255,3500
NGL-B,20191105,25.8,25.92,25.7101,25.76,28000
NGL-C,20191105,25.93,25.9499,25.6171,25.7895,11000
NGS,20191105,12.73,12.86,12.53,12.69,52000
NGVC,20191105,9.22,9.54,9.1342,9.23,48100
NGVT,20191105,90.02,91.84,90,91.24,325900
NHA,20191105,9.73,9.8194,9.73,9.79,5400
NHF,20191105,16.66,16.68,16.56,16.62,314000
NHI,20191105,84.14,84.14,82.19,82.56,270700
NI,20191105,27.17,27.24,26.86,26.94,4674200
NI-B,20191105,27.78,27.8,27.62,27.7,27900
NID,20191105,13.71,13.83,13.71,13.83,71100
NIE,20191105,22.11,22.23,21.99,22.22,86000
NIM,20191105,10.47,10.4881,10.38,10.38,21100
NINE,20191105,6.4,6.55,6.29,6.36,125300
NIO,20191105,1.88,2.38,1.8,2.34,184641100
NIQ,20191105,13.72,13.79,13.72,13.77,35100
NJR,20191105,41.97,42.28,41.8024,42.17,666600
NJV,20191105,14.01,14.01,13.71,13.775,4000
NKE,20191105,90.15,90.335,89.54,89.88,5589600
NKG,20191105,12.46,12.505,12.46,12.5001,11300
NKX,20191105,15.29,15.3,15.22,15.23,53000
NL,20191105,4.46,4.48,4.44,4.45,7300
NLS,20191105,1.7,1.74,1.65,1.68,437900
NLSN,20191105,20.84,21.07,20.665,20.89,2235900
NLY,20191105,9.07,9.08,8.95,8.97,17754200
NLY-D,20191105,25.7852,25.84,25.7852,25.79,14900
NLY-F,20191105,26.04,26.1,26.03,26.03,27300
NLY-G,20191105,25.64,25.98,25.63,25.63,15400
NLY-I,20191105,26.04,26.05,25.94,25.985,25600
NM,20191105,5.39,5.39,5.03,5.2,62200
NM-G,20191105,8.5526,8.5526,8.5526,8.5526,0
NM-H,20191105,8.79,9.09,8.79,9.09,500
NMCO,20191105,15.29,15.29,15.21,15.25,94700
NMFC,20191105,13.65,13.75,13.59,13.6,1151900
NMFX,20191105,25.7101,25.77,25.7101,25.7295,900
NMI,20191105,11.26,11.31,11.26,11.31,6000
NMK-B,20191105,94.5,94.5,94.5,94.5,0
NMK-C,20191105,104.11,104.11,104.11,104.11,0
NMM,20191105,20.94,21.18,20.6,20.87,134700
NMR,20191105,4.68,4.7,4.67,4.68,75600
NMS,20191105,13.98,13.98,13.8698,13.884,6900
NMT,20191105,13.92,13.92,13.9,13.9,1800
NMY,20191105,13.38,13.39,13.35,13.3786,19700
NMZ,20191105,14.18,14.23,14.18,14.22,279600
NNA,20191105,7.69,7.7,7.34,7.4,134100
NNC,20191105,13.73,13.73,13.65,13.73,99700
NNI,20191105,62.35,63,61.61,62.35,82700
NNN,20191105,57.18,57.225,55.325,55.7,1588800
NNN-F,20191105,25.9,25.93,25.53,25.64,61000
NNY,20191105,10.37,10.46,10.37,10.44,3800
NOA,20191105,12.3,12.3,11.57,11.63,126700
NOAH,20191105,32.47,32.68,31.97,32.27,430700
NOC,20191105,340,343.17,335.941,337.85,2464000
NOK,20191105,3.54,3.57,3.51,3.54,38602200
NOM,20191105,14.2,14.2,14.1,14.1,8000
NOMD,20191105,20.03,20.145,19.48,19.54,878100
NOV,20191105,24.2,24.48,23.81,24.15,5122800
NOVA,20191105,11.12,11.35,10.9,10.94,513400
