<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JNPR,20190910,24.04,24.55,24,24.51,2497600
JOE,20190910,17.39,18.07,17.2,17.78,190300
JOF,20190910,8.32,8.33,8.29,8.31,68700
JP,20190910,2.06,2.14,1.97,2.13,176800
JPC,20190910,10.01,10.1,10,10.1,178500
JPI,20190910,24.39,24.65,24.37,24.62,57800
JPM,20190910,116.3,117.27,115.7275,116.87,14333000
JPM-A,20190910,25.83,25.8493,25.72,25.73,24600
JPM-C,20190910,28.25,28.28,28.21,28.23,340200
JPM-D,20190910,27.85,27.94,27.82,27.855,180200
JPM-F,20190910,25.61,25.64,25.56,25.57,123300
JPM-G,20190910,25.84,25.89,25.84,25.86,80700
JPM-H,20190910,26,26,25.92,25.93,100600
JPS,20190910,9.87,9.91,9.85,9.9,368900
JPT,20190910,24.7,24.714,24.4298,24.63,12700
JQC,20190910,7.6,7.61,7.58,7.61,533000
JRI,20190910,17.02,17.1309,16.95,17.03,81500
JRO,20190910,9.64,9.6499,9.61,9.62,80800
JRS,20190910,10.93,10.93,10.83,10.85,68800
JSD,20190910,15.18,15.28,15.1605,15.26,32700
JT,20190910,2.85,3.06,2.85,3.01,255800
JTA,20190910,11.05,11.13,11.0158,11.11,18500
JTD,20190910,16.9,16.96,16.88,16.89,24200
JW.A,20190910,45.03,45.58,44.71,45.04,295600
JWN,20190910,32.55,34.28,32.26,34.24,7036700
K,20190910,63.85,64.17,62.5,62.93,3736700
KAI,20190910,83.5,85.29,82.9,84.24,45800
KAMN,20190910,59.37,60.7,59.02,60.47,156300
KAR,20190910,27.15,27.47,26.98,27.08,3315400
KB,20190910,34.91,35.75,34.91,35.67,196700
KBH,20190910,29.07,29.19,28.45,28.87,1461600
KBR,20190910,26.12,26.14,25.43,25.5,1086000
KDMN,20190910,2.51,2.84,2.5,2.82,965400
KDP,20190910,26.65,27.17,26.42,27.16,3316900
KEG,20190910,1.38,1.7,1.22,1.32,1181000
KEM,20190910,18.32,18.52,17.85,18.11,1853300
KEN,20190910,20,20,19.5,19.73,23400
KEP,20190910,10.56,10.68,10.56,10.65,147400
KEX,20190910,78.55,81.08,78.55,80.66,467100
KEY,20190910,17.8,18.19,17.79,18.12,11007800
KEY-I,20190910,29.47,29.47,28.64,28.73,20400
KEY-J,20190910,26.75,26.75,26.45,26.54,71900
KEY-K,20190910,26.92,26.9499,26.537,26.59,54700
KEYS,20190910,97.65,98.47,95.535,98.44,1671300
KF,20190910,26.91,27.1713,26.91,26.99,2700
KFS,20190910,2.86,2.92,2.84,2.88,2200
KFY,20190910,38.18,38.36,36.93,37,647600
KGC,20190910,4.75,4.92,4.7,4.8,17053300
KIM,20190910,19.7,20.13,19.6401,20.11,5970400
KIM-J,20190910,25.53,25.53,25.41,25.41,9400
KIM-L,20190910,25.45,25.4762,25.37,25.41,8200
KIM-M,20190910,25.85,25.931,25.79,25.841,24600
KIO,20190910,15.41,15.5,15.41,15.5,38600
KKR,20190910,27.03,27.18,26.7,26.89,3022900
KKR-A,20190910,26.8,26.8715,26.71,26.758,19500
KKR-B,20190910,26.66,26.6618,26.5,26.54,28900
KL,20190910,46.24,46.25,44.28,44.52,2925100
KMB,20190910,132.12,132.42,130.54,131.15,3040300
KMF,20190910,10.88,10.97,10.84,10.88,263700
KMI,20190910,20.32,20.384,20.02,20.23,16417700
KMPR,20190910,77.2,77.2,75.95,76.37,337100
KMT,20190910,31.81,33.55,31.42,33.53,1004800
KMX,20190910,86.27,87.3,85.11,87.3,1520500
KN,20190910,21.1,21.28,20.51,21,905400
KNL,20190910,23.83,24.5,23.51,24.45,275000
KNOP,20190910,18.75,18.99,18.72,18.79,69300
KNX,20190910,37.27,37.78,36.98,37.41,2266900
KO,20190910,54.23,54.44,53.85,54.4,12038500
KODK,20190910,2.54,2.72,2.52,2.69,273900
KOF,20190910,61.21,62.55,61.08,62.04,104100
KOP,20190910,27.95,29.49,27.95,29.22,108100
KOS,20190910,6.5,6.64,6.4,6.47,4996300
KR,20190910,25.11,25.83,25.05,25.82,11613100
KRA,20190910,30.65,32.61,30.625,32.58,221700
KRC,20190910,76.52,76.95,75.47,76.95,357500
KREF,20190910,19.54,19.82,19.51,19.53,237300
KRG,20190910,15.36,15.73,15.36,15.73,478800
KRO,20190910,11.91,12.35,11.91,12.31,265800
KRP,20190910,14.7,15.0982,14.25,14.56,74500
KSM,20190910,12.16,12.16,12.12,12.13,13700
KSS,20190910,50.9,51.46,49.91,51.1,4713100
KSU,20190910,131.74,133.39,130.05,133.09,1060800
KT,20190910,11.32,11.42,11.32,11.41,589500
KTB,20190910,35.29,35.95,34.34,34.69,636800
KTF,20190910,11.75,11.75,11.64,11.67,65900
KTN,20190910,32.111,32.111,32.111,32.111,900
KTP,20190910,6.51,6.546,6.3,6.4678,17000
KW,20190910,21.58,22,21.49,21.98,2053500
KWR,20190910,162.19,167.17,161.99,166.94,123900
KYN,20190910,14.76,14.84,14.662,14.82,468000
KYN-F,20190910,25.1,25.124,25.1,25.124,8800
L,20190910,49.74,49.96,49.46,49.91,852600
LAC,20190910,3.16,3.25,3.13,3.24,85600
LAD,20190910,135.19,137.902,134.24,136.13,263500
LADR,20190910,16.91,17.09,16.8901,17.09,819000
LAIX,20190910,5.05,5.1,4.96,5,131200
LAZ,20190910,37.28,38.46,37.22,38.35,812500
LB,20190910,17.86,18.71,17.86,18.55,7785500
LBRT,20190910,10.49,11.44,10.45,11.22,958600
LC,20190910,14.25,14.77,14.2,14.75,705400
LCI,20190910,11.97,13,11.88,12.45,2465400
LCII,20190910,87.48,91.63,87.31,90.52,175200
LDL,20190910,23.33,24.76,23.22,24.55,128800
LDOS,20190910,84.63,84.63,83.3,83.99,1719100
LDP,20190910,25.58,25.6,25.51,25.6,47700
LEA,20190910,123.35,129.12,123.35,129.09,736100
LEAF,20190910,4.5,4.57,4.37,4.42,26400
LEE,20190910,1.93,1.98,1.91,1.96,271300
LEG,20190910,40.39,41.88,40.232,41.86,1565600
LEJU,20190910,1.76,1.81,1.65,1.77,167700
LEN,20190910,52.49,53.3,52.13,53.3,2346900
LEN.B,20190910,41.55,42.25,41.37,42.2,23900
LEO,20190910,8.62,8.63,8.56,8.6,29600
LEVI,20190910,18.1,18.55,17.85,18.53,1428000
LFC,20190910,12.2,12.24,12.14,12.21,355500
LGC,20190910,10.17,10.17,10.16,10.17,993800
LGC.U,20190910,10.4301,10.5,10.4301,10.5,5200
LGC.W,20190910,0.33,0.37,0.3,0.3552,32800
LGF.A,20190910,11.1,11.2,10.93,11.01,946400
LGF.B,20190910,10.25,10.47,10.23,10.33,520400
LGI,20190910,15.82,15.98,15.6402,15.8,25500
LH,20190910,172.26,174.75,171.005,174.12,482100
LHC,20190910,10.21,10.22,10.21,10.22,3300
LHC.W,20190910,0.7,0.7,0.7,0.7,300
LHX,20190910,207.03,208.64,197.51,208.62,2041300
LII,20190910,240.9,245.41,234.42,241.6,628100
LIN,20190910,184.11,185.72,183.26,185.72,1788900
LINX,20190910,7.5,7.53,7.29,7.49,91000
LITB,20190910,1.4,1.44,1.31,1.4,22600
LKSD,20190910,1.22,1.44,1.2,1.34,1090700
LL,20190910,11.83,13.18,11.67,13,2704600
LLY,20190910,108.37,111.13,106.4,111.1,6589400
LM,20190910,38.83,39.835,38.45,39.74,748700
LMHA,20190910,27.57,27.58,27.44,27.47,11500
LMHB,20190910,26.05,26.13,26.05,26.08,28400
LMT,20190910,377.29,381.32,370.46,381.32,1297900
LN,20190910,37.75,38.3,37.7,38.21,75800
LNC,20190910,57.88,59.58,57.86,59.58,1936800
LND,20190910,4.29,4.29,4.2887,4.29,3800
LNN,20190910,91.15,93.425,90.57,93.28,95300
LOMA,20190910,5.2,5.33,5.2,5.23,594800
LOR,20190910,9.26,9.33,9.26,9.28,18500
LOW,20190910,114.47,115.96,112.95,115.28,4771600
LPG,20190910,10.41,10.55,10.2,10.32,350700
LPI,20190910,2.63,2.99,2.61,2.78,8534100
LPL,20190910,6.02,6.07,5.985,6.05,591000
LPT,20190910,51.3,51.57,50.38,51.08,2471100
LPX,20190910,23.72,24.02,23.7,24.01,1418600
LRN,20190910,27.2,27.64,26.58,26.9,407700
LSI,20190910,104.44,104.44,102.56,103.4,321200
LTC,20190910,50.16,50.16,48.85,49.27,188300
LTHM,20190910,6.75,6.97,6.67,6.84,2144100
LTM,20190910,8.78,8.95,8.66,8.89,224200
LUB,20190910,1.53,1.55,1.53,1.53,14900
LUV,20190910,53.29,53.63,52.88,53.38,3196200
LVS,20190910,58.18,59.14,57.56,59.01,4292400
LW,20190910,70.77,70.78,69.76,70.57,693000
LXFR,20190910,15.5,16.24,15.41,16.11,402000
LXP,20190910,9.93,10.03,9.87,10,3091500
LXP-C,20190910,56.2,56.2,56.2,56.2,200
LXU,20190910,5.25,5.8832,5.25,5.73,239300
LYB,20190910,81.59,85.1,81.1475,85.08,4548900
LYG,20190910,2.54,2.59,2.53,2.59,5517700
LYV,20190910,68.65,68.69,66.56,68.65,1935800
LZB,20190910,31.67,32.23,31.41,32.21,351100
M,20190910,16.3,17.115,16.26,17.1,21902500
MA,20190910,281.34,281.5,270.34,272.33,8683700
MAA,20190910,127.89,127.94,125.14,127.94,456400
MAA-I,20190910,67,67.305,67,67,30500
MAC,20190910,31.69,33.66,31.64,33.66,4838500
MAIN,20190910,43.15,43.2,43.04,43.2,233400
MAN,20190910,85.25,87.42,84.35,86.75,776800
MANU,20190910,17.13,17.285,17.03,17.04,57800
MAS,20190910,41.98,42.45,41.67,42.37,2861700
MATX,20190910,37.82,38.75,37.44,38.41,207300
MAV,20190910,10.95,10.95,10.885,10.9,56100
MAXR,20190910,7.26,8.465,7.21,8.38,5412800
MBI,20190910,9.68,9.925,9.465,9.91,767400
MBT,20190910,8.23,8.25,8.12,8.17,1694200
MC,20190910,34.08,34.59,33.86,34.38,530700
MCA,20190910,14.48,14.5,14.4505,14.47,51600
MCB,20190910,38.92,39.835,38.53,39.46,21000
MCC,20190910,2.62,2.62,2.54,2.58,106600
MCD,20190910,215.43,215.43,208.28,209.68,6407600
MCI,20190910,16.57,16.598,16.4,16.5,10800
MCK,20190910,143.15,143.25,139.585,142.84,2081600
MCN,20190910,6.42,6.47,6.38,6.46,59400
MCO,20190910,216.89,216.89,209.42,211.46,1142200
MCR,20190910,8.3,8.3484,8.3,8.31,89900
MCRN,20190910,16.27,16.43,16.22,16.42,725900
MCS,20190910,33.46,34.34,33.29,34.32,215300
MCX,20190910,24.3549,24.8,24.3549,24.8,400
MCY,20190910,55.42,55.542,54.72,55.26,175800
MD,20190910,22.45,23.24,22.29,23.01,1303300
MDC,20190910,39.34,39.34,37.35,38.29,1051000
MDLA,20190910,27.99,29.4,27.31,28.99,1368500
MDLQ,20190910,19.57,19.9158,19.4432,19.5581,3900
MDLX,20190910,18.725,18.725,18.5104,18.7,2200
MDLY,20190910,3.35,3.4,3.35,3.37,19000
MDP,20190910,35,36.92,34.9321,35.24,1378100
MDR,20190910,5.9,6.18,5.81,6.12,9709900
MDT,20190910,107.22,107.58,106.08,107.48,5063800
MDU,20190910,27.49,27.88,27.34,27.86,1637600
MEC,20190910,12.78,13.19,12.78,12.9,24400
MED,20190910,101.11,103.58,99.4135,102.51,292700
MEI,20190910,35.74,36.14,35.2,35.96,207600
MEN,20190910,11.5,11.51,11.38,11.44,36000
MER-K,20190910,26.32,26.47,26.26,26.44,112200
MET,20190910,46.69,47.42,46.3867,47.42,8077100
MET-A,20190910,24.9,24.9,24.82,24.82,24300
MET-E,20190910,27.34,27.36,27.2401,27.29,87900
MFA,20190910,7.31,7.42,7.31,7.4,2614400
MFA-B,20190910,25.41,25.45,25.35,25.39,5600
MFA.U,20190910,10.4799,10.48,10.4799,10.48,400
MFA.W,20190910,0.32,0.32,0.29,0.29,137800
MFAC,20190910,10.17,10.17,10.16,10.16,82400
MFC,20190910,17.6,17.86,17.565,17.85,1485300
MFD,20190910,9.88,9.88,9.76,9.845,27900
MFG,20190910,3.07,3.11,3.07,3.1,566900
MFGP,20190910,13.49,13.9669,13.47,13.88,1129800
MFL,20190910,13.61,13.641,13.53,13.57,63800
MFM,20190910,7.08,7.09,7.07,7.07,49500
MFO,20190910,26.1777,26.2,26.1777,26.2,2000
MFT,20190910,13.63,13.66,13.56,13.57,19700
MFV,20190910,5.77,5.83,5.77,5.77,14700
MG,20190910,14.55,14.85,14.3163,14.61,298500
MGA,20190910,52.32,53.53,52.32,53.53,1100900
MGF,20190910,4.59,4.6,4.57,4.6,60900
MGM,20190910,28.29,28.815,28.03,28.8,9692500
MGP,20190910,31.34,31.38,30.59,30.93,1272100
MGR,20190910,26.69,26.69,26.57,26.6,21900
MGU,20190910,24.07,24.1083,23.8421,24,38900
MGY,20190910,10.72,10.91,10.66,10.8,2230000
MH-A,20190910,5.34,5.71,5.34,5.62,11300
MH-C,20190910,5.1,5.15,4.96,5.1,15100
MH-D,20190910,5.0233,5.35,5.0233,5.3,8100
MHD,20190910,16.41,16.47,16.41,16.45,8900
MHE,20190910,13.16,13.16,13.16,13.16,200
MHF,20190910,7.72,7.77,7.71,7.71,31700
MHI,20190910,12.5,12.52,12.46,12.48,31300
MHK,20190910,121.05,126.43,120.91,125.9,704700
MHLA,20190910,17.8,17.89,17.79,17.89,2200
MHN,20190910,13.59,13.63,13.59,13.62,57200
MHNC,20190910,22.1,22.2,21.9401,21.95,2200
MHO,20190910,36.34,36.34,35.45,35.84,238600
MIC,20190910,39.35,39.985,39.35,39.83,462000
MIE,20190910,8.86,9,8.86,8.96,130900
MIN,20190910,3.8,3.82,3.7939,3.82,217300
MIT-A,20190910,25.5817,25.5817,25.5817,25.5817,200
MIT-B,20190910,25.63,25.7,25.51,25.5387,4300
MITT,20190910,15.32,15.5727,15.29,15.47,208400
MIXT,20190910,14.57,14.74,14.3225,14.67,54000
MIY,20190910,14.2,14.22,14.109,14.13,83700
MKC,20190910,160.35,160.56,154.1,156,1777800
MKC.V,20190910,155.21,155.73,155.21,155.73,1000
MKL,20190910,1169.89,1170,1144.08,1167.24,34900
MLI,20190910,27.32,28.07,27.025,27.9,141700
MLM,20190910,252.13,257.24,247.28,256.82,489300
MLP,20190910,10,10.425,10,10.39,23400
MLR,20190910,32.57,32.75,31.99,32.44,39100
MMC,20190910,99.68,99.682,96.97,98.08,1721800
MMD,20190910,21,21.03,20.95,20.99,37800
MMI,20190910,37.05,37.9,36.97,37.76,227300
MMM,20190910,166.16,169.1,166.01,168.86,3240300
MMP,20190910,65.86,66.0389,65.13,65.34,658100
MMS,20190910,78.56,78.65,77.12,78.47,498200
MMT,20190910,5.84,5.89,5.84,5.85,123200
MMU,20190910,13.86,13.9,13.8,13.8,53500
MN,20190910,1.87,2.01,1.8508,1.96,32400
MNE,20190910,14.9,14.9,14.65,14.7,2900
MNK,20190910,2.27,3.89,2.23,3.88,53332800
MNP,20190910,15.21,15.24,15.21,15.21,10800
MNR,20190910,13.78,14.08,13.65,13.98,799100
MNR-C,20190910,25.1,25.19,25.1,25.16,95200
MNRL,20190910,21.63,22.1,21.1045,21.74,173800
MO,20190910,43.51,44.24,43.47,44.24,11305600
MOD,20190910,10.68,11.14,10.56,11.13,519500
MODN,20190910,27.54,27.63,26.84,27.08,425300
MOG.A,20190910,83.23,86.92,82.89,86.62,94700
MOG.B,20190910,80.55,80.55,80.55,80.55,100
MOGU,20190910,2.47,2.9499,2.47,2.8288,173300
MOH,20190910,118.4,121.93,116.65,120,825500
MOS,20190910,20.44,21.505,20.4,21.38,7733100
MOS.U,20190910,10.55,10.55,10.55,10.55,25200
MOSC,20190910,10.27,10.27,10.27,10.27,100
MOV,20190910,24.03,24.74,24,24.66,236600
MPA,20190910,14.34,14.34,14.21,14.22,17500
MPC,20190910,53.67,55.07,53.21,54.48,6929600
MPLX,20190910,28.8,29.07,28.535,28.78,2060500
MPV,20190910,17.27,17.27,17.11,17.24,11600
MPW,20190910,19,19.06,18.55,18.88,15030100
MPX,20190910,15.27,15.5,15.14,15.27,20200
MQT,20190910,13,13.0266,12.96,12.96,45200
MQY,20190910,14.99,14.99,14.9045,14.95,43400
MR,20190910,3.91,4.4,3.91,4.23,905100
MRC,20190910,13,13.42,12.85,13.11,780400
MRK,20190910,82.39,82.39,78.85,81.69,17258900
MRO,20190910,12.97,13.25,12.74,12.83,10453800
MS,20190910,43.28,43.81,43.055,43.58,12292900
MS-A,20190910,22.56,22.56,22.26,22.27,69100
MS-E,20190910,28.89,28.93,28.78,28.86,71300
MS-F,20190910,28.31,28.31,28.19,28.26,33800
MS-G,20190910,25.67,25.73,25.65,25.7,27100
MS-I,20190910,28.29,28.29,28.07,28.1,44200
MS-K,20190910,27.36,27.36,27.19,27.29,114100
MSA,20190910,108.25,111.045,107.36,110.5,124300
MSB,20190910,23.09,23.73,22.87,23.55,50200
MSC,20190910,19.5,19.5,19.5,19.5,100
MSCI,20190910,236.31,236.31,225.835,228.43,983900
MSD,20190910,9.38,9.4,9.34,9.34,54100
MSG,20190910,251.56,254.99,250.6,254.85,163000
MSGN,20190910,17.04,17.39,17.04,17.35,645900
MSI,20190910,170.62,170.62,163.1,164.43,2085600
MSM,20190910,70.45,71.91,69.86,71.69,422100
MT,20190910,16.2,16.715,16.075,16.7,6153000
MTB,20190910,154.92,157.46,152.81,155.09,770000
MTD,20190910,677.89,699.64,669.92,699.64,279300
MTDR,20190910,16.89,17.51,16.43,16.52,3681300
MTG,20190910,13.13,13.14,12.81,13.06,3712900
MTH,20190910,65.77,65.8,63.66,64.92,550700
MTL,20190910,1.87,1.94,1.87,1.93,58200
MTL.P,20190910,0.795,0.795,0.7911,0.795,2100
MTN,20190910,232.43,238.16,228,237.9,365800
MTOR,20190910,18.83,19.63,18.81,19.44,792800
MTR,20190910,7.84,7.84,7.5545,7.82,7600
MTRN,20190910,62.97,64.59,61.91,64.08,109600
MTT,20190910,21.42,21.43,21.35,21.38,5400
MTW,20190910,12.77,13.54,12.48,13.47,367200
MTX,20190910,50.73,51.92,50.54,51.91,432100
MTZ,20190910,64.24,64.98,63.58,64.95,789500
MUA,20190910,15.43,15.7705,15.23,15.34,40300
MUC,20190910,14.21,14.25,14.189,14.2,106500
MUE,20190910,12.81,12.81,12.75,12.77,31900
MUFG,20190910,5.1,5.125,5.07,5.11,1373100
MUH,20190910,15.25,15.28,15.2,15.21,16600
MUI,20190910,14.4,14.4,14.36,14.37,30200
MUJ,20190910,14.24,14.28,14.21,14.22,36200
MUR,20190910,20.8,21.59,20.755,20.86,2847300
MUS,20190910,12.73,12.75,12.67,12.72,5500
MUSA,20190910,88.66,88.66,87.26,88.4,203300
MUX,20190910,1.79,1.86,1.75,1.75,6407500
MVC,20190910,8.83,8.84,8.76,8.82,4200
MVCD,20190910,25.6443,25.7152,25.64,25.69,3200
MVF,20190910,9.36,9.37,9.33,9.34,63500
MVO,20190910,7.69,7.7899,7.51,7.74,27700
MVT,20190910,14.81,14.86,14.79,14.85,37100
MWA,20190910,10.63,10.75,10.55,10.69,515300
MX,20190910,10.69,10.88,10.41,10.78,113500
MXE,20190910,10.5479,10.5479,10.42,10.4407,3600
MXF,20190910,13.04,13.1,12.941,13.05,4100
MXL,20190910,21,22,20.7933,21.85,542200
MYC,20190910,14.69,14.83,14.67,14.8,54800
MYD,20190910,14.82,14.82,14.74,14.76,52500
MYE,20190910,16.79,17.07,16.6,16.96,148700
MYF,20190910,14.56,14.575,14.5,14.54,10100
MYI,20190910,13.54,13.57,13.51,13.51,73600
MYJ,20190910,15.11,15.1557,15.08,15.1,26300
MYN,20190910,13.04,13.08,13,13,42000
MYOV,20190910,6.9,7.38,6.87,7.09,559300
MZA,20190910,14,14,13.98,13.99,9900
NAC,20190910,15.16,15.17,14.84,14.92,819200
NAD,20190910,14.51,14.53,14.48,14.5,502100
NAN,20190910,14.14,14.14,14.05,14.07,33700
NAT,20190910,1.81,1.98,1.81,1.93,1488500
NAV,20190910,28.54,29.2,28.33,28.77,697400
NAZ,20190910,13.4307,13.4307,13.35,13.37,40100
NBB,20190910,22.33,22.38,22.21,22.21,88300
NBHC,20190910,35.42,35.78,35.2,35.59,218100
NBL,20190910,23.85,24.67,23.85,24.21,4938500
NBLX,20190910,25.74,26.85,25.74,26.3,375100
NBR,20190910,2.25,2.425,2.23,2.36,16651700
NBR-A,20190910,18.98,19.75,18.75,19.2841,38300
NC,20190910,50.88,51.85,50.88,51.08,9200
NCA,20190910,10.55,10.55,10.46,10.54,26000
NCB,20190910,16.9,16.93,16.85,16.85,800
NCLH,20190910,53.02,54.685,52.845,54.67,3031100
NCR,20190910,32.83,33.3399,32.71,33.31,702900
NCV,20190910,5.75,5.775,5.72,5.77,237900
NCV-A,20190910,26.3,26.68,26.28,26.65,14100
NCZ,20190910,5.08,5.1,5.06,5.09,126800
NCZ-A,20190910,26,26.02,25.88,26.02,12000
NDP,20190910,4.13,4.32,4.13,4.17,145300
NE,20190910,2,2.08,1.9253,1.96,10433700
NEA,20190910,14.38,14.42,14.3629,14.38,565400
NEE,20190910,219.28,219.66,216.3701,218.12,2773700
NEE-I,20190910,25.43,25.43,25.27,25.28,21000
NEE-J,20190910,25.24,25.24,25.05,25.1,54700
NEE-K,20190910,27.1,27.15,26.745,26.82,44600
NEE-N,20190910,27.25,27.25,26.66,26.75,125200
NEM,20190910,37.76,38.58,37.55,38.16,6777600
NEP,20190910,51.28,51.898,50.745,51.07,304700
NEU,20190910,460,460,449.63,456.28,130700
NEV,20190910,14.71,14.71,14.64,14.65,48100
NEW,20190910,8.99,9.45,8.81,9.15,235300
NEWM,20190910,9.05,9.27,8.98,9.2,1597200
NEWR,20190910,57.05,59.0875,56.585,58.26,1097700
NEXA,20190910,9.61,9.71,9.45,9.64,120600
NFC,20190910,10.18,10.19,10.17,10.19,1185900
NFC.W,20190910,1.11,1.11,1.11,1.11,300
NFG,20190910,48.04,49.45,48.04,49.27,648800
NFJ,20190910,12.23,12.29,12.18,12.28,253400
NGG,20190910,50.3,50.71,50.26,50.55,491400
NGL,20190910,13.05,13.35,12.92,12.96,391400
NGL-A,20190910,27.33,27.41,27.21,27.23,2900
NGL-B,20190910,25.07,25.1,25.02,25.1,13100
NGL-C,20190910,25.45,25.57,25.45,25.51,1800
NGS,20190910,12.56,12.92,12.41,12.84,84200
NGVC,20190910,10.01,10.69,10.01,10.69,57100
NGVT,20190910,82.08,86.73,81.88,85.84,437300
NHA,20190910,9.7427,9.85,9.7427,9.76,5300
NHF,20190910,18.15,18.21,18.08,18.09,161700
NHI,20190910,82.83,82.9,80.97,81.77,191500
NI,20190910,28.88,28.97,28.56,28.97,3402000
NI-B,20190910,27.92,27.934,27.71,27.8,23300
NID,20190910,13.62,13.62,13.555,13.58,61900
NIE,20190910,21.77,21.85,21.65,21.85,74300
NIM,20190910,10.36,10.3717,10.3,10.35,16300
NINE,20190910,6.29,6.73,6.25,6.4,351700
NIO,20190910,3.13,3.33,3.07,3.32,20848700
NIQ,20190910,13.66,13.72,13.66,13.71,17400
NJR,20190910,43.88,44.3,43.69,43.82,624000
NJV,20190910,13.57,13.6173,13.55,13.5701,8600
NKE,20190910,88.26,88.63,86.29,86.83,7072600
NKG,20190910,12.55,12.5507,12.49,12.52,16800
NKX,20190910,15.23,15.23,15.12,15.14,67800
NL,20190910,3.6999,3.76,3.638,3.64,4300
NLS,20190910,1.43,1.68,1.41,1.66,2461800
NLSN,20190910,21.7,22.39,21.64,22.39,2530900
NLY,20190910,8.41,8.64,8.41,8.57,23391100
NLY-D,20190910,25.3,25.3873,25.3,25.34,24000
NLY-F,20190910,25.87,25.93,25.87,25.9027,33200
NLY-G,20190910,24.95,25.03,24.9,24.9,33000
NLY-I,20190910,25.5,25.52,25.45,25.4805,53200
NM,20190910,4.98,5.24,4.88,4.97,82900
NMFC,20190910,13.64,13.69,13.56,13.68,335900
NMFX,20190910,25.85,26.1432,25.6601,26.1239,5600
NMI,20190910,11.5,11.5,11.3883,11.49,3900
NMK-B,20190910,96.96,96.96,96.96,96.96,100
NMM,20190910,17.99,18.39,17.69,18.08,47300
NMR,20190910,4.25,4.29,4.25,4.28,480100
NMS,20190910,14.34,14.34,14.3015,14.3015,800
NMT,20190910,14.43,14.43,14.05,14.1,7100
NMY,20190910,13.36,13.38,13.3,13.3,44000
NMZ,20190910,14.38,14.41,14.32,14.36,192700
NNA,20190910,6.83,7.1,6.8,7.05,38800
NNC,20190910,13.6,13.62,13.55,13.5501,44700
NNI,20190910,67.75,69.04,67.24,67.79,80300
NNN,20190910,55.37,55.42,53.67,54.05,2073300
NNN-F,20190910,25.78,25.8227,25.6,25.61,22100
NNY,20190910,10.41,10.45,10.4058,10.41,26400
NOA,20190910,12.45,13.07,12.38,13.07,291300
NOAH,20190910,30.8,31.31,29.52,29.96,683800
NOC,20190910,352.6,355.18,341.24,355.09,1534800
NOK,20190910,5.03,5.12,5,5.1,18800600
NOM,20190910,14.1,14.13,14.0995,14.1018,4700
NOMD,20190910,20.65,20.65,20.36,20.43,576700
NOV,20190910,24.22,24.77,23.64,23.74,6345500
NOVA,20190910,10.65,10.87,10.18,10.34,179100
NOW,20190910,250.47,255.665,246.5,253.18,2525900
NP,20190910,63.98,66.355,63.24,65.69,80300
NPK,20190910,89,89.79,87.905,88.26,84400
NPN,20190910,14.71,14.71,14.71,14.71,200
NPO,20190910,65.67,69.8,65.34,68.89,300600
NPTN,20190910,6.43,6.6,6.41,6.54,676100
NPV,20190910,13.6873,13.74,13.6301,13.65,28700
NQP,20190910,14.12,14.14,14.11,14.11,48300
NR,20190910,7.1,7.55,7.0341,7.45,965900
NRG,20190910,37.79,38.24,37.69,37.99,2088100
NRGX,20190910,18.59,18.6331,18.3,18.42,98800
NRK,20190910,13.54,13.56,13.43,13.43,104200
NRP,20190910,27.4,27.49,26.9697,27.29,5800
NRT,20190910,6.5475,6.5789,6.29,6.4,32700
NRUC,20190910,27.92,27.95,27.69,27.72,56600
NRZ,20190910,14.9,15.0753,14.84,15.06,3741500
NRZ-A,20190910,25.99,26.11,25.9,25.99,52100
NRZ-B,20190910,24.98,24.98,24.72,24.92,380300
NS,20190910,27.2,27.24,26.74,26.81,253900
NS-A,20190910,23.39,23.39,23.15,23.2401,9200
NS-B,20190910,20.88,20.93,20.73,20.89,17000
NS-C,20190910,23.83,23.83,23.7426,23.75,13900
NSA,20190910,33.19,33.27,32.18,32.39,347400
NSA-A,20190910,26.65,26.7261,26.28,26.47,7800
NSC,20190910,176.75,179.065,176.31,178.58,1658400
NSC.W,20190910,0.82,0.8999,0.82,0.8999,33000
NSCO,20190910,6.56,6.885,6.52,6.8,161200
NSL,20190910,5.69,5.72,5.68,5.72,136100
NSP,20190910,99.32,101.35,96.895,100.52,434800
NSS,20190910,26.01,26.09,26.01,26.01,15800
NTB,20190910,29.4,30.4895,29.3305,30.39,277700
NTC,20190910,13.51,13.51,13.51,13.51,700
NTEST.I,20190910,25.06,25.09,24.92,25,4800
NTEST.J,20190910,24.97,25.05,24.93,25.05,3800
NTEST.K,20190910,25,25.08,24.96,25,4000
NTG,20190910,12.29,12.4,12.23,12.38,189900
NTP,20190910,8.92,9.02,8.8,8.82,13400
NTR,20190910,51.25,52.29,50.94,52.29,1002300
NTX,20190910,14.24,14.24,14.16,14.16,18800
NTZ,20190910,1.46,1.55,1.31,1.51,38000
NUE,20190910,51.51,52.63,51.16,52.63,1983900
NUM,20190910,14.14,14.16,14.11,14.12,44500
NUO,20190910,15.83,15.83,15.75,15.75,19800
NUS,20190910,42.71,43.67,42.11,43.67,685600
NUV,20190910,10.52,10.55,10.49,10.53,190700
NUW,20190910,17.13,17.19,17.13,17.14,23700
NVG,20190910,16.7,16.74,16.7,16.72,323000
NVGS,20190910,9.74,9.97,9.56,9.61,68200
