<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JPM-F,20190913,25.64,25.64,25.46,25.51,161700
JPM-G,20190913,25.87,25.87,25.75,25.79,117500
JPM-H,20190913,25.97,25.97,25.77,25.81,138100
JPS,20190913,9.87,9.88,9.745,9.765,432200
JPT,20190913,24.75,24.7673,24.32,24.42,23800
JQC,20190913,7.55,7.56,7.52,7.54,518400
JRI,20190913,17.3,17.35,17.1,17.15,57300
JRO,20190913,9.63,9.66,9.61,9.63,79500
JRS,20190913,10.68,10.75,10.58,10.63,47900
JSD,20190913,15.15,15.2,15.09,15.09,25000
JT,20190913,3.04,3.1332,3.04,3.11,58200
JTA,20190913,11.2,11.2008,11.15,11.2,49500
JTD,20190913,16.52,17,16.52,16.8,68300
JW.A,20190913,46.48,46.7,46.18,46.37,249100
JW.B,20190913,45.17,45.17,45.17,45.17,100
JWN,20190913,34.96,35.63,34.4229,34.8,4534200
K,20190913,63.25,63.97,63.1,63.35,1668400
KAI,20190913,88.36,91.81,88.285,91.1,83900
KAMN,20190913,63.84,63.93,61.76,63.11,165200
KAR,20190913,26.99,27.23,26.29,26.38,2873200
KB,20190913,37.04,37.14,36.94,37.12,85600
KBH,20190913,30.85,30.88,29.845,30.22,1786800
KBR,20190913,25.92,26.28,25.61,25.78,853800
KDMN,20190913,2.81,2.85,2.662,2.8,518800
KDP,20190913,27.54,27.76,27.41,27.55,1362500
KEG,20190913,1.39,1.5956,1.39,1.48,334800
KEM,20190913,19.44,20.5198,19.19,19.78,2820000
KEN,20190913,19.7,19.7,19.7,19.7,100
KEP,20190913,10.97,11,10.95,10.96,77900
KEX,20190913,82.84,83.22,81.75,82.89,439900
KEY,20190913,18.25,18.49,18.13,18.27,10433700
KEY-I,20190913,28.73,28.8208,27.85,28.245,30400
KEY-J,20190913,26.4,26.4,25.78,26.07,76900
KEY-K,20190913,26.44,26.54,25.7,26.02,137000
KEYS,20190913,99.04,100.88,98.24,99.58,1618900
KF,20190913,27.55,27.69,27.48,27.525,3300
KFS,20190913,2.74,2.8,2.73,2.78,15000
KFY,20190913,38.51,39,37.96,38.22,530900
KGC,20190913,4.76,4.845,4.67,4.72,21645300
KIM,20190913,20.37,20.45,19.93,20.12,6289500
KIM-J,20190913,25.34,25.4,25.3,25.32,12500
KIM-L,20190913,25.5,25.521,25.1408,25.2099,19400
KIM-M,20190913,25.93,25.93,25.62,25.77,17500
KIO,20190913,15.47,15.5,15.33,15.47,67500
KKR,20190913,28.6,28.69,28.02,28.13,3742600
KKR-A,20190913,26.77,26.8,26.47,26.57,55100
KKR-B,20190913,26.52,26.55,26.14,26.2656,42600
KL,20190913,43.86,44.79,42.29,42.38,2066300
KMB,20190913,132.09,133.87,131.8,132.41,1672000
KMF,20190913,10.88,11.06,10.87,11.01,136800
KMI,20190913,20.44,20.55,20.31,20.47,21171200
KMPR,20190913,75.48,76.82,75.09,75.69,410000
KMT,20190913,33.17,33.645,32.41,32.43,929300
KMX,20190913,86.77,87.3,86.37,86.75,970100
KN,20190913,21.1,21.1,20.815,20.83,692300
KNL,20190913,24.78,25.31,24.63,25.23,197700
KNOP,20190913,18.74,18.89,18.72,18.78,84900
KNX,20190913,36.75,37.09,35.75,36.22,1863700
KO,20190913,54.48,54.79,54.07,54.26,11486100
KODK,20190913,2.79,2.88,2.69,2.73,244800
KOF,20190913,61.5,62.6,60.491,61,149100
KOP,20190913,30.02,30.1,29.54,29.84,159600
KOS,20190913,6.28,6.36,6.1,6.28,4521600
KR,20190913,25.49,26.27,25.47,26.23,12448800
KRA,20190913,34.61,35,33.72,34.3,160800
KRC,20190913,77.37,77.84,75.35,76,628500
KREF,20190913,19.67,19.77,19.625,19.74,165700
KRG,20190913,15.93,16.1,15.68,15.8,649900
KRO,20190913,12.87,12.93,12.53,12.67,173200
KRP,20190913,14.28,14.7279,14.12,14.3,53100
KSM,20190913,11.97,11.9874,11.59,11.6,85400
KSS,20190913,53.2,54.2,52.25,52.7,2927500
KSU,20190913,133.39,133.74,132.34,133.09,947300
KT,20190913,11.54,11.59,11.44,11.55,365300
KTB,20190913,36.17,36.4,34.87,35.48,621000
KTF,20190913,11.49,11.5,11.3,11.31,186000
KTH,20190913,33.026,33.026,33.026,33.026,100
KTN,20190913,32.28,32.28,32,32,1200
KTP,20190913,6.35,6.4777,6.25,6.35,10800
KW,20190913,22.58,22.66,22.12,22.23,350500
KWR,20190913,170.3,171.71,168.28,169.12,109800
KYN,20190913,14.71,14.93,14.71,14.85,388100
KYN-F,20190913,25.09,25.09,25.07,25.07,700
L,20190913,50.69,50.97,50.44,50.8,948900
LAC,20190913,3.5,3.6864,3.5,3.61,215900
LAD,20190913,130.6,130.74,125.01,128.15,363600
LADR,20190913,17.19,17.24,17,17,641400
LAIX,20190913,4.92,5,4.9,5,103600
LAZ,20190913,38.93,39.62,37.695,37.81,1000900
LB,20190913,19.29,19.67,18.67,18.87,7212400
LBRT,20190913,10.96,11.43,10.86,11.15,1314600
LC,20190913,14.77,15.07,14.74,15.04,628600
LCI,20190913,14.06,15.52,13.7604,13.95,4316400
LCII,20190913,94.11,95.52,92.72,94.13,197100
LDL,20190913,26.53,26.99,26.01,26.64,83200
LDOS,20190913,86.27,86.79,85.63,85.82,1021100
LDP,20190913,25.54,25.55,25.255,25.36,73100
LEA,20190913,127.79,129.945,125.84,126.34,555200
LEAF,20190913,4.69,4.77,4.64,4.69,53500
LEE,20190913,2.07,2.15,2.04,2.14,131800
LEG,20190913,42.18,42.8325,41.98,42.13,966200
LEJU,20190913,1.7,1.815,1.58,1.75,173100
LEN,20190913,54.85,55,53.3444,53.62,5066200
LEN.B,20190913,43.41,43.42,42.31,42.37,58100
LEO,20190913,8.33,8.35,8.12,8.15,355500
LEVI,20190913,18.62,18.89,17.93,18,664800
LFC,20190913,12.69,12.72,12.65,12.69,220000
LGC,20190913,10.19,10.19,10.19,10.19,4800
LGC.W,20190913,0.31,0.32,0.31,0.32,26000
LGF.A,20190913,11.21,11.54,10.9121,11.15,885200
LGF.B,20190913,10.62,10.81,10.235,10.45,937400
LGI,20190913,15.9,16,15.8718,15.95,16100
LH,20190913,172.92,174.415,171.73,172.32,513000
LHC,20190913,10.22,10.25,10.22,10.22,7600
LHC.W,20190913,0.69,0.7,0.69,0.7,900
LHX,20190913,209.71,210.08,207.195,207.45,1238000
LII,20190913,233.82,238.14,233,235,461100
LIN,20190913,192.49,193.71,191.98,192.16,1717100
LINX,20190913,7.83,7.83,7.57,7.57,40000
LITB,20190913,1.33,1.38,1.2,1.3,17700
LKSD,20190913,1.47,1.5,1.38,1.46,836300
LL,20190913,11.81,11.86,9.43,9.77,7457300
LLY,20190913,111.74,112.15,110.235,110.89,2842500
LM,20190913,39.95,39.955,39.5,39.5,553300
LMHA,20190913,26.92,26.9289,26.26,26.56,31100
LMHB,20190913,25.7,25.73,25.0441,25.3,77600
LMT,20190913,387.77,387.77,383.6,384.86,898600
LN,20190913,38.89,38.98,38.624,38.81,36100
LNC,20190913,61.21,62.46,61.03,61.67,1223700
LND,20190913,4.32,4.32,4.32,4.32,100
LNN,20190913,96.75,97.32,92.74,94.04,126100
LOMA,20190913,5.3,5.35,5.12,5.24,476800
LOR,20190913,9.42,9.4799,9.39,9.42,19900
LOW,20190913,114.47,115.15,113.15,113.36,3476500
LPG,20190913,10.51,10.68,10.455,10.59,224700
LPI,20190913,2.73,2.81,2.63,2.67,4437400
LPL,20190913,6.41,6.53,6.41,6.43,372200
LPT,20190913,51.21,51.42,50.495,50.75,1013300
LPX,20190913,25.15,25.375,24.99,25.13,1749800
LRN,20190913,28.65,29.53,28.49,28.71,342900
LSI,20190913,103.48,104.24,101.84,102.42,413000
LTC,20190913,49.7,50.28,49.08,49.19,192200
LTHM,20190913,7.51,7.82,7.38,7.66,2221600
LTM,20190913,9.48,9.6,9.4,9.59,156900
LUB,20190913,1.82,2.0117,1.82,1.89,61200
LUV,20190913,55.98,56.3524,55.65,55.79,4400700
LVS,20190913,60.45,60.87,59.31,59.34,2484700
LW,20190913,71.83,73,71.35,72.15,913400
LXFR,20190913,16.5,17.39,16.46,16.77,309400
LXP,20190913,10.09,10.2,10.065,10.1,2858900
LXP-C,20190913,56.02,56.02,56.01,56.01,1000
LXU,20190913,6.31,6.55,6.28,6.5,186300
LYB,20190913,85.12,86.78,83.8,86.27,3686600
LYG,20190913,2.66,2.7,2.65,2.68,7198300
LYV,20190913,70.54,71.46,70.13,70.29,566900
LZB,20190913,33.35,33.73,32.99,33.11,187000
M,20190913,17.25,17.595,17.02,17.14,14249000
MA,20190913,277.99,278.15,273.04,276.32,4631100
MAA,20190913,128.28,129.14,126.545,126.96,437100
MAC,20190913,33.2,33.75,32.68,33.23,2643300
MAIN,20190913,43.2,43.56,43.16,43.3,303800
MAN,20190913,85.94,87.68,85.45,86.87,539000
MANU,20190913,17.19,17.34,17.05,17.3,145300
MAS,20190913,43.5,43.59,43.09,43.2,2114300
MATX,20190913,40.82,41.17,40.45,40.8,124100
MAV,20190913,10.8,10.85,10.67,10.68,145700
MAXR,20190913,9.48,9.81,9.15,9.18,2076200
MBI,20190913,9.92,9.98,9.81,9.81,472900
MBT,20190913,8.28,8.3,8.2,8.22,1229900
MC,20190913,35.15,35.2,34.46,34.53,494800
MCA,20190913,14.18,14.18,13.855,13.89,301200
MCB,20190913,39.96,40.5,39.8861,40.26,12300
MCC,20190913,2.61,2.73,2.61,2.71,146800
MCD,20190913,212.5,212.7786,208.95,209.81,3791800
MCI,20190913,16.54,16.75,16.5,16.63,20500
MCK,20190913,146.21,147.59,142.75,143.53,1913400
MCN,20190913,6.61,6.64,6.57,6.61,136500
MCO,20190913,214.47,214.47,210.27,212.28,690300
MCR,20190913,8.31,8.34,8.28,8.3,52100
MCRN,20190913,16.75,16.8,16.61,16.76,522400
MCS,20190913,35.35,35.97,35.31,35.79,129500
MCV,20190913,23.26,23.6,22.96,23.4,5700
MCX,20190913,24.632,24.8,24.5201,24.7568,3800
MCY,20190913,54.78,55.35,54.39,54.9,126700
MD,20190913,23.84,24.24,23.32,23.55,868400
MDC,20190913,41.63,44.005,41.63,42.38,1718500
MDLA,20190913,28,32.23,27.75,30.08,3054500
MDLQ,20190913,19.4,19.47,19.22,19.22,7900
MDLX,20190913,18.3,18.35,18.22,18.3065,8400
MDLY,20190913,3.38,3.44,3.38,3.38,19300
MDP,20190913,37.72,38.265,37.25,37.49,538900
MDR,20190913,6.2,6.205,5.58,5.79,11127200
MDT,20190913,110,110.48,109.3049,109.67,6828600
MDU,20190913,27.88,28.21,27.85,28.11,958400
MEC,20190913,13.22,13.68,12.8365,13.14,24100
MED,20190913,106.73,109.1134,103.01,106.05,565900
MEI,20190913,37.35,37.42,36.66,36.75,259400
MEN,20190913,11.19,11.2158,11.02,11.03,51700
MER-K,20190913,26.11,26.17,26.02,26.12,80700
MET,20190913,48.4,48.87,48.06,48.37,7463800
MET-A,20190913,24.6,24.6801,24.0908,24.21,52800
MET-E,20190913,27.47,27.47,27.02,27.38,233300
MFA,20190913,7.39,7.43,7.36,7.4,3113400
MFA-B,20190913,25.389,25.44,25.235,25.335,14000
MFA.U,20190913,10.46,10.46,10.46,10.46,200
MFA.W,20190913,0.33,0.33,0.33,0.33,200
MFAC,20190913,10.16,10.16,10.16,10.16,100
MFC,20190913,18.21,18.46,18.175,18.21,1467900
MFD,20190913,9.9299,10,9.8773,10,46800
MFG,20190913,3.14,3.17,3.13,3.16,311400
MFGP,20190913,14.02,14.14,13.875,13.92,653000
MFL,20190913,13.22,13.29,13.1,13.2,151700
MFM,20190913,7.02,7.02,6.9,6.92,119000
MFO,20190913,26.22,26.26,25.85,26.19,7200
MFT,20190913,13.5,13.5958,12.9966,13.02,85000
MFV,20190913,5.8646,5.8646,5.81,5.81,7200
MG,20190913,15.78,15.88,15.74,15.75,98900
MGA,20190913,54.17,54.65,53.91,53.92,633600
MGF,20190913,4.56,4.58,4.53,4.53,69800
MGM,20190913,29.32,29.525,29.0301,29.07,4672800
MGP,20190913,30.71,31,30.25,30.39,672300
MGR,20190913,26.48,26.5,26.17,26.17,51100
MGU,20190913,23.83,23.96,23.82,23.95,19700
MGY,20190913,10.88,11.04,10.625,10.75,1638000
MH-A,20190913,5.63,5.9,5.55,5.84,16600
MH-C,20190913,5.23,5.67,5.2,5.67,45400
MH-D,20190913,5.61,5.68,5.35,5.43,7400
MHD,20190913,16.21,16.22,15.79,15.85,74600
MHE,20190913,13.4349,13.4349,13.1036,13.2177,4300
MHF,20190913,7.64,7.64,7.55,7.57,52500
MHI,20190913,12.26,12.2908,12,12.03,216500
MHK,20190913,123.02,126.79,121.2,125.65,508800
MHLA,20190913,17.89,18.15,17.76,18.15,21700
MHN,20190913,13.47,13.53,13.39,13.41,85600
MHNC,20190913,21.7,22.36,21.57,22.36,6400
MHO,20190913,37.92,38.35,36.9383,37.23,254200
MIC,20190913,39.6,39.84,38.35,38.44,1232700
MIE,20190913,8.99,9.24,8.99,9.23,284100
MIN,20190913,3.81,3.83,3.8,3.8,179200
MIT-A,20190913,25.35,25.4,25.3,25.4,5300
MIT-B,20190913,25.29,25.3,25.1272,25.14,17500
MITT,20190913,15.7,15.91,15.59,15.84,309000
MIXT,20190913,14.16,14.48,13.94,14.31,52800
MIY,20190913,13.96,14.055,13.76,13.76,64300
MKC,20190913,156.87,158.89,155.83,157.12,483600
MKC.V,20190913,157.54,157.77,156.5391,157.66,1100
MKL,20190913,1166.06,1174.49,1156.73,1164.84,30000
MLI,20190913,29.53,29.64,29.07,29.39,147200
MLM,20190913,262.09,264.35,260.64,264.04,327800
MLP,20190913,10.41,10.715,10.2762,10.57,8500
MLR,20190913,34.28,34.99,34.17,34.52,33300
MMC,20190913,99.92,99.95,99.02,99.84,1202400
MMD,20190913,20.7,20.83,20.49,20.56,65700
MMI,20190913,37.6,38.06,37.25,37.37,105900
MMM,20190913,170.59,172.48,169.86,171.44,2534100
MMP,20190913,65.65,65.91,65.17,65.47,1193400
MMS,20190913,81.09,82.02,80.7,81.41,421300
MMT,20190913,5.86,5.87,5.83,5.86,160700
MMU,20190913,13.75,13.75,13.41,13.43,84800
MN,20190913,2.02,2.16,2.02,2.06,86600
MNE,20190913,14.61,14.74,14.59,14.6,11200
MNK,20190913,3.36,3.6525,2.98,3.3,17253800
MNP,20190913,15,15.03,14.76,14.76,27000
MNR,20190913,14.3,14.43,14.18,14.35,682800
MNR-C,20190913,25.15,25.15,25.04,25.15,44200
MNRL,20190913,20.21,20.21,19.74,19.9,149900
MO,20190913,43.44,43.51,41.9738,42.01,21099400
MOD,20190913,11.65,11.88,11.61,11.82,239200
MODN,20190913,27.89,28.25,27.66,27.84,307600
MOG.A,20190913,89.15,89.69,88.32,88.59,131700
MOG.B,20190913,87.95,87.95,87.95,87.95,200
MOGU,20190913,2.85,3.07,2.68,2.76,209300
MOH,20190913,115,117.93,114.6584,114.96,718800
MOS,20190913,22.13,23.16,21.89,22.65,5689400
MOS.W,20190913,1.1,1.1,1.1,1.1,100
MOSC,20190913,10.25,10.3,10.25,10.3,100300
MOV,20190913,25.34,25.69,24.65,25.1,292300
MPA,20190913,14.4,14.4,13.8,13.81,53000
MPC,20190913,53.37,54.19,52.98,53.29,7377100
MPLX,20190913,28.94,29.2538,28.77,29.03,3462400
MPV,20190913,17.34,17.3522,16.9,17.05,63400
MPW,20190913,18.96,19.075,18.3837,18.46,4515400
MPX,20190913,15.88,15.945,15.53,15.65,28100
MQT,20190913,12.78,12.79,12.63,12.63,93200
MQY,20190913,14.85,14.86,14.61,14.6301,128500
MR,20190913,4.32,4.44,3.9516,4.11,1080900
MRC,20190913,13.46,13.68,13.23,13.23,855100
MRK,20190913,82.97,83.57,82.12,82.61,7176900
MRO,20190913,12.76,12.93,12.51,12.7,7715600
MS,20190913,44.95,45.45,44.725,45.16,11364400
MS-A,20190913,22.25,22.25,21.87,22.05,83900
MS-E,20190913,28.93,28.93,28.3619,28.56,77800
MS-F,20190913,28.33,28.33,27.7804,27.99,67100
MS-G,20190913,25.82,25.82,25.67,25.7286,53200
MS-I,20190913,28.2244,28.291,27.7165,27.91,60000
MS-K,20190913,27.41,27.41,26.851,27.08,107900
MSA,20190913,114,114.64,113.02,113.02,103600
MSB,20190913,25,25.25,24.66,24.66,32000
MSC,20190913,19.5,19.5,19.5,19.5,100
MSCI,20190913,232.99,233.435,225.72,229.64,550800
MSD,20190913,9.33,9.33,9.26,9.27,61400
MSG,20190913,265.3,269.235,264.5,268.64,300000
MSGN,20190913,17.29,17.35,16.9,16.94,1106300
MSI,20190913,165.94,168.345,165.55,167.04,1092900
MSM,20190913,72.59,73.0601,71.97,72.22,567100
MT,20190913,17.27,17.33,17.02,17.08,3898200
MTB,20190913,157.49,159.55,156.3,158.44,612100
MTD,20190913,712.31,713.4,701.63,713,132400
MTDR,20190913,16.74,17.28,16.41,16.52,2342100
MTG,20190913,13.02,13.06,12.65,12.72,8568000
MTH,20190913,68.26,69.57,67.7707,68.86,587400
MTL,20190913,1.94,1.96,1.92,1.95,53500
MTL.P,20190913,0.7653,0.7653,0.7653,0.7653,300
MTN,20190913,239.55,241.7682,236.43,238.51,216900
MTOR,20190913,19.72,20.37,19.59,20.21,718400
MTR,20190913,7.59,8.084,7.59,7.8,3300
MTRN,20190913,67,68.75,66.68,67.27,238100
MTT,20190913,21.26,21.59,21.08,21.22,32500
MTW,20190913,13.97,14.55,13.82,14.22,493700
MTX,20190913,55.07,56.12,54.8,55.33,132800
MTZ,20190913,63.92,64.48,63.54,64.18,620200
MUA,20190913,15.04,15.04,14.81,14.83,46900
MUC,20190913,13.9,13.92,13.61,13.71,228700
MUE,20190913,12.62,12.6306,12.43,12.45,90000
MUFG,20190913,5.23,5.3,5.22,5.29,773800
MUH,20190913,14.97,14.97,14.66,14.69,26300
MUI,20190913,14.19,14.19,13.91,13.96,90800
MUJ,20190913,13.97,14.01,13.75,13.7779,178000
MUR,20190913,20.7,21.02,20.3,20.6,2309200
MUS,20190913,12.62,12.66,12.54,12.57,55100
MUSA,20190913,91.15,91.77,89.76,90.59,254200
MUX,20190913,1.7,1.75,1.63,1.63,5316300
MVC,20190913,8.88,9,8.88,8.99,14600
MVCD,20190913,25.7,25.74,25.58,25.71,6400
MVF,20190913,9.1,9.155,8.96,8.96,270000
MVO,20190913,7.55,7.7141,7.45,7.64,33700
MVT,20190913,14.6,14.629,14.34,14.35,93700
MWA,20190913,11.18,11.42,11.04,11.05,1003000
MX,20190913,11.27,11.38,11.12,11.19,106300
MXE,20190913,10.5799,10.63,10.5799,10.63,1600
MXF,20190913,13.18,13.27,13.18,13.21,18800
MXL,20190913,22.89,23.3,22.86,22.87,273700
MYC,20190913,14.4,14.525,14.1,14.21,105700
MYD,20190913,14.59,14.6182,14.3,14.31,184800
MYE,20190913,17.98,18.14,17.85,18.03,89500
MYF,20190913,14.28,14.285,13.76,13.86,78100
MYI,20190913,13.3,13.33,13.22,13.22,272100
MYJ,20190913,15,15.01,14.75,14.855,60200
MYN,20190913,12.85,12.86,12.68,12.7,106700
MYOV,20190913,6.5,6.6386,6.14,6.17,594500
MZA,20190913,13.8262,13.8262,13.5061,13.658,8900
NAC,20190913,14.53,14.54,14.25,14.25,1080700
NAD,20190913,14.19,14.2,14.04,14.07,1272500
NAN,20190913,13.81,13.91,13.69,13.7,41900
NAT,20190913,1.99,2.07,1.98,2.05,1014700
NAV,20190913,29.34,29.97,28.85,29.55,647100
NAZ,20190913,13.26,13.27,13.18,13.18,8400
NBB,20190913,21.92,21.95,21.5,21.79,144100
NBHC,20190913,36.74,37.4,36.24,36.98,285100
NBL,20190913,24.94,25.29,24.45,25.04,3575700
NBLX,20190913,26.7,27.7,26.57,27.35,388400
NBR,20190913,2.22,2.34,2.2,2.3,6551300
NBR-A,20190913,18.7,19.1,18.44,19.04,18100
NC,20190913,52.27,53.72,52.27,52.89,8200
NCA,20190913,10.32,10.33,10.03,10.0584,97000
NCB,20190913,16.42,16.7884,16.42,16.61,900
NCLH,20190913,54.83,55.75,54.54,54.68,1547300
NCR,20190913,33.66,33.72,33.14,33.17,939400
NCV,20190913,5.7,5.7,5.62,5.62,218400
NCV-A,20190913,26,26.22,26,26.2,5100
NCZ,20190913,5.09,5.09,5.05,5.05,116700
NCZ-A,20190913,25.69,25.69,25.4486,25.64,23800
NDP,20190913,4.22,4.29,4.18,4.26,98100
NE,20190913,1.95,2.04,1.86,1.89,3714100
NEA,20190913,14.14,14.15,13.8879,13.93,1894200
NEE,20190913,220.06,220.12,217.79,218.49,2053200
NEE-I,20190913,25.36,25.36,24.9,25.05,49200
NEE-J,20190913,25.19,25.19,24.76,25.05,58200
NEE-K,20190913,26.67,26.67,25.87,26.18,33500
NEE-N,20190913,26.66,26.66,26.12,26.26,149700
NEE-O,20190913,48.98,48.98,48.16,48.25,2303600
NEM,20190913,38.76,39.015,38.19,38.62,9773600
NEP,20190913,51.22,51.22,50.8192,51,274700
NET,20190913,18,19.41,17.5,18,35993700
NEU,20190913,460.8,460.8,452.27,455.97,92300
NEV,20190913,14.26,14.27,14.07,14.13,133500
NEW,20190913,9.5,9.7,9.43,9.51,174600
NEWM,20190913,9.21,9.52,9.09,9.2,1224800
NEWR,20190913,59.42,59.84,58.14,58.41,468900
NEXA,20190913,9.5,9.77,9.5,9.6,103200
NFC,20190913,10.19,10.19,10.19,10.19,100
NFG,20190913,48.76,49.35,48.53,48.73,456600
NFJ,20190913,12.35,12.4,12.31,12.37,149600
NGG,20190913,51.92,51.92,51.38,51.44,362900
NGL,20190913,13.06,14.12,13.05,14.12,1647000
NGL-A,20190913,27.11,27.11,26.86,26.96,13800
NGL-B,20190913,25.14,25.17,24.93,25.09,39500
NGL-C,20190913,25.45,25.559,25.399,25.52,9000
NGS,20190913,13.63,13.65,12.75,13.26,85200
NGVC,20190913,11.2,11.4,11.095,11.3,47500
NGVT,20190913,90.86,92.035,90.16,91.02,414800
NHA,20190913,9.78,9.78,9.7401,9.7636,6700
NHF,20190913,18.2,18.37,18.13,18.18,229000
NHI,20190913,82.88,83.3,81.61,81.96,188400
NI,20190913,28.94,29.275,28.86,29.04,2494400
NI-B,20190913,27.81,27.81,27.4,27.42,23700
NID,20190913,13.38,13.4,13.26,13.31,149200
NIE,20190913,21.86,21.9999,21.848,21.95,48800
NIM,20190913,10.22,10.27,10.2,10.2,54800
NINE,20190913,6.46,6.82,6.16,6.46,195400
NIO,20190913,3.22,3.27,3.15,3.21,8371600
NIQ,20190913,13.53,13.54,13.43,13.43,68400
NJR,20190913,45.03,45.51,44.68,45.1,358200
NJV,20190913,13.46,13.46,13.29,13.33,3900
NKE,20190913,88.25,88.79,87.3,87.32,5894600
NKG,20190913,12.39,12.45,12.25,12.27,18000
NKX,20190913,14.88,14.88,14.5,14.53,274500
NL,20190913,3.71,3.94,3.61,3.89,17300
NLS,20190913,1.65,1.7297,1.56,1.59,753800
NLSN,20190913,22.51,22.85,22.43,22.46,2401000
NLY,20190913,8.65,8.74,8.64,8.66,13859400
NLY-D,20190913,25.35,25.36,25.3,25.36,23000
NLY-F,20190913,25.94,25.98,25.8,25.89,60400
NLY-G,20190913,25,25,24.8515,24.94,63400
NLY-I,20190913,25.46,25.55,25.23,25.5,198100
NM,20190913,4.89,5,4.73,4.82,47400
NM-G,20190913,8.255,8.4682,8.255,8.4682,1500
NM-H,20190913,8.44,8.44,8.44,8.44,200
NMFC,20190913,13.57,13.58,13.4,13.49,481500
NMFX,20190913,25.5975,25.5975,25.5975,25.5975,200
NMI,20190913,11.47,11.48,11.301,11.301,26600
NMK-B,20190913,96.0236,96.0236,96.0236,96.0236,100
NMM,20190913,19.45,19.45,19.04,19.16,166500
NMR,20190913,4.43,4.43,4.4,4.41,429200
NMS,20190913,14.09,14.09,13.7707,13.7707,9200
NMT,20190913,13.68,13.7217,13.5576,13.5576,5000
NMY,20190913,13.13,13.142,13.02,13.11,87700
NMZ,20190913,13.84,13.8617,13.65,13.71,383400
NNA,20190913,7.1084,7.34,7.1084,7.18,71100
NNC,20190913,13.39,13.4,13.24,13.24,52500
NNI,20190913,68.66,69.97,68,68.78,101800
NNN,20190913,54.2,54.74,52.79,53.05,858000
NNN-F,20190913,25.63,25.63,25.2195,25.3723,18900
NNY,20190913,10.32,10.33,10.17,10.2,56400
NOA,20190913,12.78,12.79,12.1,12.13,108900
NOAH,20190913,30.85,31.62,30.44,30.73,432500
NOC,20190913,366.7,367.5,363.21,363.68,704400
NOK,20190913,5.23,5.23,5.16,5.18,8965000
NOM,20190913,13.76,13.94,13.32,13.5,11600
NOMD,20190913,20.76,21.24,20.7,21.11,905500
NOV,20190913,23.47,23.83,22.62,22.81,4530700
NOVA,20190913,10.18,10.34,10.1,10.26,111000
NOW,20190913,255.38,256.3799,251,251.96,1520500
NP,20190913,67.86,68.88,67.38,67.83,114200
NPK,20190913,95.84,97.815,95.37,95.61,70600
NPN,20190913,14.14,14.14,14.05,14.05,600
NPO,20190913,70.9,71.4685,69.98,70.49,120600
NPTN,20190913,6.75,6.92,6.695,6.72,526100
NPV,20190913,13.75,13.81,13.6015,13.6015,27300
NQP,20190913,13.91,13.91,13.77,13.8,147400
NR,20190913,7.6,7.73,7.42,7.65,710100
NRG,20190913,38.14,38.71,37.73,38.5,2929100
NRGX,20190913,18.29,18.5429,18.0101,18.265,95600
NRK,20190913,13.2,13.23,13.06,13.08,204200
NRP,20190913,26.75,27.4999,26.75,27.13,3900
NRT,20190913,6.34,6.5325,6.34,6.41,14100
NRUC,20190913,27.24,27.38,26.61,27.1582,11800
NRZ,20190913,15.02,15.16,15.01,15.11,2836400
NRZ-A,20190913,25.94,26.19,25.81,26.19,40500
NRZ-B,20190913,24.95,24.96,24.85,24.85,335000
NS,20190913,27.06,28.49,27.06,28.07,1102900
NS-A,20190913,23.26,23.313,22.75,23.151,40900
NS-B,20190913,20.96,20.9818,20.4191,20.83,42600
NS-C,20190913,23.87,23.8707,23.37,23.71,61500
NSA,20190913,32.4,32.78,32.03,32.13,248900
NSA-A,20190913,25.94,26.3943,25.94,26.32,13600
NSC,20190913,179.54,182.7,179.22,182.19,1771400
NSC.W,20190913,0.92,0.92,0.865,0.865,49000
NSCO,20190913,6.96,7.25,6.95,7.02,118900
NSL,20190913,5.73,5.76,5.72,5.73,138900
NSP,20190913,102.91,103.63,102.295,102.65,364700
NSS,20190913,26.17,26.17,25.95,25.96,35600
NTB,20190913,31.31,31.8912,31.07,31.51,177300
NTC,20190913,13.34,13.34,13.22,13.26,48700
NTEST.I,20190913,25.01,25.07,24.96,25.02,4700
NTEST.J,20190913,24.97,25.08,24.92,25.06,4400
NTEST.K,20190913,25,25.09,24.97,24.97,4200
NTG,20190913,12.4,12.59,12.4,12.59,149700
NTP,20190913,9,9.09,8.85,8.95,24300
NTR,20190913,51.25,52.24,51.235,51.72,906300
NTX,20190913,14.01,14.0399,13.91,13.92,25700
NTZ,20190913,1.43,1.43,1.37,1.37,32000
NUE,20190913,54.39,54.56,53.53,53.6,1960700
NUM,20190913,13.96,13.96,13.82,13.84,45200
NUO,20190913,15.53,15.535,15.43,15.4579,32200
NUS,20190913,44.28,44.875,43.91,44.02,383400
NUV,20190913,10.42,10.42,10.23,10.25,524300
NUW,20190913,16.8,16.86,16.13,16.26,91000
NVG,20190913,16.31,16.31,15.85,15.92,1489400
NVGS,20190913,9.83,9.83,9.69,9.81,94200
NVO,20190913,49.63,50.03,49.34,49.5,1560200
NVR,20190913,3680.25,3719.873,3615.85,3624.81,14700
NVRO,20190913,90.62,91.02,88.27,89.98,331600
NVS,20190913,87.65,87.836,86.9,86.99,2523300
NVT,20190913,22.55,22.665,21.99,22.3,1496400
NVTA,20190913,21.73,22.26,21.41,21.68,2026200
