<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KMB,20190430,125.4,128.56,125.32,128.38,1934100
KMF,20190430,11.9,11.987,11.84,11.9,173900
KMI,20190430,19.91,20.075,19.77,19.87,18959500
KMPR,20190430,90.14,91.975,88.96,89.88,314700
KMT,20190430,41.67,41.67,40.22,40.7,842600
KMX,20190430,77.24,78,76.6775,77.86,1900000
KN,20190430,18.5,18.89,18.5,18.88,895600
KNL,20190430,21.91,22.03,21.63,21.84,357600
KNOP,20190430,20.25,20.39,20.13,20.15,312400
KNX,20190430,34.12,34.15,33.03,33.35,2524400
KO,20190430,48.53,49.18,48.39,49.06,17912900
KODK,20190430,2.51,2.51,2.4,2.46,331500
KOF,20190430,64.2,65.0135,63.89,64.12,80200
KOP,20190430,27.02,27.19,26.53,26.74,88000
KOS,20190430,6.44,6.9,6.405,6.69,6985200
KR,20190430,25.66,25.89,25.46,25.78,5241300
KRA,20190430,32.93,33.27,32.8,32.82,255900
KRC,20190430,76.75,77.505,76.61,76.91,465800
KREF,20190430,20.17,20.24,20.05,20.17,214200
KRG,20190430,15.74,15.94,15.63,15.79,470700
KRO,20190430,13.92,13.9825,13.49,13.6,316000
KRP,20190430,17.66,18,17.6,17.79,100200
KSM,20190430,11.44,11.44,11.41,11.44,8800
KSS,20190430,72.5,72.8,70.71,71.1,3874500
KSU,20190430,119.25,123.87,118.5,123.14,1469200
KSU.P,20190430,25.85,25.85,25.85,25.85,0
KT,20190430,12.13,12.2,12.03,12.03,680100
KTF,20190430,11.17,11.17,11.079,11.1,87100
KTH,20190430,30.8,30.868,30.5,30.868,1700
KTN,20190430,31.61,31.61,31.61,31.61,200
KTP,20190430,7.55,7.65,7.41,7.5941,3300
KW,20190430,21.64,21.65,21.45,21.54,422800
KWR,20190430,224.01,224.07,218.98,223.82,146100
KYN,20190430,15.94,15.9699,15.74,15.78,295200
KYN-F,20190430,25.18,25.2204,25.17,25.1873,1800
L,20190430,51.04,51.33,50.45,51.29,1975900
LAC,20190430,3.78,3.8,3.68,3.7,146800
LAD,20190430,114.13,114.81,113.2,113.52,255400
LADR,20190430,17.3,17.45,17.21,17.4,802300
LAIX,20190430,11,11.23,11,11.2,2400
LAZ,20190430,38.41,39.11,37.99,38.88,1439900
LB,20190430,25.85,25.855,25.25,25.64,3803400
LBRT,20190430,15.6,15.7599,14.65,14.91,857800
LC,20190430,16.25,16.4,15.8675,15.9,1877100
LCI,20190430,7.4,7.7,7.37,7.69,898700
LCII,20190430,89.52,89.52,87.34,87.85,165700
LDL,20190430,25.95,26.26,24.49,24.61,228900
LDOS,20190430,67.65,73.69,67.6,73.48,3289300
LDP,20190430,24.07,24.1719,24.05,24.15,48200
LEA,20190430,141.65,143.755,140.34,143,570500
LEAF,20190430,8.4,8.48,8.296,8.39,39400
LEE,20190430,2.79,2.8568,2.76,2.8,140700
LEG,20190430,40.21,40.5,38.55,39.36,3580100
LEJU,20190430,1.81,1.8469,1.75,1.79,65900
LEN,20190430,51.98,52.25,51.735,52.03,3170500
LEN.B,20190430,41.73,41.82,41.46,41.72,140500
LEO,20190430,8.1,8.1299,8.01,8.03,102600
LEVI,20190430,23.37,23.43,22.41,22.41,1034900
LFC,20190430,14.2,14.2,14.11,14.16,209100
LGC,20190430,10.09,10.09,10.09,10.09,100
LGC.U,20190430,10.35,10.4,10.32,10.32,22800
LGC.W,20190430,0.28,0.28,0.28,0.28,0
LGF.A,20190430,15,15.02,14.44,14.59,677300
LGF.B,20190430,14.14,14.16,13.6,13.6,692700
LGI,20190430,15.7,15.7,15.63,15.67,21500
LH,20190430,155.07,162.13,155.07,159.92,1800000
LHC,20190430,10.28,10.35,10.28,10.28,93800
LHC.W,20190430,1.58,1.6,1.5,1.52,238700
LII,20190430,274.03,274.03,270.56,271.45,459800
LIN,20190430,177.87,180.56,177.39,180.26,1404200
LITB,20190430,1.46,1.5,1.46,1.47,34200
LKSD,20190430,7,7.07,6.89,6.99,376000
LL,20190430,12.7,13.8,12.35,13.22,3642000
LLY,20190430,116.61,117.14,114.91,117.04,7548300
LM,20190430,33.64,33.76,33.28,33.45,1138600
LMHA,20190430,26.66,26.8,26.56,26.8,112600
LMHB,20190430,24.6,24.95,24.59,24.95,209300
LMT,20190430,329.52,333.86,328.46,333.33,990000
LN,20190430,33.62,33.69,33.44,33.46,59400
LNC,20190430,66.98,67.15,65.83,66.72,1039000
LND,20190430,3.9205,3.9205,3.88,3.92,11800
LNN,20190430,85.54,85.54,83.65,85,52500
LOMA,20190430,9.5,10.02,9.25,10,276800
LOW,20190430,111.57,113.3,111.2,113.14,3367100
LPG,20190430,8.14,8.25,7.97,8.02,213500
LPI,20190430,3.16,3.18,2.97,3.02,4861500
LPL,20190430,8.45,8.49,8.28,8.35,538200
LPT,20190430,49.01,49.82,48.21,49.64,1438900
LPX,20190430,25.29,25.58,24.93,25.05,2439100
LRN,20190430,30.5,30.71,29.95,30.12,380400
LSI,20190430,94.64,96,94.47,95.29,389000
LTC,20190430,44.6,45.13,44.4082,45.06,223000
LTHM,20190430,10.88,11.01,10.74,10.78,1600700
LTM,20190430,9.65,9.87,9.57,9.82,274900
LUB,20190430,1.45,1.48,1.45,1.45,5000
LUV,20190430,53.93,54.56,53.52,54.23,3861000
LVS,20190430,67.37,67.64,66.8,67.05,3381600
LW,20190430,68.57,70.17,68.07,70.05,1541300
LXFR,20190430,24.4,24.47,24.01,24.01,97900
LXP,20190430,9.01,9.13,8.99,9.07,1670900
LXP-C,20190430,53.95,55.41,53.75,53.83,19500
LXU,20190430,6.18,6.4,5.8,5.85,87600
LYB,20190430,89.26,89.815,87.37,88.23,3103000
LYG,20190430,3.26,3.26,3.23,3.25,3515800
LYV,20190430,66.13,66.18,64.39,65.34,1544300
LZB,20190430,32.86,33.31,32.55,32.8,415700
M,20190430,24.1,24.15,23.54,23.54,8351200
MA,20190430,251.09,257.43,250.51,254.24,7179400
MAA,20190430,107.69,109.53,107.13,109.41,578500
MAA-I,20190430,63,63,62.6965,63,500
MAC,20190430,41.36,41.43,39.87,40.14,2340800
MAIN,20190430,39.3,39.48,39.075,39.47,211300
MAN,20190430,95.61,96.1,94.3076,96.04,423800
MANU,20190430,19.8,19.86,19.45,19.71,58300
MAS,20190430,39.33,39.33,38.56,39.06,3938800
MATX,20190430,38.42,39.64,38.25,39.61,251800
MAV,20190430,10.69,10.69,10.6501,10.67,39200
MAXR,20190430,4.99,5.1699,4.84,4.93,880600
MBI,20190430,9.78,9.78,9.54,9.67,532000
MBT,20190430,7.83,7.92,7.8,7.88,2046100
MC,20190430,42.14,42.39,39.9,40.95,1062700
MCA,20190430,13.67,13.67,13.58,13.67,45700
MCB,20190430,39.54,40.675,39.1061,39.91,53600
MCC,20190430,3.3,3.37,3.28,3.35,153800
MCD,20190430,198.85,200,195.5,197.57,6162100
MCI,20190430,15.8,15.9,15.8,15.9,17100
MCK,20190430,119.04,120.34,117.85,119.25,1105600
MCN,20190430,6.83,6.84,6.792,6.81,43800
MCO,20190430,194.5,196.91,193.6,196.62,867900
MCR,20190430,7.84,7.893,7.8235,7.88,155700
MCS,20190430,37.52,37.8288,37.22,37.62,238300
MCV,20190430,25.01,25.03,25.01,25.02,1500
MCX,20190430,25.15,25.1893,25.11,25.1893,2300
MCY,20190430,52.82,53.88,52.12,53.78,550800
MD,20190430,28.26,28.3,27.26,27.97,1425900
MDC,20190430,30.46,30.68,30,30.56,310600
MDLQ,20190430,18.03,18.2145,17.83,18.15,27400
MDLX,20190430,18.14,18.14,17.75,17.96,6800
MDLY,20190430,2.95,3.04,2.92,2.93,11000
MDP,20190430,59.18,59.39,58.56,59,919900
MDR,20190430,8.76,8.93,7.94,8.09,8925100
MDT,20190430,87.61,89.1,87.4,88.81,7380600
MDU,20190430,25.47,26.25,25.4,26.15,2814600
MED,20190430,155,156.38,144.01,146.69,625900
MEI,20190430,29.34,29.76,29.22,29.51,144600
MEN,20190430,10.69,10.7146,10.67,10.71,67000
MER-K,20190430,26.26,26.46,26.17,26.39,544300
MET,20190430,45.84,46.18,45.28,46.13,5010400
MET-A,20190430,22.77,22.77,22.4,22.42,187800
MET-E,20190430,26.27,26.27,26.11,26.12,166100
MFA,20190430,7.5,7.51,7.43,7.51,1931200
MFA-B,20190430,25.3,25.42,25.25,25.42,25200
MFA.U,20190430,10.25,10.25,10.245,10.25,20400
MFA.W,20190430,0.28,0.29,0.28,0.29,21100
MFAC,20190430,9.98,10.01,9.98,10.01,147100
MFC,20190430,18.15,18.48,18.115,18.41,1814600
MFD,20190430,11.2601,11.38,11.2601,11.38,19800
MFG,20190430,3.16,3.16,3.13,3.14,246900
MFGP,20190430,25.14,25.27,24.87,25.09,502900
MFL,20190430,12.83,12.92,12.825,12.9,97900
MFM,20190430,6.78,6.8012,6.78,6.78,65500
MFO,20190430,25.98,25.98,25.9412,25.98,35900
MFT,20190430,13.22,13.43,13.195,13.36,71700
MFV,20190430,5.67,5.75,5.67,5.75,5700
MG,20190430,13.83,13.91,13.65,13.71,144400
MGA,20190430,55.04,56.15,54.72,55.64,1255300
MGF,20190430,4.45,4.47,4.44,4.47,73600
MGM,20190430,27.44,27.7,26.38,26.63,17075300
MGP,20190430,32.04,32.54,32.04,32.26,864700
MGR,20190430,25.38,25.38,25.31,25.31,424800
MGU,20190430,22.48,22.67,22.45,22.66,28700
MGY,20190430,13.41,13.41,13.14,13.18,596500
MH-A,20190430,4.93,5.41,4.7473,5.41,67100
MH-C,20190430,4.422,4.7,4.422,4.63,15700
MH-D,20190430,4.35,4.695,4.2936,4.62,27500
MHD,20190430,16.08,16.09,15.91,15.92,31600
MHE,20190430,12.4938,12.5908,12.4938,12.57,4700
MHF,20190430,7.38,7.4,7.35,7.4,47100
MHI,20190430,11.94,11.94,11.87,11.91,61700
MHK,20190430,134.37,137.04,133.02,136.25,1411800
MHLA,20190430,14.89,15.29,14.89,15.29,41500
MHN,20190430,12.97,13.03,12.96,13.03,83600
MHNC,20190430,20.12,20.4,20.085,20.4,47300
MHO,20190430,27.77,28.22,27.7,28.17,281700
MIC,20190430,40.4,40.74,39.84,40.51,664000
MIE,20190430,9.56,9.5611,9.4,9.43,75400
MIN,20190430,3.74,3.75,3.73,3.75,252200
MIT-A,20190430,25.69,25.85,25.67,25.85,3900
MIT-B,20190430,25.63,26.01,25.63,26.01,38800
MITT,20190430,17.22,17.22,17.045,17.11,224800
MIXT,20190430,17.72,18,17.5,17.99,62100
MIY,20190430,13.5,13.54,13.47,13.53,64600
MKC,20190430,153.37,154.69,153.07,153.97,1407400
MKC.V,20190430,152.44,153.81,152.44,153.81,300
MKL,20190430,1054.3,1074.58,1052.33,1071.51,84100
MLI,20190430,30.01,30.21,29.17,29.17,408900
MLM,20190430,226.31,227.18,219.68,221.9,1415900
MLP,20190430,12.1,12.1,11.97,11.97,7300
MLR,20190430,33.98,33.98,32.88,33.08,71300
MMC,20190430,93.29,94.4,92.87,94.29,1719200
MMD,20190430,20.59,20.68,20.51,20.51,32500
MMI,20190430,43.17,43.24,42.85,43.1,166000
MMM,20190430,190.86,190.86,186.55,189.51,4540900
MMP,20190430,62.34,62.39,61.81,62.01,880900
MMS,20190430,73.5,73.91,73.02,73.65,366300
MMT,20190430,5.66,5.7,5.645,5.69,175100
MMU,20190430,13.23,13.26,13.2,13.26,57100
MN,20190430,2.09,2.13,2.04,2.05,67000
MNE,20190430,13.88,13.88,13.8001,13.85,3500
MNK,20190430,18.21,18.21,15.29,15.46,7392700
MNP,20190430,14.45,14.47,14.3782,14.47,28000
MNR,20190430,13.66,13.86,13.63,13.74,474700
MNR-C,20190430,24.15,24.22,24.07,24.22,38800
MNRL,20190430,20.43,20.64,20.19,20.51,219900
MO,20190430,53.82,54.99,53.36,54.33,15760000
MOD,20190430,15.09,15.15,14.78,14.79,197700
MODN,20190430,18.7,18.85,18.46,18.54,180900
MOG.A,20190430,93.76,94.205,93.09,93.64,132100
MOG.B,20190430,94.3,94.37,94.2,94.2,700
MOGU,20190430,8.52,8.52,8.16,8.3,15500
MOH,20190430,132.5,135.99,126.85,129.63,1477500
MOS,20190430,26.14,26.26,25.9,26.11,3478800
MOS.U,20190430,10.46,10.55,10.45,10.55,18100
MOS.W,20190430,1,1,0.98,1,208700
MOSC,20190430,10.1,10.11,10.1,10.11,6100
MOV,20190430,35.99,36.27,35.52,35.65,155700
MPA,20190430,13.67,13.74,13.67,13.74,31100
MPC,20190430,61.48,62.2,60.82,60.87,5004600
MPLX,20190430,33.09,33.13,32.26,32.26,1248400
MPV,20190430,15.71,15.95,15.68,15.95,16400
MPW,20190430,17.28,17.585,17.22,17.46,2952200
MPX,20190430,15.53,15.58,15.06,15.17,20900
MQT,20190430,12.25,12.27,12.23,12.26,152100
MQY,20190430,13.94,14.04,13.94,13.99,92800
MR,20190430,11.4,11.7,10.95,11.12,275600
MRC,20190430,18.1,18.1,17.29,17.33,1793300
MRK,20190430,77.56,78.9,76,78.71,10752300
MRO,20190430,17.36,17.38,16.99,17.04,9491300
MS,20190430,48.5,48.62,47.86,48.25,8104800
MS-A,20190430,20.3,20.41,20.22,20.24,259300
MS-E,20190430,27.97,27.97,27.75,27.75,164000
MS-F,20190430,27.71,27.7886,27.56,27.56,205200
MS-G,20190430,25.67,25.67,25.47,25.47,100100
MS-I,20190430,27.2,27.309,27.07,27.07,263800
MS-K,20190430,26.44,26.45,26.26,26.26,240300
MSA,20190430,108.96,110.545,108.085,109.91,405800
MSB,20190430,29.73,29.99,29.01,29.55,89200
MSC,20190430,17.2,17.2,17.2,17.2,0
MSCI,20190430,223.04,225.71,222.63,225.38,804100
MSD,20190430,9.07,9.08,9.02,9.07,71100
MSG,20190430,312.31,313.65,308.48,312.44,106200
MSGN,20190430,23.41,23.41,22.73,23.03,459500
MSI,20190430,145.48,145.48,143.48,144.91,666000
MSM,20190430,82.54,83.79,82.01,83.65,439100
MT,20190430,21.63,21.86,21.47,21.84,2133000
MTB,20190430,171.11,171.4,169.09,170.07,605200
MTD,20190430,741.93,747.165,741.44,745.26,103900
MTDR,20190430,20.05,20.1,19.2964,19.69,1680800
MTG,20190430,14.63,14.685,14.43,14.64,3669000
MTH,20190430,51.17,51.415,50.89,51.15,379700
MTL,20190430,2.05,2.1,2.04,2.1,135400
MTL.P,20190430,0.7401,0.7476,0.712,0.7325,16200
MTN,20190430,224.85,229.085,224.19,228.85,402200
MTOR,20190430,24.05,24.36,23.62,24.26,1219200
MTR,20190430,15,15,14.51,14.61,7800
MTRN,20190430,58.08,58.4,57.35,58.03,192900
MTT,20190430,21.34,21.39,21.28,21.36,14100
MTW,20190430,18.03,18.15,17.52,17.86,265500
MTX,20190430,62.95,62.97,61.8,62.77,119900
MTZ,20190430,51.54,51.54,50.44,50.65,1315600
MUA,20190430,15.04,15.04,14.95,15.02,31000
MUC,20190430,13.38,13.41,13.38,13.4,37100
MUE,20190430,12.14,12.2,12.11,12.17,106000
MUFG,20190430,4.95,5,4.94,4.96,521400
MUH,20190430,15.18,15.18,15.04,15.05,27900
MUI,20190430,13.82,13.85,13.78,13.85,58000
MUJ,20190430,13.63,13.6641,13.6,13.65,16100
MUR,20190430,27.66,27.68,26.96,27.24,1277800
MUS,20190430,12.04,12.04,12,12.01,19700
MUSA,20190430,81.05,88.58,81.05,85.47,1237800
MUX,20190430,1.4,1.43,1.36,1.38,1586600
MVC,20190430,9.13,9.18,9.12,9.18,15300
MVCD,20190430,25.65,25.83,25.64,25.68,52900
MVF,20190430,8.9,8.929,8.89,8.91,156000
MVO,20190430,8.66,8.749,8.4301,8.52,36100
MVT,20190430,14.25,14.29,14.21,14.29,32300
MWA,20190430,10.84,10.855,10.685,10.73,864200
MX,20190430,9.13,9.27,8.4,8.85,501500
MXE,20190430,11.25,11.25,11.13,11.2,2200
MXF,20190430,14.25,14.4776,14.14,14.33,36500
MXL,20190430,26.87,27.11,26.38,26.91,885900
MYC,20190430,13.46,13.46,13.41,13.46,21600
MYD,20190430,14.2,14.2,14.07,14.15,118200
MYE,20190430,17.91,18.23,17.62,17.89,232700
MYF,20190430,14.45,14.49,14.4,14.43,13200
MYI,20190430,12.94,12.96,12.86,12.94,197800
MYJ,20190430,14.72,14.74,14.6936,14.72,14900
MYN,20190430,12.49,12.57,12.47,12.57,109400
MYOV,20190430,18,18.36,16.83,16.98,148700
MZA,20190430,13.78,13.8,13.78,13.79,4900
NAC,20190430,13.8,13.82,13.77,13.81,158600
NAD,20190430,13.57,13.59,13.53,13.57,730900
NAN,20190430,13.31,13.38,13.31,13.38,39600
NAT,20190430,2.14,2.17,2.1,2.14,763000
NAV,20190430,34.59,34.84,33.445,34.14,288700
NAZ,20190430,12.7,12.82,12.7,12.78,30500
NBB,20190430,20.52,20.58,20.4801,20.56,59200
NBHC,20190430,38.51,38.51,37.76,38.24,154600
NBL,20190430,27.81,27.86,27.03,27.06,5164100
NBLX,20190430,35.45,35.73,34.09,34.43,295500
NBR,20190430,3.57,3.58,3.44,3.5,10727200
NBR-A,20190430,26.81,27.07,26.54,26.89,18500
NC,20190430,40.54,41.02,40.21,40.89,6900
NCA,20190430,9.75,9.8,9.74,9.76,59800
NCB,20190430,16,16,15.9525,15.9525,2900
NCLH,20190430,57.14,57.14,56.11,56.39,2274400
NCR,20190430,28.68,29.08,28.32,28.95,709900
NCV,20190430,5.97,5.99,5.87,5.9,683900
NCV-A,20190430,24.94,24.95,24.9325,24.94,8300
NCZ,20190430,5.29,5.29,5.22,5.22,454100
NCZ-A,20190430,24.4858,24.5244,24.4675,24.5244,5600
NDP,20190430,9.08,9.1,8.92,8.98,34800
NE,20190430,2.77,2.81,2.55,2.63,11168000
NEA,20190430,13.3,13.34,13.3,13.32,628200
NEE,20190430,191.76,194.65,191.26,194.44,2660900
NEE-I,20190430,24.7,24.75,24.61,24.61,99500
NEE-J,20190430,24.2793,24.3005,24.04,24.04,103500
NEE-K,20190430,25.32,25.75,25.32,25.75,224600
NEE-N,20190430,25.71,25.74,25.66,25.7,298300
NEM,20190430,30.74,31.09,30.53,31.06,9588500
NEP,20190430,45.97,46.275,45.6892,46.03,263800
NEU,20190430,419.39,422.57,417.415,419.58,33400
NEV,20190430,13.98,13.99,13.93,13.96,59500
NEW,20190430,8.59,9.175,8.26,8.26,205800
NEWR,20190430,104.01,105.5,103.13,105.24,601200
NEXA,20190430,11.99,12.22,11.77,11.84,113800
NFC,20190430,10.0154,10.0154,10.0154,10.0154,500
NFC.U,20190430,10.31,10.31,10.3,10.3,5700
NFC.W,20190430,0.75,0.75,0.75,0.75,0
NFG,20190430,58.73,59.24,58.41,59.21,754600
NFJ,20190430,12.37,12.45,12.33,12.42,182000
NGG,20190430,54.22,54.75,54.15,54.72,449300
NGL,20190430,14.65,14.67,14.25,14.26,642700
NGL-A,20190430,27.23,27.49,27.15,27.49,42400
NGL-B,20190430,23.84,23.84,23.67,23.83,26900
NGL-C,20190430,24.8,24.8,24.39,24.46,48600
NGS,20190430,16.53,16.611,15.92,16.07,38700
NGVC,20190430,12.34,12.41,12.12,12.38,67100
NGVT,20190430,115.38,115.38,113.41,115.01,182700
NHA,20190430,9.65,9.65,9.6347,9.6347,2000
NHF,20190430,20.16,20.22,19.9,20.12,261500
NHI,20190430,75.17,75.895,74.86,75.43,248800
NI,20190430,27.51,27.87,27.41,27.78,7675200
NI-B,20190430,26.58,26.6348,26.34,26.38,212000
NID,20190430,13.37,13.37,13.25,13.29,62200
NIE,20190430,21.98,22.07,21.89,22.01,52900
NIM,20190430,10.29,10.38,10.2401,10.38,13100
NINE,20190430,20.81,20.81,19.67,20.13,226900
NIO,20190430,4.98,5.08,4.8,4.85,14417600
NIQ,20190430,12.97,13.01,12.95,12.96,40400
NJR,20190430,49.81,50.25,49.57,50.08,673000
NJV,20190430,13.3392,13.3392,13.2965,13.2965,500
NKE,20190430,88.29,88.4,87.26,87.83,7614000
NKG,20190430,11.97,11.99,11.97,11.99,5800
NKX,20190430,14.05,14.071,14.04,14.06,66500
NL,20190430,3.76,3.76,3.5175,3.55,22900
NLS,20190430,5.35,5.37,5.19,5.35,315200
NLSN,20190430,25.49,25.99,25.05,25.53,4750300
NLY,20190430,10.06,10.09,10.02,10.09,16200600
NLY-D,20190430,25.52,25.59,25.41,25.59,56700
NLY-F,20190430,25.87,25.89,25.64,25.64,180100
NLY-G,20190430,24.55,24.63,24.5,24.63,59100
NM,20190430,4.91,5.7,4.51,4.95,839200
NM-G,20190430,8.45,9,8.45,9,2000
NM-H,20190430,7.22,7.5899,7.22,7.5899,4800
NMFC,20190430,13.98,14.07,13.89,14.06,246500
NMFX,20190430,25.65,25.65,25.47,25.47,1200
NMI,20190430,10.97,11.06,10.96,11.06,5100
NMK-B,20190430,94,94,94,94,100
NMK-C,20190430,93.38,93.38,93.38,93.38,0
NMM,20190430,13.86,14.685,13.86,14.214,519700
NMR,20190430,3.77,3.815,3.7402,3.8,285200
NMS,20190430,13.54,13.5629,13.5101,13.5599,6500
NMT,20190430,12.63,12.69,12.58,12.64,30900
NMY,20190430,12.59,12.62,12.58,12.62,23900
NMZ,20190430,13.6,13.64,13.55,13.61,77100
NNA,20190430,7.19,7.22,7.11,7.21,16100
NNI,20190430,58.43,58.51,57.67,58.05,53500
NNN,20190430,51.9,52.98,51.82,52.62,1434000
NNN-F,20190430,24.4,24.4802,24.01,24.01,104700
NNY,20190430,9.86,9.95,9.852,9.94,17700
NOA,20190430,13.35,13.35,12.82,13.07,127000
NOAH,20190430,55.76,56.59,54.34,54.34,287000
NOC,20190430,288.47,290.7,286.52,289.91,930900
NOK,20190430,5.24,5.33,5.23,5.28,29839600
NOM,20190430,13.3,13.3,13.29,13.29,7800
NOMD,20190430,21.09,21.19,20.66,20.8,1061300
NOV,20190430,27.92,27.92,25.88,26.14,6612700
NOW,20190430,271,273.82,268.73,271.51,1522700
NP,20190430,67.64,68.18,67.46,67.85,110100
NPK,20190430,108.84,109.75,106.02,106.5,123500
NPN,20190430,13.6408,13.6408,13.6408,13.6408,1000
NPO,20190430,74.8,75.73,74.15,74.32,180900
NPTN,20190430,6.69,6.92,6.63,6.83,782900
NPV,20190430,12.7845,12.85,12.7845,12.82,4900
NQP,20190430,13.34,13.39,13.3233,13.38,88900
NR,20190430,7.55,7.64,7.29,7.3,719000
NRG,20190430,40.81,41.18,40.545,41.17,2890900
NRGX,20190430,20.81,21.03,20.8,20.85,75100
NRK,20190430,12.77,12.82,12.73,12.82,89600
NRP,20190430,41.99,42.25,41.92,42.1,17600
NRT,20190430,7.0804,7.1385,6.95,7.09,15400
NRZ,20190430,16.75,16.81,16.67,16.81,3069500
NS,20190430,27.49,27.65,27.18,27.19,194300
NS-A,20190430,23.56,23.56,23.2,23.46,47000
NS-B,20190430,21.1,21.1752,20.61,20.64,105500
NS-C,20190430,24.25,24.25,23.63,23.67,75600
NSA,20190430,28.91,29.3,28.88,29.26,283900
NSA-A,20190430,25.12,25.37,25.0978,25.37,9100
NSC,20190430,202.49,204.35,200.7,204.02,1067300
NSL,20190430,5.92,5.94,5.9,5.94,115700
NSP,20190430,119.75,122.93,118.8,119.56,856800
NSS,20190430,25.11,25.27,25.08,25.27,46700
NTB,20190430,40.26,40.46,39.89,40.02,151400
NTG,20190430,14.33,14.355,14.13,14.19,167900
NTP,20190430,9.9799,9.98,9.9001,9.98,4400
NTR,20190430,53.71,54.34,53.37,54.18,1077400
NTX,20190430,13.46,13.48,13.46,13.46,12100
NTZ,20190430,4,4,4,4,0
NUE,20190430,56.79,57.35,56.37,57.07,2729500
NUM,20190430,13.29,13.321,13.2701,13.3114,27500
NUO,20190430,14.58,14.59,14.5513,14.58,22200
NUS,20190430,50.86,51.18,49.7,50.87,1139600
NUV,20190430,9.98,9.99,9.94,9.97,205300
NUW,20190430,16.13,16.18,16.12,16.17,25700
NVG,20190430,15.45,15.48,15.289,15.35,546000
NVGS,20190430,11.4,11.47,11.2,11.22,51600
NVO,20190430,48.72,49.31,48.71,49.01,1172700
NVR,20190430,3121.49,3176.08,3080,3152.48,20800
NVRO,20190430,62.48,62.815,60.53,61.71,409600
NVS,20190430,81.89,82.55,81.54,82.23,2048900
NVT,20190430,27.93,28.05,27.5951,27.95,3427300
NVTA,20190430,24.77,24.92,23.38,23.62,1206000
NWE,20190430,68.57,70.01,68.38,69.85,370600
NWHM,20190430,4.64,4.6999,4.6,4.61,64200
NWN,20190430,66.1,67.08,66,66.89,123000
NX,20190430,16.72,16.74,16.47,16.72,94700
NXC,20190430,14.25,14.315,14.19,14.315,2600
NXJ,20190430,13.79,13.84,13.79,13.84,60300
NXN,20190430,13.59,13.64,13.59,13.63,4000
NXP,20190430,14.88,14.9,14.83,14.9,27900
NXQ,20190430,13.93,14.0298,13.93,14.01,29600
NXR,20190430,14.9,14.97,14.8964,14.97,23700
NXRT,20190430,37.01,37.79,36.67,37.49,70200
NYC-A,20190430,26.79,26.9685,26.55,26.55,114100
NYC-U,20190430,48.2601,48.845,48.2601,48.83,21800
NYCB,20190430,11.72,11.95,11.5,11.63,7915100
NYT,20190430,33.28,33.39,33,33.15,2013100
NYV,20190430,14.33,14.4996,14.33,14.49,6600
NZF,20190430,15.44,15.44,15.39,15.4,200900
O,20190430,69.5,70.3,69,70.01,1887400
OAK-A,20190430,25.58,25.58,25.35,25.35,39400
OAK-B,20190430,25.37,25.37,25.19,25.19,62100
OAS,20190430,6.25,6.26,6.07,6.1,12643200
OBE,20190430,2.1889,2.212,2.037,2.065,1082900
OC,20190430,51.9,52.13,51.17,51.27,1140500
OCN,20190430,1.77,1.77,1.69,1.69,1637200
ODC,20190430,32.07,32.15,31.6034,31.81,6800
OEC,20190430,20.54,20.65,20.01,20.27,416100
OFC,20190430,27.66,28.02,27.55,27.88,524800
OFG,20190430,20.38,20.55,20.08,20.18,274900
OFG-A,20190430,25.26,25.26,25.1907,25.1907,1900
OFG-B,20190430,25.1,25.2,25.08,25.1,4700
OFG-D,20190430,25.262,25.3604,25.2255,25.3604,3700
OGE,20190430,41.72,42.37,41.5001,42.34,1383300
OGS,20190430,88.46,88.66,86.78,88.52,348300
OHI,20190430,35,35.62,34.8,35.39,1465500
OI,20190430,20.01,20.085,19.42,19.76,1219500
OIA,20190430,7.46,7.51,7.46,7.46,112300
OIB.C,20190430,2.09,2.12,2.05,2.08,3789500
OII,20190430,18.36,19.63,18.02,19.2,2007400
OIS,20190430,20.46,20.6,19.1,19.32,644800
OKE,20190430,69.01,69.01,67.65,67.93,2410200
OLN,20190430,22.5,22.56,21.64,21.69,2264800
OLP,20190430,27.91,28.52,27.9,28.3,46800
OMC,20190430,80.67,80.67,79.39,80.03,2128100
OMF,20190430,34.78,35.34,33.77,33.97,882700
OMI,20190430,3.54,3.59,3.37,3.41,1462200
OMN,20190430,7.52,7.57,7.36,7.4,239600
OMP,20190430,20.26,20.26,19.7,19.93,73000
ONDK,20190430,5.63,5.69,5.36,5.46,366400
ONE,20190430,8.78,8.855,8.48,8.65,193400
OOMA,20190430,13.4,13.53,13.15,13.49,132200
OPP,20190430,16.8,16.8698,16.76,16.84,44200
OPY,20190430,26.51,26.77,26.2,26.25,53700
OR,20190430,11.2,11.37,11.19,11.3,362100
ORA,20190430,58.33,58.5,57.89,58.36,216000
ORAN,20190430,15.5,15.63,15.47,15.56,421600
ORC,20190430,6.63,6.65,6.54,6.57,814000
ORCL,20190430,55.06,55.38,54.835,55.33,10562200
ORI,20190430,22.41,22.49,22.07,22.36,4335600
ORN,20190430,2.52,2.61,2.49,2.59,269500
OSB,20190430,25.11,25.65,24.74,25.46,198700
OSG,20190430,1.9,1.9001,1.8,1.82,430900
OSK,20190430,80.81,82.765,78.691,82.59,1043100
OSLE,20190430,25.44,25.44,25.32,25.39,4200
