<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JWN,20190712,30.71,31.485,30.57,31.36,2730500
K,20190712,54.82,55.13,54.4,54.55,1401200
KAI,20190712,89.16,89.94,88.75,88.99,59300
KAMN,20190712,60.71,61.81,60.66,61.49,100800
KAR,20190712,24.67,25.2,24.66,24.84,2932000
KB,20190712,36.98,37.33,36.98,37.26,153500
KBH,20190712,25.86,26.655,25.86,26.37,1291800
KBR,20190712,25.05,25.41,25.05,25.32,609800
KDMN,20190712,2.39,2.5091,2.38,2.44,607600
KDP,20190712,29.02,29.05,28.67,28.73,1520700
KEM,20190712,18.1,18.32,17.99,18.13,599600
KEN,20190712,20.6,20.78,20.22,20.35,19700
KEP,20190712,10.86,10.901,10.8,10.86,141200
KEX,20190712,74.75,75.93,74.29,75.66,662700
KEY,20190712,17.88,17.93,17.73,17.87,6045000
KEY-I,20190712,28.07,28.209,28.067,28.12,15000
KEY-J,20190712,25.91,25.96,25.85,25.93,23400
KEY-K,20190712,25.93,25.9492,25.8,25.91,38600
KEYS,20190712,89.68,91.55,89.35,91.37,938700
KF,20190712,28.09,28.28,28.05,28.27,1600
KFS,20190712,2.68,2.68,2.6,2.6,10200
KFY,20190712,38.76,39.8306,38.76,39.49,406500
KGC,20190712,4.04,4.0699,3.99,4.05,7846300
KIM,20190712,18.38,18.49,18.315,18.4,1781500
KIM-J,20190712,25.2812,25.34,25.2705,25.29,4600
KIM-L,20190712,24.49,24.5,24.409,24.5,6900
KIM-M,20190712,24.86,24.86,24.7,24.78,36700
KIO,20190712,15.76,15.81,15.72,15.75,77000
KKR,20190712,26.48,26.85,26.3125,26.79,3721600
KKR-A,20190712,26.9641,27.06,26.9641,27.06,4500
KKR-B,20190712,26.84,26.84,26.7925,26.81,3300
KL,20190712,42.5,42.94,41.933,42.92,953100
KMB,20190712,138,138.9,137.49,138.76,1079200
KMF,20190712,11.99,12.0643,11.99,12.04,91200
KMI,20190712,21.3,21.41,21.21,21.29,9298200
KMPR,20190712,88.38,88.7,87.665,88.59,251800
KMT,20190712,34.09,35.14,33.94,34.81,1114700
KMX,20190712,88.8,89.37,88.09,88.94,1259700
KN,20190712,17.68,18.12,17.51,17.97,813500
KNL,20190712,23.21,23.55,23.21,23.5,363400
KNOP,20190712,19.96,20.22,19.96,20.09,75300
KNX,20190712,31.49,33.5799,31.42,33.53,2295600
KO,20190712,52.25,52.29,51.91,52.12,7347700
KODK,20190712,2.64,2.72,2.53,2.53,233000
KOF,20190712,62.92,62.92,61.62,62.07,30700
KOP,20190712,27.09,28.02,27.09,27.8,69500
KOS,20190712,5.85,5.87,5.765,5.84,1952900
KR,20190712,21.82,22.105,21.71,21.89,6051100
KRA,20190712,28.9,30.35,28.82,30.09,174000
KRC,20190712,77.11,77.185,76.53,76.93,433600
KREF,20190712,20.1,20.17,20.1,20.14,223400
KRG,20190712,15.22,15.42,15.13,15.35,615800
KRO,20190712,13.89,14.48,13.89,14.16,210600
KRP,20190712,15.85,16.18,15.72,15.89,194000
KSM,20190712,11.95,11.95,11.82,11.94,50300
KSS,20190712,48.31,49.2,47.95,48.71,2858900
KSU,20190712,121.65,122.85,121.5,122.77,738700
KSU.P,20190712,26.28,26.28,26.28,26.28,0
KT,20190712,12.06,12.145,12.02,12.04,904700
KTB,20190712,33.68,34.23,33.35,33.5,528300
KTF,20190712,11.39,11.43,11.38,11.42,36100
KTH,20190712,31.9431,31.9431,31.7447,31.7447,300
KTN,20190712,32.16,32.16,31.9635,32.005,500
KTP,20190712,6.95,7.03,6.8,6.82,7800
KW,20190712,20.78,20.92,20.68,20.8,284400
KWR,20190712,183.8,187.58,183.08,186.72,76400
KYN,20190712,16,16.05,15.89,15.97,341700
KYN-F,20190712,25.12,25.16,25.1093,25.1093,1500
L,20190712,55.32,55.43,55.14,55.38,934600
LAC,20190712,3.9,4,3.9,3.94,100900
LAD,20190712,119.37,121.5,118.755,119.25,231300
LADR,20190712,16.91,17.05,16.9,17,476200
LAIX,20190712,10.2,10.2,10.05,10.05,1100
LAZ,20190712,34.82,35.84,34.82,35.62,1020700
LB,20190712,25.39,26.51,25.33,26.5,4275800
LBRT,20190712,14.96,15.24,14.6,15.04,1001000
LC,20190712,16.3,16.43,16.085,16.25,526000
LCI,20190712,5.82,5.88,5.66,5.81,464100
LCII,20190712,87.93,90.81,87.59,90.37,114100
LDL,20190712,18.25,19.99,18.25,19.83,148200
LDOS,20190712,82.13,82.46,81.52,82.43,686600
LDP,20190712,25.5,25.5,25.33,25.46,64300
LEA,20190712,131.64,136.63,131.64,136.42,591500
LEAF,20190712,7.01,7.08,6.82,6.82,49000
LEE,20190712,2.18,2.1909,2.12,2.18,147500
LEG,20190712,38.05,39.04,38.05,38.98,808100
LEJU,20190712,1.2683,1.27,1.245,1.27,10000
LEN,20190712,47.64,48.4,47.64,47.8,2844700
LEN.B,20190712,38.15,38.93,38.15,38.32,33600
LEO,20190712,8.37,8.37,8.32,8.34,110500
LEVI,20190712,20.29,20.4,19.56,20.12,3648000
LFC,20190712,12.88,12.94,12.84,12.93,448000
LGC,20190712,10.1,10.1,10.1,10.1,100000
LGC.U,20190712,10.34,10.34,10.34,10.34,0
LGC.W,20190712,0.28,0.3099,0.25,0.28,14500
LGF.A,20190712,12.31,12.715,12.19,12.67,509800
LGF.B,20190712,11.52,11.895,11.42,11.82,473900
LGI,20190712,16.38,16.38,16.28,16.36,5500
LH,20190712,174.5,176.035,173.33,175.45,790000
LHC,20190712,10.21,10.26,10.21,10.26,12200
LHC.W,20190712,1.1204,1.25,1.1204,1.194,2000
LHX,20190712,195.23,197.385,194.76,195.72,1168900
LII,20190712,284.79,290.11,284.79,289.47,291200
LIN,20190712,203.76,204.72,202.98,203.98,1027500
LINX,20190712,9.12,9.169,8.84,8.93,391600
LITB,20190712,1.45,1.48,1.45,1.46,13600
LKSD,20190712,3.7,3.87,3.7,3.78,311500
LL,20190712,12.24,12.3,11.9,12.11,887700
LLY,20190712,109.47,109.47,105.147,108.29,7211100
LM,20190712,38.26,38.74,38.2405,38.68,685100
LMHA,20190712,26.7,26.7,26.61,26.7,8900
LMHB,20190712,25.03,25.1,25.03,25.09,19500
LMT,20190712,369.2,369.51,366.83,369.45,1148700
LN,20190712,28.46,28.46,27.94,28.26,68500
LNC,20190712,66.48,67,65.77,66.89,1140900
LND,20190712,4.42,4.42,4.3672,4.3672,25300
LNN,20190712,85.24,88.555,85.22,88.05,68900
LOMA,20190712,12.37,12.63,12.33,12.45,241600
LOW,20190712,105.4,107.76,105.36,107.4,4814200
LPG,20190712,9.65,9.73,9.56,9.6,284800
LPI,20190712,3.01,3.13,2.965,3.09,3418800
LPL,20190712,7.2,7.2,7.15,7.18,145900
LPT,20190712,50.9,51,50.63,50.87,549700
LPX,20190712,25.7,25.99,25.7,25.86,1281400
LRN,20190712,30.91,31.48,30.71,31.25,140500
LSI,20190712,100.2,100.85,99.89,100.59,298800
LTC,20190712,47.3,47.67,47.01,47.3,284600
LTHM,20190712,6.94,7.07,6.87,7.01,1423700
LTM,20190712,10.29,10.29,10.01,10.13,521500
LUB,20190712,1.17,1.19,1.16,1.19,61300
LUV,20190712,52,52.81,51.82,52.51,2643100
LVS,20190712,62.66,63.28,62.56,63.23,2052000
LW,20190712,67.6,67.76,65.89,65.93,2027500
LXFR,20190712,23.16,23.42,23.05,23.39,155400
LXP,20190712,9.52,9.6,9.455,9.47,1037100
LXP-C,20190712,53.8,53.8,53.8,53.8,400
LXU,20190712,3.48,3.495,3.3,3.31,135500
LYB,20190712,84.91,86.31,84.91,86.05,2791000
LYG,20190712,2.87,2.88,2.86,2.87,1794100
LYV,20190712,69.85,70.81,69.7,70.5,554000
LZB,20190712,31.71,32.48,31.66,32.32,364400
M,20190712,21.45,22.21,21.45,21.91,7459000
MA,20190712,279.24,279.74,276.26,279.54,2299900
MAA,20190712,121.3,121.48,120.43,120.7,410200
MAA-I,20190712,66.17,66.17,66.17,66.17,600
MAC,20190712,33.31,33.565,32.98,33.37,1318600
MAIN,20190712,42,42.29,41.89,42.16,253800
MAN,20190712,87.35,89.93,87.35,89.82,642800
MANU,20190712,18.52,18.69,18.2,18.35,51200
MAS,20190712,38.23,38.865,38.14,38.75,3103900
MATX,20190712,38.13,38.15,37.61,37.7,339200
MAV,20190712,10.76,10.8,10.76,10.8,43000
MAXR,20190712,9.35,9.665,9.18,9.58,1317800
MBI,20190712,9.4,9.59,9.34,9.55,959300
MBT,20190712,8.63,8.71,8.53,8.7,1384400
MC,20190712,33.69,34.5,33.69,34.39,431500
MCA,20190712,14.16,14.1775,14.1,14.14,41900
MCB,20190712,44.02,44.16,43.69,43.96,10300
MCC,20190712,2.53,2.55,2.49,2.5,94600
MCD,20190712,212.69,213.4,211.265,212.99,1960100
MCI,20190712,15.7869,16.09,15.7664,16.08,31600
MCK,20190712,144.03,146.35,142.83,144.6,1521100
MCN,20190712,6.57,6.6,6.55,6.58,50300
MCO,20190712,202.79,205.34,201.75,205.31,564500
MCR,20190712,8.19,8.2,8.13,8.18,137000
MCS,20190712,33.28,33.96,33.19,33.77,139100
MCV,20190712,23.15,23.19,23.1,23.16,10500
MCX,20190712,24.23,24.23,23.77,23.85,9800
MCY,20190712,64.18,64.42,63.805,64.32,193100
MD,20190712,24.42,24.78,24.21,24.58,592800
MDC,20190712,36.57,37.6,36.57,37.24,460200
MDLQ,20190712,15.55,15.678,15.5,15.6375,5800
MDLX,20190712,15.75,15.75,15.75,15.75,600
MDLY,20190712,2.49,2.54,2.48,2.48,2500
MDP,20190712,55.39,55.97,54.73,55.68,198600
MDR,20190712,10.44,10.58,10.36,10.49,2713500
MDT,20190712,99.87,100,98.46,99.25,3545500
MDU,20190712,26.31,26.37,25.98,26.03,542300
MEC,20190712,14.41,14.85,14.39,14.7,53200
MED,20190712,113.28,114.98,110.9266,113.07,167100
MEI,20190712,27.44,28.34,27.24,28.07,153500
MEN,20190712,11.09,11.22,11.061,11.21,101800
MER-K,20190712,26.5,26.55,26.5,26.52,90000
MET,20190712,50.52,50.93,50.42,50.92,3760000
MET-A,20190712,23.81,23.85,23.75,23.76,51800
MET-E,20190712,26.3,26.32,26.22,26.26,32000
MFA,20190712,7.25,7.27,7.23,7.24,2411800
MFA-B,20190712,25.3999,25.3999,25.38,25.38,400
MFA.U,20190712,10.34,10.34,10.34,10.34,0
MFA.W,20190712,0.29,0.29,0.29,0.29,0
MFAC,20190712,10.07,10.07,10.07,10.07,0
MFC,20190712,18.42,18.48,18.35,18.43,1568900
MFD,20190712,10.51,10.51,10.43,10.43,15800
MFG,20190712,2.91,2.92,2.89,2.9,531600
MFGP,20190712,22.14,22.18,21.94,22,346900
MFL,20190712,13.23,13.31,13.23,13.3,31200
MFM,20190712,6.99,7.02,6.98,7.02,96700
MFO,20190712,25.99,26.29,25.91,25.9385,27400
MFT,20190712,13.8,13.8,13.7743,13.7909,1700
MFV,20190712,5.81,5.8255,5.77,5.77,14200
MG,20190712,14.81,15.015,14.79,14.91,46800
MGA,20190712,46.88,48.29,46.85,47.7,786800
MGF,20190712,4.56,4.58,4.47,4.54,106200
MGM,20190712,28.8,29.0551,28.68,29.02,4653400
MGP,20190712,30.55,30.62,30.27,30.54,749700
MGR,20190712,25.79,25.85,25.76,25.84,20200
MGU,20190712,23.99,24.21,23.81,23.88,21200
MGY,20190712,10.87,10.905,10.63,10.87,1651200
MH-A,20190712,5.51,5.85,5.51,5.77,7100
MH-C,20190712,4.6,4.8,4.5225,4.8,8800
MH-D,20190712,4.22,4.74,4.22,4.74,3400
MHD,20190712,17.15,17.19,17.071,17.13,10500
MHE,20190712,13.0072,13.0072,13.0072,13.0072,1000
MHF,20190712,7.5,7.51,7.47,7.49,27400
MHI,20190712,12.45,12.68,12.4424,12.52,95400
MHK,20190712,149.59,151.71,148.64,151.13,443500
MHLA,20190712,16.06,16.29,16,16.2,2700
MHN,20190712,13.35,13.39,13.31,13.39,27200
MHNC,20190712,21.6,21.68,21.4501,21.54,1000
MHO,20190712,29.03,29.89,29.03,29.76,104000
MIC,20190712,41.75,41.99,41.73,41.96,459400
MIE,20190712,9.85,9.92,9.8302,9.91,545300
MIN,20190712,3.82,3.83,3.81,3.82,165800
MIT-A,20190712,25.701,25.93,25.701,25.93,3800
MIT-B,20190712,25.89,25.96,25.87,25.95,8700
MITT,20190712,15.81,15.95,15.78,15.86,185200
MIXT,20190712,15.06,15.52,15.06,15.41,67700
MIY,20190712,13.88,13.95,13.88,13.94,45900
MKC,20190712,157.5,158.68,156.49,158.51,481900
MKC.V,20190712,156.4081,156.4081,156.4081,156.4081,100
MKL,20190712,1118.96,1118.96,1104.05,1113.76,33100
MLI,20190712,27.92,28.22,27.85,28.09,363800
MLM,20190712,225.47,227.6,224.09,226.5,386400
MLP,20190712,10.4893,10.69,10.4893,10.61,14600
MLR,20190712,30.49,31.273,30.43,30.97,40500
MMC,20190712,102.3,102.82,101.96,102.81,1024300
MMD,20190712,20.6,20.72,20.56,20.6,34000
MMI,20190712,31.34,31.8,31.13,31.67,141700
MMM,20190712,170.1,173.36,169.2459,173.34,3160600
MMP,20190712,65.95,66.29,65.7376,65.9,671600
MMS,20190712,73.89,74.64,73.85,74.53,189800
MMT,20190712,5.82,5.86,5.7939,5.84,230100
MMU,20190712,13.93,13.99,13.92,13.99,43100
MN,20190712,1.71,1.75,1.68,1.68,63800
MNE,20190712,14.68,14.68,14.36,14.513,1800
MNK,20190712,8.25,8.77,8.14,8.59,1982400
MNP,20190712,15.03,15.08,15.03,15.07,16800
MNR,20190712,13.71,13.875,13.6,13.77,490400
MNR-C,20190712,24.3,24.3,24.13,24.17,56600
MNRL,20190712,21.18,22.385,20.9418,22.34,186400
MO,20190712,50.05,50.17,49.44,49.5,6103500
MOD,20190712,13.85,14.29,13.77,14.28,239300
MODN,20190712,20.49,20.49,20.22,20.42,136100
MOG.A,20190712,92.72,94.83,92.72,94.06,94500
MOG.B,20190712,91.27,91.27,91.27,91.27,100
MOGU,20190712,2.98,2.9986,2.66,2.73,134600
MOH,20190712,143.3,145.79,141.8,144.87,370600
MOS,20190712,22.57,23.07,22.51,23,3963000
MOS.U,20190712,10.5598,10.5598,10.5598,10.5598,100
MOS.W,20190712,1.023,1.023,1.02,1.02,500
MOSC,20190712,10.25,10.25,10.25,10.25,100
MOV,20190712,26.53,27.35,26.53,27.08,92200
MPA,20190712,14.02,14.04,13.97,14.04,20400
MPC,20190712,55.47,55.8653,55.3,55.48,3792300
MPLX,20190712,32.43,32.54,32.34,32.42,1326100
MPV,20190712,16.04,16.08,16,16,5700
MPW,20190712,18.47,18.56,18.345,18.51,1817100
MPX,20190712,15.23,15.405,15.14,15.17,6700
MQT,20190712,12.6,12.64,12.56,12.63,29100
MQY,20190712,14.61,14.61,14.52,14.59,30600
MR,20190712,5.09,5.21,5.01,5.09,227200
MRC,20190712,16.5,17.06,16.5,16.85,896300
MRK,20190712,80.85,80.9,78.63,79.73,18044800
MRO,20190712,13.66,13.97,13.6101,13.92,7002900
MS,20190712,44.55,44.9,44.38,44.87,9565700
MS-A,20190712,21.06,21.1,21.01,21.04,40500
MS-E,20190712,28.38,28.38,28.2,28.3,107300
MS-F,20190712,27.95,28.01,27.9001,28,34800
MS-G,20190712,25.65,25.7,25.61,25.7,12200
MS-I,20190712,27.42,27.52,27.419,27.51,36700
MS-K,20190712,26.9,26.98,26.83,26.93,25100
MSA,20190712,103.53,107.015,103.53,106.67,166800
MSB,20190712,31,31.5,31,31.49,79600
MSC,20190712,20.1,20.85,20.04,20.04,5700
MSCI,20190712,240.76,245.26,239.33,245.12,293900
MSD,20190712,9.43,9.46,9.4,9.42,76700
MSG,20190712,287.42,290.79,287.22,290.42,92800
MSGN,20190712,20.72,21.07,20.72,20.89,334800
MSI,20190712,171.36,172.35,170.8,172.28,510000
MSM,20190712,71.05,73.3,70.63,72.55,677600
MT,20190712,16.57,16.85,16.48,16.76,2996200
MTB,20190712,173.55,174.21,172.38,174.07,598900
MTD,20190712,843.67,844.22,830.27,835.44,245900
MTDR,20190712,19.53,19.91,19.37,19.68,1231800
MTG,20190712,13.74,13.82,13.665,13.78,5388900
MTH,20190712,54.04,55.33,53.97,55.21,257200
MTL,20190712,2.03,2.05,2.02,2.03,20100
MTL.P,20190712,0.99,0.99,0.99,0.99,1300
MTN,20190712,228.57,230.9,227.2,227.49,204400
MTOR,20190712,22.59,23.42,22.59,23.32,407200
MTR,20190712,11.2804,11.4849,11.2804,11.3,3100
MTRN,20190712,64.53,65,63.9,64.04,121800
MTT,20190712,21.95,21.95,21.87,21.9,19400
MTW,20190712,16.95,17.66,16.9,17.57,268700
MTX,20190712,50.74,52.3,50.4,51.92,151500
MTZ,20190712,51.11,51.5,50.72,51.3,274300
MUA,20190712,15.53,15.5654,15.43,15.48,33800
MUC,20190712,13.73,13.76,13.7,13.75,151000
MUE,20190712,12.57,12.62,12.5425,12.62,25100
MUFG,20190712,4.86,4.88,4.83,4.84,790100
MUH,20190712,15.2,15.21,15.17,15.21,11600
MUI,20190712,14.15,14.185,14.11,14.14,54200
MUJ,20190712,14,14.05,13.99,14.03,71600
MUR,20190712,23.73,23.94,23.38,23.75,2414500
MUS,20190712,12.39,12.42,12.37,12.42,21100
MUSA,20190712,85.45,85.97,85.15,85.62,230300
MUX,20190712,1.7,1.74,1.69,1.73,2154200
MVC,20190712,9.47,9.47,9.44,9.45,4900
MVCD,20190712,26.28,26.28,25.9899,26.03,1300
MVF,20190712,9.17,9.19,9.13,9.17,75900
MVO,20190712,8.23,8.23,7.85,7.88,51500
MVT,20190712,14.99,15.005,14.9201,15.005,10600
MWA,20190712,9.45,9.665,9.45,9.6,608600
MX,20190712,10.16,10.3,10.14,10.19,118600
MXE,20190712,10.81,10.81,10.7464,10.81,600
MXF,20190712,13.73,13.73,13.57,13.71,19900
MXL,20190712,24.51,25,24.51,24.79,241400
MYC,20190712,14.14,14.15,13.99,14.01,31100
MYD,20190712,14.48,14.49,14.41,14.47,67900
MYE,20190712,18.44,18.61,18.3435,18.52,86100
MYF,20190712,14.38,14.38,14.23,14.26,38800
MYI,20190712,13.19,13.21,13.16,13.2,65100
MYJ,20190712,15.09,15.09,14.97,14.98,53900
MYN,20190712,12.84,12.91,12.8,12.86,40400
MYOV,20190712,8.65,8.9,8.51,8.59,80400
MZA,20190712,13.9,13.98,13.84,13.8968,6600
NAC,20190712,14.57,14.59,14.54,14.59,126300
NAD,20190712,14.1,14.16,14.0932,14.15,272500
NAN,20190712,13.98,14,13.95,14,35300
NAT,20190712,2.33,2.34,2.25,2.27,670300
NAV,20190712,32.91,34.09,32.91,33.61,280500
NAV-D,20190712,24.25,24.25,24.25,24.25,0
NAZ,20190712,13.09,13.133,13.07,13.1199,7000
NBB,20190712,21.09,21.17,21.08,21.17,50200
NBHC,20190712,35.22,35.64,35.22,35.51,88900
NBL,20190712,22.35,22.95,22.26,22.74,4832000
NBLX,20190712,33.85,33.85,33.18,33.68,99100
NBR,20190712,2.66,2.741,2.45,2.45,17408200
NBR-A,20190712,21,21,19.56,19.62,938500
NC,20190712,53.98,54.49,53.88,54.29,6400
NCA,20190712,10.27,10.27,10.01,10.14,76200
NCB,20190712,15.97,16.0274,15.93,15.93,8100
NCLH,20190712,49.64,49.915,49.37,49.79,1249500
NCR,20190712,30.7,30.94,30.6,30.86,599300
NCV,20190712,5.7,5.7111,5.67,5.68,275900
NCV-A,20190712,25.72,25.73,25.6748,25.6955,1600
NCZ,20190712,5.06,5.08,5.04,5.05,209700
NCZ-A,20190712,25.304,25.3372,25.28,25.3001,4200
NDP,20190712,7.1,7.1703,7.03,7.1211,62900
NE,20190712,1.99,2.11,1.94,2.07,6096600
NEA,20190712,13.9,13.93,13.8854,13.92,444800
NEE,20190712,209.9,210.26,207.7909,208.73,1570800
NEE-I,20190712,25.2161,25.31,25.1843,25.26,9700
NEE-J,20190712,24.78,24.89,24.78,24.82,29200
NEE-K,20190712,25.71,25.8396,25.71,25.81,22100
NEE-N,20190712,26.15,26.21,26.11,26.18,61200
NEM,20190712,39.37,39.49,39.155,39.42,4164500
NEP,20190712,50.2,50.2825,49.56,50.1,118100
NEU,20190712,403.35,414.61,402.94,413.67,48600
NEV,20190712,14.6,14.6,14.53,14.56,23100
NEW,20190712,5.79,5.8451,5.59,5.73,96400
NEWR,20190712,96.15,96.15,93.43,93.59,560500
NEXA,20190712,9.08,9.21,9.03,9.09,20200
NFC,20190712,10.11,10.11,10.1032,10.1032,1700
NFC.U,20190712,10.45,10.45,10.45,10.45,0
NFC.W,20190712,0.71,0.71,0.71,0.71,0
NFG,20190712,53.47,53.65,52.885,53.14,416800
NFJ,20190712,12.55,12.55,12.46,12.55,141400
NGG,20190712,52.37,52.77,52.24,52.65,393300
NGL,20190712,15.2,15.24,15.0895,15.14,365500
NGL-A,20190712,26.665,26.6995,26.65,26.6805,1400
NGL-B,20190712,24.81,24.8111,24.75,24.79,11900
NGL-C,20190712,25.24,25.24,25.09,25.23,11500
NGS,20190712,16.24,16.36,15.82,16.08,22200
NGVC,20190712,9.91,10.21,9.9,9.96,56300
NGVT,20190712,101.36,103.71,100.6,103.18,145300
NHA,20190712,9.72,9.7301,9.69,9.73,11000
NHF,20190712,18.81,18.8499,18.7501,18.81,177000
NHI,20190712,80.14,80.35,79.56,80.09,227200
NI,20190712,29.57,29.57,29.12,29.34,1161100
NI-B,20190712,26.78,26.81,26.7365,26.8,25200
NID,20190712,13.46,13.5075,13.43,13.46,55700
NIE,20190712,22.04,22.09,21.92,22.03,61100
NIM,20190712,10.47,10.55,10.45,10.5,18600
NINE,20190712,15.61,15.8046,15.29,15.46,123900
NIO,20190712,3.34,3.639,3.32,3.45,39432100
NIQ,20190712,13.41,13.42,13.37,13.42,25700
NJR,20190712,49.92,49.96,49.52,49.75,238500
NJV,20190712,13.53,13.57,13.45,13.57,3300
NKE,20190712,88.18,89.31,88.01,89.12,4240900
NKG,20190712,12.44,12.49,12.4001,12.47,6000
NKX,20190712,14.85,14.85,14.79,14.83,78600
NL,20190712,4.19,4.19,3.88,3.88,21100
NLS,20190712,1.75,1.79,1.67,1.68,570500
NLSN,20190712,22.98,22.98,22.71,22.86,1818300
NLY,20190712,9.25,9.26,9.21,9.24,9049700
NLY-D,20190712,25.52,25.68,25.51,25.66,16700
NLY-F,20190712,25.58,25.67,25.57,25.67,42000
NLY-G,20190712,24.3,24.34,24.22,24.33,107800
NLY-I,20190712,25.22,25.25,25.17,25.17,190900
NM,20190712,5.27,5.284,4.97,5.07,91500
NM-G,20190712,12.68,12.68,12.68,12.68,0
NM-H,20190712,11.4443,11.96,11.4443,11.96,2100
NMFC,20190712,13.71,13.8,13.71,13.8,636400
NMFX,20190712,25.59,25.65,25.59,25.6268,500
NMI,20190712,11.36,11.4,11.2613,11.39,6700
NMK-B,20190712,92.7501,92.7501,92.7501,92.7501,0
NMK-C,20190712,95,95,94.5427,94.5427,100
NMM,20190712,16.25,17.42,16.25,16.41,100800
NMR,20190712,3.51,3.52,3.5,3.52,275300
NMS,20190712,13.72,13.81,13.72,13.7755,5700
NMT,20190712,13.0391,13.0391,13.0391,13.0391,800
NMY,20190712,13.1192,13.15,13.061,13.12,41100
NMZ,20190712,14.16,14.19,14.12,14.18,108800
NNA,20190712,6.39,6.4,6.37,6.39,36300
NNI,20190712,58.88,59.68,58.51,59.35,65400
NNN,20190712,54.06,54.29,53.525,53.78,1092000
NNN-F,20190712,25.21,25.21,25.05,25.13,12700
NNY,20190712,10.1,10.14,9.99,10.13,31300
NOA,20190712,10.82,10.8883,10.51,10.57,50200
NOAH,20190712,33.04,33.18,30.32,32.01,1645000
NOC,20190712,326.28,329.61,323.26,329.53,654700
NOK,20190712,5.09,5.1,5.06,5.1,20398400
NOM,20190712,13.81,13.96,13.81,13.96,200
NOMD,20190712,22.01,22.58,21.97,22.51,1117700
NOV,20190712,22.15,22.35,21.9,21.94,4233200
NOW,20190712,302.3,303.17,296.1055,301.13,963800
NP,20190712,66.13,67.02,65.89,66.52,57500
NPK,20190712,92.77,94.86,92.77,94.43,57700
NPN,20190712,14.3527,14.3527,14.3527,14.3527,1200
NPO,20190712,61.07,62.72,61.07,62.51,151100
NPTN,20190712,4.7,4.83,4.7,4.76,658000
NPV,20190712,13.03,13.06,13.01,13.06,10600
NQP,20190712,13.82,13.82,13.74,13.77,46200
NR,20190712,7.05,7.07,6.92,6.97,306600
NRG,20190712,36.02,36.16,35.79,35.99,2029700
NRGX,20190712,20,20.08,19.91,20.02,40700
NRK,20190712,13.11,13.16,13.1074,13.15,48900
NRP,20190712,35.16,35.5779,33.5925,35.18,12300
NRT,20190712,7.2,7.285,7.0808,7.15,18200
NRUC,20190712,26.85,26.9829,26.85,26.9,3400
NRZ,20190712,15.3,15.465,15.28,15.41,3593500
NRZ-A,20190712,25.99,26.14,25.945,26.14,370600
NS,20190712,28.42,28.73,28.2,28.41,357800
NS-A,20190712,23.18,23.45,23.18,23.3895,8600
NS-B,20190712,21.21,21.4,21.21,21.37,20000
NS-C,20190712,24.25,24.3462,24.21,24.295,3800
NSA,20190712,29.72,29.98,29.68,29.78,332700
NSA-A,20190712,25.635,25.69,25.5901,25.645,3200
NSC,20190712,202.86,206.43,202.26,205.9,1531700
NSL,20190712,5.9,5.92,5.86,5.88,91300
NSP,20190712,129.5,131.56,129.01,131.13,302600
NSS,20190712,25.49,25.56,25.42,25.56,35700
NTB,20190712,33.99,34.14,33.83,33.97,302800
NTEST.I,20190712,25.1,25.3,25.1,25.3,2000
NTEST.J,20190712,25.1,25.1,25.1,25.1,100
NTEST.K,20190712,25.24,25.24,25.24,25.24,100
NTG,20190712,13.78,13.82,13.75,13.81,326100
NTP,20190712,10.12,10.2,10.11,10.11,6200
NTR,20190712,50.01,50.34,49.65,49.94,7868700
NTX,20190712,13.79,13.79,13.7,13.71,20900
NTZ,20190712,2.5543,2.5543,2.28,2.46,10800
NUE,20190712,54.4,55.28,54.25,55.17,1906600
NUM,20190712,13.68,13.71,13.6699,13.7014,9700
NUO,20190712,14.91,14.93,14.8903,14.9295,41900
NUS,20190712,44.55,45.52,44.54,45.07,317500
NUV,20190712,10.21,10.24,10.17,10.19,327900
NUW,20190712,17.82,18.86,17.6689,18.09,74800
NVG,20190712,16.12,16.19,16.08,16.18,218600
NVGS,20190712,10.18,10.41,10.16,10.32,148000
NVO,20190712,48.39,48.4,47.245,47.54,3323500
NVR,20190712,3476,3528.319,3474.06,3489.63,13900
NVRO,20190712,64.11,64.76,63.3,64.34,219700
NVS,20190712,89.63,89.69,88.03,88.19,3653600
NVT,20190712,24.25,24.85,24.21,24.72,571100
NVTA,20190712,23.03,23.4,22.56,22.62,1214700
NWE,20190712,73.21,73.21,72.5325,72.69,191400
NWHM,20190712,4.6,4.69,4.39,4.41,41700
NWN,20190712,70.26,70.38,69.91,70.07,199800
NX,20190712,18.05,18.6,18.0497,18.52,124400
NXC,20190712,14.88,14.88,14.7191,14.7191,33500
NXJ,20190712,14.29,14.3,14.25,14.29,48500
NXN,20190712,13.89,13.89,13.57,13.719,4700
NXP,20190712,15.35,15.3801,15.34,15.35,17400
NXQ,20190712,14.39,14.43,14.33,14.43,22700
NXR,20190712,15.55,15.55,15.46,15.53,37400
NXRT,20190712,42.33,42.78,42,42.32,59100
NYC-A,20190712,26.08,26.08,26.001,26.07,61600
NYC-U,20190712,48.29,48.45,47.93,48.23,10800
NYCB,20190712,10.45,10.61,10.37,10.52,4175500
NYT,20190712,34.97,36,34.8847,35.5,2228400
NYV,20190712,14.5975,14.5975,14.5975,14.5975,100
NZF,20190712,15.92,15.98,15.9,15.98,274400
O,20190712,70.58,70.96,70.2,70.73,1771400
OAK-A,20190712,26.25,26.61,26.25,26.46,26800
