<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KKR-A,20190521,26.8,26.8,26.7312,26.79,16100
KKR-B,20190521,26.6371,26.71,26.6,26.6425,5600
KL,20190521,34.2,34.31,32.89,34.22,1614800
KMB,20190521,130.33,130.62,129.75,130.08,1427500
KMF,20190521,11.89,12.12,11.87,12.08,151300
KMI,20190521,20.3,20.57,20.26,20.34,10706800
KMPR,20190521,87.31,87.93,86.32,87.01,140400
KMT,20190521,33.55,34.155,33.297,34.03,381500
KMX,20190521,77.21,78.2,76.8,77.98,1067000
KN,20190521,16.92,17.09,16.85,17,523100
KNL,20190521,20.82,21.16,20.73,21.16,205400
KNOP,20190521,19.55,19.85,19.51,19.8,47000
KNX,20190521,31.5,32,31.12,31.44,1590000
KO,20190521,49,49.03,48.445,48.6,10587300
KODK,20190521,2.33,2.39,2.3,2.39,166500
KOF,20190521,63.61,64.11,62.63,64.11,103100
KOP,20190521,28.48,28.68,28.25,28.44,86100
KOS,20190521,6.53,6.69,6.53,6.66,2201300
KR,20190521,24.44,24.625,24.08,24.3,15445200
KRA,20190521,27.62,28.39,27.53,28.26,178300
KRC,20190521,76.41,76.96,76.26,76.92,323500
KREF,20190521,20.23,20.29,20.2,20.23,130400
KRG,20190521,16.06,16.205,16,16.17,325400
KRO,20190521,12.95,13.26,12.89,13.22,145800
KRP,20190521,18.45,18.55,18.04,18.46,122800
KSM,20190521,11.57,11.75,11.55,11.64,19900
KSS,20190521,55.27,57.71,54.15,55.15,25966700
KSU,20190521,122.28,123.39,121.4201,122.92,1139100
KSU.P,20190521,26.25,26.25,26.25,26.25,200
KT,20190521,11.75,11.815,11.66,11.76,685700
KTF,20190521,11.21,11.21,11.12,11.14,73900
KTH,20190521,30.35,30.35,30.22,30.22,500
KTN,20190521,31.5118,31.5118,31.5118,31.5118,400
KTP,20190521,7.44,7.48,7.3501,7.48,8200
KW,20190521,20.94,21.185,20.88,21.15,292800
KWR,20190521,196.49,200.82,196.49,198.59,67000
KYN,20190521,15.65,15.91,15.65,15.87,399300
KYN-F,20190521,25.1038,25.15,25.1038,25.12,3700
L,20190521,52.21,52.62,52.21,52.5,1332100
LAC,20190521,3.78,4.34,3.78,4.24,798200
LAD,20190521,114.75,116.34,114.435,115.9,169700
LADR,20190521,16.15,16.22,16.09,16.13,667800
LAIX,20190521,10.02,10.5,10.02,10.5,2600
LAZ,20190521,34.84,35.255,34.76,34.85,1349700
LB,20190521,22.32,22.75,22.09,22.68,3450800
LBRT,20190521,16.22,16.525,16.2,16.42,321400
LC,20190521,16.4,16.45,16.15,16.2,6442700
LCI,20190521,6.04,6.185,5.97,6.13,1017400
LCII,20190521,86.65,90.4934,86.65,89.69,195100
LDL,20190521,20.01,20.32,20.01,20.13,106600
LDOS,20190521,75.84,76.79,75.58,76.73,1271600
LDP,20190521,24,24.21,23.96,24.13,72300
LEA,20190521,131.04,132.42,130.17,131.63,738900
LEAF,20190521,7.71,7.89,7.62,7.65,43200
LEE,20190521,3.13,3.21,3.05,3.07,157200
LEG,20190521,37.39,37.985,37.33,37.92,930400
LEJU,20190521,1.5973,1.65,1.5954,1.65,2600
LEN,20190521,51.94,52.65,51.81,52.29,2382800
LEN.B,20190521,41.98,42.1,41.77,41.84,87300
LEO,20190521,8.11,8.12,8.02,8.04,129800
LEVI,20190521,22,22.29,21.89,22.25,371400
LFC,20190521,11.64,11.76,11.62,11.76,679100
LGC,20190521,10.08,10.085,10.07,10.08,25900
LGC.U,20190521,10.35,10.355,10.35,10.35,103300
LGC.W,20190521,0.288,0.3,0.288,0.29,68900
LGF.A,20190521,15.54,16.09,15.51,15.76,1056500
LGF.B,20190521,14.65,15.26,14.65,14.87,689800
LGI,20190521,15.2,15.35,15.2,15.35,22700
LH,20190521,166.18,168.26,165.91,166.37,735800
LHC,20190521,10.32,10.32,10.25,10.255,2500
LHC.W,20190521,1.4,1.64,1.372,1.4796,54700
LII,20190521,276.11,281.82,274.69,280.6,253000
LIN,20190521,186.76,187.44,186.15,187.27,1051500
LITB,20190521,1.49,1.49,1.469,1.4726,17900
LKSD,20190521,5.43,5.49,5.36,5.48,200000
LL,20190521,11.15,11.27,10.9,11.07,1108300
LLY,20190521,117.04,117.79,116.53,116.58,2611100
LM,20190521,35.8,36.9,35.66,36.89,1022100
LMHA,20190521,26.64,26.705,26.59,26.63,11200
LMHB,20190521,24.59,24.63,24.54,24.6,56700
LMT,20190521,343.6,344.8,339.5,343.95,1097900
LN,20190521,31.46,31.64,31.38,31.62,75500
LNC,20190521,64.51,65.14,64.51,64.98,1105300
LND,20190521,3.77,3.77,3.77,3.77,100
LNN,20190521,78.75,81.46,78.64,80.61,67300
LOMA,20190521,9.41,9.66,9.34,9.51,766100
LOW,20190521,107.75,111.71,107.62,111.1,6414400
LPG,20190521,8,8.1,7.96,8,126000
LPI,20190521,3.31,3.405,3.3,3.4,4471400
LPL,20190521,7.05,7.05,6.93,7,612600
LPT,20190521,47.58,48.71,47.56,48.65,1513400
LPX,20190521,23.58,24.2,23.465,23.93,2347900
LRN,20190521,31.47,32.17,31.3107,31.92,211800
LSI,20190521,95.38,96.87,95.38,96.44,826300
LTC,20190521,45.44,46.0511,45.44,45.73,153100
LTHM,20190521,7.29,7.435,7.18,7.26,2211700
LTM,20190521,8.28,8.53,8.1746,8.39,468300
LUB,20190521,1.3367,1.3399,1.33,1.33,10600
LUV,20190521,52.55,53.435,52.4,53.37,3471300
LVS,20190521,59.6,59.99,58.58,58.68,6494700
LW,20190521,67.57,67.955,65.22,65.36,2769600
LXFR,20190521,25.18,25.94,25.14,25.83,112600
LXP,20190521,9.08,9.125,9.06,9.09,891200
LXP-C,20190521,54,54.23,53.5316,54.23,4700
LXU,20190521,4.49,4.53,4.36,4.46,156500
LYB,20190521,80.41,81.99,80.14,81.58,2201400
LYG,20190521,3.05,3.08,3.04,3.04,5346400
LYV,20190521,63.5,64.3,63.25,63.9,743900
LZB,20190521,33.56,33.75,33.1,33.57,419000
M,20190521,21.19,21.88,20.8615,21.77,13045400
MA,20190521,255,255.95,253.79,255.36,2881500
MAA,20190521,114.02,114.78,113.83,114.01,361200
MAA-I,20190521,64.4337,64.4337,64.4337,64.4337,100
MAC,20190521,40.79,41.59,40.64,41.54,903400
MAIN,20190521,40.63,40.8,40.62,40.77,259000
MAN,20190521,92.04,92.86,91.82,92.79,867600
MANU,20190521,18.55,18.84,18.46,18.59,55600
MAS,20190521,37.84,38.34,37.7474,38.07,2447300
MATX,20190521,39.93,39.93,39.03,39.19,119400
MAV,20190521,10.74,10.79,10.72,10.72,40300
MAXR,20190521,7.46,7.46,6.78,6.96,2551900
MBI,20190521,9.13,9.18,9.06,9.09,619000
MBT,20190521,7.8,7.81,7.735,7.78,2677200
MC,20190521,32.84,34.4,32.84,33.99,737900
MCA,20190521,13.95,14.02,13.92,14.01,70200
MCB,20190521,40.803,41.5,40.803,41.09,10800
MCC,20190521,2.9,2.9,2.78,2.85,91200
MCD,20190521,200.89,201.1462,199.07,199.84,2256800
MCI,20190521,16.29,16.45,16.24,16.42,23300
MCK,20190521,126.56,130.44,126.4,128.33,1819900
MCN,20190521,6.66,6.7,6.66,6.69,48200
MCO,20190521,186.06,187.87,186.06,187.71,701400
MCR,20190521,7.91,7.92,7.87,7.9,34600
MCS,20190521,36.66,37.03,36.49,36.86,164300
MCV,20190521,24.9,24.95,24.9,24.95,500
MCX,20190521,24.99,25,24.88,24.88,7300
MCY,20190521,56.07,57,55.66,56.83,227900
MD,20190521,26.27,26.955,26.21,26.87,1188300
MDC,20190521,31.33,31.95,31.28,31.95,298000
MDLQ,20190521,14.73,15.96,14.62,15.78,32800
MDLX,20190521,14.6,15.8,14.6,15.8,11300
MDLY,20190521,2.43,2.61,2.415,2.56,18300
MDP,20190521,57.12,57.8,56.64,57.62,394600
MDR,20190521,7.19,7.34,7.17,7.25,3576000
MDT,20190521,88.02,88.69,87.71,87.77,6403300
MDU,20190521,25.33,25.495,25.3,25.44,1454700
MEC,20190521,16.26,16.26,15.92,16.07,44100
MED,20190521,146.87,148.7168,146.26,146.81,191000
MEI,20190521,27.02,27.51,26.8,27.32,175200
MEN,20190521,10.79,10.8,10.72,10.77,78700
MER-K,20190521,26.1,26.25,26.1,26.21,22900
MET,20190521,47.89,50.4,47.77,48.13,6469700
MET-A,20190521,22.77,22.895,22.7187,22.89,41400
MET-E,20190521,26.3,26.35,26.23,26.27,25700
MFA,20190521,7.28,7.29,7.25,7.25,1103100
MFA-B,20190521,25.32,25.44,25.32,25.36,2200
MFA.U,20190521,10.3,10.3,10.29,10.3,1800
MFA.W,20190521,0.32,0.32,0.32,0.32,100
MFAC,20190521,10.02,10.02,10.02,10.02,0
MFC,20190521,17.37,17.79,17.36,17.74,2216500
MFD,20190521,10.63,10.75,10.63,10.69,21600
MFG,20190521,2.88,2.89,2.86,2.87,673400
MFGP,20190521,24.71,24.895,24.52,24.64,266600
MFL,20190521,12.99,12.9999,12.9584,12.97,56200
MFM,20190521,6.82,6.84,6.81,6.82,28800
MFO,20190521,25.91,25.98,25.91,25.98,2000
MFT,20190521,13.94,13.97,13.89,13.89,19800
MFV,20190521,5.686,5.6995,5.6501,5.6995,5000
MG,20190521,14.11,14.41,13.99,14.33,129500
MGA,20190521,44.19,44.64,43.7,44.48,1256900
MGF,20190521,4.49,4.54,4.4898,4.54,50600
MGM,20190521,25.51,26.035,25.5,25.78,4706900
MGP,20190521,31.69,31.83,31.5,31.65,448900
MGR,20190521,25.45,25.5,25.43,25.48,37600
MGU,20190521,22.34,22.57,22.34,22.5,19000
MGY,20190521,12.5,12.66,12.35,12.63,760700
MH-A,20190521,5.3708,5.6,5.3708,5.525,5300
MH-C,20190521,4.91,5.0001,4.8213,4.91,5800
MH-D,20190521,5.1743,5.1743,4.8646,5.16,2000
MHD,20190521,16.42,16.5,16.3737,16.42,10600
MHE,20190521,12.56,12.56,12.56,12.56,100
MHF,20190521,7.48,7.49,7.4745,7.49,21700
MHI,20190521,11.98,12.03,11.93,11.98,70800
MHK,20190521,137.58,141.04,137.44,141.03,560200
MHLA,20190521,14.94,15.24,14.9294,15.24,5700
MHN,20190521,13.25,13.31,13.21,13.25,29500
MHNC,20190521,19,19.38,18.71,19.38,21200
MHO,20190521,28.46,28.85,28.42,28.75,100300
MIC,20190521,41.4,41.435,41.12,41.21,498000
MIE,20190521,9.58,9.76,9.58,9.73,156300
MIN,20190521,3.78,3.78,3.75,3.77,273300
MIT-A,20190521,25.75,25.82,25.7233,25.7233,800
MIT-B,20190521,25.8,25.97,25.8,25.97,8700
MITT,20190521,16.19,16.22,16.06,16.08,200700
MIXT,20190521,17.17,17.17,16.75,16.98,49700
MIY,20190521,13.52,13.54,13.5,13.51,47500
MKC,20190521,155.55,155.5589,153.49,153.73,595100
MKC.V,20190521,154.28,154.51,153.94,154.0114,700
MKL,20190521,1058.88,1074.88,1055,1074.69,54100
MLI,20190521,27.93,28.59,27.93,28.43,148400
MLM,20190521,218.42,222.7,218.42,220.32,412700
MLP,20190521,10.99,11.2,10.8952,11.1,10600
MLR,20190521,30.34,30.36,30.04,30.21,30500
MMC,20190521,96.35,97.28,96.33,97.15,1804700
MMD,20190521,20.36,20.39,20.27,20.36,52900
MMI,20190521,32.61,33.37,32.57,33.23,198600
MMM,20190521,167.01,167.42,166.18,167.3,4148500
MMP,20190521,61.94,63.04,61.785,62.78,701100
MMS,20190521,72.66,73.63,72.66,73.28,278300
MMT,20190521,5.62,5.64,5.6,5.62,77000
MMU,20190521,13.79,14.07,13.79,13.84,73700
MN,20190521,2.3,2.33,2.25,2.29,32600
MNE,20190521,14.14,14.3,14.08,14.1996,8200
MNK,20190521,9.14,9.94,8.45,9.87,17098200
MNP,20190521,14.68,14.68,14.61,14.61,21300
MNR,20190521,13.76,14.07,13.76,14.07,612500
MNR-C,20190521,24.34,24.34,24.2371,24.33,17200
MNRL,20190521,21.93,22.4576,21.77,22.17,360300
MO,20190521,52.6,52.6,51.83,51.87,6219100
MOD,20190521,13.07,13.25,12.91,13.09,140000
MODN,20190521,18.44,18.6234,18.287,18.52,312400
MOG.A,20190521,86.28,88.06,85.85,88,151200
MOG.B,20190521,85.03,85.03,85.03,85.03,100
MOGU,20190521,5.11,5.4075,5.11,5.29,10200
MOH,20190521,130.66,134.41,130.66,134.4,600600
MOS,20190521,22.63,22.85,22.55,22.85,2951300
MOS.U,20190521,10.43,10.43,10.43,10.43,0
MOS.W,20190521,0.99,0.99,0.99,0.99,100
MOSC,20190521,10.12,10.12,10.11,10.11,2100
MOV,20190521,33.94,34.18,33.72,34.02,100700
MPA,20190521,13.89,13.89,13.77,13.79,34800
MPC,20190521,52.59,53.78,52.48,53.28,6908600
MPLX,20190521,31.51,32.15,31.37,32,1487700
MPV,20190521,16.07,16.07,15.8417,15.9977,8200
MPW,20190521,18.12,18.26,18.08,18.21,1956800
MPX,20190521,14.45,14.91,14.37,14.91,18000
MQT,20190521,12.31,12.32,12.28,12.31,53600
MQY,20190521,14.33,14.36,14.3014,14.36,76800
MR,20190521,10.4,10.52,10.15,10.39,211900
MRC,20190521,16.27,16.74,16.25,16.62,1314100
MRK,20190521,79.08,79.73,78.525,79.5,10375500
MRO,20190521,15.61,16.02,15.6,15.84,11141544
MS,20190521,44.24,44.53,44.14,44.39,5936200
MS-A,20190521,20.4,20.67,20.4,20.67,65600
MS-E,20190521,27.87,27.995,27.84,27.96,29400
MS-F,20190521,27.55,27.68,27.49,27.64,36000
MS-G,20190521,25.46,25.6,25.46,25.55,13200
MS-I,20190521,26.94,27.09,26.86,27.05,54500
MS-K,20190521,26.33,26.4,26.33,26.37,60300
MSA,20190521,105.24,106.33,105.11,106.03,120700
MSB,20190521,29.89,30.66,29.8726,30.49,83600
MSC,20190521,18.01,19.09,17.28,17.28,24000
MSCI,20190521,225.96,226.82,223.98,224.91,692500
MSD,20190521,9.06,9.09,9.04,9.05,27500
MSG,20190521,304.92,308.455,304.015,306.21,114200
MSGN,20190521,22,22.55,21.91,22.41,446600
MSI,20190521,147.61,149.65,147.61,148.73,989500
MSM,20190521,75.71,76.78,75.71,75.86,404000
MT,20190521,16.36,16.73,16.21,16.69,3262400
MTB,20190521,165.71,166.6,165.05,166.3,490800
MTD,20190521,721.63,726,714.82,716.5,211100
MTDR,20190521,20.17,20.75,19.99,20.71,1096500
MTG,20190521,14,14.11,13.91,13.92,2628900
MTH,20190521,50.54,51.29,50.25,51.14,268000
MTL,20190521,2.11,2.11,2.03,2.09,84900
MTL.P,20190521,0.83,0.8599,0.83,0.8351,4900
MTN,20190521,217,219.515,215.08,218.41,252700
MTOR,20190521,20.44,20.96,20.14,20.88,885500
MTR,20190521,12.6585,13.0161,12.63,12.887,2400
MTRN,20190521,64.24,65.54,63.95,64.94,201100
MTT,20190521,21.7,21.7273,21.55,21.66,20500
MTW,20190521,15.41,15.93,15.38,15.84,327100
MTX,20190521,56.38,57.3,56.245,56.7,53800
MTZ,20190521,46.36,47.915,46.36,47.8,749200
MUA,20190521,14.9,14.9724,14.89,14.91,40900
MUC,20190521,13.51,13.51,13.44,13.45,47200
MUE,20190521,12.22,12.24,12.18,12.19,62300
MUFG,20190521,4.64,4.64,4.59,4.63,1624900
MUH,20190521,14.74,14.74,14.59,14.66,45600
MUI,20190521,14.03,14.08,13.99,14.08,61200
MUJ,20190521,13.83,13.8806,13.8,13.82,47300
MUR,20190521,27.02,27.54,26.94,27.49,1597800
MUS,20190521,12.17,12.17,12.1,12.12,15100
MUSA,20190521,84.33,85.58,84.33,85.31,273200
MUX,20190521,1.34,1.34,1.3,1.33,1432300
MVC,20190521,8.95,9.01,8.95,9.01,63200
MVCD,20190521,25.64,25.76,25.61,25.72,3800
MVF,20190521,9.13,9.15,9.11,9.13,70400
MVO,20190521,8.4245,8.63,8.2996,8.49,22900
MVT,20190521,14.38,14.41,14.33,14.34,52600
MWA,20190521,9.32,9.46,9.29,9.45,736600
MX,20190521,8.31,8.61,8.31,8.45,130700
MXE,20190521,10.89,10.89,10.89,10.89,100
MXF,20190521,13.85,13.854,13.74,13.83,13100
MXL,20190521,22.59,22.77,22.14,22.37,579000
MYC,20190521,13.46,13.47,13.45,13.46,36800
MYD,20190521,14.38,14.4,14.35,14.39,73600
MYE,20190521,17.86,17.93,17.69,17.88,110200
MYF,20190521,14.45,14.45,14.39,14.4,29500
MYI,20190521,13.08,13.1,13.02,13.05,50900
MYJ,20190521,14.82,14.8499,14.71,14.8,29300
MYN,20190521,12.62,12.68,12.62,12.66,16900
MYOV,20190521,12.52,12.97,12.33,12.78,65600
MZA,20190521,13.9,14.13,13.9,13.935,4700
NAC,20190521,14.09,14.12,14.08,14.09,262800
NAD,20190521,13.75,13.78,13.665,13.68,361400
NAN,20190521,13.7,13.7105,13.67,13.6893,16200
NAT,20190521,2.71,2.75,2.57,2.61,1207200
NAV,20190521,32.23,32.83,32.01,32.76,462300
NAV-D,20190521,24.7,24.7,24.7,24.7,0
NAZ,20190521,12.9,12.96,12.86,12.95,21900
NBB,20190521,20.81,20.8865,20.7,20.76,54200
NBHC,20190521,37.46,37.76,37.33,37.55,82100
NBL,20190521,24.09,24.65,24.08,24.27,3484900
NBLX,20190521,33.53,34.04,33.02,33.02,102000
NBR,20190521,3.23,3.315,3.19,3.28,12188600
NBR-A,20190521,25.53,25.71,25.35,25.7,128400
NC,20190521,50.21,52.01,49.55,52,15000
NCA,20190521,9.89,9.95,9.84,9.9,55000
NCB,20190521,16.0514,16.0514,16.0514,16.0514,100
NCLH,20190521,56.38,56.97,56.299,56.77,2098200
NCR,20190521,31.43,32.06,31.315,31.98,990600
NCV,20190521,5.71,5.71,5.64,5.68,454400
NCV-A,20190521,25.05,25.16,25.05,25.09,2700
NCZ,20190521,5.02,5.05,4.99,4.99,352700
NCZ-A,20190521,24.65,24.7353,24.51,24.61,20900
NDP,20190521,9.1,9.4,9.1,9.33,152300
NE,20190521,2.16,2.24,2.12,2.17,3106700
NEA,20190521,13.53,13.5313,13.44,13.45,289400
NEE,20190521,199.5,200.99,198.79,198.9,1517300
NEE-I,20190521,24.75,24.83,24.75,24.76,17300
NEE-J,20190521,24.54,24.55,24.51,24.54,17400
NEE-K,20190521,25.91,26.02,25.9,25.99,46800
NEE-N,20190521,25.7,25.74,25.65,25.74,223200
NEM,20190521,30.93,31.45,30.8,31.34,7162200
NEP,20190521,45.4,46.07,45.3,45.78,137800
NEU,20190521,414.09,419.44,412.32,413.83,35400
NEV,20190521,14.02,14.07,14,14,49300
NEW,20190521,6.45,6.69,6.3,6.38,295000
NEWR,20190521,95.92,97.74,95.33,97.47,795300
NEXA,20190521,10.03,10.16,9.95,9.98,66900
NFC,20190521,10.03,10.03,10.03,10.03,0
NFC.U,20190521,10.3,10.35,10.3,10.35,152000
NFC.W,20190521,0.63,0.63,0.63,0.63,0
NFG,20190521,57.03,57.21,56.67,56.77,397300
NFJ,20190521,12.2,12.26,12.2,12.25,160700
NGG,20190521,51.76,52.23,51.6586,52.16,687100
NGL,20190521,14.85,15.07,14.75,14.89,747700
NGL-A,20190521,27.1,27.1699,27.1,27.15,4800
NGL-B,20190521,23.74,23.85,23.7,23.85,10400
NGL-C,20190521,25.03,25.03,25.02,25.02,1800
NGS,20190521,15.89,16.2,15.87,16,22200
NGVC,20190521,11.5,11.72,11.32,11.48,161100
NGVT,20190521,89.91,91.87,89.32,90.53,270600
NHA,20190521,9.632,9.632,9.55,9.55,12000
NHF,20190521,18.86,19.13,18.805,18.88,763300
NHI,20190521,78.59,79.61,78.52,79.39,155900
NI,20190521,28.14,28.34,28.06,28.12,1653000
NI-B,20190521,26.7,26.77,26.6467,26.74,17900
NID,20190521,13.34,13.42,13.34,13.38,64900
NIE,20190521,21.53,21.73,21.44,21.66,69700
NIM,20190521,10.24,10.48,10.22,10.48,57500
NINE,20190521,21.57,21.79,21.33,21.41,103400
NIO,20190521,4.35,4.45,4.25,4.29,23380100
NIQ,20190521,13.18,13.19,13.1,13.17,70000
NJR,20190521,49.17,49.52,48.72,49.04,377600
NJV,20190521,13.59,13.59,13.5501,13.5501,4200
NKE,20190521,83.36,83.8,82.51,83.64,5762500
NKG,20190521,12.25,12.4,12.2261,12.34,19200
NKX,20190521,14.28,14.28,14.15,14.19,67200
NL,20190521,3.24,3.4,3.24,3.36,7900
NLS,20190521,3.27,3.4,3.17,3.17,628700
NLSN,20190521,23.74,24.18,23.7,24.16,3643300
NLY,20190521,9.3,9.4,9.26,9.3,23929700
NLY-D,20190521,25.79,25.8,25.78,25.8,10800
NLY-F,20190521,25.85,25.93,25.79,25.93,29100
NLY-G,20190521,24.68,24.89,24.63,24.85,38600
NM,20190521,3.78,4.1,3.78,3.92,82700
NM-G,20190521,8.7,8.7,8.7,8.7,0
NM-H,20190521,7.2,7.2,7.2,7.2,0
NMFC,20190521,14.09,14.2,14.08,14.19,221000
NMFX,20190521,25.55,25.58,25.55,25.5662,1100
NMI,20190521,11.18,11.2,11.0401,11.08,6500
NMK-B,20190521,98.2501,98.2501,98.2501,98.2501,0
NMK-C,20190521,93.27,93.27,93.27,93.27,0
NMM,20190521,13.72,13.9652,12.8001,13.37,37800
NMR,20190521,3.22,3.2589,3.18,3.2,955300
NMS,20190521,13.51,13.5649,13.5,13.55,12100
NMT,20190521,12.74,12.75,12.7103,12.74,10800
NMY,20190521,12.6872,12.69,12.63,12.6786,27100
NMZ,20190521,13.79,13.79,13.75,13.77,59000
NNA,20190521,7.7,7.715,7.6397,7.65,31800
NNI,20190521,59.77,60.3,59.57,59.92,173100
NNN,20190521,52.63,53.04,52.52,52.9,494100
NNN-F,20190521,24.45,24.4866,24.38,24.465,10300
NNY,20190521,10.09,10.13,10.05,10.05,24500
NOA,20190521,11.72,11.72,11.41,11.67,159600
NOAH,20190521,40.86,41.63,40.02,40.42,406700
NOC,20190521,315.13,317.5,309.6,316.24,1385300
NOK,20190521,5.17,5.17,5.09,5.1,24850900
NOM,20190521,13.25,13.32,13.25,13.32,3100
NOMD,20190521,22,22.05,21.73,21.87,902100
NOV,20190521,24.2,24.42,23.98,24.1,3734300
NOW,20190521,269.71,273,267.75,271.21,1078800
NP,20190521,58.86,60.81,58.86,60.17,68000
NPK,20190521,100.76,101.615,100.26,101.15,74200
NPN,20190521,13.5261,13.65,13.5261,13.65,1700
NPO,20190521,61.54,62.08,61,61.49,115700
NPTN,20190521,4.17,4.27,4.03,4.06,1431800
NPV,20190521,12.85,12.9,12.85,12.9,13000
NQP,20190521,13.46,13.46,13.41,13.43,34400
NR,20190521,7.62,7.69,7.58,7.6,217100
NRG,20190521,35.92,36.955,35.82,36.7,4515500
NRGX,20190521,20.74,20.75,20.585,20.7,52800
NRK,20190521,12.95,13.01,12.95,12.99,112200
NRP,20190521,40.5176,41.37,40.5176,41.14,6000
NRT,20190521,7.23,7.23,6.7,7.04,43900
NRUC,20190521,25.33,25.37,25.3,25.35,62800
NRZ,20190521,16.59,16.63,16.56,16.6,1728500
NS,20190521,27.69,28.2,27.52,28.07,567900
NS-A,20190521,23.78,23.99,23.78,23.9779,6000
NS-B,20190521,21.41,21.6339,21.4,21.5096,9200
NS-C,20190521,24.65,24.65,24.29,24.41,6700
NSA,20190521,29.71,30.05,29.7,29.96,255900
NSA-A,20190521,25.25,25.3,25.25,25.26,4700
NSC,20190521,206.29,206.56,204.455,204.64,890000
NSL,20190521,5.86,5.88,5.8308,5.88,91300
NSP,20190521,114.72,117.79,114.54,116.53,349700
NSS,20190521,25.26,25.35,25.25,25.25,34600
NTB,20190521,38.3,38.52,38.0605,38.22,145900
NTG,20190521,14.47,14.62,14.47,14.61,104300
NTP,20190521,9.82,9.8384,9.74,9.8,15900
NTR,20190521,48.71,49.015,48.2,48.91,1587200
NTX,20190521,13.57,13.57,13.44,13.44,51700
NTZ,20190521,3.88,3.94,3.76,3.85,1700
NUE,20190521,53.1,53.9136,52.9446,53.68,1771000
NUM,20190521,13.34,13.38,13.33,13.35,23600
NUO,20190521,14.94,15.01,14.9101,15.01,57500
NUS,20190521,51.85,52.26,50.96,51.63,505500
NUV,20190521,9.96,10.01,9.93,9.99,230700
NUW,20190521,16.52,16.58,16.51,16.56,33600
NVG,20190521,15.62,15.65,15.59,15.64,237900
NVGS,20190521,10.01,10.435,10.01,10.25,86500
NVO,20190521,47.41,47.84,47.36,47.53,1073300
NVR,20190521,3267.8,3324.69,3250,3309.32,26200
NVRO,20190521,60.54,61.83,59.83,60.49,314500
NVS,20190521,82.53,82.92,82.21,82.39,2152300
NVT,20190521,24.5,24.615,24.33,24.49,1819600
NVTA,20190521,17.86,18.49,17.86,18.42,1110200
NWE,20190521,71.75,72.31,71.48,71.67,200600
NWHM,20190521,4.55,4.73,4.55,4.6,74400
NWN,20190521,69.85,69.9,69.15,69.32,77200
NX,20190521,16.16,16.25,15.99,16.24,90600
NXC,20190521,14.21,14.21,14.14,14.14,1600
NXJ,20190521,14.03,14.03,14,14.01,40100
NXN,20190521,13.65,13.6616,13.5699,13.65,4600
NXP,20190521,15.12,15.17,15.06,15.07,29200
NXQ,20190521,14.24,14.28,14.2292,14.26,18000
NXR,20190521,15.33,15.33,15.1778,15.24,17300
NXRT,20190521,39.69,40.32,39.69,40.2,70600
NYC-A,20190521,26.54,26.6142,26.47,26.5,14300
NYC-U,20190521,48.24,48.25,47.71,47.8,50200
NYCB,20190521,10.31,10.36,10.19,10.36,8194200
NYT,20190521,34.5,34.68,34.22,34.6,1031400
NYV,20190521,14.51,14.51,14.51,14.51,400
NZF,20190521,15.56,15.56,15.52,15.54,100200
O,20190521,68.45,69.23,68.32,69.05,1594900
OAK-A,20190521,25.62,25.76,25.5871,25.64,30900
OAK-B,20190521,25.64,25.66,25.49,25.66,53400
OAS,20190521,5.57,5.88,5.55,5.81,10307900
OBE,20190521,2.135,2.17,1.96,1.9915,1874900
OC,20190521,48.51,49.68,48.44,49.68,1292700
OCN,20190521,1.64,1.7,1.64,1.66,256100
ODC,20190521,31.04,31.0678,30.7261,30.99,2000
OEC,20190521,18.71,19.08,18.71,18.87,559500
OFC,20190521,27.88,28.41,27.88,28.27,566600
OFG,20190521,19.52,19.71,19.3601,19.68,148000
OFG-A,20190521,25.21,25.21,25.16,25.195,1700
OFG-B,20190521,25.29,25.45,25.14,25.24,3800
OFG-D,20190521,25.5295,25.5295,25.5295,25.5295,0
OGE,20190521,42.34,42.83,42.22,42.77,3286300
OGS,20190521,88.8,89.31,88.17,88.41,94800
OHI,20190521,36.68,36.93,36.6,36.66,814300
OI,20190521,17.14,17.315,17.07,17.22,712400
OIA,20190521,7.49,7.5285,7.47,7.5,87000
OIB.C,20190521,1.69,1.76,1.69,1.71,2600000
OII,20190521,18.68,18.84,18.43,18.53,930100
OIS,20190521,19.13,19.71,19.01,19.54,427700
OKE,20190521,67.39,68.35,67.25,67.97,1947800
OLN,20190521,22.15,22.77,22.15,22.73,3937600
OLP,20190521,29.3,29.54,29.22,29.42,33600
OMC,20190521,79.69,80.33,79.31,80.08,1136200
OMF,20190521,32.12,32.24,31.96,32.13,350300
OMI,20190521,3.57,3.83,3.55,3.68,1880800
OMN,20190521,6.31,6.565,6.31,6.54,97000
OMP,20190521,20.84,22.16,20.7638,21.65,190400
ONDK,20190521,4.63,4.74,4.5,4.52,310400
ONE,20190521,7.71,7.92,7.4,7.51,145100
OOMA,20190521,14.89,15.84,14.3514,14.54,177000
OPP,20190521,16.93,17.05,16.91,16.91,54600
OPY,20190521,26.45,26.57,26.4,26.44,24900
OR,20190521,10.05,10.08,9.91,10.07,439100
ORA,20190521,58.75,60.06,58.71,59.77,211800
ORAN,20190521,15.48,15.51,15.39,15.42,242200
ORC,20190521,6.47,6.54,6.42,6.51,419300
