<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JQC,20190826,7.45,7.5,7.44,7.44,648300
JRI,20190826,16.76,16.78,16.7074,16.73,43600
JRO,20190826,9.49,9.5,9.44,9.45,104800
JRS,20190826,10.63,10.63,10.46,10.55,36500
JSD,20190826,15.23,15.2607,15.14,15.15,20100
JT,20190826,3.44,3.545,3.24,3.42,518300
JTA,20190826,10.83,10.84,10.74,10.8,53900
JTD,20190826,16.24,16.34,16.15,16.15,6800
JW.A,20190826,43.61,43.78,43.16,43.67,123200
JW.B,20190826,44.56,44.56,44.56,44.56,100
JWN,20190826,28.78,29.09,27.791,28.85,8451600
K,20190826,63.44,63.94,63.13,63.65,2422100
KAI,20190826,81.06,81.49,79.7,81.17,52100
KAMN,20190826,56.76,56.76,56.05,56.39,63900
KAR,20190826,24.77,24.97,24.55,24.96,1221300
KB,20190826,31.68,32.01,31.68,31.89,147800
KBH,20190826,28.24,28.31,27.86,28.11,1208500
KBR,20190826,25.09,25.27,24.86,25.19,660600
KDMN,20190826,2.36,2.38,2.18,2.28,437900
KDP,20190826,26.75,26.8394,26.56,26.74,1183100
KEG,20190826,1.31,1.32,1.035,1.13,423900
KEM,20190826,17.25,17.33,16.88,17.02,689400
KEN,20190826,21.47,21.47,20.72,20.72,1300
KEP,20190826,10.41,10.49,10.39,10.41,113500
KEX,20190826,71.51,72.55,70.72,72.09,293100
KEY,20190826,15.95,16.02,15.77,15.96,5911700
KEY-I,20190826,28.67,28.72,28.31,28.62,21900
KEY-J,20190826,26.56,26.56,26.4,26.56,28800
KEY-K,20190826,27.07,27.1,26.9373,27.05,33100
KEYS,20190826,94.17,95.66,93.26,95.17,2643400
KF,20190826,25.23,25.2804,24.89,25,1800
KFS,20190826,2.9056,2.9056,2.85,2.85,6200
KFY,20190826,37.59,37.83,36.88,37.64,485300
KGC,20190826,5.06,5.09,4.96,4.99,9410000
KIM,20190826,18.3,18.46,18.18,18.38,3972800
KIM-J,20190826,25.5066,25.5084,25.43,25.43,9000
KIM-L,20190826,25.46,25.46,25.31,25.36,22500
KIM-M,20190826,25.58,25.58,25.41,25.48,68000
KIO,20190826,15.28,15.35,15.21,15.32,142000
KKR,20190826,25.59,25.72,24.98,25.7,3227600
KKR-A,20190826,27.48,27.51,27.11,27.15,38300
KKR-B,20190826,27.48,27.48,27.15,27.27,3900
KL,20190826,47.45,48.79,46.83,47.68,1813400
KMB,20190826,139.39,140.82,138.9134,140.25,1111400
KMF,20190826,10.26,10.28,10.09,10.11,151600
KMI,20190826,19.77,20.015,19.67,19.92,9681200
KMPR,20190826,67.46,68.75,67.01,68.16,772000
KMT,20190826,28.16,28.315,27.85,28.16,470100
KMX,20190826,81.21,81.48,80.15,80.61,1264600
KN,20190826,20.28,20.3,19.82,19.91,820000
KNL,20190826,22.66,22.75,22.47,22.6,192100
KNOP,20190826,18.72,18.7859,18.5084,18.52,65400
KNX,20190826,32.87,32.91,31.85,32.07,1201700
KO,20190826,54,54.54,53.73,54.54,9227300
KODK,20190826,2.35,2.35,2.3,2.32,33600
KOF,20190826,57.78,58.41,57.78,58.31,35200
KOP,20190826,26.22,26.45,25.71,26.28,38400
KOS,20190826,5.96,6.045,5.85,5.9,3002600
KR,20190826,23.42,23.93,23.41,23.92,5627200
KRA,20190826,27.01,27.01,26.11,26.33,139000
KRC,20190826,78.1,78.1,76.5488,77.2,371300
KREF,20190826,19.09,19.245,19.09,19.19,380800
KRG,20190826,14.44,14.45,14.22,14.32,258000
KRO,20190826,9.92,10.16,9.77,9.99,319100
KRP,20190826,14.61,14.82,14.5,14.6,34300
KSM,20190826,12.12,12.1633,12.1,12.13,26300
KSS,20190826,45.39,45.68,44.41,45.35,3685300
KSU,20190826,120.53,121.15,118.94,120.88,665500
KT,20190826,11.15,11.21,11.13,11.21,294900
KTB,20190826,32.57,33.67,32.2818,33.63,305300
KTF,20190826,11.69,11.73,11.65,11.69,54300
KTH,20190826,32.7331,32.7331,32.5692,32.5692,300
KTN,20190826,31.98,32.07,31.98,32.05,1300
KTP,20190826,7.16,7.18,7.05,7.16,15800
KW,20190826,20.6,20.605,20.46,20.52,190000
KWR,20190826,151.52,156.4,149.83,154.99,120300
KYN,20190826,13.99,14.08,13.7701,13.79,384100
KYN-F,20190826,25.09,25.099,25.07,25.07,3800
L,20190826,47.5,47.97,47.23,47.95,1336800
LAC,20190826,3.32,3.3451,3.2728,3.33,92500
LAD,20190826,128,129.89,126.92,129.05,177900
LADR,20190826,16.88,16.97,16.84,16.96,397000
LAIX,20190826,8.29,8.33,7.74,8.01,154300
LAZ,20190826,33.8,34.32,33.55,33.96,720400
LB,20190826,17.58,17.67,16.78,16.92,10621600
LBRT,20190826,10.3,10.48,10.17,10.38,490000
LC,20190826,13.2,13.25,12.91,13.17,431400
LCI,20190826,6.55,6.61,6.15,6.23,860300
LCII,20190826,82.46,83.69,80.69,82.15,130700
LDL,20190826,19.78,19.87,19.24,19.4,53400
LDOS,20190826,83.84,84.33,83.22,84.3,1498400
LDP,20190826,25.09,25.15,25.01,25.03,21700
LEA,20190826,108.36,108.92,107.09,107.27,374500
LEAF,20190826,4.14,4.4,4.0897,4.37,28200
LEE,20190826,1.88,1.91,1.83,1.84,192100
LEG,20190826,37.41,37.49,36.71,36.85,953300
LEJU,20190826,1.6,1.66,1.5,1.6,179900
LEN,20190826,51.29,51.57,50.73,51.04,1702000
LEN.B,20190826,40.95,40.95,40.33,40.5,41600
LEO,20190826,8.49,8.56,8.47,8.55,124100
LEVI,20190826,16.86,17.32,16.69,17.13,605000
LFC,20190826,11.61,11.64,11.53,11.58,468200
LGC,20190826,10.21,10.21,10.19,10.19,72100
LGC.U,20190826,10.6,10.64,10.55,10.62,4900
LGC.W,20190826,0.425,0.45,0.415,0.43,48600
LGF.A,20190826,10.43,10.6564,10.38,10.48,546000
LGF.B,20190826,9.91,10.12,9.86,9.94,505600
LGI,20190826,15.5335,15.5335,15.28,15.4,60300
LH,20190826,166.77,167.34,164.52,165.22,470300
LHC,20190826,10.2,10.21,10.19,10.19,234800
LHC.W,20190826,0.68,0.68,0.68,0.68,49500
LHX,20190826,209.54,212.33,207.26,211.62,1199700
LII,20190826,253.17,253.2136,249.33,249.94,260200
LIN,20190826,185.25,185.44,183.83,184.92,1292900
LINX,20190826,6.96,7,6.8,6.84,13700
LITB,20190826,1.41,1.43,1.4,1.42,24200
LKSD,20190826,1.45,1.48,1.4,1.41,402300
LL,20190826,8.76,9,8.44,8.93,1023300
LLY,20190826,110.61,111.82,110.25,111.78,2565400
LM,20190826,36.39,36.48,35.61,35.82,457900
LMHA,20190826,27.34,27.34,27.19,27.26,7800
LMHB,20190826,25.74,25.8008,25.71,25.79,27800
LMT,20190826,379.02,380.56,375.5,380.32,688200
LN,20190826,34.12,34.31,34.05,34.24,33000
LNC,20190826,52.64,53.01,52.16,52.44,1450800
LND,20190826,3.934,3.934,3.92,3.93,700
LNN,20190826,87.07,88.99,86.18,88.75,63400
LOMA,20190826,5.45,5.55,5.35,5.37,483800
LOR,20190826,9.07,9.1208,9.0547,9.06,29000
LOW,20190826,107.6,107.6,105.55,106.4,4720400
LPG,20190826,9.74,9.7787,9.5,9.54,319800
LPI,20190826,2.65,2.67,2.48,2.49,3826500
LPL,20190826,5.18,5.2,5.15,5.19,132900
LPT,20190826,51.64,51.74,51.1,51.53,610000
LPX,20190826,22.12,22.52,22.01,22.52,1169200
LRN,20190826,27.82,28.11,27.15,27.66,173600
LSI,20190826,104.27,105.45,103.74,105.36,273600
LTC,20190826,49.04,49.2,48.49,48.82,209500
LTHM,20190826,6.13,6.21,6,6.1,1011900
LTM,20190826,8.07,8.07,7.87,7.87,174300
LUB,20190826,1.42,1.65,1.42,1.65,49100
LUV,20190826,50.94,51.16,50.24,50.69,3608700
LVS,20190826,53.85,54.1,53.09,53.67,2343200
LW,20190826,68.83,69.12,68.47,68.87,600400
LXFR,20190826,15.74,15.74,15.16,15.43,168700
LXP,20190826,10.43,10.45,10.27,10.42,1439800
LXP-C,20190826,54.691,54.691,54.691,54.691,200
LXU,20190826,4.58,4.78,4.5,4.76,163400
LYB,20190826,70.32,70.32,69.06,69.55,2076100
LYG,20190826,2.39,2.41,2.35,2.39,7627700
LYV,20190826,71.53,71.93,70.79,71.7,480500
LZB,20190826,32.03,32.06,30.67,31.06,388700
M,20190826,15,15.09,14.68,14.71,11046400
MA,20190826,274.88,276.43,272.98,276.43,2185000
MAA,20190826,125.57,126.15,124.72,126.06,361100
MAC,20190826,28.16,28.16,27.69,28.04,1216700
MAIN,20190826,43.52,43.73,43.29,43.73,225900
MAN,20190826,81.37,81.71,80.26,80.63,358500
MANU,20190826,17.06,17.17,16.81,16.94,33000
MAS,20190826,38.92,39.46,38.68,39.41,2103200
MATX,20190826,35.29,35.405,34.73,35.22,77200
MAV,20190826,11.03,11.11,11.03,11.04,22500
MAXR,20190826,6.73,6.93,6.57,6.74,849500
MBI,20190826,9.08,9.23,8.98,9,900800
MBT,20190826,7.93,8.07,7.9,8.04,2597100
MC,20190826,33.35,33.36,32.745,33,305100
MCA,20190826,14.52,14.59,14.46,14.53,119000
MCB,20190826,36.99,37.45,36.73,37.45,5800
MCC,20190826,2.59,2.6,2.51,2.53,76700
MCD,20190826,216.08,217.18,214.21,216.91,2553400
MCI,20190826,16.5,16.61,16.2624,16.48,13400
MCK,20190826,146.14,147.7,145.62,147.08,1408500
MCN,20190826,6.26,6.35,6.22,6.28,73600
MCO,20190826,213.09,213.09,210.37,212.26,422000
MCR,20190826,8.37,8.38,8.285,8.29,80800
MCRN,20190826,15.7,15.7,15.55,15.63,1127200
MCS,20190826,33.35,34.02,33.1,33.92,105300
MCV,20190826,23.15,23.99,23.08,23.08,500
MCX,20190826,24.31,24.65,24.27,24.64,5600
MCY,20190826,51.75,52.34,51.65,51.97,178600
MD,20190826,21.75,22.09,21.54,22,590500
MDC,20190826,36.9,37.07,36.63,36.84,217800
MDLA,20190826,38.11,38.32,36.93,37.61,318200
MDLQ,20190826,19.4,19.6,19.11,19.13,3800
MDLX,20190826,18.86,19.09,18.71,18.89,1400
MDLY,20190826,3.26,3.31,3.23,3.23,15600
MDP,20190826,42.84,44.31,42.25,44.07,779700
MDR,20190826,4.52,4.79,4.48,4.75,5297300
MDT,20190826,106.61,106.96,106.17,106.89,3092600
MDU,20190826,26.37,26.55,26.27,26.53,484900
MEC,20190826,12.73,13.48,12.52,13.2,48800
MED,20190826,101.46,103.067,99.7758,102.46,303200
MEI,20190826,27.68,28.3,27.55,28.27,218100
MEN,20190826,11.52,11.54,11.43,11.45,46400
MER-K,20190826,26.34,26.39,26.32,26.39,63800
MET,20190826,45.06,45.19,44.54,44.84,7061600
MET-A,20190826,24.83,24.8741,24.57,24.66,28100
MET-E,20190826,27.68,27.68,27.39,27.42,25300
MFA,20190826,7.27,7.27,7.22,7.26,1632000
MFA-B,20190826,25.64,25.68,25.56,25.58,15300
MFA.W,20190826,0.33,0.33,0.33,0.33,3000
MFAC,20190826,10.09,10.13,10.07,10.13,13600
MFC,20190826,16.48,16.52,16.32,16.46,957200
MFD,20190826,9.5,9.57,9.46,9.47,56500
MFG,20190826,2.94,2.94,2.91,2.93,358600
MFGP,20190826,19.13,19.17,18.86,19,314900
MFL,20190826,13.64,13.659,13.57,13.65,23400
MFM,20190826,7.055,7.1,7.0438,7.1,69200
MFO,20190826,26.2,26.24,26.17,26.24,3800
MFT,20190826,13.64,13.65,13.61,13.63,6300
MFV,20190826,5.64,5.7399,5.64,5.67,7800
MG,20190826,15.15,15.19,14.89,15.02,72900
MGA,20190826,47.52,48.11,47.33,48.06,923700
MGF,20190826,4.63,4.63,4.61,4.61,20100
MGM,20190826,28.09,28.18,27.77,28.04,3111300
MGP,20190826,29.5,29.81,29.455,29.77,474600
MGR,20190826,26.64,26.79,26.62,26.79,27700
MGU,20190826,22.85,22.9903,22.61,22.63,23300
MGY,20190826,10.01,10.16,9.87,9.96,1195800
MH-A,20190826,4.67,4.73,4.65,4.73,36300
MH-C,20190826,4.5,4.58,4.324,4.38,10100
MH-D,20190826,4.26,4.5556,4.26,4.28,21200
MHD,20190826,16.78,16.8,16.66,16.76,35200
MHE,20190826,13.39,13.39,13.39,13.39,100
MHF,20190826,7.68,7.7,7.6,7.6,40100
MHI,20190826,12.42,12.46,12.42,12.46,41500
MHK,20190826,113.34,114.34,112.19,113.58,709900
MHLA,20190826,18.03,18.2,17.829,18.0413,38700
MHN,20190826,13.65,13.7,13.64,13.68,23800
MHNC,20190826,22.16,22.3,22.121,22.3,4300
MHO,20190826,36.33,36.41,35.77,35.98,183400
MIC,20190826,37.31,37.33,37.05,37.13,376200
MIE,20190826,8.5,8.5,8.37,8.4,208600
MIN,20190826,3.82,3.82,3.78,3.81,340800
MIT-A,20190826,26.02,26.2,25.83,25.83,2800
MIT-B,20190826,26.06,26.2,26.06,26.2,2100
MITT,20190826,15.28,15.5,15.28,15.42,127200
MIXT,20190826,14.08,14.19,14.02,14.12,27400
MIY,20190826,14.29,14.37,14.19,14.29,96900
MKC,20190826,161.75,162.45,160.6999,161.59,530000
MKC.V,20190826,161.32,161.32,161.3,161.3,300
MKL,20190826,1128.14,1139,1123.765,1136.41,21700
MLI,20190826,25.83,26.02,25.26,25.89,392900
MLM,20190826,253,253.61,248.66,250.76,366100
MLP,20190826,10.05,10.4,9.92,10.4,5200
MLR,20190826,31.45,31.49,31.137,31.43,30300
MMC,20190826,96.5,97.01,95.66,96.98,1101800
MMD,20190826,20.7,20.86,20.65,20.86,96200
MMI,20190826,34.12,34.23,33.69,34.13,89300
MMM,20190826,157.01,157.465,155.08,156.12,2215400
MMP,20190826,65.86,66.28,65.35,65.56,586700
MMS,20190826,76.13,76.61,75.6,76.54,264300
MMT,20190826,5.84,5.89,5.83,5.84,151900
MMU,20190826,14.42,14.44,14.33,14.3589,44300
MN,20190826,1.74,1.765,1.7,1.71,67000
MNE,20190826,14.6,14.6,14.57,14.57,2300
MNK,20190826,4.29,4.41,4.18,4.22,4325600
MNP,20190826,15.51,15.64,15.49,15.63,8300
MNR,20190826,13.17,13.23,13.13,13.19,240400
MNR-C,20190826,24.65,24.88,24.6,24.83,253800
MNRL,20190826,19.05,19.17,18.74,18.83,76100
MO,20190826,46.97,47.6121,46.495,47.12,12763500
MOD,20190826,10.05,10.08,9.96,10.05,273200
MODN,20190826,27.44,27.865,27.2391,27.75,405300
MOG.A,20190826,82.05,82.2,79.21,79.84,134600
MOG.B,20190826,79.79,79.8816,79.79,79.8816,600
MOGU,20190826,2.91,3.27,2.65,3.01,553300
MOH,20190826,128.76,130.56,126.58,127.63,377400
MOS,20190826,18.19,18.24,17.77,17.96,9935600
MOS.W,20190826,1.07,1.1,1.05,1.05,33300
MOSC,20190826,10.23,10.25,10.23,10.23,886200
MOV,20190826,24.91,25.39,24.425,25.24,142200
MPA,20190826,14.29,14.36,14.26,14.31,33200
MPC,20190826,46.12,46.57,45.44,46.04,9283800
MPLX,20190826,27.5,27.69,27.32,27.4,1007800
MPV,20190826,17.34,17.8757,16.8579,17.22,6800
MPW,20190826,18.46,18.52,18.33,18.52,1542200
MPX,20190826,15.13,15.1989,14.96,14.96,16000
MQT,20190826,13.09,13.1001,13.04,13.06,34900
MQY,20190826,14.98,15.01,14.9381,14.97,10200
MR,20190826,2.88,2.9179,2.68,2.84,954000
MRC,20190826,12.51,12.51,12.075,12.17,442900
MRK,20190826,85.38,85.9,85.08,85.88,5765100
MRO,20190826,11.91,11.9643,11.585,11.63,8680200
MS,20190826,39.84,40.27,39.7,40.16,10409400
MS-A,20190826,22,22.0129,21.74,21.88,75900
MS-E,20190826,28.71,28.7589,28.62,28.66,30800
MS-F,20190826,28.21,28.21,28.12,28.16,28500
MS-G,20190826,25.71,25.75,25.7,25.75,18500
MS-I,20190826,27.98,28.05,27.82,27.93,22700
MS-K,20190826,27.24,27.24,27.11,27.18,372200
MSA,20190826,100.15,100.15,98.705,99.74,93000
MSB,20190826,22.22,22.3399,22,22.14,33100
MSC,20190826,19.5,19.5,19.5,19.5,100
MSCI,20190826,235.09,236.39,229.175,231.64,432300
MSD,20190826,9.3,9.31,9.26,9.27,70800
MSG,20190826,256.21,256.4842,248.58,252.53,477900
MSGN,20190826,14.17,14.33,13.81,13.86,466300
MSI,20190826,176.38,178.4,176.38,178.35,723400
MSM,20190826,67.83,67.93,67.08,67.73,335900
MT,20190826,13.89,13.935,13.565,13.65,5976100
MTB,20190826,144.9,145.69,144.19,145.62,409200
MTD,20190826,648,649.14,638.9875,647.45,189500
MTDR,20190826,15.27,15.3225,14.71,14.82,1624200
MTG,20190826,12.39,12.5,12.36,12.46,1836000
MTH,20190826,64.29,65.24,63.9838,64.98,490500
MTL,20190826,1.78,1.9,1.78,1.89,180100
MTL.P,20190826,0.78,0.8024,0.7604,0.8024,600
MTN,20190826,237,238.12,234.845,237.91,172800
MTOR,20190826,17.16,17.36,16.575,16.72,926400
MTR,20190826,8.39,8.57,7.6883,8,12700
MTRN,20190826,58.52,58.825,57.93,58.29,72300
MTT,20190826,21.74,21.84,21.66,21.67,19700
MTW,20190826,13.35,13.36,12.85,12.9,407700
MTX,20190826,46.66,46.69,45.89,46.49,97900
MTZ,20190826,60.98,61.17,60.21,60.61,540600
MUA,20190826,15.2,15.21,15.16,15.21,18500
MUC,20190826,14.28,14.34,14.21,14.25,119700
MUE,20190826,12.86,12.87,12.84,12.85,15000
MUFG,20190826,4.69,4.755,4.64,4.73,994600
MUH,20190826,15.29,15.29,15.25,15.25,4400
MUI,20190826,14.66,14.67,14.6,14.65,53400
MUJ,20190826,14.38,14.4249,14.35,14.37,49000
MUR,20190826,18.15,18.2693,17.46,17.57,3038400
MUS,20190826,12.75,12.775,12.71,12.71,6300
MUSA,20190826,89.36,90.39,88.77,89.95,287600
MUX,20190826,1.98,2.04,1.915,2,4322100
MVC,20190826,9.02,9.0871,8.93,8.93,26600
MVCD,20190826,25.52,25.74,25.5,25.72,3200
MVF,20190826,9.49,9.5,9.42,9.45,52400
MVO,20190826,7.22,7.33,6.9501,7.0151,20700
MVT,20190826,15.25,15.2512,15.18,15.21,23500
MWA,20190826,10.11,10.14,9.93,10.01,438200
MX,20190826,10.67,10.76,10.52,10.55,162800
MXE,20190826,9.91,9.91,9.71,9.8305,2700
MXF,20190826,12.14,12.14,12.06,12.13,4300
MXL,20190826,19.81,19.88,19.305,19.38,288100
MYC,20190826,14.54,14.624,14.35,14.47,80900
MYD,20190826,14.94,14.96,14.87,14.94,46400
MYE,20190826,15.35,15.55,15.17,15.33,100500
MYF,20190826,14.5057,14.54,14.4577,14.52,18200
MYI,20190826,13.61,13.64,13.56,13.64,81100
MYJ,20190826,15.25,15.28,15.2,15.28,22600
MYN,20190826,13.13,13.14,13.09,13.11,56200
MYOV,20190826,7.71,7.86,7.52,7.78,133300
MZA,20190826,14.22,14.22,14.22,14.22,200
NAC,20190826,15.2,15.24,15.16,15.24,180400
NAD,20190826,14.51,14.52,14.49,14.51,211300
NAN,20190826,14.13,14.18,14.1,14.15,35500
NAT,20190826,1.83,1.88,1.8,1.85,532400
NAV,20190826,22.76,22.78,22.241,22.48,258900
NAZ,20190826,13.56,13.5796,13.54,13.54,16900
NBB,20190826,22.49,22.59,22.4,22.51,71600
NBHC,20190826,32.62,32.85,32.38,32.83,156500
NBL,20190826,21.83,22.11,21.56,21.7,4107800
NBLX,20190826,23.55,23.79,23.27,23.49,232900
NBR,20190826,1.79,1.8,1.64,1.65,9416300
NBR-A,20190826,15,15.3599,14.7201,14.7201,5000
NC,20190826,49.15,50.45,49.11,50,8500
NCA,20190826,10.51,10.58,10.44,10.525,41500
NCB,20190826,17.16,17.35,16.99,17,5900
NCLH,20190826,50.15,50.34,49.31,49.48,1495000
NCR,20190826,30.72,30.86,30.15,30.42,702000
NCV,20190826,5.59,5.625,5.57,5.58,186200
NCV-A,20190826,26.2,26.2,26.115,26.1185,6600
NCZ,20190826,4.99,5.0144,4.97,4.98,170400
NCZ-A,20190826,26.01,26.01,25.89,25.9146,1200
NDP,20190826,3.79,3.8899,3.64,3.69,412600
NE,20190826,1.3,1.36,1.27,1.31,4764600
NEA,20190826,14.33,14.38,14.32,14.34,287700
NEE,20190826,222.5,223.69,221.59,223.62,1863800
NEE-I,20190826,25.4,25.4,25.28,25.33,22500
NEE-J,20190826,25.23,25.2631,25.15,25.15,35400
NEE-K,20190826,27.31,27.41,27.16,27.22,45900
NEE-N,20190826,27.87,27.895,27.63,27.8,49600
NEM,20190826,39.55,39.9049,39.21,39.45,5598000
NEP,20190826,49.68,50.32,49.64,50.2,316300
NEU,20190826,468.5,472.4,463.84,470.52,68600
NEV,20190826,14.82,14.87,14.78,14.87,28500
NEW,20190826,6.6,6.8,6.5,6.78,106800
NEWM,20190826,8.45,8.55,8.28,8.54,923600
NEWR,20190826,59,59.28,55.43,57.2,1537400
NEXA,20190826,8.65,8.79,8.58,8.75,83400
NFC,20190826,10.17,10.19,10.16,10.19,89300
NFC.U,20190826,10.76,11.1,10.76,10.9,2600
NFC.W,20190826,1.12,1.12,1.12,1.12,200
NFG,20190826,45.76,46.52,45.56,46.41,460600
NFJ,20190826,12.01,12.1029,11.9743,12.09,147700
NGG,20190826,51.99,52.06,51.62,52.02,249400
NGL,20190826,12.3,12.78,12.3,12.55,1270000
NGL-A,20190826,27.24,27.25,27.2,27.2,2500
NGL-B,20190826,24.94,24.9722,24.94,24.9722,20500
NGL-C,20190826,25.35,25.38,25.18,25.2086,2000
NGS,20190826,11.21,11.39,11.1092,11.27,94400
NGVC,20190826,9.68,9.96,9.58,9.95,49400
NGVT,20190826,75.59,75.62,73.96,74.5,202300
NHA,20190826,9.73,9.7999,9.73,9.779,14000
NHF,20190826,18.16,18.16,17.92,17.93,155200
NHI,20190826,82.19,82.73,81.73,82.16,162600
NI,20190826,29.09,29.43,29,29.42,1535400
NI-B,20190826,27.63,27.63,27.35,27.49,26700
NID,20190826,13.65,13.705,13.65,13.66,43400
NIE,20190826,21.55,21.64,21.32,21.48,75400
NIM,20190826,10.44,10.52,10.43,10.5,23300
NINE,20190826,6.49,6.61,6.03,6.07,232900
NIO,20190826,2.93,2.95,2.83,2.9,14138200
NIQ,20190826,13.73,13.8199,13.73,13.75,18800
NJR,20190826,44.24,44.85,44.1,44.8,311200
NJV,20190826,13.83,13.83,13.79,13.79,3000
NKE,20190826,81.44,82.28,80.7442,82.25,4336000
NKG,20190826,12.6,12.651,12.6,12.65,20500
NKX,20190826,15.36,15.42,15.2934,15.31,130800
NL,20190826,3.17,3.48,3.17,3.38,18500
NLS,20190826,1.24,1.27,1.22,1.25,517400
NLSN,20190826,20.18,20.31,20.07,20.28,2024900
NLY,20190826,8.82,8.84,8.73,8.76,9971100
NLY-D,20190826,25.89,25.9,25.73,25.78,66800
NLY-F,20190826,26.03,26.09,26.03,26.07,63400
NLY-G,20190826,24.9,24.925,24.76,24.76,68100
NLY-I,20190826,25.78,25.79,25.73,25.78,52100
NM,20190826,5.88,6.3776,5.83,6.2,203600
NM-H,20190826,11.57,11.57,11.57,11.57,100
NMFC,20190826,13.54,13.56,13.43,13.44,475600
NMFX,20190826,26.2,26.2,26.08,26.0815,1100
NMI,20190826,11.54,11.59,11.52,11.59,11200
NMK-C,20190826,101,109.3025,96.21,96.25,7800
NMM,20190826,15.24,15.59,15.12,15.33,61300
NMR,20190826,3.87,3.9,3.85,3.86,464700
NMS,20190826,14.27,14.27,14.2,14.2,500
NMT,20190826,14.29,14.29,14.16,14.16,4500
NMY,20190826,13.36,13.392,13.3205,13.34,37200
NMZ,20190826,14.36,14.45,14.35,14.35,189600
NNA,20190826,5.8,6.25,5.8,5.93,61300
NNC,20190826,13.69,13.74,13.67,13.7379,14300
NNI,20190826,66.52,66.73,66.02,66.59,41800
NNN,20190826,55.82,56.14,55.12,55.5,901800
NNN-F,20190826,25.78,25.8691,25.779,25.85,30100
NNY,20190826,10.3,10.45,10.3,10.4,77200
NOA,20190826,11.37,11.49,11.13,11.29,116600
NOAH,20190826,31.14,31.14,29.48,29.68,233200
NOC,20190826,364.12,366.82,361.5,366.65,445900
NOK,20190826,5.02,5.03,4.98,5,10258400
NOM,20190826,14,14,14,14,100
NOMD,20190826,20.52,20.63,20.38,20.46,462600
NOV,20190826,19.05,19.16,18.59,18.68,2920400
NOVA,20190826,8.68,8.71,8.01,8.67,379600
NOW,20190826,265,266.87,262.31,266.57,849600
NP,20190826,64.36,65.37,63.93,65.27,60700
NPK,20190826,83.61,85.22,83.08,84.42,41400
NPN,20190826,15,15,15,15,100
NPO,20190826,61.81,62.13,60.585,61.15,99000
NPTN,20190826,6.1,6.26,6.09,6.26,819400
NPV,20190826,13.6,13.65,13.6,13.62,23400
NQP,20190826,14.17,14.23,14.17,14.21,30900
NR,20190826,6.4,6.48,6.21,6.23,361800
NRG,20190826,35.26,35.68,35.12,35.66,2000600
NRGX,20190826,17.56,17.75,17.29,17.48,108800
NRK,20190826,13.57,13.62,13.56,13.62,177300
NRP,20190826,27.4,27.72,27.28,27.49,7400
NRT,20190826,6.69,6.73,6.525,6.58,17000
NRUC,20190826,27.5,27.71,27.5,27.71,10200
NRZ,20190826,14.22,14.27,14.14,14.21,2842300
NRZ-A,20190826,26.09,26.1,25.91,26.06,47600
NRZ-B,20190826,24.98,25,24.92,24.98,208400
NS,20190826,27.25,27.495,27.14,27.2,305100
NS-A,20190826,23.9125,23.9125,23.51,23.5803,164200
NS-B,20190826,21.14,21.3951,21,21.13,18200
NS-C,20190826,24.44,24.55,24.35,24.3814,30700
NSA,20190826,33.51,33.7,33.24,33.68,244400
NSA-A,20190826,26.26,26.5,25.93,26.41,3500
NSC,20190826,171.28,172.26,169.92,171.35,1561200
NSC.W,20190826,0.81,0.88,0.81,0.85,4600
NSCO,20190826,6.97,6.97,6.47,6.55,66100
NSL,20190826,5.75,5.75,5.7,5.7,68200
NSP,20190826,95.43,97.34,94.56,96.03,502200
NSS,20190826,26.09,26.12,26.03,26.04,10800
NTB,20190826,27.23,27.37,26.89,27.18,296300
NTC,20190826,13.5,13.53,13.4989,13.52,25200
NTEST.I,20190826,25.01,25.03,24.93,25.01,3400
NTEST.J,20190826,25.01,25.07,24.93,25.02,3700
NTEST.K,20190826,25,25.1,24.95,24.98,3800
NTG,20190826,11.91,11.9431,11.53,11.6,505600
NTP,20190826,9.08,9.15,8.71,8.71,15700
NTR,20190826,48.27,48.77,48.26,48.76,898700
NTX,20190826,14.25,14.29,14.25,14.29,15100
NTZ,20190826,1.2663,1.4,1.15,1.2671,36100
NUE,20190826,47.42,47.73,46.99,47.4,1330700
NUM,20190826,14.25,14.269,14.24,14.25,16900
NUO,20190826,15.7,15.79,15.68,15.79,34500
NUS,20190826,40.5,40.6,39.37,40.14,493200
NUV,20190826,10.53,10.55,10.5,10.51,293500
NUW,20190826,18.02,18.1,17.978,18.02,46100
NVG,20190826,16.73,16.77,16.7,16.73,282500
NVGS,20190826,9.4,9.54,9.28,9.31,33900
NVO,20190826,52.53,52.59,52.05,52.17,1192500
NVR,20190826,3554,3615.94,3540,3598.64,20700
NVRO,20190826,83.13,84.61,81.41,83.85,525000
NVS,20190826,88.01,88.55,87.97,88.52,860200
NVT,20190826,20.27,20.34,19.685,20.05,1462100
NVTA,20190826,24.45,25,23.54,24.97,1885700
NWE,20190826,71.14,71.85,70.73,71.85,215200
NWHM,20190826,3.67,3.67,3.46,3.64,68400
NWN,20190826,70.01,70.63,69.9345,70.61,103700
NX,20190826,16.61,16.89,16.51,16.72,111300
NXC,20190826,15.37,15.79,15.36,15.37,32900
NXJ,20190826,14.55,14.61,14.55,14.56,30500
NXN,20190826,14.2,14.22,13.93,13.9464,11800
