<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JEMD,20191218,8.8,9.1,8.68,8.81,73100
JEQ,20191218,7.94,7.9873,7.9259,7.98,5500
JFR,20191218,9.85,9.87,9.84,9.86,238600
JGH,20191218,16.18,16.25,16.18,16.25,44800
JHAA,20191218,10.6122,10.75,10.6122,10.7054,5300
JHB,20191218,10.01,10.03,10,10.005,99600
JHG,20191218,24.79,25,24.71,24.77,1405400
JHI,20191218,17.6,17.75,17.6,17.64,30300
JHS,20191218,14.31,14.38,14.2976,14.324,33000
JHX,20191218,19.59,19.69,19.59,19.69,11000
JHY,20191218,9.82,9.84,9.78,9.78,68200
JIH.U,20191218,10.1,10.105,10.1,10.105,13900
JILL,20191218,0.94,1.03,0.94,1.02,426700
JKS,20191218,22.23,22.48,21.25,21.54,1300300
JLL,20191218,169.73,172.31,169.07,171.68,227900
JLS,20191218,21.91,21.9199,21.81,21.85,29800
JMEI,20191218,1.91,1.92,1.87,1.9,252800
JMF,20191218,8.03,8.17,8.03,8.07,467900
JMIA,20191218,5.8,5.97,5.42,5.48,865200
JMLP,20191218,5.14,5.24,5.14,5.23,206000
JMM,20191218,7.29,7.4,7.28,7.4,21100
JMP,20191218,3.11,3.15,3.0987,3.11,15000
JMPD,20191218,25.46,25.76,25.46,25.65,4000
JMPE,20191218,22.98,23.0399,22.95,23.0245,4200
JNJ,20191218,143.72,143.88,142.74,143.19,7849400
JNPR,20191218,24.29,24.3,24.095,24.22,5568200
JOE,20191218,20.29,20.37,20.12,20.22,182400
JOF,20191218,8.73,8.78,8.73,8.77,23200
JP,20191218,1.6,1.63,1.56,1.58,18400
JPC,20191218,10.38,10.38,10.3,10.32,147500
JPI,20191218,25.26,25.53,25.22,25.45,62200
JPM,20191218,138.15,139.02,137.7151,138.04,10382100
JPM-C,20191218,28.07,28.1,27.9643,28.05,95000
JPM-D,20191218,27.32,27.35,27.25,27.33,161700
JPM-F,20191218,25.42,25.45,25.4,25.45,129000
JPM-G,20191218,25.72,25.77,25.72,25.72,93300
JPM-H,20191218,25.76,25.76,25.7214,25.76,63800
JPM-J,20191218,25.48,25.5285,25.37,25.5,261500
JPS,20191218,10.03,10.05,9.98,10.02,523800
JPT,20191218,25.03,25.03,24.95,25.03,14700
JQC,20191218,7.51,7.53,7.51,7.52,607400
JRI,20191218,18.01,18.16,18.01,18.15,94100
JRO,20191218,9.69,9.8,9.69,9.8,403700
JRS,20191218,10.36,10.41,10.3,10.4,111100
JSD,20191218,14.87,14.9186,14.86,14.87,49600
JT,20191218,1.6,1.7,1.58,1.61,281000
JTA,20191218,11.86,11.93,11.86,11.87,27600
JTD,20191218,17.36,17.44,17.2574,17.29,22800
JW.A,20191218,48.51,48.51,48.13,48.38,196100
JW.B,20191218,48.41,48.41,48.41,48.41,100
JWN,20191218,39.8,40.763,39.51,40.48,4035500
K,20191218,66.42,66.54,66.17,66.48,1300500
KAI,20191218,105.46,105.68,103.89,105.41,57900
KAMN,20191218,67.29,67.82,66.73,67.54,253700
KAR,20191218,21.69,21.97,21.63,21.73,2052200
KB,20191218,42.09,42.44,42.07,42.37,61400
KBH,20191218,34.43,34.6,33.23,33.39,2054400
KBR,20191218,30.21,30.68,30.04,30.1,1813900
KDMN,20191218,4.74,4.96,4.46,4.51,2666800
KDP,20191218,28.87,29.01,28.43,28.57,1773400
KEM,20191218,26.8,26.82,26.6,26.64,648400
KEN,20191218,22.44,22.4603,22.0925,22.3,7200
KEP,20191218,11.94,12.01,11.94,11.99,91900
KEX,20191218,82.87,83.28,82.08,82.48,458200
KEY,20191218,20.45,20.49,20.28,20.31,9792300
KEY-I,20191218,28.55,28.6683,28.44,28.63,33900
KEY-J,20191218,26.72,26.79,26.5438,26.7796,22700
KEY-K,20191218,26.5977,27.01,26.5599,26.9,37800
KEYS,20191218,104.89,104.97,103.73,103.93,994200
KF,20191218,29.33,29.4,29.2614,29.32,4600
KFS,20191218,1.7401,1.77,1.67,1.7399,127900
KFY,20191218,41.89,41.89,41.34,41.44,430300
KGC,20191218,4.21,4.29,4.17,4.29,11685000
KIM,20191218,20.17,20.62,20.17,20.58,4626500
KIM-J,20191218,25.26,25.2705,25.26,25.26,19500
KIM-L,20191218,25.78,25.88,25.751,25.8522,16300
KIM-M,20191218,26.16,26.2,26.0757,26.2,16000
KIO,20191218,15.59,15.6,15.44,15.49,111700
KKR,20191218,29.44,29.655,29.34,29.34,3346500
KKR-A,20191218,26.69,26.69,26.6185,26.65,13100
KKR-B,20191218,26.55,26.56,26.4885,26.516,9700
KL,20191218,41.65,41.8799,41.04,41.63,828100
KMB,20191218,135.24,136,134.62,135.19,1057600
KMF,20191218,10.28,10.5,10.28,10.49,460300
KMI,20191218,20.49,20.79,20.465,20.72,16324000
KMPR,20191218,77.98,78.21,77.585,78.06,290900
KMT,20191218,37.3,37.63,37.13,37.48,506700
KMX,20191218,99.45,99.7891,98.28,98.64,1544800
KN,20191218,21.71,21.975,21.54,21.75,920300
KNL,20191218,27.2,27.865,27.0478,27.66,517100
KNOP,20191218,19.38,19.58,19.36,19.41,181500
KNX,20191218,36.75,36.94,36.12,36.18,1776700
KO,20191218,54.53,54.75,53.885,53.91,15132300
KODK,20191218,3.25,3.7566,3.25,3.67,1082600
KOF,20191218,60.42,62.09,60.39,61.94,75700
KOP,20191218,37.59,37.94,37.13,37.82,129100
KOS,20191218,5.66,5.74,5.51,5.51,5704600
KR,20191218,28.69,28.83,28.31,28.33,8949500
KRA,20191218,24.66,24.71,24.11,24.61,135700
KRC,20191218,82.22,82.94,81.87,82.49,526000
KREF,20191218,20.56,20.58,20.44,20.52,362000
KRG,20191218,18.35,18.88,18.35,18.78,937400
KRO,20191218,13.35,13.51,13.01,13.33,1006500
KRP,20191218,16.85,16.9371,16.67,16.7,88700
KSM,20191218,11.98,12.03,11.94,11.965,19500
KSS,20191218,50.92,51.54,50.61,50.86,3163600
KSU,20191218,154.16,154.62,152.11,153.93,1054600
KSU.P,20191218,28.0997,28.0997,28.0997,28.0997,100
KT,20191218,11.48,11.529,11.34,11.4,1664100
KTB,20191218,39.41,40.4,39.1,40.26,677300
KTF,20191218,11.39,11.43,11.36,11.4,138100
KTH,20191218,32.34,32.34,32.04,32.04,300
KTN,20191218,32.18,32.1949,32,32.01,7000
KTP,20191218,6.32,6.34,6.1932,6.25,30400
KW,20191218,22.21,22.46,22.07,22.34,386500
KWR,20191218,161.82,162.57,159.975,162.17,92200
KYN,20191218,14.18,14.4,14.08,14.3,1776900
KYN-F,20191218,25.08,25.115,25.0737,25.08,13600
L,20191218,51.54,51.54,51.16,51.32,1113700
LAC,20191218,3.15,3.21,3.13,3.17,105900
LAD,20191218,157.1,159.5027,155.93,158.9,167900
LADR,20191218,17.53,17.61,17.35,17.6,735600
LAIX,20191218,3.3,4.4,3.29,4.11,342900
LAZ,20191218,39.5,39.6,38.85,38.88,809500
LB,20191218,17.92,18.645,17.92,18.5,6642400
LBRT,20191218,10.94,11.16,10.82,11.08,892300
LC,20191218,12.96,13.07,12.72,12.82,364400
LCI,20191218,9.14,9.26,9,9.11,476600
LCII,20191218,103.41,105.34,102.3,104.96,163500
LDL,20191218,20.75,20.945,20.37,20.61,88400
LDOS,20191218,93.46,96.1,93.36,95.68,1944900
LDP,20191218,26.22,26.22,26.1,26.15,69300
LEA,20191218,140.77,141.38,136.78,140.68,1713900
LEAF,20191218,3.91,4.26,3.87,4.08,103500
LEE,20191218,1.56,1.58,1.42,1.43,284300
LEG,20191218,51.5,51.67,50.93,51.52,924500
LEJU,20191218,1.84,1.85,1.81,1.8298,47100
LEN,20191218,57.46,57.49,56.15,56.24,4187000
LEN.B,20191218,45.32,45.5199,44.58,44.84,103300
LEO,20191218,8.45,8.51,8.45,8.49,126200
LEVI,20191218,19.28,19.95,19.22,19.85,1325400
LFC,20191218,13.63,13.67,13.59,13.64,204400
LGC,20191218,10.38,10.38,10.27,10.29,263400
LGC.W,20191218,0.5,0.5,0.4883,0.49,777200
LGF.A,20191218,9.74,9.85,9.39,9.46,1101400
LGF.B,20191218,8.99,9.05,8.75,8.87,1088600
LGI,20191218,16.3,16.3,16.2,16.22,44900
LH,20191218,167.86,168.26,166.64,167.89,596800
LHC,20191218,10.33,10.35,10.33,10.35,2800
LHC.W,20191218,0.6528,0.6528,0.6528,0.6528,54500
LHX,20191218,199.21,199.94,196.55,197.72,1306600
LII,20191218,256.69,256.69,240.37,245.37,752500
LIN,20191218,209.32,209.33,206.94,208.33,1427200
LINX,20191218,7.76,7.84,7.66,7.66,330700
LITB,20191218,0.86,0.88,0.8427,0.8789,45100
LKSD,20191218,0.46,0.4698,0.4202,0.4244,388000
LL,20191218,9.99,10.49,9.99,10.18,710600
LLY,20191218,127.88,129.98,127.69,129.48,8173400
LM,20191218,36.93,37.2,36.46,36.49,842200
LMHA,20191218,26.52,26.73,26.52,26.73,27600
LMHB,20191218,25.65,25.78,25.6,25.78,29200
LMT,20191218,387.4,387.64,379.66,380.57,1526000
LN,20191218,47.59,47.73,47.46,47.67,28300
LNC,20191218,61.2,61.51,60.68,60.69,1061100
LND,20191218,4.5,4.52,4.4,4.44,39800
LNN,20191218,95.35,95.81,94.4678,95.46,48500
LOMA,20191218,6.99,7.34,6.965,7.24,364200
LOW,20191218,119.66,120.19,119.27,119.31,3309500
LPG,20191218,14.26,14.63,14.1,14.41,490300
LPI,20191218,2.82,2.91,2.79,2.82,4532600
LPL,20191218,6.95,6.95,6.89,6.9,234900
LPT,20191218,58.98,59.5,58.76,59.26,1453300
LPX,20191218,28.8,28.865,28.34,28.83,1559500
LRN,20191218,20.34,20.34,19.75,20.06,198100
LSI,20191218,103.46,106.13,103.46,105.65,331700
LTC,20191218,43.76,44.45,43.76,44.16,244600
LTHM,20191218,8.61,8.8,8.3741,8.72,1598800
LTM,20191218,11.75,11.96,11.69,11.85,1519000
LUB,20191218,2.19,2.25,2.14,2.22,13100
LUV,20191218,54.35,54.54,53.425,53.6,3930600
LVS,20191218,69.58,69.9,68.36,68.97,5833200
LW,20191218,84.31,84.44,83.43,84.17,968600
LXFR,20191218,19.27,19.27,18.78,19.04,72100
LXP,20191218,10.53,10.66,10.52,10.61,2129100
LXP-C,20191218,57.72,57.72,56.87,56.87,500
LXU,20191218,4.34,4.83,4.33,4.61,192200
LYB,20191218,94.52,95.3,93.58,95.17,2697400
LYG,20191218,3.27,3.29,3.24,3.27,8732800
LYV,20191218,63.03,64.53,63.03,63.95,2972900
LZB,20191218,31.27,31.43,31,31.34,279100
M,20191218,16.19,16.785,16.06,16.53,23791300
MA,20191218,295.2,297.3,294.74,294.74,2903000
MAA,20191218,128.51,129.38,127.86,128.87,910500
MAA-I,20191218,66.86,66.86,66.86,66.86,100
MAC,20191218,26.17,26.85,26.13,26.59,2974900
MAIN,20191218,43.5,43.5223,43.28,43.38,205500
MAN,20191218,96.61,96.61,95.61,95.63,352800
MANU,20191218,18.6,18.7,18.42,18.65,41900
MAS,20191218,47.47,47.59,47,47.54,2985000
MATX,20191218,39.4,39.705,38.85,39.62,93800
MAV,20191218,10.81,10.83,10.8087,10.81,67500
MAXR,20191218,12.62,13.07,12.51,12.93,1867700
MBI,20191218,9.33,9.36,9.24,9.26,536200
MBT,20191218,10,10.05,9.85,9.9,3173100
MC,20191218,32.19,32.46,31.82,31.92,546800
MCA,20191218,14.25,14.3,14.24,14.24,50400
MCB,20191218,48.09,48.42,47.2978,48.02,38000
MCC,20191218,2.13,2.17,2.07,2.12,248300
MCD,20191218,196.6,196.79,194.7101,195.63,4288400
MCI,20191218,16.52,16.6,16.5,16.5286,27200
MCK,20191218,137.75,140.06,136.92,136.99,1652800
MCN,20191218,6.52,6.57,6.48,6.5,156200
MCO,20191218,236.67,236.8933,235.52,236.48,973500
MCR,20191218,8.35,8.36,8.31,8.33,76000
MCS,20191218,32.99,33.23,32.67,33.12,166100
MCV,20191218,23.9,24.25,23.8,23.8,8100
MCX,20191218,24.8,25.05,24.71,25,6300
MCY,20191218,49.04,49.1272,48.6424,48.73,250400
MD,20191218,27.67,28.45,27.67,28.4,1297800
MDC,20191218,38.58,38.71,37.89,38.12,572000
MDLA,20191218,31.4,31.85,30.93,31.44,989700
MDLQ,20191218,16.9479,17.2381,16.9,16.94,5200
MDLX,20191218,16.53,16.53,16.2224,16.3,8500
MDLY,20191218,3.03,3.06,2.976,3.04,13700
MDP,20191218,35.61,36.025,35.25,35.58,596000
MDR,20191218,0.77,1.14,0.766,1.08,32510800
MDT,20191218,114.11,114.55,113.7,113.8,4895100
MDU,20191218,29.59,29.69,29.4,29.68,1691100
MEC,20191218,9.05,9.34,8.9,9.24,77300
MED,20191218,94.62,95.66,91.81,94.87,565600
MEI,20191218,40.02,40.6,39.49,40.53,238400
MEN,20191218,11.2,11.275,11.15,11.26,83500
MER-K,20191218,26.73,26.733,26.57,26.66,68700
MET,20191218,51.28,51.37,51.09,51.13,4309700
MET-A,20191218,24.66,24.72,24.5311,24.72,35400
MET-E,20191218,26.98,27.05,26.82,27.03,52200
MFA,20191218,7.9,7.905,7.8,7.83,5924300
MFA-B,20191218,25.8199,25.8199,25.8,25.8,1100
MFC,20191218,19.8,20.03,19.75,19.94,2197400
MFD,20191218,10.45,10.47,10.3601,10.42,46400
MFG,20191218,3.12,3.16,3.12,3.15,916900
MFGP,20191218,14.04,14.1,13.89,13.93,688400
MFL,20191218,13.22,13.26,13.2,13.22,144600
MFM,20191218,7.07,7.13,7.04,7.11,49700
MFO,20191218,26.2,26.2,26.1328,26.182,2800
MFT,20191218,13.45,13.48,13.4225,13.43,16100
MFV,20191218,6.44,6.45,6.41,6.45,8200
MG,20191218,14.29,14.37,14.14,14.3,117300
MGA,20191218,56.15,56.7,56.03,56.48,780300
MGF,20191218,4.58,4.58,4.52,4.55,90600
MGM,20191218,33.23,33.465,33.07,33.26,4830100
MGP,20191218,29.68,30.5,29.61,30.35,2453200
MGR,20191218,26.67,26.9,26.66,26.86,30000
MGU,20191218,25.7,25.71,25.04,25.38,59300
MGY,20191218,12.53,12.65,12.33,12.38,1063800
MH-A,20191218,5.6472,6.44,5.6472,6.38,60700
MH-C,20191218,5.21,5.9,5.0743,5.9,43500
MH-D,20191218,5.3,5.8,5.3,5.8,52200
MHD,20191218,16.81,16.93,16.7932,16.825,28400
MHE,20191218,13.24,13.25,13.21,13.24,9900
MHF,20191218,7.71,7.8,7.7099,7.79,34500
MHI,20191218,12.14,12.15,12.04,12.1,69400
MHK,20191218,135.73,136.46,134.85,136.03,443800
MHLA,20191218,18.7,18.7313,18.51,18.51,13700
MHN,20191218,13.62,13.67,13.59,13.64,40900
MHNC,20191218,21.52,21.672,21.36,21.672,3700
MHO,20191218,41.94,42.38,40.85,40.98,342700
MIC,20191218,43.11,43.32,42.65,42.94,799400
MIE,20191218,8.05,8.21,8.04,8.21,511000
MIN,20191218,3.77,3.78,3.76,3.76,237200
MIT-A,20191218,25.64,25.64,25.46,25.6399,2500
MIT-B,20191218,25.3,25.311,25.27,25.29,9300
MIT-C,20191218,26.16,26.17,26.11,26.17,6400
MITT,20191218,15.56,15.8,15.55,15.8,270200
MIXT,20191218,12.65,12.7,12.36,12.47,139900
MIY,20191218,14.09,14.1,14.0401,14.0401,35400
MKC,20191218,167.71,168.13,166.48,167.47,585300
MKC.V,20191218,166.33,167.24,166.33,167.24,1700
MKL,20191218,1142.99,1146.74,1136.79,1137.43,50600
MLI,20191218,31.97,31.97,31.13,31.76,194400
MLM,20191218,274.52,275.95,273.625,274.54,589400
MLP,20191218,10.8,10.8,10.7452,10.75,2000
MLR,20191218,37.56,38.18,37.2274,37.83,24100
MMC,20191218,112.35,112.57,111.33,111.53,2133700
MMD,20191218,21.38,21.48,21.23,21.25,63800
MMI,20191218,36.3,36.98,36.07,36.87,107700
MMM,20191218,169.78,170,168.19,169.03,2270400
MMP,20191218,63,63.65,62.72,63.08,1119000
MMS,20191218,73.63,73.87,73.13,73.71,383800
MMT,20191218,6.15,6.15,6.1,6.1,122700
MMU,20191218,13.47,13.57,13.47,13.53,97500
MN,20191218,1.9,1.92,1.7908,1.88,85400
MNE,20191218,14.44,14.49,14.4,14.49,14200
MNK,20191218,3.62,3.88,3.61,3.68,5886500
MNP,20191218,15.33,15.3803,15.3,15.36,26800
MNR,20191218,14.6,14.6973,14.46,14.61,500400
MNR-C,20191218,25.03,25.03,24.96,25,55200
MNRL,20191218,18.6,19.095,18.47,18.91,630900
MO,20191218,50.9,51.4,50.78,51.36,8097800
MOD,20191218,7.5,7.95,7.38,7.88,841200
MODN,20191218,34.86,35.05,34.48,35,737200
MOG.A,20191218,86.43,86.89,85.54,86.37,280300
MOG.B,20191218,86.4,86.4,86.4,86.4,100
MOGU,20191218,2.07,2.13,2.07,2.12,9900
MOH,20191218,133.2,135.4802,132.82,133.39,460000
MOS,20191218,20.25,20.96,20.09,20.86,8927700
MOS.U,20191218,10.15,10.15,9.86,9.895,4700
MOS.W,20191218,0.5101,0.5101,0.4733,0.4733,5600
MOSC,20191218,9.61,9.7594,9.4217,9.455,92700
MOV,20191218,21.31,21.88,21.31,21.86,121500
MPA,20191218,14.15,14.15,14.06,14.07,15800
MPC,20191218,61.34,61.83,60.71,60.91,4787000
MPLX,20191218,25.31,26.12,25.28,25.86,4555900
MPV,20191218,16.24,16.3,16,16.17,26000
MPW,20191218,19.91,20.14,19.91,20.08,4313700
MPX,20191218,15.83,15.85,15.58,15.78,23800
MQT,20191218,13.03,13.0393,12.93,12.93,16600
MQY,20191218,15,15.05,14.97,15.04,66200
MR,20191218,7.15,7.4,7.0927,7.23,366900
MRC,20191218,13.87,14.01,13.7,13.92,1722800
MRK,20191218,89.35,90,89.13,89.62,11048200
MRO,20191218,13.33,13.55,13.3,13.42,12425100
MS,20191218,51,51.12,50.64,50.66,9513000
MS-A,20191218,22.49,22.56,22.45,22.52,76700
MS-E,20191218,29,29.075,28.89,29.07,31200
MS-F,20191218,28.78,28.86,28.6701,28.86,34500
MS-G,20191218,25.37,25.39,25.37,25.38,125100
MS-I,20191218,28.3,28.55,28.28,28.53,38800
MS-K,20191218,28.4,28.65,28.25,28.62,49800
MS-L,20191218,25.09,25.2,25.085,25.14,739900
MSA,20191218,127,127.6,125.96,126.73,114600
MSB,20191218,23.44,23.53,23.13,23.44,62900
MSC,20191218,20.09,20.2536,19.8,19.98,3000
MSCI,20191218,259.84,260.97,257.05,257.5,518200
MSD,20191218,9.76,9.77,9.71,9.72,52100
MSG,20191218,288.36,289.7,285.24,285.3,117000
MSGN,20191218,16.75,16.96,16.61,16.75,655900
MSI,20191218,161.74,162.37,158.96,159.39,1665000
MSM,20191218,75.35,76.48,74.76,75.82,622000
MT,20191218,18.16,18.52,18.11,18.46,2357800
MTB,20191218,170.34,170.52,168.05,168.15,628000
MTD,20191218,775.36,779.21,772.99,775.71,156100
MTDR,20191218,16.45,17.2,16.45,16.94,2499400
MTG,20191218,14.49,14.5,14.28,14.36,1798200
MTH,20191218,63.24,63.62,61.95,62.33,850700
MTL,20191218,1.9,1.92,1.87,1.92,57900
MTL.P,20191218,0.6999,0.6999,0.6999,0.6999,300
MTN,20191218,247.18,250.48,244.03,249.25,436700
MTOR,20191218,24,24.7,23.64,24.43,1707100
MTR,20191218,6.38,6.645,6.38,6.569,3900
MTRN,20191218,59.96,59.96,59.09,59.41,89400
MTT,20191218,21.03,21.2,21.03,21.1,51200
MTW,20191218,17.36,17.45,17.08,17.44,185400
MTX,20191218,56.8,57.28,56.39,57.26,204900
MTZ,20191218,62.96,63.32,62,62.98,1049200
MUA,20191218,14.82,14.88,14.82,14.835,30200
MUC,20191218,13.82,13.86,13.82,13.84,187400
MUE,20191218,12.58,12.62,12.55,12.58,67400
MUFG,20191218,5.51,5.53,5.5,5.51,458800
MUH,20191218,15.29,15.38,15.2584,15.36,16100
MUI,20191218,14.17,14.24,14.15,14.17,123400
MUJ,20191218,14.32,14.34,14.31,14.31,47900
MUR,20191218,25.41,25.85,25.41,25.47,1751600
MUS,20191218,12.5,12.53,12.48,12.5,64600
MUSA,20191218,118.6,119.77,117.41,119.12,415400
MUX,20191218,1.06,1.08,1.025,1.08,4563100
MVC,20191218,9.21,9.22,9.14,9.18,15900
MVCD,20191218,25.56,25.58,25.42,25.57,7300
MVF,20191218,9.07,9.1,9.03,9.09,233600
MVO,20191218,6.25,6.46,6.25,6.42,29500
MVT,20191218,14.79,14.8058,14.7132,14.79,17600
MWA,20191218,11.74,11.74,11.555,11.73,875100
MX,20191218,11.87,12.04,11.66,11.83,160000
MXE,20191218,11.64,11.74,11.6304,11.74,8400
MXF,20191218,13.77,13.99,13.77,13.98,25900
MXL,20191218,21.48,21.53,21.02,21.1,390700
MYC,20191218,14.03,14.07,14.03,14.06,98200
MYD,20191218,14.49,14.55,14.45,14.55,137800
MYE,20191218,17.33,17.5,17.14,17.38,144900
MYF,20191218,14.15,14.15,14.1,14.12,59900
MYI,20191218,13.45,13.4694,13.43,13.44,121500
MYJ,20191218,15.45,15.5,15.45,15.5,19900
MYN,20191218,13.04,13.06,12.9851,13.03,29900
MYOV,20191218,16.37,17.21,15.62,15.88,1380700
MZA,20191218,13.46,13.49,13.4194,13.44,8800
NAC,20191218,14.83,14.89,14.82,14.84,123200
NAD,20191218,14.59,14.6,14.57,14.58,435300
NAN,20191218,14.11,14.16,14.09,14.16,20800
NAT,20191218,4.23,4.49,4.2,4.46,5591700
NAV,20191218,29.23,29.44,28.53,29.19,669300
NAZ,20191218,13.5,13.5,13.45,13.4693,28000
NBB,20191218,21.41,21.4498,21.33,21.43,31400
NBHC,20191218,37.43,37.43,37,37.01,222800
NBL,20191218,22.49,23.315,22.44,23.05,4769600
NBLX,20191218,25.5,26.05,25.3598,25.77,413300
NBR,20191218,2.7,2.94,2.68,2.86,8290200
NBR-A,20191218,21.94,22.68,21.94,22.58,12000
NC,20191218,48.63,49.71,48.4813,48.91,11400
NCA,20191218,10.67,10.67,10.55,10.55,19500
NCB,20191218,15.87,15.87,15.83,15.85,6100
NCLH,20191218,55.32,55.32,54.59,54.83,1594000
NCR,20191218,34.33,34.58,34.13,34.4,516600
NCV,20191218,5.72,5.75,5.71,5.74,269600
NCV-A,20191218,26.14,26.14,26.14,26.14,100
NCZ,20191218,5.1,5.1,5.08,5.1,318700
NCZ-A,20191218,25.75,25.77,25.75,25.77,1100
NDP,20191218,4.11,4.27,4.11,4.25,239600
NE,20191218,0.935,1.1,0.9349,1.08,10021200
NEA,20191218,14.29,14.3,14.27,14.29,379900
NEE,20191218,240.73,241,238.74,240.29,2146300
NEE-I,20191218,25.452,25.49,25.4208,25.48,22000
NEE-J,20191218,25.55,25.57,25.5,25.57,12900
NEE-K,20191218,26.03,26.2394,26.0001,26.18,34400
NEE-N,20191218,27.71,27.72,27.61,27.695,90600
NEE-O,20191218,50.8,50.99,50.79,50.93,726800
NEM,20191218,40.47,40.99,40.35,40.98,9230500
NEP,20191218,52.56,53.22,52.24,53.09,627600
NET,20191218,17.55,17.759,17.38,17.39,772300
NEU,20191218,487.72,489,479.86,481.39,96500
NEV,20191218,14.93,14.95,14.81,14.88,63700
NEW,20191218,9.13,9.44,9.13,9.33,99900
NEWR,20191218,66.71,69.385,66.68,68.08,1115300
NEX,20191218,6.75,6.9076,6.66,6.74,1321200
NEXA,20191218,8.81,8.82,8.5,8.55,93900
NFC,20191218,10.2,10.2,10.11,10.11,15400
NFC.U,20191218,10.8,10.8,10.8,10.8,100
NFC.W,20191218,1.55,1.55,1.49,1.49,262200
NFG,20191218,46.44,47.58,46.33,47.3,696600
NFJ,20191218,13.25,13.2599,13.21,13.23,200100
NGG,20191218,62.44,62.64,62.06,62.46,1237000
NGL,20191218,11.31,11.55,11.29,11.5,972700
NGL-A,20191218,25.96,26.0995,25.94,26.09,13700
NGL-B,20191218,25.51,25.71,25.51,25.71,3200
NGL-C,20191218,25.5784,26.37,25.5784,25.75,29700
NGS,20191218,12.25,12.45,12.145,12.38,81000
NGVC,20191218,9.81,9.95,9.68,9.74,102600
NGVT,20191218,89.43,89.46,88.35,88.65,112500
NHA,20191218,9.8097,9.88,9.8097,9.82,4300
NHF,20191218,17.81,17.9324,17.79,17.89,302100
NHI,20191218,78.91,79.77,78.64,79.71,217700
NI,20191218,27.36,27.575,27.2,27.55,3915300
NI-B,20191218,27.31,27.44,27.24,27.43,54400
NID,20191218,13.86,13.89,13.83,13.89,43800
NIE,20191218,23,23,22.9,22.93,52600
NIM,20191218,10.5,10.6,10.5,10.6,9100
NINE,20191218,7,7.22,6.99,7.05,98800
NIO,20191218,2.58,2.67,2.54,2.63,31842100
NIQ,20191218,13.9,13.97,13.9,13.94,11000
NJR,20191218,44.51,45.51,44.15,45.35,760000
NJV,20191218,13.84,13.8996,13.84,13.89,400
NKE,20191218,100.19,100.79,99.58,100.57,7340000
NKG,20191218,12.44,12.48,12.37,12.37,40000
NKX,20191218,15.15,15.15,15.08,15.1,39700
NL,20191218,4.1205,4.1205,3.98,4.09,13800
NLS,20191218,1.7,1.95,1.68,1.9,1240200
NLSN,20191218,19.81,20.08,19.72,19.88,2791300
NLY,20191218,9.55,9.57,9.51,9.52,11434900
NLY-D,20191218,25.57,25.6623,25.57,25.66,29600
NLY-F,20191218,25.95,25.98,25.8433,25.94,38300
NLY-G,20191218,25.21,25.28,25.16,25.28,84600
NLY-I,20191218,25.92,26.18,25.855,26.1,60300
NM,20191218,4.68,4.75,4.58,4.74,83400
NM-G,20191218,7.5672,7.5672,7.5672,7.5672,200
NMCO,20191218,15.45,15.45,15.37,15.42,45500
NMFC,20191218,13.84,13.855,13.72,13.73,434300
NMFX,20191218,25.83,25.83,25.66,25.7853,2100
NMI,20191218,11.35,11.35,11.04,11.235,17300
NMM,20191218,17.23,17.72,17.01,17.65,70400
NMR,20191218,5.2,5.28,5.16,5.27,114400
NMS,20191218,14.16,14.16,14.02,14.1442,8900
NMT,20191218,14.18,14.39,14.173,14.39,8400
NMY,20191218,13.3,13.3119,13.27,13.3,41800
NMZ,20191218,14.19,14.2,14.17,14.17,257100
NNA,20191218,7.24,7.32,7.03,7.25,111900
NNI,20191218,63.1,63.49,60.86,61.93,208900
NNN,20191218,51.22,52.05,51.22,51.96,1015000
NNN-F,20191218,25.63,25.763,25.59,25.6477,15700
NNY,20191218,10.48,10.51,10.465,10.51,16100
NOA,20191218,11.45,11.9197,11.45,11.78,149900
NOAH,20191218,35.16,35.3,34.4125,34.84,408400
NOC,20191218,345.56,346.56,338.4,338.7,1145400
NOK,20191218,3.61,3.62,3.58,3.6,16109500
NOM,20191218,14.195,14.249,14.0601,14.07,1200
NOMD,20191218,21.23,21.52,21.2,21.49,938100
NOV,20191218,23.65,24.2,23.63,23.71,2872100
NOVA,20191218,11.1,11.18,10.89,11.06,88700
NOW,20191218,277.43,280.18,276.095,277.45,1272400
NP,20191218,72.58,72.9,71.59,71.94,83700
NPK,20191218,88.83,89.18,86.9,88.86,39700
NPN,20191218,14.28,14.75,14.25,14.25,3400
NPO,20191218,68.01,68.2,66.76,67.44,106200
NPTN,20191218,8.57,8.7,8.46,8.67,780600
NPV,20191218,14.62,14.626,14.58,14.58,9000
NQP,20191218,14.23,14.23,14.21,14.21,50700
NR,20191218,6.06,6.24,6.05,6.17,446600
NRG,20191218,39.51,39.905,39.49,39.76,2078500
NRGX,20191218,16.19,16.65,15.95,16.48,888100
NRK,20191218,13.47,13.49,13.43,13.48,41500
NRP,20191218,20.01,20.78,20.01,20.2156,28300
NRT,20191218,5.5,5.54,5.35,5.35,114300
NRUC,20191218,26.71,26.89,26.66,26.89,10900
NRZ,20191218,16.2,16.31,16.115,16.24,4078900
NRZ-A,20191218,26.29,26.29,26.21,26.27,5200
