<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JCO,20191101,9.93,9.93,9.82,9.83,31600
JCP,20191101,1.01,1.04,1,1.03,4673200
JDD,20191101,10.91,11.005,10.85,10.9,37500
JE,20191101,2.29,2.4,2.29,2.31,722500
JE-A,20191101,18.5,18.64,17.652,18.1,26200
JEC,20191101,94.25,96.32,94.17,96.07,1123900
JEF,20191101,18.88,19.145,18.82,19.1,1183300
JELD,20191101,17.24,17.99,17.24,17.95,995700
JEMD,20191101,9,9.14,8.91,8.94,57600
JEQ,20191101,7.56,7.64,7.56,7.61,9900
JFR,20191101,9.47,9.48,9.41,9.43,432600
JGH,20191101,15.73,15.74,15.68,15.74,28200
JHAA,20191101,10.5,10.5,10.4544,10.49,9900
JHB,20191101,10.03,10.03,9.95,9.97,62100
JHD,20191101,9.85,9.86,9.84,9.86,55100
JHG,20191101,23.39,23.705,23.34,23.66,1010500
JHI,20191101,17.17,17.19,17.1,17.11,13700
JHS,20191101,14.54,14.59,14.54,14.57,6200
JHX,20191101,17.39,17.422,17.33,17.42,6500
JHY,20191101,10,10,9.93,9.99,27700
JILL,20191101,1.76,1.83,1.72,1.82,274900
JKS,20191101,14.5,15.1,14.4378,14.79,400000
JLL,20191101,147.73,150.42,146.97,150.34,221600
JLS,20191101,22.56,22.56,22.42,22.43,20300
JMEI,20191101,2.07,2.14,2.05,2.12,87700
JMF,20191101,7.73,7.79,7.69,7.74,267700
JMIA,20191101,6.41,6.6,6.26,6.32,701400
JMLP,20191101,5.14,5.19,5.09,5.14,94700
JMM,20191101,7.28,7.45,7.24,7.26,164100
JMP,20191101,3.3,3.303,3.3,3.3001,2900
JMPD,20191101,25.88,25.9,25.88,25.8826,3700
JMPE,20191101,24.11,24.1592,24.02,24.1592,11400
JMT,20191101,22.28,22.28,22.2104,22.2377,8200
JNJ,20191101,132.05,133,131.14,131.2,5541700
JNPR,20191101,24.53,24.76,24.4,24.49,3708100
JOE,20191101,18.61,18.82,18.24,18.39,110400
JOF,20191101,9.02,9.07,9.02,9.04,22200
JP,20191101,1.78,1.81,1.77,1.77,12400
JPC,20191101,10.09,10.09,10.01,10.01,349600
JPI,20191101,24.99,25.155,24.93,25.09,50700
JPM,20191101,126.2,127.9852,126.02,127.8,11682600
JPM-A,20191101,25.1,25.11,25.02,25.03,522700
JPM-C,20191101,28.52,28.52,28.25,28.42,223900
JPM-D,20191101,27.22,27.25,27.15,27.17,94800
JPM-F,20191101,25.36,25.36,25.25,25.31,125700
JPM-G,20191101,25.72,25.73,25.66,25.7,98200
JPM-H,20191101,25.74,25.76,25.68,25.7,204200
JPS,20191101,10.09,10.11,10.06,10.08,478400
JPT,20191101,24.7,24.7,24.47,24.559,16800
JQC,20191101,7.39,7.43,7.37,7.37,1306300
JRI,20191101,18,18.04,17.8955,17.99,95600
JRO,20191101,9.49,9.53,9.48,9.48,216400
JRS,20191101,10.86,10.86,10.74,10.77,82000
JSD,20191101,14.51,14.64,14.51,14.53,47500
JT,20191101,2.15,2.2,2.11,2.19,205100
JTA,20191101,11.54,11.64,11.5119,11.6,11500
JTD,20191101,17,17.0882,16.9506,17.06,27400
JW.A,20191101,46.25,47.1,46.18,47.03,180600
JW.B,20191101,46.13,46.13,46.13,46.13,100
JWN,20191101,36.21,36.91,36.03,36.69,1726100
K,20191101,63.47,64.02,63.29,63.68,1863200
KAI,20191101,91,92.89,90.8,92.39,62600
KAMN,20191101,59.16,60,58.91,59.9,204200
KAR,20191101,25.05,25.25,24.88,25.19,3629800
KB,20191101,36.18,36.8,36.1592,36.77,118500
KBH,20191101,35.94,36.4,35.73,36.32,1623800
KBR,20191101,28.49,29.29,28.3551,29.26,1864500
KDMN,20191101,2.93,3.09,2.93,3.04,441600
KDP,20191101,28.25,28.43,28.17,28.21,1657500
KEG,20191101,0.84,0.85,0.43,0.4736,2406100
KEM,20191101,21.97,22.33,21.69,22.29,810000
KEN,20191101,22.01,22.01,22.01,22.01,100
KEP,20191101,10.96,11,10.92,10.99,87100
KEX,20191101,80.15,81.42,79.69,80.77,241100
KEY,20191101,18.19,18.35,18.06,18.29,9137100
KEY-I,20191101,30.1,30.2799,29.72,29.97,36600
KEY-J,20191101,26.78,26.78,26.68,26.75,10500
KEY-K,20191101,26.8,26.8,26.61,26.74,21100
KEYS,20191101,101.55,102.02,100.56,101.9,1183900
KF,20191101,28.25,28.49,28.25,28.41,2300
KFS,20191101,2.28,2.28,2.26,2.2723,1800
KFY,20191101,37.02,37.58,36.75,37.36,198200
KGC,20191101,4.82,4.87,4.74,4.84,10871500
KIM,20191101,21.6,21.73,21.49,21.73,2428600
KIM-J,20191101,25.4,25.49,25.386,25.49,3500
KIM-L,20191101,25.49,25.4999,25.3622,25.44,30900
KIM-M,20191101,26.07,26.14,25.96,26.08,47300
KIO,20191101,15.43,15.43,15.34,15.4,60400
KKR,20191101,28.56,29.5,28.2,29.46,4374300
KKR-A,20191101,27.1418,27.1782,26.95,27.1,12200
KKR-B,20191101,27.02,27.1646,26.89,26.89,6400
KL,20191101,46.41,46.75,45.42,45.99,1020200
KMB,20191101,132.91,133.68,131.63,132.04,1008400
KMF,20191101,10.07,10.25,10.0469,10.25,138400
KMI,20191101,20.08,20.5,20.05,20.5,10812100
KMPR,20191101,72.44,73.35,72.01,72.96,255200
KMT,20191101,31.38,32.76,31.38,32.71,1350100
KMX,20191101,93.79,94.96,93.15,94.86,847500
KN,20191101,21.72,22.155,21.65,22.06,1563800
KNL,20191101,26.88,27.1099,26.58,26.72,288900
KNOP,20191101,19.07,19.33,19.07,19.29,53700
KNX,20191101,36.95,37.61,36.47,37.55,1153800
KO,20191101,54.63,54.74,53.85,53.9,9889500
KODK,20191101,2.66,2.7,2.6314,2.66,34000
KOF,20191101,55.57,57.49,55.37,57.14,257500
KOP,20191101,32.25,33.42,32.25,33.4,123400
KOS,20191101,6.28,6.39,6.25,6.32,10307000
KR,20191101,24.68,25.135,24.64,24.99,6107500
KRA,20191101,22.66,23.83,22.3,23.74,239100
KRC,20191101,84.18,84.77,83.73,84.5,328900
KREF,20191101,20,20.08,19.75,19.83,1026700
KRG,20191101,17.89,17.98,17.8,17.98,243500
KRO,20191101,12.84,13.46,12.8,13.32,226100
KRP,20191101,13.61,14,13.5129,13.94,42400
KSM,20191101,12.05,12.1,11.9,11.95,32200
KSS,20191101,51.88,52.635,51.74,52.09,3106200
KSU,20191101,142.03,146.2,141.36,146.19,1336500
KSU.P,20191101,28.4849,28.4849,28.4849,28.4849,100
KT,20191101,11.25,11.32,11.24,11.25,712500
KTB,20191101,38.44,39.23,37.16,38,739100
KTF,20191101,11.46,11.4918,11.45,11.46,35200
KTH,20191101,32.83,32.83,32.11,32.11,1300
KTN,20191101,32.4348,32.8348,32.4348,32.6946,700
KTP,20191101,6.1827,6.1994,6.1513,6.1513,2000
KW,20191101,23.19,23.38,22.7308,23.29,318900
KWR,20191101,153.97,158.15,152.5,157.22,64100
KYN,20191101,13.23,13.47,13.19,13.43,797600
KYN-F,20191101,25.14,25.15,25.09,25.09,2800
L,20191101,49.26,50.04,48.99,49.79,1166600
LAC,20191101,3,3.0946,2.94,3.06,88600
LAD,20191101,158.76,160.36,157.63,159.77,121700
LADR,20191101,17.25,17.43,17.22,17.3,460100
LAIX,20191101,3.25,3.33,3.1498,3.32,240600
LAZ,20191101,37.66,37.66,36.93,37.38,601000
LB,20191101,17.2,17.66,17.11,17.54,4024200
LBRT,20191101,9.38,9.95,9.3,9.81,835700
LC,20191101,12.79,13.58,12.63,13.42,435900
LCI,20191101,12.03,12.81,11.88,12.81,1188400
LCII,20191101,98.22,100.34,98.095,100.04,334900
LDL,20191101,19.66,20.11,19.33,19.6,351400
LDOS,20191101,86.24,87.07,85.22,85.33,936100
LDP,20191101,25.92,26,25.82,25.97,74400
LEA,20191101,118.93,120.8,118.215,120.16,332700
LEAF,20191101,3.01,3.25,2.99,3.23,33100
LEE,20191101,1.83,1.85,1.81,1.85,68600
LEG,20191101,51.58,51.885,51.1,51.28,1682500
LEJU,20191101,1.7085,1.79,1.7085,1.77,9200
LEN,20191101,60,61.07,59.9,60.88,3125800
LEN.B,20191101,47.23,48.32,47.23,48.24,44200
LEO,20191101,8.59,8.6,8.52,8.55,110400
LEVI,20191101,17.84,17.9681,17.72,17.82,1109100
LFC,20191101,12.97,13.135,12.97,13.13,290800
LGC,20191101,10.25,10.25,10.235,10.25,4000
LGC.U,20191101,10.85,10.85,10.85,10.85,0
LGC.W,20191101,0.45,0.45,0.45,0.45,100
LGF.A,20191101,8.04,8.32,7.79,8,3611100
LGF.B,20191101,7.48,7.805,7.31,7.43,1186000
LGI,20191101,15.62,15.7,15.61,15.62,10200
LH,20191101,165.79,167.665,165.48,166.53,382800
LHC,20191101,10.27,10.27,10.25,10.25,12600
LHC.U,20191101,10.52,10.52,10.52,10.52,0
LHC.W,20191101,0.7,0.7,0.7,0.7,0
LHX,20191101,206.35,208,200.15,201.41,2411800
LII,20191101,249.14,249.86,244.97,248.68,220500
LIN,20191101,198.88,200.05,198.38,198.8,816800
LINX,20191101,8.61,8.9,8.61,8.83,110900
LITB,20191101,0.9,0.99,0.88,0.98,131400
LKSD,20191101,0.975,1.0184,0.9165,0.9329,597600
LL,20191101,9.29,9.3,8.97,9.11,1094200
LLY,20191101,114.07,114.51,112.3148,112.51,2629100
LM,20191101,37.64,38.33,37.4,37.57,788700
LMHA,20191101,27.3,27.3511,26.92,26.96,24200
LMHB,20191101,26.04,26.08,26.04,26.05,12000
LMT,20191101,378.11,380.95,376.935,379.17,915600
LN,20191101,38,38.65,37.855,38.32,73700
LNC,20191101,56.65,58.44,56.63,58.02,2671400
LND,20191101,4.19,4.19,4.14,4.14,2700
LNN,20191101,94.66,94.84,93.13,94.04,153500
LOMA,20191101,5.98,6,5.84,5.92,214000
LOR,20191101,9.75,9.77,9.74,9.75,13500
LOW,20191101,111.92,112.97,110.145,112.95,2801800
LPG,20191101,12.56,13.08,12.46,12.87,734200
LPI,20191101,2.4,2.53,2.36,2.46,5905100
LPL,20191101,5.8,5.87,5.79,5.83,250000
LPT,20191101,59.29,59.89,58.68,59.06,2028500
LPX,20191101,29.52,29.88,29.26,29.87,2409000
LRN,20191101,19.92,20.0029,19.5,19.85,280500
LSI,20191101,109.02,109.2,105.92,108.07,683100
LTC,20191101,52.1,52.8,49.75,50.44,451400
LTHM,20191101,6.91,7.53,6.9,7.35,3870100
LTM,20191101,11.31,11.55,11.31,11.51,264900
LUB,20191101,1.8,1.88,1.8,1.845,7600
LUV,20191101,56.34,56.37,55.85,56.26,2364400
LVS,20191101,62.34,63.07,61.93,63.05,2949800
LW,20191101,78.34,78.52,77.395,77.57,867700
LXFR,20191101,17.02,17.95,16.98,17.52,127200
LXP,20191101,10.88,10.9,10.705,10.77,1905100
LXP-C,20191101,56.6397,56.8025,55.17,55.83,2900
LXU,20191101,4.25,4.65,4.25,4.55,73400
LYB,20191101,92.28,94.57,89.56,93.6,2752800
LYG,20191101,2.93,2.94,2.91,2.92,4617900
LYV,20191101,68,68.11,64.78,66.02,5324100
LZB,20191101,35.45,35.98,35.26,35.41,240900
M,20191101,15.25,15.75,15.21,15.58,10798800
MA,20191101,279,280.39,276.12,279.05,2880000
MAA,20191101,139.42,140.15,138.25,139.15,579100
MAA-I,20191101,68,68.46,68,68.46,1700
MAC,20191101,27.6,28.19,27.505,28.19,2910100
MAIN,20191101,43.16,43.5,43.16,43.47,141700
MAN,20191101,91.83,92.51,91.285,92.07,356300
MANU,20191101,16.71,17.23,16.71,17.11,39100
MAS,20191101,46.5,46.66,46.14,46.66,2213600
MATX,20191101,38.44,38.85,38.275,38.83,142300
MAV,20191101,10.77,10.79,10.71,10.76,91500
MAXR,20191101,8.57,9.285,8.3767,8.95,2310600
MBI,20191101,9.34,9.71,9.33,9.5,1995200
MBT,20191101,9,9.155,8.97,9.13,3673100
MC,20191101,34.69,35.44,32.97,35.18,1300600
MCA,20191101,14.28,14.34,14.21,14.23,58400
MCB,20191101,43.24,43.53,42.47,43.28,61800
MCC,20191101,2.19,2.19,2.15,2.18,268200
MCD,20191101,197.78,197.97,193.7,193.94,4192300
MCI,20191101,16.6,16.8899,16.53,16.8,18300
MCK,20191101,134.02,137.55,133.805,137.11,2381200
MCN,20191101,6.44,6.46,6.39,6.44,86900
MCO,20191101,222.45,223.8173,220.078,220.5,569100
MCR,20191101,8.36,8.4,8.3156,8.39,131400
MCRN,20191101,16.82,16.91,16.685,16.88,1268300
MCS,20191101,36.17,36.67,36.05,36.16,235600
MCV,20191101,23,23.12,23,23.12,300
MCX,20191101,24.6,24.74,24.6,24.74,1700
MCY,20191101,48.43,48.66,47.975,48.5,172500
MD,20191101,22.87,25.5,22.51,24.46,4643400
MDC,20191101,38.99,41.1,38.72,39.56,1437700
MDLA,20191101,29.17,29.83,28.76,29.77,475700
MDLQ,20191101,20.5,20.524,19.55,19.71,20100
MDLX,20191101,19.05,19.06,18.96,18.96,700
MDLY,20191101,3.24,3.5,3.1044,3.29,50700
MDP,20191101,38.04,38.65,37.73,38.04,713000
MDR,20191101,1.63,1.67,1.59,1.67,9689500
MDT,20191101,109.2,110.2,108.41,108.57,3844200
MDU,20191101,28.89,29.11,28.83,29.08,805200
MEC,20191101,8.64,10.52,8.64,10.12,199700
MED,20191101,111.08,112.6353,108.51,109.27,305400
MEI,20191101,34.67,35.53,34.56,35.42,199500
MEN,20191101,11.21,11.21,11.1,11.14,34600
MER-K,20191101,26.8,26.91,26.73,26.75,110200
MET,20191101,47.01,47.44,46.77,47.26,5733600
MET-A,20191101,24.52,24.725,24.4577,24.47,35200
MET-E,20191101,27.08,27.16,26.97,27.04,52900
MFA,20191101,7.6,7.65,7.57,7.62,1984100
MFA-B,20191101,25.61,25.84,25.55,25.75,17300
MFA.U,20191101,10.58,10.58,10.58,10.58,200
MFA.W,20191101,0.3525,0.3525,0.3525,0.3525,0
MFAC,20191101,10.16,10.16,10.16,10.16,100
MFC,20191101,18.7,18.95,18.7,18.88,941100
MFD,20191101,10.18,10.24,10.11,10.22,46200
MFG,20191101,3.15,3.17,3.14,3.17,138000
MFGP,20191101,13.38,13.48,13.305,13.37,664200
MFL,20191101,13.44,13.44,13.35,13.39,57900
MFM,20191101,7,7.02,7,7.02,76100
MFO,20191101,26.08,26.14,26,26,12800
MFT,20191101,13.42,13.442,13.37,13.42,7300
MFV,20191101,6.6,6.6,6.4113,6.53,15200
MG,20191101,15.61,15.87,15.55,15.8,84800
MGA,20191101,54.2,54.75,54.12,54.75,489200
MGF,20191101,4.64,4.65,4.61,4.625,58900
MGM,20191101,28.69,28.85,28.35,28.83,4367700
MGP,20191101,31.31,31.84,31.27,31.79,825600
MGR,20191101,26.69,26.73,26.4,26.48,36400
MGU,20191101,23.89,24.03,23.86,23.99,22900
MGY,20191101,9.93,10.24,9.89,10.15,1211300
MH-A,20191101,5.84,6.37,5.84,6.24,156600
MH-C,20191101,5.21,5.55,5.165,5.4,50800
MH-D,20191101,5.03,5.4,5.03,5.25,43600
MHD,20191101,16.28,16.29,16.22,16.29,20300
MHE,20191101,13.33,13.33,13.33,13.33,200
MHF,20191101,7.64,7.65,7.62,7.63,35800
MHI,20191101,12.13,12.1442,12.07,12.1,65900
MHK,20191101,143.61,144.19,142.02,143.03,784700
MHLA,20191101,17.75,19,17.75,18.8725,4600
MHN,20191101,13.47,13.48,13.4,13.46,59600
MHNC,20191101,22.4,22.66,22.3678,22.56,9900
MHO,20191101,44.38,44.56,43.82,44.02,420600
MIC,20191101,43.15,43.15,42.305,42.53,1457700
MIE,20191101,7.68,7.81,7.68,7.72,215800
MIN,20191101,3.76,3.77,3.75,3.76,366000
MIT-A,20191101,25.6739,25.6906,25.671,25.671,1000
MIT-B,20191101,25.36,25.38,25.25,25.3,19000
MIT-C,20191101,25.95,25.95,25.91,25.95,16400
MITT,20191101,15.62,15.79,15.59,15.61,243300
MIXT,20191101,12.51,12.85,12.5,12.78,149200
MIY,20191101,14.06,14.1,14.039,14.08,34500
MKC,20191101,160.82,162.02,160.22,160.63,407200
MKC.V,20191101,160.16,160.58,159.64,160.58,600
MKL,20191101,1172.09,1182.98,1163.5,1173.86,39100
MLI,20191101,31.04,31.495,30.96,31.38,213100
MLM,20191101,263.63,267.35,261.38,263.35,1023500
MLP,20191101,10.39,10.48,10.37,10.48,7300
MLR,20191101,36.17,36.17,35.53,35.77,34900
MMC,20191101,104.3,104.49,103.57,104.27,1961000
MMD,20191101,20.83,20.85,20.65,20.85,45400
MMI,20191101,35.89,36.77,35.89,36.6,124600
MMM,20191101,166.94,170.15,166.72,170.09,2467400
MMP,20191101,62.39,62.82,61.82,62.68,768700
MMS,20191101,77.25,77.25,75.485,75.8,389200
MMT,20191101,6,6.065,5.98,6.05,224500
MMU,20191101,13.81,13.81,13.63,13.68,47800
MN,20191101,1.76,1.8,1.67,1.72,34700
MNE,20191101,14.49,14.49,14.4731,14.49,3100
MNK,20191101,3.09,3.44,3.05,3.38,7803900
MNP,20191101,14.99,15,14.9364,14.98,11200
MNR,20191101,15.12,15.17,15.04,15.16,271700
MNR-C,20191101,25,25,24.98,24.9975,42200
MNRL,20191101,19.36,19.75,19.01,19.23,288900
MO,20191101,44.6,45.415,44.58,45.06,9254400
MOD,20191101,11.57,11.72,11.5,11.59,235700
MODN,20191101,29.79,30.34,29.68,30.19,274400
MOG.A,20191101,85,89.35,83.23,89.22,163400
MOG.B,20191101,83.15,83.15,83.15,83.15,100
MOGU,20191101,2.2,2.3,2.16,2.18,76000
MOH,20191101,118.95,123.29,118.13,118.83,726900
MOS,20191101,20.06,20.695,20.015,20.66,5366500
MOS.U,20191101,10.765,10.765,10.765,10.765,0
MOS.W,20191101,0.87,0.87,0.87,0.87,2000
MOSC,20191101,10.3,10.3,10.25,10.27,65500
MOV,20191101,26.11,26.715,26.11,26.63,123800
MPA,20191101,14.2,14.25,14.17,14.18,14300
MPC,20191101,64.85,66.83,64.73,66.47,7377500
MPLX,20191101,25.97,26.035,25.17,25.9,2969300
MPV,20191101,16.7,17.1604,16.6103,17.0769,14400
MPW,20191101,20.75,20.92,20.62,20.82,3566600
MPX,20191101,13.44,13.59,13.23,13.51,32000
MQT,20191101,12.82,12.82,12.75,12.788,33800
MQY,20191101,14.8,14.819,14.72,14.73,21400
MR,20191101,4.54,4.79,4.4776,4.6,707300
MRC,20191101,13.5,14.96,13.4,14,4411500
MRK,20191101,87.07,87.24,84.79,84.94,8856100
MRO,20191101,11.65,12.09,11.62,12.05,12586600
MS,20191101,46.52,47.4,46.46,47.33,9765900
MS-A,20191101,22.22,22.251,22.17,22.23,34700
MS-E,20191101,29.13,29.13,29.02,29.11,34200
MS-F,20191101,28.54,28.54,28.41,28.5,24700
MS-G,20191101,25.47,25.51,25.47,25.51,16800
MS-I,20191101,28.25,28.25,28.12,28.18,32900
MS-K,20191101,27.73,27.74,27.61,27.71,46900
MSA,20191101,121.21,121.91,120.46,121.77,154100
MSB,20191101,22.43,23.25,22.357,22.81,81900
MSC,20191101,19.56,19.56,19.56,19.56,200
MSCI,20191101,236.83,246,236.83,245.91,533200
MSD,20191101,9.39,9.45,9.38,9.44,62000
MSG,20191101,268.22,270.57,266.27,270.46,98000
MSGN,20191101,16.24,16.69,15.8715,16.62,631300
MSI,20191101,167.04,168.485,166.36,167.56,962100
MSM,20191101,73.97,75.41,73.81,75.34,318700
MT,20191101,15.24,15.86,15.21,15.81,4480700
MTB,20191101,158.14,160.78,157.2,160.73,697400
MTD,20191101,710,717.11,707.74,714.18,128500
MTDR,20191101,14.16,14.615,14,14.52,2857700
MTG,20191101,13.8,13.86,13.73,13.76,1875300
MTH,20191101,72.5,73.68,71.9,72.93,378700
MTL,20191101,1.85,1.87,1.83,1.86,42400
MTL.P,20191101,0.78,0.78,0.7401,0.7729,1100
MTN,20191101,233.65,235.25,231.06,231.81,314700
MTOR,20191101,22.26,23,22.26,22.82,601900
MTR,20191101,7.89,8.0746,7.8292,7.85,5900
MTRN,20191101,57.37,58.39,57.37,57.72,81200
MTT,20191101,21.99,21.99,21.78,21.91,9100
MTW,20191101,12.95,13.5,12.95,13.39,321800
MTX,20191101,52.73,54.51,50.86,53.19,520400
MTZ,20191101,61.82,69.34,61.29,68.46,2424300
MUA,20191101,15.48,15.58,15.4,15.58,57400
MUC,20191101,14.13,14.13,14.05,14.06,75600
MUE,20191101,12.59,12.63,12.5401,12.57,29900
MUFG,20191101,5.23,5.29,5.19,5.29,715100
MUH,20191101,14.72,14.72,14.6401,14.68,22800
MUI,20191101,14.19,14.19,14.07,14.12,73600
MUJ,20191101,14.23,14.29,14.22,14.28,57800
MUR,20191101,20.92,22.4,20.87,22.01,6169600
MUS,20191101,12.55,12.55,12.5249,12.55,6700
MUSA,20191101,117.79,118.93,111.18,113.57,1451100
MUX,20191101,1.67,1.77,1.65,1.73,4689400
MVC,20191101,8.77,8.89,8.763,8.88,8600
MVCD,20191101,25.31,25.4332,25.31,25.3555,3400
MVF,20191101,9.06,9.06,9.01,9.03,164200
MVO,20191101,6.49,6.58,6.4221,6.535,43800
MVT,20191101,14.45,14.48,14.37,14.43,32700
MWA,20191101,11.77,12.129,11.77,11.95,1115600
MX,20191101,12.85,13,12.71,12.92,402300
MXE,20191101,10.98,10.9898,10.91,10.975,7300
MXF,20191101,13.5,13.59,13.48,13.55,26100
MXL,20191101,19.18,19.75,19.18,19.73,302200
MYC,20191101,14.16,14.2052,14.14,14.15,21800
MYD,20191101,14.56,14.66,14.51,14.55,56100
MYE,20191101,17.08,17.19,16.93,17.17,64600
MYF,20191101,14.11,14.14,14.089,14.14,28100
MYI,20191101,13.46,13.47,13.42,13.47,53900
MYJ,20191101,15.24,15.28,15.21,15.2416,31400
MYN,20191101,12.98,13.08,12.909,12.95,78500
MYOV,20191101,5.52,5.63,5.2798,5.55,491200
MZA,20191101,13.71,13.7744,13.71,13.72,6800
NAC,20191101,14.93,14.94,14.7703,14.78,229200
NAD,20191101,14.48,14.51,14.42,14.44,454000
NAN,20191101,14.08,14.11,14.01,14.06,45100
NAT,20191101,3.59,3.64,3.45,3.61,1438800
NAV,20191101,31.74,33.33,31.74,33.27,438900
NAV-D,20191101,25,25,24.6,24.6,700
NAZ,20191101,13.36,13.42,13.34,13.39,15800
NBB,20191101,21.58,21.66,21.53,21.63,72000
NBHC,20191101,34.73,35.01,34.54,34.85,96700
NBL,20191101,19.35,20.09,19.29,20.02,4867300
NBLX,20191101,23.55,23.81,23.48,23.72,188500
NBR,20191101,1.88,1.96,1.85,1.94,8082300
NBR-A,20191101,15.82,16,15.639,15.99,12800
NC,20191101,50.5,50.5,47.01,47.38,27000
NCA,20191101,10.52,10.6,10.46,10.6,27100
NCB,20191101,17,17,16.64,16.64,2800
NCLH,20191101,51.12,51.48,50.69,51.33,1394800
NCR,20191101,29.49,30.18,29.225,29.72,1124300
NCV,20191101,5.68,5.71,5.65,5.71,235000
NCV-A,20191101,26.2075,26.2075,26.2075,26.2075,0
NCZ,20191101,4.99,5.04,4.985,5.01,310100
NCZ-A,20191101,25.8001,25.8208,25.8001,25.8208,500
NDP,20191101,3.87,3.95,3.87,3.92,103200
NE,20191101,1.23,1.35,1.18,1.33,7100700
NEA,20191101,14.27,14.27,14.21,14.25,405300
NEE,20191101,238.69,238.89,235.09,235.71,2004400
NEE-I,20191101,25.29,25.39,25.2679,25.39,58900
NEE-J,20191101,25.14,25.14,25.1059,25.11,42900
NEE-K,20191101,27.05,27.1664,26.97,27.1,20800
NEE-N,20191101,27.75,27.82,27.6301,27.78,64600
NEE-O,20191101,50.86,50.86,50.44,50.54,157000
NEM,20191101,39.68,39.86,39.33,39.61,6446600
NEP,20191101,52.72,53,52.16,52.74,318700
NET,20191101,16.92,17.19,16.7,16.83,705600
NEU,20191101,485.68,487.35,477.16,481.08,34600
NEV,20191101,14.69,14.69,14.54,14.59,58900
NEW,20191101,9.52,9.97,9.45,9.81,98900
NEWM,20191101,8.81,9.05,8.41,8.48,1810200
NEWR,20191101,64.18,65.755,63.78,65.45,467600
NEX,20191101,4.37,4.46,4.24,4.43,4213500
NEXA,20191101,10.34,10.34,8.41,8.56,382400
NFC,20191101,10.24,10.24,10.22,10.22,477100
NFC.W,20191101,1.25,1.42,1.25,1.3399,48900
NFG,20191101,45.3,45.9,44.01,45.46,1016700
NFJ,20191101,12.46,12.55,12.41,12.54,176900
NGG,20191101,58.44,58.53,58,58.12,346100
NGL,20191101,11.35,11.42,11.125,11.22,1158200
NGL-A,20191101,27.35,27.47,27.35,27.47,7300
NGL-B,20191101,26.04,26.1,25.91,25.91,71600
NGL-C,20191101,25.7826,25.84,25.6289,25.79,3900
NGS,20191101,11.95,12.57,11.95,12.44,79300
NGVC,20191101,8.86,9.12,8.86,9.05,81700
NGVT,20191101,85.17,88.32,84.72,87.32,188700
NHA,20191101,9.92,9.92,9.77,9.81,9400
NHF,20191101,16.47,16.63,16.46,16.52,204800
NHI,20191101,85.76,86.09,84.44,85.36,192700
NI,20191101,28.04,28.08,27.64,27.65,3134800
NI-B,20191101,27.85,27.94,27.32,27.93,24900
NID,20191101,13.83,13.83,13.76,13.8,48200
NIE,20191101,21.91,22.09,21.86,21.95,58800
NIM,20191101,10.56,10.6959,10.53,10.54,4400
NINE,20191101,5.72,5.98,5.705,5.96,146400
NIO,20191101,1.49,1.55,1.49,1.52,18037400
NIQ,20191101,13.79,13.79,13.71,13.76,21200
NJR,20191101,43.61,43.98,43.14,43.34,429400
NJV,20191101,13.65,13.85,13.65,13.85,2300
NKE,20191101,90.18,90.528,89,89.18,5263500
NKG,20191101,12.54,12.6325,12.4906,12.54,16800
NKX,20191101,15.39,15.44,15.35,15.39,67400
NL,20191101,4.14,4.25,4.14,4.24,6600
NLS,20191101,1.65,1.795,1.64,1.7,479000
NLSN,20191101,20.27,20.44,20.14,20.44,2251500
NLY,20191101,8.98,9.15,8.97,9.1,14241700
NLY-D,20191101,25.69,25.79,25.69,25.79,23100
NLY-F,20191101,26.05,26.1094,25.97,26.03,26600
NLY-G,20191101,25.96,25.96,25.65,25.69,12700
NLY-I,20191101,25.95,26.09,25.923,26.04,26800
NM,20191101,5.17,5.3,5.1153,5.15,37100
NM-G,20191101,8.7675,8.7675,8.5526,8.5526,1100
NM-H,20191101,8.94,8.94,8.94,8.94,0
NMCO,20191101,15.3,15.33,15.2,15.3,104000
NMFC,20191101,13.58,13.73,13.5512,13.65,666100
NMFX,20191101,25.75,25.7645,25.65,25.7645,1600
NMI,20191101,11.38,11.38,11.3,11.3,9200
NMK-B,20191101,96.1519,96.1519,96.1519,96.1519,100
NMK-C,20191101,102.6058,103.0554,102.01,102.4044,500
NMM,20191101,20.15,20.36,19.86,20.28,130200
NMR,20191101,4.62,4.62,4.59,4.61,85600
NMS,20191101,14.07,14.1,13.95,13.96,14100
NMT,20191101,14.09,14.0982,14,14,7000
NMY,20191101,13.47,13.47,13.4,13.46,23600
NMZ,20191101,14.24,14.25,14.15,14.21,293300
NNA,20191101,7.44,7.88,7.39,7.8,197000
NNC,20191101,13.79,13.79,13.68,13.74,68400
NNI,20191101,61.67,62.53,61.67,62.23,39600
NNN,20191101,58.92,59.05,57.42,57.7,1061200
NNN-F,20191101,25.95,26.09,25.84,25.98,20100
NNY,20191101,10.43,10.46,10.42,10.46,11400
NOA,20191101,11.67,11.67,11.25,11.3,95500
NOAH,20191101,30.74,31.43,30.54,31.3,177200
NOC,20191101,353.35,355.96,351.13,352.13,1173900
NOK,20191101,3.64,3.7,3.63,3.66,29752300
NOM,20191101,14.28,14.28,14.1572,14.19,800
NOMD,20191101,19.68,20.58,19.57,19.96,1883500
NOV,20191101,22.86,23.175,22.65,23.15,3495900
