<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JMP,20191008,3.33,3.3459,3.33,3.33,3900
JMPD,20191008,25.55,25.92,25.55,25.58,1300
JMPE,20191008,24.48,24.65,24.48,24.59,24100
JMT,20191008,22.27,22.2909,22.2061,22.2061,1600
JNJ,20191008,132.45,133.265,131.49,131.84,7926900
JNPR,20191008,23.56,23.63,23.15,23.15,2174900
JOE,20191008,16.89,17.16,16.8,17.02,120300
JOF,20191008,8.75,8.83,8.75,8.76,16200
JP,20191008,2.14,2.2,2.12,2.12,46900
JPC,20191008,10.02,10.04,10,10.03,221300
JPI,20191008,24.86,24.88,24.6,24.8,60400
JPM,20191008,113.06,113.06,111.66,111.82,11588300
JPM-A,20191008,25.67,25.672,25.5856,25.64,38700
JPM-C,20191008,28.23,28.25,28.16,28.2,58200
JPM-D,20191008,27.72,27.77,27.65,27.69,73800
JPM-F,20191008,25.64,25.64,25.59,25.59,72000
JPM-G,20191008,25.88,25.9265,25.88,25.88,59900
JPM-H,20191008,25.96,26,25.93,25.93,22700
JPS,20191008,9.89,9.9399,9.88,9.91,300600
JPT,20191008,24.55,24.7,24.5395,24.6,5700
JQC,20191008,7.4,7.41,7.38,7.4,732300
JRI,20191008,17.53,17.55,17.35,17.42,86000
JRO,20191008,9.39,9.43,9.37,9.41,132600
JRS,20191008,10.67,10.76,10.66,10.73,38600
JSD,20191008,14.88,14.88,14.85,14.87,22700
JT,20191008,2.23,2.27,2.11,2.25,91100
JTA,20191008,10.97,11.0277,10.83,10.89,28500
JTD,20191008,16.41,16.42,16.21,16.25,36400
JW.A,20191008,43.18,43.63,42.45,42.86,590100
JW.B,20191008,43.24,43.2642,43.24,43.2642,200
JWN,20191008,32.47,33.42,31.83,32.96,4402000
K,20191008,62.65,62.7,61.82,61.84,1703800
KAI,20191008,85.17,86.64,85,85.37,54900
KAMN,20191008,56.97,57.05,56.1,56.5,56400
KAR,20191008,23.5,23.8,23.155,23.69,3355400
KB,20191008,34.58,34.93,34.49,34.71,150000
KBH,20191008,33.53,34.29,33.4638,33.89,1497300
KBR,20191008,23.85,24.04,23.58,23.69,1027300
KDMN,20191008,2.57,2.6699,2.56,2.58,653000
KDP,20191008,27.38,27.43,26.93,26.93,2804100
KEG,20191008,1.26,1.2632,1.2,1.25,32900
KEM,20191008,19.3,19.68,19.05,19.55,1399900
KEN,20191008,21,21,21,21,100
KEP,20191008,10.64,10.65,10.56,10.59,77500
KEX,20191008,80.4,80.68,78.5901,78.85,697700
KEY,20191008,16.98,17.055,16.73,16.74,9767200
KEY-I,20191008,29,29.07,28.79,28.9,22800
KEY-J,20191008,26.75,26.75,26.67,26.68,16600
KEY-K,20191008,26.84,27,26.84,26.98,30400
KEYS,20191008,96.02,96.02,91.42,91.42,2504900
KF,20191008,27.21,27.33,27.21,27.33,2500
KFS,20191008,2.2657,2.2657,2.2657,2.2657,300
KFY,20191008,35.77,36.05,35.42,35.5,314200
KGC,20191008,4.91,4.935,4.83,4.88,15248600
KIM,20191008,20.62,20.7,20.48,20.55,4719400
KIM-J,20191008,25.27,25.32,25.22,25.22,7800
KIM-L,20191008,25.78,25.85,25.78,25.79,6400
KIM-M,20191008,25.94,25.94,25.81,25.81,13400
KIO,20191008,15.4,15.43,15.35,15.43,65900
KKR,20191008,26.19,26.19,25.49,25.7,2990500
KKR-A,20191008,26.78,26.89,26.69,26.83,23200
KKR-B,20191008,27.1827,27.1827,27.0955,27.1,1300
KL,20191008,46.9,47.58,46.33,47.55,977600
KMB,20191008,139.73,140.13,136.99,137.11,1635000
KMF,20191008,10.46,10.46,10.2805,10.32,258300
KMI,20191008,20.19,20.27,19.97,20.01,10445900
KMPR,20191008,74.09,74.84,73.49,73.73,257100
KMT,20191008,28.7,29,28.27,28.48,453000
KMX,20191008,85.37,85.97,85.09,85.1,939300
KN,20191008,20.36,20.42,20.08,20.12,533500
KNL,20191008,23.74,23.98,23.18,23.62,351000
KNOP,20191008,19.1,19.26,19.0505,19.17,58300
KNX,20191008,34.64,34.885,34.14,34.22,1139200
KO,20191008,53.88,54.07,53.45,53.58,13558200
KODK,20191008,2.5,2.65,2.48,2.59,138100
KOF,20191008,60.51,61.77,60.22,60.51,160200
KOP,20191008,28.26,28.26,26.9,27.31,67200
KOS,20191008,5.35,5.5,5.28,5.28,5097100
KR,20191008,24.71,24.81,24.28,24.46,8710000
KRA,20191008,31,31,29.67,29.99,233000
KRC,20191008,77.25,77.61,76.73,77.08,275300
KREF,20191008,19.39,19.39,19.19,19.24,155600
KRG,20191008,16.05,16.16,15.91,16.02,378300
KRO,20191008,11.38,11.45,11.22,11.23,189300
KRP,20191008,14.31,14.55,14.123,14.33,39600
KSM,20191008,12.02,12.06,12.02,12.04,20700
KSS,20191008,47.63,48.99,46.7,48.4,2925100
KSU,20191008,126.52,128.16,125.95,126.73,841200
KSU.P,20191008,28.52,28.52,28.52,28.52,100
KT,20191008,11.11,11.16,11.03,11.07,807500
KTB,20191008,34.11,35.1,33.7,34.65,524900
KTF,20191008,11.63,11.65,11.62,11.63,31200
KTH,20191008,33.0465,33.0465,32.86,32.9163,600
KTN,20191008,31.4,32.35,31.4,32.35,3300
KTP,20191008,6.05,6.0722,5.99,6,8100
KW,20191008,21.37,21.505,21.21,21.39,195100
KWR,20191008,150.88,153.25,150.69,152.67,97100
KYN,20191008,13.58,13.62,13.39,13.44,1272400
KYN-F,20191008,25.15,25.15,25.12,25.15,1700
L,20191008,49.17,49.19,48.69,48.69,855300
LAC,20191008,3.12,3.1376,3.06,3.1,78900
LAD,20191008,124.77,124.98,120.44,121.05,240500
LADR,20191008,16.8,16.88,16.68,16.8,360900
LAIX,20191008,4.21,4.39,4.14,4.26,73100
LAZ,20191008,34.47,35.45,34.15,34.93,592700
LB,20191008,18.11,18.28,17.675,17.7,4211500
LBRT,20191008,10.13,10.275,9.84,10.13,1163900
LC,20191008,11.35,11.38,10.89,11.06,952100
LCI,20191008,12.11,12.24,11.83,12.18,935800
LCII,20191008,88.41,90,87.95,88.72,147900
LDL,20191008,22.78,23.035,21.95,22.16,79400
LDOS,20191008,83.14,83.14,81.83,81.84,1111800
LDP,20191008,25.33,25.34,25.1147,25.28,48100
LEA,20191008,107.92,108.47,106.29,106.3,429400
LEAF,20191008,3.34,3.49,3.08,3.1,50100
LEE,20191008,1.96,1.99,1.9384,1.99,115600
LEG,20191008,38.72,39.06,38.44,38.45,858100
LEJU,20191008,1.99,1.99,1.91,1.96,9100
LEN,20191008,59.11,59.98,58.88,59.14,2884100
LEN.B,20191008,46.75,47.61,46.75,46.92,57600
LEO,20191008,8.57,8.63,8.568,8.6,93000
LEVI,20191008,19.67,19.825,18.75,18.96,3950200
LFC,20191008,11.47,11.47,11.35,11.35,299900
LGC,20191008,10.23,10.23,10.23,10.23,52300
LGC.W,20191008,0.32,0.32,0.32,0.32,386900
LGF.A,20191008,9.22,9.2299,8.905,8.95,875300
LGF.B,20191008,8.63,8.69,8.37,8.46,571300
LGI,20191008,15.3,15.3,15.12,15.27,19900
LH,20191008,165.91,165.91,163.28,163.48,406200
LHC,20191008,10.24,10.26,10.24,10.26,1013900
LHX,20191008,205.18,209.48,204.18,209.25,1733900
LII,20191008,231.39,234.2,229.63,232.43,304900
LIN,20191008,187.44,187.45,183.7,184.11,1527700
LINX,20191008,8.04,8.14,7.95,7.95,47800
LITB,20191008,1.1,1.15,1.06,1.08,25800
LKSD,20191008,1.16,1.24,1.11,1.17,360100
LL,20191008,9.15,9.32,9.0001,9.3,819200
LLY,20191008,106.89,108.325,105.95,107.19,2841600
LM,20191008,35.6,35.97,35.22,35.37,729700
LMHA,20191008,27.4,27.47,27.4,27.46,1500
LMHB,20191008,25.52,25.63,25.52,25.63,24800
LMT,20191008,381.06,385.8,379.29,382.12,1001400
LN,20191008,37.62,37.71,37.42,37.44,30800
LNC,20191008,54.63,54.7,53.88,53.92,1212900
LND,20191008,4.22,4.22,4.22,4.22,100
LNN,20191008,86.41,88.1,85.61,85.66,127000
LOMA,20191008,5.92,5.98,5.83,5.91,196800
LOR,20191008,9.4,9.4,9.23,9.27,10900
LOW,20191008,106.89,108.23,106.48,106.5,3385100
LPG,20191008,11.06,11.14,10.67,10.88,336700
LPI,20191008,2.07,2.17,2.05,2.08,5366400
LPL,20191008,5.665,5.665,5.595,5.61,141900
LPT,20191008,51.18,51.42,50.4,51.21,1437600
LPX,20191008,23.91,24.315,23.84,24.12,836700
LRN,20191008,26.05,26.1,25.43,25.68,171900
LSI,20191008,106.17,107.905,105.49,107.23,508700
LTC,20191008,51.24,51.535,50.65,51.33,217900
LTHM,20191008,6.71,6.775,6.53,6.57,1809600
LTM,20191008,11.22,11.3415,11.06,11.07,783100
LUB,20191008,2,2.0367,1.96,2,4600
LUV,20191008,52.73,53.715,52.41,53.03,3753300
LVS,20191008,54.3,54.71,53.38,53.47,5183900
LW,20191008,75.76,76.97,75.23,76.57,1349100
LXFR,20191008,15.03,15.15,14.95,15,130000
LXP,20191008,10.24,10.42,10.22,10.32,1231200
LXP-C,20191008,56.15,56.15,56.15,56.15,100
LXU,20191008,5.02,5.11,4.91,5.04,77700
LYB,20191008,83.07,83.17,81.45,81.63,2472500
LYG,20191008,2.47,2.48,2.44,2.46,5342100
LYV,20191008,68.95,68.98,67.52,67.57,766200
LZB,20191008,32.73,32.88,32.42,32.68,224600
M,20191008,14.8,14.97,14.57,14.84,10691200
MA,20191008,269.82,271.08,266.59,267.07,2828600
MAA,20191008,132.77,133.76,131.71,132.65,409600
MAC,20191008,28.45,28.65,27.5,27.68,2098300
MAIN,20191008,41.89,42.0126,41.65,41.67,150700
MAN,20191008,80.94,81.48,79.6,80.55,394800
MANU,20191008,16.11,16.3,15.89,15.91,31700
MAS,20191008,41.8,42.14,41.38,41.46,2404000
MATX,20191008,36.07,36.13,35.67,35.72,70200
MAV,20191008,10.98,11,10.92,10.96,42300
MAXR,20191008,8.11,8.11,7.7328,7.85,1984800
MBI,20191008,9.45,9.47,9.27,9.29,559900
MBT,20191008,8.06,8.06,7.87,7.88,4288100
MC,20191008,30.14,30.375,29.56,30.11,557500
MCA,20191008,14.5,14.51,14.44,14.45,19300
MCB,20191008,39.15,39.6,38.3,38.3,15800
MCC,20191008,2.47,2.5421,2.47,2.52,113600
MCD,20191008,210.98,213.14,209.97,211.11,2565800
MCI,20191008,16.88,16.899,16.649,16.7953,12000
MCK,20191008,129.57,131.47,128.97,130.27,1347700
MCN,20191008,6.17,6.1843,6.15,6.15,34700
MCO,20191008,206.79,208.85,203.74,205.76,1087400
MCR,20191008,8.36,8.39,8.36,8.37,110000
MCRN,20191008,16.24,16.29,16.19,16.2,854000
MCS,20191008,35.17,35.245,34.34,34.42,128300
MCX,20191008,24.5,24.78,24.4911,24.67,2000
MCY,20191008,53.44,53.81,53,53.65,182800
MD,20191008,22.07,22.07,21.31,21.32,481400
MDC,20191008,43.57,44.27,43.5001,43.82,428100
MDLA,20191008,29.12,29.35,27.65,27.71,1115000
MDLQ,20191008,21.26,21.45,21.15,21.39,5200
MDLX,20191008,19.6883,19.6883,19.465,19.465,1600
MDLY,20191008,3.45,3.4792,3.39,3.43,16300
MDP,20191008,34.42,34.44,32.42,32.61,617200
MDR,20191008,1.79,1.94,1.76,1.8,13379800
MDT,20191008,106.5,106.74,105,105.01,4648600
MDU,20191008,27.69,27.72,27.35,27.35,897500
MEC,20191008,11.92,12.575,11.62,12.39,14200
MED,20191008,102.69,102.69,98.32,98.54,196000
MEI,20191008,31.33,31.97,31.21,31.6,157100
MEN,20191008,11.46,11.47,11.36,11.41,48900
MER-K,20191008,26.36,26.39,26.3,26.35,39000
MET,20191008,44.34,44.38,43.82,43.83,5651700
MET-A,20191008,24.67,24.88,24.67,24.78,31600
MET-E,20191008,27.58,27.58,27.46,27.47,24700
MFA,20191008,7.4,7.43,7.37,7.4,2306200
MFA-B,20191008,25.4099,25.51,25.382,25.5,11200
MFA.U,20191008,10.4998,10.4998,10.4998,10.4998,100
MFAC,20191008,10.15,10.15,10.13,10.13,66000
MFC,20191008,17.43,17.5,17.23,17.28,1342300
MFD,20191008,9.81,9.84,9.75,9.82,25700
MFG,20191008,3.03,3.04,3.01,3.03,249700
MFGP,20191008,12.9,13.18,12.855,13.02,686600
MFL,20191008,13.56,13.58,13.5,13.53,72300
MFM,20191008,7.03,7.04,7,7.01,74900
MFO,20191008,26.4,26.4,26.4,26.4,600
MFT,20191008,13.89,13.9,13.82,13.9,11500
MFV,20191008,6.0009,6.145,5.95,6.145,9300
MG,20191008,13.97,14.06,13.49,13.53,97500
MGA,20191008,49.73,50.09,48.97,48.99,808200
MGF,20191008,4.65,4.69,4.63,4.63,43900
MGM,20191008,26.98,27.17,26.3,26.35,4950500
MGP,20191008,30.25,30.38,30,30.21,476700
MGR,20191008,26.2,26.35,26.1207,26.3,69400
MGU,20191008,23.6,23.65,23.54,23.65,27300
MGY,20191008,10.1,10.13,9.91,9.98,1824800
MH-A,20191008,6.7,6.73,6.65,6.7265,4600
MH-C,20191008,6.39,6.84,6.24,6.32,5200
MH-D,20191008,6.37,6.59,6.2067,6.33,5100
MHD,20191008,16.7,16.71,16.653,16.71,18900
MHE,20191008,13.3,13.37,13.3,13.37,600
MHF,20191008,7.57,7.62,7.56,7.57,16800
MHI,20191008,12.5,12.5,12.4565,12.4898,12600
MHK,20191008,122.92,124.115,121.61,122.31,622800
MHLA,20191008,17.8,17.8,17.8,17.8,1600
MHN,20191008,13.75,13.75,13.7,13.73,30600
MHNC,20191008,21.9029,21.9029,21.51,21.51,500
MHO,20191008,37.55,37.69,37.17,37.27,169300
MIC,20191008,38.64,38.74,38.31,38.33,395300
MIE,20191008,8.52,8.54,8.34,8.35,242100
MIN,20191008,3.8,3.84,3.7944,3.82,476300
MIT-A,20191008,25.45,25.53,25.35,25.36,10300
MIT-B,20191008,25.4,25.4,25.39,25.4,1200
MIT-C,20191008,25.63,25.69,25.6175,25.64,22000
MITT,20191008,14.81,14.89,14.735,14.79,149700
MIXT,20191008,13.25,13.49,13.0586,13.43,34000
MIY,20191008,14.18,14.22,14.1681,14.22,22800
MKC,20191008,168.32,168.44,166.64,166.64,564900
MKC.V,20191008,166.5,168.19,166.5,167.67,500
MKL,20191008,1162.22,1163.8,1145.06,1145.28,33800
MLI,20191008,27.06,27.28,26.82,26.89,211000
MLM,20191008,260.43,267.25,258.96,262.95,614700
MLP,20191008,10.11,10.15,10,10.01,6500
MLR,20191008,31,31.195,30.75,30.96,24300
MMC,20191008,97.01,97.07,95.24,95.25,2403500
MMD,20191008,20.73,20.88,20.73,20.8,62200
MMI,20191008,35.46,35.46,34.08,34.21,163700
MMM,20191008,152.33,152.8,150.58,150.74,2822000
MMP,20191008,65.35,65.74,65.03,65.4,729200
MMS,20191008,74.67,75.04,73.34,74.07,288600
MMT,20191008,5.93,5.94,5.92,5.93,129700
MMU,20191008,13.97,14.02,13.91,14.02,47200
MN,20191008,1.84,1.84,1.8,1.82,5100
MNE,20191008,14.7,14.745,14.68,14.745,3200
MNK,20191008,2.48,2.535,2.41,2.45,3303200
MNP,20191008,15.45,15.45,15.3707,15.41,7500
MNR,20191008,14.48,14.7,14.38,14.55,241000
MNR-C,20191008,25.06,25.06,25,25.03,27100
MNRL,20191008,19.27,19.52,18.56,18.8,302000
MO,20191008,42.31,42.64,42,42,10000300
MOD,20191008,10.14,10.195,9.935,9.98,135400
MODN,20191008,28.09,28.27,27.5,27.83,140200
MOG.A,20191008,79.69,80.47,79.56,79.82,103300
MOGU,20191008,2.28,2.29,2.16,2.1743,29700
MOH,20191008,110.08,111.79,108.555,111.29,836100
MOS,20191008,18.98,19.23,18.54,18.55,7275600
MOS.U,20191008,10.8,10.8,10.75,10.7669,2000
MOS.W,20191008,1.07,1.1,1.05,1.0835,94300
MOSC,20191008,10.33,10.33,10.27,10.28,1946900
MOV,20191008,23.23,23.62,22.93,23.37,175800
MPA,20191008,14.38,14.38,14.312,14.32,5300
MPC,20191008,59.89,60.5,59.56,59.82,4855000
MPLX,20191008,27.3,27.35,26.72,27.05,2122500
MPV,20191008,17,17.0043,16.9,16.9,5000
MPW,20191008,19.75,19.89,19.55,19.78,3984300
MPX,20191008,13.48,13.68,13.25,13.6,7600
MQT,20191008,13.04,13.1,12.99,13.01,51200
MQY,20191008,15.08,15.15,15.01,15.12,56100
MR,20191008,3.38,3.47,3.29,3.36,221300
MRC,20191008,11.22,11.23,10.92,11.11,1019500
MRK,20191008,83.79,84.41,83.08,83.29,6163700
MRO,20191008,11.25,11.38,11.09,11.09,10462400
MS,20191008,40.05,40.2,39.69,39.82,8453500
MS-A,20191008,21.96,21.96,21.81,21.83,64100
MS-E,20191008,28.56,28.65,28.53,28.62,23700
MS-F,20191008,27.99,28.04,27.95,27.95,30000
MS-G,20191008,25.45,25.5339,25.45,25.45,21800
MS-I,20191008,27.75,27.75,27.7,27.7,20100
MS-K,20191008,27.22,27.22,27.07,27.12,94800
MSA,20191008,106.03,107.77,105.65,107,196600
MSB,20191008,22.74,22.99,22.5801,22.85,41700
MSC,20191008,19.6,20.09,19.4,19.4,6900
MSCI,20191008,218.54,219.0478,213.01,214.51,400800
MSD,20191008,9.2,9.2478,9.2,9.22,31600
MSG,20191008,264.78,264.78,260.95,262.33,128200
MSGN,20191008,15.75,15.83,15.32,15.44,1018400
MSI,20191008,168.84,173.24,167.52,170.75,1890300
MSM,20191008,67.49,68.37,66.765,67.52,278800
MT,20191008,12.98,13.06,12.815,12.9,3103600
MTB,20191008,151.43,152.565,149.89,150.5,794700
MTD,20191008,660.4,665.84,641.695,658.61,290100
MTDR,20191008,15.15,15.22,14.76,14.89,2160300
MTG,20191008,12.45,12.78,12.36,12.53,4856200
MTH,20191008,71.93,72.67,71.21,71.68,422500
MTL,20191008,1.85,1.85,1.82,1.85,17400
MTL.P,20191008,0.6801,0.73,0.6801,0.71,40800
MTN,20191008,224.16,226.67,222.48,224,210900
MTOR,20191008,16.89,17.24,16.5,16.72,1175100
MTR,20191008,8.22,8.4041,8.045,8.31,2800
MTRN,20191008,58.18,58.465,57.01,58.06,77000
MTT,20191008,21.96,22.05,21.8425,22.05,13100
MTW,20191008,11,11.14,10.66,10.67,414300
MTX,20191008,49.73,49.73,48.64,48.92,121700
MTZ,20191008,63.71,64.6,63,64.03,661400
MUA,20191008,15.41,15.4286,15.3477,15.38,7700
MUC,20191008,14.14,14.19,14.11,14.13,42400
MUE,20191008,12.83,12.85,12.78,12.81,35900
MUFG,20191008,4.92,4.96,4.91,4.93,775400
MUH,20191008,15.11,15.11,15.06,15.11,15100
MUI,20191008,14.31,14.32,14.26,14.26,36500
MUJ,20191008,14.36,14.43,14.3556,14.41,19400
MUR,20191008,20,20.1039,18.98,19,4612100
MUS,20191008,12.76,12.78,12.71,12.78,13900
MUSA,20191008,85.13,86.08,84.55,84.98,181800
MUX,20191008,1.61,1.72,1.61,1.7,3979400
MVC,20191008,8.88,8.91,8.84,8.85,9100
MVCD,20191008,25.36,25.416,25.35,25.3799,2300
MVF,20191008,9.19,9.21,9.18,9.21,96400
MVO,20191008,7.08,7.1,6.77,6.95,60900
MVT,20191008,14.83,14.86,14.82,14.85,18700
MWA,20191008,10.73,10.73,10.545,10.62,586500
MX,20191008,10.5,10.55,10.18,10.38,138500
MXE,20191008,10.5664,10.62,10.565,10.57,4100
MXF,20191008,13.08,13.1599,13.03,13.05,14400
MXL,20191008,21.93,22.14,21.23,21.46,372500
MYC,20191008,14.53,14.53,14.41,14.45,51000
MYD,20191008,14.93,14.97,14.9,14.97,39600
MYE,20191008,16.52,16.57,16.0786,16.17,154600
MYF,20191008,14.37,14.41,14.3601,14.3799,13300
MYI,20191008,13.63,13.74,13.6214,13.69,101000
MYJ,20191008,15.66,15.8,15.61,15.79,34700
MYN,20191008,13.07,13.18,13.07,13.15,40000
MYOV,20191008,4.66,4.86,4.57,4.77,235500
MZA,20191008,13.84,13.95,13.84,13.935,8100
NAC,20191008,15.04,15.08,15.02,15.06,110800
NAD,20191008,14.48,14.505,14.45,14.48,304400
NAN,20191008,14.27,14.28,14.15,14.18,44100
NAT,20191008,3.19,3.73,3.07,3.71,17741400
NAV,20191008,25.95,26.32,25.595,25.98,249100
NAZ,20191008,13.77,13.77,13.51,13.73,22300
NBB,20191008,22.55,22.5792,22.32,22.42,88000
NBHC,20191008,34.04,34.1,33.04,33.27,123500
NBL,20191008,19.59,20.04,19.46,19.46,11805900
NBLX,20191008,24.25,24.57,24.01,24.08,147700
NBR,20191008,1.53,1.64,1.5,1.56,12682100
NBR-A,20191008,14.21,14.75,14.21,14.25,127800
NC,20191008,62.19,62.445,61.06,62.27,20500
NCA,20191008,10.7,10.7,10.6282,10.66,56000
NCB,20191008,16.5,16.5,16.5,16.5,100
NCLH,20191008,48.13,48.22,47.1,47.17,1411500
NCR,20191008,28.62,29.09,28.39,28.41,1174100
NCV,20191008,5.62,5.64,5.56,5.61,270200
NCV-A,20191008,26.2106,26.2928,26.12,26.2928,3700
NCZ,20191008,5,5.01,4.98,5,254800
NCZ-A,20191008,25.6,25.62,25.57,25.5955,5900
NDP,20191008,3.8,3.8463,3.78,3.78,80800
NE,20191008,1.13,1.21,1.1,1.15,3427000
NEA,20191008,14.34,14.36,14.33,14.35,360300
NEE,20191008,232.14,232.18,229.96,229.97,1898700
NEE-I,20191008,25.39,25.39,25.29,25.32,11700
NEE-J,20191008,25.36,25.44,25.36,25.41,37400
NEE-K,20191008,26.84,26.99,26.84,26.87,21100
NEE-N,20191008,27.3,27.42,27.2,27.31,45100
NEE-O,20191008,49.99,50,49.85,49.9,70400
NEM,20191008,38.73,38.97,38.35,38.92,6048000
NEP,20191008,51.8,51.845,50.72,50.86,1145200
NET,20191008,16.76,17.7,16.55,17.19,1310800
NEU,20191008,466.09,466.09,457.0401,460.53,26300
NEV,20191008,14.46,14.4911,14.445,14.49,92500
NEW,20191008,7.87,8.03,7.64,7.7,229500
NEWM,20191008,8.4,8.41,8.09,8.24,1125300
NEWR,20191008,62.39,62.65,60.52,60.62,493600
NEXA,20191008,9.13,9.19,9.06,9.15,83700
NFC,20191008,10.24,10.24,10.19,10.19,110900
NFC.W,20191008,1.05,1.05,1.05,1.05,200000
NFG,20191008,43.83,44.05,43.25,43.31,738000
NFJ,20191008,12.08,12.09,11.94,12.03,206400
NGG,20191008,53.96,54.14,53.67,53.88,923000
NGL,20191008,13.2,13.36,12.8,12.8,1038100
NGL-A,20191008,27.2,27.2356,27.07,27.1562,9000
NGL-B,20191008,24.93,24.93,24.56,24.5952,13400
NGL-C,20191008,25.18,25.2369,25.18,25.2369,6600
NGS,20191008,12.01,12.23,11.69,11.96,145400
NGVC,20191008,8.89,8.96,8.81,8.83,50300
NGVT,20191008,80.87,81.64,79.49,79.95,147100
NHA,20191008,9.7796,9.8,9.7796,9.8,8900
NHF,20191008,17.67,17.75,17.63,17.67,231200
NHI,20191008,82.91,83.28,82.08,82.83,203600
NI,20191008,29.32,29.32,28.82,28.83,2730900
NI-B,20191008,27.86,27.99,27.8105,27.93,34300
NID,20191008,13.69,13.76,13.66,13.73,38600
NIE,20191008,21.01,21.05,20.88,20.96,59800
NIM,20191008,10.5,10.5,10.35,10.46,19100
NINE,20191008,5.71,5.83,5.48,5.63,235300
NIO,20191008,1.73,1.8,1.66,1.7,47246700
NIQ,20191008,13.75,13.75,13.7,13.73,15900
NJR,20191008,43.45,43.5481,42.82,43.14,339900
NJV,20191008,14,14,13.89,13.9,4800
NKE,20191008,90.45,92.71,90.41,91.75,7299600
NKG,20191008,12.5499,12.58,12.535,12.56,6500
NKX,20191008,15.28,15.32,15.28,15.31,19100
NL,20191008,3.45,3.47,3.435,3.47,18300
NLS,20191008,1.29,1.3,1.24,1.28,231700
NLSN,20191008,20.8,20.8,20.13,20.27,3043500
NLY,20191008,8.67,8.68,8.555,8.57,9530800
NLY-D,20191008,25.68,25.68,25.54,25.57,21400
NLY-F,20191008,25.9,25.97,25.83,25.83,27800
NLY-G,20191008,25.05,25.06,25.0077,25.0299,20400
NLY-I,20191008,25.8,25.94,25.6905,25.89,33500
NM,20191008,4.02,4.64,3.88,4.57,254300
NM-H,20191008,6.55,6.82,6.15,6.82,3000
NMCO,20191008,15.79,15.94,15.7,15.94,22400
NMFC,20191008,13.37,13.38,13.28,13.31,321500
NMFX,20191008,25.57,25.785,25.57,25.785,1000
NMI,20191008,11.4792,11.54,11.4792,11.52,12000
NMK-B,20191008,93.9999,94,93.535,93.535,200
NMK-C,20191008,95,95,95,95,100
NMM,20191008,17.69,17.92,17.42,17.72,47700
NMR,20191008,4.32,4.35,4.3,4.31,176100
NMS,20191008,14.26,14.35,14.17,14.1978,8900
NMT,20191008,13.78,13.87,13.76,13.76,3500
NMY,20191008,13.5,13.55,13.48,13.51,14500
NMZ,20191008,14.3,14.34,14.3,14.3,250100
NNA,20191008,7.56,8.88,7.36,8.84,546200
NNC,20191008,13.69,13.71,13.6721,13.71,20500
NNI,20191008,60.22,60.22,59.38,59.41,56200
NNN,20191008,56.87,57.02,56.24,56.73,719600
NNN-F,20191008,25.83,25.93,25.75,25.75,19600
NNY,20191008,10.38,10.39,10.346,10.38,2000
NOA,20191008,10.51,10.75,10.46,10.7,96700
NOAH,20191008,27.39,27.49,26.48,26.75,410800
NOC,20191008,366,372.17,363.62,368.44,736200
NOK,20191008,4.95,4.96,4.88,4.9,14813500
NOM,20191008,13.8,13.85,13.8,13.8,6400
NOMD,20191008,19.97,20.145,19.48,19.8,1851100
NOV,20191008,20.42,20.91,20.25,20.28,3060900
NOVA,20191008,9.69,9.69,9.45,9.63,92900
NOW,20191008,266,268.37,257.98,258.13,1163400
NP,20191008,59.87,59.87,58.545,58.98,64500
NPK,20191008,83.25,84.035,82.61,82.98,45500
NPO,20191008,63.89,63.95,62.9,63.2,89300
NPTN,20191008,5.99,6.12,5.9,6.04,482700
NPV,20191008,13.92,14.095,13.91,13.91,27100
NQP,20191008,14.15,14.16,14.13,14.16,79200
NR,20191008,7.34,7.56,7.27,7.44,335100
NRG,20191008,38.83,39.46,38.66,39,2500200
NRGX,20191008,17.05,17.05,16.6,16.8,326700
NRK,20191008,13.57,13.6,13.5386,13.6,48900
NRP,20191008,26.25,26.65,25.9643,26.4,16700
NRT,20191008,6.04,6.04,5.9,5.97,34500
NRUC,20191008,27.54,27.72,27.46,27.72,15800
NRZ,20191008,14.85,14.91,14.75,14.81,3557000
NRZ-A,20191008,26.4,26.54,26.35,26.45,22400
NRZ-B,20191008,25.35,25.49,25.301,25.48,54100
NS,20191008,27.8,27.94,27.43,27.61,411900
NS-A,20191008,23.75,23.9561,23.75,23.9013,11800
NS-B,20191008,21.42,21.42,21.23,21.3098,12000
NS-C,20191008,24.58,24.58,24.45,24.4855,19400
NSA,20191008,34.03,34.33,33.63,34.09,357900
NSA-A,20191008,26.43,26.5,26.36,26.5,11600
NSC,20191008,169.34,169.64,166.57,166.74,1505200
NSC.W,20191008,0.76,0.79,0.6843,0.7,46600
NSCO,20191008,5.6772,5.6772,5.36,5.54,57700
NSL,20191008,5.71,5.72,5.69,5.72,127100
NSP,20191008,97.71,100.05,97.43,98.46,521500
NSS,20191008,26.1,26.1545,26.06,26.06,28700
NTB,20191008,27.68,27.94,27.41,27.72,162600
NTC,20191008,13.63,13.64,13.62,13.62,6500
NTEST.I,20191008,25.04,25.04,25.04,25.04,1680
NTEST.J,20191008,25.01,25.01,25.01,25.01,1840
NTEST.K,20191008,25.04,25.04,25.04,25.04,1560
NTG,20191008,11.74,11.765,11.61,11.65,356800
NTP,20191008,9.1,9.18,9.06,9.07,3500
NTR,20191008,48.22,48.785,48.06,48.41,1114900
NTX,20191008,14.06,14.0904,14.05,14.07,20300
