<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
JW.A,20190717,45.91,45.95,44.8,44.82,202300
JW.B,20190717,45.77,45.77,45.0448,45.0448,900
JWN,20190717,30.99,31.08,29.77,29.78,4965600
K,20190717,55.27,56.1,54.9,56,2393400
KAI,20190717,90.19,90.405,87.52,87.53,45900
KAMN,20190717,61.66,61.74,60.585,61.06,94500
KAR,20190717,24.99,25.19,24.62,24.67,1469600
KB,20190717,37.78,37.8,37.41,37.57,88800
KBH,20190717,27.01,27.1,26.575,26.8,1321600
KBR,20190717,25.24,25.24,24.84,24.93,605000
KDMN,20190717,2.55,2.76,2.5,2.66,1480700
KDP,20190717,28.21,28.44,27.915,27.98,2425700
KEM,20190717,18.72,18.96,18.52,18.65,795600
KEN,20190717,20.5,20.5,20.5,20.5,200
KEP,20190717,10.83,10.875,10.79,10.8,127900
KEX,20190717,77.05,77.24,75.37,75.64,491000
KEY,20190717,17.26,17.325,17.08,17.13,9816400
KEY-I,20190717,28.26,28.6866,28.1322,28.36,44200
KEY-J,20190717,26,26.24,25.95,26.11,46700
KEY-K,20190717,25.91,26.09,25.83,26.01,77900
KEYS,20190717,89.2,89.375,88.075,88.22,1138900
KF,20190717,27.99,27.99,27.8172,27.8536,3000
KFS,20190717,2.69,2.69,2.6731,2.6731,400
KFY,20190717,39.46,39.84,38.82,38.91,439400
KGC,20190717,4.01,4.155,3.99,4.15,10240300
KIM,20190717,18.35,18.55,18.15,18.2,2747300
KIM-J,20190717,25.26,25.47,25.26,25.44,4400
KIM-L,20190717,24.62,24.6786,24.5516,24.65,24900
KIM-M,20190717,24.9,25,24.8,24.98,63800
KIO,20190717,15.72,15.765,15.71,15.72,76500
KKR,20190717,26.04,26.13,25.45,25.45,2741100
KKR-A,20190717,27.0267,27.05,26.87,26.919,32300
KKR-B,20190717,26.89,27.0199,26.85,26.86,10400
KL,20190717,44.29,46.01,44.15,45.97,1382100
KMB,20190717,138.66,138.68,137.36,138.03,1604300
KMF,20190717,11.85,11.9044,11.7828,11.8,114500
KMI,20190717,20.95,21,20.58,20.59,12659200
KMPR,20190717,87.62,87.66,86.06,86.63,300500
KMT,20190717,34.68,34.89,33.835,33.86,742800
KMX,20190717,85.1,85.82,84.633,85.15,1766700
KN,20190717,17.46,17.72,17.34,17.34,595900
KNL,20190717,23.21,23.25,22.73,23.1,366400
KNOP,20190717,20.15,20.21,20.0101,20.11,81200
KNX,20190717,34.97,36.2,34.22,35.09,5329800
KO,20190717,52.22,52.26,52.01,52.18,8264300
KODK,20190717,2.5,2.54,2.48,2.5,43600
KOF,20190717,62.53,62.95,61.56,61.6,30900
KOP,20190717,27.29,27.29,26.4101,26.46,73700
KOS,20190717,5.59,5.64,5.45,5.57,3863100
KR,20190717,21.98,22.025,21.59,21.64,7303700
KRA,20190717,30.64,30.64,29.57,29.7,184500
KRC,20190717,76.49,76.795,75.62,76.3,635100
KREF,20190717,20.2,20.2,20.08,20.13,152200
KRG,20190717,15.45,15.55,15.285,15.51,403600
KRO,20190717,13.96,14.1009,13.51,13.58,165000
KRP,20190717,16.03,16.25,15.83,15.91,190700
KSM,20190717,11.82,11.86,11.8,11.83,27500
KSS,20190717,49.6,49.82,48.49,48.6,2722100
KSU,20190717,119.34,120.19,116.765,116.79,1286200
KSU.P,20190717,26,26,26,26,0
KT,20190717,11.97,11.97,11.85,11.86,283400
KTB,20190717,31.62,31.8362,30.5,30.6,519900
KTF,20190717,11.34,11.37,11.32,11.35,43500
KTH,20190717,31.96,31.96,31.96,31.96,0
KTN,20190717,31.8039,31.99,31.8039,31.942,2000
KTP,20190717,7.05,7.2,6.95,6.98,9800
KW,20190717,20.7,20.81,20.52,20.67,232700
KWR,20190717,185.39,188.54,183.5005,186.67,82500
KYN,20190717,15.92,15.96,15.72,15.73,525600
KYN-F,20190717,25.179,25.24,25.179,25.23,4200
L,20190717,54.74,54.77,54.095,54.14,701900
LAC,20190717,4.06,4.17,4,4.01,142700
LAD,20190717,120.05,120.05,116.63,117.55,285800
LADR,20190717,16.86,17.02,16.81,16.92,440200
LAIX,20190717,10,10.05,10,10.05,9000
LAZ,20190717,36,36.4627,35.85,36,499700
LB,20190717,26.42,26.52,25.92,26.39,6144800
LBRT,20190717,14.16,14.44,13.4,13.41,501700
LC,20190717,15.76,15.87,15.47,15.69,860100
LCI,20190717,5.77,5.77,5.56,5.58,648600
LCII,20190717,90.77,90.9,89.02,90.5,126300
LDL,20190717,19.58,19.69,18.955,19.08,94200
LDOS,20190717,82.11,82.3226,80.73,80.77,615400
LDP,20190717,25.25,25.25,25.0576,25.17,65400
LEA,20190717,128.3,129.24,124.13,127.17,1143500
LEAF,20190717,6.97,7.06,6.96,7.04,19700
LEE,20190717,2.07,2.15,1.98,1.98,436000
LEG,20190717,39.27,39.7,38.87,39.27,1959900
LEJU,20190717,1.2,1.2,1.2,1.2,500
LEN,20190717,47.95,48.09,46.82,46.83,2921800
LEN.B,20190717,38.12,38.44,37.47,37.53,68300
LEO,20190717,8.36,8.37,8.3099,8.35,80800
LEVI,20190717,19.2,19.26,18.4859,18.89,4894300
LFC,20190717,13,13.01,12.95,12.97,218100
LGC,20190717,10.12,10.12,10.12,10.12,0
LGC.U,20190717,10.34,10.34,10.34,10.34,0
LGC.W,20190717,0.28,0.28,0.28,0.28,100
LGF.A,20190717,12.33,12.48,12.02,12.12,610900
LGF.B,20190717,11.67,11.8,11.4101,11.49,585100
LGI,20190717,16.24,16.3015,16.17,16.17,15200
LH,20190717,174.77,174.77,172.94,173.87,522000
LHC,20190717,10.25,10.27,10.23,10.23,178100
LHC.W,20190717,1.23,1.25,1.2,1.2,29400
LHX,20190717,192.83,194.48,192.7104,193.97,1298000
LII,20190717,292.94,293.46,285.55,286.08,313000
LIN,20190717,203.54,203.85,201.76,201.82,986600
LINX,20190717,9.02,9.27,9.02,9.22,1001500
LITB,20190717,1.45,1.46,1.44,1.44,1700
LKSD,20190717,3.73,3.775,3.58,3.61,395700
LL,20190717,12.18,12.28,11.89,11.9,566900
LLY,20190717,109.35,109.65,107.08,107.09,3507500
LM,20190717,38.27,38.34,37.44,37.7,541700
LMHA,20190717,26.71,26.9,26.7,26.75,31400
LMHB,20190717,25.14,25.33,25.14,25.32,76800
LMT,20190717,365.35,365.47,357.85,358.47,1866900
LN,20190717,27.83,27.99,27.7,27.73,49600
LNC,20190717,66.54,66.68,65.475,65.6,788000
LND,20190717,4.29,4.36,4.2687,4.36,900
LNN,20190717,85.43,86.73,84.6,86.2,71000
LOMA,20190717,12.27,12.56,12.27,12.47,214100
LOW,20190717,106.36,106.71,104.88,104.93,5159100
LPG,20190717,9.62,9.63,9.37,9.44,266600
LPI,20190717,3,3.06,2.95,2.96,4508500
LPL,20190717,7.18,7.24,7.155,7.18,412800
LPT,20190717,51.05,51.31,50.63,51.08,736700
LPX,20190717,26.16,26.22,25.755,25.91,1142700
LRN,20190717,30.54,30.79,30.4,30.78,134800
LSI,20190717,100.23,100.92,99.63,100.38,277000
LTC,20190717,47.12,47.2799,46.62,47.04,104100
LTHM,20190717,7.09,7.16,6.92,6.97,1802500
LTM,20190717,10.05,10.06,9.82,9.85,309300
LUB,20190717,1.16,1.2,1.15,1.15,292200
LUV,20190717,53.13,53.13,52.265,52.3,3712700
LVS,20190717,64.79,64.8,63.83,64.19,2005100
LW,20190717,66.71,67.14,66.47,67.08,810900
LXFR,20190717,22.17,22.17,21.42,21.51,164200
LXP,20190717,9.62,9.66,9.505,9.6,1369900
LXP-C,20190717,53.62,53.62,53.62,53.62,100
LXU,20190717,3.13,3.13,2.88,2.9,103700
LYB,20190717,87.71,87.71,85.72,85.73,2087100
LYG,20190717,2.84,2.85,2.83,2.83,2346900
LYV,20190717,70.54,70.71,69.54,70.33,910100
LZB,20190717,32.32,32.855,32.22,32.47,350300
M,20190717,22.01,22.02,21.4,21.52,7144400
MA,20190717,277.39,278.47,275.27,275.28,2319200
MAA,20190717,121.2,121.73,119.82,120.84,347400
MAA-I,20190717,66.17,66.17,66.17,66.17,0
MAC,20190717,33.83,33.86,32.62,32.79,1478500
MAIN,20190717,41.95,42.02,41.47,41.62,275500
MAN,20190717,91.02,91.07,89.29,89.52,558400
MANU,20190717,18.18,18.352,17.97,18.01,16600
MAS,20190717,39.34,39.34,38.61,38.63,2158300
MATX,20190717,39.33,39.33,38.7,39.1,94200
MAV,20190717,10.7,10.7,10.57,10.58,409200
MAXR,20190717,8.95,8.98,8.09,8.38,2446400
MBI,20190717,9.5,9.57,9.4,9.54,636500
MBT,20190717,8.59,8.59,8.48,8.53,1747600
MC,20190717,35.24,35.515,35.02,35.4,492100
MCA,20190717,14.14,14.14,14.09,14.1,51200
MCB,20190717,43.38,43.4643,42.65,43.37,3000
MCC,20190717,2.48,2.485,2.402,2.47,51700
MCD,20190717,213.98,214.9,213.355,213.71,1698600
MCI,20190717,16.09,16.09,15.75,15.75,20600
MCK,20190717,141.83,142.24,138.17,138.63,1517800
MCN,20190717,6.59,6.62,6.59,6.59,38300
MCO,20190717,204.87,205.06,202.7,202.77,708900
MCR,20190717,8.1,8.1,8.08,8.1,56900
MCS,20190717,33.69,33.69,33.28,33.52,124800
MCV,20190717,23.17,23.1957,22.57,22.65,11000
MCX,20190717,23.95,23.95,23.75,23.835,11400
MCY,20190717,63.78,63.84,63.16,63.43,122700
MD,20190717,23.72,23.89,23.33,23.77,548100
MDC,20190717,37.38,37.74,37.04,37.52,394700
MDLQ,20190717,15.08,15.7,15.05,15.455,8100
MDLX,20190717,15.23,15.23,15.23,15.23,100
MDLY,20190717,2.4824,2.4824,2.47,2.47,700
MDP,20190717,54.49,54.49,53.34,53.96,273900
MDR,20190717,10.45,10.5499,10.37,10.44,2742300
MDT,20190717,100.27,101.32,99.85,100.92,5579000
MDU,20190717,25.97,26.165,25.83,26.14,1246800
MEC,20190717,15.1,15.5,14.67,15.22,66400
MED,20190717,112,112.315,108.89,109.13,266800
MEI,20190717,29.05,29.095,28.19,28.46,156400
MEN,20190717,11.19,11.19,11.09,11.09,63100
MER-K,20190717,26.42,26.58,26.42,26.56,41500
MET,20190717,50.42,50.5,49.76,49.96,3922500
MET-A,20190717,23.82,24.065,23.82,24.065,45500
MET-E,20190717,26.39,26.665,26.3765,26.44,108900
MFA,20190717,7.25,7.27,7.2,7.25,1900200
MFA-B,20190717,25.38,25.38,25.36,25.3632,4600
MFA.U,20190717,10.34,10.34,10.34,10.34,0
MFA.W,20190717,0.32,0.32,0.32,0.32,100
MFAC,20190717,10.08,10.08,10.08,10.08,100
MFC,20190717,18.48,18.52,18.37,18.41,1294700
MFD,20190717,10.46,10.5,10.42,10.48,16500
MFG,20190717,2.91,2.92,2.89,2.9,391900
MFGP,20190717,21.04,21.285,20.89,20.9,471600
MFL,20190717,13.27,13.29,13.25,13.26,32400
MFM,20190717,6.98,6.99,6.96,6.96,34200
MFO,20190717,26.04,26.0585,25.92,26.01,9500
MFT,20190717,13.64,13.64,13.57,13.63,20400
MFV,20190717,5.75,5.75,5.72,5.72,9500
MG,20190717,14.97,15.11,14.89,14.97,51100
MGA,20190717,48.07,48.38,47.44,47.83,824500
MGF,20190717,4.52,4.54,4.52,4.53,40500
MGM,20190717,29.34,29.34,28.68,28.86,4406600
MGP,20190717,30.17,30.42,29.85,30.04,935100
MGR,20190717,25.89,26.21,25.87,26.12,38400
MGU,20190717,23.91,23.92,23.73,23.85,21200
MGY,20190717,10.85,10.87,10.655,10.67,1318900
MH-A,20190717,5.7,5.7,5.19,5.19,18200
MH-C,20190717,4.6,4.6138,4.58,4.58,7500
MH-D,20190717,4.4907,4.65,4.4197,4.65,1700
MHD,20190717,17.07,17.105,17.02,17.02,11400
MHE,20190717,13.03,13.03,12.92,12.92,2700
MHF,20190717,7.51,7.52,7.47,7.5,43800
MHI,20190717,12.41,12.44,12.35,12.36,46600
MHK,20190717,150.51,151.35,149.25,150.95,614500
MHLA,20190717,16.25,16.48,16.25,16.44,1100
MHN,20190717,13.39,13.4,13.37,13.4,17400
MHNC,20190717,21.49,21.6317,21.19,21.19,4500
MHO,20190717,29.94,30.17,29.52,30.01,158600
MIC,20190717,41.55,41.67,41.1,41.26,408300
MIE,20190717,10.19,10.2,10.009,10.12,417200
MIN,20190717,3.8,3.83,3.8,3.81,274300
MIT-A,20190717,25.95,25.95,25.95,25.95,100
MIT-B,20190717,26.74,26.74,25.8749,25.9,3400
MITT,20190717,16.02,16.13,15.94,16.11,182400
MIXT,20190717,15.54,15.56,15.28,15.41,28400
MIY,20190717,13.93,14,13.93,13.98,29300
MKC,20190717,159.94,160.7,159.35,160.06,452500
MKC.V,20190717,160.14,160.5,159.6,160.5,1500
MKL,20190717,1098.07,1101.405,1085.18,1088.5,34600
MLI,20190717,28.61,28.61,27.645,27.75,151500
MLM,20190717,230.13,231.38,226.45,228.42,362800
MLP,20190717,11.25,11.51,11.17,11.17,6200
MLR,20190717,31.49,31.49,30.87,30.87,30600
MMC,20190717,102.2,103.08,101.13,101.16,1290700
MMD,20190717,20.66,20.69,20.54,20.59,119500
MMI,20190717,31.57,31.63,31.285,31.39,174300
MMM,20190717,176.35,176.49,174.1,174.67,2947400
MMP,20190717,66.21,66.21,65.54,65.63,602000
MMS,20190717,74.09,74.425,73.56,73.57,253900
MMT,20190717,5.8,5.83,5.79,5.81,139700
MMU,20190717,14.08,14.2,14.08,14.18,64900
MN,20190717,1.62,1.67,1.58,1.58,98200
MNE,20190717,14.5,14.5,14.47,14.5,8000
MNK,20190717,8.29,8.3,7.2,7.56,5776900
MNP,20190717,15.14,15.17,15.14,15.165,52700
MNR,20190717,13.8,13.85,13.64,13.8,353500
MNR-C,20190717,24.3,24.3097,24.25,24.28,42400
MNRL,20190717,21.46,21.46,20.8,20.87,64600
MO,20190717,49.41,49.62,49.01,49.45,5381800
MOD,20190717,14.35,14.4,14.1,14.28,217200
MODN,20190717,20.15,20.6,20.15,20.5,138100
MOG.A,20190717,93.05,93.05,90.41,91.58,99200
MOG.B,20190717,93.14,93.14,93.14,93.14,100
MOGU,20190717,2.8,2.863,2.75,2.78,96600
MOH,20190717,141.53,141.96,140.31,140.67,304000
MOS,20190717,23.62,24.05,23.35,23.86,6009000
MOS.U,20190717,10.5598,10.5598,10.5598,10.5598,0
MOS.W,20190717,1.07,1.07,1.07,1.07,0
MOSC,20190717,10.24,10.24,10.2,10.21,403500
MOV,20190717,26.6,26.6,25.85,25.94,94800
MPA,20190717,14.05,14.05,13.99,14.025,36700
MPC,20190717,55.46,55.82,54.07,54.31,4609600
MPLX,20190717,31.97,31.99,31.4,31.43,2165300
MPV,20190717,16.02,16.1785,15.9959,16.0279,7600
MPW,20190717,17.88,18.195,17.73,17.92,10815300
MPX,20190717,14.37,14.37,13.81,13.87,21800
MQT,20190717,12.57,12.63,12.56,12.6,105000
MQY,20190717,14.52,14.57,14.48,14.53,45500
MR,20190717,4.46,4.57,4.22,4.29,678400
MRC,20190717,16.14,16.14,15.52,15.52,753600
MRK,20190717,81.96,82.34,81.575,81.92,9398100
MRO,20190717,13.29,13.43,13.18,13.22,12724100
MS,20190717,44.26,44.3205,43.66,43.77,9131700
MS-A,20190717,21.09,21.25,21.09,21.17,54200
MS-E,20190717,28.37,28.5,28.352,28.47,56900
MS-F,20190717,28.08,28.23,28.01,28.21,66400
MS-G,20190717,25.83,25.98,25.8,25.83,66200
MS-I,20190717,27.67,27.84,27.61,27.77,102500
MS-K,20190717,27.04,27.29,27.0025,27.22,71600
MSA,20190717,107.23,108.24,106.27,106.3,80800
MSB,20190717,29.39,29.5368,29.09,29.16,69800
MSC,20190717,20,20,20,20,100
MSCI,20190717,241.55,243.49,241.19,241.58,290000
MSD,20190717,9.52,9.55,9.5,9.54,73300
MSG,20190717,288.5,288.985,284.71,286.97,121200
MSGN,20190717,20.74,20.74,20.22,20.51,237900
MSI,20190717,170,171.09,169.1542,170.16,519300
MSM,20190717,72.92,72.92,71.01,71.36,497400
MT,20190717,17.04,17.04,16.74,16.89,1827000
MTB,20190717,170.85,171.12,169.41,170.44,698400
MTD,20190717,826.38,828.59,817.48,818.13,123800
MTDR,20190717,18.54,18.54,17.51,17.52,2280200
MTG,20190717,13.47,13.47,13.16,13.21,4714100
MTH,20190717,55.81,55.81,54.77,54.88,252900
MTL,20190717,2.05,2.05,1.95,1.95,47300
MTL.P,20190717,0.8,0.8599,0.76,0.84,11700
MTN,20190717,232.09,232.84,227.67,229.69,231100
MTOR,20190717,23.32,23.38,23.03,23.28,876100
MTR,20190717,11.62,11.62,11.55,11.5814,1800
MTRN,20190717,63.9,64.6,62.76,62.8,121000
MTT,20190717,21.87,21.95,21.82,21.85,24700
MTW,20190717,17.39,17.49,17.035,17.07,222300
MTX,20190717,51.63,51.63,50.55,51.09,103200
MTZ,20190717,50.55,50.73,50.06,50.28,280600
MUA,20190717,15.36,15.36,15.2501,15.34,26600
MUC,20190717,13.77,13.8,13.7,13.73,52800
MUE,20190717,12.59,12.6,12.55,12.58,59500
MUFG,20190717,4.81,4.84,4.79,4.8,800600
MUH,20190717,15.28,15.28,15.17,15.18,28500
MUI,20190717,14.12,14.33,14.12,14.33,115200
MUJ,20190717,14.07,14.07,14.03,14.07,25500
MUR,20190717,22.66,22.66,21.79,21.8,2993500
MUS,20190717,12.36,12.4,12.34,12.37,21500
MUSA,20190717,86.55,87.04,85.925,86.2,160900
MUX,20190717,1.75,1.86,1.67,1.86,4819000
MVC,20190717,9.46,9.46,9.35,9.41,9300
MVCD,20190717,26.08,26.17,26.0357,26.1,38700
MVF,20190717,9.16,9.17,9.15,9.16,50300
MVO,20190717,7.77,7.7888,7.57,7.64,29100
MVT,20190717,14.94,15.03,14.94,15.03,8500
MWA,20190717,9.63,9.74,9.56,9.56,870500
MX,20190717,10.1,10.13,9.99,10.04,152300
MXE,20190717,10.71,10.77,10.71,10.755,16300
MXF,20190717,13.69,13.7828,13.61,13.65,48400
MXL,20190717,24.82,24.86,24.525,24.57,419300
MYC,20190717,13.99,14.05,13.97,13.99,24100
MYD,20190717,14.46,14.4921,14.44,14.44,62400
MYE,20190717,17.67,17.67,17.32,17.38,78000
MYF,20190717,14.32,14.35,14.26,14.26,19200
MYI,20190717,13.18,13.2099,13.16,13.17,141800
MYJ,20190717,15.03,15.06,15,15,26800
MYN,20190717,12.85,12.86,12.81,12.83,23400
MYOV,20190717,8.75,8.9,8.57,8.78,199200
MZA,20190717,13.9212,13.9365,13.9212,13.9365,4800
NAC,20190717,14.6,14.62,14.59,14.62,182900
NAD,20190717,14.17,14.2199,14.145,14.21,625900
NAN,20190717,13.99,13.99,13.92,13.9684,16500
NAT,20190717,2.25,2.25,2.13,2.15,894900
NAV,20190717,33,33.3,31.01,31.43,769500
NAV-D,20190717,24.25,24.25,24.25,24.25,0
NAZ,20190717,13.04,13.15,13.04,13.15,8900
NBB,20190717,21.17,21.19,21.12,21.12,57900
NBHC,20190717,34.61,34.74,34.23,34.52,85800
NBL,20190717,21.09,21.2,20.545,20.57,3729000
NBLX,20190717,32.25,32.46,31.02,31.13,107500
NBR,20190717,2.3,2.37,2.2,2.2,13270800
NBR-A,20190717,18.99,18.99,18.2228,18.2228,1800
NC,20190717,52.87,53.4299,52.24,52.78,2400
NCA,20190717,10.25,10.3,10.13,10.16,36000
NCB,20190717,16.09,16.1789,16.07,16.07,2300
NCLH,20190717,50.87,50.87,49.29,49.4,1861700
NCR,20190717,30.52,30.67,29.87,29.89,507100
NCV,20190717,5.89,5.89,5.8,5.87,741700
NCV-A,20190717,25.6935,25.8,25.6935,25.8,4200
NCZ,20190717,5.11,5.115,5.0899,5.09,225200
NCZ-A,20190717,25.3239,25.5001,25.3239,25.5001,11300
NDP,20190717,6.86,6.88,6.69,6.71,81600
NE,20190717,1.89,1.93,1.8,1.81,5311700
NEA,20190717,13.95,14.02,13.92,14.02,786400
NEE,20190717,208.7,211.34,208.7,209.91,1639100
NEE-I,20190717,25.3778,25.5,25.3515,25.487,12600
NEE-J,20190717,24.98,25.2,24.98,25.2,41100
NEE-K,20190717,26.04,26.32,25.9801,26.32,30300
NEE-N,20190717,26.18,26.46,26.18,26.43,143200
NEM,20190717,38.79,39.32,38.63,39.06,6436200
NEP,20190717,49.45,50.48,49.3,50.2,163900
NEU,20190717,421.42,421.89,415.9,416.94,50200
NEV,20190717,14.54,14.61,14.45,14.45,35700
NEW,20190717,5.7,5.82,5.58,5.58,38500
NEWR,20190717,89.16,89.84,87.86,87.97,940800
NEXA,20190717,9.09,9.12,8.96,9.03,99400
NFC,20190717,10.13,10.13,10.13,10.13,200
NFC.U,20190717,10.45,10.45,10.45,10.45,0
NFC.W,20190717,0.7,0.7,0.6938,0.7,22100
NFG,20190717,51.87,52.0498,50.595,50.64,598400
NFJ,20190717,12.51,12.54,12.4535,12.49,113400
NGG,20190717,51.69,51.86,51.52,51.53,378000
NGL,20190717,15.25,15.45,15.18,15.2,345400
NGL-A,20190717,26.73,26.7495,26.625,26.73,13900
NGL-B,20190717,25.05,25.09,25,25.031,26700
NGL-C,20190717,25.3,25.42,25.267,25.38,14200
NGS,20190717,15.81,15.93,15.26,15.44,66000
NGVC,20190717,9.91,10.07,9.73,9.84,65600
NGVT,20190717,102.53,102.65,100.82,101.29,205700
NHA,20190717,9.71,9.7158,9.7,9.71,8700
NHF,20190717,18.96,19.1111,18.95,18.98,387100
NHI,20190717,79.42,79.73,78.61,79.6,130400
NI,20190717,29.23,29.47,29.168,29.26,1327200
NI-B,20190717,26.95,27.1,26.8863,27.09,66300
NID,20190717,13.5,13.53,13.48,13.52,28300
NIE,20190717,22.14,22.14,21.92,21.98,88700
NIM,20190717,10.48,10.51,10.46,10.485,55200
NINE,20190717,14.09,14.09,13.58,13.6,124100
NIO,20190717,3.28,3.52,3.25,3.44,26704900
NIQ,20190717,13.42,13.42,13.37,13.37,29400
NJR,20190717,49.79,50.16,49.73,50.02,384100
NJV,20190717,13.58,13.58,13.5608,13.58,1400
NKE,20190717,88.42,88.685,87.44,87.5,4461700
NKG,20190717,12.34,12.38,12.33,12.33,5800
NKX,20190717,14.81,14.94,14.75,14.94,59200
NL,20190717,4.06,4.12,3.9367,3.99,14700
NLS,20190717,1.9,2.41,1.83,2.35,4275800
NLSN,20190717,23.28,23.49,23.04,23.35,2593700
NLY,20190717,9.3,9.32,9.215,9.31,8937600
NLY-D,20190717,25.63,25.75,25.63,25.7,18200
NLY-F,20190717,25.62,25.6895,25.62,25.6783,24800
NLY-G,20190717,24.33,24.3508,24.31,24.32,43500
NLY-I,20190717,25.24,25.37,25.24,25.35,210400
NM,20190717,5.39,5.8335,5.39,5.49,168800
NM-G,20190717,12.74,12.74,12.74,12.74,100
NM-H,20190717,12.28,12.2934,12.28,12.28,1600
NMFC,20190717,13.66,13.7,13.55,13.57,828200
NMFX,20190717,25.72,26.46,25.72,26.46,1700
NMI,20190717,11.3,11.33,11.2,11.215,18300
NMK-B,20190717,93.279,93.279,93.279,93.279,0
NMK-C,20190717,96.14,96.15,95.399,95.399,100
NMM,20190717,17.4,17.5,17.1,17.18,37600
NMR,20190717,3.44,3.47,3.43,3.44,618000
NMS,20190717,13.8065,13.84,13.77,13.831,8000
NMT,20190717,13.01,13.09,12.93,13.01,28400
NMY,20190717,13.09,13.14,13.09,13.13,5400
NMZ,20190717,14.12,14.14,14.04,14.04,193600
NNA,20190717,6.75,6.75,6.58,6.62,22000
NNI,20190717,58.87,59.77,58.26,59.17,60100
NNN,20190717,53.25,53.55,52.53,52.89,617100
NNN-F,20190717,25.07,25.27,25.07,25.2558,13400
NNY,20190717,10.07,10.1,10.04,10.08,15400
NOA,20190717,10.24,10.24,10.08,10.16,77000
NOAH,20190717,32.74,33.65,32.36,33.19,533900
NOC,20190717,323.16,324.135,319.59,322,567700
NOK,20190717,5.11,5.2,5.1,5.16,41825300
NOM,20190717,13.9118,14.05,13.9118,14.05,800
NOMD,20190717,22.25,22.36,21.97,22.24,524900
NOV,20190717,21.29,21.29,20.715,20.79,3505300
NOW,20190717,295.5,300.16,294.505,296.56,865700
NP,20190717,64.01,64.01,62.75,62.82,49800
NPK,20190717,92.7,93.22,90.4,91.25,78700
NPN,20190717,14.35,15,14.31,14.85,16400
NPO,20190717,63.2,63.38,61.96,62.18,95500
NPTN,20190717,4.73,4.87,4.61,4.77,752100
NPV,20190717,13.06,13.06,13.01,13.01,7800
NQP,20190717,13.78,13.78,13.65,13.78,58100
NR,20190717,6.66,6.66,6.47,6.48,404100
NRG,20190717,34.05,35.03,34.05,34.8,6674600
NRGX,20190717,20.1,20.24,20.02,20.05,62600
NRK,20190717,13.18,13.18,13.1433,13.16,52200
NRP,20190717,33.22,33.24,32.3401,32.71,14500
NRT,20190717,7.25,7.3,7.1543,7.3,23900
NRUC,20190717,26.93,26.965,26.81,26.82,43700
NRZ,20190717,15.33,15.35,15.225,15.28,2129800
NRZ-A,20190717,25.98,26.19,25.98,26.16,80500
NS,20190717,28.56,28.84,28.39,28.4,189900
NS-A,20190717,23.59,23.89,23.5571,23.89,8800
NS-B,20190717,21.3,21.6,21.3,21.48,36700
NS-C,20190717,24.42,24.62,24.42,24.58,8700
NSA,20190717,30.05,30.29,29.96,30.2,335100
NSA-A,20190717,25.7704,25.918,25.7704,25.88,5200
NSC,20190717,200.19,201.49,191.02,191.02,4474600
NSL,20190717,5.86,5.89,5.85,5.86,101000
NSP,20190717,131.32,132.54,130.91,131.83,315400
NSS,20190717,25.74,25.85,25.6327,25.68,94100
NTB,20190717,33.3,33.4,32.67,32.7,212800
NTEST.I,20190717,24.97,24.97,24.97,24.97,1500
NTEST.J,20190717,47,47,25.05,25.5,101900
NTEST.K,20190717,25,25.02,25,25.02,14580
NTG,20190717,13.8,13.84,13.65,13.65,160800
NTP,20190717,10.03,10.1,9.97,10.05,8600
NTR,20190717,51,51.21,50.54,51.05,956100
NTX,20190717,13.77,13.77,13.71,13.74,13300
NTZ,20190717,2.18,2.18,2.18,2.18,400
NUE,20190717,55.34,55.537,54.47,54.7,2043900
NUM,20190717,13.7,13.72,13.7,13.72,15600
NUO,20190717,14.94,14.97,14.9019,14.91,24000
NUS,20190717,35.33,39.267,35.03,38.85,6706200
NUV,20190717,10.17,10.19,10.16,10.16,170800
NUW,20190717,18.03,18.045,17.79,17.82,58700
NVG,20190717,16.13,16.19,16.11,16.12,321800
NVGS,20190717,10.12,10.3,9.93,10.01,82600
NVO,20190717,48.4,48.46,48.15,48.31,1983200
NVR,20190717,3502.2,3535,3483.03,3501.86,14200
NVRO,20190717,63.95,63.95,61.87,62.13,344200
NVS,20190717,90.88,91.07,90.09,90.23,3827700
NVT,20190717,24.74,24.895,24.37,24.54,807700
NVTA,20190717,22.42,24.26,22.02,23.44,3929300
NWE,20190717,72.97,73.39,72.75,72.82,230300
NWHM,20190717,4.36,4.52,4.3,4.32,26700
NWN,20190717,70.19,70.99,70.17,70.76,76300
NX,20190717,18.45,18.47,17.98,18.09,154600
NXC,20190717,14.89,14.89,14.8152,14.85,900
NXJ,20190717,14.27,14.3414,14.27,14.29,38300
NXN,20190717,13.55,13.69,13.55,13.69,5200
NXP,20190717,15.38,15.4,15.36,15.36,17900
NXQ,20190717,14.47,14.47,14.35,14.37,143000
NXR,20190717,15.6,15.6605,15.54,15.64,10400
NXRT,20190717,42.59,42.76,41.88,42.23,46400
NYC-A,20190717,26.17,26.38,26.14,26.35,46000
NYC-U,20190717,48.5,49.1,48.5,48.72,8000
NYCB,20190717,10.54,10.67,10.4461,10.6,4084300
NYT,20190717,35.32,35.43,34.83,35.08,1773100
NYV,20190717,14.4,14.49,14.4,14.46,1400
NZF,20190717,15.9,15.96,15.87,15.95,138000
O,20190717,70.14,70.5,69.47,69.92,1073200
