<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
KKR-B,20190510,26.43,26.475,26.4,26.439,9600
KL,20190510,33.5,33.76,32.3168,33.05,1835600
KMB,20190510,125.91,127.69,125.18,127.44,942200
KMF,20190510,11.62,11.92,11.62,11.91,160100
KMI,20190510,19.39,19.72,19.31,19.7,22458100
KMPR,20190510,87.31,88.12,86.4,88.04,191700
KMT,20190510,36.14,36.2,35.01,35.73,1059500
KMX,20190510,78.5,79.61,77.39,79.07,1459600
KN,20190510,18.13,18.275,18.01,18.15,645500
KNL,20190510,21.12,21.295,20.71,21.28,142100
KNOP,20190510,19.23,19.53,19.17,19.49,59700
KNX,20190510,31.19,31.74,30.78,31.48,944200
KO,20190510,47.41,48.295,47.4,48.19,9653800
KODK,20190510,2.44,2.503,2.35,2.48,214700
KOF,20190510,62.21,63.025,61.33,62.62,76000
KOP,20190510,29.62,29.77,29.25,29.72,73200
KOS,20190510,6.55,6.67,6.52,6.6,2801500
KR,20190510,25.33,25.865,25.16,25.83,7383400
KRA,20190510,29.86,30.42,29.22,29.98,228200
KRC,20190510,76.54,77.79,76.06,77.5,428200
KREF,20190510,20.09,20.3,20.04,20.25,157300
KRG,20190510,16.17,16.54,16.11,16.53,355900
KRO,20190510,13.25,13.57,13.175,13.5,476600
KRP,20190510,16.73,16.97,16.59,16.59,110600
KSM,20190510,11.48,11.49,11.476,11.49,12600
KSS,20190510,67.87,68.2,66.05,67.06,2241700
KSU,20190510,121.45,122.58,117.68,120.66,1298900
KSU.P,20190510,26.13,26.13,26.0025,26.0025,100
KT,20190510,12.17,12.33,12.09,12.32,660000
KTF,20190510,11.2,11.2008,11.18,11.19,29000
KTH,20190510,30.44,30.44,30.44,30.44,500
KTN,20190510,31.15,31.73,31.14,31.73,1800
KTP,20190510,7.7522,7.85,7.55,7.7025,8900
KW,20190510,21.5,21.64,21.26,21.57,387300
KWR,20190510,204.18,207.39,200.39,207.12,46500
KYN,20190510,15.46,15.85,15.44,15.85,421400
KYN-F,20190510,25.2,25.2078,25.1838,25.2078,2600
L,20190510,50.27,51.43,50.25,51.37,1284100
LAC,20190510,3.58,3.71,3.56,3.64,114900
LAD,20190510,113.78,114.64,112.3223,114.26,213700
LADR,20190510,16.25,16.47,16.18,16.44,613200
LAIX,20190510,10.36,10.6675,10.36,10.6,400
LAZ,20190510,37.44,37.6012,36.78,37.05,1116800
LB,20190510,24.1,24.2,23.15,23.94,4717000
LBRT,20190510,15.61,15.61,14.88,15.51,889300
LC,20190510,17.7,17.9,17.35,17.85,3040000
LCI,20190510,6.98,7.06,6.61,6.86,1989000
LCII,20190510,89.75,91.065,88.42,91.04,262900
LDL,20190510,21.33,21.783,20.49,20.9,97500
LDOS,20190510,74.62,75.795,74.2475,75.48,638700
LDP,20190510,24.04,24.12,24.02,24.08,28600
LEA,20190510,137.81,140.65,135.185,140.33,953300
LEAF,20190510,7.8,7.87,7.6,7.65,80500
LEE,20190510,2.52,2.7,2.52,2.65,146300
LEG,20190510,38.13,38.5,37.385,38.45,983100
LEJU,20190510,1.66,1.72,1.66,1.69,5500
LEN,20190510,51.76,52.1,51.14,51.86,1379100
LEN.B,20190510,41.04,41.64,40.96,41.55,104400
LEO,20190510,8.17,8.19,8.15,8.19,50700
LEVI,20190510,22.3,22.54,22.23,22.38,727200
LFC,20190510,12.41,12.55,12.22,12.52,850300
LGC,20190510,10.04,10.09,10.04,10.08,700
LGC.U,20190510,10.32,10.392,10.32,10.392,1700
LGC.W,20190510,0.272,0.302,0.272,0.302,200
LGF.A,20190510,13.59,13.79,13.33,13.64,533700
LGF.B,20190510,12.67,13.03,12.63,12.86,456500
LGI,20190510,15.16,15.27,15.02,15.26,37600
LH,20190510,165.56,166.97,162.89,166.34,748100
LHC,20190510,10.25,10.25,10.21,10.23,578700
LHC.W,20190510,1.45,1.45,1.4331,1.44,3200
LII,20190510,269.79,278.395,268.625,276.71,374300
LIN,20190510,174.63,182.22,174.27,181.59,2511800
LITB,20190510,1.48,1.48,1.39,1.46,21800
LKSD,20190510,6.37,6.47,6.2704,6.45,243400
LL,20190510,12.39,12.4369,11.625,11.73,1886200
LLY,20190510,115.63,116.32,114.22,116.22,3660400
LM,20190510,33.75,34.11,33.45,34.1,1630500
LMHA,20190510,26.55,26.55,26.41,26.49,12700
LMHB,20190510,24.5,24.55,24.45,24.55,28600
LMT,20190510,337.41,341.62,335.27,341.35,1205000
LN,20190510,33.16,33.45,32.91,33.34,69500
LNC,20190510,64.75,65.57,64.04,65.35,1736200
LND,20190510,3.9,3.9,3.9,3.9,100
LNN,20190510,85.64,87.05,85.3,86.74,51600
LOMA,20190510,10.29,10.95,10.16,10.26,454900
LOW,20190510,105.69,107.26,103.75,106.64,3795200
LPG,20190510,7.69,7.83,7.65,7.71,56800
LPI,20190510,3.6,3.6,3.46,3.54,3954200
LPL,20190510,7.45,7.64,7.44,7.58,395000
LPT,20190510,48.08,48.47,47.8,48.1,1321500
LPX,20190510,24.9,24.91,24.13,24.84,1970600
LRN,20190510,31,31.72,30.91,31.71,276500
LSI,20190510,95.04,96.04,94.73,95.2,479300
LTC,20190510,45.01,45.84,44.88,45.48,206200
LTHM,20190510,8.22,8.29,7.92,8.06,5227000
LTM,20190510,9.58,9.76,9.32,9.52,386400
LUB,20190510,1.4,1.44,1.395,1.4101,16000
LUV,20190510,52.15,52.88,51.18,52.74,2564700
LVS,20190510,64.23,65.76,63.65,65.47,2697200
LW,20190510,68.46,68.46,67.22,67.45,1224900
LXFR,20190510,24.26,24.78,23.81,24.72,202200
LXP,20190510,9.08,9.23,9.04,9.19,1163500
LXP-C,20190510,52.9845,53.2624,52.3614,53.0441,3400
LXU,20190510,5.33,5.41,5.2,5.33,71500
LYB,20190510,82.05,83.04,81.16,82.66,1817600
LYG,20190510,3.16,3.19,3.14,3.18,3635100
LYV,20190510,64.59,65.565,63.9,65.36,1330600
LZB,20190510,33.82,34.47,33.51,34.46,201100
M,20190510,22.54,22.72,22.11,22.46,8843200
MA,20190510,243.87,248.72,241.33,247.43,2816200
MAA,20190510,109.74,111.23,109.17,111.03,331800
MAA-I,20190510,63.21,63.21,63.21,63.21,0
MAC,20190510,40.55,41.62,40.35,41.6,885600
MAIN,20190510,40,40.55,39.7,40.49,337300
MAN,20190510,91.49,93.44,90.73,93.35,550100
MANU,20190510,18.75,19.14,18.75,18.94,48200
MAS,20190510,37.63,38.01,37.13,37.94,4946600
MATX,20190510,38.5,38.61,37.46,38.6,133200
MAV,20190510,10.74,10.8299,10.74,10.8,74900
MAXR,20190510,5.98,7.01,5.73,6.87,2427500
MBI,20190510,10.07,10.12,9.45,9.55,1370300
MBT,20190510,7.8,7.82,7.715,7.78,1749600
MC,20190510,35.09,35.24,34.25,35.1,641000
MCA,20190510,13.96,13.97,13.86,13.87,79900
MCB,20190510,41.66,42.58,41.64,42.33,16900
MCC,20190510,3.25,3.25,3.18,3.22,64100
MCD,20190510,197.06,200.36,197.02,199.99,2668900
MCI,20190510,16.08,16.08,16,16,20700
MCK,20190510,133.59,134.8254,128.92,130.86,1281000
MCN,20190510,6.63,6.72,6.61,6.69,108800
MCO,20190510,187.84,189.32,184.27,188.99,921000
MCR,20190510,7.91,7.93,7.87,7.89,56100
MCS,20190510,37.11,37.2,36.28,36.96,151800
MCV,20190510,25.1,25.1,25.1,25.1,100
MCX,20190510,25.11,25.11,25.11,25.11,100
MCY,20190510,55.71,56.485,55.255,56.33,200400
MD,20190510,29.58,29.71,28.85,29.52,654900
MDC,20190510,31.97,32.19,31.51,31.91,216000
MDLQ,20190510,17.8033,18.23,17.8033,18.2,1800
MDLX,20190510,18,18,17.94,18,2800
MDLY,20190510,2.93,2.95,2.86,2.93,22600
MDP,20190510,60.3,60.49,54.35,55.8,798600
MDR,20190510,7.37,7.56,7.32,7.48,4419200
MDT,20190510,87.53,88.65,86.09,88.33,4239800
MDU,20190510,25.63,25.85,25.45,25.74,1222100
MEC,20190510,16.42,16.95,16.005,16.5,205800
MED,20190510,142.77,143.42,137.58,141.11,173000
MEI,20190510,28.27,28.9,27.98,28.81,261400
MEN,20190510,10.85,10.92,10.85,10.88,49700
MER-K,20190510,26.26,26.2945,26.2,26.22,151900
MET,20190510,47.17,48.07,46.86,47.92,5940900
MET-A,20190510,22.5654,22.6328,22.5154,22.62,19100
MET-E,20190510,26.28,26.31,26.22,26.289,34600
MFA,20190510,7.36,7.43,7.33,7.42,1298800
MFA-B,20190510,25.4,25.45,25.35,25.42,10000
MFA.U,20190510,10.25,10.25,10.25,10.25,0
MFA.W,20190510,0.3,0.3,0.3,0.3,0
MFAC,20190510,9.993,10,9.993,10,1500
MFC,20190510,18.02,18.05,17.62,17.76,3954400
MFD,20190510,11.01,11.22,11,11.21,22300
MFG,20190510,3.05,3.08,3.03,3.08,489400
MFGP,20190510,23.37,23.52,23.13,23.41,362500
MFL,20190510,12.99,13.02,12.98,12.99,70500
MFM,20190510,6.89,6.91,6.86,6.88,48700
MFO,20190510,26.04,26.04,25.97,25.97,2400
MFT,20190510,14.12,14.12,14.07,14.1,18500
MFV,20190510,5.78,5.78,5.7157,5.73,5300
MG,20190510,12.97,13.25,12.63,13.22,122900
MGA,20190510,47.87,47.99,46.22,47.32,4089900
MGF,20190510,4.54,4.63,4.52,4.53,73400
MGM,20190510,25.16,25.79,24.99,25.63,7783000
MGP,20190510,31.17,31.7,31.17,31.61,519600
MGR,20190510,25.2,25.2,25.14,25.1762,47700
MGU,20190510,21.82,22.16,21.73,22.12,31000
MGY,20190510,12.79,12.99,12.62,12.65,986400
MH-A,20190510,5.67,5.75,5.67,5.75,2900
MH-C,20190510,4.75,4.8,4.7,4.8,9200
MH-D,20190510,4.5225,4.79,4.5225,4.79,2500
MHD,20190510,16.21,16.25,16.18,16.19,5900
MHE,20190510,12.66,12.69,12.52,12.58,11800
MHF,20190510,7.43,7.44,7.4089,7.4089,26700
MHI,20190510,12.1,12.13,12.1,12.13,37500
MHK,20190510,133.03,135.58,130.8384,135.36,515900
MHLA,20190510,15.23,15.36,14.9,15.2607,8800
MHN,20190510,13.13,13.17,13.1101,13.14,26600
MHNC,20190510,20.1,20.26,20.1,20.2,43300
MHO,20190510,28.55,28.55,28.15,28.44,106100
MIC,20190510,41.48,42.23,41.2,42.04,656800
MIE,20190510,9.26,9.46,9.26,9.43,101300
MIN,20190510,3.76,3.77,3.76,3.76,209600
MIT-A,20190510,25.61,25.61,25.55,25.57,3500
MIT-B,20190510,25.65,25.74,25.57,25.64,7600
MITT,20190510,16.49,16.67,16.45,16.62,139300
MIXT,20190510,16.84,17.245,16.67,17.08,65600
MIY,20190510,13.66,13.7,13.63,13.66,17100
MKC,20190510,154.76,157,153.58,156.67,570700
MKC.V,20190510,154.46,155.65,154.1202,155.65,400
MKL,20190510,1037.02,1060,1030.01,1051.04,48100
MLI,20190510,28.84,29.06,28.35,29.03,131500
MLM,20190510,216.25,218.67,213.48,215.87,606000
MLP,20190510,11.5902,11.5902,11.5,11.5,1300
MLR,20190510,33.57,33.78,31.965,32.8,47600
MMC,20190510,93.4,96.15,93.34,96.12,2415200
MMD,20190510,20.31,20.38,20.31,20.33,24600
MMI,20190510,35.28,35.49,34.785,35.36,311200
MMM,20190510,175.02,176.33,173.01,175.86,5012300
MMP,20190510,60.14,61.15,60,61.08,1031200
MMS,20190510,72.34,72.96,71.255,72.86,241300
MMT,20190510,5.65,5.66,5.62,5.64,113200
MMU,20190510,13.47,13.54,13.445,13.54,49100
MN,20190510,2.17,2.22,2.16,2.2,25500
MNE,20190510,14,14,13.8601,14,9600
MNK,20190510,16.67,16.82,15.9,16.29,2055600
MNP,20190510,14.61,14.64,14.609,14.61,22200
MNR,20190510,13.89,14.25,13.88,14.21,520000
MNR-C,20190510,24.6,24.76,24.6,24.745,10000
MNRL,20190510,19.31,19.48,18.61,19.45,40200
MO,20190510,51.5,52.23,50.79,52.11,7825700
MOD,20190510,14.06,14.15,13.25,13.32,462000
MODN,20190510,19,19.08,18.63,19.04,149100
MOG.A,20190510,90.67,91.53,89.35,91.21,57000
MOG.B,20190510,91.4,91.4,91.4,91.4,0
MOGU,20190510,6.63,6.69,6.15,6.28,79900
MOH,20190510,128.32,129.605,124.68,129.13,400700
MOS,20190510,23.74,24.09,23.42,23.9,6097200
MOS.U,20190510,10.45,10.45,10.45,10.45,77500
MOS.W,20190510,0.985,0.985,0.985,0.985,0
MOSC,20190510,10.11,10.11,10.11,10.11,0
MOV,20190510,35.96,35.96,35.13,35.59,114900
MPA,20190510,14,14,13.91,13.93,11400
MPC,20190510,52.99,53.72,52.03,53.15,10158900
MPLX,20190510,30.9,31.48,30.6,31.34,4057400
MPV,20190510,15.507,15.5273,15.45,15.48,6800
MPW,20190510,17.58,17.925,17.56,17.88,2030600
MPX,20190510,15,15,14.64,14.82,20600
MQT,20190510,12.39,12.4,12.37,12.38,44300
MQY,20190510,14.3,14.32,14.2601,14.32,42900
MR,20190510,10.47,10.53,10.04,10.35,547000
MRC,20190510,16.57,16.62,16.24,16.53,314600
MRK,20190510,78.08,78.32,76.81,78.19,8613600
MRO,20190510,15.2,15.33,15.01,15.26,9028200
MS,20190510,46.25,46.42,45.71,46.34,9748700
MS-A,20190510,20.26,20.35,20.2363,20.341,34500
MS-E,20190510,27.84,27.89,27.8,27.89,56500
MS-F,20190510,27.55,27.6,27.49,27.53,24700
MS-G,20190510,25.6,25.64,25.53,25.53,30200
MS-I,20190510,26.93,27.07,26.93,27.05,22000
MS-K,20190510,26.31,26.37,26.27,26.3695,23500
MSA,20190510,109.69,110.43,107.6,108.31,172900
MSB,20190510,29.84,30.25,29.35,30,28800
MSC,20190510,18.7,19.5,18.6073,18.8827,700
MSCI,20190510,221.44,225.06,218.43,224.28,388700
MSD,20190510,9.07,9.11,9.04,9.1,34900
MSG,20190510,294.89,302.655,293.5,301.69,170200
MSGN,20190510,22.02,22.53,21.75,22.37,693000
MSI,20190510,144.52,148.5,144.44,148.43,1468400
MSM,20190510,77.53,77.7,75.7,76.91,404000
MT,20190510,18.57,18.64,18.19,18.46,2902200
MTB,20190510,165.3,167.82,163.75,167.39,1101900
MTD,20190510,734.26,738.305,700.1011,727.67,368800
MTDR,20190510,19.75,20.02,19.23,19.92,1598300
MTG,20190510,13.95,14.18,13.84,14.14,1984200
MTH,20190510,52.26,52.49,51.44,51.94,272900
MTL,20190510,2.02,2.03,1.97,2,5700
MTL.P,20190510,0.75,0.8,0.749,0.8,2800
MTN,20190510,224.37,225.82,220.48,225.09,180000
MTOR,20190510,22.05,22.14,21.37,21.98,821900
MTR,20190510,12.86,12.86,12.6312,12.67,3500
MTRN,20190510,68.99,69.14,67.915,68.09,76900
MTT,20190510,21.54,21.54,21.23,21.3,24100
MTW,20190510,18.31,18.5,15.605,16.77,947200
MTX,20190510,59.88,60.145,58.84,59.93,76800
MTZ,20190510,50.75,51.375,50.1,51.27,923000
MUA,20190510,15.03,15.08,15.0275,15.08,16000
MUC,20190510,13.44,13.5,13.44,13.47,116000
MUE,20190510,12.21,12.28,12.21,12.25,38200
MUFG,20190510,4.73,4.75,4.67,4.74,9426600
MUH,20190510,15.07,15.2,15.06,15.06,26100
MUI,20190510,14.05,14.105,13.99,14.02,45600
MUJ,20190510,13.79,13.98,13.79,13.88,52900
MUR,20190510,27.52,27.75,27.09,27.53,1893100
MUS,20190510,12.2,12.22,12.17,12.19,29600
MUSA,20190510,86.15,86.49,84.565,86,381700
MUX,20190510,1.46,1.46,1.43,1.44,1030100
MVC,20190510,8.99,9.17,8.93,9.16,14300
MVCD,20190510,25.7,25.7074,25.55,25.6,11400
MVF,20190510,9.11,9.14,9.11,9.14,102600
MVO,20190510,8.05,8.27,8.0325,8.27,18100
MVT,20190510,14.43,14.45,14.385,14.41,6400
MWA,20190510,9.23,9.37,9.13,9.23,3149000
MX,20190510,9.75,10,9.75,9.88,361800
MXE,20190510,10.8,10.85,10.8,10.85,8400
MXF,20190510,13.73,13.93,13.6,13.9247,19400
MXL,20190510,25.1,25.36,24.585,25.08,371300
MYC,20190510,13.51,13.51,13.44,13.46,32100
MYD,20190510,14.24,14.27,14.215,14.24,54700
MYE,20190510,17.91,18,17.49,17.97,123200
MYF,20190510,14.65,14.68,14.49,14.51,37300
MYI,20190510,13.15,13.153,13.08,13.09,58200
MYJ,20190510,14.73,14.78,14.73,14.7464,11100
MYN,20190510,12.67,12.68,12.59,12.61,55200
MYOV,20190510,17.75,18.19,17.62,17.75,51000
MZA,20190510,13.7082,13.7082,13.6959,13.6959,700
NAC,20190510,14.21,14.2298,14.01,14.06,439400
NAD,20190510,13.8,13.84,13.7913,13.81,211200
NAN,20190510,13.68,13.72,13.62,13.67,35800
NAT,20190510,2.17,2.2,2.13,2.18,797500
NAV,20190510,31.18,31.29,29.84,30.5,437600
NAV-D,20190510,24.7,24.7,24.7,24.7,0
NAZ,20190510,12.84,12.89,12.84,12.86,4400
NBB,20190510,20.86,20.88,20.78,20.81,57200
NBHC,20190510,37.66,38.03,37.16,37.91,73000
NBL,20190510,24.27,24.33,23.5735,24.11,4876200
NBLX,20190510,31.37,32.88,31.075,32.75,298600
NBR,20190510,3.88,3.92,3.76,3.84,7398700
NBR-A,20190510,28.51,28.93,28.4645,28.74,1500
NC,20190510,48.5,49.43,48.055,48.69,36600
NCA,20190510,9.7821,9.8242,9.78,9.81,22400
NCB,20190510,16.171,16.1907,16.0575,16.1907,3300
NCLH,20190510,57.63,58.4,55.92,57.9,2560000
NCR,20190510,31.06,31.4,30.31,31.1,873600
NCV,20190510,5.77,5.8,5.75,5.78,243700
NCV-A,20190510,25.15,25.2,25.1,25.1656,6600
NCZ,20190510,5.12,5.16,5.11,5.12,234400
NCZ-A,20190510,24.6799,24.7185,24.6253,24.69,5400
NDP,20190510,8.56,8.655,8.4299,8.63,94400
NE,20190510,2.59,2.64,2.48,2.51,7161500
NEA,20190510,13.48,13.51,13.47,13.5,190800
NEE,20190510,188.56,192.2,188.08,191.76,1604900
NEE-I,20190510,24.79,24.93,24.78,24.89,123300
NEE-J,20190510,24.27,24.36,24.27,24.31,34700
NEE-K,20190510,25.47,25.61,25.41,25.58,27000
NEE-N,20190510,25.64,25.72,25.59,25.7,97900
NEM,20190510,29.98,30.37,29.768,30.15,7544300
NEP,20190510,44.63,44.79,44.14,44.69,265700
NEU,20190510,418.86,423.14,412.1828,421.85,22500
NEV,20190510,14.03,14.0517,14.02,14.04,37400
NEW,20190510,6.44,6.75,6.3,6.65,460900
NEWR,20190510,106.23,108.16,104.29,107.3,873100
NEXA,20190510,9.75,9.83,9.64,9.69,201300
NFC,20190510,9.98,10.03,9.98,10.03,200
NFC.U,20190510,10.28,10.28,10.28,10.28,0
NFC.W,20190510,0.62,0.62,0.62,0.62,0
NFG,20190510,56.99,57.26,56.77,57.13,514600
NFJ,20190510,12.18,12.27,12.09,12.27,133200
NGG,20190510,54.39,54.99,54.28,54.98,421200
NGL,20190510,13.51,13.8437,13.32,13.82,420100
NGL-A,20190510,27.11,27.2,27.005,27.03,18300
NGL-B,20190510,23.93,23.9629,23.8213,23.912,16300
NGL-C,20190510,24.8,25.03,24.73,24.82,11300
NGS,20190510,16.62,16.62,15.945,16.2,22700
NGVC,20190510,12.1,12.3007,12,12.18,95500
NGVT,20190510,97.51,98.85,95.79,98.03,242700
NHA,20190510,9.59,9.59,9.59,9.59,100
NHF,20190510,19.6,19.67,19.5099,19.64,279800
NHI,20190510,75.98,76.75,75.58,76.69,149100
NI,20190510,27.5,28.1,27.41,28.08,2047100
NI-B,20190510,26.54,26.62,26.54,26.59,16400
NID,20190510,13.3,13.36,13.3,13.32,58800
NIE,20190510,21.49,21.64,21.3,21.6,76400
NIM,20190510,10.399,10.399,10.2974,10.3,21400
NINE,20190510,21.92,22.32,21.17,22.23,277200
NIO,20190510,4.6,4.66,4.51,4.56,17125000
NIQ,20190510,13.15,13.165,13.11,13.15,19400
NJR,20190510,48.87,49.76,48.53,49.74,390300
NJV,20190510,13.4,13.4,13.4,13.4,200
NKE,20190510,82.78,84.27,82.19,83.95,5450400
NKG,20190510,12.01,12.0496,11.99,11.99,3800
NKX,20190510,14.21,14.26,14.18,14.18,63800
NL,20190510,3.65,3.77,3.65,3.74,20300
NLS,20190510,4.17,4.23,4.03,4.09,823400
NLSN,20190510,24.16,24.72,23.82,24.59,4635100
NLY,20190510,9.58,9.64,9.54,9.62,14662600
NLY-D,20190510,25.69,25.7,25.65,25.68,18900
NLY-F,20190510,25.85,25.85,25.75,25.8,41100
NLY-G,20190510,24.63,24.72,24.62,24.68,13900
NM,20190510,3.37,3.55,3.27,3.47,129700
NM-G,20190510,9.236,9.236,9.236,9.236,0
NM-H,20190510,7.21,7.21,7.21,7.21,100
NMFC,20190510,14.14,14.17,14.07,14.15,195900
NMFX,20190510,25.5,25.63,25.5,25.63,1900
NMI,20190510,11.05,11.1246,10.95,11.05,9000
NMK-B,20190510,93.25,93.25,93.25,93.25,0
NMK-C,20190510,93.4,93.4,93.4,93.4,0
NMM,20190510,13.65,14.25,13.65,14.094,281500
NMR,20190510,3.49,3.52,3.47,3.51,504500
NMS,20190510,13.59,13.7555,13.5571,13.5571,3300
NMT,20190510,12.75,12.75,12.75,12.75,1400
NMY,20190510,12.72,12.73,12.67,12.71,53500
NMZ,20190510,13.71,13.78,13.71,13.78,65200
NNA,20190510,6.91,7.2397,6.91,7.06,20500
NNI,20190510,63.21,63.9675,62.83,63.09,87500
NNN,20190510,52.45,52.91,52.23,52.82,689500
NNN-F,20190510,23.94,24.11,23.94,24.11,13500
NNY,20190510,9.96,9.97,9.9,9.91,28200
NOA,20190510,11.97,12.1004,11.62,11.76,139200
NOAH,20190510,47.8,49.22,46.93,48.5,173400
NOC,20190510,294.63,301,293.93,300.8,1417900
NOK,20190510,4.91,4.96,4.86,4.93,22773900
NOM,20190510,13.45,13.45,13.45,13.45,1200
NOMD,20190510,21.35,21.66,21.185,21.63,1016600
NOV,20190510,25.03,25.085,24.71,24.9,5086200
NOW,20190510,268.5,275.2,266.5,274.9,1754300
NP,20190510,62.96,63.35,61.75,62.37,63600
NPK,20190510,108.16,109.91,105,107.74,88400
NPN,20190510,13.6293,13.7318,13.6293,13.675,3600
NPO,20190510,65.56,65.89,64.02,65.6,77000
NPTN,20190510,6.2,6.24,6,6.03,757800
NPV,20190510,12.94,12.955,12.9099,12.95,22500
NQP,20190510,13.46,13.46,13.43,13.45,29300
NR,20190510,7.55,7.6,7.47,7.49,660800
NRG,20190510,36.65,37.395,36.2,37.31,4107700
NRGX,20190510,20.39,20.57,20.34,20.47,74500
NRK,20190510,12.96,12.98,12.905,12.93,82300
NRP,20190510,39.85,41.1233,39.85,40,40200
NRT,20190510,7.17,7.57,7.17,7.4,36200
NRUC,20190510,25.06,25.19,25.03,25.18,135000
NRZ,20190510,16.61,16.8,16.54,16.78,2298400
NS,20190510,26.5,28.85,26.36,28.42,2325700
NS-A,20190510,23.4,23.95,23.4,23.95,8900
NS-B,20190510,21.13,21.75,21.13,21.7,15600
NS-C,20190510,24.43,24.79,24.25,24.51,32000
NSA,20190510,29.52,29.92,29.52,29.84,235100
NSA-A,20190510,25.26,25.41,25.25,25.41,13800
NSC,20190510,201.36,203.29,197.74,202.59,1057200
NSL,20190510,5.88,5.9,5.855,5.9,172900
NSP,20190510,116.2,116.85,113.42,116.38,300400
NSS,20190510,25.22,25.33,25.21,25.29,17200
NTB,20190510,38.95,39.18,38.49,39.05,95500
NTG,20190510,14,14.39,14,14.39,246500
NTP,20190510,9.33,9.48,9.2773,9.37,5800
NTR,20190510,50.3,52.93,49.715,52.13,3043300
NTX,20190510,13.625,13.625,13.59,13.59,600
NTZ,20190510,4.1,4.1,4.1,4.1,0
NUE,20190510,56.38,56.93,55.78,56.8,1950800
NUM,20190510,13.34,13.36,13.33,13.3315,12600
NUO,20190510,14.79,14.89,14.79,14.86,14100
NUS,20190510,54.81,55.62,53.2539,53.99,456100
NUV,20190510,9.98,10,9.9669,9.99,126500
NUW,20190510,16.44,16.4994,16.3594,16.44,28800
NVG,20190510,15.5,15.57,15.463,15.57,282100
NVGS,20190510,11.04,11.18,10.97,11.08,41800
NVO,20190510,48.3,48.37,47.74,48.28,1712300
NVR,20190510,3310.68,3318.59,3274.05,3290.79,19900
NVRO,20190510,54.75,62.33,54,60.2,2872500
NVS,20190510,81.68,82.02,81.05,81.88,2047100
NVT,20190510,26.09,26.41,25.78,26.02,1157100
NVTA,20190510,19.4,19.82,18.46,19.69,2420100
NWE,20190510,69.68,70.79,69.6,70.79,260500
NWHM,20190510,4.47,4.5375,4.34,4.38,44500
NWN,20190510,67.33,68.99,66.91,68.96,105100
NX,20190510,16.47,16.93,16.31,16.92,132700
NXC,20190510,14.26,14.2703,14.11,14.11,14900
NXJ,20190510,13.91,13.98,13.91,13.92,32500
NXN,20190510,13.6997,13.6997,13.6997,13.6997,100
NXP,20190510,14.99,15.0066,14.954,14.99,10400
NXQ,20190510,14.14,14.2999,14.05,14.11,50700
NXR,20190510,15.07,15.14,15.0391,15.1,28000
NXRT,20190510,41.34,41.65,40.92,41.31,101100
NYC-A,20190510,26.52,26.6869,26.42,26.67,18000
NYC-U,20190510,48.51,48.6178,48.45,48.46,3300
NYCB,20190510,11.23,11.33,11.12,11.3,2472400
NYT,20190510,34.71,34.82,32.95,33.72,2088100
NYV,20190510,14.47,14.47,14.45,14.45,200
NZF,20190510,15.49,15.54,15.48,15.52,168500
O,20190510,67.35,68.27,67.19,68.24,2501700
OAK-A,20190510,25.51,25.65,25.51,25.65,10300
OAK-B,20190510,25.37,25.44,25.31,25.43,17900
OAS,20190510,5.25,5.305,5.1,5.28,7041300
OBE,20190510,2.037,2.2932,2.037,2.2932,1972900
OC,20190510,49.85,50.625,48.95,50.3,580700
OCN,20190510,1.82,1.88,1.805,1.87,317900
ODC,20190510,30.92,31.45,30.86,31.45,2000
OEC,20190510,19.85,20.09,19.7,20.05,430700
OFC,20190510,27.51,28.06,27.42,27.98,639400
OFG,20190510,19.71,20.14,19.61,20.13,167500
OFG-A,20190510,25.2725,25.2725,25.2725,25.2725,200
OFG-B,20190510,25.041,25.074,25.041,25.041,1000
OFG-D,20190510,25.47,25.47,25.2,25.4201,11700
OGE,20190510,40.69,41.55,40.49,41.52,953400
OGS,20190510,85.92,87.6,85.8,87.58,113100
OHI,20190510,36.6,36.99,36.5,36.95,1217700
OI,20190510,17.21,17.39,17,17.36,1114700
OIA,20190510,7.54,7.61,7.53,7.57,151900
OIB.C,20190510,1.91,1.95,1.86,1.89,841000
OII,20190510,18.9,19.13,18.28,18.71,1246900
OIS,20190510,18.28,18.51,17.75,18.18,351100
OKE,20190510,65.97,67.4,65.74,67.22,1802500
OLN,20190510,20.92,21.44,20.7,21.23,2850800
OLP,20190510,28.89,29.53,28.7703,29.28,65500
OMC,20190510,79.28,79.83,78.6,79.55,1633700
OMF,20190510,33.6,34.1,33.44,33.93,386500
OMI,20190510,3.94,4.07,3.89,4.04,1117300
OMN,20190510,7.23,7.42,7.06,7.4,296000
OMP,20190510,20.36,20.95,20.19,20.65,137200
ONDK,20190510,4.8,4.92,4.75,4.9,304400
ONE,20190510,7.98,8.27,7.9,8.03,189300
OOMA,20190510,13.445,14.15,13.445,13.77,55600
OPP,20190510,17.07,17.0965,17,17.07,34200
OPY,20190510,26.45,26.53,26.11,26.38,22500
OR,20190510,9.79,9.93,9.75,9.78,331000
ORA,20190510,60.56,61.52,59.92,61.52,191200
ORAN,20190510,15.37,15.47,15.34,15.47,332600
ORC,20190510,6.44,6.5,6.4,6.44,266000
ORCL,20190510,53.77,54.97,53.51,54.65,11200200
ORI,20190510,21.94,22.395,21.84,22.32,1430700
